23_351	23_812	21.89	233	155	3	296	514	10	229	2e-06	47.4
23_351	23_1343	26.11	226	161	4	288	508	2	226	2e-22	95.1
23_351	23_1343	24.11	253	167	6	22	262	1	240	2e-17	79.7
23_351	23_1784	23.98	517	345	19	29	512	17	518	7e-22	97.1
23_351	23_1784	24.69	243	156	8	283	505	10	245	2e-08	53.5
23_351	23_1123	23.98	492	266	18	34	450	18	476	7e-22	97.1
23_351	23_1123	25.27	186	103	4	15	189	316	476	3e-10	59.7
23_351	23_1359	26.83	205	145	2	302	501	20	224	8e-22	94.4
23_351	23_1359	27.75	227	157	5	37	260	20	242	1e-19	87.8
23_351	23_34	28.65	192	121	4	300	477	17	206	1e-21	92.8
23_351	23_34	28.16	174	105	4	55	214	37	204	3e-10	57.4
23_351	23_476	31.32	182	120	2	302	479	17	197	2e-20	88.6
23_351	23_476	25.00	188	129	3	37	219	17	197	5e-10	56.6
23_351	23_467	26.82	220	149	4	306	515	31	248	1e-19	90.1
23_351	23_467	25.12	207	140	4	38	237	28	226	3e-10	59.7
23_351	23_170	27.31	238	161	5	302	530	28	262	8e-19	84.3
23_351	23_170	27.48	222	150	7	37	252	28	244	2e-15	73.9
23_351	23_1729	28.02	257	169	6	290	538	4	252	1e-18	83.6
23_351	23_1729	28.19	227	150	5	27	246	6	226	1e-16	77.8
23_351	23_266	25.56	223	157	3	288	501	8	230	1e-18	83.2
23_351	23_266	26.57	207	142	3	35	236	24	225	6e-15	72.0
23_351	23_328	29.79	235	134	10	23	240	3	223	5e-18	81.6
23_351	23_328	26.48	219	151	5	288	497	3	220	3e-17	79.3
23_351	23_1714	29.50	200	126	5	51	245	13	202	6e-18	81.3
23_351	23_1714	26.64	214	145	4	305	512	2	209	2e-17	79.3
23_351	23_350	24.13	344	239	8	572	900	5	341	7e-18	82.8
23_351	23_1401	25.90	251	163	6	12	250	321	560	2e-17	82.4
23_351	23_1401	25.10	247	162	8	270	497	305	547	1e-10	61.2
23_351	23_1736	24.77	214	152	4	288	496	4	213	4e-16	75.5
23_351	23_1736	27.03	222	144	8	22	236	3	213	1e-10	58.5
23_351	23_192	29.95	207	127	6	306	497	25	228	5e-16	75.9
23_351	23_192	33.33	198	112	10	38	222	22	212	2e-13	67.8
23_351	23_1735	26.03	219	152	4	288	497	3	220	1e-15	73.9
23_351	23_1735	26.22	225	153	6	22	238	2	221	1e-14	71.2
23_351	23_1612	25.58	258	155	7	7	248	336	572	3e-15	75.9
23_351	23_1612	24.18	244	166	7	273	507	338	571	8e-14	71.2
23_351	23_1575	23.30	279	170	9	288	532	4	272	1e-14	72.4
23_351	23_1575	22.91	275	169	8	21	264	2	264	4e-08	52.4
23_351	23_1299	31.28	179	104	5	22	200	4	163	2e-14	70.5
23_351	23_1299	30.99	213	124	9	306	514	23	216	1e-12	65.1
23_351	23_1003	23.35	227	166	4	305	525	27	251	3e-14	70.1
23_351	23_1003	26.01	273	187	8	17	284	4	266	1e-12	65.1
23_351	23_503	23.90	251	161	6	18	250	355	593	4e-14	72.0
23_351	23_503	25.69	218	144	7	303	507	378	590	6e-11	62.0
23_351	23_1351	27.00	200	126	6	300	488	350	540	2e-13	70.1
23_351	23_1351	26.36	239	147	10	8	231	319	543	1e-12	67.4
23_351	23_1545	24.30	251	154	8	303	525	22	264	2e-13	67.8
23_351	23_1545	23.67	245	147	8	38	252	22	256	2e-10	59.3
23_351	23_1496	26.00	300	183	11	23	292	6	296	2e-13	68.2
23_351	23_1496	24.40	250	157	9	302	534	21	255	2e-09	56.2
23_351	23_1704	26.05	238	151	7	26	250	343	568	3e-13	69.7
23_351	23_1704	25.46	216	145	7	302	507	356	565	1e-11	64.3
23_351	23_799	23.33	240	147	7	29	250	357	577	4e-13	68.9
23_351	23_799	25.12	215	147	7	302	507	365	574	2e-12	66.6
23_351	23_1618	21.62	222	165	6	303	515	30	251	2e-12	64.7
23_351	23_1618	23.70	211	152	4	34	238	26	233	1e-11	62.4
23_351	23_808	24.15	207	145	3	308	508	19	219	2e-12	63.9
23_351	23_808	26.24	202	122	6	50	243	26	208	3e-09	54.7
23_351	23_336	23.91	230	163	6	27	250	229	452	2e-11	63.5
23_351	23_336	25.81	248	146	12	292	518	231	461	7e-09	55.1
23_351	23_358	23.16	488	266	21	38	450	9	462	8e-11	61.2
23_351	23_358	25.00	236	127	7	296	496	2	222	4e-09	56.2
23_351	23_1111	27.88	165	102	4	303	450	17	181	8e-11	61.6
23_351	23_1111	31.64	177	84	6	38	189	17	181	3e-10	59.7
23_351	23_1111	28.36	201	127	7	297	496	322	506	1e-09	57.8
23_351	23_1111	26.74	172	102	4	22	189	312	463	1e-09	57.8
23_351	23_1073	24.57	232	160	5	22	246	1	224	1e-10	59.3
23_351	23_1073	24.05	237	169	6	288	518	2	233	2e-07	49.3
23_351	23_1402	25.00	244	160	9	302	532	370	603	1e-08	54.7
23_351	23_1402	23.08	260	177	7	5	248	327	579	2e-07	50.4
23_351	23_1602	29.17	168	98	7	51	216	383	531	1e-08	54.3
23_351	23_1602	28.10	153	98	4	310	461	377	518	1e-06	48.1
23_351	23_1764	27.68	177	104	5	297	450	13	188	6e-08	52.4
23_351	23_1764	24.72	178	100	4	22	189	319	472	2e-06	47.4
23_351	23_689	22.19	338	204	13	605	919	57	358	2e-07	50.1
23_351	23_1352	25.17	151	105	5	306	450	383	531	1e-05	44.7
23_351	23_1352	30.72	153	78	8	51	189	393	531	6e-05	42.4
23_351	23_394	24.88	205	125	8	148	343	479	663	2e-05	44.7
23_351	23_394	32.00	150	81	7	113	251	792	931	4e-05	43.5
23_352	23_352	100.00	357	0	0	1	357	1	357	0.0	 725
23_352	23_688	28.35	261	173	3	40	295	33	284	2e-20	86.7
23_352	23_55	21.30	338	211	8	39	333	47	372	1e-08	52.0
23_352	23_466	26.22	225	115	9	12	218	9	200	2e-05	42.4
23_353	23_353	100.00	385	0	0	1	385	1	385	0.0	 796
23_353	23_550	28.00	225	137	8	45	256	36	248	8e-13	65.5
23_354	23_354	100.00	305	0	0	1	305	1	305	0.0	 631
23_355	23_355	100.00	75	0	0	1	75	1	75	3e-49	 149
23_356	23_356	100.00	257	0	0	1	257	1	257	0.0	 533
23_357	23_357	100.00	285	0	0	1	285	1	285	0.0	 567
23_358	23_358	100.00	522	0	0	1	522	1	522	0.0	1078
23_358	23_1111	33.59	512	325	8	8	515	16	516	1e-94	 301
23_358	23_1111	29.33	283	164	6	3	285	322	568	1e-24	 103
23_358	23_1764	30.30	528	351	8	1	519	11	530	6e-75	 248
23_358	23_1764	27.39	241	132	4	316	516	5	242	4e-27	 111
23_358	23_1764	28.81	243	133	5	2	240	328	534	1e-19	88.2
23_358	23_1123	28.19	518	354	9	8	515	21	530	5e-61	 209
23_358	23_1123	30.04	233	116	5	326	516	21	248	3e-23	99.8
23_358	23_1123	29.74	232	127	6	3	232	333	530	1e-22	97.4
23_358	23_1299	29.02	193	122	5	314	498	7	192	4e-17	77.4
23_358	23_1299	24.06	212	117	5	1	207	12	184	1e-09	55.5
23_358	23_1001	27.19	228	140	6	9	231	21	227	1e-16	77.4
23_358	23_1001	26.09	230	133	11	315	514	5	227	6e-11	60.1
23_358	23_812	21.69	521	320	16	13	508	21	478	3e-16	77.0
23_358	23_812	27.32	183	110	6	312	477	2	178	4e-08	51.6
23_358	23_1343	29.87	231	131	12	314	519	4	228	3e-15	71.6
23_358	23_1343	25.97	231	133	7	3	222	11	214	8e-13	64.3
23_358	23_911	27.31	216	137	6	300	497	8	221	6e-14	69.7
23_358	23_911	24.14	232	118	8	10	222	37	229	1e-09	55.8
23_358	23_467	29.15	223	123	10	314	507	11	227	1e-13	69.3
23_358	23_467	26.44	208	114	8	8	203	27	207	2e-10	58.9
23_358	23_1359	26.69	236	114	6	9	222	21	219	1e-13	68.2
23_358	23_1359	22.69	216	135	6	314	501	4	215	7e-08	50.4
23_358	23_516	24.23	227	126	5	9	222	23	216	5e-13	66.2
23_358	23_516	26.63	169	107	4	311	464	6	172	1e-09	55.8
23_358	23_345	21.59	542	306	20	3	506	15	475	8e-13	66.6
23_358	23_345	26.77	198	117	8	312	485	6	199	6e-09	54.3
23_358	23_1735	27.88	226	126	11	312	507	3	221	8e-13	64.3
23_358	23_538	26.98	215	134	5	12	222	29	224	9e-13	65.5
23_358	23_538	23.67	207	134	7	328	512	27	231	3e-06	45.4
23_358	23_1545	22.99	261	165	7	8	244	21	269	5e-12	62.8
23_358	23_1545	25.74	237	135	8	312	507	6	242	8e-08	50.1
23_358	23_1602	33.53	170	78	6	312	462	354	507	7e-12	63.5
23_358	23_1073	25.65	230	147	6	314	522	4	230	1e-11	61.2
23_358	23_1073	24.79	242	135	7	2	228	10	219	3e-09	54.3
23_358	23_808	22.42	223	113	7	23	225	28	210	1e-11	60.5
23_358	23_808	27.36	201	114	7	341	518	28	219	2e-08	51.2
23_358	23_328	28.10	210	116	9	327	507	18	221	2e-11	60.5
23_358	23_328	23.75	240	131	7	3	222	12	219	1e-10	58.2
23_358	23_1618	25.22	230	138	6	12	230	33	239	2e-11	60.5
23_358	23_1618	22.17	230	146	9	312	508	5	234	5e-07	47.4
23_358	23_1736	25.57	219	109	7	3	203	13	195	3e-11	59.3
23_358	23_1736	28.25	223	134	8	310	511	2	219	5e-11	58.9
23_358	23_1784	21.20	415	249	11	128	507	133	504	4e-11	61.2
23_358	23_1784	22.92	240	127	5	6	222	298	502	9e-11	60.1
23_358	23_1784	26.88	93	64	1	431	519	158	250	2e-06	46.2
23_358	23_170	24.77	214	135	7	328	518	30	240	4e-11	59.7
23_358	23_170	25.64	234	147	6	6	235	30	240	1e-09	55.8
23_358	23_351	23.16	488	266	21	9	462	38	450	5e-11	61.2
23_358	23_351	25.00	236	127	7	2	222	296	496	2e-09	56.2
23_358	23_266	26.98	215	126	8	312	498	8	219	5e-11	58.9
23_358	23_266	24.38	201	128	5	8	203	26	207	5e-10	56.2
23_358	23_1729	23.98	221	139	7	312	507	2	218	6e-11	59.3
23_358	23_1729	23.11	238	133	10	3	222	11	216	8e-09	52.8
23_358	23_320	20.04	469	275	12	22	463	34	429	1e-10	59.7
23_358	23_320	21.56	218	150	5	311	507	5	222	1e-05	43.9
23_358	23_1496	24.65	215	132	9	311	500	5	214	2e-10	57.8
23_358	23_1496	26.44	208	106	6	9	201	22	197	5e-10	57.0
23_358	23_476	24.89	225	145	8	4	224	13	217	8e-10	55.1
23_358	23_476	23.19	207	137	7	315	500	5	210	4e-07	47.4
23_358	23_1130	25.42	236	127	7	3	222	13	215	2e-09	54.7
23_358	23_1130	29.89	174	99	7	312	466	4	173	2e-08	51.2
23_358	23_1003	27.54	207	121	6	325	506	23	225	2e-09	55.1
23_358	23_1003	26.14	88	51	1	4	77	20	107	1e-06	46.2
23_358	23_1714	25.00	196	99	6	21	202	12	173	7e-09	52.4
23_358	23_1714	25.26	194	122	5	332	506	5	194	4e-07	47.4
23_358	23_503	24.51	253	138	12	299	521	365	594	1e-08	53.9
23_358	23_1401	21.58	241	151	7	3	233	344	556	1e-08	53.1
23_358	23_336	25.12	211	117	5	5	202	237	419	7e-08	50.8
23_358	23_799	24.35	230	126	8	325	521	364	578	7e-08	50.8
23_358	23_192	23.53	221	137	8	326	516	21	239	5e-07	47.4
23_358	23_192	37.21	43	25	1	11	53	26	66	3e-04	38.9
23_358	23_1612	23.96	217	140	10	326	521	363	575	9e-06	44.3
23_358	23_1612	20.98	205	130	7	6	202	361	541	1e-04	40.8
23_358	23_1351	25.21	238	136	12	295	500	316	543	3e-05	42.7
23_358	23_1704	24.22	223	135	9	325	521	355	569	3e-04	39.3
23_359	23_359	100.00	113	0	0	1	113	1	113	3e-80	 231
23_360	23_360	100.00	434	0	0	1	434	1	434	0.0	 888
23_360	23_1305	39.58	379	215	4	1	378	5	370	5e-87	 276
23_360	23_919	37.25	408	241	6	2	405	5	401	3e-78	 249
23_360	23_13	37.04	378	228	3	2	376	10	380	3e-75	 240
23_360	23_410	19.55	358	210	11	28	355	24	333	1e-04	40.0
23_361	23_361	100.00	521	0	0	1	521	1	521	0.0	1086
23_361	23_1271	23.99	421	259	14	43	415	124	531	3e-15	74.3
23_362	23_362	100.00	314	0	0	1	314	1	314	0.0	 632
23_362	23_1270	28.85	357	203	6	1	307	1	356	7e-34	 125
23_362	23_1577	28.04	107	77	0	177	283	173	279	4e-04	37.4
23_363	23_363	100.00	277	0	0	1	277	1	277	0.0	 559
23_363	23_1269	28.70	223	156	3	51	272	118	338	2e-20	85.5
23_363	23_1576	25.23	214	150	4	53	260	68	277	6e-12	60.8
23_364	23_364	100.00	441	0	0	1	441	1	441	0.0	 877
23_364	23_903	22.38	362	255	10	12	355	8	361	1e-07	49.7
23_365	23_365	100.00	464	0	0	1	464	1	464	0.0	 928
23_366	23_366	100.00	637	0	0	1	637	1	637	0.0	1314
23_367	23_367	100.00	332	0	0	1	332	1	332	0.0	 697
23_367	23_1687	25.69	218	120	9	136	322	88	294	6e-11	58.9
23_367	23_1429	22.37	219	145	8	128	324	79	294	2e-08	51.2
23_368	23_368	100.00	716	0	0	1	716	1	716	0.0	1496
23_369	23_369	100.00	303	0	0	1	303	1	303	0.0	 610
23_370	23_370	100.00	201	0	0	1	201	1	201	9e-149	 412
23_371	23_371	100.00	477	0	0	1	477	1	477	0.0	 987
23_372	23_372	100.00	391	0	0	1	391	1	391	0.0	 809
23_373	23_373	100.00	170	0	0	1	170	1	170	6e-126	 352
23_374	23_374	100.00	776	0	0	1	776	1	776	0.0	1559
23_375	23_375	100.00	361	0	0	1	361	1	361	0.0	 753
23_376	23_376	100.00	458	0	0	1	458	1	458	0.0	 944
23_377	23_377	100.00	432	0	0	1	432	1	432	0.0	 888
23_378	23_378	100.00	259	0	0	1	259	1	259	0.0	 512
23_378	23_765	25.00	184	114	5	37	204	58	233	8e-06	42.7
23_379	23_379	100.00	336	0	0	1	336	1	336	0.0	 694
23_380	23_380	100.00	487	0	0	1	487	1	487	0.0	1008
23_381	23_381	100.00	177	0	0	1	177	1	177	1e-131	 367
23_381	23_934	25.44	114	75	4	40	143	23	136	3e-04	36.2
23_382	23_382	100.00	369	0	0	1	369	1	369	0.0	 746
23_383	23_383	100.00	417	0	0	1	417	1	417	0.0	 851
23_383	23_726	28.06	139	96	4	111	247	103	239	1e-05	43.5
23_384	23_384	100.00	447	0	0	1	447	1	447	0.0	 936
23_384	23_414	31.41	312	188	8	9	314	2	293	2e-39	 143
23_384	23_309	28.12	352	183	10	7	344	9	304	2e-33	 129
23_384	23_415	29.76	84	50	2	124	201	117	197	4e-05	41.2
23_385	23_385	100.00	283	0	0	1	283	1	283	0.0	 568
23_385	23_969	29.46	112	66	3	124	225	29	137	1e-06	45.1
23_385	23_926	23.14	121	91	2	103	222	26	145	2e-05	41.2
23_386	23_386	100.00	143	0	0	1	143	1	143	4e-102	 289
23_386	23_1761	33.57	143	88	3	7	143	4	145	2e-20	82.0
23_386	23_61	29.55	132	84	1	5	127	2	133	5e-16	67.8
23_386	23_1642	27.97	143	96	3	5	142	2	142	1e-14	64.3
23_386	23_2047	28.15	135	84	5	5	136	2	126	1e-10	52.4
23_386	23_1680	26.92	104	75	1	5	107	2	105	2e-10	51.6
23_387	23_387	100.00	157	0	0	1	157	1	157	8e-112	 315
23_387	23_1761	33.12	157	104	1	1	156	156	312	2e-27	 102
23_387	23_59	33.99	153	101	0	5	157	8	160	2e-27	99.4
23_387	23_1215	29.94	157	104	2	7	157	6	162	6e-20	79.3
23_387	23_671	27.03	148	106	2	3	148	2	149	2e-17	72.4
23_387	23_451	26.83	123	88	2	5	125	6	128	2e-09	50.1
23_388	23_388	100.00	264	0	0	1	264	1	264	0.0	 530
23_388	23_672	31.13	257	156	6	20	263	23	271	9e-38	 132
23_388	23_1772	30.80	250	164	4	20	263	20	266	6e-36	 127
23_388	23_1557	29.39	262	180	2	1	261	1	258	4e-34	 122
23_388	23_1086	24.45	229	168	2	26	250	30	257	4e-17	74.7
23_388	23_453	23.83	256	179	7	4	247	10	261	8e-06	42.4
23_389	23_389	100.00	271	0	0	1	271	1	271	0.0	 554
23_389	23_60	35.71	266	160	6	7	270	42	298	3e-52	 172
23_389	23_673	36.52	230	142	2	1	227	3	231	5e-51	 167
23_389	23_1087	32.36	309	164	7	1	270	1	303	3e-46	 156
23_389	23_1214	26.59	267	187	5	9	270	16	278	1e-32	 119
23_389	23_452	28.78	278	181	7	5	270	14	286	4e-28	 107
23_390	23_390	100.00	354	0	0	1	354	1	354	0.0	 732
23_390	23_1546	37.96	324	196	4	30	352	31	350	4e-72	 228
23_390	23_1564	27.27	286	153	8	86	352	4	253	1e-24	97.8
23_391	23_391	100.00	236	0	0	1	236	1	236	3e-178	 489
23_391	23_751	29.66	236	146	6	5	236	99	318	5e-26	 100
23_391	23_752	31.94	216	127	7	5	219	15	211	5e-23	90.9
23_391	23_1389	24.50	249	154	6	3	236	83	312	5e-20	83.2
23_392	23_392	100.00	201	0	0	1	201	1	201	2e-150	 416
23_393	23_393	100.00	199	0	0	1	199	1	199	4e-143	 397
23_394	23_394	100.00	948	0	0	1	948	1	948	0.0	1955
23_394	23_1130	30.77	156	84	7	793	939	100	240	1e-09	55.8
23_394	23_1130	29.00	100	62	3	486	584	135	226	8e-05	41.2
23_394	23_1402	33.85	130	68	6	824	948	484	600	2e-08	53.9
23_394	23_799	32.46	114	67	4	824	937	480	583	8e-08	52.0
23_394	23_1073	32.52	123	63	6	473	586	116	227	3e-07	48.9
23_394	23_351	32.00	150	81	7	792	931	113	251	5e-07	49.7
23_394	23_351	24.88	205	125	8	479	663	148	343	2e-05	44.7
23_394	23_1736	37.89	95	55	2	812	906	118	208	1e-06	46.6
23_394	23_1359	31.88	138	75	7	774	898	74	205	2e-06	47.4
23_394	23_467	29.59	98	65	2	809	906	127	220	2e-06	47.8
23_394	23_467	32.47	77	50	1	489	565	149	223	3e-05	43.9
23_394	23_336	29.73	111	63	4	826	933	356	454	2e-06	47.4
23_394	23_336	32.11	109	67	4	464	570	339	442	7e-05	42.4
23_394	23_1612	32.67	101	53	4	487	584	483	571	3e-06	46.6
23_394	23_1612	32.14	112	57	5	825	933	481	576	2e-05	43.9
23_394	23_1704	28.32	113	71	3	825	937	472	574	5e-06	46.2
23_394	23_1496	39.73	73	37	2	825	897	139	204	6e-06	45.4
23_394	23_1496	31.62	117	75	4	484	598	137	250	3e-05	43.1
23_394	23_1299	31.33	166	96	8	778	937	67	220	1e-05	43.9
23_394	23_1299	29.66	145	89	6	440	582	74	207	4e-04	39.3
23_394	23_911	30.19	106	66	3	484	588	146	244	1e-05	44.3
23_394	23_911	30.91	110	64	5	832	938	151	251	8e-04	38.9
23_394	23_503	28.45	116	70	6	825	939	497	600	4e-05	43.5
23_394	23_1729	33.00	100	56	4	832	926	132	225	4e-05	42.4
23_394	23_1729	33.63	113	57	6	484	587	127	230	5e-05	42.4
23_394	23_1401	29.31	116	66	5	825	937	464	566	5e-05	43.1
23_394	23_1401	30.65	124	75	5	476	599	459	571	1e-04	41.6
23_394	23_328	29.63	108	66	3	832	938	142	240	9e-05	41.2
23_394	23_1784	30.77	130	76	5	815	942	407	524	2e-04	40.8
23_394	23_538	32.11	109	64	4	832	938	146	246	2e-04	40.4
23_394	23_345	31.65	79	50	2	826	903	136	211	5e-04	39.7
23_394	23_345	32.89	76	47	2	827	901	392	464	0.001	38.5
23_394	23_476	32.84	67	42	1	832	898	138	201	6e-04	38.5
23_395	23_395	100.00	245	0	0	1	245	1	245	0.0	 506
23_396	23_396	100.00	312	0	0	1	312	1	312	0.0	 641
23_396	23_343	24.81	262	179	7	51	309	55	301	5e-14	67.8
23_396	23_714	22.96	257	176	6	27	279	29	267	5e-13	64.7
23_396	23_1180	21.98	323	228	11	1	311	1	311	5e-12	61.6
23_396	23_1224	24.14	290	165	13	27	299	130	381	6e-08	49.7
23_397	23_397	100.00	249	0	0	1	249	1	249	0.0	 501
23_398	23_398	100.00	627	0	0	1	627	1	627	0.0	1289
23_398	23_939	25.17	294	154	14	26	277	42	311	2e-05	43.5
23_398	23_1427	24.11	282	173	12	27	279	28	297	5e-05	42.4
23_399	23_399	100.00	411	0	0	1	411	1	411	0.0	 852
23_400	23_400	100.00	527	0	0	1	527	1	527	0.0	1088
23_400	23_1510	27.50	200	122	7	9	200	3	187	1e-10	59.7
23_400	23_699	30.00	90	60	2	9	97	198	285	4e-05	42.0
23_400	23_1767	27.65	170	95	7	42	200	9	161	2e-04	38.5
23_401	23_401	100.00	716	0	0	1	716	1	716	0.0	1462
23_402	23_402	100.00	401	0	0	1	401	1	401	0.0	 825
23_403	23_403	100.00	321	0	0	1	321	1	321	0.0	 650
23_404	23_404	100.00	334	0	0	1	334	1	334	0.0	 671
23_404	23_1057	27.70	278	146	10	23	279	20	263	4e-12	63.2
23_405	23_405	100.00	202	0	0	1	202	1	202	5e-146	 405
23_406	23_406	100.00	112	0	0	1	112	1	112	4e-79	 228
23_407	23_407	100.00	688	0	0	1	688	1	688	0.0	1417
23_407	23_1261	29.34	167	113	2	28	189	16	182	1e-15	74.7
23_407	23_1057	26.15	195	107	6	3	192	13	175	2e-08	53.5
23_408	23_408	100.00	392	0	0	1	392	1	392	0.0	 818
23_408	23_1655	35.29	391	241	6	6	391	5	388	1e-76	 242
23_408	23_1746	39.45	365	208	7	23	385	26	379	4e-74	 235
23_408	23_979	34.10	393	248	10	4	390	2	389	4e-67	 217
23_408	23_915	31.48	324	196	9	24	338	11	317	3e-36	 134
23_408	23_1285	22.51	382	250	13	2	351	6	373	1e-12	65.1
23_409	23_409	100.00	414	0	0	1	414	1	414	0.0	 815
23_410	23_410	100.00	609	0	0	1	609	1	609	0.0	1261
23_410	23_919	23.31	369	234	14	2	338	5	356	5e-12	64.3
23_410	23_1305	24.62	130	98	0	209	338	223	352	5e-11	61.2
23_410	23_13	24.32	111	84	0	223	333	249	359	1e-06	47.0
23_410	23_1440	25.26	95	68	2	243	336	512	604	1e-05	44.3
23_410	23_360	19.55	358	210	11	24	333	28	355	2e-04	40.0
23_411	23_411	100.00	244	0	0	1	244	1	244	0.0	 504
23_412	23_412	100.00	422	0	0	1	422	1	422	0.0	 879
23_413	23_413	100.00	403	0	0	1	403	1	403	0.0	 831
23_413	23_128	38.52	405	230	11	11	400	1	401	4e-73	 234
23_413	23_1319	34.39	410	253	11	2	400	3	407	1e-64	 211
23_413	23_1322	27.93	426	243	15	4	400	2	392	1e-36	 135
23_414	23_414	100.00	331	0	0	1	331	1	331	0.0	 696
23_414	23_384	31.41	312	188	8	2	293	9	314	1e-39	 143
23_414	23_309	31.06	293	165	9	1	293	10	265	3e-27	 108
23_415	23_415	100.00	292	0	0	1	292	1	292	0.0	 605
23_415	23_384	29.76	84	50	2	117	197	124	201	2e-05	41.2
23_416	23_416	100.00	374	0	0	1	374	1	374	0.0	 772
23_416	23_108	24.81	399	245	13	1	370	5	377	9e-29	 112
23_417	23_417	100.00	190	0	0	1	190	1	190	2e-136	 380
23_418	23_418	100.00	556	0	0	1	556	1	556	0.0	1140
23_418	23_449	36.21	522	284	14	1	481	1	514	3e-91	 293
23_418	23_104	33.82	482	284	7	5	460	22	494	3e-76	 252
23_418	23_521	31.25	208	114	8	7	208	15	199	7e-12	63.2
23_419	23_419	100.00	449	0	0	1	449	1	449	0.0	 927
23_420	23_420	100.00	269	0	0	1	269	1	269	0.0	 564
23_421	23_421	100.00	373	0	0	1	373	1	373	0.0	 775
23_422	23_422	100.00	445	0	0	1	445	1	445	0.0	 907
23_422	23_221	24.42	516	298	23	7	442	42	545	2e-11	61.6
23_423	23_423	100.00	260	0	0	1	260	1	260	0.0	 521
23_424	23_424	100.00	135	0	0	1	135	1	135	1e-88	 254
23_425	23_425	100.00	177	0	0	1	177	1	177	3e-127	 355
23_426	23_426	100.00	513	0	0	1	513	1	513	0.0	1048
23_426	23_620	30.18	285	176	7	97	377	101	366	2e-30	 119
23_426	23_428	26.44	382	248	7	71	443	52	409	3e-30	 119
23_427	23_427	100.00	289	0	0	1	289	1	289	0.0	 592
23_428	23_428	100.00	460	0	0	1	460	1	460	0.0	 937
23_428	23_620	29.29	379	229	10	47	403	64	425	2e-35	 133
23_428	23_426	26.44	382	248	7	52	409	71	443	2e-30	 119
23_428	23_11	23.50	217	157	3	132	346	161	370	4e-07	47.8
23_429	23_429	100.00	141	0	0	1	141	1	141	2e-100	 284
23_430	23_430	100.00	1069	0	0	1	1069	1	1069	0.0	2201
23_431	23_431	100.00	265	0	0	1	265	1	265	0.0	 546
23_431	23_1486	25.00	260	180	8	1	252	1	253	8e-21	85.5
23_432	23_432	100.00	321	0	0	1	321	1	321	0.0	 639
23_433	23_433	100.00	210	0	0	1	210	1	210	2e-156	 432
23_433	23_297	27.16	162	90	5	1	161	1	135	1e-11	58.5
23_434	23_434	100.00	242	0	0	1	242	1	242	0.0	 506
23_435	23_435	100.00	276	0	0	1	276	1	276	0.0	 572
23_436	23_436	100.00	208	0	0	1	208	1	208	2e-155	 430
23_437	23_437	100.00	304	0	0	1	304	1	304	0.0	 626
23_437	23_867	43.45	267	147	2	32	297	79	342	2e-67	 214
23_438	23_438	100.00	504	0	0	1	504	1	504	0.0	1046
23_438	23_1524	27.22	338	209	6	179	501	8	323	2e-29	 114
23_438	23_1282	25.66	265	183	8	48	304	1	259	7e-18	82.4
23_438	23_1282	31.76	148	93	4	353	498	413	554	3e-13	67.8
23_438	23_997	23.22	366	227	14	165	498	116	459	1e-09	56.2
23_439	23_439	100.00	420	0	0	1	420	1	420	0.0	 827
23_440	23_440	100.00	208	0	0	1	208	1	208	2e-152	 422
23_441	23_441	100.00	334	0	0	1	334	1	334	0.0	 687
23_441	23_734	29.32	324	212	6	1	312	1	319	7e-34	 125
23_441	23_712	26.22	347	217	15	11	334	4	334	3e-22	91.3
23_441	23_1308	24.12	311	226	7	11	315	4	310	8e-22	90.5
23_441	23_1072	21.25	320	230	8	11	316	3	314	8e-09	52.4
23_441	23_1755	26.72	131	90	3	1	128	1	128	3e-06	44.3
23_441	23_1382	22.29	157	116	3	163	313	102	258	3e-06	44.7
23_441	23_646	22.88	118	91	0	11	128	10	127	3e-05	41.2
23_442	23_442	100.00	228	0	0	1	228	1	228	1e-171	 473
23_443	23_443	100.00	127	0	0	1	127	1	127	5e-93	 265
23_443	23_1146	85.25	61	9	0	67	127	700	760	3e-30	 112
23_444	23_444	100.00	422	0	0	1	422	1	422	0.0	 841
23_444	23_787	28.25	439	252	15	28	422	25	444	4e-39	 144
23_444	23_570	26.34	186	110	7	146	331	220	378	2e-06	45.8
23_445	23_445	100.00	102	0	0	1	102	1	102	3e-69	 202
23_445	23_784	26.56	64	44	1	6	66	5	68	6e-04	32.7
23_446	23_446	100.00	101	0	0	1	101	1	101	1e-69	 203
23_446	23_786	34.83	89	58	0	11	99	17	105	3e-17	69.3
23_447	23_447	100.00	898	0	0	1	898	1	898	0.0	1825
23_447	23_1077	28.57	280	173	8	109	373	160	427	1e-25	 107
23_447	23_1097	33.65	211	120	8	111	312	173	372	2e-24	 103
23_447	23_793	31.51	238	141	7	81	309	101	325	5e-22	95.9
23_447	23_660	26.04	96	71	0	445	540	47	142	2e-07	49.7
23_447	23_571	23.88	134	87	2	448	580	74	193	2e-06	46.6
23_447	23_653	29.17	96	68	0	440	535	65	160	5e-04	38.9
23_448	23_448	100.00	376	0	0	1	376	1	376	0.0	 772
23_448	23_1376	31.03	58	34	1	7	58	217	274	2e-04	38.9
23_449	23_449	100.00	639	0	0	1	639	1	639	0.0	1287
23_449	23_104	42.50	600	316	7	5	598	22	598	2e-151	 452
23_449	23_418	35.06	522	290	14	1	514	1	481	2e-85	 278
23_449	23_521	26.05	238	126	9	5	240	13	202	7e-09	53.9
