31_258	27_1664	27.31	260	164	6	15	253	1	256	2e-25	 100
31_258	27_1247	28.10	242	156	6	11	238	351	588	1e-23	99.0
31_258	27_1365	31.28	227	140	6	16	242	1	211	3e-23	94.4
31_258	27_1061	27.38	263	167	6	19	257	3	265	7e-23	94.0
31_258	27_994	28.89	225	153	4	19	238	1	223	1e-22	92.4
31_258	27_32	28.81	236	157	6	15	243	1	232	3e-22	91.7
31_258	27_1084	29.52	210	134	5	34	230	20	228	1e-19	84.0
31_258	27_1212	30.37	214	127	7	2	211	306	501	5e-18	81.6
31_258	27_1212	28.14	231	120	7	34	230	20	238	1e-13	68.6
31_258	27_522	27.07	229	152	7	20	238	349	572	4e-17	79.3
31_258	27_678	25.00	236	149	7	19	230	1	232	2e-16	74.3
31_258	27_523	29.33	208	133	8	35	233	354	556	2e-16	77.0
31_258	27_1329	28.65	192	114	6	30	209	347	527	2e-16	76.6
31_258	27_293	27.78	216	138	6	7	221	299	497	4e-14	69.7
31_258	27_293	22.08	231	124	7	37	229	10	222	9e-09	53.1
31_258	27_1854	25.73	241	138	9	24	233	5	235	5e-14	69.7
31_258	27_1854	27.18	195	126	5	19	212	319	498	2e-12	64.3
31_258	27_510	29.28	222	130	7	34	238	9	220	5e-14	69.3
31_258	27_510	25.40	189	131	4	36	214	272	460	3e-11	60.8
31_258	27_1330	26.25	240	143	9	11	234	353	574	3e-13	67.0
31_258	27_959	26.29	213	137	7	1	211	294	488	4e-11	60.8
31_258	27_959	26.73	202	112	8	36	212	17	207	3e-06	45.4
31_258	27_1676	25.86	174	96	5	30	184	348	507	2e-07	48.9
31_258	27_259	30.19	106	66	3	146	244	484	588	9e-06	43.5
31_259	27_391	93.50	369	24	0	1	369	1	369	0.0	 714
31_260	27_1701	66.06	165	55	1	1	165	1	164	2e-81	 238
31_261	27_392	84.86	350	53	0	1	350	1	350	0.0	 583
31_262	27_393	80.49	451	88	0	1	451	1	451	0.0	 763
31_263	27_1951	48.98	443	185	13	6	419	8	438	1e-121	 362
31_263	27_1969	52.17	391	161	9	11	387	14	392	6e-121	 360
31_263	27_1956	47.81	456	191	13	11	440	14	448	7e-121	 360
31_263	27_1968	53.02	398	160	11	11	396	14	396	4e-118	 353
31_263	27_1976	46.71	441	207	11	11	440	14	437	1e-117	 351
31_263	27_1946	48.16	461	194	14	11	440	14	460	2e-117	 352
31_263	27_1962	51.14	395	169	9	11	393	14	396	3e-117	 350
31_263	27_1935	46.20	461	202	16	6	440	44	484	5e-117	 351
31_263	27_1944	48.47	425	175	12	11	409	14	420	7e-117	 350
31_263	27_1961	46.70	454	196	13	11	440	14	445	3e-116	 348
31_263	27_1970	51.15	393	169	10	11	393	14	393	1e-115	 346
31_263	27_1960	47.66	428	193	11	11	418	14	430	3e-115	 345
31_263	27_1959	52.17	391	163	9	11	387	14	394	4e-115	 345
31_263	27_1945	45.63	458	210	11	11	440	14	460	6e-115	 345
31_263	27_1953	46.10	462	208	14	4	440	6	451	8e-114	 342
31_263	27_1973	50.13	399	169	13	1	387	5	385	3e-113	 340
31_263	27_1966	49.75	394	167	9	11	387	14	393	3e-113	 340
31_263	27_1963	50.00	400	167	11	6	387	8	392	7e-113	 339
31_263	27_1972	48.19	415	188	12	11	411	14	415	3e-112	 338
31_263	27_1948	48.62	399	173	10	11	387	14	402	1e-111	 337
31_263	27_1952	49.75	404	171	10	6	387	8	401	6e-111	 335
31_263	27_1979	45.56	439	208	13	11	440	14	430	1e-109	 330
31_263	27_1967	48.25	400	182	10	1	387	5	392	1e-109	 331
31_263	27_1964	48.33	389	178	9	18	396	19	394	1e-109	 331
31_263	27_1950	48.49	398	174	10	11	387	14	401	2e-109	 331
31_263	27_1957	47.23	451	201	12	11	440	14	448	4e-109	 330
31_263	27_1943	48.13	401	176	11	7	387	25	413	4e-109	 330
31_263	27_1955	44.49	454	210	11	11	440	14	449	1e-107	 326
31_263	27_1975	50.65	385	168	10	11	387	14	384	6e-107	 324
31_263	27_1954	46.44	435	195	12	11	419	14	436	4e-106	 322
31_263	27_1934	46.10	423	203	10	7	418	62	470	4e-105	 321
31_263	27_1930	44.91	452	208	14	6	440	72	499	9e-105	 320
31_263	27_1940	44.47	452	210	14	6	440	43	470	1e-102	 314
31_263	27_1974	48.85	391	179	10	11	393	14	391	2e-101	 310
31_263	27_1965	45.50	433	207	13	11	430	14	430	2e-101	 310
31_263	27_1941	47.89	426	168	12	11	408	14	413	6e-100	 307
31_263	27_1958	46.17	405	186	14	1	387	5	395	8e-99	 303
31_263	27_1982	44.16	428	201	14	1	418	5	404	9e-96	 294
31_263	27_1942	48.10	395	174	9	6	387	38	414	3e-94	 292
31_263	27_1932	44.22	398	180	9	7	387	65	437	1e-92	 288
31_263	27_1937	30.00	440	245	17	9	409	29	444	1e-37	 140
31_263	27_1933	25.40	252	163	7	150	387	193	433	4e-08	51.6
31_265	27_122	31.38	392	263	4	20	406	27	417	4e-56	 190
31_265	27_1545	28.78	403	276	5	3	401	8	403	2e-54	 185
31_265	27_1208	26.16	432	298	8	3	416	5	433	3e-42	 152
31_265	27_1651	29.83	419	262	12	3	407	19	419	1e-39	 144
31_265	27_633	24.17	393	273	7	5	383	9	390	2e-30	 118
31_265	27_597	26.27	415	293	8	3	410	6	414	2e-30	 117
31_265	27_222	24.58	415	281	12	7	412	13	404	4e-16	75.9
31_265	27_1056	24.77	214	148	4	3	210	12	218	1e-10	58.9
31_265	27_623	22.73	242	172	4	3	233	16	253	5e-09	53.9
31_265	27_1734	23.10	368	257	8	21	383	24	370	3e-08	51.6
31_265	27_81	22.49	369	246	9	60	407	83	432	5e-05	41.6
31_266	27_118	34.39	314	203	3	6	319	5	315	4e-57	 187
31_266	27_374	32.12	330	221	2	3	332	4	330	3e-51	 172
31_267	27_1545	29.58	426	267	8	1	416	1	403	1e-55	 188
31_267	27_1208	30.79	432	269	8	6	418	2	422	1e-53	 184
31_267	27_122	26.97	419	296	4	5	416	6	421	4e-50	 174
31_267	27_1651	30.21	384	244	10	27	403	37	403	2e-45	 161
31_267	27_597	26.50	400	272	11	4	395	2	387	3e-29	 114
31_267	27_633	23.38	402	277	11	8	395	6	390	7e-26	 104
31_267	27_1056	26.34	429	287	11	6	424	11	420	3e-20	88.6
31_267	27_222	19.95	386	274	7	46	425	47	403	8e-14	68.9
31_267	27_623	24.35	230	156	3	6	230	15	231	1e-10	58.9
31_267	27_1734	23.46	358	242	12	11	363	8	338	3e-09	54.7
31_267	27_1889	23.56	331	213	11	3	320	2	305	5e-06	44.7
31_267	27_587	34.29	70	43	1	16	82	16	85	3e-04	38.9
31_267	27_42	24.83	298	188	10	24	313	33	302	3e-04	38.9
31_267	27_1610	30.30	66	43	1	166	228	55	120	4e-04	37.4
31_267	27_1490	28.43	102	73	0	24	125	29	130	8e-04	37.4
31_270	27_1056	27.61	402	278	5	3	396	5	401	3e-44	 157
31_270	27_1651	27.27	385	259	7	27	402	36	408	4e-36	 135
31_270	27_623	26.15	413	289	6	5	404	11	420	5e-36	 134
31_270	27_122	26.44	416	283	9	5	407	6	411	7e-36	 134
31_270	27_1545	24.52	416	286	10	3	406	2	401	2e-21	91.7
31_270	27_633	24.30	395	277	11	11	392	9	394	7e-18	81.3
31_270	27_1208	23.20	388	277	6	21	390	16	400	4e-17	79.3
31_270	27_597	22.61	314	228	5	11	318	8	312	5e-14	69.3
31_270	27_222	22.50	400	274	11	30	418	29	403	4e-12	63.5
31_270	27_1734	22.78	259	185	5	5	263	2	245	1e-07	49.7
31_270	27_42	21.71	304	209	9	19	317	27	306	5e-06	44.3
31_270	27_1219	23.21	112	86	0	64	175	19	130	7e-04	37.4
31_271	27_1702	91.02	323	27	1	1	323	1	321	0.0	 612
31_271	27_400	27.99	318	223	4	4	320	3	315	3e-41	 145
31_271	27_902	25.16	310	216	7	8	308	12	314	8e-28	 107
31_272	27_197	31.92	260	165	6	1	257	1	251	8e-40	 137
31_277	27_1825	35.10	245	158	1	5	249	4	247	6e-50	 164
31_277	27_871	30.36	224	150	3	5	222	1	224	9e-29	 108
31_277	27_1547	28.19	227	160	2	11	234	13	239	2e-25	98.6
31_280	27_869	85.66	265	38	0	4	268	2	266	1e-167	 465
31_280	27_244	42.41	257	141	2	9	264	5	255	6e-72	 221
31_280	27_1011	36.11	252	150	3	9	260	1	241	5e-49	 162
31_280	27_911	27.52	258	178	5	14	263	3	259	7e-23	91.7
31_280	27_1844	27.66	235	159	4	15	248	3	227	9e-20	82.4
31_280	27_41	27.94	247	167	6	17	260	48	286	1e-17	76.6
31_280	27_1774	28.95	152	96	8	4	150	21	165	1e-10	56.6
31_280	27_347	22.48	218	148	4	14	227	2	202	4e-08	49.3
31_280	27_719	24.81	270	161	12	11	260	4	251	5e-06	43.1
31_280	27_1223	21.71	175	133	2	12	184	19	191	5e-04	37.0
31_281	27_1048	26.62	477	259	21	338	780	111	530	3e-26	 110
31_283	27_234	80.00	245	49	0	1	245	8	252	3e-153	 427
31_284	27_233	70.19	265	71	2	1	265	1	257	5e-139	 393
31_285	27_232	86.22	421	58	0	1	421	2	422	0.0	 775
31_286	27_231	97.02	403	12	0	1	403	1	403	0.0	 812
31_286	27_1009	38.28	418	231	12	2	400	4	413	1e-77	 246
31_286	27_1305	37.04	81	50	1	321	400	3	83	7e-11	55.8
31_287	27_230	90.00	240	24	0	1	240	1	240	9e-160	 443
31_287	27_1320	56.67	240	104	0	1	240	1	240	1e-91	 270
31_287	27_1832	49.59	242	119	1	1	239	1	242	5e-75	 228
31_287	27_312	44.17	240	129	2	2	237	3	241	1e-64	 201
31_287	27_1598	39.34	244	138	5	3	240	6	245	4e-50	 166
31_287	27_151	37.70	244	143	5	1	237	4	245	2e-45	 154
31_287	27_577	36.59	246	149	4	1	240	1	245	3e-45	 153
31_287	27_1501	36.21	243	145	4	2	239	3	240	7e-45	 153
31_287	27_1812	35.68	227	140	3	2	227	7	228	2e-42	 146
31_287	27_390	36.78	242	144	5	1	239	19	254	2e-42	 147
31_287	27_1398	36.92	214	132	3	1	212	1	213	3e-39	 134
31_287	27_1722	33.19	229	138	4	1	226	3	219	5e-36	 126
31_287	27_800	34.82	224	124	6	1	210	7	222	1e-35	 125
31_287	27_1410	36.10	241	144	7	1	233	6	244	4e-35	 129
31_287	27_1809	31.50	254	158	6	1	239	275	527	5e-35	 128
31_287	27_1809	27.27	253	140	6	15	239	23	259	7e-25	99.8
31_287	27_435	35.24	227	139	5	1	226	1	220	8e-35	 123
31_287	27_287	33.04	230	148	5	16	240	27	255	1e-33	 120
31_287	27_1721	33.98	206	127	5	1	199	2	205	9e-33	 117
31_287	27_1883	31.17	231	145	6	16	237	300	525	1e-28	 110
31_287	27_1883	31.49	235	148	7	16	237	25	259	3e-27	 107
31_287	27_1260	28.89	225	155	3	7	230	12	232	3e-28	 107
31_287	27_1716	33.01	209	126	4	23	226	20	219	4e-28	 105
31_287	27_1202	25.54	231	169	3	5	234	7	235	2e-27	 103
31_287	27_1060	27.71	249	159	7	1	233	4	247	3e-26	 100
31_287	27_302	29.31	232	157	5	2	232	288	513	6e-26	 103
31_287	27_302	25.11	235	155	6	1	224	22	246	1e-16	75.9
31_287	27_1603	30.60	232	147	7	1	224	1	226	1e-25	99.0
31_287	27_994	30.53	226	151	4	1	223	1	223	6e-25	97.1
31_287	27_522	32.08	212	134	6	17	223	366	572	1e-24	99.0
31_287	27_1664	29.41	238	147	7	16	236	21	254	4e-24	95.1
31_287	27_1247	31.65	218	133	7	16	223	377	588	9e-23	94.0
31_287	27_523	32.54	209	127	7	17	218	355	556	1e-22	93.2
31_287	27_1084	28.46	260	149	5	1	235	1	248	6e-22	88.6
31_287	27_1365	31.05	219	120	9	16	228	19	212	7e-21	85.5
31_287	27_32	30.69	202	136	4	29	229	34	232	1e-19	82.0
31_287	27_1854	28.86	246	134	9	1	218	3	235	2e-18	80.9
31_287	27_1854	24.34	226	131	7	1	214	319	516	1e-07	47.8
31_287	27_1061	24.90	261	173	8	1	239	3	262	2e-18	79.0
31_287	27_579	26.05	238	173	3	1	236	9	245	2e-18	78.2
31_287	27_678	26.74	187	118	5	24	196	27	208	1e-15	69.7
31_287	27_1329	29.41	187	117	5	16	196	352	529	9e-15	69.3
31_287	27_510	27.83	230	157	4	2	223	257	485	1e-14	68.9
31_287	27_510	25.00	192	141	3	1	192	1	189	5e-11	58.2
31_287	27_1212	26.73	217	139	8	1	215	323	521	3e-14	67.8
31_287	27_1212	27.16	232	119	6	15	212	20	235	5e-14	67.4
31_287	27_293	24.02	229	138	6	10	212	2	220	2e-13	65.5
31_287	27_293	23.21	237	136	8	4	226	314	518	2e-10	56.6
31_287	27_959	22.46	236	160	6	11	226	4	236	5e-11	58.2
31_287	27_959	23.81	210	119	8	11	209	322	501	3e-08	50.1
31_287	27_1676	29.24	171	94	7	30	194	381	530	2e-09	53.5
31_287	27_1330	24.40	168	103	7	20	175	381	536	1e-08	50.8
31_287	27_259	29.55	132	82	4	114	235	808	938	3e-07	47.0
31_288	27_229	83.40	253	42	0	1	253	1	253	3e-161	 448
31_288	27_1065	28.11	249	149	3	1	249	1	219	4e-25	97.1
31_288	27_422	27.16	232	144	4	16	246	20	227	5e-23	91.7
31_288	27_1321	30.96	239	137	6	14	249	20	233	6e-23	91.3
31_288	27_1322	27.17	254	157	3	1	246	1	234	1e-21	87.8
31_288	27_423	27.54	236	149	3	11	246	4	217	3e-20	83.2
31_288	27_1626	27.13	247	156	4	10	249	9	238	4e-20	83.2
31_288	27_124	28.88	232	132	6	15	245	21	220	1e-18	78.6
31_288	27_1668	24.31	255	131	8	11	246	8	219	7e-18	76.3
31_288	27_310	29.84	191	125	5	61	246	59	245	2e-17	75.9
31_289	27_228	82.31	260	46	0	1	260	1	260	1e-152	 427
31_289	27_1705	26.85	257	181	4	2	251	1	257	2e-25	98.6
31_289	27_311	27.13	247	162	6	10	247	5	242	3e-23	92.4
31_289	27_1831	26.46	257	182	5	2	253	4	258	1e-18	79.0
31_289	27_123	25.23	222	156	5	38	252	47	265	4e-18	77.8
31_289	27_1323	22.31	242	171	6	24	252	38	275	3e-06	43.9
31_290	27_218	86.97	330	43	0	1	330	1	330	0.0	 604
31_291	27_2153	48.61	144	44	5	1	144	1	114	7e-36	 120
31_292	27_2230	79.73	74	15	0	1	74	1	74	3e-37	 119
31_294	27_2215	85.06	87	13	0	1	87	1	87	2e-50	 154
31_295	27_492	84.07	383	61	0	1	383	1	383	0.0	 668
31_295	27_1051	39.84	374	220	3	11	382	9	379	6e-89	 273
31_295	27_953	31.37	408	248	6	7	383	457	863	2e-55	 193
31_295	27_119	29.35	385	259	7	5	383	1	378	7e-43	 152
31_295	27_1008	23.51	387	188	15	14	360	14	332	6e-07	47.0
31_296	27_1052	32.06	262	176	1	5	264	4	265	3e-45	 154
31_296	27_157	28.05	246	163	7	7	246	2	239	1e-20	85.9
31_296	27_120	25.32	233	167	5	4	233	2	230	7e-18	78.2
31_297	27_1825	48.39	248	128	0	1	248	1	248	6e-90	 266
31_297	27_871	33.49	212	138	2	17	225	18	229	2e-33	 120
31_297	27_1547	28.04	214	151	1	20	230	24	237	3e-23	92.8
31_298	27_42	28.68	408	280	7	2	406	12	411	2e-40	 146
31_298	27_1734	29.75	363	242	5	22	381	19	371	1e-37	 138
31_298	27_1198	24.27	342	217	14	59	367	70	402	7e-13	65.9
31_298	27_180	26.49	336	217	9	59	371	64	392	4e-11	60.5
31_298	27_1651	20.60	369	256	10	27	371	37	392	4e-09	53.9
31_298	27_122	21.53	404	289	11	10	388	8	408	8e-09	53.1
31_298	27_222	22.40	317	228	6	12	319	12	319	4e-08	50.8
31_298	27_1299	27.31	216	135	5	6	203	2	213	2e-07	48.5
31_298	27_247	28.74	167	100	6	59	210	71	233	6e-06	44.3
31_298	27_934	23.24	383	243	15	52	395	57	427	2e-05	42.7
31_298	27_81	23.44	256	147	8	63	286	80	318	4e-05	41.6
31_298	27_1578	21.55	232	148	5	13	211	12	242	4e-05	41.6
31_298	27_1208	25.79	190	122	8	25	199	21	206	2e-04	39.7
31_299	27_216	72.96	466	126	0	1	466	1	466	0.0	 718
31_299	27_949	24.20	281	178	10	159	419	73	338	5e-08	50.8
31_299	27_1515	39.06	64	39	0	14	77	3	66	1e-07	48.9
31_299	27_1615	30.43	92	61	2	17	107	11	100	1e-04	39.7
31_299	27_1741	32.69	52	35	0	26	77	19	70	4e-04	38.1
31_299	27_634	31.25	64	44	0	14	77	11	74	0.001	37.0
31_300	27_215	92.10	291	23	0	5	295	3	293	0.0	 557
31_301	27_214	68.42	190	60	0	8	197	4	193	4e-91	 265
31_302	27_149	80.67	445	86	0	8	452	5	449	0.0	 755
31_303	27_150	89.24	223	24	0	1	223	1	223	1e-136	 383
31_303	27_1597	34.45	209	131	1	15	217	47	255	4e-32	 116
31_303	27_578	34.39	221	133	3	1	217	16	228	8e-30	 109
31_303	27_1065	28.67	143	96	2	33	172	31	170	1e-06	43.9
31_303	27_229	24.00	125	84	3	100	216	128	249	1e-04	38.1
31_303	27_1322	27.92	154	89	6	33	172	43	188	5e-04	36.2
31_304	27_151	83.93	336	54	0	4	339	2	337	0.0	 575
31_304	27_577	45.75	341	177	2	6	338	1	341	1e-101	 303
31_304	27_1598	43.82	340	184	2	6	338	1	340	4e-91	 276
31_304	27_1398	40.93	215	122	2	14	224	2	215	7e-51	 168
31_304	27_230	40.49	247	132	6	6	247	1	237	1e-49	 165
31_304	27_1809	40.51	237	134	5	16	247	291	525	8e-49	 170
31_304	27_1809	34.77	256	154	7	3	246	2	256	9e-35	 130
31_304	27_1832	39.18	245	139	5	6	246	1	239	1e-46	 158
31_304	27_1812	36.59	246	147	3	1	246	1	237	2e-45	 157
31_304	27_1410	39.21	227	135	3	1	226	1	225	2e-45	 161
31_304	27_312	40.27	221	120	5	24	237	16	231	3e-45	 154
31_304	27_390	35.80	243	146	4	5	246	18	251	2e-44	 155
31_304	27_1320	37.60	242	144	4	6	246	1	236	2e-44	 152
31_304	27_800	36.32	223	140	2	3	224	4	225	4e-44	 150
31_304	27_1501	34.02	244	148	3	7	246	3	237	1e-42	 150
31_304	27_287	38.46	234	127	6	5	226	3	231	2e-40	 142
31_304	27_1883	33.72	258	158	6	3	247	2	259	8e-40	 145
31_304	27_1883	34.75	236	147	5	16	247	293	525	2e-35	 132
31_304	27_1060	34.12	255	150	7	5	247	3	251	6e-37	 132
31_304	27_1722	37.33	225	131	5	6	229	3	218	4e-36	 129
31_304	27_1721	33.33	222	145	3	6	226	2	221	3e-35	 126
31_304	27_1061	30.74	257	162	5	6	246	3	259	1e-33	 125
31_304	27_435	37.31	201	117	3	28	225	15	209	3e-32	 119
31_304	27_1260	29.71	239	154	5	1	236	1	228	8e-31	 116
31_304	27_522	34.63	231	126	8	7	226	349	565	2e-29	 115
31_304	27_579	32.50	200	134	1	27	225	26	225	3e-29	 111
31_304	27_1716	30.00	200	133	2	32	230	20	213	2e-27	 105
31_304	27_302	30.42	240	153	5	1	233	273	505	1e-26	 107
31_304	27_302	25.86	232	166	3	6	236	22	248	6e-15	72.0
31_304	27_1247	32.03	231	137	7	7	226	360	581	2e-25	 103
31_304	27_32	33.33	201	125	4	25	221	21	216	7e-25	99.0
31_304	27_523	30.14	219	140	6	14	226	343	554	9e-24	98.6
31_304	27_1202	30.05	203	134	4	26	225	19	216	9e-23	92.0
31_304	27_994	27.64	246	158	6	6	239	1	238	5e-22	90.1
31_304	27_1664	27.65	264	162	9	3	247	2	255	1e-21	89.0
31_304	27_1603	32.85	207	128	3	26	226	17	218	2e-21	88.6
31_304	27_1084	29.68	219	134	6	19	225	18	228	2e-20	85.1
31_304	27_1329	29.36	218	119	7	7	206	329	529	2e-17	79.3
31_304	27_678	28.11	185	121	3	31	205	25	207	1e-15	71.6
31_304	27_1365	24.89	229	144	4	6	229	4	209	2e-15	71.2
31_304	27_1212	27.08	240	132	9	6	234	323	530	3e-13	67.0
31_304	27_1854	23.02	252	158	10	6	234	3	241	1e-12	65.1
31_304	27_1854	25.11	227	137	7	4	224	317	516	3e-08	51.2
31_304	27_293	24.34	226	130	4	27	224	10	222	4e-12	63.2
31_304	27_293	22.58	217	134	6	27	236	328	517	4e-07	47.8
31_304	27_959	22.09	258	173	6	5	259	311	543	3e-11	60.5
31_304	27_959	23.53	272	176	9	26	278	17	275	1e-10	58.5
31_304	27_1330	26.16	237	140	8	11	230	357	575	1e-10	58.5
31_304	27_510	26.96	204	131	5	26	217	272	469	2e-09	55.1
31_304	27_510	23.65	203	139	5	30	226	21	213	1e-07	48.9
31_304	27_1676	31.65	158	92	7	33	189	375	517	2e-08	51.6
31_304	27_259	35.00	100	52	4	120	210	803	898	1e-04	40.0
31_305	27_152	86.03	272	36	1	1	272	1	270	1e-173	 481
31_305	27_576	30.86	256	170	3	10	258	17	272	5e-39	 136
31_305	27_351	28.41	264	177	5	2	256	1	261	2e-31	 116
31_305	27_1596	33.67	300	151	13	1	261	1	291	2e-28	 108
31_306	27_153	89.17	360	39	0	19	378	1	360	0.0	 681
31_306	27_949	25.49	408	258	21	5	382	7	398	2e-19	85.9
31_306	27_816	26.40	178	116	8	84	257	70	236	8e-15	71.2
31_306	27_1307	23.76	303	154	12	116	355	204	492	8e-09	53.1
31_307	27_1956	54.94	466	189	10	4	468	3	448	6e-166	 476
31_307	27_1951	53.38	474	190	11	4	468	3	454	3e-162	 467
31_307	27_1972	53.53	467	184	10	4	468	3	438	5e-159	 459
31_307	27_1945	53.98	465	184	12	16	468	14	460	5e-157	 454
31_307	27_1948	52.53	474	195	13	4	468	3	455	7e-156	 451
31_307	27_1970	52.77	470	184	11	4	468	3	439	1e-155	 450
31_307	27_1973	53.63	468	181	11	4	468	3	437	3e-155	 449
31_307	27_1969	53.63	468	185	13	4	468	3	441	3e-155	 449
31_307	27_1955	53.43	466	197	9	4	468	3	449	4e-155	 449
31_307	27_1976	52.78	468	185	13	4	468	3	437	8e-154	 445
31_307	27_1952	52.89	467	202	10	4	468	3	453	1e-153	 445
31_307	27_1967	53.95	443	180	8	4	446	3	421	2e-153	 444
31_307	27_1960	52.32	474	187	12	4	468	3	446	2e-153	 444
31_307	27_1963	52.77	470	189	12	4	468	3	444	9e-152	 440
31_307	27_1946	54.24	448	185	10	4	447	3	434	2e-151	 440
31_307	27_1943	52.48	444	194	7	4	447	17	443	4e-151	 439
31_307	27_1959	53.19	470	190	13	4	468	3	447	1e-150	 437
31_307	27_1962	51.92	468	196	11	4	468	3	444	3e-150	 436
31_307	27_1961	52.78	468	193	12	4	468	3	445	4e-150	 436
31_307	27_1950	51.17	469	209	10	4	468	3	455	5e-150	 436
31_307	27_1966	51.69	472	190	12	4	468	3	443	6e-150	 436
31_307	27_1957	52.53	474	188	13	4	468	3	448	5e-148	 431
31_307	27_1968	52.97	472	182	12	4	468	3	441	5e-148	 430
31_307	27_1974	52.03	467	190	11	4	468	3	437	8e-146	 425
31_307	27_1975	52.01	473	181	14	4	468	3	437	1e-145	 424
31_307	27_1944	51.54	454	171	13	4	438	3	426	2e-142	 417
31_307	27_1958	49.36	468	206	12	4	466	3	444	3e-141	 413
31_307	27_1935	50.32	463	192	13	16	468	50	484	2e-140	 413
31_307	27_1964	49.89	469	198	12	5	466	1	439	3e-139	 408
31_307	27_1965	50.43	470	199	13	4	468	3	443	5e-139	 407
31_307	27_1979	48.73	474	188	14	4	468	3	430	9e-139	 406
31_307	27_1934	52.13	445	176	9	4	447	56	464	2e-138	 407
31_307	27_1953	50.64	466	189	13	16	468	14	451	2e-138	 406
31_307	27_1930	50.11	471	192	14	4	468	66	499	6e-138	 407
31_307	27_1940	49.58	472	195	14	3	468	36	470	8e-137	 403
31_307	27_1954	50.95	475	197	16	4	468	3	451	8e-137	 402
31_307	27_1942	51.95	462	185	11	11	468	38	466	3e-134	 396
31_307	27_1932	47.26	474	207	14	4	468	57	496	2e-124	 372
31_307	27_1941	53.88	425	176	10	16	437	14	421	2e-123	 369
31_307	27_1982	47.25	455	183	14	4	455	3	403	2e-120	 359
31_307	27_1937	31.46	445	231	16	5	418	20	421	1e-47	 169
31_307	27_1926	25.72	311	148	13	4	254	34	321	3e-13	67.8
31_307	27_1933	27.81	302	159	15	161	438	197	463	3e-12	64.3
31_307	27_1936	21.22	490	275	17	14	453	38	466	6e-10	57.4
31_308	27_1969	56.67	457	180	8	83	538	2	441	5e-170	 489
31_308	27_1951	56.62	468	176	11	83	538	2	454	2e-169	 488
31_308	27_1956	55.70	465	177	11	84	538	3	448	4e-164	 474
31_308	27_1967	55.82	455	186	7	84	538	3	442	2e-163	 473
31_308	27_1948	54.91	468	183	11	84	538	3	455	5e-163	 472
31_308	27_1952	55.05	465	185	8	84	538	3	453	2e-161	 468
31_308	27_1957	56.83	461	180	9	83	538	2	448	4e-161	 467
31_308	27_1959	55.65	460	186	9	83	538	2	447	2e-160	 465
31_308	27_1972	54.90	459	182	11	83	538	2	438	6e-160	 464
31_308	27_1945	54.57	460	179	9	96	538	14	460	1e-159	 463
31_308	27_1976	54.66	461	177	12	84	538	3	437	2e-159	 462
31_308	27_1962	54.82	456	191	7	84	538	3	444	2e-159	 462
31_308	27_1966	54.59	458	188	10	84	538	3	443	1e-158	 461
31_308	27_1946	55.65	451	175	9	83	522	2	438	3e-158	 460
31_308	27_1943	52.77	470	200	8	74	536	9	463	6e-158	 459
31_308	27_1955	54.31	464	188	10	83	538	2	449	2e-157	 457
31_308	27_1973	54.49	457	186	9	83	538	2	437	5e-157	 456
31_308	27_1970	54.92	457	186	10	83	538	2	439	2e-155	 452
31_308	27_1935	51.69	474	204	11	74	538	27	484	2e-152	 446
31_308	27_1968	55.04	456	187	8	84	538	3	441	4e-152	 444
31_308	27_1950	53.21	468	191	11	84	538	3	455	2e-151	 442
31_308	27_1963	53.83	457	194	9	84	538	3	444	3e-151	 441
31_308	27_1961	54.19	465	181	14	84	538	3	445	1e-150	 440
31_308	27_1975	53.38	459	186	11	84	538	3	437	1e-149	 437
31_308	27_1958	51.09	458	205	10	83	536	2	444	2e-149	 437
31_308	27_1964	51.53	458	197	10	85	536	1	439	3e-148	 434
31_308	27_1960	51.93	466	193	11	83	538	2	446	3e-147	 431
31_308	27_1934	49.01	504	221	10	24	525	4	473	8e-147	 432
31_308	27_1953	53.22	451	190	9	96	538	14	451	8e-147	 430
31_308	27_1974	53.06	458	189	10	84	538	3	437	2e-146	 429
31_308	27_1979	52.37	443	180	11	83	523	2	415	6e-144	 422
31_308	27_1944	50.83	484	186	14	83	538	2	461	1e-143	 422
31_308	27_1940	50.21	470	204	13	74	538	26	470	4e-141	 416
31_308	27_1930	50.00	474	207	13	70	538	51	499	1e-140	 416
31_308	27_1965	52.77	451	179	13	84	523	3	430	6e-140	 412
31_308	27_1954	51.40	463	203	11	84	538	3	451	2e-139	 412
31_308	27_1942	53.07	456	179	9	91	538	38	466	3e-138	 409
31_308	27_1932	49.04	469	196	11	84	538	57	496	3e-135	 402
31_308	27_1941	54.69	437	166	12	84	506	3	421	4e-128	 383
31_308	27_1982	48.44	448	176	16	84	522	3	404	3e-115	 348
31_308	27_1937	32.36	445	220	19	83	487	18	421	3e-47	 169
31_308	27_1933	24.75	505	256	25	72	507	14	463	1e-10	59.7
31_308	27_1926	23.32	313	152	12	80	325	30	321	1e-09	56.6
31_308	27_1936	23.15	445	242	19	94	498	38	422	7e-08	50.8
31_309	27_1650	68.12	138	44	0	6	143	7	144	2e-66	 199
31_310	27_213	80.21	192	38	0	4	195	2	193	1e-116	 330
31_311	27_1384	24.68	462	288	16	9	440	5	436	8e-28	 112
31_313	27_212	78.45	181	39	0	1	181	1	181	1e-109	 311
31_314	27_211	96.00	250	10	0	1	250	1	250	2e-170	 471
