13_375	35_1268	82.95	645	109	1	1	644	1	645	0.0	1113
13_375	35_1238	28.98	383	205	10	1	321	1	378	4e-38	 143
13_375	35_615	28.29	304	181	8	10	276	1	304	2e-25	 104
13_376	35_1269	80.74	1293	247	1	1	1291	1	1293	0.0	2175
13_377	35_1270	94.89	470	24	0	1	470	1	470	0.0	 914
13_381	35_1549	26.03	73	53	1	1	73	3	74	2e-06	39.7
13_382	35_21	33.47	236	141	6	9	230	6	239	1e-34	 122
13_383	35_20	34.75	236	136	8	1	219	1	235	5e-37	 129
13_384	35_19	29.28	181	102	7	3	162	23	198	6e-10	52.0
13_385	35_18	37.04	602	368	10	4	599	10	606	5e-116	 385
13_386	35_2129	33.64	110	53	4	352	453	57	154	4e-06	43.1
13_386	35_2128	33.64	110	53	4	352	453	57	154	4e-06	43.1
13_386	35_1700	33.33	105	58	4	352	452	364	460	7e-06	44.3
13_387	35_1699	34.91	169	108	2	33	201	9	175	9e-26	96.7
13_387	35_1555	34.91	169	108	2	33	201	9	175	9e-26	96.7
13_387	35_2338	47.46	59	30	1	143	201	2	59	5e-11	53.1
13_387	35_2281	34.85	66	42	1	136	201	16	80	1e-06	42.0
13_387	35_2280	34.85	66	42	1	136	201	16	80	1e-06	42.0
13_388	35_557	38.26	115	67	2	7	118	127	240	1e-15	68.2
13_388	35_1645	29.25	106	59	3	24	115	66	169	6e-06	40.0
13_389	35_557	31.09	119	78	2	2	117	122	239	8e-11	54.7
13_389	35_1645	30.77	104	64	3	22	118	70	172	2e-05	38.5
13_390	35_1253	33.87	248	158	4	7	254	2	243	5e-42	 143
13_390	35_1081	24.67	227	163	5	28	253	37	256	4e-15	69.3
13_390	35_1809	26.63	184	128	4	8	185	19	201	4e-13	63.9
13_390	35_976	26.05	238	155	7	28	253	42	270	5e-11	58.2
13_390	35_1801	21.69	249	180	6	9	253	18	255	5e-09	52.0
13_391	35_1252	29.74	232	150	1	1	219	1	232	3e-30	 111
13_391	35_1387	26.85	216	154	2	12	223	19	234	5e-19	79.7
13_391	35_1346	27.36	201	126	3	14	214	21	201	6e-18	76.3
13_391	35_974	26.59	173	124	1	7	179	20	189	2e-16	72.0
13_391	35_975	26.74	187	129	3	4	185	14	197	3e-15	68.6
13_391	35_1082	25.40	189	130	2	4	181	10	198	1e-14	66.6
13_391	35_1083	25.00	164	113	1	11	174	24	177	4e-13	62.8
13_391	35_1779	26.98	215	153	4	4	217	8	219	5e-13	62.0
13_392	35_1779	34.26	216	137	4	20	233	13	225	4e-30	 110
13_392	35_1387	30.05	213	136	3	23	227	21	228	8e-26	99.4
13_392	35_1252	28.15	238	154	3	16	236	2	239	1e-25	99.0
13_392	35_1082	30.23	215	124	5	13	211	14	218	9e-22	87.8
13_392	35_1346	29.63	189	124	2	23	210	19	199	8e-21	84.7
13_392	35_975	25.45	220	146	4	16	227	20	229	3e-13	63.2
13_392	35_974	28.31	166	117	1	20	185	22	185	1e-11	58.9
13_392	35_1083	23.72	215	150	5	23	236	29	230	3e-09	52.4
13_393	35_804	89.42	208	21	1	1	208	1	207	2e-134	 377
13_393	35_1291	35.85	106	66	2	82	185	19	124	1e-12	59.3
13_393	35_2042	28.81	59	41	1	147	204	171	229	5e-05	39.3
13_394	35_805	72.86	199	53	1	1	199	1	198	1e-100	 290
13_395	35_806	72.65	245	67	0	1	245	1	245	1e-135	 382
13_396	35_807	70.00	70	21	0	2	71	13	82	7e-32	 105
13_397	35_808	84.37	339	53	0	1	339	1	339	0.0	 598
13_397	35_1016	25.37	67	50	0	46	112	30	96	2e-06	44.3
13_398	35_809	82.45	587	103	0	1	587	1	587	0.0	1002
13_399	35_810	81.16	276	52	0	1	276	1	276	2e-168	 468
13_399	35_1357	28.52	256	162	7	21	258	22	274	4e-24	95.9
13_399	35_514	28.17	213	146	4	55	264	56	264	4e-15	69.7
13_400	35_1107	72.70	359	98	0	1	359	1	359	0.0	 549
13_401	35_1108	73.87	333	87	0	1	333	1	333	0.0	 538
13_402	35_1109	76.41	284	67	0	1	284	1	284	1e-167	 467
13_403	35_1110	70.63	143	42	0	1	143	3	145	1e-75	 222
13_403	35_1684	33.33	57	38	0	1	57	1	57	3e-04	35.4
13_404	35_1111	77.72	368	82	0	1	368	5	372	0.0	 585
13_404	35_1136	36.14	249	134	12	38	272	1	238	1e-30	 116
13_405	35_1112	60.87	391	153	0	1	391	1	391	9e-150	 430
13_406	35_1748	54.66	247	112	0	2	248	1	247	1e-96	 284
13_407	35_1113	83.95	380	61	0	4	383	2	381	0.0	 682
13_407	35_141	38.63	365	215	5	20	383	16	372	6e-81	 253
13_407	35_342	36.81	383	230	6	2	377	6	383	4e-79	 248
13_407	35_238	21.84	403	253	12	2	366	10	388	2e-11	61.2
13_408	35_1114	63.23	291	107	0	1	291	1	291	2e-140	 398
13_409	35_1115	91.61	572	48	0	1	572	1	572	0.0	1104
13_409	35_753	41.93	570	312	6	6	571	3	557	1e-156	 461
13_409	35_669	27.59	569	383	10	3	566	4	548	6e-51	 182
13_410	35_1116	96.91	162	5	0	1	162	1	162	6e-114	 321
13_411	35_1483	80.00	90	18	0	1	90	1	90	6e-49	 150
13_412	35_1484	78.74	174	37	0	1	174	1	174	9e-104	 296
13_413	35_1485	74.83	147	37	0	1	147	1	147	6e-84	 244
13_414	35_1486	81.64	354	65	0	1	354	1	354	0.0	 548
13_415	35_1487	80.93	367	70	0	1	367	1	367	0.0	 569
13_416	35_1488	77.69	493	109	1	1	492	1	493	0.0	 786
13_416	35_623	34.48	348	210	6	153	489	85	425	7e-46	 164
13_417	35_1489	85.33	150	22	0	1	150	1	150	4e-96	 275
13_418	35_341	67.24	754	184	7	1	735	1	710	0.0	1000
13_418	35_249	29.66	145	99	1	36	177	24	168	2e-13	68.2
13_418	35_115	27.09	203	109	7	3	200	13	181	2e-08	53.5
13_419	35_340	91.07	112	10	0	1	112	1	112	3e-60	 180
13_420	35_339	82.67	202	35	0	1	202	1	202	4e-122	 345
13_421	35_338	96.70	333	11	0	1	333	1	333	0.0	 650
13_421	35_115	30.65	124	77	3	15	132	12	132	1e-10	58.5
13_421	35_1466	29.20	113	58	5	1	91	1215	1327	6e-05	41.2
13_421	35_227	27.12	118	61	5	27	119	73	190	6e-04	37.4
13_422	35_337	91.90	321	26	0	1	321	1	321	0.0	 561
13_423	35_336	96.01	401	16	0	1	401	1	401	0.0	 797
13_424	35_335	96.78	714	23	0	1	714	1	714	0.0	1422
13_425	35_334	95.45	527	24	0	1	527	1	527	0.0	1045
13_425	35_854	27.50	200	122	7	9	200	3	187	7e-10	57.4
13_425	35_1703	29.34	167	90	6	45	200	38	187	4e-08	49.7
13_425	35_566	30.00	90	60	2	9	97	198	285	9e-06	43.9
13_425	35_1171	28.34	187	106	7	231	395	13	193	4e-04	38.9
13_426	35_911	41.54	65	28	2	9	63	5	69	1e-06	41.6
13_427	35_79	27.10	310	225	1	50	359	1	309	1e-24	 100
13_427	35_1668	20.41	245	188	4	101	338	107	351	2e-08	52.0
13_429	35_75	28.35	254	179	2	1	252	5	257	4e-33	 121
13_429	35_1721	27.04	270	190	3	3	270	14	278	1e-26	 103
13_429	35_1032	27.78	126	89	1	8	133	33	156	6e-11	58.5
13_429	35_1197	24.81	258	170	7	3	248	13	258	2e-08	50.4
13_429	35_1697	29.35	92	57	2	3	91	12	98	1e-06	45.1
13_429	35_1722	37.50	56	35	0	3	58	20	75	4e-06	43.5
13_429	35_213	45.45	44	24	0	9	52	18	61	9e-05	39.3
13_429	35_504	45.00	40	22	0	3	42	15	54	3e-04	38.1
13_429	35_1509	21.03	252	186	7	2	246	12	257	5e-04	37.0
13_430	35_15	23.23	452	328	7	17	457	2	445	3e-24	 101
13_430	35_1390	25.50	349	220	11	48	377	40	367	6e-09	53.9
13_430	35_1535	22.05	381	241	14	16	375	8	353	1e-04	40.4
13_430	35_22	24.80	246	163	7	24	264	19	247	7e-04	37.7
13_431	35_1499	94.09	237	14	0	1	237	37	273	7e-170	 470
13_432	35_1500	83.71	1424	232	0	1	1424	1	1424	0.0	2501
13_433	35_1501	70.65	201	59	0	1	201	1	201	2e-93	 271
13_434	35_1502	82.13	582	104	0	1	582	1	582	0.0	1021
13_435	35_1503	68.04	363	116	0	70	432	1	363	0.0	 513
13_436	35_1504	79.74	311	63	0	1	311	1	311	0.0	 504
13_436	35_233	42.75	131	71	2	175	303	144	272	5e-23	93.2
13_437	35_1078	62.32	1693	624	4	18	1710	18	1696	0.0	2231
13_438	35_1079	75.50	743	181	1	23	765	2	743	0.0	1201
13_438	35_1000	35.39	243	141	5	11	240	9	248	8e-37	 144
13_438	35_1000	29.41	170	109	6	292	457	422	584	4e-10	59.3
13_438	35_462	24.56	562	353	16	58	562	175	722	9e-33	 132
13_439	35_1080	82.86	140	24	0	1	140	1	140	1e-86	 249
13_440	35_1081	87.27	275	35	0	1	275	1	275	6e-177	 490
13_440	35_1253	31.28	211	143	2	47	256	33	242	3e-27	 104
13_440	35_976	30.34	290	167	11	1	267	1	278	1e-21	89.0
13_440	35_1801	23.48	264	183	7	7	262	9	261	9e-07	45.4
13_441	35_1082	87.18	234	30	0	1	234	1	234	1e-145	 407
13_441	35_975	37.16	183	106	1	10	192	14	187	8e-30	 110
13_441	35_1346	29.56	203	124	2	20	222	21	204	2e-20	83.6
13_441	35_974	29.61	179	112	1	14	192	21	185	2e-18	77.8
13_441	35_1083	28.72	188	113	3	17	204	24	190	3e-18	77.4
13_441	35_1387	25.68	222	153	5	20	240	23	233	9e-18	76.3
13_441	35_1252	24.55	220	144	4	16	219	2	215	6e-12	60.1
13_441	35_1779	28.18	220	137	7	17	236	23	221	1e-11	58.9
13_442	35_1083	79.55	220	45	0	1	220	1	220	5e-124	 352
13_442	35_974	33.49	215	127	7	20	220	17	229	6e-26	99.0
13_442	35_975	28.42	190	122	2	10	187	9	196	7e-20	82.0
13_442	35_1082	29.10	189	113	3	23	190	16	204	3e-19	80.5
13_442	35_1387	27.23	213	134	3	28	220	16	227	2e-18	77.8
13_442	35_1346	32.26	186	115	4	27	206	21	201	1e-17	75.1
13_442	35_1779	33.64	107	68	2	101	207	102	205	1e-11	58.5
13_442	35_1252	27.19	228	127	6	27	220	14	236	2e-10	55.5
13_442	35_394	27.78	126	76	3	69	184	100	220	3e-04	37.4
13_443	35_1085	79.45	365	75	0	1	365	2	366	0.0	 597
13_443	35_1215	26.37	273	181	9	81	338	180	447	2e-21	91.7
13_443	35_202	28.85	312	189	13	47	336	135	435	5e-20	87.4
13_443	35_1665	27.66	282	184	9	68	338	152	424	5e-18	81.3
13_443	35_279	25.70	284	177	10	80	345	149	416	7e-18	80.9
13_443	35_1234	26.09	230	130	9	137	344	257	468	4e-12	63.5
13_444	35_1086	100.00	142	0	0	1	142	1	142	5e-103	 291
13_445	35_1087	99.23	130	1	0	1	130	1	130	8e-92	 262
13_446	35_1088	95.69	209	9	0	1	209	1	209	2e-149	 415
13_447	35_1089	74.26	136	34	1	1	135	1	136	5e-74	 217
13_448	35_1090	62.22	315	116	1	1	315	1	312	7e-134	 384
13_449	35_1091	82.84	938	160	1	9	946	4	940	0.0	1609
13_450	35_782	29.50	417	256	14	6	396	6	410	8e-46	 162
13_450	35_1034	30.75	374	233	8	38	395	12	375	7e-44	 155
13_452	35_1092	92.26	297	23	0	1	297	1	297	0.0	 573
13_453	35_1093	91.05	190	17	0	1	190	1	190	8e-128	 358
13_453	35_200	24.73	186	136	3	5	190	7	188	4e-18	75.5
13_454	35_1094	90.83	480	44	0	1	480	1	480	0.0	 890
13_454	35_329	36.78	484	265	8	2	472	10	465	5e-101	 311
13_454	35_1418	34.07	452	279	6	3	447	15	454	4e-79	 254
13_454	35_54	38.04	347	198	5	2	343	7	341	6e-58	 197
13_454	35_1505	24.44	360	239	13	4	353	5	341	4e-14	70.1
13_454	35_1635	23.86	503	299	20	1	475	6	452	3e-13	67.4
13_454	35_1005	22.50	400	281	12	7	397	4	383	1e-08	53.1
13_454	35_1420	25.40	189	126	5	209	390	208	388	2e-06	45.8
13_455	35_1095	100.00	72	0	0	1	72	1	72	2e-49	 149
13_456	35_1096	72.81	217	59	0	1	217	1	217	7e-120	 340
13_457	35_1098	69.14	162	50	0	1	162	1	162	4e-87	 253
13_458	35_1099	93.14	860	59	0	1	860	1	860	0.0	1699
13_458	35_1490	25.00	384	184	8	5	366	6	307	1e-26	 113
13_458	35_77	28.10	153	107	2	30	182	2	151	1e-12	67.4
13_458	35_578	23.74	337	201	9	42	359	58	357	2e-11	63.9
13_459	35_1100	84.47	264	41	0	1	264	1	264	5e-172	 476
13_460	35_1101	89.81	324	33	0	1	324	1	324	0.0	 567
13_460	35_493	34.04	235	137	6	85	314	99	320	3e-32	 120
13_460	35_494	33.77	228	125	8	75	296	5	212	3e-26	 101
13_460	35_1237	25.20	250	151	7	83	312	3	236	7e-20	83.2
13_461	35_1102	76.56	256	60	0	1	256	1	256	1e-152	 427
13_462	35_1103	81.86	204	37	0	1	204	1	204	9e-127	 357
13_463	35_1105	94.98	856	43	0	1	856	1	856	0.0	1646
13_463	35_833	44.69	678	343	11	157	824	213	868	1e-176	 536
13_463	35_58	32.65	98	45	5	566	657	13	95	2e-04	40.8
13_464	35_783	52.84	229	108	0	2	230	3	231	4e-82	 245
13_467	35_862	63.31	248	91	0	1	248	1	248	7e-118	 338
13_468	35_863	72.05	644	180	0	1	644	1	644	0.0	 998
13_468	35_874	27.93	648	435	13	15	638	78	717	1e-59	 212
13_469	35_864	83.08	520	88	0	1	520	1	520	0.0	 924
13_470	35_865	85.35	785	115	0	1	785	1	785	0.0	1339
13_471	35_866	87.96	324	39	0	1	324	1	324	0.0	 607
13_471	35_592	28.53	333	203	9	8	319	179	497	3e-30	 116
13_471	35_240	32.11	109	64	4	9	116	134	233	1e-08	52.4
13_471	35_240	52.63	38	18	0	282	319	516	553	2e-05	42.0
13_472	35_867	82.63	449	78	0	1	449	1	449	0.0	 772
13_473	35_868	83.95	81	13	0	1	81	1	81	2e-42	 132
13_474	35_869	80.28	289	57	0	1	289	1	289	1e-164	 459
13_474	35_1795	32.58	221	138	5	27	246	30	240	1e-25	 100
13_475	35_870	86.57	618	83	0	1	618	1	618	0.0	1132
13_476	35_871	75.69	181	44	0	1	181	1	181	8e-103	 294
13_477	35_803	25.28	265	180	9	34	289	49	304	4e-10	59.7
13_478	35_142	30.10	196	104	6	368	538	13	200	1e-14	72.0
13_478	35_459	31.28	179	97	6	371	537	15	179	1e-13	67.4
13_478	35_1737	29.52	166	87	5	393	537	31	187	3e-13	65.9
13_478	35_973	27.81	187	107	5	374	538	15	195	6e-13	65.1
13_478	35_574	31.38	188	98	6	374	537	26	206	4e-12	65.1
13_478	35_1802	26.87	201	114	7	372	547	13	205	4e-12	62.8
13_478	35_1542	28.72	195	124	7	368	557	327	511	6e-12	64.3
13_478	35_1542	40.00	50	28	1	488	537	163	210	2e-04	40.0
13_478	35_1254	28.18	181	94	6	386	538	28	200	8e-12	62.0
13_478	35_1592	35.79	95	56	2	445	537	125	216	9e-11	60.5
13_478	35_1592	28.57	203	109	6	363	537	288	482	2e-09	56.2
13_478	35_982	31.75	189	102	5	375	542	352	534	2e-10	58.9
13_478	35_1842	34.09	88	56	1	452	537	133	220	4e-10	57.4
13_478	35_1708	28.80	184	105	5	374	537	17	194	5e-10	56.2
13_478	35_1677	29.55	176	100	7	380	537	19	188	9e-10	55.5
13_478	35_395	28.96	183	97	7	381	538	26	200	1e-09	56.6
13_478	35_1694	30.27	185	107	5	368	537	12	189	1e-09	56.2
13_478	35_1207	30.38	158	70	5	380	512	40	182	3e-09	55.5
13_478	35_262	26.55	177	103	3	370	525	12	182	7e-09	52.8
13_478	35_1536	30.46	197	105	8	367	537	21	211	9e-09	53.1
13_478	35_1808	26.92	208	113	6	360	538	1	198	1e-08	52.4
13_478	35_1342	30.00	160	86	5	385	523	38	192	3e-08	51.6
13_478	35_271	28.81	177	103	6	383	537	45	220	3e-08	52.0
13_478	35_1428	29.82	218	125	7	328	537	289	486	4e-08	52.4
13_478	35_1012	28.81	177	101	7	383	538	362	534	4e-08	52.0
13_478	35_927	27.50	200	99	9	393	551	39	233	5e-08	52.0
13_478	35_927	26.55	177	127	2	352	525	313	489	6e-06	45.1
13_478	35_706	30.17	179	96	7	386	537	30	206	2e-07	48.5
13_478	35_272	29.63	108	71	2	432	537	104	208	4e-07	48.1
13_478	35_1709	28.49	179	97	5	383	537	1	172	5e-07	47.0
13_478	35_1816	28.41	176	108	7	380	537	21	196	7e-07	47.0
13_478	35_39	28.48	158	88	6	374	513	21	171	1e-06	47.0
13_478	35_983	27.98	193	117	6	343	519	343	529	2e-06	47.0
13_478	35_326	28.57	182	112	4	374	537	25	206	2e-06	45.4
13_478	35_840	25.29	170	110	4	383	536	29	197	4e-06	45.1
13_478	35_796	29.95	197	107	9	359	533	10	197	2e-05	43.9
13_478	35_796	25.26	190	104	6	346	512	323	497	6e-05	42.0
13_478	35_51	32.94	85	51	1	454	538	483	561	2e-05	43.5
13_478	35_1013	28.28	99	67	2	481	575	488	586	4e-05	42.7
13_478	35_920	22.65	181	122	3	360	524	3	181	4e-05	41.6
13_478	35_1810	27.47	182	110	6	375	537	16	194	6e-05	41.2
13_478	35_1024	24.89	221	133	7	380	574	18	231	7e-05	41.6
13_478	35_1569	26.40	178	108	4	371	537	330	495	8e-05	41.6
13_478	35_1294	28.57	105	66	3	478	573	155	259	2e-04	40.4
13_480	35_872	94.65	486	26	0	1	486	1	486	0.0	 951
13_481	35_873	88.76	249	28	0	1	249	1	249	2e-165	 459
13_481	35_131	28.57	147	96	5	97	241	210	349	3e-09	53.1
13_482	35_874	82.03	818	116	2	1	818	1	787	0.0	1399
13_482	35_863	24.73	651	454	11	85	725	22	646	1e-51	 188
13_482	35_774	29.09	165	89	7	579	732	584	731	8e-07	48.5
13_482	35_1122	34.41	93	47	5	630	721	354	433	7e-06	45.4
13_483	35_875	86.42	427	58	0	1	427	1	427	0.0	 783
13_484	35_876	83.58	530	87	0	1	530	1	530	0.0	 935
13_485	35_1309	34.82	247	154	3	5	250	1	241	1e-43	 147
13_485	35_1534	32.11	246	157	5	10	252	6	244	3e-32	 117
13_485	35_947	29.10	244	168	3	10	251	3	243	4e-23	92.0
13_485	35_507	25.50	251	174	5	12	249	5	255	2e-22	90.1
13_485	35_1584	29.61	179	122	2	12	189	4	179	2e-17	75.5
13_485	35_1732	23.44	256	179	5	5	250	4	252	3e-16	72.4
13_485	35_754	25.60	250	173	6	7	249	48	291	2e-15	70.5
13_485	35_1720	24.10	195	142	2	13	207	4	192	6e-12	59.7
13_485	35_1286	28.95	190	120	4	13	197	5	184	2e-09	53.5
13_485	35_665	23.17	259	173	7	7	250	4	251	1e-07	47.8
13_485	35_1718	21.13	194	142	4	66	249	60	252	1e-06	44.7
13_487	35_1767	23.27	318	236	4	2	312	105	421	2e-24	99.0
13_487	35_1668	23.44	209	145	5	7	214	111	305	1e-09	55.1
13_487	35_1192	24.26	235	143	9	73	294	171	383	7e-07	46.6
13_487	35_1145	22.26	328	214	11	7	321	100	399	1e-05	42.7
13_488	35_1188	80.83	193	37	0	1	193	1	193	4e-115	 326
13_489	35_1186	92.86	182	13	0	1	182	1	182	1e-126	 354
13_490	35_1185	98.00	250	5	0	1	250	1	250	0.0	 507
13_490	35_1636	31.52	92	60	2	6	97	6	94	4e-06	43.1
13_490	35_812	32.61	92	59	2	6	97	28	116	5e-06	42.7
13_490	35_894	29.11	79	52	1	5	83	2	76	7e-05	38.5
13_491	35_1184	66.67	366	96	6	1	363	1	343	6e-148	 422
13_491	35_497	27.51	189	114	6	189	362	191	371	8e-15	71.2
13_491	35_461	41.07	112	53	4	251	358	318	420	9e-15	71.2
13_492	35_1183	83.94	274	44	0	1	274	1	274	3e-172	 478
13_495	35_972	74.84	608	153	0	1	608	1	608	0.0	 913
13_496	35_973	93.36	241	16	0	1	241	1	241	1e-172	 476
13_496	35_1802	49.18	244	117	3	1	239	1	242	4e-75	 228
13_496	35_1254	45.00	240	127	3	2	237	3	241	2e-67	 208
13_496	35_1808	45.23	241	129	1	1	238	1	241	5e-67	 207
13_496	35_395	40.73	248	138	5	1	241	1	246	9e-54	 176
13_496	35_142	36.84	247	147	5	1	240	1	245	1e-50	 168
13_496	35_262	36.57	216	134	3	1	214	1	215	2e-45	 150
13_496	35_1708	38.07	218	124	5	1	214	3	213	3e-41	 140
13_496	35_574	37.55	237	140	5	1	231	8	242	2e-38	 139
13_496	35_1677	34.72	216	133	4	1	215	1	209	2e-35	 125
13_496	35_326	32.74	223	141	6	1	216	7	227	3e-35	 124
13_496	35_1207	28.63	241	165	4	1	239	19	254	1e-34	 125
13_496	35_1536	31.60	231	152	5	15	240	28	257	2e-33	 120
13_496	35_1737	36.57	216	119	7	5	216	8	209	6e-33	 118
13_496	35_271	28.97	252	164	5	1	237	12	263	2e-31	 116
13_496	35_1709	31.28	195	130	4	24	216	1	193	2e-30	 110
13_496	35_1342	33.03	221	136	7	17	230	29	244	8e-30	 110
13_496	35_1592	32.07	237	144	7	15	236	24	258	7e-29	 111
13_496	35_1592	29.74	232	149	8	15	237	299	525	8e-26	 102
13_496	35_796	29.60	223	152	3	1	223	334	551	2e-27	 107
13_496	35_796	28.18	220	146	5	2	215	9	222	1e-19	84.3
13_496	35_144	30.25	238	163	3	1	236	9	245	2e-26	 101
13_496	35_1810	27.68	224	158	3	1	222	1	222	1e-25	99.0
13_496	35_1294	26.92	234	165	4	2	234	288	516	2e-25	 102
13_496	35_1294	22.98	248	176	5	1	240	22	262	3e-16	74.7
13_496	35_272	29.67	246	147	8	1	227	3	241	7e-25	97.8
13_496	35_1694	26.84	231	152	4	1	225	1	220	1e-24	97.1
13_496	35_39	27.39	230	161	3	1	230	9	232	7e-24	94.7
13_496	35_1842	28.40	243	153	8	16	237	21	263	1e-23	94.0
13_496	35_51	30.73	218	137	5	16	224	377	589	3e-23	95.1
13_496	35_706	31.43	210	126	8	24	221	27	230	6e-23	91.3
13_496	35_920	25.00	232	171	3	1	231	3	232	7e-23	90.9
13_496	35_1012	30.56	216	134	7	17	224	355	562	2e-21	89.7
13_496	35_1013	31.28	211	123	6	17	216	366	565	4e-21	89.0
13_496	35_1816	27.00	237	151	9	1	225	1	227	3e-20	83.6
13_496	35_1367	28.38	222	139	5	15	222	20	235	9e-20	82.0
13_496	35_459	31.95	169	94	4	1	168	4	152	4e-17	74.3
13_496	35_840	27.32	194	121	4	27	210	32	215	5e-17	74.7
13_496	35_1753	26.55	226	146	5	9	223	453	669	3e-16	74.3
13_496	35_927	25.12	215	143	4	1	214	323	520	4e-16	73.6
13_496	35_927	29.06	234	116	8	16	215	21	238	1e-12	63.2
13_496	35_1569	24.58	236	150	7	2	214	1	231	9e-16	72.8
13_496	35_1569	25.58	215	133	9	1	210	319	511	2e-09	53.5
13_496	35_1797	23.61	233	161	6	12	227	18	250	1e-15	71.2
13_496	35_982	29.90	194	113	7	14	196	350	531	2e-14	68.9
13_496	35_1024	27.68	224	147	8	2	214	257	476	3e-14	68.2
13_496	35_1024	25.00	200	131	6	1	192	1	189	5e-07	46.2
13_496	35_1542	27.95	229	138	10	4	228	322	527	4e-13	64.7
13_496	35_1542	24.07	241	145	6	1	214	1	230	5e-13	63.9
13_496	35_983	29.03	155	92	7	30	175	384	529	1e-10	57.0
13_496	35_1428	31.25	192	99	13	16	200	327	492	1e-07	48.5
13_496	35_1428	27.35	117	71	4	114	224	126	234	2e-06	44.7
13_496	35_1389	24.39	123	84	3	116	229	678	800	3e-05	40.8
13_496	35_333	30.19	106	61	3	104	196	789	894	8e-04	36.6
13_497	35_974	90.56	233	22	0	1	233	1	233	3e-150	 418
13_497	35_975	36.42	173	103	2	21	187	18	189	2e-28	 106
13_497	35_1387	32.29	223	141	3	13	229	9	227	8e-26	99.4
13_497	35_1083	31.11	225	135	7	9	229	12	220	2e-23	92.0
13_497	35_1082	33.52	179	105	4	21	185	14	192	1e-19	81.6
13_497	35_1346	31.61	174	114	1	15	188	9	177	4e-19	79.7
13_497	35_1779	27.93	179	113	6	39	213	34	200	2e-13	63.5
13_497	35_1252	25.33	225	143	3	27	232	14	232	5e-13	62.8
13_497	35_143	25.37	134	87	4	39	168	46	170	3e-04	37.0
13_498	35_975	84.10	239	38	0	1	239	1	239	1e-149	 418
13_498	35_1082	36.76	185	104	2	14	187	10	192	1e-30	 112
13_498	35_974	34.27	213	122	5	18	218	21	227	2e-26	 100
13_498	35_1779	28.37	215	150	3	14	228	8	218	6e-18	76.6
13_498	35_1387	23.79	206	155	2	24	228	23	227	3e-16	71.6
13_498	35_1083	26.61	218	145	3	14	228	15	220	4e-16	71.2
13_498	35_1346	28.27	191	127	1	24	214	21	201	1e-14	67.0
13_498	35_1252	25.32	237	145	7	19	231	1	229	8e-13	62.0
13_499	35_976	91.72	302	25	0	1	302	1	302	0.0	 579
13_499	35_1081	29.58	284	168	9	7	278	4	267	8e-23	92.0
13_499	35_1253	23.93	234	163	4	42	272	23	244	3e-10	55.8
13_499	35_1809	25.46	216	143	7	1	210	1	204	1e-04	39.3
13_499	35_1801	25.17	143	88	5	120	251	106	240	3e-04	37.7
13_500	35_977	74.02	512	133	0	1	512	1	512	0.0	 794
13_501	35_978	93.45	290	19	0	1	290	1	290	0.0	 555
13_501	35_377	28.70	230	161	3	49	275	283	512	3e-24	99.0
13_502	35_979	82.47	154	27	0	1	154	6	159	8e-83	 241
13_503	35_980	94.23	156	9	0	1	156	1	156	1e-109	 309
13_504	35_981	89.32	103	11	0	1	103	1	103	3e-64	 190
13_505	35_982	85.45	543	79	0	1	543	1	543	0.0	 902
13_505	35_51	34.55	246	146	4	305	543	337	574	3e-43	 159
13_505	35_1012	25.36	556	378	11	2	541	11	545	7e-41	 152
13_505	35_1013	27.47	375	257	6	165	532	181	547	1e-36	 139
13_505	35_1802	32.88	219	119	7	341	541	2	210	2e-19	85.1
13_505	35_983	28.28	198	136	3	347	543	365	557	3e-19	87.4
13_505	35_142	31.43	210	120	6	336	531	2	201	3e-19	85.5
13_505	35_1708	31.91	188	109	5	353	531	19	196	1e-17	79.0
13_505	35_1694	31.40	207	118	7	336	533	2	193	1e-17	80.1
13_505	35_1753	32.54	209	134	5	340	543	449	655	2e-17	82.0
13_505	35_1808	30.69	202	122	5	342	532	6	200	2e-17	78.6
13_505	35_395	31.50	200	117	6	343	531	11	201	3e-17	79.3
13_505	35_1677	29.06	203	121	9	340	534	6	193	6e-17	77.0
13_505	35_326	32.64	193	107	5	352	531	26	208	2e-16	75.5
13_505	35_574	30.18	222	131	7	336	543	9	220	3e-16	78.2
13_505	35_1536	32.56	215	128	8	333	532	2	214	4e-16	75.1
13_505	35_840	29.52	227	129	10	331	541	1	212	4e-16	75.1
13_505	35_1816	30.48	187	109	4	342	517	6	182	2e-15	73.2
13_505	35_262	29.33	208	123	8	336	531	2	197	3e-15	71.6
13_505	35_1254	30.00	200	103	8	353	531	18	201	2e-14	69.7
13_505	35_1207	30.00	190	116	8	347	529	30	209	2e-14	70.9
13_505	35_1592	29.82	218	121	6	313	516	268	467	3e-14	71.2
13_505	35_1592	29.85	201	115	10	352	532	25	219	9e-11	60.5
13_505	35_973	28.87	194	115	6	350	531	14	196	6e-14	68.2
13_505	35_1810	30.29	208	122	10	336	532	2	197	7e-14	68.2
13_505	35_1709	29.35	184	104	5	360	529	1	172	7e-14	67.4
13_505	35_1294	26.67	240	145	9	319	543	8	231	7e-14	70.5
13_505	35_1294	26.53	196	132	6	350	540	300	488	2e-12	65.9
13_505	35_920	27.54	207	130	6	336	533	4	199	3e-13	66.2
13_505	35_1737	26.50	200	130	4	341	533	2	191	2e-12	62.8
13_505	35_1797	25.46	216	129	5	341	531	11	219	3e-12	64.3
