41_579	16_1964	89.89	89	9	0	1	89	1	89	3e-56	 174
41_579	16_1152	87.10	93	12	0	121	213	1	93	3e-56	 176
41_579	16_125	74.11	112	7	1	62	173	11	100	2e-53	 167
41_579	16_999	89.61	77	8	0	137	213	6	82	3e-46	 148
41_579	16_2556	88.16	76	9	0	1	76	1	76	3e-46	 147
41_579	16_2555	85.53	76	11	0	1	76	1	76	6e-44	 142
41_579	16_1154	83.33	78	13	0	23	100	1	78	9e-44	 142
41_579	16_2589	92.65	68	5	0	1	68	1	68	6e-43	 139
41_579	16_2560	92.31	65	5	0	1	65	1	65	7e-38	 126
41_579	16_2614	90.62	64	6	0	1	64	1	64	3e-37	 124
41_579	16_2691	88.46	52	6	0	154	205	1	52	2e-29	 103
41_579	16_2806	80.00	40	8	0	154	193	1	40	3e-17	70.5
41_579	16_2657	73.81	42	11	0	148	189	6	47	1e-14	63.2
41_585	16_1448	92.38	210	16	0	1	210	1	210	1e-145	 405
41_585	16_1619	27.75	191	109	6	4	193	2	164	2e-15	68.6
41_586	16_1770	30.82	146	88	5	125	258	123	267	9e-04	36.6
41_587	16_1446	89.96	259	26	0	1	259	1	259	7e-176	 486
41_587	16_800	27.73	256	178	5	1	252	1	253	4e-27	 103
41_588	16_1445	85.47	1032	145	1	42	1073	1	1027	0.0	1816
41_589	16_649	91.84	196	16	0	1	196	1	196	2e-133	 373
41_590	16_650	86.77	378	50	0	1	378	1	378	0.0	 665
41_591	16_651	92.66	259	19	0	1	259	1	259	0.0	 498
41_591	16_753	30.05	193	122	5	3	186	116	304	1e-12	63.2
41_591	16_1283	31.31	99	59	4	7	100	107	201	4e-04	37.0
41_592	16_652	97.30	148	4	0	1	148	1	148	2e-106	 300
41_592	16_510	27.69	130	78	5	24	142	36	160	5e-05	37.7
41_593	16_653	79.78	267	45	2	1	258	1	267	9e-156	 435
41_593	16_28	39.17	217	113	4	30	242	1	202	2e-40	 138
41_594	16_654	76.58	111	26	0	1	111	11	121	2e-63	 189
41_595	16_655	74.36	117	30	0	1	117	1	117	1e-62	 187
41_596	16_656	96.27	268	10	0	1	268	1	268	0.0	 549
41_597	16_657	91.56	379	32	0	1	379	1	379	0.0	 729
41_598	16_658	82.60	408	71	0	1	408	1	408	0.0	 689
41_599	16_659	94.01	367	22	0	1	367	1	367	0.0	 720
41_600	16_660	97.36	227	6	0	6	232	1	227	3e-162	 449
41_600	16_947	36.61	224	138	2	9	229	5	227	2e-40	 138
41_600	16_214	35.81	229	139	2	9	229	5	233	9e-38	 131
41_600	16_16	32.62	233	137	5	7	231	1	221	9e-31	 112
41_600	16_182	34.62	104	65	2	7	107	1	104	1e-13	65.5
41_600	16_1569	25.29	170	109	5	55	221	56	210	2e-06	43.5
41_601	16_661	92.65	381	28	0	1	381	49	429	0.0	 721
41_601	16_948	31.33	316	209	6	66	378	122	432	5e-40	 145
41_601	16_17	25.17	290	191	12	91	363	173	453	5e-19	84.7
41_601	16_1678	22.70	304	199	9	85	370	150	435	5e-14	69.3
41_601	16_1987	27.27	110	78	1	257	366	1	108	3e-09	51.6
41_601	16_181	28.17	142	73	4	252	368	200	337	1e-06	46.2
41_601	16_1195	26.26	99	70	1	280	378	433	528	8e-06	43.9
41_602	16_662	91.14	395	35	0	1	395	1	395	0.0	 758
41_603	16_663	85.79	190	27	0	1	190	1	190	2e-116	 329
41_604	16_664	91.24	708	62	0	1	708	1	708	0.0	1313
41_604	16_1272	30.32	696	412	15	18	682	180	833	2e-86	 289
41_605	16_388	99.20	125	1	0	1	125	7	131	1e-89	 256
41_606	16_387	100.00	96	0	0	1	96	1	96	7e-65	 191
41_607	16_386	97.01	769	21	2	1	768	1	768	0.0	1539
41_608	16_385	97.35	491	13	0	1	491	1	491	0.0	 999
41_609	16_1731	97.06	306	9	0	1	306	1	306	0.0	 626
41_610	16_389	98.48	919	14	0	3	921	2	920	0.0	1881
41_611	16_390	97.25	473	8	2	1	468	1	473	0.0	 882
41_612	16_391	98.65	222	3	0	1	222	1	222	7e-166	 457
41_613	16_392	95.67	231	10	0	1	231	1	231	4e-159	 441
41_614	16_393	98.35	726	10	2	1	725	1	725	0.0	1479
41_615	16_408	92.72	673	46	2	1	672	1	671	0.0	1303
41_615	16_1061	39.29	621	358	9	4	609	8	624	5e-149	 447
41_615	16_330	27.01	696	413	20	1	661	1	636	9e-44	 165
41_616	16_406	97.20	143	4	0	1	143	23	165	3e-101	 288
41_616	16_1078	78.81	151	23	5	1	143	24	173	1e-78	 230
41_616	16_337	61.54	143	36	2	1	143	23	146	1e-57	 176
41_616	16_336	61.54	143	36	2	1	143	23	146	1e-56	 174
41_617	16_92	91.27	550	41	3	1	543	1	550	0.0	1017
41_618	16_93	92.78	443	32	0	1	443	1	443	0.0	 844
41_618	16_1300	38.62	448	253	8	6	443	30	465	1e-98	 304
41_618	16_338	31.34	434	262	12	11	424	11	428	2e-52	 182
41_619	16_94	90.86	361	33	0	1	361	1	361	0.0	 702
41_620	16_95	91.67	456	38	0	1	456	1	456	0.0	 853
41_620	16_450	21.27	362	255	11	74	420	41	387	2e-07	49.3
41_621	16_96	97.09	413	12	0	1	413	1	413	0.0	 833
41_622	16_97	88.42	259	30	0	1	259	1	259	7e-166	 460
41_623	16_98	90.18	336	33	0	1	336	1	336	0.0	 646
41_624	16_99	93.22	487	33	0	1	487	1	487	0.0	 952
41_624	16_1037	27.21	136	73	4	65	174	71	206	9e-05	40.8
41_625	16_100	98.31	178	3	0	1	178	1	178	1e-130	 364
41_625	16_25	25.44	114	75	4	41	144	23	136	4e-04	35.8
41_626	16_102	88.89	369	41	0	1	369	1	369	0.0	 672
41_626	16_678	35.85	53	31	1	152	201	143	195	9e-04	36.6
41_627	16_112	79.86	417	84	0	1	417	1	417	0.0	 705
41_627	16_730	25.90	139	99	4	111	247	103	239	5e-05	41.6
41_628	16_366	96.20	447	17	0	1	447	1	447	0.0	 906
41_628	16_1499	30.45	312	191	8	9	314	2	293	3e-39	 142
41_628	16_2025	28.23	372	204	9	9	378	12	322	6e-36	 137
41_628	16_1498	24.87	189	122	5	23	199	19	199	2e-05	42.4
41_629	16_2446	48.33	60	30	1	143	202	55	113	6e-11	53.9
41_630	16_1861	75.00	36	9	0	116	151	283	318	2e-09	55.1
41_634	16_283	96.51	401	14	0	1	401	1	401	0.0	 815
41_635	16_282	97.71	131	3	0	1	131	1	131	1e-92	 264
41_635	16_2394	52.42	124	56	2	9	129	2	125	1e-35	 119
41_635	16_2365	50.00	124	59	2	9	129	2	125	1e-34	 116
41_636	16_297	87.55	241	28	1	1	241	1	239	6e-160	 444
41_637	16_334	91.06	179	16	0	1	179	1	179	1e-122	 344
41_637	16_340	89.39	179	19	0	1	179	1	179	1e-120	 339
41_638	16_338	96.59	469	16	0	1	469	1	469	0.0	 949
41_638	16_1300	42.70	452	236	9	5	443	29	470	2e-102	 314
41_638	16_93	30.68	440	257	14	11	428	11	424	4e-51	 178
41_639	16_2172	83.61	238	39	0	1	238	1	238	2e-145	 407
41_640	16_1395	98.30	176	3	0	1	176	1	176	7e-128	 357
41_641	16_1394	91.57	178	15	0	1	178	1	178	8e-117	 329
41_642	16_1393	90.44	450	43	0	1	450	1	450	0.0	 852
41_642	16_889	23.37	415	280	10	52	438	53	457	3e-16	77.0
41_643	16_1392	90.69	580	54	0	1	580	1	580	0.0	1041
41_643	16_1424	22.65	521	338	14	22	531	3	469	1e-23	 100
41_643	16_428	22.79	509	342	12	37	519	3	486	2e-22	97.8
41_644	16_1391	91.67	96	8	0	1	96	1	96	1e-59	 177
41_645	16_1390	91.45	702	60	0	1	702	1	702	0.0	1338
41_645	16_919	31.95	701	430	12	37	699	58	749	3e-115	 364
41_646	16_1389	87.36	696	88	0	1	696	1	696	0.0	1261
41_646	16_79	37.13	404	228	9	266	658	597	985	2e-70	 246
41_646	16_748	29.57	115	76	2	298	412	213	322	2e-06	47.0
41_646	16_835	24.09	220	136	5	397	592	332	544	7e-06	45.4
41_646	16_1252	21.75	331	199	12	303	604	51	350	8e-06	45.1
41_646	16_106	24.53	212	140	9	398	602	136	334	7e-05	42.0
41_647	16_1381	91.37	417	36	0	1	417	1	417	0.0	 781
41_647	16_162	27.46	437	281	11	7	410	26	459	1e-42	 154
41_648	16_1380	93.04	273	19	0	1	273	1	273	0.0	 538
41_649	16_1379	82.72	243	41	1	1	243	1	242	1e-150	 421
41_650	16_1378	90.52	306	29	0	1	306	1	306	0.0	 576
41_650	16_552	37.04	297	177	6	13	302	11	304	2e-59	 192
41_650	16_1852	26.64	229	142	9	70	294	120	326	5e-12	62.0
41_650	16_1725	22.49	169	110	5	145	297	46	209	2e-06	44.7
41_651	16_1377	80.17	237	47	0	1	237	1	237	1e-141	 397
41_651	16_1145	24.74	194	113	6	7	188	4	176	2e-04	37.7
41_651	16_1018	24.74	194	113	6	7	188	4	176	2e-04	37.7
41_651	16_616	24.74	194	113	6	7	188	4	176	2e-04	37.7
41_651	16_604	24.74	194	113	6	7	188	4	176	2e-04	37.7
41_652	16_1376	83.31	743	107	1	1	726	1	743	0.0	1280
41_652	16_30	37.54	666	385	9	11	662	3	651	8e-128	 395
41_652	16_1255	31.18	93	60	2	214	303	379	470	7e-08	52.0
41_653	16_1995	74.51	102	26	0	1	102	1	102	1e-57	 173
41_654	16_1375	75.73	206	50	0	1	206	1	206	2e-113	 323
41_655	16_1374	75.82	153	37	0	1	153	1	153	2e-87	 253
41_656	16_1373	89.60	346	36	0	1	346	1	346	0.0	 647
41_656	16_1245	24.26	136	79	4	209	320	126	261	9e-06	42.7
41_656	16_1549	36.84	76	42	3	205	277	118	190	1e-04	39.3
41_656	16_787	24.29	177	124	6	108	278	53	225	3e-04	38.1
41_657	16_1372	91.01	456	41	0	1	456	1	456	0.0	 873
41_657	16_399	26.75	314	209	5	51	364	5	297	1e-27	 109
41_657	16_1065	23.67	300	203	6	107	393	9	295	2e-20	89.0
41_657	16_685	24.38	242	149	10	51	275	148	372	1e-05	43.9
41_658	16_1371	80.00	170	30	1	1	166	1	170	1e-68	 206
41_659	16_1370	87.14	311	40	0	1	311	1	311	0.0	 574
41_660	16_1369	93.63	157	10	0	1	157	1	157	6e-113	 318
41_661	16_1368	87.10	217	28	0	1	217	1	217	9e-148	 411
41_662	16_1367	88.05	226	26	1	1	226	1	225	8e-144	 402
41_663	16_621	93.38	136	9	0	1	136	132	267	6e-92	 267
41_663	16_1012	93.38	136	9	0	1	136	139	274	2e-91	 266
41_663	16_115	91.91	136	11	0	1	136	30	165	4e-91	 261
41_663	16_548	92.65	136	10	0	1	136	30	165	9e-91	 261
41_663	16_940	92.65	136	10	0	1	136	94	229	9e-91	 263
41_663	16_371	92.65	136	10	0	1	136	94	229	9e-91	 263
41_663	16_369	92.65	136	10	0	1	136	94	229	9e-91	 263
41_663	16_1005	92.65	136	10	0	1	136	117	252	1e-90	 264
41_663	16_589	92.65	136	10	0	1	136	117	252	1e-90	 264
41_663	16_1330	92.65	136	10	0	1	136	19	154	4e-90	 259
41_663	16_1001	93.38	136	9	0	1	136	139	274	4e-90	 263
41_663	16_1150	92.65	136	10	0	1	136	94	229	1e-89	 260
41_663	16_1023	92.65	136	10	0	1	136	94	229	1e-89	 260
41_663	16_609	92.65	136	10	0	1	136	139	274	1e-89	 261
41_663	16_723	90.44	136	13	0	1	136	139	274	1e-88	 259
41_663	16_1152	90.44	136	13	0	1	136	19	154	1e-88	 255
41_663	16_676	91.18	136	12	0	1	136	139	274	4e-88	 258
41_663	16_594	92.65	136	10	0	1	136	139	274	4e-88	 258
41_663	16_1060	90.44	136	13	0	1	136	139	274	7e-88	 257
41_663	16_1139	90.44	136	13	0	1	136	117	252	2e-86	 253
41_663	16_1408	88.24	136	16	0	1	136	139	274	3e-83	 246
41_663	16_959	87.50	136	13	1	1	136	139	270	8e-81	 239
41_663	16_999	85.90	78	11	0	1	78	8	85	2e-44	 140
41_663	16_585	92.54	67	5	0	1	67	139	205	2e-41	 136
41_663	16_574	92.54	67	5	0	1	67	139	205	2e-41	 136
41_663	16_1024	92.54	67	5	0	1	67	117	183	2e-41	 135
41_663	16_998	79.66	59	12	0	76	134	2	60	1e-28	 100
41_663	16_2691	86.54	52	7	0	16	67	1	52	2e-28	98.6
41_663	16_535	71.01	69	20	0	68	136	114	182	2e-28	 102
41_663	16_1792	93.75	48	3	0	89	136	1	48	4e-26	92.4
41_663	16_1904	91.67	48	4	0	89	136	1	48	9e-26	91.3
41_663	16_2020	85.42	48	7	0	89	136	1	48	1e-24	88.2
41_663	16_1870	68.97	58	18	0	79	136	29	86	2e-24	88.6
41_663	16_2717	70.83	48	14	0	89	136	1	48	4e-19	73.9
41_663	16_2806	80.00	40	8	0	16	55	1	40	6e-18	70.9
41_663	16_125	88.57	35	4	0	1	35	66	100	1e-16	69.3
41_663	16_2657	80.56	36	7	0	10	45	6	41	1e-13	59.7
41_663	16_566	27.27	88	64	0	43	130	63	150	5e-04	34.7
41_663	16_410	27.27	88	64	0	43	130	63	150	5e-04	34.7
41_663	16_1414	27.27	88	64	0	43	130	63	150	5e-04	34.7
41_663	16_572	27.27	88	64	0	43	130	79	166	6e-04	34.7
41_663	16_581	27.27	88	64	0	43	130	141	228	8e-04	34.3
41_664	16_405	77.69	121	27	0	66	186	158	278	3e-59	 186
41_664	16_405	89.71	68	7	0	1	68	1	68	9e-39	 133
41_664	16_2611	60.00	65	26	0	1	65	1	65	2e-22	84.7
41_664	16_2640	55.93	59	26	0	7	65	2	60	8e-17	68.9
41_664	16_582	46.03	63	34	0	67	129	92	154	4e-12	58.5
41_664	16_126	46.03	63	34	0	67	129	13	75	2e-11	54.7
41_664	16_932	70.00	30	9	0	39	68	3	32	6e-10	51.6
41_664	16_932	68.00	25	8	0	67	91	124	148	1e-05	39.7
41_664	16_2802	69.23	26	8	0	41	66	5	30	1e-07	43.5
41_664	16_2631	46.67	45	24	0	1	45	16	60	2e-06	40.4
41_664	16_2485	38.64	44	27	0	86	129	30	73	5e-05	37.4
41_664	16_782	31.43	70	38	2	64	129	64	127	3e-04	36.6
41_665	16_1095	87.56	402	49	1	1	401	1	402	0.0	 716
41_667	16_1094	82.11	285	50	1	1	285	1	284	1e-173	 482
41_668	16_1093	89.42	293	31	0	1	293	1	293	0.0	 535
41_668	16_938	23.00	287	201	7	13	293	20	292	8e-16	72.4
41_669	16_1092	94.09	491	29	0	11	501	11	501	0.0	 912
41_669	16_1229	28.67	450	277	13	6	437	11	434	4e-39	 145
41_669	16_802	30.52	344	204	9	75	414	64	376	1e-28	 114
41_670	16_1091	94.09	220	13	0	1	220	1	220	6e-152	 422
41_670	16_62	27.07	133	81	4	82	200	128	258	2e-04	37.7
41_671	16_1090	85.71	189	27	0	1	189	1	189	1e-122	 345
41_672	16_1089	93.31	299	20	0	1	299	1	299	0.0	 592
41_672	16_737	28.46	260	178	4	1	258	1	254	5e-21	87.4
41_672	16_329	21.28	235	182	3	19	252	20	252	1e-14	69.7
41_672	16_1710	22.05	263	197	6	1	261	3	259	2e-10	57.0
41_672	16_1248	22.78	79	61	0	1	79	1	79	9e-05	39.7
41_672	16_578	24.00	125	88	3	18	135	14	138	9e-04	36.6
41_673	16_1088	97.55	530	13	0	1	530	1	530	0.0	1086
41_673	16_252	25.46	491	302	11	14	462	11	479	2e-37	 143
41_673	16_1261	31.85	157	94	3	14	165	6	154	4e-18	83.6
41_673	16_357	28.17	213	129	4	14	218	6	202	1e-17	82.4
41_673	16_1112	30.23	129	82	2	19	146	18	139	2e-08	52.4
41_673	16_203	30.23	129	82	2	19	146	18	139	2e-08	52.4
41_673	16_1295	32.35	68	46	0	85	152	429	496	4e-06	45.4
41_674	16_1087	77.29	960	216	2	6	964	7	965	0.0	1544
41_675	16_1086	89.41	425	45	0	1	425	1	425	0.0	 798
41_675	16_225	24.73	283	199	9	12	294	12	280	1e-09	55.8
41_676	16_1085	84.07	226	36	0	1	226	1	226	2e-133	 375
41_677	16_1084	97.32	560	15	0	1	560	1	560	0.0	1071
41_677	16_1109	40.79	76	42	2	277	351	651	724	6e-10	58.2
41_677	16_1109	34.07	91	59	1	171	260	630	720	3e-09	55.8
41_677	16_1109	25.83	120	78	1	446	554	646	765	2e-06	47.0
41_677	16_1109	35.00	80	49	2	364	443	651	727	7e-06	45.1
41_677	16_1250	36.36	88	53	3	185	271	615	700	1e-08	53.9
41_677	16_1250	34.78	115	62	6	235	347	587	690	2e-06	46.6
41_677	16_1250	33.75	80	52	1	441	520	612	690	1e-05	43.9
41_677	16_1250	36.62	71	43	2	364	434	622	690	4e-05	42.4
41_677	16_547	33.33	93	48	5	354	433	630	721	5e-05	42.4
41_678	16_1083	98.94	94	1	0	1	94	1	94	2e-65	 192
41_678	16_154	27.78	90	64	1	1	90	1	89	3e-13	58.2
41_678	16_984	32.22	90	60	1	1	90	3	91	5e-12	55.1
41_679	16_1082	77.81	757	167	1	1	757	13	768	0.0	1155
41_680	16_1081	82.99	335	57	0	1	335	1	335	0.0	 591
41_681	16_1080	91.73	254	21	0	1	254	1	254	2e-176	 486
41_681	16_355	26.34	205	114	9	14	196	23	212	1e-05	42.0
41_682	16_1079	94.09	220	13	0	1	220	1	220	3e-146	 407
41_682	16_1672	28.22	202	123	7	14	212	15	197	7e-13	61.2
41_683	16_1078	80.57	175	29	2	1	172	1	173	9e-100	 285
41_683	16_406	77.33	172	27	3	4	172	3	165	6e-92	 265
41_683	16_336	84.35	115	18	0	4	118	3	117	3e-70	 209
41_683	16_337	85.22	115	17	0	4	118	3	117	3e-70	 209
41_684	16_1077	98.08	313	6	0	1	313	1	313	0.0	 629
41_684	16_1918	25.74	101	68	1	212	312	239	332	9e-07	45.8
41_685	16_1076	86.16	318	44	0	1	318	1	318	0.0	 575
41_686	16_1075	94.29	140	8	0	1	140	1	140	4e-96	 273
41_687	16_310	83.24	185	31	0	1	185	1	185	1e-112	 319
41_688	16_309	81.55	233	43	0	1	233	1	233	8e-142	 397
41_689	16_308	79.23	313	64	1	1	312	1	313	2e-175	 489
41_689	16_1321	33.21	274	147	11	9	264	17	272	6e-35	 128
41_689	16_1363	32.50	120	69	4	125	235	205	321	1e-08	51.6
41_690	16_1060	94.16	274	16	0	1	274	1	274	0.0	 550
41_690	16_723	93.80	274	17	0	1	274	1	274	0.0	 549
41_690	16_609	94.53	274	15	0	1	274	1	274	0.0	 548
41_690	16_676	93.80	274	17	0	1	274	1	274	0.0	 546
41_690	16_1001	94.16	274	16	0	1	274	1	274	0.0	 545
41_690	16_1012	92.34	274	21	0	1	274	1	274	0.0	 539
41_690	16_594	92.70	274	20	0	1	274	1	274	0.0	 535
41_690	16_621	92.48	266	20	0	9	274	2	267	0.0	 522
41_690	16_959	91.24	274	20	1	1	274	1	270	0.0	 522
41_690	16_1408	89.05	274	30	0	1	274	1	274	0.0	 520
41_690	16_1005	94.05	252	15	0	23	274	1	252	0.0	 507
41_690	16_589	94.05	252	15	0	23	274	1	252	0.0	 507
41_690	16_1139	91.67	252	21	0	23	274	1	252	4e-176	 487
41_690	16_940	93.45	229	15	0	46	274	1	229	3e-165	 458
41_690	16_371	93.45	229	15	0	46	274	1	229	3e-165	 458
41_690	16_369	93.45	229	15	0	46	274	1	229	3e-165	 458
41_690	16_1150	94.32	229	13	0	46	274	1	229	5e-165	 457
41_690	16_1023	94.32	229	13	0	46	274	1	229	5e-165	 457
41_690	16_574	93.66	205	13	0	1	205	1	205	2e-147	 412
41_690	16_585	93.17	205	14	0	1	205	1	205	1e-146	 410
41_690	16_1024	93.99	183	11	0	23	205	1	183	3e-131	 370
41_690	16_548	96.34	164	6	0	111	274	2	165	1e-117	 335
41_690	16_115	94.51	164	9	0	111	274	2	165	3e-116	 332
41_690	16_1330	92.86	154	11	0	121	274	1	154	9e-104	 299
41_690	16_1152	90.91	154	14	0	121	274	1	154	1e-101	 294
41_690	16_1174	92.41	145	11	0	1	145	1	145	1e-99	 288
41_690	16_535	89.39	132	14	0	1	132	1	132	1e-85	 254
41_690	16_535	73.13	67	18	0	208	274	116	182	2e-27	 103
41_690	16_1153	88.60	114	13	0	1	114	1	114	1e-72	 218
41_690	16_1980	91.40	93	8	0	1	93	1	93	3e-58	 181
41_690	16_1964	89.89	89	9	0	1	89	1	89	6e-56	 175
41_690	16_125	74.11	112	7	1	62	173	11	100	5e-53	 169
41_690	16_999	90.00	80	8	0	137	216	6	85	5e-48	 154
41_690	16_2556	88.16	76	9	0	1	76	1	76	6e-46	 149
41_690	16_2555	85.53	76	11	0	1	76	1	76	1e-43	 142
41_690	16_1154	83.33	78	13	0	23	100	1	78	2e-43	 142
41_690	16_2589	92.65	68	5	0	1	68	1	68	8e-43	 140
41_690	16_2560	92.31	65	5	0	1	65	1	65	1e-37	 127
41_690	16_2614	93.55	62	4	0	1	62	1	62	1e-36	 124
41_690	16_2691	88.46	52	6	0	154	205	1	52	1e-28	 102
41_690	16_998	79.66	59	12	0	214	272	2	60	2e-27	 100
41_690	16_1904	93.75	48	3	0	227	274	1	48	8e-26	94.7
41_690	16_1792	91.67	48	4	0	227	274	1	48	2e-25	94.0
41_690	16_2020	87.50	48	6	0	227	274	1	48	9e-25	92.0
41_690	16_1870	58.90	73	30	0	202	274	14	86	4e-24	91.3
41_690	16_2717	78.26	46	10	0	227	272	1	46	1e-19	77.4
41_690	16_2806	80.00	40	8	0	154	193	1	40	8e-17	69.7
41_690	16_2657	73.81	42	11	0	148	189	6	47	3e-14	63.5
41_690	16_572	26.15	130	96	0	139	268	37	166	2e-07	46.2
41_690	16_410	26.15	130	96	0	139	268	21	150	2e-07	45.8
41_690	16_566	26.15	130	96	0	139	268	21	150	2e-07	45.8
41_690	16_1414	30.68	88	61	0	181	268	63	150	3e-07	45.4
41_690	16_581	26.15	130	96	0	139	268	99	228	4e-07	46.2
41_690	16_1151	26.15	130	96	0	139	268	123	252	4e-07	46.2
41_690	16_1175	25.38	130	97	0	139	268	57	186	5e-06	42.4
41_690	16_782	28.41	88	63	0	181	268	88	175	1e-05	41.6
41_690	16_405	19.23	208	154	4	25	219	14	220	3e-04	37.4
41_691	16_1335	81.74	219	40	0	113	331	1	219	2e-122	 352
41_691	16_1336	69.00	100	24	1	1	100	3	95	2e-43	 144
41_691	16_917	25.35	355	218	13	7	338	2	332	4e-22	91.7
41_691	16_20	25.90	305	177	14	8	293	2	276	2e-08	50.8
41_691	16_1118	22.52	262	160	12	7	255	2	233	1e-04	39.3
41_692	16_1337	88.14	413	48	1	1	413	1	412	0.0	 750
41_692	16_182	42.15	242	132	2	128	366	162	398	1e-58	 198
41_692	16_161	35.89	326	187	7	103	411	151	471	3e-56	 191
41_692	16_673	33.78	222	139	3	88	301	180	401	2e-33	 127
41_693	16_1338	86.13	346	48	0	1	346	1	346	0.0	 607
41_693	16_1285	23.63	182	124	6	103	274	134	310	5e-06	44.3
41_694	16_1339	87.83	115	14	0	1	115	6	120	3e-74	 216
41_695	16_1340	96.06	127	5	0	1	127	1	127	1e-89	 256
41_696	16_1342	92.62	149	11	0	1	149	1	149	5e-97	 277
41_697	16_1343	88.18	567	66	1	1	567	1	566	0.0	1029
41_698	16_1344	91.78	450	36	1	1	449	1	450	0.0	 810
41_699	16_1984	83.04	112	19	0	3	114	6	117	1e-64	 192
41_700	16_1345	81.02	669	127	0	1	669	3	671	0.0	1102
41_700	16_473	21.43	672	421	22	26	660	29	630	2e-26	 110
41_700	16_721	21.52	302	218	8	97	388	91	383	4e-06	45.8
41_701	16_1346	88.46	104	12	0	1	104	1	104	5e-63	 187
41_702	16_1347	92.26	478	37	0	1	478	1	478	0.0	 936
41_702	16_35	60.97	474	182	2	8	478	4	477	0.0	 610
41_702	16_561	50.95	473	217	6	6	478	5	462	2e-164	 473
41_703	16_1348	94.67	75	4	0	24	98	1	75	9e-49	 149
41_704	16_725	95.77	71	3	0	1	71	1	71	3e-45	 140
41_704	16_280	96.36	55	2	0	41	95	1	55	1e-34	 117
41_705	16_723	92.31	221	17	0	1	221	1	221	4e-158	 440
41_705	16_1060	91.40	221	19	0	1	221	1	221	1e-156	 436
41_705	16_1001	90.95	221	20	0	1	221	1	221	3e-155	 432
41_705	16_676	90.50	221	21	0	1	221	1	221	3e-155	 432
41_705	16_609	90.95	221	20	0	1	221	1	221	2e-154	 431
41_705	16_1012	89.59	221	23	0	1	221	1	221	2e-152	 426
41_705	16_594	89.59	221	23	0	1	221	1	221	9e-152	 424
41_705	16_1408	86.43	221	30	0	1	221	1	221	3e-148	 415
41_705	16_959	87.78	221	23	1	1	221	1	217	1e-145	 408
41_705	16_574	92.20	205	16	0	1	205	1	205	1e-144	 403
41_705	16_621	88.26	213	25	0	9	221	2	214	2e-144	 405
41_705	16_585	91.71	205	17	0	1	205	1	205	7e-144	 401
41_705	16_1005	90.45	199	19	0	23	221	1	199	5e-139	 390
41_705	16_589	90.45	199	19	0	23	221	1	199	5e-139	 390
41_705	16_1139	87.94	199	24	0	23	221	1	199	4e-134	 378
41_705	16_1024	91.80	183	15	0	23	205	1	183	7e-128	 359
41_705	16_940	89.77	176	18	0	46	221	1	176	4e-121	 344
41_705	16_371	89.77	176	18	0	46	221	1	176	4e-121	 344
41_705	16_369	89.77	176	18	0	46	221	1	176	4e-121	 344
41_705	16_1150	89.77	176	18	0	46	221	1	176	6e-120	 341
41_705	16_1023	89.77	176	18	0	46	221	1	176	6e-120	 341
41_705	16_1174	90.34	145	14	0	1	145	1	145	9e-98	 281
41_705	16_535	87.88	132	16	0	1	132	1	132	1e-84	 250
41_705	16_548	92.79	111	8	0	111	221	2	112	9e-75	 224
41_705	16_115	92.79	111	8	0	111	221	2	112	2e-74	 223
41_705	16_1153	86.84	114	15	0	1	114	1	114	6e-72	 214
41_705	16_1330	90.10	101	10	0	121	221	1	101	4e-63	 194
41_705	16_1152	85.15	101	15	0	121	221	1	101	1e-59	 185
41_705	16_1980	89.25	93	10	0	1	93	1	93	2e-57	 177
41_705	16_1964	87.64	89	11	0	1	89	1	89	4e-55	 171
41_705	16_125	73.21	112	8	1	62	173	11	100	8e-52	 164
41_705	16_999	86.25	80	11	0	137	216	6	85	6e-46	 147
41_705	16_2556	85.53	76	11	0	1	76	1	76	4e-45	 145
41_705	16_2555	85.53	76	11	0	1	76	1	76	4e-44	 142
41_705	16_2589	89.71	68	7	0	1	68	1	68	5e-42	 136
41_705	16_1154	79.49	78	16	0	23	100	1	78	7e-42	 137
41_705	16_2560	89.23	65	7	0	1	65	1	65	7e-37	 123
41_705	16_2614	89.06	64	7	0	1	64	1	64	1e-36	 123
41_705	16_2691	88.46	52	6	0	154	205	1	52	2e-28	 101
41_705	16_2806	77.50	40	9	0	154	193	1	40	2e-16	68.2
41_705	16_2657	71.43	42	12	0	148	189	6	47	1e-13	60.8
41_706	16_280	95.87	121	5	0	1	121	93	213	3e-85	 248
41_706	16_726	95.04	121	6	0	1	121	45	165	1e-84	 245
41_707	16_1264	95.68	301	13	0	1	301	1	301	0.0	 598
41_707	16_1583	29.51	183	115	5	11	187	5	179	7e-13	64.7
41_707	16_1583	30.12	166	111	3	11	171	203	368	3e-10	57.0
41_707	16_1231	29.65	172	98	5	11	173	218	375	3e-09	53.5
41_707	16_61	27.27	165	95	6	11	163	3	154	6e-07	46.6
41_707	16_1073	45.00	60	27	3	11	66	7	64	1e-04	39.7
41_708	16_1263	93.30	224	15	0	1	224	1	224	3e-147	 410
41_709	16_1262	87.99	333	40	0	1	333	1	333	0.0	 595
41_710	16_1261	98.33	598	10	0	1	598	1	598	0.0	1213
41_710	16_357	25.79	508	310	16	1	476	1	473	5e-40	 150
41_710	16_252	35.20	179	107	5	6	176	11	188	7e-20	89.7
41_710	16_252	25.00	188	123	7	191	373	314	488	1e-07	50.4
