36_400	32_889	96.03	378	15	0	1	378	1	378	0.0	 764
36_401	32_888	94.35	761	43	0	1	761	1	761	0.0	1517
36_402	32_2195	23.58	424	251	22	8	392	26	415	7e-17	79.0
36_402	32_2194	24.18	426	248	21	8	392	57	448	6e-16	76.3
36_402	32_729	22.79	430	231	20	15	392	1	381	1e-15	74.7
36_402	32_2197	24.02	433	255	23	8	392	26	432	2e-15	74.7
36_402	32_2200	23.06	438	270	21	2	392	15	432	7e-15	72.4
36_402	32_1186	21.46	508	294	23	4	450	1	464	1e-14	71.6
36_402	32_2167	25.54	419	218	22	22	392	8	380	1e-14	71.2
36_402	32_1795	24.43	393	220	20	15	369	1	354	2e-14	71.2
36_402	32_1817	23.76	425	237	19	15	393	31	414	5e-14	70.1
36_402	32_2192	23.36	428	256	20	3	393	66	458	5e-14	70.1
36_402	32_1908	23.21	336	191	15	150	449	130	434	1e-13	68.6
36_402	32_1907	24.58	419	229	23	26	392	1	384	1e-13	68.6
36_402	32_1683	26.06	330	173	18	150	431	130	436	2e-13	68.2
36_402	32_2198	22.59	425	260	18	8	393	57	451	3e-13	67.8
36_402	32_1205	23.70	422	227	20	22	392	8	385	1e-12	65.5
36_402	32_484	23.74	337	192	16	149	451	205	510	1e-12	65.5
36_402	32_1201	25.47	267	143	12	150	402	114	338	2e-12	64.7
36_402	32_1906	25.22	226	141	10	150	369	142	345	3e-12	64.3
36_402	32_2196	21.35	473	286	19	8	434	65	497	3e-12	64.3
36_402	32_1133	29.10	189	113	9	150	326	142	321	6e-12	63.2
36_402	32_2191	26.81	276	162	14	143	396	83	340	7e-12	62.8
36_402	32_1022	22.40	317	197	13	72	369	80	366	8e-12	62.8
36_402	32_2213	26.36	258	159	12	150	392	90	331	1e-11	62.4
36_402	32_746	26.39	269	150	13	150	392	140	386	1e-11	62.4
36_402	32_2132	26.36	258	159	12	150	392	62	303	1e-11	62.0
36_402	32_1204	21.79	436	259	19	23	408	5	408	2e-11	62.0
36_402	32_1021	25.21	234	136	9	150	369	75	283	2e-11	61.6
36_402	32_486	23.99	296	184	13	150	423	220	496	2e-11	61.6
36_402	32_1941	22.22	351	206	15	133	451	104	419	2e-10	58.5
36_402	32_1281	21.65	462	243	23	13	393	14	437	5e-10	57.4
36_402	32_1187	25.52	239	139	11	150	369	193	411	4e-09	54.7
36_402	32_428	23.55	327	181	17	150	447	142	428	2e-08	52.4
36_402	32_1203	25.94	266	153	12	149	392	206	449	1e-07	49.7
36_402	32_1741	25.27	277	161	13	149	392	104	367	2e-07	48.9
36_402	32_649	24.81	129	63	3	150	247	196	321	2e-06	46.2
36_402	32_1039	23.47	277	152	12	153	399	168	414	7e-05	40.8
36_403	32_2195	27.78	468	242	31	7	426	26	445	3e-19	85.9
36_403	32_2192	26.17	493	271	26	6	454	65	508	8e-17	78.6
36_403	32_1817	25.10	490	280	24	6	454	21	464	1e-16	77.8
36_403	32_1205	26.46	412	239	21	16	392	3	385	2e-16	77.4
36_403	32_2200	26.91	405	227	21	5	370	19	393	2e-16	77.4
36_403	32_1795	26.87	387	218	21	15	370	2	354	2e-16	77.0
36_403	32_1906	28.64	405	209	26	16	385	3	362	8e-16	75.5
36_403	32_2197	28.50	414	200	28	7	370	26	393	8e-16	75.5
36_403	32_1186	25.32	462	254	24	7	411	10	437	1e-15	75.1
36_403	32_2194	25.47	424	247	22	7	392	56	448	8e-15	72.4
36_403	32_1133	27.23	426	226	25	17	393	4	394	1e-14	71.6
36_403	32_1021	27.17	276	150	15	150	409	74	314	3e-14	70.5
36_403	32_729	26.41	409	223	25	25	392	10	381	8e-14	69.3
36_403	32_2167	27.19	342	189	18	16	327	3	314	1e-13	68.9
36_403	32_1907	27.03	418	201	25	36	392	10	384	1e-13	68.9
36_403	32_1022	28.51	242	136	12	150	370	141	366	1e-13	68.9
36_403	32_1908	27.78	288	151	18	142	392	117	384	1e-12	65.1
36_403	32_1281	25.54	462	239	27	6	398	17	442	3e-12	64.3
36_403	32_1683	27.18	287	154	16	142	392	117	384	3e-12	64.3
36_403	32_2198	27.67	300	154	16	150	412	207	480	6e-12	63.5
36_403	32_2196	26.79	265	153	15	150	392	217	462	9e-12	62.8
36_403	32_1941	26.42	299	166	15	134	401	104	379	1e-11	62.0
36_403	32_1039	23.58	369	212	14	1	327	6	346	3e-11	61.2
36_403	32_1741	36.22	127	57	7	150	261	104	221	1e-10	59.3
36_403	32_428	25.65	421	235	26	15	392	2	387	1e-10	58.9
36_403	32_1201	24.53	375	205	20	55	402	15	338	2e-10	58.5
36_403	32_1204	23.57	437	234	21	23	401	4	398	4e-09	54.3
36_403	32_1187	22.44	410	253	19	8	384	48	425	6e-09	53.9
36_403	32_2191	26.12	268	154	14	150	393	90	337	1e-08	52.8
36_403	32_2132	24.05	262	161	12	150	392	61	303	1e-08	52.8
36_403	32_2213	24.43	262	160	13	150	392	89	331	1e-08	52.8
36_403	32_1203	24.82	427	248	23	3	392	59	449	7e-08	50.4
36_403	32_486	23.10	329	195	16	150	454	219	513	7e-08	50.4
36_403	32_484	23.86	352	210	18	9	327	59	385	8e-06	43.9
36_403	32_746	23.79	269	158	14	150	392	139	386	2e-05	43.1
36_404	32_1817	26.36	497	268	23	5	457	22	464	2e-18	83.6
36_404	32_2197	24.80	492	236	27	10	431	26	453	4e-18	82.8
36_404	32_2192	26.49	502	261	26	5	457	66	508	2e-17	80.9
36_404	32_1795	26.84	380	211	20	26	372	9	354	4e-17	79.3
36_404	32_2195	25.48	420	249	23	10	395	26	415	6e-17	79.0
36_404	32_2200	26.48	438	222	24	17	395	36	432	2e-16	77.4
36_404	32_1186	25.59	426	223	19	30	399	30	417	3e-16	76.6
36_404	32_1205	24.02	458	248	19	20	431	3	406	4e-16	76.6
36_404	32_1906	30.13	229	126	12	153	372	142	345	3e-15	73.9
36_404	32_729	26.07	422	222	23	21	395	3	381	5e-15	72.8
36_404	32_1022	31.40	242	127	13	153	372	142	366	6e-15	72.8
36_404	32_1204	25.71	280	162	12	153	404	137	398	3e-14	70.5
36_404	32_1133	27.00	337	200	17	21	329	3	321	3e-14	70.5
36_404	32_1908	27.96	279	141	16	153	395	130	384	3e-14	70.5
36_404	32_2196	24.92	313	180	14	152	441	217	497	3e-14	70.9
36_404	32_2194	24.12	427	233	21	21	395	61	448	3e-14	70.5
36_404	32_1683	28.36	275	145	15	153	395	130	384	5e-14	69.7
36_404	32_2132	26.82	261	154	12	153	395	62	303	7e-14	68.9
36_404	32_2213	26.82	261	154	12	153	395	90	331	9e-14	68.9
36_404	32_1907	25.18	409	238	22	30	395	1	384	1e-13	68.6
36_404	32_2198	22.15	456	294	17	1	416	47	481	2e-13	68.2
36_404	32_1281	24.95	461	222	26	20	401	27	442	7e-13	66.2
36_404	32_2167	25.59	340	195	17	20	329	3	314	1e-12	65.9
36_404	32_1021	25.32	233	137	10	153	372	75	283	2e-12	64.3
36_404	32_1201	27.10	262	145	12	153	405	114	338	4e-12	63.9
36_404	32_1187	25.00	396	214	20	20	372	56	411	4e-12	63.9
36_404	32_1941	26.42	299	167	14	136	404	104	379	6e-12	63.2
36_404	32_484	24.18	397	216	18	18	372	65	418	2e-11	61.6
36_404	32_486	23.62	326	196	14	153	457	220	513	2e-10	58.9
36_404	32_2191	26.72	262	159	14	153	396	91	337	3e-10	57.8
36_404	32_428	26.67	270	147	16	153	395	142	387	4e-10	57.4
36_404	32_746	24.24	264	162	13	153	395	140	386	3e-09	54.7
36_404	32_1741	26.24	282	154	16	152	396	104	368	8e-09	53.5
36_404	32_1203	24.76	311	179	13	152	442	206	481	1e-08	53.1
36_404	32_1039	26.67	225	116	11	21	223	28	225	2e-08	52.0
36_405	32_887	89.37	442	47	0	1	442	1	442	0.0	 826
36_405	32_560	29.55	176	93	6	20	173	23	189	6e-12	62.8
36_405	32_557	26.15	195	107	6	13	175	3	192	7e-09	53.9
36_405	32_636	28.44	109	67	2	53	154	191	295	4e-05	42.0
36_405	32_1575	24.68	154	59	5	24	137	190	326	3e-04	38.9
36_406	32_886	79.80	198	39	1	1	198	1	197	4e-121	 342
36_407	32_881	66.21	506	160	4	1	503	5	502	0.0	 690
36_408	32_1389	35.44	333	206	6	4	331	1	329	2e-50	 170
36_408	32_405	26.04	338	224	12	4	327	1	326	3e-16	74.7
36_409	32_882	55.23	478	210	3	3	476	2	479	0.0	 543
36_409	32_1387	24.67	458	295	13	18	450	28	460	7e-29	 115
36_409	32_845	23.75	421	275	13	18	413	25	424	3e-26	 107
36_409	32_758	22.35	255	170	8	165	413	115	347	3e-08	51.6
36_411	32_843	28.73	369	262	1	6	374	20	387	3e-45	 160
36_411	32_884	26.95	397	286	3	6	400	21	415	1e-43	 155
36_411	32_492	28.79	396	266	5	9	399	36	420	2e-43	 155
36_411	32_1129	21.83	371	260	7	12	375	29	376	2e-17	79.7
36_411	32_1017	24.90	241	150	9	52	274	86	313	4e-13	67.0
36_411	32_1750	22.02	277	199	3	2	274	24	287	9e-12	62.4
36_411	32_1799	31.30	115	79	0	3	117	19	133	5e-11	60.1
36_411	32_1290	29.47	95	67	0	10	104	23	117	8e-07	47.0
36_411	32_789	26.70	176	114	6	20	188	46	213	2e-05	42.7
36_411	32_1388	19.46	149	103	3	52	184	80	227	2e-04	39.3
36_412	32_878	89.63	405	42	0	1	405	1	405	0.0	 739
36_412	32_157	46.78	404	211	1	10	409	10	413	2e-123	 364
36_412	32_854	33.91	404	260	4	3	402	7	407	4e-66	 216
36_413	32_877	90.86	372	34	0	1	372	1	372	0.0	 727
36_414	32_876	80.12	332	66	0	1	332	1	332	0.0	 561
36_414	32_930	28.48	309	212	7	6	308	1	306	1e-34	 127
36_414	32_897	31.87	160	95	2	5	153	2	158	2e-15	72.0
36_414	32_1285	23.33	300	217	6	8	301	4	296	9e-15	70.5
36_414	32_1967	25.96	208	139	5	8	210	4	201	9e-10	55.8
36_414	32_679	35.21	71	43	1	3	73	5	72	1e-05	42.4
36_414	32_1820	21.40	285	197	11	8	280	9	278	1e-04	39.7
36_415	32_875	97.50	160	4	0	1	160	1	160	1e-114	 322
36_416	32_874	78.17	142	31	0	12	153	1	142	1e-84	 245
36_417	32_873	82.02	89	16	0	1	89	1	89	2e-50	 153
36_418	32_872	88.81	143	16	0	1	143	1	143	2e-91	 262
36_419	32_871	82.20	118	21	0	1	118	1	118	2e-65	 194
36_419	32_20	58.47	118	49	0	1	118	1	118	1e-45	 143
36_419	32_21	31.07	103	70	1	16	117	16	118	6e-14	61.2
36_419	32_870	27.88	104	74	1	16	118	16	119	1e-10	52.0
36_420	32_870	77.17	127	29	0	1	127	1	127	2e-71	 210
36_420	32_21	55.12	127	57	0	1	127	1	127	1e-46	 147
36_420	32_20	29.52	105	73	1	15	119	15	118	8e-12	55.1
36_420	32_871	26.21	103	75	1	16	118	16	117	8e-09	46.6
36_421	32_868	91.79	134	11	0	1	134	1	134	5e-91	 260
36_421	32_335	28.00	100	53	5	11	105	14	99	4e-04	35.0
36_422	32_867	91.09	909	78	2	1	909	1	906	0.0	1734
36_423	32_866	57.30	89	36	2	1	89	28	114	1e-27	96.3
36_424	32_865	72.82	515	138	1	1	513	1	515	0.0	 787
36_425	32_864	36.36	55	28	2	61	108	9	63	6e-04	32.0
36_426	32_863	82.20	354	63	0	1	354	18	371	0.0	 635
36_427	32_862	73.33	165	44	0	1	165	1	165	7e-89	 258
36_428	32_861	87.77	752	92	0	1	752	1	752	0.0	1393
36_428	32_1006	31.07	692	427	9	66	749	50	699	2e-117	 369
36_429	32_860	71.85	444	122	1	1	444	1	441	0.0	 666
36_429	32_274	33.88	183	105	6	271	442	185	362	1e-20	89.4
36_429	32_1065	25.25	400	238	15	80	442	3	378	7e-20	87.0
36_430	32_859	89.44	161	17	0	1	161	1	161	3e-103	 293
36_431	32_858	74.70	332	83	1	1	332	1	331	0.0	 528
36_432	32_857	78.70	385	82	0	1	385	1	385	0.0	 643
36_433	32_856	84.84	343	52	0	1	343	1	343	0.0	 625
36_434	32_855	89.94	338	34	0	1	338	1	338	0.0	 642
36_434	32_2080	23.06	360	214	16	1	328	1	329	3e-09	53.5
36_434	32_280	24.05	291	176	14	3	287	2	253	7e-07	46.2
36_435	32_854	89.39	424	45	0	1	424	1	424	0.0	 747
36_435	32_157	33.00	403	268	2	9	409	6	408	2e-70	 228
36_435	32_878	33.08	402	263	3	13	412	10	407	2e-70	 228
36_436	32_853	72.85	383	103	1	1	382	1	383	0.0	 576
36_437	32_852	70.95	241	70	0	1	241	1	241	4e-132	 373
36_438	32_851	78.54	233	50	0	1	233	1	233	3e-144	 403
36_439	32_850	98.41	315	5	0	1	315	1	315	0.0	 627
36_440	32_849	87.11	194	25	0	1	194	1	194	2e-127	 357
36_441	32_848	69.80	149	39	2	1	143	1	149	8e-65	 194
36_442	32_847	88.01	392	47	0	1	392	1	392	0.0	 736
36_443	32_845	77.91	489	108	0	1	489	1	489	0.0	 829
36_443	32_1387	57.08	473	202	1	15	487	18	489	0.0	 567
36_443	32_882	25.50	502	325	15	13	488	5	483	4e-32	 124
36_443	32_758	23.71	447	254	19	27	456	4	380	1e-16	77.8
36_444	32_844	84.62	468	72	0	1	468	1	468	0.0	 855
36_444	32_883	60.22	465	183	2	3	466	2	465	0.0	 616
36_445	32_843	88.10	420	49	1	1	420	1	419	0.0	 759
36_445	32_884	45.56	417	226	1	2	417	3	419	2e-140	 408
36_445	32_492	23.19	276	201	4	23	293	36	305	2e-16	77.0
36_445	32_1290	27.73	119	85	1	1	119	1	118	1e-04	40.0
36_445	32_1017	22.49	169	112	4	51	200	68	236	0.001	37.4
36_446	32_846	83.33	252	42	0	1	252	1	252	3e-156	 435
36_446	32_885	44.18	249	133	4	6	252	10	254	1e-60	 192
36_446	32_203	38.46	65	40	0	6	70	2	66	7e-09	51.2
36_446	32_1140	29.69	64	45	0	7	70	14	77	8e-06	42.7
36_447	32_285	29.11	450	297	8	9	446	49	488	9e-53	 183
36_447	32_2145	22.25	427	308	10	2	423	3	410	9e-12	62.8
36_448	32_842	61.44	153	59	0	1	153	1	153	2e-62	 189
36_449	32_841	63.70	135	48	1	1	134	1	135	3e-45	 144
36_450	32_840	85.56	457	66	0	1	457	2	458	0.0	 786
36_450	32_839	42.99	314	148	8	56	361	55	345	1e-63	 209
36_451	32_839	88.00	350	42	0	1	350	1	350	0.0	 613
36_451	32_840	44.44	279	147	5	72	345	87	362	7e-66	 214
36_452	32_838	98.59	71	1	0	1	71	1	71	2e-48	 147
36_453	32_837	91.09	101	9	0	2	102	1	101	7e-68	 199
36_454	32_836	89.09	385	42	0	4	388	10	394	0.0	 719
36_454	32_46	31.41	417	243	6	12	385	5	421	4e-58	 194
36_454	32_132	28.82	347	230	7	51	388	53	391	1e-36	 135
36_461	32_1418	36.01	411	262	1	37	447	10	419	1e-84	 266
36_462	32_1420	29.58	453	307	8	37	485	66	510	7e-52	 182
36_462	32_207	26.26	99	70	1	390	485	330	428	7e-07	47.4
36_462	32_936	28.89	135	71	6	364	485	224	346	4e-06	44.7
36_463	32_1421	30.00	220	152	1	9	228	2	219	5e-35	 123
36_463	32_1978	31.43	140	84	3	9	148	1	128	7e-11	56.2
36_463	32_65	26.79	112	82	0	11	122	8	119	1e-08	50.4
36_463	32_935	30.68	88	56	1	42	124	29	116	1e-07	47.8
36_463	32_275	29.17	144	85	3	9	146	1	133	9e-07	44.7
36_463	32_17	31.13	106	66	4	10	113	4	104	1e-06	44.3
36_463	32_1470	29.73	111	70	5	10	118	3	107	1e-04	38.5
36_463	32_206	26.56	128	75	5	9	126	2	120	6e-04	36.2
36_465	32_1598	37.33	225	131	1	6	230	4	218	3e-45	 150
36_465	32_494	29.84	248	138	4	15	234	13	252	6e-32	 116
36_465	32_726	32.21	208	137	3	21	228	16	219	1e-25	98.6
36_465	32_1884	30.32	221	141	2	21	236	23	235	5e-25	97.1
36_465	32_1221	32.62	187	121	2	9	195	13	194	2e-21	87.0
36_465	32_725	27.40	219	148	2	23	230	29	247	9e-21	85.1
36_465	32_1885	30.10	206	142	1	23	228	14	217	2e-20	83.6
36_465	32_1980	26.00	200	127	5	30	224	38	221	2e-16	72.0
36_465	32_1981	25.68	222	154	5	19	230	17	237	9e-16	70.5
36_465	32_1220	24.17	211	150	3	23	228	29	234	3e-13	63.5
36_465	32_820	26.92	156	94	4	24	172	31	173	7e-07	45.1
36_465	32_645	33.33	66	44	0	106	171	134	199	2e-04	37.7
36_466	32_495	48.96	241	120	1	1	241	1	238	3e-76	 231
36_466	32_1597	48.81	252	127	1	1	252	1	250	1e-75	 230
36_466	32_1222	44.40	241	131	1	1	241	1	238	4e-61	 192
36_466	32_646	41.39	244	135	4	1	239	1	241	3e-56	 182
36_466	32_819	41.22	245	136	4	1	240	1	242	2e-53	 176
36_466	32_723	38.59	241	133	3	14	240	2	241	1e-52	 170
36_466	32_1945	41.63	221	125	3	20	239	27	244	3e-50	 167
36_466	32_655	33.88	242	150	4	1	240	19	252	9e-39	 137
36_466	32_1530	36.36	231	136	7	16	240	300	525	1e-37	 136
36_466	32_1530	31.78	258	153	9	1	239	5	258	5e-27	 106
36_466	32_1862	36.82	201	124	2	17	217	18	215	1e-37	 130
36_466	32_218	34.57	243	148	3	2	240	3	238	1e-37	 134
36_466	32_401	31.15	260	162	6	1	246	275	531	2e-34	 126
36_466	32_401	31.92	260	148	8	2	240	6	257	3e-28	 109
36_466	32_1849	37.26	212	118	4	16	221	25	227	3e-33	 124
36_466	32_733	34.36	227	138	4	19	244	17	233	7e-32	 115
36_466	32_2011	34.48	203	129	4	16	217	26	225	3e-31	 114
36_466	32_767	34.34	198	123	3	1	197	3	194	2e-30	 112
36_466	32_2243	33.47	236	146	7	11	239	20	251	2e-30	 112
36_466	32_604	32.86	210	124	4	23	227	20	217	6e-28	 105
36_466	32_2242	30.59	255	150	9	1	236	5	251	6e-26	 100
36_466	32_1380	26.16	237	167	3	1	235	3	233	2e-25	98.6
36_466	32_1331	31.82	242	139	8	2	228	360	590	3e-25	 101
36_466	32_764	28.51	228	146	7	1	219	2	221	5e-25	97.1
36_466	32_821	32.23	242	154	5	5	239	7	245	2e-24	95.9
36_466	32_1608	28.38	229	155	5	20	244	32	255	3e-24	95.5
36_466	32_1577	34.60	237	141	6	1	225	1	235	7e-24	94.4
36_466	32_1913	30.99	242	138	9	1	228	1	227	1e-23	94.0
36_466	32_2073	30.63	222	131	7	17	228	366	574	3e-23	95.5
36_466	32_1314	28.77	212	138	3	20	228	26	227	4e-23	92.4
36_466	32_2074	32.08	212	127	6	17	221	355	556	8e-22	91.3
36_466	32_1607	26.04	265	162	11	1	239	3	259	5e-21	86.7
36_466	32_1736	26.73	217	149	5	2	214	6	216	2e-20	84.7
36_466	32_1363	30.33	244	128	7	1	217	3	231	2e-20	86.7
36_466	32_1363	25.22	226	132	8	1	217	319	516	3e-12	62.0
36_466	32_1238	28.25	223	134	8	16	227	363	570	4e-19	83.2
36_466	32_931	27.85	237	152	7	1	229	1	226	1e-18	79.0
36_466	32_1372	29.73	222	127	7	1	217	323	520	1e-17	78.2
36_466	32_1372	26.46	223	139	6	16	218	21	238	5e-11	58.5
36_466	32_2228	24.49	245	170	6	2	242	288	521	1e-17	78.6
36_466	32_2228	27.59	174	119	3	1	172	22	190	5e-14	67.4
36_466	32_38	29.63	189	115	8	28	204	31	213	3e-17	74.3
36_466	32_1573	27.47	233	141	7	1	230	4	211	4e-17	74.3
36_466	32_2236	25.88	228	123	6	4	219	314	507	1e-16	75.1
36_466	32_2236	25.37	205	130	6	31	217	23	222	3e-11	59.3
36_466	32_1212	30.70	228	126	10	2	217	323	530	2e-16	74.7
36_466	32_1213	28.72	195	113	8	16	200	352	530	1e-13	66.2
36_466	32_1239	25.78	225	141	6	5	217	332	542	4e-13	64.7
36_466	32_968	25.53	235	144	8	14	229	14	236	4e-12	61.6
36_466	32_968	23.64	165	101	4	10	171	321	463	1e-07	48.5
36_466	32_600	30.05	193	116	7	16	197	271	455	8e-10	54.7
36_466	32_600	25.78	256	150	11	24	251	24	267	3e-08	50.1
36_466	32_1063	26.34	186	101	5	21	197	372	530	9e-10	54.7
36_466	32_1812	24.78	113	72	3	140	244	702	809	5e-06	43.5
36_466	32_1812	32.88	73	47	1	133	203	333	405	8e-04	36.6
36_466	32_2161	32.94	85	53	2	122	202	813	897	9e-05	39.7
36_467	32_762	21.65	97	75	1	30	125	34	130	4e-05	37.4
36_468	32_1599	28.41	271	169	9	6	271	7	257	7e-23	91.7
36_468	32_1886	24.55	277	178	9	4	271	2	256	3e-14	67.4
36_468	32_493	25.42	236	162	7	32	266	25	247	3e-10	55.5
36_468	32_724	22.27	247	168	9	26	266	14	242	1e-07	47.8
36_473	32_1510	71.40	895	249	6	1	892	1	891	0.0	1328
36_474	32_1509	42.12	368	177	13	1	344	1	356	5e-66	 212
36_475	32_1508	77.94	68	15	0	1	68	1	68	1e-35	 114
36_476	32_1507	99.04	209	2	0	1	209	1	209	1e-155	 430
36_476	32_140	19.66	178	134	3	31	205	51	222	3e-05	39.7
36_476	32_2175	24.60	126	91	3	5	127	23	147	7e-05	38.5
36_477	32_1506	77.78	243	52	1	1	243	1	241	1e-139	 392
36_478	32_1505	65.59	279	94	1	1	279	1	277	2e-127	 364
36_478	32_2058	43.44	122	61	2	154	272	185	301	3e-24	96.3
36_479	32_1504	66.85	371	120	1	1	371	1	368	0.0	 510
36_480	32_1503	85.89	808	112	2	1	807	1	807	0.0	1441
36_481	32_1502	70.99	162	47	0	1	162	1	162	2e-79	 233
36_482	32_1501	86.55	342	46	0	1	342	1	342	0.0	 612
36_482	32_186	30.89	191	121	4	117	304	4	186	1e-13	66.6
36_482	32_753	27.95	161	90	5	113	252	271	426	2e-05	42.0
36_482	32_831	28.57	77	46	2	108	175	47	123	4e-04	37.0
36_483	32_1500	86.87	434	56	1	1	434	1	433	0.0	 750
36_484	32_1499	95.00	200	10	0	1	200	1	200	2e-144	 401
36_485	32_1498	91.69	421	35	0	1	421	1	421	0.0	 795
36_485	32_1338	42.16	102	54	2	66	165	5	103	2e-20	89.0
36_485	32_1338	30.70	215	90	6	177	386	248	408	6e-18	81.6
36_485	32_636	30.77	130	74	7	66	192	146	262	2e-06	46.2
36_485	32_1575	25.55	137	60	4	78	192	194	310	4e-05	41.6
36_485	32_1949	30.83	133	65	6	70	188	562	681	3e-04	39.3
36_486	32_1497	86.05	803	112	0	1	803	9	811	0.0	1418
36_486	32_1590	30.56	108	68	2	656	763	354	454	4e-07	49.3
36_486	32_447	36.84	76	41	2	670	738	438	513	4e-07	49.3
36_487	32_1496	61.06	624	239	3	1	620	1	624	0.0	 773
36_488	32_1495	71.84	103	25	1	1	103	1	99	8e-40	 127
36_488	32_1040	36.67	60	37	1	40	99	494	552	3e-05	38.1
36_489	32_1494	77.56	722	160	1	1	722	1	720	0.0	1181
36_489	32_2013	36.36	154	83	4	213	361	625	768	7e-10	58.5
36_489	32_1005	28.70	115	77	2	213	322	298	412	2e-04	40.8
36_490	32_1493	74.68	158	40	0	1	158	1	158	1e-79	 233
36_491	32_1492	65.43	81	28	0	1	81	1	81	9e-38	 120
36_492	32_1491	69.39	147	45	0	1	147	1	147	3e-74	 219
36_494	32_1490	74.12	568	145	1	1	568	39	604	0.0	 902
36_494	32_446	26.30	578	361	21	1	563	56	583	3e-42	 156
36_495	32_1489	76.31	612	137	2	1	611	1	605	0.0	 947
36_495	32_748	30.04	233	126	9	314	531	94	304	1e-16	78.2
36_496	32_1488	88.03	259	31	0	1	259	1	259	3e-172	 478
36_497	32_1487	86.36	264	36	0	1	264	1	264	7e-175	 483
36_498	32_1486	79.41	437	90	0	1	437	1	437	0.0	 717
36_499	32_1485	74.97	799	185	6	1	788	1	795	0.0	1263
36_500	32_1484	80.60	433	84	0	21	453	1	433	0.0	 746
36_500	32_1282	28.96	221	135	8	66	280	5	209	2e-13	67.4
36_501	32_1483	94.41	304	17	0	1	304	1	304	0.0	 599
36_501	32_478	27.41	259	182	3	1	254	1	258	3e-21	87.8
36_501	32_2041	24.70	251	179	6	1	245	1	247	2e-16	74.3
36_501	32_2007	26.34	186	129	4	3	186	11	190	4e-14	67.8
36_501	32_219	21.07	242	189	2	1	240	1	242	6e-13	64.7
36_501	32_1988	34.67	75	49	0	2	76	3	77	1e-08	51.2
36_501	32_1710	24.27	239	173	6	6	241	8	241	2e-08	50.4
36_501	32_1295	28.24	85	61	0	1	85	1	85	8e-08	48.9
36_501	32_791	19.31	145	114	1	1	145	3	144	8e-06	42.7
36_501	32_370	22.66	128	91	2	2	126	5	127	2e-04	38.5
36_502	32_1482	92.86	210	15	0	1	210	1	210	1e-145	 405
36_503	32_1481	92.89	464	33	0	1	464	1	464	0.0	 812
36_504	32_1480	95.88	510	21	0	1	510	1	510	0.0	1003
36_505	32_1477	93.18	440	30	0	1	440	1	440	0.0	 845
36_506	32_1476	90.49	263	24	1	1	263	1	262	6e-170	 471
36_507	32_1475	91.37	1472	127	0	1	1472	2	1473	0.0	2768
36_508	32_1473	68.33	60	19	0	721	780	1	60	2e-22	89.7
36_522	32_520	52.42	124	56	2	2	125	9	129	8e-36	 119
36_524	32_500	32.65	392	259	4	8	399	2	388	2e-67	 219
36_525	32_1472	65.62	128	39	2	1	123	1	128	3e-49	 153
36_526	32_1471	84.58	480	74	0	1	480	1	480	0.0	 857
36_527	32_1470	84.87	238	36	0	3	240	2	239	2e-147	 412
36_527	32_1996	40.27	226	131	3	4	227	2	225	9e-46	 152
36_527	32_206	37.61	226	133	3	5	227	4	224	2e-44	 148
36_527	32_17	36.29	237	143	3	1	230	1	236	2e-38	 133
36_527	32_1978	37.61	234	127	6	4	233	2	220	1e-35	 125
36_527	32_275	36.84	228	130	7	4	227	2	219	4e-30	 110
36_527	32_1421	43.81	105	55	4	4	104	3	107	1e-16	72.8
36_527	32_65	33.04	115	69	5	1	109	4	116	7e-09	50.8
36_527	32_935	33.05	118	75	2	7	120	5	122	1e-08	51.2
36_528	32_1469	79.68	433	88	0	4	436	1	433	0.0	 736
36_528	32_207	32.33	300	193	7	139	432	133	428	6e-38	 140
36_528	32_16	27.72	285	180	10	158	429	169	440	3e-24	 100
36_528	32_1977	27.62	286	177	12	139	413	72	338	1e-19	86.3
36_528	32_276	27.19	331	204	11	124	432	104	419	4e-19	85.1
36_528	32_1997	25.54	231	153	6	204	423	249	471	1e-14	71.6
36_528	32_936	36.11	72	39	2	362	433	283	347	2e-04	39.3
36_528	32_1420	25.00	112	73	3	329	435	408	513	7e-04	37.7
36_529	32_1468	85.71	161	23	0	1	161	1	161	7e-105	 298
36_530	32_1467	94.15	188	11	0	1	188	1	188	5e-134	 374
36_530	32_1963	26.98	189	130	4	6	188	4	190	5e-20	80.9
36_531	32_1466	77.49	342	76	1	1	342	1	341	0.0	 547
36_532	32_1465	100.00	46	0	0	1	46	1	46	1e-26	90.1
36_533	32_1464	84.62	104	16	0	1	104	1	104	2e-61	 183
36_534	32_1463	89.47	38	3	1	44	80	1	38	3e-19	72.0
36_535	32_1462	84.40	532	83	0	1	532	1	532	0.0	 950
36_536	32_1461	85.28	265	39	0	1	265	1	265	3e-177	 490
36_537	32_235	30.26	195	135	1	62	256	25	218	5e-25	97.4
36_538	32_1459	83.33	330	55	0	4	333	5	334	0.0	 593
36_539	32_1458	100.00	71	0	0	1	71	1	71	2e-45	 139
36_540	32_1457	83.31	593	98	1	1	593	1	592	0.0	1036
36_541	32_1456	92.27	582	45	0	31	612	1	582	0.0	1038
36_541	32_1860	27.39	241	149	4	375	599	51	281	6e-17	78.2
36_541	32_705	23.04	204	137	6	403	599	32	222	2e-11	60.5
36_542	32_1455	82.97	323	55	0	1	323	1	323	0.0	 510
36_543	32_1454	91.87	504	41	0	1	504	1	504	0.0	 930
