13_478	17_1362	36.84	95	55	2	445	537	125	216	1e-11	63.5
13_478	17_1362	26.07	234	127	8	342	537	257	482	2e-09	56.2
13_478	17_580	29.34	167	91	4	380	525	25	185	3e-11	61.2
13_478	17_688	28.42	183	93	6	380	537	19	188	7e-11	58.9
13_478	17_1480	27.32	194	128	6	368	557	327	511	6e-10	57.8
13_478	17_1480	38.00	50	29	1	488	537	163	210	7e-04	38.1
13_478	17_478	28.72	188	103	6	374	537	25	205	7e-10	57.8
13_478	17_1534	30.65	186	108	5	375	542	352	534	2e-09	56.2
13_478	17_165	28.72	188	109	7	372	538	351	534	4e-09	55.5
13_478	17_646	29.22	154	77	6	380	512	40	182	9e-09	53.5
13_478	17_1846	26.52	181	98	5	370	525	12	182	1e-08	52.0
13_478	17_2433	28.70	216	130	6	328	537	289	486	4e-08	52.0
13_478	17_412	27.50	200	99	9	393	551	39	233	8e-08	50.8
13_478	17_412	25.99	177	128	2	352	525	313	489	3e-05	43.1
13_478	17_2144	29.63	162	88	4	383	523	36	192	9e-08	50.1
13_478	17_1535	28.43	197	118	8	365	543	360	551	1e-07	50.8
13_478	17_1191	26.39	216	122	7	356	537	7	219	3e-07	48.5
13_478	17_2653	25.84	209	125	7	383	562	29	236	4e-07	48.1
13_478	17_166	25.36	209	131	6	383	569	374	579	4e-07	48.9
13_478	17_1190	29.63	108	71	2	432	537	104	208	6e-07	47.8
13_478	17_1586	30.85	201	111	9	360	537	2	197	6e-07	47.4
13_478	17_593	29.83	181	94	7	386	537	30	206	6e-07	47.0
13_478	17_1499	32.28	189	91	11	384	549	23	197	1e-06	46.2
13_478	17_397	26.37	182	103	7	352	513	1	171	2e-06	46.2
13_478	17_2268	25.07	343	210	13	233	539	201	532	1e-05	44.3
13_478	17_382	31.76	85	52	1	454	538	483	561	2e-05	43.1
13_478	17_768	25.58	215	118	7	355	537	2	206	3e-05	42.0
13_478	17_333	22.83	184	118	3	360	524	3	181	7e-05	40.8
13_478	17_1035	26.63	169	101	4	380	537	339	495	4e-04	39.3
13_481	17_802	93.95	248	15	0	1	248	1	248	4e-177	 488
13_481	17_1050	25.00	184	116	8	67	241	173	343	5e-06	43.1
13_482	17_801	92.99	770	53	1	1	770	1	769	0.0	1502
13_482	17_2684	26.17	665	443	16	78	727	15	646	1e-54	 197
13_482	17_2533	31.71	82	44	2	640	721	650	719	2e-05	44.3
13_482	17_2572	33.33	93	48	5	630	721	354	433	4e-05	42.7
13_483	17_989	92.27	427	33	0	1	427	1	427	0.0	 823
13_484	17_990	90.19	530	52	0	1	530	1	530	0.0	 978
13_485	17_2173	34.82	247	154	3	5	250	1	241	2e-43	 146
13_485	17_2500	25.30	253	176	4	10	249	3	255	1e-23	93.6
13_485	17_2643	27.13	247	175	3	7	250	48	292	4e-21	86.7
13_485	17_1960	29.61	179	122	2	12	189	4	179	3e-17	75.1
13_485	17_280	27.47	182	125	3	13	193	5	180	3e-08	49.7
13_485	17_859	22.78	259	174	7	7	250	4	251	1e-07	47.8
13_485	17_2113	26.21	206	120	8	6	195	35	224	1e-05	41.6
13_487	17_1098	22.61	199	136	3	14	203	104	293	1e-09	55.1
13_487	17_1561	23.12	160	110	2	7	166	109	255	7e-08	49.7
13_488	17_1872	78.17	197	43	0	1	197	1	197	6e-115	 326
13_489	17_1870	96.11	180	7	0	1	180	1	180	2e-129	 362
13_490	17_1869	98.80	250	3	0	1	250	1	250	0.0	 509
13_490	17_420	32.61	92	59	2	6	97	28	116	1e-05	41.6
13_490	17_2422	30.43	92	61	2	6	97	6	94	1e-05	41.2
13_491	17_1868	81.27	363	66	2	1	363	1	361	0.0	 517
13_491	17_2208	40.21	97	50	3	266	358	328	420	3e-13	67.0
13_491	17_2415	31.67	120	74	3	250	362	284	402	7e-13	65.5
13_492	17_1867	91.27	275	24	0	1	275	1	275	0.0	 513
13_493	17_2261	96.69	121	4	0	1	121	45	165	9e-87	 250
13_493	17_2387	98.29	117	2	0	5	121	7	123	2e-84	 243
13_494	17_2261	97.06	68	2	0	1	68	98	165	5e-45	 141
13_494	17_2387	97.06	68	2	0	1	68	56	123	1e-44	 139
13_495	17_1619	89.11	615	67	0	1	615	1	615	0.0	1093
13_496	17_1620	97.10	241	7	0	1	241	1	241	2e-178	 491
13_496	17_2133	48.15	243	121	3	1	239	1	242	2e-69	 214
13_496	17_1421	44.81	241	126	3	2	237	3	241	3e-66	 205
13_496	17_580	39.68	247	142	4	1	241	1	246	3e-54	 177
13_496	17_1846	37.96	216	131	3	1	214	1	215	3e-46	 153
13_496	17_478	37.99	229	134	5	1	223	7	233	5e-38	 137
13_496	17_768	31.00	229	149	6	1	222	7	233	3e-34	 122
13_496	17_646	27.80	241	167	4	1	239	19	254	7e-34	 123
13_496	17_688	32.05	234	151	4	1	233	1	227	6e-31	 113
13_496	17_1362	31.47	232	145	7	15	237	299	525	1e-30	 115
13_496	17_1362	30.13	239	146	7	15	236	24	258	3e-25	 100
13_496	17_1499	37.26	212	118	6	29	236	26	226	9e-30	 109
13_496	17_1191	27.38	252	168	5	1	237	11	262	3e-29	 110
13_496	17_2144	30.40	227	148	7	11	230	21	244	6e-29	 108
13_496	17_1190	27.98	243	155	7	1	227	3	241	6e-27	 103
13_496	17_1064	30.67	238	162	3	1	236	9	245	6e-27	 102
13_496	17_333	28.21	234	161	4	1	231	3	232	3e-26	 100
13_496	17_165	29.69	229	149	6	2	223	338	561	5e-25	 100
13_496	17_2453	27.68	224	158	3	1	222	1	222	2e-24	95.5
13_496	17_166	34.68	222	134	7	17	233	367	582	2e-24	98.6
13_496	17_593	32.11	218	120	8	24	229	27	228	5e-23	91.3
13_496	17_382	31.19	218	136	6	16	224	377	589	5e-23	94.7
13_496	17_397	27.83	230	160	3	1	230	9	232	9e-23	91.3
13_496	17_2102	29.22	219	139	5	16	222	21	235	1e-18	78.6
13_496	17_2653	26.89	212	135	5	27	229	32	232	1e-17	76.6
13_496	17_2268	32.74	226	133	8	2	218	338	553	1e-17	78.2
13_496	17_1586	25.66	226	150	9	1	216	2	219	2e-17	75.1
13_496	17_412	25.12	215	143	4	1	214	323	520	7e-16	72.8
13_496	17_412	29.06	234	116	8	16	215	21	238	1e-12	63.2
13_496	17_2206	31.55	168	96	4	1	168	4	152	1e-15	70.5
13_496	17_2143	22.75	233	163	6	12	227	18	250	1e-15	70.9
13_496	17_1035	24.58	236	150	6	2	214	1	231	4e-15	70.9
13_496	17_1035	25.91	220	135	10	1	214	319	516	1e-09	53.9
13_496	17_1534	30.30	198	107	7	14	196	350	531	6e-15	70.1
13_496	17_1503	27.65	217	142	7	4	209	259	471	2e-14	68.6
13_496	17_1503	25.74	202	127	5	1	192	1	189	3e-07	47.0
13_496	17_1480	24.48	241	144	6	1	214	1	230	3e-13	64.7
13_496	17_1480	29.67	209	118	11	4	207	322	506	7e-12	60.8
13_496	17_1025	28.49	172	114	3	1	168	1	167	3e-13	62.0
13_496	17_1535	28.10	153	96	6	30	175	384	529	1e-09	53.9
13_496	17_1442	23.68	228	151	7	1	224	1	209	1e-07	47.0
13_496	17_2433	28.42	190	107	10	16	200	327	492	3e-07	47.0
13_496	17_2433	27.35	117	71	4	114	224	126	234	1e-05	42.4
13_497	17_1621	61.36	220	83	1	14	233	9	226	9e-93	 272
13_497	17_1699	35.89	209	119	7	23	226	23	221	1e-27	 103
13_497	17_1700	33.52	179	105	4	21	185	14	192	8e-20	82.0
13_497	17_2134	31.03	174	115	1	15	188	9	177	1e-19	80.9
13_497	17_1622	28.57	175	111	4	22	185	22	193	6e-16	70.9
13_497	17_230	26.96	204	133	5	16	211	3	198	5e-13	62.4
13_497	17_231	36.17	94	55	1	92	185	115	203	1e-12	61.6
13_498	17_1622	44.30	237	131	1	2	238	9	244	3e-74	 226
13_498	17_1700	34.05	185	109	2	14	187	10	192	8e-28	 104
13_498	17_1621	30.59	219	141	4	15	231	13	222	2e-27	 103
13_498	17_1699	27.40	219	144	3	14	229	15	221	3e-20	83.2
13_498	17_230	28.84	215	149	3	14	228	8	218	2e-18	77.8
13_498	17_2134	27.22	180	121	1	35	214	32	201	5e-14	65.1
13_498	17_231	25.58	129	96	0	100	228	116	244	7e-12	59.7
13_499	17_1623	72.19	302	84	0	1	302	1	302	2e-167	 468
13_499	17_1701	30.74	270	157	8	19	278	18	267	1e-22	91.7
13_499	17_1420	27.13	258	169	6	20	272	1	244	2e-14	68.2
13_499	17_2135	23.61	144	99	4	120	256	105	244	3e-04	37.7
13_500	17_1624	83.43	513	85	0	1	513	1	513	0.0	 892
13_501	17_1625	96.21	290	11	0	1	290	1	290	0.0	 565
13_501	17_557	28.63	248	173	4	32	275	265	512	2e-24	99.4
13_502	17_1626	92.26	155	12	0	1	155	1	155	1e-95	 274
13_503	17_1627	94.87	156	8	0	1	156	1	156	2e-110	 311
13_504	17_1628	98.08	104	2	0	1	104	1	104	5e-71	 207
13_505	17_1534	88.77	543	61	0	1	543	1	543	0.0	 937
13_505	17_382	35.14	222	137	2	329	543	353	574	1e-42	 157
13_505	17_166	25.61	531	355	11	23	532	37	548	4e-39	 147
13_505	17_165	25.07	379	269	6	175	541	170	545	2e-35	 135
13_505	17_1535	31.61	193	126	3	352	543	370	557	6e-23	98.6
13_505	17_580	31.50	200	117	6	343	531	11	201	2e-19	86.3
13_505	17_2268	23.38	556	386	17	7	543	10	544	2e-19	87.8
13_505	17_688	32.70	211	109	10	336	533	2	192	4e-19	83.6
13_505	17_2133	31.94	216	125	7	341	541	2	210	1e-18	82.4
13_505	17_768	34.72	193	103	7	352	531	26	208	6e-18	80.1
13_505	17_1586	30.00	220	128	9	336	541	3	210	8e-16	73.9
13_505	17_2653	31.28	227	125	10	331	541	1	212	8e-16	74.3
13_505	17_1362	33.52	179	94	5	352	516	300	467	2e-15	74.7
13_505	17_1362	29.00	200	116	9	352	531	25	218	3e-09	55.5
13_505	17_1846	29.13	206	126	7	336	531	2	197	6e-15	70.9
13_505	17_333	29.85	201	133	5	336	533	4	199	2e-14	69.7
13_505	17_478	29.70	202	130	8	336	529	8	205	7e-14	70.5
13_505	17_646	27.32	194	116	6	347	529	30	209	2e-13	68.6
13_505	17_1620	28.35	194	116	6	350	531	14	196	2e-13	66.2
13_505	17_1421	30.16	189	117	6	353	531	18	201	2e-13	66.2
13_505	17_2102	28.71	209	135	6	336	531	2	209	1e-12	64.3
13_505	17_1190	30.10	206	111	9	350	532	16	211	3e-12	64.3
13_505	17_2143	25.87	201	115	7	357	531	27	219	2e-11	62.0
13_505	17_1191	27.89	190	115	6	357	532	41	222	3e-11	61.2
13_505	17_397	27.23	202	122	7	353	543	23	210	4e-10	57.4
13_505	17_2433	29.33	208	127	8	352	543	16	219	6e-10	57.8
13_505	17_1503	24.64	207	142	5	336	537	2	199	8e-10	57.0
13_505	17_1503	27.65	217	119	9	351	539	270	476	3e-05	42.7
13_505	17_1499	30.17	179	98	5	367	533	28	191	1e-09	54.7
13_505	17_1035	25.88	228	122	10	329	529	4	211	2e-09	56.2
13_505	17_1035	27.87	183	100	4	331	504	313	472	1e-08	53.5
13_505	17_1064	28.64	220	130	6	328	533	2	208	5e-08	50.8
13_505	17_2453	29.81	208	123	9	336	532	2	197	6e-08	50.1
13_505	17_412	26.95	167	86	5	352	507	338	479	8e-08	50.8
13_505	17_412	28.64	206	110	10	352	529	21	217	2e-07	49.7
13_505	17_2206	27.57	185	107	6	352	531	19	181	2e-07	48.9
13_505	17_2144	25.29	170	106	4	357	515	33	192	1e-06	46.2
13_505	17_593	28.00	200	119	9	357	537	24	217	7e-06	43.9
13_505	17_1442	41.30	46	27	0	352	397	20	65	9e-06	43.1
13_505	17_87	35.37	82	49	2	466	543	825	906	2e-04	40.4
13_506	17_1535	87.85	576	65	1	1	571	1	576	0.0	 999
13_506	17_166	25.29	510	339	11	80	566	83	573	1e-33	 131
13_506	17_165	23.46	520	347	12	71	565	62	555	7e-33	 129
13_506	17_1534	30.04	263	165	8	287	531	252	513	2e-22	97.1
13_506	17_382	29.08	251	162	5	324	562	333	579	3e-21	94.0
13_506	17_2268	26.13	333	209	10	205	522	197	507	7e-16	76.6
13_506	17_478	26.21	206	130	8	374	565	30	227	1e-13	70.1
13_506	17_2144	29.95	197	116	6	371	554	29	216	9e-13	65.1
13_506	17_646	28.57	189	106	8	347	524	14	184	1e-12	65.5
13_506	17_1421	28.84	215	107	11	377	562	22	219	7e-12	62.0
13_506	17_2102	29.13	206	120	9	384	569	35	234	2e-11	61.2
13_506	17_688	31.01	158	88	6	374	523	18	162	9e-11	58.5
13_506	17_1846	26.76	213	126	9	368	562	15	215	3e-10	56.6
13_506	17_1035	32.89	149	68	6	383	522	347	472	5e-09	55.1
13_506	17_1035	25.76	198	107	6	363	531	11	197	8e-06	44.7
13_506	17_768	24.27	239	147	9	353	569	6	232	9e-09	52.8
13_506	17_2206	29.07	172	94	7	355	522	5	152	2e-08	52.0
13_506	17_1362	26.97	178	98	5	367	527	297	459	3e-08	52.4
13_506	17_1362	27.17	173	98	7	370	522	25	189	3e-05	42.7
13_506	17_2133	29.11	158	95	6	384	531	30	180	9e-08	49.7
13_506	17_1620	27.39	157	92	6	384	529	30	175	3e-07	48.1
13_506	17_2653	23.66	186	112	7	355	525	6	176	4e-07	48.1
13_506	17_1191	30.43	161	98	7	371	522	37	192	6e-07	47.8
13_506	17_1503	24.63	203	125	7	341	522	233	428	1e-06	47.4
13_506	17_1503	27.81	169	91	6	375	529	21	172	6e-05	41.6
13_506	17_580	26.56	192	120	8	385	562	35	219	2e-06	46.2
13_506	17_1586	24.22	161	107	5	370	522	17	170	3e-06	45.4
13_506	17_1499	26.25	160	95	5	375	522	12	160	7e-06	43.9
13_506	17_1025	27.11	166	100	6	367	522	13	167	2e-05	41.6
13_506	17_412	24.15	207	114	8	370	543	21	217	4e-05	42.4
13_506	17_593	29.30	157	75	8	388	522	37	179	5e-05	41.2
13_506	17_333	21.23	179	123	7	352	522	1	169	3e-04	38.9
13_506	17_1480	22.56	195	124	6	359	530	5	195	7e-04	38.5
13_506	17_397	53.12	32	15	0	491	522	139	170	8e-04	37.7
13_507	17_1536	94.32	317	18	0	1	317	1	317	0.0	 627
13_508	17_1538	85.20	223	33	0	1	223	1	223	1e-148	 414
13_508	17_340	27.93	222	127	8	11	216	10	214	6e-17	72.8
13_509	17_1539	87.62	420	52	0	1	420	1	420	0.0	 718
13_510	17_1540	95.20	333	16	0	1	333	1	333	0.0	 662
13_510	17_1113	29.23	260	162	5	73	325	64	308	5e-31	 117
13_510	17_494	30.97	268	172	8	6	263	5	269	1e-26	 104
13_510	17_2496	27.74	292	191	7	25	311	28	304	2e-19	84.7
13_511	17_1541	90.20	357	35	0	1	357	1	357	0.0	 684
13_512	17_1542	83.66	257	42	0	1	257	1	257	7e-148	 416
13_512	17_1014	25.60	207	141	7	1	205	1	196	3e-04	37.4
13_513	17_1543	92.81	139	10	0	1	139	1	139	2e-95	 272
13_514	17_1544	85.04	448	67	0	1	448	1	448	0.0	 772
13_514	17_1290	29.18	449	295	8	3	442	5	439	6e-49	 172
13_514	17_2478	24.79	351	240	7	2	341	14	351	1e-20	90.5
13_514	17_2349	21.45	401	285	11	2	384	3	391	1e-14	72.0
13_514	17_763	22.37	371	249	10	37	387	22	373	2e-09	55.1
13_515	17_1545	77.45	204	46	0	1	204	1	204	1e-111	 318
13_516	17_1554	80.22	445	86	1	1	445	1	443	0.0	 711
13_516	17_1683	24.37	238	154	8	218	444	200	422	1e-13	68.6
13_517	17_1555	91.01	267	24	0	1	267	1	267	0.0	 519
13_517	17_94	26.10	272	188	6	4	267	6	272	7e-18	77.4
13_517	17_1217	24.28	276	173	9	3	267	8	258	2e-12	62.0
13_518	17_1558	90.19	846	83	0	1	846	1	846	0.0	1608
13_518	17_2209	35.83	254	146	6	66	310	148	393	9e-39	 150
13_518	17_2209	30.11	186	126	3	428	610	404	588	6e-17	81.6
13_518	17_2209	32.65	147	80	6	704	841	613	749	8e-09	55.1
13_518	17_1674	33.91	233	147	4	46	274	36	265	5e-34	 135
13_518	17_1674	27.53	178	118	6	426	597	296	468	1e-08	54.7
13_518	17_472	35.50	169	102	2	67	232	54	218	3e-23	97.4
13_518	17_2701	34.48	145	95	0	66	210	59	203	3e-20	92.0
13_518	17_2701	25.15	163	112	5	429	585	306	464	1e-04	41.6
13_519	17_1559	88.65	185	21	0	1	185	1	185	9e-124	 347
13_520	17_1816	96.56	291	10	0	1	291	1	291	0.0	 587
13_521	17_1817	97.09	757	22	0	1	757	1	757	0.0	1516
13_522	17_1818	91.80	183	15	0	1	183	1	183	3e-124	 348
13_523	17_439	33.91	174	97	7	219	381	136	302	1e-16	75.9
13_524	17_1820	91.86	553	45	0	1	553	1	553	0.0	1049
13_525	17_1821	91.18	408	36	0	1	408	1	408	0.0	 766
13_526	17_1822	98.68	152	2	0	1	152	1	152	8e-108	 304
13_527	17_1823	95.94	197	8	0	1	197	1	197	3e-140	 390
13_528	17_1824	93.50	277	18	0	1	277	1	277	0.0	 528
13_528	17_1517	21.91	251	193	3	29	276	607	857	1e-17	79.0
13_529	17_1825	94.32	264	15	0	1	264	1	264	0.0	 516
13_529	17_1074	31.58	95	48	3	156	248	61	140	8e-05	38.5
13_530	17_1826	96.61	413	14	0	1	413	1	413	0.0	 806
13_530	17_349	47.90	405	204	2	8	412	10	407	4e-122	 361
13_531	17_1827	90.72	334	31	0	1	334	1	334	0.0	 632
13_531	17_506	24.27	342	232	11	3	334	9	333	3e-19	83.2
13_531	17_903	24.46	323	214	9	3	314	14	317	2e-14	69.7
13_531	17_1803	26.33	338	205	18	3	327	9	315	4e-09	53.1
13_532	17_1830	88.51	496	57	0	1	496	1	496	0.0	 941
13_533	17_1831	93.71	318	20	0	1	318	1	318	0.0	 627
13_533	17_1941	28.52	291	186	7	30	308	37	317	5e-23	93.6
13_533	17_88	23.55	276	186	8	4	260	3	272	9e-15	70.1
13_534	17_1832	91.33	392	34	0	1	392	1	392	0.0	 729
13_535	17_1833	85.38	253	37	0	1	253	1	253	4e-161	 447
13_535	17_2498	24.03	258	176	5	6	252	4	252	2e-13	64.3
13_536	17_1834	86.43	221	30	0	1	221	1	221	8e-143	 399
13_537	17_473	73.78	164	43	0	1	164	1	164	4e-91	 263
13_538	17_472	83.84	198	32	0	2	199	34	231	2e-127	 359
13_538	17_1558	39.51	162	89	4	30	186	75	232	2e-26	 103
13_538	17_2209	35.12	168	105	1	15	178	140	307	3e-24	97.4
13_538	17_1674	33.71	175	110	4	29	199	67	239	2e-18	80.1
13_538	17_2701	31.45	159	100	3	24	181	62	212	8e-13	62.8
13_539	17_471	86.78	227	30	0	1	227	1	227	1e-147	 412
13_543	17_1844	94.76	286	15	0	1	286	1	286	0.0	 532
13_543	17_1964	28.15	238	151	6	51	281	376	600	2e-19	84.7
13_544	17_1845	82.80	314	53	1	9	322	6	318	2e-178	 497
13_544	17_769	23.81	105	77	1	172	273	244	348	5e-04	37.4
13_545	17_1846	91.32	219	19	0	1	219	1	219	8e-150	 416
13_545	17_580	38.36	219	131	2	1	215	1	219	2e-47	 159
13_545	17_1620	37.04	216	133	3	1	215	1	214	2e-44	 147
13_545	17_768	37.20	207	125	3	1	202	7	213	3e-42	 142
13_545	17_478	35.62	219	136	3	1	215	7	224	1e-38	 138
13_545	17_1421	33.17	208	135	3	10	213	10	217	1e-35	 125
13_545	17_2133	32.87	216	141	3	1	213	1	215	2e-35	 125
13_545	17_646	36.00	200	116	3	1	196	19	210	2e-34	 124
13_545	17_1064	34.39	189	122	2	11	197	18	206	2e-25	98.2
13_545	17_2653	28.84	215	135	3	7	212	11	216	4e-24	94.7
13_545	17_2143	32.13	221	132	7	17	219	22	242	5e-22	89.0
13_545	17_688	30.61	196	127	4	1	195	1	188	8e-22	87.4
13_545	17_1362	31.56	225	134	8	4	215	19	236	1e-21	90.1
13_545	17_1362	27.67	206	143	4	15	215	298	502	2e-21	89.0
13_545	17_397	29.61	206	131	2	7	202	12	213	9e-21	85.1
13_545	17_1190	30.14	219	133	6	13	215	14	228	1e-19	82.0
13_545	17_333	29.17	216	149	3	1	215	3	215	1e-19	80.9
13_545	17_166	30.00	210	125	7	17	215	366	564	3e-19	82.8
13_545	17_1191	29.32	191	126	5	17	200	36	224	9e-19	79.3
13_545	17_2144	27.45	204	140	5	17	215	28	228	1e-18	78.6
13_545	17_382	28.44	225	145	7	2	215	360	579	8e-18	78.6
13_545	17_1499	33.16	187	113	5	33	215	29	207	2e-17	74.7
13_545	17_593	29.63	216	137	7	1	203	1	214	3e-17	73.9
13_545	17_165	28.32	226	139	8	2	215	338	552	7e-17	75.5
13_545	17_1534	31.71	205	122	7	2	197	336	531	6e-16	72.8
13_545	17_1586	28.29	205	135	5	18	215	18	217	1e-15	70.1
13_545	17_1025	30.41	171	113	3	1	169	1	167	1e-15	68.6
13_545	17_1035	30.70	228	117	9	16	215	17	231	3e-15	70.9
13_545	17_1035	27.61	163	92	6	13	169	330	472	9e-06	42.0
13_545	17_2102	26.61	233	147	7	1	215	1	227	3e-15	68.6
13_545	17_2453	27.40	219	150	5	1	215	1	214	3e-14	65.9
13_545	17_1442	28.64	220	131	7	1	215	1	199	4e-13	62.0
13_545	17_2268	31.64	177	105	6	2	169	338	507	1e-12	62.4
13_545	17_412	27.85	219	135	7	1	216	323	521	2e-12	62.0
13_545	17_412	22.94	231	152	4	6	214	10	236	2e-10	55.8
13_545	17_1535	28.92	166	98	7	21	176	374	529	2e-11	58.5
13_545	17_2206	28.85	208	100	9	18	210	20	194	1e-10	55.8
13_545	17_2433	27.78	198	120	5	7	201	315	492	2e-10	56.2
13_545	17_2433	25.94	239	138	7	1	215	1	224	4e-09	52.4
13_545	17_1480	26.36	239	124	7	13	217	12	232	1e-09	53.5
13_545	17_1480	23.81	210	134	7	5	211	323	509	9e-08	48.1
13_545	17_1503	24.38	201	130	8	10	196	264	456	4e-07	46.2
13_545	17_1503	24.00	175	109	7	28	192	28	188	2e-06	43.9
13_545	17_87	31.34	67	43	1	138	201	832	898	5e-04	36.6
13_546	17_1847	92.63	312	23	0	1	312	1	312	0.0	 587
13_546	17_2072	33.89	298	181	6	9	300	1	288	2e-42	 150
13_547	17_312	95.75	259	11	0	1	259	1	259	0.0	 525
13_547	17_2534	33.13	163	99	3	61	219	43	199	7e-23	91.3
13_547	17_525	28.38	74	52	1	19	92	4	76	2e-06	43.1
13_548	17_1409	97.24	760	21	0	1	760	1	760	0.0	1549
13_548	17_504	81.97	61	11	0	700	760	67	127	2e-27	 106
13_549	17_1408	93.26	282	19	0	1	282	1	282	0.0	 522
13_549	17_623	28.24	262	137	10	28	274	21	246	5e-13	63.5
13_550	17_1407	93.79	161	10	0	1	161	1	161	3e-114	 321
13_551	17_1406	87.64	437	54	0	1	437	1	437	0.0	 797
13_551	17_1177	31.44	299	197	6	139	432	131	426	1e-37	 139
13_551	17_535	25.94	293	179	8	158	431	169	442	2e-21	92.4
13_551	17_659	32.26	248	152	10	197	432	224	467	9e-21	90.5
13_551	17_1697	35.44	79	44	3	336	412	28	101	2e-07	46.6
13_551	17_2458	23.93	234	145	9	220	435	131	349	2e-04	39.7
13_552	17_1405	79.08	239	50	0	1	239	1	239	4e-132	 373
13_552	17_536	37.71	236	141	2	1	230	1	236	4e-44	 148
13_552	17_1176	37.95	224	135	3	5	227	4	224	8e-43	 144
13_552	17_658	36.60	235	134	8	4	233	2	226	2e-31	 114
13_552	17_2457	26.92	182	120	5	7	182	5	179	3e-10	55.5
13_552	17_620	27.08	192	121	5	35	225	43	216	8e-08	47.8
13_553	17_1404	91.91	482	39	0	1	482	1	482	0.0	 926
13_554	17_1402	77.89	95	20	1	1	95	30	123	4e-48	 149
13_555	17_1296	94.57	1472	80	0	1	1472	1	1472	0.0	2874
13_556	17_1297	93.94	264	15	1	1	263	1	264	7e-180	 496
13_557	17_1298	95.23	440	21	0	1	440	1	440	0.0	 858
13_558	17_1300	96.67	510	17	0	1	510	1	510	0.0	1008
13_559	17_1301	95.46	463	21	0	2	464	1	463	0.0	 894
13_560	17_2261	97.06	68	2	0	1	68	98	165	5e-45	 141
13_560	17_2387	97.06	68	2	0	1	68	56	123	1e-44	 139
13_561	17_2257	96.41	892	32	0	1	892	1	892	0.0	1776
13_561	17_1250	27.49	171	119	5	103	271	111	278	1e-07	50.8
13_562	17_2258	89.77	264	27	0	1	264	1	264	2e-180	 498
13_562	17_2224	26.45	121	84	1	23	143	27	142	4e-10	55.1
13_563	17_2259	89.82	334	34	0	1	334	1	334	0.0	 624
13_564	17_2260	91.39	209	18	0	1	209	1	209	3e-134	 376
13_565	17_2270	91.36	220	19	0	1	220	1	220	8e-151	 419
13_565	17_1647	33.04	115	75	1	1	115	1	113	2e-14	66.2
13_566	17_2272	96.94	458	14	0	1	458	1	458	0.0	 894
13_567	17_2273	97.83	92	2	0	1	92	1	92	3e-61	 181
13_568	17_2274	84.75	118	18	0	1	118	45	162	7e-71	 209
13_569	17_1272	92.11	456	36	0	1	456	1	456	0.0	 858
13_569	17_2137	21.55	362	254	11	74	420	51	397	4e-08	51.2
13_570	17_1273	91.69	361	30	0	1	361	1	361	0.0	 709
13_571	17_762	82.96	311	53	0	1	311	1	311	0.0	 535
13_572	17_763	90.29	443	43	0	24	466	1	443	0.0	 790
13_572	17_2349	37.95	477	273	6	10	467	2	474	3e-109	 332
13_572	17_2478	38.41	414	248	3	2	412	5	414	3e-93	 290
13_572	17_379	30.15	461	310	7	6	460	2	456	7e-61	 205
13_572	17_1544	23.49	430	286	14	11	421	2	407	2e-12	64.7
13_572	17_1290	22.87	328	228	7	12	328	5	318	1e-10	59.3
13_572	17_899	21.43	476	322	14	5	461	2	444	4e-10	57.8
13_572	17_2480	24.41	295	201	15	158	437	146	433	1e-04	40.4
13_573	17_766	89.24	1152	124	0	1	1152	1	1152	0.0	2152
13_573	17_1642	36.86	388	223	7	597	969	266	646	1e-66	 236
13_573	17_1504	21.56	320	211	9	24	304	39	357	7e-11	62.4
13_573	17_1317	35.71	154	84	4	629	772	213	361	4e-10	60.1
13_574	17_767	90.07	403	40	0	1	403	1	403	0.0	 672
13_574	17_769	26.83	410	271	7	13	400	8	410	9e-36	 133
13_574	17_478	25.34	146	96	2	262	403	521	657	7e-05	40.8
13_575	17_768	92.24	232	18	0	1	232	1	232	1e-156	 435
13_575	17_478	38.86	229	138	2	1	228	1	228	1e-49	 169
13_575	17_580	32.44	225	150	2	7	230	1	224	5e-41	 142
13_575	17_1846	36.71	207	126	3	7	213	1	202	1e-40	 138
13_575	17_2133	36.62	213	129	5	25	233	15	225	7e-40	 137
13_575	17_646	35.45	220	132	3	7	225	19	229	2e-37	 133
13_575	17_1191	35.77	246	140	8	1	232	5	246	6e-36	 128
13_575	17_1620	31.88	229	147	6	7	233	1	222	8e-36	 126
13_575	17_1421	35.44	206	126	6	25	225	16	219	3e-31	 114
13_575	17_1362	33.75	240	140	8	4	227	2	238	2e-27	 107
13_575	17_1362	32.13	221	135	7	21	232	295	509	4e-27	 106
13_575	17_1190	32.35	238	144	8	7	232	3	235	2e-25	99.0
13_575	17_1064	34.24	184	119	2	26	208	24	206	2e-23	93.2
13_575	17_2653	30.49	223	138	6	4	220	2	213	5e-23	92.0
13_575	17_593	32.78	180	110	4	39	209	32	209	2e-22	89.4
13_575	17_2144	29.63	243	141	7	7	231	4	234	3e-22	89.4
13_575	17_1586	32.61	230	132	7	6	225	1	217	7e-22	88.2
13_575	17_333	27.07	229	157	5	7	233	3	223	9e-22	87.8
13_575	17_1499	32.00	225	128	5	23	232	6	220	1e-21	87.0
13_575	17_688	27.27	198	127	5	34	225	22	208	1e-19	81.3
13_575	17_397	29.78	225	138	8	12	230	11	221	2e-19	81.3
