12_562	37_1179	86.49	111	15	0	34	144	1	111	6e-69	 205
12_562	37_1141	76.07	117	23	2	1	116	1	113	3e-55	 170
12_562	37_925	76.07	117	23	2	1	116	59	171	4e-55	 172
12_562	37_287	27.66	141	91	3	1	137	154	287	4e-16	69.7
12_562	37_927	21.92	73	55	1	3	75	26	96	5e-04	33.9
12_563	37_460	94.62	762	40	1	1	762	1	761	0.0	1511
12_564	37_459	96.83	378	12	0	1	378	1	378	0.0	 763
12_565	37_458	86.29	846	116	0	3	848	39	884	0.0	1536
12_566	37_457	88.27	307	36	0	1	307	1	307	0.0	 551
12_566	37_1494	22.98	309	219	7	4	300	11	312	4e-14	67.8
12_566	37_1904	28.18	110	75	1	197	306	72	177	8e-06	42.0
12_566	37_1874	34.21	76	50	0	231	306	136	211	9e-06	42.0
12_567	37_456	82.88	222	38	0	1	222	1	222	3e-136	 382
12_568	37_455	89.02	82	9	0	15	96	1	82	2e-47	 154
12_568	37_1370	23.55	276	201	6	20	286	13	287	3e-14	67.8
12_568	37_856	25.14	175	117	6	9	172	10	181	4e-06	43.5
12_569	37_1140	94.55	55	3	0	1	55	146	200	4e-32	 108
12_571	37_404	84.68	235	36	0	1	235	1	235	5e-150	 418
12_571	37_126	31.88	229	142	6	4	231	99	314	7e-29	 108
12_571	37_124	31.25	224	134	6	2	224	13	217	4e-24	94.0
12_571	37_756	27.53	247	141	6	2	231	83	308	1e-21	87.8
12_572	37_405	94.24	191	11	0	11	201	1	191	2e-134	 375
12_573	37_406	91.84	196	16	0	3	198	5	200	1e-129	 363
12_574	37_407	97.89	946	20	0	1	946	1	946	0.0	1888
12_574	37_1099	31.03	145	79	6	793	931	100	229	2e-09	55.1
12_574	37_1099	28.28	99	62	3	486	583	135	225	2e-04	40.0
12_574	37_1620	29.03	124	75	5	820	941	130	242	4e-07	48.5
12_574	37_714	33.33	153	78	7	793	936	114	251	5e-07	49.7
12_574	37_714	25.85	205	123	9	479	663	148	343	2e-05	44.3
12_574	37_335	33.04	115	63	5	825	939	485	585	8e-07	48.9
12_574	37_1458	32.35	136	78	5	809	938	397	524	1e-06	47.8
12_574	37_1458	41.18	68	36	2	832	898	158	222	4e-05	43.1
12_574	37_449	31.62	117	66	5	473	583	116	224	2e-06	46.6
12_574	37_449	32.00	100	57	5	832	929	136	226	4e-06	45.4
12_574	37_1054	31.43	105	60	5	825	928	497	590	7e-06	45.8
12_574	37_179	31.88	138	75	7	774	898	74	205	2e-05	43.9
12_574	37_657	40.91	66	36	2	832	897	142	204	2e-05	43.1
12_574	37_150	28.00	75	51	1	832	906	148	219	3e-05	43.9
12_574	37_150	34.18	79	46	2	489	565	148	222	4e-05	43.1
12_574	37_1556	29.57	115	70	4	813	926	122	226	5e-05	42.0
12_574	37_1302	30.00	100	62	3	484	582	146	238	1e-04	41.2
12_574	37_1302	32.04	103	59	4	832	932	151	244	0.001	38.5
12_574	37_334	31.63	98	57	3	825	922	470	557	2e-04	41.2
12_574	37_720	29.63	108	66	3	832	938	142	240	2e-04	40.0
12_574	37_3	37.84	74	42	2	825	897	114	184	3e-04	39.7
12_574	37_3	29.46	129	81	5	467	593	100	220	7e-04	38.5
12_574	37_646	36.25	80	41	5	830	904	146	220	3e-04	39.3
12_575	37_408	81.55	309	57	0	1	309	1	309	0.0	 524
12_575	37_564	23.67	283	191	8	3	279	4	267	2e-12	62.8
12_575	37_1149	20.62	320	234	9	1	310	1	310	1e-07	48.5
12_576	37_1324	95.53	671	30	0	1	671	1	671	0.0	1312
12_576	37_386	37.81	648	382	8	3	638	11	649	2e-126	 391
12_576	37_1021	24.42	516	289	17	170	616	341	824	3e-18	85.5
12_577	37_1323	92.21	308	24	0	1	308	13	320	0.0	 604
12_577	37_1395	28.18	181	116	4	50	227	77	246	2e-18	80.1
12_577	37_14	24.60	187	127	5	48	230	67	243	4e-10	56.2
12_578	37_461	93.48	445	29	0	1	445	1	445	0.0	 869
12_578	37_632	28.25	177	94	6	20	173	23	189	1e-10	58.9
12_578	37_635	26.60	203	110	7	13	181	6	203	9e-10	56.6
12_578	37_1	30.28	142	66	6	24	137	190	326	3e-05	42.0
12_578	37_188	26.67	150	90	4	52	194	187	323	3e-05	42.0
12_579	37_462	86.36	198	26	1	1	197	1	198	7e-123	 346
12_580	37_470	98.12	160	3	0	1	160	1	160	9e-116	 325
12_581	37_471	78.43	153	33	0	1	153	1	153	2e-89	 258
12_582	37_472	93.48	92	6	0	1	92	1	92	5e-58	 173
12_583	37_473	96.53	144	5	0	1	144	1	144	6e-101	 286
12_585	37_137	86.36	242	33	0	1	242	22	263	5e-161	 447
12_585	37_15	28.10	121	82	1	2	122	27	142	2e-10	55.8
12_586	37_138	97.09	892	26	0	1	892	1	892	0.0	1784
12_586	37_1353	30.07	143	88	6	103	239	111	247	4e-06	45.8
12_587	37_1316	83.39	1270	207	1	1	1270	1	1266	0.0	2120
12_588	37_1317	91.40	558	48	0	1	558	1	558	0.0	1068
12_589	37_1318	94.41	179	10	0	1	179	1	179	6e-124	 347
12_589	37_1355	24.56	114	76	4	23	136	41	144	3e-04	35.8
12_590	37_1319	90.57	159	15	0	7	165	1	159	9e-107	 302
12_590	37_1155	37.25	153	74	7	5	149	10	148	2e-15	68.9
12_591	37_1320	96.34	273	10	0	1	273	1	273	0.0	 534
12_592	37_1321	94.58	203	11	0	1	203	1	203	6e-140	 390
12_592	37_964	38.25	217	115	4	1	202	29	241	9e-41	 138
12_593	37_1322	86.23	138	19	0	1	138	1	138	2e-85	 246
12_594	37_1286	99.08	545	5	0	1	545	1	545	0.0	1117
12_594	37_947	28.04	107	72	2	437	543	284	385	3e-04	38.9
12_595	37_1287	99.08	433	4	0	1	433	1	433	0.0	 872
12_596	37_1288	80.46	302	59	0	1	302	1	302	1e-178	 496
12_598	37_99	95.38	346	16	0	1	346	1	346	0.0	 683
12_599	37_536	47.24	381	192	5	3	377	27	404	2e-100	 306
12_599	37_1369	30.14	418	274	7	1	407	29	439	1e-53	 185
12_599	37_1103	29.61	412	247	12	6	391	25	419	7e-43	 154
12_599	37_307	28.31	332	209	9	56	382	74	381	7e-24	98.6
12_600	37_100	94.48	344	19	0	1	344	1	344	0.0	 666
12_600	37_1104	26.37	273	185	9	1	267	1	263	5e-21	88.6
12_600	37_464	26.33	338	223	12	1	326	4	327	2e-17	78.6
12_600	37_871	24.32	296	208	7	1	288	1	288	8e-17	76.6
12_600	37_317	24.15	352	217	16	7	339	10	330	2e-08	50.8
12_600	37_1338	21.61	273	178	9	8	274	2589	2831	6e-06	44.3
12_601	37_1140	95.00	40	2	0	1	40	161	200	1e-22	83.6
12_602	37_310	92.78	388	28	0	1	388	1	388	0.0	 753
12_603	37_309	93.10	261	18	0	1	261	1	261	0.0	 506
12_603	37_992	27.41	259	175	6	1	253	1	252	2e-26	 101
12_604	37_307	96.13	413	16	0	1	413	1	413	0.0	 776
12_604	37_1369	28.34	427	258	13	23	411	26	442	2e-27	 110
12_604	37_1103	26.64	259	160	8	73	306	74	327	5e-14	69.3
12_604	37_536	25.46	326	196	13	2	292	3	316	2e-12	64.3
12_604	37_467	22.06	281	194	4	26	289	2	274	6e-12	62.8
12_604	37_676	25.80	314	198	8	17	295	10	323	1e-10	58.5
12_604	37_511	26.86	175	123	2	50	223	42	212	1e-08	52.8
12_604	37_1568	24.82	137	103	0	50	186	44	180	3e-06	45.1
12_604	37_991	23.08	130	91	3	80	201	70	198	3e-04	38.5
12_604	37_493	22.83	184	139	2	38	219	24	206	7e-04	37.4
12_605	37_306	93.22	295	20	0	1	295	1	295	0.0	 571
12_605	37_788	30.20	255	156	7	48	294	3	243	4e-26	 100
12_605	37_1445	27.76	245	169	5	51	292	3	242	6e-20	83.2
12_605	37_879	27.27	264	165	8	46	294	2	253	2e-16	73.2
12_605	37_217	27.04	196	115	6	51	235	2	180	2e-08	50.1
12_605	37_1080	23.95	238	162	9	54	284	10	235	3e-08	49.7
12_605	37_1711	28.65	171	101	6	137	292	88	252	2e-07	47.4
12_605	37_109	25.38	197	131	5	109	291	61	255	8e-06	42.4
12_605	37_1675	22.51	191	134	3	54	242	5	183	2e-04	37.7
12_606	37_651	91.94	558	45	0	1	558	1	558	0.0	1077
12_606	37_777	41.48	569	312	8	3	555	6	569	2e-157	 462
12_607	37_652	96.12	309	12	0	1	309	1	309	0.0	 616
12_608	37_653	95.29	616	29	0	1	616	1	616	0.0	1178
12_608	37_876	30.06	539	331	15	37	569	68	566	3e-57	 201
12_609	37_654	92.17	511	40	0	2	512	3	513	0.0	 961
12_610	37_881	42.00	100	58	0	47	146	119	218	4e-25	94.4
12_611	37_1222	91.45	690	59	0	1	690	1	690	0.0	1299
12_612	37_1221	97.84	278	6	0	1	278	1	278	0.0	 574
12_613	37_1220	94.31	334	19	0	1	334	1	334	0.0	 655
12_614	37_1219	92.59	459	34	0	1	459	1	459	0.0	 860
12_614	37_1348	23.66	448	315	11	13	450	25	455	1e-25	 105
12_615	37_1218	93.75	288	18	0	1	288	1	288	0.0	 550
12_616	37_1217	95.80	238	10	0	1	238	1	238	1e-165	 458
12_616	37_1025	26.73	202	125	5	2	195	315	501	8e-09	51.6
12_617	37_1216	95.81	215	9	0	1	215	1	215	6e-156	 431
12_618	37_423	94.04	470	28	0	1	470	1	470	0.0	 933
12_618	37_1414	23.49	315	190	11	148	444	7	288	9e-05	40.4
12_619	37_424	95.82	1484	62	0	1	1484	1	1484	0.0	2972
12_620	37_1356	93.22	487	33	0	1	487	1	487	0.0	 948
12_620	37_11	27.61	134	71	4	67	174	74	207	2e-05	42.7
12_621	37_1355	96.63	178	6	0	1	178	1	178	2e-128	 359
12_621	37_1318	24.56	114	76	4	41	144	23	136	0.001	34.7
12_622	37_1354	90.79	369	34	0	1	369	1	369	0.0	 683
12_623	37_1353	80.34	417	82	0	1	417	1	417	0.0	 706
12_623	37_138	25.18	139	100	4	111	247	103	239	2e-05	42.4
12_624	37_1352	96.42	447	16	0	1	447	1	447	0.0	 910
12_624	37_741	28.38	377	209	9	3	378	6	322	2e-37	 140
12_624	37_588	29.65	317	187	9	9	314	2	293	7e-37	 135
12_624	37_589	23.89	180	120	4	28	201	29	197	4e-05	41.2
12_625	37_985	91.26	183	12	1	2	184	103	281	4e-122	 347
12_625	37_925	96.64	119	4	0	2	120	27	145	5e-84	 247
12_625	37_1179	86.49	111	15	0	67	177	1	111	4e-68	 204
12_625	37_1141	95.40	87	4	0	34	120	1	87	1e-56	 175
12_625	37_287	31.21	157	97	3	3	154	123	273	4e-24	93.6
12_625	37_927	26.67	90	64	1	19	108	9	96	1e-08	47.0
12_626	37_1142	95.70	93	4	0	1	93	1	93	9e-62	 182
12_626	37_1643	95.70	93	4	0	1	93	1	93	3e-61	 181
12_626	37_2116	74.47	47	12	0	1	47	1	47	3e-22	80.5
12_626	37_1336	35.29	85	51	2	3	85	11	93	1e-07	42.4
12_627	37_2076	90.62	64	6	0	51	114	1	64	5e-37	 123
12_627	37_2193	71.05	38	11	0	164	201	1	38	2e-13	59.3
12_627	37_926	31.52	92	55	2	99	190	175	258	4e-08	48.9
12_627	37_692	30.77	91	55	2	100	190	176	258	1e-07	47.4
12_627	37_1143	30.77	91	55	2	100	190	176	258	1e-07	47.4
12_627	37_986	30.77	91	55	2	100	190	154	236	1e-07	47.4
12_627	37_987	30.77	91	55	2	100	190	176	258	1e-07	47.4
12_627	37_1283	30.77	91	55	2	100	190	176	258	1e-07	47.0
12_627	37_627	30.77	91	55	2	100	190	176	258	1e-07	47.0
12_627	37_286	30.77	91	55	2	100	190	176	258	1e-07	47.0
12_628	37_362	82.93	457	78	0	57	513	1	457	0.0	 742
12_629	37_361	89.36	282	30	0	1	282	1	282	0.0	 536
12_630	37_360	91.48	176	15	0	1	176	1	176	1e-113	 321
12_630	37_1658	27.15	151	102	3	19	164	25	172	7e-13	60.8
12_631	37_359	88.39	267	31	0	1	267	1	267	6e-167	 464
12_632	37_358	95.59	272	12	0	1	272	1	272	0.0	 546
12_633	37_357	92.94	411	29	0	1	411	1	411	0.0	 783
12_633	37_1380	58.49	383	157	1	29	409	1	383	4e-157	 449
12_634	37_356	85.76	309	44	0	1	309	1	309	0.0	 503
12_635	37_1336	69.07	97	30	0	1	97	3	99	8e-46	 142
12_635	37_2105	94.00	50	3	0	1	50	1	50	2e-30	 102
12_635	37_287	63.64	55	20	0	5	59	7	61	9e-20	78.2
12_635	37_2134	86.05	43	6	0	56	98	3	45	4e-19	72.4
12_635	37_2205	88.89	36	4	0	19	54	1	36	1e-17	68.9
12_635	37_1142	36.14	83	49	2	9	89	3	83	2e-09	47.4
12_635	37_1643	37.21	86	44	3	9	89	3	83	2e-09	47.0
12_635	37_753	27.27	88	59	1	9	96	75	157	3e-04	34.3
12_636	37_1179	88.06	67	8	0	1	67	29	95	9e-39	 124
12_636	37_985	90.77	65	6	0	3	67	194	258	2e-38	 127
12_636	37_925	51.52	66	27	2	1	65	120	181	8e-14	59.7
12_636	37_1141	53.12	64	25	2	1	63	62	121	9e-14	58.9
12_636	37_287	29.51	61	42	1	1	60	213	273	2e-06	40.0
12_637	37_1663	94.07	641	38	0	1	641	1	641	0.0	1210
12_637	37_1091	34.05	514	328	6	18	525	21	529	4e-97	 308
12_637	37_1091	28.83	333	173	10	332	625	19	326	6e-27	 111
12_637	37_1091	29.80	255	144	4	3	255	323	544	6e-23	99.4
12_637	37_207	31.81	547	334	12	3	530	1	527	5e-78	 257
12_637	37_207	28.33	293	170	5	324	580	6	294	7e-24	 102
12_637	37_420	27.97	597	391	13	18	593	16	594	2e-71	 242
12_637	37_420	29.09	220	126	4	333	524	15	232	2e-23	 100
12_637	37_420	26.46	325	191	8	3	318	312	597	3e-23	 100
12_637	37_1458	23.13	536	310	19	18	512	25	499	1e-23	 101
12_637	37_1458	27.20	239	113	9	18	231	300	502	5e-13	67.8
12_637	37_1556	31.91	235	136	6	3	231	1	217	2e-20	87.8
12_637	37_1556	26.36	220	127	9	324	516	6	217	5e-12	62.4
12_637	37_3	34.90	192	108	4	317	500	2	184	2e-18	82.4
12_637	37_3	24.69	239	135	5	3	235	4	203	6e-14	68.2
12_637	37_1428	27.43	237	142	6	1	231	2	214	2e-17	79.0
12_637	37_1428	25.63	199	123	9	334	511	16	210	7e-10	56.2
12_637	37_348	23.03	534	313	17	3	506	1	466	9e-17	79.3
12_637	37_141	30.26	228	118	9	17	231	16	215	2e-15	72.8
12_637	37_141	27.84	176	96	8	345	496	28	196	1e-05	43.1
12_637	37_720	25.91	220	138	6	19	231	18	219	5e-14	68.2
12_637	37_720	26.51	215	126	7	335	520	18	229	5e-12	62.4
12_637	37_646	29.41	238	123	11	300	512	5	222	7e-14	67.8
12_637	37_646	22.91	227	146	7	3	219	7	214	4e-08	50.8
12_637	37_449	25.50	251	139	7	3	237	1	219	2e-13	66.6
12_637	37_449	23.53	204	127	4	319	499	1	198	4e-08	50.8
12_637	37_179	24.00	225	141	5	19	235	21	223	7e-13	66.6
12_637	37_179	23.35	197	131	4	335	512	21	216	3e-07	48.5
12_637	37_1302	26.50	234	139	8	5	232	24	230	1e-12	66.2
12_637	37_1302	29.41	204	110	9	319	498	19	212	2e-12	65.1
12_637	37_1042	26.64	244	140	9	1	235	7	220	2e-12	64.7
12_637	37_1042	31.64	177	96	8	337	495	27	196	1e-09	56.2
12_637	37_1416	29.28	222	118	8	313	505	331	542	3e-12	65.5
12_637	37_1416	26.57	207	110	8	18	211	352	529	1e-08	53.9
12_637	37_335	29.74	232	135	11	17	242	368	577	3e-12	65.5
12_637	37_335	22.57	257	173	6	268	502	303	555	2e-07	50.1
12_637	37_1620	24.14	232	156	5	6	232	2	218	3e-12	63.2
12_637	37_1620	24.27	206	118	7	334	510	16	212	1e-09	55.5
12_637	37_1054	26.67	225	134	7	17	231	376	579	6e-12	64.3
12_637	37_1054	28.29	205	120	9	316	495	358	560	5e-11	61.2
12_637	37_1683	27.60	192	120	7	319	495	1	188	3e-11	60.1
12_637	37_1683	24.31	218	134	6	21	232	17	209	1e-08	52.4
12_637	37_334	26.61	248	150	10	16	255	352	575	6e-10	58.2
12_637	37_334	26.00	250	140	11	316	530	336	575	1e-08	53.5
12_637	37_657	27.18	206	118	7	325	504	13	212	1e-09	55.8
12_637	37_657	26.05	215	117	8	32	232	34	220	7e-07	47.4
12_637	37_618	23.62	254	144	10	3	232	1	228	4e-09	54.3
12_637	37_618	26.80	194	114	6	329	496	17	208	4e-07	48.1
12_637	37_1415	29.59	196	113	9	304	481	343	531	7e-09	54.7
12_637	37_1415	25.13	195	110	7	11	196	363	530	6e-04	38.5
12_637	37_1099	25.35	217	136	9	334	530	18	228	9e-09	52.8
12_637	37_1099	23.90	205	131	5	1	202	1	183	2e-07	48.9
12_637	37_344	25.24	210	124	5	33	235	28	211	2e-08	51.6
12_637	37_344	28.16	174	86	7	349	496	28	188	4e-06	44.7
12_637	37_805	28.57	161	88	6	335	474	29	183	3e-08	51.6
12_637	37_805	22.78	259	162	9	22	269	32	263	6e-08	50.4
12_637	37_150	25.10	243	155	7	3	237	7	230	5e-08	52.0
12_637	37_150	28.64	199	102	12	337	502	21	212	1e-07	50.8
12_637	37_519	25.60	250	140	9	309	528	1	234	3e-07	48.5
12_637	37_714	25.14	179	106	4	13	188	297	450	4e-07	48.9
12_637	37_714	24.74	190	109	4	319	484	22	201	2e-06	46.6
12_637	37_714	25.87	201	119	6	317	495	285	477	1e-05	44.7
12_637	37_736	25.29	174	122	5	332	502	18	186	5e-06	44.3
12_637	37_736	36.36	44	28	0	18	61	20	63	1e-04	39.7
12_637	37_806	38.36	73	37	2	157	225	159	227	2e-04	40.0
12_637	37_806	35.94	64	37	1	441	500	159	222	2e-04	39.7
12_637	37_1567	25.97	77	52	2	159	231	3	78	4e-04	36.6
12_638	37_1085	91.35	393	34	0	1	393	1	393	0.0	 627
12_638	37_1568	24.35	382	277	4	6	381	12	387	6e-23	95.5
12_638	37_1052	23.30	339	249	7	14	344	14	349	2e-07	48.5
12_638	37_511	25.64	156	115	1	35	189	39	194	4e-04	38.1
12_639	37_1084	92.50	160	12	0	1	160	1	160	2e-108	 307
12_639	37_1329	28.24	131	84	3	22	144	5	133	8e-07	42.7
12_640	37_1083	88.24	357	42	0	1	357	1	357	0.0	 639
12_641	37_1082	96.15	675	26	0	1	675	1	675	0.0	1361
12_641	37_754	26.97	152	108	2	3	151	31	182	1e-11	63.5
12_642	37_1332	85.81	148	21	0	1	148	1	148	8e-91	 261
12_642	37_763	35.65	115	72	2	11	125	73	185	3e-14	63.5
12_643	37_1333	82.46	325	56	1	1	325	1	324	0.0	 560
12_643	37_1334	75.58	86	21	0	336	421	1	86	6e-43	 144
12_643	37_2023	56.10	82	36	0	336	417	1	82	3e-26	99.0
12_643	37_1209	23.89	360	236	12	5	348	7	344	8e-16	74.3
12_644	37_991	25.96	312	216	7	32	333	25	331	3e-21	92.0
12_644	37_1674	25.10	255	189	1	25	277	17	271	7e-17	79.0
12_644	37_493	24.19	186	141	0	19	204	8	193	9e-09	53.1
12_644	37_467	21.91	178	138	1	26	203	1	177	2e-05	42.7
12_644	37_511	21.82	165	124	3	44	203	39	203	8e-05	40.8
12_645	37_68	24.10	278	202	6	1	270	1	277	1e-11	60.5
12_645	37_355	25.35	213	144	7	2	206	20	225	3e-05	40.8
12_645	37_1027	27.71	83	60	0	1	83	1	83	3e-04	37.7
12_647	37_987	96.43	112	4	0	1	112	111	222	3e-79	 234
12_647	37_986	98.20	111	2	0	2	112	90	200	9e-79	 232
12_647	37_692	96.43	112	4	0	1	112	111	222	1e-78	 233
12_647	37_1143	96.43	112	4	0	1	112	111	222	2e-78	 232
12_647	37_1283	95.54	112	5	0	1	112	111	222	2e-77	 229
12_647	37_627	95.54	112	5	0	1	112	111	222	2e-77	 229
12_647	37_286	95.54	112	5	0	1	112	111	222	2e-77	 229
12_647	37_926	95.54	112	5	0	1	112	111	222	4e-77	 229
12_648	37_2094	78.95	57	12	0	56	112	1	57	3e-22	85.9
12_648	37_1622	28.72	282	179	10	45	314	153	424	5e-20	86.7
12_648	37_1309	24.20	281	170	9	58	314	188	449	9e-20	85.9
12_648	37_1174	27.68	289	186	12	41	312	130	412	6e-18	80.5
12_648	37_979	25.25	297	186	11	56	334	147	425	9e-17	77.0
12_648	37_2203	81.08	37	7	0	133	169	1	37	2e-13	61.2
12_648	37_445	24.67	227	137	9	123	329	131	343	6e-04	37.0
12_649	37_742	99.30	142	1	0	1	142	1	142	2e-102	 290
12_650	37_743	100.00	130	0	0	1	130	1	130	2e-92	 263
12_652	37_2102	100.00	55	0	0	83	137	1	55	3e-34	 113
12_653	37_1952	94.70	132	7	0	1	132	1	132	1e-89	 256
12_654	37_1178	99.76	416	1	0	1	416	1	416	0.0	 866
12_654	37_1710	33.52	182	110	2	181	351	66	247	3e-22	91.7
12_655	37_1176	93.14	481	33	0	1	481	1	481	0.0	 923
12_656	37_1140	94.55	55	3	0	1	55	146	200	4e-32	 108
12_657	37_1140	94.55	55	3	0	1	55	146	200	4e-32	 108
12_658	37_1306	96.00	200	8	0	1	200	1	200	1e-145	 404
12_659	37_1307	92.77	429	31	0	1	429	1	429	0.0	 764
12_659	37_205	36.01	436	261	7	5	425	2	434	2e-75	 241
12_659	37_1023	35.85	371	225	6	5	371	6	367	2e-70	 232
12_659	37_1277	36.72	384	232	5	1	377	6	385	2e-70	 228
12_659	37_417	24.28	346	223	11	31	362	24	344	9e-14	69.3
12_659	37_648	28.76	226	144	10	128	351	709	919	1e-04	40.0
12_660	37_1308	98.68	228	3	0	1	228	1	228	5e-164	 453
12_660	37_978	33.05	233	136	5	1	221	2	226	3e-32	 116
12_660	37_825	33.33	231	140	3	2	219	4	233	8e-30	 109
12_660	37_1175	36.40	228	131	7	2	219	4	227	4e-29	 107
12_660	37_860	31.11	90	62	0	26	115	33	122	1e-08	50.1
12_660	37_446	23.88	134	99	2	1	131	1	134	9e-08	48.1
12_660	37_1555	29.08	141	89	5	1	133	9	146	7e-07	45.1
12_660	37_1586	26.92	156	103	5	1	153	2	149	5e-05	39.3
12_661	37_1309	89.29	467	48	1	1	465	4	470	0.0	 871
12_661	37_1174	25.35	430	284	16	47	462	26	432	6e-19	85.1
12_661	37_979	24.58	301	208	9	170	462	137	426	5e-16	76.3
12_661	37_1622	22.59	301	212	9	169	463	159	444	3e-11	60.8
12_661	37_445	22.32	233	150	7	244	462	131	346	4e-05	41.6
12_662	37_1310	92.50	320	24	0	1	320	1	320	0.0	 617
12_662	37_1311	44.19	43	24	0	244	286	250	292	6e-07	46.6
12_663	37_1311	92.26	349	27	0	1	349	1	349	0.0	 675
12_663	37_1310	33.78	74	47	1	250	323	244	315	1e-07	48.5
12_664	37_1312	92.53	308	23	0	1	308	1	308	0.0	 602
12_664	37_329	25.74	272	169	8	2	249	3	265	1e-06	45.4
12_664	37_484	25.62	281	167	13	2	248	3	275	3e-06	43.9
12_665	37_1313	88.03	259	31	0	1	259	1	259	4e-172	 476
12_665	37_1295	28.18	181	116	6	51	227	53	223	2e-12	61.2
12_665	37_389	27.05	122	74	6	50	160	209	326	7e-06	42.4
12_666	37_1314	89.71	243	25	0	1	243	1	243	3e-157	 437
12_667	37_1315	77.02	235	53	1	1	235	1	234	3e-135	 380
12_668	37_323	90.11	566	56	0	1	566	1	566	0.0	1039
12_669	37_324	95.97	149	6	0	1	149	1	149	1e-100	 285
12_670	37_325	95.28	127	6	0	1	127	1	127	2e-89	 255
12_671	37_326	95.65	115	5	0	1	115	1	115	3e-79	 229
12_672	37_327	90.20	347	34	0	1	347	1	347	0.0	 655
12_673	37_328	87.89	413	50	0	1	413	1	413	0.0	 743
12_673	37_446	45.41	218	119	0	128	345	162	379	6e-61	 204
12_673	37_426	34.13	334	182	8	103	411	151	471	2e-55	 189
12_674	37_329	61.14	332	129	0	7	338	2	333	2e-147	 421
12_674	37_484	23.60	356	223	13	7	338	2	332	7e-19	82.4
12_674	37_1312	27.13	258	155	9	8	256	2	235	2e-08	50.8
12_674	37_332	23.20	194	129	5	60	253	32	205	1e-05	42.0
12_675	37_737	28.31	332	200	9	410	724	16	326	5e-28	 116
12_675	37_737	31.66	259	152	8	465	717	415	654	8e-21	93.2
12_676	37_926	95.24	147	7	0	1	147	23	169	1e-101	 293
12_676	37_1283	94.56	147	8	0	1	147	23	169	2e-100	 289
12_676	37_627	94.56	147	8	0	1	147	23	169	2e-100	 289
12_676	37_286	94.56	147	8	0	1	147	23	169	2e-100	 289
12_676	37_692	93.88	147	9	0	1	147	23	169	2e-100	 289
12_676	37_986	91.84	147	12	0	1	147	1	147	9e-97	 280
12_676	37_987	90.48	147	14	0	1	147	23	169	2e-96	 279
12_676	37_1143	88.44	147	17	0	1	147	23	169	2e-95	 277
12_676	37_2087	70.37	54	16	0	40	93	2	55	1e-21	81.3
12_677	37_2049	97.26	73	2	0	343	415	1	73	1e-44	 150
12_677	37_2106	94.44	54	3	0	470	523	1	54	2e-28	 105
12_679	37_712	92.20	423	33	0	1	423	1	423	0.0	 811
12_680	37_711	85.00	280	41	1	1	280	1	279	0.0	 500
12_680	37_482	29.46	129	65	7	6	118	26	144	4e-05	40.4
12_680	37_1158	26.17	107	68	3	82	177	84	190	2e-04	38.5
12_681	37_710	84.31	357	56	0	1	357	1	357	0.0	 640
12_681	37_1289	44.95	109	54	3	244	346	45	153	2e-23	92.8
12_681	37_1673	29.55	88	50	3	110	185	186	273	5e-04	37.4
12_682	37_402	90.05	201	20	0	1	201	1	201	3e-132	 370
12_683	37_985	88.97	290	23	2	1	290	1	281	0.0	 529
12_683	37_925	92.25	142	11	0	85	226	4	145	2e-94	 278
12_683	37_1179	83.78	111	18	0	173	283	1	111	4e-65	 201
12_683	37_1141	91.95	87	7	0	140	226	1	87	1e-53	 171
12_683	37_2010	84.00	100	9	2	1	100	1	93	9e-51	 162
12_683	37_2095	90.57	53	5	0	1	53	1	53	4e-29	 104
12_683	37_287	28.95	228	147	4	53	276	71	287	8e-29	 109
12_683	37_927	26.67	90	64	1	125	214	9	96	2e-08	47.8
12_683	37_1143	19.77	263	191	6	14	275	25	268	3e-08	50.1
12_684	37_536	90.22	450	43	1	1	449	1	450	0.0	 782
12_684	37_1369	29.08	447	279	12	11	434	6	437	2e-43	 157
12_684	37_1103	28.11	402	258	11	18	400	12	401	8e-37	 137
12_684	37_307	27.69	242	146	10	81	316	74	292	2e-13	67.8
12_685	37_537	75.94	187	45	0	1	187	1	187	8e-109	 310
12_686	37_538	94.48	453	25	0	1	453	1	453	0.0	 875
12_686	37_846	37.76	98	58	1	210	304	195	292	1e-13	68.6
12_686	37_846	31.40	172	111	3	218	385	5	173	2e-13	67.8
12_686	37_1003	29.07	172	99	6	218	375	11	173	8e-10	55.8
12_687	37_1336	87.00	100	13	0	1	100	1	100	2e-59	 177
12_687	37_287	95.08	61	3	0	1	61	1	61	6e-36	 122
12_687	37_2105	60.00	45	18	0	7	51	5	49	2e-15	62.8
12_687	37_2205	67.74	31	10	0	21	51	1	31	1e-10	50.1
12_687	37_2134	66.67	39	13	0	61	99	6	44	4e-10	48.9
12_687	37_1643	37.50	88	45	3	11	93	3	85	1e-07	42.0
12_687	37_1142	35.23	88	47	3	11	93	3	85	1e-06	39.3
12_688	37_235	88.04	209	25	0	1	209	8	216	1e-136	 382
12_689	37_234	85.53	1292	185	2	1	1291	1	1291	0.0	2282
12_690	37_233	97.02	470	14	0	1	470	1	470	0.0	 931
12_691	37_232	94.31	685	39	0	1	685	1	685	0.0	1331
12_692	37_231	83.23	507	85	0	1	507	1	507	0.0	 879
12_693	37_1140	95.00	40	2	0	1	40	161	200	1e-22	83.6
12_696	37_365	92.02	852	68	0	16	867	1	852	0.0	1639
