34_358	20_2281	43.51	439	206	10	137	537	1	435	5e-97	 301
34_358	20_730	44.93	434	195	13	115	507	2	432	4e-92	 290
34_358	20_1762	51.37	255	108	5	279	519	28	280	9e-76	 241
34_358	20_956	33.98	515	290	19	25	509	5	499	3e-75	 247
34_358	20_1079	49.24	264	110	7	297	537	19	281	6e-74	 236
34_358	20_2235	46.82	299	129	9	261	537	10	300	8e-74	 236
34_358	20_636	47.99	273	121	7	279	537	85	350	7e-73	 236
34_358	20_1998	50.39	258	95	9	282	512	35	286	2e-69	 226
34_358	20_1632	48.84	258	99	8	279	505	27	282	6e-67	 219
34_358	20_1234	45.26	285	128	9	279	541	29	307	2e-66	 217
34_358	20_2165	45.76	295	114	11	279	537	33	317	4e-66	 217
34_358	20_1668	36.76	457	212	18	103	512	54	480	4e-66	 223
34_358	20_669	46.49	271	126	7	284	537	36	304	5e-66	 216
34_358	20_2519	45.49	288	123	9	279	537	33	315	3e-65	 214
34_358	20_522	45.14	288	124	9	279	537	33	315	2e-64	 212
34_358	20_2343	47.15	263	110	8	297	535	62	319	2e-62	 207
34_358	20_1724	44.29	280	129	11	282	537	82	358	9e-61	 204
34_358	20_768	47.17	265	106	8	261	493	80	342	1e-60	 204
34_358	20_240	34.98	426	236	13	103	506	24	430	7e-60	 204
34_358	20_1801	45.15	268	109	10	280	515	2	263	3e-59	 197
34_358	20_1266	46.09	256	103	9	282	517	30	270	7e-59	 196
34_358	20_187	43.27	275	126	11	280	537	102	363	8e-56	 190
34_358	20_2284	43.80	242	103	6	297	506	38	278	4e-52	 179
34_358	20_734	41.06	302	117	11	253	504	16	306	1e-49	 172
34_358	20_2520	44.56	193	90	5	328	505	2	192	4e-45	 157
34_358	20_1496	28.87	471	249	22	112	522	3	447	2e-30	 120
34_358	20_236	30.98	326	173	15	253	538	166	479	2e-29	 117
34_358	20_2516	29.41	391	196	20	174	512	8	370	7e-29	 114
34_358	20_503	29.90	398	197	21	167	512	1	368	2e-28	 113
34_358	20_2393	38.94	208	89	8	33	225	14	198	5e-21	89.0
34_358	20_95	27.54	276	139	15	273	506	60	316	2e-15	73.6
34_358	20_2133	26.84	272	159	9	102	344	55	315	1e-14	72.8
34_358	20_2134	27.50	280	139	17	273	515	57	309	1e-14	71.2
34_358	20_2394	25.56	270	129	14	280	497	4	253	2e-09	55.5
34_358	20_207	25.47	267	154	12	103	340	3	253	3e-06	45.8
34_358	20_735	62.96	27	10	0	462	488	13	39	3e-06	43.1
34_358	20_2547	26.24	221	128	9	307	522	19	209	3e-05	41.6
34_358	20_2523	40.54	37	22	0	219	255	2	38	7e-04	35.4
34_360	20_1312	36.67	90	53	1	8	97	16	101	1e-11	54.3
34_361	20_433	58.62	145	60	0	1	145	1	145	5e-58	 177
34_362	20_1310	75.49	102	25	0	1	102	1	102	2e-53	 162
34_365	20_1287	73.48	132	34	1	1	132	1	131	2e-69	 211
34_365	20_916	72.26	137	35	1	1	134	247	383	1e-68	 216
34_365	20_919	68.24	148	42	2	1	145	111	256	2e-68	 212
34_365	20_1289	71.53	137	39	0	1	137	389	525	2e-67	 216
34_365	20_1293	60.98	164	61	3	1	162	1	163	2e-67	 206
34_365	20_1291	70.80	137	37	1	1	134	147	283	4e-67	 209
34_365	20_914	82.98	94	16	0	39	132	1	94	3e-56	 176
34_365	20_921	61.54	26	10	0	39	64	1	26	3e-08	45.4
34_365	20_1285	48.72	39	20	0	1	39	86	124	1e-05	38.9
34_366	20_920	72.50	160	41	2	1	157	1	160	2e-83	 243
34_366	20_2440	64.71	51	18	0	107	157	1	51	7e-16	66.2
34_367	20_268	57.14	119	50	1	1	118	1	119	2e-45	 143
34_367	20_691	39.34	61	34	2	64	121	1	61	1e-07	42.4
34_369	20_1675	98.51	134	2	0	1	134	261	394	6e-91	 269
34_369	20_1643	97.76	134	3	0	1	134	261	394	2e-90	 268
34_370	20_2399	42.45	212	116	3	4	212	20	228	2e-49	 166
34_370	20_1337	34.21	228	138	2	4	219	2	229	2e-34	 125
34_370	20_662	34.27	213	131	1	4	207	8	220	9e-34	 120
34_370	20_1902	33.64	220	124	6	4	209	2	213	3e-33	 120
34_370	20_1057	31.40	242	150	4	4	233	2	239	3e-32	 119
34_370	20_1988	35.45	189	119	2	27	212	4	192	1e-31	 115
34_370	20_289	34.38	224	126	6	4	208	5	226	3e-31	 114
34_370	20_1560	37.50	200	115	3	4	194	8	206	1e-30	 117
34_370	20_1515	33.49	218	128	5	3	208	2	214	8e-29	 107
34_370	20_82	32.32	198	125	3	19	208	13	209	1e-28	 107
34_370	20_1913	30.45	220	137	6	4	208	5	223	1e-28	 108
34_370	20_761	34.18	196	116	3	21	207	17	208	2e-28	 106
34_370	20_764	28.24	216	144	3	4	210	3	216	3e-27	 103
34_370	20_1557	35.36	181	108	3	23	195	18	197	7e-25	96.7
34_370	20_2207	31.39	223	133	8	4	208	277	497	5e-24	97.8
34_370	20_2207	29.57	230	141	8	4	212	6	235	1e-21	90.9
34_370	20_2143	28.91	211	138	5	1	204	1	206	1e-23	93.6
34_370	20_953	32.80	189	118	4	26	208	306	491	1e-23	97.1
34_370	20_953	31.94	191	120	3	18	198	32	222	5e-21	89.4
34_370	20_510	33.52	182	106	5	37	209	28	203	5e-23	91.7
34_370	20_1545	32.13	221	130	7	6	208	4	222	3e-21	87.0
34_370	20_2472	32.63	190	117	4	23	205	23	208	3e-21	87.0
34_370	20_1059	33.16	196	116	4	20	203	22	214	5e-20	83.2
34_370	20_1016	31.60	231	135	6	1	212	1	227	6e-20	83.6
34_370	20_1015	26.73	202	136	5	19	208	33	234	4e-19	81.3
34_370	20_290	27.97	236	130	7	20	219	19	250	7e-19	80.1
34_370	20_1912	28.39	236	145	6	1	212	1	236	1e-18	80.1
34_370	20_828	27.54	207	128	6	18	218	16	206	2e-17	75.9
34_370	20_1871	29.82	218	120	5	4	197	2	210	1e-16	72.8
34_370	20_2528	29.23	195	125	3	25	209	24	215	3e-16	72.8
34_370	20_2132	30.81	211	101	7	19	194	18	218	8e-16	72.8
34_370	20_2132	23.35	227	142	9	4	222	324	526	2e-08	50.8
34_370	20_2315	29.35	201	115	6	22	206	352	541	8e-16	72.8
34_370	20_873	31.39	223	127	10	4	208	360	574	8e-16	72.8
34_370	20_1381	30.39	204	117	8	21	208	353	547	9e-13	63.5
34_370	20_1123	27.06	218	136	5	4	208	2	209	1e-12	62.0
34_370	20_2349	28.96	183	103	5	20	193	373	537	5e-12	61.2
34_370	20_514	25.63	199	121	5	20	198	269	460	2e-11	59.7
34_370	20_514	22.28	193	134	5	27	209	21	207	9e-07	45.4
34_370	20_841	26.55	226	110	7	22	208	18	226	2e-11	59.7
34_370	20_841	25.14	175	117	4	22	194	334	496	2e-05	41.6
34_370	20_208	27.31	216	123	8	3	209	319	509	3e-11	59.3
34_370	20_208	27.27	198	109	7	27	194	19	211	3e-08	50.1
34_370	20_1382	26.80	194	126	6	12	193	357	546	8e-11	57.8
34_370	20_1638	27.60	221	121	9	22	215	16	224	2e-08	50.8
34_370	20_2316	23.83	214	128	8	4	197	352	550	1e-06	45.1
34_371	20_1338	31.25	48	33	0	64	111	149	196	3e-04	36.6
34_373	20_2266	81.93	393	71	0	1	393	1	393	0.0	 689
34_373	20_518	27.13	247	159	8	123	366	90	318	9e-16	74.3
34_373	20_1228	24.44	266	169	13	66	315	73	322	1e-07	50.1
34_373	20_1228	22.11	199	139	5	94	283	655	846	5e-06	44.7
34_374	20_2265	95.83	432	18	0	1	432	1	432	0.0	 853
34_375	20_2264	66.88	320	103	2	3	321	1	318	3e-154	 436
34_375	20_2377	22.12	208	133	5	78	259	16	220	4e-08	50.1
34_375	20_2263	25.61	246	129	11	10	246	70	270	9e-08	49.3
34_376	20_2263	70.76	407	116	1	1	404	1	407	0.0	 550
34_376	20_2264	21.65	291	174	11	61	300	3	290	4e-08	50.8
34_376	20_2377	23.47	213	153	5	62	270	6	212	2e-06	45.4
34_377	20_2262	88.86	431	48	0	1	431	1	431	0.0	 796
34_377	20_1850	27.69	130	88	2	198	322	160	288	2e-08	52.0
34_377	20_1861	33.12	157	81	7	197	350	2	137	2e-06	45.8
34_377	20_596	40.98	61	36	0	200	260	5	65	2e-05	42.4
34_377	20_63	25.73	171	110	6	200	361	11	173	5e-04	38.1
34_377	20_2285	23.63	237	168	7	167	401	188	413	7e-04	37.7
34_378	20_2261	96.30	81	3	0	1	81	1	81	6e-52	 157
34_379	20_2260	88.12	303	36	0	1	303	1	303	0.0	 570
34_380	20_2259	80.33	615	117	1	1	611	1	615	0.0	1012
34_381	20_2258	89.41	255	27	0	1	255	1	255	1e-162	 452
34_381	20_2249	39.91	228	133	1	20	247	185	408	1e-48	 164
34_382	20_2257	80.00	155	31	0	1	155	1	155	2e-93	 268
34_383	20_2256	65.59	93	32	0	1	93	1	93	8e-42	 132
34_384	20_2255	71.66	187	53	0	1	187	1	187	3e-103	 295
34_384	20_1982	25.56	133	91	3	7	136	17	144	2e-10	53.9
34_385	20_2254	82.07	368	66	0	1	368	1	368	0.0	 632
34_386	20_2253	82.24	259	46	0	1	259	1	259	3e-160	 446
34_386	20_2334	24.69	243	165	7	8	235	3	242	1e-14	68.2
34_386	20_477	25.47	267	182	5	9	258	6	272	5e-14	66.2
34_387	20_2252	91.46	199	17	0	7	205	1	199	2e-133	 373
34_387	20_1680	25.58	215	141	4	4	200	132	345	1e-16	74.3
34_388	20_2251	96.03	630	25	0	1	630	1	630	0.0	1262
34_389	20_2250	88.94	199	22	0	1	199	1	199	3e-129	 362
34_390	20_2249	86.13	411	57	0	5	415	1	411	0.0	 714
34_390	20_2258	40.79	228	131	1	189	412	20	247	4e-53	 177
34_392	20_2248	97.26	475	13	0	1	475	1	475	0.0	 965
34_392	20_1277	29.06	382	238	11	9	376	12	374	2e-42	 154
34_392	20_1773	24.69	243	147	9	148	372	51	275	1e-06	47.0
34_392	20_2128	29.58	71	48	1	262	332	162	230	4e-05	41.6
34_392	20_1489	25.40	189	123	7	140	324	74	248	2e-04	39.7
34_393	20_2246	92.15	344	23	1	1	340	1	344	0.0	 627
34_394	20_2245	86.08	625	87	0	1	625	3	627	0.0	1097
34_394	20_2188	23.84	625	370	22	3	608	35	572	4e-24	 103
34_395	20_2244	90.49	368	35	0	1	368	1	368	0.0	 620
34_395	20_2183	35.94	320	195	6	45	358	52	367	1e-48	 167
34_396	20_2243	91.86	393	32	0	1	393	1	393	0.0	 760
34_398	20_2242	97.96	245	5	0	1	245	1	245	0.0	 504
34_399	20_2241	91.61	286	23	1	1	286	1	285	0.0	 523
34_400	20_2240	96.30	243	9	0	1	243	1	243	7e-173	 477
34_400	20_284	26.32	114	66	2	143	241	152	262	1e-05	41.6
34_400	20_1608	31.00	100	60	3	126	222	197	290	2e-05	42.0
34_401	20_2239	95.68	185	8	0	1	185	1	185	2e-128	 359
34_402	20_796	89.59	221	23	0	1	221	1	221	8e-148	 411
34_403	20_795	67.98	253	81	0	1	253	1	253	3e-127	 362
34_403	20_2032	28.69	244	162	6	4	240	2	240	1e-20	84.7
34_404	20_794	85.17	391	58	0	2	392	1	391	0.0	 670
34_405	20_789	29.00	100	65	4	82	179	152	247	7e-04	35.4
34_406	20_793	89.97	319	32	0	1	319	1	319	0.0	 602
34_406	20_2197	29.93	294	175	8	30	307	37	315	3e-24	97.1
34_406	20_473	21.71	281	199	7	4	267	3	279	5e-12	62.0
34_407	20_792	82.58	488	85	0	1	488	8	495	0.0	 872
34_408	20_791	83.53	334	55	0	1	334	16	349	0.0	 593
34_408	20_2444	30.16	315	199	12	1	309	1	300	1e-33	 124
34_408	20_2	26.24	343	224	12	3	334	10	334	1e-22	93.2
34_408	20_1001	25.84	329	201	16	3	319	9	306	3e-11	59.7
34_409	20_790	82.37	414	70	1	1	411	1	414	0.0	 701
34_409	20_1103	32.63	380	246	5	29	404	7	380	2e-65	 214
34_410	20_789	89.77	264	27	0	1	264	1	264	2e-180	 498
34_410	20_1071	36.90	84	36	3	167	248	40	108	1e-06	43.1
34_411	20_788	84.42	276	43	0	1	276	1	276	1e-171	 476
34_411	20_496	23.23	254	186	4	29	276	607	857	1e-15	73.2
34_412	20_787	93.91	197	12	0	1	197	1	197	8e-137	 382
34_413	20_786	96.71	152	5	0	1	152	1	152	3e-106	 300
34_414	20_785	81.86	408	73	1	1	407	1	408	0.0	 685
34_415	20_784	90.60	553	52	0	1	553	1	553	0.0	1033
34_417	20_781	91.80	183	15	0	1	183	1	183	4e-123	 345
34_418	20_780	95.11	757	37	0	1	757	1	757	0.0	1494
34_419	20_779	96.21	290	11	0	1	290	1	290	0.0	 586
34_421	20_2233	79.51	122	25	0	33	154	1	122	3e-68	 203
34_421	20_1544	48.25	143	74	0	11	153	50	192	3e-42	 139
34_422	20_1084	33.90	295	165	7	1	281	1	279	1e-48	 162
34_423	20_1228	92.71	1070	78	0	1	1070	1	1070	0.0	2076
34_423	20_2469	25.20	246	150	5	651	876	91	322	8e-13	67.8
34_423	20_2050	22.30	278	178	9	623	876	66	329	4e-09	56.2
34_423	20_2050	23.25	228	155	7	116	332	110	328	8e-06	45.8
34_423	20_2266	25.00	264	164	13	76	322	69	315	1e-05	45.1
34_423	20_2266	19.18	146	112	2	707	850	146	287	4e-04	40.0
34_424	20_1227	88.86	386	43	0	1	386	1	386	0.0	 723
34_424	20_2148	27.61	163	105	5	209	361	18	177	5e-08	49.3
34_424	20_1524	29.17	96	53	3	198	285	9	97	2e-05	42.7
34_424	20_2431	28.04	107	72	2	285	386	437	543	6e-05	41.2
34_425	20_1226	92.26	336	26	0	1	336	1	336	0.0	 640
34_426	20_1225	87.27	165	21	0	1	165	1	165	2e-107	 304
34_427	20_1224	90.75	292	27	0	1	292	1	292	0.0	 550
34_428	20_1223	88.14	194	23	0	1	194	1	194	3e-124	 349
34_429	20_1222	96.47	170	6	0	1	170	1	170	3e-120	 337
34_430	20_1221	74.04	366	92	1	1	363	2	367	0.0	 557
34_431	20_1220	92.64	163	12	0	1	163	1	163	6e-109	 308
34_432	20_1219	73.06	297	80	0	2	298	4	300	3e-146	 414
34_433	20_1218	85.56	367	53	0	22	388	1	367	0.0	 623
34_433	20_536	22.19	365	249	7	37	381	41	390	1e-22	94.7
34_433	20_1217	27.10	310	213	8	22	327	35	335	1e-18	83.2
34_433	20_535	26.30	327	193	13	27	324	31	338	1e-13	68.2
34_433	20_1890	22.47	316	205	8	32	324	38	336	1e-08	52.4
34_434	20_1217	91.03	379	34	0	1	379	1	379	0.0	 714
34_434	20_535	23.18	384	273	4	12	373	3	386	1e-24	 100
34_434	20_1218	25.16	310	219	8	35	335	1	306	6e-12	62.8
34_434	20_536	28.15	135	90	2	21	155	12	139	1e-11	62.0
34_434	20_1890	21.94	351	245	7	38	368	31	372	2e-11	61.2
34_434	20_953	26.95	141	93	3	227	358	781	920	2e-06	45.8
34_434	20_952	20.77	313	214	8	60	354	52	348	3e-05	41.6
34_435	20_1216	84.78	322	49	0	1	322	1	322	0.0	 568
34_435	20_534	37.96	324	196	3	1	320	1	323	4e-74	 231
34_435	20_954	28.73	268	163	5	33	284	40	295	6e-23	93.6
34_435	20_1891	26.94	360	210	9	7	316	15	371	7e-21	88.2
34_435	20_1559	21.19	302	178	8	1	280	5	268	4e-05	40.8
34_436	20_1215	81.01	416	79	0	14	429	14	429	0.0	 709
34_437	20_21	70.91	55	16	0	144	198	1	55	7e-21	80.5
34_438	20_22	88.21	195	23	0	1	195	1	195	1e-127	 358
34_439	20_23	84.60	383	59	0	1	383	1	383	0.0	 664
34_440	20_24	93.05	259	18	0	1	259	1	259	0.0	 506
34_440	20_2223	30.73	192	120	5	4	186	117	304	2e-12	62.0
34_441	20_25	97.30	148	4	0	1	148	1	148	1e-106	 301
34_441	20_1492	28.68	129	78	5	24	142	36	160	1e-05	39.7
34_442	20_26	79.78	267	44	3	1	266	1	258	9e-154	 430
34_442	20_2429	40.95	210	105	4	45	250	8	202	4e-42	 142
34_443	20_27	79.28	111	23	0	12	122	1	111	3e-63	 188
34_444	20_28	73.50	117	31	0	1	117	1	117	2e-60	 181
34_445	20_29	80.16	509	89	2	1	497	1	509	0.0	 774
34_445	20_1992	31.71	82	54	2	417	497	5	85	3e-07	48.9
34_445	20_2542	31.58	76	50	2	422	496	5	79	1e-05	43.5
34_445	20_1002	36.96	46	29	0	420	465	8	53	1e-04	40.4
34_446	20_30	93.28	268	18	0	1	268	1	268	0.0	 533
34_447	20_31	89.47	380	40	0	1	380	1	380	0.0	 710
34_448	20_32	84.80	408	62	0	1	408	1	408	0.0	 709
34_449	20_33	94.28	367	21	0	1	367	1	367	0.0	 721
34_451	20_1138	35.78	109	67	2	1	108	1	107	2e-17	73.6
34_453	20_2108	23.72	333	223	10	30	342	278	599	2e-17	79.7
34_454	20_1140	34.60	289	152	4	19	272	17	303	7e-51	 168
34_455	20_1139	28.51	242	163	4	16	249	17	256	9e-21	85.9
34_456	20_1138	30.52	154	106	1	2	155	158	310	1e-16	72.0
34_457	20_202	29.85	67	47	0	3	69	14	80	1e-05	41.6
34_459	20_34	82.80	93	16	0	338	430	3	95	3e-48	 159
34_459	20_35	70.67	75	20	1	1	75	1	73	8e-29	 105
34_460	20_36	99.12	227	2	0	1	227	1	227	6e-165	 455
34_460	20_1533	41.57	178	101	1	50	224	50	227	3e-40	 137
34_460	20_678	34.65	228	143	5	2	225	1	226	2e-34	 121
34_460	20_2412	33.05	233	136	5	2	226	1	221	1e-32	 117
34_460	20_1691	34.50	229	142	2	4	224	5	233	1e-28	 107
34_460	20_1127	36.54	104	63	2	2	102	1	104	7e-14	66.2
34_460	20_1845	28.45	116	80	3	3	115	7	122	2e-05	40.8
34_461	20_37	89.56	383	40	0	49	431	1	383	0.0	 710
34_461	20_1534	31.55	317	207	7	114	426	122	432	8e-37	 137
34_461	20_2413	25.08	307	206	11	130	426	173	465	2e-20	89.4
34_461	20_2491	26.28	293	182	10	138	414	46	320	3e-20	87.8
34_461	20_677	28.64	206	137	4	219	417	270	472	2e-16	77.4
34_461	20_1692	22.92	288	167	10	164	424	184	443	3e-12	64.3
34_461	20_1128	34.26	108	56	5	320	416	234	337	3e-07	48.1
34_461	20_1082	26.26	99	70	1	328	426	433	528	5e-07	47.8
34_462	20_38	80.72	223	43	0	1	223	27	249	6e-137	 385
34_463	20_39	97.03	337	10	0	58	394	1	337	0.0	 689
34_464	20_40	82.07	184	33	0	21	204	1	184	3e-115	 327
34_465	20_42	89.30	710	75	1	1	709	1	710	0.0	1316
34_465	20_370	32.19	699	409	17	18	689	180	840	2e-91	 303
34_465	20_1707	28.65	705	443	16	20	709	227	886	2e-68	 239
34_465	20_488	33.85	325	176	10	392	693	274	582	1e-44	 165
34_466	20_43	84.71	543	83	0	1	543	1	543	0.0	 932
34_467	20_319	98.35	547	9	0	1	547	1	547	0.0	1058
34_468	20_318	100.00	97	0	0	1	97	1	97	5e-64	 189
34_469	20_317	76.39	144	34	0	1	144	1	144	2e-74	 219
34_477	20_1192	95.77	331	14	0	1	331	1	331	0.0	 672
34_477	20_286	30.45	312	191	8	2	293	9	314	5e-39	 141
34_477	20_1497	28.66	307	182	9	1	307	10	279	2e-26	 106
34_478	20_1193	91.44	292	25	0	1	292	1	292	0.0	 565
34_478	20_286	25.00	180	118	4	29	197	28	201	5e-06	43.5
34_479	20_1194	74.94	407	102	0	1	407	1	407	0.0	 662
34_479	20_1414	23.86	394	261	11	34	406	5	380	4e-25	 102
34_480	20_1195	70.00	130	39	0	1	130	1	130	5e-66	 196
34_481	20_1196	73.44	192	51	0	1	192	1	192	3e-101	 291
34_482	20_1197	75.86	232	56	0	1	232	1	232	4e-136	 382
34_483	20_1198	56.68	898	380	6	3	896	1	893	0.0	1059
34_484	20_1199	87.59	556	69	0	1	556	1	556	0.0	1002
34_484	20_803	36.40	522	283	14	1	481	1	514	2e-91	 293
34_484	20_1418	33.47	502	294	10	5	478	22	511	1e-72	 243
34_484	20_2467	26.06	353	204	15	7	338	15	331	5e-09	54.3
34_485	20_1200	81.76	444	81	0	1	444	1	444	0.0	 753
34_486	20_1201	82.84	268	46	0	1	268	1	268	4e-175	 484
34_487	20_1202	89.54	373	39	0	1	373	1	373	0.0	 707
34_487	20_2480	24.36	156	112	3	5	155	6	160	3e-05	42.0
34_487	20_2001	30.59	85	55	3	8	92	4	84	3e-04	35.8
34_488	20_1203	90.97	443	40	0	1	443	1	443	0.0	 803
34_488	20_631	29.33	283	159	14	7	254	42	318	6e-10	57.0
34_489	20_1204	97.31	260	7	0	1	260	1	260	0.0	 511
34_490	20_1205	98.65	74	1	0	3	76	2	75	4e-44	 136
34_491	20_1206	97.78	135	3	0	1	135	22	156	3e-85	 246
34_492	20_1207	90.96	177	16	0	1	177	1	177	4e-118	 332
34_493	20_1208	97.47	513	13	0	1	513	1	513	0.0	1025
34_493	20_1463	28.83	281	185	4	97	377	108	373	2e-30	 119
34_493	20_1210	26.18	382	249	7	71	443	52	409	4e-29	 115
34_494	20_1209	96.19	289	11	0	1	289	1	289	0.0	 570
34_495	20_1210	99.13	460	4	0	1	460	1	460	0.0	 930
34_495	20_1463	30.64	359	226	10	59	403	83	432	3e-38	 142
34_495	20_1208	26.18	382	249	7	52	409	71	443	6e-30	 118
34_495	20_1956	22.58	248	174	4	101	346	139	370	4e-07	47.8
34_496	20_1211	96.45	141	5	0	1	141	12	152	5e-97	 276
34_498	20_767	40.49	447	227	10	73	498	19	447	4e-94	 293
34_498	20_305	40.85	448	224	12	73	498	19	447	5e-94	 293
34_498	20_505	42.53	395	204	10	73	455	19	402	5e-88	 277
34_498	20_912	36.87	434	223	15	83	480	2	420	1e-67	 223
34_498	20_2547	42.67	225	108	6	286	498	9	224	3e-47	 162
34_498	20_2549	39.66	116	68	2	73	187	19	133	2e-18	79.3
34_498	20_207	28.35	321	165	15	72	370	12	289	1e-13	68.9
34_498	20_313	40.70	86	48	2	93	177	5	88	9e-11	56.6
34_498	20_2133	26.33	319	153	17	70	350	63	337	2e-08	52.4
34_498	20_1496	23.27	507	259	23	72	496	3	461	5e-08	51.2
34_498	20_503	23.97	363	174	18	147	454	36	351	6e-08	50.8
34_498	20_312	100.00	18	0	0	4	21	12	29	6e-07	44.3
34_498	20_312	93.75	16	1	0	6	21	7	22	1e-04	37.4
34_498	20_2548	54.05	37	17	0	194	230	1	37	9e-07	43.9
34_498	20_1475	100.00	18	0	0	4	21	12	29	1e-06	43.9
34_498	20_1475	100.00	18	0	0	4	21	19	36	1e-06	43.9
34_498	20_1475	93.75	16	1	0	6	21	7	22	2e-04	37.0
34_498	20_2516	23.63	364	175	18	147	454	36	352	1e-06	46.6
34_498	20_2550	100.00	18	0	0	4	21	12	29	1e-06	43.5
34_498	20_2550	100.00	18	0	0	4	21	19	36	1e-06	43.5
34_498	20_2550	93.75	16	1	0	6	21	7	22	2e-04	36.6
34_498	20_240	24.60	500	273	27	34	480	1	449	3e-06	45.4
34_498	20_1668	22.92	554	283	26	18	482	3	501	4e-06	45.1
34_498	20_2231	24.14	174	114	8	52	221	4	163	1e-05	43.1
34_498	20_2341	22.40	433	223	17	71	441	51	432	2e-05	43.1
34_498	20_588	22.65	309	141	10	188	441	140	405	3e-05	42.4
34_498	20_1766	21.88	320	187	13	33	329	30	309	7e-05	41.2
34_498	20_2342	20.17	481	266	18	71	481	51	483	2e-04	40.0
34_498	20_236	23.74	455	238	23	57	441	9	424	4e-04	38.9
34_498	20_956	27.73	238	135	9	280	480	275	512	5e-04	38.5
34_499	20_505	56.71	432	183	3	57	485	19	449	9e-175	 499
34_499	20_305	50.57	437	198	9	57	484	19	446	3e-136	 401
34_499	20_767	51.63	399	181	6	57	450	19	410	1e-129	 384
34_499	20_912	38.18	406	209	11	66	443	1	392	5e-77	 248
34_499	20_2547	44.84	223	114	4	263	484	9	223	4e-56	 186
34_499	20_2549	52.59	116	54	1	57	172	19	133	6e-31	 114
34_499	20_313	48.31	89	44	1	78	166	6	92	8e-19	79.3
34_499	20_1668	27.46	386	170	23	153	483	183	513	2e-12	65.5
34_499	20_207	29.49	312	165	17	46	331	1	283	2e-12	65.1
34_499	20_2516	24.66	373	193	17	131	450	36	373	1e-10	59.3
34_499	20_956	24.95	485	283	22	41	485	85	528	1e-09	56.6
34_499	20_503	24.93	381	190	19	131	455	36	376	2e-09	55.5
34_499	20_2133	22.19	329	199	13	10	312	24	321	3e-06	45.8
34_499	20_2548	47.37	38	20	0	179	216	1	38	4e-06	42.0
34_499	20_2341	24.32	329	171	17	156	450	166	450	1e-05	43.5
34_499	20_1496	22.90	345	189	15	136	437	99	409	9e-05	40.8
34_500	20_1475	86.49	37	5	0	1	37	1	37	2e-15	60.8
34_500	20_2550	84.21	38	6	0	1	38	1	38	2e-15	60.5
34_500	20_312	93.94	33	2	0	1	33	1	33	6e-15	59.7
34_501	20_19	77.59	1071	238	2	1	1071	1	1069	0.0	1741
34_502	20_18	79.38	257	53	0	1	257	1	257	1e-153	 429
34_502	20_1820	25.37	268	184	6	1	260	2	261	7e-22	89.0
34_503	20_17	91.07	291	26	0	31	321	2	292	2e-173	 483
34_503	20_1614	32.65	147	84	5	125	258	123	267	8e-07	46.2
34_504	20_15	83.43	350	58	0	118	467	1	350	0.0	 570
34_504	20_973	24.92	301	225	1	28	327	27	327	6e-28	 111
34_504	20_101	27.56	312	211	7	25	331	32	333	7e-23	97.4
34_504	20_2113	28.06	335	223	7	27	351	34	360	3e-19	86.7
34_504	20_1068	24.31	181	131	4	36	213	38	215	9e-09	53.1
34_505	20_14	86.19	210	29	0	1	210	1	210	2e-135	 379
34_505	20_246	29.32	191	104	7	4	193	2	162	1e-15	69.3
34_506	20_13	88.66	194	20	1	1	192	1	194	1e-114	 325
34_507	20_12	60.87	184	72	0	9	192	6	189	2e-80	 238
34_508	20_11	78.15	238	52	0	1	238	1	238	3e-140	 394
34_509	20_10	85.39	89	13	0	1	89	70	158	6e-52	 163
34_510	20_10	83.19	113	19	0	1	113	166	278	2e-68	 207
34_511	20_9	86.06	208	29	0	1	208	1	208	5e-138	 385
34_512	20_8	96.11	283	11	0	65	347	1	283	0.0	 550
34_512	20_1478	37.97	345	206	3	1	340	1	342	4e-70	 223
34_512	20_737	31.69	183	117	3	112	291	4	181	5e-16	72.4
34_513	20_7	94.46	505	27	1	1	504	1	505	0.0	 994
34_513	20_2357	28.35	328	206	9	181	497	10	319	5e-30	 116
34_513	20_2015	25.57	305	200	11	48	344	1	286	7e-18	82.8
34_513	20_2015	29.53	149	95	5	353	498	413	554	7e-12	63.5
34_513	20_1052	26.74	258	159	10	250	498	223	459	5e-09	54.3
34_514	20_1843	49.52	418	184	10	8	410	65	470	6e-112	 339
34_514	20_2341	45.15	454	217	14	8	448	51	485	5e-110	 334
34_514	20_667	48.81	420	193	8	1	413	66	470	4e-109	 332
34_514	20_2340	43.82	461	228	14	1	448	4	446	8e-107	 324
34_514	20_1726	43.64	472	214	15	1	435	57	513	1e-106	 327
34_514	20_588	45.44	471	220	13	3	448	6	464	1e-105	 322
34_514	20_1766	43.79	443	196	10	3	405	63	492	2e-105	 324
34_514	20_633	47.48	417	191	12	8	413	69	468	1e-104	 320
34_514	20_2522	46.19	459	185	13	3	413	6	450	5e-104	 318
34_514	20_2342	46.23	424	191	13	8	411	51	457	9e-104	 318
34_514	20_1700	47.72	417	194	10	7	413	75	477	7e-101	 311
34_514	20_2079	44.08	456	227	14	8	448	65	507	3e-99	 306
34_514	20_2369	46.57	423	202	10	3	415	64	472	8e-99	 305
34_514	20_2126	45.79	404	177	11	34	410	1	389	1e-92	 287
34_514	20_733	41.08	426	207	14	34	435	1	406	3e-88	 275
34_514	20_1564	41.16	430	197	15	34	421	1	416	5e-88	 275
34_514	20_1568	45.26	422	191	10	7	405	75	479	2e-87	 276
