4_613	31_1823	76.62	201	46	1	1	200	1	201	6e-106	 303
4_614	31_1822	91.83	208	17	0	1	208	1	208	8e-143	 397
4_614	31_55	33.58	134	83	5	74	204	11	141	4e-11	55.1
4_614	31_338	31.37	102	62	5	107	201	124	224	1e-04	37.7
4_615	31_1821	77.78	108	24	0	1	108	1	108	3e-61	 184
4_616	31_405	42.61	230	77	2	1	230	1	175	8e-59	 183
4_616	31_407	42.72	103	59	0	125	227	44	146	3e-25	95.5
4_616	31_1973	25.93	108	76	1	124	227	128	235	1e-08	50.1
4_617	31_406	87.46	295	37	0	1	295	1	295	0.0	 543
4_617	31_1016	33.60	253	161	4	46	293	2	252	2e-33	 121
4_617	31_822	31.08	251	159	6	48	294	3	243	1e-26	 102
4_617	31_584	26.42	246	174	3	48	291	9	249	4e-20	84.0
4_617	31_2103	30.04	253	160	8	48	291	7	251	2e-19	81.6
4_617	31_280	27.27	253	173	6	48	292	11	260	9e-17	74.3
4_617	31_703	27.41	259	171	7	46	294	2	253	5e-12	61.2
4_617	31_547	25.70	249	154	7	49	284	5	235	7e-09	51.6
4_617	31_2117	28.06	196	113	7	51	235	2	180	6e-07	45.8
4_617	31_43	29.36	109	62	3	187	291	164	261	4e-06	43.1
4_618	31_408	86.92	558	73	0	1	558	1	558	0.0	1020
4_618	31_1842	41.65	569	315	7	3	557	6	571	5e-156	 459
4_618	31_708	28.01	557	350	13	5	540	9	535	6e-52	 184
4_619	31_409	59.21	76	31	0	1	76	1	76	3e-28	96.3
4_620	31_410	91.26	309	27	0	1	309	1	309	0.0	 598
4_621	31_411	93.67	616	39	0	1	616	1	616	0.0	1160
4_621	31_709	29.81	540	331	15	37	569	68	566	8e-56	 197
4_622	31_412	89.06	512	56	0	1	512	1	512	0.0	 911
4_625	31_414	89.54	306	32	0	1	306	1	306	0.0	 580
4_626	31_418	83.04	283	48	0	24	306	4	286	3e-179	 497
4_626	31_1372	23.51	268	183	8	21	271	18	280	1e-10	57.4
4_627	31_419	87.46	295	37	0	1	295	1	295	0.0	 545
4_627	31_1620	32.49	237	153	4	6	238	5	238	1e-40	 140
4_627	31_1045	32.71	214	140	2	6	215	2	215	1e-26	 103
4_627	31_1566	30.70	228	138	8	22	239	19	236	2e-25	99.0
4_627	31_1534	27.51	229	153	3	6	233	6	222	2e-25	99.0
4_627	31_304	33.33	201	125	4	21	216	25	221	1e-24	97.8
4_627	31_507	30.39	204	130	4	15	214	16	211	3e-24	96.7
4_627	31_1984	30.43	230	141	6	20	238	15	236	1e-23	94.4
4_627	31_554	28.84	215	135	3	11	216	7	212	1e-23	93.6
4_627	31_766	30.58	242	136	9	21	241	28	258	3e-23	93.2
4_627	31_121	31.00	200	124	3	22	213	6	199	4e-23	92.0
4_627	31_1371	28.63	234	146	5	6	238	5	218	1e-22	91.3
4_627	31_1237	29.72	212	144	4	29	237	24	233	2e-22	90.5
4_627	31_76	30.58	206	123	7	22	215	30	227	2e-21	87.8
4_627	31_258	28.77	219	146	5	1	216	15	226	7e-21	87.4
4_627	31_1316	30.56	216	134	6	9	214	5	214	3e-20	85.1
4_627	31_1588	30.20	202	124	4	6	200	4	195	1e-19	82.0
4_627	31_1412	29.02	224	145	7	4	214	275	497	2e-19	84.3
4_627	31_1412	28.99	238	142	10	1	216	1	233	5e-17	77.4
4_627	31_287	30.19	212	124	5	34	232	29	229	5e-19	80.1
4_627	31_1574	32.62	187	99	7	5	183	323	490	2e-18	81.6
4_627	31_1591	24.30	214	132	5	4	200	1	201	3e-18	78.2
4_627	31_1707	29.11	213	132	8	26	228	14	217	4e-18	77.4
4_627	31_1872	29.41	204	133	4	21	221	26	221	6e-18	80.1
4_627	31_1872	27.88	226	151	6	4	225	331	548	6e-17	77.0
4_627	31_1641	26.42	212	136	4	32	232	27	229	2e-17	76.3
4_627	31_1999	28.64	199	130	5	22	215	15	206	6e-17	73.9
4_627	31_1933	28.29	205	126	6	37	232	30	222	1e-16	73.6
4_627	31_578	27.78	180	117	4	28	200	2	175	3e-16	75.1
4_627	31_75	25.42	240	152	8	1	216	1	237	3e-16	73.2
4_627	31_17	25.36	209	138	5	15	212	11	212	9e-16	71.2
4_627	31_1694	27.73	220	130	8	11	215	355	560	9e-16	73.2
4_627	31_1650	29.28	222	126	8	6	212	336	541	3e-15	71.6
4_627	31_39	28.93	197	138	2	29	223	24	220	1e-14	69.3
4_627	31_386	24.31	218	148	7	10	214	256	469	1e-13	67.0
4_627	31_386	23.53	221	156	3	1	214	1	215	6e-13	64.7
4_627	31_1793	27.14	210	142	6	16	219	332	536	2e-13	66.2
4_627	31_1794	28.21	234	137	8	4	222	333	550	2e-12	63.5
4_627	31_2003	27.78	198	126	4	34	215	32	228	3e-12	61.6
4_627	31_69	25.47	212	134	8	5	214	311	500	1e-11	60.8
4_627	31_69	26.96	204	102	6	26	197	13	201	2e-09	53.9
4_627	31_53	26.45	242	155	9	6	238	23	250	3e-11	60.1
4_627	31_53	23.85	239	164	8	2	236	284	508	8e-11	58.5
4_627	31_520	26.19	210	136	8	19	216	374	576	3e-11	60.1
4_627	31_1711	27.01	211	130	7	8	199	251	456	3e-11	59.7
4_627	31_1711	24.14	203	140	4	26	222	21	215	4e-08	50.1
4_627	31_1097	25.44	228	148	7	6	216	2	224	3e-11	58.5
4_627	31_1693	26.41	231	144	11	10	226	342	560	6e-11	58.9
4_627	31_765	27.88	226	126	9	21	218	22	238	1e-10	57.4
4_627	31_1314	24.11	224	165	4	13	232	17	239	5e-10	55.5
4_627	31_1198	29.22	219	119	10	24	219	19	224	6e-10	55.8
4_627	31_1198	28.09	178	100	5	35	206	341	496	1e-08	52.0
4_627	31_1651	28.79	198	111	11	26	211	375	554	9e-09	52.0
4_627	31_1360	30.11	186	101	9	34	197	32	210	2e-08	51.2
4_627	31_1360	27.18	206	120	7	12	212	324	504	4e-08	50.1
4_627	31_737	21.99	191	132	5	29	206	27	213	2e-05	41.2
4_627	31_2059	38.10	63	36	1	142	201	832	894	2e-05	41.6
4_628	31_420	85.76	288	41	0	1	288	1	288	5e-172	 478
4_628	31_421	41.94	279	158	1	2	280	6	280	3e-69	 216
4_628	31_1370	24.26	235	177	1	30	263	22	256	2e-15	70.9
4_630	31_421	81.97	233	42	0	1	233	46	278	2e-135	 383
4_630	31_420	39.46	223	135	0	1	223	42	264	7e-47	 156
4_630	31_1370	25.45	220	163	1	2	220	35	254	4e-13	62.8
4_632	31_422	91.19	477	37	1	1	477	1	472	0.0	 901
4_633	31_423	83.27	263	44	0	1	263	1	263	2e-166	 462
4_634	31_424	79.94	339	63	1	1	339	1	334	0.0	 568
4_637	31_427	48.55	311	157	2	1	311	40	347	6e-108	 318
4_637	31_382	29.63	108	74	1	105	210	138	245	7e-11	58.2
4_638	31_428	76.97	304	70	0	3	306	10	313	1e-175	 489
4_639	31_429	92.00	125	10	0	1	125	1	125	4e-83	 239
4_640	31_430	93.34	886	51	1	1	878	1	886	0.0	1669
4_640	31_472	29.23	260	136	10	384	617	9	246	2e-18	85.9
4_640	31_1600	27.99	293	159	10	383	633	8	290	1e-13	70.5
4_640	31_1159	29.25	212	133	6	382	585	4	206	3e-11	63.2
4_640	31_1195	36.80	125	62	3	383	490	15	139	4e-11	61.6
4_640	31_1018	36.80	125	62	3	383	490	15	139	4e-11	61.6
4_640	31_1019	38.03	71	44	0	429	499	84	154	1e-06	48.1
4_640	31_1881	32.35	68	46	0	429	496	85	152	8e-06	45.1
4_641	31_431	94.50	491	27	0	1	491	1	491	0.0	 926
4_642	31_432	92.76	152	11	0	1	152	1	152	8e-104	 294
4_643	31_433	80.22	268	53	0	1	268	1	268	1e-151	 425
4_644	31_434	94.71	397	21	0	1	397	1	397	0.0	 788
4_645	31_435	78.70	460	98	0	1	460	1	460	0.0	 761
4_646	31_436	88.62	545	60	1	1	543	1	545	0.0	 983
4_646	31_137	25.43	173	114	5	28	187	30	200	9e-07	47.4
4_646	31_890	25.00	144	97	4	35	173	224	361	2e-06	46.2
4_647	31_437	82.69	520	90	0	1	520	1	520	0.0	 897
4_649	31_438	92.38	302	22	1	1	302	1	301	0.0	 543
4_649	31_837	21.90	210	148	5	10	205	67	274	1e-06	45.4
4_649	31_836	21.19	269	155	8	11	227	8	271	9e-06	42.4
4_650	31_439	70.78	154	45	0	15	168	1	154	3e-79	 233
4_652	31_440	56.34	71	19	1	1	59	645	715	6e-20	79.3
4_653	31_443	81.93	758	137	0	1	758	1	758	0.0	1296
4_654	31_444	92.64	163	12	0	1	163	1	163	5e-110	 311
4_655	31_445	95.62	274	12	0	1	274	1	274	0.0	 539
4_655	31_874	28.57	98	63	3	107	201	7	100	7e-04	36.2
4_656	31_446	52.53	158	75	0	1	158	1	158	1e-62	 190
4_657	31_447	58.29	187	78	0	1	187	1	187	3e-79	 234
4_658	31_448	71.93	114	32	0	10	123	1	114	1e-61	 184
4_659	31_449	52.69	93	44	0	1	93	17	109	1e-32	 109
4_660	31_450	66.27	249	84	0	1	249	1	249	1e-120	 345
4_660	31_1537	24.14	232	133	6	1	229	7	198	3e-10	54.7
4_661	31_451	75.23	646	160	0	1	646	1	646	0.0	1042
4_661	31_465	27.42	660	441	14	15	646	78	727	3e-57	 204
4_663	31_452	58.56	222	89	2	1	220	1	221	1e-92	 271
4_664	31_453	83.85	520	84	0	1	520	1	520	0.0	 933
4_665	31_454	84.69	784	120	0	1	784	1	784	0.0	1334
4_666	31_455	85.80	324	46	0	1	324	1	324	0.0	 589
4_666	31_617	26.77	325	205	8	15	319	187	498	6e-26	 103
4_666	31_1386	28.43	102	64	3	15	116	141	233	8e-07	46.2
4_666	31_1386	28.00	100	60	2	224	319	462	553	4e-06	43.9
4_667	31_456	84.08	446	71	0	1	446	1	446	0.0	 756
4_668	31_457	82.72	81	14	0	1	81	1	81	6e-36	 116
4_669	31_458	77.16	289	66	0	1	289	1	289	2e-166	 464
4_669	31_776	32.13	221	139	5	27	246	35	245	5e-24	95.9
4_670	31_459	84.63	618	95	0	1	618	1	618	0.0	1115
4_670	31_1470	26.67	165	96	7	44	183	28	192	2e-06	47.0
4_670	31_1964	23.01	439	273	16	117	500	116	544	4e-05	42.4
4_671	31_460	85.11	94	14	0	1	94	1	94	2e-55	 166
4_672	31_461	70.17	181	54	0	1	181	1	181	2e-80	 237
4_673	31_1863	33.95	483	211	21	46	496	3	409	2e-54	 189
4_673	31_61	33.40	482	220	21	46	484	3	426	1e-53	 187
4_673	31_94	33.48	469	219	20	46	485	3	407	2e-53	 186
4_673	31_58	33.20	491	243	19	46	510	3	434	2e-53	 186
4_673	31_2008	32.92	483	234	18	47	506	4	419	1e-52	 184
4_673	31_962	33.80	497	233	23	52	507	77	518	1e-52	 186
4_673	31_2002	34.01	494	228	23	46	505	3	432	2e-52	 184
4_673	31_415	32.57	482	222	20	46	485	3	423	3e-52	 184
4_673	31_933	34.12	469	217	20	46	486	2	406	4e-52	 183
4_673	31_935	33.05	466	217	20	46	484	3	400	4e-52	 183
4_673	31_255	32.99	491	233	21	46	503	3	430	6e-52	 182
4_673	31_1864	34.26	467	208	23	57	484	14	420	1e-51	 182
4_673	31_307	32.52	492	235	21	53	506	10	442	2e-51	 181
4_673	31_2010	34.61	471	225	21	50	485	85	507	1e-50	 181
4_673	31_1366	33.01	509	229	23	4	482	33	459	1e-50	 180
4_673	31_308	32.33	464	216	21	52	482	89	487	2e-50	 180
4_673	31_2015	33.84	464	213	21	46	484	3	397	2e-50	 178
4_673	31_253	33.26	460	213	20	47	484	4	391	3e-50	 177
4_673	31_931	32.08	480	217	23	46	484	3	414	2e-49	 176
4_673	31_2009	31.21	503	242	20	47	509	4	442	4e-49	 175
4_673	31_60	32.54	464	223	19	46	484	3	401	4e-49	 174
4_673	31_57	32.77	476	232	20	47	484	4	429	4e-49	 175
4_673	31_86	32.77	470	225	19	46	484	3	412	5e-49	 174
4_673	31_416	31.87	477	221	21	46	484	1	411	9e-49	 174
4_673	31_1996	32.68	462	220	21	46	482	3	398	1e-48	 173
4_673	31_965	33.26	466	212	22	58	496	1	394	1e-48	 173
4_673	31_1868	33.47	502	232	24	46	513	3	436	2e-48	 172
4_673	31_1866	33.62	467	225	20	52	484	103	518	4e-48	 174
4_673	31_251	32.14	448	218	16	47	485	4	374	5e-48	 171
4_673	31_550	32.37	482	221	24	46	486	3	420	7e-47	 168
4_673	31_967	33.05	469	220	21	46	482	3	409	9e-47	 168
4_673	31_263	31.09	476	233	20	57	509	9	412	1e-46	 167
4_673	31_548	31.10	492	235	25	52	510	86	506	2e-46	 168
4_673	31_1367	32.53	455	217	21	52	486	47	431	3e-46	 167
4_673	31_963	33.04	460	234	18	46	484	49	455	4e-46	 167
4_673	31_2001	33.41	458	216	20	57	484	14	412	5e-46	 166
4_673	31_2016	33.49	424	208	18	46	442	3	379	8e-45	 162
4_673	31_2013	31.70	489	243	23	52	508	4	433	2e-43	 158
4_673	31_1626	29.82	389	192	18	138	506	2	329	5e-31	 120
4_673	31_1782	28.35	127	78	5	182	303	144	262	4e-07	48.5
4_673	31_1100	27.78	144	74	8	346	486	3	119	4e-05	40.8
4_673	31_551	27.78	144	74	8	346	486	3	119	4e-05	40.8
4_675	31_1122	86.44	413	56	0	1	413	1	413	0.0	 738
4_675	31_1245	32.71	269	162	7	44	301	36	296	2e-35	 131
4_675	31_586	30.07	276	182	5	44	314	35	304	5e-32	 120
4_675	31_1656	29.06	234	152	4	83	304	80	311	2e-21	90.5
4_676	31_1123	89.91	218	22	0	1	218	1	218	1e-144	 403
4_677	31_1124	96.30	297	11	0	1	297	1	297	0.0	 591
4_677	31_489	35.06	77	45	2	9	80	6	82	7e-06	42.7
4_677	31_1916	39.62	53	32	0	1	53	1	53	1e-05	42.4
4_677	31_2066	35.62	73	46	1	2	73	7	79	4e-05	40.4
4_677	31_1459	23.44	128	90	2	5	127	2	126	5e-05	40.0
4_678	31_1125	83.00	353	60	0	1	353	1	353	0.0	 626
4_679	31_1126	77.16	197	45	0	1	197	1	197	1e-114	 325
4_680	31_1127	94.44	90	5	0	1	90	1	90	9e-55	 164
4_680	31_1	35.56	90	58	0	1	90	5	94	2e-16	66.6
4_680	31_1887	28.89	90	63	1	1	89	1	90	2e-13	58.2
4_681	31_1128	73.12	160	43	0	1	160	1	160	6e-84	 244
4_682	31_1129	35.88	262	149	5	1	251	1	254	6e-27	 103
4_683	31_1130	88.10	689	82	0	1	689	1	689	0.0	1264
4_684	31_1131	96.13	310	12	0	1	310	1	310	0.0	 602
4_688	31_1399	95.50	333	14	1	1	332	1	333	0.0	 644
4_688	31_1398	28.14	167	116	3	133	298	423	586	2e-11	61.2
4_689	31_1398	89.62	607	63	0	1	607	1	607	0.0	1116
4_689	31_1399	28.14	167	116	3	423	586	134	299	3e-10	57.8
4_690	31_1397	84.55	110	16	1	1	109	1	110	5e-64	 189
4_691	31_1396	78.35	568	118	1	1	568	1	563	0.0	 852
4_691	31_1174	28.21	319	205	10	177	484	115	420	5e-19	86.3
4_691	31_1170	23.44	337	238	10	146	471	79	406	4e-13	67.8
4_691	31_1395	25.88	371	231	14	127	476	74	421	9e-13	66.6
4_691	31_1172	26.57	286	185	9	218	492	153	424	2e-12	65.1
4_691	31_1394	25.45	330	228	7	144	468	84	400	1e-11	63.2
4_692	31_1395	80.93	514	98	0	1	514	1	514	0.0	 806
4_692	31_1174	26.07	399	249	12	123	505	117	485	1e-16	79.0
4_692	31_1396	25.59	422	261	16	116	509	167	563	1e-15	75.9
4_692	31_1170	22.35	358	242	13	80	417	66	407	4e-12	64.7
4_692	31_1394	22.39	326	232	10	90	408	83	394	2e-07	49.7
4_692	31_1172	21.97	346	240	9	88	417	71	402	2e-05	43.1
4_693	31_1394	81.56	602	111	0	1	602	1	602	0.0	 983
4_693	31_1172	25.92	409	258	12	7	394	9	393	2e-27	 112
4_693	31_1170	25.66	339	211	9	82	394	75	398	1e-24	 105
4_693	31_1174	25.38	331	222	9	85	394	72	398	3e-16	78.2
4_693	31_1396	26.06	284	187	8	132	400	188	463	6e-11	61.2
4_693	31_1395	21.53	288	209	8	120	394	125	408	2e-07	50.1
4_694	31_1393	83.33	78	13	0	23	100	1	78	1e-42	 134
4_695	31_1392	69.70	132	40	0	32	163	1	132	2e-62	 189
4_696	31_1391	88.59	868	99	0	14	881	1	868	0.0	1588
4_697	31_1390	74.86	354	88	1	1	354	1	353	0.0	 544
4_697	31_1660	40.15	264	158	0	80	343	33	296	2e-52	 175
4_697	31_1660	37.62	303	176	2	1	302	1	291	1e-49	 168
4_697	31_1660	33.17	202	97	2	36	199	95	296	3e-22	91.7
4_697	31_374	22.34	282	165	8	104	346	115	381	2e-07	48.5
4_698	31_1389	88.50	487	56	0	1	487	1	487	0.0	 922
4_698	31_311	25.97	462	282	16	5	436	9	440	4e-30	 119
4_699	31_1388	56.39	133	58	0	1	133	1	133	1e-46	 147
4_700	31_1387	74.02	127	33	0	1	127	24	150	2e-68	 202
4_700	31_1269	32.63	95	44	5	1	88	21	102	6e-06	38.9
4_701	31_1386	92.99	585	41	0	1	585	1	585	0.0	1153
4_701	31_617	27.27	286	182	10	18	288	68	342	9e-20	88.6
4_701	31_617	30.67	150	92	7	413	554	354	499	4e-10	58.2
4_701	31_1322	33.33	105	65	2	453	556	361	461	7e-11	60.5
4_701	31_1322	21.85	270	167	13	14	253	17	272	3e-05	42.7
4_701	31_455	29.41	102	63	3	141	233	15	116	2e-06	45.8
4_701	31_455	25.23	222	106	10	346	553	144	319	3e-05	42.4
4_702	31_2050	24.84	161	102	7	2	161	3	145	3e-04	36.2
4_703	31_1385	83.33	258	42	1	1	258	1	257	7e-157	 437
4_704	31_1384	85.91	149	21	0	1	149	1	149	1e-79	 233
4_705	31_1383	88.15	439	52	0	1	439	1	439	0.0	 793
4_705	31_109	26.36	368	227	8	1	365	1	327	8e-24	98.6
4_705	31_147	23.28	378	252	11	6	373	2	351	4e-18	82.0
4_705	31_1840	26.55	388	245	16	14	388	5	365	2e-16	77.0
4_705	31_1317	22.73	396	253	15	32	410	20	379	3e-09	54.3
4_706	31_1382	78.71	249	53	0	1	249	1	249	2e-149	 418
4_706	31_1193	25.89	112	78	2	36	142	32	143	8e-09	51.2
4_707	31_1381	79.35	310	64	0	1	310	1	310	0.0	 527
4_707	31_380	34.20	231	139	5	6	234	21	240	2e-31	 118
4_707	31_161	22.73	242	155	8	67	298	60	279	1e-09	54.7
4_708	31_931	48.87	221	83	6	1	211	248	448	9e-61	 197
4_708	31_1366	50.98	204	79	5	1	202	294	478	4e-58	 191
4_708	31_967	51.40	179	71	3	1	178	245	408	5e-53	 176
4_708	31_1864	44.49	245	99	10	1	233	250	469	6e-51	 171
4_708	31_2002	46.67	210	81	7	1	202	244	430	1e-50	 170
4_708	31_1866	43.98	241	112	8	1	233	342	567	1e-50	 171
4_708	31_61	44.35	239	118	6	1	233	243	472	5e-50	 168
4_708	31_935	47.00	217	81	8	1	213	241	427	9e-50	 167
4_708	31_308	50.27	187	75	4	1	184	321	492	9e-49	 166
4_708	31_255	49.73	187	76	4	1	184	244	415	2e-48	 164
4_708	31_962	49.73	187	84	5	1	184	314	493	1e-47	 163
4_708	31_415	48.42	190	76	6	1	184	252	425	8e-47	 160
4_708	31_307	48.91	184	72	6	1	178	250	417	2e-46	 159
4_708	31_548	48.04	179	77	3	1	178	317	480	5e-46	 158
4_708	31_94	47.59	187	80	4	1	184	238	409	8e-46	 157
4_708	31_963	41.91	241	115	8	1	233	283	506	1e-45	 157
4_708	31_57	47.47	198	98	4	1	195	249	443	2e-45	 156
4_708	31_1626	44.30	228	95	6	1	224	157	356	2e-45	 154
4_708	31_2010	45.16	186	97	4	1	182	323	507	1e-44	 155
4_708	31_2009	47.59	187	78	5	1	184	247	416	2e-43	 150
4_708	31_2008	47.06	187	81	4	1	184	238	409	4e-43	 149
4_708	31_2013	43.61	227	104	9	1	225	235	439	8e-43	 149
4_708	31_2001	46.56	247	93	12	1	233	240	461	9e-43	 149
4_708	31_58	45.45	187	84	4	1	184	237	408	1e-42	 148
4_708	31_416	43.81	226	93	10	1	212	242	447	1e-40	 143
4_708	31_60	47.09	189	71	6	1	184	240	404	1e-40	 142
4_708	31_550	43.78	185	85	5	1	184	255	421	2e-39	 139
4_708	31_933	43.85	187	78	5	1	184	245	407	2e-39	 139
4_708	31_1996	46.41	181	71	6	1	178	240	397	4e-39	 138
4_708	31_1868	45.16	186	83	6	1	184	241	409	6e-39	 138
4_708	31_1863	43.16	190	69	5	1	187	250	403	2e-38	 136
4_708	31_2015	39.81	206	87	6	1	199	244	419	4e-38	 135
4_708	31_86	43.54	209	82	9	1	202	251	430	2e-37	 134
4_708	31_253	43.32	187	71	5	1	184	240	394	3e-37	 133
4_708	31_263	41.88	191	81	7	3	190	236	399	8e-34	 123
4_708	31_251	40.00	185	84	5	1	184	218	376	1e-31	 117
4_708	31_965	39.71	209	88	10	1	202	227	404	2e-31	 116
4_708	31_1367	40.11	187	85	6	1	184	285	447	2e-27	 105
4_708	31_2016	37.97	187	90	6	1	186	254	415	4e-27	 104
4_708	31_1100	42.11	133	65	4	55	184	12	135	9e-21	83.6
4_708	31_551	42.11	133	65	4	55	184	12	135	9e-21	83.6
4_709	31_2008	53.14	239	105	4	85	316	2	240	6e-68	 219
4_709	31_58	53.56	239	103	5	85	316	2	239	3e-66	 214
4_709	31_94	54.17	240	101	4	85	316	2	240	5e-66	 214
4_709	31_86	52.78	252	99	5	85	316	2	253	8e-66	 213
4_709	31_935	54.13	242	101	4	85	316	2	243	2e-65	 212
4_709	31_2001	53.53	241	103	4	85	316	2	242	2e-65	 212
4_709	31_931	52.61	249	101	5	85	316	2	250	2e-65	 212
4_709	31_1366	49.24	264	127	3	59	316	34	296	5e-65	 213
4_709	31_307	53.39	251	98	5	85	316	2	252	7e-65	 211
4_709	31_416	52.65	245	101	6	86	316	1	244	8e-65	 211
4_709	31_255	54.69	245	98	5	85	316	2	246	3e-64	 209
4_709	31_2009	52.42	248	102	5	85	316	2	249	3e-63	 207
4_709	31_60	53.53	241	103	4	85	316	2	242	4e-63	 206
4_709	31_308	54.24	236	98	4	91	316	88	323	9e-63	 207
4_709	31_1863	50.20	251	106	5	85	316	2	252	5e-62	 202
4_709	31_933	51.84	245	104	4	86	316	3	247	6e-62	 203
4_709	31_253	52.28	241	106	4	85	316	2	242	2e-61	 201
4_709	31_962	45.12	328	135	8	4	316	19	316	1e-60	 201
4_709	31_2015	52.24	245	104	5	85	316	2	246	2e-60	 198
4_709	31_550	47.27	256	111	4	85	316	2	257	3e-60	 198
4_709	31_2016	48.59	249	105	4	85	310	2	250	4e-60	 198
4_709	31_61	51.43	245	105	5	85	316	2	245	7e-60	 198
4_709	31_1996	50.62	241	110	5	85	316	2	242	3e-59	 196
4_709	31_2013	52.32	237	104	4	89	316	1	237	1e-58	 194
4_709	31_2002	51.02	245	107	6	85	316	2	246	2e-58	 194
4_709	31_548	51.91	235	104	4	91	316	85	319	5e-58	 194
4_709	31_415	49.80	253	106	6	85	316	2	254	7e-58	 192
4_709	31_2010	49.58	240	107	5	91	316	86	325	9e-58	 194
4_709	31_967	50.81	246	107	7	85	316	2	247	2e-57	 191
4_709	31_965	50.66	229	103	4	98	316	1	229	3e-57	 190
4_709	31_1864	50.20	251	106	6	85	316	2	252	5e-57	 190
4_709	31_963	46.43	252	128	4	71	316	35	285	2e-56	 189
4_709	31_1868	49.17	242	113	5	85	316	2	243	6e-56	 187
4_709	31_1866	50.62	243	103	6	91	316	102	344	2e-55	 187
4_709	31_263	50.00	230	107	5	89	310	1	230	1e-54	 183
4_709	31_1367	48.10	289	127	8	46	316	4	287	2e-52	 178
4_709	31_57	49.41	253	104	9	85	316	2	251	2e-52	 178
4_709	31_251	54.36	195	84	3	85	274	2	196	2e-51	 174
4_709	31_1626	51.57	159	70	2	165	316	1	159	2e-36	 132
4_711	31_1379	88.66	247	28	0	1	247	266	512	1e-148	 426
4_712	31_526	59.78	542	216	2	1	540	86	627	0.0	 576
4_713	31_527	95.70	442	19	0	1	442	1	442	0.0	 867
4_713	31_1443	42.00	100	57	1	5	103	66	165	2e-20	89.4
4_713	31_1443	30.70	215	90	6	248	408	177	386	4e-18	82.4
4_713	31_1035	45.00	60	31	2	50	109	185	242	9e-08	50.1
4_713	31_1812	35.71	98	42	5	13	95	566	657	8e-06	43.9
4_714	31_528	99.43	175	1	0	1	175	1	175	2e-127	 355
4_715	31_529	78.63	117	25	0	209	325	207	323	6e-64	 205
4_716	31_530	91.37	139	12	0	1	139	1	139	5e-79	 230
4_717	31_531	91.15	226	20	0	1	226	1	226	2e-153	 426
4_718	31_532	85.50	131	19	0	1	131	1	131	6e-82	 237
4_720	31_533	87.04	378	49	0	1	378	1	378	0.0	 677
4_721	31_534	90.25	523	51	0	1	523	1	523	0.0	 994
4_722	31_535	88.15	287	34	0	1	287	1	287	0.0	 507
4_723	31_536	85.86	389	55	0	1	389	1	389	0.0	 690
4_724	31_537	86.47	170	23	0	1	170	1	170	5e-111	 314
4_725	31_538	88.82	152	17	0	1	152	1	152	1e-101	 288
4_726	31_539	78.98	176	37	0	1	176	1	176	3e-100	 287
4_727	31_540	84.03	144	23	0	7	150	10	153	3e-91	 262
4_728	31_541	87.64	445	55	0	1	445	43	487	0.0	 820
4_729	31_542	68.84	276	86	0	1	276	1	276	7e-147	 413
4_730	31_543	81.34	209	39	0	1	209	1	209	1e-129	 364
4_731	31_544	85.75	449	62	1	1	447	1	449	0.0	 759
4_735	31_354	34.09	88	44	3	35	109	56	142	9e-05	40.0
4_735	31_28	27.13	129	87	2	14	137	17	143	3e-04	38.5
4_737	31_1365	90.22	675	66	0	1	675	1	675	0.0	1287
4_737	31_1806	27.46	142	100	2	13	151	41	182	2e-10	60.1
4_738	31_1364	81.13	355	67	0	3	357	1	355	0.0	 601
4_739	31_1361	78.28	373	81	0	17	389	1	373	0.0	 550
4_739	31_270	23.38	154	117	1	34	187	36	188	8e-07	46.6
4_739	31_516	25.53	188	131	4	14	197	14	196	4e-05	41.2
4_739	31_1966	23.24	142	100	2	37	169	34	175	7e-05	40.8
4_739	31_47	24.25	268	188	6	14	271	10	272	1e-04	39.7
4_739	31_267	25.27	186	127	4	35	213	36	216	1e-04	39.7
4_739	31_1305	24.36	156	117	1	35	189	39	194	4e-04	38.1
4_743	31_1303	72.54	295	81	0	1	295	1	295	3e-160	 449
4_744	31_1304	71.74	1005	212	14	1	985	1	953	0.0	1347
4_746	31_864	39.22	51	29	1	90	140	200	248	2e-04	37.0
4_746	31_151	39.39	66	27	2	73	125	108	173	3e-04	36.2
4_746	31_1614	32.76	58	37	1	90	147	135	190	4e-04	35.8
4_746	31_152	31.25	64	42	1	85	148	101	162	5e-04	35.4
4_747	31_1305	79.95	414	82	1	1	414	1	413	0.0	 649
4_747	31_47	24.52	208	151	4	39	242	31	236	9e-13	65.5
4_747	31_939	24.16	178	127	3	38	210	38	212	2e-09	55.1
4_747	31_624	21.74	138	107	1	38	175	36	172	2e-08	52.4
4_747	31_50	25.77	163	105	4	72	231	69	218	3e-08	51.2
4_747	31_404	24.57	175	127	2	42	212	50	223	2e-07	48.9
4_747	31_1361	27.98	168	115	3	39	202	19	184	5e-07	47.4
4_747	31_1400	22.99	174	121	6	38	202	21	190	1e-04	40.0
4_747	31_298	31.43	70	48	0	62	131	59	128	2e-04	39.7
4_747	31_267	27.38	84	58	1	1	84	1	81	4e-04	38.1
4_748	31_1306	84.72	229	35	0	1	229	1	229	3e-147	 410
4_748	31_1925	30.70	228	142	6	2	218	50	272	7e-27	 103
4_748	31_552	32.61	184	96	7	65	225	7	185	8e-18	75.1
4_749	31_1307	82.30	243	43	0	1	243	1	243	3e-149	 417
4_750	31_1308	90.80	674	62	0	1	674	1	674	0.0	1270
