8_266	25_1828	31.72	227	139	7	2	215	13	236	1e-22	93.2
8_266	25_1828	30.15	199	133	5	15	208	298	495	1e-20	87.4
8_266	25_1067	27.91	215	137	3	7	212	11	216	1e-22	90.5
8_266	25_989	30.69	189	127	1	7	195	12	196	4e-22	89.0
8_266	25_67	31.90	210	125	6	17	213	268	472	2e-21	89.0
8_266	25_67	24.14	203	143	4	1	197	5	202	4e-11	58.2
8_266	25_1296	31.16	215	131	7	17	214	22	236	3e-21	86.7
8_266	25_497	31.58	190	117	6	25	203	27	214	3e-21	85.9
8_266	25_1124	32.07	184	116	3	17	197	302	479	1e-20	87.4
8_266	25_1124	25.53	188	128	3	17	197	37	219	4e-10	55.5
8_266	25_371	29.65	226	136	7	2	215	349	563	6e-20	85.1
8_266	25_1297	27.45	204	140	5	17	215	28	228	2e-19	80.9
8_266	25_699	28.11	217	150	4	1	215	3	215	2e-19	80.5
8_266	25_1506	31.56	225	132	8	2	215	338	551	9e-19	81.6
8_266	25_978	29.65	226	141	8	2	215	360	579	3e-18	79.7
8_266	25_1739	29.20	226	137	8	2	215	338	552	4e-18	79.7
8_266	25_1269	27.90	233	144	7	1	215	1	227	1e-16	72.8
8_266	25_1507	29.47	207	126	6	1	197	295	491	2e-16	74.3
8_266	25_787	29.17	168	98	4	14	170	447	604	4e-16	73.6
8_266	25_1696	29.31	232	135	8	2	215	348	568	8e-16	72.4
8_266	25_666	26.11	203	139	5	1	197	5	202	9e-15	68.9
8_266	25_666	24.06	212	148	6	15	216	267	475	1e-13	65.9
8_266	25_1891	26.99	226	132	7	14	215	18	234	1e-14	67.4
8_266	25_170	30.30	165	96	5	15	169	347	502	1e-14	68.6
8_266	25_1429	30.39	204	126	7	2	197	338	533	2e-14	68.6
8_266	25_1220	26.83	205	138	5	18	215	18	217	2e-14	66.6
8_266	25_1430	29.36	218	128	9	12	219	365	566	2e-14	68.2
8_266	25_949	27.03	222	133	7	16	215	17	231	2e-13	65.5
8_266	25_949	27.22	158	89	6	18	169	335	472	5e-05	40.0
8_266	25_691	28.77	219	133	7	1	216	323	521	4e-13	64.3
8_266	25_691	22.51	231	153	4	6	214	10	236	2e-10	56.2
8_266	25_35	28.78	205	104	7	18	210	20	194	8e-13	62.0
8_266	25_1815	25.13	191	122	3	11	196	15	189	7e-12	59.3
8_266	25_1234	27.78	198	120	5	7	201	315	492	1e-11	59.7
8_266	25_1234	26.36	239	137	8	1	215	1	224	2e-11	58.9
8_266	25_226	26.15	218	154	4	1	215	1	214	2e-11	58.5
8_266	25_656	26.82	220	135	7	1	215	1	199	2e-11	57.8
8_266	25_1727	29.67	182	88	6	13	181	388	542	3e-10	55.5
8_266	25_1132	27.52	218	106	9	13	196	4	203	7e-09	51.2
8_266	25_1132	24.19	215	127	8	5	211	315	501	3e-08	49.7
8_266	25_293	26.29	213	131	10	3	197	253	457	4e-08	48.9
8_266	25_293	22.10	181	120	5	22	193	21	189	9e-05	38.9
8_266	25_1155	31.34	67	43	1	138	201	832	898	5e-04	37.0
8_267	25_307	94.87	312	16	0	1	312	1	312	0.0	 575
8_267	25_1305	33.56	298	182	6	9	300	1	288	8e-43	 151
8_270	25_306	88.17	186	22	0	1	186	1	186	8e-122	 343
8_270	25_115	32.94	170	90	6	4	167	75	226	1e-20	84.0
8_270	25_900	33.68	190	96	6	2	185	60	225	6e-20	81.6
8_272	25_584	93.75	96	6	0	1	96	1	96	4e-64	 189
8_272	25_1474	27.78	90	64	1	1	90	1	89	9e-13	57.0
8_272	25_658	30.00	90	62	1	1	90	3	91	8e-12	54.3
8_273	25_585	98.21	560	10	0	1	560	1	560	0.0	1108
8_273	25_55	40.79	76	42	2	277	351	651	724	5e-10	58.5
8_273	25_55	35.16	91	58	1	171	260	630	720	6e-10	58.2
8_273	25_55	30.77	130	73	2	442	554	636	765	1e-08	53.9
8_273	25_55	31.52	92	54	2	367	450	654	744	3e-05	43.1
8_273	25_1005	35.23	88	54	3	175	260	604	690	1e-08	53.5
8_273	25_1005	45.83	72	35	3	277	347	622	690	9e-07	47.8
8_273	25_1005	40.00	70	41	1	451	520	622	690	8e-06	44.7
8_273	25_1005	38.89	72	40	3	364	434	622	690	5e-05	42.4
8_273	25_1029	31.18	93	50	5	354	433	630	721	8e-05	41.6
8_273	25_1029	28.85	104	61	3	277	367	641	744	5e-04	38.9
8_274	25_586	88.50	226	26	0	1	226	1	226	8e-145	 404
8_275	25_587	90.85	426	39	0	1	426	1	426	0.0	 808
8_275	25_529	25.09	291	188	8	12	294	12	280	5e-11	60.5
8_276	25_2108	89.66	290	30	0	1	290	1	290	0.0	 531
8_277	25_588	80.65	956	180	2	7	961	5	956	0.0	1609
8_278	25_589	97.74	530	12	0	1	530	1	530	0.0	1083
8_278	25_212	25.87	491	300	12	14	462	11	479	3e-36	 139
8_278	25_1399	29.11	213	127	4	14	218	6	202	1e-18	85.5
8_278	25_1018	33.12	157	92	4	14	165	6	154	1e-18	85.5
8_278	25_786	30.97	155	94	3	11	160	4	150	2e-17	81.3
8_278	25_786	19.21	229	151	9	251	463	156	366	7e-05	41.6
8_278	25_1059	32.35	68	46	0	85	152	452	519	8e-06	44.7
8_279	25_590	89.97	299	30	0	1	299	1	299	0.0	 579
8_279	25_797	28.85	260	177	5	1	258	1	254	7e-23	92.8
8_279	25_1612	24.51	306	209	11	1	296	1	294	1e-14	69.3
8_279	25_1733	28.77	146	99	2	1	145	8	149	2e-12	63.2
8_279	25_1355	22.13	235	180	3	17	250	18	250	3e-12	62.4
8_279	25_614	29.46	129	84	3	18	145	34	156	2e-11	60.5
8_279	25_1949	26.53	147	107	1	1	146	1	147	8e-09	52.0
8_279	25_1940	23.13	268	152	10	3	244	11	250	1e-06	45.4
8_279	25_1851	24.06	133	94	3	6	134	1	130	2e-05	42.0
8_279	25_1859	22.78	79	61	0	1	79	17	95	3e-05	41.2
8_279	25_375	22.15	149	105	4	1	145	5	146	5e-05	40.0
8_279	25_1145	28.57	63	45	0	2	64	3	65	1e-04	39.3
8_280	25_2012	61.98	718	246	3	1	716	3	695	0.0	 921
8_281	25_591	69.57	184	56	0	1	184	1	184	7e-97	 280
8_282	25_1778	69.77	258	78	0	11	268	8	265	4e-141	 398
8_283	25_184	89.22	501	54	0	1	501	1	501	0.0	 887
8_283	25_1117	32.96	446	267	9	7	445	3	423	1e-64	 215
8_283	25_704	31.28	454	290	12	15	456	6	449	5e-58	 198
8_283	25_1622	31.95	410	257	8	22	422	3	399	9e-54	 186
8_283	25_1512	30.34	435	280	8	7	438	8	422	2e-52	 182
8_283	25_929	28.73	449	278	13	6	437	11	434	2e-44	 160
8_283	25_79	28.14	430	260	12	15	436	6	394	1e-29	 116
8_283	25_1071	23.53	323	207	10	83	397	63	353	5e-09	54.3
8_283	25_244	26.01	323	190	13	55	361	46	335	1e-08	53.1
8_283	25_1237	24.03	233	149	9	71	289	57	275	1e-07	50.1
8_283	25_206	25.26	392	231	16	83	426	70	447	3e-06	45.8
8_283	25_1767	21.79	390	242	13	75	445	58	403	2e-04	40.0
8_284	25_376	58.93	112	46	0	182	293	2	113	8e-44	 145
8_284	25_374	26.67	255	183	2	4	258	10	260	1e-25	 100
8_284	25_331	24.83	290	192	9	13	293	6	278	2e-13	65.5
8_284	25_2092	23.65	296	201	10	3	287	14	295	8e-09	52.0
8_284	25_541	20.75	212	159	3	76	285	78	282	6e-07	46.2
8_285	25_39	81.94	216	39	0	1	216	1	216	2e-132	 375
8_286	25_39	84.06	69	11	0	1	69	217	285	2e-37	 125
8_287	25_40	80.71	254	49	0	1	254	1	254	5e-157	 438
8_288	25_41	85.25	400	59	0	1	400	1	400	0.0	 708
8_290	25_2051	25.11	219	132	12	24	228	149	349	1e-05	42.7
8_290	25_2032	25.11	231	121	14	24	229	197	400	8e-04	36.6
8_290	25_2027	27.66	94	43	4	153	233	344	425	0.001	36.6
8_292	25_1723	55.26	76	34	0	2	77	125	200	5e-27	96.3
8_292	25_1920	52.63	76	36	0	2	77	125	200	2e-26	95.1
8_292	25_1704	51.32	76	37	0	2	77	125	200	1e-25	92.8
8_292	25_1724	52.63	76	36	0	2	77	125	200	4e-25	91.3
8_293	25_1558	31.37	153	94	4	29	178	96	240	2e-13	63.2
8_293	25_813	23.62	199	113	8	7	178	39	225	1e-05	40.8
8_293	25_1553	30.36	112	64	4	77	175	59	169	2e-05	40.0
8_295	25_644	81.64	610	109	1	1	607	1	610	0.0	1045
8_295	25_1006	22.55	377	252	9	8	357	14	377	1e-11	63.5
8_295	25_1193	22.13	348	228	11	24	344	31	362	8e-11	60.5
8_295	25_519	23.18	233	174	3	104	333	129	359	1e-08	53.5
8_295	25_143	23.13	147	98	5	243	382	511	649	3e-05	43.1
8_295	25_1134	23.75	240	158	6	106	333	129	355	2e-04	40.0
8_296	25_2116	71.22	278	80	0	1	278	2	279	2e-154	 433
8_297	25_1161	88.13	278	33	0	1	278	1	278	5e-178	 493
8_298	25_1160	85.05	281	42	0	1	281	1	281	0.0	 506
8_299	25_1159	92.44	952	72	0	1	952	1	952	0.0	1859
8_299	25_639	20.60	840	496	18	12	766	25	778	2e-32	 131
8_299	25_180	25.17	433	211	11	6	354	5	408	3e-26	 112
8_300	25_1158	85.20	223	33	0	1	223	1	223	5e-148	 412
8_300	25_1701	26.55	113	75	4	119	223	130	242	5e-06	42.7
8_300	25_1781	20.09	214	133	6	3	189	5	207	9e-05	38.5
8_302	25_1157	90.00	110	11	0	1	110	1	110	9e-65	 192
8_302	25_1909	27.84	97	70	0	3	99	2	98	1e-04	34.7
8_304	25_1897	85.90	156	22	0	1	156	1	156	7e-97	 277
8_304	25_1717	57.79	154	65	0	1	154	1	154	3e-66	 199
8_305	25_1156	88.71	310	35	0	1	310	1	310	0.0	 573
8_305	25_324	67.10	310	102	0	1	310	1	310	1e-154	 436
8_305	25_1554	23.59	284	192	8	2	279	3	267	1e-12	63.9
8_305	25_758	23.03	304	198	10	1	285	1	287	1e-10	57.8
8_305	25_64	23.05	282	179	9	26	299	39	290	9e-08	48.9
8_306	25_1155	95.24	945	45	0	1	945	1	945	0.0	1840
8_306	25_699	31.03	145	79	6	793	931	100	229	3e-09	54.7
8_306	25_699	28.00	100	63	3	486	584	135	226	1e-04	41.2
8_306	25_371	31.86	113	67	3	825	937	481	583	5e-08	52.8
8_306	25_1803	40.00	75	42	1	832	906	103	174	1e-07	48.9
8_306	25_1922	27.12	118	75	4	826	941	134	242	6e-07	48.1
8_306	25_1124	31.94	144	78	6	792	926	113	245	9e-07	48.9
8_306	25_1124	24.88	205	125	8	479	663	148	343	1e-05	45.1
8_306	25_226	31.62	117	66	5	473	583	116	224	4e-06	45.8
8_306	25_226	32.00	100	57	5	832	929	136	226	1e-05	44.3
8_306	25_186	32.39	142	69	8	774	898	74	205	4e-06	46.2
8_306	25_1836	29.57	115	70	4	813	926	122	226	4e-06	45.4
8_306	25_253	31.71	123	73	4	808	929	114	226	5e-06	45.4
8_306	25_170	30.17	116	65	4	825	937	464	566	5e-06	46.2
8_306	25_1739	28.32	113	71	3	825	937	470	572	7e-06	45.8
8_306	25_320	25.20	123	68	4	832	939	149	262	1e-05	45.1
8_306	25_320	34.18	79	46	2	489	565	149	223	2e-05	44.3
8_306	25_1696	30.16	126	70	6	825	945	486	598	3e-05	43.9
8_306	25_1220	28.18	110	65	3	484	586	128	230	3e-05	42.7
8_306	25_1220	33.66	101	56	4	831	926	132	226	4e-05	42.4
8_306	25_978	30.10	103	60	5	825	926	497	588	4e-05	43.1
8_306	25_1828	41.18	68	36	2	832	898	158	222	7e-05	42.4
8_306	25_35	33.33	105	58	4	825	927	114	208	8e-05	41.6
8_306	25_35	33.33	102	61	5	463	560	94	192	3e-04	40.0
8_306	25_1067	39.39	66	37	2	832	897	142	204	8e-05	41.6
8_306	25_1187	30.00	100	62	3	484	582	146	238	1e-04	41.2
8_306	25_297	29.41	102	61	4	832	931	130	222	1e-04	40.4
8_306	25_1077	32.73	110	62	5	832	938	146	246	2e-04	40.8
8_306	25_1507	39.78	93	46	5	825	913	426	512	2e-04	41.2
8_306	25_67	29.27	82	54	2	824	904	389	467	2e-04	40.8
8_306	25_361	29.63	108	66	3	832	938	142	240	3e-04	39.7
8_307	25_1154	78.11	201	43	1	1	200	1	201	5e-115	 327
8_308	25_1153	95.29	191	9	0	11	201	1	191	3e-136	 380
8_309	25_1896	82.35	272	48	0	1	272	1	272	1e-174	 484
8_309	25_1442	25.09	275	193	4	3	272	2	268	5e-21	86.3
8_309	25_1535	25.37	272	176	7	6	272	9	258	2e-11	58.9
8_309	25_1119	23.96	288	165	12	4	268	3	259	2e-09	53.5
8_310	25_1152	85.90	234	33	0	1	234	1	234	5e-152	 423
8_310	25_1482	31.00	229	144	6	4	231	99	314	6e-27	 103
8_310	25_1480	33.65	211	120	7	2	211	13	204	1e-22	90.1
8_310	25_182	26.02	246	146	5	2	231	83	308	2e-18	78.6
8_311	25_2287	50.35	141	67	3	1	138	1	141	4e-43	 139
8_312	25_2203	70.74	188	55	0	1	188	13	200	4e-99	 286
8_315	25_110	45.21	73	39	1	1	72	1	73	5e-18	72.0
8_318	25_578	28.97	107	71	4	1	102	1	107	3e-09	48.9
8_320	25_2051	23.26	301	162	13	92	375	100	348	4e-10	57.8
8_320	25_2032	25.56	360	174	17	51	375	98	398	1e-08	53.1
8_322	25_1964	73.20	403	107	1	1	402	1	403	0.0	 578
8_322	25_1084	32.77	119	72	3	284	401	276	387	3e-13	67.0
8_323	25_1965	68.15	270	80	2	4	271	1	266	8e-133	 378
8_324	25_1478	85.66	279	40	0	4	282	1	279	0.0	 505
8_325	25_1479	83.67	196	32	0	1	196	1	196	1e-126	 356
8_326	25_1480	93.58	218	14	0	1	218	1	218	3e-156	 432
8_326	25_1482	31.75	211	136	4	14	217	98	307	5e-26	 100
8_326	25_1152	33.78	225	127	7	13	217	2	224	4e-25	96.7
8_326	25_182	30.70	228	132	8	5	212	75	296	4e-22	89.4
8_327	25_1481	78.36	171	37	0	1	171	1	171	6e-99	 284
8_328	25_1482	91.13	327	29	0	1	327	1	327	0.0	 621
8_328	25_182	32.08	240	145	6	94	320	80	314	3e-31	 118
8_328	25_1152	32.75	229	140	6	99	314	4	231	1e-28	 108
8_328	25_1480	29.86	211	140	4	98	307	14	217	2e-24	96.3
8_329	25_1966	81.82	220	40	0	1	220	1	220	9e-140	 391
8_329	25_1887	31.69	183	105	3	3	165	27	209	5e-22	88.2
8_329	25_1116	28.95	190	112	5	2	168	41	230	4e-14	65.9
8_329	25_1083	23.53	187	116	6	6	165	6	192	6e-06	42.4
8_330	25_1483	84.68	483	74	0	1	483	1	483	0.0	 860
8_330	25_1503	27.50	160	102	4	68	226	76	222	2e-07	48.1
8_330	25_1969	24.73	182	107	7	57	236	58	211	2e-06	45.4
8_331	25_1485	95.62	571	25	0	1	571	1	571	0.0	1140
8_331	25_664	23.64	165	123	3	36	199	260	422	7e-11	61.2
8_331	25_664	25.61	164	111	4	405	566	474	628	4e-09	55.5
8_333	25_1486	87.56	434	51	2	1	432	1	433	0.0	 767
8_334	25_1967	92.09	455	36	0	1	455	1	455	0.0	 879
8_335	25_2320	83.33	114	19	0	1	114	1	114	6e-63	 189
8_336	25_1488	91.47	457	39	0	1	457	1	457	0.0	 887
8_336	25_743	28.91	467	293	14	2	445	21	471	5e-39	 144
8_336	25_746	20.89	292	203	8	63	348	67	336	3e-05	42.4
8_337	25_1489	75.61	578	141	0	1	578	1	578	0.0	 937
8_338	25_1490	75.76	231	56	0	1	231	1	231	4e-130	 367
8_339	25_1491	93.42	304	20	0	1	304	2	305	0.0	 584
8_339	25_146	37.50	304	184	5	2	304	4	302	7e-61	 196
8_339	25_1720	24.77	214	127	8	88	294	136	322	3e-10	57.0
8_342	25_1997	32.87	143	82	3	81	215	409	545	2e-13	68.2
8_342	25_1998	25.42	236	147	7	5	221	305	530	4e-13	66.6
8_342	25_2001	25.81	217	140	7	8	211	242	450	2e-09	55.1
8_342	25_2000	30.66	137	89	5	79	211	328	462	4e-09	54.7
8_342	25_1999	32.79	122	67	5	96	208	420	535	4e-09	54.3
8_345	25_2135	30.95	294	167	10	1	283	1	269	8e-25	97.8
8_345	25_2133	30.61	294	168	10	1	283	1	269	5e-24	95.5
8_345	25_2132	29.93	294	170	10	1	283	1	269	9e-22	89.0
8_345	25_2125	29.00	300	167	13	1	282	1	272	3e-21	87.4
8_345	25_2131	28.96	297	168	12	1	282	1	269	3e-20	84.3
8_345	25_2123	27.33	300	175	10	1	283	1	274	4e-20	84.3
8_345	25_2128	28.95	304	164	12	1	283	1	273	9e-20	83.2
8_345	25_2114	27.49	291	169	10	14	288	13	277	9e-19	80.5
8_345	25_2129	27.87	305	166	11	1	283	1	273	1e-17	77.0
8_345	25_2115	30.98	184	102	6	110	288	114	277	2e-17	76.3
8_345	25_2274	26.45	155	93	5	138	288	7	144	6e-08	47.4
8_345	25_2334	27.88	104	56	3	186	282	20	111	6e-06	41.2
8_345	25_2497	47.37	38	19	1	1	38	1	37	2e-04	35.8
8_345	25_2335	25.00	104	59	3	186	282	20	111	3e-04	36.2
8_346	25_1366	51.52	66	32	0	1	66	1	66	1e-20	78.6
8_347	25_1366	75.45	110	27	0	1	110	75	184	2e-61	 186
8_351	25_2127	43.48	46	26	0	1	46	223	268	8e-06	37.7
8_351	25_2126	44.44	36	20	0	11	46	231	266	5e-05	35.4
8_351	25_1026	34.78	46	30	0	1	46	233	278	2e-04	33.5
8_352	25_1890	89.60	250	26	0	34	283	1	250	2e-156	 437
8_352	25_374	22.64	159	106	3	94	241	106	258	4e-04	37.4
8_353	25_1889	91.17	317	28	0	1	317	1	317	0.0	 535
8_353	25_332	25.16	310	207	11	11	310	4	298	3e-14	68.2
8_353	25_1741	27.06	218	141	5	106	315	1	208	7e-09	51.6
8_354	25_1131	81.78	247	45	0	1	247	11	257	2e-152	 426
8_355	25_1130	89.33	75	8	0	1	75	1	75	3e-43	 134
8_356	25_1129	77.05	305	70	0	1	305	1	305	1e-179	 499
8_357	25_1126	90.91	385	35	0	1	385	1	385	0.0	 741
8_357	25_553	24.66	292	180	12	32	306	27	295	5e-10	57.0
8_358	25_2244	54.71	170	75	1	4	173	2	169	2e-67	 203
8_359	25_1125	83.75	357	58	0	1	357	1	357	0.0	 585
8_359	25_1580	28.41	264	169	5	40	295	33	284	5e-24	97.1
8_359	25_1411	24.10	278	186	8	6	276	17	276	5e-12	62.8
8_359	25_469	23.03	304	173	10	39	292	45	337	4e-05	41.2
8_360	25_1124	87.25	933	118	1	1	932	1	933	0.0	1699
8_360	25_1611	32.51	243	151	6	287	523	2	237	3e-33	 129
8_360	25_1611	27.23	224	154	3	23	242	3	221	9e-20	88.6
8_360	25_989	29.02	286	188	6	287	561	6	287	2e-32	 127
8_360	25_989	28.51	228	149	6	32	254	16	234	2e-19	87.4
8_360	25_1187	32.89	228	148	4	288	512	20	245	7e-32	 125
8_360	25_1187	30.48	210	139	5	37	245	35	238	3e-17	81.3
8_360	25_699	30.54	239	149	6	286	514	2	233	1e-29	 116
8_360	25_699	24.02	229	168	4	21	247	2	226	1e-18	84.0
8_360	25_1077	31.22	237	153	3	277	508	5	236	3e-29	 117
8_360	25_1077	23.94	259	181	7	22	268	6	260	7e-16	76.3
8_360	25_666	24.46	507	322	19	18	496	1	474	3e-28	 116
8_360	25_67	24.53	477	321	14	37	496	20	474	3e-27	 113
8_360	25_67	24.37	238	169	4	292	518	10	247	1e-18	86.7
8_360	25_67	28.84	215	139	6	34	236	262	474	6e-16	77.8
8_360	25_910	31.34	201	133	2	302	497	20	220	2e-26	 109
8_360	25_910	30.17	232	142	6	22	241	1	224	2e-19	87.0
8_360	25_1828	25.24	527	339	19	21	508	4	514	8e-26	 109
8_360	25_293	23.72	489	325	14	17	485	3	463	5e-25	 106
8_360	25_253	28.45	232	159	5	288	513	2	232	2e-24	 101
8_360	25_253	26.32	228	161	5	22	246	1	224	1e-15	74.3
8_360	25_1942	29.18	257	167	7	274	520	538	789	3e-24	 105
8_360	25_1942	25.93	270	166	9	3	260	538	785	8e-16	78.2
8_360	25_1922	29.03	248	160	8	288	524	2	244	5e-22	94.4
8_360	25_1922	26.61	233	157	6	22	246	1	227	8e-17	78.2
8_360	25_186	26.73	217	152	3	302	513	20	234	1e-21	94.0
8_360	25_186	25.99	227	161	5	37	260	20	242	2e-16	78.2
8_360	25_320	28.76	226	141	5	306	517	31	250	5e-21	94.7
8_360	25_320	26.09	207	138	4	38	237	28	226	9e-12	65.1
8_360	25_1220	29.08	251	154	7	288	526	3	241	2e-20	89.7
8_360	25_1220	25.55	227	146	7	32	246	12	227	3e-11	61.2
8_360	25_1420	26.11	226	161	4	288	508	2	226	2e-20	89.4
8_360	25_1420	24.37	238	173	5	22	256	1	234	2e-16	77.0
8_360	25_361	28.77	219	146	5	288	497	3	220	4e-20	88.2
8_360	25_361	27.04	233	143	8	23	240	3	223	1e-17	80.5
8_360	25_1297	26.04	265	167	7	288	530	5	262	6e-20	88.2
8_360	25_1297	24.77	214	156	5	37	247	28	239	2e-12	64.7
8_360	25_1371	25.79	221	155	4	285	496	5	225	9e-20	87.0
8_360	25_1371	25.00	204	143	3	38	236	27	225	2e-13	67.4
8_360	25_691	23.19	496	265	17	34	450	18	476	3e-19	89.0
8_360	25_691	25.97	181	98	4	20	189	321	476	7e-11	62.0
8_360	25_691	23.44	273	164	9	306	549	25	281	3e-05	43.5
8_360	25_1769	29.59	196	131	3	51	245	28	217	7e-19	84.3
8_360	25_1769	26.20	229	155	5	288	510	2	222	3e-17	79.7
8_360	25_308	29.89	184	120	3	302	479	17	197	3e-18	82.0
8_360	25_308	28.19	188	123	4	37	219	17	197	8e-12	62.4
8_360	25_497	28.80	184	115	5	308	477	25	206	1e-17	80.5
8_360	25_497	28.74	174	107	7	55	216	37	205	4e-09	54.7
8_360	25_1802	28.04	214	144	4	291	497	10	220	2e-17	79.7
8_360	25_1802	24.64	211	140	6	37	238	21	221	3e-12	63.5
8_360	25_1836	26.52	230	152	7	288	505	2	226	3e-17	79.7
8_360	25_1836	26.29	232	159	7	22	246	1	227	3e-13	67.0
8_360	25_170	25.41	244	159	6	16	250	331	560	3e-17	82.4
8_360	25_170	26.51	249	153	11	282	506	314	556	1e-11	64.7
8_360	25_297	28.45	232	134	7	292	508	6	220	2e-16	77.0
8_360	25_297	23.73	236	148	8	20	246	6	218	3e-13	67.0
8_360	25_1123	22.85	372	256	11	573	927	5	362	2e-16	78.6
8_360	25_1138	24.89	233	158	7	303	521	30	259	4e-16	76.3
8_360	25_1138	25.58	215	151	4	30	238	22	233	9e-15	72.0
8_360	25_35	30.27	185	110	6	22	206	4	169	4e-15	72.8
8_360	25_35	32.23	211	112	9	303	505	20	207	1e-13	68.2
8_360	25_908	22.71	251	178	5	285	525	7	251	1e-14	72.0
8_360	25_908	27.37	274	182	9	22	289	9	271	4e-12	63.9
8_360	25_1269	26.89	212	127	5	306	497	25	228	5e-14	69.7
8_360	25_1269	27.20	239	140	9	22	237	1	228	2e-10	58.5
8_360	25_978	26.07	234	144	8	33	250	373	593	8e-14	71.2
8_360	25_978	24.19	215	149	5	303	506	378	589	2e-09	57.4
8_360	25_1739	26.74	258	165	10	3	250	323	566	2e-13	70.1
8_360	25_1739	27.06	218	143	7	302	509	354	565	3e-13	69.3
8_360	25_1429	26.45	242	152	7	1	233	323	547	3e-13	69.7
8_360	25_1429	26.00	200	128	7	300	488	352	542	6e-13	68.6
8_360	25_1815	28.98	176	109	3	306	477	25	188	4e-13	66.6
8_360	25_1815	26.38	163	99	5	31	189	16	161	9e-09	53.5
8_360	25_371	25.12	215	151	6	302	509	365	576	5e-13	68.9
8_360	25_371	22.82	241	161	8	23	250	349	577	2e-12	66.6
8_360	25_1803	25.68	183	127	4	319	496	1	179	2e-12	63.9
8_360	25_1803	26.04	192	120	9	54	236	1	179	7e-08	50.1
8_360	25_1296	24.35	271	165	10	288	526	4	266	4e-12	65.1
8_360	25_1296	23.14	255	157	7	37	264	22	264	1e-07	50.8
8_360	25_1067	24.63	272	178	9	285	543	3	260	6e-12	63.9
8_360	25_1067	25.31	241	159	8	23	250	6	238	6e-11	60.8
8_360	25_1891	26.21	248	147	11	303	525	22	258	4e-11	61.2
8_360	25_1891	26.05	238	151	8	23	241	8	239	3e-10	58.5
8_360	25_787	27.60	221	135	4	282	488	428	637	5e-11	62.4
8_360	25_1132	22.90	489	266	22	38	450	9	462	6e-11	62.0
8_360	25_1132	25.88	255	135	10	296	512	2	240	2e-09	57.4
8_360	25_226	23.48	247	174	5	22	261	1	239	6e-10	57.0
8_360	25_226	23.05	243	164	8	288	518	2	233	9e-07	47.4
8_360	25_1234	27.78	162	93	4	32	189	322	463	6e-10	58.9
8_360	25_1234	29.01	162	87	7	297	450	322	463	2e-07	51.2
8_360	25_1234	24.71	170	111	4	298	450	12	181	4e-05	43.5
8_360	25_1506	25.21	242	153	9	23	250	338	565	3e-09	57.0
8_360	25_1506	26.21	206	127	7	303	494	355	549	7e-09	55.5
8_360	25_1696	26.58	222	138	7	302	509	371	581	5e-09	55.8
8_360	25_1696	24.39	246	154	10	18	247	350	579	2e-06	48.1
8_360	25_949	27.47	182	98	7	297	450	13	188	5e-07	49.3
8_360	25_949	25.73	171	101	5	288	450	320	472	3e-04	40.8
8_360	25_1507	25.74	237	151	7	22	246	295	518	6e-07	49.3
8_360	25_1507	25.23	214	145	7	302	506	311	518	7e-06	45.8
8_360	25_1579	27.97	143	89	5	781	920	227	358	1e-06	47.8
8_360	25_1727	26.14	153	89	5	53	200	408	541	2e-06	47.8
8_360	25_656	21.74	207	137	6	20	225	5	187	2e-06	46.2
8_360	25_656	19.91	216	146	7	303	512	21	215	2e-04	40.4
8_360	25_1430	25.85	205	127	6	40	236	375	562	1e-05	45.4
8_360	25_1430	27.42	186	115	9	277	450	345	522	1e-05	45.1
8_360	25_1155	26.34	205	122	9	148	343	479	663	1e-05	45.1
8_360	25_1155	32.17	143	77	6	114	245	793	926	9e-05	42.4
8_361	25_1123	87.77	376	46	0	1	376	1	376	0.0	 685
8_361	25_1124	23.39	372	260	9	2	362	571	928	1e-19	87.0
8_361	25_1579	23.30	309	211	9	52	348	60	354	3e-08	51.2
8_362	25_2346	79.07	43	9	0	11	53	1	43	8e-20	74.3
8_363	25_1741	91.08	213	19	0	11	223	1	213	2e-138	 388
8_363	25_332	30.00	110	73	1	116	221	197	306	6e-08	48.5
8_363	25_1889	26.27	217	149	4	3	216	105	313	2e-07	47.0
8_365	25_1727	34.51	536	340	6	1	528	14	546	2e-95	 303
8_365	25_910	31.47	197	100	7	368	538	13	200	5e-15	72.8
8_365	25_1769	28.42	190	109	7	380	548	19	202	4e-13	65.9
8_365	25_1942	28.97	214	115	7	354	538	543	748	4e-13	68.6
8_365	25_1922	28.29	205	113	9	368	547	10	205	1e-12	64.3
8_365	25_361	28.18	181	94	6	386	538	28	200	3e-12	63.2
8_365	25_253	28.34	187	104	7	375	538	16	195	3e-12	63.2
8_365	25_35	29.24	171	109	4	372	537	16	179	4e-12	62.8
8_365	25_297	31.84	179	102	5	384	544	24	200	2e-11	60.5
8_365	25_1891	28.49	179	91	3	393	537	39	214	5e-11	60.1
8_365	25_1739	30.43	184	103	7	376	538	355	534	6e-11	61.2
8_365	25_1132	27.98	193	128	5	368	557	319	503	9e-11	60.5
8_365	25_1132	40.00	50	28	1	488	537	155	202	3e-04	39.7
8_365	25_320	28.19	188	104	5	374	537	26	206	1e-10	60.1
8_365	25_1429	27.66	376	210	14	204	542	186	536	1e-10	60.1
8_365	25_1420	30.36	168	89	5	393	538	34	195	2e-10	57.8
8_365	25_1828	35.05	97	58	2	443	537	123	216	2e-10	59.3
