27_411	15_2034	18.93	412	292	13	64	459	70	455	1e-04	41.6
27_412	15_657	95.21	668	32	0	1	668	1	668	0.0	1340
27_412	15_728	26.37	201	123	7	29	218	106	292	4e-07	49.3
27_412	15_2105	24.10	307	151	15	10	268	28	300	6e-05	42.0
27_413	15_658	92.09	316	25	0	1	316	1	316	0.0	 613
27_414	15_660	81.42	775	135	5	1	766	1	775	0.0	1301
27_414	15_1479	28.23	124	82	4	3	122	5	125	7e-08	51.6
27_414	15_1637	27.27	154	105	7	3	151	11	162	6e-07	48.1
27_415	15_663	90.58	276	26	0	1	276	1	276	0.0	 521
27_415	15_226	27.17	254	168	6	21	258	22	274	9e-21	85.9
27_415	15_1921	32.20	205	136	3	55	258	56	258	2e-17	76.3
27_416	15_665	88.07	587	68	1	1	585	1	587	0.0	1061
27_417	15_667	92.67	341	23	1	1	339	1	341	0.0	 650
27_417	15_807	26.13	111	65	2	3	113	4	97	3e-08	50.1
27_418	15_668	86.11	72	8	1	1	70	1	72	2e-41	 129
27_419	15_669	86.64	232	31	0	1	232	14	245	1e-152	 425
27_420	15_670	83.82	204	33	0	1	204	1	204	2e-125	 353
27_421	15_671	94.71	208	11	0	1	208	1	208	2e-144	 402
27_421	15_1699	34.92	126	76	5	82	204	19	141	2e-12	58.9
27_422	15_673	89.36	235	25	0	1	235	1	235	4e-156	 434
27_422	15_1731	37.09	213	131	3	20	231	13	223	9e-35	 123
27_422	15_1115	31.73	208	139	1	23	227	21	228	7e-26	99.8
27_422	15_1732	26.61	233	154	3	16	231	17	249	1e-22	90.5
27_422	15_2269	29.86	211	130	6	13	211	14	218	5e-22	88.6
27_422	15_674	29.86	221	141	4	16	227	2	217	2e-19	80.5
27_422	15_124	26.63	199	136	4	39	235	332	522	2e-17	78.2
27_422	15_1604	30.64	173	114	3	16	185	16	185	4e-13	62.8
27_422	15_1603	28.00	150	97	3	44	186	1	146	4e-11	57.0
27_422	15_2270	28.46	130	92	1	101	229	94	223	2e-09	52.4
27_423	15_674	87.22	227	29	0	1	227	1	227	4e-147	 410
27_423	15_1732	32.47	231	141	3	1	217	16	245	1e-33	 120
27_423	15_1115	33.71	178	114	2	14	188	23	199	1e-22	90.1
27_423	15_673	30.70	215	138	2	9	218	20	228	5e-22	88.2
27_423	15_124	31.13	212	131	5	16	224	320	519	9e-20	85.1
27_423	15_1731	30.14	219	141	7	4	217	8	219	9e-18	75.9
27_423	15_1604	25.38	197	138	2	6	196	19	212	2e-15	68.9
27_423	15_1603	29.53	149	103	2	40	186	8	156	2e-14	65.5
27_423	15_2270	23.89	180	126	2	11	189	24	193	6e-12	59.3
27_423	15_2269	23.83	193	133	2	10	188	16	208	3e-10	54.7
27_424	15_676	89.36	611	63	1	1	609	81	691	0.0	1129
27_425	15_680	94.98	279	14	0	1	279	1	279	0.0	 563
27_426	15_681	95.21	334	14	1	1	332	1	334	0.0	 655
27_427	15_682	96.71	456	15	0	1	456	1	456	0.0	 888
27_428	15_685	92.36	288	22	0	1	288	1	288	0.0	 537
27_429	15_686	93.70	238	15	0	1	238	1	238	2e-160	 444
27_429	15_1658	26.24	202	126	4	2	195	339	525	2e-10	56.6
27_430	15_687	96.74	215	7	0	1	215	1	215	2e-155	 430
27_431	15_690	87.64	623	77	0	1	623	1	623	0.0	1132
27_431	15_2359	36.32	625	365	9	9	611	4	617	3e-125	 384
27_431	15_1107	36.04	627	375	11	7	619	2	616	6e-121	 372
27_431	15_966	34.77	627	389	7	7	619	2	622	1e-108	 341
27_431	15_1806	31.12	437	279	9	14	432	9	441	1e-49	 177
27_431	15_979	25.18	413	276	8	13	400	13	417	8e-32	 125
27_431	15_1985	37.04	135	83	2	474	607	19	152	1e-25	 101
27_431	15_1948	32.94	85	56	1	2	86	443	526	3e-06	46.2
27_431	15_929	30.00	80	54	2	7	85	423	501	3e-05	42.7
27_432	15_691	98.33	478	8	0	1	478	1	478	0.0	 985
27_432	15_837	63.08	474	172	1	4	477	8	478	0.0	 625
27_432	15_2358	49.68	475	217	9	6	478	9	463	2e-156	 453
27_432	15_965	40.00	480	254	9	6	475	13	468	1e-108	 331
27_432	15_1108	36.10	482	274	9	4	474	6	464	3e-92	 288
27_432	15_723	29.69	485	294	14	4	472	10	463	2e-49	 174
27_432	15_24	52.63	76	35	1	399	474	1	75	5e-23	90.5
27_433	15_692	94.02	351	21	0	1	351	1	351	0.0	 691
27_433	15_1698	25.11	223	141	7	7	216	5	214	2e-13	67.0
27_434	15_693	83.96	561	89	1	4	564	12	571	0.0	 999
27_434	15_812	23.26	344	219	11	190	527	198	502	1e-15	76.3
27_434	15_656	24.27	445	281	19	65	491	47	453	1e-14	72.8
27_435	15_695	90.65	214	20	0	16	229	1	214	5e-141	 394
27_435	15_644	42.25	213	117	3	9	220	34	241	2e-48	 162
27_435	15_1114	37.75	204	118	3	22	217	24	226	9e-34	 120
27_435	15_1605	34.80	227	140	5	1	220	1	226	7e-33	 118
27_435	15_1734	36.27	193	113	3	26	209	29	220	1e-32	 117
27_435	15_2308	38.50	200	109	4	30	216	41	239	2e-32	 119
27_435	15_801	31.22	221	140	3	13	227	12	226	3e-31	 113
27_435	15_1936	35.98	189	108	3	30	209	36	220	2e-29	 110
27_435	15_216	36.32	212	121	6	18	216	25	235	1e-28	 107
27_435	15_1091	32.30	226	136	5	1	209	1	226	1e-28	 108
27_435	15_124	33.77	228	138	6	1	217	551	776	4e-28	 110
27_435	15_2079	31.94	216	134	6	1	208	3	213	1e-26	 101
27_435	15_1196	29.61	233	158	3	1	227	1	233	1e-25	98.6
27_435	15_1675	34.72	193	112	5	26	204	41	233	8e-25	96.7
27_435	15_206	30.45	220	143	3	19	230	7	224	1e-24	95.9
27_435	15_325	35.23	193	115	6	26	209	312	503	2e-24	99.0
27_435	15_325	30.09	216	125	10	18	211	29	240	3e-16	73.9
27_435	15_1766	33.00	203	113	6	1	188	1	195	2e-24	94.7
27_435	15_1628	29.15	247	151	4	1	231	1	239	3e-24	95.1
27_435	15_1093	31.51	219	136	4	11	221	25	237	3e-23	92.4
27_435	15_548	29.76	252	139	10	2	227	360	599	4e-22	92.0
27_435	15_2280	30.58	242	140	10	2	226	335	565	2e-21	89.7
27_435	15_2082	27.31	227	139	8	1	209	2	220	2e-21	86.3
27_435	15_1595	31.65	218	119	10	2	201	336	541	4e-21	88.6
27_435	15_814	32.76	232	127	10	19	233	346	565	4e-21	88.6
27_435	15_244	31.34	201	128	7	16	209	32	229	6e-21	85.5
27_435	15_316	28.51	242	156	6	4	230	38	277	7e-21	85.5
27_435	15_498	25.23	218	146	5	19	226	23	233	8e-21	85.1
27_435	15_1779	31.55	206	119	7	20	212	33	229	1e-20	87.4
27_435	15_2149	32.32	198	113	5	30	215	37	225	2e-20	84.3
27_435	15_813	30.33	244	141	10	2	226	349	582	4e-20	85.9
27_435	15_1878	31.94	191	116	6	30	209	316	503	7e-20	85.1
27_435	15_1878	28.23	209	130	7	19	209	29	235	2e-12	62.4
27_435	15_95	30.60	183	111	4	19	190	31	208	7e-20	82.0
27_435	15_1695	26.32	228	154	5	2	221	288	509	3e-19	84.0
27_435	15_1695	27.75	209	136	5	19	217	42	245	8e-18	79.3
27_435	15_386	29.44	197	123	6	3	188	493	684	3e-18	80.5
27_435	15_563	26.21	206	136	6	20	217	28	225	3e-18	78.2
27_435	15_1468	32.80	186	104	6	20	188	25	206	8e-18	76.3
27_435	15_1750	26.91	223	149	5	15	228	23	240	9e-18	78.2
27_435	15_1750	23.38	231	148	6	11	223	270	489	7e-12	60.5
27_435	15_260	26.18	233	149	6	1	228	4	218	2e-17	74.7
27_435	15_315	28.98	176	116	3	20	190	23	194	6e-17	73.6
27_435	15_2181	25.46	216	153	3	20	228	26	240	9e-17	75.5
27_435	15_2181	30.28	218	126	7	30	228	284	494	1e-16	75.1
27_435	15_1713	26.15	218	154	3	17	228	23	239	2e-16	74.3
27_435	15_1713	32.56	86	55	2	130	213	397	481	9e-10	54.3
27_435	15_2279	30.56	216	131	10	17	221	373	580	1e-15	72.4
27_435	15_515	28.72	195	114	7	1	188	319	495	1e-12	62.8
27_435	15_515	26.01	223	122	7	17	208	21	231	6e-12	60.8
27_435	15_797	27.83	212	123	7	10	202	265	465	5e-12	60.8
27_435	15_797	25.38	197	140	4	1	192	1	195	8e-12	60.5
27_435	15_1594	29.30	157	90	6	19	162	384	532	5e-12	61.2
27_435	15_1676	23.58	246	158	9	1	217	5	249	2e-11	58.9
27_435	15_1235	27.65	170	106	4	20	188	333	486	2e-11	59.3
27_435	15_1235	30.77	195	99	8	22	191	24	207	5e-10	55.1
27_435	15_508	31.22	189	104	7	15	196	341	510	2e-11	59.3
27_435	15_508	25.38	197	99	8	27	188	34	217	6e-07	45.8
27_435	15_150	26.98	189	109	8	20	200	342	509	2e-09	53.1
27_435	15_1520	31.51	146	78	4	22	161	364	493	4e-09	52.4
27_435	15_1682	26.11	203	129	7	11	209	321	506	5e-08	48.9
27_435	15_243	25.23	222	139	8	20	217	28	246	8e-07	45.1
27_436	15_696	80.57	525	102	0	1	525	1	525	0.0	 806
27_437	15_697	86.45	332	45	0	1	332	1	332	0.0	 609
27_438	15_698	93.59	577	37	0	1	577	1	577	0.0	1133
27_439	15_704	90.49	284	23	2	5	286	46	327	0.0	 531
27_439	15_1101	27.66	235	160	5	8	242	2	226	4e-22	89.4
27_439	15_1764	32.98	191	104	7	73	245	4	188	4e-20	82.8
27_440	15_705	97.09	206	6	0	1	206	1	206	1e-148	 412
27_440	15_1047	22.70	185	136	4	17	198	7	187	2e-12	59.7
27_441	15_706	85.87	276	39	0	1	276	1	276	4e-173	 480
27_442	15_707	87.79	131	13	2	1	128	1	131	4e-77	 224
27_443	15_708	68.09	887	276	2	3	882	5	891	0.0	1293
27_444	15_709	83.44	471	77	1	1	471	1	470	0.0	 827
27_445	15_710	97.19	285	8	0	1	285	1	285	0.0	 575
27_446	15_711	94.60	278	15	0	1	278	1	278	0.0	 551
27_446	15_579	32.34	201	133	3	42	239	54	254	1e-23	94.4
27_446	15_107	31.25	80	51	2	112	187	48	127	1e-06	44.7
27_447	15_712	97.51	361	9	0	1	361	1	361	0.0	 734
27_447	15_1820	43.07	267	148	2	79	342	32	297	1e-64	 207
27_447	15_1701	48.00	75	39	0	216	290	103	177	7e-15	69.3
27_449	15_726	97.47	474	12	0	1	474	1	474	0.0	 927
27_449	15_1067	28.22	443	286	12	24	452	22	446	8e-42	 152
27_449	15_2003	26.21	309	190	12	138	421	104	399	2e-14	71.6
27_450	15_727	87.24	533	61	3	1	530	1	529	0.0	 909
27_451	15_728	96.50	885	31	0	1	885	4	888	0.0	1793
27_451	15_657	25.50	200	126	7	103	289	29	218	2e-06	47.4
27_452	15_729	83.41	205	34	0	1	205	1	205	2e-128	 361
27_453	15_730	91.54	319	25	1	1	317	1	319	0.0	 619
27_454	15_731	86.27	590	79	1	1	588	1	590	0.0	1057
27_454	15_365	26.03	411	260	13	194	565	8	413	8e-31	 121
27_455	15_732	89.17	591	64	0	1	591	1	591	0.0	1115
27_455	15_357	34.21	76	43	2	438	513	678	746	2e-06	46.6
27_456	15_733	98.84	173	2	0	1	173	1	173	1e-123	 346
27_456	15_925	28.68	129	76	6	36	159	24	141	8e-06	40.0
27_457	15_736	97.10	69	2	0	1	69	1	69	1e-43	 135
27_457	15_2224	89.86	69	7	0	1	69	1	69	5e-42	 130
27_458	15_737	88.43	268	31	0	1	268	1	268	7e-178	 491
27_458	15_1880	28.31	272	180	5	4	269	3	265	5e-29	 109
27_459	15_740	78.71	310	66	0	1	310	1	310	1e-180	 502
27_459	15_2330	28.83	281	164	10	2	264	10	272	2e-25	 101
27_460	15_741	84.98	233	35	0	1	233	1	233	5e-151	 421
27_461	15_742	81.76	159	29	0	25	183	1	159	7e-94	 271
27_462	15_743	92.86	140	10	0	1	140	1	140	2e-95	 271
27_463	15_745	87.77	319	39	0	1	319	1	319	0.0	 587
27_464	15_746	98.08	313	6	0	1	313	1	313	0.0	 632
27_464	15_205	21.78	101	72	1	212	312	243	336	3e-06	44.3
27_465	15_747	78.61	173	35	2	1	173	1	171	1e-99	 285
27_466	15_749	81.48	297	53	1	1	295	1	297	1e-170	 475
27_466	15_1726	27.61	297	199	4	8	289	14	309	4e-22	90.5
27_466	15_1186	26.67	285	188	7	8	280	1	276	4e-13	64.7
27_466	15_684	23.50	217	157	6	52	261	55	269	8e-05	39.7
27_467	15_752	88.98	254	28	0	1	254	1	254	2e-170	 471
27_468	15_753	80.39	51	10	0	2	52	4	54	4e-25	86.7
27_469	15_754	85.46	337	49	0	8	344	1	337	0.0	 615
27_470	15_755	76.60	752	167	4	13	758	1	749	0.0	1136
27_471	15_756	97.92	96	2	0	1	96	1	96	1e-66	 195
27_471	15_1908	28.89	90	63	1	1	90	1	89	4e-13	57.8
27_471	15_1760	28.89	90	63	1	1	90	3	91	8e-12	54.3
27_472	15_757	98.57	560	8	0	1	560	1	560	0.0	1110
27_472	15_2195	32.97	91	60	1	171	260	630	720	1e-09	57.0
27_472	15_2195	38.89	72	41	2	277	347	651	720	9e-09	54.3
27_472	15_2195	31.62	117	75	3	447	558	647	763	6e-07	48.5
27_472	15_2195	32.39	71	47	1	364	434	651	720	9e-05	41.2
27_472	15_1658	36.36	77	47	2	185	260	639	714	3e-08	52.4
27_472	15_1658	44.44	72	36	3	277	347	646	714	3e-07	49.3
27_472	15_1658	36.25	80	50	1	441	520	636	714	3e-06	46.2
27_472	15_1658	36.62	71	43	2	364	434	646	714	3e-05	42.7
27_472	15_2100	31.54	130	62	7	354	467	630	748	3e-05	43.1
27_472	15_2100	27.72	101	62	3	277	366	641	741	8e-04	38.1
27_473	15_758	89.82	226	23	0	1	226	1	226	4e-150	 418
27_474	15_759	94.13	426	25	0	1	426	1	426	0.0	 835
27_474	15_1427	25.44	287	192	10	12	294	12	280	3e-08	51.6
27_475	15_760	91.38	290	25	0	1	290	1	290	0.0	 543
27_476	15_761	88.53	959	110	0	1	959	1	959	0.0	1789
27_476	15_1521	27.84	194	128	7	52	239	32	219	6e-11	62.4
27_477	15_762	98.87	530	6	0	1	530	1	530	0.0	1091
27_477	15_1968	25.25	491	303	12	14	462	11	479	1e-34	 135
27_477	15_1640	31.21	157	95	3	14	165	6	154	4e-18	83.6
27_477	15_387	30.97	155	94	3	11	160	4	150	2e-17	81.3
27_477	15_387	18.78	229	152	9	251	463	156	366	8e-04	38.1
27_477	15_2094	32.19	146	93	1	14	159	6	145	6e-17	80.1
27_477	15_1969	30.23	129	82	2	19	146	18	139	1e-08	53.1
27_477	15_2140	34.18	79	48	1	85	163	434	508	9e-07	47.8
27_478	15_763	92.70	274	20	0	1	274	6	279	0.0	 533
27_478	15_1723	25.11	235	155	5	1	225	25	248	5e-21	86.7
27_478	15_306	24.60	187	140	1	1	187	25	210	3e-19	81.3
27_478	15_372	26.81	235	164	6	2	234	26	254	2e-14	68.2
27_478	15_57	25.31	241	153	9	1	228	26	252	2e-11	59.3
27_478	15_134	27.50	120	80	3	3	121	43	156	4e-09	52.8
27_478	15_788	25.96	104	73	2	3	105	43	143	2e-07	47.4
27_478	15_860	26.77	127	89	2	1	126	32	155	4e-07	46.6
27_478	15_130	28.16	103	68	2	1	100	26	125	1e-05	41.6
27_478	15_1660	28.57	56	40	0	1	56	25	80	2e-04	38.5
27_478	15_101	27.71	83	57	1	1	83	33	112	6e-04	36.6
27_478	15_1728	26.80	97	67	2	6	100	34	128	7e-04	36.6
27_479	15_764	71.72	686	182	2	1	677	1	683	0.0	1025
27_480	15_765	75.66	189	46	0	1	189	1	189	2e-107	 307
27_481	15_658	25.21	234	116	9	6	186	16	243	7e-05	39.3
27_482	15_771	80.08	236	38	3	3	229	7	242	1e-136	 388
27_482	15_770	72.22	54	13	1	259	310	1	54	1e-18	75.9
27_483	15_772	85.65	453	65	0	1	453	18	470	0.0	 742
27_486	15_40	33.11	453	287	10	11	450	11	460	2e-64	 214
27_486	15_1036	24.84	467	312	13	12	450	13	468	4e-16	76.6
27_486	15_1168	25.32	462	305	16	9	443	11	459	7e-15	72.8
27_486	15_1665	24.00	225	158	6	11	230	11	227	5e-12	63.9
27_488	15_773	31.72	268	176	5	1	265	1	264	1e-37	 132
27_488	15_774	28.46	267	181	5	9	267	12	276	1e-25	 100
27_488	15_748	31.51	73	49	1	189	261	161	232	2e-07	47.0
27_488	15_583	27.27	88	63	1	175	262	166	252	1e-06	44.7
27_488	15_1569	32.10	81	55	0	186	266	25	105	3e-06	43.5
27_488	15_1719	24.18	153	102	4	126	266	145	295	4e-06	43.1
27_488	15_1965	33.87	62	41	0	204	265	326	387	1e-04	39.3
27_489	15_773	91.54	272	23	0	1	272	1	272	0.0	 517
27_489	15_774	31.97	269	173	5	5	264	7	274	2e-32	 119
27_489	15_748	22.63	243	165	6	29	266	14	238	2e-07	47.4
27_489	15_81	32.89	76	50	1	190	265	191	265	1e-06	45.1
27_489	15_1620	27.62	105	75	1	160	264	142	245	2e-06	43.9
27_489	15_1965	25.49	102	76	0	164	265	287	388	5e-06	43.1
27_490	15_774	89.68	281	29	0	1	281	1	281	0.0	 531
27_490	15_773	30.69	277	166	5	7	274	5	264	9e-31	 114
27_490	15_1569	32.63	95	64	0	180	274	10	104	5e-11	58.5
27_490	15_583	27.65	170	108	5	118	280	100	261	8e-10	54.7
27_490	15_1965	23.75	160	109	2	133	279	233	392	2e-08	50.8
27_490	15_1719	28.30	106	74	1	175	280	197	300	2e-07	47.4
27_490	15_81	23.14	242	175	6	41	276	30	266	1e-06	45.1
27_490	15_1620	29.63	81	55	2	202	281	174	253	5e-05	40.0
27_490	15_748	32.89	76	50	1	206	281	169	243	6e-05	39.7
27_491	15_775	96.12	103	4	0	1	103	1	103	2e-71	 208
27_492	15_776	94.53	384	21	0	1	384	1	384	0.0	 750
27_492	15_246	77.84	379	84	0	5	383	1	379	0.0	 624
27_492	15_1982	39.57	374	221	3	11	382	9	379	1e-86	 268
27_492	15_1858	32.60	408	243	6	7	383	457	863	7e-59	 202
27_492	15_2043	27.60	192	111	5	14	203	14	179	2e-05	42.7
27_493	15_777	97.67	344	8	0	1	344	1	344	0.0	 642
27_494	15_778	94.89	274	14	0	1	274	1	274	0.0	 545
27_495	15_779	96.64	417	14	0	1	417	1	417	0.0	 846
27_496	15_780	88.82	465	50	1	1	463	1	465	0.0	 858
27_496	15_1964	22.97	148	110	3	71	217	67	211	8e-07	47.4
27_497	15_781	93.62	282	18	0	1	282	1	282	0.0	 560
27_498	15_783	90.34	176	17	0	1	176	1	176	2e-116	 328
27_498	15_573	26.90	145	99	2	24	164	31	172	1e-13	62.8
27_499	15_784	81.27	267	50	0	1	267	1	267	2e-161	 450
27_500	15_785	98.53	272	4	0	1	272	1	272	0.0	 558
27_501	15_786	90.66	396	37	0	1	396	10	405	0.0	 735
27_501	15_2205	59.26	378	152	1	24	399	5	382	4e-158	 451
27_501	15_2286	31.52	387	233	10	1	375	10	376	5e-40	 145
27_501	15_894	36.00	50	32	0	6	55	22	71	7e-04	37.7
27_502	15_787	87.63	299	35	1	1	297	1	299	2e-180	 501
27_503	15_790	91.78	426	35	0	1	426	1	426	0.0	 769
27_504	15_791	97.32	112	3	0	1	112	1	112	1e-75	 219
27_504	15_1440	67.86	112	36	0	1	112	1	112	4e-53	 162
27_505	15_792	88.26	494	56	1	1	492	1	494	0.0	 911
27_506	15_793	82.58	356	60	1	1	354	1	356	0.0	 628
27_506	15_1058	28.23	248	153	9	90	316	123	366	4e-15	72.4
27_507	15_794	93.20	147	10	0	1	147	20	166	3e-81	 237
27_508	15_795	88.79	116	13	0	1	116	1	116	2e-73	 214
27_508	15_1996	29.87	77	52	1	38	112	49	125	5e-09	47.0
27_509	15_796	96.55	667	23	0	1	667	1	667	0.0	1326
27_509	15_93	21.33	211	150	4	39	248	24	219	2e-09	57.0
27_509	15_2232	28.85	104	65	3	452	553	502	598	2e-06	47.4
27_509	15_1656	28.57	119	77	3	454	570	253	365	4e-05	42.7
27_509	15_1680	24.31	144	104	1	443	586	250	388	6e-05	42.0
27_510	15_797	86.83	486	64	0	1	486	1	486	0.0	 873
27_510	15_325	25.68	475	291	16	21	455	30	482	4e-26	 108
27_510	15_325	24.50	200	140	5	265	455	19	216	6e-08	51.2
27_510	15_1695	25.25	499	303	16	4	463	18	485	5e-26	 108
27_510	15_1695	24.24	231	152	4	10	229	296	514	2e-09	56.2
27_510	15_2181	25.49	455	301	12	21	458	25	458	6e-21	92.0
27_510	15_2181	26.46	189	124	5	21	196	273	459	1e-10	59.3
27_510	15_2181	25.84	209	121	7	266	459	15	204	2e-08	52.8
27_510	15_1713	24.17	509	328	15	1	483	5	481	2e-18	84.3
27_510	15_563	30.35	201	128	6	267	466	18	207	3e-17	78.6
27_510	15_563	24.29	210	122	6	21	212	27	217	3e-12	63.9
27_510	15_2079	33.16	187	109	7	287	471	34	206	3e-17	77.4
27_510	15_2079	26.56	192	136	4	1	189	3	192	2e-10	56.6
27_510	15_260	30.81	198	111	4	259	455	7	179	4e-17	77.4
27_510	15_260	27.98	168	101	4	1	166	4	153	3e-10	57.0
27_510	15_498	26.72	232	166	3	1	229	3	233	7e-17	76.6
27_510	15_498	28.65	192	109	6	266	446	13	187	3e-14	68.6
27_510	15_1628	27.54	207	129	3	1	194	1	199	2e-15	72.0
27_510	15_1628	26.37	201	142	5	271	470	16	211	2e-09	54.7
27_510	15_1682	21.91	534	313	20	16	478	8	508	3e-15	74.3
27_510	15_1682	25.00	188	108	5	2	178	312	477	3e-07	48.9
27_510	15_1878	22.16	501	307	15	21	470	29	497	7e-15	73.2
27_510	15_1878	26.96	204	125	6	267	455	20	214	4e-09	55.1
27_510	15_1114	30.24	205	128	7	257	455	2	197	3e-14	68.9
27_510	15_1114	24.31	218	144	6	21	224	21	231	8e-08	49.7
27_510	15_2149	26.47	204	129	5	257	456	13	199	1e-13	68.2
27_510	15_2149	25.35	217	128	6	21	219	26	226	6e-12	62.4
27_510	15_644	26.76	213	147	3	9	220	34	238	1e-13	68.6
27_510	15_644	25.65	191	128	5	272	460	36	214	2e-11	61.6
27_510	15_1595	29.56	203	121	6	9	199	345	537	1e-13	69.3
27_510	15_1595	29.41	204	113	10	270	461	351	535	3e-06	45.8
27_510	15_206	27.91	215	134	5	21	222	7	213	2e-13	66.2
27_510	15_206	28.28	198	112	8	271	455	2	182	2e-09	54.3
27_510	15_695	27.98	193	107	5	279	460	7	178	1e-12	63.5
27_510	15_695	25.88	170	121	3	22	189	5	171	5e-08	49.7
27_510	15_1605	28.95	228	129	11	257	471	2	209	4e-12	62.4
27_510	15_1605	24.12	199	134	4	1	189	1	192	1e-08	52.0
27_510	15_1750	21.19	505	332	14	2	476	6	474	1e-11	62.8
27_510	15_801	29.17	120	84	1	110	228	105	224	2e-11	60.1
27_510	15_801	30.11	186	108	8	287	466	29	198	3e-11	59.3
27_510	15_1779	27.59	203	127	10	271	464	27	218	1e-10	60.1
27_510	15_1779	23.38	201	138	6	1	189	8	204	6e-07	48.1
27_510	15_124	31.68	202	110	10	284	471	575	762	2e-10	59.3
27_510	15_124	25.41	185	122	5	16	189	566	745	3e-09	55.5
27_510	15_1091	25.50	200	130	5	265	455	10	199	3e-10	57.8
27_510	15_1091	24.14	203	142	4	21	215	25	223	2e-09	55.1
27_510	15_1734	27.94	204	131	7	266	462	12	206	3e-10	56.6
27_510	15_1734	28.88	187	114	6	21	194	22	202	3e-10	56.6
27_510	15_316	24.90	257	170	9	239	486	22	264	3e-10	57.4
27_510	15_316	22.69	238	163	8	1	223	35	266	3e-06	45.1
27_510	15_814	26.58	237	146	8	242	471	310	525	3e-10	58.2
27_510	15_814	26.34	224	148	7	21	235	346	561	6e-06	44.7
27_510	15_244	22.79	215	143	6	21	221	33	238	6e-10	56.2
27_510	15_244	28.28	198	127	5	262	455	22	208	1e-08	52.4
27_510	15_386	28.89	225	132	9	233	442	464	675	7e-10	57.4
27_510	15_386	22.28	202	148	3	2	197	492	690	4e-06	45.4
27_510	15_508	23.58	492	261	19	16	428	21	476	8e-10	57.0
27_510	15_508	29.33	150	91	6	21	168	343	479	7e-07	47.8
27_510	15_508	24.65	215	128	7	287	484	37	234	2e-06	46.6
27_510	15_2308	25.85	205	130	6	272	468	26	216	2e-09	55.1
27_510	15_2308	22.79	215	142	7	21	217	30	238	6e-06	44.3
27_510	15_1468	26.13	199	117	6	19	196	22	211	3e-09	53.9
27_510	15_813	26.07	234	133	11	253	464	341	556	6e-09	54.3
27_510	15_813	24.74	194	117	6	17	196	371	549	3e-05	42.7
27_510	15_515	27.49	171	103	4	259	428	322	472	7e-09	54.3
27_510	15_515	24.88	217	136	9	257	455	4	211	3e-08	52.0
27_510	15_515	26.39	216	123	6	1	189	3	209	1e-07	50.1
27_510	15_515	27.84	176	96	7	1	166	319	473	8e-06	44.3
27_510	15_1520	28.87	194	113	7	1	187	341	516	7e-09	53.9
27_510	15_1936	27.50	200	117	9	269	455	15	199	9e-09	53.1
27_510	15_1936	23.04	204	139	4	21	213	25	221	2e-07	48.9
27_510	15_1675	20.48	210	142	6	21	214	34	234	1e-08	52.4
27_510	15_1675	25.13	187	134	4	271	455	29	211	1e-08	52.4
27_510	15_2082	26.63	184	123	3	14	189	19	198	1e-08	51.6
27_510	15_2082	26.04	192	125	7	270	455	20	200	4e-07	47.4
27_510	15_1196	22.92	240	166	4	1	229	1	232	1e-08	52.0
27_510	15_1196	29.73	148	86	4	287	428	32	167	1e-04	39.7
27_510	15_1766	29.95	187	99	8	264	436	10	178	2e-08	51.2
27_510	15_1766	21.26	174	128	3	21	188	22	192	4e-05	41.2
27_510	15_1235	27.78	180	109	4	1	176	312	474	2e-08	52.8
27_510	15_95	26.70	191	124	7	271	455	26	206	3e-08	50.4
27_510	15_216	26.63	199	130	6	271	460	21	212	6e-08	50.1
27_510	15_216	21.61	199	119	5	15	189	20	205	0.001	37.0
27_510	15_315	26.04	192	125	6	10	189	4	190	1e-07	48.9
27_510	15_315	32.65	147	78	6	287	427	33	164	5e-06	43.9
27_510	15_2280	27.51	189	114	6	21	196	354	532	2e-07	49.3
27_510	15_2280	25.48	208	115	10	266	456	344	528	3e-04	39.3
27_510	15_1594	29.32	191	111	7	255	438	368	541	3e-06	45.8
27_510	15_1594	27.75	173	112	6	21	186	384	550	5e-06	45.1
27_510	15_548	26.46	189	123	6	21	197	382	566	6e-06	44.7
27_510	15_1093	21.81	243	161	6	16	241	24	254	2e-05	42.4
27_510	15_1093	25.13	199	121	5	269	455	22	204	6e-04	37.7
27_510	15_1676	23.64	220	121	8	267	455	17	220	3e-05	42.0
27_510	15_2279	24.73	182	128	3	21	196	375	553	4e-05	42.0
27_511	15_798	85.27	258	38	0	1	258	1	258	3e-142	 400
27_512	15_799	85.60	250	32	1	1	246	1	250	1e-151	 423
27_513	15_800	93.01	229	16	0	1	229	1	229	5e-149	 415
27_513	15_642	34.64	153	90	6	13	163	122	266	6e-12	60.5
27_513	15_643	22.22	162	118	2	9	164	173	332	1e-05	41.6
27_513	15_696	25.00	172	123	3	25	193	64	232	3e-04	37.4
27_514	15_802	86.00	250	35	0	1	250	1	250	9e-153	 426
27_515	15_803	95.09	163	8	0	1	163	1	163	4e-115	 324
27_515	15_1573	57.76	161	66	1	2	162	26	184	2e-60	 185
27_516	15_804	95.05	283	14	0	1	283	1	283	0.0	 552
27_517	15_806	97.73	88	2	0	1	88	1	88	2e-60	 179
27_518	15_807	84.07	226	36	0	1	226	1	226	8e-142	 397
27_518	15_667	26.17	107	62	2	4	93	3	109	8e-08	48.1
27_519	15_808	93.17	644	42	1	1	642	1	644	0.0	1226
27_520	15_810	83.33	324	54	0	1	324	2	325	0.0	 572
27_520	15_809	53.29	319	147	2	6	323	11	328	5e-118	 344
