14_386	11_1083	26.36	220	140	10	322	521	350	567	3e-07	48.9
14_386	11_1083	26.39	216	108	9	5	202	351	533	4e-07	48.5
14_386	11_600	23.53	221	141	9	326	521	377	594	4e-07	48.5
14_386	11_600	24.19	215	112	9	8	202	377	560	1e-04	40.8
14_386	11_674	23.73	177	107	4	314	462	4	180	3e-06	45.4
14_386	11_674	20.89	225	137	8	8	220	21	216	7e-05	40.8
14_386	11_1814	26.34	205	111	7	341	518	28	219	5e-06	44.3
14_386	11_1814	21.92	219	113	6	23	222	28	207	1e-04	40.0
14_386	11_1056	24.88	201	122	8	8	202	352	529	5e-06	45.1
14_386	11_1056	25.00	164	103	6	321	465	345	507	1e-05	43.5
14_386	11_1057	21.32	197	110	7	2	187	368	530	2e-04	40.0
14_387	11_1593	83.21	280	47	0	1	280	1	280	9e-163	 454
14_388	11_337	80.08	256	51	0	1	256	1	256	6e-155	 432
14_389	11_1595	81.33	75	14	0	1	75	1	75	8e-40	 125
14_389	11_2509	58.06	31	13	0	1	31	23	53	4e-08	42.7
14_390	11_338	67.87	305	52	1	1	305	1	259	2e-151	 426
14_391	11_339	89.09	385	42	0	1	385	1	385	0.0	 733
14_391	11_1092	26.67	225	140	8	45	256	36	248	4e-12	63.2
14_392	11_1601	80.39	357	42	2	1	357	1	329	0.0	 559
14_392	11_1567	26.39	288	190	6	10	292	12	282	3e-28	 109
14_392	11_1281	28.35	261	173	4	40	295	33	284	4e-18	80.1
14_392	11_920	22.97	344	196	10	40	333	49	373	3e-10	57.0
14_393	11_366	86.92	933	121	1	1	933	1	932	0.0	1682
14_393	11_1482	32.46	228	149	4	288	512	20	245	4e-30	 120
14_393	11_1482	30.95	210	138	5	37	245	35	238	9e-17	79.7
14_393	11_1659	28.70	230	161	3	287	514	6	234	4e-29	 116
14_393	11_1659	27.88	226	142	6	37	254	22	234	8e-18	82.0
14_393	11_633	31.22	237	146	6	288	514	4	233	4e-29	 115
14_393	11_633	25.76	229	164	4	21	247	2	226	2e-20	89.0
14_393	11_1801	23.55	603	347	24	22	553	5	564	7e-27	 112
14_393	11_1253	30.70	228	138	7	288	497	4	229	2e-25	 105
14_393	11_1253	25.51	243	162	8	21	248	2	240	3e-11	62.4
14_393	11_1324	24.57	460	314	12	42	485	21	463	4e-25	 106
14_393	11_1324	26.88	186	131	3	23	203	257	442	1e-11	63.9
14_393	11_1324	23.77	223	145	4	307	516	21	231	3e-09	56.2
14_393	11_772	26.58	222	157	4	288	504	2	222	2e-23	98.2
14_393	11_772	23.14	242	171	5	22	256	1	234	2e-15	73.9
14_393	11_1029	27.32	205	144	2	302	501	20	224	6e-23	98.2
14_393	11_1029	24.90	241	173	6	24	260	6	242	8e-17	79.3
14_393	11_1676	26.61	248	166	6	288	524	2	244	2e-21	92.8
14_393	11_1676	25.65	230	163	5	22	246	1	227	1e-16	77.4
14_393	11_625	23.79	496	262	17	34	450	18	476	9e-21	93.6
14_393	11_625	24.04	183	109	3	15	189	316	476	2e-10	60.5
14_393	11_230	28.43	204	140	2	306	504	30	232	6e-20	91.3
14_393	11_230	25.12	207	140	4	38	237	27	225	2e-10	60.8
14_393	11_57	30.22	182	118	3	302	477	17	195	2e-19	86.3
14_393	11_57	26.34	186	123	4	37	216	17	194	3e-09	54.3
14_393	11_425	26.64	244	164	6	288	522	20	257	5e-19	85.1
14_393	11_425	29.03	248	143	11	10	240	9	240	1e-18	84.0
14_393	11_1690	29.06	203	138	2	300	497	19	220	5e-19	84.7
14_393	11_1690	28.32	226	147	7	22	238	2	221	1e-16	77.4
14_393	11_367	24.63	341	239	8	575	902	6	341	2e-18	84.3
14_393	11_290	25.00	224	157	3	278	496	8	225	2e-18	82.8
14_393	11_290	26.34	224	155	4	20	236	5	225	4e-16	75.9
14_393	11_1649	27.07	229	152	6	288	505	2	226	2e-17	80.1
14_393	11_1649	27.05	244	162	9	22	256	1	237	1e-13	68.2
14_393	11_1683	26.81	235	166	4	302	530	28	262	3e-17	79.7
14_393	11_1683	28.57	217	144	7	37	247	28	239	9e-15	72.0
14_393	11_1084	26.56	256	141	8	27	256	355	589	4e-17	82.0
14_393	11_1084	24.54	216	147	7	302	507	365	574	1e-10	61.2
14_393	11_892	30.26	195	114	4	300	477	17	206	5e-17	78.6
14_393	11_892	31.25	80	54	1	137	216	127	205	7e-07	47.8
14_393	11_1691	24.30	214	153	4	288	496	4	213	3e-16	76.3
14_393	11_1691	26.13	222	146	8	22	236	3	213	9e-10	55.8
14_393	11_142	25.63	238	153	6	288	510	3	231	1e-15	74.7
14_393	11_142	25.42	236	157	6	22	247	2	228	1e-12	65.1
14_393	11_1532	23.30	206	156	2	305	509	2	206	4e-15	72.8
14_393	11_1532	26.92	208	139	4	42	245	4	202	7e-14	68.6
14_393	11_1083	28.18	220	132	8	302	506	354	562	4e-15	75.5
14_393	11_1083	26.36	220	149	8	37	250	354	566	9e-12	64.7
14_393	11_691	23.92	255	151	8	288	508	4	249	4e-15	73.9
14_393	11_691	22.91	275	169	8	21	264	2	264	4e-08	52.4
14_393	11_600	26.50	234	143	7	33	250	373	593	7e-15	74.7
14_393	11_600	25.34	221	139	6	303	506	378	589	2e-11	63.9
14_393	11_1252	23.17	246	169	6	292	525	26	263	5e-14	70.5
14_393	11_1252	25.28	269	163	7	19	255	8	270	1e-12	66.2
14_393	11_1056	28.37	208	127	7	8	202	319	517	1e-13	70.9
14_393	11_1056	25.00	200	130	6	300	488	350	540	1e-10	60.8
14_393	11_330	28.65	185	113	3	22	206	4	169	2e-13	67.8
14_393	11_330	29.72	212	120	8	301	502	12	204	4e-12	63.9
14_393	11_1375	27.27	242	153	9	23	250	6	238	4e-13	67.4
14_393	11_1375	25.45	220	143	8	302	506	21	234	8e-09	54.3
14_393	11_553	22.47	227	168	4	305	525	27	251	8e-13	65.9
14_393	11_553	25.37	272	190	6	22	289	9	271	3e-12	64.3
14_393	11_674	26.57	207	134	6	306	497	25	228	8e-13	65.9
14_393	11_674	27.52	218	129	9	38	237	22	228	3e-09	55.5
14_393	11_336	23.20	487	267	22	38	450	9	462	7e-11	62.0
14_393	11_336	25.79	221	114	8	296	480	2	208	1e-09	57.8
14_393	11_948	24.89	233	160	5	22	247	1	225	1e-10	59.3
14_393	11_948	25.32	237	166	6	288	518	2	233	4e-08	51.6
14_393	11_963	28.99	169	96	4	25	189	315	463	2e-10	60.5
14_393	11_963	27.27	165	103	4	303	450	17	181	1e-08	54.7
14_393	11_963	25.62	203	130	6	297	496	322	506	2e-07	50.8
14_393	11_1814	24.22	223	153	5	293	508	6	219	3e-10	57.8
14_393	11_1814	26.07	211	133	6	45	246	21	217	4e-07	48.5
14_393	11_1282	23.38	325	202	15	607	914	57	351	9e-08	51.2
14_393	11_1656	24.58	179	107	4	297	450	13	188	1e-07	51.6
14_393	11_1656	27.81	169	106	4	22	189	319	472	5e-07	49.3
14_393	11_1656	26.32	171	106	5	285	450	317	472	3e-06	47.0
14_393	11_1057	25.32	154	107	5	303	450	371	522	1e-07	51.2
14_393	11_1057	24.14	203	125	5	51	242	384	568	3e-06	46.6
14_393	11_1929	21.84	293	206	10	611	887	52	337	3e-05	43.5
14_393	11_173	25.37	205	124	8	148	343	479	663	4e-05	43.5
14_393	11_173	31.94	144	78	6	113	245	792	926	9e-05	42.4
14_393	11_752	25.29	170	87	6	55	213	372	512	5e-05	43.1
14_393	11_1283	21.89	370	249	13	582	933	21	368	1e-04	41.6
14_394	11_367	89.36	376	40	0	1	376	1	376	0.0	 667
14_394	11_366	23.10	342	241	8	5	339	573	899	5e-17	79.0
14_394	11_1282	21.83	284	203	7	52	327	60	332	4e-06	44.7
14_395	11_119	72.68	421	115	0	1	421	1	421	0.0	 640
14_395	11_92	22.62	221	149	6	5	214	7	216	4e-12	63.2
14_396	11_120	75.69	144	35	0	5	148	6	149	1e-82	 240
14_396	11_1367	35.71	126	75	5	19	141	82	204	3e-12	57.8
14_397	11_34	39.56	91	55	0	18	108	11	101	2e-21	81.6
14_397	11_1675	36.96	92	57	1	18	108	19	110	6e-13	58.2
14_398	11_1801	25.61	535	318	20	1	481	1	509	2e-32	 126
14_398	11_366	23.65	520	312	18	1	475	18	497	6e-30	 120
14_398	11_366	28.64	220	150	5	4	222	286	499	3e-21	93.6
14_398	11_1029	30.48	210	140	3	14	220	14	220	4e-25	 102
14_398	11_1029	25.82	213	140	6	272	477	21	222	8e-13	65.9
14_398	11_1482	29.44	214	134	7	20	227	35	237	3e-23	97.8
14_398	11_1482	23.73	236	140	9	259	476	18	231	3e-14	70.5
14_398	11_1324	25.92	463	280	14	25	453	21	454	1e-22	97.4
14_398	11_1324	20.75	212	138	4	276	476	21	213	1e-06	47.0
14_398	11_772	28.12	224	158	3	5	227	1	222	2e-22	93.2
14_398	11_772	24.44	225	148	5	272	487	17	228	1e-12	64.3
14_398	11_1691	28.79	198	132	3	5	199	3	194	3e-22	92.4
14_398	11_1691	25.58	215	138	8	272	479	19	218	1e-12	63.5
14_398	11_1676	28.90	218	147	3	5	217	1	215	7e-22	92.0
14_398	11_1676	26.29	213	141	6	272	477	17	220	9e-14	67.4
14_398	11_633	29.03	217	152	1	5	221	3	217	9e-22	91.3
14_398	11_633	24.40	209	150	4	270	477	17	218	5e-16	74.3
14_398	11_290	28.51	228	149	6	1	218	1	224	5e-21	89.0
14_398	11_290	24.65	215	134	10	272	474	27	225	9e-09	52.4
14_398	11_330	29.34	242	132	6	5	229	4	223	5e-20	86.7
14_398	11_330	24.31	218	136	5	259	471	3	196	8e-17	76.6
14_398	11_230	30.48	210	127	6	2	199	3	205	2e-19	88.2
14_398	11_230	24.32	222	132	8	254	455	1	206	4e-10	58.2
14_398	11_425	28.44	211	144	2	15	220	29	237	2e-19	84.3
14_398	11_425	32.97	91	61	0	397	487	159	249	2e-12	63.9
14_398	11_674	23.86	264	166	10	17	261	16	263	1e-16	76.6
14_398	11_674	23.45	226	144	7	272	481	22	234	4e-07	47.8
14_398	11_1683	28.17	213	142	7	15	220	21	229	1e-16	76.3
14_398	11_1683	26.59	252	148	8	259	486	3	241	2e-15	72.8
14_398	11_1252	26.99	226	137	6	18	227	34	247	9e-16	74.7
14_398	11_1252	24.30	214	140	7	275	477	40	242	1e-10	58.9
14_398	11_1083	35.68	213	122	10	20	224	354	559	2e-15	75.1
14_398	11_1083	28.51	221	133	11	267	477	350	555	2e-11	62.0
14_398	11_57	28.64	199	117	7	20	206	17	202	8e-15	70.5
14_398	11_57	29.10	189	115	6	272	453	18	194	2e-13	65.9
14_398	11_691	26.40	250	152	9	260	483	3	246	2e-14	70.9
14_398	11_691	25.00	232	155	9	6	220	9	238	6e-12	63.2
14_398	11_1659	24.42	217	157	4	5	221	9	218	2e-14	70.5
14_398	11_1659	23.08	208	143	4	272	475	23	217	2e-11	61.6
14_398	11_1690	25.88	228	150	6	4	220	1	220	2e-14	69.3
14_398	11_1690	23.93	234	145	10	260	475	2	220	8e-10	55.1
14_398	11_625	26.34	243	159	6	1	242	319	542	3e-14	71.2
14_398	11_625	21.33	558	323	15	1	482	1	518	5e-13	67.4
14_398	11_600	31.72	227	116	10	21	225	378	587	3e-14	71.2
14_398	11_600	26.16	302	170	14	197	477	313	582	1e-07	50.4
14_398	11_1649	25.64	234	144	8	260	477	1	220	5e-14	68.2
14_398	11_1649	27.56	225	147	6	5	220	1	218	7e-14	67.8
14_398	11_1532	28.84	215	130	6	35	239	14	215	6e-14	67.8
14_398	11_1532	28.75	80	56	1	397	475	115	194	7e-08	49.3
14_398	11_336	23.74	535	301	19	15	474	3	505	4e-13	67.8
14_398	11_336	26.77	198	117	8	6	199	312	485	9e-09	53.5
14_398	11_1375	23.50	217	154	4	1	211	1	211	6e-13	65.9
14_398	11_1375	24.02	229	156	8	274	496	24	240	6e-11	59.7
14_398	11_948	24.43	221	156	4	5	220	1	215	2e-12	63.5
14_398	11_948	21.23	212	150	6	272	477	17	217	4e-06	44.3
14_398	11_1084	30.77	208	129	7	20	220	365	564	2e-12	65.1
14_398	11_1084	26.05	215	136	10	272	477	366	566	8e-08	50.8
14_398	11_1814	27.50	200	128	5	27	220	20	208	2e-12	62.8
14_398	11_1814	26.04	96	70	1	395	489	127	222	6e-04	37.4
14_398	11_1253	26.41	231	151	7	5	220	3	229	3e-12	63.9
14_398	11_1253	26.53	245	145	10	260	481	3	235	6e-11	60.1
14_398	11_1056	27.42	186	131	4	17	201	349	531	6e-12	63.9
14_398	11_553	25.24	206	143	6	22	221	26	226	8e-12	62.0
14_398	11_553	25.00	228	148	8	260	475	9	225	5e-09	53.5
14_398	11_1656	20.25	484	296	13	14	429	12	473	3e-11	62.0
14_398	11_1656	25.10	243	133	10	257	475	15	232	5e-07	48.5
14_398	11_1656	21.64	171	117	4	4	173	318	472	2e-04	40.0
14_398	11_142	23.55	259	168	9	4	247	1	244	6e-11	59.3
14_398	11_142	22.83	219	136	10	274	477	20	220	4e-09	53.5
14_398	11_892	24.87	193	125	6	26	204	25	211	1e-07	48.9
14_398	11_1057	26.84	190	93	7	35	204	385	548	3e-07	48.9
14_398	11_963	22.17	203	134	7	272	474	328	506	9e-07	47.4
14_398	11_963	23.11	238	149	6	21	245	328	544	5e-06	45.1
14_398	11_963	24.49	196	125	4	274	455	19	205	9e-05	41.2
14_398	11_752	37.70	61	33	2	397	455	460	517	3e-05	42.4
14_398	11_173	31.65	79	50	2	136	211	826	903	7e-04	38.1
14_398	11_173	32.89	76	47	2	392	464	827	901	7e-04	38.1
14_400	11_1516	48.88	313	153	2	3	308	4	316	3e-107	 316
14_400	11_49	26.85	324	198	8	3	308	5	307	5e-24	96.3
14_400	11_172	26.34	224	150	6	55	266	51	271	5e-13	64.7
14_400	11_951	25.62	121	84	2	179	293	170	290	4e-07	46.6
14_400	11_439	26.27	118	77	3	180	287	167	284	2e-04	38.5
14_401	11_1515	48.18	274	140	1	1	272	1	274	1e-79	 242
14_401	11_432	27.52	258	164	4	9	262	9	247	8e-23	91.7
14_401	11_288	29.19	161	107	5	10	168	5	160	8e-15	68.6
14_401	11_440	28.11	249	145	6	10	240	5	237	3e-14	67.0
14_401	11_790	23.81	147	109	3	9	155	4	147	1e-08	51.2
14_402	11_114	65.11	278	97	0	1	278	1	278	9e-125	 357
14_402	11_446	23.04	191	122	6	80	252	77	260	8e-07	45.4
14_403	11_116	69.83	295	89	0	1	295	1	295	9e-153	 430
14_403	11_1198	23.20	250	182	5	1	242	1	248	3e-12	62.4
14_403	11_1779	33.33	108	59	3	6	104	10	113	4e-05	40.8
14_404	11_118	68.87	453	137	1	7	455	12	464	0.0	 586
14_404	11_1619	27.83	406	282	8	30	426	25	428	3e-39	 144
14_404	11_1526	28.43	299	197	5	27	316	25	315	1e-30	 119
14_404	11_545	20.29	138	109	1	38	174	38	175	4e-05	42.0
14_404	11_1188	23.08	104	80	0	74	177	80	183	3e-04	38.9
14_405	11_1198	31.98	197	132	2	1	196	1	196	1e-23	95.1
14_405	11_355	37.50	96	59	1	1	96	1	95	1e-13	66.2
14_405	11_1779	35.57	149	89	4	1	145	3	148	6e-11	58.5
14_405	11_1148	26.72	131	96	0	1	131	1	131	6e-10	55.5
14_405	11_158	26.67	135	91	5	1	130	1	132	4e-09	52.8
14_405	11_470	29.91	117	72	5	14	125	15	126	6e-08	47.4
14_405	11_116	23.70	211	144	6	1	207	1	198	5e-04	37.4
14_406	11_255	23.35	197	131	6	16	201	35	222	4e-08	52.4
14_406	11_1824	29.79	141	76	6	12	144	33	158	2e-06	46.6
14_407	11_1083	33.26	457	291	6	4	454	120	568	6e-60	 205
14_407	11_1084	30.75	465	302	11	4	459	131	584	4e-55	 192
14_407	11_600	38.61	259	150	4	210	460	344	601	3e-49	 176
14_407	11_1057	24.55	440	300	9	10	430	128	554	9e-31	 121
14_407	11_1056	28.73	355	224	11	89	431	204	541	9e-30	 118
14_407	11_1691	28.64	206	128	4	241	438	19	213	9e-23	93.6
14_407	11_1532	31.68	202	122	7	243	438	2	193	2e-20	87.0
14_407	11_1676	30.94	223	139	5	237	450	13	229	4e-19	83.6
14_407	11_674	28.77	212	133	6	240	438	21	227	1e-18	82.0
14_407	11_1482	27.69	242	155	9	216	452	17	243	5e-17	79.0
14_407	11_230	30.54	203	133	4	240	438	26	224	8e-17	79.3
14_407	11_57	28.51	228	139	6	225	440	2	217	2e-15	71.6
14_407	11_772	27.66	235	148	7	240	467	16	235	3e-15	71.6
14_407	11_1649	25.70	249	151	7	225	455	2	234	8e-15	70.5
14_407	11_1029	27.93	222	132	9	241	452	21	224	1e-14	71.6
14_407	11_1690	27.60	192	117	5	239	419	20	200	1e-14	69.7
14_407	11_1801	26.87	268	162	13	214	463	270	521	4e-14	70.9
14_407	11_1801	24.45	229	132	8	240	441	25	239	9e-09	53.5
14_407	11_1814	29.44	214	131	6	252	458	25	225	5e-14	67.8
14_407	11_290	28.16	206	135	5	240	438	26	225	8e-14	67.4
14_407	11_1375	25.69	218	140	6	229	435	10	216	1e-13	67.8
14_407	11_425	26.13	222	148	5	229	438	19	236	2e-13	66.6
14_407	11_948	29.56	203	131	7	240	436	16	212	2e-13	66.2
14_407	11_142	25.22	230	155	6	228	448	6	227	1e-12	64.3
14_407	11_1659	29.53	254	140	12	214	457	2	226	2e-12	64.7
14_407	11_553	27.13	258	164	8	234	479	18	263	3e-12	63.2
14_407	11_1324	26.61	233	158	6	199	420	226	456	4e-12	64.3
14_407	11_1324	25.00	216	148	5	235	444	11	218	2e-05	43.1
14_407	11_366	23.95	238	169	6	221	452	19	250	9e-12	63.5
14_407	11_366	26.15	218	137	9	241	448	303	506	1e-06	47.4
14_407	11_633	25.00	224	156	6	240	458	18	234	2e-11	60.5
14_407	11_1683	24.11	224	145	7	232	442	21	232	6e-10	56.2
14_407	11_1656	26.00	200	123	6	224	419	317	495	6e-09	54.3
14_407	11_1252	25.82	213	129	10	255	450	51	251	7e-09	53.5
14_407	11_625	31.33	166	96	7	225	389	324	472	1e-08	53.1
14_407	11_625	35.90	78	46	2	360	436	161	235	6e-06	44.7
14_407	11_330	24.76	206	125	6	235	434	14	195	3e-08	50.8
14_407	11_336	23.14	242	155	8	235	452	3	237	2e-07	48.9
14_407	11_336	22.69	216	128	8	194	393	270	462	2e-04	39.7
14_407	11_173	34.52	84	46	3	356	433	826	906	6e-07	48.1
14_407	11_173	32.04	103	64	3	339	436	464	565	9e-05	41.2
14_407	11_752	23.56	208	124	5	196	393	309	491	7e-05	41.2
14_407	11_1253	22.01	209	142	6	241	433	19	222	1e-04	40.0
14_408	11_95	26.12	467	262	19	286	702	272	705	3e-25	 109
14_408	11_95	41.67	48	27	1	90	137	123	169	7e-04	39.7
14_409	11_99	31.54	371	219	15	144	505	147	491	8e-40	 148
14_410	11_97	25.39	382	231	13	20	384	37	381	1e-19	87.0
14_411	11_420	89.67	184	19	0	1	184	1	184	2e-110	 313
14_411	11_149	24.80	125	84	2	4	120	30	152	7e-04	35.4
14_412	11_421	92.96	611	43	0	1	611	1	611	0.0	1184
14_413	11_422	80.00	225	45	0	1	225	1	225	3e-131	 370
14_413	11_423	30.47	233	147	4	8	225	19	251	2e-21	87.0
14_413	11_540	32.37	173	93	4	61	219	66	228	2e-20	84.0
14_413	11_1677	28.12	224	148	4	1	219	1	216	9e-17	72.8
14_413	11_774	28.38	222	142	6	8	219	21	235	4e-13	62.8
14_413	11_1584	26.87	227	153	5	8	221	10	236	4e-13	62.4
14_413	11_312	27.01	211	140	4	15	223	24	222	1e-12	61.2
14_413	11_773	27.03	222	146	6	4	219	12	223	5e-08	48.5
14_414	11_423	79.77	257	52	0	1	257	1	257	1e-146	 411
14_414	11_540	26.94	219	149	2	29	247	23	230	1e-21	87.8
14_414	11_422	33.53	173	111	4	80	251	56	225	3e-20	83.6
14_414	11_773	22.88	236	161	3	18	248	7	226	1e-16	72.8
14_414	11_1677	23.50	217	145	2	29	245	21	216	3e-16	71.6
14_414	11_774	28.00	125	90	0	121	245	111	235	2e-15	69.7
14_414	11_312	32.73	110	70	2	124	232	99	205	7e-11	57.0
14_414	11_1584	25.68	222	151	4	19	234	10	223	9e-11	57.0
14_415	11_424	84.43	244	38	0	1	244	1	244	2e-154	 430
14_415	11_311	30.19	212	146	2	32	242	46	256	4e-26	 100
14_415	11_1678	29.06	265	158	10	1	244	1	256	2e-19	81.3
14_415	11_775	21.83	252	172	6	10	244	29	272	2e-10	55.8
14_415	11_1651	19.67	244	164	8	21	242	38	271	7e-06	42.4
14_416	11_425	94.21	242	14	0	1	242	18	259	3e-172	 476
14_416	11_772	44.40	241	127	3	3	241	2	237	1e-65	 204
14_416	11_1676	42.08	221	127	1	3	223	2	221	9e-58	 184
14_416	11_1649	42.22	225	128	2	18	241	17	240	5e-56	 179
14_416	11_1029	37.65	247	138	7	3	240	2	241	9e-48	 160
14_416	11_1482	35.84	226	134	5	11	234	29	245	7e-39	 137
14_416	11_57	32.11	218	143	4	3	219	2	215	3e-35	 124
14_416	11_1252	31.17	231	151	7	16	241	35	262	5e-35	 126
14_416	11_1690	33.49	209	133	4	14	221	18	221	6e-35	 123
14_416	11_230	34.76	233	139	5	14	238	23	250	9e-35	 128
14_416	11_1691	34.09	220	137	5	1	219	1	213	2e-34	 122
14_416	11_290	34.39	221	129	8	9	219	11	225	2e-33	 120
14_416	11_1801	32.31	229	146	6	18	241	301	525	2e-31	 118
14_416	11_1801	30.25	238	152	7	16	241	24	259	4e-26	 103
14_416	11_1253	32.00	250	146	10	3	234	4	247	4e-28	 107
14_416	11_1084	35.50	231	129	10	2	223	348	567	6e-28	 108
14_416	11_1532	32.99	197	114	6	29	220	11	194	9e-28	 104
14_416	11_1814	36.73	196	112	5	33	226	29	214	4e-26	 100
14_416	11_1683	29.52	227	141	8	17	234	28	244	2e-24	96.3
14_416	11_600	33.05	233	135	7	3	223	360	583	4e-24	97.8
14_416	11_1659	28.64	220	148	3	16	234	21	232	1e-23	94.0
14_416	11_633	29.25	212	145	2	12	223	13	219	4e-23	91.7
14_416	11_553	29.91	224	149	3	3	223	10	228	2e-22	90.1
14_416	11_142	29.74	232	143	7	1	223	1	221	4e-22	89.4
14_416	11_1083	30.00	230	141	9	3	223	338	556	9e-22	90.9
14_416	11_892	30.24	205	124	6	22	213	19	217	9e-22	87.8
14_416	11_366	27.85	219	148	5	3	220	288	497	6e-20	86.3
14_416	11_366	28.94	235	136	10	3	223	23	240	2e-19	84.3
14_416	11_1375	26.57	207	138	4	15	216	19	216	3e-18	78.2
14_416	11_691	28.89	225	141	9	13	221	18	239	6e-17	74.7
14_416	11_1656	27.66	235	145	8	3	219	4	231	7e-17	76.3
14_416	11_1656	26.25	240	139	8	3	236	320	527	1e-13	66.2
14_416	11_1056	30.19	212	119	8	3	201	336	531	4e-16	73.6
14_416	11_330	28.37	215	130	4	3	216	5	196	1e-14	67.4
14_416	11_752	28.33	180	95	5	28	200	365	517	2e-14	68.9
14_416	11_674	29.03	217	130	8	18	220	22	228	3e-14	66.6
14_416	11_948	28.19	227	147	6	3	223	2	218	8e-14	65.1
14_416	11_625	21.92	219	147	7	3	219	324	520	1e-13	66.2
14_416	11_625	25.76	229	132	7	18	220	22	238	8e-12	60.8
14_416	11_1057	29.91	214	105	13	31	227	384	569	5e-12	61.2
14_416	11_336	23.75	240	131	7	12	219	3	222	1e-10	57.0
14_416	11_336	27.36	201	111	9	18	212	327	498	2e-10	56.6
14_416	11_1324	23.92	209	136	5	1	202	2	194	2e-09	53.9
14_416	11_1324	27.18	206	134	7	10	206	264	462	3e-08	50.1
14_416	11_963	34.18	79	49	1	143	221	151	226	8e-08	48.9
14_416	11_963	25.11	227	134	11	18	237	328	525	2e-07	47.4
14_416	11_173	31.34	67	43	1	142	205	832	898	3e-04	37.7
14_417	11_426	81.86	215	39	0	1	215	1	215	3e-132	 371
14_418	11_427	88.65	229	26	0	1	229	1	229	1e-148	 414
14_419	11_2455	74.24	66	13	1	85	146	1	66	3e-28	98.6
14_420	11_428	82.18	477	85	0	10	486	1	477	0.0	 835
14_422	11_967	90.22	542	53	0	1	542	1	542	0.0	 953
14_423	11_968	83.91	230	37	0	1	230	1	230	1e-145	 407
14_424	11_366	25.00	508	318	21	1	474	18	496	8e-28	 114
14_424	11_1801	25.10	494	323	16	16	474	21	502	8e-25	 104
14_424	11_1801	29.88	241	136	11	258	474	5	236	2e-16	78.2
14_424	11_1676	26.43	227	148	3	6	222	2	219	3e-21	89.7
14_424	11_1676	25.00	224	154	4	258	474	1	217	1e-16	76.3
14_424	11_633	26.64	244	162	6	258	494	3	236	7e-21	88.6
14_424	11_633	24.07	216	161	1	6	221	4	216	7e-16	73.6
14_424	11_1482	25.45	220	151	7	6	221	20	230	3e-20	89.0
14_424	11_1482	27.51	229	136	7	258	474	19	229	5e-17	79.0
14_424	11_1029	27.19	228	147	6	6	222	2	221	4e-20	87.8
14_424	11_1029	29.28	222	137	7	269	483	20	228	6e-20	87.0
14_424	11_1649	29.25	212	134	5	269	474	16	217	2e-19	84.7
14_424	11_1649	26.42	212	149	3	21	228	17	225	9e-17	76.6
14_424	11_290	27.94	204	134	6	21	218	27	223	3e-18	80.9
14_424	11_290	24.35	230	158	6	254	474	3	225	5e-13	65.1
14_424	11_625	22.42	495	259	15	21	429	22	477	1e-17	82.0
14_424	11_625	21.49	242	157	5	6	240	324	539	7e-10	57.4
14_424	11_625	21.26	254	158	9	266	492	18	256	9e-05	41.2
14_424	11_772	26.22	225	160	5	6	228	2	222	1e-16	75.9
14_424	11_772	24.89	237	153	5	258	483	1	223	4e-14	68.2
14_424	11_1532	27.09	203	134	6	24	221	1	194	2e-16	75.1
14_424	11_1532	24.39	205	136	5	287	487	17	206	2e-12	62.8
14_424	11_1691	23.88	201	143	3	6	203	4	197	3e-16	74.3
14_424	11_1691	27.23	224	143	7	258	474	3	213	2e-15	72.4
14_424	11_425	25.00	224	156	5	6	222	20	238	3e-16	74.7
14_424	11_425	27.52	218	141	7	269	478	34	242	1e-14	70.1
14_424	11_1375	22.81	228	159	4	272	494	24	239	7e-16	74.3
14_424	11_1375	23.66	224	152	5	1	215	1	214	5e-10	56.6
14_424	11_1814	28.64	199	125	5	30	222	22	209	9e-16	73.2
14_424	11_1814	25.89	197	127	8	282	474	26	207	2e-07	48.1
14_424	11_1252	27.13	247	140	8	253	473	6	238	2e-15	73.2
14_424	11_1252	25.69	218	139	7	18	222	34	241	5e-12	63.2
14_424	11_330	26.91	223	114	8	258	466	4	191	7e-15	70.9
14_424	11_330	25.54	184	109	6	36	215	35	194	2e-06	45.1
14_424	11_57	27.23	202	132	8	6	200	2	195	3e-14	68.6
14_424	11_57	22.43	214	149	6	267	475	15	216	5e-11	58.5
14_424	11_691	25.30	249	155	11	258	482	3	244	3e-13	67.0
14_424	11_691	24.24	231	148	7	18	227	20	244	7e-10	56.6
14_424	11_1683	23.81	231	136	9	18	228	26	236	3e-13	65.9
14_424	11_1683	22.22	234	156	6	258	474	4	228	1e-10	58.5
14_424	11_1056	25.13	195	140	3	8	202	343	531	4e-13	67.8
14_424	11_1056	26.87	201	115	7	268	456	351	531	2e-10	58.9
14_424	11_1253	25.11	235	149	8	258	474	3	228	9e-13	65.5
14_424	11_1253	22.13	235	157	8	6	222	4	230	6e-08	50.4
14_424	11_600	26.16	302	181	12	198	483	313	588	1e-12	65.9
14_424	11_600	30.13	229	132	10	8	222	367	581	5e-12	64.3
14_424	11_230	23.28	262	180	10	6	252	8	263	1e-12	65.9
14_424	11_230	25.82	213	137	6	269	474	26	224	1e-09	56.6
14_424	11_1690	25.94	212	131	7	258	455	2	201	2e-12	63.2
14_424	11_1690	23.26	215	139	8	20	222	21	221	6e-12	61.6
14_424	11_1659	25.11	223	150	6	5	221	6	217	2e-12	64.3
