8_266	14_664	25.62	203	127	8	10	197	264	457	1e-07	47.4
8_266	14_664	21.71	175	128	3	22	193	21	189	3e-06	43.1
8_266	14_356	31.34	67	43	1	138	201	832	898	4e-04	37.0
8_267	14_904	93.59	312	20	0	1	312	1	312	0.0	 570
8_267	14_34	34.23	298	180	6	9	300	1	288	7e-44	 154
8_269	14_1666	94.55	55	3	0	1	55	19	73	6e-33	 110
8_270	14_905	84.49	187	29	0	1	187	1	187	3e-118	 333
8_270	14_224	36.17	188	94	6	2	185	60	225	1e-21	86.3
8_270	14_600	34.48	145	73	4	29	167	137	265	7e-19	79.0
8_272	14_630	95.83	96	4	0	1	96	1	96	4e-65	 191
8_272	14_1062	27.78	90	64	1	1	90	1	89	2e-13	58.2
8_272	14_433	28.89	90	63	1	1	90	3	91	1e-11	53.5
8_273	14_631	97.68	560	13	0	1	560	1	560	0.0	1075
8_273	14_117	36.36	99	57	4	277	373	651	745	1e-09	57.0
8_273	14_117	32.97	91	60	1	171	260	630	720	1e-09	57.0
8_273	14_117	28.91	128	80	3	442	558	636	763	4e-07	48.9
8_273	14_117	32.35	68	45	1	367	434	654	720	1e-04	40.8
8_273	14_1450	36.36	77	47	2	185	260	639	714	3e-08	52.4
8_273	14_1450	43.06	72	37	3	277	347	646	714	3e-06	46.2
8_273	14_1450	33.75	80	52	1	441	520	636	714	1e-05	43.5
8_273	14_1450	36.62	71	43	2	364	434	646	714	3e-05	42.7
8_273	14_279	33.33	93	48	5	354	433	630	721	2e-05	43.1
8_274	14_632	84.07	226	36	0	1	226	1	226	1e-138	 389
8_275	14_633	87.76	425	52	0	1	425	1	425	0.0	 783
8_275	14_722	26.67	285	191	9	12	294	12	280	6e-11	59.7
8_276	14_634	87.93	290	35	0	1	290	1	290	0.0	 522
8_277	14_635	68.55	938	294	1	26	962	22	959	0.0	1357
8_278	14_636	95.85	530	22	0	1	530	1	530	0.0	1064
8_278	14_70	25.25	491	303	11	14	462	11	479	3e-35	 136
8_278	14_1459	31.21	157	95	3	14	165	6	154	6e-18	82.8
8_278	14_276	29.32	191	121	3	14	196	6	190	2e-17	81.3
8_278	14_1286	30.97	155	94	3	11	160	4	150	2e-17	81.3
8_278	14_1030	30.23	129	82	2	19	146	18	139	1e-08	53.1
8_278	14_305	32.35	68	46	0	85	152	434	501	8e-06	44.7
8_279	14_637	86.07	280	39	0	20	299	1	280	0.0	 515
8_279	14_1276	29.17	264	171	6	1	258	1	254	9e-22	89.4
8_279	14_500	21.43	238	182	4	17	252	18	252	2e-11	60.1
8_279	14_405	23.90	251	176	6	1	244	1	243	3e-10	56.2
8_279	14_656	24.11	112	83	1	18	129	34	143	4e-08	49.7
8_279	14_1581	22.34	273	148	11	3	244	11	250	4e-08	49.7
8_279	14_459	24.22	128	92	2	18	145	34	156	5e-08	49.3
8_279	14_1751	24.05	79	60	0	1	79	1	79	7e-06	42.7
8_279	14_1391	22.56	133	102	1	3	134	4	136	1e-05	42.0
8_280	14_638	64.14	647	231	1	69	715	37	682	0.0	 870
8_281	14_639	71.20	191	55	0	1	191	1	191	5e-99	 285
8_282	14_1616	61.09	257	100	0	12	268	6	262	1e-124	 356
8_283	14_100	63.94	502	177	2	1	501	1	499	0.0	 670
8_283	14_1367	37.85	391	227	6	18	402	6	386	7e-75	 243
8_283	14_1045	29.88	415	277	6	27	438	19	422	2e-53	 185
8_283	14_962	30.96	407	265	6	22	422	3	399	1e-51	 180
8_283	14_251	29.33	450	274	15	6	437	11	434	5e-41	 150
8_283	14_321	27.94	433	261	13	26	449	23	413	2e-28	 113
8_283	14_1082	23.56	331	204	9	83	397	63	360	1e-08	52.8
8_283	14_126	23.75	240	155	9	64	289	50	275	4e-07	48.1
8_283	14_223	40.00	60	31	1	58	117	46	100	5e-04	38.1
8_284	14_625	27.05	292	204	3	1	292	1	283	1e-25	 100
8_284	14_173	23.45	290	196	9	13	293	20	292	6e-11	58.2
8_284	14_523	25.45	165	113	5	97	258	1	158	1e-08	50.1
8_284	14_589	21.54	195	140	4	76	266	78	263	2e-04	37.7
8_285	14_101	75.34	223	51	1	1	219	1	223	2e-125	 357
8_286	14_101	79.71	69	14	0	1	69	221	289	1e-37	 125
8_287	14_102	71.81	259	73	0	1	259	1	259	2e-144	 405
8_288	14_103	75.51	392	95	1	5	396	3	393	0.0	 605
8_290	14_1817	49.83	299	126	8	1	277	150	446	7e-85	 261
8_290	14_1773	48.78	287	122	10	1	268	224	504	3e-81	 254
8_290	14_1813	51.71	263	118	4	1	255	170	431	4e-79	 246
8_290	14_1801	50.68	292	128	9	1	278	172	461	1e-78	 245
8_290	14_1803	45.05	313	135	7	1	278	150	460	2e-78	 244
8_290	14_1796	46.26	294	142	7	1	278	170	463	8e-76	 238
8_290	14_1790	47.99	273	121	7	1	253	171	442	2e-73	 231
8_290	14_1791	49.17	303	123	13	1	278	170	466	1e-72	 230
8_290	14_1809	47.62	294	137	9	1	278	165	457	5e-72	 228
8_290	14_1792	48.08	287	131	8	1	272	171	454	2e-71	 227
8_290	14_1824	45.93	307	135	9	1	278	125	429	2e-69	 221
8_290	14_1811	47.28	294	133	11	1	278	166	453	2e-69	 221
8_290	14_1810	43.77	297	146	8	1	278	160	454	3e-69	 221
8_290	14_1807	47.81	297	129	12	1	278	170	459	5e-69	 220
8_290	14_1793	45.51	301	140	9	1	278	165	464	1e-68	 219
8_290	14_1787	46.73	306	128	13	1	278	171	469	3e-68	 218
8_290	14_1802	42.52	301	147	10	1	278	164	461	4e-67	 215
8_290	14_1786	51.45	241	102	8	1	229	173	410	5e-67	 215
8_290	14_1812	45.30	298	134	9	1	278	164	452	4e-66	 213
8_290	14_1784	44.48	308	137	12	1	278	171	474	2e-65	 211
8_290	14_1798	46.44	295	135	11	1	278	173	461	3e-65	 210
8_290	14_1781	41.40	314	148	9	1	278	173	486	3e-65	 211
8_290	14_1772	43.19	301	145	10	1	278	232	529	3e-63	 207
8_290	14_1814	48.00	275	113	10	1	263	170	426	2e-62	 203
8_290	14_1818	45.67	289	107	11	1	269	165	423	3e-62	 202
8_290	14_1782	43.05	302	140	12	1	274	178	475	4e-61	 200
8_290	14_1770	46.09	243	121	5	2	238	218	456	3e-60	 199
8_290	14_1822	46.59	264	115	10	1	260	170	411	8e-60	 195
8_290	14_1795	47.72	285	124	11	1	266	167	445	7e-59	 194
8_290	14_1799	47.90	238	109	7	1	226	165	399	3e-58	 192
8_290	14_1785	46.33	259	120	9	1	244	170	424	1e-57	 191
8_290	14_1820	46.48	256	107	8	1	245	165	401	5e-57	 188
8_290	14_1808	47.74	243	107	8	1	227	164	402	4e-56	 186
8_290	14_1783	41.16	294	138	10	1	263	164	453	1e-53	 180
8_290	14_1788	41.10	309	140	11	1	278	171	468	3e-52	 176
8_290	14_1797	43.09	311	133	15	1	278	164	463	6e-52	 175
8_290	14_1806	41.64	281	143	10	1	265	164	439	2e-50	 171
8_290	14_1776	37.73	273	132	14	4	244	189	455	1e-33	 124
8_290	14_1844	29.00	269	159	10	1	247	47	305	6e-25	98.6
8_290	14_1768	27.49	331	131	16	2	242	252	563	4e-18	80.1
8_290	14_1777	25.56	313	174	16	1	276	208	498	3e-10	56.6
8_290	14_1769	23.62	254	153	11	1	231	201	436	4e-07	47.0
8_290	14_1805	25.94	239	145	11	2	227	177	396	2e-05	41.6
8_290	14_1779	25.95	131	84	5	137	259	322	447	6e-05	40.0
8_293	14_1015	30.52	154	96	4	28	178	95	240	2e-14	65.9
8_293	14_1680	29.69	128	71	6	66	175	43	169	3e-06	42.0
8_295	14_342	80.13	609	121	0	1	609	1	609	0.0	1051
8_295	14_556	22.22	351	224	11	24	344	31	362	4e-11	61.2
8_295	14_1451	20.81	370	258	9	1	349	10	365	4e-10	58.5
8_295	14_732	23.93	234	171	4	104	333	129	359	7e-09	53.9
8_295	14_1201	22.86	350	218	14	44	360	304	634	4e-07	48.9
8_295	14_384	22.36	246	184	3	106	349	129	369	5e-07	48.1
8_296	14_1866	69.53	279	84	1	2	279	4	282	1e-143	 405
8_297	14_515	86.74	279	37	0	1	279	1	279	0.0	 508
8_298	14_514	82.56	281	49	0	1	281	1	281	1e-177	 492
8_299	14_513	93.17	952	65	0	1	952	1	952	0.0	1861
8_299	14_888	20.64	838	494	18	12	764	25	776	9e-33	 132
8_299	14_1154	25.58	391	186	9	6	312	5	374	2e-25	 109
8_302	14_558	88.18	110	13	0	1	110	1	110	5e-50	 154
8_302	14_2007	27.84	97	70	0	3	99	2	98	4e-05	35.8
8_302	14_2038	56.00	25	11	0	43	67	6	30	3e-04	32.7
8_304	14_1554	84.62	156	24	0	1	156	1	156	5e-97	 277
8_305	14_354	87.42	310	39	0	1	310	1	310	0.0	 561
8_305	14_1019	22.78	281	196	8	3	279	4	267	2e-13	65.9
8_305	14_1322	22.19	320	229	9	1	310	1	310	3e-13	65.5
8_305	14_400	24.36	275	188	6	4	270	3	265	2e-12	62.8
8_305	14_1280	25.71	280	177	12	25	299	128	381	6e-10	55.8
8_306	14_356	94.08	946	56	0	1	946	1	946	0.0	1831
8_306	14_1372	31.03	145	79	6	793	931	100	229	5e-09	53.9
8_306	14_1372	29.29	99	61	3	486	583	135	225	6e-05	41.6
8_306	14_676	31.86	113	67	3	825	937	441	543	5e-08	52.4
8_306	14_162	33.33	123	62	6	473	586	116	227	1e-07	49.7
8_306	14_1165	32.28	127	68	6	824	945	484	597	4e-07	49.7
8_306	14_393	31.94	144	78	6	792	926	113	245	7e-07	48.9
8_306	14_393	25.37	205	124	8	479	663	148	343	2e-06	47.8
8_306	14_407	34.52	84	46	3	826	906	356	433	1e-06	48.1
8_306	14_407	32.04	103	64	3	464	565	339	436	1e-04	41.2
8_306	14_1538	38.67	75	43	1	832	906	137	208	1e-06	46.6
8_306	14_893	25.20	123	68	4	832	939	149	262	1e-06	47.8
8_306	14_893	32.47	77	50	1	489	565	149	223	2e-05	44.7
8_306	14_313	42.47	73	35	3	825	897	139	204	3e-06	46.2
8_306	14_313	31.30	115	70	5	484	595	137	245	1e-04	41.2
8_306	14_1524	29.20	113	69	4	815	926	124	226	3e-06	45.8
8_306	14_531	34.00	100	55	4	832	926	132	225	8e-06	44.7
8_306	14_531	34.86	109	53	6	484	583	127	226	4e-05	42.4
8_306	14_1566	32.71	107	53	5	825	928	481	571	2e-05	44.3
8_306	14_1566	30.93	97	58	3	487	583	483	570	3e-05	43.5
8_306	14_1728	30.30	132	81	4	815	944	407	529	3e-05	43.5
8_306	14_96	31.88	138	75	7	774	898	74	205	3e-05	43.1
8_306	14_1415	29.13	103	61	5	825	926	497	588	3e-05	43.5
8_306	14_1164	30.09	113	69	3	825	937	464	566	3e-05	43.5
8_306	14_1164	28.29	152	97	5	451	602	436	575	9e-05	42.0
8_306	14_1214	33.33	105	58	4	825	927	114	208	7e-05	41.6
8_306	14_1214	30.34	145	88	6	440	582	74	207	2e-04	40.4
8_306	14_677	28.85	104	64	3	825	928	470	563	1e-04	41.6
8_306	14_564	30.00	100	62	3	484	582	146	238	1e-04	41.2
8_306	14_416	29.63	108	66	3	832	938	142	240	2e-04	40.0
8_306	14_398	31.65	79	50	2	826	903	136	211	6e-04	39.3
8_306	14_903	32.84	67	42	1	832	898	138	201	7e-04	38.1
8_306	14_668	35.71	70	41	2	830	898	127	193	7e-04	38.1
8_307	14_357	78.89	199	42	0	1	199	1	199	2e-115	 327
8_308	14_358	87.56	201	25	0	1	201	1	201	3e-132	 370
8_309	14_1555	81.25	272	51	0	1	272	1	272	6e-172	 476
8_309	14_1628	25.54	278	188	6	3	272	2	268	1e-15	70.9
8_309	14_1654	25.37	272	176	6	6	272	9	258	2e-12	62.0
8_310	14_359	78.30	235	51	0	1	235	2	236	9e-144	 402
8_310	14_1055	32.19	233	144	6	4	235	99	318	4e-28	 106
8_310	14_1056	34.60	211	118	7	2	211	13	204	3e-24	94.4
8_310	14_1152	25.31	245	149	5	2	231	83	308	2e-17	75.5
8_311	14_1965	44.60	139	74	3	1	138	1	137	6e-36	 120
8_311	14_1964	39.86	138	79	3	1	137	1	135	7e-35	 117
8_312	14_1927	69.28	166	51	0	24	189	6	171	8e-87	 253
8_315	14_581	50.00	66	33	0	1	66	1	66	2e-18	72.4
8_318	14_624	30.48	105	68	4	1	100	1	105	3e-10	51.2
8_320	14_1817	44.42	448	189	13	1	425	36	446	2e-107	 325
8_320	14_1803	42.48	459	197	11	1	426	36	460	5e-105	 319
8_320	14_1810	42.66	443	203	11	1	426	46	454	3e-101	 309
8_320	14_1801	46.53	447	178	15	1	426	55	461	7e-100	 306
8_320	14_1793	45.08	457	179	16	1	426	49	464	7e-98	 301
8_320	14_1790	43.58	452	190	13	1	426	55	467	1e-96	 298
8_320	14_1773	43.08	448	198	13	1	425	108	521	4e-95	 295
8_320	14_1824	44.10	449	200	13	1	426	9	429	1e-94	 291
8_320	14_1786	43.98	457	183	16	1	426	55	469	5e-92	 286
8_320	14_1809	43.85	447	192	12	1	426	49	457	1e-91	 285
8_320	14_1787	43.52	455	188	11	1	426	55	469	5e-91	 283
8_320	14_1791	43.52	455	185	14	1	426	55	466	6e-91	 283
8_320	14_1798	44.17	446	190	14	1	426	55	461	3e-90	 281
8_320	14_1811	43.02	444	196	10	1	426	49	453	6e-90	 280
8_320	14_1813	43.57	420	185	8	7	413	60	440	2e-88	 276
8_320	14_1781	41.85	454	211	14	1	426	58	486	6e-88	 275
8_320	14_1792	41.91	451	197	12	1	426	55	465	7e-88	 275
8_320	14_1796	42.51	447	198	13	1	426	55	463	4e-87	 273
8_320	14_1784	42.36	458	194	13	1	426	55	474	7e-87	 273
8_320	14_1802	42.86	448	201	15	1	426	47	461	3e-86	 270
8_320	14_1820	42.46	431	200	10	1	426	49	436	3e-86	 270
8_320	14_1807	43.81	420	173	13	1	401	55	430	1e-85	 269
8_320	14_1818	42.36	458	172	14	1	426	49	446	5e-85	 267
8_320	14_1795	44.24	434	177	15	1	410	49	441	4e-84	 265
8_320	14_1812	43.21	449	187	15	1	426	49	452	2e-83	 263
8_320	14_1785	41.76	455	193	14	1	426	55	466	2e-81	 258
8_320	14_1822	43.65	417	167	15	1	412	55	408	5e-81	 256
8_320	14_1772	41.14	457	197	15	1	426	114	529	3e-79	 254
8_320	14_1782	40.49	410	186	15	3	394	67	436	3e-79	 253
8_320	14_1799	40.62	453	202	13	1	426	49	461	1e-77	 248
8_320	14_1814	42.44	450	180	14	1	426	55	449	2e-77	 247
8_320	14_1788	40.09	459	197	13	1	426	55	468	2e-76	 244
8_320	14_1808	44.02	393	163	12	1	375	49	402	3e-74	 239
8_320	14_1783	39.77	440	201	13	1	411	49	453	1e-72	 235
8_320	14_1806	39.63	429	201	12	1	411	49	437	3e-70	 228
8_320	14_1797	40.75	454	202	17	1	426	49	463	2e-69	 226
8_320	14_1770	39.59	394	186	10	1	386	107	456	2e-66	 220
8_320	14_1776	29.18	425	213	16	2	392	85	455	1e-30	 119
8_320	14_1844	30.70	329	158	17	91	395	23	305	5e-28	 109
8_320	14_1768	29.15	398	209	17	1	345	119	496	4e-26	 107
8_320	14_1769	27.10	369	212	17	20	375	108	432	3e-21	92.0
8_320	14_1805	25.21	357	188	17	96	425	151	455	6e-13	66.2
8_320	14_1829	29.35	184	96	7	58	224	51	217	5e-08	50.8
8_320	14_1842	26.59	173	103	7	88	252	22	178	1e-05	43.1
8_320	14_1823	25.94	212	120	10	55	252	53	241	2e-05	42.7
8_320	14_1828	29.01	131	72	6	55	177	53	170	4e-05	41.2
8_320	14_1831	25.94	212	120	11	55	252	26	214	5e-05	41.2
8_320	14_1827	30.43	92	56	3	88	177	85	170	1e-04	39.7
8_320	14_1816	26.09	184	107	9	46	205	80	258	2e-04	38.9
8_322	14_1688	74.41	383	97	1	21	402	1	383	0.0	 582
8_322	14_1090	31.93	119	73	3	284	401	244	355	2e-13	67.4
8_323	14_1687	73.03	267	67	3	11	276	11	273	4e-138	 391
8_324	14_1058	87.23	282	36	0	1	282	1	282	0.0	 522
8_325	14_1057	87.24	196	25	0	1	196	1	196	3e-129	 362
8_326	14_1056	93.12	218	15	0	1	218	1	218	5e-152	 422
8_326	14_1055	34.31	204	126	5	14	210	98	300	1e-25	99.0
8_326	14_1152	32.46	228	132	7	5	214	75	298	5e-23	91.7
8_326	14_359	32.11	218	128	7	13	211	3	219	2e-22	89.0
8_327	14_1686	76.84	177	41	0	1	177	1	177	7e-101	 288
8_328	14_1055	87.73	326	40	0	1	326	1	326	0.0	 602
8_328	14_1152	32.08	240	145	6	94	320	80	314	3e-29	 111
8_328	14_359	29.66	236	146	6	99	318	5	236	2e-25	99.8
8_328	14_1056	28.91	211	142	4	98	307	14	217	9e-23	91.3
8_329	14_1685	81.74	219	40	0	1	219	1	219	7e-138	 386
8_329	14_1122	32.07	184	104	4	3	165	25	208	6e-20	82.0
8_329	14_1121	28.72	188	111	5	4	168	40	227	5e-13	62.4
8_329	14_1089	30.11	93	62	2	5	94	5	97	3e-05	40.0
8_330	14_1054	84.06	483	76	1	1	483	1	482	0.0	 847
8_330	14_1036	29.65	172	101	6	88	255	91	246	6e-11	58.9
8_331	14_1053	94.40	571	32	0	1	571	1	571	0.0	1131
8_331	14_427	25.95	131	95	2	36	165	260	389	2e-10	59.7
8_331	14_427	25.61	164	111	4	405	566	474	628	2e-09	56.2
8_333	14_1052	87.85	428	50	1	7	432	6	433	0.0	 769
8_333	14_170	25.41	429	293	12	5	422	1	413	6e-28	 110
8_334	14_1051	89.67	455	47	0	1	455	1	455	0.0	 860
8_335	14_1684	76.32	114	26	1	1	114	1	113	3e-57	 174
8_336	14_1050	91.29	459	40	0	1	459	1	459	0.0	 886
8_336	14_1337	29.09	464	296	13	2	445	21	471	9e-41	 149
8_336	14_1332	25.49	255	159	11	82	315	74	318	3e-04	38.9
8_337	14_1049	75.35	576	142	0	3	578	2	577	0.0	 932
8_338	14_1048	76.62	231	54	0	1	231	1	231	2e-130	 368
8_339	14_1683	91.78	304	25	0	1	304	1	304	0.0	 578
8_339	14_1190	38.78	294	170	6	14	304	16	302	4e-61	 196
8_346	14_1585	46.15	65	35	0	1	65	1	65	6e-15	62.4
8_347	14_1585	78.12	32	7	0	1	32	75	106	2e-14	62.4
8_351	14_1585	72.41	29	8	0	18	46	101	129	4e-10	47.8
8_351	14_642	47.22	36	19	0	11	46	229	264	1e-05	37.0
8_352	14_387	83.63	281	46	0	1	281	1	281	9e-165	 459
8_352	14_523	23.90	159	104	4	94	241	4	156	2e-05	41.2
8_353	14_1558	84.86	317	48	0	1	317	1	317	1e-175	 489
8_353	14_175	23.95	309	216	8	11	312	4	300	2e-16	74.3
8_354	14_388	75.61	246	60	0	1	246	11	256	3e-132	 374
8_355	14_389	85.33	75	11	0	1	75	1	75	5e-41	 128
8_356	14_390	78.36	305	66	0	1	305	1	305	0.0	 509
8_357	14_391	91.17	385	34	0	1	385	1	385	0.0	 747
8_357	14_1139	27.31	227	138	9	45	257	36	249	2e-12	64.3
8_358	14_1909	43.68	174	93	3	1	173	21	190	7e-48	 154
8_359	14_392	85.43	357	52	0	1	357	1	357	0.0	 593
8_359	14_993	28.03	264	170	4	40	295	33	284	6e-21	87.8
8_359	14_1475	25.45	279	181	8	6	276	17	276	2e-11	61.2
8_359	14_773	23.10	303	172	10	40	292	48	339	4e-06	44.3
8_359	14_892	28.18	181	96	9	39	218	53	200	2e-04	38.9
8_360	14_393	88.32	933	108	1	1	932	1	933	0.0	1696
8_360	14_1428	30.00	230	158	3	287	514	6	234	8e-33	 127
8_360	14_1428	28.51	249	164	6	32	275	16	255	9e-23	97.1
8_360	14_564	32.89	228	148	4	288	512	20	245	3e-32	 127
8_360	14_564	30.48	210	139	5	37	245	35	238	1e-17	82.0
8_360	14_1372	31.65	237	145	6	288	514	4	233	3e-31	 120
8_360	14_1372	25.44	228	164	4	21	246	2	225	2e-19	86.3
8_360	14_424	25.73	478	293	20	48	496	30	474	1e-28	 117
8_360	14_424	26.73	217	151	4	285	494	3	218	4e-16	78.2
8_360	14_398	23.60	517	316	17	18	497	1	475	1e-27	 114
8_360	14_398	27.24	268	164	8	293	554	11	253	3e-21	94.7
8_360	14_664	25.00	464	307	14	42	485	21	463	4e-26	 109
8_360	14_664	22.69	216	150	2	308	514	22	229	1e-06	47.8
8_360	14_233	27.78	234	161	3	302	527	20	253	8e-26	 107
8_360	14_233	30.84	227	147	5	22	241	1	224	5e-20	89.0
8_360	14_1484	26.99	226	159	4	288	508	2	226	2e-24	 100
8_360	14_1484	25.62	242	165	5	22	256	1	234	5e-17	78.6
8_360	14_1728	24.65	507	336	18	31	505	19	511	6e-23	 100
8_360	14_531	31.00	229	148	5	290	510	4	230	3e-22	95.1
8_360	14_531	26.43	227	154	5	27	246	6	226	2e-15	73.9
8_360	14_96	26.73	217	152	3	302	513	20	234	8e-22	94.4
8_360	14_96	25.61	246	172	6	22	260	1	242	7e-18	82.0
8_360	14_478	27.19	228	157	3	283	501	3	230	2e-21	92.0
8_360	14_478	25.49	204	142	3	38	236	27	225	1e-14	71.2
8_360	14_752	29.02	193	121	3	299	477	16	206	1e-20	89.7
8_360	14_752	27.00	200	117	7	43	224	25	213	3e-11	60.5
8_360	14_1380	23.22	491	271	16	34	450	18	476	2e-20	92.4
8_360	14_1380	24.86	181	100	4	20	189	321	476	2e-10	60.5
8_360	14_1380	23.44	273	164	9	306	549	25	281	6e-05	42.4
8_360	14_893	28.78	205	138	3	306	504	31	233	6e-20	90.9
8_360	14_893	25.60	207	139	4	38	237	28	226	4e-10	59.3
8_360	14_676	28.34	247	140	8	23	250	309	537	1e-19	89.7
8_360	14_676	23.35	227	150	8	301	513	324	540	1e-10	60.8
8_360	14_46	27.73	238	160	5	302	530	28	262	2e-19	86.3
8_360	14_46	27.09	203	137	7	51	247	42	239	2e-13	67.8
8_360	14_903	30.77	182	121	2	302	479	17	197	3e-19	85.1
8_360	14_903	27.66	188	124	4	37	219	17	197	1e-11	61.2
8_360	14_416	27.40	219	149	5	288	497	3	220	5e-19	84.7
8_360	14_416	29.29	239	130	10	23	240	3	223	2e-18	83.2
8_360	14_1609	28.57	210	137	4	40	245	2	202	1e-18	83.6
8_360	14_1609	27.10	214	144	4	305	512	2	209	1e-17	80.5
8_360	14_394	22.97	370	258	10	573	927	5	362	5e-18	83.2
8_360	14_1164	24.32	259	176	5	1	250	313	560	1e-17	83.2
8_360	14_1164	24.60	248	149	10	278	497	310	547	2e-10	60.1
8_360	14_1760	29.77	215	143	5	290	497	4	217	3e-17	79.3
8_360	14_1760	23.85	218	155	6	26	237	5	217	3e-13	66.6
8_360	14_1538	24.77	214	152	4	288	496	4	213	5e-17	78.6
8_360	14_1538	25.45	224	145	9	22	236	3	213	2e-09	54.7
8_360	14_1524	25.22	230	155	7	288	505	2	226	5e-17	78.6
8_360	14_1524	24.36	234	161	6	22	246	1	227	2e-15	73.9
8_360	14_1539	26.89	212	149	3	291	497	10	220	1e-16	77.4
8_360	14_1539	26.57	207	141	6	37	238	21	221	1e-13	67.8
8_360	14_677	27.64	246	142	10	282	506	332	562	4e-16	78.6
8_360	14_677	23.65	241	159	8	23	250	338	566	1e-11	63.9
8_360	14_231	25.25	202	146	2	285	481	7	208	2e-15	73.6
8_360	14_231	26.20	271	187	7	22	288	9	270	2e-12	64.7
8_360	14_718	27.80	205	118	7	300	488	350	540	1e-14	73.6
8_360	14_718	26.58	237	145	10	8	229	319	541	5e-11	62.4
8_360	14_1415	26.72	232	141	8	35	250	375	593	2e-14	73.2
8_360	14_1415	27.06	218	141	6	303	507	378	590	4e-12	65.9
8_360	14_379	25.00	212	150	4	33	238	25	233	2e-14	70.5
8_360	14_379	23.87	222	160	6	303	515	30	251	3e-14	70.1
8_360	14_68	28.50	207	130	6	306	497	25	228	3e-14	70.1
8_360	14_68	31.08	222	128	10	22	225	1	215	3e-14	70.1
8_360	14_1503	24.45	274	161	10	288	526	4	266	8e-14	69.7
8_360	14_1503	24.31	255	154	7	37	264	22	264	4e-09	55.5
8_360	14_1214	31.38	188	103	7	13	200	2	163	4e-13	66.6
8_360	14_1214	29.90	204	120	7	306	505	23	207	2e-12	64.3
8_360	14_1566	23.61	233	144	6	37	253	363	577	6e-13	68.6
8_360	14_1566	23.05	243	168	7	273	506	338	570	1e-11	63.9
8_360	14_313	24.59	244	154	9	285	508	3	236	2e-11	62.0
8_360	14_313	25.21	242	158	9	23	250	6	238	2e-10	59.3
8_360	14_123	31.67	180	86	6	35	189	14	181	2e-11	63.5
8_360	14_123	27.86	201	128	7	297	496	322	506	5e-10	58.9
8_360	14_123	26.67	165	104	4	303	450	17	181	5e-09	55.8
8_360	14_123	28.40	162	92	4	32	189	322	463	2e-08	53.9
8_360	14_380	23.79	248	149	8	35	252	19	256	3e-11	61.6
8_360	14_380	23.11	251	157	8	303	525	22	264	4e-11	61.2
8_360	14_668	22.50	200	143	3	315	508	26	219	1e-10	58.5
8_360	14_668	25.48	208	138	6	45	246	21	217	3e-10	57.8
8_360	14_407	23.53	238	170	7	19	250	221	452	2e-10	60.1
8_360	14_407	25.85	236	140	12	303	518	241	461	3e-06	47.0
8_360	14_162	25.00	232	159	5	22	246	1	224	2e-10	58.5
8_360	14_162	24.47	237	168	6	288	518	2	233	7e-09	53.9
8_360	14_386	22.38	487	271	21	38	450	9	462	6e-10	58.5
8_360	14_386	25.32	237	125	8	296	496	2	222	5e-09	55.8
8_360	14_1573	28.57	168	99	6	51	216	350	498	2e-09	57.4
8_360	14_1573	29.22	154	95	5	310	461	344	485	7e-06	45.4
8_360	14_1165	26.64	229	133	9	302	511	370	582	1e-07	51.2
8_360	14_1165	23.17	259	171	7	7	248	332	579	4e-06	46.2
8_360	14_1386	25.14	179	106	4	297	450	13	188	4e-07	49.7
8_360	14_1386	25.15	171	102	5	288	450	320	472	8e-04	38.9
8_360	14_994	26.95	141	93	3	781	920	227	358	2e-06	47.0
8_360	14_717	27.06	170	115	6	288	450	364	531	3e-06	47.0
8_360	14_717	30.46	151	81	7	51	189	393	531	1e-05	44.7
8_360	14_356	32.67	150	80	7	113	251	792	931	4e-05	43.1
8_360	14_356	24.76	206	124	9	148	343	479	663	7e-05	42.4
8_360	14_995	21.57	343	240	8	604	932	5	332	3e-04	40.0
8_361	14_394	89.10	376	41	0	1	376	1	376	0.0	 694
8_361	14_393	23.86	373	257	9	2	362	571	928	4e-18	82.0
8_361	14_994	22.65	309	213	8	52	348	60	354	3e-07	47.8
8_363	14_175	32.41	108	71	2	116	221	199	306	4e-07	45.8
8_363	14_1558	26.27	217	153	3	1	216	103	313	9e-06	41.6
8_365	14_1573	34.05	514	326	9	47	550	4	514	5e-90	 287
8_365	14_233	32.99	197	97	9	368	538	13	200	4e-15	72.8
8_365	14_416	29.28	181	92	6	386	538	28	200	3e-13	66.2
8_365	14_1214	31.03	174	104	5	371	537	15	179	3e-13	66.2
8_365	14_1484	29.41	187	104	6	374	538	15	195	3e-12	63.2
8_365	14_1609	30.29	175	98	6	381	537	5	173	6e-12	61.6
8_365	14_668	29.52	166	87	6	393	537	31	187	7e-12	61.6
8_365	14_893	31.79	195	92	9	374	539	26	208	2e-11	62.8
8_365	14_1538	29.44	180	101	5	380	539	23	196	8e-11	58.2
8_365	14_677	29.47	190	109	7	370	538	349	534	2e-10	59.3
8_365	14_1539	28.21	195	108	6	383	552	29	216	3e-10	56.2
8_365	14_46	30.46	174	95	5	383	535	36	204	1e-09	55.5
8_365	14_1728	28.08	203	110	6	363	537	288	482	2e-09	56.2
8_365	14_1728	36.84	95	55	2	445	537	125	216	2e-08	52.8
8_365	14_903	27.95	161	95	4	383	525	25	182	2e-09	54.3
8_365	14_386	26.80	194	129	6	368	557	319	503	2e-09	55.8
8_365	14_386	40.00	50	28	1	488	537	155	202	2e-04	40.0
