30_540	38_691	83.14	172	29	0	1	172	1	172	2e-106	 302
30_541	38_693	88.79	223	25	0	1	223	1	223	5e-144	 402
30_541	38_107	38.89	216	122	1	13	218	15	230	1e-46	 154
30_541	38_1430	29.68	219	141	3	14	219	7	225	3e-21	85.5
30_541	38_996	30.54	203	122	2	21	204	20	222	7e-21	84.7
30_541	38_1397	27.23	224	150	5	1	216	1	219	3e-16	70.9
30_541	38_995	32.39	176	112	3	27	201	37	206	6e-16	70.1
30_541	38_1431	25.84	209	146	1	21	220	31	239	7e-15	67.4
30_541	38_1396	24.87	193	121	3	21	189	14	206	3e-10	54.7
30_541	38_1209	25.95	131	87	3	22	145	52	179	1e-04	38.1
30_542	38_696	80.62	160	31	0	1	160	1	160	6e-87	 252
30_543	38_697	97.50	120	3	0	1	120	32	151	3e-85	 246
30_544	38_698	80.55	293	57	0	5	297	3	295	1e-176	 491
30_544	38_228	34.41	247	146	5	8	241	6	249	3e-39	 141
30_544	38_1990	27.47	91	66	0	8	98	36	126	3e-05	41.2
30_545	38_699	81.17	324	61	0	1	324	1	324	0.0	 556
30_546	38_1496	90.83	458	42	0	1	458	1	458	0.0	 878
30_546	38_373	22.40	183	123	7	152	328	4	173	7e-05	40.0
30_547	38_1497	95.86	459	18	1	1	458	1	459	0.0	 910
30_547	38_1244	30.56	108	68	3	354	454	664	771	5e-07	48.1
30_548	38_1498	91.05	324	29	0	1	324	1	324	0.0	 606
30_548	38_1261	47.50	40	21	0	250	289	200	239	6e-05	40.0
30_550	38_1499	76.22	429	102	0	1	429	1	429	0.0	 701
30_551	38_1500	93.68	427	27	0	1	427	21	447	0.0	 809
30_552	38_1501	87.24	290	37	0	1	290	1	290	0.0	 517
30_552	38_302	29.92	254	164	2	23	276	1	240	1e-26	 102
30_552	38_522	28.31	272	170	8	22	288	21	272	7e-23	92.0
30_553	38_1502	79.76	252	51	0	1	252	1	252	1e-153	 429
30_554	38_262	87.44	804	101	0	1	804	1	804	0.0	1470
30_555	38_1104	94.03	1022	61	0	1	1022	1	1022	0.0	2033
30_556	38_1103	95.06	324	16	0	1	324	1	324	0.0	 654
30_556	38_256	30.25	162	105	3	34	195	7	160	5e-20	83.2
30_556	38_2392	30.00	90	50	3	131	216	19	99	2e-05	39.7
30_557	38_1102	85.71	231	32	1	1	231	1	230	2e-141	 396
30_558	38_1101	76.16	302	72	0	1	302	1	302	8e-174	 484
30_559	38_1100	91.82	318	25	1	1	318	1	317	0.0	 556
30_559	38_1099	59.75	323	124	2	1	317	1	323	2e-137	 393
30_560	38_1099	87.08	325	42	0	1	325	1	325	0.0	 577
30_560	38_1100	59.44	323	124	1	1	323	1	316	2e-129	 373
30_561	38_1098	90.79	315	29	0	1	315	1	315	0.0	 566
30_562	38_1097	91.67	264	22	0	1	264	1	264	4e-180	 497
30_562	38_1619	35.58	208	118	5	25	230	18	211	2e-27	 103
30_562	38_1210	29.37	269	169	8	1	262	1	255	3e-22	90.5
30_562	38_1032	30.15	262	149	10	12	261	18	257	5e-22	89.0
30_562	38_106	33.62	235	146	5	1	235	1	225	6e-22	88.6
30_562	38_1429	29.41	221	138	4	20	235	15	222	2e-20	84.3
30_562	38_694	30.47	233	142	6	1	228	1	218	3e-20	83.6
30_562	38_1705	28.10	242	130	8	1	228	19	230	3e-20	85.1
30_562	38_1058	24.60	252	162	8	1	236	5	244	4e-17	77.0
30_562	38_1058	22.64	212	154	5	27	235	306	510	2e-10	57.0
30_562	38_378	29.17	240	147	7	1	235	1	222	5e-17	74.3
30_562	38_251	27.47	233	145	7	1	227	1	215	8e-17	73.2
30_562	38_68	27.95	229	155	5	2	228	360	580	9e-17	75.9
30_562	38_238	28.84	215	137	6	20	230	25	227	4e-16	73.9
30_562	38_1817	27.43	237	153	8	1	228	3	229	1e-15	71.2
30_562	38_50	26.39	216	141	6	20	232	21	221	2e-15	70.5
30_562	38_625	24.59	244	166	6	9	246	15	246	3e-15	69.7
30_562	38_1667	25.35	213	139	7	22	228	366	564	3e-15	71.2
30_562	38_1394	27.19	217	142	5	18	228	14	220	9e-15	67.8
30_562	38_465	28.76	233	144	9	1	228	22	237	3e-14	68.6
30_562	38_465	26.57	207	134	5	25	228	306	497	1e-13	66.6
30_562	38_1666	26.57	207	142	5	25	230	296	493	3e-14	68.2
30_562	38_683	24.29	210	141	2	25	228	32	229	2e-13	64.7
30_562	38_161	30.05	213	136	6	1	209	328	531	5e-13	64.7
30_562	38_2325	26.30	270	166	10	2	259	6	254	2e-12	62.4
30_562	38_160	28.98	176	115	4	35	210	384	549	3e-11	59.3
30_562	38_179	23.74	219	144	6	21	232	16	218	4e-11	57.8
30_562	38_498	25.78	225	152	6	1	221	7	220	6e-11	57.4
30_562	38_684	22.73	220	147	6	25	228	26	238	4e-09	52.4
30_562	38_101	23.20	250	150	9	1	228	3	232	6e-09	52.4
30_562	38_101	28.50	193	110	7	17	207	329	495	1e-05	42.4
30_562	38_1818	23.61	216	140	5	24	228	39	240	2e-08	50.4
30_562	38_774	26.57	207	119	5	27	216	2	192	5e-08	48.5
30_562	38_1903	28.81	177	107	6	20	180	8	181	9e-08	48.9
30_562	38_1903	34.88	43	28	0	21	63	327	369	7e-04	36.6
30_562	38_418	25.85	205	124	6	21	224	19	196	2e-07	47.0
30_562	38_167	25.69	218	120	9	16	207	16	217	3e-06	44.3
30_562	38_167	31.02	187	95	9	1	183	323	479	5e-06	43.5
30_562	38_505	22.27	220	141	6	21	239	334	524	5e-04	37.0
30_562	38_1033	19.57	235	162	5	21	235	21	248	6e-04	36.6
30_563	38_1096	75.14	181	45	0	1	181	1	181	5e-106	 302
30_563	38_1843	48.59	142	73	0	38	179	11	152	1e-39	 132
30_564	38_1990	93.55	558	36	0	1	558	1	558	0.0	1105
30_564	38_228	31.62	117	80	0	35	151	5	121	4e-14	70.9
30_564	38_698	28.57	91	65	0	36	126	6	96	8e-05	40.8
30_565	38_583	23.45	354	253	9	1	346	9	352	2e-19	85.9
30_565	38_899	25.41	244	146	9	72	284	89	327	6e-09	53.9
30_565	38_602	22.70	304	202	9	55	330	70	368	2e-07	48.9
30_565	38_903	29.41	102	67	3	241	340	36	134	7e-04	37.4
30_566	38_1992	90.50	242	23	0	1	242	1	242	1e-149	 418
30_566	38_926	37.76	241	144	3	1	241	1	235	8e-45	 150
30_566	38_1805	37.99	229	134	2	5	233	4	224	2e-41	 140
30_566	38_1693	37.23	231	131	3	4	233	2	219	1e-35	 125
30_566	38_747	28.57	119	82	2	1	116	4	122	2e-08	49.7
30_566	38_109	28.57	126	84	3	4	123	10	135	8e-07	45.1
30_567	38_1993	83.88	242	39	0	1	242	1	242	6e-158	 439
30_568	38_1994	91.97	274	22	0	1	274	1	274	0.0	 526
30_569	38_1995	84.75	118	18	0	1	118	1	118	7e-72	 210
30_569	38_1930	55.93	118	52	0	1	118	1	118	2e-43	 138
30_569	38_1996	31.43	105	71	1	15	118	15	119	1e-15	65.9
30_569	38_1929	28.57	119	84	1	1	118	1	119	4e-12	55.8
30_570	38_1997	78.97	290	61	0	1	290	1	290	7e-178	 493
30_571	38_1998	76.22	349	83	0	1	349	1	349	0.0	 578
30_572	38_1999	98.29	469	8	0	1	469	1	469	0.0	 965
30_572	38_203	24.76	416	254	9	45	455	29	390	1e-30	 119
30_572	38_2420	23.34	347	222	11	38	376	36	346	8e-20	87.8
30_573	38_2001	84.77	302	46	0	1	302	1	302	0.0	 532
30_574	38_2002	82.34	368	58	4	1	365	1	364	0.0	 600
30_574	38_424	32.41	108	62	3	238	345	55	151	3e-06	43.1
30_574	38_2178	29.51	122	73	5	234	350	460	573	1e-05	43.5
30_575	38_2003	93.36	452	30	0	1	452	1	452	0.0	 877
30_575	38_1883	24.75	202	135	4	148	348	12	197	1e-13	66.2
30_576	38_2004	91.28	367	32	0	1	367	1	367	0.0	 696
30_577	38_2005	85.99	357	50	0	1	357	1	357	0.0	 659
30_578	38_2006	94.27	803	46	0	1	803	1	803	0.0	1550
30_578	38_326	38.36	550	326	6	3	549	4	543	5e-122	 381
30_578	38_326	48.33	60	30	1	735	793	561	620	8e-11	61.6
30_578	38_782	96.67	60	2	0	744	803	1	60	5e-34	 123
30_579	38_776	82.14	504	90	0	4	507	24	527	0.0	 884
30_580	38_775	77.89	407	90	0	1	407	1	407	0.0	 660
30_580	38_497	19.53	169	117	4	254	404	242	409	2e-04	39.3
30_581	38_774	82.16	213	38	0	25	237	2	214	1e-119	 340
30_581	38_498	34.44	180	107	4	32	209	39	209	3e-25	97.4
30_581	38_238	35.14	185	108	4	25	207	32	206	8e-25	 100
30_581	38_1429	32.49	197	115	8	27	217	24	208	2e-23	92.8
30_581	38_1394	28.91	211	131	7	19	223	22	219	6e-22	88.2
30_581	38_251	32.29	192	117	6	25	214	23	203	2e-21	86.3
30_581	38_694	32.27	220	118	9	1	209	1	200	3e-20	83.6
30_581	38_1210	31.25	192	115	6	19	208	25	201	7e-20	83.2
30_581	38_465	28.21	195	120	3	16	206	299	477	2e-19	84.3
30_581	38_465	30.64	173	102	6	37	204	55	214	5e-10	55.5
30_581	38_1705	28.51	228	135	6	1	217	19	229	2e-18	79.7
30_581	38_1817	31.02	216	131	6	1	207	3	209	2e-17	75.9
30_581	38_106	28.88	232	129	11	25	238	22	235	5e-17	73.9
30_581	38_1032	28.65	192	124	3	25	212	35	217	8e-17	73.6
30_581	38_1619	31.43	210	118	8	1	206	1	188	4e-16	71.2
30_581	38_179	25.91	193	117	6	25	209	22	196	5e-15	68.2
30_581	38_683	29.19	209	131	6	5	207	12	209	8e-15	68.2
30_581	38_625	27.78	216	140	6	1	213	9	211	3e-13	63.5
30_581	38_1058	27.85	237	134	11	1	214	5	227	2e-12	62.8
30_581	38_1058	26.60	188	123	4	25	207	306	483	1e-10	57.0
30_581	38_1097	28.76	233	139	8	1	219	1	220	3e-12	60.8
30_581	38_418	33.02	106	59	1	121	214	82	187	4e-11	57.4
30_581	38_2313	32.41	108	70	2	102	207	1	107	2e-10	53.5
30_581	38_1033	27.35	223	140	8	1	207	5	221	8e-10	54.3
30_581	38_1818	25.13	191	123	4	25	207	42	220	6e-09	51.6
30_581	38_684	24.63	203	131	7	25	212	28	223	3e-08	49.7
30_581	38_2325	21.47	191	125	5	25	207	27	200	8e-08	48.1
30_581	38_378	25.27	186	122	4	26	207	23	195	2e-06	44.3
30_581	38_50	22.70	185	126	3	24	206	27	196	5e-06	42.7
30_581	38_161	26.18	191	113	8	25	206	358	529	2e-05	41.2
30_581	38_160	24.26	169	92	7	25	179	376	522	2e-04	38.1
30_582	38_773	87.96	656	77	1	1	656	1	654	0.0	1189
30_583	38_771	82.87	893	149	2	1	892	1	890	0.0	1528
30_584	38_770	91.57	1008	85	0	1	1008	1	1008	0.0	1947
30_585	38_768	88.78	624	70	0	1	624	1	624	0.0	1182
30_585	38_184	31.37	102	63	4	48	148	68	163	6e-07	46.6
30_586	38_767	91.18	68	6	0	1	68	21	88	5e-43	 134
30_587	38_118	31.18	417	244	6	5	421	12	385	2e-59	 198
30_587	38_802	25.58	430	277	8	1	425	38	429	4e-30	 117
30_588	38_766	91.55	213	18	0	1	213	1	213	2e-145	 404
30_589	38_764	92.62	488	36	0	1	488	1	488	0.0	 937
30_589	38_599	37.76	98	58	1	195	292	210	304	3e-14	70.9
30_589	38_599	40.66	91	54	0	5	95	218	308	3e-12	64.7
30_589	38_1414	30.97	155	96	4	5	151	11	162	1e-11	62.0
30_589	38_1414	28.92	166	113	3	203	368	11	171	2e-09	55.1
30_589	38_2268	41.54	65	37	1	5	69	3	66	2e-07	49.7
30_589	38_2081	26.99	163	88	5	201	333	5	166	1e-05	43.5
30_589	38_1893	31.54	130	79	6	2	124	197	323	2e-04	40.0
30_590	38_763	83.59	390	64	0	1	390	1	390	0.0	 679
30_591	38_761	92.51	414	31	0	12	425	1	414	0.0	 806
30_592	38_760	95.12	369	18	0	1	369	1	369	0.0	 718
30_593	38_758	87.50	288	36	0	1	288	1	288	0.0	 535
30_594	38_757	96.21	422	16	0	1	422	1	422	0.0	 850
30_595	38_756	93.71	493	31	0	1	493	1	493	0.0	 940
30_595	38_564	27.27	495	330	13	1	481	1	479	4e-33	 127
30_596	38_755	94.34	212	12	0	1	212	1	212	2e-151	 419
30_596	38_62	29.13	127	85	2	82	203	84	210	6e-13	63.2
30_597	38_754	85.80	176	25	0	1	176	1	176	1e-113	 321
30_598	38_753	92.78	388	28	0	1	388	1	388	0.0	 667
30_598	38_2063	33.59	128	62	4	162	266	5	132	3e-13	66.6
30_598	38_1893	25.67	187	103	6	108	288	166	322	6e-08	50.1
30_599	38_752	91.90	321	26	0	1	321	1	321	0.0	 591
30_599	38_359	25.14	175	117	6	10	181	9	172	2e-05	41.2
30_600	38_751	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	38_750	100.00	102	0	0	1	102	1	102	1e-69	 203
30_602	38_740	75.14	370	92	0	3	372	7	376	0.0	 588
30_602	38_1790	25.89	336	202	10	37	367	23	316	6e-19	82.8
30_602	38_1570	22.52	333	209	10	39	368	32	318	4e-10	56.6
30_602	38_466	22.92	301	177	10	41	333	39	292	1e-04	39.3
30_603	38_739	88.95	380	42	0	1	380	2	381	0.0	 705
30_603	38_1571	20.11	358	248	8	45	381	44	384	5e-13	65.9
30_603	38_1789	22.05	331	239	5	45	371	53	368	9e-11	58.9
30_603	38_1572	26.95	141	102	1	44	184	43	182	2e-10	57.8
30_603	38_1788	22.28	359	235	11	43	380	37	372	1e-07	48.9
30_604	38_1949	36.47	255	155	5	6	256	1	252	1e-49	 163
30_604	38_958	34.46	148	86	3	9	148	9	153	4e-18	77.8
30_604	38_1862	25.71	245	176	3	5	246	1	242	1e-14	67.8
30_604	38_1463	24.81	258	182	5	6	257	1	252	3e-12	60.8
30_606	38_392	30.82	159	109	1	2	159	154	312	2e-26	99.8
30_607	38_393	31.47	251	161	5	11	256	17	261	6e-29	 108
30_608	38_394	33.44	302	161	5	37	298	2	303	4e-56	 183
30_609	38_1802	33.07	375	236	7	10	373	8	378	1e-53	 181
30_610	38_1913	40.41	391	223	4	27	417	4	384	4e-109	 327
30_611	38_375	25.16	306	224	3	2	306	5	306	2e-26	 103
30_611	38_956	24.36	312	228	6	1	311	1	305	2e-23	94.4
30_611	38_1860	23.27	275	168	11	32	282	25	280	5e-05	40.4
30_612	38_1949	37.16	261	153	5	1	257	1	254	2e-47	 157
30_612	38_1463	25.84	267	174	10	1	257	1	253	2e-15	69.7
30_612	38_958	26.07	234	165	5	5	234	10	239	4e-12	61.2
30_612	38_1862	23.40	235	173	4	3	236	5	233	7e-11	57.0
30_613	38_1166	23.42	316	227	6	1	311	1	306	8e-16	73.6
30_614	38_347	30.30	472	289	12	5	455	7	459	1e-62	 209
30_615	38_348	33.33	90	54	3	3	89	2	88	4e-11	52.0
30_616	38_349	26.62	139	97	2	5	138	8	146	7e-13	59.3
30_616	38_2382	23.62	127	87	3	12	135	496	615	2e-04	36.2
30_617	38_858	81.14	175	33	0	1	175	1	175	1e-108	 308
30_618	38_857	93.18	601	41	0	1	601	1	601	0.0	1167
30_618	38_593	28.99	583	352	19	68	599	37	608	1e-50	 182
30_619	38_856	85.69	573	82	0	1	573	1	573	0.0	1047
30_619	38_511	27.15	571	385	10	3	548	2	566	1e-51	 184
30_619	38_590	26.78	549	367	12	9	535	5	540	4e-50	 179
30_620	38_855	93.53	587	38	0	1	587	39	625	0.0	1107
30_621	38_852	87.70	317	39	0	1	317	1	317	0.0	 573
30_622	38_851	74.39	285	73	0	5	289	2	286	2e-163	 456
30_622	38_1778	25.71	140	83	6	95	217	602	737	3e-04	38.5
30_623	38_850	95.04	262	13	0	1	262	1	262	0.0	 518
30_623	38_588	27.73	256	170	7	4	253	48	294	6e-16	72.0
30_623	38_653	25.20	250	174	6	4	251	3	241	8e-09	51.2
30_625	38_849	91.10	146	13	0	1	146	1	146	4e-95	 275
30_626	38_848	86.49	222	30	0	1	222	1	222	1e-146	 408
30_626	38_1830	34.00	100	66	0	117	216	34	133	3e-17	74.3
30_627	38_847	83.58	67	11	0	1	67	1	67	1e-35	 114
30_628	38_846	100.00	128	0	0	1	128	1	128	6e-92	 262
30_629	38_845	99.70	329	1	0	1	329	1	329	0.0	 660
30_630	38_844	98.54	206	3	0	1	206	1	206	1e-148	 412
30_631	38_843	99.22	129	1	0	1	129	1	129	1e-92	 264
30_632	38_842	97.46	118	3	0	1	118	1	118	4e-81	 234
30_633	38_840	95.52	446	20	0	1	446	1	446	0.0	 865
30_634	38_839	97.22	144	4	0	1	144	1	144	2e-98	 280
30_635	38_838	100.00	59	0	0	1	59	1	59	3e-38	 120
30_636	38_837	100.00	166	0	0	1	166	1	166	2e-118	 332
30_637	38_836	100.00	117	0	0	1	117	1	117	4e-81	 234
30_638	38_835	98.87	177	2	0	1	177	1	177	1e-126	 354
30_639	38_834	99.23	130	1	0	1	130	1	130	5e-91	 260
30_640	38_833	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	38_832	98.88	179	2	0	1	179	1	179	1e-131	 367
30_642	38_831	98.08	104	2	0	1	104	1	104	6e-69	 201
30_643	38_830	100.00	123	0	0	1	123	1	123	8e-86	 246
30_644	38_829	100.00	85	0	0	1	85	1	85	3e-58	 173
30_645	38_828	98.41	63	1	0	1	63	1	63	4e-38	 120
30_646	38_827	99.26	136	1	0	1	136	1	136	3e-95	 271
30_647	38_826	99.18	245	2	0	1	245	1	245	2e-178	 491
30_648	38_825	100.00	110	0	0	1	110	1	110	3e-75	 218
30_649	38_824	100.00	49	0	0	1	49	1	49	1e-31	 102
30_650	38_823	99.64	274	1	0	1	274	1	274	0.0	 555
30_651	38_822	100.00	100	0	0	1	100	1	100	1e-67	 198
30_652	38_821	98.50	200	3	0	1	200	1	200	8e-145	 402
30_653	38_820	100.00	208	0	0	1	208	1	208	5e-151	 419
30_654	38_819	100.00	103	0	0	1	103	1	103	2e-71	 208
30_655	38_949	24.60	126	81	3	3	127	582	694	6e-04	37.4
30_656	38_375	31.03	116	72	3	226	340	178	286	5e-11	59.3
30_656	38_956	31.76	85	55	2	237	320	179	261	1e-07	48.9
30_656	38_1665	21.72	267	180	10	93	340	54	310	4e-06	44.3
30_657	38_818	96.43	112	4	0	1	112	1	112	2e-77	 224
30_658	38_817	85.46	619	90	0	1	619	1	619	0.0	1071
30_658	38_221	43.34	593	307	8	22	591	5	591	4e-150	 448
30_658	38_2166	33.20	500	298	8	22	511	5	478	5e-76	 252
30_658	38_45	26.15	371	212	15	24	380	15	337	1e-10	59.3
30_659	38_815	92.52	107	8	0	1	107	1	107	2e-69	 203
30_659	38_2421	36.11	108	68	1	1	107	5	112	3e-19	74.7
30_659	38_808	28.57	98	64	2	3	96	4	99	9e-08	44.3
30_660	38_814	97.64	127	3	0	1	127	1	127	1e-88	 254
30_661	38_813	97.03	404	12	0	1	404	1	404	0.0	 818
30_661	38_2171	25.88	398	243	14	5	377	34	404	3e-28	 110
30_662	38_812	92.72	151	11	0	1	151	1	151	3e-102	 290
30_663	38_811	68.93	647	199	2	1	646	1	646	0.0	 933
30_663	38_1361	33.56	146	82	5	486	626	45	180	2e-06	46.2
30_663	38_201	33.62	116	67	4	499	606	211	324	2e-04	40.0
30_664	38_810	87.10	93	12	0	1	93	1	93	1e-55	 167
30_665	38_809	83.28	299	49	1	1	298	1	299	0.0	 529
30_665	38_896	36.23	69	44	0	37	105	159	227	9e-06	42.4
30_666	38_808	91.19	193	17	0	1	193	1	193	2e-131	 367
30_666	38_2421	26.04	96	68	2	4	98	7	100	2e-06	41.6
30_666	38_815	28.28	99	59	5	4	97	3	94	1e-05	39.3
30_667	38_805	87.29	425	54	0	1	425	1	425	0.0	 781
30_667	38_2432	40.07	267	146	7	161	425	236	490	3e-49	 173
30_669	38_802	88.15	405	48	0	1	405	38	442	0.0	 762
30_669	38_118	30.37	405	244	11	1	391	8	388	2e-42	 152
30_670	38_801	75.17	435	108	0	1	435	1	435	0.0	 691
30_671	38_797	83.40	729	121	0	1	729	1	729	0.0	1259
30_671	38_1178	34.72	553	336	10	180	723	154	690	2e-93	 305
30_671	38_2265	23.03	634	361	19	183	701	109	730	8e-27	 112
30_672	38_1841	45.26	95	51	1	21	115	11	104	7e-25	90.5
30_673	38_796	95.51	267	12	0	1	267	1	267	0.0	 527
30_675	38_1897	85.75	393	56	0	1	393	1	393	0.0	 713
30_675	38_1778	25.19	266	167	13	66	315	73	322	2e-08	52.4
30_675	38_1778	22.45	196	142	5	94	283	655	846	2e-06	45.8
30_676	38_1896	95.13	431	21	0	1	431	1	431	0.0	 845
30_677	38_1895	73.83	321	80	3	3	321	1	319	4e-167	 468
30_677	38_1894	32.30	161	92	6	1	158	57	203	7e-13	65.1
30_677	38_2369	24.32	222	128	8	78	273	16	223	3e-10	56.6
30_678	38_1894	74.15	410	99	4	1	404	1	409	0.0	 601
30_678	38_2369	23.94	213	152	5	62	270	6	212	2e-07	48.5
30_678	38_1895	22.50	280	163	9	76	303	17	294	5e-07	47.0
30_679	38_1893	90.49	431	41	0	1	431	1	431	0.0	 807
30_679	38_753	26.92	130	89	2	198	322	160	288	4e-08	50.8
30_679	38_764	32.48	157	82	7	197	350	2	137	6e-06	44.3
30_679	38_2063	40.98	61	36	0	200	260	5	65	2e-05	42.4
30_680	38_1892	95.06	81	4	0	1	81	1	81	1e-51	 155
30_681	38_1891	86.47	303	41	0	1	303	1	303	0.0	 560
30_682	38_1890	81.60	614	110	1	1	611	1	614	0.0	1036
30_683	38_1889	85.10	255	38	0	1	255	1	255	4e-164	 456
30_683	38_1880	39.47	228	134	1	20	247	185	408	3e-49	 166
30_684	38_1888	78.06	155	34	0	1	155	1	155	2e-90	 261
30_685	38_1886	75.94	187	45	0	1	187	1	187	1e-108	 309
30_685	38_2189	23.53	187	132	5	7	187	17	198	2e-10	54.3
30_686	38_1885	78.26	368	80	0	1	368	1	368	0.0	 608
30_687	38_1883	92.46	199	15	0	7	205	1	199	3e-135	 378
30_687	38_2003	25.58	215	141	4	4	200	132	345	2e-16	73.6
30_688	38_1882	95.24	630	30	0	1	630	1	630	0.0	1259
30_689	38_1881	85.93	199	28	0	1	199	1	199	4e-125	 352
30_690	38_1880	87.10	411	53	0	1	411	1	411	0.0	 724
30_690	38_1889	39.91	228	133	1	185	408	20	247	1e-49	 167
30_691	38_1879	95.58	475	21	0	1	475	1	475	0.0	 951
30_691	38_2275	29.06	382	238	11	9	376	10	372	4e-40	 147
30_691	38_1008	25.75	233	137	10	158	372	61	275	1e-07	49.7
30_691	38_163	28.17	71	49	1	262	332	141	209	7e-05	40.8
30_692	38_1878	90.59	340	32	0	1	340	1	340	0.0	 613
30_693	38_1877	88.32	625	73	0	1	625	3	627	0.0	1120
30_693	38_1726	23.39	620	375	24	4	608	38	572	7e-24	 102
30_694	38_1876	89.95	368	37	0	1	368	2	369	0.0	 636
30_694	38_1721	40.59	271	149	8	95	358	102	367	2e-49	 169
30_695	38_1875	89.57	393	41	0	1	393	1	393	0.0	 750
30_696	38_1874	98.78	245	3	0	1	245	1	245	0.0	 506
30_697	38_1873	91.61	286	23	1	1	286	1	285	0.0	 522
30_698	38_1872	97.12	243	7	0	1	243	1	243	3e-175	 483
30_698	38_949	29.41	102	63	3	124	222	195	290	4e-05	40.4
30_699	38_1871	96.76	185	6	0	1	185	1	185	2e-129	 362
30_700	38_1863	88.69	221	25	0	1	221	1	221	2e-146	 408
30_701	38_1862	71.15	253	73	0	1	253	1	253	7e-133	 376
30_701	38_1949	27.03	259	171	7	4	252	2	252	2e-19	81.3
30_702	38_1861	83.80	389	63	0	2	390	1	389	0.0	 647
30_703	38_635	28.81	118	50	4	84	181	38	141	7e-04	35.0
30_704	38_1860	89.03	319	35	0	1	319	1	319	0.0	 595
30_704	38_959	28.52	291	186	6	30	308	37	317	4e-23	93.6
30_705	38_1858	81.56	488	90	0	1	488	1	488	0.0	 862
30_706	38_1856	81.74	334	61	0	1	334	1	334	0.0	 578
30_706	38_216	25.44	342	226	12	4	334	11	334	2e-22	92.0
30_706	38_1252	25.46	326	218	10	3	318	14	324	1e-15	73.2
30_706	38_1837	25.00	344	208	17	3	329	10	320	2e-10	57.0
30_707	38_1855	82.28	412	70	1	1	409	1	412	0.0	 700
30_708	38_1854	89.77	264	27	0	1	264	1	264	1e-178	 493
30_708	38_635	33.33	84	39	3	167	248	72	140	1e-04	38.1
30_709	38_1853	83.70	276	45	0	1	276	1	276	1e-168	 469
30_710	38_1852	94.42	197	11	0	1	197	1	197	1e-137	 384
30_711	38_1851	95.39	152	7	0	1	152	1	152	6e-105	 297
30_712	38_1850	82.35	408	71	1	1	407	1	408	0.0	 689
30_713	38_1849	90.24	553	54	0	1	553	1	553	0.0	1033
30_715	38_1847	87.98	183	22	0	1	183	1	183	8e-118	 332
30_716	38_1846	94.32	757	43	0	1	757	1	757	0.0	1483
30_717	38_1845	96.55	290	10	0	1	290	1	290	0.0	 585
30_719	38_1843	81.82	154	28	0	1	154	1	154	3e-94	 270
30_719	38_1096	49.31	144	73	0	11	154	38	181	1e-43	 142
30_720	38_112	33.56	295	166	7	1	281	1	279	7e-48	 160
30_721	38_1778	92.90	1070	76	0	1	1070	1	1070	0.0	2075
30_721	38_47	25.20	246	150	5	651	876	91	322	4e-13	68.9
30_721	38_1637	20.69	319	206	9	589	876	27	329	2e-10	60.5
30_721	38_1637	22.81	228	156	7	116	332	110	328	1e-05	45.4
30_721	38_1897	22.50	200	145	4	655	850	94	287	3e-06	47.0
30_721	38_1897	27.88	104	66	3	76	178	69	164	1e-04	41.6
30_722	38_1779	88.08	386	45	1	1	386	1	385	0.0	 708
30_722	38_186	28.40	162	105	4	209	361	14	173	1e-06	45.1
30_722	38_2039	28.89	90	61	2	198	285	9	97	2e-05	42.4
30_722	38_2371	26.36	129	80	5	241	361	52	173	8e-04	37.4
30_723	38_1780	91.96	336	27	0	1	336	1	336	0.0	 648
30_724	38_1781	85.45	165	24	0	1	165	1	165	3e-106	 301
30_725	38_1782	90.75	292	27	0	1	292	1	292	0.0	 546
30_726	38_1783	88.66	194	22	0	1	194	1	194	2e-124	 350
30_727	38_1784	95.29	170	8	0	1	170	1	170	8e-119	 333
30_728	38_1785	75.14	366	88	1	1	363	2	367	0.0	 566
30_729	38_1786	93.25	163	11	0	1	163	1	163	2e-108	 306
30_730	38_1787	67.39	46	15	0	253	298	1	46	6e-14	62.8
30_731	38_1788	88.10	378	45	0	2	379	1	378	0.0	 660
30_731	38_1572	22.29	341	245	5	37	361	41	377	5e-20	87.4
30_731	38_1789	26.13	310	216	8	22	327	35	335	9e-15	71.6
30_731	38_1571	22.75	334	219	8	14	324	21	338	3e-13	66.6
30_731	38_739	22.15	325	229	7	32	341	38	353	1e-08	52.4
30_732	38_1790	90.71	323	30	0	1	323	1	323	0.0	 587
30_732	38_1570	38.44	294	178	2	29	320	31	323	9e-68	 215
30_732	38_466	28.36	268	164	5	33	284	40	295	3e-22	91.7
30_732	38_740	26.94	360	210	10	7	316	15	371	2e-18	81.3
30_732	38_237	22.86	245	147	6	40	280	62	268	3e-05	41.2
30_733	38_1791	82.05	429	77	0	1	429	1	429	0.0	 693
30_733	38_603	24.17	211	131	8	166	372	169	354	3e-05	42.0
30_733	38_1094	25.13	187	113	7	161	339	146	313	8e-05	40.4
30_734	38_1793	90.26	195	19	0	1	195	1	195	4e-130	 364
30_735	38_1794	86.98	384	50	0	1	384	1	384	0.0	 679
30_736	38_1795	93.44	259	17	0	1	259	1	259	0.0	 508
30_736	38_1240	31.25	192	119	5	4	186	117	304	1e-13	65.9
30_737	38_1796	98.65	148	2	0	1	148	1	148	4e-107	 302
30_737	38_2210	29.46	129	77	5	24	142	36	160	6e-06	40.4
