5_348	16_2614	88.71	62	7	0	1	62	1	62	2e-35	 120
5_348	16_2691	90.38	52	5	0	154	205	1	52	4e-29	 103
5_348	16_998	79.66	59	12	0	214	272	2	60	2e-27	 101
5_348	16_1904	93.75	48	3	0	227	274	1	48	6e-26	95.5
5_348	16_1792	91.67	48	4	0	227	274	1	48	1e-25	94.7
5_348	16_1870	61.64	73	28	0	202	274	14	86	2e-25	94.7
5_348	16_2020	87.50	48	6	0	227	274	1	48	6e-25	92.4
5_348	16_2717	76.09	46	11	0	227	272	1	46	1e-18	74.7
5_348	16_2806	80.00	40	8	0	154	193	1	40	6e-17	70.1
5_348	16_2657	73.81	42	11	0	148	189	6	47	4e-14	63.2
5_348	16_410	26.15	130	96	0	139	268	21	150	9e-08	47.0
5_348	16_566	26.15	130	96	0	139	268	21	150	1e-07	47.0
5_348	16_572	26.15	130	96	0	139	268	37	166	1e-07	47.0
5_348	16_1414	30.68	88	61	0	181	268	63	150	2e-07	46.2
5_348	16_581	26.15	130	96	0	139	268	99	228	2e-07	47.0
5_348	16_1151	26.15	130	96	0	139	268	123	252	2e-07	47.0
5_348	16_1175	25.38	130	97	0	139	268	57	186	3e-06	43.1
5_348	16_782	28.41	88	63	0	181	268	88	175	7e-06	42.0
5_348	16_405	19.81	212	156	4	21	219	10	220	2e-05	41.6
5_348	16_583	30.19	106	63	4	172	266	63	168	2e-04	37.7
5_349	16_677	100.00	185	0	0	1	185	1	185	1e-132	 370
5_350	16_678	100.00	244	0	0	1	244	1	244	0.0	 498
5_350	16_503	31.82	88	52	2	136	220	206	288	1e-05	42.0
5_350	16_102	35.85	53	31	1	143	195	152	201	5e-04	37.0
5_351	16_679	100.00	285	0	0	1	285	1	285	0.0	 567
5_352	16_680	99.59	245	1	0	1	245	1	245	0.0	 507
5_353	16_1310	99.66	295	1	0	1	295	1	295	0.0	 607
5_353	16_478	30.68	251	160	6	48	294	3	243	1e-25	99.8
5_353	16_1548	27.24	257	174	6	46	294	2	253	6e-14	66.6
5_353	16_1612	26.98	215	105	7	44	235	2	187	5e-07	46.2
5_353	16_147	32.35	102	59	4	200	291	154	255	8e-07	45.8
5_354	16_1311	99.52	208	1	0	1	208	1	208	2e-153	 425
5_354	16_2572	45.45	66	36	0	1	66	1	66	4e-14	62.0
5_354	16_2181	27.63	76	53	2	131	204	152	227	6e-04	36.2
5_355	16_1312	98.01	201	4	0	1	201	1	201	4e-142	 395
5_356	16_1313	96.73	245	8	0	1	245	1	245	1e-176	 486
5_357	16_1314	91.67	72	6	0	1	72	1	72	3e-47	 144
5_358	16_1315	89.41	340	35	1	1	340	1	339	0.0	 630
5_358	16_845	24.30	107	64	2	3	109	4	93	1e-06	45.4
5_359	16_1316	97.45	588	15	0	1	588	1	588	0.0	1177
5_360	16_1507	98.94	188	2	0	1	188	1	188	9e-138	 383
5_360	16_841	56.52	161	68	1	26	184	2	162	5e-60	 184
5_361	16_1506	97.65	426	10	0	1	426	1	426	0.0	 861
5_361	16_69	38.21	280	159	6	148	425	223	490	1e-48	 171
5_362	16_988	98.88	534	6	0	1	534	162	695	0.0	1058
5_362	16_988	30.77	299	194	4	216	502	31	328	4e-32	 127
5_363	16_676	92.86	42	3	0	4	45	108	149	2e-24	89.0
5_363	16_1060	92.86	42	3	0	4	45	108	149	3e-24	88.2
5_363	16_1001	92.86	42	3	0	4	45	108	149	4e-24	88.2
5_363	16_1005	90.48	42	4	0	4	45	86	127	8e-24	87.0
5_363	16_589	90.48	42	4	0	4	45	86	127	8e-24	87.0
5_363	16_585	90.48	42	4	0	4	45	108	149	1e-23	85.9
5_363	16_940	90.48	42	4	0	4	45	63	104	2e-23	85.9
5_363	16_371	90.48	42	4	0	4	45	63	104	2e-23	85.9
5_363	16_369	90.48	42	4	0	4	45	63	104	2e-23	85.9
5_363	16_1024	90.48	42	4	0	4	45	86	127	2e-23	85.1
5_363	16_115	100.00	38	0	0	8	45	3	40	2e-23	84.7
5_363	16_574	90.48	42	4	0	4	45	108	149	2e-23	85.1
5_363	16_125	88.10	42	5	0	4	45	35	76	4e-23	83.2
5_363	16_548	97.37	38	1	0	8	45	3	40	5e-23	83.6
5_363	16_609	88.10	42	5	0	4	45	108	149	8e-23	84.3
5_363	16_1150	88.10	42	5	0	4	45	63	104	2e-22	82.8
5_363	16_1023	88.10	42	5	0	4	45	63	104	2e-22	82.8
5_363	16_723	88.10	42	5	0	4	45	108	149	3e-22	82.8
5_363	16_1408	83.33	42	7	0	4	45	108	149	1e-21	80.9
5_363	16_959	83.33	42	7	0	4	45	108	149	2e-21	80.5
5_363	16_594	83.33	42	7	0	4	45	108	149	2e-21	80.5
5_363	16_1012	83.33	42	7	0	4	45	108	149	4e-21	79.7
5_363	16_1174	86.84	38	5	0	4	41	108	145	2e-20	76.6
5_363	16_1139	80.95	42	8	0	4	45	86	127	4e-20	77.0
5_363	16_621	78.57	42	9	0	4	45	101	142	3e-19	74.3
5_363	16_1330	89.66	29	3	0	17	45	1	29	2e-12	54.7
5_363	16_1152	75.86	29	7	0	17	45	1	29	3e-10	48.5
5_363	16_535	76.00	25	6	0	4	28	108	132	4e-09	45.8
5_364	16_723	96.15	104	4	0	1	104	1	104	9e-71	 213
5_364	16_1174	95.19	104	5	0	1	104	1	104	7e-70	 206
5_364	16_1060	93.27	104	7	0	1	104	1	104	2e-69	 209
5_364	16_574	95.19	104	5	0	1	104	1	104	2e-69	 207
5_364	16_585	95.19	104	5	0	1	104	1	104	2e-69	 207
5_364	16_959	95.19	104	5	0	1	104	1	104	3e-69	 208
5_364	16_1012	95.19	104	5	0	1	104	1	104	3e-69	 208
5_364	16_609	95.19	104	5	0	1	104	1	104	4e-69	 208
5_364	16_594	94.23	104	6	0	1	104	1	104	2e-68	 207
5_364	16_1153	90.48	105	10	0	1	105	1	105	2e-68	 201
5_364	16_535	93.27	104	7	0	1	104	1	104	3e-68	 203
5_364	16_676	91.35	104	9	0	1	104	1	104	3e-68	 206
5_364	16_1408	90.38	104	10	0	1	104	1	104	3e-67	 204
5_364	16_1001	91.35	104	9	0	1	104	1	104	3e-67	 203
5_364	16_621	94.79	96	5	0	9	104	2	97	4e-63	 192
5_364	16_1980	94.62	93	5	0	1	93	1	93	7e-62	 184
5_364	16_1964	93.26	89	6	0	1	89	1	89	2e-59	 177
5_364	16_1024	96.34	82	3	0	23	104	1	82	8e-54	 166
5_364	16_1005	96.34	82	3	0	23	104	1	82	1e-53	 168
5_364	16_589	96.34	82	3	0	23	104	1	82	1e-53	 168
5_364	16_1139	91.76	85	7	0	23	107	1	85	4e-53	 166
5_364	16_2556	90.79	76	7	0	1	76	1	76	2e-48	 149
5_364	16_2555	89.47	76	8	0	1	76	1	76	3e-47	 146
5_364	16_1154	89.47	76	8	0	23	98	1	76	3e-46	 144
5_364	16_2589	95.59	68	3	0	1	68	1	68	2e-45	 141
5_364	16_2560	92.31	65	5	0	1	65	1	65	6e-39	 125
5_364	16_2614	90.62	64	6	0	1	64	1	64	4e-38	 122
5_364	16_940	94.92	59	3	0	46	104	1	59	7e-36	 121
5_364	16_371	94.92	59	3	0	46	104	1	59	7e-36	 121
5_364	16_369	94.92	59	3	0	46	104	1	59	7e-36	 121
5_364	16_1150	94.92	59	3	0	46	104	1	59	8e-36	 121
5_364	16_1023	94.92	59	3	0	46	104	1	59	8e-36	 121
5_365	16_1156	98.66	448	6	0	1	448	1	448	0.0	 881
5_366	16_1157	99.52	209	1	0	1	209	1	209	2e-155	 429
5_367	16_1158	98.91	276	3	0	1	276	1	276	0.0	 570
5_368	16_1159	99.10	445	4	0	43	487	1	445	0.0	 916
5_369	16_1160	100.00	151	0	0	1	151	1	151	2e-112	 316
5_370	16_1162	100.00	152	0	0	1	152	1	152	1e-112	 317
5_371	16_1163	98.82	170	2	0	1	170	1	170	6e-124	 347
5_372	16_1164	100.00	389	0	0	1	389	1	389	0.0	 793
5_373	16_1165	98.97	290	3	0	1	290	1	290	0.0	 567
5_374	16_1166	99.24	523	4	0	1	523	1	523	0.0	1065
5_375	16_1167	93.12	378	26	0	1	378	1	378	0.0	 716
5_376	16_1168	100.00	131	0	0	1	131	1	131	4e-96	 273
5_377	16_1169	99.56	226	1	0	1	226	1	226	5e-166	 458
5_378	16_1170	98.56	139	2	0	1	139	1	139	1e-95	 272
5_379	16_1171	99.43	175	1	0	1	175	1	175	5e-127	 355
5_380	16_1172	99.55	442	2	0	1	442	1	442	0.0	 897
5_380	16_750	43.56	101	54	2	5	103	66	165	1e-20	89.7
5_380	16_750	31.02	245	108	8	248	436	177	416	9e-20	87.4
5_380	16_239	43.33	60	32	2	50	109	137	194	8e-07	47.4
5_380	16_1272	32.65	98	45	5	13	95	566	657	2e-04	40.0
5_381	16_1944	95.73	117	5	0	70	186	1	117	2e-72	 214
5_381	16_1875	89.61	77	8	0	70	146	1	77	8e-47	 148
5_381	16_916	90.91	66	6	0	1	66	51	116	3e-41	 135
5_381	16_1173	87.88	33	4	0	1	33	51	83	2e-16	68.6
5_382	16_676	96.94	229	7	0	1	229	46	274	1e-169	 469
5_382	16_1060	96.94	229	7	0	1	229	46	274	2e-169	 469
5_382	16_1001	95.20	229	11	0	1	229	46	274	9e-165	 457
5_382	16_940	93.01	229	16	0	1	229	1	229	8e-163	 450
5_382	16_371	93.01	229	16	0	1	229	1	229	8e-163	 450
5_382	16_369	93.01	229	16	0	1	229	1	229	8e-163	 450
5_382	16_1150	93.89	229	14	0	1	229	1	229	1e-162	 450
5_382	16_1023	93.89	229	14	0	1	229	1	229	1e-162	 450
5_382	16_1005	92.58	229	17	0	1	229	24	252	3e-162	 449
5_382	16_589	92.58	229	17	0	1	229	24	252	3e-162	 449
5_382	16_609	93.45	229	15	0	1	229	46	274	4e-162	 450
5_382	16_723	91.70	229	19	0	1	229	46	274	2e-161	 448
5_382	16_1408	93.01	229	16	0	1	229	46	274	3e-161	 448
5_382	16_1139	92.98	228	16	0	2	229	25	252	6e-160	 444
5_382	16_1012	90.83	229	21	0	1	229	46	274	6e-159	 442
5_382	16_594	91.70	229	19	0	1	229	46	274	6e-158	 439
5_382	16_621	91.23	228	20	0	2	229	40	267	7e-158	 439
5_382	16_959	91.27	229	16	1	1	229	46	270	4e-156	 435
5_382	16_548	93.94	165	10	0	65	229	1	165	7e-115	 326
5_382	16_115	92.12	165	13	0	65	229	1	165	1e-113	 323
5_382	16_574	91.88	160	13	0	1	160	46	205	1e-110	 317
5_382	16_1024	91.88	160	13	0	1	160	24	183	1e-110	 316
5_382	16_585	91.25	160	14	0	1	160	46	205	4e-110	 315
5_382	16_1330	90.91	154	14	0	76	229	1	154	2e-100	 289
5_382	16_1152	88.96	154	17	0	76	229	1	154	2e-98	 283
5_382	16_1174	91.00	100	9	0	1	100	46	145	1e-65	 200
5_382	16_535	88.51	87	10	0	1	87	46	132	6e-53	 168
5_382	16_535	73.13	67	18	0	163	229	116	182	2e-27	 102
5_382	16_125	71.43	112	10	1	17	128	11	100	6e-52	 164
5_382	16_999	86.25	80	11	0	92	171	6	85	2e-45	 146
5_382	16_1153	85.51	69	10	0	1	69	46	114	1e-39	 132
5_382	16_998	81.36	59	11	0	169	227	2	60	1e-28	 103
5_382	16_2691	84.62	52	8	0	109	160	1	52	2e-26	95.9
5_382	16_1154	80.00	55	11	0	1	55	24	78	2e-26	97.1
5_382	16_1980	91.67	48	4	0	1	48	46	93	9e-26	95.1
5_382	16_1904	93.75	48	3	0	182	229	1	48	2e-25	93.2
5_382	16_1792	91.67	48	4	0	182	229	1	48	4e-25	92.4
5_382	16_2020	87.50	48	6	0	182	229	1	48	2e-24	90.5
5_382	16_1870	58.90	73	30	0	157	229	14	86	6e-24	90.1
5_382	16_1964	88.64	44	5	0	1	44	46	89	9e-24	89.7
5_382	16_2717	73.91	46	12	0	182	227	1	46	2e-17	71.2
5_382	16_2806	77.50	40	9	0	109	148	1	40	5e-16	67.0
5_382	16_2657	73.81	42	11	0	103	144	6	47	1e-14	63.5
5_382	16_2556	83.87	31	5	0	1	31	46	76	1e-13	61.2
5_382	16_2555	74.19	31	8	0	1	31	46	76	4e-11	54.3
5_382	16_2589	82.61	23	4	0	1	23	46	68	1e-09	50.1
5_382	16_410	31.82	88	60	0	136	223	63	150	2e-08	48.5
5_382	16_1414	31.82	88	60	0	136	223	63	150	2e-08	48.1
5_382	16_566	31.82	88	60	0	136	223	63	150	2e-08	48.1
5_382	16_572	31.82	88	60	0	136	223	79	166	3e-08	48.5
5_382	16_581	31.82	88	60	0	136	223	141	228	6e-08	48.1
5_382	16_1151	31.82	88	60	0	136	223	165	252	7e-08	48.1
5_382	16_782	29.55	88	62	0	136	223	88	175	8e-07	44.3
5_382	16_1175	26.36	129	95	0	95	223	58	186	1e-06	43.9
5_382	16_2560	85.00	20	3	0	1	20	46	65	2e-05	38.9
5_382	16_583	28.30	106	65	4	127	221	63	168	4e-04	36.6
5_383	16_166	100.00	116	0	0	1	116	1	116	1e-81	 235
5_384	16_167	99.19	247	2	0	1	247	1	247	0.0	 513
5_385	16_168	98.30	176	3	0	1	176	1	176	5e-128	 357
5_386	16_169	100.00	82	0	0	1	82	1	82	3e-56	 168
5_387	16_170	98.35	121	2	0	1	121	1	121	2e-86	 248
5_388	16_171	98.35	303	5	0	1	303	1	303	0.0	 605
5_388	16_1462	23.94	284	169	6	7	280	16	262	5e-22	90.1
5_389	16_172	98.87	266	3	0	1	266	1	266	0.0	 509
5_390	16_174	95.68	301	13	0	1	301	1	301	0.0	 579
5_391	16_175	97.47	395	10	0	1	395	1	395	0.0	 734
5_392	16_176	98.60	713	10	0	1	713	1	713	0.0	1440
5_392	16_1752	21.81	463	300	19	255	703	82	496	3e-11	62.4
5_393	16_177	98.15	324	6	0	1	324	1	324	0.0	 647
5_394	16_178	99.70	337	1	0	1	337	1	337	0.0	 690
5_395	16_179	99.35	155	1	0	1	155	1	155	1e-110	 311
5_396	16_180	100.00	469	0	0	1	469	1	469	0.0	 974
5_397	16_181	99.43	349	2	0	1	349	1	349	0.0	 700
5_397	16_661	35.29	102	51	4	234	331	320	410	2e-07	48.5
5_397	16_1678	21.98	232	151	8	128	345	227	442	5e-06	43.9
5_397	16_1195	33.33	66	42	2	283	346	463	528	6e-05	40.8
5_397	16_948	24.79	242	141	9	127	349	216	435	5e-04	37.7
5_397	16_17	24.58	236	143	10	131	346	247	467	6e-04	37.7
5_398	16_182	98.76	484	6	0	1	484	1	484	0.0	 984
5_398	16_161	39.64	338	183	5	138	474	150	467	4e-61	 206
5_398	16_1337	44.91	216	119	0	145	360	111	326	1e-58	 198
5_398	16_673	34.68	248	136	4	156	386	219	457	9e-40	 147
5_398	16_660	34.62	104	65	2	1	104	2	102	1e-13	66.6
5_398	16_947	29.20	137	93	2	5	141	7	139	2e-09	54.3
5_398	16_1196	32.20	59	40	0	46	104	54	112	2e-05	42.4
5_399	16_183	95.05	303	15	0	17	319	1	303	0.0	 540
5_399	16_1241	36.98	311	193	2	5	314	2	310	5e-71	 223
5_399	16_1063	27.61	297	199	7	31	316	37	328	5e-17	76.6
5_399	16_184	27.54	236	133	11	53	265	50	270	6e-06	43.1
5_399	16_1240	22.14	280	206	5	47	316	15	292	2e-05	42.0
5_400	16_184	96.08	306	12	0	1	306	18	323	0.0	 527
5_400	16_1240	32.65	291	196	0	13	303	1	291	5e-42	 146
5_400	16_1063	24.46	233	163	7	32	259	58	282	4e-09	53.1
5_400	16_1241	38.89	54	33	0	189	242	197	250	1e-05	42.4
5_400	16_183	28.04	214	118	10	43	242	47	238	1e-04	39.3
5_401	16_185	94.42	251	14	0	1	251	1	251	3e-170	 471
5_401	16_1062	33.76	234	143	4	1	227	2	230	2e-36	 129
5_401	16_1646	33.67	196	126	2	32	227	15	206	1e-27	 103
5_401	16_1405	26.87	227	162	3	1	225	1	225	3e-25	98.2
5_401	16_230	25.00	236	160	4	1	225	1	230	7e-23	92.0
5_401	16_876	25.32	237	168	4	1	233	3	234	1e-22	90.9
5_401	16_7	27.96	211	136	3	19	223	38	238	2e-21	88.6
5_401	16_1754	27.16	232	156	7	1	224	1	227	2e-20	84.0
5_401	16_1303	27.27	220	148	5	7	216	4	221	2e-19	81.6
5_401	16_1872	28.88	232	159	4	1	232	9	234	2e-19	81.6
5_401	16_1849	28.44	211	133	5	28	231	25	224	8e-19	79.3
5_401	16_437	29.64	253	155	8	1	234	1	249	3e-18	77.8
5_401	16_1477	30.56	216	121	6	1	199	7	210	5e-18	80.1
5_401	16_81	28.70	223	146	5	1	214	7	225	1e-17	75.9
5_401	16_1209	26.51	249	167	5	1	237	9	253	1e-17	76.3
5_401	16_1411	27.06	218	152	4	1	214	1	215	3e-17	74.7
5_401	16_909	27.98	218	143	6	16	224	377	589	7e-17	76.3
5_401	16_884	28.51	221	113	5	1	207	323	512	2e-16	74.7
5_401	16_884	27.13	247	129	9	16	227	21	251	4e-14	67.8
5_401	16_1007	26.61	233	153	8	2	224	350	574	3e-16	74.3
5_401	16_971	28.04	214	138	6	16	219	56	263	2e-15	70.1
5_401	16_1840	25.00	216	156	3	16	226	300	514	1e-14	69.7
5_401	16_1840	25.23	222	150	7	9	215	17	237	2e-13	65.9
5_401	16_1008	28.03	239	142	9	2	224	338	562	2e-14	68.9
5_401	16_1957	41.98	81	47	0	1	81	1	81	2e-14	63.9
5_401	16_1761	25.20	250	173	5	1	238	4	251	3e-14	67.0
5_401	16_1233	25.61	246	134	5	1	214	3	231	6e-14	67.4
5_401	16_1233	24.24	198	133	4	1	198	319	499	4e-07	46.6
5_401	16_1002	25.22	230	148	6	4	230	322	530	2e-13	65.5
5_401	16_1002	24.70	247	161	6	1	226	1	243	2e-13	65.5
5_401	16_1029	24.77	222	144	6	1	220	4	204	2e-12	61.6
5_401	16_671	23.96	217	160	3	12	223	32	248	4e-11	58.5
5_401	16_987	26.46	223	140	7	1	219	1	203	1e-10	55.8
5_401	16_200	26.61	233	124	9	16	219	16	230	1e-10	57.4
5_401	16_200	22.84	232	135	7	1	219	312	512	1e-08	51.2
5_401	16_817	26.53	196	123	6	12	197	348	532	1e-08	51.2
5_401	16_453	21.01	238	162	7	16	236	22	250	2e-08	50.8
5_401	16_836	25.14	179	108	3	32	194	287	455	3e-08	50.1
5_401	16_836	22.27	247	185	4	1	247	1	240	2e-06	44.3
5_401	16_961	31.67	120	68	5	116	227	473	586	2e-07	47.8
5_401	16_961	31.68	101	58	5	136	227	832	930	5e-05	40.4
5_401	16_670	20.46	259	167	9	1	238	3	243	2e-06	44.3
5_401	16_1591	25.26	190	117	5	23	195	26	207	2e-06	43.9
5_402	16_186	80.24	334	66	0	1	334	1	334	0.0	 566
5_402	16_1878	27.30	315	219	8	1	312	6	313	2e-31	 119
5_402	16_1442	21.71	350	213	10	1	327	8	319	3e-11	59.7
5_402	16_1455	19.18	292	223	7	37	323	20	303	1e-06	45.8
5_402	16_567	21.71	304	207	8	3	291	15	302	5e-04	37.7
5_403	16_1061	99.36	628	4	0	1	628	1	628	0.0	1295
5_403	16_408	38.97	621	361	8	8	624	4	610	2e-152	 456
5_403	16_330	24.72	530	326	18	94	608	98	569	2e-19	89.0
5_404	16_1062	98.45	258	4	0	1	258	1	258	0.0	 525
5_404	16_185	33.05	233	144	4	2	229	1	226	1e-32	 118
5_404	16_1754	32.79	247	125	7	2	227	1	227	2e-30	 112
5_404	16_7	32.24	245	147	8	2	240	19	250	5e-27	 104
5_404	16_1303	30.61	245	138	8	3	232	6	233	2e-25	99.4
5_404	16_81	34.50	229	127	7	2	217	7	225	3e-24	95.1
5_404	16_230	29.13	230	144	6	2	220	1	222	4e-24	95.9
5_404	16_876	25.83	240	165	4	2	236	3	234	2e-22	90.1
5_404	16_1761	27.43	226	152	4	10	229	21	240	4e-21	86.7
5_404	16_1849	31.60	212	127	5	30	235	26	225	4e-21	85.9
5_404	16_971	27.39	230	151	5	1	221	40	262	3e-20	84.0
5_404	16_1646	30.24	205	133	3	21	223	3	199	1e-19	81.6
5_404	16_671	29.05	241	144	7	1	221	10	243	3e-19	82.0
5_404	16_1029	29.08	251	153	8	2	248	4	233	4e-19	80.5
5_404	16_1840	28.19	227	135	9	10	221	293	506	2e-18	80.9
5_404	16_1840	29.39	245	135	10	2	219	5	238	3e-17	77.4
5_404	16_884	30.66	212	98	7	2	198	323	500	6e-18	79.3
5_404	16_884	27.85	237	123	10	17	223	21	239	5e-11	58.5
5_404	16_1477	29.49	234	141	9	17	239	26	246	7e-18	79.3
5_404	16_817	30.52	213	130	8	6	210	339	541	8e-17	76.3
5_404	16_670	28.39	236	147	6	2	221	3	232	1e-16	74.3
5_404	16_1405	24.48	241	164	9	2	234	1	231	2e-16	72.4
5_404	16_1008	26.72	232	138	9	6	221	341	556	2e-15	71.6
5_404	16_437	27.63	228	140	8	8	218	9	228	3e-15	69.7
5_404	16_1007	25.74	237	154	8	7	232	354	579	6e-15	70.5
5_404	16_1411	27.80	205	136	5	18	217	18	215	9e-15	67.4
5_404	16_909	25.63	238	150	7	6	227	363	589	2e-14	68.9
5_404	16_1872	26.27	217	136	8	21	228	26	227	1e-13	65.5
5_404	16_1233	28.12	224	122	9	1	206	318	520	7e-13	64.3
5_404	16_1233	26.00	250	128	9	3	218	6	232	3e-09	53.5
5_404	16_836	26.58	237	149	7	2	228	1	222	6e-12	61.2
5_404	16_836	26.77	198	125	8	12	197	266	455	4e-09	53.1
5_404	16_1591	30.53	190	111	6	23	198	25	207	8e-11	57.0
5_404	16_200	29.49	217	130	7	2	217	312	506	1e-10	57.8
5_404	16_1209	25.11	227	144	6	8	221	15	228	1e-10	57.0
5_404	16_1002	26.36	220	131	8	3	217	320	513	6e-10	55.5
5_404	16_1002	24.71	259	148	12	2	229	1	243	1e-09	54.3
5_404	16_1957	32.47	77	44	1	2	78	1	69	8e-09	48.5
5_404	16_453	22.27	238	148	5	18	229	23	249	9e-08	48.5
5_404	16_987	44.19	43	24	0	15	57	18	60	4e-07	45.8
5_404	16_961	34.55	110	54	6	127	227	483	583	5e-06	43.5
5_404	16_961	34.78	69	41	2	133	201	832	896	0.001	36.6
5_404	16_816	25.33	150	87	6	33	170	386	522	5e-06	43.5
5_405	16_1063	99.09	328	3	0	1	328	1	328	0.0	 635
5_405	16_1241	30.09	319	205	9	13	326	5	310	2e-26	 103
5_405	16_183	27.61	297	199	7	37	328	15	300	9e-16	73.2
5_405	16_184	28.99	138	94	3	193	327	184	320	7e-05	40.0
5_406	16_1064	95.28	212	10	0	1	212	1	212	4e-152	 422
5_407	16_1065	98.43	255	4	0	1	255	112	366	0.0	 525
5_407	16_1372	20.98	143	101	2	1	132	210	351	9e-05	39.3
5_408	16_1329	97.45	314	8	0	1	314	1	314	0.0	 637
5_409	16_1328	99.77	433	1	0	1	433	1	433	0.0	 880
5_410	16_1327	99.08	545	5	0	1	545	1	545	0.0	1119
5_411	16_1454	97.60	208	5	0	1	208	1	208	2e-148	 412
5_412	16_1453	93.84	422	26	0	20	441	1	422	0.0	 798
5_413	16_609	96.24	213	8	0	11	223	62	274	5e-156	 434
5_413	16_1150	96.24	213	8	0	11	223	17	229	8e-156	 432
5_413	16_1023	96.24	213	8	0	11	223	17	229	8e-156	 432
5_413	16_940	94.84	213	11	0	11	223	17	229	4e-155	 430
5_413	16_371	94.84	213	11	0	11	223	17	229	4e-155	 430
5_413	16_369	94.84	213	11	0	11	223	17	229	4e-155	 430
5_413	16_1005	94.84	213	11	0	11	223	40	252	5e-155	 431
5_413	16_589	94.84	213	11	0	11	223	40	252	5e-155	 431
5_413	16_723	95.31	213	10	0	11	223	62	274	6e-153	 426
5_413	16_621	93.90	213	13	0	11	223	55	267	9e-153	 426
5_413	16_1012	93.43	213	14	0	11	223	62	274	2e-152	 426
5_413	16_594	93.90	213	13	0	11	223	62	274	3e-151	 422
5_413	16_1001	92.49	213	16	0	11	223	62	274	3e-150	 420
5_413	16_676	91.55	213	18	0	11	223	62	274	9e-149	 416
5_413	16_1139	92.96	213	15	0	11	223	40	252	1e-148	 415
5_413	16_1060	91.08	213	19	0	11	223	62	274	2e-148	 415
5_413	16_959	91.08	213	15	1	11	223	62	270	9e-145	 405
5_413	16_1408	87.79	213	26	0	11	223	62	274	8e-141	 396
5_413	16_115	95.76	165	7	0	59	223	1	165	1e-117	 333
5_413	16_548	93.94	165	10	0	59	223	1	165	3e-116	 329
5_413	16_574	97.22	144	4	0	11	154	62	205	1e-104	 301
5_413	16_1024	97.22	144	4	0	11	154	40	183	3e-104	 300
5_413	16_585	96.53	144	5	0	11	154	62	205	7e-104	 299
5_413	16_1330	90.91	154	14	0	70	223	1	154	5e-102	 293
5_413	16_1152	89.61	154	16	0	70	223	1	154	4e-100	 288
5_413	16_125	75.41	122	8	1	1	122	1	100	7e-60	 184
5_413	16_1174	96.43	84	3	0	11	94	62	145	3e-57	 178
5_413	16_999	88.75	80	9	0	86	165	6	85	5e-47	 150
5_413	16_535	92.96	71	5	0	11	81	62	132	1e-44	 147
5_413	16_535	76.12	67	16	0	157	223	116	182	2e-29	 107
5_413	16_998	83.05	59	10	0	163	221	2	60	4e-29	 104
5_413	16_1153	88.68	53	6	0	11	63	62	114	7e-29	 103
5_413	16_2691	88.46	52	6	0	103	154	1	52	5e-28	 100
5_413	16_2020	95.83	48	2	0	176	223	1	48	5e-27	97.4
5_413	16_1870	60.27	73	29	0	151	223	14	86	2e-25	94.4
5_413	16_1904	89.58	48	5	0	176	223	1	48	2e-25	92.8
5_413	16_1792	87.50	48	6	0	176	223	1	48	4e-25	92.0
5_413	16_2717	73.91	46	12	0	176	221	1	46	9e-18	72.0
5_413	16_1154	82.05	39	7	0	11	49	40	78	2e-16	69.3
5_413	16_2806	77.50	40	9	0	103	142	1	40	7e-16	66.6
5_413	16_1980	93.75	32	2	0	11	42	62	93	3e-15	66.2
5_413	16_1964	92.86	28	2	0	11	38	62	89	2e-13	61.2
5_413	16_2657	71.43	42	12	0	97	138	6	47	2e-13	60.1
5_413	16_410	26.92	130	95	0	88	217	21	150	1e-08	49.3
5_413	16_566	26.92	130	95	0	88	217	21	150	1e-08	48.9
5_413	16_572	26.92	130	95	0	88	217	37	166	1e-08	49.3
5_413	16_1414	31.82	88	60	0	130	217	63	150	2e-08	48.1
5_413	16_581	26.92	130	95	0	88	217	99	228	2e-08	49.3
5_413	16_1151	26.92	130	95	0	88	217	123	252	3e-08	49.3
5_413	16_1175	26.15	130	96	0	88	217	57	186	4e-07	45.1
5_413	16_782	27.27	88	64	0	130	217	88	175	2e-05	40.0
5_413	16_583	30.19	106	63	4	121	215	63	168	4e-05	39.3
5_413	16_365	29.70	101	61	3	125	215	92	192	3e-04	37.0
5_413	16_2556	93.33	15	1	0	11	25	62	76	4e-04	34.7
5_413	16_2713	37.78	45	28	0	173	217	2	46	5e-04	34.3
5_413	16_1417	28.85	104	58	4	125	215	15	115	6e-04	35.0
5_414	16_1452	96.63	505	16	1	1	504	1	505	0.0	1019
5_414	16_1278	27.05	329	199	9	186	497	15	319	2e-26	 106
5_414	16_1047	27.27	286	182	10	67	341	18	288	2e-19	87.4
5_414	16_1047	30.67	150	92	7	353	498	413	554	4e-10	58.2
5_414	16_1212	26.36	258	160	10	250	498	223	459	1e-09	56.6
5_415	16_1451	97.58	248	6	0	1	248	1	248	5e-177	 488
5_415	16_545	44.07	236	131	1	7	241	107	342	1e-62	 200
5_415	16_1010	32.05	156	100	2	13	167	4	154	7e-18	76.3
5_416	16_1450	94.23	208	12	0	1	208	1	208	5e-139	 388
5_417	16_1449	92.73	275	20	0	1	275	1	275	0.0	 534
5_418	16_1448	93.33	210	14	0	1	210	1	210	2e-148	 412
5_418	16_1619	28.27	191	108	6	4	193	2	164	3e-16	70.9
5_419	16_1446	87.45	263	33	0	1	263	1	263	8e-174	 481
