16_781	39_1664	96.20	79	3	0	1	79	21	99	1e-50	 154
16_781	39_839	96.20	79	3	0	1	79	21	99	4e-50	 152
16_781	39_711	94.94	79	4	0	1	79	21	99	1e-49	 152
16_781	39_2333	73.42	79	21	0	1	79	19	97	1e-36	 118
16_781	39_2332	73.42	79	21	0	1	79	19	97	1e-36	 118
16_781	39_1858	73.42	79	21	0	1	79	19	97	1e-36	 118
16_781	39_254	73.42	79	21	0	1	79	19	97	1e-36	 118
16_781	39_1503	73.42	79	21	0	1	79	19	97	2e-36	 117
16_781	39_852	73.42	79	21	0	1	79	19	97	2e-36	 117
16_781	39_596	65.00	60	21	0	20	79	1	60	2e-21	78.6
16_781	39_2214	37.10	62	37	1	12	73	13	72	1e-06	38.9
16_781	39_2315	42.59	54	29	1	20	73	1	52	2e-06	37.7
16_781	39_1216	42.59	54	29	1	20	73	1	52	2e-06	37.7
16_781	39_2311	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_1395	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_1246	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_1225	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_643	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_626	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_620	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_609	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_608	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_568	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_237	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_229	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_781	39_214	37.10	62	37	1	12	73	26	85	3e-06	38.1
16_782	39_1663	92.77	166	12	0	11	176	76	241	6e-115	 327
16_782	39_837	91.57	166	14	0	11	176	25	190	3e-112	 318
16_782	39_710	91.57	166	14	0	11	176	64	229	5e-112	 319
16_782	39_2287	55.76	165	73	0	12	176	38	202	8e-69	 208
16_782	39_1877	55.15	165	74	0	12	176	24	188	3e-68	 206
16_782	39_1857	55.76	165	73	0	12	176	78	242	3e-68	 208
16_782	39_1228	55.76	165	73	0	12	176	78	242	3e-68	 208
16_782	39_632	54.55	165	75	0	12	176	78	242	3e-66	 203
16_782	39_1501	54.90	153	69	0	24	176	4	156	7e-62	 189
16_782	39_448	92.39	92	7	0	72	163	1	92	4e-60	 182
16_782	39_862	87.50	64	8	0	113	176	8	71	2e-35	 118
16_782	39_2327	28.18	181	119	3	4	177	20	196	8e-24	91.7
16_782	39_2310	28.18	181	119	3	4	177	20	196	8e-24	91.7
16_782	39_592	28.18	181	119	3	4	177	20	196	8e-24	91.7
16_782	39_257	28.18	181	119	3	4	177	20	196	8e-24	91.7
16_782	39_2328	28.18	181	119	3	4	177	17	193	8e-24	91.7
16_782	39_649	28.18	181	119	3	4	177	45	221	1e-23	91.3
16_782	39_644	28.18	181	119	3	4	177	45	221	1e-23	91.3
16_782	39_251	28.18	181	119	3	4	177	45	221	1e-23	91.3
16_782	39_651	26.06	142	94	3	43	177	1	138	2e-14	64.3
16_782	39_255	26.06	142	94	3	43	177	1	138	2e-14	64.3
16_782	39_627	27.96	93	66	1	86	177	21	113	2e-10	52.4
16_782	39_2309	28.41	88	63	0	88	175	61	148	3e-06	41.2
16_782	39_1041	28.41	88	63	0	88	175	97	184	4e-06	41.6
16_782	39_1146	23.40	141	107	1	35	175	9	148	9e-06	40.4
16_782	39_420	23.53	136	92	2	46	175	99	228	1e-05	40.8
16_782	39_259	27.94	68	48	1	111	177	1	68	5e-05	36.6
16_783	39_1822	96.86	191	6	0	1	191	82	272	5e-125	 354
16_783	39_498	84.13	126	20	0	45	170	43	168	4e-74	 221
16_783	39_1314	94.34	106	6	0	45	150	2	107	1e-70	 210
16_783	39_485	79.53	127	25	1	45	170	2	128	4e-68	 204
16_783	39_1083	91.55	71	6	0	20	90	6	76	2e-43	 139
16_783	39_2345	96.61	59	2	0	133	191	1	59	9e-21	79.7
16_784	39_1695	95.93	492	20	0	1	492	1	492	0.0	 965
16_785	39_1696	87.18	78	10	0	1	78	1	78	8e-48	 146
16_786	39_1697	87.65	486	57	1	1	486	1	483	0.0	 821
16_786	39_1544	26.65	484	327	13	1	469	1	471	1e-30	 120
16_787	39_1698	87.50	296	37	0	1	296	1	296	0.0	 543
16_787	39_2226	29.69	128	74	3	152	269	48	169	1e-08	50.8
16_788	39_1699	94.93	335	17	0	1	335	1	335	0.0	 669
16_788	39_690	33.62	235	139	7	19	240	4	234	7e-30	 114
16_788	39_1114	27.32	183	115	5	77	246	62	239	3e-15	71.6
16_789	39_1700	100.00	98	0	0	1	98	1	98	1e-69	 203
16_789	39_33	36.59	41	26	0	57	97	438	478	5e-04	33.9
16_790	39_1748	98.79	247	3	0	1	247	1	247	0.0	 500
16_791	39_1749	93.21	162	11	0	1	162	1	162	3e-99	 283
16_792	39_1751	91.38	1067	92	0	1	1067	1	1067	0.0	2011
16_793	39_1752	86.32	402	52	1	1	399	1	402	0.0	 651
16_793	39_1191	32.95	173	101	3	53	210	54	226	2e-12	64.3
16_793	39_859	33.33	129	62	6	53	165	40	160	2e-04	38.9
16_794	39_1753	78.39	310	58	3	1	307	1	304	1e-170	 476
16_795	39_1754	88.58	692	79	0	1	692	1	692	0.0	1278
16_796	39_1755	92.98	171	12	0	1	171	1	171	1e-119	 336
16_797	39_1758	94.58	203	11	0	1	203	1	203	5e-143	 397
16_798	39_1759	79.08	239	50	0	1	239	1	239	8e-126	 357
16_799	39_1761	92.27	388	30	0	1	388	1	388	0.0	 748
16_800	39_1762	91.57	261	22	0	1	261	1	261	0.0	 504
16_800	39_529	26.95	256	180	5	1	253	1	252	3e-26	 101
16_801	39_1763	82.97	370	63	0	1	370	1	370	0.0	 659
16_802	39_1764	92.25	413	30	1	1	411	1	413	0.0	 739
16_802	39_1736	28.22	365	225	9	64	394	75	436	2e-26	 107
16_802	39_70	27.56	410	254	13	3	379	2	401	1e-20	89.4
16_802	39_143	26.90	316	186	13	10	290	11	316	2e-13	67.8
16_802	39_1398	26.73	217	134	7	21	212	7	223	3e-08	51.6
16_802	39_1003	22.15	307	225	7	105	407	101	397	1e-07	49.7
16_802	39_109	25.71	175	125	2	48	221	42	212	1e-04	40.0
16_803	39_2039	90.19	846	83	0	1	846	1	846	0.0	1603
16_803	39_845	33.79	290	167	9	31	306	139	417	2e-37	 147
16_803	39_845	30.11	186	126	3	428	610	432	616	2e-16	80.1
16_803	39_845	35.35	99	51	4	704	799	641	729	3e-08	53.1
16_803	39_1706	37.04	189	113	3	48	232	38	224	6e-33	 132
16_803	39_1706	29.59	169	108	6	424	585	293	457	2e-10	60.5
16_803	39_1182	38.33	180	100	5	67	240	7	181	3e-27	 107
16_803	39_1163	36.81	144	89	1	67	210	62	203	3e-20	92.4
16_803	39_1163	26.38	163	110	4	429	585	306	464	3e-07	50.1
16_803	39_2360	24.03	258	136	9	430	632	256	508	7e-05	42.4
16_804	39_2036	90.26	267	26	0	1	267	1	267	0.0	 514
16_804	39_1106	26.24	282	175	8	4	267	6	272	2e-15	70.5
16_804	39_2368	25.56	266	182	7	3	267	8	258	7e-15	68.6
16_805	39_2035	80.22	445	86	1	1	443	1	445	0.0	 716
16_805	39_192	23.46	243	150	8	216	442	200	422	5e-13	66.6
16_806	39_2151	25.73	443	262	15	69	505	37	418	9e-27	 112
16_807	39_2027	78.92	204	43	0	1	204	1	204	1e-114	 326
16_808	39_2026	85.71	448	64	0	1	448	1	448	0.0	 750
16_808	39_880	30.00	460	289	12	3	448	5	445	4e-47	 167
16_808	39_53	23.51	353	242	9	2	341	14	351	1e-13	68.2
16_808	39_1158	23.79	433	281	14	2	407	11	421	1e-11	62.0
16_808	39_380	20.45	401	289	11	2	384	3	391	5e-10	57.4
16_809	39_2025	90.65	139	13	0	1	139	1	139	2e-94	 269
16_811	39_2023	90.48	357	34	0	1	357	1	357	0.0	 686
16_812	39_2022	94.59	333	18	0	1	333	1	333	0.0	 660
16_812	39_680	28.72	296	183	8	25	311	28	304	5e-23	94.7
16_813	39_2021	55.29	416	185	1	5	420	2	416	1e-165	 473
16_814	39_2020	85.20	223	33	0	1	223	1	223	5e-149	 414
16_814	39_566	31.67	221	120	7	11	216	10	214	6e-23	90.1
16_815	39_2018	94.64	317	17	0	1	317	1	317	0.0	 629
16_815	39_63	23.81	315	189	12	7	288	148	444	5e-05	40.4
16_815	39_142	25.50	200	109	8	102	286	129	303	5e-05	40.4
16_816	39_2017	88.02	576	64	1	1	576	1	571	0.0	1007
16_816	39_1821	23.85	478	320	12	95	554	93	544	1e-34	 134
16_816	39_1820	22.93	471	339	6	92	554	101	555	2e-33	 130
16_816	39_1974	25.95	343	231	6	199	531	215	544	1e-26	 110
16_816	39_2016	32.12	193	125	4	370	557	352	543	9e-23	98.2
16_816	39_1929	27.83	212	117	9	371	561	22	218	2e-14	69.3
16_816	39_1190	27.70	213	120	9	370	562	26	224	9e-14	70.1
16_816	39_2176	30.30	198	110	8	340	524	2	184	1e-13	68.6
16_816	39_1210	26.64	214	146	5	367	570	18	230	9e-13	64.7
16_816	39_2106	31.54	149	81	6	383	523	12	147	2e-12	63.2
16_816	39_995	27.57	214	110	11	384	569	31	227	9e-12	61.2
16_816	39_120	32.62	187	99	8	385	556	35	209	1e-11	62.4
16_816	39_1926	27.84	194	113	8	384	562	32	213	2e-11	60.1
16_816	39_1193	27.67	206	121	11	374	562	21	215	3e-11	59.3
16_816	39_1153	25.00	220	135	8	370	571	26	233	1e-10	57.8
16_816	39_1587	31.90	163	90	6	371	522	29	181	5e-10	56.6
16_816	39_765	25.30	166	117	4	362	522	292	455	6e-10	57.8
16_816	39_1576	26.46	189	126	6	370	549	16	200	9e-10	55.5
16_816	39_1939	31.93	166	81	7	366	522	330	472	2e-09	56.2
16_816	39_1399	31.33	166	102	6	365	522	27	188	3e-09	55.1
16_816	39_860	27.72	184	115	8	346	522	278	450	4e-09	55.5
16_816	39_860	24.02	204	124	8	384	568	51	242	1e-05	44.3
16_816	39_489	29.61	179	98	7	385	546	35	202	6e-09	53.9
16_816	39_1807	25.69	144	90	4	385	522	28	160	7e-09	52.8
16_816	39_280	28.03	157	91	6	384	529	30	175	2e-08	52.0
16_816	39_1803	24.65	215	145	7	324	522	215	428	2e-08	52.8
16_816	39_1803	25.84	178	119	7	369	541	17	186	5e-04	38.5
16_816	39_848	27.22	158	94	5	366	522	15	152	5e-08	50.4
16_816	39_447	26.63	184	101	8	358	530	318	478	8e-08	50.8
16_816	39_2235	26.79	168	89	9	375	525	26	176	1e-07	50.1
16_816	39_439	26.19	210	118	9	355	532	6	210	3e-07	48.5
16_816	39_203	24.49	196	107	7	367	531	18	203	7e-07	47.8
16_816	39_560	23.30	176	123	6	352	522	1	169	1e-06	46.2
16_816	39_438	25.90	166	100	7	370	522	29	184	5e-06	44.3
16_816	39_319	25.73	171	107	6	361	529	304	456	2e-05	43.1
16_816	39_1987	25.61	164	88	4	374	522	26	170	9e-05	40.8
16_816	39_1400	22.98	161	111	4	374	522	22	181	2e-04	40.0
16_817	39_2016	88.58	543	62	0	1	543	1	543	0.0	 932
16_817	39_1974	35.02	237	147	2	314	543	338	574	8e-46	 167
16_817	39_1821	24.42	557	382	11	2	541	11	545	4e-39	 147
16_817	39_1820	25.59	379	273	5	170	541	180	556	1e-36	 139
16_817	39_1576	34.70	219	115	7	341	541	2	210	2e-23	96.7
16_817	39_120	35.24	210	112	6	336	531	2	201	2e-23	97.8
16_817	39_2017	30.81	211	136	4	304	513	330	531	6e-23	99.0
16_817	39_489	31.25	208	123	6	335	531	3	201	5e-19	84.3
16_817	39_1929	31.10	209	123	7	331	529	3	200	3e-18	80.9
16_817	39_1926	30.73	205	121	7	336	531	4	196	2e-17	78.6
16_817	39_1153	35.23	193	102	7	352	531	26	208	5e-17	77.0
16_817	39_2106	29.28	181	119	5	356	533	3	177	1e-16	76.3
16_817	39_995	31.07	206	125	7	336	531	3	201	7e-16	73.9
16_817	39_438	30.32	221	124	8	342	541	13	224	9e-16	73.6
16_817	39_765	31.28	243	136	8	310	532	254	485	1e-15	75.9
16_817	39_765	27.72	202	116	8	352	531	25	218	3e-09	55.5
16_817	39_1193	31.71	205	122	8	336	531	2	197	1e-15	72.8
16_817	39_1190	28.99	207	133	6	332	529	4	205	2e-14	72.0
16_817	39_2176	30.41	194	110	6	347	529	30	209	2e-14	70.9
16_817	39_1210	29.33	208	135	5	336	531	2	209	2e-13	67.0
16_817	39_280	29.90	194	113	6	350	531	14	196	2e-13	66.6
16_817	39_560	31.41	156	100	3	352	504	18	169	2e-13	66.2
16_817	39_860	25.32	237	152	8	319	543	8	231	3e-13	68.9
16_817	39_860	26.15	195	134	7	350	540	300	488	4e-11	61.6
16_817	39_2235	29.73	222	125	9	336	541	6	212	9e-13	65.1
16_817	39_1399	30.48	187	114	7	357	532	37	218	2e-12	64.7
16_817	39_319	29.47	207	128	7	352	543	2	205	1e-11	63.2
16_817	39_319	27.22	180	109	5	352	529	313	472	2e-06	46.6
16_817	39_1987	27.04	196	130	6	353	543	23	210	2e-11	61.6
16_817	39_1400	27.65	217	134	8	333	532	1	211	3e-11	60.8
16_817	39_439	28.09	235	124	9	331	532	1	223	1e-10	58.5
16_817	39_1807	28.81	177	99	5	368	532	29	190	1e-10	57.4
16_817	39_1586	24.42	217	130	7	341	531	11	219	2e-10	58.5
16_817	39_848	29.19	185	104	5	352	531	19	181	2e-09	54.7
16_817	39_1803	27.23	213	129	9	336	537	2	199	3e-09	55.5
16_817	39_1803	27.92	197	125	8	351	535	270	461	2e-05	43.1
16_817	39_203	25.51	196	121	7	315	507	306	479	5e-09	54.7
16_817	39_203	29.13	206	109	9	352	529	21	217	1e-08	53.1
16_817	39_1587	27.75	173	106	4	353	515	29	192	6e-09	53.1
16_817	39_1939	27.87	183	96	6	352	507	18	191	9e-09	53.9
16_817	39_1939	27.68	177	108	4	331	504	313	472	2e-08	53.1
16_817	39_1526	27.32	194	126	5	358	537	25	217	7e-08	49.7
16_817	39_118	28.92	204	134	6	336	533	10	208	6e-07	47.4
16_817	39_447	25.25	202	122	8	351	529	15	210	8e-07	47.4
16_817	39_447	25.61	164	102	7	345	507	329	473	2e-05	43.5
16_817	39_911	41.30	46	27	0	352	397	20	65	3e-06	44.3
16_817	39_29	26.11	203	127	6	342	532	6	197	3e-05	41.6
16_819	39_1775	91.32	853	73	1	1	853	1	852	0.0	1620
16_820	39_1776	90.62	565	53	0	6	570	1	565	0.0	1070
16_821	39_1777	67.50	120	39	0	201	320	1	120	3e-53	 171
16_821	39_1778	77.27	66	15	0	92	157	1	66	4e-30	 107
16_821	39_1779	65.15	66	23	0	1	66	1	66	5e-22	85.1
16_821	39_2066	26.44	87	54	3	112	198	210	286	7e-04	37.0
16_822	39_1781	80.00	475	95	0	11	485	1	475	0.0	 766
16_823	39_1783	89.01	282	31	0	1	282	1	282	0.0	 531
16_824	39_1785	89.77	176	18	0	1	176	1	176	1e-112	 318
16_824	39_1996	28.48	151	100	3	19	164	25	172	3e-14	64.7
16_825	39_1786	85.07	268	40	0	1	268	1	268	2e-170	 473
16_826	39_1787	93.75	272	17	0	1	272	1	272	0.0	 536
16_827	39_1788	86.31	409	56	0	1	409	1	409	0.0	 736
16_827	39_1682	56.88	385	164	1	29	411	1	385	1e-147	 425
16_828	39_1789	84.14	309	47	1	1	307	29	337	6e-165	 463
16_828	39_1465	28.95	76	53	1	229	303	217	292	2e-04	38.5
16_829	39_1793	89.20	426	46	0	1	426	1	426	0.0	 751
16_830	39_1794	93.75	112	7	0	1	112	1	112	4e-73	 213
16_830	39_1626	68.75	112	35	0	1	112	1	112	1e-53	 164
16_831	39_1795	88.31	496	57	1	1	495	1	496	0.0	 918
16_832	39_1796	88.24	357	41	1	1	357	1	356	0.0	 652
16_832	39_2381	26.01	223	150	6	90	301	123	341	2e-15	72.8
16_833	39_1797	91.84	147	12	0	20	166	1	147	3e-85	 247
16_834	39_1801	91.38	116	10	0	1	116	1	116	9e-76	 220
16_834	39_1336	27.27	110	72	3	12	113	17	126	1e-07	43.1
16_835	39_1802	96.70	667	22	0	1	667	1	667	0.0	1326
16_835	39_1155	21.56	320	211	10	39	357	24	304	2e-10	60.5
16_835	39_2007	30.25	119	75	3	454	570	253	365	6e-07	48.5
16_835	39_2052	23.18	220	138	5	332	544	397	592	2e-05	43.5
16_836	39_1803	88.98	490	54	0	1	490	1	490	0.0	 901
16_836	39_860	26.12	356	245	9	116	463	140	485	4e-26	 108
16_836	39_860	27.32	194	134	4	251	442	15	203	9e-12	63.5
16_836	39_860	23.58	229	138	6	21	231	307	516	2e-05	43.1
16_836	39_765	24.69	478	304	16	15	455	24	482	5e-23	98.6
16_836	39_765	23.04	217	140	6	22	221	306	512	4e-09	54.7
16_836	39_765	22.56	195	140	5	271	456	25	217	4e-07	48.5
16_836	39_1926	29.70	202	130	6	259	458	6	197	5e-15	70.9
16_836	39_1926	23.59	195	138	3	1	189	3	192	1e-09	54.3
16_836	39_1987	29.44	214	135	8	249	460	2	201	1e-14	70.9
16_836	39_1987	35.64	101	61	1	130	226	135	235	8e-12	62.4
16_836	39_848	31.58	209	111	8	248	455	2	179	2e-14	68.9
16_836	39_848	26.23	183	117	4	1	182	4	169	1e-08	52.4
16_836	39_2176	26.67	225	155	5	1	220	19	238	1e-13	68.6
16_836	39_2176	24.87	197	138	3	264	460	28	214	3e-12	64.3
16_836	39_280	26.73	217	144	7	259	471	4	209	1e-12	63.9
16_836	39_280	24.88	205	125	3	1	189	1	192	3e-08	50.8
16_836	39_2235	25.35	213	126	7	6	203	17	211	1e-12	64.7
16_836	39_2235	26.73	217	128	5	265	474	15	207	2e-12	63.9
16_836	39_447	20.50	556	332	17	1	481	1	521	1e-12	65.5
16_836	39_2106	24.87	197	142	3	17	212	3	194	3e-12	62.4
16_836	39_2106	27.36	201	119	6	264	460	1	178	1e-11	60.8
16_836	39_1939	26.29	213	134	9	259	455	6	211	1e-11	62.8
16_836	39_1939	27.49	171	103	5	259	428	322	472	3e-08	52.0
16_836	39_1939	26.35	167	110	5	1	166	319	473	1e-05	43.9
16_836	39_1821	29.17	216	117	10	270	475	353	542	1e-11	62.4
16_836	39_1821	29.31	174	110	7	24	188	362	531	5e-04	38.5
16_836	39_203	22.20	491	259	15	21	428	26	476	2e-11	61.6
16_836	39_203	27.03	148	97	3	21	168	343	479	5e-07	48.1
16_836	39_1807	27.68	177	112	5	287	460	29	192	3e-11	59.3
16_836	39_1807	25.00	208	141	5	28	228	25	224	1e-05	42.7
16_836	39_560	27.16	232	165	4	1	229	3	233	5e-11	58.9
16_836	39_560	26.40	197	117	6	266	451	13	192	9e-11	58.2
16_836	39_1190	28.06	196	124	9	271	460	26	210	5e-11	60.8
16_836	39_1190	24.37	197	141	3	1	189	7	203	4e-06	45.4
16_836	39_1153	26.75	228	119	8	260	463	11	214	2e-10	57.4
16_836	39_1153	25.53	188	132	3	30	211	40	225	8e-09	52.4
16_836	39_1576	24.90	249	164	6	1	231	1	244	2e-10	57.0
16_836	39_1576	26.27	217	134	6	266	471	11	212	4e-09	53.1
16_836	39_438	26.19	168	118	3	21	182	34	201	6e-10	56.2
16_836	39_438	27.43	226	140	10	271	488	29	238	2e-06	45.4
16_836	39_1587	23.14	229	150	6	7	221	22	238	1e-09	55.5
16_836	39_1587	24.75	198	132	6	262	454	22	207	6e-08	50.1
16_836	39_2016	24.64	207	142	5	2	199	336	537	1e-09	56.2
16_836	39_2016	28.22	202	118	8	270	461	351	535	2e-06	46.2
16_836	39_995	25.79	190	120	5	14	189	15	197	4e-09	53.5
16_836	39_995	26.96	204	137	5	264	462	10	206	1e-08	52.0
16_836	39_1399	25.61	164	113	4	21	176	37	199	4e-09	53.9
16_836	39_1399	25.26	190	129	5	272	455	33	215	4e-07	48.1
16_836	39_489	26.13	222	133	11	264	471	10	214	6e-09	53.5
16_836	39_1929	23.89	180	119	4	21	189	26	198	3e-08	50.4
16_836	39_1929	26.94	193	118	8	272	455	22	200	7e-08	49.3
16_836	39_120	28.57	196	116	9	285	471	34	214	9e-08	50.1
16_836	39_120	20.20	203	146	3	21	213	25	221	1e-04	40.0
16_836	39_1974	25.85	325	171	14	172	475	294	569	1e-07	50.4
16_836	39_1974	23.27	245	150	8	2	222	360	590	2e-05	43.1
16_836	39_1820	26.89	212	117	9	275	475	369	553	2e-07	49.3
16_836	39_1820	25.41	181	129	3	21	196	370	549	1e-04	40.4
16_836	39_29	22.69	238	173	5	1	231	1	234	3e-07	47.8
16_836	39_29	25.14	179	108	3	287	455	32	194	2e-04	39.3
16_836	39_319	28.21	156	97	2	22	176	319	460	3e-07	48.5
16_836	39_319	26.05	215	116	11	247	455	295	472	8e-07	47.4
16_836	39_1193	24.38	201	130	8	264	456	10	196	4e-07	47.0
16_836	39_1193	22.41	174	113	5	28	188	28	192	9e-05	40.0
16_836	39_2017	25.68	222	134	9	215	428	324	522	7e-07	47.8
16_836	39_2017	27.61	163	99	5	21	172	375	529	2e-05	42.7
16_836	39_118	27.45	204	118	6	265	455	18	204	2e-06	45.8
16_836	39_118	22.22	243	172	4	1	231	9	246	1e-05	42.7
16_836	39_1586	22.69	216	136	7	31	220	37	247	2e-06	45.8
16_836	39_1400	26.15	195	128	9	272	455	19	208	8e-06	43.9
16_836	39_1400	25.24	206	135	7	1	190	3	205	4e-05	41.6
16_836	39_439	25.93	216	138	9	259	455	8	220	2e-05	42.4
16_836	39_1210	23.00	200	136	6	271	460	21	212	2e-05	42.4
16_836	39_1526	30.67	75	52	0	117	191	131	205	1e-04	39.7
16_837	39_1804	85.00	260	37	2	1	258	1	260	6e-157	 437
16_838	39_1805	79.20	250	49	1	1	250	1	247	7e-147	 411
16_839	39_1806	89.96	229	23	0	1	229	1	229	4e-138	 387
16_839	39_2178	31.39	137	86	4	28	163	137	266	3e-10	55.1
16_839	39_2177	23.60	161	119	2	8	164	170	330	3e-04	37.4
16_839	39_2105	24.29	140	102	2	29	165	68	206	0.001	35.8
16_840	39_1808	83.60	250	41	0	1	250	1	250	1e-161	 449
16_841	39_1809	93.87	163	10	0	1	163	1	163	2e-114	 322
16_841	39_1271	57.76	161	66	1	2	162	26	184	2e-61	 188
16_842	39_1810	94.70	283	15	0	1	283	1	283	0.0	 546
16_844	39_1812	97.73	88	2	0	1	88	1	88	8e-60	 177
16_845	39_1813	85.40	226	33	0	1	226	1	226	1e-140	 394
16_845	39_400	28.12	64	46	0	30	93	46	109	4e-07	45.8
16_846	39_1814	89.94	636	64	0	1	636	1	636	0.0	1207
16_847	39_1818	46.25	307	162	3	6	310	7	312	5e-93	 280
16_847	39_1816	29.15	319	204	8	23	325	5	317	6e-39	 139
16_847	39_1826	23.55	276	165	8	22	259	299	566	6e-13	65.9
16_849	39_1914	38.69	274	156	6	1	267	1	269	1e-58	 187
16_859	39_1822	96.54	231	8	0	1	231	42	272	3e-155	 432
16_859	39_498	69.52	210	22	1	1	210	1	168	2e-98	 284
16_859	39_1314	94.34	106	6	0	85	190	2	107	4e-70	 210
16_859	39_485	79.53	127	25	1	85	210	2	128	2e-67	 204
16_859	39_1083	90.14	71	7	0	60	130	6	76	6e-42	 137
16_859	39_2345	94.92	59	3	0	173	231	1	59	1e-19	77.4
16_860	39_497	91.67	168	13	1	21	188	2	168	2e-109	 311
16_860	39_1084	92.16	102	8	0	21	122	2	103	9e-67	 200
16_860	39_2346	100.00	96	0	0	96	191	1	96	3e-65	 196
16_860	39_1823	100.00	96	0	0	96	191	1	96	3e-65	 196
16_860	39_854	89.01	91	5	2	96	186	1	86	1e-49	 156
16_860	39_487	95.77	71	3	0	1	71	1	71	5e-45	 144
16_860	39_1824	97.10	69	2	0	1	69	1	69	1e-43	 140
16_860	39_855	90.16	61	6	0	21	81	2	62	6e-35	 117
16_860	39_486	93.88	49	3	0	96	144	1	49	7e-26	94.4
16_860	39_1315	94.12	17	1	0	96	112	1	17	5e-04	33.5
16_861	39_541	94.98	259	13	0	1	259	1	259	0.0	 520
16_861	39_1688	28.46	130	87	2	94	219	1	128	3e-13	62.4
16_861	39_1635	28.38	74	52	1	19	92	4	76	5e-06	41.6
16_862	39_543	96.27	429	16	0	1	429	1	429	0.0	 867
16_863	39_546	87.88	66	8	0	1	66	1	66	8e-37	 117
16_864	39_547	92.02	877	70	0	1	877	1	877	0.0	1683
16_865	39_549	95.11	348	17	0	1	348	1	348	0.0	 676
16_866	39_550	86.47	414	56	0	1	414	1	414	0.0	 751
16_867	39_551	93.21	545	37	0	1	545	1	545	0.0	1050
16_868	39_553	81.32	589	101	3	1	584	1	585	0.0	 994
16_868	39_1467	35.74	249	154	5	120	364	238	484	1e-39	 147
16_868	39_2156	32.01	278	178	5	100	368	233	508	6e-37	 140
16_872	39_1935	25.08	295	183	10	141	423	78	346	5e-17	79.0
16_874	39_555	71.69	166	47	0	31	196	1	166	1e-91	 266
16_874	39_556	85.71	112	16	0	1	112	1	112	4e-68	 204
16_874	39_1532	27.27	143	90	5	34	163	7	148	1e-08	50.1
16_875	39_557	81.52	92	17	0	1	92	1	92	6e-50	 152
16_876	39_560	97.93	241	5	0	1	241	1	241	5e-172	 474
16_876	39_2176	33.19	235	129	5	3	224	19	238	2e-32	 119
16_876	39_860	30.54	239	149	6	2	233	286	514	2e-31	 119
16_876	39_860	24.02	229	168	4	2	226	21	247	5e-18	79.7
16_876	39_1987	31.82	220	146	3	8	226	11	227	1e-28	 108
16_876	39_1929	30.85	201	131	3	3	196	2	201	2e-28	 105
16_876	39_1926	30.50	200	132	2	1	197	1	196	2e-26	 100
16_876	39_489	27.23	235	157	5	3	227	1	231	6e-26	 100
16_876	39_1576	27.43	237	152	3	3	227	1	229	7e-26	99.8
16_876	39_280	26.41	231	169	1	3	232	1	231	1e-25	99.0
16_876	39_118	32.72	217	141	3	16	228	22	237	4e-25	97.8
16_876	39_120	28.14	231	156	5	3	225	1	229	8e-24	94.7
16_876	39_1153	27.51	229	155	6	3	223	7	232	3e-23	92.0
16_876	39_2235	30.05	203	125	6	19	212	22	216	5e-22	89.0
16_876	39_29	24.89	237	169	4	3	234	1	233	6e-22	88.2
16_876	39_765	27.51	229	152	6	14	231	296	521	7e-22	90.9
16_876	39_765	24.03	233	158	8	3	216	5	237	2e-12	62.4
16_876	39_995	28.37	215	145	2	13	220	12	224	1e-21	87.4
16_876	39_848	28.97	214	131	7	16	228	17	210	3e-21	86.3
16_876	39_2106	25.38	197	140	4	30	224	11	202	6e-21	85.1
16_876	39_438	24.15	236	154	5	3	218	4	234	2e-19	80.9
16_876	39_1193	28.70	216	150	3	3	215	1	215	3e-19	80.1
16_876	39_1974	27.07	229	145	7	13	226	369	590	6e-18	79.3
16_876	39_1820	27.59	232	154	10	14	237	361	586	2e-16	74.7
16_876	39_1190	25.65	230	157	6	3	222	7	232	3e-16	74.3
16_876	39_1807	28.57	210	129	5	31	231	26	223	3e-16	71.6
16_876	39_1526	27.03	222	133	6	24	230	25	232	1e-15	69.7
16_876	39_1587	23.21	237	170	4	3	227	4	240	2e-15	69.7
16_876	39_1803	27.27	231	166	2	3	233	1	229	7e-15	69.7
16_876	39_1803	25.77	194	122	6	13	192	266	451	3e-11	58.5
16_876	39_1399	23.27	245	164	7	3	227	7	247	7e-15	68.9
16_876	39_1821	27.10	214	145	7	18	225	354	562	2e-14	68.2
16_876	39_203	28.65	178	114	5	3	180	323	487	3e-14	67.8
16_876	39_203	29.06	203	98	6	12	180	15	205	3e-12	62.0
16_876	39_2016	31.55	168	110	3	18	182	352	517	8e-14	66.6
