8_472	30_1905	32.74	394	193	17	1	352	45	408	4e-43	 154
8_472	30_1887	31.43	455	226	21	1	389	47	481	8e-43	 154
8_472	30_1886	32.71	425	208	20	1	377	94	488	6e-38	 140
8_472	30_1893	31.17	385	187	15	12	348	82	436	3e-35	 132
8_472	30_1873	29.80	396	204	19	1	348	139	508	6e-33	 126
8_472	30_1875	29.86	355	194	14	20	348	106	431	3e-27	 109
8_472	30_1900	27.74	393	222	19	46	399	98	467	4e-23	97.1
8_472	30_1927	25.80	438	223	17	12	396	3	391	1e-17	80.1
8_472	30_1898	28.83	274	147	14	96	348	158	404	6e-14	69.3
8_472	30_1878	25.97	258	147	9	19	255	128	362	9e-13	65.9
8_472	30_1874	28.86	149	97	5	18	162	147	290	5e-12	63.5
8_472	30_1917	22.77	404	225	16	20	383	61	417	8e-08	50.1
8_472	30_905	22.97	296	165	12	13	274	143	409	2e-06	45.4
8_472	30_1881	23.86	394	221	16	46	396	176	533	4e-06	45.1
8_472	30_1903	31.31	99	60	4	97	191	154	248	5e-06	44.3
8_472	30_1907	30.25	119	71	5	46	159	76	187	2e-05	42.4
8_475	30_882	82.50	537	94	0	1	537	109	645	0.0	 933
8_475	30_1067	28.36	268	133	6	4	214	113	378	4e-26	 107
8_475	30_1	28.00	200	113	6	4	172	108	307	4e-13	66.6
8_477	30_882	82.50	537	94	0	1	537	109	645	0.0	 933
8_477	30_1067	28.36	268	133	6	4	214	113	378	4e-26	 107
8_477	30_1	28.00	200	113	6	4	172	108	307	4e-13	66.6
8_479	30_2194	82.46	114	20	0	33	146	1	114	3e-68	 202
8_480	30_2191	56.96	79	34	0	21	99	35	113	4e-25	90.1
8_488	30_1880	45.74	282	117	6	7	285	289	537	2e-69	 224
8_488	30_1915	46.62	281	113	8	7	283	191	438	3e-69	 221
8_488	30_1888	46.58	234	107	4	15	245	240	458	2e-64	 209
8_488	30_1925	42.57	296	128	8	4	286	135	401	1e-63	 205
8_488	30_1895	41.33	300	129	10	5	286	216	486	2e-56	 188
8_488	30_1912	43.22	236	103	6	15	245	201	410	2e-50	 171
8_488	30_1876	38.70	292	135	10	3	286	290	545	2e-49	 170
8_488	30_1899	31.68	262	127	9	12	252	196	426	1e-24	99.8
8_488	30_1926	31.43	280	135	14	5	270	147	383	3e-23	94.4
8_488	30_1914	32.93	246	113	14	3	238	199	402	8e-23	93.6
8_488	30_1902	29.10	268	130	16	3	255	209	431	5e-19	82.8
8_488	30_1893	29.28	304	161	16	4	286	220	490	1e-18	82.0
8_488	30_1889	30.88	272	126	13	5	254	231	462	4e-18	80.5
8_488	30_1905	30.08	256	116	12	4	235	188	404	5e-18	79.7
8_488	30_1883	30.80	237	120	12	9	235	263	465	8e-18	79.3
8_488	30_1886	31.62	272	132	13	22	272	259	497	5e-17	77.0
8_488	30_1900	26.59	267	142	13	22	268	216	448	2e-14	69.3
8_488	30_1873	27.30	282	158	14	4	262	282	539	2e-14	69.3
8_488	30_1887	26.15	260	133	13	5	235	199	428	2e-13	66.2
8_488	30_1919	25.68	296	142	17	5	270	165	412	9e-12	61.2
8_488	30_1875	27.50	240	118	12	22	252	262	454	4e-10	56.2
8_488	30_1898	24.89	233	113	11	19	236	220	405	2e-05	41.6
8_488	30_1903	41.54	65	34	3	16	79	212	273	8e-05	39.7
8_493	30_1094	29.52	105	69	4	1	100	1	105	4e-09	48.5
8_498	30_2239	30.59	85	59	0	2	86	4	88	6e-07	40.4
8_498	30_2322	48.65	37	19	0	2	38	3	39	4e-06	37.4
8_499	30_1044	60.13	158	62	1	179	335	1	158	2e-66	 207
8_499	30_2202	42.59	108	62	0	50	157	2	109	1e-22	88.6
8_499	30_1824	27.27	187	116	6	153	322	110	293	1e-05	42.4
8_499	30_208	23.12	160	110	5	179	328	141	297	7e-05	40.0
8_502	30_1334	96.60	265	9	0	1	265	31	295	0.0	 516
8_505	30_2239	30.59	85	59	0	2	86	4	88	6e-07	40.4
8_505	30_2322	48.65	37	19	0	2	38	3	39	4e-06	37.4
8_509	30_2030	43.04	230	124	5	2	229	3	227	2e-57	 182
8_509	30_2029	42.61	230	125	5	2	229	3	227	5e-57	 181
8_509	30_2032	23.18	233	140	8	1	227	24	223	8e-09	50.8
8_509	30_2034	24.65	215	135	6	2	210	9	202	6e-08	48.1
8_518	30_2173	57.39	115	49	0	1	115	1	115	4e-47	 147
8_518	30_2172	57.39	115	49	0	1	115	1	115	4e-47	 147
8_522	30_2291	75.81	62	15	0	1	62	1	62	5e-29	97.4
8_525	30_2194	82.61	115	20	0	33	147	1	115	8e-70	 206
8_526	30_2191	48.18	110	53	1	12	117	4	113	2e-25	91.7
8_529	30_878	90.66	685	64	0	1	685	1	685	0.0	1282
8_530	30_877	78.97	504	106	0	1	504	1	504	0.0	 842
8_533	30_2257	82.28	79	14	0	1	79	1	79	2e-47	 145
8_535	30_929	84.16	423	67	0	1	423	1	423	0.0	 754
8_536	30_1732	67.48	206	67	0	1	206	1	206	1e-105	 303
8_537	30_930	72.30	278	76	1	1	278	1	277	1e-147	 416
8_537	30_406	28.44	109	63	5	82	177	84	190	2e-04	38.1
8_539	30_1569	34.78	207	118	4	16	214	77	274	3e-30	 111
8_539	30_251	44.14	111	56	3	110	214	53	163	8e-22	86.7
8_540	30_933	83.06	183	31	0	1	183	1	183	1e-111	 316
8_541	30_934	90.62	256	24	0	1	256	1	256	1e-175	 485
8_542	30_935	85.19	466	69	0	1	466	1	466	0.0	 774
8_542	30_1823	24.24	363	247	11	1	355	6	348	3e-11	61.2
8_542	30_943	23.10	342	221	16	16	337	1	320	6e-04	38.1
8_543	30_936	71.37	248	71	0	1	248	1	248	5e-128	 363
8_543	30_834	28.92	83	55	2	46	128	110	188	1e-05	41.6
8_543	30_214	23.36	137	77	5	43	172	204	319	5e-05	40.0
8_543	30_1223	28.41	88	58	3	42	128	120	203	4e-04	37.0
8_543	30_622	37.33	75	41	3	48	122	125	193	8e-04	36.2
8_544	30_937	83.03	218	37	0	1	218	1	218	1e-135	 381
8_545	30_938	86.98	192	25	0	1	192	1	192	6e-125	 351
8_546	30_2110	75.46	163	40	0	1	163	1	163	4e-92	 265
8_547	30_2005	53.57	224	103	1	1	223	1	224	6e-83	 248
8_548	30_939	81.11	413	77	1	1	412	1	413	0.0	 671
8_548	30_941	27.25	411	267	9	8	409	13	400	5e-34	 128
8_548	30_1845	26.06	142	86	2	269	410	256	378	5e-12	63.2
8_548	30_59	24.14	116	85	1	242	357	171	283	2e-06	45.4
8_548	30_580	19.33	150	107	3	261	409	268	404	1e-04	39.7
8_548	30_50	24.63	134	79	4	272	405	536	647	4e-04	38.5
8_548	30_1510	20.72	391	224	15	48	410	68	400	5e-04	38.1
8_549	30_940	86.13	238	28	1	1	233	1	238	2e-148	 414
8_549	30_1843	39.09	220	133	1	6	225	1	219	3e-50	 163
8_549	30_50	37.83	230	142	1	1	230	1	229	2e-48	 166
8_549	30_1844	38.64	220	127	3	7	226	3	214	3e-47	 155
8_549	30_1309	35.84	226	143	2	7	231	1	225	2e-46	 156
8_549	30_289	34.68	222	143	2	7	227	6	226	5e-39	 136
8_549	30_60	39.53	172	102	2	42	213	4	173	2e-38	 131
8_549	30_1680	36.65	221	130	6	7	223	1	215	4e-38	 132
8_549	30_856	31.42	226	153	2	7	231	1	225	4e-38	 134
8_549	30_69	35.45	220	132	3	7	225	19	229	3e-37	 132
8_549	30_306	34.32	236	132	7	7	233	1	222	2e-36	 127
8_549	30_1559	33.63	226	141	6	7	230	1	219	1e-35	 125
8_549	30_766	36.29	237	133	8	10	232	14	246	6e-34	 122
8_549	30_1711	34.27	213	131	1	8	220	4	207	9e-34	 120
8_549	30_895	32.39	213	137	5	25	232	16	226	3e-31	 114
8_549	30_1810	36.54	208	120	6	26	223	16	221	3e-30	 111
8_549	30_1010	33.33	237	141	7	4	225	2	236	4e-27	 106
8_549	30_1010	32.09	215	131	7	25	230	299	507	1e-26	 104
8_549	30_1610	33.33	201	127	3	34	233	21	215	1e-25	98.2
8_549	30_581	32.39	213	130	5	7	209	1	209	1e-24	95.9
8_549	30_765	33.49	209	128	6	30	227	22	230	1e-24	96.7
8_549	30_1023	32.77	238	131	9	6	230	1	222	1e-23	93.2
8_549	30_1311	34.24	184	119	2	26	208	24	206	8e-23	90.9
8_549	30_536	30.38	237	135	7	7	225	4	228	1e-22	90.5
8_549	30_1162	30.94	223	137	6	4	220	2	213	1e-22	90.5
8_549	30_1593	28.35	194	132	2	33	225	21	208	7e-22	87.8
8_549	30_460	27.73	220	149	5	8	225	4	215	5e-21	85.5
8_549	30_1235	29.78	225	138	8	13	231	12	222	5e-21	86.3
8_549	30_907	25.33	229	162	3	5	233	233	452	6e-21	89.0
8_549	30_907	25.52	192	137	3	42	230	1	189	1e-11	59.7
8_549	30_113	31.22	221	139	6	16	230	331	544	4e-20	85.5
8_549	30_1140	29.07	227	142	6	7	225	5	220	2e-19	83.6
8_549	30_1140	23.50	217	147	8	29	232	271	481	6e-11	57.8
8_549	30_1109	27.03	222	148	5	6	225	331	540	2e-19	83.2
8_549	30_1109	23.56	225	166	3	1	225	1	219	1e-15	72.0
8_549	30_977	31.02	187	109	4	25	211	18	184	4e-19	80.1
8_549	30_112	31.82	220	128	8	14	225	359	564	3e-18	80.1
8_549	30_1675	26.19	252	151	6	7	231	3	246	1e-16	73.9
8_549	30_1654	27.98	218	125	6	7	214	5	200	1e-16	72.8
8_549	30_233	29.91	214	130	6	26	230	349	551	2e-16	74.7
8_549	30_1551	32.99	194	105	7	26	208	352	531	2e-15	71.2
8_549	30_1247	27.75	227	133	7	21	230	372	584	1e-13	66.2
8_549	30_916	29.68	219	115	9	8	219	312	498	1e-13	66.2
8_549	30_916	25.23	222	130	7	26	222	8	218	6e-12	60.8
8_549	30_1397	27.80	223	148	5	7	225	1	214	1e-13	64.3
8_549	30_1799	29.13	230	125	9	5	218	300	507	3e-13	64.7
8_549	30_1799	21.55	232	153	6	7	219	3	224	5e-08	49.3
8_549	30_1518	28.32	226	125	7	10	207	2	218	2e-12	62.4
8_549	30_1518	27.83	212	122	7	7	214	323	507	2e-12	62.0
8_549	30_1550	26.20	229	137	8	8	225	355	562	3e-12	61.6
8_549	30_562	25.33	225	153	5	7	220	1	221	9e-11	56.6
8_549	30_167	27.86	201	125	6	26	214	271	463	1e-10	56.6
8_549	30_167	27.53	178	99	6	40	204	30	190	1e-06	44.7
8_549	30_1428	27.42	186	112	4	26	210	327	490	3e-10	55.8
8_549	30_1428	24.44	225	116	8	26	219	16	217	6e-05	39.7
8_549	30_232	27.36	201	122	7	41	230	334	521	4e-10	55.1
8_549	30_1721	25.26	190	94	5	8	182	321	477	4e-06	43.1
8_550	30_941	87.34	403	51	0	1	403	1	403	0.0	 681
8_550	30_939	24.88	410	289	5	8	400	3	410	2e-35	 132
8_550	30_1845	27.40	146	86	4	267	403	246	380	4e-07	47.8
8_551	30_942	88.27	1151	135	0	1	1151	1	1151	0.0	2147
8_551	30_204	36.14	415	239	7	572	969	241	646	2e-69	 244
8_551	30_364	36.67	150	80	4	629	768	213	357	3e-10	60.1
8_551	30_168	20.62	320	214	9	24	304	39	357	2e-09	57.8
8_552	30_1735	55.07	207	87	2	1	207	1	201	1e-74	 241
8_552	30_1735	42.44	238	133	3	196	430	265	501	5e-53	 183
8_553	30_943	91.86	442	36	0	24	465	1	442	0.0	 830
8_553	30_239	38.84	466	264	5	10	456	2	465	3e-103	 317
8_553	30_1417	35.90	468	290	4	2	466	4	464	2e-91	 285
8_553	30_1250	31.24	445	283	9	5	437	2	435	3e-63	 211
8_553	30_1823	23.65	444	267	14	5	418	2	403	3e-13	67.4
8_553	30_1543	25.07	351	226	12	11	343	2	333	9e-12	62.8
8_553	30_964	22.39	326	232	6	12	328	5	318	1e-10	59.3
8_553	30_1419	23.02	265	184	12	183	437	179	433	2e-04	39.7
8_554	30_944	78.71	310	66	0	1	310	1	310	0.0	 506
8_556	30_1497	95.14	555	27	0	1	555	1	555	0.0	1091
8_557	30_1498	97.37	114	3	0	1	114	1	114	2e-79	 229
8_558	30_1499	88.66	97	11	0	1	97	2	98	2e-63	 187
8_559	30_2203	83.64	110	18	0	1	110	1	110	3e-64	 190
8_560	30_1500	97.24	398	11	0	1	398	1	398	0.0	 811
8_561	30_1501	91.30	184	16	0	1	184	1	184	2e-126	 354
8_562	30_1502	94.81	385	20	0	1	385	1	385	0.0	 748
8_564	30_1503	85.79	802	109	1	1	802	1	797	0.0	1427
8_566	30_2268	70.42	71	21	0	1	71	1	71	1e-32	 107
8_567	30_2285	43.08	65	27	1	11	75	13	67	3e-11	51.6
8_568	30_2036	73.24	213	18	2	27	201	1	212	4e-105	 304
8_569	30_2046	75.81	215	49	2	1	212	1	215	7e-114	 325
8_570	30_2236	95.79	95	4	0	1	95	1	95	1e-65	 192
8_571	30_2303	96.67	60	1	1	1	60	1	59	3e-37	 118
8_572	30_1991	84.81	270	41	0	1	270	1	270	3e-173	 480
8_573	30_1077	94.88	371	19	0	33	403	1	371	0.0	 726
8_573	30_1817	63.69	179	65	0	207	385	1	179	2e-82	 251
8_574	30_1761	80.67	119	23	0	1	119	1	119	2e-68	 201
8_575	30_1076	88.30	359	42	0	1	359	1	359	0.0	 681
8_576	30_1075	87.31	457	58	0	1	457	1	457	0.0	 835
8_576	30_539	23.24	383	255	13	75	433	71	438	2e-07	48.9
8_577	30_1074	96.84	412	13	0	1	412	1	412	0.0	 827
8_578	30_1073	88.42	259	30	0	1	259	1	259	2e-164	 457
8_578	30_1478	23.29	219	142	5	2	204	25	233	8e-05	39.7
8_579	30_1072	83.93	336	54	0	1	336	1	336	0.0	 592
8_580	30_1071	87.06	487	63	0	1	487	1	487	0.0	 900
8_580	30_984	26.85	149	79	5	67	185	73	221	1e-04	40.0
8_581	30_1070	94.38	178	9	1	1	178	1	177	5e-124	 347
8_581	30_85	25.44	114	75	4	41	144	16	129	3e-04	36.2
8_582	30_1760	77.57	419	93	1	1	418	2	420	0.0	 703
8_583	30_1069	91.33	369	32	0	1	369	1	369	0.0	 686
8_583	30_698	25.44	114	67	2	152	262	143	241	3e-04	38.1
8_584	30_1068	79.62	417	85	0	1	417	1	417	0.0	 700
8_584	30_1432	25.18	139	100	4	111	247	103	239	8e-05	40.8
8_585	30_1067	94.85	447	23	0	1	447	1	447	0.0	 893
8_585	30_1	30.91	317	183	9	9	314	2	293	2e-39	 143
8_585	30_882	29.78	356	182	9	5	347	8	308	8e-37	 139
8_585	30_2	24.44	180	119	4	28	201	29	197	2e-05	42.0
8_586	30_1066	91.69	433	35	1	1	433	1	432	0.0	 744
8_586	30_176	24.08	353	239	12	25	358	27	369	8e-13	65.9
8_587	30_1065	81.84	380	69	0	1	380	1	380	0.0	 615
8_588	30_1064	78.91	384	81	0	1	384	1	384	0.0	 620
8_589	30_2288	80.00	60	12	0	1	60	1	60	1e-32	 106
8_590	30_1837	53.06	147	66	2	1	144	1	147	2e-51	 160
8_590	30_1739	66.29	89	30	0	57	145	88	176	1e-37	 126
8_591	30_1494	45.89	146	69	3	216	356	438	578	3e-35	 132
8_591	30_1494	53.49	43	20	0	116	158	172	214	1e-05	43.1
8_598	30_2329	55.32	47	21	0	131	177	1	47	3e-10	52.4
8_616	30_192	73.16	462	123	1	7	468	12	472	0.0	 659
8_617	30_183	84.04	282	45	0	1	282	1	282	0.0	 513
8_618	30_1611	88.65	872	99	0	1	872	1	872	0.0	1592
8_618	30_709	23.25	228	165	4	633	857	56	276	2e-14	71.2
8_619	30_182	86.75	166	22	0	11	176	1	166	1e-102	 293
8_619	30_1792	28.28	145	97	2	24	164	31	172	4e-15	67.0
8_620	30_181	72.39	268	74	0	1	268	1	268	2e-142	 401
8_621	30_180	95.22	272	13	0	1	272	1	272	0.0	 544
8_622	30_179	83.13	409	69	0	1	409	1	409	0.0	 696
8_622	30_1121	58.11	413	171	1	1	411	1	413	1e-167	 477
8_622	30_106	31.40	414	250	12	1	397	1	397	2e-55	 187
8_622	30_236	32.12	411	244	12	6	402	6	395	1e-44	 158
8_623	30_178	79.42	311	55	1	1	311	1	302	5e-168	 470
8_625	30_2113	58.13	160	64	2	1	158	1	159	3e-60	 184
8_625	30_2125	40.91	154	84	3	5	158	5	151	2e-33	 115
8_626	30_174	87.56	426	53	0	1	426	1	426	0.0	 744
8_627	30_173	91.07	112	10	0	1	112	1	112	6e-72	 210
8_627	30_327	67.86	112	36	0	1	112	1	112	2e-53	 163
8_628	30_172	78.89	431	90	1	66	496	1	430	0.0	 713
8_629	30_171	78.81	354	75	0	1	354	1	354	0.0	 585
8_629	30_675	25.20	246	165	6	90	318	123	366	5e-14	68.9
8_630	30_170	88.55	166	19	0	1	166	1	166	2e-98	 281
8_631	30_169	85.96	114	16	0	1	114	1	114	4e-69	 203
8_631	30_1671	31.17	77	51	1	38	112	50	126	8e-09	46.6
8_632	30_168	94.60	667	36	0	1	667	1	667	0.0	1308
8_632	30_942	21.12	232	167	3	39	269	24	240	6e-12	65.1
8_632	30_1218	30.25	119	75	3	454	570	253	365	2e-07	50.1
8_632	30_204	27.88	104	66	3	452	553	502	598	2e-06	47.4
8_632	30_326	26.13	199	114	9	374	566	206	377	2e-04	40.4
8_633	30_167	81.89	486	88	0	1	486	1	486	0.0	 826
8_633	30_907	25.07	351	243	9	122	463	94	433	5e-24	 102
8_633	30_907	23.38	231	158	5	10	231	244	464	3e-10	58.9
8_633	30_907	29.45	163	102	5	287	445	1	154	1e-08	53.1
8_633	30_1140	22.81	491	309	11	1	458	5	458	3e-20	90.1
8_633	30_1140	22.17	221	155	5	21	229	273	488	3e-08	52.0
8_633	30_1109	22.26	521	305	15	21	463	31	529	4e-17	80.1
8_633	30_1109	23.29	219	148	7	21	228	352	561	3e-08	52.0
8_633	30_1010	22.70	467	315	14	21	455	30	482	1e-16	78.6
8_633	30_1010	25.35	213	110	9	271	455	25	216	6e-08	51.2
8_633	30_460	28.64	213	146	4	21	229	23	233	2e-15	72.4
8_633	30_460	27.41	197	115	6	266	451	13	192	3e-11	60.1
8_633	30_977	32.54	209	109	8	248	455	2	179	6e-15	70.9
8_633	30_977	31.29	163	85	7	10	169	18	156	3e-10	57.0
8_633	30_1235	27.59	203	137	5	264	466	15	207	1e-14	70.5
8_633	30_1235	29.21	202	122	4	21	212	27	217	8e-14	68.2
8_633	30_1844	31.84	179	100	8	287	458	34	197	2e-14	69.3
8_633	30_1844	25.00	176	119	5	21	189	23	192	1e-07	48.9
8_633	30_306	28.85	208	137	5	266	471	11	209	2e-14	69.3
8_633	30_306	23.96	192	143	3	1	189	1	192	2e-09	54.3
8_633	30_1023	25.91	247	160	6	1	233	2	239	4e-14	68.6
8_633	30_1023	31.07	206	124	6	257	455	3	197	2e-13	66.2
8_633	30_916	21.04	537	312	16	21	481	13	513	9e-14	69.3
8_633	30_916	28.33	180	98	4	2	172	312	469	2e-10	58.9
8_633	30_1518	22.24	490	260	16	21	428	26	476	2e-13	68.6
8_633	30_1518	26.29	194	128	6	1	193	323	502	4e-10	58.2
8_633	30_1593	27.40	208	127	5	259	460	4	193	2e-13	65.9
8_633	30_1593	22.40	192	146	2	22	212	20	209	2e-08	51.2
8_633	30_1610	29.67	182	106	5	287	462	29	194	2e-13	65.9
8_633	30_1610	26.34	205	136	6	31	228	28	224	9e-10	55.1
8_633	30_1559	28.72	188	119	5	288	471	33	209	3e-13	65.5
8_633	30_1559	23.73	177	98	4	33	189	33	192	2e-05	42.0
8_633	30_1654	31.36	169	106	5	21	188	26	185	6e-13	65.1
8_633	30_1654	26.02	196	128	3	265	460	15	193	3e-11	60.1
8_633	30_1162	25.22	230	139	6	6	220	17	228	7e-13	65.5
8_633	30_1162	27.23	202	130	5	257	456	13	199	6e-11	59.7
8_633	30_1810	30.77	195	122	5	266	455	11	197	7e-13	64.7
8_633	30_1810	24.19	248	147	9	1	229	1	226	3e-09	53.9
8_633	30_69	27.52	218	137	6	13	220	32	238	3e-12	63.9
8_633	30_69	24.37	197	139	3	264	460	28	214	3e-10	57.8
8_633	30_50	27.69	195	126	7	271	460	26	210	4e-12	64.3
8_633	30_50	26.97	178	116	4	21	189	31	203	3e-09	55.5
8_633	30_112	27.14	210	127	6	272	476	367	555	9e-12	63.2
8_633	30_112	25.23	222	129	7	21	222	371	575	2e-06	46.2
8_633	30_1843	25.25	202	136	4	21	213	26	221	3e-11	59.3
8_633	30_1843	26.44	174	113	7	287	455	37	200	7e-07	46.6
8_633	30_1711	25.63	199	121	5	269	460	20	198	3e-11	60.1
8_633	30_1711	22.80	193	133	5	21	207	27	209	5e-07	47.0
8_633	30_1799	28.51	221	119	10	259	455	6	211	7e-11	60.5
8_633	30_1799	29.06	203	111	5	1	176	3	199	1e-10	60.1
8_633	30_1799	27.86	201	120	9	3	203	328	503	5e-09	54.7
8_633	30_1799	25.25	202	124	6	267	466	330	506	3e-08	52.0
8_633	30_1680	27.85	219	132	6	266	473	11	214	2e-10	57.4
8_633	30_1680	23.69	249	167	5	1	231	1	244	2e-10	57.4
8_633	30_895	27.23	191	112	6	21	194	22	202	3e-10	57.0
8_633	30_895	26.47	204	138	4	264	462	10	206	4e-08	50.4
8_633	30_1428	27.47	182	113	5	13	192	324	488	4e-10	58.2
8_633	30_1551	26.54	211	133	7	2	199	336	537	1e-09	56.6
8_633	30_1551	31.00	200	115	9	270	461	351	535	1e-06	46.6
8_633	30_1247	26.76	213	139	6	22	222	383	590	1e-09	56.6
8_633	30_1247	24.37	316	165	12	185	476	305	570	4e-07	48.5
8_633	30_113	25.69	218	120	7	272	476	342	530	2e-09	56.2
8_633	30_113	25.82	213	137	7	21	221	346	549	3e-05	42.7
8_633	30_940	27.27	198	128	6	271	462	26	213	2e-09	54.3
8_633	30_856	27.23	213	127	9	272	473	21	216	2e-09	55.5
8_633	30_856	22.93	205	138	5	21	213	25	221	2e-08	52.4
8_633	30_1675	26.79	224	137	9	21	220	27	247	2e-09	55.1
8_633	30_1550	30.19	159	104	4	271	428	370	522	3e-09	55.1
8_633	30_536	26.23	183	112	6	21	189	33	206	5e-09	53.5
8_633	30_536	27.33	161	105	4	272	428	29	181	9e-08	49.7
8_633	30_1311	22.05	254	177	6	1	241	9	254	2e-08	51.2
8_633	30_1311	26.47	204	120	7	265	455	18	204	1e-04	40.0
8_633	30_1721	27.67	159	96	2	15	169	335	478	3e-08	52.4
8_633	30_765	26.56	241	147	9	2	222	9	239	7e-08	50.1
8_633	30_765	28.74	167	105	8	272	428	19	181	3e-06	45.4
8_633	30_581	27.81	187	102	5	18	182	21	196	7e-08	49.7
8_633	30_289	23.83	235	147	9	1	215	6	228	1e-07	49.7
8_633	30_289	25.12	207	135	6	272	471	26	219	1e-06	46.6
8_633	30_1309	26.42	193	126	6	285	472	34	215	2e-07	49.3
8_633	30_1309	23.50	200	143	4	21	213	25	221	2e-06	45.8
8_633	30_766	25.00	196	122	6	272	455	37	219	8e-07	47.0
8_633	30_766	21.58	190	115	6	21	189	41	217	5e-06	44.7
8_633	30_1397	23.22	267	152	7	1	237	1	244	2e-05	42.7
8_633	30_60	26.71	161	96	7	287	438	4	151	1e-04	39.3
8_633	30_233	24.58	179	117	5	21	188	354	525	2e-04	40.0
8_634	30_166	77.61	259	56	1	2	260	3	259	2e-135	 383
8_635	30_165	75.92	245	59	0	3	247	6	250	3e-134	 379
8_636	30_164	87.77	229	28	0	1	229	1	229	3e-132	 372
8_636	30_67	33.99	153	91	6	13	163	122	266	4e-11	57.8
8_636	30_68	30.00	60	42	0	105	164	271	330	8e-04	36.2
8_637	30_1610	70.80	226	66	0	1	226	1	226	6e-119	 338
8_637	30_69	34.29	210	123	3	26	226	48	251	2e-36	 130
8_637	30_306	35.12	205	123	3	20	217	23	224	8e-35	 123
8_637	30_1559	37.68	207	114	6	31	226	34	236	1e-32	 117
8_637	30_1593	30.09	216	139	2	12	221	13	222	1e-32	 117
8_637	30_1680	38.31	201	113	5	26	217	29	227	9e-31	 112
8_637	30_895	35.12	205	109	5	26	214	30	226	1e-30	 112
8_637	30_1810	35.24	227	131	5	6	217	2	227	2e-30	 112
8_637	30_856	34.21	190	118	2	26	209	33	221	3e-30	 112
8_637	30_1309	35.03	197	111	4	26	211	33	223	1e-29	 110
8_637	30_536	34.33	201	124	3	26	219	41	240	4e-29	 108
8_637	30_940	38.14	194	103	6	26	208	39	226	5e-29	 107
8_637	30_289	33.33	195	121	3	26	213	38	230	9e-28	 105
8_637	30_1843	30.73	218	137	6	2	209	8	221	2e-27	 103
8_637	30_1711	33.52	182	106	6	27	202	36	208	7e-26	99.4
8_637	30_766	32.51	203	122	4	26	216	49	248	1e-25	99.8
8_637	30_1010	30.70	215	132	5	20	217	32	246	8e-25	99.4
8_637	30_1010	29.95	217	131	7	26	226	313	524	1e-22	93.2
8_637	30_1023	32.24	214	123	7	26	225	30	235	3e-24	94.7
8_637	30_60	33.69	187	116	4	29	209	4	188	2e-23	90.9
8_637	30_1109	29.60	223	142	7	5	219	337	552	7e-23	93.6
8_637	30_1109	27.14	199	142	3	21	218	34	230	1e-20	87.4
8_637	30_50	34.34	198	122	5	18	209	31	226	9e-23	93.6
8_637	30_233	32.38	210	115	9	28	222	364	561	1e-22	93.2
8_637	30_1162	29.95	207	132	6	14	214	26	225	2e-22	90.1
8_637	30_581	33.70	184	101	3	26	192	32	211	5e-22	88.2
8_637	30_460	27.62	210	133	4	26	224	31	232	2e-20	83.2
8_637	30_1235	28.19	188	121	6	28	208	37	217	3e-20	83.6
8_637	30_1844	30.65	186	120	4	27	207	32	213	3e-20	82.8
8_637	30_765	30.95	210	127	6	26	218	31	239	6e-20	82.8
8_637	30_1247	30.88	217	124	8	27	225	391	599	3e-19	83.2
8_637	30_1654	27.00	237	125	5	8	224	16	224	5e-19	79.7
8_637	30_907	27.75	227	150	5	5	223	240	460	9e-19	82.0
8_637	30_907	26.83	205	123	6	29	217	1	194	6e-15	70.1
8_637	30_1311	29.27	205	137	3	26	223	37	240	9e-19	79.0
8_637	30_1397	28.84	215	141	7	18	224	21	231	1e-18	78.6
8_637	30_1140	29.44	197	117	5	26	208	33	221	2e-18	80.5
8_637	30_1140	25.89	197	128	6	26	207	281	474	5e-17	75.9
8_637	30_232	28.83	222	128	10	22	225	327	536	5e-17	75.9
8_637	30_112	27.39	230	134	8	12	218	356	575	1e-16	75.1
8_637	30_1551	31.14	167	90	4	17	168	356	512	2e-15	71.2
8_637	30_1675	24.07	216	141	5	28	221	37	251	3e-15	69.7
8_637	30_167	28.25	177	111	5	29	192	287	460	1e-14	68.9
8_637	30_167	28.07	114	81	1	111	224	116	228	1e-11	59.7
8_637	30_977	27.45	204	128	3	2	204	12	196	1e-14	67.0
8_637	30_113	28.78	205	124	7	26	217	354	549	3e-14	67.4
8_637	30_1550	26.11	203	122	7	27	216	384	571	3e-14	67.4
8_637	30_1799	25.24	210	126	6	27	211	32	235	4e-13	64.3
8_637	30_1799	28.09	178	101	7	27	199	348	503	6e-09	51.6
8_637	30_916	27.67	206	109	7	27	219	340	518	2e-12	62.4
8_637	30_916	23.18	220	109	7	28	207	23	222	2e-10	55.8
8_637	30_562	26.89	212	127	7	17	208	25	228	4e-11	57.4
8_637	30_1721	30.26	152	83	4	14	160	341	474	3e-09	52.4
8_637	30_1518	25.33	229	127	9	27	226	35	248	6e-09	51.6
8_637	30_1518	27.59	145	80	4	25	161	350	477	7e-09	51.6
8_637	30_1428	25.13	187	119	5	27	210	341	509	9e-08	48.1
8_637	30_1428	21.36	220	115	6	27	210	30	227	1e-07	47.8
8_637	30_1048	35.71	70	41	2	127	193	830	898	1e-05	42.0
8_638	30_163	75.20	250	62	0	1	250	1	250	6e-134	 379
8_639	30_162	90.80	163	15	0	1	163	1	163	8e-111	 313
