22_295	25_1132	26.07	234	146	6	30	240	6	235	4e-10	56.2
22_295	25_1429	28.82	170	102	4	32	192	358	517	1e-11	60.5
22_295	25_691	25.51	243	139	10	2	236	321	529	5e-11	58.9
22_295	25_656	23.70	211	128	5	27	231	19	202	2e-10	55.8
22_295	25_1507	26.43	227	138	8	25	238	308	518	5e-10	55.8
22_295	25_949	23.21	224	140	8	32	233	24	237	1e-07	48.9
22_295	25_949	29.03	155	93	6	29	182	335	473	2e-07	48.1
22_295	25_1727	26.19	168	87	3	36	192	400	541	8e-07	46.2
22_296	25_1295	78.92	911	164	10	1	894	1	900	0.0	1345
22_296	25_996	37.30	437	247	8	4	424	5	430	4e-68	 233
22_297	25_1294	91.82	391	32	0	1	391	1	391	0.0	 757
22_297	25_1306	41.22	393	225	2	1	387	1	393	9e-114	 338
22_298	25_1289	79.38	160	33	0	17	176	1	160	3e-84	 246
22_299	25_1288	97.35	151	4	0	1	151	1	151	4e-107	 302
22_300	25_1287	76.27	295	70	0	1	295	1	295	7e-172	 479
22_300	25_635	33.86	251	152	4	1	239	1	249	1e-38	 140
22_300	25_508	26.37	91	67	0	6	96	36	126	1e-04	39.7
22_301	25_1286	83.64	324	53	0	1	324	1	324	0.0	 577
22_302	25_1285	93.89	458	28	0	1	458	1	458	0.0	 897
22_303	25_1284	98.03	458	9	0	1	458	1	458	0.0	 927
22_303	25_809	30.56	108	68	3	354	454	664	771	5e-07	48.5
22_304	25_1283	90.43	324	31	0	1	324	1	324	0.0	 600
22_304	25_1896	40.68	59	34	1	250	308	200	257	5e-04	37.4
22_305	25_1281	82.01	428	77	0	1	428	1	428	0.0	 740
22_306	25_1280	94.15	427	25	0	21	447	1	427	0.0	 809
22_307	25_1279	86.90	290	38	0	1	290	1	290	0.0	 535
22_307	25_1453	29.48	268	175	3	9	276	7	260	3e-28	 107
22_307	25_104	28.88	277	162	10	22	288	21	272	1e-22	91.7
22_308	25_1278	78.74	254	54	0	1	254	1	254	4e-152	 425
22_309	25_1277	85.82	804	114	0	1	804	1	804	0.0	1451
22_310	25_1276	93.74	1022	64	0	1	1022	1	1022	0.0	2009
22_311	25_1275	93.21	324	22	0	1	324	1	324	0.0	 646
22_311	25_198	29.87	154	98	4	34	186	7	151	5e-20	83.2
22_311	25_1944	30.00	90	50	3	131	216	19	99	1e-05	40.8
22_312	25_1274	86.58	231	31	0	1	231	1	231	7e-151	 420
22_313	25_1273	73.18	302	80	1	1	301	1	302	2e-167	 468
22_314	25_1272	84.33	319	49	1	1	319	1	318	0.0	 526
22_314	25_1271	60.06	323	123	2	1	317	1	323	7e-139	 397
22_315	25_1271	91.38	325	28	0	1	325	1	325	0.0	 605
22_315	25_1272	62.38	319	114	2	5	323	4	316	3e-135	 387
22_316	25_1270	93.31	314	21	0	1	314	1	314	0.0	 557
22_316	25_66	24.19	277	180	8	34	307	67	316	1e-05	42.4
22_317	25_1269	90.91	264	24	0	1	264	1	264	8e-178	 491
22_317	25_1769	33.65	208	122	5	25	230	18	211	5e-27	 103
22_317	25_1611	31.58	209	129	4	22	227	18	215	2e-23	94.0
22_317	25_253	30.42	240	144	5	1	235	1	222	3e-23	92.4
22_317	25_1836	32.49	237	146	6	1	235	1	225	5e-23	92.0
22_317	25_186	29.06	234	146	7	1	228	1	220	4e-22	90.1
22_317	25_910	29.54	237	139	5	17	240	16	237	4e-22	90.1
22_317	25_1077	30.90	233	143	6	1	228	6	225	4e-21	87.4
22_317	25_1220	30.53	226	137	7	25	244	21	232	2e-19	81.3
22_317	25_1187	28.51	228	147	6	1	228	19	230	3e-19	82.8
22_317	25_1922	30.21	235	140	7	1	228	1	218	5e-19	80.1
22_317	25_1138	28.24	216	135	6	21	228	29	232	4e-18	77.8
22_317	25_1420	31.37	204	118	6	39	235	34	222	1e-17	76.3
22_317	25_1828	25.30	249	164	7	1	236	5	244	2e-17	78.2
22_317	25_1828	24.12	228	149	8	18	235	297	510	3e-11	59.7
22_317	25_361	28.18	220	134	6	19	228	15	220	2e-16	72.4
22_317	25_1739	29.63	216	130	7	22	230	355	555	4e-16	73.9
22_317	25_1942	28.11	217	139	5	20	230	565	770	6e-16	73.9
22_317	25_1124	29.47	207	128	6	25	228	306	497	1e-15	73.2
22_317	25_1124	33.33	201	114	10	22	215	38	225	3e-14	68.6
22_317	25_989	26.39	216	141	6	20	232	21	221	3e-15	70.5
22_317	25_67	26.14	241	158	8	22	258	21	245	7e-15	70.1
22_317	25_67	24.67	227	149	7	25	239	272	488	3e-09	53.5
22_317	25_308	27.04	233	146	7	1	227	1	215	9e-15	67.8
22_317	25_170	25.21	234	161	6	2	235	335	554	2e-14	68.9
22_317	25_908	24.90	245	164	6	9	246	15	246	3e-14	67.4
22_317	25_978	26.32	228	160	4	3	228	359	580	3e-14	68.6
22_317	25_226	30.74	244	150	7	20	258	15	244	3e-14	66.6
22_317	25_320	28.44	218	134	6	20	230	26	228	5e-14	67.8
22_317	25_297	26.63	199	120	5	37	228	30	209	1e-13	64.7
22_317	25_371	24.41	213	141	7	22	228	366	564	3e-13	65.5
22_317	25_787	24.00	200	141	6	21	220	450	638	3e-13	65.5
22_317	25_1297	24.64	207	150	2	22	228	29	229	4e-13	63.9
22_317	25_1067	27.07	229	143	8	2	224	6	216	5e-13	63.9
22_317	25_699	23.61	216	148	7	21	232	18	220	6e-13	63.2
22_317	25_1815	27.78	198	124	4	25	222	25	203	2e-12	62.0
22_317	25_1507	24.15	207	148	4	22	228	312	509	2e-12	62.8
22_317	25_497	27.47	233	142	6	1	220	1	219	2e-12	61.2
22_317	25_1696	25.61	246	152	9	18	251	368	594	4e-12	62.0
22_317	25_1429	30.16	189	123	4	21	209	354	533	6e-12	61.6
22_317	25_1802	23.47	196	119	6	25	208	25	201	9e-12	59.3
22_317	25_1371	24.78	230	148	6	1	221	7	220	2e-11	58.5
22_317	25_666	22.43	214	150	4	20	228	19	221	2e-11	59.7
22_317	25_666	24.76	210	151	6	21	227	269	474	1e-08	51.2
22_317	25_1506	28.80	184	118	5	2	183	338	510	2e-10	57.0
22_317	25_1803	25.26	194	126	5	38	227	1	179	3e-10	54.7
22_317	25_1430	25.99	177	110	6	35	207	384	543	8e-09	52.4
22_317	25_949	24.80	250	146	8	1	228	3	232	1e-08	51.6
22_317	25_949	27.17	184	107	5	25	207	338	495	3e-06	44.3
22_317	25_691	31.02	187	95	8	1	183	323	479	9e-08	48.9
22_317	25_1132	24.09	220	137	7	21	239	326	516	1e-07	48.9
22_317	25_1132	23.36	244	146	9	26	239	11	243	1e-04	38.9
22_317	25_35	27.75	191	108	6	21	209	19	181	2e-07	47.4
22_317	25_1234	26.34	186	100	5	20	180	8	181	4e-07	47.0
22_317	25_1234	39.58	48	29	0	18	65	324	371	6e-06	43.5
22_317	25_293	24.50	200	133	7	21	212	271	460	5e-06	43.5
22_317	25_1296	22.77	224	142	8	25	228	26	238	7e-06	42.7
22_317	25_656	23.33	240	130	9	1	227	1	199	6e-05	39.3
22_317	25_1891	21.24	259	159	9	1	235	5	242	9e-05	39.3
22_318	25_1268	89.50	181	19	0	1	181	1	181	4e-121	 340
22_319	25_57	74.04	366	95	0	1	366	1	366	0.0	 589
22_320	25_56	90.62	160	15	0	1	160	1	160	3e-105	 298
22_320	25_192	36.84	133	82	2	26	156	25	157	5e-23	87.8
22_321	25_55	92.84	768	53	1	1	766	1	768	0.0	1472
22_321	25_585	37.37	99	56	4	651	745	277	373	6e-10	58.5
22_321	25_585	32.97	91	60	1	630	720	171	260	1e-09	57.4
22_321	25_585	33.33	117	73	3	647	763	447	558	3e-08	53.1
22_321	25_585	32.35	68	45	1	654	720	367	434	2e-04	41.2
22_321	25_1005	41.89	74	42	1	647	720	618	690	2e-09	57.0
22_322	25_54	78.69	183	39	0	38	220	2	184	3e-108	 310
22_322	25_717	32.07	184	107	5	14	184	40	218	2e-20	83.6
22_322	25_1405	22.70	163	110	4	30	184	54	208	5e-06	42.4
22_323	25_53	90.06	513	51	0	1	513	1	513	0.0	 975
22_324	25_52	87.70	561	69	0	1	561	1	561	0.0	1011
22_324	25_49	23.03	469	278	20	47	463	28	465	8e-14	70.5
22_325	25_51	92.38	433	33	0	1	433	1	433	0.0	 814
22_326	25_50	95.42	131	6	0	1	131	1	131	5e-92	 263
22_327	25_49	85.11	658	98	0	1	658	1	658	0.0	1176
22_327	25_52	21.67	466	284	19	28	463	47	461	8e-11	60.8
22_328	25_48	75.07	361	90	0	1	361	23	383	0.0	 565
22_329	25_47	78.66	389	83	0	29	417	1	389	0.0	 633
22_329	25_612	58.15	411	170	1	1	411	1	409	0.0	 514
22_330	25_46	88.19	237	28	0	1	237	1	237	5e-158	 439
22_330	25_1174	51.32	228	111	0	3	230	2	229	9e-80	 239
22_330	25_1726	26.32	190	124	6	57	237	42	224	2e-06	44.3
22_331	25_45	90.57	403	38	0	1	403	7	409	0.0	 759
22_332	25_44	79.46	336	69	0	1	336	1	336	0.0	 556
22_333	25_43	78.55	317	68	0	1	317	1	317	0.0	 535
22_334	25_42	82.56	774	129	2	1	768	1	774	0.0	1288
22_334	25_406	28.92	740	467	13	72	768	4	727	1e-86	 289
22_334	25_1222	22.87	529	284	18	288	704	168	684	3e-17	82.4
22_335	25_41	75.77	392	94	1	3	393	5	396	0.0	 602
22_335	25_851	21.89	297	212	11	1	284	1	290	2e-04	39.3
22_336	25_40	74.03	258	67	0	1	258	1	258	2e-145	 409
22_337	25_39	73.36	289	73	1	1	289	1	285	2e-162	 454
22_338	25_184	64.14	502	176	2	1	499	1	501	0.0	 682
22_338	25_1117	33.73	424	265	7	23	441	9	421	2e-60	 204
22_338	25_1512	31.76	425	276	8	18	436	6	422	3e-53	 184
22_338	25_1622	28.86	402	278	4	22	420	3	399	4e-48	 170
22_338	25_704	26.58	444	308	8	21	453	12	448	2e-45	 163
22_338	25_929	28.25	439	276	13	32	450	28	447	5e-43	 156
22_338	25_79	29.88	338	192	10	83	410	72	374	3e-28	 112
22_338	25_1071	23.79	311	199	10	83	385	63	343	5e-08	51.2
22_338	25_1767	21.98	364	235	12	89	440	72	398	4e-07	48.1
22_338	25_206	24.32	370	222	15	83	409	70	424	2e-05	43.1
22_338	25_846	23.60	178	109	4	80	250	62	219	6e-04	38.1
22_339	25_596	87.28	566	71	1	7	571	6	571	0.0	1045
22_340	25_1216	83.83	767	123	1	1	767	1	766	0.0	1338
22_340	25_349	23.50	800	491	29	15	767	6	731	2e-33	 134
22_340	25_1191	22.46	797	466	33	36	767	39	748	1e-10	61.2
22_340	25_566	25.48	314	166	13	444	729	360	633	5e-06	45.8
22_341	25_1210	93.74	671	42	0	24	694	1	671	0.0	1296
22_341	25_148	38.80	652	370	8	26	661	11	649	9e-127	 394
22_341	25_1009	22.01	527	288	20	193	639	341	824	5e-12	65.5
22_342	25_1208	73.53	136	36	0	1	136	1	136	3e-73	 216
22_343	25_1207	90.15	203	20	0	1	203	1	203	2e-134	 376
22_343	25_1586	37.33	217	117	4	1	202	37	249	7e-40	 136
22_344	25_1206	89.38	273	29	0	1	273	1	273	0.0	 507
22_345	25_1205	72.22	162	45	0	1	162	1	162	4e-87	 253
22_345	25_763	34.21	152	78	7	3	146	6	143	2e-14	66.6
22_346	25_1204	91.06	179	16	0	1	179	1	179	3e-118	 333
22_346	25_267	27.68	112	71	5	23	134	40	141	3e-05	38.9
22_347	25_1203	81.96	560	101	0	1	560	1	560	0.0	 981
22_347	25_814	20.61	558	336	19	72	544	238	773	5e-08	52.0
22_348	25_1202	67.97	1230	389	2	40	1265	40	1268	0.0	1734
22_349	25_1911	67.36	239	73	2	1	236	1	237	1e-114	 329
22_350	25_1201	82.23	242	43	0	1	242	1	242	6e-149	 416
22_351	25_1200	76.95	256	59	0	1	256	1	256	8e-152	 424
22_351	25_1110	28.40	162	108	3	51	210	53	208	2e-14	66.6
22_351	25_697	27.59	116	81	1	34	149	32	144	2e-06	44.3
22_352	25_1109	30.84	428	280	7	64	486	21	437	5e-51	 178
22_352	25_615	26.50	434	284	12	62	482	24	435	2e-33	 127
22_354	25_947	38.24	319	193	2	13	331	2	316	2e-76	 237
22_354	25_1146	24.44	180	124	7	13	187	89	261	1e-07	48.5
22_354	25_214	24.69	162	89	7	6	144	28	179	2e-04	38.9
22_355	25_1199	86.36	308	42	0	1	308	1	308	0.0	 555
22_355	25_869	23.55	276	179	13	2	248	3	275	3e-05	41.2
22_355	25_366	46.67	45	21	1	2	46	3	44	2e-04	38.9
22_356	25_1198	82.71	347	60	0	1	347	1	347	0.0	 605
22_356	25_1197	27.59	116	81	1	175	290	172	284	2e-06	45.1
22_357	25_1197	82.81	320	55	0	1	320	1	320	0.0	 564
22_357	25_1198	28.57	112	57	3	228	320	234	341	6e-08	49.7
22_358	25_1196	81.80	467	85	0	4	470	1	467	0.0	 805
22_358	25_781	30.56	288	163	13	195	467	190	455	3e-19	86.3
22_358	25_165	24.75	295	184	9	171	449	42	314	1e-18	83.2
22_358	25_1981	25.34	292	183	12	172	451	101	369	1e-15	75.1
22_358	25_1386	24.88	217	142	8	245	453	262	465	2e-15	74.3
22_358	25_1766	24.13	315	203	12	171	469	151	445	4e-10	57.8
22_358	25_221	24.68	235	144	9	247	467	131	346	1e-04	40.0
22_359	25_1195	96.49	228	8	0	1	228	1	228	9e-161	 445
22_359	25_164	38.39	224	133	2	1	224	3	221	1e-47	 156
22_359	25_1387	30.09	226	152	2	1	220	1	226	3e-31	 113
22_359	25_782	35.00	240	135	7	2	228	3	234	4e-30	 110
22_359	25_507	34.78	230	136	3	3	219	5	233	3e-29	 108
22_359	25_1599	32.74	226	146	3	1	221	2	226	1e-28	 106
22_359	25_1817	34.55	110	70	2	1	108	2	111	4e-13	62.8
22_359	25_475	38.16	76	47	0	26	101	33	108	7e-10	53.5
22_359	25_889	33.33	90	57	1	47	133	60	149	1e-06	44.3
22_359	25_222	23.48	115	86	1	1	113	1	115	4e-06	43.5
22_360	25_1194	79.40	364	75	0	1	364	1	364	0.0	 616
22_360	25_864	27.62	344	206	13	34	364	129	442	5e-18	81.3
22_360	25_348	24.50	200	123	8	171	364	202	379	2e-09	55.1
22_361	25_1193	89.91	436	43	1	1	436	1	435	0.0	 758
22_361	25_1134	34.43	427	264	5	5	422	2	421	4e-74	 238
22_361	25_519	35.40	404	250	5	1	397	6	405	2e-72	 233
22_361	25_1006	35.60	368	230	5	5	371	6	367	9e-68	 226
22_361	25_644	26.67	105	77	0	252	356	234	338	8e-09	53.9
22_362	25_1192	94.50	200	11	0	1	200	1	200	1e-144	 401
22_362	25_1225	26.95	141	71	6	17	137	5	133	2e-05	39.7
22_363	25_1157	86.36	110	15	0	1	110	1	110	6e-63	 187
22_363	25_1909	27.84	97	70	0	3	99	2	98	2e-04	34.3
22_363	25_2304	28.43	102	66	2	8	103	18	118	0.001	33.1
22_365	25_933	30.66	362	231	8	5	350	16	373	2e-40	 145
22_365	25_645	32.72	324	192	10	11	317	24	338	1e-37	 137
22_365	25_1841	33.05	354	203	13	11	346	16	353	5e-37	 135
22_365	25_1679	28.07	367	247	9	2	355	9	371	3e-36	 133
22_365	25_12	26.41	284	181	10	15	271	32	314	1e-10	58.5
22_366	25_1190	92.34	209	16	0	1	209	1	209	1e-146	 408
22_367	25_1189	91.57	332	28	0	1	332	1	332	0.0	 590
22_367	25_1609	28.24	216	138	4	80	289	32	236	6e-13	64.7
22_367	25_296	35.95	153	88	6	122	266	13	163	5e-08	49.3
22_367	25_1610	27.17	173	119	3	109	275	56	227	2e-07	47.8
22_368	25_1188	93.37	392	26	0	1	392	1	392	0.0	 696
22_368	25_296	26.25	160	114	2	173	332	9	164	8e-08	48.9
22_368	25_1609	27.84	176	119	2	157	332	44	211	3e-07	47.8
22_368	25_1189	27.17	184	115	5	162	340	107	276	1e-06	46.2
22_369	25_1187	97.62	378	9	0	1	378	1	378	0.0	 768
22_369	25_1611	45.38	249	131	2	20	264	3	250	3e-73	 232
22_369	25_1769	42.36	229	125	4	29	252	4	230	4e-50	 167
22_369	25_1077	36.48	244	145	4	17	251	4	246	4e-45	 157
22_369	25_186	32.92	243	155	2	19	253	1	243	2e-44	 155
22_369	25_910	35.11	225	141	1	35	254	20	244	1e-42	 151
22_369	25_253	36.36	242	145	5	19	254	1	239	3e-40	 142
22_369	25_1836	35.95	242	145	5	19	252	1	240	2e-39	 140
22_369	25_1942	35.32	235	142	4	19	245	551	783	8e-39	 145
22_369	25_1922	37.70	244	142	5	19	254	1	242	2e-38	 137
22_369	25_1371	34.93	229	139	3	19	238	7	234	8e-38	 135
22_369	25_361	33.77	231	142	4	24	245	6	234	1e-37	 135
22_369	25_297	33.33	216	129	3	42	251	21	227	6e-36	 129
22_369	25_699	34.47	235	126	5	19	238	3	224	1e-35	 129
22_369	25_1138	31.10	254	158	6	18	254	3	256	3e-35	 128
22_369	25_308	34.26	216	136	2	19	229	1	215	6e-34	 124
22_369	25_1124	34.36	227	144	4	20	244	288	511	8e-33	 127
22_369	25_1124	30.48	210	139	5	35	238	37	245	1e-17	81.3
22_369	25_1420	33.65	208	130	4	53	254	34	239	1e-32	 121
22_369	25_320	32.65	245	140	6	17	249	6	237	5e-32	 124
22_369	25_1297	30.16	252	162	5	16	253	1	252	4e-28	 108
22_369	25_1220	35.19	216	120	8	36	238	18	226	2e-26	 103
22_369	25_908	30.77	234	151	3	23	245	7	240	2e-26	 103
22_369	25_1828	32.19	233	135	9	36	251	301	527	3e-26	 106
22_369	25_1828	27.97	261	165	8	15	253	1	260	6e-22	94.0
22_369	25_989	28.21	234	154	5	18	244	5	231	6e-26	 103
22_369	25_1803	35.12	168	97	5	52	212	1	163	1e-25	99.8
22_369	25_1891	27.11	273	168	7	15	260	1	269	6e-25	99.8
22_369	25_978	30.36	224	139	6	36	247	378	596	8e-25	 102
22_369	25_1802	28.05	221	148	5	19	230	2	220	7e-24	95.5
22_369	25_1296	26.62	263	169	6	19	257	3	265	4e-23	95.1
22_369	25_1815	30.50	200	131	4	39	238	25	216	1e-22	92.0
22_369	25_1067	29.22	219	145	5	15	226	1	216	3e-22	92.0
22_369	25_226	28.44	225	154	4	19	238	1	223	7e-22	90.1
22_369	25_170	30.23	215	137	8	35	241	349	558	7e-22	93.6
22_369	25_35	32.27	220	122	6	36	252	20	215	3e-21	88.6
22_369	25_1506	30.23	215	125	6	36	236	355	558	7e-21	90.5
22_369	25_67	27.35	223	153	4	15	230	1	221	2e-20	89.0
22_369	25_67	26.43	227	135	7	20	227	259	472	2e-18	82.8
22_369	25_371	27.83	212	141	6	35	238	365	572	3e-20	88.6
22_369	25_1269	26.97	241	134	6	19	230	1	228	8e-20	84.7
22_369	25_1696	29.55	220	142	6	35	246	371	585	4e-19	85.1
22_369	25_666	28.15	238	138	9	10	229	252	474	2e-18	83.2
22_369	25_666	23.25	228	162	6	19	237	5	228	2e-17	79.7
22_369	25_497	29.53	193	115	4	41	216	25	213	2e-18	80.1
22_369	25_691	30.39	204	126	7	9	211	313	501	5e-17	79.0
22_369	25_691	28.27	237	112	8	34	230	20	238	2e-13	67.4
22_369	25_1429	29.58	213	124	8	12	209	330	531	7e-17	78.6
22_369	25_1739	28.95	228	145	9	35	250	354	576	1e-16	77.8
22_369	25_787	31.58	152	98	2	38	183	453	604	3e-16	76.6
22_369	25_656	23.56	208	144	5	36	243	21	213	5e-15	70.1
22_369	25_1132	27.31	216	137	6	8	221	300	497	4e-14	69.7
22_369	25_1132	23.79	227	125	7	37	229	10	222	6e-10	57.0
22_369	25_949	28.21	195	124	5	19	212	319	498	2e-13	68.2
22_369	25_949	26.05	238	135	9	24	230	5	232	6e-13	66.6
22_369	25_1430	26.70	221	138	8	20	229	355	562	3e-12	64.3
22_369	25_1507	24.56	228	159	7	19	238	295	517	5e-12	63.2
22_369	25_293	28.23	209	137	5	32	233	13	215	2e-11	61.2
22_369	25_293	24.49	196	134	4	31	214	267	460	3e-11	60.8
22_369	25_1234	24.49	196	130	6	17	211	310	488	3e-09	54.7
22_369	25_1234	26.63	199	116	5	36	212	17	207	2e-06	45.8
22_369	25_1727	30.99	142	83	5	46	184	403	532	5e-09	53.9
22_369	25_1155	30.84	107	64	4	146	244	484	588	2e-04	40.0
22_369	25_808	26.21	103	62	2	24	118	187	283	2e-04	39.7
22_370	25_1186	92.41	369	28	0	1	369	1	369	0.0	 712
22_371	25_1907	70.12	164	49	0	1	164	1	164	1e-79	 234
22_372	25_1185	83.71	350	57	0	1	350	1	350	0.0	 551
22_373	25_1184	80.93	451	86	0	1	451	1	451	0.0	 771
22_374	25_1906	91.33	323	28	0	1	323	1	323	0.0	 616
22_374	25_559	28.57	315	219	4	4	317	3	312	6e-42	 147
22_374	25_1458	25.89	309	215	7	8	308	12	314	1e-26	 104
22_375	25_566	82.18	634	112	1	1	634	25	657	0.0	1093
22_375	25_1191	28.40	729	400	24	9	634	39	748	6e-68	 234
22_375	25_1681	33.84	198	109	5	9	198	38	221	6e-22	96.7
22_375	25_1681	26.71	161	95	7	379	535	476	617	4e-04	39.7
22_375	25_349	30.28	142	80	3	1	133	19	150	9e-12	64.3
22_375	25_349	22.39	259	146	10	369	610	468	688	6e-06	45.4
22_375	25_1736	26.82	179	103	5	11	180	1	160	3e-11	62.4
22_375	25_27	30.71	127	74	2	14	140	54	166	2e-08	53.5
22_375	25_1970	22.87	188	109	7	5	179	31	195	2e-06	47.0
22_375	25_1216	25.64	273	148	9	369	610	480	728	1e-05	44.7
22_375	25_1404	22.16	176	125	6	9	179	42	210	1e-05	44.7
22_376	25_565	90.93	430	39	0	1	430	11	440	0.0	 825
22_376	25_1540	28.80	382	239	11	2	364	9	376	9e-41	 149
22_377	25_564	86.58	462	62	0	1	462	1	462	0.0	 783
22_377	25_1343	24.79	472	319	12	2	455	17	470	9e-22	94.0
22_377	25_1139	23.56	365	255	11	4	361	8	355	1e-05	43.5
22_378	25_558	92.51	668	50	0	1	668	1	668	0.0	1319
22_378	25_133	28.00	200	129	7	29	222	106	296	4e-07	49.3
22_379	25_557	90.51	316	30	0	1	316	1	316	0.0	 604
22_379	25_592	25.64	234	115	9	16	243	6	186	9e-07	45.4
22_380	25_555	65.79	760	258	1	1	758	1	760	0.0	1060
22_380	25_488	41.67	60	34	1	3	61	5	64	7e-07	48.5
22_380	25_1021	25.83	120	84	3	3	120	11	127	2e-04	40.4
22_381	25_104	83.70	276	45	0	1	276	1	276	4e-177	 490
22_381	25_1279	29.14	278	178	8	13	272	12	288	3e-26	 102
22_381	25_1453	31.34	217	140	5	55	267	56	267	2e-17	76.3
22_382	25_106	89.38	339	36	0	1	339	1	339	0.0	 636
22_382	25_302	28.04	107	60	2	3	109	4	93	3e-08	50.1
22_383	25_107	83.33	72	12	0	1	72	1	72	2e-42	 132
22_384	25_108	74.29	245	63	0	1	245	1	245	3e-139	 392
22_385	25_109	73.76	202	53	0	1	202	1	202	3e-102	 294
22_386	25_110	88.94	208	23	0	1	208	1	208	1e-136	 382
22_386	25_372	34.75	118	74	2	88	204	26	141	1e-12	59.7
22_386	25_2177	29.41	85	57	3	122	204	144	227	1e-05	41.2
22_387	25_111	84.55	233	36	0	1	233	1	233	3e-143	 401
22_387	25_1732	35.21	213	135	3	20	231	13	223	2e-32	 116
22_387	25_891	33.49	209	134	3	23	227	21	228	5e-27	 102
22_387	25_252	28.92	249	145	6	3	227	6	246	3e-25	98.2
22_387	25_362	28.21	234	149	3	16	231	2	234	7e-23	91.3
22_387	25_112	30.52	213	137	3	22	228	11	218	4e-22	89.0
22_387	25_1291	31.91	188	121	1	23	210	19	199	8e-22	87.8
22_387	25_1942	27.53	178	119	4	50	225	343	512	9e-18	79.0
22_387	25_1422	27.27	220	142	6	16	227	25	234	9e-16	70.5
22_387	25_1694	29.91	224	138	8	1	211	1	218	4e-15	68.6
22_387	25_1421	29.65	172	117	2	16	185	16	185	2e-12	61.2
22_387	25_163	28.69	122	82	3	105	221	96	217	5e-09	51.2
22_388	25_112	75.66	226	55	0	1	226	1	226	2e-122	 347
22_388	25_362	33.91	230	139	1	1	217	1	230	5e-35	 124
22_388	25_891	31.55	206	139	1	14	217	23	228	9e-24	93.2
22_388	25_111	30.05	193	134	1	9	201	20	211	1e-20	84.0
22_388	25_252	29.74	195	113	4	4	175	11	204	2e-18	77.8
22_388	25_1732	29.41	221	140	7	4	217	8	219	1e-17	75.5
22_388	25_1942	29.44	180	113	4	39	216	343	510	2e-16	75.1
22_388	25_1422	27.03	185	133	2	4	186	19	203	2e-15	68.9
22_388	25_1421	25.99	227	146	5	7	224	20	233	2e-15	68.9
22_388	25_1291	26.76	213	140	5	14	224	21	219	2e-14	66.2
22_388	25_163	23.89	180	126	3	11	189	24	193	3e-11	57.4
22_388	25_1694	21.39	201	140	4	4	188	10	208	4e-07	45.8
22_389	25_1683	83.14	261	44	0	1	261	1	261	6e-162	 451
22_389	25_1731	32.53	249	160	5	6	254	3	243	3e-38	 133
22_389	25_251	28.79	257	177	3	1	257	2	252	2e-27	 104
22_389	25_162	29.36	235	154	6	28	259	37	262	2e-20	84.7
22_389	25_1923	24.12	257	183	6	7	259	12	260	1e-16	73.2
22_389	25_1423	23.31	266	175	9	8	253	14	270	1e-11	60.5
22_389	25_1942	22.96	257	177	7	4	252	19	262	3e-11	59.7
22_389	25_1838	24.74	190	133	5	5	185	9	197	5e-09	52.4
22_389	25_1389	25.87	201	134	6	6	195	3	199	2e-08	50.4
22_390	25_545	81.48	664	123	0	1	664	26	689	0.0	1142
22_391	25_544	93.21	280	19	0	1	280	1	280	0.0	 550
22_392	25_543	91.92	334	27	0	1	334	1	334	0.0	 642
22_393	25_542	95.61	456	20	0	1	456	1	456	0.0	 879
22_393	25_564	24.51	257	174	10	9	252	3	252	1e-04	40.4
22_394	25_541	80.00	295	57	1	1	293	1	295	1e-161	 452
22_394	25_374	23.18	302	207	11	2	289	4	294	2e-06	44.3
22_395	25_540	83.68	288	47	0	1	288	1	288	4e-180	 499
22_396	25_539	93.28	238	16	0	1	238	1	238	6e-160	 444
22_396	25_1005	25.51	243	157	6	2	236	315	541	4e-09	52.8
22_397	25_538	92.52	214	16	0	1	214	1	214	1e-147	 410
22_398	25_1770	86.03	630	81	1	1	623	1	630	0.0	1101
22_398	25_1114	36.95	609	364	8	9	602	4	607	9e-128	 390
22_398	25_1840	35.85	622	385	8	7	621	2	616	1e-116	 361
22_398	25_1989	30.23	622	420	7	7	622	2	615	6e-86	 280
22_398	25_1629	24.26	470	320	10	1	446	1	458	4e-33	 129
22_398	25_1300	38.89	126	76	1	474	599	19	143	4e-28	 108
22_398	25_1977	33.33	87	54	3	2	85	408	493	2e-06	46.6
22_398	25_278	27.78	180	87	12	286	445	258	414	3e-04	39.7
22_399	25_537	93.72	478	30	0	1	478	1	478	0.0	 949
22_399	25_281	63.35	472	170	1	6	477	10	478	0.0	 629
22_399	25_1115	50.21	474	216	8	6	478	9	463	5e-160	 462
22_399	25_1620	45.82	491	232	12	6	477	10	485	5e-149	 435
22_399	25_894	36.65	483	270	11	4	474	6	464	2e-92	 289
22_400	25_536	88.60	351	40	0	1	351	1	351	0.0	 663
22_400	25_373	22.87	258	170	10	7	249	5	248	7e-11	59.3
22_401	25_535	74.82	568	143	0	1	568	1	568	0.0	 899
22_401	25_315	24.16	476	279	17	18	464	15	437	3e-17	80.9
22_401	25_563	21.14	473	321	19	70	531	28	459	2e-13	68.6
22_402	25_1769	80.09	216	43	0	1	216	16	231	2e-124	 353
22_402	25_1187	40.38	208	122	2	5	211	41	247	2e-46	 157
22_402	25_1611	38.43	216	128	2	5	215	23	238	2e-41	 143
22_402	25_253	37.56	205	122	3	6	205	23	226	6e-36	 125
22_402	25_1077	39.11	202	109	4	15	203	41	241	1e-33	 122
