24_589	2_817	28.99	169	103	4	11	173	218	375	5e-10	56.2
24_589	2_522	27.27	121	81	4	11	127	3	120	5e-05	40.8
24_589	2_1937	39.66	58	33	2	11	66	7	64	1e-04	38.9
24_589	2_39	24.39	164	114	4	11	166	32	193	3e-04	37.7
24_589	2_1397	24.09	220	142	8	11	218	200	406	6e-04	37.4
24_590	2_498	91.96	224	18	0	1	224	1	224	4e-152	 422
24_591	2_499	85.59	333	47	1	1	333	1	332	0.0	 579
24_592	2_500	98.66	598	8	0	1	598	1	598	0.0	1212
24_592	2_1232	25.79	508	310	16	1	476	1	473	1e-40	 152
24_592	2_1532	34.64	179	108	5	6	176	11	188	1e-19	89.4
24_592	2_1532	24.74	190	125	7	189	373	312	488	3e-08	52.8
24_592	2_1517	31.28	227	117	9	9	222	393	593	3e-19	87.8
24_592	2_186	31.85	157	94	3	6	154	14	165	4e-18	83.6
24_592	2_1531	26.74	258	153	8	7	240	14	259	1e-12	65.9
24_592	2_451	27.24	246	143	8	7	228	14	247	2e-12	65.5
24_593	2_501	93.68	190	12	0	1	190	1	190	3e-129	 362
24_593	2_2099	24.66	146	95	3	43	186	42	174	7e-07	43.9
24_594	2_502	85.75	828	117	1	1	827	1	828	0.0	1499
24_595	2_503	80.79	203	39	0	1	203	1	203	2e-113	 323
24_596	2_1474	85.21	365	54	0	1	365	1	365	0.0	 650
24_596	2_96	28.25	223	138	8	5	211	34	250	2e-14	70.5
24_597	2_1471	87.76	572	69	1	1	571	1	572	0.0	1047
24_599	2_434	93.68	190	12	0	1	190	85	274	8e-135	 379
24_599	2_854	93.16	190	13	0	1	190	85	274	7e-134	 377
24_599	2_1554	93.68	190	12	0	1	190	85	274	1e-133	 376
24_599	2_821	91.58	95	8	0	1	95	4	98	8e-62	 187
24_599	2_805	91.49	94	8	0	1	94	1	94	1e-60	 184
24_599	2_1802	89.58	48	5	0	143	190	1	48	2e-25	92.0
24_599	2_891	91.30	46	4	0	1	46	85	130	5e-25	93.2
24_599	2_327	27.88	104	68	1	81	184	11	107	1e-08	47.4
24_599	2_1567	27.88	104	68	1	81	184	33	129	3e-08	47.0
24_599	2_1551	27.88	104	68	1	81	184	33	129	3e-08	47.0
24_599	2_1392	27.88	104	68	1	81	184	33	129	3e-08	47.0
24_599	2_969	27.88	104	68	1	81	184	33	129	3e-08	47.0
24_599	2_525	27.88	104	68	1	81	184	33	129	3e-08	47.0
24_599	2_524	27.88	104	68	1	81	184	33	129	3e-08	47.0
24_599	2_36	30.77	91	55	2	92	174	4	94	3e-08	46.6
24_599	2_870	30.77	91	55	2	92	174	18	108	3e-08	47.0
24_599	2_662	30.77	91	55	2	92	174	18	108	4e-08	47.0
24_599	2_667	30.77	91	55	2	92	174	71	161	4e-08	47.8
24_599	2_916	28.30	106	68	2	92	189	18	123	5e-08	46.6
24_599	2_1064	30.77	91	55	2	92	174	18	108	5e-08	46.6
24_599	2_709	30.77	91	55	2	92	174	151	241	7e-08	47.4
24_599	2_1436	27.27	110	73	1	75	184	139	241	7e-08	47.4
24_599	2_962	31.46	89	53	2	92	172	228	316	8e-08	47.4
24_599	2_927	31.46	89	53	2	92	172	151	239	9e-08	47.0
24_599	2_1189	30.77	91	55	2	92	174	151	241	9e-08	47.0
24_599	2_117	27.88	104	68	1	81	184	145	241	9e-08	47.0
24_599	2_919	27.88	104	68	1	81	184	145	241	9e-08	47.0
24_599	2_981	27.88	104	68	1	81	184	145	241	1e-07	47.0
24_599	2_1588	27.88	104	68	1	81	184	131	227	1e-07	46.6
24_599	2_928	27.88	104	68	1	81	184	131	227	1e-07	46.6
24_599	2_1501	27.88	104	68	1	81	184	145	241	1e-07	46.6
24_599	2_1125	30.77	91	55	2	92	174	18	108	2e-07	44.7
24_599	2_806	29.79	94	54	3	92	174	18	110	3e-07	44.3
24_599	2_1227	29.67	91	56	2	92	174	18	108	3e-07	44.3
24_599	2_932	27.88	104	68	1	81	184	92	188	3e-07	45.1
24_599	2_1228	29.67	91	56	2	92	174	70	160	4e-07	44.7
24_599	2_272	29.67	91	56	2	92	174	184	274	7e-07	44.7
24_599	2_893	27.36	106	68	2	81	184	145	243	5e-06	42.0
24_600	2_452	96.63	890	30	0	1	890	1	890	0.0	1777
24_600	2_1084	32.17	143	85	8	103	239	111	247	7e-06	45.4
24_601	2_453	89.39	264	28	0	1	264	1	264	4e-180	 497
24_601	2_1608	26.47	102	70	1	46	147	50	146	1e-06	44.7
24_602	2_454	89.52	334	35	0	1	334	1	334	0.0	 621
24_603	2_455	90.91	209	19	0	1	209	1	209	2e-133	 374
24_604	2_1177	95.76	165	7	0	1	165	49	213	6e-117	 330
24_604	2_823	96.81	94	3	0	72	165	1	94	1e-65	 195
24_604	2_824	84.38	64	10	0	1	64	49	112	5e-33	 112
24_605	2_933	98.39	62	1	0	5	66	1	62	2e-40	 126
24_605	2_2479	94.29	35	2	0	5	39	1	35	2e-18	69.7
24_605	2_824	93.33	30	2	0	41	70	1	30	2e-16	66.2
24_605	2_1177	96.67	30	1	0	41	70	1	30	2e-16	67.4
24_605	2_820	96.67	30	1	0	41	70	1	30	3e-16	64.3
24_606	2_647	21.74	207	157	2	80	281	86	292	8e-08	48.9
24_606	2_235	26.58	158	112	1	114	267	119	276	1e-07	48.1
24_606	2_868	21.03	214	153	4	81	281	83	293	6e-05	39.7
24_607	2_1554	92.70	274	20	0	1	274	1	274	0.0	 533
24_607	2_434	90.15	274	27	0	1	274	1	274	0.0	 526
24_607	2_854	89.78	274	28	0	1	274	1	274	0.0	 523
24_607	2_891	91.54	130	11	0	1	130	1	130	4e-84	 248
24_607	2_821	83.67	98	16	0	82	179	1	98	7e-57	 177
24_607	2_805	85.11	94	14	0	85	178	1	94	3e-52	 166
24_607	2_2372	94.44	54	3	0	23	76	1	54	5e-31	 109
24_607	2_1802	93.75	48	3	0	227	274	1	48	9e-26	94.7
24_607	2_2470	92.11	38	3	0	23	60	1	38	3e-19	76.3
24_607	2_327	29.67	91	64	0	178	268	17	107	8e-09	49.3
24_607	2_1567	29.67	91	64	0	178	268	39	129	1e-08	49.3
24_607	2_1551	29.67	91	64	0	178	268	39	129	1e-08	49.3
24_607	2_1392	29.67	91	64	0	178	268	39	129	1e-08	49.3
24_607	2_969	29.67	91	64	0	178	268	39	129	1e-08	49.3
24_607	2_525	29.67	91	64	0	178	268	39	129	1e-08	49.3
24_607	2_524	29.67	91	64	0	178	268	39	129	1e-08	49.3
24_607	2_1436	26.36	129	87	2	144	268	117	241	2e-08	50.1
24_607	2_919	29.67	91	64	0	178	268	151	241	3e-08	49.7
24_607	2_1588	29.67	91	64	0	178	268	137	227	4e-08	49.3
24_607	2_928	29.67	91	64	0	178	268	137	227	4e-08	49.3
24_607	2_117	29.67	91	64	0	178	268	151	241	4e-08	49.3
24_607	2_1501	29.67	91	64	0	178	268	151	241	5e-08	49.3
24_607	2_981	29.67	91	64	0	178	268	151	241	5e-08	49.3
24_607	2_36	30.77	91	55	2	176	258	4	94	1e-07	46.2
24_607	2_932	29.67	91	64	0	178	268	98	188	1e-07	47.4
24_607	2_667	30.77	91	55	2	176	258	71	161	1e-07	47.4
24_607	2_870	30.77	91	55	2	176	258	18	108	2e-07	46.2
24_607	2_662	30.77	91	55	2	176	258	18	108	2e-07	46.2
24_607	2_1064	30.77	91	55	2	176	258	18	108	2e-07	46.2
24_607	2_916	30.77	91	55	2	176	258	18	108	2e-07	45.8
24_607	2_709	30.77	91	55	2	176	258	151	241	4e-07	46.6
24_607	2_1189	30.77	91	55	2	176	258	151	241	4e-07	46.2
24_607	2_962	31.46	89	53	2	176	256	228	316	5e-07	46.6
24_607	2_927	31.46	89	53	2	176	256	151	239	5e-07	45.8
24_607	2_1125	30.77	91	55	2	176	258	18	108	1e-06	43.9
24_607	2_1227	29.67	91	56	2	176	258	18	108	2e-06	43.1
24_607	2_893	29.03	93	64	1	178	268	151	243	2e-06	44.3
24_607	2_1228	29.67	91	56	2	176	258	70	160	2e-06	43.5
24_607	2_806	30.53	95	52	4	176	258	18	110	3e-06	42.4
24_607	2_272	29.67	91	56	2	176	258	184	274	3e-06	43.5
24_607	2_825	21.20	217	157	5	62	266	2	216	5e-05	40.0
24_607	2_93	28.38	74	53	0	178	251	17	90	1e-04	36.6
24_608	2_1015	26.47	204	119	4	1	184	1	193	2e-14	66.2
24_609	2_1709	22.61	681	464	19	25	670	24	676	2e-28	 117
24_609	2_1897	27.91	129	89	2	561	686	20	147	1e-10	57.0
24_609	2_1014	26.21	103	75	1	561	662	22	124	3e-10	56.2
24_609	2_149	23.08	325	231	9	91	408	99	411	3e-09	55.8
24_609	2_14	19.53	512	370	16	24	518	28	514	9e-05	41.6
24_610	2_1248	31.12	392	258	5	7	394	5	388	3e-61	 205
24_611	2_1249	29.55	88	60	2	2	88	3	89	6e-09	45.8
24_612	2_649	95.12	451	22	0	1	451	1	451	0.0	 867
24_613	2_648	88.76	89	10	0	1	89	1	89	8e-54	 162
24_614	2_301	96.04	404	16	0	1	404	1	404	0.0	 812
24_614	2_1102	27.62	181	120	6	78	257	58	228	4e-10	57.0
24_614	2_753	25.28	178	119	6	86	253	155	328	3e-07	48.1
24_614	2_1207	23.71	350	234	16	65	402	63	391	6e-05	40.8
24_615	2_980	89.29	252	27	0	1	252	1	252	5e-157	 437
24_615	2_1818	32.76	232	133	4	20	250	6	215	3e-40	 137
24_615	2_779	26.40	178	111	5	91	252	88	261	2e-10	56.6
24_615	2_719	29.22	154	84	6	68	198	70	221	1e-07	47.8
24_616	2_979	92.08	341	27	0	1	341	1	341	0.0	 650
24_617	2_978	97.88	378	8	0	1	378	1	378	0.0	 775
24_618	2_977	71.05	342	99	0	1	342	1	342	7e-179	 500
24_618	2_1318	29.54	325	213	8	3	322	2	315	9e-41	 144
24_618	2_1185	25.40	311	224	6	13	319	2	308	2e-24	97.8
24_618	2_1472	24.44	315	227	5	14	323	3	311	6e-22	90.9
24_618	2_1309	26.59	331	197	12	14	317	3	314	2e-19	84.0
24_618	2_1426	23.24	327	214	12	9	322	4	306	3e-11	60.1
24_618	2_1575	22.22	315	196	10	13	302	1	291	3e-05	41.2
24_619	2_1898	85.56	90	13	0	1	90	1	90	1e-51	 157
24_619	2_492	31.18	93	60	1	1	89	4	96	1e-09	47.8
24_619	2_1013	38.98	59	32	2	1	56	494	551	3e-04	34.3
24_620	2_1552	91.15	452	40	0	1	452	1	452	0.0	 811
24_620	2_491	45.32	417	221	4	4	414	2	417	1e-125	 372
24_620	2_1013	28.61	381	264	3	8	381	11	390	1e-48	 173
24_621	2_789	93.57	342	22	0	1	342	1	342	0.0	 662
24_621	2_1377	27.57	272	177	11	1	264	1	260	4e-21	88.6
24_621	2_1247	28.31	219	152	4	1	218	1	215	6e-20	85.5
24_621	2_431	25.22	341	223	12	1	329	4	324	5e-15	71.2
24_621	2_153	24.63	272	172	10	90	339	70	330	9e-09	52.4
24_622	2_787	97.69	346	8	0	1	346	1	346	0.0	 701
24_623	2_788	82.87	216	37	0	1	216	1	216	1e-134	 378
24_624	2_785	88.16	304	36	0	1	304	1	304	0.0	 561
24_624	2_1021	38.51	296	168	8	14	304	16	302	1e-58	 189
24_625	2_783	85.29	578	85	0	1	578	1	578	0.0	1033
24_626	2_782	94.54	458	25	0	1	458	1	458	0.0	 907
24_626	2_631	28.09	470	299	13	2	448	21	474	8e-40	 147
24_626	2_628	23.08	299	188	10	63	348	67	336	8e-04	37.7
24_627	2_781	88.68	433	46	1	1	430	1	433	0.0	 773
24_628	2_780	97.03	573	17	0	1	573	1	573	0.0	1160
24_628	2_726	25.37	134	98	2	36	168	260	392	1e-10	60.1
24_628	2_726	25.00	164	112	4	405	566	474	628	6e-10	58.2
24_629	2_779	88.41	483	56	0	1	483	1	483	0.0	 885
24_629	2_980	29.45	146	83	6	88	226	91	223	1e-08	52.0
24_630	2_778	93.17	322	22	0	1	322	1	322	0.0	 619
24_630	2_1060	31.15	244	154	5	94	326	80	320	6e-30	 114
24_630	2_254	32.75	229	140	6	99	314	4	231	1e-29	 111
24_630	2_776	30.29	208	137	4	98	304	14	214	4e-25	98.2
24_631	2_776	94.50	218	12	0	1	218	1	218	1e-155	 431
24_631	2_778	32.70	211	134	5	14	217	98	307	3e-27	 103
24_631	2_254	32.30	226	129	7	13	217	2	224	6e-24	93.6
24_631	2_1060	32.89	228	131	7	5	214	75	298	1e-22	90.5
24_632	2_775	89.90	198	20	0	1	198	1	198	2e-135	 378
24_633	2_773	65.59	279	77	2	5	280	1	263	2e-133	 380
24_634	2_772	76.87	402	93	0	1	402	1	402	0.0	 635
24_634	2_270	31.09	119	74	3	284	401	223	334	7e-12	62.4
24_635	2_42	87.64	356	42	1	1	354	1	356	0.0	 647
24_635	2_1293	34.48	116	66	4	209	322	498	605	2e-05	42.0
24_636	2_41	92.13	89	7	0	1	89	1	89	3e-57	 171
24_637	2_40	91.07	403	36	0	1	403	1	403	0.0	 765
24_637	2_1332	25.24	424	258	9	30	399	46	464	3e-32	 123
24_637	2_232	28.73	275	173	7	30	290	44	309	2e-24	 100
24_638	2_39	96.55	203	7	0	1	203	1	203	3e-146	 406
24_638	2_497	25.61	164	112	4	32	193	11	166	3e-04	37.0
24_639	2_38	78.66	328	70	0	1	328	5	332	0.0	 555
24_640	2_636	92.82	195	14	0	1	195	1	195	1e-136	 381
24_641	2_635	94.74	304	16	0	1	304	1	304	0.0	 585
24_642	2_634	93.42	380	25	0	1	380	1	380	0.0	 639
24_643	2_633	96.16	417	16	0	1	417	1	417	0.0	 799
24_643	2_1288	24.36	234	128	9	5	219	17	220	1e-05	43.5
24_644	2_632	87.09	302	39	0	1	302	1	302	0.0	 556
24_644	2_1393	22.99	187	129	7	90	270	107	284	2e-05	41.6
24_645	2_631	91.29	482	42	0	1	482	1	482	0.0	 894
24_645	2_782	27.71	480	306	16	21	481	2	459	8e-41	 150
24_645	2_628	22.73	264	178	8	76	331	63	308	1e-04	40.4
24_646	2_630	88.86	350	39	0	1	350	1	350	0.0	 623
24_647	2_629	95.56	383	17	0	1	383	1	383	0.0	 708
24_647	2_1413	35.51	321	195	6	52	367	45	358	7e-49	 168
24_648	2_628	83.56	444	73	0	1	444	1	444	0.0	 751
24_648	2_626	27.98	336	194	17	83	386	80	399	3e-07	48.5
24_648	2_625	21.95	369	216	15	111	412	109	472	2e-06	45.8
24_648	2_631	21.63	282	194	8	44	308	60	331	1e-05	43.1
24_648	2_782	23.08	260	170	10	108	343	102	355	2e-05	42.4
24_649	2_627	92.78	360	26	0	1	360	1	360	0.0	 668
24_650	2_626	82.71	451	78	0	1	451	1	451	0.0	 755
24_650	2_625	21.91	356	227	9	23	329	11	364	2e-13	68.6
24_650	2_782	25.33	225	143	7	105	318	105	315	1e-06	46.6
24_650	2_628	28.57	280	168	14	90	361	93	348	5e-06	44.7
24_650	2_631	22.76	145	108	3	177	318	185	328	2e-05	43.1
24_651	2_625	82.64	507	86	1	12	518	1	505	0.0	 865
24_651	2_626	25.36	351	213	10	16	364	15	318	7e-15	72.8
24_651	2_628	23.48	379	208	17	116	485	107	412	1e-07	50.4
24_652	2_624	94.37	568	32	0	22	589	26	593	0.0	1078
24_652	2_1412	24.26	577	343	24	51	546	24	587	1e-21	95.5
24_652	2_225	19.39	361	224	10	229	570	260	572	2e-06	46.6
24_653	2_623	89.39	311	33	0	1	311	1	311	0.0	 574
24_654	2_622	89.86	148	15	0	1	148	1	148	2e-97	 278
24_655	2_661	85.78	232	33	0	1	232	1	232	8e-141	 394
24_656	2_660	94.85	485	25	0	1	485	1	485	0.0	 961
24_657	2_659	96.81	94	3	0	1	94	1	94	1e-64	 190
24_658	2_658	82.41	290	51	0	1	290	1	290	0.0	 508
24_659	2_657	87.20	375	48	0	1	375	1	375	0.0	 699
24_659	2_1028	28.63	241	169	1	5	242	51	291	3e-29	 114
24_660	2_656	88.51	322	36	1	1	322	1	321	0.0	 587
24_660	2_1312	28.38	296	180	11	37	317	30	308	7e-19	81.6
24_660	2_1186	24.09	274	184	6	48	317	52	305	4e-16	73.9
24_661	2_655	81.39	274	49	1	1	274	1	272	4e-161	 449
24_661	2_1246	26.77	254	180	5	10	260	5	255	1e-13	65.5
24_661	2_601	25.85	147	102	3	10	155	5	145	4e-11	58.2
24_661	2_1012	29.94	177	97	7	9	179	4	159	1e-07	47.8
24_662	2_654	86.97	284	37	0	1	284	1	284	0.0	 514
24_662	2_1244	63.38	284	104	0	1	284	1	284	3e-133	 379
24_662	2_490	42.31	260	150	0	13	272	12	271	1e-67	 212
24_662	2_28	26.16	279	162	9	13	247	26	304	2e-17	77.4
24_663	2_653	81.37	306	57	0	1	306	1	306	0.0	 525
24_663	2_1245	26.92	312	220	6	1	305	1	311	2e-24	97.1
24_663	2_1573	24.59	305	225	3	2	302	5	308	2e-19	82.4
24_663	2_1186	26.92	104	75	1	148	250	151	254	2e-04	38.9
24_664	2_652	78.62	145	31	0	1	145	1	145	7e-81	 235
24_664	2_1574	42.55	141	81	0	4	144	2	142	6e-36	 126
24_664	2_889	39.01	141	85	1	4	143	485	625	5e-27	 103
24_664	2_14	26.47	136	92	4	13	145	504	634	6e-11	56.2
24_664	2_1709	22.70	141	103	4	6	142	551	689	4e-04	35.4
24_665	2_651	78.41	352	76	0	11	362	1	352	0.0	 575
24_665	2_561	36.54	156	77	7	6	147	2	149	2e-15	70.1
24_666	2_650	92.67	150	11	0	1	150	1	150	2e-101	 288
24_667	2_387	91.57	427	36	0	1	427	1	427	0.0	 820
24_668	2_386	89.10	312	34	0	1	312	1	312	0.0	 585
24_668	2_397	25.75	233	141	10	52	282	48	250	2e-06	44.7
24_669	2_385	91.81	818	67	0	1	818	1	818	0.0	1521
24_669	2_1445	28.60	472	297	14	3	460	7	452	2e-46	 169
24_669	2_665	32.97	91	53	2	205	290	135	222	1e-05	43.5
24_670	2_384	97.26	146	4	0	1	146	1	146	2e-104	 295
24_671	2_383	92.66	504	37	0	1	504	1	504	0.0	 920
24_672	2_382	94.26	592	34	0	22	613	1	592	0.0	1118
24_672	2_863	27.39	241	149	4	376	600	51	281	6e-18	80.9
24_672	2_832	22.39	201	142	4	404	600	43	233	3e-11	60.1
24_673	2_381	89.54	593	62	0	1	593	1	593	0.0	1107
24_674	2_380	97.18	71	2	0	1	71	1	71	5e-45	 138
24_675	2_379	88.96	335	36	1	1	334	1	335	0.0	 627
24_676	2_886	91.71	193	16	0	1	193	1	193	4e-132	 369
24_677	2_885	92.31	403	31	0	1	403	1	403	0.0	 768
24_677	2_1114	21.26	207	122	6	213	394	214	404	2e-05	42.4
24_677	2_895	25.86	116	83	2	259	374	522	634	7e-05	40.8
24_678	2_883	94.12	187	11	0	1	187	1	187	2e-130	 365
24_679	2_882	90.31	320	31	0	1	320	1	320	0.0	 577
24_680	2_881	98.84	173	2	0	1	173	1	173	4e-122	 342
24_680	2_1555	39.35	155	89	3	5	156	3	155	5e-29	 104
24_681	2_880	91.94	273	22	0	1	273	1	273	0.0	 527
24_682	2_879	88.00	225	27	0	1	225	1	225	4e-149	 415
24_683	2_878	90.04	231	23	0	1	231	1	231	2e-153	 426
24_683	2_1022	25.25	198	126	7	4	185	7	198	3e-08	48.9
24_684	2_877	95.77	331	14	0	1	331	1	331	0.0	 668
24_685	2_876	92.49	453	34	0	1	453	1	453	0.0	 865
24_686	2_875	80.62	258	50	0	5	262	5	262	6e-153	 428
24_687	2_874	81.22	213	40	0	1	213	1	213	6e-129	 363
24_688	2_873	84.47	264	41	0	1	264	1	264	2e-166	 462
24_689	2_872	90.33	362	35	0	1	362	1	362	0.0	 676
24_689	2_1433	29.20	411	194	15	21	357	18	405	4e-37	 136
24_690	2_871	86.76	204	27	0	1	204	1	204	1e-124	 351
24_690	2_1323	31.82	176	104	3	4	169	48	217	1e-17	75.5
24_690	2_215	46.67	75	40	0	103	177	216	290	2e-15	70.1
24_691	2_187	28.44	225	141	9	34	251	53	264	4e-11	62.8
24_692	2_1800	30.86	175	98	4	383	537	29	200	3e-15	71.6
24_692	2_58	29.07	172	110	4	371	537	16	180	4e-14	68.9
24_692	2_951	32.28	189	97	7	374	538	19	200	5e-14	69.7
24_692	2_750	29.26	188	103	6	374	538	15	195	2e-13	67.0
24_692	2_741	27.52	407	223	16	178	542	158	534	2e-13	69.3
24_692	2_1839	29.82	228	104	7	357	537	2	220	3e-13	66.6
24_692	2_1593	30.37	214	114	9	380	569	25	227	2e-12	65.1
24_692	2_132	29.19	185	106	6	375	538	354	534	2e-11	62.8
24_692	2_1681	29.48	173	87	6	393	538	34	198	2e-11	60.8
24_692	2_795	26.11	180	99	5	386	538	28	200	4e-11	59.7
24_692	2_131	32.18	174	93	7	386	538	376	545	5e-11	61.2
24_692	2_1124	26.40	178	116	4	366	537	317	485	5e-11	61.2
24_692	2_1124	40.00	50	28	1	488	537	155	202	3e-04	39.3
24_692	2_1691	28.42	190	105	6	374	538	15	198	8e-11	58.9
24_692	2_895	27.49	211	113	8	374	555	25	224	1e-10	60.5
24_692	2_573	27.22	180	99	5	381	538	20	189	1e-10	58.2
24_692	2_1817	37.89	95	54	2	445	537	125	216	2e-10	59.3
24_692	2_1817	26.32	209	114	7	361	537	282	482	6e-10	57.8
24_692	2_1602	30.19	159	91	4	383	523	36	192	9e-10	56.2
24_692	2_1799	27.67	206	122	7	374	558	17	216	9e-10	55.1
24_692	2_1070	29.73	148	72	5	386	512	46	182	2e-09	55.5
24_692	2_362	30.81	185	111	6	360	537	312	486	3e-09	55.5
24_692	2_861	26.67	165	92	4	370	512	12	169	4e-09	53.1
24_692	2_1117	31.32	182	91	7	383	537	37	211	7e-09	53.1
24_692	2_358	30.22	182	94	7	383	537	44	219	2e-08	52.8
24_692	2_75	31.61	155	71	5	386	512	388	535	4e-08	52.0
24_692	2_357	33.03	109	66	3	432	537	104	208	4e-08	51.2
24_692	2_124	31.98	172	97	7	393	549	31	197	6e-08	50.1
24_692	2_1113	30.00	170	89	6	389	535	40	202	6e-08	50.1
24_692	2_1363	26.13	199	109	7	375	537	21	217	1e-07	50.4
24_692	2_1371	24.59	183	116	5	360	524	3	181	1e-07	49.3
24_692	2_740	29.02	193	115	7	343	519	343	529	2e-07	49.7
24_692	2_1448	23.90	159	94	4	374	513	21	171	4e-06	45.1
24_692	2_1576	27.81	187	100	7	375	535	16	193	5e-06	44.3
24_692	2_706	29.11	158	73	5	386	512	30	179	5e-06	44.3
24_692	2_998	25.99	177	100	6	383	536	29	197	8e-06	43.9
24_692	2_120	27.78	162	91	6	381	523	22	176	1e-05	43.9
24_692	2_732	26.47	170	85	7	393	533	55	213	1e-05	43.9
24_692	2_1191	26.06	165	96	5	383	521	40	204	2e-05	42.7
24_692	2_1357	29.93	137	89	3	381	513	340	473	1e-04	40.8
24_692	2_1357	25.13	199	112	4	393	556	36	232	3e-04	39.3
24_693	2_890	92.07	706	56	0	1	706	12	717	0.0	1325
24_694	2_888	86.30	387	53	0	1	387	1	387	0.0	 686
24_694	2_172	24.69	324	203	10	78	372	138	449	3e-20	88.2
24_694	2_1375	24.47	282	176	10	95	352	163	431	8e-19	84.3
24_694	2_430	21.49	242	164	9	145	369	200	432	6e-06	44.3
24_695	2_162	66.22	521	174	2	13	531	1	521	0.0	 690
24_695	2_572	25.13	394	245	16	88	444	4	384	1e-15	75.5
24_696	2_1229	90.31	227	22	0	1	227	384	610	6e-137	 398
24_697	2_1229	90.98	366	33	0	1	366	1	366	0.0	 697
24_697	2_284	30.28	218	128	9	1	198	1	214	3e-15	73.2
24_697	2_943	27.73	119	69	5	59	164	64	178	2e-05	42.0
24_698	2_1230	90.46	461	44	0	1	461	1	461	0.0	 858
24_698	2_277	29.09	165	97	7	271	433	113	259	2e-06	45.4
24_699	2_1231	89.14	175	19	0	1	175	1	175	2e-118	 333
24_700	2_1232	99.51	608	3	0	1	608	1	608	0.0	1237
24_700	2_500	25.98	508	309	16	1	473	1	476	4e-41	 154
24_700	2_1532	37.91	182	102	3	2	175	7	185	2e-25	 107
24_700	2_1532	27.75	191	125	5	203	392	312	490	1e-11	63.5
24_700	2_1531	32.11	246	143	8	7	241	14	246	7e-20	88.2
24_700	2_451	31.71	246	144	8	7	241	14	246	2e-19	86.7
24_700	2_186	27.70	213	130	4	6	202	14	218	3e-17	81.3
24_700	2_1517	27.99	293	159	10	8	290	392	642	1e-13	69.7
24_701	2_770	96.29	566	21	0	1	566	1	566	0.0	1068
24_702	2_769	87.87	371	39	1	1	365	1	371	0.0	 639
24_702	2_101	31.82	176	99	5	158	322	366	531	1e-16	77.0
24_703	2_768	87.01	408	53	0	1	408	1	408	0.0	 759
24_703	2_7	44.33	282	145	6	134	408	126	402	1e-67	 219
24_703	2_849	34.23	409	259	9	2	408	1	401	2e-65	 214
24_703	2_765	29.30	413	262	11	5	408	2	393	1e-33	 127
24_704	2_767	87.24	243	31	0	1	243	1	243	7e-152	 424
24_704	2_9	41.56	243	126	6	6	242	9	241	3e-49	 161
24_704	2_1208	28.85	253	156	7	3	242	51	292	6e-22	89.0
24_704	2_602	27.00	263	166	5	1	243	1	257	5e-19	80.1
24_704	2_404	30.05	193	122	5	3	192	2	184	7e-15	68.2
24_704	2_1686	30.60	183	117	5	6	185	5	180	9e-14	65.1
24_704	2_1256	24.51	257	165	10	3	242	7	251	4e-10	55.1
24_705	2_766	71.25	160	46	0	1	160	1	160	8e-83	 241
24_706	2_765	77.61	393	88	0	1	393	1	393	0.0	 634
24_706	2_7	35.93	270	152	7	142	393	136	402	4e-41	 148
24_706	2_849	27.68	419	253	14	2	392	4	400	1e-35	 132
24_706	2_768	27.57	428	250	13	2	393	5	408	5e-32	 122
24_707	2_764	70.05	768	230	0	1	768	1	768	0.0	1108
24_708	2_763	74.00	200	52	0	1	200	1	200	2e-108	 310
24_709	2_762	79.71	138	28	0	1	138	1	138	2e-80	 233
24_709	2_86	30.99	71	49	0	17	87	12	82	4e-10	50.8
24_710	2_761	70.33	573	170	0	10	582	11	583	0.0	 875
24_710	2_1973	26.34	186	110	8	14	192	10	175	1e-05	43.9
24_711	2_759	65.59	186	64	0	4	189	2	187	1e-88	 258
24_712	2_758	78.57	84	18	0	1	84	1	84	1e-44	 138
24_713	2_757	74.81	266	67	0	1	266	1	266	9e-151	 422
24_713	2_1584	32.59	135	81	6	70	199	3	132	4e-06	43.9
24_714	2_756	70.59	238	70	0	1	238	1	238	2e-127	 361
24_715	2_755	76.94	360	83	0	1	360	1	360	0.0	 601
24_716	2_754	89.05	566	62	0	1	566	1	566	0.0	 965
24_717	2_753	94.52	529	29	0	1	529	1	529	0.0	1053
24_717	2_301	25.28	178	119	6	155	328	86	253	1e-07	50.1
24_717	2_1207	27.41	270	147	14	159	410	80	318	8e-07	47.4
24_717	2_468	31.11	90	53	4	251	334	187	273	7e-04	38.1
24_718	2_621	91.43	105	9	0	4	108	1	105	3e-69	 203
24_719	2_620	90.32	62	6	0	37	98	1	62	5e-35	 114
24_720	2_619	85.47	234	34	0	1	234	4	237	1e-150	 420
24_721	2_618	93.12	160	11	0	1	160	1	160	7e-110	 310
24_722	2_617	85.00	340	51	0	1	340	1	340	0.0	 604
24_723	2_616	90.38	208	20	0	1	208	1	208	4e-139	 388
24_724	2_752	92.93	410	29	0	1	410	1	410	0.0	 806
24_724	2_1811	43.77	281	154	2	65	343	11	289	6e-79	 246
24_725	2_751	84.90	616	93	0	1	616	1	616	0.0	1051
24_726	2_750	97.10	241	7	0	1	241	1	241	6e-178	 489
24_726	2_1691	48.76	242	121	1	1	239	1	242	2e-74	 226
24_726	2_795	45.64	241	124	3	2	237	3	241	1e-66	 206
24_726	2_1681	44.81	241	130	1	1	238	1	241	3e-65	 203
24_726	2_1593	38.06	247	146	4	1	241	1	246	2e-52	 172
