25_371	0_767	33.18	214	116	10	366	565	27	227	1e-15	73.2
25_371	0_845	28.25	223	136	7	358	566	22	234	5e-15	71.2
25_371	0_649	27.59	203	131	7	365	559	21	215	6e-14	68.6
25_371	0_1417	27.35	234	152	8	349	574	2	225	7e-14	67.8
25_371	0_832	24.65	215	152	5	365	576	302	509	1e-13	70.1
25_371	0_832	23.39	248	151	8	349	577	23	250	6e-12	64.3
25_371	0_844	28.05	246	143	10	349	567	6	244	2e-13	67.0
25_371	0_682	24.89	233	152	9	348	564	3	228	4e-13	65.9
25_371	0_335	28.96	221	133	8	365	567	18	232	5e-12	63.2
25_371	0_1112	26.61	218	139	8	364	563	17	231	5e-11	61.2
25_371	0_1112	24.78	226	144	8	299	519	268	472	4e-06	45.4
25_371	0_838	21.12	374	238	10	239	578	171	521	4e-10	58.2
25_371	0_1188	26.40	197	123	8	349	544	324	499	1e-08	53.5
25_371	0_1188	29.84	124	71	4	455	576	142	251	3e-06	45.8
25_371	0_299	23.85	218	139	8	355	568	9	203	3e-08	51.2
25_371	0_432	25.59	211	121	8	369	553	275	475	2e-07	49.7
25_371	0_432	24.34	189	119	6	371	549	22	196	9e-06	44.3
25_371	0_773	34.51	113	64	4	481	583	825	937	2e-06	47.0
25_371	0_634	25.66	226	126	9	366	565	17	226	2e-04	39.7
25_372	0_1241	34.75	141	85	4	6	141	66	204	6e-14	62.4
25_372	0_1802	75.00	32	8	0	5	36	6	37	3e-11	53.1
25_373	0_1802	66.67	48	16	0	310	357	34	81	2e-14	66.2
25_373	0_1224	23.81	252	175	9	5	248	7	249	3e-11	60.1
25_374	0_459	26.87	294	194	5	12	292	6	291	9e-23	92.0
25_374	0_1082	26.28	293	193	8	14	296	17	296	6e-15	69.7
25_375	0_423	23.57	297	214	4	7	294	19	311	5e-21	87.0
25_375	0_1263	25.78	128	95	0	5	132	2	129	2e-08	50.1
25_375	0_990	19.88	161	126	1	5	162	1	161	3e-07	46.6
25_375	0_1244	22.05	127	93	2	5	128	1	124	1e-05	42.0
25_375	0_1165	24.69	81	61	0	5	85	1	81	7e-05	39.3
25_376	0_459	79.46	112	23	0	2	113	182	293	6e-60	 185
25_377	0_804	84.85	330	50	0	1	330	1	330	0.0	 593
25_378	0_57	32.73	55	37	0	88	142	58	112	2e-04	37.0
25_382	0_35	87.62	210	26	0	1	210	1	210	8e-138	 385
25_382	0_819	29.38	194	106	8	1	193	1	164	1e-17	75.1
25_383	0_1325	83.33	462	77	0	1	462	1	462	0.0	 784
25_383	0_1562	26.23	324	213	12	27	333	26	340	5e-12	63.5
25_383	0_395	20.00	170	135	1	2	171	13	181	2e-04	39.7
25_384	0_1485	26.95	141	95	3	125	257	124	264	1e-04	38.9
25_385	0_36	72.87	258	70	0	1	258	1	258	9e-141	 397
25_385	0_393	23.19	263	190	5	1	257	2	258	3e-21	86.7
25_386	0_37	78.48	1069	227	1	1	1066	1	1069	0.0	1765
25_387	0_38	95.74	141	6	0	1	141	12	152	3e-97	 276
25_388	0_39	99.35	460	3	0	1	460	1	460	0.0	 930
25_388	0_139	28.85	357	235	7	59	403	83	432	3e-36	 135
25_388	0_41	26.70	382	247	8	52	409	71	443	8e-31	 120
25_388	0_65	23.50	217	157	3	132	346	161	370	3e-07	48.1
25_389	0_40	93.77	289	18	0	1	289	1	289	0.0	 558
25_390	0_41	98.05	513	10	0	1	513	1	513	0.0	1029
25_390	0_39	26.96	382	246	7	71	443	52	409	5e-31	 121
25_390	0_139	29.08	282	183	3	97	377	108	373	1e-30	 120
25_391	0_42	90.96	177	16	0	1	177	1	177	4e-119	 335
25_392	0_43	94.23	156	9	0	1	156	1	156	6e-102	 289
25_393	0_44	92.69	260	19	0	1	260	1	260	2e-179	 495
25_394	0_45	91.87	443	36	0	1	443	1	443	0.0	 828
25_394	0_939	27.92	283	163	12	7	254	48	324	1e-11	62.4
25_395	0_46	86.86	373	49	0	1	373	1	373	0.0	 683
25_395	0_1144	25.64	117	84	1	5	118	6	122	2e-06	45.1
25_396	0_47	86.94	268	35	0	1	268	1	268	0.0	 506
25_397	0_48	81.69	437	80	0	4	440	3	439	0.0	 759
25_398	0_23	35.25	522	289	14	1	481	1	514	1e-87	 283
25_398	0_179	33.47	502	294	9	5	478	22	511	3e-71	 239
25_398	0_1155	25.50	349	214	12	5	338	13	330	3e-11	60.8
25_399	0_49	69.43	193	58	1	1	193	1	192	7e-96	 277
25_400	0_50	77.10	131	30	0	1	131	1	131	1e-73	 215
25_401	0_52	92.47	292	22	0	1	292	1	292	0.0	 568
25_401	0_754	28.57	84	51	2	117	197	124	201	7e-05	39.7
25_402	0_53	96.37	331	12	0	1	331	1	331	0.0	 674
25_402	0_754	30.60	317	184	9	2	293	9	314	1e-39	 142
25_403	0_166	94.38	267	15	0	1	267	1	267	0.0	 520
25_405	0_167	73.33	75	20	0	1	75	1	75	2e-34	 122
25_405	0_1851	31.25	64	43	1	8	71	3	65	3e-05	34.7
25_406	0_167	85.89	730	99	1	1	730	1	726	0.0	1300
25_406	0_872	29.01	748	468	14	2	730	71	774	3e-88	 293
25_406	0_376	24.08	627	366	17	183	705	109	729	3e-31	 126
25_407	0_168	76.78	435	100	1	1	434	1	435	0.0	 676
25_408	0_169	86.67	405	54	0	1	405	1	405	0.0	 733
25_408	0_591	28.57	343	230	6	53	388	57	391	5e-40	 145
25_409	0_171	86.15	426	59	0	1	426	1	426	0.0	 748
25_409	0_387	35.74	305	189	5	106	409	182	480	7e-49	 172
25_410	0_1344	77.01	187	43	0	1	187	1	187	1e-108	 309
25_410	0_437	56.52	161	68	1	26	184	2	162	3e-61	 187
25_411	0_172	87.05	193	25	0	1	193	1	193	2e-128	 360
25_411	0_178	28.00	100	62	4	4	99	3	96	3e-06	40.8
25_412	0_174	70.48	647	190	1	1	646	1	647	0.0	 948
25_412	0_820	34.78	138	73	6	488	619	106	232	7e-06	44.3
25_412	0_411	32.76	116	68	4	499	606	211	324	1e-04	40.4
25_413	0_175	94.70	151	8	0	1	151	1	151	2e-105	 298
25_414	0_176	95.05	404	20	0	1	404	1	404	0.0	 806
25_414	0_51	26.17	363	224	12	37	377	10	350	4e-24	98.2
25_415	0_177	96.85	127	4	0	1	127	1	127	8e-89	 254
25_416	0_178	94.39	107	6	0	1	107	1	107	2e-71	 208
25_416	0_381	35.19	108	69	1	1	107	5	112	6e-19	73.9
25_416	0_172	25.25	99	66	3	3	96	4	99	2e-05	37.4
25_417	0_1347	74.42	172	44	0	1	172	1	172	2e-93	 269
25_418	0_179	85.62	619	89	0	1	619	1	619	0.0	1086
25_418	0_23	42.54	590	310	8	22	588	5	588	1e-149	 447
25_418	0_1155	30.39	102	66	1	156	257	111	207	6e-09	53.9
25_419	0_180	96.43	112	4	0	1	112	1	112	3e-77	 223
25_420	0_181	100.00	103	0	0	1	103	1	103	2e-71	 208
25_421	0_182	98.56	208	3	0	1	208	1	208	2e-149	 414
25_422	0_183	97.50	200	5	0	1	200	1	200	2e-143	 398
25_423	0_184	97.00	100	3	0	1	100	1	100	8e-66	 193
25_424	0_185	99.27	274	2	0	1	274	1	274	0.0	 554
25_425	0_186	100.00	49	0	0	1	49	1	49	1e-31	 102
25_426	0_187	99.09	110	1	0	1	110	1	110	2e-75	 218
25_427	0_188	100.00	245	0	0	1	245	1	245	1e-179	 494
25_428	0_189	100.00	136	0	0	1	136	1	136	3e-96	 273
25_429	0_190	93.65	63	4	0	1	63	1	63	7e-28	94.0
25_430	0_191	100.00	85	0	0	1	85	1	85	3e-58	 173
25_431	0_192	100.00	123	0	0	1	123	31	153	2e-85	 246
25_432	0_193	93.20	103	7	0	1	103	1	103	2e-64	 190
25_433	0_194	98.32	179	3	0	1	179	1	179	7e-131	 365
25_434	0_195	100.00	101	0	0	1	101	1	101	4e-70	 204
25_435	0_196	99.23	130	1	0	1	130	1	130	4e-91	 260
25_436	0_197	94.35	177	10	0	1	177	1	177	1e-121	 341
25_437	0_198	98.29	117	2	0	1	117	1	117	1e-79	 229
25_438	0_199	100.00	166	0	0	1	166	1	166	2e-118	 332
25_439	0_200	100.00	59	0	0	1	59	1	59	2e-38	 120
25_440	0_201	97.92	144	3	0	1	144	1	144	6e-98	 278
25_441	0_202	95.74	446	19	0	1	446	1	446	0.0	 840
25_442	0_203	99.15	118	1	0	1	118	1	118	3e-82	 236
25_443	0_204	99.22	129	1	0	1	129	1	129	9e-93	 264
25_444	0_205	98.54	206	3	0	1	206	1	206	8e-149	 412
25_445	0_206	98.18	329	6	0	1	329	1	329	0.0	 654
25_446	0_207	98.32	119	2	0	1	119	1	119	2e-84	 243
25_447	0_208	82.09	67	12	0	1	67	1	67	4e-35	 112
25_448	0_209	85.58	215	31	0	8	222	8	222	1e-141	 395
25_449	0_210	87.50	144	18	0	1	144	1	144	1e-86	 253
25_451	0_211	95.42	262	12	0	1	262	1	262	0.0	 523
25_451	0_396	27.03	259	162	10	4	250	48	291	7e-11	57.4
25_451	0_740	27.24	257	160	12	4	251	3	241	2e-07	46.6
25_451	0_1204	22.57	257	170	11	7	251	3	242	6e-07	45.4
25_451	0_1377	31.65	79	50	2	182	257	181	258	1e-05	41.6
25_452	0_212	73.33	285	76	0	1	285	1	285	1e-163	 456
25_453	0_213	81.39	317	59	0	1	317	1	317	0.0	 542
25_454	0_214	91.94	620	50	0	6	625	16	635	0.0	1149
25_455	0_215	86.56	573	77	0	1	573	1	573	0.0	1061
25_455	0_397	27.69	549	367	8	9	535	5	545	3e-53	 188
25_455	0_527	27.07	569	388	9	3	548	17	581	6e-52	 185
25_456	0_399	29.11	584	350	17	68	599	23	594	2e-54	 192
25_460	0_254	24.44	315	225	6	1	311	1	306	1e-16	75.9
25_461	0_578	24.21	285	156	8	1	257	1	253	9e-16	70.5
25_461	0_1028	33.78	148	94	2	5	150	10	155	1e-14	67.8
25_461	0_1261	24.68	235	170	3	3	236	5	233	2e-11	58.2
25_462	0_603	27.83	309	216	4	2	308	5	308	4e-29	 111
25_463	0_728	26.28	293	158	12	7	248	20	305	1e-18	80.5
25_464	0_116	32.27	375	239	7	10	373	8	378	2e-48	 167
25_465	0_619	32.12	302	165	5	37	298	2	303	1e-54	 179
25_467	0_1028	38.00	150	78	3	4	143	9	153	9e-21	85.1
25_467	0_1261	25.63	238	172	2	5	240	7	241	6e-18	76.6
25_467	0_578	25.68	257	177	7	1	250	1	250	1e-12	62.0
25_467	0_1946	55.56	36	15	1	1	36	6	40	4e-07	43.1
25_468	0_109	89.46	389	41	0	1	389	1	389	0.0	 724
25_468	0_128	22.06	349	247	7	31	372	38	368	3e-12	63.2
25_468	0_129	21.80	344	237	9	45	376	38	361	3e-08	50.8
25_469	0_108	91.22	376	33	0	1	376	1	376	0.0	 704
25_469	0_127	29.59	169	114	4	208	371	148	316	1e-12	64.3
25_470	0_107	82.93	164	28	0	1	164	1	164	7e-96	 275
25_471	0_106	87.46	837	105	0	1	837	1	837	0.0	1529
25_471	0_718	25.53	333	212	12	49	363	48	362	7e-20	89.4
25_471	0_1078	24.48	290	190	10	76	355	102	372	1e-09	57.0
25_471	0_1318	26.51	249	160	10	40	279	79	313	3e-07	49.7
25_471	0_476	29.94	167	97	7	55	214	58	211	2e-05	43.1
25_471	0_126	24.03	233	128	11	86	281	87	307	3e-04	39.7
25_472	0_105	76.15	109	26	0	1	109	1	109	6e-60	 179
25_473	0_104	88.24	255	30	0	1	255	1	255	1e-168	 466
25_473	0_907	27.59	261	138	10	23	247	30	275	5e-14	66.2
25_474	0_103	86.00	457	64	0	1	457	1	457	0.0	 816
25_474	0_918	24.85	165	110	5	269	428	49	204	6e-05	40.4
25_475	0_102	87.10	217	28	0	1	217	1	217	6e-139	 388
25_475	0_757	29.70	101	69	1	8	108	3	101	1e-09	52.4
25_475	0_74	31.19	109	72	2	4	112	1	106	2e-09	52.4
25_475	0_789	36.84	76	48	0	33	108	26	101	3e-09	51.6
25_475	0_1007	24.43	221	135	7	6	204	2	212	3e-09	51.2
25_475	0_599	27.03	111	78	1	1	108	1	111	7e-08	47.4
25_475	0_1406	24.39	164	119	4	8	170	3	162	9e-08	47.0
25_475	0_113	28.45	116	80	2	7	122	3	115	2e-07	46.2
25_476	0_101	74.92	602	151	0	1	602	6	607	0.0	 912
25_477	0_100	99.02	102	1	0	1	102	1	102	2e-69	 202
25_478	0_99	100.00	86	0	0	1	86	1	86	1e-59	 176
25_479	0_98	93.28	387	25	1	1	387	1	386	0.0	 677
25_479	0_919	34.38	128	61	4	162	266	5	132	1e-13	67.4
25_479	0_1286	24.18	182	112	4	108	288	166	322	4e-07	47.4
25_480	0_97	80.46	174	34	0	1	174	1	174	1e-106	 303
25_481	0_96	90.57	212	20	0	1	212	1	212	2e-147	 409
25_481	0_1143	31.65	139	86	4	82	211	84	222	9e-15	68.2
25_482	0_95	94.73	493	26	0	1	493	1	493	0.0	 946
25_482	0_887	27.01	485	310	14	25	495	28	482	3e-28	 113
25_483	0_94	94.08	422	25	0	1	422	1	422	0.0	 833
25_484	0_93	88.19	288	34	0	1	288	1	288	0.0	 544
25_484	0_338	42.50	280	156	5	1	278	1	277	1e-66	 209
25_485	0_92	94.04	369	22	0	1	369	1	369	0.0	 715
25_486	0_91	91.55	414	35	0	12	425	1	414	0.0	 798
25_487	0_90	75.64	390	95	0	1	390	1	390	0.0	 630
25_488	0_89	92.26	491	34	2	1	490	1	488	0.0	 920
25_488	0_1081	29.88	164	104	3	140	295	144	304	5e-14	69.7
25_488	0_1081	30.64	173	113	3	5	174	218	386	2e-13	67.8
25_488	0_1178	30.63	160	100	5	206	362	11	162	3e-10	57.0
25_488	0_1178	30.83	120	81	2	5	123	11	129	1e-09	55.5
25_488	0_232	28.23	124	82	4	5	124	3	123	2e-07	49.7
25_488	0_1286	31.54	130	79	5	2	124	197	323	2e-04	38.9
25_489	0_88	92.52	214	16	0	1	214	1	214	1e-146	 407
25_490	0_591	31.83	421	244	5	1	421	14	391	5e-63	 207
25_490	0_169	26.33	433	262	14	1	421	1	388	2e-23	97.1
25_490	0_865	36.84	76	39	3	110	177	106	180	8e-05	40.0
25_491	0_87	93.10	87	6	0	2	88	3	89	2e-58	 173
25_492	0_86	87.52	625	78	0	1	625	1	625	0.0	1153
25_497	0_1514	33.65	211	125	6	1	207	2	201	8e-29	 106
25_497	0_487	32.23	211	125	8	26	230	23	221	1e-26	 101
25_497	0_767	33.89	180	108	3	32	209	39	209	4e-26	99.8
25_497	0_1062	33.51	194	109	4	25	212	26	205	3e-25	98.6
25_497	0_1194	31.35	185	116	4	25	209	24	197	2e-23	92.0
25_497	0_310	27.96	211	133	7	20	224	23	220	2e-23	92.0
25_497	0_435	35.14	185	97	4	32	211	26	192	4e-22	88.2
25_497	0_341	31.49	181	112	4	30	208	31	201	4e-22	89.4
25_497	0_1	31.58	190	117	5	27	214	25	203	1e-21	86.7
25_497	0_10	33.69	187	108	5	25	207	42	216	4e-21	89.0
25_497	0_1430	31.75	189	115	6	25	209	22	200	6e-21	85.1
25_497	0_1060	31.94	191	115	5	25	211	30	209	1e-19	81.6
25_497	0_832	29.35	184	114	5	25	206	308	477	1e-18	81.6
25_497	0_832	27.59	174	109	6	37	205	55	216	7e-10	54.7
25_497	0_335	31.51	219	133	7	30	235	29	243	1e-18	79.0
25_497	0_796	29.53	193	115	5	25	213	41	216	2e-17	76.6
25_497	0_845	27.08	192	127	4	25	212	35	217	3e-17	74.3
25_497	0_1181	25.93	189	122	5	25	209	24	198	4e-15	68.2
25_497	0_299	30.46	197	96	7	25	214	25	187	3e-14	65.9
25_497	0_336	29.61	179	110	5	35	207	48	216	4e-14	66.6
25_497	0_1435	26.98	189	119	4	25	207	34	209	1e-13	64.3
25_497	0_1226	29.57	186	112	6	24	206	19	188	2e-13	63.2
25_497	0_844	28.57	224	136	9	1	207	5	221	4e-13	63.5
25_497	0_1477	28.49	186	119	5	31	207	37	217	9e-13	63.2
25_497	0_1477	28.04	189	115	5	27	207	308	483	4e-10	55.5
25_497	0_682	27.56	225	134	8	1	210	1	211	5e-10	54.3
25_497	0_707	24.26	202	133	7	25	212	28	223	2e-09	52.8
25_497	0_1141	28.37	208	104	10	25	213	383	564	3e-08	49.7
25_497	0_432	26.73	217	125	8	7	211	2	196	4e-08	48.9
25_497	0_477	28.12	160	73	7	37	179	388	522	8e-08	48.1
25_497	0_649	23.56	191	121	6	25	207	27	200	2e-07	47.0
25_497	0_444	28.93	197	113	10	25	213	360	537	7e-07	45.4
25_497	0_1151	28.50	193	103	9	25	206	28	196	2e-06	43.5
25_497	0_478	27.04	196	107	8	24	206	357	529	2e-06	43.9
25_497	0_1417	24.87	197	131	3	30	222	27	210	3e-05	40.0
25_497	0_1188	34.88	86	50	3	122	207	139	218	5e-05	39.7
25_498	0_766	22.97	148	100	4	270	404	263	409	1e-04	39.7
25_500	0_85	94.22	779	45	0	1	779	25	803	0.0	1508
25_500	0_355	37.62	521	316	5	8	525	29	543	5e-110	 348
25_500	0_355	46.67	60	31	1	711	769	561	620	5e-10	58.5
25_501	0_84	84.31	357	56	0	1	357	1	357	0.0	 642
25_501	0_339	29.76	84	50	1	1	84	1	75	1e-05	42.4
25_502	0_83	93.73	367	23	0	1	367	1	367	0.0	 705
25_503	0_82	93.14	452	31	0	1	452	1	452	0.0	 874
25_503	0_1277	24.03	233	157	5	117	348	5	218	4e-15	70.5
25_504	0_81	74.53	373	89	3	1	368	1	372	0.0	 561
25_504	0_293	33.01	103	67	1	241	343	57	157	9e-10	53.1
25_504	0_1422	30.00	140	76	5	219	353	448	570	3e-07	47.8
25_505	0_80	84.72	301	46	0	1	301	1	301	0.0	 538
25_506	0_79	98.72	469	6	0	1	469	1	469	0.0	 966
25_506	0_409	27.06	425	251	10	45	464	29	399	3e-35	 132
25_506	0_380	22.25	346	227	14	38	376	37	347	1e-14	71.6
25_507	0_74	85.95	242	34	0	1	242	1	242	2e-143	 402
25_507	0_1007	38.03	234	135	3	5	236	4	229	3e-43	 145
25_507	0_757	34.33	233	143	3	5	235	3	227	3e-39	 134
25_507	0_113	36.52	230	138	2	4	233	3	224	1e-37	 130
25_507	0_789	38.10	231	127	4	5	233	3	219	4e-35	 124
25_507	0_1406	33.91	233	129	4	5	233	3	214	2e-25	97.4
25_507	0_102	29.13	127	87	2	5	128	8	134	1e-07	47.4
25_507	0_599	30.65	124	80	3	6	123	12	135	2e-06	43.5
25_507	0_607	21.28	141	104	3	5	142	3	139	6e-04	36.2
25_508	0_73	89.96	558	56	0	1	558	1	558	0.0	1080
25_508	0_19	31.62	117	80	0	35	151	5	121	4e-14	70.5
25_508	0_699	27.72	101	73	0	36	136	6	106	5e-06	44.3
25_509	0_72	86.92	1300	170	0	1	1300	1	1300	0.0	2384
25_510	0_71	87.78	360	44	0	1	360	1	360	0.0	 665
25_511	0_814	42.75	262	149	1	10	271	12	272	3e-69	 218
25_512	0_990	21.54	246	183	5	10	254	6	242	9e-14	66.6
25_512	0_1244	21.07	242	173	4	21	256	17	246	1e-10	57.4
25_512	0_859	22.47	316	215	11	7	311	3	299	1e-08	51.6
25_512	0_1165	34.15	82	54	0	7	88	3	84	2e-08	50.8
25_512	0_1263	19.38	160	115	3	6	158	3	155	9e-05	39.3
25_513	0_1359	28.65	178	110	6	6	173	8	178	2e-15	67.4
25_514	0_815	31.42	646	348	15	174	807	360	922	9e-70	 245
25_514	0_1359	29.28	181	113	6	2	173	4	178	3e-15	71.6
25_515	0_395	24.52	310	186	12	64	352	77	359	3e-04	38.5
25_516	0_70	85.67	356	51	0	1	356	1	356	0.0	 622
25_517	0_69	83.15	534	90	0	1	534	1	534	0.0	 949
25_518	0_68	95.54	112	5	0	1	112	1	112	3e-75	 218
25_518	0_427	67.86	112	36	0	1	112	1	112	5e-52	 159
25_519	0_67	92.18	409	32	0	1	409	1	409	0.0	 793
25_519	0_840	36.51	378	230	3	10	380	2	376	7e-78	 247
25_519	0_791	36.75	400	242	5	6	401	1	393	1e-73	 236
25_519	0_1169	36.34	377	224	5	8	380	4	368	1e-68	 226
25_519	0_225	25.96	104	77	0	249	352	223	326	5e-08	50.4
25_519	0_431	28.57	126	82	4	257	378	446	567	1e-04	40.0
25_520	0_66	77.78	108	24	0	1	108	1	108	3e-61	 182
25_520	0_825	27.62	105	75	1	5	108	6	110	2e-10	52.8
25_521	0_65	99.52	420	2	0	1	420	1	420	0.0	 852
25_521	0_139	24.28	243	168	6	157	389	158	394	4e-11	60.5
25_521	0_39	23.83	256	183	5	124	370	94	346	3e-07	47.8
25_522	0_64	94.06	471	28	0	1	471	1	471	0.0	 919
25_523	0_63	93.11	711	49	0	1	711	1	711	0.0	1395
25_524	0_62	84.42	154	24	0	1	154	1	154	3e-97	 277
25_524	0_905	29.73	74	51	1	4	76	18	91	3e-06	41.6
25_525	0_61	93.15	219	15	0	1	219	1	219	2e-152	 422
25_526	0_60	82.86	350	60	0	1	350	1	350	0.0	 619
25_527	0_1871	59.26	54	22	0	26	79	1	54	1e-14	65.1
25_528	0_59	86.15	65	9	0	1	65	1	65	7e-40	 124
25_529	0_58	90.17	417	41	0	1	417	1	417	0.0	 769
25_529	0_520	25.43	291	187	8	12	280	12	294	1e-12	65.1
25_530	0_57	78.53	191	41	0	1	191	2	192	2e-110	 314
25_531	0_56	81.88	298	54	0	1	298	1	298	1e-170	 475
25_532	0_55	94.69	320	17	0	1	320	1	320	0.0	 625
25_533	0_1228	79.01	324	64	1	11	334	2	321	0.0	 538
25_534	0_1227	68.01	472	146	2	2	468	56	527	0.0	 620
25_535	0_1225	79.07	559	117	0	10	568	3	561	0.0	 950
25_536	0_1224	89.46	351	37	0	1	351	1	351	0.0	 667
25_537	0_1223	94.35	478	27	0	1	478	1	478	0.0	 954
25_537	0_464	61.18	474	179	1	4	477	8	476	0.0	 614
25_538	0_1220	91.12	214	19	0	1	214	1	214	5e-147	 409
25_539	0_1219	93.28	238	16	0	1	238	1	238	2e-161	 447
25_539	0_1167	27.16	243	153	7	2	236	315	541	9e-11	57.0
25_540	0_1218	83.33	288	48	0	1	288	1	288	1e-176	 489
25_542	0_245	82.24	456	81	0	1	456	1	456	0.0	 782
25_543	0_244	94.01	334	20	0	1	334	1	334	0.0	 651
25_544	0_243	91.07	280	25	0	1	280	1	280	0.0	 542
25_545	0_242	80.67	688	133	0	1	688	1	688	0.0	1119
25_546	0_241	88.79	107	12	0	5	111	4	110	7e-70	 204
25_547	0_240	83.23	167	28	0	42	208	1	167	1e-104	 300
25_547	0_817	24.46	184	113	7	16	190	9	175	8e-04	35.4
25_548	0_239	77.02	248	57	0	5	252	5	252	3e-147	 412
25_549	0_238	87.33	292	37	0	1	292	1	292	0.0	 539
25_550	0_237	87.71	236	29	0	1	236	1	236	4e-155	 431
25_551	0_236	58.38	656	251	2	6	661	6	639	0.0	 752
25_552	0_235	73.19	276	70	1	1	276	1	272	1e-156	 438
25_553	0_234	81.43	377	70	0	1	377	1	377	0.0	 657
25_553	0_834	25.89	282	173	12	33	295	42	306	5e-12	62.4
25_554	0_233	77.78	117	26	0	1	117	1	117	2e-69	 204
25_555	0_232	72.39	775	210	2	1	773	1	773	0.0	1179
25_555	0_89	41.82	55	31	1	3	56	5	59	4e-07	48.9
25_555	0_919	47.50	40	21	0	2	41	4	43	1e-04	40.4
25_555	0_1178	25.20	123	85	4	3	122	11	129	1e-04	40.4
25_557	0_231	90.19	316	31	0	1	316	1	316	0.0	 595
25_558	0_230	92.66	668	49	0	1	668	1	668	0.0	1312
25_558	0_496	27.50	200	122	8	29	218	106	292	4e-07	49.3
25_563	0_1225	22.25	472	319	18	28	460	63	525	2e-17	80.9
25_564	0_229	85.28	462	68	0	1	462	1	462	0.0	 759
25_564	0_846	22.96	392	282	10	6	392	10	386	6e-10	56.6
25_564	0_245	19.46	370	266	11	3	356	9	362	9e-04	37.4
25_565	0_228	91.03	435	39	0	6	440	4	438	0.0	 844
25_565	0_1273	29.05	389	243	11	5	374	2	376	4e-41	 150
25_566	0_226	78.25	653	139	2	5	657	7	656	0.0	1086
25_567	0_499	73.27	591	157	1	18	608	1	590	0.0	 909
25_568	0_500	75.05	525	131	0	1	525	66	590	0.0	 853
25_568	0_979	32.89	76	44	2	376	451	678	746	1e-04	40.8
25_569	0_501	91.91	173	14	0	1	173	1	173	1e-107	 305
25_569	0_122	27.91	129	77	6	36	159	24	141	7e-06	40.0
25_569	0_1320	43.24	37	21	0	50	86	470	506	2e-05	40.0
25_570	0_1411	88.41	69	8	0	1	69	1	69	1e-40	 127
25_570	0_502	88.41	69	8	0	1	69	1	69	2e-40	 126
25_571	0_503	82.84	268	46	0	1	268	1	268	3e-167	 464
25_572	0_504	72.20	313	87	0	1	313	1	313	2e-164	 461
25_572	0_532	29.24	277	170	7	2	265	10	273	2e-32	 121
25_573	0_505	75.54	233	57	0	1	233	1	233	2e-128	 363
25_574	0_506	76.22	185	44	0	1	185	1	185	9e-100	 286
25_575	0_507	89.29	140	15	0	1	140	1	140	6e-93	 265
25_576	0_508	82.45	319	56	0	1	319	1	319	0.0	 563
25_577	0_509	96.81	313	10	0	1	313	1	313	0.0	 624
25_577	0_1375	28.16	103	63	3	212	312	205	298	1e-05	42.4
25_578	0_510	85.55	173	23	2	1	173	1	171	9e-109	 308
25_580	0_1419	25.62	203	131	7	14	214	15	199	5e-12	58.5
25_581	0_512	89.76	254	26	0	1	254	1	254	4e-169	 468
25_582	0_513	77.01	335	77	0	1	335	1	335	0.0	 555
25_583	0_516	66.93	765	252	1	1	764	1	765	0.0	1029
25_584	0_517	88.54	96	11	0	1	96	1	96	1e-59	 177
25_584	0_272	30.00	90	62	1	1	90	1	89	4e-14	60.1
25_584	0_323	28.26	92	65	1	1	92	3	93	4e-12	55.1
25_585	0_518	95.89	560	23	0	1	560	1	560	0.0	1085
25_585	0_883	35.16	91	58	1	171	260	630	720	3e-10	58.9
25_585	0_883	40.79	76	42	2	277	351	651	724	3e-10	58.5
25_585	0_883	30.77	117	70	1	449	554	649	765	3e-08	52.0
25_585	0_883	35.14	74	45	2	367	440	654	724	1e-05	43.9
25_585	0_1167	36.36	77	47	2	185	260	615	690	5e-08	51.6
25_585	0_1167	35.37	82	52	1	439	520	610	690	4e-06	45.4
25_585	0_1167	43.06	72	37	3	277	347	622	690	4e-06	45.4
25_585	0_1167	38.89	72	40	3	364	434	622	690	4e-05	42.4
25_585	0_680	32.26	93	49	5	354	433	630	721	7e-05	41.6
25_586	0_519	84.00	225	36	0	1	225	1	225	2e-129	 366
25_587	0_520	90.85	426	39	0	1	426	1	426	0.0	 808
25_587	0_58	25.08	295	198	11	12	303	12	286	3e-09	54.3
25_588	0_1242	75.89	954	230	0	3	956	5	958	0.0	1519
25_589	0_1243	97.17	530	15	0	1	530	1	530	0.0	1075
25_589	0_363	25.82	488	304	11	14	462	11	479	1e-36	 140
25_589	0_1175	31.85	157	94	3	14	165	6	154	4e-18	83.2
25_589	0_1200	28.80	191	122	3	14	196	6	190	1e-17	81.6
25_589	0_637	30.23	129	82	2	19	146	18	139	1e-08	52.8
25_589	0_364	30.23	129	82	2	19	146	18	139	1e-08	52.8
25_589	0_164	30.23	129	82	2	19	146	18	139	1e-08	52.8
25_589	0_657	30.88	68	47	0	85	152	437	504	2e-05	43.1
25_590	0_1244	85.48	303	44	0	1	303	1	303	0.0	 550
25_590	0_990	28.41	264	181	6	1	262	1	258	2e-23	94.4
25_590	0_1263	23.11	212	162	1	1	212	2	212	1e-21	88.6
25_590	0_859	23.63	237	178	3	17	252	18	252	2e-16	74.3
25_590	0_423	30.40	125	83	2	18	141	34	155	2e-12	62.8
25_590	0_1165	21.25	80	63	0	1	80	1	80	4e-05	40.4
25_591	0_1245	70.53	190	56	0	1	190	1	190	5e-100	 288
