25_629	17_559	36.21	58	31	1	7	58	223	280	3e-05	41.2
25_630	17_501	96.56	639	22	0	1	639	1	639	0.0	1217
25_630	17_2040	41.53	590	316	7	5	588	22	588	2e-146	 439
25_630	17_454	35.12	521	289	15	1	513	1	480	2e-84	 275
25_630	17_402	26.05	238	127	9	5	240	13	203	7e-09	53.9
25_631	17_500	96.88	192	6	0	1	192	1	192	3e-131	 367
25_632	17_493	97.49	557	14	0	1	557	1	557	0.0	1142
25_633	17_492	81.08	111	21	0	1	111	1	111	4e-60	 180
25_634	17_491	83.61	61	10	0	1	61	1	61	4e-32	 105
25_635	17_488	93.25	474	32	0	1	474	1	474	0.0	 943
25_635	17_2129	35.37	246	144	5	6	249	8	240	1e-41	 149
25_635	17_534	29.91	117	82	0	5	121	35	151	3e-13	67.8
25_636	17_487	86.49	925	124	1	1	925	1	924	0.0	1666
25_637	17_486	92.24	219	17	0	1	219	1	219	9e-151	 419
25_638	17_485	80.48	292	57	0	21	312	1	292	0.0	 506
25_639	17_484	90.91	935	85	0	1	935	1	935	0.0	1810
25_639	17_1256	20.42	862	512	20	46	820	31	805	1e-32	 132
25_639	17_2354	21.19	675	359	21	58	629	42	646	2e-13	70.5
25_639	17_392	30.67	75	52	0	586	660	250	324	2e-04	40.8
25_639	17_1029	33.33	51	34	0	58	108	14	64	4e-04	40.0
25_640	17_483	83.97	156	25	0	1	156	6	161	1e-96	 276
25_641	17_482	92.04	314	25	0	1	314	1	314	0.0	 602
25_642	17_481	91.07	56	5	0	26	81	1	56	2e-34	 111
25_644	17_1258	84.97	612	89	1	1	612	1	609	0.0	1100
25_644	17_656	22.74	365	208	14	24	346	31	363	2e-12	65.5
25_644	17_1009	22.41	348	238	8	8	335	14	349	3e-12	65.5
25_644	17_530	27.03	111	81	0	223	333	249	359	8e-08	50.8
25_644	17_1642	21.93	269	177	11	83	334	350	602	5e-06	45.4
25_644	17_1465	20.12	333	238	7	24	333	28	355	6e-05	41.6
25_645	17_2623	38.01	371	218	6	16	381	12	375	1e-79	 250
25_645	17_650	31.47	340	203	9	24	351	11	332	9e-37	 135
25_645	17_2225	22.45	383	255	13	1	351	1	373	5e-11	60.1
25_646	17_756	69.85	713	183	6	1	686	4	711	0.0	 996
25_646	17_1346	30.22	139	94	1	36	171	24	162	4e-13	67.4
25_646	17_347	26.00	250	133	9	3	234	13	228	1e-09	57.0
25_647	17_757	93.75	112	7	0	1	112	1	112	4e-62	 185
25_648	17_758	91.09	202	18	0	1	202	1	202	3e-134	 375
25_649	17_759	97.60	333	8	0	1	333	1	333	0.0	 654
25_649	17_347	32.17	115	71	3	23	132	20	132	2e-11	60.8
25_649	17_756	34.62	78	35	4	19	90	9	76	1e-04	39.7
25_649	17_1597	27.27	88	47	2	50	120	1286	1373	4e-04	38.1
25_649	17_1321	27.35	117	60	5	28	119	74	190	0.001	36.6
25_650	17_760	92.52	321	24	0	1	321	1	321	0.0	 572
25_651	17_2376	95.51	401	18	0	1	401	1	401	0.0	 793
25_652	17_2377	95.25	716	34	0	1	716	1	716	0.0	1402
25_653	17_2380	96.20	527	20	0	1	527	1	527	0.0	1055
25_653	17_2669	25.25	198	129	6	9	200	3	187	5e-08	51.6
25_653	17_1151	31.11	90	59	2	9	97	197	284	8e-07	47.4
25_653	17_323	26.15	195	129	6	10	199	2	186	3e-05	41.6
25_654	17_196	76.17	386	92	0	2	387	12	397	0.0	 617
25_655	17_1443	68.15	697	218	3	1	697	1	693	0.0	 963
25_656	17_1442	79.91	219	44	0	1	219	1	219	1e-132	 373
25_656	17_580	28.63	234	141	6	1	211	1	231	1e-21	87.8
25_656	17_2433	27.10	214	144	4	1	210	312	517	8e-16	72.4
25_656	17_2433	24.89	233	138	6	1	202	1	227	6e-12	60.5
25_656	17_646	21.90	210	149	5	21	215	36	245	4e-14	66.6
25_656	17_2133	25.00	220	137	5	1	197	1	215	2e-13	63.2
25_656	17_412	28.64	220	129	9	1	203	323	531	4e-13	63.9
25_656	17_412	36.73	49	31	0	20	68	21	69	3e-06	43.5
25_656	17_1362	25.22	226	136	8	4	201	284	504	4e-12	60.8
25_656	17_1362	22.27	229	145	9	6	202	12	239	1e-08	50.8
25_656	17_2653	24.65	215	134	7	4	196	8	216	5e-12	60.1
25_656	17_1191	22.82	241	144	7	6	210	16	250	6e-12	60.1
25_656	17_1846	27.73	220	133	7	1	199	1	215	2e-11	57.8
25_656	17_478	25.00	232	148	8	1	210	7	234	4e-11	58.2
25_656	17_382	25.23	218	128	6	19	207	376	587	4e-11	58.2
25_656	17_166	25.00	220	142	7	2	201	350	566	5e-11	57.8
25_656	17_2144	23.58	212	125	5	19	201	27	230	8e-11	56.6
25_656	17_2453	26.48	219	136	5	1	199	1	214	5e-10	53.9
25_656	17_333	24.20	219	140	6	1	199	3	215	2e-09	52.4
25_656	17_1421	23.87	222	120	8	16	201	13	221	2e-09	52.4
25_656	17_688	26.77	198	130	5	17	199	11	208	5e-09	51.2
25_656	17_1025	41.94	62	32	1	1	62	1	58	8e-09	49.7
25_656	17_165	24.77	218	137	9	6	201	342	554	1e-08	50.4
25_656	17_1480	26.01	223	122	8	16	199	12	230	2e-08	49.7
25_656	17_1480	32.81	64	39	2	2	65	320	379	2e-04	37.7
25_656	17_1586	53.66	41	19	0	20	60	17	57	4e-08	48.5
25_656	17_1534	26.06	188	107	6	20	182	352	532	6e-08	48.5
25_656	17_1499	27.27	198	115	7	35	210	28	218	6e-08	47.8
25_656	17_1035	25.44	169	120	3	16	180	330	496	9e-08	48.1
25_656	17_1035	38.24	34	21	0	20	53	18	51	6e-04	36.6
25_656	17_2206	23.94	188	128	5	17	196	16	196	9e-08	47.4
25_656	17_768	37.10	62	39	0	1	62	7	68	2e-07	46.6
25_656	17_397	26.34	205	125	7	17	199	16	216	4e-06	43.1
25_656	17_1064	25.37	205	126	4	16	196	20	221	6e-06	42.0
25_656	17_1620	23.21	224	141	8	1	201	1	216	7e-06	42.0
25_656	17_2102	24.24	231	139	11	1	199	1	227	5e-05	39.7
25_657	17_1441	74.91	267	67	0	2	268	1	267	9e-156	 435
25_658	17_1438	94.85	97	5	0	1	97	1	97	1e-62	 185
25_658	17_2491	36.67	90	57	0	3	92	1	90	1e-17	69.7
25_658	17_2573	30.00	90	62	1	3	91	1	90	1e-11	53.5
25_659	17_1437	87.04	795	103	0	1	795	1	795	0.0	1455
25_660	17_1436	95.11	327	16	0	1	327	1	327	0.0	 656
25_661	17_1435	100.00	117	0	0	1	117	1	117	1e-77	 225
25_662	17_1434	98.46	65	1	0	1	65	1	65	5e-41	 128
25_663	17_1433	98.08	156	3	0	1	156	1	156	6e-110	 310
25_664	17_1432	96.72	641	21	0	1	641	1	641	0.0	1309
25_664	17_2424	25.37	134	98	2	260	392	36	168	7e-11	60.8
25_664	17_2424	25.61	164	111	4	474	628	405	566	2e-09	56.6
25_666	17_1362	25.15	489	319	16	21	474	26	502	1e-24	 103
25_666	17_1362	28.70	223	131	9	269	474	25	236	2e-15	74.7
25_666	17_2133	26.43	227	148	5	5	221	1	218	6e-21	89.0
25_666	17_2133	25.45	224	153	4	258	474	1	217	4e-17	77.4
25_666	17_580	27.23	235	152	5	5	228	1	227	1e-20	89.4
25_666	17_580	28.51	228	138	8	269	484	20	234	5e-19	84.3
25_666	17_333	26.52	230	147	6	257	477	2	218	9e-20	85.5
25_666	17_333	23.71	232	174	1	5	236	3	231	2e-16	75.5
25_666	17_646	27.94	247	145	9	243	474	1	229	9e-19	84.3
25_666	17_646	23.91	230	158	7	5	228	19	237	4e-18	82.0
25_666	17_768	25.69	218	149	5	21	232	27	237	4e-18	80.5
25_666	17_768	23.33	240	163	7	236	474	6	225	1e-11	60.8
25_666	17_412	22.42	495	259	15	21	429	22	477	1e-17	82.0
25_666	17_412	22.63	243	155	5	5	240	323	539	4e-11	61.2
25_666	17_412	23.33	210	123	7	266	449	18	215	9e-06	44.3
25_666	17_688	28.82	229	145	9	24	244	16	234	4e-17	77.4
25_666	17_688	27.35	223	143	6	274	492	19	226	4e-14	68.2
25_666	17_1499	29.05	210	129	7	21	221	10	208	1e-16	75.5
25_666	17_1499	26.32	190	125	7	287	474	31	207	2e-08	51.2
25_666	17_1421	28.63	234	136	9	269	486	17	235	3e-16	75.1
25_666	17_1421	25.00	220	153	4	6	218	3	217	8e-16	73.6
25_666	17_2144	25.70	214	153	4	18	228	26	236	2e-15	72.8
25_666	17_2144	23.53	238	148	6	258	474	4	228	1e-12	64.3
25_666	17_1620	24.56	228	147	6	258	474	1	214	5e-15	70.9
25_666	17_1620	23.56	225	168	3	5	228	1	222	1e-14	70.1
25_666	17_1846	26.70	221	147	8	5	218	1	213	1e-14	69.7
25_666	17_1846	23.83	214	146	4	267	475	15	216	1e-12	63.5
25_666	17_2206	27.67	253	136	10	258	490	4	229	1e-13	67.4
25_666	17_2206	23.48	230	142	8	36	257	35	238	4e-05	41.6
25_666	17_1191	24.70	251	152	8	237	473	11	238	1e-13	68.2
25_666	17_1191	25.70	214	142	7	18	221	34	240	2e-10	58.2
25_666	17_478	23.19	263	181	9	5	252	7	263	3e-13	68.2
25_666	17_478	23.89	226	151	6	269	487	26	237	1e-09	56.6
25_666	17_1190	26.03	242	138	9	258	474	3	228	4e-13	66.6
25_666	17_1190	22.78	237	155	9	4	221	2	229	3e-08	51.6
25_666	17_2653	24.04	208	131	5	272	469	24	214	5e-13	65.9
25_666	17_2653	22.36	237	139	6	1	215	1	214	3e-08	51.2
25_666	17_2143	26.05	238	150	10	258	473	3	236	5e-13	66.2
25_666	17_2143	26.72	232	143	8	18	228	20	245	1e-10	58.9
25_666	17_382	30.14	219	137	9	8	218	367	577	1e-12	66.2
25_666	17_382	25.08	303	183	12	198	483	313	588	2e-11	62.0
25_666	17_1503	22.96	453	305	14	35	463	31	463	2e-12	64.7
25_666	17_1503	23.72	215	136	7	269	474	16	211	1e-06	47.0
25_666	17_1503	27.96	211	131	9	24	220	275	478	1e-06	47.0
25_666	17_1586	22.34	273	178	8	4	261	1	254	4e-12	62.4
25_666	17_1586	21.92	219	152	6	263	474	11	217	6e-08	50.1
25_666	17_2433	19.22	515	304	12	35	475	31	507	1e-11	62.8
25_666	17_397	23.21	224	149	5	258	474	9	216	2e-11	61.2
25_666	17_397	22.61	230	161	6	5	228	6	224	3e-10	57.8
25_666	17_1534	26.00	200	128	5	21	212	353	540	5e-11	60.8
25_666	17_1534	26.50	200	117	6	268	456	351	531	2e-10	58.5
25_666	17_2453	22.73	220	162	5	5	221	1	215	4e-10	56.6
25_666	17_2453	22.32	224	145	7	262	474	9	214	1e-05	43.1
25_666	17_593	26.79	209	123	8	26	213	25	224	7e-10	55.5
25_666	17_1035	23.11	225	155	5	263	474	12	231	1e-09	56.6
25_666	17_1035	19.93	547	313	21	5	467	3	508	7e-09	54.3
25_666	17_1480	20.04	514	279	17	5	429	1	471	2e-09	55.5
25_666	17_165	27.48	222	138	7	270	483	355	561	3e-09	55.5
25_666	17_165	28.50	207	140	7	18	221	352	553	8e-08	50.8
25_666	17_2268	24.54	216	133	8	269	474	354	549	4e-09	55.1
25_666	17_1025	28.49	172	114	5	5	173	1	166	5e-09	52.0
25_666	17_1025	25.41	181	113	5	258	429	1	168	2e-08	50.4
25_666	17_1535	28.50	193	109	10	24	205	374	548	7e-09	53.9
25_666	17_1064	21.05	228	161	6	256	474	7	224	4e-08	50.8
25_666	17_1064	23.41	205	135	7	22	215	26	219	1e-06	46.2
25_666	17_2102	22.01	209	157	3	19	221	20	228	4e-08	50.8
25_666	17_2102	22.86	210	155	6	269	474	21	227	1e-07	48.9
25_666	17_166	25.23	222	139	7	272	483	369	573	1e-07	50.4
25_666	17_166	23.67	207	140	7	20	218	366	562	9e-07	47.4
25_666	17_1442	54.76	42	19	0	21	62	21	62	5e-07	47.0
25_666	17_1442	23.32	223	128	7	262	474	10	199	3e-06	44.3
25_667	17_1430	83.48	230	38	0	1	230	1	230	2e-143	 401
25_668	17_1429	91.50	541	46	0	1	541	1	541	0.0	 962
25_669	17_1678	86.90	435	57	0	1	435	1	435	0.0	 793
25_669	17_2626	26.86	283	161	12	141	412	70	317	1e-12	65.5
25_669	17_2327	32.50	120	70	4	205	321	125	236	1e-08	52.4
25_670	17_1683	79.38	480	95	2	1	479	1	477	0.0	 778
25_670	17_1554	22.75	233	163	7	203	424	216	442	2e-13	67.8
25_671	17_1688	65.82	79	27	0	1	79	70	148	5e-22	82.4
25_672	17_1702	86.62	411	55	0	1	411	1	411	0.0	 717
25_673	17_1703	82.03	256	46	0	1	256	1	256	5e-155	 433
25_674	17_1704	77.26	532	120	1	1	531	1	532	0.0	 863
25_675	17_1705	79.35	581	120	0	1	581	1	581	0.0	 941
25_675	17_400	45.30	415	223	4	11	423	4	416	2e-119	 361
25_675	17_1150	24.29	247	153	6	97	329	650	876	5e-13	68.2
25_675	17_1150	21.59	227	160	6	110	328	116	332	2e-05	43.5
25_675	17_989	26.15	218	134	8	101	300	83	291	1e-05	43.9
25_675	17_401	37.93	58	29	1	515	565	76	133	2e-04	38.1
25_677	17_185	82.43	626	107	2	1	624	1	625	0.0	1010
25_677	17_2451	41.26	143	81	3	483	624	1	141	2e-26	 108
25_677	17_1936	37.86	140	86	1	484	623	4	142	2e-25	 100
25_677	17_902	24.29	140	101	4	486	622	6	143	6e-07	45.8
25_677	17_2167	29.31	116	60	6	480	594	506	600	3e-05	43.1
25_678	17_184	78.76	386	82	0	1	386	1	386	0.0	 650
25_678	17_1100	25.69	432	247	16	4	371	27	448	2e-21	92.0
25_678	17_327	26.52	264	156	11	114	352	181	431	1e-16	77.4
25_679	17_1617	89.38	706	74	1	1	705	1	706	0.0	1289
25_679	17_914	88.06	134	16	0	572	705	1	134	3e-82	 256
25_679	17_1559	30.77	78	51	2	544	620	48	123	7e-04	37.7
25_680	17_914	86.18	123	17	0	3	125	12	134	2e-77	 225
25_680	17_1617	86.89	122	16	0	4	125	585	706	2e-72	 228
25_682	17_1858	32.20	59	38	1	67	123	60	118	9e-04	33.9
25_684	17_592	23.01	226	139	6	95	312	209	407	3e-07	47.4
25_684	17_478	22.56	133	100	1	130	259	480	612	9e-05	40.0
25_684	17_769	23.08	143	88	3	123	255	215	345	2e-04	38.9
25_685	17_478	31.03	116	73	3	303	414	532	644	2e-06	46.2
25_685	17_769	22.29	157	100	4	292	426	255	411	9e-04	37.4
25_687	17_408	89.90	307	31	0	1	307	1	307	0.0	 584
25_687	17_1212	30.99	71	46	2	128	195	248	318	1e-05	42.7
25_688	17_409	72.12	373	104	0	1	373	1	373	0.0	 575
25_689	17_410	86.89	267	35	0	1	267	1	267	1e-175	 486
25_690	17_411	74.26	540	139	0	1	540	1	540	0.0	 840
25_691	17_412	98.20	555	10	0	1	555	1	555	0.0	1120
25_691	17_1035	33.27	514	332	6	21	529	18	525	2e-92	 296
25_691	17_1035	29.02	255	146	5	323	544	3	255	5e-21	93.2
25_691	17_1035	28.83	281	159	7	19	296	332	574	1e-20	91.7
25_691	17_2433	31.00	529	324	14	21	533	16	519	1e-66	 227
25_691	17_2433	33.78	225	121	4	334	531	12	235	1e-26	 110
25_691	17_2433	27.61	297	168	9	19	310	325	579	6e-22	95.9
25_691	17_1480	28.96	518	350	9	21	530	16	523	4e-62	 212
25_691	17_1480	29.51	244	132	6	323	530	1	240	2e-23	 100
25_691	17_1480	29.61	233	117	5	21	248	334	524	7e-22	95.5
25_691	17_2133	29.41	221	132	5	323	521	1	219	7e-20	86.3
25_691	17_2133	28.16	245	144	10	21	257	16	236	1e-11	60.8
25_691	17_646	31.40	207	120	7	313	501	9	211	1e-17	81.3
25_691	17_646	28.14	231	120	7	20	238	34	230	7e-14	69.7
25_691	17_1586	30.66	212	98	7	323	500	2	198	1e-17	79.3
25_691	17_1586	28.27	237	122	10	21	239	17	223	9e-12	61.6
25_691	17_2653	31.55	187	101	7	323	490	5	183	1e-16	77.0
25_691	17_1620	25.58	215	142	4	323	520	1	214	4e-16	74.7
25_691	17_1620	29.06	234	116	8	21	238	16	215	2e-12	63.2
25_691	17_1025	29.76	168	105	4	323	477	1	168	2e-15	72.0
25_691	17_1025	28.17	213	103	8	8	206	4	180	2e-08	50.4
25_691	17_2453	30.43	207	127	6	323	512	1	207	2e-15	72.4
25_691	17_2453	25.71	245	136	7	21	249	16	230	2e-11	60.5
25_691	17_1362	22.80	421	246	13	163	548	158	534	5e-15	73.9
25_691	17_1362	21.96	255	143	9	5	238	284	503	6e-09	54.3
25_691	17_1362	23.97	242	143	10	319	522	1	239	5e-06	45.1
25_691	17_2206	27.40	208	103	4	21	222	19	184	5e-15	71.2
25_691	17_2206	29.47	190	117	4	323	504	4	184	3e-11	60.5
25_691	17_768	27.93	222	131	6	2	218	10	207	4e-14	68.6
25_691	17_768	28.99	207	116	7	321	500	5	207	6e-13	65.1
25_691	17_333	28.65	178	114	5	323	487	3	180	5e-14	68.2
25_691	17_333	29.06	203	98	5	15	205	12	180	1e-11	61.2
25_691	17_1421	21.92	219	147	7	324	520	3	219	2e-13	66.6
25_691	17_1421	27.00	237	119	6	22	238	18	220	5e-12	62.4
25_691	17_1846	30.28	218	131	7	323	521	1	216	3e-13	65.9
25_691	17_1846	24.78	230	147	5	10	235	6	213	4e-11	59.3
25_691	17_1442	30.97	155	93	4	323	470	1	148	3e-12	62.8
25_691	17_1442	46.51	43	23	0	19	61	18	60	1e-05	42.7
25_691	17_382	29.65	226	129	9	21	238	377	580	4e-12	65.1
25_691	17_382	27.81	187	112	5	324	487	360	546	1e-09	57.0
25_691	17_166	29.35	201	118	9	320	499	348	545	4e-12	64.7
25_691	17_166	24.14	232	151	8	22	250	367	576	8e-07	47.8
25_691	17_580	27.93	222	133	7	20	236	19	218	1e-11	62.8
25_691	17_580	27.78	180	110	6	323	483	1	179	2e-10	58.9
25_691	17_478	27.45	204	118	8	323	500	7	206	5e-11	61.2
25_691	17_478	27.23	202	122	5	21	218	26	206	3e-10	58.9
25_691	17_1503	22.67	494	253	17	26	476	21	428	9e-11	60.1
25_691	17_1503	25.00	168	115	3	323	479	1	168	4e-06	45.4
25_691	17_1064	37.50	64	40	0	319	382	5	68	2e-10	57.8
25_691	17_2268	25.75	233	139	7	290	499	309	530	3e-10	58.9
25_691	17_2268	23.56	208	117	8	21	217	354	530	3e-04	39.7
25_691	17_688	26.94	219	106	9	34	236	27	207	1e-09	55.1
25_691	17_2144	24.69	243	141	10	321	529	2	236	1e-09	55.5
25_691	17_1191	24.88	205	114	6	339	512	37	232	1e-09	56.2
25_691	17_1191	20.92	282	189	7	25	292	40	301	2e-07	49.3
25_691	17_1534	25.49	204	111	8	306	479	315	507	2e-09	56.2
25_691	17_1534	29.61	206	108	10	21	217	352	529	7e-08	51.2
25_691	17_397	27.70	213	98	8	22	217	23	196	5e-09	53.9
25_691	17_165	25.50	200	121	9	324	499	338	533	4e-08	52.0
25_691	17_165	29.80	255	116	14	17	248	348	562	2e-06	46.6
25_691	17_1190	26.94	219	131	8	323	512	3	221	6e-08	50.4
25_691	17_1535	25.00	196	106	7	18	203	367	531	2e-07	50.1
25_691	17_2102	23.08	208	140	7	16	218	16	208	5e-06	44.7
25_691	17_2102	35.82	67	38	1	323	384	1	67	2e-05	42.7
25_691	17_1499	27.66	141	85	4	350	477	25	161	7e-06	43.5
25_691	17_1499	34.15	82	50	1	163	240	129	210	0.001	37.0
25_691	17_593	35.48	62	36	1	161	218	146	207	3e-04	38.5
25_692	17_340	81.31	214	40	0	1	214	1	214	1e-135	 380
25_692	17_1538	29.77	215	132	6	10	214	11	216	1e-22	89.4
25_693	17_339	95.13	513	25	0	1	513	1	513	0.0	1013
25_694	17_338	95.54	359	16	0	1	359	1	359	0.0	 718
25_695	17_337	96.14	466	18	0	1	466	1	466	0.0	 919
25_696	17_336	94.50	200	11	0	1	200	1	200	2e-141	 393
25_697	17_335	82.68	254	44	0	1	254	1	254	9e-163	 452
25_697	17_1048	30.43	115	76	2	45	155	73	187	1e-13	65.1
25_697	17_640	29.49	156	97	5	46	192	53	204	1e-10	56.2
25_698	17_334	84.96	472	71	0	1	472	1	472	0.0	 839
25_699	17_333	96.68	241	8	0	1	241	1	241	3e-170	 470
25_699	17_646	33.19	235	129	5	3	224	19	238	1e-33	 122
25_699	17_397	33.78	222	139	4	8	226	11	227	2e-30	 112
25_699	17_580	27.16	232	161	4	3	227	1	231	1e-26	 103
25_699	17_1620	26.72	232	167	3	3	232	1	231	2e-26	 101
25_699	17_1064	33.18	220	136	6	16	228	22	237	2e-25	98.6
25_699	17_2653	29.50	200	130	3	19	212	22	216	3e-24	95.5
25_699	17_2133	26.20	229	165	2	3	227	1	229	4e-22	89.0
25_699	17_1362	26.96	230	154	6	15	233	297	523	1e-21	90.5
25_699	17_1362	22.92	240	152	8	3	216	5	237	9e-10	54.7
25_699	17_768	27.35	234	154	5	3	228	7	232	1e-21	87.4
25_699	17_1586	25.00	240	167	4	3	234	2	236	1e-21	87.4
25_699	17_1421	28.50	214	146	2	12	219	11	223	3e-21	86.3
25_699	17_2453	24.47	237	170	4	3	234	1	233	3e-21	86.7
25_699	17_2206	28.26	230	138	9	3	228	4	210	8e-21	85.1
25_699	17_688	25.36	209	149	4	23	229	19	222	1e-20	84.7
25_699	17_382	28.12	224	142	6	14	225	373	589	1e-19	84.3
25_699	17_1846	28.99	207	125	6	3	197	1	197	2e-19	80.9
25_699	17_165	27.63	228	152	8	7	226	341	563	1e-16	75.5
25_699	17_478	24.59	244	169	5	3	233	7	248	1e-16	75.5
25_699	17_166	27.92	240	159	10	7	237	353	587	1e-16	75.5
25_699	17_2144	24.47	237	167	4	3	227	4	240	4e-16	71.6
25_699	17_593	29.32	191	113	6	24	198	25	209	2e-15	69.7
25_699	17_1499	26.83	205	139	3	31	231	26	223	5e-15	68.2
25_699	17_1025	26.35	167	115	3	7	169	5	167	2e-13	62.8
25_699	17_1534	30.95	168	109	3	18	181	352	516	2e-13	65.5
25_699	17_412	28.65	178	114	4	3	180	323	487	2e-13	65.1
25_699	17_412	28.22	202	95	5	15	180	18	205	4e-12	61.2
25_699	17_1190	23.28	232	165	4	1	219	1	232	3e-13	64.3
25_699	17_1503	28.70	223	133	6	23	233	21	229	1e-12	63.2
25_699	17_1503	25.00	200	116	6	13	192	266	451	2e-10	56.2
25_699	17_1191	21.77	248	164	7	3	227	11	251	7e-12	60.5
25_699	17_2102	23.24	241	153	10	3	220	1	232	2e-11	58.2
25_699	17_1480	25.19	258	143	8	3	226	1	242	7e-11	57.8
25_699	17_1480	27.91	172	105	5	4	173	320	474	2e-08	50.1
25_699	17_2143	24.15	236	151	7	17	229	21	251	1e-10	56.6
25_699	17_1035	24.56	228	148	8	3	225	319	527	8e-10	54.7
25_699	17_1035	22.44	205	134	4	1	183	1	202	5e-08	49.3
25_699	17_2268	24.40	209	140	7	18	218	354	552	2e-09	53.5
25_699	17_2433	24.64	211	117	5	18	202	16	210	4e-09	52.8
25_699	17_2433	26.58	158	99	4	13	169	322	463	3e-08	50.1
25_699	17_1442	25.85	205	124	10	16	215	18	199	7e-09	50.8
25_699	17_87	30.13	156	85	7	100	240	793	939	1e-08	51.2
25_699	17_87	28.00	100	63	3	135	226	486	584	3e-05	40.8
25_699	17_1535	22.73	176	124	6	1	169	352	522	3e-06	43.9
25_700	17_329	69.39	196	60	0	1	196	1	196	3e-101	 291
25_700	17_599	32.35	102	62	4	68	163	48	148	1e-07	47.4
25_701	17_330	69.57	92	28	0	1	92	1	92	2e-44	 139
25_701	17_212	39.53	86	51	1	6	91	15	99	2e-09	50.1
25_702	17_328	81.94	227	41	0	1	227	1	227	2e-138	 388
25_702	17_1101	27.15	221	133	5	28	225	23	238	3e-09	52.0
25_703	17_327	83.16	493	83	0	1	493	1	493	0.0	 876
25_703	17_1100	55.46	485	214	2	8	490	4	488	0.0	 561
25_703	17_184	22.94	327	198	13	167	480	99	384	3e-16	76.6
25_704	17_2560	30.34	445	290	11	6	441	15	448	3e-54	 187
25_704	17_1041	34.45	238	151	3	13	249	18	251	1e-34	 131
25_704	17_1561	26.15	325	190	11	8	321	12	297	2e-16	77.4
25_705	17_1384	27.80	277	186	8	1	268	1	272	2e-22	92.4
25_706	17_324	96.78	404	13	0	1	404	1	404	0.0	 830
25_707	17_326	84.43	501	78	0	1	501	1	501	0.0	 886
25_709	17_322	73.58	579	153	0	1	579	1	579	0.0	 894
25_709	17_2670	28.78	271	178	5	99	358	232	498	4e-32	 126
25_710	17_320	86.06	545	76	0	1	545	1	545	0.0	 981
25_711	17_319	83.54	413	68	0	1	413	1	413	0.0	 709
25_712	17_318	95.69	348	15	0	1	348	1	348	0.0	 681
25_713	17_316	89.62	877	91	0	1	877	1	877	0.0	1653
25_714	17_315	90.62	64	6	0	1	64	1	64	1e-36	 117
25_715	17_314	94.19	430	25	0	1	430	1	430	0.0	 855
25_716	17_313	77.63	295	66	0	1	295	1	295	3e-168	 469
25_717	17_312	91.05	257	23	0	2	258	3	259	0.0	 500
25_717	17_2534	34.15	164	96	4	60	218	43	199	9e-23	90.9
25_717	17_525	28.77	73	51	1	18	90	4	75	8e-07	43.9
25_718	17_1409	96.58	760	26	0	1	760	1	760	0.0	1540
25_718	17_504	81.97	61	11	0	700	760	67	127	7e-28	 107
25_719	17_1408	93.62	282	18	0	1	282	1	282	0.0	 520
25_719	17_623	27.31	260	138	10	30	274	23	246	2e-12	62.0
25_720	17_2414	85.67	356	49	1	1	356	1	354	0.0	 628
25_720	17_2046	32.73	110	58	4	211	316	450	547	4e-06	44.7
25_721	17_2413	88.76	89	10	0	1	89	1	89	2e-56	 169
25_722	17_2412	87.84	403	49	0	1	403	1	403	0.0	 748
25_722	17_543	25.72	416	250	9	29	390	45	455	1e-32	 124
25_722	17_1236	26.90	316	208	8	27	328	41	347	3e-27	 108
25_723	17_2411	94.09	203	12	0	1	203	1	203	5e-141	 392
25_723	17_2592	33.90	59	35	1	30	84	5	63	7e-04	36.2
25_724	17_2410	73.85	325	84	1	1	325	1	324	0.0	 518
25_725	17_2409	62.50	64	24	0	3	66	30	93	1e-25	89.7
25_727	17_2272	32.91	398	247	7	8	392	7	397	1e-62	 209
25_728	17_2273	32.98	94	49	4	3	89	2	88	8e-06	37.0
25_729	17_692	22.58	217	166	2	12	228	4	218	4e-13	62.8
25_729	17_775	37.04	81	45	1	11	91	14	88	8e-09	51.6
25_729	17_1101	30.43	69	48	0	6	74	2	70	3e-04	37.4
25_733	17_1591	23.81	294	173	12	42	325	8	260	3e-04	38.1
25_734	17_1084	37.68	414	255	2	9	419	36	449	5e-82	 259
25_736	17_1083	26.95	449	318	6	88	530	84	528	2e-48	 174
25_737	17_2404	90.26	195	19	0	1	195	1	195	5e-133	 372
25_738	17_2403	95.39	304	14	0	1	304	1	304	0.0	 583
25_739	17_2402	92.63	380	27	1	1	379	1	380	0.0	 634
25_740	17_2401	94.96	417	21	0	1	417	1	417	0.0	 816
25_740	17_2040	22.19	356	212	13	44	354	23	358	3e-04	38.9
25_741	17_2400	78.12	224	49	0	1	224	52	275	6e-131	 371
25_742	17_2399	85.67	300	43	0	1	300	1	300	0.0	 547
25_742	17_400	26.00	150	96	6	128	268	148	291	1e-04	39.3
25_743	17_2398	91.49	482	41	0	1	482	1	482	0.0	 901
25_743	17_1377	28.05	467	297	14	21	471	2	445	4e-44	 159
25_743	17_2395	22.32	327	214	9	20	331	7	308	5e-04	38.5
25_744	17_2397	86.57	350	47	0	1	350	1	350	0.0	 624
25_745	17_2396	89.56	383	40	0	1	383	1	383	0.0	 663
25_745	17_1208	37.38	321	189	6	52	367	46	359	2e-57	 191
25_746	17_2395	80.18	444	88	0	1	444	1	444	0.0	 719
25_746	17_2393	27.30	304	187	13	69	348	68	361	2e-10	58.9
