11_424	37_1619	27.16	243	159	7	9	242	21	254	5e-18	77.0
11_424	37_1425	22.45	245	175	4	10	242	29	270	8e-12	60.1
11_424	37_1558	23.36	244	163	10	17	242	29	266	8e-08	48.1
11_425	37_720	93.39	242	16	0	18	259	1	242	2e-171	 474
11_425	37_1428	45.64	241	124	3	20	258	2	237	2e-67	 209
11_425	37_1620	43.44	221	124	1	20	240	2	221	7e-59	 187
11_425	37_1556	39.00	241	132	3	19	258	14	240	1e-51	 168
11_425	37_179	35.66	244	147	5	20	257	2	241	9e-47	 158
11_425	37_1302	34.01	247	150	6	8	250	7	244	5e-38	 135
11_425	37_141	31.19	218	145	3	20	236	2	215	4e-35	 124
11_425	37_150	36.68	229	135	5	15	238	3	226	8e-34	 126
11_425	37_646	33.65	208	131	5	33	238	25	227	1e-31	 115
11_425	37_1683	33.93	224	132	6	20	240	2	212	7e-31	 113
11_425	37_1458	31.50	254	155	10	16	258	280	525	2e-28	 110
11_425	37_1458	28.99	238	155	7	33	258	24	259	4e-24	98.2
11_425	37_1054	34.76	233	131	6	20	240	360	583	6e-27	 106
11_425	37_344	36.22	196	113	4	50	243	29	214	3e-26	 100
11_425	37_519	31.82	220	135	4	20	229	10	224	2e-24	96.3
11_425	37_335	32.48	234	138	9	19	243	352	574	3e-24	98.6
11_425	37_1042	27.73	220	150	3	33	251	21	232	6e-23	92.0
11_425	37_334	31.17	231	139	9	19	240	337	556	1e-22	93.6
11_425	37_1099	28.37	215	143	2	29	240	13	219	2e-22	89.7
11_425	37_805	27.88	226	146	7	34	251	28	244	4e-22	89.4
11_425	37_714	27.85	219	148	5	20	237	288	497	6e-20	85.9
11_425	37_714	27.66	235	139	10	20	240	23	240	1e-17	79.0
11_425	37_839	30.11	186	119	4	40	217	2	184	3e-19	80.1
11_425	37_1663	27.47	233	146	8	22	236	4	231	3e-16	74.3
11_425	37_1663	26.24	202	120	6	35	232	335	511	2e-11	59.7
11_425	37_1091	23.75	240	156	8	2	236	303	520	3e-16	73.9
11_425	37_1091	29.07	227	127	10	35	237	22	238	8e-12	60.8
11_425	37_449	27.75	227	148	6	20	240	2	218	4e-16	71.6
11_425	37_806	27.69	242	152	10	30	251	18	256	1e-15	71.6
11_425	37_657	25.00	220	145	5	16	229	7	212	2e-14	67.8
11_425	37_3	27.52	218	125	5	18	233	10	196	3e-14	66.6
11_425	37_618	27.06	218	139	7	32	237	19	228	6e-14	65.9
11_425	37_1416	31.22	189	115	6	35	218	353	531	6e-14	67.0
11_425	37_348	28.12	192	113	5	32	214	14	189	3e-13	65.1
11_425	37_348	27.27	209	140	4	22	223	259	462	2e-09	53.9
11_425	37_207	25.86	232	148	8	23	236	5	230	1e-12	63.2
11_425	37_207	26.07	211	119	9	35	238	335	515	1e-09	54.3
11_425	37_1415	26.70	206	107	10	48	236	384	562	9e-12	60.8
11_425	37_736	25.24	206	129	8	30	234	16	197	9e-10	53.5
11_425	37_1567	31.65	79	52	2	161	238	3	80	5e-09	49.3
11_425	37_420	22.88	236	154	6	20	238	2	226	3e-08	50.1
11_425	37_420	21.82	220	136	8	22	235	315	504	1e-06	45.1
11_425	37_407	31.34	67	43	1	159	222	832	898	9e-04	36.6
11_426	37_721	85.12	215	32	0	1	215	1	215	7e-140	 390
11_427	37_722	89.08	229	25	0	1	229	1	229	1e-148	 414
11_428	37_723	81.25	480	87	1	1	477	1	480	0.0	 820
11_429	37_1178	22.06	399	276	12	3	379	8	393	2e-15	73.6
11_432	37_110	37.45	251	150	5	10	256	5	252	2e-49	 162
11_432	37_870	40.40	250	137	5	6	245	1	248	3e-49	 162
11_432	37_1150	35.81	148	84	4	9	148	9	153	7e-19	79.7
11_432	37_375	27.13	258	176	6	6	257	1	252	7e-16	70.9
11_432	37_566	24.50	249	183	3	10	256	7	252	7e-14	65.5
11_433	37_973	21.65	291	195	14	60	335	41	313	1e-05	42.7
11_434	37_1479	36.88	141	88	1	8	147	5	145	3e-29	 103
11_434	37_438	30.32	155	107	1	6	159	158	312	9e-25	94.7
11_434	37_976	28.48	151	106	2	6	154	2	152	2e-15	66.6
11_435	37_975	34.78	253	148	4	3	246	5	249	4e-41	 141
11_435	37_104	29.92	264	179	2	2	259	5	268	2e-34	 123
11_435	37_437	29.27	246	162	4	11	248	17	258	1e-26	 102
11_436	37_969	32.63	377	235	10	10	373	8	378	1e-46	 162
11_437	37_1628	84.01	419	65	1	1	419	1	417	0.0	 749
11_437	37_1549	42.82	390	209	5	24	413	3	378	1e-113	 339
11_438	37_868	94.01	284	17	0	1	284	1	284	0.0	 549
11_438	37_1151	67.25	284	93	0	1	284	1	284	1e-140	 398
11_438	37_996	38.11	265	164	0	13	277	12	276	2e-58	 187
11_438	37_799	26.81	276	158	9	7	238	20	295	6e-18	79.0
11_439	37_869	83.12	314	53	0	1	314	1	314	0.0	 542
11_439	37_452	27.10	310	219	4	2	309	5	309	3e-29	 111
11_439	37_1152	28.62	283	196	4	1	282	1	278	4e-26	 102
11_440	37_870	91.83	257	21	0	1	257	1	257	5e-172	 476
11_440	37_110	37.16	261	153	5	1	257	1	254	8e-46	 153
11_440	37_375	25.61	285	152	8	1	257	1	253	4e-17	74.3
11_440	37_1150	31.54	149	96	3	5	150	10	155	3e-11	58.5
11_440	37_566	25.00	236	168	4	3	236	5	233	2e-10	55.8
11_440	37_1569	52.50	40	19	0	25	64	34	73	4e-05	39.7
11_441	37_871	84.73	347	53	0	1	347	1	347	0.0	 624
11_441	37_1104	30.06	336	219	7	1	333	1	323	3e-42	 149
11_441	37_464	31.49	289	187	6	1	286	4	284	6e-36	 131
11_441	37_100	28.18	220	153	4	1	216	1	219	8e-21	87.8
11_441	37_103	22.94	231	138	8	2	204	4	222	2e-04	38.5
11_442	37_872	93.11	450	30	1	1	449	1	450	0.0	 834
11_442	37_699	37.95	419	258	2	4	422	6	422	2e-91	 284
11_442	37_132	31.36	405	264	6	6	400	8	408	2e-64	 214
11_443	37_873	94.68	94	5	0	1	94	1	94	2e-60	 179
11_443	37_131	28.89	90	58	3	3	89	2	88	8e-10	48.5
11_443	37_700	25.00	84	60	2	3	84	2	84	1e-08	45.1
11_444	37_790	29.22	332	203	6	16	335	4	315	1e-32	 122
11_446	37_211	28.00	75	53	1	44	117	5	79	5e-04	36.6
11_452	37_247	98.72	156	2	0	1	156	148	303	9e-108	 310
11_452	37_418	98.72	156	2	0	1	156	239	394	1e-106	 310
11_452	37_203	98.72	156	2	0	1	156	239	394	1e-106	 310
11_453	37_1283	90.48	147	14	0	1	147	1	147	1e-96	 280
11_453	37_627	90.48	147	14	0	1	147	1	147	1e-96	 280
11_453	37_286	90.48	147	14	0	1	147	1	147	1e-96	 280
11_453	37_926	90.48	147	14	0	1	147	1	147	2e-96	 280
11_453	37_692	89.12	147	16	0	1	147	1	147	2e-95	 276
11_453	37_987	87.76	147	18	0	1	147	1	147	9e-95	 275
11_453	37_1143	86.39	147	20	0	1	147	1	147	1e-94	 275
11_453	37_986	90.40	125	12	0	23	147	1	125	8e-81	 239
11_453	37_2087	72.22	54	15	0	62	115	2	55	1e-22	84.0
11_453	37_985	25.41	122	78	3	15	123	2	123	1e-04	37.0
11_454	37_692	93.80	274	17	0	1	274	1	274	0.0	 545
11_454	37_1283	92.70	274	20	0	1	274	1	274	0.0	 540
11_454	37_627	92.70	274	20	0	1	274	1	274	0.0	 540
11_454	37_286	92.70	274	20	0	1	274	1	274	0.0	 540
11_454	37_926	92.70	274	20	0	1	274	1	274	0.0	 540
11_454	37_987	92.70	274	20	0	1	274	1	274	0.0	 536
11_454	37_1143	91.97	274	22	0	1	274	1	274	0.0	 534
11_454	37_986	93.65	252	16	0	23	274	1	252	3e-180	 497
11_454	37_2087	70.37	54	16	0	62	115	2	55	1e-20	80.9
11_454	37_2130	76.60	47	11	0	228	274	1	47	1e-18	74.7
11_454	37_985	21.11	270	192	7	15	268	2	266	2e-09	53.5
11_454	37_287	23.53	136	92	2	139	268	157	286	2e-08	50.1
11_455	37_1593	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	37_1703	96.47	85	3	0	2	86	1	85	3e-56	 168
11_455	37_1677	96.47	85	3	0	2	86	1	85	3e-56	 168
11_455	37_1582	96.47	85	3	0	2	86	1	85	3e-56	 168
11_455	37_1515	96.47	85	3	0	2	86	1	85	3e-56	 168
11_455	37_1505	96.47	85	3	0	2	86	1	85	3e-56	 168
11_455	37_1644	96.47	85	3	0	2	86	1	85	4e-56	 167
11_455	37_1583	96.47	85	3	0	2	86	1	85	2e-55	 166
11_455	37_1596	95.29	85	4	0	2	86	1	85	2e-55	 166
11_455	37_1647	95.29	85	4	0	2	86	1	85	4e-55	 165
11_455	37_1635	97.56	82	2	0	5	86	1	82	1e-54	 164
11_455	37_2144	88.89	45	5	0	2	46	1	45	3e-26	90.5
11_455	37_2091	84.00	50	8	0	35	84	2	51	2e-24	85.9
11_455	37_2171	100.00	40	0	0	47	86	1	40	1e-20	76.3
11_455	37_2168	100.00	40	0	0	47	86	1	40	1e-20	76.3
11_458	37_455	84.15	82	13	0	15	96	1	82	2e-45	 149
11_458	37_1370	24.91	285	198	8	20	292	13	293	7e-12	61.2
11_458	37_856	24.44	180	122	6	4	172	5	181	6e-07	46.2
11_459	37_456	86.49	222	30	0	11	232	1	222	1e-140	 394
11_460	37_457	92.51	307	23	0	1	307	1	307	0.0	 560
11_460	37_1494	24.36	312	211	10	4	300	11	312	2e-13	66.2
11_460	37_1904	28.30	106	74	2	201	306	74	177	2e-06	43.5
11_460	37_1874	28.30	106	74	2	201	306	108	211	5e-06	42.7
11_461	37_458	91.25	846	74	0	3	848	39	884	0.0	1608
11_462	37_1008	89.32	721	76	1	1	721	107	826	0.0	1352
11_463	37_1007	94.21	190	11	0	1	190	1	190	1e-130	 365
11_463	37_262	36.73	49	31	0	116	164	167	215	9e-04	35.0
11_464	37_1006	99.00	598	6	0	1	598	1	598	0.0	1217
11_464	37_1448	25.79	508	310	16	1	476	1	473	2e-40	 151
11_464	37_202	34.64	179	108	5	6	176	11	188	1e-19	89.4
11_464	37_202	24.74	190	125	7	189	373	312	488	3e-08	52.8
11_464	37_665	29.62	260	135	10	9	246	384	617	3e-19	87.8
11_464	37_1365	31.85	157	94	3	6	154	14	165	4e-18	83.6
11_464	37_418	27.24	246	143	8	7	228	14	247	1e-12	66.2
11_464	37_203	27.24	246	143	8	7	228	14	247	1e-12	66.2
11_465	37_1005	85.29	333	49	0	1	333	1	333	0.0	 575
11_466	37_1004	93.75	224	14	0	1	224	1	224	6e-156	 432
11_467	37_1003	96.35	301	11	0	1	301	1	301	0.0	 602
11_467	37_846	30.18	169	107	5	11	171	203	368	7e-11	58.9
11_467	37_846	28.76	153	102	3	11	162	5	151	7e-11	58.5
11_467	37_538	28.74	167	102	4	11	171	218	373	5e-09	53.1
11_467	37_238	26.77	127	78	4	11	129	3	122	1e-05	42.4
11_467	37_557	28.07	171	106	5	11	173	200	361	4e-05	40.8
11_467	37_1232	39.66	58	33	2	11	66	7	64	9e-05	39.7
11_467	37_1119	24.39	164	114	4	11	166	32	193	2e-04	38.1
11_468	37_1002	89.81	530	54	0	1	530	1	530	0.0	 988
11_469	37_1001	90.63	427	40	0	1	427	1	427	0.0	 810
11_469	37_1399	25.69	218	135	7	83	291	101	300	6e-06	44.3
11_470	37_1079	67.19	128	42	0	1	128	1	128	3e-58	 182
11_470	37_355	34.51	113	62	3	18	125	35	140	7e-09	48.9
11_470	37_68	28.81	118	73	3	4	121	3	109	7e-08	45.8
11_470	37_297	29.79	94	65	1	33	125	33	126	2e-07	44.7
11_470	37_568	27.78	126	83	2	4	125	4	125	7e-07	42.7
11_470	37_1366	19.84	126	95	3	4	126	3	125	2e-04	35.8
11_471	37_1661	59.28	167	66	1	1	165	1	167	5e-68	 207
11_472	37_692	94.36	266	15	0	2	267	9	274	0.0	 532
11_472	37_1283	93.98	266	16	0	2	267	9	274	0.0	 530
11_472	37_627	93.98	266	16	0	2	267	9	274	0.0	 530
11_472	37_286	93.98	266	16	0	2	267	9	274	0.0	 530
11_472	37_926	93.98	266	16	0	2	267	9	274	0.0	 529
11_472	37_987	92.48	266	20	0	2	267	9	274	0.0	 520
11_472	37_1143	91.73	266	22	0	2	267	9	274	0.0	 519
11_472	37_986	93.65	252	16	0	16	267	1	252	2e-179	 494
11_472	37_2087	70.37	54	16	0	55	108	2	55	3e-20	79.7
11_472	37_2130	76.60	47	11	0	221	267	1	47	1e-18	74.7
11_472	37_985	21.85	270	190	7	8	261	2	266	1e-09	53.5
11_472	37_287	23.53	136	92	2	132	261	157	286	3e-08	49.7
11_475	37_692	94.16	274	16	0	1	274	1	274	0.0	 550
11_475	37_1283	93.80	274	17	0	1	274	1	274	0.0	 547
11_475	37_627	93.80	274	17	0	1	274	1	274	0.0	 547
11_475	37_286	93.80	274	17	0	1	274	1	274	0.0	 547
11_475	37_926	93.80	274	17	0	1	274	1	274	0.0	 546
11_475	37_1143	90.88	274	25	0	1	274	1	274	0.0	 533
11_475	37_987	90.51	274	26	0	1	274	1	274	0.0	 528
11_475	37_986	90.87	252	23	0	23	274	1	252	5e-176	 486
11_475	37_2087	68.52	54	17	0	62	115	2	55	2e-19	77.4
11_475	37_2130	68.09	47	15	0	228	274	1	47	4e-17	70.9
11_475	37_287	25.00	136	90	2	139	268	157	286	4e-09	52.4
11_475	37_985	21.11	270	192	7	15	268	2	266	9e-09	51.6
11_476	37_177	83.97	936	142	3	1	934	1	930	0.0	1590
11_476	37_759	41.55	787	404	12	113	861	56	824	0.0	 572
11_477	37_176	97.53	162	4	0	1	162	1	162	3e-117	 329
11_478	37_175	93.56	450	29	0	1	450	1	450	0.0	 845
11_479	37_174	96.47	510	18	0	1	510	1	510	0.0	1033
11_480	37_173	96.99	166	5	0	1	166	1	166	1e-116	 328
11_481	37_2102	96.36	55	2	0	84	138	1	55	3e-33	 110
11_482	37_1283	96.60	147	5	0	1	147	1	147	8e-104	 298
11_482	37_627	96.60	147	5	0	1	147	1	147	8e-104	 298
11_482	37_286	96.60	147	5	0	1	147	1	147	8e-104	 298
11_482	37_926	96.60	147	5	0	1	147	1	147	1e-103	 298
11_482	37_692	95.24	147	7	0	1	147	1	147	2e-102	 295
11_482	37_987	89.80	147	15	0	1	147	1	147	3e-96	 279
11_482	37_1143	88.44	147	17	0	1	147	1	147	5e-96	 278
11_482	37_986	92.00	125	10	0	23	147	1	125	3e-82	 243
11_482	37_2087	70.37	54	16	0	62	115	2	55	1e-21	80.9
11_482	37_985	24.59	122	79	3	15	123	2	123	2e-04	36.2
11_483	37_710	28.22	163	104	3	9	168	12	164	3e-13	67.0
11_484	37_1353	84.65	417	64	0	1	417	1	417	0.0	 732
11_484	37_138	29.50	139	94	4	111	247	103	239	4e-07	48.1
11_485	37_409	94.55	110	6	0	1	110	1	110	3e-67	 198
11_486	37_413	88.49	278	32	0	1	278	1	278	0.0	 515
11_487	37_412	89.01	282	31	0	1	282	1	282	0.0	 523
11_488	37_411	93.91	952	58	0	1	952	1	952	0.0	1882
11_488	37_154	20.47	816	482	19	31	764	46	776	1e-30	 126
11_488	37_754	26.82	384	177	10	6	307	5	366	1e-27	 116
11_489	37_410	92.83	223	16	0	1	223	1	223	5e-156	 432
11_489	37_1860	28.91	128	78	4	107	223	115	240	8e-06	41.6
11_490	37_460	95.80	761	32	0	1	761	1	761	0.0	1535
11_491	37_459	95.50	378	17	0	1	378	1	378	0.0	 758
11_493	37_1177	78.23	124	26	1	1	124	1	123	5e-67	 198
11_494	37_1176	92.93	481	34	0	1	481	1	481	0.0	 923
11_495	37_1175	82.92	240	41	0	1	240	1	240	4e-137	 385
11_495	37_978	35.71	224	140	2	5	227	4	224	5e-41	 139
11_495	37_825	38.33	240	134	3	1	230	1	236	2e-35	 125
11_495	37_1308	33.92	227	138	6	4	227	2	219	4e-30	 110
11_495	37_446	29.20	137	93	2	5	137	3	139	2e-11	58.9
11_495	37_1586	33.57	140	79	5	5	136	4	137	9e-09	50.4
11_495	37_860	32.41	108	63	5	1	101	4	108	2e-07	46.2
11_496	37_1174	86.24	436	60	0	1	436	1	436	0.0	 789
11_496	37_979	31.33	316	209	6	122	432	114	426	8e-40	 145
11_496	37_1622	25.61	289	185	5	158	431	169	442	7e-22	93.6
11_496	37_1309	31.17	247	156	7	197	432	224	467	1e-20	90.1
11_496	37_505	25.23	111	72	2	328	432	380	485	9e-05	40.4
11_497	37_1173	91.30	161	14	0	1	161	1	161	7e-111	 313
11_498	37_986	89.96	229	23	0	1	229	24	252	3e-157	 437
11_498	37_692	88.21	229	27	0	1	229	46	274	5e-156	 434
11_498	37_987	89.08	229	25	0	1	229	46	274	7e-156	 434
11_498	37_1143	88.21	229	27	0	1	229	46	274	8e-155	 431
11_498	37_1283	86.90	229	30	0	1	229	46	274	5e-154	 429
11_498	37_627	86.90	229	30	0	1	229	46	274	5e-154	 429
11_498	37_286	86.90	229	30	0	1	229	46	274	5e-154	 429
11_498	37_926	86.90	229	30	0	1	229	46	274	6e-154	 429
11_498	37_2087	70.37	54	16	0	17	70	2	55	4e-21	81.6
11_498	37_2130	76.60	47	11	0	183	229	1	47	1e-18	74.7
11_498	37_287	24.26	136	91	2	94	223	157	286	1e-09	53.1
11_498	37_985	19.91	221	160	5	15	223	51	266	1e-05	41.6
11_499	37_1405	76.85	445	101	1	1	443	1	445	0.0	 667
11_499	37_1418	24.37	238	153	7	216	442	199	420	4e-13	67.0
11_500	37_1404	92.13	267	21	0	1	267	1	267	0.0	 517
11_500	37_1540	26.24	282	175	7	4	267	6	272	2e-16	72.8
11_500	37_583	24.58	240	169	5	3	242	8	235	4e-14	66.2
11_502	37_987	94.04	151	9	0	1	151	124	274	3e-104	 300
11_502	37_986	94.04	151	9	0	1	151	102	252	2e-103	 297
11_502	37_1143	93.38	151	10	0	1	151	124	274	5e-103	 296
11_502	37_692	92.05	151	12	0	1	151	124	274	9e-103	 296
11_502	37_1283	90.07	151	15	0	1	151	124	274	2e-100	 290
11_502	37_627	90.07	151	15	0	1	151	124	274	2e-100	 290
11_502	37_286	90.07	151	15	0	1	151	124	274	2e-100	 290
11_502	37_926	90.07	151	15	0	1	151	124	274	3e-100	 289
11_502	37_2130	76.60	47	11	0	105	151	1	47	2e-19	75.1
11_502	37_287	24.44	135	90	2	17	145	158	286	4e-09	50.1
11_503	37_1283	89.22	102	11	0	1	102	1	102	4e-65	 198
11_503	37_627	89.22	102	11	0	1	102	1	102	4e-65	 198
11_503	37_286	89.22	102	11	0	1	102	1	102	4e-65	 198
11_503	37_926	89.22	102	11	0	1	102	1	102	4e-65	 198
11_503	37_1143	88.24	102	12	0	1	102	1	102	1e-64	 197
11_503	37_692	88.24	102	12	0	1	102	1	102	3e-64	 196
11_503	37_987	87.38	103	13	0	1	103	1	103	2e-63	 194
11_503	37_986	87.50	80	10	0	23	102	1	80	2e-48	 154
11_503	37_2087	62.71	59	22	0	62	120	2	60	7e-18	70.5
11_503	37_985	28.41	88	59	2	15	98	2	89	6e-04	34.3
11_504	37_1283	95.24	63	3	0	1	63	85	147	3e-38	 126
11_504	37_627	95.24	63	3	0	1	63	85	147	3e-38	 126
11_504	37_286	95.24	63	3	0	1	63	85	147	3e-38	 126
11_504	37_926	95.24	63	3	0	1	63	85	147	4e-38	 126
11_504	37_692	93.65	63	4	0	1	63	85	147	9e-38	 125
11_504	37_986	92.06	63	5	0	1	63	63	125	3e-37	 123
11_504	37_987	88.89	63	7	0	1	63	85	147	3e-36	 121
11_504	37_1143	87.30	63	8	0	1	63	85	147	1e-35	 119
11_504	37_2087	67.74	31	10	0	1	31	25	55	1e-09	46.6
11_505	37_461	86.80	447	59	0	1	447	1	447	0.0	 818
11_505	37_632	31.03	116	71	3	20	132	23	132	4e-11	60.1
11_505	37_635	29.56	203	103	10	13	181	6	202	2e-09	55.8
11_505	37_188	26.51	166	98	4	36	194	175	323	2e-05	43.1
11_505	37_1	29.79	141	66	6	25	137	191	326	2e-04	39.3
11_506	37_462	83.33	198	33	0	1	198	1	198	3e-120	 339
11_507	37_468	92.89	408	29	0	1	408	1	408	0.0	 773
11_507	37_930	48.40	405	202	2	10	407	8	412	1e-127	 375
11_507	37_485	33.00	403	264	3	7	405	10	410	3e-67	 219
11_508	37_469	95.97	372	15	0	1	372	1	372	0.0	 758
11_509	37_470	98.12	160	3	0	1	160	1	160	4e-115	 323
11_510	37_471	83.80	142	23	0	1	142	12	153	7e-90	 258
11_511	37_472	82.42	91	16	0	1	91	1	91	6e-51	 155
11_512	37_473	95.10	143	7	0	1	143	1	143	3e-99	 281
11_513	37_474	93.08	910	59	2	1	906	1	910	0.0	1771
11_514	37_476	86.44	354	48	0	1	354	1	354	0.0	 649
11_515	37_477	72.62	168	40	2	1	165	1	165	9e-85	 247
11_516	37_478	89.10	752	82	0	1	752	1	752	0.0	1401
11_516	37_372	31.96	704	426	14	58	749	37	699	1e-116	 367
11_517	37_480	89.44	161	17	0	1	161	1	161	8e-106	 300
11_518	37_484	92.31	338	26	0	1	338	1	338	0.0	 656
11_518	37_329	22.71	361	222	11	1	332	1	333	3e-13	65.9
11_518	37_1312	25.00	292	172	14	3	287	2	253	2e-07	47.8
11_519	37_486	83.82	241	39	0	1	241	1	241	8e-156	 433
11_520	37_487	92.27	233	18	0	1	233	1	233	5e-163	 451
11_521	37_488	99.37	315	2	0	1	315	1	315	0.0	 631
11_522	37_489	87.63	194	24	0	18	211	1	194	4e-129	 362
11_523	37_490	90.08	393	39	0	1	393	1	393	0.0	 759
11_524	37_493	82.93	41	7	0	3	43	376	416	7e-18	72.0
11_525	37_1550	92.86	252	18	0	1	252	1	252	1e-177	 489
11_525	37_1569	29.66	145	89	3	4	138	2	143	8e-10	53.9
11_525	37_977	34.38	64	42	0	7	70	3	66	2e-08	49.7
11_525	37_1258	30.00	70	49	0	1	70	8	77	4e-07	46.6
11_525	37_1101	26.54	211	127	7	33	238	38	225	6e-07	45.4
11_526	37_494	91.05	447	40	0	1	447	1	447	0.0	 777
11_526	37_1296	40.71	425	244	2	24	446	21	439	9e-99	 303
11_527	37_495	93.00	457	32	0	1	457	1	457	0.0	 848
11_527	37_496	45.16	279	145	6	86	361	72	345	7e-65	 212
11_528	37_496	91.43	350	30	0	1	350	1	350	0.0	 618
11_528	37_495	43.73	279	149	6	72	345	86	361	2e-61	 202
11_529	37_497	93.07	101	7	0	1	101	2	102	1e-68	 201
11_530	37_498	92.78	388	28	0	1	388	1	388	0.0	 743
11_530	37_921	28.77	351	225	7	51	388	53	391	7e-39	 141
11_531	37_499	97.84	509	11	0	1	509	1	509	0.0	 986
11_532	37_500	99.32	295	2	0	1	295	1	295	0.0	 592
11_533	37_501	97.92	96	2	0	1	96	1	96	1e-64	 190
11_534	37_502	87.21	344	44	0	1	344	1	344	0.0	 628
11_535	37_503	92.53	281	21	0	1	281	1	281	0.0	 548
11_536	37_504	94.36	461	24	1	1	461	1	459	0.0	 842
11_536	37_1123	31.07	103	71	0	291	393	2	104	1e-07	47.0
11_537	37_505	88.27	486	57	0	44	529	1	486	0.0	 890
11_537	37_979	25.25	99	71	1	433	528	328	426	1e-05	43.5
11_537	37_445	34.85	66	41	2	463	528	283	346	5e-05	41.6
11_538	37_1555	93.56	233	15	0	1	233	1	233	6e-162	 448
11_538	37_1586	28.89	135	91	3	8	140	1	132	3e-10	54.7
11_538	37_860	26.27	118	85	2	11	127	8	124	8e-08	47.4
11_538	37_1308	32.22	90	58	1	57	146	47	133	1e-06	43.9
11_538	37_446	30.99	71	49	0	54	124	46	116	2e-06	43.9
11_538	37_825	31.43	105	67	3	10	113	4	104	3e-06	43.1
11_538	37_1175	27.67	159	100	7	10	165	4	150	6e-04	36.2
11_539	37_506	90.09	323	32	0	1	323	1	323	0.0	 612
11_540	37_507	91.87	246	20	0	1	246	1	246	2e-162	 451
11_540	37_810	38.94	226	128	1	6	231	4	219	2e-49	 161
11_540	37_1427	33.33	228	144	3	5	230	4	225	1e-29	 109
11_540	37_762	32.21	208	138	1	21	228	23	227	4e-27	 102
11_540	37_718	31.10	209	138	6	21	228	16	219	3e-22	89.0
11_540	37_719	29.28	222	140	4	23	230	14	232	9e-21	84.7
11_540	37_401	28.28	198	125	4	31	227	39	220	7e-19	79.3
11_540	37_761	27.78	198	133	3	39	232	30	221	2e-17	75.1
11_540	37_400	25.99	227	148	7	23	234	20	241	2e-17	75.1
11_540	37_1426	23.70	211	152	2	23	229	31	236	6e-16	70.9
11_540	37_180	29.61	152	83	6	24	168	52	186	4e-04	36.6
11_542	37_508	83.84	297	48	0	1	297	1	297	0.0	 516
11_543	37_509	83.08	993	152	10	1	988	1	982	0.0	1641
11_544	37_510	77.33	172	39	0	1	172	1	172	4e-98	 281
11_544	37_268	31.58	95	48	3	61	140	156	248	3e-05	39.3
11_544	37_51	30.00	80	52	3	45	123	99	175	5e-04	35.8
11_545	37_511	82.57	413	72	0	1	413	1	413	0.0	 671
11_545	37_1674	21.92	219	169	2	7	224	4	221	2e-11	61.6
11_545	37_991	21.74	138	107	1	38	175	36	172	7e-09	53.5
11_545	37_307	26.29	175	124	2	42	212	50	223	9e-09	53.1
11_545	37_676	25.87	201	134	4	11	201	13	208	4e-07	47.8
11_545	37_467	27.27	99	72	0	40	138	20	118	4e-06	44.7
11_546	37_512	91.70	229	19	0	1	229	1	229	4e-158	 438
11_546	37_1204	28.57	238	154	6	2	226	49	283	1e-24	96.7
11_546	37_139	35.58	163	78	4	86	226	29	186	1e-21	86.3
11_546	37_6	30.84	107	62	4	15	113	425	527	2e-04	37.7
11_547	37_1560	90.32	186	18	0	58	243	1	186	2e-124	 352
11_548	37_513	94.66	674	36	0	1	674	1	674	0.0	1342
11_549	37_514	95.29	85	4	0	1	85	1	85	4e-57	 170
11_550	37_516	83.10	213	36	0	1	213	1	213	6e-133	 373
11_551	37_517	72.31	195	52	1	1	195	1	193	1e-97	 282
11_552	37_518	96.91	259	8	0	1	259	1	259	0.0	 499
11_553	37_519	95.57	271	12	0	1	271	1	271	0.0	 503
11_553	37_179	35.29	255	156	4	16	267	10	258	5e-50	 167
11_553	37_1620	30.61	245	166	3	9	250	1	244	7e-33	 119
11_553	37_1428	30.25	238	163	3	9	245	1	236	8e-33	 119
11_553	37_1556	30.83	240	162	3	9	245	1	239	1e-32	 118
11_553	37_1302	30.67	238	146	4	7	240	23	245	6e-32	 119
11_553	37_1099	32.26	217	142	3	22	237	16	228	2e-31	 115
11_553	37_141	33.83	201	126	4	9	206	1	197	4e-30	 111
11_553	37_646	32.21	208	138	3	24	230	26	231	6e-29	 108
11_553	37_1683	31.02	216	143	2	30	245	20	229	9e-27	 102
11_553	37_720	29.46	224	150	3	10	228	3	223	1e-26	 102
11_553	37_1458	27.57	243	164	4	17	252	293	530	6e-23	94.7
11_553	37_1458	26.91	223	148	6	24	233	25	245	2e-16	75.1
11_553	37_449	27.71	249	164	5	9	253	1	237	1e-22	90.5
11_553	37_344	29.76	205	136	2	37	240	26	223	2e-20	84.0
11_553	37_805	27.01	211	148	3	26	233	30	237	1e-18	79.0
11_553	37_150	30.32	188	128	3	21	207	23	208	5e-18	79.7
11_553	37_714	24.62	199	145	2	10	208	288	481	1e-17	79.0
11_553	37_714	25.71	280	193	8	2	271	15	289	5e-15	70.9
11_553	37_657	24.77	218	158	5	15	231	13	225	1e-16	73.9
11_553	37_839	28.95	190	122	4	30	209	2	188	2e-16	72.4
11_553	37_1042	25.68	222	146	5	22	233	13	225	3e-15	70.5
11_553	37_335	26.02	246	160	8	10	244	353	587	8e-15	70.1
11_553	37_3	26.91	223	142	6	7	229	2	203	2e-14	67.4
11_553	37_334	25.20	246	166	7	6	242	334	570	2e-14	68.9
11_553	37_618	23.40	235	165	5	10	232	4	235	8e-14	65.9
