33_679	31_554	23.74	198	125	5	22	197	18	211	2e-07	47.0
33_679	31_1693	23.64	220	142	4	22	218	355	571	3e-07	47.0
33_679	31_1650	27.13	188	104	8	21	183	352	531	3e-07	47.0
33_679	31_2059	35.64	101	53	4	123	213	832	930	1e-06	45.4
33_679	31_1097	25.77	163	95	5	18	154	18	180	4e-05	40.0
33_680	31_1372	34.29	280	179	4	11	289	36	311	2e-51	 170
33_680	31_418	23.90	251	172	5	10	258	18	251	4e-16	72.8
33_682	31_1427	29.29	437	272	14	4	431	12	420	3e-43	 155
33_683	31_1426	43.60	289	156	4	1	285	1	286	2e-83	 253
33_684	31_433	35.32	218	141	0	3	220	2	219	2e-42	 145
33_685	31_434	58.81	386	153	3	20	402	8	390	8e-164	 466
33_686	31_435	32.39	213	119	9	1	207	264	457	3e-21	87.8
33_687	31_383	20.99	243	175	5	58	295	40	270	2e-04	38.5
33_687	31_2058	34.72	72	45	1	245	314	216	287	7e-04	37.0
33_689	31_868	43.36	399	216	5	62	457	8	399	8e-99	 302
33_690	31_1334	30.96	520	341	7	8	521	4	511	2e-82	 265
33_691	31_615	48.56	208	107	0	1	208	1	208	5e-68	 207
33_692	31_418	71.53	281	79	1	28	307	6	286	1e-148	 419
33_692	31_1372	24.10	278	192	7	10	272	7	280	3e-15	71.2
33_693	31_419	60.07	273	104	1	1	268	1	273	2e-115	 334
33_693	31_1620	31.58	209	137	3	34	238	32	238	1e-34	 124
33_693	31_1984	30.65	248	144	9	6	238	2	236	6e-27	 103
33_693	31_1566	31.17	231	133	8	22	239	19	236	3e-25	98.6
33_693	31_1045	28.87	239	163	4	6	237	2	240	3e-24	96.3
33_693	31_1371	31.49	235	138	8	6	238	5	218	1e-23	94.4
33_693	31_1534	24.06	212	146	4	34	243	34	232	3e-23	92.8
33_693	31_507	28.08	203	138	3	15	215	16	212	1e-22	91.3
33_693	31_1237	28.30	212	141	5	32	237	27	233	9e-22	88.2
33_693	31_287	28.14	231	135	5	22	236	17	232	8e-21	85.5
33_693	31_258	27.16	243	142	8	6	232	20	243	6e-20	84.7
33_693	31_766	28.99	238	145	7	21	241	28	258	1e-19	82.0
33_693	31_76	30.37	214	134	8	16	219	24	232	3e-19	80.9
33_693	31_1641	26.69	236	167	5	6	237	2	235	9e-19	79.3
33_693	31_304	28.10	210	149	2	21	228	25	234	1e-17	77.4
33_693	31_1872	26.78	239	160	7	6	237	333	563	2e-17	77.8
33_693	31_1872	25.00	264	174	8	21	272	26	277	9e-15	70.1
33_693	31_554	28.50	200	141	2	6	204	2	200	2e-17	74.7
33_693	31_17	27.40	208	134	6	4	201	1	201	5e-17	74.3
33_693	31_53	27.16	243	159	8	6	237	23	258	7e-17	76.6
33_693	31_53	25.20	250	174	6	2	247	284	524	2e-13	66.2
33_693	31_1588	28.70	216	132	5	21	229	18	218	1e-16	72.8
33_693	31_1591	24.60	187	128	3	21	200	21	201	1e-16	72.8
33_693	31_1412	29.38	211	136	6	27	228	306	512	3e-16	74.3
33_693	31_1412	31.36	220	131	7	26	228	30	246	4e-15	71.2
33_693	31_121	26.29	213	129	5	22	219	6	205	4e-16	71.6
33_693	31_1316	26.27	217	156	3	16	228	13	229	1e-15	72.0
33_693	31_1694	27.71	249	157	8	6	241	350	588	1e-15	72.4
33_693	31_1933	27.41	197	133	5	37	230	30	219	5e-15	68.6
33_693	31_1707	23.00	213	142	7	34	237	26	225	1e-14	67.8
33_693	31_1574	29.58	213	112	8	6	210	324	506	2e-14	68.9
33_693	31_1794	28.69	244	141	9	6	233	335	561	2e-14	68.6
33_693	31_2003	26.41	231	146	7	5	216	4	229	1e-13	65.5
33_693	31_1999	29.15	199	127	6	22	214	15	205	5e-13	62.8
33_693	31_1314	27.95	229	155	4	10	232	15	239	1e-12	62.4
33_693	31_1650	26.55	226	137	6	1	212	331	541	2e-12	62.8
33_693	31_39	28.29	205	137	4	32	230	27	227	3e-12	62.4
33_693	31_75	23.35	257	159	8	6	232	6	254	4e-12	61.2
33_693	31_520	25.62	242	151	7	10	233	364	594	4e-12	62.0
33_693	31_386	25.36	209	147	4	18	220	17	222	1e-11	60.5
33_693	31_386	26.09	230	155	8	21	238	268	494	4e-11	58.9
33_693	31_578	24.73	182	112	4	32	200	6	175	2e-11	60.1
33_693	31_1693	24.14	232	164	6	6	230	338	564	3e-11	59.3
33_693	31_1793	26.67	210	150	3	20	227	338	545	4e-11	58.9
33_693	31_1711	24.29	177	113	3	37	199	287	456	6e-11	58.5
33_693	31_1711	23.79	248	161	8	26	265	21	248	5e-08	49.7
33_693	31_69	27.27	209	124	10	10	214	316	500	8e-11	58.2
33_693	31_1097	26.32	228	142	8	6	214	2	222	4e-09	52.4
33_693	31_1360	26.15	218	115	9	36	222	33	235	1e-07	48.9
33_693	31_1360	24.48	192	118	5	12	197	324	494	5e-07	46.6
33_693	31_1651	23.68	190	104	7	36	207	385	551	1e-07	48.5
33_693	31_2059	34.92	63	38	1	142	201	832	894	2e-05	41.6
33_694	31_420	60.57	279	110	0	2	280	1	279	4e-119	 343
33_694	31_421	35.25	278	176	1	3	280	6	279	3e-60	 192
33_694	31_1370	29.57	230	161	1	31	259	22	251	4e-20	83.6
33_695	31_421	44.52	283	132	2	3	285	6	263	1e-80	 246
33_695	31_420	34.03	288	165	2	2	289	1	263	5e-49	 164
33_695	31_1370	26.87	268	170	4	31	297	22	264	2e-14	67.8
33_698	31_789	39.31	173	103	1	10	180	6	178	6e-41	 136
33_699	31_541	27.86	481	323	9	18	486	19	487	3e-51	 180
33_700	31_1451	41.90	253	131	5	6	254	3	243	1e-54	 176
33_701	31_578	23.94	142	97	3	242	383	482	612	2e-04	41.2
33_703	31_1232	28.32	113	77	2	19	128	5	116	1e-10	55.5
33_703	31_240	31.00	100	69	0	17	116	3	102	2e-10	53.9
33_703	31_903	32.35	102	68	1	16	117	3	103	3e-10	53.5
33_703	31_1785	26.15	130	90	1	17	146	3	126	2e-08	48.1
33_703	31_111	25.74	101	75	0	16	116	2	102	2e-07	45.8
33_703	31_1299	25.21	119	86	1	14	129	4	122	3e-06	42.4
33_703	31_758	24.51	102	76	1	17	118	5	105	1e-05	40.8
33_703	31_1476	32.35	102	63	3	17	116	4	101	3e-05	39.3
33_703	31_1529	29.85	67	47	0	63	129	52	118	1e-04	37.4
33_704	31_1477	26.99	226	136	6	200	409	231	443	2e-09	55.5
33_704	31_112	18.14	204	160	5	212	408	265	468	7e-07	47.4
33_704	31_1786	23.65	241	162	8	186	416	124	352	1e-06	46.2
33_704	31_904	23.79	206	143	7	207	403	212	412	7e-06	43.9
33_704	31_1298	27.78	144	91	5	275	410	380	518	4e-05	41.6
33_704	31_239	20.21	287	196	9	132	398	170	443	2e-04	39.3
33_705	31_2135	34.85	439	272	5	7	434	61	496	5e-70	 248
33_706	31_1713	40.35	114	68	0	1	114	1	114	3e-24	88.2
33_706	31_780	35.51	107	61	3	15	113	20	126	6e-11	52.4
33_707	31_744	57.30	801	334	5	13	808	5	802	0.0	 899
33_707	31_1028	40.22	552	316	8	10	559	3	542	1e-124	 388
33_707	31_1028	47.83	69	28	3	736	799	555	620	3e-09	56.2
33_708	31_1321	33.42	401	240	10	17	411	2	381	3e-57	 192
33_710	31_1531	50.99	353	165	4	29	377	3	351	2e-104	 326
33_710	31_138	25.00	316	231	5	462	775	399	710	7e-25	 106
33_711	31_1738	37.57	897	488	16	18	898	11	851	0.0	 547
33_713	31_411	69.84	610	183	1	1	610	1	609	0.0	 837
33_713	31_709	29.36	545	327	16	37	569	68	566	4e-54	 192
33_716	31_1884	28.87	433	277	14	18	440	12	423	3e-40	 147
33_717	31_1885	42.01	219	112	3	4	208	3	220	8e-49	 159
33_718	31_1886	46.84	553	289	3	11	561	5	554	0.0	 538
33_718	31_371	38.46	78	47	1	190	266	643	720	5e-12	64.3
33_718	31_371	40.28	72	42	1	282	353	650	720	2e-08	52.8
33_718	31_371	38.89	72	43	1	369	440	650	720	4e-07	48.9
33_718	31_487	39.24	79	46	2	189	266	613	690	3e-09	55.8
33_718	31_487	43.42	76	41	2	282	357	621	694	1e-07	50.4
33_719	31_1228	27.27	132	95	1	15	146	14	144	9e-21	81.6
33_720	31_912	31.61	155	89	1	14	168	7	144	3e-18	74.7
33_722	31_718	29.29	99	62	3	77	175	79	169	6e-06	41.2
33_724	31_1374	33.21	545	338	14	100	622	177	717	3e-71	 245
33_724	31_1779	31.15	504	300	14	97	590	40	506	3e-52	 189
33_724	31_1928	29.22	503	321	12	100	587	67	549	8e-52	 188
33_724	31_1668	38.25	251	149	2	32	277	2	251	2e-47	 176
33_724	31_1668	30.27	370	172	15	332	615	413	782	3e-30	 123
33_724	31_570	43.14	153	86	1	102	254	33	184	2e-31	 119
33_724	31_1244	35.34	133	84	2	111	242	44	175	3e-15	72.0
33_724	31_1514	22.19	302	183	11	316	580	246	532	1e-07	50.4
33_724	31_854	23.99	296	147	14	343	564	253	544	8e-05	41.6
33_725	31_1041	34.22	301	163	9	42	337	15	285	1e-43	 151
33_726	31_889	40.99	322	162	6	6	299	7	328	3e-70	 221
33_727	31_1543	46.70	379	197	3	21	395	26	403	4e-115	 342
33_727	31_1994	29.60	348	214	11	18	348	40	373	6e-30	 115
33_727	31_751	22.43	437	272	9	20	398	41	468	1e-25	 104
33_729	31_142	25.57	305	189	11	52	339	27	310	2e-07	48.1
33_731	31_1768	28.57	105	68	3	53	152	47	149	2e-05	40.4
33_733	31_1061	27.37	95	47	3	78	172	24	96	4e-06	40.4
33_736	31_1933	34.67	150	84	3	35	174	17	162	8e-19	78.6
33_736	31_1591	27.27	187	122	5	27	199	14	200	1e-17	75.1
33_736	31_1588	30.17	179	108	6	36	201	22	196	2e-16	71.2
33_736	31_258	34.90	149	85	4	36	175	39	184	1e-14	68.6
33_736	31_1872	30.89	191	115	5	36	214	30	215	1e-14	68.6
33_736	31_1872	26.53	196	125	6	18	200	333	522	2e-11	58.9
33_736	31_1566	26.56	192	131	3	18	199	4	195	1e-14	66.2
33_736	31_419	29.17	192	117	6	33	209	22	209	7e-14	65.5
33_736	31_1574	31.65	158	101	4	18	173	324	476	1e-13	65.9
33_736	31_1574	29.89	184	94	6	48	199	37	217	2e-09	53.1
33_736	31_53	29.85	201	121	6	16	200	23	219	4e-13	64.3
33_736	31_53	26.67	195	131	7	16	200	286	478	4e-10	55.1
33_736	31_1693	28.33	180	111	6	33	196	355	532	5e-13	63.5
33_736	31_1641	30.36	168	104	3	18	173	2	168	9e-13	61.6
33_736	31_1707	32.12	165	93	7	48	199	29	187	4e-12	59.7
33_736	31_554	27.46	193	99	7	33	199	18	195	5e-12	58.9
33_736	31_39	28.57	203	115	9	18	199	2	195	2e-11	58.5
33_736	31_1534	29.03	186	106	7	29	201	18	190	2e-11	57.8
33_736	31_1620	24.87	189	122	3	29	201	16	200	2e-11	57.8
33_736	31_1711	27.68	177	112	5	25	185	264	440	3e-11	58.2
33_736	31_1711	25.33	150	92	4	38	173	22	165	5e-05	39.7
33_736	31_287	28.06	196	124	5	18	199	2	194	7e-11	56.2
33_736	31_1371	25.86	174	119	3	18	190	5	169	8e-11	56.6
33_736	31_1999	24.75	198	128	6	32	216	14	203	9e-11	55.8
33_736	31_1984	27.51	189	83	6	18	173	2	169	2e-10	55.5
33_736	31_121	29.12	182	114	5	32	199	5	185	3e-10	54.3
33_736	31_1045	27.59	174	114	3	48	209	36	209	4e-10	54.7
33_736	31_1314	29.17	192	121	6	22	199	16	206	1e-09	53.1
33_736	31_1794	31.18	186	110	7	44	214	361	543	1e-09	53.5
33_736	31_507	28.28	145	97	2	36	173	26	170	2e-09	52.8
33_736	31_1198	27.62	181	111	5	25	199	320	486	5e-09	52.0
33_736	31_386	22.46	187	132	3	36	209	24	210	5e-09	51.6
33_736	31_386	24.74	190	119	7	34	201	270	457	1e-07	47.8
33_736	31_520	27.16	162	95	5	32	173	377	535	6e-09	51.6
33_736	31_1360	27.38	168	88	5	46	199	348	495	7e-09	51.2
33_736	31_1360	28.16	174	90	6	32	173	18	188	2e-07	47.4
33_736	31_1650	27.78	180	109	4	12	175	332	506	8e-09	51.2
33_736	31_1651	29.84	191	110	8	2	174	339	523	1e-08	50.8
33_736	31_69	28.08	146	92	4	32	173	326	462	2e-08	50.4
33_736	31_1694	22.50	200	141	4	11	196	345	544	2e-08	50.1
33_736	31_17	27.33	172	108	5	44	199	29	199	3e-08	48.9
33_736	31_1316	25.79	190	125	4	33	208	21	208	3e-08	48.9
33_736	31_304	26.37	182	112	7	35	199	28	204	4e-08	48.9
33_736	31_1793	28.48	158	87	6	35	173	342	492	4e-08	48.9
33_736	31_737	27.03	185	111	7	37	199	24	206	5e-08	48.5
33_736	31_578	25.68	222	111	7	39	223	2	206	5e-08	48.9
33_736	31_1237	28.49	179	113	4	18	183	2	178	6e-08	48.1
33_736	31_766	25.45	165	103	4	36	184	32	192	4e-07	45.8
33_736	31_2003	22.38	210	136	5	18	200	5	214	1e-05	41.6
33_736	31_1097	25.79	190	116	7	29	200	18	200	1e-05	41.2
33_736	31_1412	34.92	63	41	0	142	204	158	220	2e-05	41.2
33_736	31_1412	56.25	32	14	0	142	173	424	455	3e-05	40.0
33_737	31_1570	26.03	365	236	10	209	566	123	460	2e-19	88.6
33_738	31_795	40.23	87	52	0	1	87	1	87	2e-14	60.8
33_739	31_747	34.58	454	265	11	34	480	5	433	3e-83	 265
33_740	31_746	40.48	373	215	5	4	375	1	367	5e-89	 273
33_741	31_745	23.75	400	255	11	14	408	3	357	1e-22	94.0
33_747	31_1121	29.45	146	103	0	10	155	21	166	4e-12	57.4
33_748	31_1701	29.89	184	119	4	16	189	33	216	2e-16	71.6
33_748	31_1826	33.33	69	46	0	12	80	45	113	2e-05	40.4
33_749	31_1768	40.40	99	57	2	63	159	50	148	4e-20	79.7
33_749	31_1295	32.56	86	49	2	48	133	35	111	1e-05	40.4
33_749	31_1408	23.40	141	98	3	13	144	4	143	3e-04	35.4
33_750	31_852	44.72	445	233	7	12	451	3	439	2e-133	 394
33_750	31_1971	29.29	420	244	10	18	418	12	397	3e-53	 183
33_750	31_1580	29.46	112	67	3	276	387	141	240	7e-06	43.5
33_751	31_853	45.62	320	157	3	54	363	14	326	1e-88	 271
33_752	31_1647	44.74	114	61	1	42	155	39	150	1e-24	91.7
33_753	31_1646	36.29	259	142	6	61	318	37	273	5e-44	 152
33_753	31_1024	23.05	256	173	5	66	318	276	510	3e-17	78.6
33_754	31_1645	27.64	539	337	22	18	531	3	513	2e-44	 162
33_756	31_831	47.12	416	178	9	6	418	4	380	8e-106	 318
33_757	31_1279	27.60	221	150	5	13	232	21	232	4e-18	76.6
33_758	31_432	34.21	152	93	3	20	171	3	147	1e-20	82.8
33_759	31_431	42.49	466	262	4	9	472	4	465	2e-119	 361
33_761	31_430	49.37	794	374	9	119	894	103	886	0.0	 692
33_761	31_472	28.32	226	131	7	397	600	8	224	2e-15	76.6
33_761	31_1600	34.25	146	75	3	397	524	8	150	1e-14	73.9
33_761	31_1195	38.52	135	61	4	389	504	8	139	9e-13	67.0
33_761	31_1018	38.52	135	61	4	389	504	8	139	9e-13	67.0
33_761	31_1159	28.33	240	157	8	396	625	4	238	6e-12	65.1
33_761	31_1019	29.58	142	75	2	397	513	13	154	7e-07	48.9
33_761	31_1881	27.27	143	79	4	399	517	18	159	7e-06	45.4
33_763	31_428	38.59	241	146	2	6	245	18	257	2e-52	 174
33_765	31_488	58.43	89	37	0	1	89	1	89	1e-30	 103
33_766	31_487	57.28	707	298	2	2	707	1	704	0.0	 798
33_766	31_371	36.67	90	52	2	623	711	649	734	1e-08	53.9
33_766	31_1886	40.00	70	40	2	625	693	192	260	4e-08	52.4
33_766	31_1938	24.52	208	122	7	318	504	2	195	1e-06	46.6
33_766	31_1938	25.22	230	137	11	15	219	12	231	2e-04	40.0
33_767	31_1770	31.55	168	108	4	168	332	179	342	2e-16	75.5
33_768	31_703	47.88	259	135	0	3	261	2	260	1e-82	 249
33_768	31_406	28.63	255	156	10	7	246	50	293	1e-11	60.1
33_768	31_822	24.60	252	171	8	5	251	3	240	5e-08	48.9
33_768	31_280	20.91	263	178	8	5	251	11	259	2e-06	44.3
33_768	31_1016	24.15	265	162	7	3	246	2	248	2e-06	44.3
33_769	31_286	60.10	406	158	3	1	406	1	402	6e-172	 488
33_769	31_824	33.91	404	254	8	11	404	1	401	1e-66	 217
33_770	31_1907	56.63	166	72	0	3	168	4	169	1e-57	 178
33_771	31_538	33.33	81	54	0	13	93	12	92	2e-10	51.6
33_773	31_1657	28.57	301	175	9	52	334	68	346	6e-23	95.1
33_774	31_2061	38.46	195	119	1	8	201	5	199	3e-44	 145
33_775	31_145	45.88	85	46	0	23	107	28	112	3e-23	85.5
33_776	31_146	36.75	498	282	10	9	506	2	466	2e-87	 287
33_776	31_1419	28.57	217	143	6	21	233	2	210	4e-11	60.8
33_776	31_1256	24.68	312	176	12	10	296	13	290	3e-10	58.5
33_778	31_1484	34.29	175	103	2	121	294	88	251	6e-29	 109
33_779	31_514	30.58	278	185	3	4	276	102	376	4e-42	 147
33_780	31_1891	44.49	263	116	7	1	243	1	253	2e-59	 188
33_781	31_1409	32.38	596	385	7	12	605	56	635	2e-102	 324
33_782	31_1410	59.95	367	142	1	1	367	1	362	2e-159	 452
33_782	31_73	26.14	352	204	6	11	361	1	297	3e-35	 129
33_783	31_1411	50.56	356	152	3	29	383	7	339	4e-126	 368
33_783	31_74	29.41	221	151	4	165	382	54	272	1e-23	95.9
33_783	31_764	25.84	209	141	5	167	368	40	241	2e-09	53.9
33_784	31_1412	53.70	514	234	3	2	514	15	525	0.0	 566
33_784	31_1412	41.43	251	135	6	12	262	301	539	1e-51	 183
33_784	31_1412	35.34	249	149	5	277	515	14	260	6e-45	 164
33_784	31_75	40.82	245	133	4	12	246	22	264	1e-55	 187
33_784	31_75	33.73	249	145	7	289	519	22	268	1e-36	 135
33_784	31_765	41.15	243	137	2	11	248	22	263	8e-54	 184
33_784	31_765	28.46	246	164	4	286	519	20	265	1e-30	 118
33_784	31_76	37.11	256	155	5	262	515	4	255	3e-51	 174
33_784	31_76	35.54	242	143	5	7	246	25	255	2e-41	 147
33_784	31_766	33.20	259	162	5	272	527	14	264	7e-48	 166
33_784	31_766	34.45	238	137	8	11	244	28	250	9e-35	 129
33_784	31_304	35.11	262	155	6	11	272	25	271	4e-40	 146
33_784	31_304	34.23	260	155	7	257	514	2	247	1e-35	 132
33_784	31_1316	34.69	245	148	6	2	246	11	243	1e-38	 142
33_784	31_1316	31.22	237	149	5	287	518	19	246	1e-35	 133
33_784	31_1045	34.14	249	154	6	281	524	9	252	1e-36	 135
33_784	31_1045	32.57	261	162	7	2	260	11	259	2e-34	 129
33_784	31_121	37.33	217	124	6	9	225	3	207	3e-33	 123
33_784	31_121	36.84	209	124	6	287	493	4	206	1e-29	 113
33_784	31_258	33.33	246	135	9	284	518	31	258	2e-32	 124
33_784	31_258	34.60	237	136	8	11	246	35	253	2e-27	 109
33_784	31_39	31.30	230	152	4	291	519	19	243	8e-32	 121
33_784	31_39	29.31	232	148	7	12	241	17	234	2e-21	91.7
33_784	31_1641	35.34	232	137	7	14	245	19	237	2e-31	 119
33_784	31_1641	30.04	233	150	7	285	513	13	236	1e-25	 102
33_784	31_17	30.51	236	146	9	287	514	16	241	2e-31	 119
33_784	31_17	35.71	238	134	8	11	245	17	238	4e-31	 118
33_784	31_53	26.68	521	317	20	7	505	33	510	2e-31	 125
33_784	31_386	25.45	499	316	18	11	494	20	477	1e-28	 115
33_784	31_386	28.97	214	135	8	286	492	18	221	1e-18	85.1
33_784	31_386	26.75	243	139	9	1	222	250	474	4e-15	73.6
33_784	31_287	33.33	234	137	8	15	245	20	237	6e-27	 106
33_784	31_287	27.90	233	155	8	286	514	14	237	2e-21	90.5
33_784	31_1588	34.88	215	118	9	11	222	18	213	4e-24	97.8
33_784	31_1588	28.17	213	133	9	286	495	16	211	2e-19	84.0
33_784	31_1933	31.60	231	138	8	17	245	18	230	6e-24	97.4
33_784	31_1933	27.83	212	140	6	292	501	18	218	7e-19	82.8
33_784	31_554	33.18	214	130	6	11	224	17	217	1e-23	96.7
33_784	31_554	28.91	211	135	6	288	493	17	217	6e-18	79.7
33_784	31_1984	31.88	229	131	8	12	233	17	227	3e-23	95.9
33_784	31_1984	30.63	222	133	7	289	501	17	226	3e-22	93.2
33_784	31_1360	23.95	522	300	19	12	476	19	500	4e-23	99.4
33_784	31_1360	25.19	262	138	10	292	518	22	260	6e-12	63.9
33_784	31_1360	25.23	218	121	7	2	216	327	505	1e-04	40.8
33_784	31_1707	31.36	236	143	7	1	234	1	219	5e-23	94.7
33_784	31_1707	29.77	215	131	9	303	513	28	226	6e-23	94.7
33_784	31_578	33.17	205	124	8	19	223	3	194	2e-21	94.0
33_784	31_578	28.71	202	133	8	294	492	1	194	5e-17	80.1
33_784	31_520	33.63	226	131	8	285	501	374	589	3e-20	90.5
33_784	31_520	30.30	231	138	10	4	227	370	584	2e-14	72.0
33_784	31_69	22.26	548	311	17	13	494	10	508	5e-20	89.4
33_784	31_1999	28.57	210	133	5	289	493	15	212	7e-20	85.5
33_784	31_1999	30.18	222	122	7	12	224	15	212	8e-17	76.3
33_784	31_1591	27.63	228	133	9	6	223	15	220	1e-19	85.1
33_784	31_1591	27.03	222	141	8	279	492	12	220	4e-17	77.4
33_784	31_1711	24.95	469	305	18	16	471	21	455	1e-19	87.8
33_784	31_1711	26.44	208	120	8	8	202	268	455	8e-09	53.9
33_784	31_2003	31.08	222	125	8	291	493	22	234	1e-18	82.4
33_784	31_2003	27.85	237	146	7	27	252	35	257	9e-17	76.6
33_784	31_1694	30.73	218	136	7	288	500	366	573	2e-18	84.7
33_784	31_1694	32.05	234	138	8	2	231	357	573	2e-17	81.3
33_784	31_1794	29.39	245	124	11	283	502	337	557	4e-18	83.6
33_784	31_1794	27.64	246	137	10	9	234	334	558	2e-13	68.9
33_784	31_1237	24.20	219	159	4	286	503	14	226	5e-18	80.5
33_784	31_1237	24.44	225	149	6	14	234	19	226	2e-10	57.4
33_784	31_1693	30.32	221	123	9	288	495	354	556	2e-17	81.3
33_784	31_1693	31.70	224	124	9	11	226	354	556	6e-15	73.6
33_784	31_507	24.00	225	156	7	286	507	20	232	7e-17	77.8
33_784	31_507	25.00	252	158	6	11	256	22	248	2e-14	70.5
33_784	31_1566	26.16	237	158	6	7	243	14	233	1e-16	75.9
33_784	31_1566	22.94	218	160	5	287	503	17	227	8e-16	73.6
33_784	31_1371	26.54	211	132	6	287	497	18	205	1e-15	73.2
33_784	31_1371	25.33	225	136	6	12	236	20	212	3e-15	72.0
33_784	31_1620	28.90	218	135	9	10	223	18	219	1e-15	73.2
33_784	31_1620	24.09	220	142	8	292	500	23	228	9e-10	55.5
33_784	31_419	29.52	227	138	6	11	233	21	229	2e-15	72.8
33_784	31_419	27.03	222	149	8	288	506	21	232	4e-15	72.4
33_784	31_1534	37.38	107	64	1	111	217	100	203	9e-15	70.5
33_784	31_1534	24.27	206	126	4	292	490	25	207	2e-14	69.3
33_784	31_1097	25.93	216	141	6	15	223	25	228	3e-14	69.3
33_784	31_1097	21.33	211	149	6	292	492	25	228	3e-11	60.1
33_784	31_1314	28.95	228	146	6	278	500	19	235	3e-14	69.3
33_784	31_1314	24.43	221	156	5	14	234	29	238	5e-12	62.4
33_784	31_1793	29.28	222	135	7	287	500	338	545	1e-13	69.7
33_784	31_1793	25.81	248	146	9	4	239	332	553	7e-13	67.0
33_784	31_1650	26.34	224	124	9	263	473	336	531	2e-13	68.6
33_784	31_1650	29.76	205	106	10	12	204	353	531	8e-12	63.5
33_784	31_737	27.46	193	122	5	293	474	24	209	3e-13	65.9
33_784	31_737	25.00	216	145	7	3	213	11	214	2e-08	51.6
33_784	31_1651	28.83	163	98	5	289	444	371	522	1e-11	62.8
33_784	31_1651	26.54	211	136	7	12	222	371	562	1e-05	43.9
33_784	31_1872	26.58	222	145	9	10	231	346	549	3e-11	61.6
33_784	31_1872	27.10	262	167	9	274	524	12	260	3e-10	58.9
33_784	31_1872	27.65	170	103	6	281	444	340	495	9e-09	53.9
33_784	31_1574	24.02	408	203	17	144	493	163	521	3e-10	58.5
33_784	31_1574	23.48	230	137	8	289	492	22	238	2e-07	49.3
33_784	31_1198	23.66	224	134	7	292	512	331	520	2e-09	56.2
33_784	31_1198	24.32	222	141	7	289	494	17	227	2e-08	52.8
33_784	31_1198	23.87	222	126	9	9	212	14	210	2e-05	43.1
33_784	31_1198	25.22	115	74	3	144	258	432	534	8e-05	41.2
33_784	31_2059	37.84	74	41	3	144	214	832	903	3e-04	39.3
33_784	31_2059	29.67	91	60	2	391	478	810	899	0.001	37.7
33_785	31_1382	39.66	237	139	2	7	243	2	234	2e-50	 166
33_785	31_1193	30.94	139	89	3	32	163	23	161	4e-13	63.5
33_786	31_325	38.91	293	177	2	1	291	2	294	1e-72	 227
33_787	31_2006	23.68	228	124	7	77	304	77	254	6e-05	40.0
33_788	31_2005	25.56	266	169	7	233	493	39	280	2e-16	75.9
33_788	31_2004	26.42	265	160	7	236	494	32	267	5e-16	74.3
33_788	31_1044	26.80	153	89	4	266	410	52	189	3e-05	41.6
33_789	31_2004	30.90	233	154	5	203	430	36	266	1e-22	93.2
33_789	31_1708	25.11	227	134	7	220	429	19	226	1e-09	54.3
33_789	31_2005	27.81	151	93	4	223	363	71	215	4e-09	53.5
33_790	31_2003	35.74	235	142	3	1	227	1	234	1e-46	 155
33_790	31_287	38.66	238	132	6	14	248	11	237	6e-46	 153
33_790	31_304	35.02	237	135	6	18	248	24	247	4e-37	 132
33_790	31_17	33.86	251	153	9	1	248	1	241	2e-34	 123
33_790	31_1641	32.23	242	152	5	8	247	5	236	2e-34	 122
33_790	31_1316	33.05	236	143	7	18	249	19	243	5e-34	 124
33_790	31_1045	31.76	233	144	6	19	247	20	241	3e-32	 119
33_790	31_1588	31.98	222	132	8	8	225	7	213	1e-26	 101
33_790	31_258	31.82	242	143	8	11	247	27	251	9e-25	97.8
33_790	31_39	36.27	193	108	6	20	208	17	198	1e-24	97.1
33_790	31_1566	26.46	257	158	9	5	251	4	239	4e-23	91.7
33_790	31_554	33.49	215	127	7	11	222	9	210	7e-23	90.9
33_790	31_1794	30.40	227	133	5	14	232	344	553	7e-22	91.3
33_790	31_1707	29.95	217	130	6	26	237	20	219	3e-21	85.9
33_790	31_1694	32.14	196	112	6	19	207	366	547	5e-21	89.0
33_790	31_1314	29.32	249	155	8	8	249	15	249	1e-20	84.7
33_790	31_1412	27.13	258	166	9	8	249	9	260	3e-20	86.3
33_790	31_1412	26.99	226	141	8	33	248	314	525	1e-15	72.0
33_790	31_520	33.88	183	110	3	33	211	391	566	3e-20	86.3
33_790	31_1693	30.09	216	133	6	19	229	354	556	4e-20	85.9
33_790	31_76	28.70	223	125	6	20	227	30	233	6e-20	82.8
33_790	31_507	26.51	249	148	9	11	247	14	239	1e-19	82.4
33_790	31_766	28.74	247	146	7	18	252	27	255	6e-19	79.7
33_790	31_53	28.33	240	143	12	8	236	26	247	1e-18	82.0
33_790	31_53	27.09	251	164	9	2	248	285	520	4e-17	77.0
33_790	31_1620	26.64	229	141	8	8	226	8	219	1e-18	78.6
33_790	31_1097	29.02	224	131	7	17	226	19	228	2e-16	72.4
33_790	31_1793	28.89	225	135	6	16	232	336	543	6e-16	73.2
33_790	31_121	30.00	210	125	7	18	219	4	199	6e-16	70.5
33_790	31_1933	32.81	192	99	10	25	207	20	190	3e-15	68.9
33_790	31_765	25.20	246	167	8	15	247	18	259	3e-15	70.1
33_790	31_1999	26.03	219	130	8	20	227	15	212	5e-15	67.8
33_790	31_386	32.34	201	125	6	11	209	13	204	5e-15	70.1
