31_263	8_234	42.33	189	79	8	225	387	11	195	4e-34	 125
31_263	8_1403	44.59	157	76	2	80	227	4	158	1e-33	 121
31_263	8_46	28.17	213	110	12	203	387	15	212	2e-11	60.5
31_265	8_1494	25.06	423	289	9	3	410	6	415	5e-30	 116
31_265	8_782	25.91	386	246	10	18	384	25	389	3e-26	 105
31_267	8_1494	27.75	400	255	10	11	395	8	388	1e-32	 124
31_267	8_782	27.34	406	266	9	1	396	3	389	6e-30	 116
31_267	8_15	25.84	298	185	11	24	313	35	304	6e-06	43.9
31_267	8_1774	26.71	146	97	3	36	176	35	175	3e-05	42.0
31_267	8_1601	24.54	273	150	13	24	256	34	290	3e-04	38.9
31_267	8_941	27.27	66	45	1	166	228	55	120	5e-04	36.6
31_270	8_782	31.72	413	271	6	10	417	10	416	8e-72	 231
31_270	8_1494	24.22	223	165	3	11	231	8	228	5e-12	63.2
31_270	8_15	21.96	337	220	12	19	344	29	333	6e-08	50.4
31_270	8_1774	23.94	142	107	1	36	176	34	175	9e-05	40.4
31_272	8_1120	33.46	260	161	6	1	257	1	251	1e-41	 142
31_273	8_1343	33.15	184	118	2	24	205	19	199	2e-23	91.3
31_274	8_1345	41.25	257	144	5	2	254	5	258	8e-61	 195
31_274	8_1344	41.27	63	37	0	261	323	1	63	3e-10	53.1
31_277	8_1072	29.46	224	152	3	5	222	1	224	4e-27	 103
31_280	8_1074	85.28	265	39	0	4	268	2	266	7e-167	 463
31_280	8_781	50.78	256	120	1	9	264	5	254	2e-85	 256
31_280	8_995	36.11	252	150	3	9	260	1	241	4e-48	 159
31_280	8_12	27.84	255	169	7	11	260	48	292	4e-19	80.9
31_280	8_673	27.36	106	73	1	157	262	41	142	1e-08	48.9
31_280	8_1329	23.81	189	129	3	14	197	2	180	4e-08	49.3
31_280	8_1410	25.19	270	160	12	11	260	4	251	4e-08	49.3
31_281	8_2132	26.62	477	259	20	338	780	111	530	4e-26	 109
31_283	8_856	85.31	245	36	0	1	245	8	252	4e-164	 455
31_284	8_855	68.16	267	83	1	1	265	1	267	3e-136	 387
31_285	8_854	86.22	421	56	1	1	421	1	419	0.0	 766
31_286	8_853	97.52	403	10	0	1	403	1	403	0.0	 816
31_286	8_997	37.56	410	227	12	11	400	1	401	1e-71	 229
31_287	8_852	92.08	240	19	0	1	240	1	240	2e-165	 457
31_287	8_1616	55.42	240	107	0	1	240	1	240	3e-92	 271
31_287	8_767	42.92	240	132	2	2	237	3	241	7e-63	 196
31_287	8_1401	36.80	250	143	6	1	240	1	245	3e-47	 158
31_287	8_1578	36.99	246	148	4	1	240	1	245	1e-44	 152
31_287	8_911	36.36	242	145	5	1	239	19	254	5e-41	 143
31_287	8_1219	34.74	213	127	4	1	208	3	208	3e-37	 129
31_287	8_266	35.94	217	136	3	1	215	1	216	5e-37	 129
31_287	8_1147	35.56	239	147	4	1	233	7	244	3e-36	 132
31_287	8_1262	33.48	230	147	5	15	239	299	527	8e-36	 130
31_287	8_1262	28.85	253	136	6	15	239	23	259	5e-26	 102
31_287	8_549	33.64	217	136	5	1	210	7	222	1e-33	 120
31_287	8_637	35.44	206	123	4	23	225	20	218	3e-33	 119
31_287	8_394	30.33	244	158	7	3	237	18	258	2e-32	 119
31_287	8_173	33.05	236	150	4	1	235	1	229	4e-32	 116
31_287	8_1216	31.05	219	141	5	1	212	2	217	2e-31	 114
31_287	8_711	31.91	235	147	7	16	237	25	259	6e-31	 117
31_287	8_711	32.90	231	141	6	16	237	300	525	3e-29	 112
31_287	8_393	31.85	248	157	5	1	236	3	250	3e-30	 112
31_287	8_1287	26.84	231	166	3	5	234	7	235	1e-28	 107
31_287	8_1818	29.13	230	157	3	1	230	9	232	3e-28	 107
31_287	8_651	32.86	213	133	6	16	223	366	573	8e-27	 105
31_287	8_967	28.29	251	155	9	1	233	4	247	1e-25	99.4
31_287	8_360	29.31	232	157	5	2	232	288	513	4e-25	 101
31_287	8_360	25.54	231	159	6	1	224	22	246	4e-16	73.9
31_287	8_652	32.56	215	131	7	17	224	355	562	5e-23	94.4
31_287	8_1805	31.90	232	140	9	2	223	367	590	5e-23	94.4
31_287	8_93	29.75	242	143	6	1	222	1	235	1e-22	90.5
31_287	8_31	27.19	217	150	3	1	212	5	218	8e-22	87.4
31_287	8_1526	28.07	228	154	5	1	223	1	223	2e-21	86.7
31_287	8_918	30.20	202	137	3	29	229	34	232	3e-20	83.6
31_287	8_1576	26.89	238	171	3	1	236	9	245	3e-19	80.5
31_287	8_1628	31.98	197	122	6	16	207	352	541	6e-19	82.0
31_287	8_32	27.43	237	138	6	5	212	5	236	1e-18	78.6
31_287	8_1318	27.85	219	127	8	16	228	19	212	2e-18	77.8
31_287	8_1773	27.66	235	143	7	1	214	3	231	6e-18	79.3
31_287	8_1773	22.83	219	136	7	1	211	319	512	2e-05	41.6
31_287	8_1924	27.27	187	117	5	24	196	27	208	7e-17	73.2
31_287	8_966	24.14	261	175	8	1	239	3	262	2e-16	73.2
31_287	8_2141	25.21	238	142	6	1	212	1	228	8e-16	72.4
31_287	8_2141	22.78	237	137	7	4	226	322	526	1e-10	57.0
31_287	8_633	28.91	211	133	7	11	209	266	471	6e-15	69.7
31_287	8_633	22.69	216	116	4	1	192	1	189	6e-09	51.6
31_287	8_1295	26.27	217	140	7	1	215	323	521	2e-14	68.2
31_287	8_1295	27.85	219	134	8	15	212	20	235	7e-14	66.6
31_287	8_365	28.34	187	104	7	16	195	375	538	2e-13	65.1
31_287	8_1629	25.64	156	102	6	20	168	374	522	1e-10	56.6
31_287	8_116	22.54	213	141	6	16	211	2	207	4e-10	55.5
31_287	8_116	22.12	208	125	6	11	209	308	487	6e-06	42.7
31_287	8_748	24.90	245	145	12	1	232	1	219	9e-08	47.4
31_287	8_306	30.89	123	74	4	114	226	808	929	3e-07	46.6
31_288	8_851	76.28	253	60	0	1	253	1	253	1e-128	 365
31_288	8_1617	29.92	254	145	6	4	249	5	233	9e-23	90.5
31_288	8_1618	28.81	236	146	5	11	245	14	228	6e-22	88.2
31_288	8_1893	28.00	225	139	3	11	229	10	217	2e-21	86.7
31_288	8_770	28.93	197	122	5	58	252	45	225	2e-20	84.0
31_288	8_2183	25.86	232	147	4	16	246	20	227	2e-19	80.9
31_288	8_2182	23.73	236	158	3	11	246	4	217	9e-17	73.2
31_288	8_1892	27.95	229	132	6	18	245	24	220	1e-16	72.8
31_288	8_769	26.50	200	135	3	12	210	21	209	1e-15	70.1
31_288	8_1577	22.16	176	111	4	15	190	24	173	3e-05	40.4
31_289	8_850	78.82	255	54	0	2	256	1	255	2e-151	 423
31_289	8_768	28.34	247	161	4	10	248	5	243	6e-26	 100
31_289	8_2181	27.49	251	174	5	8	251	8	257	2e-23	93.2
31_289	8_1894	25.11	219	158	4	38	253	47	262	9e-19	79.3
31_289	8_1619	21.29	249	165	8	24	252	38	275	4e-07	46.2
31_290	8_849	86.97	330	43	0	1	330	1	330	0.0	 602
31_291	8_848	73.75	80	20	1	1	79	1	80	1e-38	 127
31_294	8_847	86.21	87	12	0	1	87	1	87	8e-52	 157
31_295	8_1348	31.37	408	248	6	7	383	457	863	5e-56	 194
31_295	8_674	26.80	362	229	11	13	357	14	356	7e-27	 106
31_296	8_834	27.35	245	166	5	7	246	2	239	2e-21	88.2
31_297	8_1072	33.02	212	139	2	17	225	18	229	2e-33	 120
31_298	8_15	29.72	360	246	5	2	359	14	368	4e-40	 145
31_298	8_782	21.68	392	264	13	37	399	39	416	7e-10	56.2
31_298	8_283	24.25	268	166	8	63	301	83	342	9e-08	50.1
31_298	8_1601	26.46	189	110	7	63	230	81	261	4e-06	44.7
31_298	8_1270	23.33	390	258	14	42	403	55	431	7e-06	43.9
31_298	8_1567	24.68	77	58	0	36	112	39	115	0.001	36.6
31_299	8_846	71.24	466	134	0	1	466	1	466	0.0	 691
31_299	8_1247	24.91	281	176	12	159	419	64	329	2e-08	52.0
31_299	8_1356	34.38	64	42	0	14	77	3	66	2e-07	48.1
31_299	8_1497	29.69	64	45	0	14	77	7	70	1e-04	39.7
31_299	8_2122	23.83	193	133	7	131	311	41	231	4e-04	38.5
31_299	8_168	29.85	67	47	0	15	81	4	70	6e-04	37.4
31_300	8_845	92.54	295	22	0	1	295	1	295	0.0	 563
31_301	8_844	69.70	198	60	0	1	198	1	198	6e-97	 280
31_302	8_1461	28.07	171	114	4	43	213	27	188	5e-09	53.9
31_303	8_1577	40.67	209	122	2	10	217	21	228	1e-39	 135
31_303	8_1400	36.22	185	112	1	15	193	47	231	5e-26	99.8
31_303	8_1618	27.45	153	91	6	33	172	38	183	6e-04	35.8
31_304	8_1578	44.87	341	180	1	6	338	1	341	2e-99	 298
31_304	8_1401	42.65	340	188	2	6	338	1	340	2e-89	 272
31_304	8_1262	41.70	235	134	2	16	247	291	525	9e-53	 181
31_304	8_1262	38.10	252	143	7	7	246	6	256	6e-38	 139
31_304	8_1616	37.60	242	144	4	6	246	1	236	5e-50	 166
31_304	8_852	38.06	247	138	6	6	247	1	237	2e-47	 159
31_304	8_266	38.39	224	133	3	6	229	1	219	4e-47	 158
31_304	8_911	36.21	243	145	4	5	246	18	251	7e-46	 159
31_304	8_767	40.72	221	119	5	24	237	16	231	4e-45	 153
31_304	8_711	32.91	316	181	11	3	298	2	306	1e-43	 156
31_304	8_711	35.84	226	140	4	26	247	301	525	8e-37	 136
31_304	8_549	36.94	222	138	2	6	226	7	227	7e-43	 147
31_304	8_1147	37.89	227	138	3	1	226	2	226	2e-42	 152
31_304	8_393	35.85	265	150	8	6	259	3	258	1e-37	 135
31_304	8_967	33.20	253	155	7	5	247	3	251	2e-36	 131
31_304	8_1219	36.32	223	132	5	6	227	3	216	4e-36	 129
31_304	8_1216	32.88	222	146	3	6	226	2	221	1e-34	 124
31_304	8_966	30.35	257	163	5	6	246	3	259	1e-32	 122
31_304	8_394	30.62	258	163	6	3	247	4	258	2e-32	 121
31_304	8_1576	33.50	200	132	1	27	225	26	225	9e-31	 115
31_304	8_637	35.05	194	119	3	38	230	26	213	2e-30	 113
31_304	8_1818	29.95	217	141	4	23	236	20	228	3e-28	 109
31_304	8_173	33.51	185	118	1	41	225	30	209	4e-28	 107
31_304	8_1805	35.47	234	125	10	7	226	362	583	4e-28	 111
31_304	8_360	28.85	253	169	5	1	247	273	520	5e-27	 108
31_304	8_360	24.36	234	167	5	6	236	22	248	8e-15	71.6
31_304	8_651	31.62	234	135	8	7	229	350	569	4e-26	 105
31_304	8_652	33.17	208	126	6	25	226	354	554	2e-25	 103
31_304	8_918	33.33	201	125	4	25	221	21	216	7e-25	99.0
31_304	8_1287	30.58	206	129	5	26	225	19	216	2e-23	94.0
31_304	8_1526	28.38	222	150	3	6	225	1	215	2e-22	91.3
31_304	8_93	28.81	236	144	8	6	225	1	228	3e-22	90.5
31_304	8_31	27.56	225	152	5	6	226	5	222	5e-21	86.7
31_304	8_1628	30.92	207	125	5	8	206	335	531	9e-18	80.1
31_304	8_1924	30.98	184	115	4	33	206	27	208	4e-17	75.9
31_304	8_748	25.33	225	144	5	6	228	1	203	3e-16	72.8
31_304	8_32	24.79	238	156	5	2	224	9	238	2e-14	68.9
31_304	8_1318	23.65	241	151	7	5	236	3	219	6e-14	67.0
31_304	8_2141	24.70	247	141	5	6	224	1	230	7e-14	68.2
31_304	8_2141	23.26	215	135	7	27	236	336	525	2e-07	48.5
31_304	8_1295	27.08	240	132	9	6	234	323	530	3e-13	66.6
31_304	8_116	25.12	207	129	5	5	210	297	478	6e-12	62.4
31_304	8_116	23.56	225	149	7	26	234	3	220	1e-09	55.5
31_304	8_1773	23.35	227	148	6	26	232	19	239	7e-12	62.4
31_304	8_1773	24.77	214	129	6	4	212	317	503	3e-06	44.7
31_304	8_365	27.62	181	100	6	32	205	382	538	2e-10	57.4
31_304	8_633	27.18	206	132	6	26	219	272	471	3e-10	57.0
31_304	8_633	25.11	235	144	9	6	228	1	215	3e-09	53.9
31_304	8_1629	29.41	187	116	8	26	207	371	546	1e-09	55.1
31_304	8_306	38.14	97	53	4	120	210	803	898	8e-05	40.4
31_305	8_1579	32.43	259	167	4	8	258	14	272	1e-42	 146
31_305	8_1044	28.03	264	179	3	2	256	1	262	5e-31	 114
31_305	8_1399	33.44	302	149	14	1	261	1	291	3e-27	 104
31_306	8_1247	25.56	313	205	13	88	382	87	389	4e-18	81.3
31_306	8_1031	26.44	174	114	7	88	257	73	236	5e-14	68.9
31_306	8_414	23.03	304	167	9	112	355	196	492	1e-08	52.4
31_306	8_846	22.89	201	123	8	80	266	177	359	3e-04	38.5
31_307	8_1627	50.43	468	201	12	13	468	40	488	8e-140	 411
31_307	8_1172	51.91	472	191	8	8	468	95	541	1e-139	 412
31_307	8_1490	51.14	481	200	12	2	468	62	521	3e-139	 410
31_307	8_1466	52.95	457	189	11	19	468	4	441	3e-134	 395
31_307	8_1625	48.31	474	208	12	11	468	33	485	7e-134	 395
31_307	8_1488	52.56	449	174	7	8	446	112	531	1e-133	 397
31_307	8_1898	50.53	475	203	12	4	468	101	553	3e-133	 396
31_307	8_1605	50.30	501	190	13	2	468	88	563	1e-132	 395
31_307	8_255	50.81	492	187	14	8	468	98	565	4e-130	 389
31_307	8_1974	53.23	434	157	12	63	468	12	427	8e-127	 375
31_307	8_1101	50.23	436	175	11	13	437	69	473	6e-125	 374
31_307	8_1767	49.59	482	201	12	8	468	77	537	2e-123	 371
31_307	8_1100	53.52	398	154	7	72	468	1	368	6e-122	 361
31_307	8_468	51.28	431	167	9	63	468	12	424	4e-121	 361
31_307	8_1916	52.62	420	153	8	72	468	1	397	7e-121	 359
31_307	8_208	51.97	406	166	7	80	468	8	401	3e-120	 357
31_307	8_472	52.81	409	169	8	63	468	12	399	1e-115	 346
31_307	8_320	50.91	440	157	13	63	468	12	426	2e-115	 347
31_307	8_1626	45.99	474	221	12	1	468	39	483	9e-115	 347
31_307	8_1519	50.62	405	165	7	85	468	1	391	1e-113	 340
31_307	8_1559	53.78	370	134	6	87	446	1	343	9e-112	 335
31_307	8_64	46.44	491	213	15	8	468	66	536	1e-106	 327
31_307	8_808	50.12	409	159	11	85	468	1	389	1e-103	 314
31_307	8_1482	51.72	319	121	11	168	468	1	304	1e-92	 283
31_307	8_488	51.85	297	105	8	195	468	5	286	2e-82	 256
31_307	8_290	52.33	279	109	5	168	446	1	255	4e-80	 250
31_307	8_1037	41.61	447	212	15	4	439	2	410	2e-79	 253
31_307	8_457	46.37	317	128	8	181	468	3	306	6e-74	 235
31_307	8_830	44.94	336	122	11	85	418	1	275	8e-67	 216
31_307	8_234	46.94	245	106	9	241	468	11	248	1e-59	 195
31_307	8_1403	47.44	156	77	2	87	242	4	154	3e-36	 129
31_307	8_46	31.38	239	121	9	222	437	15	233	2e-22	93.2
31_307	8_2063	24.68	466	244	20	11	432	62	464	8e-09	53.5
31_308	8_1627	53.80	461	186	11	93	538	40	488	2e-152	 446
31_308	8_1625	50.97	463	202	8	91	538	33	485	2e-148	 436
31_308	8_1172	50.38	530	223	9	35	538	26	541	4e-146	 432
31_308	8_1466	55.01	449	182	8	99	538	4	441	8e-143	 420
31_308	8_1490	51.65	486	194	10	75	538	55	521	4e-139	 413
31_308	8_1605	50.60	502	191	11	75	538	81	563	2e-135	 405
31_308	8_1767	50.94	530	224	11	29	538	24	537	5e-133	 398
31_308	8_1974	55.53	425	158	9	140	538	8	427	2e-132	 392
31_308	8_1898	49.00	502	220	12	48	538	77	553	4e-132	 396
31_308	8_255	51.45	484	186	11	88	538	98	565	1e-131	 395
31_308	8_1101	49.02	508	225	14	26	521	4	489	3e-130	 390
31_308	8_468	53.79	422	167	6	140	538	8	424	2e-129	 385
31_308	8_1488	51.88	453	178	8	88	524	112	540	7e-129	 388
31_308	8_1100	55.96	386	152	5	153	538	1	368	2e-127	 377
31_308	8_472	56.50	400	165	5	140	538	8	399	7e-127	 377
31_308	8_1626	46.84	474	229	11	70	538	28	483	2e-123	 371
31_308	8_1916	54.17	408	154	6	153	538	1	397	9e-123	 367
31_308	8_208	53.88	399	158	7	161	538	8	401	1e-117	 353
31_308	8_1559	55.04	367	140	5	168	524	1	352	2e-116	 349
31_308	8_1519	52.88	399	154	6	166	538	1	391	8e-116	 348
31_308	8_320	51.49	435	159	12	140	538	8	426	4e-115	 348
31_308	8_64	47.65	510	211	18	68	538	44	536	3e-112	 344
31_308	8_808	50.38	395	168	8	166	538	1	389	1e-104	 320
31_308	8_1482	56.31	309	111	7	249	538	1	304	2e-102	 311
31_308	8_488	55.44	285	102	4	276	538	5	286	9e-94	 288
31_308	8_290	54.83	290	119	4	249	538	1	278	5e-87	 270
31_308	8_1037	41.53	472	229	15	83	538	1	441	2e-82	 263
31_308	8_457	50.17	295	114	6	262	525	3	295	1e-80	 254
31_308	8_830	45.68	324	125	11	166	487	1	275	6e-68	 221
31_308	8_234	50.83	242	100	6	312	538	11	248	1e-64	 210
31_308	8_1403	48.37	153	70	3	168	313	4	154	2e-36	 130
31_308	8_46	33.47	242	115	11	293	510	18	237	9e-23	94.7
31_308	8_2063	23.96	480	250	20	73	496	39	459	5e-08	51.2
31_309	8_784	65.52	87	30	0	58	144	1	87	4e-39	 127
31_310	8_785	84.62	195	30	0	1	195	1	195	5e-123	 346
31_311	8_727	25.76	462	283	15	9	440	5	436	1e-29	 117
31_313	8_786	83.15	178	30	0	1	178	1	178	6e-113	 320
31_314	8_787	98.00	250	5	0	1	250	1	250	0.0	 506
31_314	8_329	23.53	187	116	6	6	192	6	165	1e-05	41.6
31_314	8_818	30.43	92	61	2	6	97	28	116	1e-05	41.2
31_314	8_1841	31.88	69	43	1	9	77	1	65	2e-04	36.6
31_315	8_788	66.13	372	97	5	1	371	18	361	2e-150	 430
31_315	8_1316	35.25	139	77	4	234	368	289	418	2e-14	70.5
31_315	8_322	30.89	123	77	3	257	372	281	402	2e-13	67.4
31_317	8_789	83.03	271	46	0	1	271	1	271	3e-162	 452
31_318	8_1137	96.69	363	12	0	1	363	1	363	0.0	 692
31_318	8_1946	32.28	127	63	3	6	132	163	266	4e-13	65.9
31_318	8_1063	50.00	44	22	0	5	48	200	243	4e-06	44.3
31_318	8_858	47.50	40	21	0	4	43	2	41	7e-05	40.8
31_319	8_1136	72.13	409	113	1	1	409	1	408	0.0	 585
31_320	8_1135	88.73	142	16	0	1	142	1	142	4e-78	 228
31_320	8_1947	27.46	142	87	4	4	137	164	297	1e-05	39.7
31_321	8_1134	61.19	67	26	0	1	67	1	67	1e-28	96.3
31_322	8_1133	65.77	333	114	0	1	333	2	334	6e-159	 449
31_323	8_1132	71.31	122	35	0	1	122	1	122	4e-62	 186
31_324	8_1131	81.40	242	44	1	1	242	1	241	2e-139	 392
31_325	8_1130	87.97	316	38	0	1	316	1	316	0.0	 584
31_326	8_1129	76.00	150	36	0	1	150	1	150	3e-87	 251
31_327	8_1128	80.00	185	37	0	1	185	1	185	3e-113	 320
31_328	8_1127	94.85	136	7	0	1	136	1	136	1e-95	 272
31_329	8_1126	91.30	345	30	0	1	345	1	345	0.0	 646
31_330	8_1125	87.97	1180	142	0	1	1180	1	1180	0.0	2208
31_331	8_1031	26.20	313	212	9	87	390	50	352	1e-25	 102
31_331	8_1247	26.92	182	120	9	106	282	85	258	1e-06	45.8
31_331	8_414	25.00	112	75	3	164	273	230	334	2e-06	45.4
31_332	8_1124	82.79	122	21	0	23	144	1	122	3e-74	 217
31_333	8_1123	80.75	452	87	0	1	452	1	452	0.0	 770
31_333	8_1934	22.64	159	108	6	5	152	202	356	4e-05	42.0
31_333	8_1857	37.93	58	34	2	7	64	11	66	3e-04	38.5
31_334	8_1122	72.41	435	119	1	1	434	1	435	0.0	 613
31_335	8_1121	91.36	81	7	0	1	81	1	81	6e-47	 144
31_336	8_1120	89.72	253	26	0	1	253	1	253	1e-170	 472
31_337	8_1119	86.67	75	10	0	1	75	1	75	4e-45	 139
31_338	8_1118	73.36	229	61	0	1	229	1	229	2e-128	 362
31_338	8_1806	40.10	207	110	3	34	226	1	207	2e-42	 142
31_338	8_426	21.13	213	137	7	42	225	22	232	1e-09	53.1
31_338	8_509	25.00	228	132	8	29	223	6	227	3e-09	51.6
31_338	8_2160	22.37	219	148	8	25	228	8	219	3e-05	39.7
31_338	8_2185	28.21	156	92	8	79	224	56	201	1e-04	37.7
31_339	8_1117	88.22	365	43	0	6	370	30	394	0.0	 686
31_339	8_2225	28.04	189	104	7	9	189	231	395	6e-04	37.4
31_340	8_1116	76.74	215	50	0	1	215	1	215	1e-125	 354
31_341	8_1115	88.57	455	52	0	1	455	1	455	0.0	 847
31_342	8_1114	73.77	305	80	0	1	305	1	305	2e-169	 473
31_343	8_1113	58.55	234	97	0	1	234	1	234	6e-92	 271
31_344	8_1112	71.18	458	122	3	1	450	36	491	0.0	 641
31_345	8_1111	75.17	298	74	0	1	298	1	298	1e-160	 450
31_346	8_1110	81.31	107	20	0	1	107	1	107	6e-59	 176
31_347	8_1109	81.14	228	43	0	8	235	3	230	2e-138	 388
31_348	8_1108	83.01	206	35	0	1	206	1	206	8e-125	 352
31_349	8_1107	89.63	135	14	0	1	135	1	135	7e-88	 252
31_350	8_1106	75.61	164	40	0	1	164	1	164	5e-87	 252
31_351	8_1105	48.33	60	20	2	13	72	1	49	1e-11	52.0
31_352	8_1104	77.84	167	37	0	1	167	1	167	1e-93	 269
31_353	8_1103	89.17	545	59	0	1	545	1	545	0.0	1036
31_353	8_1757	28.17	284	161	14	42	318	7	254	8e-07	47.4
31_354	8_283	87.43	501	63	0	1	501	1	501	0.0	 871
31_354	8_1270	29.71	451	292	9	1	446	1	431	1e-48	 172
31_354	8_395	30.59	425	275	11	20	436	1	413	8e-47	 166
31_354	8_1601	28.48	446	275	12	10	437	15	434	3e-39	 145
31_354	8_15	28.89	398	234	13	26	415	23	379	6e-26	 105
31_355	8_285	77.63	219	47	1	1	217	1	219	4e-128	 364
31_355	8_286	84.06	69	11	0	215	283	1	69	2e-37	 126
31_356	8_287	70.36	253	75	0	1	253	1	253	9e-141	 397
31_357	8_288	75.87	402	97	0	1	402	1	402	0.0	 623
31_358	8_62	77.64	747	167	0	25	771	1	747	0.0	1159
31_358	8_1462	31.10	730	450	17	79	771	10	723	6e-101	 327
31_358	8_1912	23.32	536	271	17	292	707	169	684	4e-15	75.5
31_359	8_61	83.60	317	52	0	1	317	1	317	0.0	 548
31_360	8_60	84.27	375	59	0	1	375	1	375	0.0	 655
31_361	8_59	80.95	336	64	0	1	336	1	336	0.0	 564
31_362	8_58	90.05	402	40	0	1	402	25	426	0.0	 768
31_363	8_57	86.97	238	31	0	1	238	1	238	5e-156	 433
31_363	8_1861	51.97	229	110	0	3	231	2	230	5e-82	 245
31_363	8_1328	24.50	200	126	3	51	234	36	226	1e-06	44.7
31_364	8_56	78.69	366	77	1	19	384	1	365	0.0	 558
31_364	8_622	55.76	382	166	2	3	384	31	409	4e-159	 454
31_364	8_1878	29.37	378	241	9	12	381	38	397	2e-40	 145
31_365	8_55	75.72	383	93	0	1	383	1	383	0.0	 612
31_366	8_53	91.60	131	11	0	1	131	1	131	1e-87	 251
31_367	8_52	90.05	432	43	0	1	432	1	432	0.0	 785
31_368	8_51	82.53	561	98	0	1	561	1	561	0.0	 969
31_368	8_54	23.33	300	194	10	45	321	26	312	7e-13	67.0
31_369	8_1307	23.83	533	327	24	60	552	17	510	1e-20	92.0
31_369	8_865	28.30	159	94	6	73	214	50	205	2e-07	50.4
31_371	8_47	89.97	768	77	0	1	768	9	776	0.0	1442
31_371	8_273	43.06	72	38	2	651	720	277	347	3e-10	58.9
31_371	8_273	34.07	91	59	1	630	720	171	260	1e-09	57.4
31_371	8_273	28.12	128	79	3	636	763	442	556	1e-05	44.7
31_371	8_273	33.80	71	46	1	651	720	364	434	4e-05	42.7
31_371	8_1836	37.08	89	53	2	647	735	618	703	2e-09	57.0
31_371	8_778	30.63	111	64	3	642	740	633	742	3e-07	49.7
31_372	8_44	81.25	160	30	0	1	160	1	160	4e-97	 278
31_372	8_1394	36.36	132	82	2	27	156	26	157	1e-22	87.0
31_373	8_43	72.81	331	90	0	37	367	1	331	0.0	 514
31_374	8_726	28.93	121	53	2	264	381	256	346	1e-07	48.9
31_375	8_42	79.88	169	34	0	1	169	1	169	8e-101	 289
31_376	8_41	93.90	492	30	0	1	492	1	492	0.0	 953
31_378	8_40	89.53	487	47	1	1	487	1	483	0.0	 848
31_378	8_1942	27.37	486	313	17	1	465	1	467	1e-30	 120
31_379	8_39	87.50	288	36	0	1	288	1	288	0.0	 530
31_379	8_825	33.04	112	59	4	152	253	48	153	4e-07	46.2
31_379	8_185	28.92	166	104	8	128	286	180	338	2e-05	41.6
31_380	8_38	88.06	335	40	0	1	335	1	335	0.0	 625
31_380	8_735	33.04	227	141	4	19	235	4	229	3e-29	 112
31_380	8_881	28.96	183	112	7	77	246	64	241	3e-16	74.7
31_381	8_37	100.00	98	0	0	1	98	1	98	1e-69	 203
31_381	8_1530	36.59	41	26	0	57	97	438	478	5e-04	33.5
31_382	8_36	79.20	327	68	0	1	327	4	330	0.0	 538
31_382	8_1844	31.10	328	222	3	1	326	4	329	8e-46	 157
31_382	8_249	28.96	328	204	10	1	310	19	335	7e-30	 114
31_382	8_1732	25.24	313	213	6	14	317	2	302	2e-24	97.8
31_382	8_399	27.78	324	218	8	1	322	10	319	2e-24	97.8
31_382	8_783	27.33	322	220	8	1	317	8	320	4e-24	97.1
31_382	8_1253	24.77	327	241	5	3	326	17	341	1e-23	95.5
31_382	8_34	25.19	258	179	7	50	299	20	271	2e-23	94.4
31_382	8_1525	23.77	345	228	10	1	326	3	331	3e-21	88.6
31_382	8_924	27.04	270	171	11	1	259	6	260	4e-17	77.0
31_382	8_1879	27.75	209	146	3	1	207	4	209	1e-10	58.2
31_383	8_35	74.68	308	78	0	1	308	1	308	1e-165	 464
31_383	8_1198	39.60	303	181	2	5	306	4	305	2e-63	 202
31_383	8_2083	24.91	285	174	7	52	309	48	319	1e-19	83.6
31_383	8_1523	36.70	109	67	2	182	289	183	290	4e-13	65.1
31_383	8_251	22.98	322	215	6	1	304	1	307	5e-13	64.7
31_383	8_2080	28.15	135	95	2	149	282	146	279	2e-07	47.4
31_383	8_1599	23.83	256	187	5	41	292	51	302	1e-06	45.4
31_383	8_305	25.45	279	176	11	39	290	26	299	3e-05	40.8
31_384	8_34	84.07	295	47	0	1	295	1	295	6e-180	 499
31_384	8_36	29.20	250	161	8	29	271	62	302	7e-26	 101
31_384	8_1732	28.24	131	82	6	166	290	178	302	1e-06	45.1
31_384	8_783	19.64	275	204	7	24	292	61	324	2e-04	38.1
31_385	8_33	89.24	316	34	0	1	316	1	316	0.0	 521
31_385	8_94	24.82	274	182	6	67	316	34	307	1e-09	54.7
31_386	8_32	82.95	264	45	0	237	500	1	264	4e-156	 446
31_386	8_32	25.53	235	164	4	18	241	25	259	8e-18	79.7
31_386	8_31	86.73	226	30	0	1	226	1	226	6e-142	 408
31_386	8_31	27.23	202	141	3	272	473	24	219	2e-18	81.3
31_386	8_360	25.95	528	335	14	1	500	18	517	2e-34	 134
31_386	8_360	23.87	310	205	6	6	291	288	590	9e-22	95.1
31_386	8_1262	25.40	500	307	17	20	474	24	502	2e-32	 126
31_386	8_1262	23.89	247	165	8	20	251	300	538	1e-16	78.2
31_386	8_1262	30.13	229	128	8	268	477	24	239	1e-15	75.5
31_386	8_711	24.86	547	324	21	1	492	1	515	2e-28	 114
31_386	8_1287	27.11	225	161	1	5	229	3	224	9e-26	 102
31_386	8_1287	27.88	208	137	5	269	474	19	215	2e-17	77.8
31_386	8_1219	30.73	218	140	4	5	219	3	212	4e-25	 100
31_386	8_1219	29.38	211	130	8	268	474	18	213	4e-14	67.8
