18_263	41_749	21.48	284	185	7	40	301	25	292	9e-08	49.3
18_263	41_890	22.91	227	135	6	37	237	17	229	7e-09	53.1
18_263	41_890	19.80	202	132	5	37	235	328	502	2e-05	42.0
18_263	41_908	25.00	212	142	5	39	240	24	228	3e-08	50.1
18_263	41_1574	21.88	192	126	4	37	227	335	503	1e-07	48.9
18_263	41_1574	30.00	80	52	1	161	240	157	232	3e-07	48.1
18_263	41_238	30.43	161	98	7	37	192	371	522	2e-07	48.1
18_263	41_966	21.98	182	118	3	47	228	345	502	4e-07	47.8
18_263	41_966	20.64	218	136	6	38	229	18	224	2e-04	38.9
18_263	41_927	20.09	219	145	5	41	248	21	220	2e-06	45.1
18_263	41_927	24.61	191	129	7	37	219	272	455	2e-05	42.0
18_264	41_38	25.41	181	97	6	168	343	80	227	4e-10	56.2
18_264	41_38	41.54	65	31	3	44	108	22	79	9e-07	46.2
18_264	41_39	30.49	82	51	1	389	464	2	83	1e-06	43.9
18_265	41_974	97.23	470	13	0	1	470	1	470	0.0	 932
18_266	41_174	75.17	302	74	1	991	1291	15	316	1e-150	 457
18_267	41_175	81.68	202	37	0	35	236	17	218	2e-123	 350
18_268	41_1275	96.89	289	9	0	1	289	1	289	0.0	 574
18_268	41_103	26.28	156	91	4	67	221	66	198	5e-07	46.2
18_268	41_1597	28.57	77	47	2	73	145	48	120	2e-05	41.2
18_269	41_628	96.42	447	16	0	1	447	1	447	0.0	 909
18_269	41_1249	30.91	317	183	9	9	314	2	293	5e-39	 142
18_269	41_1274	28.80	375	202	9	7	378	9	321	1e-37	 142
18_269	41_1248	24.74	190	121	5	23	201	19	197	1e-05	42.7
18_270	41_971	89.61	385	40	0	1	385	1	385	0.0	 736
18_270	41_71	27.12	236	143	9	34	256	29	248	1e-12	64.7
18_271	41_970	83.21	262	44	0	1	262	44	305	6e-158	 442
18_272	41_1123	91.67	120	10	0	1	120	1	120	4e-81	 239
18_272	41_690	90.83	120	11	0	1	120	1	120	2e-80	 238
18_272	41_579	90.83	120	11	0	1	120	1	120	3e-80	 235
18_272	41_705	89.17	120	13	0	1	120	1	120	2e-79	 233
18_272	41_1073	89.41	85	9	0	36	120	4	88	1e-53	 168
18_272	41_510	88.00	75	9	0	46	120	1	75	3e-46	 149
18_272	41_877	86.67	75	10	0	46	120	1	75	1e-45	 147
18_272	41_1376	86.67	75	10	0	46	120	1	75	2e-45	 146
18_272	41_2367	95.00	60	3	0	1	60	1	60	2e-36	 118
18_272	41_743	84.62	39	6	0	82	120	1	39	8e-19	75.9
18_272	41_986	83.33	36	6	0	85	120	1	36	4e-17	70.9
18_272	41_66	26.27	118	74	3	15	119	2	119	2e-06	40.8
18_272	41_805	26.42	106	67	2	25	119	14	119	1e-05	39.3
18_272	41_0	25.42	118	75	3	15	119	2	119	1e-04	36.2
18_274	41_551	48.25	143	73	1	8	150	81	222	4e-48	 154
18_274	41_419	48.25	143	73	1	8	150	81	222	4e-48	 154
18_274	41_1251	37.41	139	86	1	10	148	11	148	5e-31	 108
18_275	41_1040	95.12	471	23	0	1	471	1	471	0.0	 926
18_276	41_1039	100.00	399	0	0	22	420	1	399	0.0	 816
18_276	41_1194	26.64	244	161	7	157	389	158	394	1e-11	62.0
18_276	41_1234	23.50	217	157	3	161	370	132	346	4e-07	47.8
18_277	41_1038	81.48	108	20	0	1	108	1	108	6e-64	 189
18_277	41_1452	30.84	107	72	2	1	105	1	107	6e-14	62.8
18_278	41_1037	94.40	393	22	0	1	393	1	393	0.0	 760
18_278	41_963	34.89	407	252	3	10	405	2	406	6e-77	 245
18_278	41_824	36.50	411	247	6	6	409	1	404	4e-74	 237
18_278	41_190	37.14	377	221	5	8	380	4	368	1e-68	 227
18_278	41_1060	27.03	111	81	0	249	359	223	333	2e-08	52.4
18_278	41_926	26.63	199	113	9	206	377	374	566	4e-05	41.6
18_279	41_1167	26.09	138	80	5	44	162	73	207	4e-04	35.8
18_280	41_1112	96.59	558	19	0	1	558	1	558	0.0	1132
18_280	41_1075	29.91	117	82	0	35	151	5	121	4e-13	67.8
18_280	41_996	26.73	101	74	0	36	136	6	106	2e-05	43.1
18_281	41_1111	93.39	242	16	0	1	242	1	242	3e-155	 432
18_281	41_600	35.81	229	139	2	5	233	9	229	5e-38	 132
18_281	41_1761	36.44	236	144	2	1	236	1	230	3e-36	 127
18_281	41_822	36.21	232	132	4	4	233	2	219	7e-35	 123
18_281	41_1799	35.47	234	126	5	4	233	2	214	2e-26	 100
18_281	41_1489	24.73	186	115	5	5	168	8	190	1e-07	47.4
18_281	41_1356	28.35	127	83	4	4	123	10	135	8e-06	42.0
18_282	41_2003	85.95	242	34	0	19	260	1	242	1e-156	 436
18_283	41_1110	97.11	277	8	0	1	277	1	277	0.0	 540
18_284	41_1109	94.92	118	6	0	1	118	1	118	1e-77	 225
18_284	41_2195	55.93	118	52	0	1	118	1	118	1e-44	 140
18_284	41_2160	31.43	105	71	1	15	118	15	119	2e-16	68.6
18_284	41_2173	28.57	119	84	1	1	118	1	119	1e-12	57.8
18_285	41_1108	83.79	290	47	0	1	290	1	290	0.0	 511
18_286	41_1106	98.51	469	7	0	1	469	1	469	0.0	 963
18_286	41_477	25.96	416	249	9	45	455	29	390	3e-33	 126
18_286	41_1368	22.77	382	250	15	38	407	36	384	5e-18	82.4
18_287	41_1105	94.04	302	18	0	1	302	1	302	0.0	 591
18_288	41_1104	88.67	362	41	0	1	362	1	362	0.0	 663
18_288	41_1793	29.51	122	73	4	232	348	460	573	8e-06	43.5
18_288	41_813	34.48	58	38	0	263	320	79	136	9e-05	38.9
18_289	41_1103	96.24	452	17	0	1	452	1	452	0.0	 899
18_289	41_850	24.89	233	155	5	117	348	5	218	2e-16	74.7
18_290	41_1102	95.10	367	18	0	1	367	1	367	0.0	 716
18_290	41_2071	27.88	165	81	9	141	289	12	154	8e-09	50.8
18_291	41_1101	91.32	357	31	0	1	357	1	357	0.0	 691
18_292	41_1100	97.76	803	18	0	1	803	1	803	0.0	1605
18_292	41_1092	38.18	550	327	6	3	549	4	543	4e-120	 376
18_292	41_1092	42.25	71	40	1	726	795	552	622	1e-10	60.8
18_293	41_1100	100.00	60	0	0	1	60	744	803	2e-36	 126
18_293	41_1092	43.14	51	28	1	1	50	570	620	1e-07	43.9
18_294	41_975	81.00	100	19	0	11	110	1	100	3e-54	 164
18_294	41_1272	84.21	95	15	0	16	110	6	100	9e-54	 163
18_294	41_565	83.16	95	16	0	16	110	6	100	2e-53	 162
18_294	41_374	83.16	95	16	0	16	110	6	100	5e-53	 161
18_294	41_360	65.59	93	32	0	17	109	5	97	2e-39	 126
18_294	41_186	65.59	93	32	0	17	109	5	97	3e-39	 126
18_294	41_864	65.59	93	32	0	17	109	5	97	8e-39	 125
18_294	41_1181	64.52	93	33	0	17	109	5	97	1e-38	 124
18_294	41_878	64.52	93	33	0	17	109	5	97	1e-38	 124
18_294	41_575	64.52	93	33	0	17	109	5	97	1e-38	 124
18_294	41_574	64.52	93	33	0	17	109	5	97	1e-38	 124
18_294	41_468	64.52	93	33	0	17	109	5	97	1e-38	 124
18_294	41_474	64.52	93	33	0	17	109	5	97	1e-38	 124
18_294	41_187	70.51	78	23	0	32	109	2	79	1e-33	 111
18_294	41_1645	36.78	87	51	2	21	105	3	87	6e-09	46.2
18_294	41_1591	36.78	87	51	2	21	105	3	87	6e-09	46.2
18_294	41_2258	35.63	87	52	2	21	105	3	87	4e-08	43.9
18_294	41_1605	35.29	85	51	2	21	103	3	85	6e-08	43.5
18_294	41_1596	35.29	85	51	2	21	103	3	85	6e-08	43.5
18_294	41_2365	41.07	56	31	1	50	105	1	54	1e-06	39.3
18_294	41_2369	40.74	54	30	1	50	103	1	52	3e-06	38.5
18_295	41_1657	78.08	812	139	5	2479	3269	1	794	0.0	1184
18_295	41_1696	77.74	301	65	1	2911	3209	1	301	5e-143	 462
18_295	41_1696	49.23	130	58	3	3388	3516	529	651	8e-27	 115
18_295	41_1660	80.00	280	56	0	2911	3190	1	280	2e-140	 452
18_295	41_1659	79.44	180	31	1	3037	3216	1	174	2e-79	 269
18_295	41_1598	86.93	153	20	0	3037	3189	1	153	2e-73	 252
18_295	41_1661	62.50	240	69	5	3041	3268	1	231	6e-72	 246
18_295	41_1599	83.33	90	15	0	2911	3000	1	90	8e-43	 152
18_295	41_1658	85.06	87	13	0	3104	3190	1	87	4e-38	 147
18_295	41_2277	90.41	73	7	0	3041	3113	1	73	5e-37	 135
18_296	41_2114	88.05	159	19	0	1	159	1	159	5e-100	 285
18_297	41_1657	52.24	735	322	7	2194	2925	1	709	0.0	 661
18_297	41_1659	70.28	397	111	3	2775	3170	5	395	2e-174	 542
18_297	41_1696	47.02	302	133	5	2625	2925	2	277	9e-66	 236
18_297	41_1660	44.26	305	143	4	2625	2928	2	280	6e-63	 226
18_297	41_1598	50.57	174	76	4	2775	2943	5	173	3e-34	 136
18_297	41_1661	51.97	152	67	2	2775	2925	1	147	3e-32	 129
18_297	41_1658	59.34	91	31	2	2839	2928	2	87	9e-22	96.7
18_297	41_1599	50.00	88	44	0	2625	2712	2	89	1e-20	88.6
18_297	41_2277	52.78	72	34	0	2775	2846	1	72	3e-15	72.0
18_298	41_1154	34.64	153	76	3	35	185	95	225	2e-19	80.1
18_298	41_796	34.11	129	70	3	39	167	152	265	2e-17	75.1
18_299	41_896	92.93	311	22	0	1	311	1	311	0.0	 565
18_299	41_562	34.90	298	178	7	9	300	1	288	3e-42	 150
18_299	41_408	34.90	298	178	7	9	300	1	288	3e-42	 150
18_300	41_897	88.95	190	21	0	1	190	30	219	5e-127	 357
18_300	41_1145	41.30	184	107	1	4	186	36	219	3e-43	 147
18_300	41_932	40.11	182	108	1	6	186	38	219	2e-42	 144
18_300	41_722	38.59	184	111	2	4	186	32	214	4e-40	 135
18_300	41_868	39.53	172	102	2	4	173	42	213	4e-37	 127
18_300	41_894	39.04	187	112	2	1	186	39	224	6e-35	 127
18_300	41_1540	38.55	166	98	2	4	168	34	196	8e-34	 119
18_300	41_1304	34.22	187	119	3	4	186	33	219	2e-33	 118
18_300	41_1768	35.48	186	113	4	4	184	32	215	7e-32	 114
18_300	41_1867	29.89	184	127	2	4	186	37	219	1e-29	 107
18_300	41_831	38.79	165	95	2	4	167	51	210	1e-27	 104
18_300	41_1600	34.04	188	118	5	4	186	45	231	3e-27	 102
18_300	41_793	33.51	185	115	5	4	186	15	193	1e-22	89.0
18_300	41_1147	37.72	167	102	2	4	168	40	206	3e-22	88.6
18_300	41_571	32.32	198	103	9	4	186	494	675	4e-21	87.8
18_300	41_1665	31.63	196	121	7	4	186	41	236	2e-20	85.9
18_300	41_1665	30.16	189	124	6	4	186	316	502	1e-18	80.1
18_300	41_1601	34.59	185	113	4	4	186	29	207	2e-20	82.4
18_300	41_282	31.36	169	114	2	4	171	37	204	8e-18	75.5
18_300	41_209	31.28	179	109	2	4	172	38	212	9e-18	75.9
18_300	41_269	29.38	194	115	6	4	186	382	564	4e-17	75.9
18_300	41_1773	30.61	196	111	8	4	178	38	229	7e-17	73.6
18_300	41_1004	26.60	188	130	5	4	186	44	228	1e-15	68.9
18_300	41_1546	33.52	182	98	8	4	171	393	565	3e-14	67.0
18_300	41_756	29.89	174	103	5	4	168	34	197	3e-14	64.7
18_300	41_268	31.41	191	115	6	4	186	213	395	4e-14	66.2
18_300	41_237	29.31	174	104	6	4	168	368	531	1e-12	62.0
18_300	41_1574	29.86	211	107	9	4	186	34	231	1e-12	62.0
18_300	41_1574	28.97	145	73	7	4	140	350	472	3e-04	37.0
18_300	41_908	26.80	194	124	6	6	186	39	227	1e-10	55.5
18_300	41_1324	26.20	187	130	4	4	186	32	214	1e-09	52.4
18_300	41_127	26.76	213	117	8	4	186	37	240	3e-09	51.2
18_300	41_238	28.39	155	89	5	4	147	386	529	4e-09	51.2
18_300	41_890	28.82	170	100	6	4	172	343	492	6e-09	50.8
18_300	41_890	24.75	198	129	8	4	186	32	224	8e-06	41.6
18_300	41_807	29.41	187	96	7	4	181	35	194	2e-08	49.3
18_300	41_749	29.57	186	111	6	4	187	354	521	5e-08	48.1
18_300	41_749	23.38	201	128	4	6	184	39	235	3e-07	45.8
18_300	41_927	28.30	159	96	8	4	151	287	438	5e-07	45.1
18_300	41_927	27.27	55	40	0	109	163	134	188	0.001	35.4
18_300	41_966	26.00	200	92	8	4	167	32	211	2e-05	40.4
18_300	41_966	25.81	186	101	9	6	182	352	509	1e-04	38.1
18_301	41_898	81.79	313	57	0	6	318	9	321	0.0	 526
18_302	41_899	93.71	286	18	0	1	286	1	286	0.0	 536
18_302	41_1517	27.27	231	162	3	51	281	376	600	3e-19	84.0
18_303	41_498	32.31	229	141	6	4	231	99	314	1e-28	 108
18_303	41_499	32.89	225	129	7	2	224	13	217	2e-23	92.0
18_303	41_855	27.94	247	140	6	2	231	83	308	4e-20	83.6
18_304	41_277	93.72	191	12	0	1	191	11	201	1e-133	 373
18_305	41_276	87.50	200	25	0	1	200	1	200	2e-120	 340
18_306	41_1657	85.91	667	94	0	1	667	46	712	0.0	1107
18_306	41_1696	72.78	327	78	2	388	714	1	316	2e-150	 462
18_306	41_1660	80.36	280	55	0	388	667	1	280	3e-148	 453
18_306	41_1659	76.88	186	33	3	514	694	1	181	4e-80	 265
18_306	41_1598	85.62	153	22	0	514	666	1	153	1e-73	 247
18_306	41_1661	87.33	150	19	0	518	667	1	150	7e-73	 243
18_306	41_1599	83.33	90	15	0	388	477	1	90	1e-44	 155
18_306	41_1658	86.21	87	12	0	581	667	1	87	3e-39	 148
18_306	41_2277	90.41	73	7	0	518	590	1	73	7e-38	 135
18_307	41_51	84.34	562	86	1	6	565	3	564	0.0	 988
18_311	41_986	95.26	190	9	0	1	190	1	190	3e-137	 382
18_311	41_510	94.74	190	10	0	1	190	40	229	8e-136	 380
18_311	41_743	94.21	190	11	0	1	190	4	193	1e-135	 378
18_311	41_1376	94.21	190	11	0	1	190	40	229	2e-135	 379
18_311	41_1123	93.68	190	12	0	1	190	85	274	1e-134	 379
18_311	41_877	93.16	190	13	0	1	190	40	229	3e-134	 376
18_311	41_690	93.16	190	13	0	1	190	85	274	8e-134	 377
18_311	41_1073	92.23	193	12	1	1	190	53	245	5e-132	 371
18_311	41_705	89.78	137	14	0	1	137	85	221	2e-91	 267
18_311	41_663	91.18	136	12	0	55	190	1	136	1e-89	 259
18_311	41_579	92.25	129	10	0	1	129	85	213	5e-88	 258
18_311	41_1735	94.34	53	3	0	138	190	10	62	2e-29	 102
18_311	41_1122	70.77	65	16	1	115	179	13	74	5e-26	94.7
18_311	41_1575	90.00	40	4	0	121	160	1	40	4e-20	77.8
18_311	41_2328	88.10	42	5	0	37	78	1	42	2e-19	76.6
18_311	41_948	28.85	104	67	1	81	184	11	107	2e-09	49.3
18_311	41_1465	28.85	104	67	1	81	184	105	201	8e-09	49.7
18_311	41_836	28.85	104	67	1	81	184	105	201	8e-09	49.7
18_311	41_576	28.85	104	67	1	81	184	105	201	8e-09	49.7
18_311	41_514	28.85	104	67	1	81	184	105	201	8e-09	49.7
18_311	41_865	28.18	110	72	1	75	184	139	241	1e-08	49.7
18_311	41_473	28.18	110	72	1	75	184	139	241	4e-08	48.1
18_311	41_815	23.85	130	99	0	55	184	37	166	7e-08	46.6
18_311	41_569	27.88	104	68	1	81	184	105	201	1e-07	46.6
18_311	41_731	23.53	136	92	2	55	184	63	192	1e-07	46.2
18_311	41_495	23.53	136	92	2	55	184	99	228	2e-07	46.2
18_311	41_168	29.67	91	56	2	92	174	228	318	2e-07	46.2
18_311	41_158	29.67	91	56	2	92	174	228	318	2e-07	46.2
18_311	41_156	29.67	91	56	2	92	174	228	318	2e-07	46.2
18_311	41_566	23.53	136	92	2	55	184	99	228	2e-07	45.8
18_311	41_180	29.67	91	56	2	92	174	198	288	2e-07	45.8
18_312	41_986	100.00	153	0	0	4	156	38	190	4e-113	 319
18_312	41_743	99.35	153	1	0	4	156	41	193	1e-112	 318
18_312	41_510	100.00	153	0	0	4	156	77	229	2e-112	 319
18_312	41_1376	99.35	153	1	0	4	156	77	229	6e-112	 318
18_312	41_1123	98.69	153	2	0	4	156	122	274	2e-111	 318
18_312	41_877	98.69	153	2	0	4	156	77	229	3e-111	 316
18_312	41_690	98.69	153	2	0	4	156	122	274	4e-111	 317
18_312	41_1073	96.79	156	2	1	4	156	90	245	1e-108	 310
18_312	41_663	94.12	136	8	0	21	156	1	136	5e-93	 266
18_312	41_705	95.00	100	5	0	4	103	122	221	3e-67	 204
18_312	41_579	98.91	92	1	0	4	95	122	213	4e-64	 195
18_312	41_1735	96.23	53	2	0	104	156	10	62	7e-31	 105
18_312	41_1122	73.85	65	14	1	81	145	13	74	6e-28	98.6
18_312	41_1575	90.00	40	4	0	87	126	1	40	2e-20	77.8
18_312	41_2328	92.50	40	3	0	5	44	3	42	7e-20	77.0
18_312	41_948	29.81	104	66	1	47	150	11	107	2e-10	51.6
18_312	41_1465	29.81	104	66	1	47	150	105	201	7e-10	51.6
18_312	41_836	29.81	104	66	1	47	150	105	201	7e-10	51.6
18_312	41_576	29.81	104	66	1	47	150	105	201	7e-10	51.6
18_312	41_514	29.81	104	66	1	47	150	105	201	7e-10	51.6
18_312	41_865	29.09	110	71	1	41	150	139	241	7e-10	52.0
18_312	41_473	29.09	110	71	1	41	150	139	241	4e-09	50.1
18_312	41_569	28.85	104	67	1	47	150	105	201	8e-09	48.9
18_312	41_815	25.17	147	97	3	11	150	26	166	2e-08	47.0
18_312	41_168	30.77	91	55	2	58	140	228	318	3e-08	47.8
18_312	41_158	30.77	91	55	2	58	140	228	318	3e-08	47.8
18_312	41_156	30.77	91	55	2	58	140	228	318	3e-08	47.8
18_312	41_180	30.77	91	55	2	58	140	198	288	4e-08	47.4
18_312	41_731	25.17	147	97	3	11	150	52	192	6e-08	46.2
18_312	41_495	24.26	136	91	2	21	150	99	228	7e-08	46.2
18_312	41_566	24.26	136	91	2	21	150	99	228	9e-08	45.8
18_312	41_2330	37.25	51	29	1	62	109	17	67	1e-05	37.7
18_312	41_987	28.18	110	73	3	5	109	11	119	3e-05	37.4
18_312	41_568	28.18	110	73	3	5	109	110	218	9e-05	37.4
18_313	41_1123	91.67	120	10	0	1	120	1	120	4e-81	 239
18_313	41_690	90.83	120	11	0	1	120	1	120	2e-80	 238
18_313	41_579	90.83	120	11	0	1	120	1	120	3e-80	 235
18_313	41_705	89.17	120	13	0	1	120	1	120	2e-79	 233
18_313	41_1073	89.41	85	9	0	36	120	4	88	1e-53	 168
18_313	41_510	88.00	75	9	0	46	120	1	75	3e-46	 149
18_313	41_877	86.67	75	10	0	46	120	1	75	1e-45	 147
18_313	41_1376	86.67	75	10	0	46	120	1	75	2e-45	 146
18_313	41_2367	95.00	60	3	0	1	60	1	60	2e-36	 118
18_313	41_743	84.62	39	6	0	82	120	1	39	8e-19	75.9
18_313	41_986	83.33	36	6	0	85	120	1	36	4e-17	70.9
18_313	41_66	26.27	118	74	3	15	119	2	119	2e-06	40.8
18_313	41_805	26.42	106	67	2	25	119	14	119	1e-05	39.3
18_313	41_0	25.42	118	75	3	15	119	2	119	1e-04	36.2
18_316	41_1657	77.96	812	140	4	422	1212	1	794	0.0	1183
18_316	41_1696	77.74	301	65	1	854	1152	1	301	1e-146	 462
18_316	41_1696	49.23	130	58	3	1331	1459	529	651	1e-27	 117
18_316	41_1660	80.29	279	55	0	854	1132	1	279	5e-144	 452
18_316	41_1659	79.44	180	31	1	980	1159	1	174	3e-80	 268
18_316	41_1598	86.93	153	20	0	980	1132	1	153	5e-74	 251
18_316	41_1661	62.50	240	69	5	984	1211	1	231	2e-72	 245
18_316	41_1599	83.33	90	15	0	854	943	1	90	6e-44	 154
18_316	41_1658	86.05	86	12	0	1047	1132	1	86	1e-38	 147
18_316	41_2277	90.41	73	7	0	984	1056	1	73	1e-37	 135
18_317	41_986	97.40	154	4	0	1	154	37	190	5e-110	 311
18_317	41_743	96.75	154	5	0	1	154	40	193	2e-109	 310
18_317	41_1123	96.75	154	5	0	1	154	121	274	3e-109	 313
18_317	41_510	97.40	154	4	0	1	154	76	229	3e-109	 311
18_317	41_877	96.75	154	5	0	1	154	76	229	5e-109	 310
18_317	41_690	96.75	154	5	0	1	154	121	274	6e-109	 311
18_317	41_1376	96.75	154	5	0	1	154	76	229	7e-109	 310
18_317	41_1073	94.90	157	5	1	1	154	89	245	2e-106	 304
18_317	41_663	91.18	136	12	0	19	154	1	136	7e-89	 256
18_317	41_705	93.07	101	7	0	1	101	121	221	3e-66	 201
18_317	41_579	95.70	93	4	0	1	93	121	213	5e-62	 190
18_317	41_1735	96.23	53	2	0	102	154	10	62	7e-31	 105
18_317	41_1122	81.36	59	8	1	85	143	19	74	8e-28	98.2
18_317	41_1575	90.00	40	4	0	85	124	1	40	2e-20	77.4
18_317	41_2328	90.48	42	4	0	1	42	1	42	3e-20	78.2
18_317	41_948	30.77	104	65	1	45	148	11	107	4e-11	53.5
18_317	41_865	30.00	110	70	1	39	148	139	241	1e-10	54.3
18_317	41_1465	30.77	104	65	1	45	148	105	201	1e-10	53.5
18_317	41_836	30.77	104	65	1	45	148	105	201	1e-10	53.5
18_317	41_576	30.77	104	65	1	45	148	105	201	1e-10	53.5
18_317	41_514	30.77	104	65	1	45	148	105	201	1e-10	53.5
18_317	41_473	30.00	110	70	1	39	148	139	241	4e-10	52.8
18_317	41_569	29.81	104	66	1	45	148	105	201	1e-09	50.8
18_317	41_815	25.85	147	96	3	9	148	26	166	2e-09	49.7
18_317	41_731	25.85	147	96	3	9	148	52	192	5e-09	48.9
18_317	41_495	25.00	136	90	2	19	148	99	228	7e-09	49.3
18_317	41_566	25.00	136	90	2	19	148	99	228	1e-08	48.5
18_317	41_168	31.46	89	53	2	56	136	228	316	2e-08	47.8
18_317	41_158	31.46	89	53	2	56	136	228	316	2e-08	47.8
18_317	41_156	31.46	89	53	2	56	136	228	316	2e-08	47.8
18_317	41_180	31.46	89	53	2	56	136	198	286	3e-08	47.8
18_317	41_2412	35.56	45	29	0	104	148	2	46	0.001	32.3
18_318	41_495	79.74	227	46	0	28	254	4	230	2e-140	 394
18_318	41_566	79.30	227	47	0	28	254	4	230	2e-140	 394
18_318	41_731	78.35	194	42	0	61	254	1	194	2e-117	 335
18_318	41_815	80.95	168	32	0	87	254	1	168	1e-106	 306
18_318	41_865	52.99	234	110	0	22	255	11	244	2e-92	 273
18_318	41_473	52.56	234	111	0	22	255	11	244	7e-92	 271
18_318	41_1271	75.82	153	37	0	61	213	1	153	2e-85	 252
18_318	41_1465	54.90	204	92	0	52	255	1	204	1e-83	 249
18_318	41_836	54.90	204	92	0	52	255	1	204	1e-83	 249
18_318	41_576	54.90	204	92	0	52	255	1	204	1e-83	 249
18_318	41_514	54.90	204	92	0	52	255	1	204	1e-83	 249
18_318	41_569	54.41	204	93	0	52	255	1	204	3e-82	 246
18_318	41_573	55.50	191	85	0	22	212	11	201	2e-79	 238
18_318	41_948	59.09	110	45	0	146	255	1	110	9e-43	 141
18_318	41_805	29.60	223	145	4	37	252	53	270	4e-32	 117
18_318	41_0	29.15	223	146	4	37	252	53	270	1e-29	 111
18_318	41_2412	87.50	48	6	0	207	254	1	48	2e-25	94.0
18_318	41_2394	75.51	49	12	0	28	76	4	52	2e-20	80.1
18_318	41_1250	27.14	140	91	3	120	252	1	136	3e-15	67.8
18_318	41_132	27.14	140	91	3	120	252	1	136	4e-15	67.4
18_318	41_1124	28.42	95	67	1	159	252	2	96	4e-10	52.8
18_318	41_1642	32.47	77	51	1	37	113	2	77	9e-09	48.9
18_318	41_66	32.47	77	51	1	37	113	53	128	1e-08	48.9
18_318	41_153	28.28	99	66	2	151	248	24	118	2e-08	48.5
18_318	41_743	26.15	130	96	0	123	252	58	187	1e-07	47.0
18_318	41_986	26.15	130	96	0	123	252	55	184	2e-07	46.6
18_318	41_510	26.15	130	96	0	123	252	94	223	2e-07	47.0
18_318	41_877	26.15	130	96	0	123	252	94	223	2e-07	46.6
18_318	41_1123	26.15	130	96	0	123	252	139	268	3e-07	46.6
18_318	41_1376	26.15	130	96	0	123	252	94	223	3e-07	46.6
18_318	41_1073	26.32	133	95	1	123	252	107	239	4e-07	46.2
18_318	41_690	26.15	130	96	0	123	252	139	268	4e-07	46.2
18_318	41_299	28.79	66	46	1	188	252	1	66	2e-04	35.8
18_318	41_567	25.33	75	55	1	179	252	1	75	3e-04	35.4
18_319	41_975	80.77	78	15	0	1	78	23	100	1e-41	 131
18_319	41_1272	82.05	78	14	0	1	78	23	100	3e-41	 130
18_319	41_565	80.77	78	15	0	1	78	23	100	4e-41	 129
18_319	41_374	80.77	78	15	0	1	78	23	100	2e-40	 128
18_319	41_187	68.42	76	24	0	2	77	4	79	6e-31	 103
18_319	41_186	68.42	76	24	0	2	77	22	97	1e-30	 103
18_319	41_864	68.42	76	24	0	2	77	22	97	1e-30	 102
18_319	41_360	68.42	76	24	0	2	77	22	97	1e-30	 102
18_319	41_1181	67.11	76	25	0	2	77	22	97	6e-30	 101
18_319	41_878	67.11	76	25	0	2	77	22	97	6e-30	 101
18_319	41_575	67.11	76	25	0	2	77	22	97	6e-30	 101
18_319	41_574	67.11	76	25	0	2	77	22	97	6e-30	 101
18_319	41_468	67.11	76	25	0	2	77	22	97	6e-30	 101
18_319	41_474	67.11	76	25	0	2	77	22	97	6e-30	 101
18_319	41_2365	41.07	56	31	1	18	73	1	54	1e-06	38.9
18_319	41_1605	35.48	62	38	1	10	71	26	85	2e-06	38.5
18_319	41_1596	35.48	62	38	1	10	71	26	85	2e-06	38.5
18_319	41_2369	40.74	54	30	1	18	71	1	52	3e-06	37.7
18_319	41_2258	34.38	64	40	1	10	73	26	87	5e-06	37.4
18_319	41_1645	34.38	64	40	1	10	73	26	87	5e-06	37.4
18_319	41_1591	34.38	64	40	1	10	73	26	87	5e-06	37.4
18_321	41_104	78.12	352	77	0	11	362	1	352	0.0	 577
18_321	41_59	36.54	156	77	6	6	147	2	149	4e-15	69.3
18_322	41_105	92.00	150	12	0	1	150	1	150	7e-101	 286
18_323	41_106	91.61	429	36	0	1	429	1	429	0.0	 825
18_324	41_107	89.10	312	34	0	1	312	1	312	0.0	 586
18_324	41_1172	25.10	239	135	10	52	282	48	250	5e-06	43.1
18_325	41_108	91.44	818	70	0	1	818	1	818	0.0	1515
18_325	41_212	28.60	472	297	14	3	460	7	452	6e-46	 168
18_325	41_956	34.74	95	46	4	205	290	135	222	3e-05	42.4
18_326	41_1515	97.32	149	4	0	1	149	1	149	2e-106	 300
18_327	41_1516	92.86	504	36	0	1	504	1	504	0.0	 924
18_328	41_1863	82.04	323	58	0	1	323	1	323	0.0	 521
18_329	41_1517	95.11	613	30	0	1	613	1	613	0.0	1162
18_329	41_899	26.97	241	150	4	376	600	51	281	3e-16	75.5
18_329	41_1201	23.65	203	137	6	404	600	43	233	4e-11	59.7
18_330	41_1518	90.05	593	59	0	1	593	1	593	0.0	1117
18_331	41_1519	100.00	71	0	0	1	71	1	71	2e-45	 139
18_332	41_1520	89.88	336	33	1	1	335	1	336	0.0	 637
18_333	41_1538	91.71	193	16	0	1	193	1	193	4e-132	 369
18_334	41_1542	96.26	187	7	0	1	187	1	187	4e-133	 371
18_335	41_28	89.06	320	35	0	1	320	1	320	0.0	 591
18_336	41_29	98.84	173	2	0	1	173	1	173	4e-122	 342
18_336	41_1435	38.71	155	90	3	5	156	17	169	4e-29	 105
18_337	41_30	89.38	273	29	0	1	273	1	273	0.0	 514
18_337	41_1126	39.42	274	154	6	1	269	1	267	1e-58	 188
18_338	41_31	89.33	225	24	0	1	225	1	225	8e-152	 422
18_339	41_32	90.91	231	21	0	1	231	1	231	7e-155	 430
