4_673	20_2126	26.39	504	270	19	82	559	1	429	7e-24	 100
4_673	20_2281	27.17	427	230	17	88	482	7	384	5e-20	89.0
4_673	20_2133	28.40	324	182	12	7	306	14	311	1e-19	88.2
4_673	20_207	27.65	217	117	8	49	255	4	190	1e-11	63.2
4_673	20_236	23.49	481	264	26	46	484	8	426	2e-10	59.3
4_673	20_1801	25.36	276	132	15	247	486	1	238	5e-10	57.0
4_673	20_1998	25.10	255	136	14	289	523	75	294	1e-09	56.2
4_673	20_187	25.18	274	159	11	247	507	101	341	5e-09	54.3
4_673	20_2519	25.61	285	143	15	242	494	23	270	2e-08	52.4
4_673	20_734	27.30	282	153	16	257	508	53	312	4e-08	51.2
4_673	20_636	25.09	287	155	15	242	505	75	324	7e-08	50.8
4_673	20_2235	26.05	261	127	13	248	484	34	252	9e-08	50.1
4_673	20_1724	24.23	260	146	13	272	509	103	333	1e-07	50.1
4_673	20_522	25.26	285	144	15	242	494	23	270	1e-07	49.7
4_673	20_1266	26.18	233	123	12	273	496	59	251	3e-07	48.5
4_673	20_2165	25.00	288	149	14	239	494	20	272	4e-07	48.5
4_673	20_2343	23.64	220	113	11	289	484	88	276	4e-07	48.1
4_673	20_1079	25.99	177	93	9	289	452	45	196	8e-07	47.0
4_673	20_305	29.30	215	101	12	127	306	62	260	1e-06	47.4
4_673	20_1234	24.41	295	153	17	248	511	30	285	1e-06	46.2
4_673	20_912	27.08	96	67	1	164	259	66	158	2e-06	46.2
4_673	20_768	24.79	238	122	10	289	499	145	352	6e-06	44.7
4_673	20_1762	25.28	269	137	15	242	484	18	248	7e-06	44.3
4_673	20_669	28.00	200	105	12	255	442	39	211	9e-06	43.9
4_673	20_505	27.31	216	109	10	127	306	62	265	3e-05	42.4
4_673	20_2284	24.42	217	122	11	289	484	64	259	4e-05	42.0
4_673	20_767	27.96	211	109	10	127	306	62	260	5e-05	42.0
4_673	20_1632	23.66	186	108	8	272	442	51	217	8e-05	40.8
4_675	20_2031	93.22	413	28	0	1	413	1	413	0.0	 789
4_675	20_2321	28.72	296	183	8	28	304	25	311	1e-22	94.4
4_676	20_2030	90.37	218	21	0	1	218	1	218	5e-147	 409
4_677	20_2029	96.63	297	10	0	1	297	12	308	0.0	 597
4_677	20_112	26.09	115	77	2	5	114	2	113	7e-05	39.7
4_678	20_2028	84.70	353	54	0	1	353	1	353	0.0	 644
4_679	20_2027	84.50	200	26	1	1	195	1	200	7e-117	 331
4_680	20_2026	96.67	90	3	0	1	90	1	90	3e-56	 168
4_680	20_1499	36.67	90	57	0	1	90	3	92	2e-17	69.3
4_680	20_1741	27.78	90	64	1	1	89	1	90	3e-13	58.2
4_681	20_2025	87.50	160	20	0	1	160	1	160	1e-100	 287
4_682	20_2024	47.33	262	138	0	1	262	1	262	7e-55	 177
4_683	20_2023	92.89	689	49	0	1	689	1	689	0.0	1331
4_684	20_2022	97.42	310	8	0	1	310	1	310	0.0	 613
4_685	20_987	94.16	274	16	0	1	274	1	274	0.0	 548
4_685	20_1522	91.24	274	24	0	1	274	1	274	0.0	 537
4_685	20_950	94.84	252	13	0	23	274	1	252	0.0	 505
4_685	20_1294	91.71	217	18	0	1	217	1	217	6e-154	 429
4_685	20_2439	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_1284	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_1283	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_995	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_994	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_978	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_564	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_563	95.79	190	8	0	85	274	1	190	2e-135	 381
4_685	20_1025	89.94	169	17	0	1	169	1	169	1e-113	 325
4_685	20_2115	96.10	154	6	0	121	274	1	154	3e-108	 311
4_685	20_1765	93.44	122	8	0	139	260	1	122	4e-80	 238
4_685	20_2116	86.46	96	13	0	23	118	1	96	5e-59	 183
4_685	20_483	86.90	84	11	0	1	84	1	84	6e-52	 166
4_685	20_483	82.69	52	9	0	208	259	74	125	6e-24	92.0
4_685	20_921	88.71	62	7	0	213	274	18	79	4e-30	 107
4_685	20_2114	87.23	47	6	0	1	47	1	47	4e-25	93.6
4_685	20_840	90.00	40	4	0	205	244	1	40	7e-20	78.2
4_685	20_2076	21.48	270	195	6	15	268	2	270	1e-10	57.0
4_685	20_1977	21.82	275	193	7	15	268	2	275	3e-10	56.2
4_685	20_819	22.18	275	192	7	15	268	2	275	3e-10	55.8
4_685	20_327	67.65	34	9	1	148	181	2	33	2e-08	47.0
4_685	20_1393	21.00	219	160	4	62	268	2	219	4e-08	49.3
4_685	20_94	25.55	137	88	2	139	268	63	192	5e-07	45.4
4_685	20_979	24.36	156	104	4	15	157	2	156	6e-07	44.7
4_685	20_565	28.41	88	59	2	15	98	2	89	3e-04	35.8
4_685	20_349	28.41	88	59	2	15	98	2	89	3e-04	35.8
4_686	20_2551	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_2512	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_1523	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_1302	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_996	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_992	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_988	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_970	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_951	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_913	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_655	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_484	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_2117	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_686	20_1026	100.00	40	0	0	1	40	1	40	6e-21	74.7
4_686	20_93	87.50	32	4	0	1	32	37	68	1e-12	54.3
4_686	20_2159	58.97	39	12	1	1	39	8	42	5e-06	35.8
4_687	20_2551	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_2512	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_1523	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_1302	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_996	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_992	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_988	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_970	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_951	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_913	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_655	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_484	81.13	53	8	1	1	53	1	51	2e-26	90.9
4_687	20_2117	79.25	53	9	1	1	53	1	51	8e-26	89.0
4_687	20_98	97.37	38	1	0	1	38	1	38	2e-22	79.3
4_687	20_2392	94.74	38	2	0	1	38	1	38	4e-22	78.6
4_687	20_93	75.00	44	9	1	10	53	1	42	5e-19	71.6
4_687	20_1027	46.15	52	28	0	1	52	1	52	4e-07	39.3
4_687	20_2289	68.42	19	6	0	1	19	1	19	5e-04	30.4
4_688	20_2002	96.40	333	11	1	1	332	1	333	0.0	 652
4_688	20_2003	28.74	167	115	3	133	298	423	586	3e-12	63.5
4_689	20_2003	93.25	607	41	0	1	607	1	607	0.0	1164
4_689	20_2002	30.00	170	109	4	423	586	134	299	3e-11	61.2
4_690	20_2004	91.74	109	9	0	1	109	1	109	8e-70	 204
4_691	20_2005	85.29	578	75	2	1	568	1	578	0.0	 978
4_691	20_2006	25.95	420	261	16	173	568	116	509	7e-16	76.6
4_691	20_2007	25.54	278	185	7	193	463	95	357	4e-09	55.1
4_692	20_2006	87.94	514	62	0	1	514	1	514	0.0	 870
4_692	20_2005	27.08	325	198	11	116	421	182	486	7e-17	79.3
4_692	20_2007	21.17	326	236	9	90	408	46	357	1e-07	50.4
4_693	20_2007	85.64	578	83	0	38	615	1	578	0.0	 997
4_693	20_2006	22.43	419	283	10	3	394	5	408	3e-13	68.6
4_693	20_2005	25.45	330	228	9	84	400	154	478	4e-09	55.5
4_694	20_2008	88.00	100	12	0	1	100	1	100	5e-60	 179
4_695	20_2009	82.21	163	29	0	1	163	1	163	1e-91	 264
4_696	20_2010	91.86	885	68	1	1	881	1	885	0.0	1654
4_697	20_2011	86.69	353	47	0	1	353	1	353	0.0	 600
4_697	20_2328	36.46	288	167	2	80	351	30	317	2e-46	 159
4_697	20_2328	35.42	48	31	0	44	91	262	309	1e-04	39.7
4_697	20_2329	32.16	171	95	3	164	313	5	175	2e-20	84.7
4_697	20_2329	33.78	148	80	1	224	353	32	179	1e-18	80.1
4_697	20_2329	32.37	173	92	3	108	278	27	176	2e-17	76.3
4_697	20_2329	30.72	153	88	1	80	214	32	184	6e-17	75.1
4_697	20_2329	31.69	142	79	1	47	170	35	176	3e-15	70.1
4_698	20_2012	95.28	487	23	0	1	487	1	487	0.0	 972
4_699	20_2013	68.42	133	42	0	1	133	1	133	5e-61	 184
4_700	20_2014	80.31	127	25	0	1	127	1	127	4e-74	 217
4_700	20_1117	29.47	95	47	4	1	88	21	102	2e-04	35.4
4_701	20_2015	96.92	585	18	0	1	585	1	585	0.0	1187
4_701	20_7	26.92	286	183	10	18	288	68	342	7e-19	85.9
4_701	20_7	30.67	150	92	7	413	554	354	499	4e-10	58.2
4_701	20_1052	34.29	105	64	2	453	556	361	461	3e-11	61.6
4_701	20_1052	22.10	276	171	13	14	259	17	278	4e-06	45.8
4_701	20_2357	30.39	102	62	3	141	233	15	116	2e-07	49.3
4_701	20_2357	29.70	101	61	3	457	553	225	319	3e-05	42.4
4_702	20_2016	74.17	120	31	0	1	120	1	120	2e-65	 197
4_702	20_560	25.00	64	48	0	98	161	83	146	6e-04	35.4
4_703	20_2017	89.02	264	27	1	1	264	1	262	2e-164	 457
4_704	20_2018	88.59	149	17	0	1	149	1	149	2e-83	 242
4_705	20_2019	94.31	439	25	0	1	439	1	439	0.0	 843
4_705	20_2403	26.62	293	178	12	32	317	15	277	2e-15	73.9
4_705	20_391	24.87	386	256	13	13	388	5	366	3e-15	73.2
4_706	20_2020	85.38	253	37	0	1	253	1	253	2e-163	 454
4_706	20_1645	29.63	81	57	0	27	107	23	103	2e-07	47.4
4_707	20_2021	91.32	311	27	0	1	311	1	311	0.0	 598
4_707	20_1716	32.91	237	145	7	1	234	15	240	5e-28	 108
4_707	20_469	24.60	187	127	4	67	243	60	242	6e-11	58.9
4_708	20_2522	51.65	242	102	4	1	233	242	477	5e-76	 237
4_708	20_799	55.08	236	97	5	1	233	303	532	5e-74	 233
4_708	20_1564	48.57	245	105	6	1	233	207	442	1e-69	 219
4_708	20_1760	52.42	248	95	8	1	233	206	445	2e-69	 219
4_708	20_2284	52.68	224	89	6	1	213	73	290	6e-66	 206
4_708	20_768	47.70	239	113	4	1	233	154	386	6e-66	 208
4_708	20_2281	49.39	247	95	7	1	233	206	436	1e-65	 209
4_708	20_1766	47.37	247	111	5	1	233	298	539	5e-65	 210
4_708	20_2126	49.36	235	103	5	1	231	206	428	3e-63	 202
4_708	20_206	50.00	232	99	5	1	231	283	498	6e-63	 203
4_708	20_1632	47.39	249	106	9	1	233	79	318	2e-61	 195
4_708	20_1724	48.55	241	104	8	1	233	131	359	7e-61	 194
4_708	20_1568	46.96	247	98	6	1	233	299	526	2e-60	 197
4_708	20_730	49.21	252	101	10	1	233	227	470	5e-60	 195
4_708	20_634	51.69	207	75	7	1	204	206	390	1e-59	 193
4_708	20_733	48.94	235	98	8	1	233	207	421	2e-59	 192
4_708	20_2343	46.86	239	108	7	1	233	97	322	6e-59	 188
4_708	20_2369	48.13	241	94	7	1	233	292	509	2e-57	 189
4_708	20_1079	47.28	239	110	8	1	233	54	282	3e-57	 183
4_708	20_588	45.04	242	114	9	1	233	233	464	3e-57	 187
4_708	20_1843	52.07	217	83	7	1	212	288	488	4e-56	 186
4_708	20_2519	46.12	245	102	8	1	233	90	316	1e-55	 180
4_708	20_522	45.71	245	103	8	1	233	90	316	9e-55	 177
4_708	20_2165	45.31	245	104	8	1	233	92	318	8e-54	 175
4_708	20_2235	45.34	236	107	8	1	233	85	301	2e-53	 174
4_708	20_636	45.57	237	103	9	1	233	137	351	5e-53	 174
4_708	20_734	43.50	223	95	8	1	202	94	306	3e-52	 171
4_708	20_2283	43.75	240	105	4	1	231	300	518	6e-52	 175
4_708	20_1700	45.23	241	100	6	1	233	299	515	1e-51	 174
4_708	20_1801	51.01	198	76	7	1	186	53	241	1e-51	 169
4_708	20_633	49.01	202	82	5	1	202	293	473	6e-50	 169
4_708	20_1762	45.76	236	107	11	1	233	80	297	8e-50	 164
4_708	20_2342	43.33	240	115	6	1	233	273	498	8e-50	 168
4_708	20_2079	43.46	237	114	9	1	233	287	507	9e-49	 166
4_708	20_1076	44.31	246	104	9	1	233	158	383	5e-48	 161
4_708	20_1726	48.79	207	83	7	1	197	295	488	7e-47	 161
4_708	20_1998	45.28	212	90	6	1	206	84	275	4e-46	 155
4_708	20_187	45.61	239	101	11	1	233	149	364	9e-46	 155
4_708	20_2520	40.83	240	117	9	1	233	6	227	1e-45	 151
4_708	20_1234	46.77	186	85	6	1	184	81	254	2e-45	 153
4_708	20_1266	41.35	237	104	9	1	233	84	289	2e-44	 149
4_708	20_669	43.09	246	104	11	1	233	83	305	3e-42	 144
4_708	20_2340	41.77	237	107	8	1	233	237	446	3e-40	 141
4_708	20_667	39.57	235	112	7	1	232	300	507	1e-37	 135
4_708	20_2341	39.00	241	108	10	1	233	276	485	2e-32	 120
4_708	20_236	26.39	216	128	8	1	204	250	446	6e-13	63.5
4_708	20_956	27.85	219	108	10	1	208	321	500	6e-12	60.5
4_708	20_2516	26.05	261	132	16	1	233	183	410	8e-11	57.4
4_708	20_503	25.21	234	118	11	1	212	183	381	1e-09	53.9
4_708	20_240	25.58	129	75	5	53	178	293	403	9e-07	45.1
4_708	20_2134	24.34	189	110	8	1	178	116	282	3e-06	43.5
4_708	20_95	23.04	204	123	9	1	194	119	298	1e-05	41.6
4_708	20_1668	25.17	151	78	7	1	140	299	425	1e-05	41.6
4_708	20_735	50.00	34	17	0	152	185	10	43	5e-05	37.4
4_709	20_2283	56.97	323	104	6	1	316	8	302	3e-89	 276
4_709	20_1766	46.93	326	125	7	4	316	10	300	8e-82	 257
4_709	20_799	51.09	321	129	4	1	316	8	305	3e-81	 255
4_709	20_1843	58.41	226	89	2	96	316	65	290	5e-70	 226
4_709	20_730	57.21	222	80	3	102	310	4	223	2e-68	 221
4_709	20_1700	58.15	227	90	2	95	316	75	301	3e-66	 216
4_709	20_2369	58.01	231	92	3	91	316	64	294	1e-65	 214
4_709	20_2522	52.46	244	103	4	86	316	1	244	6e-65	 211
4_709	20_1564	53.11	209	84	3	122	316	1	209	2e-63	 206
4_709	20_633	53.30	227	100	3	96	316	69	295	3e-62	 205
4_709	20_2341	53.51	228	99	3	96	316	51	278	3e-62	 204
4_709	20_1726	43.54	294	142	9	40	316	11	297	5e-62	 205
4_709	20_2079	46.89	273	127	4	61	316	18	289	7e-62	 204
4_709	20_2342	49.13	230	103	5	96	316	51	275	6e-58	 193
4_709	20_2340	48.54	239	115	3	86	316	1	239	1e-57	 191
4_709	20_733	50.24	209	90	3	122	316	1	209	4e-56	 187
4_709	20_1568	54.19	227	99	2	95	316	75	301	6e-53	 180
4_709	20_2126	54.33	208	82	3	122	316	1	208	6e-53	 178
4_709	20_588	50.42	236	111	3	86	316	1	235	5e-52	 177
4_709	20_667	49.59	242	107	4	87	316	64	302	2e-50	 173
4_709	20_1760	52.40	208	86	3	122	316	1	208	3e-50	 172
4_709	20_2281	53.85	208	83	4	122	316	1	208	6e-50	 171
4_709	20_634	53.37	208	84	3	122	316	1	208	5e-49	 168
4_709	20_1076	58.49	159	49	4	171	316	6	160	8e-48	 164
4_709	20_1668	36.55	290	150	11	55	316	18	301	8e-40	 144
4_709	20_206	40.43	235	118	6	95	316	60	285	3e-38	 139
4_709	20_240	35.78	232	129	5	99	316	35	260	2e-36	 133
4_709	20_956	33.90	292	166	10	45	316	39	323	1e-35	 131
4_709	20_2393	38.43	229	90	11	4	217	11	203	5e-23	92.0
4_709	20_2133	27.75	227	147	6	60	274	29	250	1e-18	82.4
4_709	20_1496	29.10	244	146	8	97	316	3	243	3e-18	81.3
4_709	20_207	27.36	201	127	7	86	276	1	192	1e-15	73.6
4_709	20_2516	29.28	181	104	8	158	316	7	185	6e-11	58.9
4_709	20_503	29.28	181	104	8	158	316	7	185	1e-10	58.2
4_709	20_768	46.55	58	23	2	267	316	99	156	5e-07	46.6
4_709	20_1632	46.30	54	25	1	267	316	28	81	6e-07	46.2
4_709	20_2165	72.41	29	8	0	288	316	66	94	1e-06	45.1
4_709	20_1079	49.02	51	25	1	267	316	6	56	2e-06	44.7
4_709	20_2235	44.44	54	26	1	267	316	34	87	3e-06	44.3
4_709	20_636	44.44	54	26	1	267	316	86	139	4e-06	43.9
4_709	20_1801	44.44	54	26	1	267	316	2	55	6e-06	43.1
4_709	20_1998	46.15	52	24	1	269	316	35	86	7e-06	43.1
4_709	20_1762	46.30	54	25	1	267	316	29	82	9e-06	42.7
4_709	20_1234	44.64	56	27	1	265	316	28	83	2e-05	42.0
4_709	20_669	46.00	50	23	1	271	316	36	85	2e-05	41.6
4_709	20_2343	65.52	29	10	0	288	316	71	99	2e-05	41.6
4_709	20_912	25.51	98	65	3	184	275	60	155	2e-04	39.3
4_709	20_522	44.07	59	24	2	267	316	34	92	2e-04	38.1
4_709	20_2284	64.29	28	10	0	283	310	42	69	2e-04	38.1
4_709	20_2519	44.07	59	24	2	267	316	34	92	2e-04	38.1
4_709	20_2523	50.00	30	15	0	206	235	2	31	5e-04	34.7
4_711	20_1572	93.52	247	16	0	1	247	252	498	6e-164	 464
4_712	20_867	71.59	542	153	1	1	542	86	626	0.0	 721
4_713	20_866	97.29	442	11	1	1	442	1	441	0.0	 877
4_713	20_2220	42.57	101	55	2	5	103	66	165	4e-20	88.2
4_713	20_2220	30.70	215	90	6	248	408	177	386	2e-17	80.5
4_713	20_1347	33.03	109	62	5	4	109	142	242	8e-08	50.4
4_713	20_370	32.65	98	45	5	13	95	566	657	2e-04	40.0
4_713	20_830	38.98	59	20	1	15	73	192	234	5e-04	38.1
4_714	20_865	100.00	175	0	0	1	175	1	175	1e-127	 357
4_715	20_864	86.46	325	39	1	1	325	1	320	3e-145	 413
4_716	20_863	91.60	131	11	0	9	139	11	141	1e-71	 211
4_717	20_862	93.81	226	14	0	1	226	1	226	4e-157	 435
4_718	20_861	92.37	131	10	0	1	131	1	131	2e-88	 253
4_718	20_2094	29.58	71	50	0	12	82	17	87	9e-09	47.0
4_720	20_860	92.86	378	27	0	1	378	1	378	0.0	 716
4_721	20_859	92.54	523	39	0	1	523	1	523	0.0	1008
4_722	20_858	94.48	290	16	0	1	290	1	290	0.0	 543
4_723	20_857	92.29	389	30	0	1	389	1	389	0.0	 733
4_724	20_856	92.94	170	12	0	1	170	1	170	1e-118	 333
4_725	20_855	94.08	152	9	0	1	152	1	152	8e-106	 299
4_726	20_854	86.11	180	25	0	1	180	1	180	9e-110	 311
4_727	20_853	93.38	151	10	0	1	151	1	151	3e-105	 298
4_728	20_852	91.24	445	39	0	1	445	43	487	0.0	 854
4_729	20_851	81.16	276	52	0	1	276	1	276	2e-175	 486
4_730	20_850	87.22	180	23	0	30	209	1	180	9e-118	 333
4_731	20_849	93.97	448	26	1	1	448	1	447	0.0	 816
4_733	20_1587	68.59	156	48	1	5	160	2	156	3e-70	 209
4_735	20_1755	25.00	208	132	7	58	245	83	286	9e-05	40.4
4_735	20_1822	25.00	104	78	0	41	144	57	160	7e-04	37.4
4_737	20_845	94.07	675	40	0	1	675	1	675	0.0	1339
4_737	20_363	26.14	153	110	2	2	151	30	182	1e-10	60.8
4_737	20_813	33.33	51	34	0	14	64	58	108	4e-04	39.7
4_738	20_844	85.15	357	53	0	1	357	1	357	0.0	 604
4_739	20_842	84.48	393	61	0	1	393	1	393	0.0	 567
4_739	20_1804	25.11	227	147	8	99	310	92	310	7e-06	43.5
4_739	20_973	22.95	292	198	6	34	318	35	306	3e-05	42.0
4_739	20_1068	25.81	155	114	1	35	188	39	193	1e-04	39.7
4_740	20_1075	89.90	287	29	0	1	287	1	287	0.0	 547
4_741	20_1074	87.89	380	46	0	1	380	1	380	0.0	 714
4_743	20_1073	84.12	296	47	0	1	296	1	296	0.0	 526
4_744	20_1072	81.37	1004	170	8	1	988	1	1003	0.0	1612
4_746	20_1071	68.29	123	39	0	50	172	18	140	5e-55	 171
4_746	20_1069	78.12	64	14	0	1	64	1	64	2e-34	 115
4_746	20_789	31.58	95	48	3	61	140	156	248	6e-05	38.5
4_746	20_2223	34.38	96	43	3	18	106	100	182	4e-04	36.2
4_747	20_1068	82.28	412	73	0	1	412	1	412	0.0	 664
4_747	20_2113	27.31	216	144	6	2	211	4	212	2e-11	61.2
4_747	20_973	21.92	219	169	2	7	224	4	221	2e-11	61.2
4_747	20_1822	25.71	175	125	2	42	212	50	223	3e-08	51.2
4_747	20_101	21.74	138	107	1	38	175	43	179	2e-05	42.7
4_748	20_1067	88.21	229	27	0	1	229	1	229	3e-152	 423
4_748	20_1983	29.82	228	144	6	2	218	49	271	1e-25	99.8
4_749	20_1066	86.83	243	32	0	1	243	1	243	3e-162	 450
4_750	20_1065	93.47	674	44	0	1	674	1	674	0.0	1326
4_751	20_1064	96.47	85	3	0	1	85	1	85	1e-57	 171
4_752	20_1063	86.52	89	12	0	1	89	1	89	2e-51	 156
4_753	20_1062	82.71	214	36	1	1	213	1	214	3e-131	 369
4_754	20_1061	70.65	184	52	1	1	184	13	194	5e-90	 262
4_755	20_1060	94.59	259	14	0	1	259	1	259	6e-178	 491
4_756	20_1059	93.73	271	17	0	1	271	1	271	7e-180	 497
4_756	20_1337	34.51	255	158	4	16	267	10	258	1e-48	 163
4_756	20_1902	31.02	245	165	3	9	250	1	244	7e-33	 119
4_756	20_1057	30.99	213	138	2	21	229	17	224	2e-32	 120
4_756	20_82	29.41	238	165	3	9	245	1	236	8e-32	 116
4_756	20_2399	30.25	238	147	4	7	240	23	245	2e-31	 117
4_756	20_761	34.00	200	126	3	8	206	2	196	3e-31	 114
4_756	20_2143	32.26	217	142	3	22	237	16	228	4e-31	 114
4_756	20_289	31.42	226	151	3	3	225	8	232	3e-30	 112
4_756	20_1557	34.92	189	121	2	18	206	11	197	4e-30	 111
4_756	20_1515	30.36	224	148	3	10	228	3	223	3e-28	 106
4_756	20_662	34.78	184	118	2	24	206	26	208	7e-28	 105
4_756	20_1988	32.56	215	134	3	36	245	6	214	2e-26	 100
4_756	20_2207	29.02	224	147	4	17	233	293	511	1e-22	94.0
4_756	20_2207	27.98	243	155	8	9	233	5	245	3e-18	80.9
4_756	20_1015	28.97	214	145	3	28	236	40	251	2e-22	91.3
4_756	20_510	29.47	207	134	3	37	240	26	223	6e-21	85.5
4_756	20_764	29.65	199	121	5	17	205	12	201	2e-20	84.0
4_756	20_1560	30.70	228	148	6	21	243	23	245	9e-20	85.5
4_756	20_1123	28.38	229	154	4	9	233	1	223	1e-18	79.3
4_756	20_1913	27.96	211	146	3	26	233	30	237	2e-18	79.0
4_756	20_1016	27.23	235	157	5	9	231	3	235	1e-17	77.0
4_756	20_953	25.13	199	144	2	10	208	288	481	2e-17	79.0
4_756	20_953	26.79	280	190	8	2	271	15	289	3e-16	75.1
4_756	20_1382	28.34	247	156	10	8	244	350	585	2e-17	77.8
4_756	20_1871	28.92	204	127	5	16	209	16	211	9e-17	73.6
4_756	20_2528	24.77	218	158	5	15	231	13	225	8e-16	72.0
4_756	20_2472	25.68	222	146	5	22	233	13	225	3e-15	70.9
4_756	20_290	25.11	231	154	5	22	233	19	249	9e-15	68.9
4_756	20_1545	24.15	236	162	5	10	232	4	235	2e-14	67.4
4_756	20_828	27.27	220	139	6	9	228	4	202	5e-14	66.6
4_756	20_2315	28.64	220	130	6	2	208	328	533	3e-13	65.5
4_756	20_2132	23.38	201	135	4	5	205	319	500	6e-13	64.7
4_756	20_1912	24.67	227	150	7	28	239	26	246	1e-12	63.2
4_756	20_514	22.66	256	173	7	9	254	1	241	5e-12	61.6
4_756	20_514	25.98	204	121	7	18	204	265	455	4e-08	50.1
4_756	20_208	22.27	229	128	7	9	205	1	211	1e-11	60.8
4_756	20_208	26.57	207	123	6	23	225	333	514	1e-11	60.8
4_756	20_873	25.83	240	134	9	23	239	376	594	3e-11	59.7
4_756	20_1638	25.62	203	126	5	24	224	327	506	2e-10	57.0
4_756	20_841	25.00	216	109	6	23	205	17	212	5e-09	52.8
4_756	20_841	27.12	236	138	10	7	233	317	527	2e-07	47.8
4_756	20_1381	23.25	228	151	7	21	237	351	565	6e-08	49.3
4_757	20_1055	82.57	109	19	0	1	109	1	109	4e-64	 190
4_758	20_1054	91.21	876	77	0	1	876	1	876	0.0	1671
4_759	20_1053	87.63	396	49	0	1	396	1	396	0.0	 730
4_760	20_1052	97.22	467	13	0	1	467	1	467	0.0	 954
4_760	20_2015	35.24	105	63	2	361	461	453	556	1e-11	63.2
4_760	20_2015	21.74	276	172	13	17	278	14	259	3e-05	42.4
4_760	20_7	26.74	258	159	10	223	459	251	499	5e-10	57.8
4_761	20_1051	77.23	404	72	8	1	388	1	400	0.0	 585
4_761	20_1050	60.61	391	140	6	1	388	1	380	2e-159	 454
4_762	20_1050	94.75	381	19	1	1	381	1	380	0.0	 718
4_762	20_1051	57.91	411	132	10	1	381	1	400	3e-147	 423
4_763	20_1049	92.11	152	12	0	2	153	1	152	1e-103	 293
4_765	20_1047	91.02	256	23	0	1	256	1	256	0.0	 503
4_765	20_2108	23.91	184	114	8	1	178	1	164	9e-05	39.3
4_766	20_1046	94.79	192	10	0	1	192	1	192	1e-134	 375
4_766	20_2274	34.55	191	115	5	4	190	3	187	8e-30	 107
4_766	20_1137	25.00	164	82	5	24	166	45	188	3e-04	36.6
4_767	20_1045	98.08	156	3	0	1	156	1	156	1e-108	 306
4_768	20_1044	95.68	139	6	0	1	139	1	139	2e-98	 280
4_769	20_1043	84.05	351	54	1	1	349	1	351	0.0	 623
4_769	20_2345	27.08	192	102	8	174	344	67	241	1e-07	48.5
4_770	20_1042	83.92	311	50	0	1	311	1	311	0.0	 563
4_770	20_85	44.41	286	153	3	2	284	61	343	1e-79	 248
4_771	20_1041	98.06	258	5	0	1	258	1	258	0.0	 524
4_771	20_2418	24.32	111	78	3	70	179	47	152	4e-04	37.0
4_772	20_1040	83.82	513	83	0	1	513	1	513	0.0	 907
4_773	20_1039	79.49	78	10	2	1	72	1	78	9e-26	89.7
4_773	20_2483	66.04	53	18	0	1	53	1	53	5e-20	74.3
4_774	20_1038	90.99	111	10	0	1	111	1	111	1e-56	 171
4_775	20_1037	92.52	254	19	0	1	254	1	254	5e-172	 476
4_776	20_1036	94.92	472	24	0	1	472	1	472	0.0	 912
4_776	20_2197	26.40	125	80	4	191	307	192	312	4e-05	41.6
4_777	20_1035	92.24	451	34	1	1	450	1	451	0.0	 848
4_777	20_1485	26.59	455	302	12	8	444	10	450	9e-43	 155
4_777	20_1537	25.52	192	111	7	131	303	103	281	3e-07	48.1
4_778	20_2288	90.20	449	44	0	1	449	1	449	0.0	 823
4_778	20_1161	47.84	393	196	5	15	404	10	396	2e-107	 326
4_778	20_1755	29.58	453	269	16	11	434	6	437	2e-43	 157
