30_562	6_854	27.80	223	153	4	8	228	326	542	8e-16	73.2
30_562	6_147	30.28	218	130	6	20	230	25	227	8e-16	73.2
30_562	6_1540	26.39	216	141	6	20	232	21	221	9e-16	71.6
30_562	6_1327	29.61	233	142	9	1	228	22	237	5e-15	70.5
30_562	6_1327	26.09	207	135	6	25	228	306	497	4e-14	68.2
30_562	6_864	28.70	216	132	8	22	230	301	501	8e-15	69.7
30_562	6_1331	28.03	239	147	8	9	240	7	227	9e-15	68.2
30_562	6_1084	24.90	245	164	6	9	246	15	246	9e-15	68.2
30_562	6_344	26.61	233	147	8	1	227	1	215	8e-14	64.7
30_562	6_865	23.38	231	149	7	22	246	367	575	1e-13	66.6
30_562	6_1621	26.21	206	142	3	25	228	32	229	4e-13	63.9
30_562	6_1064	26.19	252	161	9	2	248	6	237	4e-13	63.9
30_562	6_869	27.19	217	141	6	18	230	367	570	4e-12	62.0
30_562	6_868	29.63	189	124	3	21	209	352	531	6e-12	61.2
30_562	6_1405	24.90	241	163	7	1	236	7	234	1e-11	59.3
30_562	6_229	24.19	215	140	6	21	228	18	216	2e-11	58.5
30_562	6_1370	22.80	250	151	9	1	228	3	232	8e-09	52.0
30_562	6_1370	28.26	184	105	6	25	207	338	495	2e-05	41.2
30_562	6_815	23.61	216	140	5	24	228	39	240	2e-08	50.4
30_562	6_1542	27.62	210	106	11	36	228	28	208	2e-08	49.7
30_562	6_1184	26.57	207	119	5	27	216	25	215	4e-08	48.9
30_562	6_1271	28.81	177	107	6	20	180	8	181	8e-08	48.9
30_562	6_1271	37.21	43	27	0	21	63	327	369	3e-04	37.7
30_562	6_1635	21.65	194	131	5	21	207	21	200	1e-07	47.4
30_562	6_1620	22.27	220	148	6	25	228	7	219	1e-07	47.8
30_562	6_526	25.69	218	120	9	16	207	16	217	6e-06	43.1
30_562	6_526	38.46	65	35	1	1	65	323	382	1e-05	42.4
30_562	6_1391	26.86	175	91	7	21	187	375	520	2e-05	41.6
30_562	6_1298	23.48	247	150	9	21	239	16	251	5e-05	40.0
30_562	6_1298	22.62	221	139	6	21	239	334	524	6e-05	40.0
30_563	6_1052	47.89	142	74	0	38	179	19	160	2e-40	 134
30_564	6_1344	93.55	558	36	0	1	558	1	558	0.0	1108
30_564	6_302	30.77	117	81	0	35	151	5	121	3e-13	67.8
30_564	6_770	23.53	102	78	0	36	137	8	109	2e-04	39.7
30_565	6_857	22.73	352	254	9	3	346	11	352	2e-18	82.8
30_565	6_155	25.41	244	146	9	72	284	89	327	3e-10	57.8
30_565	6_776	24.43	307	193	9	55	330	70	368	4e-05	41.6
30_566	6_1345	90.91	242	22	0	1	242	1	242	1e-160	 446
30_566	6_213	38.14	236	140	3	1	236	1	230	7e-42	 142
30_566	6_1193	37.55	229	135	2	5	233	4	224	5e-41	 139
30_566	6_646	36.80	231	132	3	4	233	2	219	1e-35	 125
30_566	6_414	27.73	119	83	2	1	116	4	122	8e-08	47.8
30_566	6_643	29.37	126	83	3	4	123	10	135	8e-07	44.7
30_566	6_1570	35.37	82	46	2	4	81	2	80	3e-06	42.7
30_567	6_1346	79.75	242	49	0	1	242	19	260	2e-147	 412
30_568	6_1347	91.61	274	23	0	1	274	1	274	0.0	 525
30_569	6_1348	86.44	118	16	0	1	118	1	118	1e-72	 212
30_569	6_2035	53.91	115	53	0	4	118	1	115	5e-39	 126
30_569	6_1984	29.52	105	73	1	15	118	15	119	5e-14	61.2
30_569	6_1999	29.81	104	72	1	1	103	1	104	9e-11	52.0
30_570	6_1349	80.65	279	54	0	1	279	1	279	3e-175	 486
30_571	6_1766	79.94	349	70	0	1	349	1	349	0.0	 599
30_572	6_1350	97.87	469	10	0	1	469	1	469	0.0	 961
30_572	6_273	25.99	354	208	9	116	464	10	314	7e-26	 103
30_572	6_196	22.19	347	226	11	38	376	36	346	7e-18	81.6
30_573	6_1351	85.76	302	43	0	1	302	1	302	0.0	 537
30_574	6_1352	83.06	366	56	3	1	364	1	362	0.0	 612
30_575	6_1353	94.03	452	27	0	1	452	1	452	0.0	 879
30_575	6_256	25.44	228	150	5	122	348	10	218	4e-15	70.9
30_576	6_1354	92.10	367	29	0	1	367	1	367	0.0	 697
30_577	6_1355	84.31	357	56	0	1	357	1	357	0.0	 639
30_578	6_1356	94.27	803	46	0	1	803	1	803	0.0	1553
30_578	6_1283	38.25	549	326	6	4	549	5	543	2e-120	 377
30_578	6_1283	42.03	69	39	1	726	793	552	620	4e-10	58.9
30_578	6_1357	100.00	60	0	0	744	803	1	60	1e-35	 127
30_579	6_1186	81.35	504	94	0	4	507	17	520	0.0	 877
30_580	6_1185	80.34	407	80	0	1	407	1	407	0.0	 675
30_580	6_1404	20.00	150	106	3	268	404	262	410	7e-05	40.8
30_581	6_1184	81.93	238	43	0	1	238	1	238	1e-135	 382
30_581	6_1405	34.59	185	109	3	32	214	39	213	1e-26	 101
30_581	6_1635	33.33	210	127	6	1	207	2	201	3e-26	 100
30_581	6_147	34.05	185	110	4	25	207	32	206	6e-24	97.4
30_581	6_607	32.49	197	115	8	27	217	24	208	1e-23	92.8
30_581	6_1333	30.73	205	128	6	25	223	23	219	2e-23	92.8
30_581	6_1634	32.97	182	111	4	25	206	24	194	2e-22	89.0
30_581	6_344	32.29	192	117	6	25	214	23	203	4e-21	85.5
30_581	6_1327	28.72	195	119	3	16	206	299	477	1e-19	85.1
30_581	6_1327	29.07	172	106	4	37	204	55	214	9e-11	57.4
30_581	6_943	30.39	181	114	5	30	208	31	201	2e-19	81.6
30_581	6_1590	32.49	197	117	7	19	209	14	200	2e-19	80.5
30_581	6_388	28.51	228	135	6	1	217	19	229	9e-19	80.5
30_581	6_1542	34.78	184	99	3	32	211	26	192	3e-18	77.4
30_581	6_816	31.02	216	131	5	1	207	3	209	9e-18	77.0
30_581	6_1564	27.43	226	140	9	25	238	22	235	6e-17	73.6
30_581	6_1629	34.59	185	94	10	29	206	9	173	2e-16	71.6
30_581	6_229	26.32	190	120	5	25	209	24	198	3e-15	68.6
30_581	6_1621	29.52	210	129	8	5	207	12	209	8e-15	67.8
30_581	6_1084	29.22	219	133	8	1	213	9	211	7e-14	65.5
30_581	6_1331	26.94	193	114	5	25	207	22	197	1e-11	58.9
30_581	6_811	27.75	227	141	6	1	215	1	216	4e-11	57.8
30_581	6_843	30.29	208	107	11	25	225	484	660	2e-10	56.6
30_581	6_815	25.65	191	122	4	25	207	42	220	2e-09	53.1
30_581	6_1064	25.13	191	118	6	25	207	27	200	2e-08	49.7
30_581	6_868	25.96	208	111	9	25	217	358	537	1e-07	47.8
30_581	6_1620	23.65	203	133	5	25	212	9	204	1e-07	47.4
30_581	6_1391	29.51	183	104	7	24	206	380	537	2e-07	47.4
30_581	6_864	28.65	192	109	8	25	206	306	479	4e-07	46.2
30_581	6_854	27.60	192	104	7	24	203	344	512	7e-07	45.4
30_581	6_1540	25.27	186	120	6	24	206	27	196	1e-06	44.7
30_581	6_1018	25.27	186	122	4	26	207	23	195	2e-06	43.9
30_581	6_1022	26.60	188	104	6	29	205	27	191	9e-06	42.4
30_581	6_1271	26.56	192	97	6	24	207	332	487	3e-05	40.8
30_581	6_869	23.42	158	83	7	37	179	388	522	4e-05	40.4
30_582	6_1183	88.57	656	73	1	1	656	1	654	0.0	1213
30_583	6_1181	82.06	892	158	1	1	892	1	890	0.0	1514
30_584	6_1180	90.77	1008	93	0	1	1008	1	1008	0.0	1935
30_585	6_319	31.37	102	63	4	48	148	68	163	2e-07	47.8
30_586	6_1215	89.71	68	7	0	1	68	21	88	4e-42	 131
30_587	6_635	31.18	417	244	7	5	421	12	385	3e-60	 200
30_587	6_552	25.69	436	263	12	1	422	1	389	1e-24	 100
30_588	6_1216	89.25	214	23	0	1	214	1	214	1e-143	 400
30_589	6_1217	92.42	488	37	0	1	488	1	488	0.0	 924
30_589	6_227	37.76	98	58	1	195	292	210	304	2e-14	71.2
30_589	6_227	42.53	87	50	0	5	91	218	304	2e-12	64.7
30_589	6_241	29.59	169	108	5	203	368	11	171	2e-10	58.2
30_589	6_241	28.76	153	102	3	5	151	11	162	3e-10	57.4
30_589	6_237	31.25	160	86	8	2	140	197	353	5e-05	41.2
30_589	6_1214	37.70	61	34	3	201	258	5	64	8e-04	37.7
30_590	6_1218	85.35	389	57	0	1	389	1	389	0.0	 693
30_591	6_1219	89.88	425	43	0	1	425	1	425	0.0	 808
30_592	6_1220	94.58	369	20	0	1	369	1	369	0.0	 715
30_593	6_1221	87.15	288	37	0	1	288	1	288	0.0	 533
30_594	6_1222	94.79	422	22	0	1	422	1	422	0.0	 844
30_595	6_1223	91.92	495	40	0	1	495	1	495	0.0	 931
30_595	6_481	25.25	491	339	10	1	476	1	478	4e-32	 124
30_596	6_409	94.34	212	12	0	1	212	1	212	1e-150	 418
30_596	6_504	29.13	127	85	2	82	203	82	208	2e-12	61.6
30_598	6_783	33.59	128	62	4	162	266	5	132	2e-13	66.6
30_598	6_237	23.63	182	113	4	108	288	166	322	5e-07	47.4
30_599	6_410	90.65	321	30	0	1	321	1	321	0.0	 563
30_600	6_411	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	6_412	99.02	102	1	0	1	102	1	102	3e-69	 202
30_602	6_172	75.74	371	90	0	2	372	9	379	0.0	 578
30_602	6_1443	25.74	338	200	9	37	367	23	316	2e-19	84.0
30_602	6_1491	23.14	363	221	11	11	368	9	318	1e-12	64.3
30_602	6_1691	21.68	143	109	3	218	358	51	192	6e-06	43.1
30_603	6_173	87.37	380	48	0	1	380	2	381	0.0	 691
30_603	6_1444	22.66	353	240	7	30	371	38	368	7e-12	62.4
30_603	6_1585	26.62	139	101	1	46	184	45	182	2e-09	54.7
30_603	6_1	22.28	359	235	11	43	380	37	372	1e-07	49.3
30_604	6_965	36.08	255	156	5	6	256	1	252	5e-48	 159
30_604	6_671	25.30	253	184	2	6	256	3	252	2e-17	75.5
30_604	6_1426	24.42	258	183	5	6	257	1	252	1e-10	56.6
30_606	6_959	38.06	134	82	1	8	140	5	138	2e-30	 107
30_606	6_34	31.48	162	104	2	2	159	154	312	2e-26	99.4
30_606	6_309	28.36	134	78	2	6	129	4	129	2e-13	61.2
30_607	6_958	29.55	264	173	3	6	256	9	272	4e-32	 117
30_607	6_35	30.68	251	163	5	11	256	17	261	2e-27	 104
30_607	6_307	25.26	190	140	2	23	210	31	220	2e-11	58.9
30_608	6_36	33.77	302	160	5	37	298	2	303	2e-57	 186
30_608	6_1623	34.20	269	166	3	41	298	7	275	8e-36	 128
30_608	6_308	26.39	269	181	7	42	294	16	283	7e-20	83.6
30_609	6_1196	33.07	375	236	7	10	373	8	378	3e-52	 177
30_610	6_1558	40.98	388	219	4	27	414	4	381	9e-112	 333
30_612	6_965	37.93	261	151	5	1	257	1	254	2e-47	 157
30_612	6_1426	25.63	277	162	9	1	257	1	253	1e-14	67.4
30_612	6_671	23.53	238	173	5	1	236	3	233	3e-13	63.5
30_613	6_822	25.69	218	159	3	1	215	1	218	3e-15	72.0
30_615	6_758	33.33	90	54	3	3	89	2	88	4e-11	52.0
30_616	6_757	25.90	139	98	2	5	138	13	151	8e-12	56.2
30_616	6_1702	29.76	84	53	2	12	92	497	577	2e-04	37.0
30_617	6_51	77.71	175	39	0	1	175	1	175	2e-104	 298
30_618	6_50	90.02	601	60	0	1	601	1	601	0.0	1135
30_618	6_1068	28.99	583	352	19	68	599	37	608	4e-54	 192
30_619	6_49	84.70	451	69	0	44	494	13	463	0.0	 828
30_619	6_1070	27.34	545	369	9	9	535	5	540	1e-51	 184
30_619	6_836	27.15	571	385	10	3	548	19	583	3e-50	 180
30_619	6_1451	84.93	73	11	0	501	573	1	73	8e-37	 129
30_620	6_48	93.36	587	39	0	1	587	49	635	0.0	1115
30_621	6_930	82.08	318	57	0	1	318	1	318	0.0	 548
30_622	6_929	77.19	285	65	0	5	289	2	286	1e-173	 482
30_623	6_928	95.42	262	12	0	1	262	1	262	0.0	 518
30_623	6_1071	27.52	258	172	6	2	253	46	294	2e-14	67.8
30_623	6_1096	26.09	253	168	8	4	251	3	241	6e-09	51.6
30_625	6_927	88.83	188	21	0	1	188	1	188	8e-102	 292
30_626	6_926	89.19	222	24	0	1	222	1	222	2e-151	 420
30_626	6_668	34.00	100	66	0	117	216	34	133	2e-17	74.7
30_627	6_925	85.07	67	10	0	1	67	1	67	6e-36	 115
30_628	6_924	99.22	128	1	0	1	128	1	128	2e-91	 261
30_629	6_923	99.39	329	2	0	1	329	1	329	0.0	 660
30_630	6_922	99.03	206	2	0	1	206	1	206	7e-149	 413
30_631	6_921	99.22	129	1	0	1	129	1	129	9e-93	 264
30_632	6_920	97.46	118	3	0	1	118	1	118	1e-80	 233
30_633	6_919	95.29	446	21	0	1	446	1	446	0.0	 845
30_634	6_918	97.22	144	4	0	1	144	1	144	2e-98	 280
30_635	6_917	100.00	59	0	0	1	59	1	59	3e-38	 120
30_636	6_916	100.00	166	0	0	1	166	1	166	2e-118	 332
30_637	6_915	100.00	117	0	0	1	117	1	117	4e-81	 234
30_638	6_914	97.18	177	5	0	1	177	1	177	2e-125	 351
30_639	6_913	99.23	130	1	0	1	130	1	130	4e-91	 260
30_640	6_912	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	6_911	98.88	179	2	0	1	179	1	179	1e-131	 367
30_642	6_910	99.04	104	1	0	1	104	1	104	1e-69	 204
30_643	6_909	100.00	123	0	0	1	123	1	123	7e-86	 246
30_644	6_908	100.00	85	0	0	1	85	1	85	3e-58	 173
30_645	6_907	96.83	63	2	0	1	63	1	63	4e-28	95.1
30_646	6_906	99.26	136	1	0	1	136	1	136	3e-95	 271
30_647	6_905	99.59	245	1	0	1	245	1	245	7e-179	 492
30_648	6_904	100.00	110	0	0	1	110	1	110	3e-75	 218
30_649	6_903	100.00	49	0	0	1	49	1	49	1e-31	 102
30_650	6_902	99.64	274	1	0	1	274	1	274	0.0	 555
30_651	6_901	100.00	100	0	0	1	100	1	100	1e-67	 198
30_652	6_900	98.50	200	3	0	1	200	1	200	1e-144	 401
30_653	6_899	99.52	208	1	0	1	208	1	208	3e-150	 416
30_654	6_898	100.00	103	0	0	1	103	1	103	2e-71	 208
30_657	6_897	93.75	112	7	0	1	112	1	112	2e-75	 218
30_658	6_896	84.81	619	94	0	1	619	1	619	0.0	1073
30_658	6_165	43.34	593	307	8	22	591	5	591	2e-150	 449
30_658	6_562	33.20	500	298	8	22	511	5	478	5e-70	 236
30_658	6_517	25.88	371	213	15	24	380	15	337	1e-10	59.7
30_659	6_894	93.46	107	7	0	1	107	1	107	1e-70	 206
30_659	6_242	35.19	108	69	1	1	107	5	112	6e-19	73.9
30_659	6_548	28.28	99	63	3	3	96	4	99	5e-07	42.4
30_660	6_893	97.64	127	3	0	1	127	1	127	2e-89	 256
30_661	6_892	97.03	404	12	0	1	404	1	404	0.0	 815
30_661	6_559	26.13	398	242	14	5	377	25	395	2e-27	 108
30_662	6_891	90.73	151	14	0	1	151	1	151	3e-100	 285
30_663	6_547	72.53	273	74	1	375	646	1	273	1e-137	 404
30_663	6_761	32.19	146	84	4	486	626	45	180	1e-05	43.9
30_663	6_721	34.48	116	66	4	499	606	209	322	5e-05	41.6
30_664	6_1546	87.10	93	12	0	1	93	1	93	4e-55	 166
30_665	6_1547	82.94	299	50	1	1	298	1	299	0.0	 528
30_665	6_1469	30.11	93	65	0	13	105	135	227	1e-05	41.6
30_666	6_548	91.71	193	16	0	1	193	1	193	2e-133	 372
30_666	6_242	27.08	96	67	2	4	98	7	100	1e-06	42.4
30_666	6_894	26.26	99	65	3	4	99	3	96	5e-06	40.0
30_667	6_550	83.06	425	72	0	1	425	1	425	0.0	 738
30_667	6_446	34.57	324	197	7	104	425	180	490	4e-49	 172
30_669	6_552	85.93	405	57	0	1	405	1	405	0.0	 724
30_669	6_635	28.64	398	260	8	1	391	8	388	2e-40	 146
30_670	6_553	76.73	434	100	1	1	434	1	433	0.0	 689
30_671	6_555	80.58	726	141	0	1	726	1	726	0.0	1227
30_671	6_1371	34.24	552	340	9	180	723	203	739	3e-91	 300
30_671	6_399	23.11	636	358	20	183	701	109	730	7e-27	 112
30_671	6_2161	30.65	62	42	1	8	69	3	63	2e-04	37.4
30_672	6_1324	44.83	87	47	1	29	115	2	87	3e-21	80.5
30_672	6_1586	45.74	94	49	2	20	112	18	110	3e-21	80.9
30_673	6_556	94.38	267	15	0	1	267	1	267	0.0	 520
30_674	6_348	77.92	566	124	1	10	575	1	565	0.0	 941
30_675	6_1026	26.72	247	161	7	123	366	90	319	3e-17	78.6
30_675	6_10	24.81	266	168	13	66	315	73	322	7e-08	50.4
30_675	6_10	21.33	225	161	5	94	309	655	872	2e-05	42.4
30_677	6_236	25.17	298	164	10	1	293	58	301	4e-11	59.3
30_677	6_365	23.87	222	129	8	78	273	16	223	8e-10	55.1
30_678	6_236	73.17	410	104	3	1	404	1	410	0.0	 607
30_678	6_365	23.47	213	153	5	62	270	6	212	4e-07	47.4
30_679	6_237	90.72	431	40	0	1	431	1	431	0.0	 811
30_679	6_1217	31.25	160	100	6	197	353	2	154	4e-06	44.7
30_679	6_783	40.98	61	36	0	200	260	5	65	1e-05	42.7
30_679	6_227	24.35	230	165	6	167	394	188	410	9e-05	40.4
30_679	6_241	26.32	171	109	5	200	361	11	173	1e-04	39.7
30_680	6_238	96.30	81	3	0	1	81	1	81	7e-52	 156
30_682	6_375	82.11	615	105	4	1	611	1	614	0.0	1027
30_683	6_376	83.92	255	41	0	1	255	1	255	1e-160	 447
30_683	6_107	40.35	228	132	1	20	247	185	408	2e-49	 167
30_684	6_377	79.35	155	32	0	1	155	1	155	3e-93	 267
30_685	6_378	74.33	187	48	0	1	187	1	187	4e-105	 300
30_685	6_408	24.06	187	131	5	7	187	17	198	1e-10	54.3
30_686	6_255	81.48	135	25	0	234	368	1	135	3e-77	 234
30_687	6_256	91.71	205	17	0	1	205	16	220	2e-131	 369
30_687	6_1353	26.51	215	139	6	4	200	132	345	4e-16	72.4
30_688	6_109	96.98	630	19	0	1	630	1	630	0.0	1275
30_689	6_108	86.93	199	26	0	1	199	1	199	6e-128	 359
30_690	6_107	83.94	411	66	0	1	411	1	411	0.0	 707
30_690	6_376	38.05	226	136	1	187	408	22	247	3e-46	 159
30_691	6_106	97.05	475	14	0	1	475	1	475	0.0	 963
30_691	6_1172	29.50	383	235	11	9	376	12	374	4e-41	 150
30_691	6_522	29.58	71	48	1	262	332	141	209	3e-05	42.0
30_692	6_192	92.84	335	21	1	9	340	1	335	0.0	 618
30_693	6_191	86.93	612	80	0	14	625	1	612	0.0	1102
30_693	6_288	23.59	619	379	23	3	608	32	569	1e-22	98.2
30_694	6_263	94.51	91	5	0	278	368	1	91	2e-53	 171
30_694	6_283	37.07	321	190	7	45	358	52	367	4e-50	 171
30_695	6_262	90.33	393	38	0	1	393	1	393	0.0	 749
30_696	6_793	98.37	245	4	0	1	245	1	245	0.0	 504
30_697	6_794	93.36	286	18	1	1	286	1	285	0.0	 532
30_698	6_795	97.53	243	6	0	1	243	1	243	5e-176	 484
30_698	6_1170	35.85	53	31	1	143	195	152	201	1e-04	38.5
30_699	6_796	97.30	185	5	0	1	185	1	185	4e-129	 361
30_700	6_670	90.50	221	21	0	1	221	1	221	4e-149	 415
30_701	6_671	69.17	253	78	0	1	253	1	253	2e-130	 370
30_701	6_965	26.25	259	173	7	4	252	2	252	4e-19	80.1
30_702	6_672	83.38	391	65	0	2	392	1	391	0.0	 658
30_703	6_1040	29.00	100	65	4	82	179	152	247	7e-04	35.4
30_704	6_673	89.34	319	34	0	1	319	1	319	0.0	 601
30_704	6_1174	23.91	276	185	8	4	260	3	272	8e-15	70.1
30_705	6_1036	85.45	488	71	0	1	488	1	488	0.0	 894
30_706	6_1038	82.34	334	59	0	1	334	1	334	0.0	 585
30_706	6_1307	25.36	343	227	12	3	334	9	333	3e-21	89.0
30_706	6_786	26.32	323	208	10	3	314	14	317	2e-19	84.0
30_707	6_1039	83.01	412	67	1	1	409	1	412	0.0	 705
30_707	6_220	48.01	402	205	2	8	409	10	407	3e-127	 374
30_708	6_1040	89.02	264	29	0	1	264	1	264	7e-179	 493
30_708	6_1075	27.21	147	88	5	105	248	10	140	2e-05	40.4
30_709	6_1644	84.42	276	43	0	1	276	1	276	6e-159	 444
30_709	6_1682	23.90	251	188	3	29	276	607	857	2e-17	78.2
30_710	6_1041	95.43	197	9	0	1	197	1	197	1e-138	 386
30_711	6_1042	96.71	152	5	0	1	152	1	152	1e-105	 298
30_712	6_1043	82.11	408	72	1	1	407	1	408	0.0	 687
30_713	6_1044	90.05	553	55	0	1	553	1	553	0.0	1023
30_715	6_1045	87.98	183	22	0	1	183	1	183	4e-118	 333
30_716	6_1046	93.92	757	46	0	1	757	1	757	0.0	1481
30_717	6_1047	96.55	290	10	0	1	290	1	290	0.0	 587
30_719	6_1052	77.78	153	34	0	1	153	9	161	2e-88	 256
30_720	6_640	33.90	295	165	7	1	281	1	279	3e-48	 161
30_721	6_10	91.78	1070	88	0	1	1070	1	1070	0.0	2051
30_721	6_515	25.20	246	150	5	651	876	91	322	1e-12	67.0
30_721	6_515	22.73	286	181	10	99	363	92	358	7e-04	39.3
30_721	6_1233	19.75	319	209	9	589	876	27	329	3e-09	57.0
30_721	6_1233	20.77	313	223	8	35	332	26	328	1e-05	44.7
30_722	6_9	88.86	386	42	1	1	386	1	385	0.0	 713
30_722	6_1500	29.70	165	99	6	209	361	18	177	1e-08	50.4
30_722	6_732	24.31	144	98	4	224	361	35	173	9e-06	43.5
30_722	6_1176	29.17	96	53	3	198	285	9	97	1e-05	43.1
30_723	6_8	93.15	336	23	0	1	336	1	336	0.0	 660
30_724	6_7	84.24	165	26	0	1	165	1	165	1e-105	 300
30_725	6_6	90.07	292	29	0	1	292	1	292	0.0	 543
30_726	6_5	90.21	194	19	0	1	194	1	194	8e-128	 358
30_727	6_4	94.12	170	10	0	1	170	1	170	1e-117	 331
30_728	6_3	76.23	366	84	1	1	363	1	366	0.0	 568
30_729	6_2	91.41	163	14	0	1	163	2	164	4e-108	 306
30_731	6_1	86.86	388	47	1	2	389	1	384	0.0	 660
30_731	6_1585	24.93	341	236	6	37	361	41	377	2e-26	 105
30_731	6_1444	26.45	310	215	8	22	327	35	335	7e-19	83.6
30_731	6_173	21.14	317	208	10	32	324	38	336	6e-06	43.9
30_732	6_1443	89.47	323	34	0	1	323	1	323	0.0	 584
30_732	6_1491	37.65	324	197	3	1	320	1	323	4e-70	 221
30_732	6_172	27.96	279	161	7	75	316	99	374	1e-16	75.9
30_732	6_1691	27.23	224	137	6	110	319	9	220	3e-16	72.8
30_732	6_148	22.86	245	147	6	40	280	62	268	2e-06	44.7
30_732	6_2115	38.30	47	29	0	33	79	40	86	2e-05	39.3
30_733	6_0	82.28	429	76	0	1	429	1	429	0.0	 692
30_734	6_271	90.26	195	19	0	1	195	1	195	5e-131	 367
30_736	6_216	91.12	259	23	0	1	259	1	259	1e-179	 495
30_736	6_697	30.21	192	121	5	4	186	117	304	6e-12	60.8
30_737	6_215	98.65	148	2	0	1	148	1	148	4e-107	 302
30_737	6_619	29.46	129	77	5	24	142	36	160	6e-06	40.4
30_738	6_1200	83.33	126	18	1	144	266	1	126	8e-74	 221
30_738	6_658	40.00	210	107	4	45	250	8	202	2e-41	 140
30_739	6_1199	78.38	111	24	0	1	111	11	121	4e-66	 195
30_740	6_1198	73.50	117	31	0	1	117	1	117	7e-61	 182
30_741	6_1666	87.73	497	61	0	1	497	1	497	0.0	 870
30_741	6_979	32.93	82	53	2	417	497	5	85	2e-07	49.7
30_741	6_1321	39.13	46	28	0	420	465	8	53	2e-05	43.1
30_742	6_1197	93.28	268	18	0	1	268	1	268	0.0	 532
30_743	6_1196	90.74	378	35	0	1	378	1	378	0.0	 718
30_744	6_1195	83.82	408	66	0	1	408	1	408	0.0	 714
30_745	6_1194	95.37	367	17	0	1	367	1	367	0.0	 731
30_746	6_861	22.82	333	226	10	30	342	278	599	7e-16	74.7
30_747	6_36	33.77	305	165	5	3	272	1	303	8e-51	 168
30_747	6_1623	37.82	275	163	3	4	272	3	275	3e-45	 153
30_747	6_308	28.31	272	177	7	9	264	16	285	2e-21	87.8
30_748	6_958	29.25	253	159	6	29	272	30	271	2e-29	 110
30_748	6_35	27.69	242	165	4	16	249	17	256	7e-19	80.1
30_748	6_307	27.35	223	133	8	31	237	37	246	4e-06	43.1
30_749	6_309	32.92	161	97	4	4	154	6	165	6e-18	73.6
30_749	6_34	31.17	154	105	1	2	155	158	310	5e-17	72.8
30_749	6_959	26.45	155	113	1	1	155	2	155	6e-17	70.9
30_750	6_1559	40.00	65	39	0	2	66	4	68	7e-11	56.6
30_750	6_1129	32.81	64	43	0	3	66	14	77	3e-06	43.1
30_752	6_1193	97.36	227	6	0	1	227	1	227	1e-161	 447
30_752	6_213	36.61	224	138	2	4	224	5	227	4e-41	 139
30_752	6_1345	35.81	229	139	2	4	224	5	233	5e-38	 131
30_752	6_646	32.62	233	137	5	2	226	1	221	6e-31	 112
30_752	6_1015	34.62	104	65	2	2	102	1	104	1e-13	65.9
30_752	6_414	24.86	173	106	6	50	216	56	210	7e-06	42.0
30_752	6_1570	29.63	81	56	1	2	81	1	81	4e-05	39.3
30_753	6_1192	91.63	430	36	0	1	430	1	430	0.0	 803
30_753	6_214	31.56	339	217	9	93	426	127	455	2e-38	 142
30_753	6_647	26.07	303	194	11	138	426	181	467	1e-22	95.9
30_753	6_1694	25.89	282	166	12	164	424	184	443	8e-14	68.9
30_753	6_1570	23.61	144	108	1	271	414	30	171	1e-09	53.9
30_753	6_1014	27.19	217	131	9	215	416	133	337	3e-08	51.2
30_753	6_642	26.26	99	70	1	328	426	433	528	5e-06	44.7
30_754	6_113	92.42	396	26	2	1	393	1	395	0.0	 762
30_755	6_111	88.98	708	78	0	1	708	1	708	0.0	1287
30_755	6_765	30.62	699	420	13	18	689	180	840	8e-91	 301
30_756	6_812	98.91	548	6	0	1	548	1	548	0.0	1068
30_757	6_813	100.00	97	0	0	1	97	1	97	4e-64	 189
30_758	6_1051	42.56	484	255	9	5	470	4	482	4e-121	 376
30_758	6_973	35.24	525	309	11	3	512	13	521	2e-99	 310
30_759	6_1050	26.03	315	197	10	101	397	118	414	5e-19	84.3
30_760	6_1049	31.72	971	551	32	39	953	48	962	4e-115	 379
30_760	6_977	29.32	955	496	35	2	866	27	892	2e-92	 316
30_762	6_382	91.31	518	45	0	20	537	1	518	0.0	1011
30_762	6_210	19.76	329	204	9	202	474	249	573	6e-07	48.1
30_763	6_818	94.08	338	20	0	1	338	1	338	0.0	 645
30_763	6_1477	26.17	256	169	6	91	338	64	307	2e-16	74.7
30_763	6_817	27.40	146	86	5	208	337	166	307	3e-07	47.0
30_763	6_199	28.68	136	80	4	209	334	67	195	4e-07	46.2
30_764	6_817	93.16	307	21	0	1	307	1	307	0.0	 547
30_764	6_199	28.00	200	125	5	114	304	6	195	6e-17	73.9
30_764	6_1476	23.32	223	170	1	75	297	58	279	1e-15	72.0
30_764	6_818	25.34	146	89	5	166	307	208	337	2e-06	44.7
30_765	6_816	95.69	325	14	0	1	325	1	325	0.0	 638
30_765	6_1620	41.08	314	175	4	16	321	1	312	2e-84	 257
30_765	6_815	38.64	295	167	7	17	307	35	319	9e-62	 199
30_765	6_1590	32.70	263	148	9	3	255	1	244	3e-31	 116
30_765	6_1621	30.65	261	158	8	3	252	4	252	2e-29	 111
30_765	6_1333	31.20	250	148	10	4	247	3	234	4e-27	 104
30_765	6_388	32.16	255	156	7	3	256	19	257	2e-26	 104
30_765	6_1564	29.46	258	153	9	3	250	1	239	2e-26	 102
30_765	6_943	33.49	218	124	7	18	230	20	221	7e-26	 102
