22_441	35_372	28.37	141	93	2	7	146	6	139	1e-08	53.1
22_441	35_848	32.35	68	46	0	85	152	435	502	6e-06	45.1
22_442	35_800	86.55	275	37	0	1	275	25	299	0.0	 502
22_442	35_213	26.50	234	166	5	2	234	26	254	9e-14	66.6
22_442	35_1509	28.68	129	91	1	1	128	26	154	7e-12	61.2
22_442	35_515	25.10	259	178	10	3	255	27	275	4e-11	58.5
22_442	35_1032	28.33	120	79	3	3	121	43	156	9e-10	54.7
22_442	35_1722	23.47	294	167	13	1	264	33	298	5e-05	40.0
22_442	35_1721	21.49	121	92	1	1	121	27	144	2e-04	38.1
22_442	35_75	23.08	104	80	0	1	104	20	123	6e-04	36.6
22_443	35_1862	61.61	646	245	2	40	682	47	692	0.0	 832
22_444	35_799	67.89	190	61	0	1	190	1	190	3e-95	 276
22_445	35_1040	66.46	319	107	0	1	319	1	319	4e-156	 441
22_445	35_1071	24.27	103	68	3	114	216	209	301	4e-04	38.1
22_446	35_1039	71.25	473	133	1	1	470	1	473	0.0	 615
22_447	35_1776	28.89	90	64	0	171	260	184	273	4e-09	52.4
22_447	35_1655	24.49	98	74	0	167	264	7	104	2e-05	41.2
22_448	35_1673	26.01	296	182	9	1	280	9	283	2e-14	68.2
22_448	35_1655	33.66	101	66	1	180	279	10	110	7e-11	58.2
22_450	35_1435	34.07	408	237	6	7	383	457	863	1e-64	 219
22_455	35_1038	85.11	282	42	0	1	282	1	282	0.0	 516
22_456	35_1037	85.80	176	25	0	1	176	20	195	3e-109	 311
22_456	35_1564	28.48	151	100	3	19	164	25	172	5e-15	66.6
22_457	35_1036	67.79	267	86	0	1	267	1	267	6e-124	 355
22_458	35_1035	93.75	272	17	0	1	272	1	272	0.0	 535
22_459	35_1034	77.11	380	86	1	31	410	3	381	0.0	 602
22_459	35_782	55.26	418	181	2	1	412	1	418	1e-169	 483
22_460	35_1033	81.27	299	56	0	1	299	1	299	2e-158	 445
22_461	35_1032	57.56	311	132	0	1	311	1	311	2e-130	 375
22_461	35_1721	20.78	308	215	8	16	311	2	292	8e-11	58.2
22_461	35_75	22.38	286	196	8	22	295	1	272	1e-09	54.7
22_461	35_1722	29.45	146	95	3	19	159	11	153	3e-08	50.4
22_461	35_515	27.94	136	84	5	19	141	3	137	9e-08	48.9
22_461	35_213	30.51	118	78	3	22	136	6	122	2e-07	48.1
22_461	35_1197	38.03	71	44	0	22	92	7	77	2e-07	47.8
22_461	35_1509	25.88	255	148	13	23	258	8	240	5e-07	47.0
22_461	35_800	28.32	113	77	3	34	143	18	129	5e-07	46.6
22_462	35_1031	87.56	426	53	0	1	426	1	426	0.0	 739
22_463	35_1030	90.18	112	11	0	1	112	1	112	3e-69	 203
22_463	35_729	67.86	112	36	0	1	112	1	112	5e-52	 159
22_464	35_1029	76.81	496	113	2	1	494	1	496	0.0	 783
22_465	35_1028	75.99	354	85	0	3	356	1	354	0.0	 570
22_465	35_526	24.80	250	161	7	90	318	123	366	2e-13	67.4
22_466	35_1027	87.80	164	20	0	1	164	1	164	2e-87	 254
22_467	35_1026	78.07	114	25	0	1	114	1	114	6e-64	 190
22_467	35_1793	26.61	109	72	3	12	112	17	125	4e-08	44.3
22_468	35_1025	93.85	667	41	0	1	667	1	667	0.0	1291
22_468	35_328	22.27	211	148	4	39	248	24	219	5e-10	58.9
22_468	35_895	29.41	119	76	3	454	570	253	365	1e-06	47.8
22_468	35_1053	24.82	141	91	4	452	588	502	631	2e-05	43.9
22_469	35_1024	74.64	485	123	0	1	485	1	485	0.0	 751
22_469	35_1294	24.59	488	320	14	4	463	18	485	6e-28	 114
22_469	35_1294	22.36	237	154	5	10	233	296	515	3e-08	52.0
22_469	35_1592	23.72	468	309	15	21	455	30	482	8e-24	 100
22_469	35_1592	23.50	200	134	6	271	457	25	218	3e-08	52.0
22_469	35_459	31.22	221	118	5	257	469	5	199	2e-20	87.4
22_469	35_459	26.52	230	139	6	1	223	4	210	1e-12	63.9
22_469	35_1542	22.32	542	331	17	1	478	1	516	5e-18	83.2
22_469	35_1816	27.59	261	161	7	1	242	1	252	6e-18	80.1
22_469	35_1816	29.74	195	117	8	269	455	14	196	2e-11	60.8
22_469	35_39	30.20	202	127	6	267	466	18	207	2e-17	79.7
22_469	35_39	28.50	200	126	4	21	212	27	217	7e-15	71.6
22_469	35_1708	33.91	174	103	6	287	458	34	197	2e-16	75.1
22_469	35_1708	26.67	195	122	5	3	189	11	192	2e-10	57.0
22_469	35_796	26.98	215	144	8	250	463	329	531	6e-16	76.3
22_469	35_796	21.33	225	175	2	1	225	334	556	4e-09	54.7
22_469	35_796	25.52	192	131	7	275	465	32	212	1e-08	53.5
22_469	35_796	27.12	177	108	4	21	187	33	198	5e-07	48.1
22_469	35_920	27.32	205	120	8	266	459	13	199	7e-14	67.4
22_469	35_920	25.54	231	170	2	1	229	3	233	2e-11	60.5
22_469	35_1677	27.14	210	129	6	257	460	2	193	4e-13	65.5
22_469	35_1677	23.83	235	165	6	1	234	1	222	6e-12	61.6
22_469	35_1254	29.57	186	104	5	21	189	22	197	6e-13	64.7
22_469	35_1254	29.56	203	129	7	266	462	12	206	3e-11	59.7
22_469	35_1207	26.19	210	134	4	21	220	40	238	7e-13	66.2
22_469	35_1207	25.87	201	115	7	272	460	36	214	3e-11	61.2
22_469	35_840	26.15	195	127	5	267	456	17	199	1e-12	64.7
22_469	35_840	24.12	199	147	3	21	216	26	223	3e-11	60.5
22_469	35_1802	24.03	233	159	6	1	221	1	227	1e-12	63.9
22_469	35_1802	28.64	213	128	9	271	473	16	214	1e-10	57.8
22_469	35_973	27.78	216	119	9	271	471	16	209	1e-12	63.9
22_469	35_973	23.41	205	128	4	1	189	1	192	2e-09	54.3
22_469	35_1536	25.63	199	140	6	260	455	18	211	5e-12	62.4
22_469	35_1536	20.70	227	153	7	21	234	34	246	7e-09	52.8
22_469	35_1808	30.92	207	128	8	257	457	2	199	8e-12	61.6
22_469	35_1808	21.10	237	165	5	1	223	1	229	2e-10	57.4
22_469	35_1737	29.63	189	104	9	287	466	29	197	1e-11	60.5
22_469	35_1737	31.78	107	72	1	123	228	118	224	3e-11	59.3
22_469	35_927	23.51	485	260	17	21	428	26	476	1e-11	62.8
22_469	35_927	25.60	168	114	3	1	168	323	479	3e-06	45.4
22_469	35_326	28.44	225	117	8	260	462	11	213	1e-11	60.5
22_469	35_326	22.11	199	151	2	21	215	31	229	5e-07	47.0
22_469	35_574	27.23	202	129	6	1	189	8	204	2e-11	62.8
22_469	35_574	27.46	193	119	9	271	455	27	206	2e-09	55.8
22_469	35_1694	23.63	237	161	4	1	228	1	226	2e-11	60.8
22_469	35_1694	23.72	215	142	7	275	485	22	218	7e-09	53.5
22_469	35_1569	27.35	223	123	9	257	455	4	211	4e-11	61.2
22_469	35_1569	27.33	172	102	5	259	428	322	472	3e-08	52.4
22_469	35_1342	22.79	215	143	6	21	221	33	238	1e-10	58.5
22_469	35_1342	27.09	203	132	5	261	457	18	210	3e-09	54.3
22_469	35_272	25.21	238	163	6	1	223	3	240	7e-10	56.6
22_469	35_272	25.87	201	137	4	264	455	11	208	1e-07	49.7
22_469	35_1709	25.00	188	128	4	24	203	1	183	3e-09	53.1
22_469	35_1709	25.43	173	116	6	287	455	9	172	2e-06	45.1
22_469	35_1810	22.50	240	167	4	1	229	1	232	5e-09	53.1
22_469	35_1810	26.79	168	109	3	265	428	10	167	1e-08	52.0
22_469	35_1012	26.34	205	120	8	272	463	355	541	6e-09	54.3
22_469	35_1012	27.62	181	125	3	21	196	359	538	4e-06	45.4
22_469	35_142	28.81	177	113	6	285	457	34	201	8e-09	53.5
22_469	35_142	23.27	202	145	5	21	215	25	223	2e-08	52.0
22_469	35_144	24.00	250	167	8	8	241	12	254	1e-08	52.4
22_469	35_144	26.60	203	121	7	269	459	22	208	3e-04	38.9
22_469	35_395	26.63	199	120	7	285	473	34	216	2e-08	52.4
22_469	35_395	20.64	218	145	5	16	216	18	224	2e-06	45.8
22_469	35_982	25.38	197	125	6	21	205	357	543	3e-08	52.4
22_469	35_982	28.22	202	116	6	271	461	352	535	1e-06	47.0
22_469	35_1842	23.40	235	136	7	21	221	26	250	4e-08	50.8
22_469	35_1842	24.04	208	135	5	267	455	17	220	5e-07	47.8
22_469	35_983	29.17	192	112	7	247	428	345	522	5e-08	51.6
22_469	35_1797	22.86	210	103	6	21	191	27	216	7e-08	50.4
22_469	35_1428	26.40	178	114	4	1	176	312	474	1e-07	50.4
22_469	35_706	28.43	197	118	8	272	455	20	206	1e-07	49.3
22_469	35_706	25.87	201	125	7	14	196	17	211	6e-07	47.0
22_469	35_271	22.35	170	121	4	21	181	42	209	1e-07	49.7
22_469	35_271	25.26	190	129	5	272	455	38	220	1e-07	49.7
22_469	35_1367	25.87	201	129	8	271	460	21	212	3e-07	48.1
22_469	35_1367	23.11	225	123	8	21	222	26	223	5e-05	41.2
22_469	35_1013	25.47	212	122	8	272	473	366	551	3e-07	48.9
22_469	35_262	25.96	208	120	10	264	457	10	197	6e-07	46.6
22_469	35_262	21.88	192	107	6	21	189	22	193	1e-05	42.7
22_470	35_1023	68.60	258	81	0	1	258	5	262	2e-127	 363
22_471	35_1022	76.92	234	54	0	17	250	21	254	4e-136	 384
22_472	35_1021	84.72	229	35	0	1	229	1	229	1e-130	 369
22_472	35_1209	35.00	160	92	5	9	163	114	266	1e-13	65.1
22_472	35_1208	23.53	170	106	3	9	164	171	330	4e-06	43.1
22_473	35_1737	74.34	226	58	0	1	226	1	226	2e-121	 345
22_473	35_395	36.27	193	116	2	21	207	28	219	1e-32	 119
22_473	35_973	36.97	211	120	5	26	226	29	236	3e-32	 116
22_473	35_1207	33.81	210	124	4	26	226	48	251	5e-32	 118
22_473	35_1254	35.62	219	123	7	22	226	26	240	3e-31	 114
22_473	35_1677	32.37	207	127	4	12	212	13	212	2e-30	 111
22_473	35_1808	33.47	239	141	6	3	225	6	242	2e-29	 108
22_473	35_142	35.64	188	114	2	26	207	33	219	2e-28	 107
22_473	35_1802	38.74	191	102	7	26	205	29	215	6e-28	 105
22_473	35_1536	32.47	194	111	6	28	207	44	231	2e-27	 103
22_473	35_1342	33.98	206	114	7	28	219	43	240	3e-27	 103
22_473	35_1709	33.67	199	113	6	18	207	3	191	1e-26	 100
22_473	35_326	33.68	190	119	3	28	211	41	229	6e-26	99.4
22_473	35_1592	33.17	208	120	6	28	217	40	246	3e-25	 100
22_473	35_1592	30.19	212	133	6	28	226	315	524	5e-21	88.2
22_473	35_1708	34.43	183	115	3	28	207	33	213	1e-24	95.1
22_473	35_262	35.87	184	110	4	31	208	35	216	2e-24	94.7
22_473	35_271	29.61	206	120	5	28	216	52	249	1e-23	94.0
22_473	35_1810	28.37	215	136	4	21	224	24	231	6e-23	91.3
22_473	35_1694	28.36	201	135	3	20	217	25	219	7e-22	88.6
22_473	35_39	30.11	186	118	5	28	207	37	216	9e-21	85.1
22_473	35_706	33.33	186	108	4	26	198	32	214	2e-19	80.9
22_473	35_840	29.65	199	129	6	24	214	30	225	2e-19	81.3
22_473	35_1842	29.39	228	133	8	24	223	32	259	3e-19	80.5
22_473	35_1816	28.30	212	134	5	26	225	29	234	4e-19	80.1
22_473	35_796	28.00	200	131	5	26	219	362	554	5e-19	82.4
22_473	35_796	26.19	210	142	6	21	222	36	240	3e-17	76.6
22_473	35_920	28.37	208	134	5	26	224	31	232	3e-18	77.0
22_473	35_574	29.57	186	123	3	28	207	42	225	1e-17	78.2
22_473	35_144	27.62	210	144	3	21	223	32	240	9e-17	73.2
22_473	35_272	31.75	211	124	7	26	218	31	239	1e-16	73.6
22_473	35_982	31.06	161	86	4	28	173	367	517	5e-15	70.1
22_473	35_51	27.78	216	130	7	28	225	392	599	1e-14	68.6
22_473	35_1367	27.83	212	117	7	28	215	36	235	3e-14	66.2
22_473	35_1012	29.06	203	122	7	28	217	369	562	8e-14	66.2
22_473	35_1024	30.73	192	111	8	20	195	278	463	1e-13	65.5
22_473	35_1024	24.14	203	143	5	28	224	31	228	9e-10	54.3
22_473	35_1569	25.11	219	127	7	21	211	26	235	3e-13	64.7
22_473	35_1569	28.27	191	111	6	28	211	349	520	1e-06	45.1
22_473	35_459	28.18	181	112	3	26	204	32	196	1e-12	62.0
22_473	35_1797	23.45	226	134	6	26	221	35	251	2e-12	62.0
22_473	35_1013	24.26	235	149	8	5	218	348	574	2e-12	62.0
22_473	35_1294	23.19	207	133	4	26	219	315	508	7e-12	60.5
22_473	35_1294	25.37	201	129	6	21	205	45	240	3e-10	55.8
22_473	35_927	27.05	207	117	7	28	206	36	236	1e-11	59.7
22_473	35_927	25.14	183	116	6	21	199	346	511	1e-08	50.8
22_473	35_983	25.13	191	119	7	28	207	385	562	7e-11	57.4
22_473	35_1542	22.07	222	115	6	28	210	31	233	8e-11	57.4
22_473	35_1542	25.77	194	126	6	28	219	349	526	1e-09	53.5
22_473	35_1428	25.36	209	116	9	28	226	342	520	8e-08	48.5
22_473	35_1428	22.69	216	115	7	28	210	31	227	9e-07	45.4
22_473	35_1389	31.43	70	44	2	122	188	693	761	2e-04	38.5
22_473	35_1389	31.78	107	63	4	122	220	333	437	2e-04	38.5
22_473	35_333	36.76	68	39	2	129	193	832	898	2e-04	38.1
22_474	35_1020	68.80	250	78	0	1	250	1	250	3e-129	 367
22_475	35_1019	91.41	163	14	0	1	163	1	163	3e-112	 317
22_475	35_624	57.76	161	66	1	2	162	26	184	1e-59	 183
22_476	35_1018	91.17	283	25	0	1	283	1	283	0.0	 533
22_477	35_1017	92.05	88	7	0	1	88	1	88	2e-57	 171
22_478	35_1016	76.21	227	53	1	1	226	1	227	1e-124	 353
22_478	35_808	27.03	111	64	2	4	97	3	113	4e-09	52.0
22_479	35_1015	86.55	632	85	0	1	632	1	632	0.0	1166
22_480	35_1942	62.74	314	116	1	2	315	3	315	9e-140	 399
22_481	35_1013	80.44	542	106	0	7	548	47	588	0.0	 883
22_481	35_1012	52.58	542	257	0	3	544	32	573	0.0	 588
22_481	35_51	46.18	275	136	4	276	544	332	600	3e-71	 239
22_481	35_982	27.14	350	248	3	159	506	187	531	1e-40	 151
22_481	35_395	32.05	234	142	7	309	532	2	228	4e-28	 112
22_481	35_973	34.21	228	137	7	309	531	2	221	7e-27	 106
22_481	35_983	25.47	369	233	9	180	523	211	562	2e-25	 106
22_481	35_1254	32.47	231	136	9	308	527	2	223	1e-24	 100
22_481	35_142	34.47	235	125	10	309	527	2	223	3e-24	 100
22_481	35_1802	32.77	235	141	7	308	534	3	228	5e-24	98.6
22_481	35_1808	29.79	235	146	8	309	533	2	227	4e-23	95.9
22_481	35_326	35.07	211	120	8	326	527	27	229	1e-21	91.3
22_481	35_271	32.02	228	138	7	316	532	28	249	1e-21	92.4
22_481	35_1677	32.86	213	119	8	330	532	19	217	3e-21	90.1
22_481	35_1708	29.76	205	129	6	325	523	18	213	1e-20	88.2
22_481	35_1592	33.18	217	135	6	318	527	293	506	7e-20	89.4
22_481	35_1592	28.09	267	141	9	309	541	6	255	3e-14	71.6
22_481	35_574	32.20	205	127	5	326	524	28	226	8e-20	89.4
22_481	35_1207	29.22	219	133	7	325	534	35	240	1e-19	87.0
22_481	35_1294	27.94	247	141	8	309	537	23	250	2e-19	88.6
22_481	35_1294	23.74	219	145	7	324	533	301	506	2e-11	63.2
22_481	35_1536	31.82	220	130	8	318	525	22	233	5e-19	84.0
22_481	35_262	31.08	222	138	8	309	523	2	215	1e-18	82.0
22_481	35_1342	31.39	223	127	8	325	533	28	238	2e-18	82.0
22_481	35_840	30.14	209	118	7	325	519	21	215	8e-18	80.5
22_481	35_796	29.30	215	139	7	324	534	348	553	1e-17	82.4
22_481	35_796	24.66	219	146	6	324	535	27	233	2e-10	59.3
22_481	35_39	31.82	220	124	9	325	533	22	226	1e-17	80.1
22_481	35_1810	28.18	220	134	9	326	533	17	224	6e-17	77.4
22_481	35_1816	27.00	237	149	9	309	533	2	226	2e-16	75.9
22_481	35_1842	31.35	252	137	11	309	532	6	249	4e-16	75.1
22_481	35_1753	21.49	349	252	8	191	534	340	671	2e-15	75.5
22_481	35_144	27.71	249	165	7	303	543	3	244	1e-13	67.8
22_481	35_920	26.14	241	164	10	312	547	7	238	1e-13	67.0
22_481	35_1737	25.69	218	136	8	328	534	16	218	2e-13	66.6
22_481	35_927	29.29	198	116	8	309	504	324	499	3e-12	65.1
22_481	35_927	24.15	236	146	8	326	535	22	250	8e-09	53.9
22_481	35_1709	27.32	194	127	8	339	525	7	193	3e-12	62.0
22_481	35_1367	22.98	235	165	6	299	524	1	228	4e-12	62.8
22_481	35_1694	22.88	236	161	6	309	537	2	223	1e-11	62.0
22_481	35_459	28.00	175	103	7	309	483	5	156	8e-10	55.8
22_481	35_1024	28.00	225	123	10	317	513	262	475	2e-09	55.8
22_481	35_1024	23.50	234	126	9	330	538	21	226	6e-04	38.5
22_481	35_272	28.89	225	128	8	325	527	18	232	3e-09	55.1
22_481	35_1569	25.71	210	128	7	307	511	316	502	5e-09	55.1
22_481	35_1569	25.73	241	151	9	309	527	1	235	2e-08	53.5
22_481	35_1428	26.82	179	107	7	314	490	318	474	4e-08	52.4
22_481	35_1428	28.02	207	108	8	323	504	14	204	4e-06	45.8
22_481	35_1542	21.76	262	170	11	280	538	300	529	9e-07	47.4
22_481	35_1389	30.48	105	63	3	440	534	692	796	1e-06	47.8
22_481	35_1389	37.38	107	54	5	448	543	340	444	4e-05	42.7
22_481	35_333	34.51	113	64	4	441	543	825	937	2e-06	47.0
22_481	35_333	30.48	105	64	3	448	543	489	593	0.001	38.1
22_482	35_1012	79.93	578	116	0	7	584	1	578	0.0	 959
22_482	35_1013	50.88	568	279	0	7	574	12	579	0.0	 572
22_482	35_51	50.00	254	117	4	337	581	350	602	1e-69	 235
22_482	35_982	26.47	340	241	4	215	551	208	541	5e-35	 135
22_482	35_983	23.21	517	352	13	65	558	68	562	6e-31	 123
22_482	35_1802	34.36	227	124	8	356	568	12	227	1e-25	 103
22_482	35_1808	35.78	218	119	6	357	562	13	221	2e-23	97.1
22_482	35_142	32.31	229	140	7	344	563	2	224	4e-23	97.4
22_482	35_973	30.43	230	142	8	344	565	2	221	8e-23	95.1
22_482	35_574	30.43	230	138	6	344	561	9	228	9e-23	99.0
22_482	35_1254	33.76	234	131	9	343	563	2	224	4e-22	93.2
22_482	35_1677	32.91	234	117	10	365	576	19	234	1e-21	91.3
22_482	35_1753	29.60	223	146	6	349	565	450	667	2e-20	91.7
22_482	35_395	29.44	231	144	8	344	563	2	224	2e-19	86.7
22_482	35_796	29.82	228	145	6	344	567	335	551	8e-19	86.3
22_482	35_796	27.42	248	156	10	341	576	6	241	7e-10	57.8
22_482	35_262	31.67	221	138	7	344	558	2	215	2e-18	81.3
22_482	35_1592	32.46	228	142	8	343	562	283	506	1e-17	82.4
22_482	35_1592	31.86	226	131	9	360	567	25	245	1e-15	76.3
22_482	35_1708	28.83	222	139	7	344	558	4	213	3e-17	78.2
22_482	35_1207	29.05	210	135	7	363	567	38	238	2e-16	77.8
22_482	35_1536	28.31	219	139	8	353	560	22	233	2e-16	75.9
22_482	35_1694	24.43	221	150	6	344	559	2	210	5e-16	75.5
22_482	35_271	31.10	209	129	8	364	562	41	244	4e-15	73.2
22_482	35_326	27.36	212	137	6	360	562	26	229	5e-15	71.2
22_482	35_1367	26.88	253	168	8	343	581	3	252	2e-14	70.1
22_482	35_840	28.51	221	129	9	348	554	10	215	4e-14	69.7
22_482	35_1294	26.61	248	146	10	336	568	280	506	4e-14	71.6
22_482	35_1294	22.82	241	161	8	344	572	23	250	7e-11	61.2
22_482	35_1816	24.28	243	152	9	347	573	5	231	1e-13	67.4
22_482	35_1737	27.06	218	137	7	361	569	14	218	4e-13	65.5
22_482	35_920	28.04	214	143	7	360	568	18	225	6e-13	65.1
22_482	35_39	30.05	213	135	6	361	568	23	226	4e-12	63.9
22_482	35_1810	26.73	217	131	6	360	562	16	218	5e-12	62.4
22_482	35_1569	27.68	224	137	6	359	562	17	235	1e-11	63.5
22_482	35_1569	26.06	188	104	8	332	514	315	472	6e-06	45.1
22_482	35_1709	25.87	201	121	7	374	560	7	193	1e-11	60.8
22_482	35_1842	28.46	246	142	11	344	562	6	244	1e-11	62.0
22_482	35_1342	27.57	214	129	8	364	563	32	233	2e-11	61.2
22_482	35_272	26.53	245	152	11	344	569	4	239	4e-09	54.7
22_482	35_1542	24.32	222	140	8	357	573	331	529	9e-09	54.3
22_482	35_1542	24.77	218	125	8	348	539	6	210	4e-06	45.4
22_482	35_459	28.22	202	115	8	360	555	19	196	2e-08	52.4
22_482	35_1024	27.40	208	121	8	364	548	275	475	4e-08	52.0
22_482	35_927	25.76	198	123	7	344	539	324	499	5e-08	52.0
22_482	35_927	26.06	188	98	4	360	517	21	197	7e-05	41.6
22_482	35_706	28.27	191	107	8	368	539	27	206	2e-05	42.7
22_482	35_144	27.45	102	68	3	344	441	10	109	6e-05	41.2
22_482	35_1428	26.52	181	100	5	356	514	12	181	1e-04	41.2
22_482	35_333	32.50	80	50	2	476	551	825	904	2e-04	40.8
22_482	35_1389	28.87	97	59	3	483	569	700	796	2e-04	40.0
22_484	35_96	41.09	331	179	7	4	320	3	331	9e-76	 236
22_484	35_1014	29.23	284	180	9	4	282	2	269	1e-19	84.0
22_484	35_1718	27.20	125	70	5	1	106	1	123	5e-04	37.4
22_486	35_96	25.45	334	212	13	4	308	3	328	1e-15	73.2
22_486	35_1014	26.38	235	142	11	4	224	2	219	7e-08	49.3
22_489	35_1332	42.31	52	30	0	2	53	15	66	3e-09	53.1
22_490	35_96	25.42	354	221	15	1	333	1	332	9e-16	73.6
22_490	35_1014	26.88	253	121	12	3	230	2	215	4e-09	53.5
22_491	35_1010	77.24	413	94	0	1	413	1	413	0.0	 655
22_491	35_1399	42.98	235	134	0	111	345	149	383	1e-61	 206
22_491	35_1422	36.79	318	186	5	108	411	154	470	2e-60	 202
22_491	35_1441	33.62	229	141	4	106	324	202	429	5e-34	 129
22_491	35_432	33.62	229	141	4	106	324	202	429	5e-34	 129
22_491	35_421	33.62	229	141	4	106	324	202	429	5e-34	 129
22_491	35_367	33.62	229	141	4	106	324	202	429	5e-34	 129
22_492	35_1009	78.16	348	76	0	1	348	1	348	0.0	 580
22_492	35_859	25.28	178	106	7	113	274	144	310	4e-07	47.8
22_493	35_1008	91.30	115	10	0	1	115	1	115	7e-76	 220
22_494	35_989	96.06	127	5	0	1	127	1	127	1e-90	 258
22_495	35_990	96.64	149	5	0	1	149	1	149	2e-100	 285
22_496	35_992	88.81	447	50	0	1	447	1	447	0.0	 798
22_496	35_829	27.22	180	90	11	236	401	279	431	7e-04	38.1
22_497	35_1725	78.38	111	24	0	1	111	1	111	5e-59	 177
22_498	35_993	70.10	669	200	0	1	669	1	669	0.0	 933
22_498	35_815	25.12	203	132	7	210	402	86	278	3e-04	39.7
22_499	35_994	83.65	104	17	0	1	104	1	104	3e-59	 177
22_500	35_995	91.63	478	40	0	1	478	1	478	0.0	 927
22_500	35_828	63.08	474	172	1	8	478	4	477	0.0	 625
22_500	35_813	53.35	478	198	7	6	478	5	462	3e-172	 494
22_501	35_1726	89.33	75	8	0	1	75	1	75	6e-46	 141
22_502	35_996	75.23	331	82	0	1	331	1	331	0.0	 533
22_502	35_483	22.89	332	207	14	31	330	25	339	6e-08	49.7
22_503	35_997	82.32	413	69	1	1	409	1	413	0.0	 641
22_503	35_517	25.90	390	245	12	20	373	15	396	3e-16	76.3
22_503	35_1792	22.41	424	280	13	13	408	47	449	3e-09	54.7
22_504	35_37	43.76	441	243	5	11	449	4	441	3e-121	 366
22_504	35_565	22.46	276	173	9	74	333	630	880	3e-08	52.8
22_504	35_565	25.14	179	110	8	159	325	163	329	3e-04	39.7
22_504	35_875	23.64	220	137	9	101	300	83	291	5e-04	38.9
22_504	35_36	29.00	100	59	3	487	578	55	150	7e-04	37.0
22_508	35_961	23.51	302	172	10	6	250	9	308	1e-10	57.4
22_508	35_1528	30.30	132	78	5	13	134	26	153	4e-10	55.8
22_509	35_1000	78.98	847	176	1	2	846	1	847	0.0	1434
22_509	35_462	35.32	252	149	7	53	294	160	407	2e-36	 143
22_509	35_462	28.49	186	129	3	428	610	434	618	3e-16	79.3
22_509	35_462	28.35	127	69	5	678	799	622	731	7e-08	52.0
22_509	35_1079	34.70	219	132	4	53	262	22	238	4e-32	 130
22_509	35_1079	30.12	166	106	5	426	585	275	436	2e-11	63.5
22_509	35_1079	28.44	109	66	3	704	805	458	561	7e-04	39.3
22_510	35_1001	77.63	76	17	0	1	76	1	76	2e-41	 129
22_511	35_1003	65.36	433	145	2	1	430	1	431	0.0	 562
22_512	35_859	25.92	517	301	21	69	566	34	487	1e-29	 121
22_513	35_1004	82.61	207	36	0	5	211	1	207	6e-122	 345
22_514	35_1006	88.41	138	16	0	1	138	1	138	2e-92	 264
22_515	35_1007	70.98	255	74	0	1	255	1	255	1e-120	 346
22_515	35_898	27.83	212	128	8	6	208	7	202	2e-04	38.1
22_516	35_988	78.15	357	78	0	1	357	1	357	0.0	 597
22_517	35_987	90.69	333	31	0	1	333	1	333	0.0	 638
22_517	35_506	30.17	232	152	3	80	311	83	304	2e-26	 104
22_518	35_986	82.65	392	68	0	1	392	13	404	0.0	 625
22_519	35_985	73.61	216	57	0	1	216	1	216	1e-122	 347
22_519	35_926	27.91	215	140	5	9	216	8	214	2e-19	80.1
22_520	35_984	88.01	317	38	0	1	317	1	317	0.0	 592
22_520	35_125	25.26	194	117	9	102	286	129	303	4e-06	44.3
22_521	35_983	76.21	580	128	4	1	579	1	571	0.0	 855
22_521	35_1013	22.48	525	364	11	59	571	70	563	2e-29	 119
22_521	35_1012	21.61	509	353	11	81	571	72	552	2e-27	 112
22_521	35_51	33.71	178	110	3	364	533	360	537	1e-22	98.2
22_521	35_982	29.29	198	134	3	374	566	347	543	2e-20	90.9
22_521	35_574	27.62	210	134	9	374	571	22	225	7e-14	70.5
22_521	35_326	31.31	198	113	6	383	568	30	216	1e-13	67.0
22_521	35_1808	31.80	217	127	8	370	571	7	217	1e-13	67.4
22_521	35_1677	27.59	203	119	9	384	571	19	208	2e-13	66.6
22_521	35_1342	33.12	157	96	4	380	531	29	181	7e-13	65.5
22_521	35_1207	27.51	229	144	9	360	576	16	234	2e-12	65.1
22_521	35_1592	27.32	183	121	6	354	531	280	455	9e-12	63.5
22_521	35_1592	30.00	170	97	5	379	531	25	189	9e-08	50.8
22_521	35_1709	29.02	193	115	9	393	571	7	191	1e-11	60.8
22_521	35_1536	29.90	204	108	8	371	552	21	211	7e-11	59.3
22_521	35_1737	27.27	176	108	6	384	550	16	180	1e-10	57.8
22_521	35_1254	28.34	187	95	9	393	555	31	202	2e-10	57.8
22_521	35_1367	27.93	179	112	7	374	538	12	187	1e-09	55.5
22_521	35_1753	28.31	166	116	2	376	538	457	622	1e-09	57.0
22_521	35_262	29.52	166	97	7	378	533	16	171	2e-09	54.7
22_521	35_840	26.63	199	102	10	364	538	6	184	2e-09	55.5
22_521	35_1802	29.89	174	104	8	393	553	30	198	4e-09	53.9
22_521	35_973	29.80	151	90	6	393	535	30	172	7e-09	53.1
22_521	35_459	31.21	157	83	3	393	547	33	166	1e-08	52.4
22_521	35_142	29.21	202	102	11	394	571	35	219	3e-08	52.0
22_521	35_271	28.48	158	105	5	380	531	38	193	3e-08	52.0
22_521	35_1024	24.62	264	176	8	306	556	206	459	5e-08	51.6
22_521	35_1024	25.47	161	107	4	384	539	21	173	3e-05	42.7
22_521	35_1708	28.00	150	86	6	393	532	32	169	7e-08	49.7
22_521	35_796	26.70	176	108	7	364	531	335	497	2e-07	50.1
22_521	35_796	29.68	155	95	8	382	531	31	176	3e-04	39.7
