14_639	38_893	71.20	191	55	0	1	191	1	191	5e-98	 283
14_642	38_809	24.49	98	74	0	167	264	7	104	2e-05	41.2
14_642	38_896	27.27	132	89	2	141	272	106	230	8e-04	36.2
14_643	38_896	29.69	229	142	8	60	280	15	232	3e-14	66.6
14_643	38_809	31.58	95	65	0	180	274	10	104	8e-10	54.7
14_645	38_2453	79.11	383	80	0	1	383	1	383	0.0	 626
14_645	38_333	33.58	408	239	5	7	383	457	863	1e-62	 213
14_651	38_40	29.69	128	83	2	41	164	44	168	4e-14	63.9
14_654	38_1184	57.86	401	167	1	2	400	12	412	3e-162	 463
14_654	38_985	30.15	388	235	10	1	374	11	376	2e-41	 149
14_656	38_491	21.97	264	196	3	18	278	6	262	1e-14	69.3
14_656	38_1866	29.84	124	85	1	22	143	7	130	2e-11	60.1
14_656	38_1581	26.64	244	142	13	32	258	17	240	1e-08	52.0
14_656	38_2243	30.95	126	81	4	22	143	6	129	2e-08	50.8
14_656	38_891	24.11	112	83	1	34	143	28	139	9e-08	48.9
14_658	38_2092	67.86	112	36	0	1	112	1	112	1e-52	 161
14_660	38_1897	26.24	221	151	4	90	300	123	341	1e-15	73.6
14_662	38_705	32.05	78	51	1	38	113	49	126	1e-08	45.8
14_663	38_500	20.31	320	215	8	39	357	24	304	4e-09	55.8
14_663	38_27	29.41	119	76	3	454	570	253	365	1e-06	47.4
14_663	38_1465	23.46	260	139	13	332	567	397	620	5e-06	45.8
14_664	38_465	25.22	464	306	14	21	463	42	485	1e-25	 107
14_664	38_465	22.69	216	150	2	22	229	308	514	7e-07	47.8
14_664	38_1058	24.74	473	298	16	21	455	30	482	2e-24	 102
14_664	38_1058	24.87	197	135	5	271	457	25	218	1e-08	53.1
14_664	38_505	21.96	542	333	18	1	478	1	516	2e-16	77.8
14_664	38_50	29.59	196	124	6	267	460	18	201	2e-16	76.3
14_664	38_50	26.87	201	126	4	22	212	28	217	2e-14	70.5
14_664	38_418	28.77	219	126	5	257	469	5	199	6e-16	73.9
14_664	38_418	25.26	190	125	5	1	189	4	177	2e-09	54.3
14_664	38_179	28.08	203	121	8	266	459	11	197	1e-15	73.2
14_664	38_179	25.54	231	170	2	1	229	1	231	2e-14	69.3
14_664	38_1619	30.73	205	128	7	257	460	2	193	6e-15	70.9
14_664	38_1619	25.50	200	124	7	1	189	1	186	9e-09	52.4
14_664	38_2325	25.45	220	143	6	267	475	17	226	3e-14	69.7
14_664	38_2325	26.21	206	140	5	21	219	26	226	7e-13	65.5
14_664	38_1705	28.64	206	134	5	21	220	40	238	2e-13	68.2
14_664	38_1705	26.46	189	129	4	272	460	36	214	2e-11	62.0
14_664	38_1429	28.50	214	130	9	266	471	11	209	1e-12	63.9
14_664	38_694	25.58	215	142	6	21	223	21	229	3e-12	62.8
14_664	38_694	25.12	215	145	9	265	473	10	214	5e-08	50.4
14_664	38_167	23.05	486	261	15	21	428	26	476	3e-12	64.7
14_664	38_167	27.56	156	102	3	21	176	343	487	2e-06	46.2
14_664	38_1394	28.49	186	106	5	21	189	22	197	7e-12	61.6
14_664	38_1394	28.91	211	138	5	257	462	3	206	2e-11	60.5
14_664	38_683	25.35	217	135	6	21	221	33	238	1e-11	61.2
14_664	38_683	28.65	192	121	5	272	457	29	210	1e-08	52.4
14_664	38_106	25.47	212	140	5	24	223	24	229	3e-11	60.1
14_664	38_106	29.53	193	117	7	271	455	16	197	2e-09	54.3
14_664	38_1817	26.36	239	157	9	1	222	3	239	3e-10	57.8
14_664	38_1817	27.45	204	130	8	264	455	11	208	3e-09	54.7
14_664	38_238	24.40	209	136	4	1	194	7	208	3e-10	58.2
14_664	38_238	26.98	189	125	7	271	455	26	205	2e-09	55.8
14_664	38_101	26.91	223	124	11	257	455	4	211	2e-09	56.2
14_664	38_101	28.49	172	100	5	259	428	322	472	1e-08	53.5
14_664	38_101	25.75	167	111	5	1	166	319	473	2e-05	43.1
14_664	38_498	28.14	199	127	6	271	463	26	214	3e-09	53.5
14_664	38_498	25.29	174	126	2	21	190	31	204	5e-09	53.1
14_664	38_378	30.82	146	87	3	287	428	32	167	4e-09	53.5
14_664	38_378	21.37	248	146	4	1	222	1	225	8e-07	46.6
14_664	38_1032	22.75	189	127	5	21	196	34	216	7e-09	52.8
14_664	38_1032	25.25	202	137	7	260	455	18	211	2e-08	51.6
14_664	38_161	25.69	218	138	7	2	205	336	543	7e-09	53.9
14_664	38_161	26.57	207	113	8	271	461	352	535	4e-06	45.4
14_664	38_1210	26.94	193	118	5	275	458	24	202	1e-08	52.4
14_664	38_1666	26.90	197	123	9	275	463	296	479	2e-08	52.4
14_664	38_1666	28.32	173	119	2	21	188	297	469	7e-07	47.8
14_664	38_160	27.36	212	126	8	231	428	325	522	2e-08	52.4
14_664	38_625	23.20	250	169	8	8	241	12	254	2e-08	51.6
14_664	38_625	26.24	202	123	7	269	459	22	208	1e-04	40.0
14_664	38_251	27.23	213	118	8	264	456	10	205	3e-08	50.4
14_664	38_251	19.43	175	132	3	21	189	22	193	3e-05	41.6
14_664	38_1818	24.58	179	106	5	21	181	41	208	8e-08	50.1
14_664	38_1818	25.26	190	129	5	272	455	37	219	1e-07	49.7
14_664	38_1667	26.03	219	112	8	272	473	366	551	1e-07	50.1
14_664	38_1903	27.27	176	115	3	1	176	312	474	1e-07	50.1
14_664	38_68	23.58	212	145	5	22	221	383	589	2e-07	49.3
14_664	38_684	22.86	210	103	6	21	191	27	216	6e-06	44.3
14_664	38_774	25.64	195	117	6	22	196	2	188	7e-06	43.5
14_664	38_774	26.84	190	116	6	279	455	4	183	3e-05	41.6
14_664	38_2313	31.58	76	52	0	114	189	29	104	1e-05	40.8
14_664	38_1097	25.60	207	122	7	271	460	21	212	3e-05	42.0
14_664	38_1097	23.11	225	123	7	21	222	26	223	4e-05	41.6
14_664	38_1033	24.27	206	133	6	269	455	19	220	4e-05	41.6
14_667	38_1703	33.55	152	93	4	13	163	122	266	2e-13	64.7
14_667	38_1704	23.75	160	118	2	9	164	171	330	2e-06	44.3
14_667	38_1618	23.56	208	146	5	28	228	63	264	3e-04	37.7
14_668	38_1705	34.29	210	123	4	26	226	48	251	8e-34	 122
14_668	38_1619	31.72	227	142	3	1	220	1	221	1e-31	 114
14_668	38_1394	36.00	200	108	6	29	214	33	226	3e-31	 113
14_668	38_1210	36.27	193	116	2	21	207	28	219	7e-31	 114
14_668	38_1429	35.07	211	124	5	26	226	29	236	4e-29	 108
14_668	38_106	34.56	217	126	5	24	225	27	242	9e-29	 107
14_668	38_1032	32.63	190	116	4	28	207	44	231	2e-28	 106
14_668	38_694	36.95	203	113	6	26	217	29	227	9e-28	 104
14_668	38_683	34.93	209	108	7	28	219	43	240	2e-25	98.2
14_668	38_1058	32.70	211	117	6	28	217	40	246	1e-24	99.0
14_668	38_1058	28.97	252	143	7	2	226	282	524	1e-21	90.1
14_668	38_251	35.14	185	112	4	31	209	35	217	3e-24	94.4
14_668	38_498	33.87	186	116	3	28	207	41	225	4e-24	94.0
14_668	38_1818	27.88	208	127	3	28	219	51	251	2e-23	92.8
14_668	38_50	29.57	186	119	5	28	207	37	216	3e-21	86.7
14_668	38_378	26.72	232	152	5	5	224	6	231	1e-20	84.3
14_668	38_2325	29.23	195	129	5	26	214	34	225	3e-20	83.2
14_668	38_774	34.24	184	105	5	26	196	9	189	8e-20	81.6
14_668	38_238	31.38	188	121	4	26	207	39	224	9e-20	84.7
14_668	38_1033	27.19	228	134	7	24	221	32	257	5e-19	79.7
14_668	38_179	28.02	207	134	4	26	223	29	229	9e-19	78.6
14_668	38_1817	32.23	211	123	7	26	218	31	239	2e-18	78.6
14_668	38_625	27.62	210	144	3	21	223	32	240	7e-17	73.6
14_668	38_68	28.77	219	124	8	28	225	392	599	2e-15	71.2
14_668	38_161	29.05	179	100	5	28	191	367	533	3e-15	70.9
14_668	38_1666	29.70	202	122	6	28	217	307	500	6e-15	69.7
14_668	38_1097	26.09	207	123	5	28	212	36	234	2e-14	66.2
14_668	38_684	25.23	218	140	5	26	221	35	251	8e-14	65.5
14_668	38_418	27.59	203	131	2	3	204	9	196	3e-13	63.5
14_668	38_101	24.06	212	124	7	28	211	33	235	3e-13	64.7
14_668	38_101	25.65	191	116	6	28	211	349	520	9e-05	38.9
14_668	38_1667	27.23	202	127	8	28	217	380	573	2e-12	62.4
14_668	38_167	27.18	206	118	5	28	206	36	236	3e-12	61.2
14_668	38_167	25.68	183	115	5	21	199	346	511	1e-09	53.5
14_668	38_465	23.00	200	142	3	26	219	315	508	1e-11	60.1
14_668	38_465	25.48	208	138	6	21	217	45	246	2e-10	56.2
14_668	38_505	22.07	222	115	6	28	210	31	233	2e-11	58.5
14_668	38_505	27.86	201	113	6	28	219	349	526	3e-10	55.8
14_668	38_160	24.87	193	121	8	28	209	385	564	5e-11	57.8
14_668	38_2313	29.13	127	82	4	87	207	1	125	2e-10	53.5
14_668	38_1903	29.61	206	111	11	28	226	342	520	3e-10	55.5
14_668	38_1903	22.22	216	116	7	28	210	31	227	2e-06	44.3
14_668	38_1264	36.23	69	40	2	128	193	831	898	2e-04	38.1
14_670	38_806	59.63	161	63	1	2	162	26	184	1e-62	 191
14_672	38_1294	93.24	74	5	0	1	74	15	88	3e-46	 142
14_673	38_1673	75.22	226	56	0	1	226	1	226	2e-128	 363
14_673	38_525	26.13	111	65	2	4	97	3	113	2e-08	49.7
14_674	38_1672	89.59	634	66	0	1	634	1	634	0.0	1204
14_675	38_1668	58.90	309	126	1	4	312	6	313	1e-126	 365
14_676	38_1667	79.52	542	111	0	7	548	47	588	0.0	 897
14_676	38_1666	52.81	498	235	0	47	544	14	511	0.0	 549
14_676	38_68	33.40	509	298	11	61	544	108	600	2e-73	 244
14_676	38_161	26.40	356	245	6	159	507	187	532	6e-38	 142
14_676	38_1210	33.48	233	140	7	309	532	2	228	3e-28	 112
14_676	38_160	22.22	522	366	12	27	523	56	562	3e-27	 112
14_676	38_1429	33.61	238	125	8	309	531	2	221	3e-26	 104
14_676	38_1394	31.60	231	138	8	308	527	2	223	3e-23	95.9
14_676	38_694	32.87	216	132	5	326	533	17	227	4e-22	92.8
14_676	38_106	28.51	235	149	8	309	533	2	227	4e-22	92.8
14_676	38_1818	31.58	228	139	6	316	532	27	248	1e-20	89.7
14_676	38_1619	31.90	210	129	7	330	534	19	219	3e-20	87.0
14_676	38_1032	33.62	229	131	9	326	541	30	250	3e-20	87.4
14_676	38_465	28.74	247	139	8	309	537	23	250	6e-20	90.1
14_676	38_465	23.89	226	150	8	324	540	301	513	7e-11	60.8
14_676	38_1058	32.40	250	139	12	299	532	276	511	6e-20	89.4
14_676	38_1058	29.09	220	125	9	328	525	28	238	9e-13	66.6
14_676	38_238	31.11	225	143	6	326	544	27	245	6e-20	89.4
14_676	38_1705	28.37	215	140	7	325	534	35	240	2e-19	86.3
14_676	38_251	30.18	222	140	8	309	523	2	215	3e-18	80.9
14_676	38_498	33.18	214	118	11	326	526	27	228	2e-17	78.6
14_676	38_2325	30.62	209	117	8	325	519	21	215	2e-17	79.0
14_676	38_50	31.02	216	137	8	325	536	22	229	3e-17	79.0
14_676	38_683	30.04	223	130	8	325	533	28	238	4e-17	78.2
14_676	38_378	26.81	235	150	9	309	533	2	224	4e-15	71.6
14_676	38_179	25.62	242	164	11	312	547	5	236	2e-14	69.7
14_676	38_1033	30.56	252	131	13	309	528	6	245	3e-13	66.6
14_676	38_625	27.31	249	159	9	306	543	7	244	7e-13	65.1
14_676	38_1097	23.67	207	150	4	326	524	22	228	9e-13	64.7
14_676	38_167	28.79	198	117	8	309	504	324	499	1e-11	62.8
14_676	38_167	24.15	236	146	8	326	535	22	250	1e-08	53.9
14_676	38_1817	28.82	229	139	7	325	535	18	240	3e-11	61.2
14_676	38_684	23.79	248	164	7	309	534	4	248	2e-09	55.1
14_676	38_101	25.71	210	128	7	307	511	316	502	3e-08	52.4
14_676	38_101	25.79	221	133	9	326	523	19	231	2e-06	46.2
14_676	38_418	26.86	175	105	7	309	483	5	156	8e-08	50.1
14_676	38_1903	26.29	194	115	7	314	504	318	486	2e-07	50.1
14_676	38_1264	32.74	113	66	3	441	543	825	937	7e-07	48.1
14_676	38_505	22.51	231	125	8	326	538	335	529	2e-06	46.6
14_676	38_505	25.12	211	109	8	326	504	17	210	3e-06	45.8
14_676	38_2313	34.18	79	51	1	448	525	49	127	2e-05	40.8
14_677	38_1666	80.32	503	99	0	76	578	14	516	0.0	 852
14_677	38_1667	51.58	568	275	0	1	568	12	579	0.0	 600
14_677	38_68	48.19	249	120	4	334	575	356	602	1e-66	 227
14_677	38_161	26.53	377	262	6	172	545	177	541	1e-38	 145
14_677	38_160	23.36	518	356	12	59	555	68	565	1e-35	 136
14_677	38_106	34.08	223	126	6	351	561	13	226	1e-24	 100
14_677	38_1429	30.08	236	135	7	338	559	2	221	9e-24	97.8
14_677	38_694	32.00	225	132	6	350	562	12	227	5e-23	95.9
14_677	38_238	31.30	230	136	7	338	555	8	227	3e-22	97.1
14_677	38_1394	34.19	234	128	10	337	556	2	223	4e-22	92.8
14_677	38_1210	29.69	229	146	7	338	557	2	224	1e-21	92.8
14_677	38_251	31.44	229	128	8	338	552	2	215	1e-21	90.9
14_677	38_1619	32.02	228	129	10	338	556	2	212	1e-17	79.3
14_677	38_1058	30.59	255	152	10	321	561	268	511	2e-17	81.6
14_677	38_1058	30.94	223	137	8	354	561	25	245	8e-17	79.7
14_677	38_1032	29.38	211	135	7	353	554	28	233	5e-17	77.8
14_677	38_1705	27.83	212	139	7	355	561	36	238	4e-16	76.6
14_677	38_465	27.35	245	144	10	332	562	282	506	7e-16	77.4
14_677	38_465	23.65	241	159	8	338	566	23	250	6e-11	61.2
14_677	38_2325	28.96	221	128	9	342	548	10	215	9e-16	74.3
14_677	38_1097	27.83	212	145	5	352	555	19	230	5e-15	71.6
14_677	38_179	27.27	209	141	7	354	557	16	218	7e-15	70.9
14_677	38_1818	29.63	216	137	7	358	563	40	250	3e-14	70.1
14_677	38_378	26.24	221	141	6	353	562	15	224	8e-14	67.8
14_677	38_498	27.75	209	132	9	354	552	26	225	2e-12	63.5
14_677	38_1033	28.40	243	148	11	338	557	6	245	4e-12	63.2
14_677	38_683	27.06	218	131	9	355	557	29	233	8e-12	62.0
14_677	38_101	29.36	218	133	7	353	552	17	231	9e-12	63.9
14_677	38_101	27.98	193	94	9	326	508	315	472	8e-08	51.2
14_677	38_50	29.11	213	137	5	355	562	23	226	1e-11	62.4
14_677	38_418	27.59	203	123	7	350	549	15	196	3e-10	57.4
14_677	38_1817	26.12	245	153	10	338	563	4	239	8e-10	56.6
14_677	38_505	25.23	222	138	10	351	567	331	529	1e-08	53.9
14_677	38_505	24.77	218	125	8	342	533	6	210	1e-06	47.4
14_677	38_167	25.25	198	124	7	338	533	324	499	9e-08	50.8
14_677	38_167	25.53	188	99	4	354	511	21	197	4e-05	42.4
14_677	38_1903	26.20	187	101	5	346	508	8	181	4e-07	48.9
14_677	38_625	23.75	240	151	7	338	561	10	233	2e-06	45.8
14_677	38_2313	32.91	79	52	1	477	554	49	127	1e-04	38.5
14_677	38_1264	32.50	80	50	2	470	545	825	904	1e-04	40.8
14_677	38_774	27.66	188	112	6	362	533	4	183	2e-04	38.9
14_679	38_1914	40.14	279	161	5	47	320	22	299	8e-63	 201
14_679	38_1671	29.15	319	205	9	4	317	2	304	3e-23	94.0
14_679	38_1688	28.88	322	182	10	4	293	2	308	4e-20	84.7
14_681	38_1671	25.37	268	169	11	4	258	2	251	5e-11	58.9
14_681	38_1688	25.28	269	166	11	4	257	2	250	6e-08	49.3
14_684	38_700	24.10	249	139	9	2	206	15	257	3e-09	53.1
14_685	38_1914	25.24	309	184	14	48	333	16	300	6e-13	64.7
14_685	38_1671	25.40	248	131	10	3	230	2	215	4e-07	47.0
14_685	38_1688	25.29	261	156	8	3	251	2	235	5e-07	47.0
14_686	38_1661	78.69	413	88	0	1	413	1	413	0.0	 682
14_686	38_382	44.50	218	121	0	128	345	162	379	2e-62	 208
14_686	38_405	35.23	352	206	8	80	411	122	471	3e-59	 199
14_686	38_1822	33.60	250	153	4	88	324	181	430	3e-36	 135
14_687	38_1660	77.81	347	77	0	1	347	1	347	0.0	 577
14_687	38_2366	25.27	186	112	7	105	274	160	334	5e-07	47.4
14_688	38_1658	92.17	115	9	0	1	115	1	115	2e-76	 222
14_689	38_1657	95.28	127	6	0	1	127	1	127	5e-90	 257
14_690	38_1654	96.64	149	5	0	1	149	1	149	8e-101	 286
14_691	38_1653	78.31	567	123	0	1	567	1	567	0.0	 934
14_692	38_1652	88.34	446	52	0	1	446	1	446	0.0	 799
14_693	38_1650	77.27	110	25	0	1	110	1	110	3e-57	 173
14_694	38_1649	71.45	669	188	1	1	669	1	666	0.0	 944
14_694	38_659	23.30	631	412	21	17	626	20	599	4e-30	 122
14_694	38_278	22.65	234	150	9	186	402	59	278	2e-04	40.0
14_694	38_346	19.14	324	245	9	97	409	91	408	2e-04	40.4
14_695	38_1647	88.57	105	12	0	1	105	1	105	1e-64	 191
14_696	38_1646	90.38	478	46	0	1	478	1	478	0.0	 917
14_696	38_1622	63.29	474	171	1	8	478	4	477	0.0	 630
14_696	38_280	51.67	478	206	8	6	478	5	462	2e-165	 476
14_697	38_1645	83.33	72	12	0	1	72	1	72	7e-41	 128
14_698	38_1642	75.53	331	81	0	1	331	1	331	0.0	 545
14_698	38_1166	23.64	330	203	14	31	328	25	337	8e-08	49.3
14_699	38_1640	82.77	412	67	1	1	408	1	412	0.0	 661
14_699	38_299	29.47	207	136	4	185	389	210	408	5e-15	72.4
14_699	38_1095	19.95	416	300	11	13	408	47	449	9e-09	53.1
14_700	38_1637	79.76	583	116	2	1	582	1	582	0.0	 943
14_700	38_47	42.86	441	247	5	11	449	4	441	1e-118	 359
14_700	38_1778	24.39	246	148	7	96	325	649	872	4e-09	55.8
14_700	38_1778	26.04	192	112	9	149	325	153	329	7e-05	41.6
14_700	38_2332	24.66	223	131	10	101	300	83	291	4e-04	39.3
14_700	38_46	33.33	84	44	3	503	578	68	147	5e-04	37.4
14_701	38_1636	73.64	535	138	1	1	535	1	532	0.0	 833
14_702	38_1635	78.85	260	55	0	1	260	1	260	2e-152	 426
14_703	38_1634	93.19	411	28	0	1	411	1	411	0.0	 758
14_705	38_139	85.58	846	122	0	1	846	1	846	0.0	1519
14_705	38_421	34.70	268	161	7	53	310	158	421	3e-37	 146
14_705	38_421	30.11	186	126	3	428	610	432	616	1e-16	80.5
14_705	38_421	32.58	132	75	5	704	831	641	762	2e-09	57.0
14_705	38_999	35.82	201	122	4	53	249	25	222	2e-32	 131
14_705	38_999	27.71	166	110	5	426	585	278	439	4e-09	55.8
14_705	38_244	39.52	167	98	3	67	232	57	221	7e-24	99.4
14_705	38_1877	21.33	347	160	11	430	723	256	542	9e-06	45.1
14_706	38_141	77.63	76	17	0	1	76	3	78	3e-45	 139
14_707	38_143	75.00	384	96	0	47	430	1	384	0.0	 591
14_707	38_867	24.68	235	156	8	203	429	199	420	2e-11	61.6
14_708	38_149	68.63	102	32	0	551	652	1	102	2e-43	 149
14_708	38_2366	25.00	484	292	17	69	544	58	478	6e-29	 119
14_709	38_150	76.70	206	48	0	1	206	1	206	2e-115	 328
14_711	38_153	72.09	43	12	0	179	221	1	43	5e-15	65.1
14_712	38_154	82.35	357	63	0	1	357	1	357	0.0	 613
14_713	38_155	91.29	333	29	0	1	333	1	333	0.0	 637
14_713	38_1952	27.35	245	168	3	80	324	83	317	3e-21	89.7
14_714	38_156	85.67	349	50	0	1	349	72	420	0.0	 587
14_715	38_157	75.58	217	53	0	1	217	1	217	2e-127	 360
14_715	38_172	28.24	216	134	6	11	216	10	214	1e-19	80.9
14_716	38_159	90.54	317	30	0	1	317	1	317	0.0	 608
14_716	38_603	24.35	193	118	8	103	286	130	303	4e-05	41.2
14_717	38_160	79.00	581	110	3	1	579	1	571	0.0	 917
14_717	38_1667	24.32	481	331	9	59	534	70	522	1e-35	 137
14_717	38_1666	24.77	428	285	11	154	571	90	490	1e-31	 124
14_717	38_161	30.81	198	131	3	374	566	347	543	6e-23	99.0
14_717	38_68	26.30	346	221	7	199	533	215	537	1e-22	98.2
14_717	38_106	33.17	208	118	8	379	571	16	217	8e-17	77.0
14_717	38_1705	28.22	241	148	11	348	576	7	234	3e-13	67.8
14_717	38_238	25.93	216	130	8	374	571	21	224	4e-13	68.2
14_717	38_683	31.88	207	112	8	380	563	29	229	4e-12	63.2
14_717	38_1032	29.21	202	116	7	371	555	21	212	5e-12	62.8
14_717	38_1619	29.47	207	114	11	383	571	16	208	2e-11	60.1
14_717	38_1394	28.34	187	95	9	393	555	31	202	3e-11	59.7
14_717	38_1058	26.47	238	146	10	354	578	280	501	3e-11	62.0
14_717	38_1058	31.18	170	95	6	379	531	25	189	1e-05	44.3
14_717	38_498	29.55	220	133	8	362	568	6	216	4e-10	56.6
14_717	38_251	28.92	166	98	7	378	533	16	171	6e-10	55.8
14_717	38_1818	29.75	158	103	5	380	531	37	192	4e-09	54.7
14_717	38_418	27.81	169	93	4	383	547	23	166	4e-09	53.9
14_717	38_1097	28.57	175	108	7	393	552	35	207	9e-09	52.8
14_717	38_2325	25.65	191	102	9	364	534	6	176	1e-08	52.8
14_717	38_1429	27.33	150	95	6	393	535	30	172	2e-07	48.5
14_717	38_465	25.12	215	148	7	319	531	247	450	3e-07	49.7
14_717	38_465	30.46	151	81	7	393	531	51	189	8e-06	44.7
14_717	38_694	29.33	150	95	5	393	535	30	175	4e-07	47.8
14_717	38_101	30.87	149	71	7	392	531	347	472	5e-07	48.5
14_717	38_101	25.23	214	129	6	369	555	3	212	6e-05	42.0
14_717	38_1210	29.94	167	101	7	378	535	17	176	9e-07	47.4
14_717	38_167	25.36	209	113	9	379	554	21	219	1e-06	47.4
14_717	38_1033	26.90	197	110	9	362	531	4	193	5e-06	44.7
14_717	38_1817	25.13	191	122	4	383	555	22	209	6e-06	44.7
14_717	38_179	24.69	162	111	5	379	535	16	171	7e-05	40.8
14_717	38_50	24.84	153	81	4	394	531	37	170	7e-04	38.1
14_718	38_161	83.03	542	92	0	1	542	1	542	0.0	 903
14_718	38_68	34.09	220	138	2	329	541	353	572	2e-40	 151
14_718	38_1667	24.38	447	330	5	91	532	104	547	7e-38	 143
14_718	38_1666	24.76	420	282	10	138	541	82	483	4e-34	 131
14_718	38_1619	31.25	208	118	8	336	534	2	193	4e-22	92.4
14_718	38_160	30.22	225	143	6	317	540	343	554	2e-21	94.0
14_718	38_2325	33.33	222	117	10	336	541	6	212	2e-17	79.0
14_718	38_106	28.43	204	126	6	340	532	6	200	1e-16	76.3
14_718	38_251	31.94	191	107	7	353	531	18	197	6e-16	73.9
14_718	38_1210	31.13	212	118	9	336	531	2	201	9e-16	74.7
14_718	38_694	29.70	202	123	7	352	541	16	210	2e-15	72.8
14_718	38_465	28.21	195	130	6	350	540	300	488	4e-15	74.3
14_718	38_465	27.00	237	144	10	319	541	8	229	3e-11	62.0
14_718	38_498	34.33	201	109	9	352	539	26	216	5e-15	71.2
14_718	38_238	27.27	220	138	6	336	542	8	218	8e-15	73.2
14_718	38_1032	30.56	216	124	9	343	543	22	226	1e-14	70.5
14_718	38_179	29.79	188	97	5	347	517	11	180	1e-13	66.6
14_718	38_1058	30.05	183	103	6	348	516	296	467	4e-13	67.8
14_718	38_1058	28.31	219	130	9	336	532	6	219	2e-10	59.7
14_718	38_1394	27.73	220	116	8	329	531	8	201	6e-13	64.7
14_718	38_1097	31.22	189	121	4	352	531	21	209	1e-12	63.9
14_718	38_1429	27.05	207	128	8	336	531	2	196	1e-11	61.2
14_718	38_1705	26.70	191	115	7	350	529	33	209	2e-11	62.0
14_718	38_1817	28.64	199	123	6	350	532	16	211	3e-11	61.2
14_718	38_418	29.27	205	108	8	336	531	5	181	5e-11	59.7
14_718	38_50	27.84	194	127	7	353	541	23	208	1e-10	58.9
14_718	38_1903	32.18	174	89	8	352	504	16	181	1e-10	59.7
14_718	38_1903	27.45	153	95	4	352	504	327	463	3e-05	42.7
14_718	38_378	25.47	212	127	6	336	532	2	197	1e-09	55.1
14_718	38_684	23.15	216	134	5	341	531	11	219	1e-09	55.8
14_718	38_1818	26.29	175	101	6	357	515	41	203	1e-09	55.8
14_718	38_683	25.41	181	116	4	345	515	21	192	5e-09	53.9
14_718	38_2313	44.83	58	31	1	473	529	49	106	5e-09	51.6
14_718	38_101	26.50	234	113	10	329	529	4	211	6e-09	54.7
14_718	38_101	27.84	176	109	5	331	504	313	472	7e-07	48.1
14_718	38_625	29.47	207	129	7	336	533	10	208	2e-08	52.0
14_718	38_167	26.95	167	86	5	352	507	338	479	1e-07	50.1
14_718	38_167	29.28	181	99	7	352	507	21	197	1e-06	47.0
14_718	38_774	28.86	201	114	9	358	537	2	194	2e-06	45.1
14_718	38_1033	29.58	213	106	12	352	531	21	222	1e-05	43.1
14_719	38_2109	93.75	320	20	0	1	320	1	320	0.0	 622
14_720	38_2108	78.19	298	65	0	1	298	1	298	6e-173	 481
14_721	38_2107	74.87	191	48	0	1	191	1	191	6e-106	 303
14_722	38_2106	92.81	417	30	0	1	417	1	417	0.0	 793
14_722	38_887	25.26	285	195	9	12	280	12	294	7e-10	56.6
14_724	38_2105	77.22	79	18	0	97	175	21	99	1e-37	 129
14_724	38_2103	77.27	66	15	0	279	344	1	66	9e-33	 115
14_724	38_2104	60.38	53	21	0	178	230	1	53	7e-20	79.7
14_725	38_2102	84.66	352	54	0	1	352	1	352	0.0	 625
14_726	38_2101	92.69	219	16	0	1	219	1	219	8e-153	 424
14_727	38_2100	90.26	154	15	0	1	154	1	154	6e-106	 300
14_727	38_197	31.08	74	50	1	4	76	19	92	2e-07	45.4
14_728	38_2099	93.11	711	49	0	1	711	1	711	0.0	1394
14_729	38_2098	90.23	471	46	0	1	471	1	471	0.0	 882
14_730	38_2097	99.29	420	3	0	1	420	1	420	0.0	 852
14_730	38_2141	25.51	243	165	6	157	389	158	394	3e-12	63.9
14_730	38_2155	23.50	217	157	3	161	370	132	346	4e-07	47.8
14_731	38_2096	87.04	108	14	0	1	108	1	108	2e-68	 200
14_731	38_1356	32.56	86	58	0	20	105	22	107	3e-13	60.8
14_732	38_2095	91.39	395	34	0	1	395	1	395	0.0	 764
14_732	38_1037	35.40	404	250	4	10	406	2	401	8e-76	 242
14_732	38_1695	35.87	407	245	6	6	408	1	395	1e-73	 236
14_732	38_27	36.19	373	228	4	9	380	5	368	1e-66	 221
14_732	38_2282	27.18	103	75	0	249	351	223	325	7e-08	50.4
14_733	38_2092	94.64	112	6	0	1	112	1	112	9e-73	 212
14_734	38_2091	82.58	534	92	1	1	533	12	545	0.0	 930
14_735	38_2090	86.80	356	47	0	1	356	1	356	0.0	 646
14_736	38_2089	89.89	356	36	0	1	356	1	356	0.0	 677
14_737	38_2088	87.38	1300	164	0	1	1300	1	1300	0.0	2404
14_738	38_1990	96.06	558	22	0	1	558	1	558	0.0	1125
14_738	38_228	31.62	117	80	0	35	151	5	121	3e-14	71.2
14_738	38_698	28.57	91	65	0	36	126	6	96	6e-05	41.2
14_739	38_1992	89.26	242	26	0	1	242	1	242	1e-148	 415
14_739	38_926	36.93	241	146	2	1	241	1	235	1e-45	 152
14_739	38_1805	36.24	229	138	2	5	233	4	224	2e-39	 135
14_739	38_1693	37.07	232	130	4	4	233	2	219	1e-35	 125
14_739	38_747	28.57	119	82	2	1	116	4	122	6e-09	50.8
14_739	38_109	27.56	127	84	4	4	123	10	135	1e-06	44.7
14_739	38_382	30.00	60	41	1	47	105	47	106	7e-04	36.6
14_740	38_1993	79.34	242	50	0	1	242	1	242	3e-147	 412
14_741	38_1994	91.61	274	23	0	1	274	1	274	0.0	 530
