40_341	10_1106	31.29	425	274	9	9	425	25	439	1e-46	 165
40_341	10_715	26.52	328	222	7	2	324	37	350	1e-18	84.3
40_341	10_1144	22.02	386	274	10	1	368	16	392	9e-14	68.9
40_341	10_1135	24.22	351	237	10	1	333	1	340	4e-10	57.4
40_342	10_1336	80.39	204	40	0	1	204	1	204	1e-116	 331
40_343	10_1334	84.56	395	61	0	4	398	49	443	0.0	 686
40_343	10_1396	22.58	248	175	6	155	397	166	401	8e-11	59.7
40_344	10_1333	91.39	267	23	0	1	267	1	267	0.0	 521
40_344	10_1777	26.01	273	187	6	4	267	6	272	2e-17	75.9
40_344	10_1790	24.28	276	173	9	3	267	8	258	2e-12	62.4
40_345	10_1332	90.19	846	83	0	1	846	1	846	0.0	1603
40_345	10_730	35.83	254	146	6	66	310	148	393	4e-39	 152
40_345	10_730	31.72	186	123	3	428	610	404	588	2e-17	83.2
40_345	10_730	31.03	145	85	5	704	841	613	749	4e-08	52.8
40_345	10_1393	38.04	184	108	3	53	232	43	224	2e-32	 131
40_345	10_1393	28.09	178	117	6	426	597	296	468	4e-09	56.2
40_345	10_22	35.54	166	106	1	67	232	54	218	9e-23	95.9
40_345	10_1072	35.86	145	93	0	66	210	59	203	1e-21	96.3
40_345	10_1072	25.77	163	111	5	429	585	306	464	2e-05	44.3
40_346	10_1823	87.03	185	24	0	1	185	1	185	2e-121	 342
40_347	10_1161	79.23	313	64	1	1	312	1	313	6e-180	 501
40_347	10_388	33.82	275	144	12	9	264	17	272	2e-33	 124
40_347	10_276	31.85	157	89	8	125	271	152	300	1e-08	52.0
40_347	10_1395	32.50	120	69	4	125	235	205	321	3e-08	50.8
40_348	10_1160	81.97	233	42	0	1	233	1	233	6e-143	 400
40_349	10_1159	83.24	185	31	0	1	185	1	185	5e-112	 318
40_350	10_1277	93.57	140	9	0	1	140	1	140	2e-95	 272
40_351	10_1278	85.85	318	45	0	1	318	1	318	0.0	 573
40_352	10_1279	98.08	313	6	0	1	313	1	313	0.0	 629
40_352	10_1551	25.74	101	68	1	212	312	239	332	1e-06	45.8
40_353	10_1280	81.14	175	28	2	1	172	1	173	2e-100	 287
40_354	10_1281	94.55	220	12	0	1	220	1	220	1e-146	 409
40_354	10_1681	28.22	202	123	7	14	212	15	197	7e-13	61.2
40_355	10_1282	90.55	254	24	0	1	254	1	254	1e-174	 482
40_356	10_1283	82.99	335	57	0	1	335	1	335	0.0	 591
40_357	10_1284	77.41	757	170	1	1	757	13	768	0.0	1165
40_358	10_1285	98.94	94	1	0	1	94	1	94	2e-65	 192
40_358	10_416	27.78	90	64	1	1	90	1	89	3e-13	58.2
40_358	10_254	32.22	90	60	1	1	90	3	91	5e-12	55.1
40_359	10_1286	97.32	560	15	0	1	560	1	560	0.0	1071
40_359	10_1311	42.11	76	41	2	277	351	651	724	2e-10	60.1
40_359	10_1311	32.54	126	77	4	171	291	630	752	3e-10	58.9
40_359	10_1311	26.89	119	76	1	447	554	647	765	7e-07	48.1
40_359	10_1311	35.53	76	46	2	367	442	654	726	6e-06	45.1
40_359	10_327	37.50	88	52	3	185	271	615	700	7e-09	54.7
40_359	10_327	33.59	128	71	7	235	360	587	702	1e-06	47.4
40_359	10_327	33.75	80	52	1	441	520	612	690	2e-05	43.9
40_359	10_327	36.62	71	43	2	364	434	622	690	4e-05	42.4
40_359	10_1083	33.33	93	48	5	354	433	630	721	5e-05	42.4
40_360	10_1287	84.07	226	36	0	1	226	1	226	2e-133	 375
40_361	10_1288	89.88	425	43	0	1	425	1	425	0.0	 802
40_361	10_1221	24.73	283	199	9	12	294	12	280	3e-09	54.3
40_362	10_1289	77.92	960	210	2	6	964	7	965	0.0	1558
40_362	10_999	27.19	217	145	8	55	264	34	244	4e-10	59.7
40_363	10_1290	97.74	530	12	0	1	530	1	530	0.0	1086
40_363	10_1492	25.46	491	302	11	14	462	11	479	9e-38	 144
40_363	10_742	31.85	157	94	3	14	165	6	154	4e-18	83.6
40_363	10_991	28.17	213	129	4	14	218	6	202	7e-18	82.8
40_363	10_1493	30.23	129	82	2	19	146	18	139	2e-08	52.4
40_363	10_1046	32.35	68	46	0	85	152	429	496	4e-06	45.8
40_364	10_1291	93.31	299	20	0	1	299	1	299	0.0	 592
40_364	10_94	28.08	260	179	4	1	258	1	254	7e-21	87.0
40_364	10_1101	21.28	235	182	3	19	252	20	252	2e-14	68.9
40_364	10_1686	22.35	264	195	7	1	261	5	261	1e-09	54.7
40_364	10_329	22.78	79	61	0	1	79	1	79	9e-05	39.7
40_365	10_1292	83.60	189	31	0	1	189	1	189	7e-120	 338
40_366	10_1293	91.36	220	19	0	1	220	1	220	1e-147	 410
40_366	10_491	27.07	133	81	4	82	200	128	258	2e-04	37.7
40_367	10_1294	93.61	501	32	0	1	501	1	501	0.0	 929
40_367	10_296	30.96	449	284	10	21	455	12	448	2e-55	 191
40_367	10_918	29.52	454	268	15	6	437	11	434	2e-39	 146
40_367	10_1330	30.52	344	204	9	75	414	64	376	1e-28	 114
40_368	10_1295	89.08	293	32	0	1	293	1	293	0.0	 531
40_368	10_336	24.83	286	197	8	13	293	20	292	3e-12	62.0
40_368	10_517	21.03	214	156	5	76	285	78	282	1e-04	39.3
40_369	10_1296	83.16	285	47	1	1	285	1	284	9e-176	 488
40_371	10_1297	87.81	402	48	1	1	401	1	402	0.0	 716
40_372	10_1237	47.92	48	25	0	82	129	9	56	5e-10	50.1
40_372	10_2678	56.67	30	13	0	41	70	5	34	6e-07	41.6
40_372	10_2401	34.69	49	32	0	86	134	8	56	5e-05	37.4
40_373	10_1421	93.38	136	9	0	1	136	139	274	5e-91	 265
40_373	10_465	91.91	136	11	0	1	136	94	229	1e-90	 263
40_373	10_156	91.18	136	12	0	1	136	139	274	2e-89	 261
40_373	10_862	90.44	136	13	0	1	136	132	267	1e-88	 259
40_373	10_199	91.18	136	12	0	1	136	94	229	2e-88	 257
40_373	10_457	89.71	136	14	0	1	136	19	154	4e-88	 254
40_373	10_458	89.63	135	14	0	2	136	17	151	5e-88	 253
40_373	10_263	88.24	136	16	0	1	136	94	229	1e-86	 253
40_373	10_470	89.61	77	8	0	23	99	1	77	5e-46	 144
40_373	10_1627	89.58	48	5	0	89	136	1	48	5e-26	92.0
40_373	10_1792	85.42	48	7	0	89	136	1	48	2e-24	87.8
40_373	10_1622	85.42	48	7	0	89	136	1	48	2e-24	87.8
40_373	10_1557	85.42	48	7	0	89	136	1	48	2e-24	87.8
40_373	10_1535	85.42	48	7	0	89	136	1	48	2e-24	87.8
40_373	10_1626	94.74	38	2	0	2	39	56	93	1e-19	77.4
40_373	10_2581	68.09	47	15	0	89	135	1	47	2e-17	69.7
40_373	10_2516	76.32	38	9	0	99	136	23	60	1e-14	62.4
40_374	10_1391	88.05	226	26	1	1	226	1	225	2e-143	 400
40_375	10_1390	87.16	218	28	0	1	218	1	218	1e-148	 414
40_376	10_1389	94.27	157	9	0	1	157	1	157	4e-113	 318
40_377	10_1387	87.78	311	38	0	1	311	1	311	0.0	 578
40_378	10_1386	79.41	170	31	1	1	166	1	170	7e-68	 204
40_379	10_1385	90.35	456	44	0	1	456	1	456	0.0	 869
40_379	10_163	24.62	390	260	11	20	393	26	397	2e-28	 113
40_379	10_1190	26.75	314	209	5	51	364	5	297	1e-27	 109
40_379	10_1211	24.79	242	148	10	51	275	148	372	3e-06	45.4
40_380	10_1384	89.60	346	36	0	1	346	1	346	0.0	 646
40_380	10_332	25.00	136	78	4	209	320	126	261	4e-06	43.9
40_380	10_627	36.84	76	42	3	205	277	118	190	1e-04	39.3
40_380	10_1128	27.54	138	70	6	204	319	17	146	2e-04	38.5
40_380	10_1349	26.44	87	54	3	210	286	112	198	4e-04	37.7
40_380	10_1316	29.41	102	65	4	180	278	128	225	6e-04	37.4
40_381	10_1383	76.47	153	36	0	1	153	1	153	5e-88	 254
40_382	10_1382	74.76	206	52	0	1	206	1	206	3e-111	 318
40_383	10_1826	75.49	102	25	0	1	102	1	102	1e-57	 173
40_384	10_1381	83.31	743	107	1	1	726	1	743	0.0	1283
40_384	10_1238	37.84	666	383	9	11	662	3	651	3e-130	 402
40_384	10_322	30.11	93	61	2	214	303	379	470	6e-07	48.9
40_385	10_1380	80.17	237	47	0	1	237	1	237	1e-141	 397
40_385	10_1007	25.26	194	112	6	7	188	4	176	4e-04	37.0
40_386	10_1379	90.85	306	28	0	1	306	1	306	0.0	 578
40_386	10_1438	36.70	297	178	6	13	302	11	304	1e-58	 190
40_387	10_1378	83.54	243	39	1	1	243	1	242	2e-151	 422
40_388	10_1377	93.41	273	18	0	1	273	1	273	0.0	 538
40_389	10_1376	89.93	417	42	0	1	417	1	417	0.0	 769
40_389	10_718	27.11	439	280	11	7	410	26	459	2e-41	 150
40_390	10_1368	87.36	696	88	0	1	696	1	696	0.0	1261
40_390	10_1134	37.13	404	228	9	266	658	597	985	2e-70	 246
40_390	10_106	30.43	115	75	2	298	412	213	322	7e-07	48.5
40_390	10_400	24.09	220	136	5	397	592	332	544	7e-06	45.4
40_390	10_325	21.75	331	199	12	303	604	51	350	8e-06	45.1
40_390	10_429	24.53	212	140	9	398	602	136	334	4e-05	42.7
40_391	10_1367	91.31	702	61	0	1	702	1	702	0.0	1340
40_391	10_1511	31.81	701	431	12	37	699	58	749	5e-115	 363
40_392	10_1366	91.67	96	8	0	1	96	1	96	1e-59	 177
40_393	10_1365	91.03	580	52	0	1	580	1	580	0.0	1045
40_393	10_75	22.65	521	338	14	22	531	3	469	2e-23	 100
40_393	10_547	22.85	512	344	12	34	519	32	518	2e-23	 100
40_394	10_1364	90.67	450	42	0	1	450	1	450	0.0	 853
40_394	10_969	23.37	415	280	10	52	438	53	457	5e-16	76.3
40_395	10_1363	92.70	178	13	0	1	178	1	178	5e-118	 332
40_396	10_1362	98.30	176	3	0	1	176	1	176	7e-128	 357
40_397	10_1361	98.49	331	5	0	1	331	1	331	0.0	 667
40_398	10_81	84.21	95	15	0	6	100	6	100	2e-53	 162
40_398	10_2336	53.01	83	39	0	7	89	5	87	3e-27	95.5
40_398	10_2610	57.50	40	17	0	10	49	3	42	1e-12	55.8
40_399	10_82	77.17	92	21	0	62	153	1	92	1e-48	 154
40_399	10_2225	47.41	116	60	1	37	152	1	115	4e-32	 111
40_399	10_2277	47.11	121	61	2	41	159	5	124	4e-32	 110
40_399	10_2401	83.05	59	10	0	94	152	1	59	8e-29	 101
40_399	10_2554	82.69	52	9	0	45	96	1	52	1e-27	97.1
40_399	10_1802	30.51	59	41	0	29	87	28	86	8e-08	44.3
40_399	10_1237	36.00	50	32	0	101	150	13	62	3e-06	39.3
40_400	10_1298	86.44	693	93	1	57	749	1	692	0.0	1201
40_400	10_672	33.87	555	344	9	210	749	180	726	4e-88	 292
40_400	10_182	24.26	540	291	15	252	682	154	684	1e-21	96.3
40_401	10_1299	88.96	317	35	0	1	317	1	317	0.0	 597
40_402	10_1300	91.67	336	28	0	1	336	1	336	0.0	 635
40_403	10_1319	98.79	247	3	0	1	247	1	247	0.0	 499
40_404	10_1320	93.21	162	11	0	1	162	1	162	9e-101	 287
40_405	10_1321	91.45	1064	91	0	1	1064	1	1064	0.0	2009
40_406	10_1323	75.47	318	62	2	1	304	1	316	2e-169	 474
40_407	10_1324	88.01	692	83	0	1	692	1	692	0.0	1269
40_408	10_1325	92.40	171	13	0	1	171	1	171	6e-119	 334
40_409	10_1326	95.29	191	9	0	1	191	1	191	5e-134	 375
40_410	10_1328	91.75	388	32	0	1	388	1	388	0.0	 740
40_411	10_1329	91.95	261	21	0	1	261	1	261	0.0	 500
40_411	10_56	25.77	260	178	6	1	253	1	252	2e-26	 102
40_412	10_1522	82.97	370	63	0	1	370	1	370	0.0	 657
40_413	10_1330	92.25	413	30	1	1	413	1	411	0.0	 738
40_413	10_1294	27.63	427	261	10	23	411	26	442	2e-28	 112
40_413	10_296	28.53	312	178	11	31	306	25	327	2e-19	86.7
40_413	10_918	24.06	345	216	13	2	311	3	336	3e-11	60.8
40_413	10_894	25.14	175	126	2	50	223	42	212	1e-07	49.3
40_413	10_1531	20.62	194	144	4	17	201	6	198	2e-04	39.3
40_414	10_1031	93.56	295	19	0	1	295	1	295	0.0	 578
40_414	10_814	30.80	250	161	6	48	294	3	243	1e-26	 102
40_414	10_628	27.27	264	165	8	46	294	2	253	2e-15	70.9
40_414	10_359	25.59	254	169	10	54	291	6	255	3e-06	43.9
40_414	10_216	26.02	196	117	6	51	235	2	180	3e-06	43.9
40_415	10_1032	91.40	558	48	0	1	558	1	558	0.0	1065
40_415	10_385	41.48	569	312	7	3	555	6	569	4e-156	 459
40_415	10_624	26.71	554	361	12	5	540	9	535	8e-50	 179
40_416	10_1033	94.50	309	17	0	1	309	1	309	0.0	 610
40_417	10_1034	94.68	602	32	0	1	602	15	616	0.0	1167
40_417	10_623	30.88	544	330	15	23	560	68	571	2e-60	 210
40_418	10_1035	92.37	511	39	0	1	511	1	511	0.0	 965
40_419	10_787	37.41	139	86	1	11	148	34	172	1e-30	 108
40_419	10_630	37.96	137	85	0	10	146	82	218	1e-27	 101
40_419	10_800	26.26	99	73	0	47	145	36	134	6e-08	46.6
40_420	10_1347	91.44	853	72	1	1	852	1	853	0.0	1597
40_421	10_1348	89.20	565	60	1	1	564	1	565	0.0	1050
40_422	10_1349	74.43	262	67	0	2	263	53	314	1e-145	 412
40_422	10_1384	23.53	102	68	2	61	162	210	301	1e-04	38.9
40_423	10_1350	80.09	467	93	0	48	514	9	475	0.0	 668
40_424	10_412	89.01	282	31	0	1	282	1	282	0.0	 533
40_425	10_411	89.20	176	19	0	1	176	1	176	2e-101	 290
40_425	10_1727	26.90	145	99	2	24	164	31	172	2e-13	62.4
40_426	10_410	84.27	267	42	0	1	267	1	267	3e-170	 472
40_427	10_409	94.12	272	16	0	1	272	1	272	0.0	 536
40_428	10_408	88.02	409	49	0	1	409	1	409	0.0	 741
40_428	10_1303	57.63	413	173	1	1	411	1	413	3e-169	 481
40_429	10_407	84.47	309	46	1	1	309	1	307	3e-175	 488
40_430	10_406	88.97	426	47	0	1	426	1	426	0.0	 754
40_431	10_405	93.75	112	7	0	1	112	1	112	3e-73	 213
40_431	10_617	66.07	112	38	0	1	112	1	112	2e-52	 160
40_432	10_404	88.71	496	55	1	1	496	1	495	0.0	 920
40_433	10_403	86.27	357	48	1	1	356	1	357	0.0	 642
40_433	10_1195	26.01	223	153	4	90	302	123	343	5e-14	68.9
40_434	10_402	92.52	147	11	0	1	147	20	166	4e-86	 249
40_435	10_401	93.10	116	8	0	1	116	1	116	5e-77	 223
40_435	10_1653	29.49	78	53	1	38	113	49	126	5e-09	47.4
40_436	10_400	96.70	667	22	0	1	667	1	667	0.0	1329
40_436	10_1134	19.83	232	170	3	39	269	24	240	2e-10	60.5
40_436	10_325	29.41	119	76	3	454	570	253	365	2e-06	47.4
40_436	10_1368	22.59	239	131	8	332	553	397	598	5e-06	45.8
40_436	10_853	26.63	199	113	9	374	566	206	377	8e-05	41.6
40_437	10_399	89.18	490	53	0	1	490	1	490	0.0	 904
40_437	10_1150	23.71	464	313	11	21	463	42	485	2e-25	 106
40_437	10_1150	26.34	186	132	3	257	442	23	203	3e-10	58.9
40_437	10_1150	20.52	229	165	2	2	222	288	507	1e-07	50.8
40_437	10_1546	23.69	477	298	18	21	455	30	482	4e-20	89.7
40_437	10_1546	25.35	217	113	9	268	456	22	217	7e-09	53.9
40_437	10_982	28.17	213	147	4	21	229	23	233	3e-15	72.0
40_437	10_982	26.90	197	116	6	266	451	13	192	3e-11	59.7
40_437	10_1352	28.44	218	139	7	259	471	4	209	3e-15	71.6
40_437	10_1352	23.71	194	141	3	1	189	1	192	2e-06	45.1
40_437	10_1745	29.70	202	130	6	259	458	6	197	3e-15	71.2
40_437	10_1745	25.00	176	119	5	21	189	23	192	6e-08	49.7
40_437	10_1038	26.09	230	137	6	6	220	17	228	1e-14	70.5
40_437	10_1038	27.32	205	126	6	257	456	13	199	2e-10	58.2
40_437	10_1726	29.85	201	120	4	22	212	28	217	2e-14	70.9
40_437	10_1726	29.65	199	126	7	264	460	15	201	5e-14	69.3
40_437	10_166	26.32	247	159	5	1	233	2	239	2e-14	69.3
40_437	10_166	26.77	198	125	7	266	455	12	197	1e-08	52.4
40_437	10_974	22.65	490	258	17	21	428	26	476	4e-14	70.5
40_437	10_974	26.29	194	128	6	1	193	323	502	1e-09	56.6
40_437	10_26	26.53	196	133	5	271	463	26	213	9e-14	69.7
40_437	10_26	26.23	183	111	4	21	189	31	203	2e-08	52.8
40_437	10_733	30.30	198	112	5	259	455	7	179	2e-13	66.6
40_437	10_733	25.00	204	129	5	1	196	4	191	3e-10	57.0
40_437	10_462	21.27	503	304	17	21	458	13	488	1e-12	66.2
40_437	10_462	27.22	180	100	4	2	172	312	469	1e-09	56.2
40_437	10_1259	26.52	230	148	6	13	232	32	250	4e-12	63.9
40_437	10_1259	26.29	213	127	5	258	460	22	214	2e-10	58.5
40_437	10_1132	28.50	214	133	7	260	463	11	214	3e-11	59.7
40_437	10_1132	23.86	197	142	3	21	211	31	225	2e-05	42.4
40_437	10_681	27.55	196	119	5	1	192	312	488	4e-11	61.2
40_437	10_681	26.97	178	86	7	21	168	21	184	9e-05	41.2
40_437	10_1723	26.46	223	121	10	259	455	6	211	7e-11	60.5
40_437	10_1723	28.36	201	115	5	1	176	3	199	2e-10	58.9
40_437	10_1723	26.60	203	131	6	1	203	319	503	3e-09	55.1
40_437	10_1723	25.93	162	99	4	268	428	331	472	3e-07	48.9
40_437	10_1169	27.03	185	110	5	21	189	39	214	9e-11	58.5
40_437	10_1169	27.27	209	140	4	259	462	22	223	2e-09	54.7
40_437	10_870	26.79	209	129	6	272	476	355	543	2e-10	59.3
40_437	10_870	28.33	180	110	6	21	188	359	531	9e-05	40.8
40_437	10_1716	25.41	244	149	11	1	229	1	226	3e-10	57.0
40_437	10_1716	27.41	197	116	4	271	455	16	197	6e-10	56.2
40_437	10_1746	25.00	200	119	6	21	203	26	211	6e-10	55.5
40_437	10_1746	25.91	193	130	6	272	460	22	205	4e-09	53.1
40_437	10_1700	26.23	183	112	6	21	189	33	206	1e-09	55.8
40_437	10_1700	27.61	163	102	7	272	428	29	181	5e-07	47.4
40_437	10_1470	28.25	223	131	8	264	473	10	216	1e-09	56.2
40_437	10_1470	21.95	205	140	4	21	213	25	221	4e-08	51.2
40_437	10_1647	24.74	194	120	4	275	460	3	178	2e-09	54.3
40_437	10_1647	21.95	205	147	5	21	223	4	197	2e-07	48.1
40_437	10_949	26.74	187	125	4	22	198	383	567	3e-09	55.1
40_437	10_949	24.84	318	161	12	185	476	305	570	4e-08	52.0
40_437	10_1346	27.23	213	129	9	2	199	336	537	4e-09	55.1
40_437	10_1346	27.23	202	120	7	270	461	351	535	2e-05	43.1
40_437	10_1657	27.14	210	141	7	266	471	11	212	4e-09	53.5
40_437	10_1657	23.29	219	142	7	21	223	21	229	3e-06	44.7
40_437	10_869	27.27	209	122	7	275	476	369	554	6e-09	54.3
40_437	10_869	22.17	203	108	5	21	196	370	549	9e-04	37.7
40_437	10_1606	27.13	188	115	5	279	460	21	192	2e-08	51.2
40_437	10_1606	26.23	122	89	1	108	228	103	224	2e-04	39.3
40_437	10_902	22.66	256	173	7	1	241	9	254	5e-08	50.4
40_437	10_902	25.98	204	121	7	265	455	18	204	3e-04	38.9
40_437	10_1345	24.19	215	146	7	215	428	324	522	6e-08	51.2
40_437	10_1345	25.84	178	119	7	17	186	369	541	3e-04	39.3
40_437	10_85	25.82	182	117	8	264	438	10	180	8e-08	49.3
40_437	10_795	25.21	238	154	7	2	222	9	239	5e-07	47.8
40_437	10_795	29.34	167	104	8	272	428	19	181	4e-06	45.1
40_437	10_600	26.83	205	122	6	14	198	17	213	7e-07	46.6
40_437	10_846	24.55	224	143	8	21	221	27	247	1e-06	46.2
40_437	10_796	20.09	219	145	5	21	220	41	248	3e-06	45.1
40_437	10_556	22.16	194	145	3	271	460	21	212	8e-06	43.9
40_437	10_556	25.15	167	91	5	21	165	26	180	7e-05	40.8
40_437	10_696	21.26	254	173	5	1	237	1	244	1e-05	42.7
40_437	10_696	25.70	179	107	3	287	455	32	194	5e-05	41.2
40_437	10_998	24.68	158	97	4	24	176	362	502	4e-05	42.4
40_438	10_398	84.62	260	38	1	1	260	1	258	7e-157	 437
40_439	10_397	80.40	250	46	1	1	247	1	250	2e-149	 418
40_440	10_396	88.65	229	26	0	1	229	1	229	3e-131	 370
40_440	10_1257	35.29	153	89	6	13	163	122	266	9e-13	62.8
40_441	10_395	83.20	250	42	0	1	250	1	250	4e-150	 419
40_442	10_394	94.48	163	9	0	1	163	1	163	1e-114	 322
40_442	10_1673	55.90	161	69	1	2	162	26	184	1e-59	 183
40_442	10_195	34.33	134	76	3	7	138	39	162	8e-19	77.0
40_443	10_393	95.05	283	14	0	1	283	1	283	0.0	 548
40_444	10_865	98.86	88	1	0	1	88	1	88	4e-61	 181
40_445	10_866	86.73	226	30	0	1	226	1	226	3e-148	 413
40_445	10_1026	25.37	67	50	0	30	96	46	112	4e-05	40.0
40_446	10_867	91.00	633	57	0	1	633	1	633	0.0	1214
40_447	10_868	85.54	325	47	0	1	325	1	325	0.0	 580
40_447	10_1983	42.63	319	180	2	3	320	4	320	2e-82	 253
40_447	10_1981	39.24	316	190	2	6	320	7	321	1e-80	 248
40_447	10_2057	41.22	245	141	2	79	322	1	243	2e-66	 209
40_447	10_1988	28.62	311	210	6	22	320	3	313	6e-36	 130
40_447	10_1973	31.78	321	185	12	24	320	24	334	4e-35	 129
40_447	10_2632	52.63	38	18	0	36	73	1	38	5e-06	40.8
40_448	10_1418	94.78	115	6	0	89	203	1	115	2e-76	 228
40_448	10_1419	94.87	39	2	0	32	70	1	39	1e-21	82.4
40_449	10_336	84.56	298	46	0	1	298	1	298	0.0	 520
40_449	10_1295	24.19	277	198	6	20	286	13	287	1e-13	66.2
40_449	10_517	24.59	305	192	11	5	289	2	288	9e-05	39.7
40_450	10_337	85.14	222	33	0	1	222	11	232	6e-141	 395
40_451	10_338	90.55	307	29	0	1	307	1	307	0.0	 558
40_451	10_1618	25.24	309	214	8	4	301	11	313	3e-11	59.7
40_451	10_1631	24.09	220	152	7	97	306	4	218	3e-07	46.6
40_452	10_339	85.50	848	123	0	1	848	37	884	0.0	1528
40_453	10_434	95.77	378	16	0	1	378	1	378	0.0	 759
40_454	10_433	93.96	762	45	1	1	762	1	761	0.0	1505
40_455	10_1224	95.94	320	13	0	1	320	1	320	0.0	 632
40_456	10_1223	85.57	298	43	0	1	298	1	298	2e-178	 495
40_457	10_1222	87.43	191	24	0	1	191	1	191	9e-124	 348
40_458	10_1221	94.23	416	24	0	1	416	1	416	0.0	 803
40_458	10_1288	25.80	283	196	9	12	280	12	294	4e-10	57.4
40_459	10_1219	90.29	350	34	0	14	363	1	350	0.0	 671
40_460	10_1218	97.26	219	6	0	1	219	1	219	2e-158	 438
40_461	10_1217	93.51	154	10	0	1	154	1	154	8e-109	 307
40_461	10_286	32.14	56	35	1	4	59	19	71	6e-07	43.9
40_462	10_1216	95.64	711	31	0	1	711	1	711	0.0	1435
40_463	10_850	95.12	471	23	0	1	471	1	471	0.0	 926
40_464	10_851	100.00	399	0	0	1	399	22	420	0.0	 816
40_464	10_352	25.41	244	164	7	136	368	158	394	3e-10	57.4
40_464	10_19	23.50	217	157	3	140	349	132	346	4e-07	48.1
40_465	10_852	81.48	108	20	0	1	108	1	108	7e-64	 189
40_465	10_217	30.39	102	70	1	5	105	6	107	1e-13	62.0
40_466	10_853	94.74	399	21	0	1	399	1	399	0.0	 794
40_466	10_236	35.63	407	249	4	10	405	2	406	1e-76	 244
40_466	10_1254	36.46	384	233	5	6	385	1	377	1e-69	 226
40_466	10_325	35.29	374	232	4	8	380	4	368	1e-68	 227
40_466	10_429	26.13	111	82	0	249	359	223	333	1e-07	49.7
40_466	10_400	27.78	126	81	4	257	377	446	566	2e-04	40.0
40_467	10_617	97.32	112	3	0	1	112	1	112	4e-76	 221
40_467	10_405	68.75	112	35	0	1	112	1	112	1e-53	 164
40_468	10_618	90.07	534	53	0	1	534	1	534	0.0	1006
40_469	10_619	89.04	356	39	0	1	356	1	356	0.0	 666
40_470	10_809	87.70	122	15	0	1	122	1	122	6e-75	 218
40_471	10_810	96.55	319	11	0	1	319	1	319	0.0	 639
40_472	10_811	95.02	1124	56	0	1	1124	36	1159	0.0	2215
40_473	10_812	97.51	402	10	0	13	414	1	402	0.0	 781
40_473	10_497	39.18	416	230	12	4	413	2	400	1e-80	 254
40_474	10_813	100.00	77	0	0	1	77	1	77	2e-48	 148
40_475	10_814	95.90	244	10	0	1	244	1	244	6e-170	 469
40_475	10_1749	33.78	225	147	2	7	229	3	227	2e-32	 117
40_475	10_359	26.95	256	169	5	6	243	3	258	2e-27	 103
40_475	10_1031	31.47	251	158	6	3	243	48	294	2e-26	 102
40_475	10_216	27.96	211	141	3	9	214	5	209	2e-14	67.0
40_475	10_2019	26.89	212	140	7	3	208	27	229	5e-12	60.5
40_475	10_628	24.80	250	175	6	3	241	4	251	5e-09	52.0
40_475	10_1708	23.31	236	154	9	9	240	5	217	4e-06	42.7
40_476	10_815	87.78	311	38	0	1	311	1	311	0.0	 567
40_477	10_816	94.95	317	16	0	1	317	1	317	0.0	 620
40_477	10_1501	29.52	332	202	6	4	315	16	335	3e-32	 120
40_478	10_817	91.95	348	28	0	1	348	1	348	0.0	 654
40_479	10_818	89.94	169	17	0	1	169	1	169	6e-114	 321
40_480	10_819	84.98	639	96	0	1	639	1	639	0.0	1137
40_480	10_1411	23.23	650	436	21	29	630	28	662	8e-33	 130
40_480	10_1185	27.01	137	90	4	504	634	13	145	4e-10	55.8
40_480	10_694	29.55	132	83	4	506	631	13	140	9e-09	53.9
40_480	10_1734	32.56	86	51	3	521	600	512	596	1e-06	47.4
40_480	10_1268	32.00	75	47	1	316	386	86	160	3e-04	39.3
40_481	10_820	90.24	246	24	0	1	246	1	246	4e-167	 462
40_482	10_821	89.71	379	39	0	1	379	1	379	0.0	 712
40_483	10_822	90.89	384	35	0	1	384	1	384	0.0	 721
40_484	10_823	93.55	217	14	0	1	217	1	217	2e-133	 374
40_485	10_824	96.40	250	9	0	1	250	1	250	8e-178	 490
40_486	10_825	94.26	122	7	0	1	122	1	122	3e-81	 234
40_487	10_827	98.36	1405	23	0	1	1405	1	1405	0.0	2833
40_488	10_828	97.62	1342	32	0	1	1342	1	1342	0.0	2691
40_489	10_829	99.18	122	1	0	1	122	1	122	2e-76	 222
40_490	10_830	98.18	165	3	0	1	165	1	165	1e-115	 325
40_491	10_831	99.14	233	2	0	1	233	1	233	9e-167	 460
40_492	10_832	98.59	142	2	0	1	142	1	142	3e-99	 282
40_493	10_833	97.49	359	9	0	1	359	1	359	0.0	 732
40_493	10_759	26.45	276	159	9	20	295	7	238	9e-19	81.6
40_493	10_1187	26.16	279	162	9	26	304	13	247	7e-18	79.0
40_494	10_841	98.71	387	5	0	1	387	1	387	0.0	 767
40_495	10_842	98.85	87	1	0	1	87	1	87	3e-56	 168
40_496	10_843	84.84	277	42	0	1	277	4	280	5e-171	 475
40_497	10_844	91.67	144	12	0	1	144	1	144	1e-97	 278
40_498	10_845	89.68	310	32	0	1	310	1	310	0.0	 584
40_499	10_1700	92.59	270	20	0	1	270	1	270	0.0	 514
40_499	10_796	37.55	253	154	2	4	252	11	263	8e-60	 192
40_499	10_1546	32.94	252	163	4	4	251	276	525	1e-44	 156
40_499	10_1546	30.15	262	168	5	2	252	3	260	9e-32	 120
40_499	10_1657	34.33	233	144	6	29	256	17	245	2e-37	 131
40_499	10_1470	33.33	237	137	6	26	252	18	243	1e-33	 123
40_499	10_795	31.15	260	158	7	4	252	3	252	2e-32	 119
