30_562	22_1553	30.97	268	164	8	1	261	1	254	7e-25	98.2
30_562	22_652	29.13	230	153	4	2	228	10	232	3e-23	92.8
30_562	22_1514	29.79	235	143	7	1	228	6	225	2e-22	91.3
30_562	22_966	29.11	237	140	5	17	240	16	237	3e-22	90.5
30_562	22_369	28.51	242	129	8	1	228	19	230	1e-20	86.3
30_562	22_1188	29.22	219	141	5	20	235	15	222	5e-20	83.2
30_562	22_1585	30.47	233	141	8	9	235	7	224	3e-19	80.9
30_562	22_102	32.57	218	131	8	25	235	54	262	2e-18	79.0
30_562	22_1609	25.70	249	163	7	1	236	5	244	3e-18	80.5
30_562	22_1609	23.01	226	148	5	21	235	300	510	2e-12	62.8
30_562	22_633	24.62	260	169	9	16	263	17	261	5e-18	79.3
30_562	22_633	22.22	234	160	9	22	247	272	491	5e-07	46.2
30_562	22_625	27.83	212	135	6	21	227	240	438	2e-17	77.4
30_562	22_1414	29.26	229	144	8	2	228	335	547	4e-17	77.0
30_562	22_1115	27.19	228	158	4	3	228	359	580	4e-17	77.0
30_562	22_295	27.54	207	144	3	22	228	29	229	5e-17	74.7
30_562	22_1829	28.77	212	132	5	20	227	17	213	6e-17	73.9
30_562	22_618	28.11	217	138	5	19	228	15	220	1e-16	73.2
30_562	22_1128	27.57	214	137	6	22	232	23	221	1e-15	71.6
30_562	22_638	28.02	207	131	5	25	228	306	497	1e-15	72.8
30_562	22_638	29.72	212	132	8	22	228	38	237	1e-12	63.5
30_562	22_481	24.17	211	152	4	18	228	322	524	2e-15	71.6
30_562	22_931	26.69	236	143	8	1	227	1	215	3e-15	68.6
30_562	22_922	30.09	216	133	7	20	230	26	228	6e-15	70.5
30_562	22_482	27.40	219	137	7	19	230	358	561	1e-14	69.7
30_562	22_1345	28.06	253	155	10	2	248	6	237	4e-14	67.0
30_562	22_1048	30.88	217	138	5	21	235	16	222	1e-13	65.1
30_562	22_968	24.55	224	152	5	9	228	15	225	2e-13	64.7
30_562	22_103	26.94	193	128	4	18	209	14	194	4e-13	63.2
30_562	22_624	29.89	174	94	5	18	180	360	516	1e-12	63.2
30_562	22_473	27.36	212	118	7	36	235	28	215	2e-12	61.2
30_562	22_1828	25.59	211	135	7	25	228	25	220	2e-12	61.2
30_562	22_522	30.89	191	119	5	21	209	352	531	5e-12	61.6
30_562	22_1086	30.51	177	104	6	20	180	8	181	1e-11	60.5
30_562	22_1086	37.21	43	27	0	21	63	327	369	0.001	36.2
30_562	22_157	22.64	212	147	6	21	228	18	216	1e-11	58.9
30_562	22_610	22.17	221	156	5	20	235	19	228	1e-10	57.8
30_562	22_610	22.86	210	155	6	21	227	269	474	2e-07	47.4
30_562	22_521	31.25	176	102	8	35	207	393	552	3e-10	56.6
30_562	22_556	26.27	217	137	7	1	209	7	208	3e-10	55.1
30_562	22_779	28.00	200	115	5	27	211	25	210	3e-09	52.8
30_562	22_1415	22.61	230	166	6	2	228	348	568	1e-08	51.2
30_562	22_1633	23.18	220	146	7	25	228	26	238	4e-08	49.7
30_562	22_144	23.20	250	150	9	1	228	3	232	5e-08	49.7
30_562	22_144	28.28	198	114	7	12	207	324	495	2e-05	41.6
30_562	22_150	26.03	219	118	9	16	207	16	217	4e-07	47.0
30_562	22_150	31.02	187	95	9	1	183	323	479	7e-06	42.7
30_562	22_651	21.18	255	170	5	1	235	5	248	1e-06	44.7
30_562	22_469	26.63	199	130	7	21	212	271	460	1e-06	45.1
30_562	22_469	22.12	226	124	6	26	223	21	222	7e-06	42.7
30_562	22_137	24.14	203	126	5	21	222	19	194	3e-06	43.5
30_562	22_645	22.27	220	141	6	21	239	326	516	7e-05	39.7
30_563	22_318	70.39	179	52	1	1	179	1	178	1e-92	 268
30_564	22_765	93.01	558	39	0	1	558	1	558	0.0	1095
30_564	22_914	30.77	117	81	0	35	151	5	121	4e-13	67.8
30_564	22_300	26.37	91	67	0	36	126	6	96	2e-04	39.3
30_565	22_1083	25.50	451	275	13	3	403	4	443	1e-22	95.1
30_565	22_1337	26.09	276	195	7	42	312	50	321	2e-18	82.8
30_565	22_948	24.52	310	189	11	55	330	70	368	3e-09	54.3
30_565	22_338	20.17	238	164	4	72	284	89	325	1e-08	52.8
30_565	22_291	20.05	374	268	7	15	362	15	383	1e-06	46.2
30_565	22_999	23.71	426	272	14	17	403	15	426	2e-06	45.8
30_565	22_1251	25.70	249	157	7	61	285	60	304	3e-06	45.1
30_565	22_1497	24.73	279	179	11	48	300	58	331	1e-04	40.0
30_565	22_335	31.07	103	66	3	241	341	34	133	2e-04	39.3
30_566	22_766	89.26	242	26	0	1	242	1	242	7e-145	 405
30_566	22_233	38.20	233	138	3	4	236	3	229	6e-43	 145
30_566	22_566	36.36	231	139	2	4	233	2	225	5e-42	 142
30_566	22_1262	37.99	229	134	2	5	233	4	224	1e-41	 141
30_566	22_359	36.36	231	133	3	4	233	2	219	1e-34	 122
30_566	22_1836	34.63	231	132	3	4	233	2	214	8e-27	 101
30_566	22_184	33.33	102	65	3	5	103	4	105	8e-09	50.8
30_566	22_983	27.78	126	85	3	4	123	10	135	3e-06	43.1
30_566	22_1821	28.21	78	54	1	28	105	29	104	3e-04	37.0
30_567	22_767	79.75	242	49	0	1	242	1	242	2e-150	 420
30_568	22_768	94.20	276	16	0	1	276	1	276	0.0	 525
30_568	22_1369	29.13	127	76	5	7	127	3	121	2e-07	47.0
30_569	22_769	85.59	118	17	0	1	118	1	118	4e-71	 208
30_569	22_2147	58.47	118	48	1	1	118	1	117	2e-42	 135
30_569	22_2124	29.52	105	73	1	15	118	15	119	1e-14	63.5
30_569	22_2126	27.73	119	85	1	1	118	1	119	3e-12	56.6
30_570	22_1992	79.86	288	58	0	1	288	1	288	2e-176	 489
30_571	22_1970	73.60	322	85	0	28	349	1	322	0.0	 516
30_572	22_770	98.72	469	6	0	1	469	1	469	0.0	 966
30_572	22_177	25.65	425	257	9	45	464	29	399	5e-34	 129
30_572	22_8	21.45	345	227	11	38	374	35	343	5e-17	79.3
30_573	22_771	80.07	301	60	0	1	301	1	301	0.0	 511
30_574	22_772	83.88	366	56	2	1	364	1	365	0.0	 628
30_574	22_131	34.12	85	53	1	238	322	53	134	5e-07	45.4
30_575	22_773	92.70	452	33	0	1	452	1	452	0.0	 868
30_575	22_1208	25.74	202	133	4	148	348	12	197	6e-14	67.0
30_576	22_774	93.19	367	25	0	1	367	1	367	0.0	 705
30_577	22_775	87.11	357	45	1	1	357	1	356	0.0	 653
30_578	22_776	94.89	803	41	0	1	803	1	803	0.0	1566
30_578	22_1568	38.66	551	323	8	3	549	4	543	1e-122	 382
30_578	22_1568	48.33	60	30	1	735	793	561	620	1e-10	60.8
30_579	22_777	78.22	505	109	1	2	506	11	514	0.0	 835
30_580	22_778	76.17	407	97	0	1	407	1	407	0.0	 628
30_581	22_779	79.06	234	49	0	1	234	1	234	1e-134	 379
30_581	22_556	33.99	203	115	4	32	224	39	232	1e-26	 101
30_581	22_1828	32.55	212	126	7	1	207	2	201	9e-25	95.9
30_581	22_1188	33.50	197	113	8	27	217	24	208	2e-24	95.1
30_581	22_922	35.68	185	107	4	25	207	33	207	8e-24	97.1
30_581	22_618	28.91	211	131	7	19	223	22	219	4e-22	88.6
30_581	22_1829	32.42	182	112	4	25	206	24	194	1e-21	87.0
30_581	22_931	31.25	192	119	5	25	214	23	203	2e-21	86.7
30_581	22_1553	30.73	192	119	6	21	208	20	201	8e-21	85.9
30_581	22_638	29.38	194	117	3	17	206	300	477	1e-20	88.2
30_581	22_638	29.07	172	106	4	37	204	55	214	3e-10	55.8
30_581	22_966	32.82	195	107	6	25	211	26	204	3e-20	84.7
30_581	22_473	34.41	186	106	4	32	214	26	198	6e-20	82.4
30_581	22_369	30.00	230	129	8	1	217	19	229	2e-19	82.4
30_581	22_402	30.81	185	109	6	25	206	5	173	5e-17	73.6
30_581	22_1514	28.65	185	120	5	25	207	31	205	2e-16	73.6
30_581	22_1609	30.80	224	127	10	1	207	5	217	9e-16	72.4
30_581	22_1609	24.20	219	143	5	1	207	276	483	1e-09	54.3
30_581	22_295	29.41	187	117	4	25	207	34	209	3e-15	69.3
30_581	22_157	25.79	190	121	5	25	209	24	198	7e-15	67.8
30_581	22_317	29.00	231	141	6	1	219	1	220	3e-14	66.6
30_581	22_1585	30.05	193	108	7	25	207	22	197	6e-14	65.5
30_581	22_137	25.00	216	128	5	1	214	4	187	7e-14	65.1
30_581	22_652	26.56	192	128	3	25	212	35	217	2e-13	63.9
30_581	22_968	27.31	216	141	6	1	213	9	211	6e-13	62.8
30_581	22_1414	29.82	218	110	11	30	218	360	563	2e-10	56.6
30_581	22_610	24.44	225	129	8	15	223	13	212	3e-10	55.8
30_581	22_651	25.22	230	136	9	1	207	5	221	1e-09	53.5
30_581	22_1683	30.60	183	93	8	2	179	321	474	1e-08	51.2
30_581	22_469	27.32	194	123	4	21	211	18	196	1e-08	51.2
30_581	22_469	24.38	201	131	7	14	206	268	455	9e-05	39.3
30_581	22_1345	23.56	174	109	4	25	190	27	184	4e-08	48.9
30_581	22_1633	23.79	206	129	8	25	212	28	223	5e-08	48.9
30_581	22_633	25.13	199	117	7	25	211	26	204	4e-07	46.6
30_581	22_522	25.36	209	113	9	24	217	357	537	6e-07	45.8
30_581	22_482	26.84	190	115	5	25	206	366	539	2e-06	44.3
30_581	22_103	25.93	162	98	6	24	180	22	166	5e-06	42.4
30_581	22_1086	26.77	198	99	7	20	207	326	487	8e-06	42.4
30_581	22_624	54.05	37	17	0	146	182	483	519	8e-06	42.4
30_581	22_1115	25.65	191	107	8	25	203	383	550	1e-05	42.4
30_581	22_1128	23.66	186	121	5	25	206	28	196	1e-05	42.0
30_581	22_625	26.96	204	104	10	19	206	245	419	1e-05	42.0
30_581	22_521	24.43	176	97	5	25	186	385	538	6e-05	40.0
30_582	22_780	84.78	657	96	2	1	656	1	654	0.0	1159
30_583	22_782	80.89	895	164	3	1	892	1	891	0.0	1477
30_584	22_783	91.57	1008	85	0	1	1008	1	1008	0.0	1925
30_585	22_784	89.26	624	67	0	1	624	1	624	0.0	1185
30_585	22_158	32.35	102	62	4	48	148	68	163	2e-07	48.1
30_586	22_785	92.65	68	5	0	1	68	21	88	1e-43	 135
30_587	22_991	29.80	406	242	4	1	406	8	370	4e-47	 165
30_587	22_861	26.20	439	263	12	1	425	1	392	1e-25	 103
30_588	22_786	89.72	214	22	0	1	214	1	214	2e-141	 394
30_589	22_787	92.84	489	33	2	1	488	1	488	0.0	 929
30_589	22_946	34.19	117	72	2	178	292	191	304	4e-14	70.1
30_589	22_946	40.45	89	53	0	5	93	218	306	1e-11	62.8
30_589	22_1160	30.72	166	110	3	203	368	11	171	8e-11	59.3
30_589	22_1160	30.07	153	100	3	5	151	11	162	1e-10	58.5
30_589	22_380	40.00	60	35	1	5	64	3	61	5e-07	48.1
30_589	22_46	25.56	180	110	5	204	368	10	180	5e-06	45.1
30_589	22_1200	33.08	130	77	6	2	124	197	323	4e-04	38.9
30_590	22_788	84.66	378	58	0	13	390	1	378	0.0	 679
30_591	22_789	90.80	424	39	0	1	424	1	424	0.0	 810
30_592	22_790	95.66	369	16	0	1	369	1	369	0.0	 720
30_593	22_791	85.07	288	43	0	1	288	1	288	0.0	 524
30_593	22_1250	42.11	285	162	3	1	284	1	283	2e-71	 222
30_594	22_792	93.84	422	26	0	1	422	1	422	0.0	 833
30_595	22_793	92.49	493	37	0	1	493	1	493	0.0	 926
30_595	22_1321	26.41	462	301	13	40	490	1	434	2e-28	 113
30_596	22_794	92.92	212	15	0	1	212	1	212	4e-149	 414
30_596	22_1119	23.00	200	148	3	9	203	9	207	2e-13	64.3
30_597	22_795	83.43	175	29	0	1	175	1	175	3e-109	 310
30_598	22_796	94.59	388	21	0	1	388	1	388	0.0	 671
30_598	22_725	33.59	128	62	4	162	266	5	132	2e-13	67.4
30_598	22_1200	27.50	200	117	5	135	332	188	361	1e-08	52.4
30_599	22_1734	87.85	321	39	0	1	321	1	321	0.0	 560
30_600	22_797	98.84	86	1	0	1	86	1	86	4e-59	 175
30_601	22_798	98.04	102	2	0	1	102	1	102	2e-68	 201
30_602	22_800	76.61	372	87	0	1	372	7	378	0.0	 582
30_602	22_1282	27.46	244	143	5	127	367	104	316	4e-18	80.5
30_602	22_639	23.89	339	198	12	41	366	39	330	2e-06	45.4
30_603	22_801	87.63	380	47	0	2	381	4	383	0.0	 693
30_603	22_1283	22.71	339	229	7	44	371	52	368	4e-11	60.1
30_603	22_1284	21.73	336	221	9	44	362	38	348	8e-06	43.5
30_604	22_802	84.17	259	41	0	1	259	16	274	2e-163	 455
30_604	22_1772	37.77	233	136	5	10	240	7	232	4e-39	 135
30_604	22_1599	30.47	233	162	0	9	241	1	233	4e-33	 119
30_604	22_1030	31.71	246	159	5	10	253	3	241	4e-30	 111
30_604	22_1643	30.00	250	161	4	5	248	1	242	7e-26	 100
30_604	22_1838	28.46	253	180	1	6	258	1	252	3e-24	95.5
30_604	22_630	27.83	230	158	3	7	228	7	236	2e-22	90.5
30_604	22_206	33.10	142	93	1	9	148	9	150	3e-17	75.1
30_604	22_1310	25.60	250	163	8	5	243	1	238	7e-14	65.5
30_604	22_1449	23.26	258	186	6	6	257	1	252	7e-09	51.6
30_604	22_52	37.66	77	37	1	10	86	5	70	9e-09	51.6
30_605	22_803	74.94	387	97	0	1	387	1	387	0.0	 617
30_605	22_1268	25.58	172	107	8	95	256	75	235	2e-05	42.0
30_606	22_804	94.41	161	9	0	1	161	1	161	9e-113	 317
30_606	22_687	35.29	153	99	0	8	160	5	157	3e-28	 101
30_606	22_1775	32.72	162	102	2	2	159	154	312	2e-27	 102
30_606	22_1265	31.79	151	101	2	6	154	2	152	5e-20	79.7
30_606	22_43	28.40	162	108	3	6	160	2	162	2e-17	72.4
30_606	22_907	28.68	129	84	3	6	129	4	129	2e-13	61.2
30_607	22_1735	93.46	260	15	1	1	258	1	260	4e-165	 458
30_607	22_1266	33.59	262	162	5	1	251	3	263	3e-42	 144
30_607	22_1598	34.44	241	152	2	22	256	21	261	7e-37	 130
30_607	22_688	30.04	233	162	1	1	233	1	232	3e-34	 123
30_607	22_1061	32.78	241	151	5	11	246	17	251	1e-29	 110
30_607	22_909	25.79	190	139	2	23	210	31	220	7e-14	65.9
30_608	22_805	89.93	298	30	0	1	298	1	298	0.0	 560
30_608	22_1062	33.77	302	160	5	37	298	2	303	4e-56	 183
30_608	22_689	37.22	266	156	6	42	298	7	270	6e-54	 176
30_608	22_1267	40.00	265	150	5	42	298	9	272	3e-49	 164
30_608	22_42	30.57	265	170	5	41	292	13	276	7e-40	 139
30_608	22_908	28.15	270	177	7	41	294	15	283	6e-22	89.7
30_609	22_806	77.57	379	85	0	1	379	1	379	0.0	 618
30_609	22_1271	32.53	375	238	7	10	373	8	378	5e-50	 171
30_610	22_1737	77.78	414	92	0	6	419	4	417	0.0	 692
30_610	22_1764	41.22	393	222	4	27	419	4	387	3e-110	 330
30_611	22_1045	25.25	297	217	3	2	297	5	297	1e-25	 100
30_611	22_208	25.00	312	226	6	1	311	1	305	2e-21	89.0
30_611	22_845	20.56	248	166	10	31	264	96	326	7e-06	43.1
30_611	22_950	20.85	259	177	9	25	272	40	281	1e-04	39.7
30_612	22_802	36.82	258	157	3	1	257	21	273	7e-46	 154
30_612	22_1772	31.84	245	152	5	4	245	6	238	9e-30	 110
30_612	22_1599	28.23	248	172	2	6	252	3	245	2e-27	 104
30_612	22_1838	30.68	251	167	4	1	250	1	245	7e-27	 102
30_612	22_1030	32.68	257	148	10	4	252	2	241	6e-25	97.4
30_612	22_1643	27.06	255	172	5	5	255	6	250	2e-18	78.2
30_612	22_1310	25.42	236	167	4	3	236	5	233	1e-15	70.5
30_612	22_206	32.88	146	95	1	5	150	10	152	2e-14	67.4
30_612	22_630	28.45	239	151	7	5	234	10	237	7e-14	65.9
30_612	22_1449	23.91	276	168	8	1	257	1	253	1e-13	64.7
30_612	22_52	40.38	52	31	0	5	56	5	56	2e-04	38.1
30_613	22_41	28.62	311	182	8	12	294	21	319	3e-26	 103
30_613	22_1498	25.56	223	155	5	1	216	1	219	1e-13	67.0
30_614	22_547	37.16	444	272	3	4	445	6	444	8e-92	 286
30_615	22_548	25.88	85	58	4	3	84	2	84	3e-07	41.2
30_616	22_546	30.77	117	80	1	11	126	11	127	1e-13	61.2
30_616	22_2108	24.69	81	58	1	60	140	59	136	2e-04	35.8
30_617	22_807	76.00	175	41	1	1	175	1	174	7e-99	 283
30_618	22_808	91.18	601	53	0	1	601	1	601	0.0	1142
30_618	22_1341	28.99	583	352	19	68	599	37	608	6e-49	 177
30_619	22_809	83.94	573	92	0	1	573	1	573	0.0	1018
30_619	22_1339	26.82	548	368	12	9	535	5	540	6e-50	 179
30_619	22_1535	27.15	571	385	13	3	548	2	566	3e-47	 171
30_620	22_810	92.84	587	42	0	1	587	49	635	0.0	1105
30_621	22_811	88.99	318	35	0	1	318	1	318	0.0	 592
30_622	22_812	88.03	284	34	0	5	288	2	285	0.0	 536
30_623	22_813	98.09	262	5	0	1	262	1	262	0.0	 531
30_623	22_1338	27.34	256	171	6	4	253	48	294	2e-14	67.8
30_623	22_247	27.38	263	152	13	4	251	3	241	5e-09	52.0
30_623	22_1164	22.92	253	174	9	7	251	3	242	2e-05	40.8
30_624	22_814	81.05	95	18	0	1	95	1	95	9e-55	 165
30_625	22_815	92.47	146	11	0	1	146	1	146	4e-95	 275
30_626	22_816	87.84	222	27	0	1	222	1	222	4e-147	 410
30_626	22_1461	48.76	121	62	0	101	221	30	150	2e-36	 124
30_627	22_1738	85.07	67	10	0	1	67	1	67	3e-36	 115
30_628	22_817	100.00	128	0	0	1	128	1	128	6e-92	 262
30_629	22_818	99.70	329	1	0	1	329	1	329	0.0	 663
30_630	22_819	99.51	206	1	0	1	206	1	206	3e-150	 416
30_631	22_820	99.22	129	1	0	1	129	1	129	1e-92	 264
30_632	22_821	96.61	118	4	0	1	118	1	118	2e-80	 232
30_633	22_822	96.41	446	15	1	1	446	1	445	0.0	 818
30_634	22_823	97.92	144	3	0	1	144	1	144	3e-98	 279
30_635	22_824	100.00	59	0	0	1	59	1	59	3e-38	 120
30_636	22_825	100.00	166	0	0	1	166	1	166	2e-118	 332
30_637	22_826	99.15	117	1	0	1	117	1	117	4e-80	 231
30_638	22_827	96.05	177	7	0	1	177	1	177	3e-123	 345
30_639	22_828	100.00	130	0	0	1	130	1	130	2e-91	 261
30_640	22_829	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	22_830	98.32	179	3	0	1	179	1	179	4e-131	 365
30_642	22_831	94.23	104	6	0	1	104	1	104	5e-65	 192
30_643	22_832	100.00	123	0	0	1	123	1	123	8e-86	 246
30_644	22_833	100.00	86	0	0	1	86	1	86	6e-59	 175
30_645	22_834	98.41	63	1	0	1	63	1	63	4e-38	 120
30_646	22_835	100.00	136	0	0	1	136	1	136	4e-96	 273
30_647	22_836	99.59	245	1	0	1	245	1	245	7e-179	 492
30_648	22_837	100.00	110	0	0	1	110	1	110	3e-75	 218
30_649	22_838	100.00	49	0	0	1	49	1	49	1e-31	 102
30_650	22_839	98.91	274	3	0	1	274	1	274	0.0	 553
30_651	22_840	100.00	100	0	0	1	100	1	100	1e-67	 198
30_652	22_841	98.00	200	4	0	1	200	1	200	8e-144	 399
30_653	22_842	98.56	208	3	0	1	208	1	208	6e-150	 416
30_654	22_843	100.00	103	0	0	1	103	1	103	2e-71	 208
30_655	22_844	94.86	311	16	0	1	311	1	311	0.0	 602
30_656	22_845	85.12	363	54	0	1	363	9	371	0.0	 658
30_656	22_52	23.90	364	252	11	6	358	45	394	3e-15	72.4
30_656	22_1045	24.65	284	190	12	69	340	15	286	2e-11	60.8
30_656	22_208	25.71	245	164	9	91	327	34	268	2e-09	54.3
30_656	22_608	25.62	242	156	10	90	313	16	251	6e-04	37.4
30_656	22_950	22.99	261	173	9	93	340	50	295	6e-04	37.7
30_657	22_846	95.54	112	5	0	1	112	1	112	3e-76	 221
30_658	22_847	88.05	619	74	0	1	619	1	619	0.0	1105
30_658	22_905	43.34	593	307	8	22	591	5	591	3e-151	 451
30_658	22_873	33.79	506	287	9	22	511	5	478	1e-70	 237
30_658	22_1133	25.95	370	213	15	24	380	15	336	8e-11	60.1
30_659	22_849	94.39	107	6	0	1	107	1	107	1e-70	 206
30_659	22_9	35.19	108	69	1	1	107	5	112	5e-19	74.3
30_659	22_854	28.71	101	61	5	3	96	4	100	1e-06	41.6
30_660	22_850	98.43	127	2	0	1	127	1	127	7e-90	 257
30_661	22_851	97.28	404	11	0	1	404	1	404	0.0	 816
30_661	22_871	25.69	397	244	12	5	377	1	370	5e-30	 115
30_662	22_852	90.07	151	15	0	1	151	1	151	6e-99	 281
30_663	22_853	66.46	647	215	2	1	646	1	646	0.0	 904
30_663	22_586	28.86	201	106	8	431	619	56	231	8e-08	50.8
30_663	22_175	32.76	116	68	4	499	606	211	324	5e-04	38.9
30_664	22_1740	88.04	92	11	0	1	92	1	92	2e-54	 164
30_665	22_1741	83.61	299	48	1	1	298	1	299	0.0	 535
30_665	22_35	53.64	110	51	0	5	114	28	137	4e-40	 136
30_665	22_448	32.63	95	64	0	10	104	180	274	3e-10	56.2
30_665	22_447	24.00	100	76	0	7	106	167	266	2e-05	41.6
30_665	22_1695	23.47	98	73	1	13	110	199	294	9e-05	39.7
30_665	22_1783	31.58	76	51	1	31	106	183	257	4e-04	37.4
30_666	22_854	93.30	194	12	1	1	193	1	194	1e-134	 376
30_666	22_9	26.04	96	68	2	4	98	7	100	2e-06	41.6
30_666	22_849	25.51	98	65	3	4	98	3	95	1e-05	39.3
30_667	22_859	86.59	425	57	0	1	425	1	425	0.0	 775
30_667	22_20	39.47	266	149	5	161	425	236	490	2e-50	 176
30_668	22_860	92.44	172	13	0	1	172	1	172	3e-118	 332
30_669	22_861	88.40	405	47	0	1	405	1	405	0.0	 746
30_669	22_991	32.74	336	195	10	53	373	51	370	1e-34	 129
30_670	22_862	73.04	434	116	1	1	434	1	433	0.0	 668
30_671	22_864	84.72	733	108	1	1	729	1	733	0.0	1242
30_671	22_334	29.47	733	468	15	4	723	72	768	2e-89	 296
30_671	22_4	24.96	637	345	22	183	701	109	730	1e-32	 131
30_672	22_865	81.34	134	25	0	1	134	1	134	4e-80	 233
30_672	22_1246	48.42	95	48	1	21	115	10	103	2e-25	92.0
30_672	22_634	33.66	101	64	2	21	121	18	115	2e-16	68.2
30_673	22_866	94.76	267	14	0	1	267	1	267	0.0	 526
30_675	22_1196	82.44	393	69	0	1	393	1	393	0.0	 682
30_675	22_465	25.20	246	165	6	123	366	90	318	2e-16	76.3
30_675	22_1294	25.09	267	166	13	66	315	73	322	2e-08	52.8
30_675	22_1294	22.50	200	145	5	94	287	655	850	1e-05	43.5
30_676	22_1197	95.81	430	18	0	1	430	1	430	0.0	 848
30_677	22_1198	85.94	320	45	0	3	322	1	320	0.0	 526
30_677	22_1361	25.00	276	140	10	6	273	7	223	3e-11	59.7
30_677	22_1199	23.67	300	169	9	1	293	55	301	7e-11	58.9
30_678	22_1199	78.87	407	79	5	1	404	1	403	0.0	 593
30_678	22_1198	24.14	290	146	10	76	303	17	294	1e-08	52.4
30_678	22_1361	21.56	218	151	5	62	265	6	217	4e-04	38.1
30_679	22_1200	90.95	431	39	0	1	431	1	431	0.0	 813
30_679	22_796	27.69	130	88	2	198	322	160	288	9e-08	50.1
30_679	22_787	31.25	160	100	6	197	353	2	154	5e-06	44.7
30_679	22_725	40.98	61	36	0	200	260	5	65	1e-05	43.5
30_679	22_946	25.79	190	133	4	174	359	188	373	3e-04	38.9
30_680	22_1201	97.53	81	2	0	1	81	1	81	5e-53	 159
30_681	22_1202	86.80	303	40	0	1	303	1	303	0.0	 559
30_682	22_1203	76.82	617	137	3	1	611	1	617	0.0	 970
30_683	22_1204	86.67	255	34	0	1	255	1	255	7e-160	 445
30_683	22_1211	39.38	226	133	1	22	247	186	407	2e-48	 164
30_684	22_1205	82.72	162	23	1	1	157	1	162	2e-97	 278
30_685	22_1206	70.59	187	55	0	1	187	1	187	2e-98	 283
30_685	22_407	24.08	191	126	6	7	187	17	198	3e-10	53.1
30_686	22_1207	77.17	368	84	0	1	368	1	368	0.0	 608
30_687	22_1208	89.45	199	21	0	7	205	1	199	2e-129	 363
30_687	22_773	25.58	215	141	4	4	200	132	345	4e-17	75.5
30_688	22_1209	96.19	630	24	0	1	630	1	630	0.0	1266
30_689	22_1210	86.93	199	26	0	1	199	1	199	6e-127	 357
30_690	22_1211	84.43	411	63	1	1	411	1	410	0.0	 684
30_690	22_1204	40.26	231	134	1	185	411	20	250	4e-51	 172
30_691	22_1212	96.63	475	16	0	1	475	1	475	0.0	 959
30_691	22_376	28.95	380	237	11	11	376	4	364	1e-40	 149
30_691	22_1434	25.63	238	151	9	146	370	58	282	1e-06	47.0
30_692	22_1213	91.04	335	29	1	1	334	1	335	0.0	 607
30_693	22_1214	86.66	622	82	1	5	625	1	622	0.0	1113
30_693	22_197	23.92	602	358	22	23	608	55	572	5e-19	87.0
30_693	22_509	21.33	347	160	12	254	540	430	723	2e-04	40.4
30_694	22_1215	89.40	368	39	0	1	368	1	368	0.0	 674
30_694	22_192	36.25	320	194	6	45	358	52	367	3e-44	 155
30_695	22_1216	88.80	393	44	0	1	393	1	393	0.0	 743
30_696	22_1315	98.37	245	4	0	1	245	1	245	0.0	 504
30_697	22_1314	95.80	286	12	0	1	286	1	286	0.0	 553
30_698	22_1313	98.36	244	4	0	1	244	1	244	2e-178	 491
30_698	22_215	30.39	102	62	3	124	222	195	290	9e-06	42.4
30_698	22_663	35.85	53	31	1	143	195	152	201	7e-04	36.2
30_699	22_1312	95.68	185	8	0	1	185	1	185	7e-128	 358
30_700	22_1311	92.76	221	16	0	1	221	1	221	1e-152	 423
30_701	22_1310	75.10	253	63	0	1	253	1	253	4e-143	 402
30_701	22_1643	28.63	234	160	4	4	234	3	232	2e-19	81.3
30_701	22_802	22.69	238	179	2	7	241	25	260	5e-14	66.2
30_701	22_1838	25.97	231	161	5	8	233	6	231	1e-12	62.0
30_701	22_1030	26.48	253	162	9	7	249	3	241	2e-12	61.6
30_701	22_1772	26.53	245	159	6	7	241	7	240	1e-10	56.6
30_701	22_1599	22.43	214	155	4	8	215	3	211	3e-09	52.8
30_702	22_1309	83.93	392	63	0	2	393	1	392	0.0	 664
30_703	22_1817	84.53	181	28	0	1	181	1	181	4e-115	 325
30_703	22_711	31.58	133	47	7	51	180	88	179	7e-07	43.9
30_703	22_977	26.36	129	61	4	73	181	27	141	2e-04	36.6
30_703	22_1304	25.99	177	109	8	7	179	89	247	3e-04	36.6
30_703	22_71	39.13	46	25	1	130	175	110	152	4e-04	36.2
30_704	22_1308	88.36	318	37	0	1	318	1	318	0.0	 596
30_704	22_631	28.66	314	179	9	5	294	3	295	8e-27	 104
30_704	22_205	27.40	292	188	8	30	308	37	317	1e-21	89.4
30_704	22_608	26.54	309	199	10	1	300	1	290	3e-21	87.8
30_704	22_696	20.64	281	202	6	4	267	3	279	5e-10	55.8
30_705	22_1307	82.00	489	88	0	1	489	1	489	0.0	 884
30_705	22_1038	23.81	462	297	22	26	459	3	437	7e-19	85.5
30_706	22_1306	81.74	334	61	0	1	334	1	334	0.0	 580
30_706	22_1153	29.43	316	200	12	1	309	1	300	2e-33	 124
30_706	22_1037	26.33	338	220	10	3	330	4	322	3e-20	85.9
30_706	22_896	24.85	342	228	12	4	334	11	334	3e-19	83.2
30_706	22_1503	25.36	343	232	10	3	334	14	343	5e-14	68.2
30_706	22_1247	24.85	342	213	14	3	330	9	320	3e-10	56.6
30_707	22_1305	80.83	412	78	1	1	411	3	414	0.0	 670
30_707	22_1015	48.50	400	202	2	9	408	11	406	3e-129	 379
