2_573	32_1862	28.24	216	146	3	1	208	1	215	2e-22	89.0
2_573	32_2243	31.63	215	134	6	30	231	43	257	7e-22	88.2
2_573	32_401	30.97	226	132	8	6	217	296	511	9e-22	90.5
2_573	32_401	27.65	217	139	5	30	229	40	255	3e-13	64.7
2_573	32_821	28.69	237	161	4	1	229	9	245	2e-21	87.0
2_573	32_767	27.65	217	144	8	1	209	3	214	2e-20	83.6
2_573	32_764	25.34	221	151	3	1	209	2	220	3e-20	83.2
2_573	32_2074	32.66	248	144	10	2	234	338	577	3e-20	85.9
2_573	32_1239	30.90	233	137	7	17	236	347	568	5e-20	85.5
2_573	32_2011	27.27	198	127	5	22	208	34	225	7e-20	82.0
2_573	32_1849	27.93	222	144	8	17	227	28	244	2e-19	84.0
2_573	32_1331	29.41	238	137	8	2	217	360	588	2e-19	83.6
2_573	32_1380	25.00	220	155	6	20	233	24	239	7e-19	79.0
2_573	32_2073	27.27	253	153	10	2	235	349	589	1e-18	81.3
2_573	32_1238	28.81	236	135	11	2	217	347	569	2e-18	80.9
2_573	32_2228	27.31	227	152	3	1	217	22	245	7e-18	79.3
2_573	32_2228	25.73	206	138	5	2	200	288	485	2e-12	62.8
2_573	32_1573	27.31	227	141	7	1	221	4	212	3e-17	74.7
2_573	32_1736	31.19	202	124	5	30	222	37	232	9e-17	73.6
2_573	32_38	30.27	185	112	4	19	188	24	206	1e-16	72.4
2_573	32_1213	28.80	191	107	8	17	192	355	531	7e-16	72.8
2_573	32_1314	24.00	200	140	5	18	211	26	219	2e-14	67.4
2_573	32_2242	28.83	222	122	10	30	224	37	249	2e-13	63.9
2_573	32_1363	26.48	219	134	4	17	212	21	235	2e-12	62.4
2_573	32_1363	26.56	192	122	6	1	188	319	495	8e-09	51.6
2_573	32_600	29.67	182	116	5	22	192	279	459	7e-12	60.5
2_573	32_600	25.65	191	135	4	1	186	1	189	5e-10	55.1
2_573	32_968	29.74	195	106	8	22	194	24	209	4e-11	58.5
2_573	32_968	29.76	168	91	7	27	188	340	486	1e-08	51.2
2_573	32_1212	28.86	149	85	6	27	162	351	491	1e-10	57.0
2_573	32_1063	27.66	188	99	10	26	201	379	541	6e-09	52.0
2_573	32_1372	32.14	168	87	7	28	188	352	499	9e-09	51.2
2_573	32_1372	24.75	202	94	7	27	188	34	217	1e-06	45.1
2_573	32_2236	22.68	194	120	7	20	188	14	202	2e-07	47.4
2_573	32_2236	28.05	164	101	6	26	188	338	485	2e-07	47.0
2_573	32_1607	27.38	84	61	0	126	209	155	238	2e-07	47.0
2_573	32_2161	27.78	108	69	3	130	229	832	938	4e-05	40.4
2_574	32_732	68.51	524	164	1	1	523	1	524	0.0	 693
2_574	32_216	28.45	116	77	1	59	174	71	180	7e-06	43.9
2_575	32_731	72.16	334	91	1	1	334	1	332	0.0	 524
2_576	32_1024	75.61	779	175	5	1	778	1	765	0.0	1179
2_576	32_134	29.85	737	464	16	80	781	10	728	5e-88	 293
2_576	32_1918	24.37	517	298	14	291	714	168	684	4e-23	 101
2_577	32_1026	80.70	316	61	0	1	316	1	316	0.0	 532
2_578	32_1028	78.27	336	73	0	1	336	1	336	0.0	 543
2_579	32_1029	88.51	409	47	0	1	409	1	409	0.0	 765
2_580	32_1030	88.24	238	28	0	1	238	1	238	2e-160	 444
2_580	32_2177	50.88	228	112	0	3	230	2	229	2e-80	 241
2_580	32_1070	25.30	166	117	3	58	216	43	208	3e-06	43.5
2_581	32_1031	79.63	383	77	1	2	383	1	383	0.0	 631
2_581	32_590	56.54	382	164	1	1	382	29	408	1e-157	 451
2_581	32_1966	29.97	377	238	10	12	379	38	397	5e-38	 139
2_582	32_1032	74.31	362	92	1	2	363	1	361	0.0	 563
2_583	32_1034	95.42	131	6	0	1	131	1	131	5e-91	 260
2_584	32_1035	92.84	433	31	0	1	433	1	433	0.0	 815
2_585	32_1037	87.72	513	63	0	1	513	1	513	0.0	 960
2_586	32_1038	71.43	196	56	0	1	196	93	288	4e-105	 304
2_586	32_1403	35.26	156	95	3	7	160	67	218	1e-22	89.4
2_587	32_1040	90.77	769	70	1	1	769	1	768	0.0	1451
2_587	32_468	31.50	127	77	3	630	754	171	289	2e-10	60.1
2_587	32_468	42.11	76	41	2	651	724	277	351	2e-09	57.0
2_587	32_468	36.36	77	46	2	654	727	367	443	2e-06	47.0
2_587	32_468	31.65	79	54	0	647	725	447	525	4e-05	42.7
2_587	32_1293	40.54	74	43	1	647	720	618	690	1e-08	54.7
2_587	32_1685	30.00	90	50	3	642	719	633	721	9e-06	45.1
2_589	32_1405	97.11	760	22	0	1	760	1	760	0.0	1551
2_589	32_1825	81.97	61	11	0	700	760	67	127	4e-28	 108
2_590	32_1406	87.59	282	35	0	1	282	1	282	0.0	 513
2_590	32_67	25.79	252	156	10	28	274	21	246	4e-12	61.2
2_591	32_350	88.01	442	53	0	1	442	1	442	0.0	 805
2_592	32_377	97.10	310	9	0	1	310	1	310	0.0	 612
2_593	32_376	88.57	691	77	1	1	691	1	689	0.0	1271
2_594	32_374	70.00	160	48	0	1	160	1	160	6e-79	 231
2_595	32_373	95.56	90	4	0	1	90	1	90	9e-56	 167
2_595	32_707	40.00	90	54	0	1	90	3	92	2e-19	74.3
2_595	32_467	28.89	90	63	1	1	89	1	90	5e-13	57.4
2_596	32_372	75.13	197	49	0	1	197	1	197	1e-109	 312
2_597	32_371	85.07	355	53	0	1	355	1	355	0.0	 647
2_598	32_370	94.30	298	17	0	1	298	1	298	0.0	 583
2_598	32_1483	24.19	124	86	2	5	123	2	122	6e-05	40.0
2_598	32_1295	40.32	62	32	2	24	80	21	82	6e-05	40.0
2_598	32_791	45.00	40	22	0	15	54	14	53	2e-04	38.5
2_599	32_369	90.37	218	21	0	1	218	1	218	1e-145	 405
2_600	32_368	89.35	413	44	0	1	413	1	413	0.0	 765
2_600	32_1834	28.21	280	191	6	42	315	40	315	2e-25	 102
2_600	32_1207	29.31	232	154	3	83	304	80	311	4e-24	98.2
2_601	32_367	89.80	255	26	0	1	255	1	255	9e-172	 475
2_601	32_282	28.52	256	156	7	6	249	7	247	1e-22	90.5
2_601	32_151	26.97	267	161	8	2	252	4	252	5e-18	77.4
2_601	32_1003	26.72	262	165	11	6	254	6	253	9e-16	70.9
2_601	32_1445	27.33	150	94	4	5	143	10	155	2e-11	58.9
2_602	32_365	87.64	259	32	0	1	259	1	259	2e-171	 474
2_602	32_1671	26.56	256	170	5	3	258	6	243	4e-26	 100
2_602	32_1262	27.10	262	167	6	1	257	1	243	2e-18	78.6
2_602	32_1112	24.90	253	183	5	3	255	12	257	5e-17	74.3
2_602	32_1452	23.37	184	134	3	3	185	2	179	4e-08	49.3
2_602	32_1069	23.24	185	126	4	7	187	6	178	5e-05	39.7
2_602	32_1749	27.45	102	64	2	154	255	194	285	9e-05	39.3
2_603	32_364	70.00	120	36	0	1	120	1	120	5e-60	 180
2_604	32_363	89.25	335	30	1	1	335	1	329	0.0	 602
2_605	32_362	93.41	182	12	0	1	182	1	182	2e-117	 331
2_606	32_361	92.05	176	14	0	3	178	23	198	9e-126	 353
2_607	32_359	85.07	221	33	0	1	221	1	221	2e-140	 393
2_608	32_889	96.56	378	13	0	1	378	1	378	0.0	 766
2_609	32_888	94.09	762	44	1	1	762	1	761	0.0	1504
2_610	32_887	90.50	442	42	0	1	442	1	442	0.0	 845
2_610	32_560	28.25	177	94	6	20	173	23	189	9e-11	59.3
2_610	32_557	25.43	173	96	5	13	157	3	170	2e-08	52.8
2_610	32_636	26.92	156	93	5	53	200	191	333	9e-06	43.9
2_611	32_886	88.83	197	22	0	1	197	1	197	2e-132	 370
2_612	32_1630	73.10	316	83	1	1	316	1	314	4e-177	 494
2_613	32_1631	79.10	421	86	1	1	421	1	419	0.0	 696
2_614	32_1632	88.10	168	20	0	19	186	1	168	3e-112	 317
2_615	32_1633	83.89	329	52	1	14	342	1	328	0.0	 581
2_616	32_1227	83.65	208	34	0	1	208	1	208	2e-130	 366
2_617	32_1228	76.18	340	79	1	1	340	1	338	0.0	 541
2_618	32_1229	88.75	160	18	0	1	160	1	160	2e-105	 299
2_619	32_1230	72.49	229	61	1	6	234	3	229	6e-122	 347
2_619	32_753	51.52	33	16	0	12	44	10	42	5e-04	36.6
2_620	32_1231	77.05	61	14	0	1	61	1	61	2e-30	 100
2_621	32_1232	91.43	105	9	0	1	105	1	105	6e-69	 202
2_622	32_1438	83.11	148	25	0	1	148	1	148	5e-92	 264
2_623	32_1437	88.75	311	35	0	1	311	1	311	0.0	 566
2_624	32_1435	90.80	587	53	1	7	593	5	590	0.0	1071
2_624	32_1096	24.53	481	300	15	36	466	3	470	4e-25	 106
2_625	32_1434	78.81	505	106	1	1	505	12	515	0.0	 821
2_625	32_1433	25.38	260	157	9	3	262	15	237	7e-09	53.9
2_625	32_1431	24.14	145	77	5	109	252	111	223	2e-06	45.8
2_625	32_391	22.45	441	272	17	46	475	55	436	2e-05	43.1
2_626	32_1433	74.89	450	113	0	1	450	1	450	0.0	 678
2_626	32_1434	25.98	358	218	14	6	318	6	361	3e-13	67.8
2_626	32_1431	28.25	308	186	14	90	385	93	377	1e-07	49.7
2_627	32_1432	92.50	360	27	0	1	360	1	360	0.0	 666
2_628	32_1431	81.53	444	82	0	1	444	1	444	0.0	 731
2_628	32_1428	23.48	264	176	8	63	308	76	331	4e-08	51.2
2_628	32_391	22.07	299	191	9	67	336	63	348	2e-07	49.3
2_628	32_1433	27.50	280	171	13	93	348	90	361	8e-06	43.9
2_628	32_1434	22.70	304	173	12	111	358	119	416	5e-05	41.2
2_629	32_1430	90.86	383	35	0	1	383	1	383	0.0	 648
2_629	32_1095	37.07	321	190	7	52	367	46	359	1e-54	 183
2_630	32_1429	84.29	350	53	1	1	350	1	348	0.0	 611
2_631	32_1428	91.29	482	42	0	1	482	1	482	0.0	 892
2_631	32_391	29.41	476	293	15	21	476	2	454	9e-44	 158
2_631	32_1431	24.10	195	128	4	20	203	7	192	2e-05	42.7
2_632	32_1427	82.78	302	52	0	1	302	1	302	0.0	 521
2_632	32_1127	34.62	78	44	3	92	168	109	180	3e-04	37.7
2_633	32_1425	96.64	417	14	0	1	417	1	417	0.0	 827
2_634	32_1424	93.44	381	24	1	1	380	1	381	0.0	 641
2_635	32_1423	94.08	304	18	0	1	304	1	304	0.0	 578
2_636	32_1422	91.79	195	16	0	1	195	1	195	2e-127	 357
2_637	32_1610	93.81	549	34	0	1	549	1	549	0.0	1079
2_638	32_1611	96.41	167	6	0	1	167	1	167	2e-111	 315
2_638	32_1901	37.30	126	78	1	19	143	474	599	1e-25	 100
2_638	32_1193	35.11	131	85	0	21	151	472	602	5e-24	95.5
2_638	32_834	37.86	103	64	0	21	123	470	572	9e-21	85.9
2_639	32_1612	94.96	575	29	0	1	575	1	575	0.0	1129
2_640	32_1613	95.29	85	4	0	1	85	1	85	4e-55	 165
2_640	32_2057	33.75	80	53	0	1	80	1	80	4e-12	54.7
2_640	32_929	40.26	77	43	2	8	81	314	390	2e-10	52.8
2_641	32_1615	77.78	180	40	0	1	180	1	180	5e-103	 294
2_642	32_1616	74.42	434	111	0	1	434	1	434	0.0	 701
2_642	32_1066	27.35	223	121	8	213	419	52	249	9e-11	58.2
2_643	32_1621	97.16	422	12	0	1	422	1	422	0.0	 805
2_643	32_1863	34.23	298	180	6	1	288	9	300	3e-44	 156
2_644	32_1623	83.38	397	66	0	1	397	1	397	0.0	 707
2_644	32_1602	42.49	393	220	2	1	393	1	387	4e-117	 347
2_645	32_1627	93.42	304	20	0	1	304	1	304	0.0	 589
2_645	32_2079	38.46	52	32	0	15	66	2	53	2e-08	50.8
2_646	32_891	79.98	884	175	1	1	884	13	894	0.0	1455
2_647	32_896	81.88	298	54	0	1	298	1	298	1e-179	 498
2_647	32_790	24.36	312	201	11	5	297	2	297	1e-16	74.7
2_647	32_61	28.47	137	85	4	9	135	162	295	4e-04	37.7
2_647	32_1620	27.03	148	88	6	148	283	44	183	4e-04	37.0
2_648	32_417	88.76	89	10	0	1	89	1	89	1e-53	 162
2_649	32_418	93.79	451	28	0	1	451	1	451	0.0	 852
2_650	32_1447	96.67	150	5	0	1	150	1	150	2e-105	 298
2_651	32_1446	77.90	362	80	0	1	362	10	371	0.0	 597
2_651	32_292	33.77	151	78	6	1	137	7	149	3e-12	61.2
2_652	32_929	41.13	141	83	0	4	144	2	142	2e-34	 121
2_652	32_757	42.86	126	71	1	19	143	502	627	2e-28	 107
2_652	32_410	27.46	142	97	4	6	143	6	145	9e-14	61.6
2_652	32_1665	25.55	137	92	4	13	145	504	634	7e-10	52.8
2_652	32_1688	24.22	128	91	3	6	129	550	675	1e-05	40.0
2_653	32_928	27.15	302	199	6	2	292	5	296	1e-23	94.7
2_653	32_113	24.47	237	163	8	34	261	66	295	8e-10	55.1
2_654	32_1692	42.69	260	149	0	13	272	12	271	3e-68	 213
2_654	32_1642	25.80	283	166	8	9	247	22	304	8e-18	78.6
2_655	32_1445	57.76	277	113	1	1	273	1	277	3e-114	 330
2_655	32_367	26.57	143	100	3	10	151	5	143	2e-12	62.4
2_655	32_1003	29.59	169	96	6	11	173	6	157	1e-08	50.8
2_655	32_282	37.04	54	34	0	9	62	5	58	5e-05	39.7
2_656	32_1444	62.54	315	118	0	1	315	1	315	2e-146	 416
2_656	32_154	28.27	329	193	11	4	315	5	307	2e-22	91.7
2_656	32_2163	20.62	320	235	8	1	310	1	311	8e-10	55.5
2_656	32_113	22.76	268	174	8	42	299	74	318	7e-07	46.2
2_656	32_797	28.00	125	78	4	192	312	191	307	8e-06	43.1
2_657	32_1443	79.68	374	76	0	2	375	4	377	0.0	 645
2_657	32_1909	28.24	301	194	6	8	301	57	342	2e-31	 120
2_657	32_983	27.34	278	185	4	5	266	61	337	3e-30	 117
2_658	32_1442	70.34	290	86	0	1	290	1	290	3e-156	 438
2_659	32_1441	90.43	94	9	0	1	94	1	94	1e-61	 182
2_660	32_1440	90.74	486	45	0	1	486	1	486	0.0	 921
2_661	32_1439	81.90	232	42	0	1	232	1	232	9e-132	 372
2_663	32_146	96.72	244	8	0	3	246	2	245	1e-180	 496
2_664	32_147	91.96	286	22	1	1	285	1	286	0.0	 524
2_665	32_148	95.06	243	12	0	1	243	1	243	2e-172	 476
2_665	32_1450	31.37	102	61	3	124	222	195	290	1e-05	42.4
2_665	32_2142	35.19	54	32	1	142	195	167	217	8e-04	36.2
2_666	32_149	96.76	185	6	0	1	185	1	185	1e-129	 362
2_668	32_1949	31.59	690	411	15	18	682	180	833	3e-91	 302
2_668	32_1497	25.82	182	105	10	397	566	312	475	5e-04	39.3
2_669	32_209	96.44	365	13	0	6	370	28	392	0.0	 741
2_670	32_207	87.96	432	50	1	1	430	1	432	0.0	 769
2_670	32_1469	33.95	324	202	8	108	426	113	429	1e-44	 159
2_670	32_1977	28.96	297	174	12	147	425	80	357	3e-21	90.9
2_670	32_276	24.32	292	199	9	138	415	126	409	2e-18	83.6
2_670	32_1997	28.50	214	136	6	214	417	265	471	6e-18	82.0
2_670	32_16	24.54	269	172	11	164	418	184	435	5e-12	63.5
2_670	32_936	36.27	102	50	4	320	410	234	331	5e-07	47.4
2_671	32_206	96.92	227	7	0	1	227	1	227	1e-160	 444
2_671	32_1470	37.99	229	134	4	1	224	1	226	9e-47	 154
2_671	32_1996	31.86	226	152	2	2	225	1	226	6e-32	 115
2_671	32_17	31.00	229	150	1	4	224	5	233	1e-30	 112
2_671	32_275	33.05	233	136	5	2	226	1	221	3e-30	 110
2_671	32_1978	32.19	233	133	6	2	226	1	216	3e-24	94.4
2_671	32_935	35.58	104	64	2	2	102	1	104	2e-14	67.8
2_671	32_1421	32.00	125	78	4	1	122	1	121	3e-11	57.4
2_671	32_65	24.89	221	142	7	3	216	7	210	4e-06	42.4
2_672	32_0	84.86	350	53	0	1	350	1	350	0.0	 634
2_673	32_1	92.69	219	16	0	1	219	1	219	2e-151	 420
2_674	32_2	89.61	154	16	0	1	154	1	154	3e-104	 295
2_674	32_1403	35.71	56	33	1	4	59	18	70	3e-08	47.4
2_675	32_3	94.94	711	36	0	1	711	1	711	0.0	1424
2_676	32_4	91.51	471	40	0	1	471	1	471	0.0	 895
2_677	32_5	99.05	420	4	0	1	420	1	420	0.0	 850
2_677	32_1084	26.27	255	162	9	125	367	132	372	5e-10	57.0
2_677	32_1792	23.50	217	157	3	161	370	132	346	4e-07	47.8
2_678	32_6	85.19	108	16	0	1	108	1	108	4e-64	 190
2_678	32_1068	33.02	106	69	2	1	104	1	106	4e-14	63.2
2_679	32_7	88.73	408	46	0	1	408	1	408	0.0	 759
2_679	32_2238	38.56	376	221	4	10	380	2	372	1e-78	 249
2_679	32_273	34.78	391	230	6	6	385	1	377	1e-68	 223
2_679	32_1291	35.20	375	227	4	10	380	6	368	3e-67	 223
2_679	32_556	26.92	104	76	0	249	352	223	326	9e-08	50.1
2_679	32_599	31.94	72	49	0	257	328	446	517	2e-04	39.7
2_680	32_10	97.32	112	3	0	1	112	1	112	7e-76	 220
2_680	32_594	68.75	112	35	0	1	112	1	112	7e-54	 164
2_681	32_11	82.21	534	94	1	1	534	1	533	0.0	 914
2_682	32_12	83.01	359	61	0	1	359	1	359	0.0	 626
2_683	32_13	90.73	356	33	0	1	356	1	356	0.0	 673
2_684	32_14	87.23	1300	166	0	1	1300	1	1300	0.0	2400
2_685	32_65	80.18	217	43	0	1	217	1	217	1e-123	 350
2_685	32_275	33.33	111	61	1	33	130	26	136	1e-11	58.2
2_685	32_1421	30.77	117	78	1	8	121	4	120	5e-11	56.2
2_685	32_1978	29.57	115	79	1	8	122	3	115	1e-10	55.1
2_685	32_1996	26.34	186	117	6	8	182	3	179	1e-08	49.7
2_685	32_1470	24.65	215	142	7	6	204	2	212	1e-07	47.0
2_685	32_17	30.48	105	70	2	8	112	5	106	7e-07	45.1
2_685	32_206	29.31	116	79	3	7	122	3	115	7e-07	44.7
2_685	32_935	25.21	119	86	3	7	124	2	118	1e-04	38.5
2_686	32_64	71.58	556	156	2	1	555	47	601	0.0	 814
2_687	32_63	97.06	102	3	0	1	102	1	102	3e-68	 200
2_688	32_62	97.67	86	2	0	1	86	1	86	5e-59	 175
2_689	32_60	92.78	388	27	1	1	388	1	387	0.0	 650
2_689	32_1151	35.00	100	49	2	162	245	5	104	2e-12	63.9
2_689	32_1123	23.97	267	168	8	108	371	166	400	6e-09	53.1
2_690	32_58	82.21	163	28	1	14	176	1	162	1e-97	 280
2_691	32_57	95.28	212	10	0	1	212	1	212	2e-152	 422
2_691	32_1324	26.92	182	127	3	27	203	28	208	6e-15	68.6
2_692	32_56	93.91	493	30	0	1	493	1	493	0.0	 938
2_692	32_1768	27.33	472	316	14	25	485	28	483	4e-29	 115
2_693	32_55	92.89	422	30	0	1	422	1	422	0.0	 824
2_694	32_54	88.19	288	34	0	1	288	1	288	0.0	 541
2_694	32_225	41.94	279	159	3	1	278	1	277	2e-69	 217
2_695	32_52	92.68	369	27	0	1	369	1	369	0.0	 704
2_696	32_51	90.80	413	38	0	1	413	12	424	0.0	 794
2_697	32_49	81.28	390	73	0	1	390	1	390	0.0	 673
2_698	32_48	92.84	489	34	1	1	489	1	488	0.0	 919
2_698	32_792	37.76	98	58	1	196	293	210	304	1e-13	68.9
2_698	32_792	42.53	87	50	0	5	91	218	304	2e-12	65.1
2_698	32_1271	29.52	166	112	3	204	369	11	171	7e-11	59.3
2_698	32_1271	28.76	153	102	3	5	151	11	162	9e-11	58.9
2_698	32_1872	28.23	124	82	4	5	125	3	122	4e-08	51.6
2_698	32_1123	34.62	130	75	6	2	124	197	323	2e-05	42.7
2_698	32_1165	25.47	161	87	6	202	331	5	163	6e-04	38.1
2_698	32_1727	22.62	168	109	4	3	159	385	542	6e-04	38.1
2_698	32_1412	25.17	151	104	5	198	343	26	172	7e-04	37.0
2_699	32_47	91.12	214	19	0	1	214	1	214	3e-146	 407
2_700	32_45	95.45	88	4	0	1	88	1	88	7e-60	 177
2_701	32_44	86.33	629	86	0	1	629	1	629	0.0	1165
2_702	32_42	90.38	1008	97	0	1	1008	1	1008	0.0	1889
2_703	32_41	83.24	889	149	0	1	889	1	889	0.0	1510
2_704	32_40	54.78	356	142	4	1	341	1	352	4e-126	 366
2_705	32_39	86.41	655	87	2	1	654	1	654	0.0	1180
2_706	32_38	80.69	233	45	0	1	233	1	233	3e-139	 391
2_706	32_767	32.04	206	126	7	1	206	3	194	1e-24	95.5
2_706	32_723	34.20	193	109	6	19	207	22	200	3e-24	94.7
2_706	32_2011	33.71	178	107	3	32	207	39	207	4e-24	94.4
2_706	32_1849	34.39	189	104	6	25	207	31	205	4e-22	92.0
2_706	32_1222	32.55	212	120	10	37	238	34	232	5e-22	88.6
2_706	32_764	30.57	193	122	3	17	207	19	201	2e-21	86.7
2_706	32_819	31.75	189	117	4	25	211	26	204	4e-21	86.7
2_706	32_1597	33.50	200	116	7	25	217	22	211	4e-21	85.9
2_706	32_2228	29.74	195	115	5	17	206	300	477	6e-21	89.0
2_706	32_2228	28.45	116	79	2	93	204	99	214	3e-08	50.1
2_706	32_604	30.66	212	126	6	1	211	1	192	9e-21	84.7
2_706	32_218	29.65	199	116	5	25	214	23	206	3e-20	84.7
2_706	32_1945	33.33	183	110	5	27	207	31	203	3e-20	84.3
2_706	32_401	32.99	197	119	6	25	213	30	221	4e-20	85.9
2_706	32_401	30.11	186	118	7	30	212	311	487	1e-13	66.2
2_706	32_646	32.80	186	113	5	25	208	26	201	2e-19	82.0
2_706	32_495	30.27	185	114	5	27	208	24	196	3e-19	80.5
2_706	32_655	30.05	213	123	6	17	218	33	230	5e-18	78.6
2_706	32_1862	30.73	192	120	6	25	214	23	203	6e-18	76.3
2_706	32_733	32.43	185	106	5	25	206	20	188	1e-17	75.5
2_706	32_1380	28.87	194	118	5	25	213	24	202	5e-17	73.9
2_706	32_821	30.60	232	140	6	16	236	16	237	1e-16	72.8
2_706	32_1573	26.48	219	121	6	1	214	4	187	7e-15	67.8
2_706	32_2243	28.42	190	123	5	27	212	35	215	3e-14	66.2
2_706	32_1530	28.95	228	143	7	1	214	5	227	9e-14	66.2
2_706	32_1530	26.94	219	137	6	1	207	276	483	3e-11	58.9
2_706	32_1577	27.47	233	142	8	1	219	1	220	5e-11	57.4
2_706	32_1913	30.89	191	109	8	25	207	22	197	6e-11	57.0
2_706	32_1608	24.86	185	128	5	25	207	34	209	9e-11	56.6
2_706	32_1331	30.89	191	97	9	25	203	383	550	1e-10	57.0
2_706	32_2242	24.80	246	158	10	1	230	5	239	9e-09	50.8
2_706	32_1736	21.83	197	128	4	2	190	6	184	9e-09	51.2
2_706	32_600	25.00	200	118	7	22	211	19	196	9e-08	48.5
2_706	32_600	25.26	190	119	7	27	206	279	455	1e-04	38.5
2_706	32_1063	27.51	189	91	7	2	179	352	505	4e-07	46.2
2_706	32_1607	21.95	205	134	7	25	212	28	223	8e-07	45.4
2_706	32_1238	50.00	42	21	0	141	182	478	519	3e-06	43.5
2_706	32_2074	28.14	199	107	8	27	211	362	538	4e-06	43.5
2_706	32_1314	23.78	185	122	5	25	206	28	196	5e-06	42.7
2_706	32_1212	24.84	157	82	6	37	179	356	490	1e-05	42.0
2_706	32_968	26.56	192	97	7	24	207	332	487	3e-05	40.4
2_706	32_1363	25.60	168	109	5	25	179	24	188	2e-04	38.1
2_706	32_931	25.40	189	118	3	26	207	23	195	4e-04	36.6
2_707	32_37	76.41	407	96	0	1	407	1	407	0.0	 650
2_708	32_36	82.07	513	91	1	2	514	3	514	0.0	 893
2_710	32_1054	89.97	349	35	0	1	349	1	349	0.0	 661
2_711	32_1053	87.65	923	114	0	1	923	1	923	0.0	1647
2_711	32_2116	49.89	455	213	5	5	446	3	455	2e-148	 447
2_711	32_2115	30.35	537	295	12	460	921	1	533	1e-61	 216
2_711	32_1326	30.03	333	198	10	18	334	18	331	2e-30	 120
2_711	32_441	48.78	41	21	0	476	516	3	43	3e-04	40.4
2_712	32_1052	68.87	318	99	0	1	318	1	318	1e-157	 444
2_712	32_2114	40.59	303	176	2	13	311	1	303	3e-73	 228
2_713	32_1051	90.12	486	48	0	1	486	1	486	0.0	 872
2_714	32_1050	79.45	506	104	0	1	506	1	506	0.0	 847
2_715	32_1049	91.80	683	56	0	1	683	1	683	0.0	1293
2_716	32_1048	92.98	470	33	0	1	470	1	470	0.0	 898
2_717	32_1046	82.14	1254	222	2	5	1258	38	1289	0.0	2129
2_718	32_1043	80.37	642	125	1	3	643	2	643	0.0	1087
2_718	32_2144	28.88	374	205	9	8	321	6	378	5e-38	 143
2_718	32_1774	28.95	304	179	9	10	276	1	304	7e-26	 105
2_719	32_415	35.71	70	41	1	78	147	77	142	2e-06	44.3
2_720	32_707	91.75	97	8	0	1	97	1	97	2e-61	 182
2_720	32_373	37.78	90	56	0	3	92	1	90	2e-18	72.0
2_720	32_467	30.00	90	62	1	3	91	1	90	8e-12	54.3
2_721	32_708	83.27	795	133	0	1	795	1	795	0.0	1409
2_722	32_709	94.80	327	17	0	1	327	1	327	0.0	 655
2_723	32_710	100.00	117	0	0	1	117	1	117	9e-78	 225
2_724	32_711	98.46	65	1	0	1	65	1	65	6e-41	 127
2_725	32_712	98.08	156	3	0	1	156	1	156	3e-109	 308
2_726	32_713	94.85	641	33	0	1	641	1	641	0.0	1295
2_726	32_388	25.37	134	98	2	260	392	36	168	1e-10	60.1
2_726	32_388	24.39	164	113	4	474	628	405	566	5e-10	58.2
2_727	32_715	83.91	230	37	0	1	230	1	230	2e-146	 409
2_728	32_716	87.80	541	66	0	1	541	1	541	0.0	 971
2_729	32_298	92.25	671	52	0	1	671	1	671	0.0	1283
2_729	32_991	38.54	659	362	12	3	638	11	649	4e-128	 396
2_729	32_1287	32.06	131	79	5	181	303	351	479	1e-07	51.2
2_730	32_297	82.81	320	55	0	1	320	1	320	0.0	 567
2_730	32_1766	25.83	240	162	6	5	239	18	246	4e-17	77.0
2_730	32_1557	25.10	243	159	7	6	235	4	236	1e-10	57.8
2_731	32_2227	88.30	376	44	0	1	376	1	376	0.0	 693
2_731	32_2228	24.67	381	244	13	2	362	570	927	8e-17	78.6
2_731	32_180	23.62	309	210	9	52	348	60	354	3e-07	48.1
2_731	32_179	23.21	349	232	11	37	366	36	367	9e-05	40.0
2_732	32_2228	88.73	932	105	0	1	932	1	932	0.0	1717
2_732	32_1314	30.43	230	157	3	287	514	6	234	1e-32	 127
2_732	32_1314	27.48	262	167	7	37	288	22	270	2e-20	90.1
2_732	32_218	31.82	242	154	5	287	523	2	237	8e-32	 125
2_732	32_218	26.52	230	160	3	23	248	3	227	1e-19	88.2
2_732	32_1380	31.38	239	147	6	286	514	2	233	2e-31	 121
2_732	32_1380	25.00	228	165	4	21	246	2	225	2e-19	85.9
2_732	32_655	34.39	221	140	4	288	505	20	238	2e-31	 124
2_732	32_655	28.76	226	153	6	22	245	19	238	1e-16	79.0
2_732	32_1945	32.38	244	152	4	284	516	1	242	1e-30	 121
2_732	32_1945	24.89	233	165	5	22	247	4	233	8e-14	70.1
2_732	32_401	24.85	511	309	15	34	497	21	503	1e-29	 120
2_732	32_401	24.90	253	173	4	20	255	273	525	7e-14	71.2
2_732	32_401	29.73	222	130	9	302	500	24	242	2e-11	63.5
2_732	32_819	31.84	201	132	3	302	497	20	220	9e-28	 112
2_732	32_819	31.72	227	145	5	22	241	1	224	5e-22	95.1
2_732	32_1530	25.93	513	326	17	29	505	17	511	5e-27	 113
2_732	32_1530	27.90	233	153	8	33	256	296	522	4e-13	68.9
2_732	32_600	23.90	498	311	15	18	485	4	463	7e-26	 108
2_732	32_495	28.38	229	150	6	288	507	2	225	2e-23	97.8
2_732	32_495	25.54	231	159	6	22	246	1	224	7e-15	72.0
