6_816	40_1683	39.00	241	133	4	19	256	30	259	1e-49	 166
6_816	40_499	31.15	260	158	7	3	252	4	252	8e-33	 120
6_816	40_780	31.80	239	148	5	17	253	19	244	9e-31	 116
6_816	40_1612	31.15	260	156	7	3	255	1	244	5e-30	 112
6_816	40_1035	34.10	217	124	6	18	230	20	221	8e-29	 110
6_816	40_259	33.61	238	133	9	1	233	1	218	2e-28	 107
6_816	40_654	32.55	255	155	7	3	256	19	257	4e-28	 108
6_816	40_539	28.40	243	154	7	3	241	1	227	2e-27	 105
6_816	40_1182	31.47	251	146	10	4	247	3	234	2e-27	 105
6_816	40_676	32.35	238	144	8	3	235	7	232	6e-26	 100
6_816	40_1578	30.04	233	145	7	3	230	2	221	9e-21	85.5
6_816	40_1427	30.14	219	133	6	14	228	13	215	5e-20	83.2
6_816	40_1430	30.00	250	138	12	17	262	25	241	2e-18	82.4
6_816	40_211	27.15	221	131	4	3	223	4	194	2e-16	73.9
6_816	40_1598	30.48	210	128	6	31	239	26	218	6e-16	72.0
6_816	40_222	31.11	225	123	9	18	232	366	568	2e-15	72.8
6_816	40_1465	29.55	247	111	10	19	240	479	687	8e-15	71.2
6_816	40_92	23.28	232	165	4	1	232	1	219	2e-14	68.2
6_816	40_778	28.57	217	141	5	3	217	9	213	4e-14	67.8
6_816	40_1416	28.22	241	146	9	3	229	1	228	9e-14	66.6
6_816	40_333	31.07	206	109	9	16	211	350	532	1e-13	67.8
6_816	40_992	27.75	227	139	8	4	223	6	214	1e-13	66.2
6_816	40_1383	27.10	214	136	5	21	232	2	197	4e-13	63.9
6_816	40_307	26.39	216	141	5	15	229	19	217	8e-13	64.3
6_816	40_269	25.50	251	144	9	1	228	1	231	2e-11	60.8
6_816	40_297	25.86	232	144	8	19	240	378	591	6e-11	59.3
6_816	40_221	29.46	224	134	9	18	235	354	559	1e-09	55.5
6_816	40_872	25.70	284	180	10	3	270	1	269	2e-08	51.6
6_816	40_872	22.75	233	137	7	4	230	320	515	7e-05	40.4
6_816	40_1458	24.20	219	137	7	3	221	323	512	1e-07	48.9
6_816	40_437	29.34	167	104	8	19	181	272	428	3e-07	47.4
6_816	40_437	24.79	238	155	7	9	239	2	222	1e-06	45.8
6_816	40_898	29.11	79	52	1	150	228	432	506	6e-07	47.0
6_816	40_898	33.00	100	61	2	122	221	124	217	1e-06	46.2
6_816	40_733	24.79	117	76	3	126	239	118	225	8e-07	45.4
6_816	40_197	38.57	70	39	2	150	216	832	900	3e-04	38.5
6_817	40_866	39.93	273	158	2	34	306	8	274	2e-50	 167
6_817	40_1160	29.86	221	146	4	88	304	123	338	4e-24	96.7
6_817	40_1608	23.77	223	169	1	75	297	58	279	3e-14	67.8
6_818	40_867	28.15	341	211	4	1	338	1	310	1e-45	 157
6_818	40_1161	27.42	372	217	6	1	335	1	356	3e-40	 144
6_818	40_1609	24.40	250	176	4	92	338	68	307	2e-13	66.2
6_818	40_1160	26.98	126	78	3	219	334	217	338	3e-07	47.4
6_819	40_365	84.13	189	30	0	1	189	1	189	3e-120	 339
6_820	40_366	91.36	220	19	0	1	220	1	220	1e-147	 410
6_821	40_703	97.98	346	7	0	1	346	1	346	0.0	 700
6_822	40_705	92.40	342	26	0	1	342	1	342	0.0	 655
6_822	40_524	25.09	267	177	11	90	339	70	330	4e-09	53.5
6_823	40_40	91.35	208	18	0	1	208	1	208	3e-139	 388
6_823	40_2248	46.38	69	37	0	1	69	1	69	5e-16	67.4
6_823	40_525	31.58	133	87	3	74	204	12	142	3e-12	58.2
6_824	40_41	83.08	201	34	0	1	201	1	201	7e-117	 331
6_824	40_2262	50.00	32	16	0	2	33	34	65	7e-04	33.5
6_825	40_42	81.63	245	45	0	1	245	1	245	2e-151	 422
6_826	40_43	84.72	72	10	1	1	72	1	71	4e-41	 129
6_827	40_44	86.80	341	44	1	1	341	1	340	0.0	 613
6_827	40_445	25.37	67	50	0	46	112	30	96	2e-05	41.2
6_828	40_45	87.76	588	72	0	1	588	1	588	0.0	1074
6_829	40_46	88.77	276	31	0	1	276	1	276	0.0	 509
6_829	40_926	28.89	270	171	7	21	272	22	288	8e-23	92.0
6_829	40_1086	27.80	223	150	4	55	276	56	268	7e-14	66.2
6_830	40_47	83.57	359	59	0	1	359	1	359	0.0	 615
6_831	40_48	92.41	316	24	0	5	320	25	340	0.0	 621
6_832	40_49	82.27	282	50	0	1	282	1	282	2e-177	 492
6_833	40_51	89.43	369	39	0	1	369	1	369	0.0	 676
6_833	40_347	32.73	275	147	11	17	272	9	264	5e-31	 117
6_833	40_516	32.22	180	98	6	114	271	177	354	5e-12	62.8
6_834	40_52	81.84	391	71	0	1	391	1	391	0.0	 633
6_835	40_54	89.69	291	30	0	1	291	1	291	0.0	 552
6_836	40_55	96.15	572	22	0	18	589	1	572	0.0	1145
6_836	40_415	41.48	569	312	7	23	586	3	555	5e-155	 457
6_836	40_1238	27.02	570	387	10	19	583	3	548	1e-51	 184
6_837	40_56	94.51	164	9	0	1	164	1	164	3e-114	 322
6_839	40_353	85.22	115	17	0	3	117	4	118	2e-70	 209
6_839	40_1299	82.11	95	17	0	23	117	1	95	2e-56	 172
6_839	40_2092	30.14	146	83	7	1	136	1	137	8e-14	61.6
6_841	40_238	92.36	157	12	0	1	157	1	157	2e-108	 309
6_841	40_556	89.81	157	16	0	1	157	46	202	2e-105	 301
6_841	40_1056	94.07	118	7	0	40	157	1	118	5e-81	 238
6_841	40_1019	94.07	118	7	0	40	157	1	118	5e-81	 238
6_841	40_237	93.22	118	8	0	40	157	1	118	2e-80	 236
6_841	40_166	93.22	118	8	0	40	157	1	118	3e-80	 236
6_841	40_373	92.19	64	5	0	94	157	1	64	1e-38	 128
6_841	40_2266	90.48	42	4	0	76	117	1	42	1e-19	76.6
6_842	40_1466	90.95	442	40	0	4	445	1	442	0.0	 823
6_843	40_1465	95.16	702	34	0	1	702	1	702	0.0	1380
6_843	40_221	33.66	514	308	14	203	698	77	575	3e-75	 253
6_843	40_222	33.59	512	313	12	199	695	85	584	7e-75	 251
6_843	40_297	32.14	501	302	10	224	701	120	605	1e-64	 224
6_843	40_333	25.84	356	255	4	317	670	195	543	5e-33	 130
6_843	40_780	34.19	234	128	7	462	680	2	224	7e-30	 118
6_843	40_1035	32.05	234	133	8	462	680	2	224	4e-28	 112
6_843	40_539	32.72	217	123	6	478	682	16	221	6e-26	 104
6_843	40_1612	32.62	233	134	7	463	686	10	228	2e-25	 103
6_843	40_1683	34.44	241	118	12	476	693	27	250	2e-24	 100
6_843	40_654	31.94	216	130	7	478	686	35	240	4e-23	98.2
6_843	40_1430	34.45	209	120	8	478	677	26	226	5e-22	97.1
6_843	40_259	30.40	227	128	6	462	675	4	213	5e-22	92.8
6_843	40_1427	29.13	230	131	10	462	675	2	215	6e-22	92.4
6_843	40_334	32.95	176	112	2	477	647	369	543	3e-21	94.0
6_843	40_1182	32.11	218	121	8	478	679	17	223	4e-21	90.5
6_843	40_1744	33.93	224	115	10	478	682	300	509	3e-20	90.9
6_843	40_1744	32.17	230	120	14	478	682	25	243	2e-14	72.4
6_843	40_1416	27.10	214	145	6	473	676	16	228	3e-19	85.1
6_843	40_499	28.91	211	135	6	479	680	29	233	5e-19	84.3
6_843	40_1578	28.16	206	137	5	478	677	21	221	3e-18	81.3
6_843	40_92	32.09	215	132	10	478	685	18	225	1e-17	79.7
6_843	40_1383	29.21	202	130	7	483	679	4	197	4e-17	78.2
6_843	40_676	29.17	216	129	7	478	680	26	230	3e-16	75.5
6_843	40_1598	29.03	217	129	7	481	686	16	218	3e-15	72.0
6_843	40_307	27.44	215	147	7	474	685	18	226	1e-13	68.6
6_843	40_865	30.25	238	126	10	474	680	17	245	1e-13	67.8
6_843	40_1607	26.64	244	137	9	478	692	22	252	2e-12	65.1
6_843	40_733	26.92	234	152	9	462	686	2	225	3e-12	63.5
6_843	40_778	27.50	240	141	9	462	684	10	233	6e-11	60.1
6_843	40_269	25.73	241	136	12	466	676	5	232	1e-10	60.8
6_843	40_269	26.67	195	115	8	446	631	297	472	8e-06	45.1
6_843	40_898	28.50	193	111	6	474	662	323	492	1e-10	60.5
6_843	40_1458	27.89	251	131	12	473	688	16	251	2e-10	59.7
6_843	40_872	25.36	209	128	8	474	677	330	515	5e-09	55.1
6_843	40_872	24.51	204	126	7	475	656	13	210	6e-09	55.1
6_843	40_992	22.97	222	118	6	466	661	10	204	8e-09	53.5
6_843	40_211	26.83	205	110	7	468	661	9	184	2e-07	49.3
6_843	40_437	23.89	226	139	7	433	639	225	436	4e-05	42.4
6_844	40_1464	78.57	756	108	3	1	702	1	756	0.0	1129
6_845	40_1366	86.63	202	26	1	1	201	1	202	4e-133	 372
6_845	40_960	86.63	202	26	1	1	201	1	202	4e-133	 372
6_845	40_224	86.63	202	26	1	1	201	1	202	4e-133	 372
6_847	40_894	43.75	48	25	1	1034	1079	72	119	2e-06	45.1
6_848	40_153	88.18	609	72	0	1	609	1	609	0.0	1128
6_848	40_326	23.86	352	234	8	8	338	14	352	1e-17	82.4
6_848	40_647	21.79	335	233	10	24	338	31	356	4e-12	64.3
6_848	40_869	22.82	241	139	8	106	323	129	345	2e-06	46.2
6_848	40_390	24.53	212	140	9	136	334	398	602	6e-05	42.0
6_848	40_466	25.00	92	69	0	223	314	249	340	1e-04	40.4
6_849	40_876	83.61	305	50	0	1	305	1	305	0.0	 523
6_850	40_877	86.32	117	16	0	1	117	269	385	1e-72	 221
6_851	40_294	92.94	453	32	0	4	456	5	457	0.0	 796
6_851	40_26	33.64	440	266	9	6	428	2	432	2e-67	 223
6_851	40_679	30.37	461	309	7	2	456	6	460	3e-66	 219
6_851	40_713	32.68	456	289	9	8	456	15	459	1e-63	 212
6_851	40_341	21.62	458	297	14	23	456	4	423	3e-06	45.4
6_851	40_1233	22.58	155	109	2	86	240	83	226	1e-05	43.5
6_851	40_711	23.67	207	139	6	213	408	207	405	6e-05	41.2
6_852	40_295	86.65	337	45	0	1	337	1	337	0.0	 593
6_853	40_296	82.81	442	76	0	1	442	37	478	0.0	 774
6_854	40_297	88.32	565	66	0	8	572	46	610	0.0	1021
6_854	40_222	32.02	506	309	11	70	562	102	585	4e-69	 233
6_854	40_221	47.77	247	122	3	319	564	335	575	5e-67	 227
6_854	40_1465	31.41	554	323	15	39	566	178	700	2e-62	 216
6_854	40_333	34.68	222	138	2	315	536	329	543	3e-42	 156
6_854	40_654	30.23	215	134	6	340	550	36	238	4e-24	 100
6_854	40_1744	34.12	255	143	10	310	551	270	512	3e-23	 100
6_854	40_1744	27.78	234	144	7	337	553	23	248	6e-14	70.5
6_854	40_780	32.19	233	140	7	322	546	2	224	4e-23	97.1
6_854	40_1383	33.18	217	121	8	342	550	2	202	4e-23	95.1
6_854	40_1035	31.80	239	143	9	322	551	2	229	9e-23	96.3
6_854	40_539	30.73	218	137	6	339	551	16	224	1e-22	94.0
6_854	40_1182	32.19	233	137	7	322	545	3	223	3e-22	93.2
6_854	40_334	29.95	207	135	3	335	541	366	562	1e-21	94.7
6_854	40_1683	33.33	219	130	7	334	544	24	234	1e-21	91.7
6_854	40_1612	31.34	217	132	6	337	545	14	221	4e-21	89.7
6_854	40_259	28.91	211	125	5	340	541	19	213	1e-19	85.1
6_854	40_1427	28.44	225	145	7	322	541	2	215	3e-19	84.0
6_854	40_92	26.87	227	141	7	335	551	14	225	9e-18	79.7
6_854	40_1430	31.31	214	123	7	339	542	26	225	2e-16	78.6
6_854	40_676	27.46	244	151	7	315	546	1	230	4e-16	74.7
6_854	40_733	28.83	222	144	6	338	554	15	227	2e-15	72.4
6_854	40_1416	28.07	228	156	4	321	542	3	228	3e-15	72.0
6_854	40_269	27.20	239	144	8	322	541	4	231	9e-15	73.2
6_854	40_269	25.27	182	107	7	320	497	316	472	8e-08	51.2
6_854	40_1598	30.73	218	121	8	354	561	28	225	2e-14	69.7
6_854	40_307	27.66	235	153	7	322	554	10	229	4e-14	69.7
6_854	40_898	27.42	248	142	9	302	541	289	506	2e-12	66.2
6_854	40_898	26.82	179	98	6	339	497	16	181	3e-07	48.9
6_854	40_499	26.22	225	142	7	338	551	27	238	2e-12	63.9
6_854	40_1458	29.65	226	129	9	339	542	21	238	6e-12	63.9
6_854	40_1458	26.74	187	114	5	322	508	324	487	2e-08	53.1
6_854	40_1578	24.88	217	137	8	338	543	20	221	2e-11	60.5
6_854	40_865	26.94	245	154	10	322	546	6	245	3e-11	60.5
6_854	40_437	26.60	188	126	4	345	530	22	199	5e-09	54.7
6_854	40_437	24.84	318	161	12	267	532	185	476	6e-08	51.2
6_854	40_778	26.64	229	134	8	338	550	23	233	3e-08	51.2
6_854	40_992	22.07	213	138	6	338	538	20	216	2e-07	48.9
6_854	40_872	24.88	217	135	10	338	551	333	524	3e-07	48.9
6_854	40_872	24.02	204	128	8	338	522	15	210	1e-04	40.8
6_854	40_211	25.60	168	94	4	333	497	13	152	2e-06	45.8
6_854	40_197	30.10	103	60	5	459	550	825	926	3e-04	39.7
6_855	40_1760	94.12	85	5	0	1	85	1	85	6e-54	 162
6_855	40_1726	94.12	85	5	0	1	85	1	85	6e-54	 162
6_855	40_1725	94.12	85	5	0	1	85	1	85	6e-54	 162
6_855	40_1571	94.12	85	5	0	1	85	1	85	6e-54	 162
6_855	40_1525	94.12	85	5	0	1	85	1	85	6e-54	 162
6_855	40_1568	92.94	85	6	0	1	85	1	85	4e-53	 160
6_855	40_1618	92.11	76	6	0	10	85	1	76	2e-45	 140
6_855	40_1682	91.67	60	5	0	1	60	1	60	1e-36	 117
6_855	40_1558	87.04	54	7	0	31	84	1	54	4e-28	95.5
6_855	40_2414	92.11	38	3	0	1	38	1	38	3e-21	77.8
6_855	40_2360	63.41	41	11	1	41	81	3	39	9e-09	44.7
6_856	40_238	90.83	229	21	0	24	252	1	229	1e-158	 441
6_856	40_556	90.45	199	19	0	1	199	23	221	2e-138	 390
6_856	40_237	91.05	190	17	0	63	252	1	190	3e-129	 365
6_856	40_1056	90.53	190	18	0	63	252	1	190	1e-128	 363
6_856	40_1019	90.53	190	18	0	63	252	1	190	1e-128	 363
6_856	40_166	88.60	193	19	1	63	252	1	193	6e-126	 357
6_856	40_373	86.03	136	19	0	117	252	1	136	1e-82	 244
6_856	40_1622	81.13	53	10	0	200	252	10	62	7e-24	89.7
6_856	40_100	73.33	60	13	1	183	242	19	75	2e-23	89.0
6_856	40_2266	90.48	42	4	0	99	140	1	42	6e-20	79.0
6_856	40_2301	92.11	38	3	0	1	38	23	60	4e-19	76.3
6_856	40_268	85.00	40	6	0	183	222	1	40	6e-19	75.5
6_856	40_860	28.93	121	77	2	137	257	5	116	2e-09	50.8
6_856	40_1042	28.93	121	77	2	137	257	27	138	2e-08	48.5
6_856	40_1060	29.57	115	72	2	143	257	145	250	6e-08	48.9
6_856	40_1051	29.57	115	72	2	143	257	145	250	6e-08	48.9
6_856	40_233	28.70	115	73	2	143	257	33	138	1e-07	46.2
6_856	40_227	24.26	136	91	2	117	246	99	228	3e-07	46.2
6_856	40_895	31.46	89	53	2	154	234	228	316	3e-07	46.6
6_856	40_893	31.46	89	53	2	154	234	228	316	3e-07	46.6
6_856	40_195	31.46	89	53	2	154	234	228	316	3e-07	46.6
6_856	40_530	23.53	136	92	2	117	246	63	192	4e-07	45.8
6_856	40_1347	19.25	239	179	4	3	228	14	251	8e-07	45.4
6_856	40_203	29.55	88	62	0	159	246	20	107	9e-07	43.1
6_856	40_225	29.55	88	62	0	159	246	20	107	1e-06	42.7
6_856	40_628	24.55	110	72	2	3	101	14	123	6e-05	38.5
6_857	40_413	92.01	413	31	1	1	411	1	413	0.0	 736
6_857	40_367	28.80	375	229	8	64	408	75	441	4e-27	 108
6_857	40_704	27.71	332	211	8	72	379	56	382	2e-19	86.3
6_857	40_240	26.52	313	191	13	10	290	11	316	1e-13	68.2
6_857	40_1174	22.36	246	182	5	105	349	101	338	1e-07	49.3
6_857	40_770	26.29	175	124	2	48	221	42	212	8e-07	46.6
6_857	40_527	22.12	104	81	0	80	183	79	182	6e-04	37.7
6_858	40_1935	84.98	253	37	1	1	253	1	252	1e-156	 436
6_858	40_1553	32.61	184	103	4	25	208	3	165	2e-21	86.7
6_858	40_986	31.52	92	61	1	28	117	6	97	2e-07	47.4
6_859	40_1007	76.54	179	42	0	1	179	1	179	7e-102	 291
6_859	40_1648	44.34	106	53	3	58	163	247	346	2e-21	86.3
6_860	40_60	90.34	445	39	1	21	461	1	445	0.0	 820
6_860	40_1150	28.48	165	98	7	271	433	113	259	1e-05	43.1
6_860	40_1432	51.22	41	19	1	6	46	4	43	1e-04	39.3
6_861	40_59	89.34	610	65	0	1	610	1	610	0.0	1105
6_861	40_1144	29.34	242	142	11	1	219	1	236	5e-16	77.0
6_861	40_787	27.73	119	69	5	59	164	64	178	6e-05	41.2
6_862	40_748	93.47	337	22	0	1	337	1	337	0.0	 660
6_862	40_570	24.02	358	219	12	2	332	7	338	6e-17	77.0
6_862	40_641	25.68	292	170	15	3	287	2	253	1e-07	48.9
6_863	40_744	94.44	162	9	0	1	162	1	162	3e-110	 311
6_864	40_221	91.79	524	43	0	1	524	55	578	0.0	 969
6_864	40_222	53.64	522	240	1	2	523	70	589	0.0	 588
6_864	40_1465	33.46	514	317	11	19	521	199	698	2e-78	 259
6_864	40_297	47.77	247	122	3	281	521	357	602	9e-67	 226
6_864	40_333	24.93	377	268	6	118	491	177	541	6e-35	 134
6_864	40_334	23.83	512	355	12	8	501	71	565	6e-32	 125
6_864	40_780	34.06	229	136	7	284	503	2	224	2e-26	 107
6_864	40_1182	33.62	229	136	7	283	502	2	223	3e-26	 104
6_864	40_539	30.13	229	148	6	284	507	2	223	1e-25	 102
6_864	40_1612	33.94	221	133	7	297	509	13	228	3e-25	 101
6_864	40_1035	31.58	228	137	8	284	500	2	221	3e-23	97.1
6_864	40_1430	30.53	226	143	6	284	501	8	227	5e-21	92.8
6_864	40_259	28.96	221	140	6	284	498	4	213	3e-20	86.3
6_864	40_654	28.33	233	144	10	284	507	20	238	1e-19	87.0
6_864	40_1744	33.02	215	132	8	301	507	301	511	3e-19	87.0
6_864	40_1744	30.22	225	130	9	301	505	26	243	3e-14	71.2
6_864	40_1383	31.28	211	113	8	303	499	2	194	2e-18	81.6
6_864	40_1683	29.54	237	140	9	296	516	25	250	1e-17	79.3
6_864	40_1427	29.15	223	141	7	284	498	2	215	2e-17	78.6
6_864	40_92	27.19	228	153	8	287	509	7	226	3e-15	71.6
6_864	40_1578	26.79	224	136	7	291	500	12	221	1e-14	69.7
6_864	40_676	27.35	223	143	8	287	498	11	225	2e-14	69.3
6_864	40_1416	26.79	209	145	4	301	501	22	230	7e-14	67.8
6_864	40_1598	30.05	203	120	7	315	508	28	217	1e-13	66.6
6_864	40_499	25.68	222	135	7	298	503	26	233	9e-13	64.7
6_864	40_865	29.92	254	130	13	284	503	6	245	2e-12	63.9
6_864	40_307	27.23	213	147	5	298	508	20	226	5e-12	63.2
6_864	40_211	27.92	197	118	7	301	494	20	195	2e-11	60.5
6_864	40_437	30.09	216	113	9	301	489	272	476	3e-11	61.6
6_864	40_437	24.34	189	121	5	305	484	21	196	1e-04	40.0
6_864	40_269	24.89	229	152	8	288	498	5	231	3e-11	62.0
6_864	40_269	22.83	184	98	5	284	454	320	472	3e-06	45.8
6_864	40_733	26.45	242	148	8	284	511	2	227	1e-10	58.2
6_864	40_778	27.43	237	146	9	284	507	10	233	6e-10	56.2
6_864	40_992	23.53	221	140	9	288	494	10	215	9e-10	56.2
6_864	40_1458	26.00	200	120	9	284	479	324	499	8e-09	53.9
6_864	40_1458	29.80	255	116	14	294	508	17	248	6e-07	48.1
6_864	40_872	25.34	221	129	7	297	508	331	524	1e-08	53.5
6_864	40_872	25.00	220	122	8	288	479	6	210	3e-08	52.4
6_864	40_1607	24.10	249	160	7	283	508	5	247	2e-08	51.6
6_864	40_898	25.57	176	98	4	301	454	17	181	7e-06	44.7
6_864	40_898	26.11	157	92	4	301	454	328	463	4e-05	42.0
6_865	40_222	87.97	590	71	0	1	590	1	590	0.0	1077
6_865	40_221	51.76	568	274	0	22	589	10	577	0.0	 587
6_865	40_1465	31.43	509	328	9	85	584	199	695	2e-69	 236
6_865	40_297	46.53	245	124	3	347	585	357	600	3e-66	 226
6_865	40_333	27.12	354	245	6	200	548	187	532	3e-37	 141
6_865	40_334	25.49	510	338	11	83	573	80	566	5e-32	 126
6_865	40_539	34.68	222	134	7	367	582	17	233	9e-25	 100
6_865	40_780	32.62	233	142	7	350	573	2	228	9e-24	99.4
6_865	40_1182	34.11	214	123	8	366	568	17	223	1e-23	97.8
6_865	40_1035	28.96	221	144	6	356	569	10	224	6e-23	96.7
6_865	40_1612	32.57	218	132	8	367	575	17	228	2e-22	94.0
6_865	40_499	30.58	242	138	8	366	590	28	256	3e-22	93.6
6_865	40_259	30.58	206	126	6	366	564	18	213	7e-22	91.7
6_865	40_1744	31.25	240	153	7	341	573	277	511	4e-21	93.6
6_865	40_1744	30.87	230	108	9	369	566	28	238	1e-16	79.0
6_865	40_654	28.26	230	150	7	366	589	35	255	2e-20	89.7
6_865	40_1578	29.96	237	137	9	341	566	3	221	9e-20	85.5
6_865	40_1427	29.20	226	137	7	350	564	2	215	1e-19	85.5
6_865	40_1430	31.80	217	131	6	367	577	27	232	2e-19	88.6
6_865	40_676	33.18	211	126	7	367	569	27	230	1e-18	82.8
6_865	40_307	30.91	220	134	8	366	578	22	230	1e-16	77.4
6_865	40_1683	28.19	227	146	8	367	582	30	250	3e-16	75.5
6_865	40_1383	30.10	206	118	9	374	568	7	197	2e-15	72.8
6_865	40_92	26.78	239	163	9	353	587	7	237	5e-15	71.6
6_865	40_733	28.57	238	148	9	350	577	2	227	3e-14	69.3
6_865	40_865	30.40	227	131	11	367	569	22	245	4e-14	68.9
6_865	40_1598	25.11	227	141	7	356	574	12	217	1e-13	67.0
6_865	40_992	25.56	223	137	8	353	561	9	216	7e-13	65.9
6_865	40_778	28.92	249	153	8	354	590	14	250	9e-13	65.1
6_865	40_1416	23.19	207	151	4	367	565	22	228	4e-12	63.2
6_865	40_1458	29.35	201	118	9	348	545	320	499	1e-11	63.2
6_865	40_1458	22.84	232	154	7	367	576	22	250	2e-06	46.2
6_865	40_269	25.55	227	141	6	300	520	268	472	4e-11	61.6
6_865	40_269	24.26	235	146	9	354	564	5	231	1e-06	47.8
6_865	40_437	26.75	243	148	8	335	555	242	476	5e-10	57.8
6_865	40_437	21.89	233	131	8	371	579	21	226	2e-04	40.0
6_865	40_898	25.54	184	109	5	352	531	315	474	4e-08	52.0
6_865	40_872	23.11	238	147	9	350	579	320	529	5e-07	48.5
6_865	40_197	37.50	80	46	3	482	557	825	904	2e-06	46.6
6_865	40_211	23.56	225	126	9	350	561	5	196	8e-05	40.8
6_866	40_1056	96.36	110	4	0	1	110	81	190	1e-77	 227
6_866	40_1019	96.36	110	4	0	1	110	81	190	1e-77	 227
6_866	40_237	96.36	110	4	0	1	110	81	190	3e-77	 226
6_866	40_238	96.36	110	4	0	1	110	120	229	1e-76	 226
6_866	40_166	92.04	113	6	1	1	110	81	193	5e-74	 218
6_866	40_373	91.82	110	9	0	1	110	27	136	1e-73	 215
6_866	40_556	92.98	57	4	0	1	57	165	221	1e-35	 120
6_866	40_1622	90.57	53	5	0	58	110	10	62	8e-30	 101
6_866	40_100	70.77	65	16	1	35	99	13	74	4e-27	94.7
6_866	40_268	85.00	40	6	0	41	80	1	40	4e-20	75.5
6_866	40_860	28.41	88	63	0	17	104	20	107	1e-09	48.5
6_866	40_1060	26.92	104	69	1	1	104	145	241	8e-09	48.1
6_866	40_1051	26.92	104	69	1	1	104	145	241	8e-09	48.1
6_866	40_1042	28.41	88	63	0	17	104	42	129	8e-09	46.6
6_866	40_233	27.27	88	64	0	17	104	42	129	1e-08	45.8
6_866	40_895	30.77	91	55	2	12	94	228	318	4e-08	46.6
6_866	40_893	30.77	91	55	2	12	94	228	318	4e-08	46.6
6_866	40_195	30.77	91	55	2	12	94	228	318	4e-08	46.6
6_866	40_203	28.41	88	63	0	17	104	20	107	1e-07	42.4
6_866	40_225	28.41	88	63	0	17	104	20	107	2e-07	42.4
6_866	40_530	28.41	88	63	0	17	104	105	192	8e-07	41.6
6_866	40_227	28.41	88	63	0	17	104	141	228	1e-06	41.6
6_866	40_2263	37.25	51	29	1	16	63	17	67	4e-06	37.7
6_867	40_556	88.89	135	15	0	2	136	9	143	8e-90	 261
6_867	40_238	89.80	98	10	0	39	136	1	98	9e-64	 194
6_867	40_166	89.83	59	6	0	78	136	1	59	2e-34	 118
6_867	40_237	89.83	59	6	0	78	136	1	59	2e-34	 117
6_867	40_1056	89.83	59	6	0	78	136	1	59	2e-34	 117
6_867	40_1019	89.83	59	6	0	78	136	1	59	2e-34	 117
6_867	40_2301	92.31	52	4	0	2	53	9	60	3e-29	 100
6_867	40_2266	86.96	23	3	0	114	136	1	23	1e-07	42.7
6_867	40_628	24.59	122	79	3	8	116	2	123	2e-05	38.1
6_868	40_333	88.77	543	61	0	1	543	1	543	0.0	 936
6_868	40_297	35.02	237	147	2	314	543	338	574	2e-46	 169
6_868	40_1465	26.34	410	272	6	151	543	274	670	1e-38	 146
6_868	40_222	26.41	390	260	6	165	541	182	557	7e-37	 140
6_868	40_221	24.93	381	267	6	175	541	170	545	5e-34	 131
6_868	40_780	34.76	210	113	6	336	531	2	201	1e-23	98.6
6_868	40_1612	34.70	219	115	7	341	541	2	210	3e-23	96.3
6_868	40_334	31.55	168	113	2	347	513	365	531	7e-22	95.5
6_868	40_1035	30.52	213	118	5	335	531	3	201	8e-19	84.0
6_868	40_1578	30.29	208	126	6	331	529	3	200	5e-18	80.1
6_868	40_259	30.24	205	122	6	336	531	4	196	1e-17	79.3
6_868	40_676	35.23	193	102	7	352	531	26	208	7e-17	76.6
6_868	40_1383	29.28	181	119	5	356	533	3	177	2e-16	75.1
6_868	40_1683	30.26	228	115	8	342	541	13	224	7e-16	73.9
6_868	40_1182	31.07	206	125	7	336	531	3	201	1e-15	73.2
6_868	40_1427	31.71	205	122	8	336	531	2	197	4e-15	71.6
6_868	40_654	30.37	191	114	7	347	529	30	209	4e-15	73.2
6_868	40_1744	30.58	242	137	8	310	531	254	484	2e-14	72.0
6_868	40_1744	27.72	202	116	8	352	531	25	218	6e-09	54.3
6_868	40_1430	28.50	207	134	6	332	529	4	205	2e-14	71.6
6_868	40_1416	30.69	189	122	3	352	531	21	209	4e-14	68.6
6_868	40_539	29.80	198	108	7	350	531	14	196	7e-14	67.8
6_868	40_92	30.95	168	109	3	352	516	18	181	1e-13	66.6
6_868	40_992	29.28	222	126	9	336	541	6	212	1e-12	64.7
6_868	40_898	31.58	209	121	9	352	543	16	219	6e-12	64.3
6_868	40_898	27.53	178	111	5	352	529	327	486	4e-06	45.4
6_868	40_865	28.51	235	123	9	331	532	1	223	3e-11	60.5
6_868	40_1607	23.39	218	131	6	341	531	11	219	6e-11	60.1
6_868	40_307	26.15	218	147	7	331	543	2	210	8e-11	59.3
6_868	40_269	30.17	179	101	6	331	504	313	472	1e-10	59.7
6_868	40_269	28.42	183	95	6	352	507	18	191	2e-09	56.2
6_868	40_1598	28.81	177	99	5	368	532	29	190	2e-10	57.0
6_868	40_1458	26.40	197	118	7	315	507	306	479	7e-10	57.4
6_868	40_1458	30.10	206	107	10	352	529	21	217	8e-09	53.9
6_868	40_499	28.82	170	102	4	356	515	32	192	9e-10	55.8
6_868	40_437	27.23	213	129	9	336	537	2	199	3e-09	55.5
6_868	40_437	27.23	202	120	7	351	535	270	461	3e-05	42.4
6_868	40_211	29.19	185	104	5	352	531	19	181	3e-09	54.3
6_868	40_778	30.85	188	121	5	352	533	24	208	9e-08	49.7
