33_784	24_892	33.18	220	124	10	285	495	351	556	1e-20	91.7
33_784	24_892	31.11	225	126	9	11	227	354	557	2e-15	75.1
33_784	24_880	25.11	470	303	18	16	471	21	455	2e-20	90.5
33_784	24_880	25.98	204	120	8	12	203	272	456	5e-09	54.7
33_784	24_502	30.88	204	126	6	292	492	3	194	7e-20	85.9
33_784	24_502	27.71	231	148	7	14	243	2	214	7e-19	82.8
33_784	24_1275	32.88	222	130	8	289	501	378	589	1e-19	88.6
33_784	24_1275	29.11	237	137	9	7	232	373	589	3e-15	74.7
33_784	24_552	28.68	258	134	10	284	522	474	700	1e-19	89.0
33_784	24_552	32.46	228	116	9	11	226	478	679	2e-18	85.1
33_784	24_1824	24.39	529	289	20	12	476	19	500	8e-19	85.9
33_784	24_1824	25.78	256	150	9	289	518	19	260	2e-13	68.9
33_784	24_1824	25.47	212	122	8	8	218	331	507	8e-05	41.6
33_784	24_1668	27.51	229	134	9	6	224	15	221	1e-18	81.6
33_784	24_1668	27.03	222	152	8	274	493	8	221	2e-17	78.6
33_784	24_1242	27.19	228	152	5	7	234	14	227	2e-17	78.6
33_784	24_1242	24.09	220	155	6	287	503	17	227	3e-16	74.7
33_784	24_1821	24.00	225	156	7	286	507	20	232	4e-17	78.6
33_784	24_1821	26.52	230	144	8	11	236	22	230	2e-13	67.4
33_784	24_190	23.77	244	170	7	286	527	14	243	1e-16	76.6
33_784	24_190	24.44	225	149	6	14	234	19	226	1e-11	61.2
33_784	24_582	22.18	541	300	19	13	484	18	506	6e-16	76.6
33_784	24_582	24.11	224	135	9	291	491	19	230	4e-07	48.9
33_784	24_582	26.58	79	54	1	144	222	439	513	2e-04	40.0
33_784	24_1505	30.64	235	138	8	11	240	21	235	1e-15	73.9
33_784	24_1505	26.13	222	151	8	288	506	21	232	1e-14	70.9
33_784	24_1061	33.16	196	103	9	16	204	357	531	4e-15	73.9
33_784	24_1061	23.62	271	157	10	216	473	298	531	9e-13	66.6
33_784	24_277	26.92	234	133	7	9	236	11	212	6e-15	71.2
33_784	24_277	25.99	227	121	6	283	497	14	205	1e-13	67.4
33_784	24_1322	28.95	228	146	6	278	500	17	233	2e-14	69.7
33_784	24_1322	24.77	218	153	5	14	231	27	233	3e-12	63.5
33_784	24_464	29.69	192	119	6	293	474	24	209	5e-14	68.2
33_784	24_464	25.48	208	141	5	1	203	9	207	2e-11	60.1
33_784	24_25	24.77	222	150	6	8	223	18	228	4e-13	65.9
33_784	24_25	22.75	233	149	7	292	507	25	243	4e-11	60.1
33_784	24_692	29.85	201	104	9	5	202	371	537	1e-10	60.1
33_784	24_692	33.03	109	52	3	382	471	431	537	7e-09	54.3
33_784	24_1250	23.60	394	222	15	144	493	163	521	3e-09	55.5
33_784	24_1250	23.04	230	138	8	289	492	22	238	2e-06	46.6
33_784	24_1062	25.15	163	104	4	289	444	371	522	5e-09	54.7
33_784	24_1062	25.73	171	111	5	7	175	366	522	3e-04	39.7
33_784	24_172	23.05	243	142	8	289	506	17	239	8e-09	54.3
33_784	24_172	23.35	227	131	7	292	512	331	520	3e-08	52.0
33_784	24_172	26.85	216	127	9	9	212	14	210	2e-06	47.0
33_784	24_172	25.32	79	55	1	144	222	432	506	1e-04	40.8
33_784	24_1009	36.36	110	58	5	144	244	832	938	7e-05	41.6
33_784	24_1009	30.47	128	77	5	391	509	810	934	9e-04	38.1
33_785	24_264	40.16	244	142	2	7	250	2	241	2e-54	 176
33_785	24_601	30.56	144	93	2	27	163	18	161	5e-13	63.5
33_786	24_859	41.30	293	170	2	1	291	2	294	7e-78	 240
33_788	24_445	32.69	52	35	0	359	410	138	189	7e-04	37.4
33_789	24_883	26.57	207	118	6	225	414	24	213	3e-08	50.4
33_789	24_1424	25.56	223	123	8	171	387	101	286	1e-04	40.0
33_790	24_1551	35.98	239	138	6	14	247	11	239	3e-37	 130
33_790	24_560	34.71	242	147	8	10	248	8	241	1e-35	 126
33_790	24_726	30.99	242	155	5	8	247	5	236	2e-34	 123
33_790	24_1831	33.60	253	147	7	8	252	5	244	2e-33	 120
33_790	24_446	30.08	246	150	8	11	247	9	241	1e-31	 117
33_790	24_1082	30.52	249	150	8	12	249	27	263	3e-26	 102
33_790	24_1426	33.06	242	140	8	11	247	27	251	1e-25	 100
33_790	24_1669	31.25	224	135	8	9	228	8	216	1e-25	98.6
33_790	24_1081	30.20	245	159	7	8	244	7	247	2e-24	97.1
33_790	24_1242	26.85	257	157	9	5	251	4	239	6e-23	91.7
33_790	24_373	33.49	218	123	8	11	222	9	210	8e-23	90.5
33_790	24_891	29.68	219	132	5	19	230	366	569	9e-23	94.0
33_790	24_1275	32.09	215	132	5	20	229	378	583	9e-21	88.2
33_790	24_1322	31.96	219	125	8	8	217	13	216	1e-20	85.1
33_790	24_892	32.04	206	114	6	19	213	354	544	2e-20	87.0
33_790	24_552	29.52	227	137	6	16	235	475	685	3e-20	87.0
33_790	24_1803	27.50	240	154	8	17	248	298	525	3e-20	86.7
33_790	24_1803	26.75	243	161	8	18	249	24	260	2e-19	84.3
33_790	24_1821	28.33	240	155	7	11	247	14	239	6e-20	83.2
33_790	24_1558	29.13	254	136	9	18	252	27	255	7e-20	82.8
33_790	24_25	29.03	217	134	7	20	226	22	228	6e-18	77.0
33_790	24_1723	30.00	220	126	8	26	237	20	219	1e-17	75.9
33_790	24_1021	31.92	213	117	9	18	219	25	220	1e-17	75.9
33_790	24_1014	28.07	228	148	7	1	226	284	497	2e-17	78.6
33_790	24_1014	25.31	245	160	10	9	245	27	256	1e-16	75.9
33_790	24_104	29.90	194	117	7	18	205	25	205	7e-16	73.2
33_790	24_311	26.61	233	149	7	5	229	2	220	5e-15	68.6
33_790	24_1061	31.18	186	115	5	24	207	357	531	1e-14	69.3
33_790	24_42	25.00	252	160	8	15	247	18	259	2e-14	68.2
33_790	24_502	31.09	193	103	9	24	207	4	175	4e-13	62.8
33_790	24_1668	26.70	206	125	6	11	205	10	200	2e-12	61.2
33_790	24_190	28.70	230	144	8	14	237	11	226	3e-12	61.2
33_790	24_277	24.63	203	121	8	9	208	9	182	4e-11	57.8
33_790	24_1824	27.54	207	98	8	28	205	28	211	8e-11	57.8
33_790	24_1824	24.35	230	137	8	2	223	317	517	1e-04	38.9
33_790	24_1062	24.12	199	124	6	23	206	374	560	2e-09	53.9
33_790	24_1505	26.98	215	132	7	2	207	3	201	3e-09	52.8
33_790	24_880	22.94	218	148	7	12	220	264	470	3e-09	53.1
33_790	24_464	26.34	205	128	7	25	217	25	218	1e-08	50.8
33_790	24_692	38.10	63	39	0	143	205	475	537	5e-08	49.7
33_790	24_1250	27.54	167	98	6	14	180	333	476	5e-08	49.3
33_790	24_1250	25.69	218	108	8	20	205	22	217	2e-07	47.4
33_790	24_582	21.54	246	145	8	8	225	5	230	7e-07	46.2
33_790	24_172	32.43	74	46	2	133	205	416	486	1e-04	39.3
33_794	24_1280	25.61	164	108	5	8	163	3	160	3e-06	43.5
33_795	24_1345	33.50	391	251	3	4	393	3	385	2e-69	 223
33_795	24_390	24.42	389	283	7	13	394	5	389	5e-30	 116
33_796	24_348	41.99	331	176	6	1	327	1	319	1e-72	 244
33_797	24_1808	37.43	374	206	7	180	526	195	567	3e-78	 275
33_798	24_291	32.33	331	193	11	10	323	6	322	5e-39	 140
33_799	24_13	33.96	424	260	6	12	422	4	420	6e-69	 224
33_802	24_386	30.26	271	153	10	7	251	5	265	6e-24	94.7
33_803	24_738	33.04	451	278	9	5	443	12	450	8e-74	 238
33_803	24_1255	24.11	253	171	6	210	442	230	481	7e-12	63.2
33_804	24_285	23.28	348	220	15	65	382	85	415	2e-05	43.1
33_804	24_691	22.83	311	208	9	158	442	623	927	1e-04	40.8
33_805	24_778	40.18	224	122	6	42	256	45	265	2e-36	 136
33_805	24_375	29.45	163	98	2	109	256	7	167	9e-18	79.3
33_805	24_1329	27.31	227	152	5	46	267	2	220	9e-16	73.9
33_806	24_1408	37.06	143	89	1	6	147	7	149	1e-28	 102
33_806	24_665	26.67	150	89	6	6	147	11	147	4e-06	41.6
33_807	24_505	26.02	319	182	10	1	267	1	317	3e-24	96.7
33_808	24_109	39.62	959	505	26	9	944	3	910	0.0	 650
33_808	24_1462	22.54	865	476	26	31	814	12	763	2e-36	 144
33_808	24_989	20.80	726	401	25	31	671	11	647	5e-12	65.9
33_808	24_1300	43.14	51	29	0	64	114	14	64	5e-06	46.6
33_809	24_1035	32.28	158	94	5	18	170	21	170	5e-15	68.9
33_810	24_524	27.00	263	163	9	28	285	17	255	1e-10	58.9
33_811	24_273	37.11	291	159	7	1	290	1	268	3e-55	 179
33_813	24_225	27.50	240	166	3	53	286	67	304	1e-20	87.4
33_813	24_1066	25.26	285	191	6	37	302	46	327	6e-18	79.3
33_813	24_117	25.94	239	158	8	71	297	84	315	4e-13	65.1
33_814	24_34	31.63	332	214	8	8	335	2	324	2e-51	 172
33_817	24_324	35.25	139	89	1	127	265	10	147	2e-21	89.7
33_817	24_19	34.26	108	63	3	164	268	84	186	6e-12	62.8
33_818	24_325	23.55	344	199	11	43	372	57	350	5e-15	76.3
33_818	24_325	25.00	108	73	3	741	843	477	581	2e-05	44.7
33_822	24_539	44.37	151	78	2	54	202	10	156	1e-36	 125
33_824	24_1530	54.93	537	238	4	9	543	2	536	0.0	 584
33_825	24_1221	41.33	75	40	1	1	71	1	75	6e-04	34.3
33_826	24_298	41.05	229	131	2	12	236	20	248	2e-51	 167
33_827	24_1811	21.84	316	228	8	66	368	105	414	3e-10	59.3
33_828	24_1491	40.79	331	191	4	3	330	212	540	8e-79	 250
33_829	24_1492	41.54	260	144	4	1	260	12	263	3e-58	 191
33_830	24_1203	51.92	156	75	0	1	156	1	156	4e-48	 153
33_831	24_854	34.68	372	232	7	34	400	35	400	7e-65	 213
33_834	24_253	36.45	107	63	2	1	107	3	104	1e-16	69.7
33_836	24_723	35.27	207	124	3	12	214	5	205	1e-33	 119
33_838	24_1229	51.04	431	201	2	1	423	1	429	1e-148	 430
33_838	24_628	30.39	102	66	2	228	328	106	203	2e-05	42.7
33_839	24_1309	28.57	252	169	2	9	260	3	243	3e-36	 128
33_844	24_896	32.87	289	179	8	4	286	1	280	5e-37	 134
33_845	24_325	25.17	743	447	25	5	664	58	774	6e-41	 156
33_845	24_18	20.48	249	158	4	29	251	73	307	6e-08	52.4
33_846	24_73	39.16	263	156	2	1	263	2	260	2e-66	 209
33_847	24_704	26.14	241	170	6	5	238	2	241	1e-14	67.4
33_847	24_1512	25.50	251	161	10	8	241	53	294	2e-11	59.3
33_847	24_67	23.19	263	162	9	1	242	1	244	5e-10	54.7
33_848	24_556	36.12	623	359	12	55	663	9	606	5e-136	 413
33_849	24_555	39.08	174	94	6	6	177	3	166	2e-19	79.0
33_850	24_1204	32.93	82	52	2	2	83	3	81	6e-09	45.8
33_851	24_1205	42.47	146	81	2	5	150	4	146	9e-33	 113
33_853	24_172	38.85	641	370	9	1	625	1	635	2e-157	 468
33_853	24_582	32.44	524	343	4	1	514	1	523	8e-101	 317
33_853	24_582	25.69	288	157	4	313	562	2	270	4e-25	 105
33_853	24_582	25.85	236	147	3	2	236	320	528	1e-20	92.0
33_853	24_1824	27.78	630	422	13	16	621	18	638	2e-69	 236
33_853	24_1824	29.20	226	135	4	4	228	322	523	4e-21	94.0
33_853	24_1824	26.75	228	126	4	325	514	17	241	2e-19	88.2
33_853	24_1250	29.64	523	335	14	14	514	19	530	2e-56	 199
33_853	24_1250	29.66	236	141	3	4	238	326	537	3e-25	 106
33_853	24_1250	26.02	246	144	4	307	514	2	247	5e-17	80.5
33_853	24_277	32.04	206	117	6	308	501	2	196	7e-21	89.7
33_853	24_277	25.57	219	130	5	4	218	7	196	2e-12	63.9
33_853	24_1014	23.39	543	311	20	4	508	25	500	7e-19	87.0
33_853	24_1014	26.78	183	112	6	310	473	22	201	9e-06	44.7
33_853	24_1021	31.43	210	114	9	320	502	17	223	1e-15	73.9
33_853	24_1021	29.05	179	112	6	32	205	42	210	7e-13	65.1
33_853	24_104	26.38	235	143	9	309	517	6	236	2e-13	68.9
33_853	24_104	29.41	238	146	12	21	250	31	254	5e-12	64.7
33_853	24_1821	32.30	226	98	11	307	501	6	207	8e-13	66.2
33_853	24_1821	37.50	64	37	2	144	204	136	199	1e-05	43.9
33_853	24_560	24.90	245	166	7	4	242	5	237	8e-13	65.1
33_853	24_560	28.16	174	99	5	311	461	3	173	3e-07	48.5
33_853	24_446	26.13	222	148	7	21	238	25	234	7e-12	63.5
33_853	24_446	24.62	199	125	6	327	502	21	217	2e-09	56.2
33_853	24_1831	24.89	225	157	5	1	221	1	217	5e-11	59.7
33_853	24_1831	24.63	203	128	6	326	504	16	217	2e-08	52.4
33_853	24_373	27.70	213	141	6	12	221	13	215	8e-11	58.5
33_853	24_373	27.57	214	133	8	310	502	1	213	2e-10	57.8
33_853	24_1551	24.66	223	150	6	1	216	1	212	2e-10	58.2
33_853	24_1551	25.25	202	128	6	326	504	16	217	4e-10	57.0
33_853	24_1803	25.46	216	124	7	16	214	300	495	2e-10	59.3
33_853	24_1803	21.25	240	152	7	307	509	2	241	1e-09	57.4
33_853	24_1803	24.27	206	130	8	324	504	298	502	5e-07	48.9
33_853	24_1803	21.43	238	170	8	16	241	25	257	2e-06	47.0
33_853	24_1505	28.70	216	120	8	1	202	5	200	3e-10	58.2
33_853	24_1505	24.89	221	139	9	310	507	5	221	9e-09	53.5
33_853	24_1558	26.79	168	104	4	17	179	29	182	3e-10	57.4
33_853	24_1558	23.66	224	140	5	330	530	32	247	1e-09	55.8
33_853	24_552	27.96	211	136	7	16	222	478	676	4e-10	58.9
33_853	24_552	25.63	199	119	6	311	484	462	656	2e-07	50.1
33_853	24_1668	25.52	192	131	5	17	205	22	204	4e-10	56.6
33_853	24_1668	25.49	204	100	8	320	485	12	201	2e-08	51.6
33_853	24_1082	24.88	209	133	5	17	214	37	232	5e-10	57.4
33_853	24_1082	21.05	209	120	6	329	502	39	237	9e-08	50.4
33_853	24_1081	25.00	232	143	10	1	214	3	221	8e-10	57.0
33_853	24_1081	31.25	80	51	1	429	504	149	228	3e-06	45.4
33_853	24_1426	24.10	195	123	5	17	204	36	212	2e-09	56.2
33_853	24_1426	25.40	189	125	4	330	502	39	227	3e-08	52.4
33_853	24_1275	30.00	190	123	5	16	201	377	560	4e-09	55.8
33_853	24_1275	26.67	225	129	8	311	504	360	579	5e-06	45.4
33_853	24_311	25.85	205	118	8	326	502	16	214	2e-08	52.4
33_853	24_311	27.31	238	136	9	1	222	1	217	1e-07	49.7
33_853	24_880	29.07	172	104	5	332	486	22	192	4e-08	52.4
33_853	24_880	26.42	159	102	3	21	178	21	165	3e-04	39.7
33_853	24_1669	25.70	179	109	7	327	484	19	194	4e-08	50.4
33_853	24_1669	24.66	223	122	9	17	221	19	213	1e-07	48.9
33_853	24_1061	26.04	192	124	6	21	208	357	534	5e-08	52.0
33_853	24_25	24.21	190	96	5	310	461	1	180	9e-08	50.1
33_853	24_190	25.35	217	142	6	16	226	16	218	1e-07	49.7
33_853	24_190	24.14	203	124	6	325	502	15	212	1e-05	43.9
33_853	24_1322	27.36	212	123	8	4	202	12	205	1e-07	49.7
33_853	24_1322	24.02	204	129	5	320	499	18	219	2e-06	46.2
33_853	24_1242	28.42	183	84	8	14	178	16	169	1e-07	49.3
33_853	24_502	23.71	194	126	6	330	504	3	193	3e-07	47.8
33_853	24_692	26.44	174	108	6	323	484	372	537	3e-06	45.8
33_853	24_692	32.43	111	62	5	104	201	427	537	3e-04	40.0
33_853	24_891	25.93	216	137	9	311	504	350	564	5e-06	45.4
33_853	24_891	25.47	212	138	7	15	219	365	563	8e-05	41.6
33_853	24_726	21.78	225	153	5	1	217	1	210	1e-05	43.1
33_853	24_726	25.50	200	127	9	326	504	16	214	2e-04	40.0
33_853	24_42	23.33	210	124	9	330	502	26	235	2e-05	43.5
33_853	24_1723	23.47	196	132	6	341	519	28	222	5e-04	38.1
33_853	24_1723	24.17	211	111	5	30	221	27	207	7e-04	37.7
33_854	24_827	30.09	442	286	7	1	429	14	445	4e-58	 197
33_854	24_1238	30.31	419	258	8	1	397	1	407	2e-52	 181
33_854	24_1306	30.95	391	236	10	18	389	23	398	9e-34	 128
33_854	24_793	28.54	396	242	15	8	394	14	377	3e-21	91.3
33_856	24_543	44.28	341	174	6	133	464	136	469	4e-85	 271
33_856	24_392	36.76	321	193	6	177	489	104	422	7e-52	 180
33_857	24_542	22.96	331	206	14	49	358	48	350	5e-08	50.4
33_857	24_541	21.26	174	133	3	3	175	4	174	6e-04	37.7
33_859	24_1212	25.60	293	181	11	69	342	71	345	1e-14	74.3
33_860	24_1211	28.93	159	100	5	40	189	34	188	4e-07	47.4
33_862	24_1210	37.07	259	154	5	17	271	8	261	4e-43	 147
33_863	24_962	41.58	190	107	2	19	205	4	192	8e-51	 164
33_864	24_510	33.11	293	186	4	5	295	4	288	6e-44	 150
33_865	24_1521	35.22	301	174	5	123	408	21	315	2e-53	 180
33_866	24_69	48.33	418	206	5	2	417	4	413	5e-128	 376
33_866	24_529	38.10	420	239	11	1	418	1	401	3e-83	 261
33_866	24_703	33.18	422	263	9	1	418	2	408	6e-58	 194
33_866	24_706	33.46	263	155	6	159	418	148	393	1e-35	 133
33_867	24_68	63.01	73	27	0	1	73	1	73	3e-26	91.3
33_868	24_67	50.00	244	122	0	2	245	1	244	5e-83	 248
33_868	24_704	42.15	242	132	5	7	242	3	242	1e-56	 181
33_868	24_1665	34.46	177	115	1	9	184	4	180	3e-25	97.8
33_868	24_1512	28.57	252	160	5	4	242	48	292	4e-25	98.2
33_868	24_227	28.14	199	130	3	60	245	61	259	5e-25	97.4
33_868	24_1037	28.51	228	158	3	3	228	5	229	7e-22	88.6
33_868	24_432	25.20	254	169	9	6	244	6	253	2e-12	61.2
33_868	24_2082	24.87	193	136	6	18	204	2	191	5e-07	45.8
33_869	24_66	43.65	307	170	1	4	310	5	308	2e-73	 229
33_871	24_898	36.84	133	78	3	7	139	1	127	1e-22	85.5
33_872	24_1730	61.76	68	26	0	13	80	4	71	9e-26	90.1
33_874	24_900	39.04	146	87	2	1	144	1	146	1e-29	 106
33_875	24_1432	26.54	162	104	6	178	328	53	210	8e-07	46.2
33_875	24_1244	26.35	167	93	8	177	327	45	197	7e-05	40.4
33_875	24_1825	26.13	111	73	4	172	276	68	175	3e-04	38.5
33_876	24_1502	38.11	475	256	9	24	494	32	472	3e-97	 302
33_877	24_32	45.24	431	229	4	1	426	1	429	4e-129	 383
33_878	24_1190	25.95	158	115	2	6	163	5	160	2e-16	70.9
33_879	24_1191	38.46	481	263	16	22	479	2	472	5e-88	 279
33_879	24_697	30.43	207	125	8	22	219	2	198	4e-15	73.2
33_880	24_67	31.90	232	142	5	7	228	1	226	3e-21	86.7
33_880	24_1512	30.62	209	133	4	9	212	48	249	5e-16	72.0
33_880	24_1665	27.32	183	126	3	12	192	2	179	2e-13	63.9
33_880	24_1037	29.23	195	118	8	9	196	6	187	3e-11	58.2
33_880	24_2082	23.30	176	130	3	27	200	6	178	2e-08	49.7
33_880	24_704	26.94	193	130	6	12	198	3	190	3e-07	46.6
33_880	24_227	22.78	180	133	4	12	187	3	180	5e-07	45.8
33_881	24_555	38.71	62	32	1	61	122	38	93	2e-06	43.9
33_883	24_1275	51.69	267	122	2	342	601	336	602	8e-84	 275
33_883	24_891	35.64	491	293	11	118	598	107	584	8e-82	 269
33_883	24_892	31.89	599	366	15	16	601	6	575	9e-76	 252
33_883	24_552	32.35	507	327	9	102	601	201	698	2e-66	 229
33_883	24_1061	28.04	271	186	4	306	573	279	543	7e-33	 129
33_883	24_1062	25.17	453	308	10	105	537	84	525	2e-26	 110
33_883	24_446	28.88	277	168	8	366	624	2	267	3e-25	 103
33_883	24_560	31.49	235	131	8	366	583	3	224	8e-24	98.2
33_883	24_726	33.02	212	121	7	380	580	15	216	2e-23	97.1
33_883	24_1551	34.26	216	124	8	378	582	13	221	2e-22	94.7
33_883	24_373	31.13	212	120	7	366	564	2	200	3e-20	87.4
33_883	24_1831	33.05	236	137	9	366	589	2	228	3e-20	87.8
33_883	24_1669	30.14	209	120	5	382	578	19	213	8e-20	85.9
33_883	24_104	29.03	248	153	6	376	611	21	257	1e-19	89.4
33_883	24_1426	31.92	213	124	8	384	587	38	238	5e-19	85.9
33_883	24_1803	29.74	232	136	8	373	588	292	512	4e-18	84.3
33_883	24_1803	26.98	215	143	6	380	580	24	238	4e-12	65.1
33_883	24_1021	31.11	225	131	6	380	591	25	238	2e-17	79.0
33_883	24_502	30.28	218	119	10	389	587	7	210	4e-17	77.8
33_883	24_1082	26.74	258	145	10	357	587	8	248	7e-17	78.6
33_883	24_1558	29.20	226	121	7	385	589	32	239	6e-16	74.7
33_883	24_311	28.00	250	142	9	370	600	6	236	2e-15	73.6
33_883	24_1242	24.55	224	147	6	377	589	14	226	4e-15	72.0
33_883	24_277	27.57	214	125	10	366	573	5	194	7e-15	71.6
33_883	24_1668	29.41	221	125	8	369	580	23	221	8e-15	70.9
33_883	24_1014	23.87	243	160	6	361	590	18	248	3e-14	72.4
33_883	24_1014	24.91	289	166	9	344	611	278	536	5e-10	58.9
33_883	24_1821	30.67	225	137	7	375	591	16	229	5e-14	69.7
33_883	24_1250	29.67	209	99	8	366	559	324	499	3e-13	68.9
33_883	24_1250	26.92	182	107	6	379	537	19	197	2e-09	56.6
33_883	24_190	24.78	230	143	8	377	589	9	225	7e-13	65.1
33_883	24_692	22.27	431	276	15	133	534	112	512	9e-13	67.0
33_883	24_1505	28.04	214	124	9	366	564	6	204	1e-12	65.1
33_883	24_25	26.39	216	134	9	381	579	21	228	5e-12	62.8
33_883	24_1081	28.79	264	150	11	385	624	22	271	6e-12	63.5
33_883	24_1723	28.44	218	135	7	389	598	21	225	2e-11	60.5
33_883	24_1322	36.84	95	52	2	375	461	18	112	1e-10	58.5
33_883	24_1824	29.12	182	96	7	381	537	18	191	5e-08	52.0
33_883	24_1824	24.83	290	149	12	245	534	252	472	5e-06	45.4
33_883	24_880	25.00	212	117	9	373	560	263	456	4e-06	45.8
33_883	24_464	25.44	169	93	4	386	534	24	179	8e-06	43.9
33_883	24_582	23.90	205	126	7	378	559	13	210	1e-05	43.9
33_883	24_1009	33.06	124	72	4	496	608	825	948	2e-04	40.8
33_884	24_185	43.18	132	70	3	49	178	1	129	2e-28	 102
33_885	24_1813	26.35	277	194	5	18	288	2	274	2e-19	82.8
33_886	24_2111	26.90	197	142	2	10	204	6	202	1e-29	 108
33_887	24_1268	41.54	508	225	14	4	490	2	458	1e-106	 326
33_890	24_59	26.50	117	72	3	281	384	219	334	2e-06	45.4
33_891	24_1525	27.99	293	164	15	4	266	6	281	5e-15	70.1
33_893	24_1464	42.31	260	148	2	16	273	10	269	4e-65	 205
33_894	24_1463	42.70	281	160	1	1	281	1	280	2e-82	 250
33_895	24_565	26.95	167	113	5	1	162	1	163	2e-09	52.8
33_896	24_589	44.18	292	159	4	8	296	7	297	2e-73	 228
33_896	24_472	26.22	164	115	2	12	169	203	366	2e-13	66.6
33_896	24_472	29.95	187	108	5	12	189	5	177	8e-13	64.7
33_896	24_1304	28.92	166	106	4	12	173	218	375	8e-11	58.5
33_896	24_351	25.93	162	102	5	12	158	200	358	8e-07	46.2
33_896	24_534	25.00	128	79	4	12	130	3	122	2e-04	38.9
33_897	24_590	34.68	222	137	6	8	225	6	223	1e-31	 114
33_898	24_591	30.64	297	131	9	10	249	51	329	3e-28	 108
33_901	24_759	35.28	462	280	5	1	449	1	456	2e-94	 292
33_901	24_659	25.90	278	188	6	52	328	6	266	4e-21	90.9
33_901	24_308	24.52	261	182	7	54	310	57	306	3e-14	70.5
33_902	24_1055	29.38	177	121	2	15	188	42	217	4e-19	79.7
33_902	24_1192	21.35	192	142	3	3	188	8	196	5e-06	42.4
33_904	24_741	36.72	738	413	12	7	736	7	698	9e-153	 462
33_904	24_1359	31.04	712	456	15	46	743	62	752	6e-105	 338
33_905	24_740	55.56	54	23	1	1	53	1	54	5e-13	58.5
33_908	24_1366	40.00	145	85	2	12	155	13	156	5e-30	 106
33_909	24_520	43.69	293	163	2	1	292	1	292	7e-82	 249
33_910	24_394	27.21	305	200	11	396	689	348	641	3e-18	85.1
33_910	24_1043	28.57	119	77	4	553	671	63	173	2e-06	46.6
33_911	24_306	26.52	362	217	12	413	728	409	767	2e-21	95.5
33_911	24_306	32.08	106	64	1	95	192	102	207	4e-05	43.1
33_911	24_1529	21.49	363	242	15	359	706	360	694	3e-07	49.7
33_911	24_1458	25.08	303	174	13	420	698	361	634	2e-06	47.4
33_911	24_1458	29.52	105	69	2	64	163	59	163	3e-05	43.5
33_911	24_1875	29.81	161	102	5	10	163	7	163	2e-05	43.9
33_913	24_307	31.82	242	161	4	61	300	34	273	6e-35	 127
33_913	24_1575	24.18	153	100	6	149	290	148	295	2e-04	38.9
33_914	24_310	42.68	314	167	3	41	354	28	328	1e-72	 229
33_914	24_192	28.32	286	186	6	75	356	48	318	1e-18	82.0
33_915	24_311	36.14	249	153	4	1	247	1	245	5e-44	 149
33_915	24_190	28.24	255	171	4	1	251	1	247	8e-29	 108
33_915	24_1505	33.78	222	127	7	17	231	22	230	4e-27	 104
33_915	24_726	28.81	243	145	8	1	231	1	227	1e-23	93.6
33_915	24_1831	31.12	241	147	6	1	232	1	231	1e-23	94.0
33_915	24_1242	27.87	244	163	5	1	240	3	237	2e-22	90.5
33_915	24_277	31.20	234	132	9	1	231	4	211	1e-20	85.5
33_915	24_1551	27.73	256	134	7	1	231	1	230	8e-20	82.4
33_915	24_1426	28.03	239	155	9	1	234	19	245	1e-19	84.0
33_915	24_502	29.06	203	126	7	30	227	13	202	5e-18	77.0
33_915	24_1669	26.79	224	145	5	1	218	3	213	1e-17	75.9
33_915	24_560	25.76	229	154	5	2	222	3	223	5e-17	74.3
33_915	24_373	29.02	224	144	6	1	218	1	215	9e-17	73.2
33_915	24_1803	28.07	228	146	7	13	231	297	515	3e-16	74.3
33_915	24_1803	24.13	286	171	14	1	258	5	272	6e-10	55.5
33_915	24_1322	29.17	240	156	5	1	234	9	240	1e-15	70.9
33_915	24_1668	26.79	209	137	5	17	219	22	220	2e-15	69.7
33_915	24_104	27.35	245	130	10	15	240	25	240	3e-14	68.2
33_915	24_1021	29.33	208	131	6	14	214	24	222	6e-14	65.9
33_915	24_446	25.10	239	160	8	1	229	1	230	8e-14	66.6
33_915	24_1558	27.35	223	138	7	20	231	32	241	1e-13	65.1
33_915	24_1081	26.91	249	154	9	1	231	3	241	7e-12	60.8
33_915	24_1821	27.15	221	139	7	15	228	21	226	2e-11	59.3
33_915	24_552	26.15	218	136	9	16	223	478	680	2e-10	57.0
33_915	24_1275	25.97	231	141	9	13	228	374	589	3e-10	56.6
33_915	24_25	25.21	238	149	10	1	219	1	228	6e-10	54.7
33_915	24_1062	29.51	183	102	8	2	172	355	522	9e-10	55.1
33_915	24_1824	27.53	247	136	9	1	220	3	233	1e-09	55.1
33_915	24_1824	26.09	207	116	5	1	199	319	496	3e-07	47.4
33_915	24_1082	24.22	256	126	12	4	231	37	252	1e-09	54.3
33_915	24_1250	26.73	202	121	8	1	199	323	500	2e-08	50.8
33_915	24_582	25.00	276	141	12	1	236	1	250	4e-08	50.1
33_915	24_582	24.41	213	128	8	4	211	322	506	5e-08	49.7
33_915	24_172	27.45	204	118	9	16	215	327	504	6e-08	49.7
33_915	24_891	23.53	238	155	10	17	242	367	589	9e-08	48.9
33_915	24_692	28.57	161	92	4	15	173	374	513	7e-07	46.2
33_915	24_880	26.04	169	102	5	16	172	271	428	2e-06	45.1
33_915	24_464	27.06	218	129	10	1	199	1	207	3e-06	43.9
