37_344	28_1612	28.85	208	119	5	26	222	29	218	2e-16	72.0
37_344	28_1038	32.11	218	118	10	28	225	392	599	2e-16	74.3
37_344	28_1009	27.14	210	120	5	28	211	33	235	5e-15	70.1
37_344	28_1009	25.77	194	104	8	28	207	349	516	4e-06	43.5
37_344	28_1385	25.11	227	150	5	8	223	295	512	6e-15	70.5
37_344	28_1385	25.91	220	148	6	7	217	33	246	1e-13	65.9
37_344	28_909	30.73	205	120	6	20	211	361	556	7e-15	69.7
37_344	28_1364	26.18	191	125	2	15	204	21	196	2e-13	63.9
37_344	28_1377	29.06	203	108	6	28	219	341	518	4e-13	64.3
37_344	28_1377	20.55	219	116	5	28	207	23	222	7e-10	54.7
37_344	28_1680	26.73	202	118	6	28	208	36	228	6e-13	62.8
37_344	28_456	29.10	189	98	6	29	194	287	462	2e-12	62.0
37_344	28_456	27.46	244	139	11	1	223	1	227	1e-11	59.7
37_344	28_1873	23.21	224	137	7	26	221	35	251	8e-12	60.1
37_344	28_1667	25.94	212	121	7	28	210	36	240	2e-10	56.2
37_344	28_1667	26.17	149	93	4	17	161	342	477	1e-07	48.1
37_344	28_1829	32.17	143	77	4	24	160	389	517	3e-09	52.8
37_344	28_1493	25.37	201	101	6	28	211	342	510	7e-09	51.6
37_344	28_1493	18.64	220	133	5	21	210	24	227	3e-05	40.4
37_344	28_129	22.68	194	121	7	12	194	375	550	2e-08	50.4
37_344	28_35	28.57	91	61	2	106	193	809	898	5e-05	40.0
37_345	28_453	86.90	229	30	0	1	229	1	229	1e-139	 391
37_345	28_1169	34.64	153	90	6	13	163	122	266	3e-11	58.5
37_345	28_553	25.24	210	150	4	18	224	57	262	2e-06	44.3
37_346	28_454	77.20	250	57	0	1	250	1	250	1e-142	 401
37_347	28_455	78.63	262	52	2	1	262	1	258	1e-137	 389
37_348	28_456	82.30	486	86	0	1	486	1	486	0.0	 837
37_348	28_1385	23.74	455	324	10	21	463	42	485	1e-26	 110
37_348	28_1385	27.18	206	140	5	237	442	8	203	3e-12	65.5
37_348	28_1385	24.32	222	145	4	21	231	307	516	2e-11	62.8
37_348	28_1612	31.77	192	114	3	269	460	14	188	6e-23	95.1
37_348	28_1612	26.36	239	159	6	1	236	1	225	1e-11	61.2
37_348	28_1842	23.95	476	310	16	15	455	24	482	1e-21	94.4
37_348	28_1842	25.89	197	131	6	271	456	25	217	2e-09	55.8
37_348	28_1796	29.90	204	130	4	259	458	7	201	1e-18	82.0
37_348	28_1796	25.20	246	162	5	1	233	4	240	1e-14	70.5
37_348	28_1659	31.16	215	132	7	259	471	6	206	2e-17	78.2
37_348	28_1659	25.64	195	134	4	1	189	3	192	3e-09	53.5
37_348	28_1364	31.16	199	109	4	259	455	7	179	7e-16	73.9
37_348	28_1364	25.52	192	122	5	1	189	4	177	3e-11	60.5
37_348	28_1050	28.93	197	126	6	272	466	23	207	3e-14	70.1
37_348	28_1050	29.11	213	108	7	21	212	27	217	2e-13	67.4
37_348	28_1667	23.06	490	256	16	21	428	26	476	3e-14	71.2
37_348	28_1667	25.43	173	116	4	21	193	343	502	1e-07	50.4
37_348	28_1351	27.36	212	150	3	21	229	23	233	5e-14	68.2
37_348	28_1351	26.21	206	110	8	266	449	13	198	5e-12	62.0
37_348	28_452	29.10	189	114	4	279	462	21	194	7e-14	67.4
37_348	28_452	27.67	206	132	6	31	228	28	224	2e-11	60.1
37_348	28_1984	27.69	195	117	6	287	478	37	210	8e-14	67.8
37_348	28_1984	26.63	199	118	6	2	188	3	185	2e-10	57.8
37_348	28_1874	27.60	221	145	3	271	490	25	231	9e-14	67.4
37_348	28_1874	24.64	207	149	4	9	213	18	219	8e-10	55.8
37_348	28_119	29.86	211	131	9	266	471	11	209	1e-13	67.4
37_348	28_119	22.77	202	133	3	1	189	1	192	4e-09	53.5
37_348	28_1167	27.19	217	139	4	13	220	32	238	1e-13	68.6
37_348	28_1167	26.70	176	119	3	285	460	49	214	4e-10	57.8
37_348	28_1747	23.33	300	190	9	164	463	270	529	2e-13	68.9
37_348	28_1747	24.10	195	128	5	21	206	352	535	6e-09	54.7
37_348	28_1747	26.29	194	129	8	272	463	27	208	9e-08	50.8
37_348	28_1747	26.67	180	105	3	21	187	31	196	5e-06	45.1
37_348	28_423	26.94	219	135	5	257	474	13	207	2e-13	67.0
37_348	28_423	24.35	230	141	7	6	220	17	228	2e-13	67.0
37_348	28_1862	29.10	189	110	5	279	460	22	193	3e-13	65.9
37_348	28_1862	26.05	215	145	7	24	236	22	224	9e-12	61.2
37_348	28_874	25.21	234	154	6	1	221	1	226	4e-13	65.9
37_348	28_874	26.73	202	122	6	265	455	10	196	2e-10	57.8
37_348	28_900	28.65	192	112	5	14	189	15	197	4e-13	65.5
37_348	28_900	27.36	212	136	6	259	462	5	206	3e-09	54.3
37_348	28_1377	21.29	512	293	17	21	458	13	488	1e-12	66.2
37_348	28_1377	27.78	180	99	4	2	172	312	469	2e-10	59.3
37_348	28_1377	21.59	227	140	9	264	466	1	213	1e-05	44.3
37_348	28_306	28.08	203	106	7	271	455	26	206	5e-12	62.0
37_348	28_306	26.73	217	143	5	21	231	31	237	4e-08	50.4
37_348	28_1107	28.57	189	117	4	12	189	22	203	1e-11	63.5
37_348	28_1107	30.14	209	124	11	267	464	20	217	1e-11	63.2
37_348	28_2058	26.20	187	106	5	21	189	26	198	6e-11	58.5
37_348	28_2058	27.14	199	120	7	272	460	22	205	3e-09	53.5
37_348	28_128	27.49	211	131	8	2	199	336	537	2e-10	58.9
37_348	28_128	27.19	217	120	8	270	476	351	539	4e-05	42.4
37_348	28_1038	28.04	189	122	3	22	199	383	568	3e-10	58.9
37_348	28_1038	25.16	306	150	12	195	476	320	570	5e-07	48.5
37_348	28_1009	25.79	221	125	8	259	455	6	211	4e-10	58.2
37_348	28_1009	28.89	180	97	8	256	428	317	472	3e-08	52.4
37_348	28_1009	25.37	205	116	5	1	176	3	199	4e-08	52.0
37_348	28_1009	24.52	208	129	6	1	203	319	503	3e-07	48.9
37_348	28_910	26.29	232	148	8	5	222	286	508	9e-10	57.0
37_348	28_910	26.01	223	132	9	262	476	291	488	5e-09	54.7
37_348	28_1435	27.88	208	123	8	264	456	10	205	1e-09	54.7
37_348	28_1435	21.35	192	122	6	21	196	22	200	2e-04	39.3
37_348	28_976	29.44	197	114	8	273	455	14	199	2e-09	55.5
37_348	28_976	23.15	203	140	5	21	213	25	221	2e-08	52.0
37_348	28_1493	27.92	197	117	6	1	192	312	488	3e-09	55.5
37_348	28_1867	23.14	229	153	6	21	231	21	244	4e-09	53.9
37_348	28_1867	29.95	197	114	9	287	473	32	214	1e-08	52.4
37_348	28_1579	21.93	228	156	6	1	213	1	221	8e-09	53.5
37_348	28_1579	27.17	173	83	6	275	428	24	172	2e-06	45.8
37_348	28_909	27.41	197	128	6	272	463	355	541	1e-08	53.5
37_348	28_1829	28.67	150	96	3	16	165	379	517	2e-08	52.8
37_348	28_1873	26.20	229	132	9	21	220	27	247	3e-08	51.6
37_348	28_1873	32.53	83	51	2	377	455	136	217	4e-04	38.5
37_348	28_129	26.15	218	125	7	269	479	368	556	3e-08	52.0
37_348	28_1844	26.53	245	142	12	228	456	306	528	5e-07	48.1
37_348	28_1844	25.00	240	149	9	2	229	335	555	5e-06	45.1
37_348	28_570	27.37	190	122	7	272	455	29	208	2e-06	45.4
37_348	28_974	21.40	257	175	8	1	241	9	254	3e-06	45.4
37_348	28_974	25.63	199	128	5	265	455	18	204	3e-06	45.1
37_348	28_572	22.12	226	158	5	14	222	28	252	3e-06	45.1
37_348	28_572	22.28	202	140	4	271	460	30	226	8e-06	43.9
37_348	28_1845	27.81	187	116	9	21	196	391	569	1e-05	43.9
37_348	28_648	32.56	86	57	1	112	196	126	211	2e-05	42.4
37_348	28_1680	24.34	189	112	6	22	189	27	205	8e-05	40.4
37_348	28_1451	25.12	203	137	4	287	485	32	223	5e-04	38.1
37_349	28_457	94.75	667	35	0	1	667	1	667	0.0	1314
37_349	28_308	19.83	232	170	3	39	269	24	240	2e-10	60.8
37_349	28_357	30.25	119	75	3	454	570	246	358	6e-07	48.9
37_349	28_371	21.79	234	160	6	332	561	395	609	2e-04	40.8
37_350	28_459	87.27	165	21	0	1	165	1	165	4e-94	 271
37_351	28_460	77.53	356	80	0	1	356	1	356	0.0	 585
37_351	28_762	24.90	261	174	8	40	289	79	328	4e-13	66.2
37_352	28_461	78.59	495	106	0	1	495	1	495	0.0	 813
37_353	28_462	84.82	112	17	0	1	112	1	112	1e-67	 199
37_353	28_485	69.64	112	34	0	1	112	1	112	3e-54	 165
37_354	28_463	84.27	426	67	0	1	426	1	426	0.0	 736
37_355	28_466	68.21	302	96	0	9	310	7	308	2e-156	 441
37_355	28_1015	24.91	289	188	7	35	309	12	285	3e-17	77.0
37_355	28_1206	21.62	259	193	3	20	275	6	257	8e-17	75.9
37_355	28_2006	29.32	191	123	4	19	201	2	188	1e-15	72.4
37_355	28_1397	23.00	300	204	7	24	312	13	296	2e-13	66.2
37_355	28_1196	28.07	228	146	10	25	238	8	231	7e-11	58.9
37_355	28_1743	26.56	128	89	2	36	158	18	145	1e-08	52.0
37_355	28_1759	25.20	123	90	1	21	141	5	127	8e-07	46.2
37_355	28_200	28.93	121	82	2	27	144	9	128	9e-07	45.8
37_355	28_1252	25.55	137	97	2	27	158	9	145	8e-06	43.1
37_355	28_1556	27.21	136	86	5	24	156	9	134	6e-04	37.0
37_356	28_467	79.29	309	54	1	1	309	1	299	3e-158	 445
37_357	28_468	80.20	409	81	0	1	409	1	409	0.0	 684
37_357	28_65	58.95	380	153	2	29	405	1	380	4e-161	 459
37_357	28_548	29.34	409	254	10	6	397	7	397	9e-46	 162
37_357	28_197	31.54	390	236	9	6	384	6	375	3e-44	 157
37_358	28_469	88.60	272	31	0	1	272	1	272	0.0	 513
37_359	28_557	74.91	267	67	0	1	267	1	267	3e-147	 414
37_359	28_470	74.91	267	67	0	1	267	1	267	3e-147	 414
37_360	28_558	81.82	176	32	0	1	176	1	176	4e-104	 297
37_360	28_2681	73.53	34	9	0	130	163	1	34	4e-12	55.5
37_360	28_1938	26.56	128	87	2	41	164	18	142	3e-09	50.4
37_361	28_932	85.46	282	41	0	1	282	1	282	0.0	 519
37_362	28_941	72.77	459	122	2	2	458	6	463	0.0	 648
37_363	28_942	72.78	316	86	0	2	317	5	320	1e-176	 493
37_363	28_388	25.84	89	56	2	112	200	210	288	5e-05	40.4
37_364	28_947	82.45	564	99	0	1	564	1	564	0.0	 994
37_365	28_948	88.38	852	99	0	1	852	1	852	0.0	1560
37_366	28_364	97.89	331	7	0	1	331	1	331	0.0	 666
37_367	28_365	94.89	176	9	0	1	176	1	176	3e-124	 348
37_368	28_366	83.62	177	29	0	1	177	1	177	3e-103	 295
37_369	28_367	84.44	450	70	0	1	450	1	450	0.0	 786
37_369	28_1059	25.91	274	180	8	187	438	185	457	9e-16	75.9
37_370	28_368	87.35	577	73	0	1	577	1	577	0.0	 981
37_370	28_600	23.30	455	305	10	34	465	32	465	5e-26	 108
37_371	28_369	89.58	96	10	0	1	96	1	96	1e-58	 175
37_372	28_370	88.46	702	81	0	1	702	1	702	0.0	1301
37_372	28_234	31.55	729	439	16	17	699	35	749	2e-119	 375
37_373	28_371	80.75	696	132	1	1	696	1	694	0.0	1162
37_373	28_308	35.90	429	249	9	241	658	572	985	8e-74	 256
37_373	28_1240	32.76	116	71	3	298	412	213	322	4e-09	55.8
37_373	28_357	24.32	333	188	13	303	604	44	343	3e-08	53.1
37_373	28_1679	23.13	268	179	10	350	604	83	336	4e-06	46.2
37_373	28_457	21.79	257	147	12	397	620	332	567	2e-05	43.5
37_374	28_372	92.39	355	27	0	1	355	1	355	0.0	 704
37_374	28_258	23.81	168	118	5	84	251	95	252	3e-06	45.1
37_375	28_373	88.14	253	30	0	1	253	1	253	2e-166	 461
37_375	28_679	26.69	266	173	8	1	253	1	257	1e-17	76.3
37_375	28_442	26.05	261	162	9	1	246	1	245	3e-16	72.0
37_375	28_1999	25.71	245	175	5	6	245	6	248	3e-16	72.0
37_375	28_1559	25.78	256	175	8	6	253	6	254	1e-14	68.2
37_375	28_1805	25.00	232	166	5	6	234	11	237	1e-12	62.4
37_375	28_1301	40.38	52	31	0	4	55	9	60	7e-06	42.7
37_376	28_374	91.22	558	49	0	4	561	31	588	0.0	1050
37_376	28_1510	28.88	367	253	4	1	366	25	384	1e-45	 165
37_376	28_165	29.09	361	248	4	2	362	25	377	4e-43	 157
37_376	28_1509	40.68	59	31	2	466	523	1	56	3e-04	37.0
37_377	28_375	88.54	157	18	0	1	157	1	157	2e-102	 291
37_377	28_2025	32.88	146	92	2	8	152	6	146	2e-25	94.0
37_377	28_1787	42.59	108	59	2	22	127	22	128	5e-22	84.7
37_377	28_1803	32.52	123	81	2	6	126	2	124	3e-19	77.8
37_377	28_2056	23.97	146	102	3	8	151	474	612	1e-05	40.4
37_378	28_376	86.09	230	32	0	1	230	1	230	1e-155	 432
37_378	28_315	74.24	229	59	0	1	229	1	229	1e-126	 358
37_379	28_377	89.72	214	22	0	1	214	1	214	5e-143	 399
37_379	28_1370	27.75	209	148	2	5	212	2	208	8e-20	81.3
37_380	28_378	78.91	294	62	0	12	305	5	298	2e-180	 501
37_381	28_379	81.06	417	79	0	1	417	1	417	0.0	 726
37_381	28_1477	27.02	433	282	11	10	410	29	459	2e-43	 156
37_382	28_380	88.69	274	31	0	1	274	1	274	0.0	 522
37_383	28_381	77.05	244	56	0	1	244	1	244	3e-144	 405
37_384	28_382	87.25	306	39	0	1	306	1	306	0.0	 551
37_384	28_1535	36.16	307	186	6	3	302	1	304	3e-59	 191
37_384	28_1761	26.32	152	87	7	146	294	162	291	8e-09	52.4
37_385	28_383	67.51	237	77	0	1	237	1	237	2e-122	 348
37_385	28_1715	23.18	220	138	8	10	223	8	202	3e-07	46.6
37_385	28_1003	24.88	201	123	7	5	196	2	183	8e-05	38.9
37_386	28_384	83.51	740	107	1	3	727	1	740	0.0	1285
37_386	28_854	38.88	661	379	9	11	660	3	649	6e-127	 393
37_386	28_359	29.59	98	65	2	205	299	370	466	1e-07	51.6
37_387	28_386	68.93	206	64	0	1	206	1	206	2e-103	 298
37_388	28_387	78.43	153	33	0	1	153	1	153	1e-88	 256
37_389	28_388	84.39	346	54	0	1	346	1	346	0.0	 619
37_389	28_351	35.00	80	49	2	209	285	126	205	3e-09	53.9
37_389	28_300	25.87	143	82	7	206	330	45	181	1e-05	42.4
37_389	28_81	27.21	147	94	6	180	319	128	268	5e-05	40.4
37_390	28_389	86.59	455	61	0	2	456	13	467	0.0	 834
37_390	28_878	26.49	302	205	5	54	351	57	345	2e-27	 110
37_390	28_1303	24.29	317	225	4	51	367	7	308	9e-27	 107
37_391	28_390	73.65	167	40	1	1	167	1	163	3e-68	 205
37_392	28_391	90.43	303	29	0	9	311	1	303	0.0	 575
37_393	28_392	93.63	157	10	0	1	157	1	157	6e-112	 315
37_394	28_393	88.99	218	24	0	1	218	1	218	5e-149	 414
37_395	28_394	84.89	225	34	0	1	225	1	225	8e-139	 389
37_396	28_445	66.37	1713	554	8	1	1710	26	1719	0.0	2407
37_396	28_323	21.42	1685	1070	64	147	1702	444	2003	6e-52	 198
37_397	28_444	78.98	742	156	0	6	747	24	765	0.0	1233
37_397	28_1697	30.52	724	446	17	49	738	15	715	6e-92	 303
37_397	28_1361	27.96	558	339	19	40	544	173	720	4e-35	 139
37_397	28_142	36.41	184	111	3	25	206	53	232	5e-33	 132
37_397	28_142	27.71	166	110	5	278	439	426	585	1e-09	57.8
37_397	28_1441	34.27	143	90	3	50	190	42	182	6e-14	68.6
37_398	28_443	78.52	135	29	0	1	135	1	135	3e-77	 225
37_399	28_436	86.45	273	37	0	1	273	1	273	8e-177	 489
37_399	28_901	32.55	212	141	2	46	256	37	247	6e-28	 106
37_399	28_122	29.33	283	170	9	4	267	7	278	2e-21	88.6
37_399	28_174	26.89	264	174	7	1	256	1	253	3e-21	87.0
37_399	28_1869	24.54	269	184	10	1	262	4	260	8e-07	45.4
37_400	28_435	87.08	240	31	0	1	240	1	240	5e-138	 388
37_400	28_121	36.22	185	105	2	10	192	19	192	2e-29	 109
37_400	28_434	31.91	235	129	6	11	235	18	231	3e-25	97.4
37_400	28_1868	30.88	204	122	2	20	223	3	187	5e-23	90.9
37_400	28_172	32.23	211	125	6	14	218	13	211	7e-20	82.4
37_400	28_1913	28.51	221	137	6	17	237	23	222	2e-16	72.0
37_400	28_120	28.49	179	114	1	14	192	21	185	7e-16	70.5
37_400	28_902	25.00	208	141	3	10	210	4	203	9e-11	56.6
37_400	28_173	22.63	190	136	1	10	199	4	182	2e-09	52.8
37_401	28_434	81.17	223	42	0	1	223	1	223	4e-128	 362
37_401	28_120	30.77	208	133	6	23	220	23	229	7e-21	85.1
37_401	28_121	27.08	192	126	3	10	189	14	203	4e-17	74.3
37_401	28_1868	33.15	178	108	5	37	206	9	183	7e-17	73.2
37_401	28_435	29.37	143	80	3	69	190	62	204	9e-16	70.1
37_401	28_173	24.44	180	125	2	24	193	11	189	3e-14	65.5
37_401	28_1913	34.15	123	78	2	101	223	102	221	3e-12	60.1
37_401	28_902	27.84	176	100	5	27	177	14	187	2e-09	52.8
37_401	28_172	28.32	113	78	2	98	210	105	214	1e-07	47.4
37_401	28_975	27.45	153	103	3	20	165	23	174	2e-06	43.9
37_401	28_1580	26.14	176	116	5	25	189	53	225	3e-05	40.4
37_402	28_311	83.66	202	33	0	1	202	1	202	3e-125	 353
37_403	28_312	85.60	125	18	0	1	125	1	125	6e-70	 206
37_404	28_32	80.43	235	46	0	1	235	1	235	1e-144	 404
37_404	28_1544	32.19	233	144	6	4	235	59	278	2e-30	 113
37_404	28_1546	32.89	225	129	7	2	224	13	217	1e-24	95.5
37_404	28_186	27.13	247	142	7	2	231	83	308	3e-21	87.0
37_405	28_33	92.15	191	15	0	1	191	11	201	1e-130	 366
37_406	28_34	81.41	199	37	0	1	199	1	199	2e-117	 332
37_407	28_35	93.88	947	58	0	1	947	1	947	0.0	1821
37_407	28_1351	31.03	145	79	6	793	931	100	229	2e-08	52.8
37_407	28_1351	30.00	100	61	3	486	584	135	226	1e-05	43.9
37_407	28_1867	30.77	117	70	4	827	941	135	242	3e-08	52.4
37_407	28_1796	27.27	198	111	11	745	923	41	224	4e-07	48.9
37_407	28_1796	26.27	118	77	4	463	579	116	224	2e-04	40.4
37_407	28_910	31.86	113	67	3	825	937	415	517	4e-07	49.7
37_407	28_874	34.21	114	58	6	831	935	131	236	4e-06	45.4
37_407	28_1107	33.77	77	49	1	489	565	148	222	5e-06	46.6
37_407	28_1107	25.20	123	68	4	832	939	148	261	2e-05	45.1
37_407	28_1659	38.67	75	43	1	832	906	137	208	5e-06	45.1
37_407	28_1385	30.07	143	82	5	792	926	113	245	5e-06	46.6
37_407	28_1385	24.88	205	125	9	479	663	148	343	3e-05	44.3
37_407	28_1747	20.84	475	324	14	484	946	138	572	7e-06	45.8
37_407	28_1451	30.83	120	69	5	473	586	116	227	2e-05	43.5
37_407	28_1364	29.70	165	103	7	440	602	74	227	2e-05	43.5
37_407	28_1364	31.43	105	67	3	825	927	114	215	1e-04	41.6
37_407	28_423	40.91	66	36	2	832	897	142	204	2e-05	43.5
37_407	28_1845	32.41	108	57	5	822	926	498	592	4e-05	43.5
37_407	28_1038	29.52	105	62	5	825	928	497	590	4e-05	43.5
37_407	28_1842	28.24	131	85	3	815	944	407	529	9e-05	42.4
37_407	28_1842	41.18	68	36	2	832	898	158	222	1e-04	42.0
37_407	28_452	28.36	134	79	4	811	942	108	226	1e-04	40.8
37_407	28_1579	27.74	137	82	6	774	898	74	205	1e-04	41.2
37_407	28_1167	30.00	100	62	3	484	582	146	238	3e-04	40.4
37_407	28_1167	28.87	142	85	6	792	926	106	238	0.001	38.9
37_407	28_1844	28.45	116	67	4	825	937	464	566	4e-04	40.4
37_408	28_36	80.65	310	60	0	1	310	1	310	0.0	 507
37_408	28_1302	22.46	325	224	14	1	311	1	311	3e-10	56.6
37_408	28_796	22.69	260	171	10	23	272	21	260	1e-09	55.1
37_408	28_1861	22.81	320	207	7	4	307	18	313	1e-05	42.7
37_408	28_1257	24.64	280	176	14	27	299	130	381	2e-04	38.9
37_409	28_860	93.64	110	7	0	1	110	1	110	5e-67	 197
37_409	28_1171	34.95	103	67	0	3	105	2	104	1e-08	45.8
37_409	28_2505	32.99	97	65	0	3	99	2	98	3e-07	42.0
37_410	28_861	91.93	223	18	0	1	223	1	223	5e-154	 427
37_411	28_862	91.28	952	83	0	1	952	1	952	0.0	1837
37_411	28_1111	20.66	823	482	20	31	769	46	781	1e-30	 126
37_411	28_188	24.88	434	217	11	6	357	5	411	2e-27	 115
37_412	28_863	85.46	282	41	0	1	282	1	282	0.0	 510
37_413	28_864	86.43	280	38	0	1	280	1	280	0.0	 504
37_414	28_865	71.33	279	80	0	1	279	1	279	1e-157	 441
37_415	28_1677	91.33	392	34	0	1	392	1	392	0.0	 761
37_415	28_1851	35.92	373	227	6	16	383	10	375	2e-75	 239
37_415	28_1925	36.51	378	229	5	9	385	1	368	5e-69	 222
37_415	28_1221	21.81	353	236	11	28	351	32	373	2e-10	58.2
37_416	28_1678	78.72	390	83	0	23	412	25	414	0.0	 610
37_417	28_1679	85.06	609	91	0	1	609	1	609	0.0	1103
37_417	28_1173	24.57	346	222	12	24	344	31	362	8e-14	70.1
37_417	28_357	21.68	369	256	9	1	349	3	358	7e-13	67.8
37_417	28_484	26.13	111	82	0	223	333	249	359	6e-08	51.2
37_417	28_371	20.93	129	101	1	255	382	520	648	1e-05	44.3
37_417	28_1375	23.21	112	86	0	212	323	234	345	2e-05	43.5
37_418	28_1608	98.73	394	5	0	1	394	1	394	0.0	 791
37_418	28_1498	98.73	394	5	0	1	394	1	394	0.0	 791
37_418	28_1528	25.94	293	191	7	15	305	5	273	2e-24	 101
37_418	28_1650	31.17	247	144	8	14	246	7	241	2e-20	89.7
37_418	28_1065	27.24	257	153	8	14	259	7	240	3e-14	70.5
37_418	28_1104	32.16	227	129	7	15	241	389	590	6e-13	66.6
37_418	28_1742	30.13	156	99	3	18	164	19	173	3e-10	57.8
37_418	28_1607	30.34	145	86	5	8	139	3	145	1e-08	53.1
37_419	28_1496	98.34	181	3	0	1	181	1	181	6e-132	 368
37_420	28_1493	88.87	638	71	0	1	638	1	638	0.0	1169
37_420	28_1377	32.17	516	335	9	12	516	4	515	9e-90	 288
37_420	28_1377	27.92	283	168	4	322	568	3	285	3e-23	 100
37_420	28_1009	29.05	630	385	19	16	612	18	618	2e-70	 239
37_420	28_1009	28.00	325	186	8	312	597	3	318	6e-24	 103
37_420	28_1009	28.31	219	129	3	15	232	333	524	6e-21	93.6
37_420	28_1667	31.02	532	320	15	16	519	21	533	4e-65	 223
37_420	28_1667	32.44	225	124	4	12	235	334	531	1e-25	 107
37_420	28_1667	28.75	240	117	5	325	520	19	248	2e-23	 101
37_420	28_1364	29.61	206	124	5	310	504	2	197	7e-18	80.9
37_420	28_1364	29.95	197	96	7	16	205	19	180	1e-12	64.7
37_420	28_128	31.75	211	118	7	16	219	352	543	2e-13	68.9
37_420	28_128	27.62	181	107	6	327	486	352	529	2e-05	43.9
37_420	28_1862	28.18	181	111	5	322	486	11	188	3e-12	63.2
37_420	28_1862	28.19	188	113	5	24	207	22	191	5e-10	56.6
37_420	28_1874	30.73	179	101	8	327	487	25	198	1e-11	61.6
37_420	28_1874	26.51	215	134	3	16	226	25	219	8e-09	53.1
37_420	28_1038	30.22	182	94	7	322	474	369	546	1e-11	63.5
37_420	28_1038	28.81	177	97	6	16	181	377	535	1e-07	51.2
37_420	28_976	30.32	188	105	7	328	492	21	205	2e-11	62.4
37_420	28_976	27.05	244	144	9	1	230	1	224	3e-11	61.6
37_420	28_1385	28.99	169	96	4	315	463	25	189	2e-11	63.2
37_420	28_1385	26.06	165	105	4	17	181	303	450	5e-09	55.8
37_420	28_1385	25.61	246	155	8	322	542	297	539	6e-08	52.0
37_420	28_570	24.76	210	130	6	328	516	29	231	4e-11	60.5
37_420	28_874	26.87	227	128	10	325	519	14	234	9e-11	59.3
37_420	28_874	25.51	243	139	6	1	226	1	218	1e-06	46.6
37_420	28_423	25.68	222	136	7	312	509	5	221	1e-10	59.3
37_420	28_423	29.86	221	119	10	17	224	22	219	4e-10	57.8
37_420	28_1167	25.12	203	134	5	303	488	10	211	2e-10	59.3
37_420	28_1747	22.58	527	311	16	21	486	31	521	2e-10	59.7
37_420	28_1829	29.00	200	108	6	287	463	329	517	3e-10	59.3
37_420	28_2058	25.29	174	106	6	341	492	35	206	1e-09	55.5
37_420	28_2058	24.74	194	131	4	17	207	22	203	6e-08	50.1
37_420	28_1435	28.79	198	118	6	315	492	7	201	2e-09	54.3
37_420	28_1435	26.72	232	149	9	1	226	1	217	5e-09	53.1
37_420	28_1351	26.63	199	128	3	16	210	18	202	3e-09	54.3
37_420	28_1351	25.77	163	94	6	322	463	13	169	5e-06	44.7
37_420	28_1796	26.90	171	108	3	310	463	2	172	3e-09	54.7
37_420	28_1867	23.85	239	149	7	1	226	1	219	3e-09	54.3
37_420	28_1867	23.90	205	122	7	327	503	16	214	2e-07	49.3
37_420	28_306	26.60	188	115	5	327	492	26	212	6e-09	53.5
37_420	28_306	26.40	197	129	6	13	205	23	207	1e-07	49.3
37_420	28_1612	29.80	151	92	4	323	464	12	157	7e-09	53.5
37_420	28_1579	23.81	231	145	8	26	245	29	239	7e-09	54.3
37_420	28_1842	25.76	229	128	10	16	226	300	504	1e-08	54.3
37_420	28_1842	21.60	213	135	6	327	507	25	237	1e-06	47.8
37_420	28_1842	26.05	238	141	9	16	234	25	246	2e-06	47.4
37_420	28_1842	22.82	206	136	6	325	507	298	503	2e-06	46.6
37_420	28_452	27.69	195	113	9	342	518	28	212	1e-08	52.4
37_420	28_452	21.33	211	138	4	24	227	21	210	2e-06	45.8
37_420	28_456	23.92	510	269	22	21	486	21	455	4e-08	52.4
37_420	28_1680	29.14	175	109	5	8	181	20	180	4e-08	51.2
37_420	28_1680	37.21	43	27	0	327	369	21	63	7e-05	41.2
37_420	28_1451	24.35	230	132	8	312	511	1	218	5e-08	50.8
37_420	28_1451	26.11	226	121	7	1	208	1	198	8e-07	47.4
37_420	28_1050	29.01	162	89	7	328	470	23	177	9e-08	50.4
37_420	28_1050	22.75	189	102	4	5	183	18	172	6e-05	41.6
37_420	28_974	25.49	204	127	5	327	507	24	225	1e-07	49.7
37_420	28_910	23.18	220	140	6	313	507	283	498	2e-07	50.1
37_420	28_910	29.19	209	103	9	14	204	297	478	1e-06	47.4
37_420	28_900	23.39	248	153	7	2	234	3	228	2e-07	48.9
37_420	28_119	26.98	189	111	8	327	492	16	200	8e-07	47.0
37_420	28_119	28.26	92	53	3	151	234	138	224	5e-05	41.6
37_420	28_572	22.53	293	157	11	16	277	30	283	8e-07	47.4
37_420	28_572	24.75	198	107	9	327	487	30	222	5e-04	38.9
37_420	28_1984	25.24	210	134	8	312	505	5	207	1e-06	46.6
37_420	28_1984	23.72	215	132	7	23	232	28	215	1e-04	40.8
37_420	28_1107	26.19	210	125	7	5	207	22	208	2e-06	46.6
37_420	28_1107	23.83	214	127	8	310	493	5	212	1e-05	44.7
37_420	28_1659	23.94	213	139	5	312	504	3	212	3e-06	45.1
37_420	28_1659	23.83	235	146	10	3	234	12	216	4e-04	38.5
37_421	28_1484	85.91	667	94	0	1	667	1	667	0.0	1154
37_422	28_1483	75.28	267	66	0	13	279	1	267	1e-148	 418
37_423	28_1481	93.40	470	31	0	1	470	1	470	0.0	 925
37_423	28_156	63.75	469	165	2	7	470	201	669	0.0	 634
37_423	28_130	24.68	312	190	11	148	444	7	288	5e-04	38.1
