32_604	1_567	36.76	68	39	2	129	193	832	898	5e-05	39.7
32_605	1_625	74.80	250	63	0	1	250	9	258	1e-142	 400
32_606	1_626	85.28	163	24	0	1	163	1	163	6e-105	 298
32_606	1_1535	53.42	161	73	1	2	162	26	184	9e-54	 168
32_607	1_627	88.34	283	33	0	1	283	1	283	0.0	 514
32_608	1_1428	55.65	230	101	1	1	230	1	229	5e-83	 247
32_609	1_628	91.89	74	6	0	1	74	15	88	4e-46	 142
32_610	1_629	74.78	226	57	0	1	226	1	226	5e-128	 361
32_610	1_697	23.89	113	63	2	4	96	3	112	1e-07	47.0
32_611	1_630	84.65	632	97	0	1	632	1	632	0.0	1134
32_612	1_1613	45.06	324	177	1	1	324	1	323	6e-101	 300
32_612	1_631	27.97	311	205	8	21	317	2	307	4e-30	 114
32_613	1_1613	47.04	321	169	1	4	324	5	324	2e-105	 311
32_613	1_631	28.52	305	207	7	22	316	4	307	1e-32	 121
32_614	1_631	63.31	308	110	2	2	309	3	307	7e-139	 396
32_614	1_1613	29.02	317	200	9	7	317	27	324	7e-34	 124
32_615	1_144	91.30	701	60	1	1	701	1	700	0.0	1280
32_615	1_691	25.85	499	290	13	11	479	14	462	3e-39	 148
32_615	1_498	37.36	182	103	3	7	185	2	175	8e-25	 105
32_615	1_498	26.70	191	127	4	312	490	203	392	5e-11	61.6
32_615	1_226	37.33	150	87	3	11	159	6	149	2e-19	88.2
32_615	1_226	25.34	221	137	8	290	499	179	382	3e-10	58.9
32_615	1_143	30.34	145	86	5	3	145	8	139	2e-08	53.1
32_615	1_197	38.03	71	44	0	84	154	437	507	8e-07	48.1
32_616	1_145	99.36	156	1	0	1	156	1	156	4e-112	 315
32_617	1_146	100.00	124	0	0	1	124	1	124	2e-88	 253
32_618	1_654	31.82	88	58	2	169	255	19	105	1e-05	40.4
32_618	1_1275	26.60	94	69	0	294	387	11	104	1e-04	39.3
32_623	1_137	24.90	245	144	6	2	242	3	211	4e-07	47.8
32_623	1_688	23.00	426	246	17	70	472	83	449	3e-06	45.1
32_623	1_163	25.57	352	205	12	70	411	65	369	1e-04	40.4
32_623	1_1021	22.54	417	228	18	9	410	21	357	1e-04	40.0
32_623	1_1490	21.94	392	219	14	57	439	42	355	4e-04	38.5
32_624	1_147	90.83	436	40	0	1	436	1	436	0.0	 797
32_625	1_148	92.44	516	39	0	1	516	1	516	0.0	 973
32_625	1_466	28.82	229	160	3	283	511	49	274	6e-23	95.5
32_626	1_149	89.63	482	49	1	1	482	1	481	0.0	 834
32_627	1_150	80.32	249	48	1	1	248	32	280	1e-146	 412
32_627	1_29	60.00	30	12	0	184	213	7	36	1e-05	41.6
32_628	1_151	82.47	308	54	0	405	712	1	308	0.0	 528
32_628	1_918	37.63	667	340	16	3	607	32	684	3e-123	 389
32_629	1_916	94.44	629	35	0	1	629	1	629	0.0	1249
32_629	1_963	38.36	550	326	6	4	543	3	549	1e-118	 372
32_629	1_963	43.48	69	38	1	552	620	726	793	8e-11	60.8
32_630	1_915	86.54	810	108	1	1	809	1	810	0.0	1488
32_631	1_914	87.75	204	25	0	1	204	1	204	3e-137	 383
32_631	1_1129	30.36	168	108	4	6	165	33	199	1e-21	87.0
32_632	1_1648	57.71	279	117	1	1	279	1	278	1e-100	 296
32_633	1_1481	70.11	184	55	0	8	191	2	185	8e-94	 271
32_634	1_913	71.38	276	78	1	1	276	1	275	4e-123	 353
32_635	1_912	86.28	277	38	0	1	277	1	277	0.0	 506
32_636	1_911	90.72	614	57	0	4	617	1	614	0.0	1170
32_636	1_267	33.03	109	62	5	145	245	4	109	1e-07	50.1
32_636	1_347	35.90	78	44	3	191	262	115	192	3e-06	45.4
32_636	1_313	28.57	126	75	3	178	295	36	154	2e-05	42.7
32_637	1_910	93.75	208	13	0	1	208	1	208	1e-146	 407
32_637	1_921	43.90	41	16	1	33	66	189	229	3e-04	37.0
32_638	1_909	90.72	97	9	0	1	97	1	97	1e-62	 185
32_639	1_908	96.20	158	6	0	1	158	1	158	1e-100	 286
32_639	1_1002	36.84	152	94	2	6	157	7	156	1e-25	94.7
32_641	1_907	77.52	129	28	1	3	130	2	130	3e-72	 212
32_642	1_906	83.97	287	46	0	1	287	6	292	0.0	 500
32_643	1_905	71.00	231	66	1	3	232	2	232	1e-122	 348
32_644	1_904	88.67	300	33	1	1	299	1	300	0.0	 549
32_644	1_428	27.39	241	147	5	4	243	12	225	1e-15	71.6
32_644	1_1028	27.40	292	167	10	4	285	3	259	3e-15	70.5
32_645	1_903	75.68	259	57	1	1	259	1	253	7e-127	 361
32_645	1_426	42.13	216	119	1	44	259	23	232	9e-42	 142
32_645	1_469	24.42	217	137	5	52	252	32	237	2e-04	37.7
32_646	1_902	89.80	343	35	0	1	343	1	343	0.0	 634
32_646	1_427	47.93	338	175	1	1	337	1	338	1e-107	 319
32_646	1_1511	40.82	245	137	4	1	242	1	240	2e-59	 191
32_646	1_471	39.11	248	142	5	1	246	1	241	1e-52	 173
32_646	1_425	36.17	235	148	2	22	255	26	259	3e-49	 165
32_646	1_97	36.99	246	141	6	2	241	3	240	4e-48	 161
32_646	1_52	38.91	221	131	2	1	221	1	217	6e-48	 160
32_646	1_1031	38.08	239	141	5	11	245	22	257	2e-45	 155
32_646	1_544	33.33	243	154	2	2	244	1	235	1e-43	 152
32_646	1_164	31.99	297	187	6	1	283	13	308	3e-41	 145
32_646	1_43	35.71	224	141	3	1	223	17	238	5e-41	 149
32_646	1_504	37.69	199	119	3	9	206	7	201	1e-40	 140
32_646	1_585	32.44	225	150	2	1	224	7	230	9e-40	 139
32_646	1_1374	35.27	241	137	7	11	241	293	524	2e-36	 135
32_646	1_1374	33.48	224	135	7	19	229	24	246	2e-30	 118
32_646	1_1402	32.43	222	147	3	1	221	2	221	5e-36	 128
32_646	1_250	31.20	250	155	3	15	264	17	249	2e-34	 127
32_646	1_708	33.18	220	136	2	1	220	1	209	5e-33	 120
32_646	1_1506	31.13	257	155	6	1	243	4	252	9e-33	 120
32_646	1_624	29.63	216	142	3	27	241	20	226	8e-32	 117
32_646	1_165	30.55	275	168	7	1	260	3	269	1e-29	 113
32_646	1_517	29.86	211	144	3	22	231	20	227	1e-26	 103
32_646	1_1032	31.15	244	146	7	21	243	22	264	2e-26	 103
32_646	1_632	31.89	254	149	8	2	248	349	585	3e-26	 105
32_646	1_1516	29.52	227	149	4	1	224	1	219	6e-26	 101
32_646	1_1110	29.86	278	151	11	18	269	20	279	7e-26	 102
32_646	1_189	29.92	244	159	3	2	245	6	237	2e-25	 100
32_646	1_260	31.65	237	144	7	2	228	360	588	2e-25	 103
32_646	1_1044	26.79	224	158	3	20	242	302	520	3e-23	97.1
32_646	1_1044	25.61	246	172	6	1	242	22	260	4e-17	78.6
32_646	1_462	34.15	205	121	6	3	201	335	531	5e-22	92.8
32_646	1_633	29.41	221	141	7	9	221	317	530	6e-21	89.7
32_646	1_1135	29.00	269	168	9	1	254	1	261	1e-20	86.3
32_646	1_1038	25.11	219	139	4	21	219	9	222	1e-14	70.5
32_646	1_1038	23.11	225	135	9	4	221	314	507	7e-07	46.6
32_646	1_897	29.17	216	130	6	1	216	4	196	2e-14	67.8
32_646	1_1337	25.12	215	140	5	17	220	460	664	1e-12	64.7
32_646	1_510	29.88	164	91	4	21	179	339	483	4e-12	63.2
32_646	1_510	25.34	221	140	6	19	218	20	236	2e-10	57.8
32_646	1_287	24.15	236	157	5	21	238	19	250	6e-12	62.4
32_646	1_287	24.10	195	122	5	21	211	335	507	5e-05	40.8
32_646	1_1182	25.78	225	148	8	29	239	26	245	6e-10	56.2
32_646	1_621	21.84	206	139	5	25	221	21	213	1e-08	52.4
32_646	1_621	27.51	229	129	11	14	222	268	479	7e-07	46.6
32_646	1_461	27.23	191	120	8	35	219	385	562	2e-08	51.2
32_646	1_567	32.61	138	74	7	74	205	774	898	2e-06	45.1
32_647	1_901	92.70	178	13	0	1	178	1	178	6e-124	 347
32_647	1_1192	34.56	136	83	3	1	132	2	135	3e-21	85.5
32_651	1_541	76.94	451	104	0	1	451	1	451	0.0	 734
32_652	1_542	85.14	350	52	0	1	350	1	350	0.0	 563
32_653	1_1416	63.41	164	58	1	1	164	1	162	1e-77	 228
32_654	1_543	93.22	369	25	0	1	369	1	369	0.0	 721
32_655	1_544	94.71	359	19	0	20	378	1	359	0.0	 704
32_655	1_708	39.53	215	129	1	38	252	17	230	4e-50	 167
32_655	1_902	32.92	243	155	2	19	253	1	243	1e-43	 153
32_655	1_427	34.17	240	150	2	35	266	20	259	3e-42	 149
32_655	1_1031	32.82	259	157	6	16	257	1	259	2e-39	 139
32_655	1_1511	36.10	241	144	5	19	251	1	239	4e-37	 133
32_655	1_471	30.29	241	161	4	19	254	1	239	9e-37	 132
32_655	1_97	33.91	230	141	4	24	244	6	233	5e-36	 130
32_655	1_585	34.15	205	126	2	19	214	7	211	3e-34	 125
32_655	1_624	34.52	197	117	2	48	238	26	216	3e-34	 124
32_655	1_504	36.00	200	117	6	19	212	3	197	1e-33	 122
32_655	1_52	33.33	219	134	3	19	229	1	215	1e-32	 119
32_655	1_1044	33.33	228	147	4	20	245	288	512	4e-32	 125
32_655	1_1044	29.52	210	141	5	35	238	37	245	6e-16	75.5
32_655	1_43	33.20	244	138	6	18	249	16	246	6e-32	 123
32_655	1_1374	30.51	236	146	6	30	252	295	525	1e-30	 119
32_655	1_1374	29.01	262	161	9	15	253	1	260	4e-23	97.1
32_655	1_425	29.91	234	153	3	23	245	7	240	4e-30	 114
32_655	1_164	29.46	258	156	6	19	254	7	260	9e-30	 114
32_655	1_517	32.72	217	119	4	37	238	20	224	1e-29	 112
32_655	1_1506	29.76	252	163	6	16	253	1	252	2e-28	 109
32_655	1_165	32.94	255	154	7	19	257	3	256	1e-27	 107
32_655	1_250	32.24	214	143	2	18	230	5	217	4e-27	 105
32_655	1_260	32.46	228	137	8	32	247	374	596	4e-26	 105
32_655	1_1402	28.51	221	147	5	19	230	2	220	2e-25	99.4
32_655	1_897	33.04	227	136	6	16	242	1	211	7e-24	95.5
32_655	1_1135	29.39	228	145	5	19	230	1	228	1e-22	92.4
32_655	1_1110	28.03	264	164	7	19	257	3	265	2e-22	92.8
32_655	1_189	28.97	214	142	5	20	226	6	216	7e-22	90.5
32_655	1_1516	28.89	225	153	4	19	238	1	223	1e-20	86.3
32_655	1_1032	26.89	264	168	6	15	253	1	264	1e-19	84.0
32_655	1_633	30.13	239	136	10	20	240	314	539	3e-18	82.4
32_655	1_510	30.05	203	120	7	13	211	317	501	1e-15	74.3
32_655	1_510	26.16	237	117	6	34	230	20	238	1e-13	67.8
32_655	1_1038	27.31	216	137	6	8	221	300	497	1e-14	71.2
32_655	1_1038	24.35	230	120	8	37	229	10	222	2e-10	58.2
32_655	1_632	26.03	219	140	7	35	240	365	574	2e-14	70.9
32_655	1_621	27.06	218	144	6	31	240	12	222	4e-14	69.3
32_655	1_621	28.49	179	112	5	49	214	285	460	9e-11	58.9
32_655	1_462	29.59	196	109	7	30	209	347	529	8e-14	68.6
32_655	1_461	29.15	199	113	8	1	184	339	524	3e-13	67.0
32_655	1_287	26.27	236	137	7	24	230	5	232	2e-12	64.3
32_655	1_287	26.67	195	127	5	19	212	319	498	3e-11	60.8
32_655	1_1182	25.49	204	132	6	10	211	303	488	5e-11	60.1
32_655	1_1182	25.63	199	118	6	36	212	17	207	7e-06	43.9
32_655	1_1337	24.54	216	145	5	35	238	463	672	6e-08	50.4
32_655	1_567	31.68	101	59	4	146	238	484	582	2e-04	39.3
32_656	1_545	84.69	392	58	1	1	392	1	390	0.0	 633
32_656	1_546	33.80	71	46	1	272	341	207	277	8e-07	46.2
32_656	1_623	23.78	164	113	3	173	332	9	164	7e-05	39.7
32_657	1_546	80.18	333	66	0	1	333	1	333	3e-180	 503
32_657	1_545	29.70	101	70	1	209	308	272	372	4e-08	50.1
32_657	1_623	33.33	162	80	5	122	266	13	163	3e-07	46.6
32_658	1_547	82.86	210	36	0	1	210	1	210	1e-132	 372
32_659	1_730	28.10	363	238	10	9	355	16	371	5e-35	 129
32_663	1_1904	79.41	68	14	0	6	73	3	70	1e-35	 114
32_663	1_1207	35.09	57	37	0	10	66	43	99	9e-05	33.9
32_664	1_1839	75.00	104	26	0	1	104	1	104	3e-54	 164
32_664	1_1904	33.33	63	42	0	41	103	6	68	2e-06	38.5
32_676	1_1419	60.45	177	68	1	1	177	1	175	5e-78	 230
32_676	1_1800	64.41	59	21	0	112	170	65	123	7e-18	73.6
32_678	1_712	25.73	443	296	11	1	436	1	417	1e-34	 132
32_678	1_832	36.96	46	29	0	8	53	420	465	2e-05	42.7
32_679	1_1233	26.63	169	93	7	9	160	3	157	7e-08	49.3
32_679	1_654	30.39	102	64	4	206	302	8	107	4e-06	41.6
32_685	1_876	87.61	678	82	1	17	692	17	694	0.0	1189
32_686	1_875	80.16	373	74	0	1	373	1	373	0.0	 613
32_687	1_1786	65.97	144	49	0	1	144	1	144	4e-64	 192
32_688	1_1476	61.22	98	34	2	1	94	1	98	2e-27	95.5
32_689	1_1475	56.85	146	63	0	51	196	1	146	3e-54	 169
32_690	1_874	71.32	136	37	1	1	134	1	136	3e-67	 199
32_691	1_873	88.06	134	16	0	1	134	1	134	2e-84	 243
32_691	1_871	42.86	42	23	1	89	130	359	399	9e-04	33.9
32_692	1_872	84.94	239	35	1	1	239	1	238	2e-137	 387
32_693	1_871	89.33	403	43	0	1	403	1	403	0.0	 738
32_693	1_869	31.78	129	70	1	6	116	8	136	6e-15	70.5
32_693	1_869	37.96	108	66	1	293	399	150	257	5e-14	67.4
32_693	1_870	30.00	130	87	3	6	132	8	136	1e-06	45.1
32_693	1_873	43.18	44	24	1	357	399	87	130	4e-04	36.2
32_694	1_870	86.06	251	33	1	1	249	1	251	2e-160	 446
32_694	1_869	27.44	266	166	8	1	245	1	260	1e-16	72.8
32_694	1_871	28.91	128	87	3	8	134	6	130	4e-06	43.1
32_695	1_869	95.38	260	12	0	1	260	1	260	0.0	 506
32_695	1_871	31.01	129	71	1	8	136	6	116	2e-15	70.9
32_695	1_871	37.70	122	73	2	138	257	279	399	3e-15	70.5
32_695	1_870	26.01	273	163	10	1	260	1	247	2e-14	67.0
32_695	1_873	41.86	43	24	1	216	257	88	130	3e-04	35.8
32_696	1_868	84.33	217	34	0	1	217	9	225	4e-139	 389
32_697	1_867	82.73	359	61	1	10	367	11	369	0.0	 586
32_698	1_866	62.97	343	112	3	1	328	1	343	1e-153	 436
32_699	1_865	81.13	318	54	1	1	312	1	318	0.0	 533
32_700	1_864	81.35	547	102	0	1	547	1	547	0.0	 916
32_701	1_863	79.12	297	58	3	1	294	1	296	1e-162	 455
32_702	1_862	86.39	294	40	0	1	294	1	294	0.0	 519
32_703	1_861	86.00	200	28	0	1	200	1	200	2e-130	 365
32_704	1_1474	86.75	83	11	0	1	83	1	83	1e-42	 133
32_705	1_860	79.11	225	47	0	1	225	12	236	6e-130	 367
32_705	1_384	23.53	204	136	6	32	222	404	600	1e-12	62.4
32_706	1_859	94.07	270	16	0	1	270	1	270	2e-171	 475
32_706	1_865	22.67	322	185	9	5	270	3	316	3e-04	37.4
32_707	1_110	92.78	97	7	0	1	97	1	97	3e-61	 181
32_707	1_677	40.00	90	54	0	3	92	1	90	2e-19	74.3
32_707	1_718	30.00	90	62	1	3	91	1	90	3e-12	55.1
32_708	1_109	78.99	795	167	0	1	795	1	795	0.0	1338
32_709	1_108	92.05	327	26	0	1	327	1	327	0.0	 638
32_710	1_107	100.00	117	0	0	1	117	1	117	8e-78	 225
32_711	1_106	96.92	65	2	0	1	65	1	65	2e-40	 126
32_712	1_105	98.08	156	3	0	1	156	1	156	9e-110	 309
32_713	1_104	96.10	641	25	0	1	641	1	641	0.0	1309
32_713	1_666	24.24	165	122	3	260	422	36	199	4e-12	64.7
32_713	1_666	24.70	166	114	4	474	630	405	568	8e-10	57.4
32_715	1_103	81.74	230	42	0	1	230	1	230	2e-143	 401
32_716	1_102	87.43	541	68	0	1	541	1	541	0.0	 937
32_717	1_101	80.36	168	33	0	1	168	1	168	2e-100	 286
32_719	1_100	78.03	478	104	1	1	478	1	477	0.0	 789
32_720	1_1918	64.62	65	16	1	85	142	1	65	7e-24	87.0
32_721	1_99	84.72	229	35	0	1	229	1	229	1e-140	 394
32_722	1_98	83.26	215	36	0	1	215	1	215	5e-136	 380
32_722	1_1728	23.30	176	126	6	24	192	14	187	1e-04	37.4
32_723	1_97	92.15	242	19	0	1	242	1	242	2e-171	 473
32_723	1_471	44.81	241	126	3	3	241	2	237	9e-67	 206
32_723	1_1511	40.59	239	140	2	3	240	2	239	4e-58	 184
32_723	1_427	38.60	228	134	4	16	241	19	242	2e-50	 167
32_723	1_902	36.89	244	144	5	3	240	2	241	8e-49	 163
32_723	1_544	35.09	228	137	4	6	231	5	223	4e-39	 137
32_723	1_504	35.29	221	133	6	1	219	1	213	2e-35	 124
32_723	1_52	31.36	220	146	4	3	221	2	217	4e-35	 123
32_723	1_708	33.62	232	142	5	3	233	2	222	6e-35	 123
32_723	1_164	31.17	231	151	6	16	241	31	258	3e-34	 124
32_723	1_43	36.23	207	126	4	16	221	35	236	9e-33	 122
32_723	1_1402	31.40	207	134	5	17	221	21	221	2e-32	 116
32_723	1_1031	33.95	215	128	8	14	221	26	233	5e-32	 116
32_723	1_1374	32.91	234	146	8	14	241	297	525	2e-31	 118
32_723	1_1374	31.80	217	135	6	16	221	24	238	1e-25	 102
32_723	1_585	33.67	199	126	4	16	212	25	219	2e-31	 114
32_723	1_624	33.18	214	121	5	33	240	29	226	8e-30	 109
32_723	1_165	32.80	250	142	10	3	233	4	246	3e-29	 109
32_723	1_1032	29.58	240	152	8	18	240	22	261	2e-27	 103
32_723	1_1506	30.17	232	147	8	11	234	20	244	6e-26	 100
32_723	1_260	33.91	233	133	7	3	223	360	583	9e-26	 102
32_723	1_425	29.82	218	142	4	3	212	10	224	2e-25	98.6
32_723	1_250	28.64	220	148	3	16	234	21	232	4e-24	95.1
32_723	1_632	31.05	248	155	8	2	242	348	586	9e-24	96.3
32_723	1_633	32.86	213	129	7	17	224	330	533	1e-22	92.8
32_723	1_1044	29.79	235	134	10	3	223	23	240	1e-21	90.9
32_723	1_1044	28.31	219	147	5	3	220	288	497	2e-20	87.0
32_723	1_517	27.45	204	143	1	20	223	21	219	1e-20	84.3
32_723	1_1110	28.33	240	153	8	13	234	18	256	1e-18	79.3
32_723	1_897	29.03	217	126	5	3	216	5	196	6e-18	76.3
32_723	1_189	26.24	221	146	5	3	216	6	216	8e-18	76.6
32_723	1_1135	31.07	206	120	6	28	220	32	228	2e-16	72.4
32_723	1_462	31.63	196	105	6	18	201	353	531	1e-14	68.9
32_723	1_287	25.45	220	139	7	18	219	19	231	1e-13	65.9
32_723	1_287	26.51	215	126	7	18	229	335	520	1e-11	60.1
32_723	1_1516	26.96	230	152	6	3	226	2	221	4e-13	63.2
32_723	1_461	28.64	206	103	10	31	219	384	562	5e-13	63.9
32_723	1_510	26.78	239	121	6	14	218	18	236	1e-12	63.2
32_723	1_510	21.00	219	149	7	3	219	324	520	1e-12	62.8
32_723	1_1337	26.92	234	139	6	18	240	464	676	2e-12	62.0
32_723	1_1038	25.96	208	123	9	18	221	327	507	2e-10	56.2
32_723	1_1038	22.50	240	134	5	12	219	3	222	2e-10	56.2
32_723	1_621	24.88	201	129	7	10	202	8	194	6e-09	51.6
32_723	1_621	26.89	212	141	7	3	206	257	462	3e-08	50.1
32_723	1_1182	34.18	79	49	1	143	221	151	226	6e-08	48.9
32_723	1_1182	23.08	208	125	7	18	219	328	506	1e-07	47.8
32_723	1_535	35.09	57	32	2	139	194	113	165	2e-04	37.7
32_723	1_567	31.34	67	43	1	142	205	832	898	3e-04	37.4
32_724	1_1335	84.84	244	37	0	1	244	1	244	5e-155	 431
32_724	1_1510	27.31	238	153	8	18	244	28	256	7e-18	76.3
32_724	1_468	24.22	256	168	6	9	242	19	270	6e-13	63.2
32_725	1_96	81.70	235	43	0	16	250	1	235	4e-135	 381
32_725	1_1334	31.43	175	110	4	80	250	56	224	2e-18	77.8
32_725	1_1114	24.42	217	143	2	29	245	21	216	9e-18	75.9
32_725	1_470	22.50	240	157	4	18	248	6	225	2e-15	69.3
32_725	1_469	22.02	218	157	2	29	245	31	236	6e-14	65.5
32_726	1_1334	82.22	225	40	0	1	225	1	225	5e-136	 382
32_726	1_96	35.51	138	87	2	90	225	99	236	7e-20	81.6
32_726	1_1114	28.57	224	147	5	1	219	1	216	1e-17	74.7
32_726	1_469	28.77	212	135	7	21	220	30	237	8e-14	64.3
32_726	1_470	28.11	217	138	6	12	219	15	222	6e-10	53.5
32_727	1_95	92.64	611	45	0	1	611	1	611	0.0	1189
32_728	1_94	88.04	184	22	0	1	184	1	184	2e-105	 301
32_730	1_705	90.47	577	55	0	1	577	1	577	0.0	1102
32_731	1_706	79.08	306	64	0	26	331	16	321	0.0	 524
32_732	1_707	66.22	527	174	2	1	523	1	527	0.0	 677
32_733	1_708	67.67	232	73	1	1	230	1	232	1e-118	 338
32_733	1_544	41.78	213	118	3	9	220	15	222	2e-48	 162
32_733	1_471	34.50	229	142	4	1	222	1	228	5e-36	 126
32_733	1_97	37.31	193	111	3	26	209	29	220	7e-32	 115
32_733	1_624	32.54	209	129	4	7	209	6	208	3e-30	 110
32_733	1_425	31.16	215	138	3	17	223	27	239	4e-30	 111
32_733	1_902	33.04	224	131	3	1	209	1	220	2e-29	 110
32_733	1_1135	36.32	212	121	6	18	216	25	235	2e-29	 109
32_733	1_1374	37.31	193	111	6	26	209	312	503	4e-28	 108
32_733	1_1374	28.71	209	130	7	19	209	30	237	3e-17	77.0
32_733	1_504	31.48	216	135	5	1	208	3	213	3e-27	 102
32_733	1_52	35.75	207	106	8	1	190	1	197	5e-27	 101
32_733	1_1511	34.29	210	127	5	20	220	22	229	7e-27	 102
32_733	1_427	30.13	239	148	5	1	220	1	239	3e-26	 101
32_733	1_1031	33.33	222	128	6	19	220	34	255	5e-26	99.8
32_733	1_260	31.80	239	134	8	2	219	360	590	3e-25	 100
32_733	1_43	32.00	200	126	4	20	212	42	238	4e-23	94.4
32_733	1_1516	31.77	192	127	2	30	217	32	223	8e-23	90.5
32_733	1_164	33.17	205	110	7	18	201	38	236	2e-21	87.4
32_733	1_585	30.98	184	111	4	19	191	31	209	5e-21	85.1
32_733	1_517	25.23	218	146	5	19	226	23	233	7e-21	84.7
32_733	1_633	32.38	244	137	10	2	227	314	547	1e-20	87.0
32_733	1_1402	28.21	195	125	5	17	202	24	212	2e-20	83.2
32_733	1_250	27.96	211	136	6	20	222	28	230	5e-20	83.2
32_733	1_1044	26.61	233	157	5	2	226	288	514	6e-20	85.5
32_733	1_1044	27.54	207	143	3	17	217	40	245	3e-19	83.2
32_733	1_462	31.46	213	126	10	2	201	336	541	1e-19	84.0
32_733	1_1506	29.61	206	129	7	15	207	31	233	2e-19	80.9
32_733	1_189	30.43	207	121	6	15	209	24	219	1e-18	79.0
32_733	1_632	29.07	227	128	8	19	226	370	582	2e-15	70.9
32_733	1_165	27.71	231	141	8	1	209	3	229	5e-15	68.9
32_733	1_897	27.01	211	137	4	19	228	24	218	7e-15	67.4
32_733	1_621	27.32	194	115	6	18	193	275	460	2e-12	62.0
32_733	1_621	23.00	200	141	5	1	192	1	195	3e-08	49.3
32_733	1_1182	28.82	170	104	4	20	188	333	486	2e-11	58.9
32_733	1_1182	31.09	193	101	7	22	191	24	207	3e-11	58.5
32_733	1_510	30.69	189	105	7	15	196	341	510	9e-11	57.0
32_733	1_510	24.63	203	93	8	27	188	34	217	5e-07	45.8
32_733	1_287	27.18	195	117	7	1	188	319	495	1e-10	56.6
32_733	1_287	26.40	197	114	5	17	188	21	211	2e-10	55.8
32_733	1_1032	24.52	208	125	5	30	209	37	240	5e-10	54.3
32_733	1_1337	28.57	203	133	6	19	212	468	667	6e-10	54.7
32_733	1_461	26.58	158	95	5	18	162	374	523	1e-09	53.5
32_733	1_1038	24.75	198	124	6	17	209	329	506	2e-08	50.4
32_733	1_1110	24.35	230	141	8	20	225	28	248	4e-06	42.7
32_734	1_936	91.13	417	37	0	1	417	1	417	0.0	 778
32_734	1_721	25.80	283	196	8	12	280	12	294	3e-10	57.4
32_735	1_935	74.87	191	48	0	1	191	2	192	2e-103	 296
32_736	1_934	80.00	295	59	0	1	295	1	295	2e-163	 457
32_737	1_933	92.19	320	25	0	1	320	1	320	0.0	 614
32_738	1_1879	72.84	81	21	1	1	81	1	80	1e-31	 104
32_739	1_1607	74.47	333	85	0	1	333	1	333	7e-173	 484
32_740	1_1419	60.45	177	68	1	1	177	1	175	5e-78	 230
32_740	1_1800	64.41	59	21	0	112	170	65	123	7e-18	73.6
32_741	1_1683	53.30	182	75	4	208	381	64	243	1e-51	 172
32_748	1_496	80.44	363	49	2	7	347	2	364	0.0	 582
32_748	1_353	28.52	277	172	9	57	313	279	549	3e-18	81.6
32_749	1_497	92.93	566	40	0	3	568	1	566	0.0	1048
32_750	1_1400	85.83	127	17	1	2	127	11	137	1e-76	 223
32_750	1_1129	24.51	102	59	3	10	102	131	223	7e-04	33.9
32_751	1_498	97.68	604	14	0	1	604	1	604	0.0	1216
32_751	1_226	26.41	515	309	18	1	477	1	483	9e-40	 149
32_751	1_144	36.15	213	115	5	2	196	7	216	1e-25	 107
32_751	1_144	28.27	191	124	5	203	392	312	490	3e-12	65.1
32_751	1_143	31.27	259	152	8	7	253	14	258	1e-19	87.0
32_751	1_691	29.84	191	120	3	6	190	14	196	2e-18	84.7
32_751	1_197	28.62	283	155	9	8	285	391	631	1e-13	70.1
32_751	1_1185	28.65	171	105	5	91	253	6	167	4e-08	50.8
32_751	1_878	28.65	171	105	5	91	253	6	167	4e-08	50.8
32_752	1_499	77.90	181	40	0	1	181	1	181	2e-105	 300
32_753	1_500	84.65	456	70	0	1	456	1	456	0.0	 760
32_753	1_344	27.50	160	92	5	271	426	113	252	4e-05	41.2
32_753	1_477	42.86	42	24	0	4	45	3	44	6e-04	37.4
32_754	1_885	30.00	220	126	9	1	198	1	214	2e-13	68.9
32_757	1_1153	37.76	143	86	3	486	627	1	141	8e-23	97.1
32_757	1_776	23.24	142	100	3	493	627	12	151	5e-04	37.0
32_760	1_501	87.39	706	89	0	1	706	12	717	0.0	1264
32_760	1_647	33.72	86	38	3	545	621	48	123	4e-04	38.1
32_761	1_1401	85.21	142	21	0	1	142	1	142	1e-89	 257
32_761	1_386	25.87	143	95	6	2	141	3	137	3e-04	35.0
32_763	1_502	83.42	193	32	0	1	193	1	193	8e-117	 330
32_764	1_1402	81.90	221	40	0	1	221	1	221	2e-136	 382
32_764	1_585	38.29	222	136	1	1	221	6	227	5e-47	 154
32_764	1_504	35.43	223	134	4	2	221	3	218	1e-43	 145
32_764	1_43	33.33	219	146	0	2	220	17	235	7e-41	 144
32_764	1_97	35.27	207	126	5	21	221	17	221	2e-36	 127
32_764	1_427	33.33	222	145	3	2	221	1	221	7e-34	 122
32_764	1_902	31.08	222	150	3	2	221	1	221	8e-34	 122
32_764	1_471	29.28	222	149	5	2	221	1	216	9e-32	 114
32_764	1_52	29.68	219	149	3	2	219	1	215	9e-31	 111
32_764	1_164	32.77	235	141	7	1	221	6	237	1e-29	 110
32_764	1_517	30.92	207	122	5	24	220	21	216	3e-29	 107
32_764	1_1511	30.58	206	138	4	20	221	15	219	1e-28	 106
32_764	1_1031	28.70	230	154	5	2	221	4	233	6e-26	99.4
32_764	1_624	31.91	188	120	3	36	221	28	209	3e-25	96.7
32_764	1_544	27.27	220	149	5	3	220	1	211	1e-24	96.7
32_764	1_1374	33.17	208	127	7	22	221	301	504	1e-23	95.5
32_764	1_1374	29.49	234	151	7	2	221	5	238	2e-21	88.6
