40_307	25_1124	27.27	275	183	7	22	287	37	303	6e-20	87.0
40_307	25_699	34.23	222	138	4	11	227	8	226	7e-31	 115
40_307	25_910	29.82	228	153	3	13	233	9	236	4e-30	 114
40_307	25_1077	27.27	242	160	5	20	248	23	261	3e-27	 106
40_307	25_253	28.11	217	152	2	20	232	14	230	4e-27	 104
40_307	25_1611	32.43	222	131	7	6	216	2	215	3e-26	 103
40_307	25_1187	29.09	220	142	5	5	217	18	230	3e-25	 100
40_307	25_1815	36.36	176	95	4	26	196	25	188	8e-24	95.1
40_307	25_361	29.76	205	136	3	21	217	16	220	1e-23	94.4
40_307	25_1802	29.86	221	142	6	7	217	3	220	1e-23	94.0
40_307	25_1922	28.12	224	144	4	21	232	15	233	2e-23	94.4
40_307	25_320	33.02	212	124	5	20	220	25	229	3e-23	97.1
40_307	25_1067	30.24	205	129	5	16	211	15	214	4e-23	93.6
40_307	25_1836	30.14	209	133	3	23	221	17	222	2e-22	90.9
40_307	25_1942	28.77	219	148	2	6	217	551	768	3e-21	90.9
40_307	25_297	27.80	205	134	6	29	226	21	218	2e-20	84.7
40_307	25_1420	27.83	230	160	3	9	232	1	230	6e-20	83.6
40_307	25_308	29.63	189	129	1	12	196	7	195	7e-20	82.8
40_307	25_67	26.67	240	159	4	7	235	6	239	2e-19	84.7
40_307	25_67	29.90	97	63	1	138	229	396	492	1e-11	61.2
40_307	25_1803	30.12	166	108	3	39	199	1	163	2e-19	80.9
40_307	25_1371	28.89	225	145	7	11	224	12	232	3e-19	81.6
40_307	25_371	30.70	215	137	7	22	228	365	575	7e-19	83.6
40_307	25_35	28.97	214	125	8	23	227	20	215	5e-18	78.2
40_307	25_1769	28.37	208	130	9	37	236	29	225	7e-18	77.4
40_307	25_293	30.62	209	129	7	7	201	254	460	8e-18	80.1
40_307	25_293	26.21	206	121	6	28	217	22	212	1e-11	61.2
40_307	25_226	28.63	248	160	6	7	246	2	240	6e-16	72.4
40_307	25_1138	23.91	230	158	6	5	217	3	232	2e-14	68.6
40_307	25_1828	22.82	241	165	7	7	232	284	518	2e-13	67.0
40_307	25_1828	24.31	255	163	9	1	232	5	252	3e-13	66.2
40_307	25_787	33.76	157	85	4	26	170	454	603	3e-13	66.6
40_307	25_1269	27.55	196	124	6	21	201	20	212	6e-13	64.3
40_307	25_1297	24.66	223	154	4	20	232	26	244	6e-13	64.3
40_307	25_1220	25.23	214	142	7	26	227	21	228	6e-13	64.3
40_307	25_1739	26.36	220	148	6	18	228	350	564	9e-13	64.7
40_307	25_978	26.73	217	147	5	23	229	378	592	1e-12	64.7
40_307	25_1506	28.37	208	126	10	23	217	355	552	2e-12	64.3
40_307	25_666	23.18	233	156	6	6	224	5	228	2e-12	63.5
40_307	25_666	34.62	78	51	0	139	216	397	474	2e-11	60.8
40_307	25_949	26.36	220	123	7	7	196	1	211	4e-12	63.2
40_307	25_949	30.11	176	100	7	27	196	337	495	3e-09	53.9
40_307	25_1132	25.55	227	123	6	23	216	9	222	1e-11	61.6
40_307	25_1132	25.99	227	148	8	6	230	311	519	1e-09	55.1
40_307	25_1429	28.24	216	145	6	2	210	333	545	3e-11	60.1
40_307	25_908	26.13	222	145	5	13	225	22	233	1e-10	57.8
40_307	25_691	27.70	213	98	8	23	196	22	217	1e-09	55.5
40_307	25_691	25.63	199	125	7	7	199	324	505	2e-07	48.5
40_307	25_1234	28.25	177	103	6	23	194	328	485	2e-09	55.1
40_307	25_1234	26.70	191	108	7	29	196	23	204	5e-07	47.4
40_307	25_170	26.92	208	141	7	26	226	353	556	3e-09	54.3
40_307	25_1891	24.11	253	167	8	2	232	1	250	3e-09	53.5
40_307	25_1507	26.14	241	161	7	16	249	305	535	2e-08	52.0
40_307	25_497	25.26	190	115	5	27	196	24	206	3e-07	47.0
40_307	25_1296	30.34	89	61	1	139	226	159	247	1e-06	45.4
40_307	25_656	25.62	203	129	7	16	216	17	199	4e-06	43.5
40_307	25_1727	52.94	34	16	0	137	170	497	530	2e-05	42.4
40_307	25_1696	30.43	161	97	5	22	172	371	526	3e-05	41.6
40_308	25_990	92.58	256	19	0	1	256	1	256	5e-168	 466
40_309	25_991	92.45	212	16	0	1	212	1	212	3e-141	 394
40_310	25_992	96.21	448	17	0	1	448	1	448	0.0	 876
40_310	25_675	43.59	429	238	4	4	430	11	437	2e-119	 361
40_310	25_1568	23.48	247	153	6	91	322	651	876	1e-14	72.4
40_310	25_1568	22.73	286	181	10	92	358	99	363	1e-06	47.0
40_310	25_742	24.19	186	125	7	112	291	93	268	7e-06	43.9
40_311	25_993	86.45	155	17	1	1	151	1	155	6e-90	 259
40_311	25_675	37.50	64	33	1	70	133	509	565	1e-05	40.4
40_312	25_994	97.13	348	9	1	1	348	1	347	0.0	 672
40_312	25_418	30.39	102	66	1	112	208	156	257	7e-09	53.5
40_312	25_630	25.63	238	128	9	13	203	5	240	9e-09	53.1
40_312	25_398	24.00	325	214	10	13	313	5	320	8e-08	50.1
40_313	25_995	83.93	280	45	0	1	280	1	280	2e-159	 446
40_314	25_1856	70.81	161	47	0	1	161	1	161	6e-82	 239
40_315	25_996	94.70	491	26	0	1	491	1	491	0.0	 932
40_315	25_1295	35.31	473	279	8	5	466	4	460	2e-78	 261
40_316	25_997	89.90	485	49	0	1	485	1	485	0.0	 862
40_316	25_139	23.54	412	283	11	53	457	52	438	9e-17	78.6
40_317	25_999	80.87	183	33	2	1	182	1	182	9e-105	 299
40_318	25_1000	81.01	690	131	0	1	690	1	690	0.0	1164
40_319	25_1001	85.19	297	44	0	1	297	1	297	0.0	 541
40_319	25_122	30.35	201	137	3	54	254	42	239	1e-19	82.8
40_319	25_1381	38.82	85	47	3	123	203	46	129	2e-07	47.4
40_319	25_151	23.53	136	80	4	126	261	209	320	5e-07	46.6
40_320	25_1002	93.00	357	25	0	1	357	1	357	0.0	 668
40_321	25_1003	91.60	250	21	0	1	250	1	250	6e-155	 432
40_322	25_1859	93.16	307	21	0	1	307	17	323	0.0	 585
40_322	25_1355	25.71	210	137	9	1	203	1	198	4e-14	68.2
40_322	25_1612	22.97	209	147	5	1	205	1	199	1e-11	60.8
40_322	25_1949	23.61	288	194	10	1	279	1	271	3e-10	56.6
40_322	25_1940	25.00	268	150	10	3	251	11	246	7e-09	52.4
40_322	25_512	32.93	82	55	0	3	84	7	88	2e-07	47.8
40_322	25_797	27.06	85	62	0	1	85	1	85	3e-07	47.4
40_322	25_1145	33.90	59	39	0	3	61	4	62	2e-06	44.7
40_322	25_2152	31.94	72	49	0	17	88	17	88	4e-06	43.5
40_322	25_249	22.69	119	90	2	4	121	5	122	8e-05	39.7
40_322	25_1733	30.14	73	51	0	1	73	8	80	9e-05	39.7
40_322	25_590	21.25	80	63	0	1	80	1	80	1e-04	38.9
40_322	25_375	24.69	81	61	0	1	81	5	85	5e-04	37.4
40_323	25_1004	93.26	89	6	0	1	89	1	89	8e-57	 170
40_324	25_1005	94.46	704	39	0	1	704	1	704	0.0	1360
40_324	25_55	44.59	74	40	1	618	690	647	720	4e-10	59.3
40_324	25_539	26.73	202	125	5	315	501	2	195	4e-09	54.3
40_324	25_585	36.36	77	47	2	615	690	185	260	3e-08	52.8
40_324	25_585	43.06	72	37	3	622	690	277	347	4e-06	45.8
40_324	25_585	35.00	80	51	1	612	690	441	520	8e-06	45.1
40_324	25_585	36.62	71	43	2	622	690	364	434	4e-05	42.7
40_325	25_1860	84.70	268	41	0	19	286	1	268	2e-172	 479
40_326	25_1006	94.23	589	33	1	1	588	1	589	0.0	1135
40_326	25_1134	39.12	386	221	3	5	377	1	385	9e-90	 284
40_326	25_1193	35.60	368	230	4	6	367	5	371	8e-71	 234
40_326	25_519	35.81	377	226	5	4	368	8	380	5e-66	 220
40_326	25_644	22.86	350	234	10	14	349	8	335	4e-12	65.1
40_326	25_292	30.25	119	75	3	253	365	454	570	3e-07	49.3
40_326	25_143	23.19	332	193	14	51	350	302	603	2e-04	40.4
40_327	25_1009	77.26	1152	262	0	1	1152	1	1152	0.0	1878
40_327	25_1210	24.02	229	131	6	384	610	212	399	2e-08	54.3
40_327	25_148	29.03	93	62	2	379	470	214	303	7e-05	43.1
40_328	25_1010	84.56	136	21	0	1	136	893	1028	3e-82	 259
40_329	25_1011	75.29	595	123	6	1	572	1	594	0.0	 890
40_330	25_1012	87.69	333	41	0	1	333	1	333	0.0	 586
40_330	25_63	29.88	328	226	3	4	329	1	326	3e-43	 151
40_330	25_330	32.26	310	197	5	6	310	7	308	4e-43	 150
40_330	25_1556	31.63	313	197	10	1	300	1	309	3e-37	 135
40_330	25_1508	25.16	314	228	4	3	312	14	324	6e-28	 108
40_330	25_623	22.46	325	242	5	4	324	11	329	3e-24	97.8
40_330	25_1630	26.23	324	217	9	3	317	9	319	2e-17	77.8
40_330	25_227	22.66	331	238	5	4	317	3	332	4e-12	62.8
40_330	25_1873	22.12	330	232	5	3	310	5	331	9e-12	61.6
40_330	25_1830	24.42	303	210	10	4	296	8	301	3e-11	60.1
40_330	25_65	22.85	267	181	7	60	312	27	282	4e-05	40.8
40_331	25_1013	87.80	705	86	0	1	705	1	705	0.0	1317
40_332	25_1014	74.37	355	91	0	1	355	11	365	0.0	 560
40_332	25_798	28.14	231	142	9	1	213	52	276	3e-11	60.5
40_333	25_1429	87.16	545	68	1	1	543	1	545	0.0	 920
40_333	25_371	27.63	438	287	8	120	541	133	556	8e-43	 158
40_333	25_170	30.05	396	240	11	161	543	170	541	1e-40	 151
40_333	25_978	35.94	217	132	2	334	543	358	574	1e-40	 151
40_333	25_1506	26.91	457	313	8	89	532	87	535	1e-39	 148
40_333	25_1739	30.37	349	216	9	208	541	209	545	7e-38	 143
40_333	25_1696	28.57	252	168	4	293	532	301	552	3e-30	 121
40_333	25_1507	25.57	485	308	15	86	541	41	501	2e-28	 115
40_333	25_1430	31.40	207	128	5	341	543	361	557	4e-23	99.8
40_333	25_910	32.70	211	118	6	336	532	2	202	8e-21	90.5
40_333	25_186	33.00	200	114	6	343	531	11	201	2e-20	89.0
40_333	25_1922	33.33	219	118	7	341	541	2	210	3e-20	87.0
40_333	25_787	26.67	210	151	2	335	543	433	640	2e-19	88.6
40_333	25_1802	30.57	193	114	5	348	529	17	200	4e-19	83.6
40_333	25_1942	31.86	226	129	10	323	532	534	750	1e-18	85.5
40_333	25_1836	33.16	193	111	6	351	532	15	200	6e-18	80.5
40_333	25_1828	31.82	242	110	9	313	532	268	476	4e-17	80.5
40_333	25_1828	30.43	184	104	9	352	517	25	202	2e-09	56.2
40_333	25_1611	30.54	203	122	7	336	529	3	195	5e-17	79.0
40_333	25_253	29.89	184	122	4	352	531	16	196	7e-17	77.0
40_333	25_1077	31.84	201	119	5	341	531	14	206	8e-17	78.2
40_333	25_1769	29.67	209	118	8	336	533	2	192	1e-16	76.6
40_333	25_1371	34.20	193	104	7	352	531	26	208	1e-16	76.3
40_333	25_1138	32.11	218	126	8	329	532	5	214	2e-16	75.5
40_333	25_1220	29.55	220	129	8	336	541	3	210	3e-16	75.5
40_333	25_699	30.65	186	121	4	352	533	18	199	3e-15	72.0
40_333	25_1124	26.16	237	150	8	319	543	8	231	2e-14	72.4
40_333	25_1124	25.77	194	136	5	350	540	300	488	2e-12	66.2
40_333	25_361	30.69	189	116	6	353	531	18	201	4e-14	68.6
40_333	25_320	27.06	218	143	5	336	543	9	220	4e-14	71.2
40_333	25_1296	26.85	216	126	5	341	531	11	219	1e-13	68.6
40_333	25_1187	29.47	190	117	8	347	529	30	209	1e-13	68.9
40_333	25_308	27.83	212	123	8	336	532	2	198	4e-13	65.1
40_333	25_297	29.24	171	96	4	355	515	17	172	5e-13	65.1
40_333	25_1067	29.96	227	128	10	331	541	1	212	5e-13	66.2
40_333	25_1803	30.81	172	100	5	369	531	1	162	7e-13	64.3
40_333	25_1420	31.64	177	94	7	369	531	33	196	9e-13	64.3
40_333	25_1727	24.61	382	218	13	162	516	204	542	5e-11	61.2
40_333	25_1269	28.04	189	127	3	352	531	21	209	7e-11	59.3
40_333	25_293	28.10	210	133	6	342	543	6	205	9e-11	60.1
40_333	25_67	25.94	212	120	8	341	533	11	204	1e-10	59.7
40_333	25_67	24.44	225	134	8	340	541	256	467	1e-06	47.4
40_333	25_1891	26.79	209	121	7	347	531	16	216	2e-10	58.2
40_333	25_989	27.72	202	121	7	353	543	23	210	3e-10	57.8
40_333	25_1815	28.00	175	112	4	357	529	26	188	5e-10	56.6
40_333	25_1234	29.67	209	125	9	352	543	16	219	6e-10	57.8
40_333	25_666	23.38	201	126	5	351	533	268	458	7e-10	57.4
40_333	25_666	25.82	213	135	7	343	540	8	212	6e-09	54.7
40_333	25_908	30.61	196	111	5	352	533	24	208	8e-10	56.2
40_333	25_949	27.87	183	100	4	331	504	313	472	6e-09	54.7
40_333	25_949	25.10	239	139	8	329	543	4	226	7e-08	51.2
40_333	25_1297	28.24	170	103	4	356	515	32	192	7e-09	53.1
40_333	25_691	27.54	167	85	5	352	507	338	479	4e-08	52.0
40_333	25_691	27.54	207	111	9	352	529	21	217	1e-07	50.1
40_333	25_226	29.21	202	122	8	342	532	6	197	8e-08	50.1
40_333	25_35	28.57	161	80	5	352	504	19	152	1e-06	46.2
40_333	25_497	26.57	207	113	9	357	537	24	217	7e-06	43.9
40_333	25_656	44.19	43	24	0	352	394	20	62	7e-06	43.5
40_333	25_1155	37.80	82	47	2	466	543	825	906	2e-05	43.5
40_333	25_1132	23.65	203	122	8	352	529	8	202	7e-05	41.6
40_334	25_1430	81.96	571	103	0	1	571	1	571	0.0	 957
40_334	25_371	23.79	496	349	9	81	562	83	563	1e-32	 128
40_334	25_170	24.04	470	304	13	114	562	109	546	4e-32	 127
40_334	25_1739	24.14	522	341	10	71	565	62	555	4e-30	 121
40_334	25_1507	23.21	517	336	12	74	562	25	508	5e-27	 111
40_334	25_1696	25.42	531	329	19	65	562	72	568	2e-26	 110
40_334	25_978	30.84	214	140	3	324	531	333	544	2e-21	94.7
40_334	25_787	32.99	194	125	4	365	554	445	637	5e-21	93.2
40_334	25_1429	30.84	214	138	6	354	560	337	547	2e-20	90.9
40_334	25_1506	21.83	513	356	10	70	562	64	551	7e-19	86.3
40_334	25_1187	29.35	201	108	9	340	524	2	184	9e-14	69.3
40_334	25_1297	29.67	209	121	7	371	562	29	228	2e-12	64.3
40_334	25_1769	28.72	195	111	8	383	562	27	208	2e-11	60.5
40_334	25_320	25.00	208	138	8	370	565	27	228	2e-11	62.4
40_334	25_1269	28.50	200	129	6	384	569	35	234	3e-11	60.5
40_334	25_1802	27.36	212	120	9	371	562	22	219	3e-11	60.1
40_334	25_253	25.00	160	106	6	374	526	20	172	8e-11	58.9
40_334	25_361	27.18	206	106	10	384	562	31	219	1e-10	58.2
40_334	25_1922	30.81	198	104	8	384	560	30	215	3e-10	57.4
40_334	25_1611	27.23	191	110	6	374	547	21	199	3e-10	58.2
40_334	25_35	31.79	173	88	8	355	522	5	152	1e-09	55.1
40_334	25_1815	26.37	182	94	6	355	522	6	161	3e-09	54.3
40_334	25_1836	28.25	177	112	5	359	526	5	175	4e-09	53.9
40_334	25_1077	27.98	193	111	8	371	546	26	207	8e-09	53.5
40_334	25_1942	27.33	172	112	6	364	527	560	726	1e-08	54.3
40_334	25_297	25.85	147	86	5	385	522	29	161	1e-08	52.4
40_334	25_949	32.21	149	69	6	383	522	347	472	1e-08	53.9
40_334	25_949	23.23	198	112	6	363	531	11	197	2e-05	43.5
40_334	25_1371	25.81	186	112	6	355	525	8	182	1e-08	52.4
40_334	25_666	28.50	193	109	9	374	548	24	205	1e-08	53.5
40_334	25_910	31.41	156	85	7	385	529	35	179	1e-08	53.1
40_334	25_1828	27.27	176	110	4	362	527	292	459	1e-08	53.5
40_334	25_1828	28.41	176	104	6	364	522	19	189	3e-05	42.7
40_334	25_308	27.98	168	99	8	368	524	15	171	3e-08	50.8
40_334	25_1803	26.60	188	117	8	387	562	1	179	9e-08	48.9
40_334	25_186	26.70	191	121	8	385	562	35	219	1e-07	50.4
40_334	25_1727	26.24	221	131	9	313	525	337	533	1e-07	50.4
40_334	25_497	27.50	160	74	8	388	522	37	179	4e-07	47.8
40_334	25_1138	26.04	192	116	6	343	522	7	184	4e-07	47.8
40_334	25_1420	28.10	153	88	6	388	529	34	175	8e-07	47.0
40_334	25_1124	25.97	154	106	5	371	522	303	450	2e-06	47.0
40_334	25_1124	24.52	208	126	8	374	562	41	236	6e-06	45.4
40_334	25_67	25.85	205	113	8	375	559	25	210	3e-06	45.8
40_334	25_67	26.47	170	97	6	371	522	269	428	1e-04	40.8
40_334	25_293	23.81	189	124	6	346	522	248	428	8e-06	44.7
40_334	25_1220	24.10	166	101	6	370	522	17	170	2e-05	43.1
40_334	25_691	24.64	207	113	8	370	543	21	217	2e-05	43.5
40_334	25_1891	24.26	202	113	7	348	522	1	189	2e-05	42.7
40_334	25_989	53.12	32	15	0	491	522	139	170	8e-04	37.7
40_335	25_1431	90.85	317	29	0	1	317	1	317	0.0	 610
40_335	25_928	25.26	194	117	9	102	286	129	303	0.001	37.0
40_336	25_1432	69.72	218	66	0	1	218	1	218	1e-118	 337
40_336	25_692	28.64	213	137	7	11	216	10	214	3e-18	77.0
40_337	25_1433	84.65	404	62	0	1	404	17	420	0.0	 675
40_337	25_1972	22.16	370	265	7	17	380	20	372	3e-12	63.9
40_337	25_2054	24.63	134	101	0	26	159	39	172	2e-10	58.2
40_337	25_1734	24.72	352	239	8	11	354	25	358	6e-10	56.6
40_338	25_1434	92.19	333	26	0	1	333	1	333	0.0	 642
40_338	25_327	25.36	276	181	5	54	326	53	306	1e-28	 110
40_338	25_1470	29.06	234	152	4	80	311	83	304	1e-22	94.0
40_339	25_1435	83.75	357	58	0	1	357	1	357	0.0	 627
40_340	25_1437	92.65	136	10	0	1	136	1	136	1e-94	 270
40_341	25_1438	85.31	429	63	0	1	429	18	446	0.0	 718
40_341	25_1350	31.35	437	265	11	9	425	25	446	3e-45	 161
40_341	25_1254	25.75	334	217	8	2	324	37	350	3e-16	77.0
40_341	25_1368	23.25	456	293	15	1	423	24	455	3e-11	61.2
40_341	25_175	22.62	389	268	12	1	368	16	392	5e-11	60.5
40_341	25_975	20.77	337	227	11	2	321	32	345	6e-07	47.8
40_342	25_1439	81.46	205	38	0	1	205	1	205	7e-120	 340
40_343	25_1441	76.17	386	92	0	13	398	37	422	0.0	 585
40_343	25_670	22.49	249	174	8	155	397	189	424	8e-10	56.6
40_344	25_1442	78.87	265	56	0	3	267	4	268	2e-161	 450
40_344	25_1896	27.24	279	176	8	4	267	6	272	5e-17	74.7
40_344	25_1119	24.54	269	176	8	1	258	2	254	2e-12	61.6
40_344	25_1535	24.53	265	186	6	3	267	8	258	3e-12	61.2
40_345	25_1443	83.57	846	139	0	1	846	1	846	0.0	1515
40_345	25_32	36.33	256	141	7	53	294	155	402	2e-39	 153
40_345	25_32	31.18	186	124	3	428	610	429	613	3e-17	82.4
40_345	25_32	36.49	74	40	2	704	776	638	705	4e-07	49.7
40_345	25_159	36.00	200	120	3	69	262	62	259	6e-31	 126
40_345	25_159	30.73	192	117	6	426	605	296	483	1e-12	67.8
40_345	25_314	35.33	167	105	3	67	232	13	177	2e-22	94.0
40_346	25_1444	81.28	187	35	0	1	187	1	187	8e-115	 325
40_347	25_572	74.19	310	80	0	1	310	1	310	7e-164	 460
40_347	25_99	34.29	280	150	11	2	264	10	272	5e-32	 120
40_347	25_669	31.67	120	70	4	125	235	205	321	4e-08	50.4
40_348	25_573	79.83	233	47	0	1	233	1	233	2e-138	 389
40_349	25_574	80.00	185	37	0	1	185	1	185	2e-104	 298
40_350	25_575	90.00	140	14	0	1	140	1	140	1e-92	 265
40_351	25_576	86.79	318	42	0	1	318	1	318	0.0	 582
40_352	25_577	98.40	313	5	0	1	313	1	313	0.0	 634
40_353	25_578	80.92	173	32	1	1	172	1	173	3e-101	 290
40_354	25_580	95.45	220	10	0	1	220	1	220	3e-147	 410
40_354	25_1918	29.13	206	120	8	14	214	15	199	8e-14	63.9
40_355	25_581	90.55	254	24	0	1	254	1	254	4e-171	 473
40_355	25_1397	33.88	121	70	6	14	131	23	136	9e-05	39.3
40_356	25_582	80.30	335	66	0	1	335	1	335	0.0	 577
40_357	25_583	69.75	757	229	0	1	757	12	768	0.0	1068
40_358	25_584	92.71	96	7	0	1	96	1	96	1e-63	 188
40_358	25_1474	27.78	90	64	1	1	90	1	89	8e-13	57.0
40_358	25_658	30.00	90	62	1	1	90	3	91	8e-12	54.3
40_359	25_585	98.57	560	8	0	1	560	1	560	0.0	1112
40_359	25_55	40.79	76	42	2	277	351	651	724	4e-10	58.5
40_359	25_55	35.16	91	58	1	171	260	630	720	5e-10	58.2
40_359	25_55	30.00	130	74	2	442	554	636	765	3e-08	52.4
40_359	25_55	31.52	92	54	2	367	450	654	744	4e-05	42.7
40_359	25_1005	35.23	88	54	3	175	260	604	690	1e-08	53.5
40_359	25_1005	45.83	72	35	3	277	347	622	690	9e-07	47.8
40_359	25_1005	40.00	70	41	1	451	520	622	690	9e-06	44.7
40_359	25_1005	38.89	72	40	3	364	434	622	690	5e-05	42.4
40_359	25_1029	30.11	93	51	5	354	433	630	721	3e-04	39.7
40_359	25_1029	28.85	104	61	3	277	367	641	744	5e-04	38.9
40_360	25_586	88.50	226	26	0	1	226	1	226	4e-145	 405
40_361	25_587	90.85	426	39	0	1	426	1	426	0.0	 808
40_361	25_529	25.09	291	188	8	12	294	12	280	5e-11	60.5
40_362	25_588	80.27	958	182	3	7	963	5	956	0.0	1601
40_363	25_589	97.55	530	13	0	1	530	1	530	0.0	1082
40_363	25_212	25.87	491	300	12	14	462	11	479	3e-36	 139
40_363	25_1018	33.76	157	91	4	14	165	6	154	3e-19	87.4
40_363	25_1399	29.11	213	127	4	14	218	6	202	1e-18	85.1
40_363	25_786	30.97	155	94	3	11	160	4	150	2e-17	81.6
40_363	25_786	19.21	229	151	9	251	463	156	366	7e-05	41.6
40_363	25_1059	33.82	68	45	0	85	152	452	519	1e-06	47.0
40_364	25_590	89.97	299	30	0	1	299	1	299	0.0	 580
40_364	25_797	29.23	260	176	5	1	258	1	254	3e-23	94.0
40_364	25_1612	25.41	307	207	12	1	297	1	295	2e-15	72.0
40_364	25_1733	28.77	146	99	2	1	145	8	149	2e-12	63.2
40_364	25_1355	22.13	235	180	3	17	250	18	250	3e-12	62.4
40_364	25_614	29.46	129	84	3	18	145	34	156	2e-11	60.5
40_364	25_1949	26.53	147	107	1	1	146	1	147	8e-09	52.0
40_364	25_1940	23.13	268	152	10	3	244	11	250	7e-07	46.2
40_364	25_1851	24.06	133	94	3	6	134	1	130	1e-05	42.0
40_364	25_1859	22.78	79	61	0	1	79	17	95	3e-05	40.8
40_364	25_375	22.15	149	105	4	1	145	5	146	5e-05	40.4
40_364	25_1145	28.57	63	45	0	2	64	3	65	1e-04	39.3
40_365	25_591	71.74	184	52	0	1	184	1	184	2e-100	 289
40_366	25_592	87.73	220	27	0	1	220	1	220	4e-141	 394
40_367	25_184	89.42	501	53	0	1	501	1	501	0.0	 888
40_367	25_1117	32.96	446	267	9	7	445	3	423	1e-64	 215
40_367	25_704	31.28	454	290	12	15	456	6	449	5e-58	 198
40_367	25_1622	31.95	410	257	8	22	422	3	399	9e-54	 186
40_367	25_1512	30.34	435	280	8	7	438	8	422	1e-52	 183
40_367	25_929	28.73	449	278	13	6	437	11	434	2e-44	 160
40_367	25_79	28.14	430	260	12	15	436	6	394	1e-29	 116
40_367	25_1071	23.53	323	207	10	83	397	63	353	5e-09	54.3
40_367	25_244	26.01	323	190	13	55	361	46	335	1e-08	53.5
40_367	25_1237	24.03	233	149	9	71	289	57	275	1e-07	49.7
40_367	25_206	25.26	392	231	16	83	426	70	447	3e-06	45.8
40_367	25_1767	21.79	390	242	13	75	445	58	403	2e-04	40.0
40_368	25_376	58.04	112	47	0	182	293	2	113	1e-43	 144
40_368	25_374	26.67	255	183	2	4	258	10	260	1e-25	 100
40_368	25_331	25.17	290	191	9	13	293	6	278	2e-13	65.5
40_368	25_2092	23.11	238	170	6	57	287	64	295	1e-08	51.2
40_368	25_541	21.23	212	158	3	76	285	78	282	4e-07	46.6
40_369	25_39	82.46	285	50	0	1	285	1	285	8e-179	 495
40_370	25_40	80.31	254	50	0	1	254	1	254	2e-156	 437
40_371	25_41	85.50	400	58	0	1	400	1	400	0.0	 711
40_374	25_157	88.84	224	25	0	1	224	1	224	3e-143	 400
40_375	25_156	87.10	217	28	0	1	217	1	217	2e-148	 412
40_376	25_155	93.63	157	10	0	1	157	1	157	6e-111	 313
40_377	25_154	86.47	303	41	0	9	311	1	303	0.0	 543
40_378	25_153	78.31	166	33	1	1	166	1	163	4e-67	 202
40_379	25_152	86.40	456	62	0	1	456	1	456	0.0	 825
40_379	25_1217	26.55	354	233	6	54	393	57	397	1e-30	 119
40_379	25_757	24.37	316	224	3	51	366	7	307	1e-27	 110
40_379	25_1540	24.79	242	148	10	51	275	148	372	3e-06	45.8
40_380	25_151	88.44	346	40	0	1	346	1	346	0.0	 643
40_380	25_1001	25.00	136	78	4	209	320	126	261	6e-07	46.6
40_380	25_1200	26.98	126	74	6	209	330	50	161	5e-05	40.4
40_381	25_150	71.24	153	44	0	1	153	1	153	1e-82	 240
40_381	25_2248	36.36	44	25	1	47	90	75	115	4e-05	38.1
40_382	25_149	69.42	206	63	0	1	206	1	206	2e-104	 300
40_383	25_1691	72.82	103	28	0	1	103	1	103	1e-54	 165
40_384	25_148	78.85	747	137	1	1	726	1	747	0.0	1236
40_384	25_1210	37.84	666	383	9	11	662	3	651	2e-125	 389
40_384	25_1009	30.11	93	61	2	214	303	379	470	7e-08	52.0
40_385	25_147	70.89	237	69	0	1	237	1	237	3e-126	 358
40_385	25_943	25.39	193	113	5	7	188	4	176	6e-06	42.4
40_386	25_146	84.92	305	46	0	1	305	1	305	0.0	 541
40_386	25_1491	37.58	306	185	5	2	302	1	305	3e-60	 194
40_386	25_1720	23.74	219	142	9	79	294	128	324	9e-08	48.9
40_387	25_1690	66.94	245	80	1	1	245	1	244	2e-124	 354
40_388	25_145	90.84	273	25	0	1	273	1	273	0.0	 530
40_389	25_144	80.43	414	81	0	1	414	1	414	0.0	 704
40_389	25_1251	27.06	436	284	10	7	410	26	459	7e-42	 152
40_390	25_143	78.48	697	149	1	1	697	1	696	0.0	1132
40_390	25_1369	38.40	388	217	7	266	646	597	969	2e-72	 252
40_390	25_808	28.00	125	84	3	298	422	213	331	5e-07	49.3
40_390	25_292	22.98	248	155	7	397	620	332	567	7e-06	45.4
40_390	25_1006	22.59	332	195	13	303	604	51	350	9e-06	45.1
40_391	25_142	85.90	702	99	0	1	702	1	702	0.0	1276
40_391	25_863	31.67	701	433	11	41	699	53	749	3e-115	 364
40_392	25_141	87.50	96	12	0	1	96	1	96	7e-58	 173
40_393	25_140	84.85	581	86	1	1	579	1	581	0.0	 943
40_393	25_1313	22.42	455	309	9	34	465	32	465	1e-24	 104
40_394	25_139	80.22	450	89	0	1	450	1	450	0.0	 756
40_394	25_997	24.81	258	168	6	217	449	225	481	7e-13	66.2
40_395	25_138	84.83	178	27	0	1	178	1	178	4e-104	 297
40_396	25_137	94.89	176	9	0	1	176	1	176	2e-124	 348
40_397	25_136	96.37	331	12	0	1	331	1	331	0.0	 653
40_397	25_1171	49.69	326	159	4	5	326	4	328	1e-105	 313
40_399	25_2366	46.00	50	24	1	103	152	5	51	1e-08	46.6
40_400	25_42	80.59	752	142	2	1	748	25	776	0.0	1224
40_400	25_406	30.08	748	456	16	48	749	4	730	8e-90	 297
40_400	25_1222	25.19	528	295	15	255	682	157	684	4e-21	94.7
40_401	25_43	82.97	317	54	0	1	317	1	317	0.0	 557
