21_273	13_166	87.03	933	120	1	1	933	1	932	0.0	1699
21_273	13_720	34.36	227	144	4	288	511	20	244	4e-32	 126
21_273	13_720	28.45	232	158	6	16	245	13	238	8e-17	79.3
21_273	13_244	24.47	519	328	15	37	513	24	520	2e-31	 125
21_273	13_244	27.47	233	158	5	16	240	277	506	6e-14	71.6
21_273	13_1226	29.57	230	159	3	287	514	6	234	1e-30	 120
21_273	13_1226	27.89	251	167	6	32	277	16	257	2e-20	89.7
21_273	13_1680	24.57	529	346	19	18	508	1	514	2e-30	 123
21_273	13_1460	31.03	232	143	6	288	509	4	228	6e-29	 114
21_273	13_1460	24.45	229	167	4	21	247	2	226	1e-18	83.2
21_273	13_1395	29.24	277	171	8	288	546	4	273	7e-28	 112
21_273	13_1395	26.10	249	153	9	21	248	2	240	2e-12	65.1
21_273	13_186	29.85	201	136	3	302	497	20	220	7e-25	 103
21_273	13_186	32.09	215	130	5	35	241	18	224	1e-19	87.8
21_273	13_1056	23.63	491	320	14	22	485	1	463	1e-24	 105
21_273	13_1056	22.17	230	162	3	296	516	10	231	7e-09	55.1
21_273	13_1018	28.29	205	142	2	302	501	20	224	2e-24	 102
21_273	13_1018	27.31	227	158	5	37	260	20	242	1e-18	84.3
21_273	13_933	28.70	223	153	4	288	505	2	223	6e-24	99.8
21_273	13_933	25.11	235	155	6	22	246	1	224	3e-16	75.9
21_273	13_496	27.03	222	156	4	288	504	2	222	2e-23	98.2
21_273	13_496	22.92	253	170	6	22	262	1	240	2e-16	76.3
21_273	13_1467	24.02	487	264	19	38	450	22	476	1e-21	95.9
21_273	13_1467	27.42	186	99	4	15	189	316	476	3e-12	65.9
21_273	13_819	28.09	235	157	5	288	512	8	240	2e-21	95.9
21_273	13_819	26.09	207	138	4	38	237	27	225	2e-11	63.5
21_273	13_653	28.00	200	124	3	300	483	17	212	6e-21	90.5
21_273	13_653	27.91	172	108	4	55	214	37	204	7e-08	50.4
21_273	13_845	29.41	221	143	7	27	236	20	238	1e-20	89.7
21_273	13_845	25.71	245	153	7	267	496	8	238	6e-17	78.6
21_273	13_575	25.76	229	161	3	285	504	5	233	2e-20	88.6
21_273	13_575	25.58	215	144	4	35	241	24	230	5e-13	65.9
21_273	13_844	27.01	211	146	5	292	495	10	219	4e-20	87.8
21_273	13_844	25.91	193	135	3	20	207	3	192	2e-13	67.0
21_273	13_545	32.07	184	116	3	302	479	17	197	5e-20	87.4
21_273	13_545	25.53	188	128	3	37	219	17	197	4e-09	53.9
21_273	13_159	27.05	244	163	6	288	522	3	240	9e-20	87.0
21_273	13_159	28.51	235	137	10	23	240	3	223	1e-17	80.5
21_273	13_911	27.10	214	147	4	288	496	4	213	9e-20	86.7
21_273	13_911	25.23	222	148	8	22	236	3	213	2e-10	57.8
21_273	13_689	26.44	261	171	7	288	530	5	262	4e-18	82.4
21_273	13_689	27.19	217	147	7	37	247	28	239	2e-13	67.4
21_273	13_1639	26.01	223	151	4	292	508	5	219	4e-18	81.6
21_273	13_1639	25.98	204	142	4	45	246	21	217	4e-14	69.3
21_273	13_165	23.66	372	259	9	571	928	2	362	9e-18	82.4
21_273	13_322	27.23	224	156	3	22	245	1	217	2e-17	79.7
21_273	13_322	25.37	205	140	5	288	485	2	200	8e-14	68.6
21_273	13_1619	25.94	212	151	3	291	497	10	220	5e-17	78.6
21_273	13_1619	25.22	230	149	7	22	238	2	221	9e-17	77.4
21_273	13_72	28.16	206	132	6	306	497	25	228	8e-16	75.1
21_273	13_72	29.76	205	116	8	38	225	22	215	1e-10	59.3
21_273	13_1587	24.54	273	162	9	288	526	4	266	3e-15	74.3
21_273	13_1587	22.55	275	170	8	21	264	2	264	1e-08	53.9
21_273	13_1089	31.89	185	107	6	22	206	4	169	3e-15	73.2
21_273	13_1089	28.30	212	123	9	301	502	12	204	3e-12	63.9
21_273	13_1069	28.37	215	128	8	302	501	354	557	4e-15	75.5
21_273	13_1069	27.73	238	153	8	23	250	338	566	9e-14	70.9
21_273	13_184	23.79	227	167	3	285	505	7	233	1e-14	70.9
21_273	13_184	25.93	243	168	5	17	255	4	238	3e-12	64.3
21_273	13_1237	25.96	235	147	6	31	250	373	595	2e-14	73.2
21_273	13_1237	24.77	222	141	6	303	507	380	592	8e-11	61.6
21_273	13_1068	25.41	244	137	8	29	250	358	578	1e-13	70.9
21_273	13_1068	28.64	206	131	9	302	497	366	565	3e-13	69.3
21_273	13_357	23.05	512	269	22	22	450	1	470	1e-13	70.5
21_273	13_357	26.19	294	161	11	288	545	2	275	1e-11	64.3
21_273	13_727	27.69	242	152	9	23	250	6	238	1e-13	68.6
21_273	13_727	24.31	255	171	8	285	526	3	248	3e-10	58.2
21_273	13_505	25.32	237	152	8	8	231	319	543	3e-13	69.3
21_273	13_505	25.77	194	136	5	300	488	350	540	2e-12	66.2
21_273	13_1305	26.29	232	156	5	22	246	1	224	1e-12	65.1
21_273	13_1305	23.43	239	168	5	288	518	2	233	3e-06	45.4
21_273	13_1394	22.22	243	164	6	285	505	5	244	1e-12	66.2
21_273	13_1394	25.61	246	153	8	33	255	28	266	2e-11	62.8
21_273	13_1180	22.96	331	214	13	605	921	55	358	8e-10	57.8
21_273	13_857	26.74	172	102	4	22	189	298	449	9e-10	58.2
21_273	13_857	26.67	165	104	4	303	450	3	167	3e-09	56.2
21_273	13_857	26.60	203	128	6	297	496	308	492	6e-09	55.5
21_273	13_367	24.34	226	148	8	291	509	5	214	3e-09	54.3
21_273	13_367	20.63	189	127	6	38	225	21	187	8e-06	43.9
21_273	13_1475	25.14	179	106	4	297	450	13	188	8e-08	52.0
21_273	13_1475	27.81	169	106	4	22	189	319	472	1e-07	51.2
21_273	13_1475	27.23	191	113	7	21	189	2	188	1e-07	51.2
21_273	13_1475	25.29	174	104	5	285	450	317	472	4e-04	40.0
21_273	13_1554	25.32	154	90	5	729	869	178	319	1e-07	50.4
21_273	13_506	25.97	154	106	5	303	450	371	522	2e-06	47.0
21_273	13_506	25.00	208	125	8	41	236	374	562	3e-06	46.6
21_273	13_221	24.88	205	125	8	148	343	479	663	1e-05	45.1
21_273	13_221	32.17	143	77	6	114	245	793	926	5e-05	42.7
21_273	13_478	27.54	167	97	4	53	216	391	536	2e-05	44.3
21_273	13_1555	21.96	296	212	8	605	885	46	337	1e-04	41.2
21_274	13_165	86.44	376	51	0	1	376	1	376	0.0	 656
21_274	13_166	22.31	372	258	11	5	362	573	927	1e-16	77.8
21_274	13_1180	23.34	317	211	9	47	348	55	354	1e-07	48.5
21_275	13_324	22.30	269	183	10	5	262	7	260	6e-11	59.3
21_276	13_393	33.90	118	75	2	26	141	88	204	4e-13	60.1
21_277	13_1472	89.18	231	25	0	34	264	1	231	6e-158	 439
21_277	13_1048	89.18	231	25	0	34	264	1	231	6e-158	 439
21_277	13_1045	89.18	231	25	0	34	264	1	231	6e-158	 439
21_277	13_977	89.18	231	25	0	34	264	1	231	6e-158	 439
21_277	13_1040	89.18	231	25	0	34	264	1	231	1e-157	 438
21_277	13_364	90.91	110	10	0	155	264	1	110	1e-72	 218
21_277	13_310	90.91	110	10	0	155	264	1	110	1e-72	 218
21_277	13_52	90.91	110	10	0	155	264	1	110	1e-72	 218
21_277	13_1095	56.25	96	42	0	168	263	1	96	1e-35	 122
21_277	13_878	33.51	194	125	2	70	261	1	192	1e-24	95.9
21_277	13_1937	50.00	82	41	0	78	159	19	100	1e-24	93.2
21_277	13_290	33.64	110	70	2	10	118	7	114	2e-13	62.0
21_277	13_1404	23.35	257	184	6	5	261	25	268	2e-09	53.1
21_277	13_1035	23.35	257	184	6	5	261	25	268	2e-09	53.1
21_277	13_25	25.38	130	97	0	132	261	139	268	4e-08	49.3
21_277	13_787	24.26	136	91	2	132	261	1	130	2e-07	45.4
21_277	13_823	22.79	136	93	2	132	261	16	145	2e-06	42.7
21_277	13_369	32.79	61	41	0	201	261	4	64	9e-06	39.7
21_278	13_783	98.78	245	3	0	1	245	1	245	0.0	 506
21_279	13_784	90.21	286	27	1	1	286	1	285	0.0	 514
21_280	13_785	96.30	243	9	0	1	243	1	243	1e-173	 479
21_280	13_122	31.00	100	60	3	126	222	197	290	2e-05	40.8
21_281	13_786	96.76	185	6	0	1	185	1	185	3e-128	 358
21_282	13_536	89.14	221	24	0	1	221	1	221	9e-147	 409
21_282	13_13	43.19	213	119	1	1	211	7	219	5e-57	 180
21_283	13_535	68.77	253	79	0	1	253	1	253	5e-132	 374
21_283	13_623	24.28	243	171	3	7	242	10	246	1e-16	72.8
21_283	13_1538	28.43	102	72	1	134	234	4	105	1e-06	42.7
21_284	13_534	82.61	391	68	0	1	391	1	391	0.0	 674
21_285	13_21	36.36	77	42	3	145	218	181	253	8e-05	39.7
21_286	13_1740	27.54	138	84	4	52	181	65	194	2e-07	45.8
21_286	13_388	28.30	106	60	3	66	169	24	115	1e-05	39.3
21_286	13_230	29.46	112	65	4	59	169	67	165	4e-05	38.9
21_286	13_389	26.72	116	69	4	59	172	17	118	2e-04	36.2
21_287	13_533	93.10	319	22	0	1	319	1	319	0.0	 622
21_287	13_113	29.63	297	178	9	30	310	37	318	4e-24	96.7
21_287	13_222	23.94	284	191	8	3	267	2	279	1e-13	66.6
21_287	13_848	24.24	330	203	10	1	308	1	305	2e-12	63.2
21_287	13_298	23.40	265	175	9	12	263	17	266	1e-09	54.3
21_288	13_532	83.23	489	82	0	1	489	8	496	0.0	 872
21_288	13_771	31.43	70	41	1	199	261	327	396	8e-04	37.7
21_289	13_531	85.63	334	48	0	1	334	1	334	0.0	 607
21_289	13_1204	31.31	313	198	10	1	309	1	300	2e-36	 132
21_289	13_849	27.86	323	207	10	1	314	1	306	1e-27	 107
21_289	13_239	24.68	316	222	7	3	314	14	317	3e-19	83.2
21_289	13_1566	25.23	325	213	12	3	316	7	312	6e-18	79.3
21_289	13_1132	24.70	332	217	14	16	334	1	312	5e-16	73.6
21_289	13_1389	24.47	331	220	13	3	327	9	315	3e-09	53.5
21_289	13_1595	42.86	42	24	0	3	44	5	46	6e-04	37.0
21_290	13_530	85.71	413	56	1	1	410	1	413	0.0	 724
21_290	13_1289	33.97	365	240	1	39	403	3	366	9e-69	 222
21_291	13_529	92.80	264	19	0	1	264	1	264	0.0	 516
21_291	13_388	38.79	116	67	2	126	240	6	118	1e-15	68.2
21_291	13_230	31.17	154	95	4	95	240	18	168	3e-13	62.8
21_291	13_389	31.09	119	78	2	122	239	2	117	3e-10	53.5
21_291	13_175	36.90	84	36	3	167	248	72	140	1e-05	41.2
21_292	13_528	85.56	277	40	0	1	277	1	277	3e-175	 486
21_292	13_1636	22.80	250	190	3	29	275	607	856	5e-19	83.6
21_293	13_527	90.86	197	18	0	1	197	1	197	5e-133	 372
21_294	13_526	98.68	152	2	0	1	152	1	152	4e-108	 305
21_295	13_525	87.50	408	51	0	1	408	1	408	0.0	 743
21_296	13_524	90.24	553	54	0	1	553	1	553	0.0	1033
21_298	13_522	87.43	183	23	0	1	183	1	183	1e-116	 329
21_299	13_521	95.24	756	36	0	1	756	1	756	0.0	1494
21_300	13_520	95.19	291	14	0	1	291	1	291	0.0	 581
21_301	13_1169	93.36	1070	71	0	1	1070	1	1070	0.0	2085
21_301	13_1223	23.08	247	154	6	651	876	91	322	1e-11	64.3
21_301	13_1223	22.73	286	181	10	99	363	92	358	3e-04	40.4
21_301	13_1081	20.50	317	209	9	589	876	27	329	7e-10	58.5
21_301	13_1081	20.45	313	224	8	35	332	26	328	2e-05	43.9
21_301	13_751	28.97	107	67	3	73	178	66	164	5e-06	45.8
21_301	13_751	20.42	142	107	2	707	846	146	283	3e-04	40.4
21_302	13_1170	88.86	386	43	0	1	386	1	386	0.0	 730
21_302	13_1522	26.83	164	105	6	209	361	14	173	1e-08	50.4
21_302	13_425	31.11	90	59	2	198	285	9	97	2e-06	45.8
21_302	13_314	29.52	105	65	3	291	386	439	543	2e-04	38.9
21_303	13_1171	93.45	336	22	0	1	336	1	336	0.0	 645
21_304	13_1172	86.06	165	23	0	1	165	1	165	8e-108	 305
21_305	13_1173	92.39	289	22	0	3	291	4	292	0.0	 556
21_306	13_1174	93.30	194	13	0	1	194	1	194	5e-131	 366
21_307	13_1175	92.35	170	13	0	1	170	1	170	1e-115	 325
21_308	13_1176	77.17	368	83	1	1	367	1	368	0.0	 584
21_309	13_1177	91.98	162	13	0	1	162	1	162	7e-107	 302
21_310	13_1178	71.33	300	86	0	1	300	1	300	3e-137	 391
21_311	13_1179	86.54	364	49	0	6	369	1	364	0.0	 615
21_311	13_1555	22.04	363	243	5	21	357	41	389	2e-22	93.6
21_311	13_1180	25.57	309	219	7	6	311	35	335	1e-16	77.0
21_311	13_1554	27.02	322	197	10	11	308	31	338	1e-13	68.2
21_311	13_624	22.82	333	221	10	16	327	38	355	3e-08	50.8
21_311	13_166	23.92	372	235	13	8	353	583	932	2e-04	39.3
21_312	13_1180	89.71	379	39	0	1	379	1	379	0.0	 706
21_312	13_1554	23.64	385	272	5	11	373	2	386	1e-27	 108
21_312	13_1179	27.01	311	212	9	35	335	1	306	4e-14	69.3
21_312	13_624	22.51	351	243	7	38	368	31	372	2e-13	67.0
21_312	13_1555	22.19	392	259	10	20	378	11	389	3e-13	66.2
21_312	13_165	21.75	308	217	7	60	354	52	348	1e-07	49.3
21_312	13_166	27.97	143	89	5	227	358	781	920	6e-07	47.4
21_313	13_1181	84.16	322	51	0	1	322	1	322	0.0	 569
21_313	13_1553	38.82	322	194	2	1	320	1	321	2e-72	 226
21_313	13_625	26.58	365	215	9	2	316	10	371	5e-24	97.1
21_313	13_167	28.41	264	169	5	33	284	40	295	6e-22	90.9
21_313	13_818	22.45	196	114	3	40	235	62	219	8e-07	46.2
21_314	13_1182	77.64	416	93	0	14	429	14	429	0.0	 691
21_315	13_1183	88.08	193	23	0	1	193	1	193	7e-127	 356
21_316	13_1184	87.37	380	48	0	1	380	1	380	0.0	 696
21_317	13_1185	94.98	259	13	0	1	259	1	259	0.0	 509
21_317	13_1352	32.11	190	118	4	5	186	118	304	2e-16	73.6
21_317	13_750	31.31	99	59	4	7	100	107	201	5e-04	36.6
21_318	13_1186	95.27	148	7	0	1	148	1	148	2e-104	 295
21_318	13_24	27.69	130	78	5	24	142	36	160	2e-05	38.9
21_319	13_1187	78.10	274	50	2	1	274	1	264	3e-155	 434
21_319	13_699	37.33	217	117	4	40	252	1	202	5e-37	 129
21_320	13_1188	80.18	111	22	0	1	111	1	111	1e-64	 191
21_321	13_1189	76.07	117	28	0	1	117	1	117	4e-65	 193
21_322	13_1191	93.28	268	18	0	1	268	1	268	0.0	 532
21_323	13_1192	89.97	379	38	0	1	379	1	379	0.0	 709
21_323	13_619	31.73	375	241	7	8	378	10	373	3e-46	 161
21_323	13_1406	40.00	45	26	1	326	369	492	536	3e-04	38.5
21_324	13_1193	82.64	409	71	0	1	409	1	409	0.0	 694
21_325	13_1194	96.45	366	13	0	1	366	1	366	0.0	 738
21_326	13_918	76.98	265	61	0	1	265	1	265	9e-154	 434
21_326	13_1000	23.91	322	218	11	35	342	291	599	3e-13	67.0
21_327	13_919	84.25	273	43	0	1	273	1	273	8e-162	 451
21_327	13_620	40.38	265	149	4	9	272	42	298	3e-58	 187
21_327	13_1319	34.10	305	164	5	3	272	1	303	8e-51	 168
21_327	13_16	32.72	272	180	3	2	271	4	274	1e-40	 140
21_327	13_804	31.02	274	167	11	9	264	16	285	4e-22	89.7
21_328	13_920	80.94	278	52	1	1	277	1	278	7e-159	 444
21_328	13_1579	36.49	222	137	3	3	223	1	219	2e-40	 140
21_328	13_1318	29.08	251	160	6	16	254	17	261	1e-21	88.2
21_328	13_15	25.40	248	180	3	24	270	32	275	1e-18	79.7
21_328	13_805	26.81	235	135	10	24	237	28	246	2e-05	41.2
21_329	13_921	86.45	155	21	0	1	155	1	155	1e-96	 276
21_329	13_621	28.95	152	106	2	2	153	6	155	6e-18	73.9
21_329	13_14	26.97	152	110	1	2	153	3	153	6e-18	73.6
21_329	13_1317	31.17	154	105	1	2	155	158	310	1e-16	71.6
21_329	13_803	29.81	161	102	4	4	154	6	165	3e-14	63.2
21_330	13_922	84.58	227	35	0	1	227	1	227	2e-140	 393
21_330	13_1283	36.92	65	41	0	2	66	6	70	6e-10	53.9
21_330	13_12	27.98	218	133	7	7	210	13	220	3e-09	51.6
21_330	13_870	37.33	75	47	0	2	76	10	84	4e-08	48.5
21_330	13_613	27.08	96	67	3	3	96	14	108	5e-06	42.7
21_331	13_923	80.47	430	84	0	1	430	1	430	0.0	 637
21_332	13_924	94.71	227	12	0	1	227	1	227	5e-160	 442
21_332	13_552	38.39	224	134	2	4	224	5	227	1e-41	 141
21_332	13_64	35.81	229	139	2	4	224	5	233	5e-31	 112
21_332	13_712	31.86	226	148	3	2	226	1	221	2e-29	 108
21_332	13_1557	35.62	233	125	7	2	226	1	216	7e-29	 106
21_332	13_1308	36.54	104	63	2	2	102	1	104	1e-13	65.9
21_332	13_1490	29.85	134	86	5	1	131	1	129	8e-10	53.1
21_332	13_631	31.34	67	45	1	50	115	56	122	6e-06	42.0
21_332	13_746	32.38	105	65	4	1	102	1	102	1e-05	41.2
21_332	13_1267	27.42	124	79	6	2	120	9	126	3e-04	36.6
21_333	13_926	92.42	396	27	1	1	393	1	396	0.0	 767
21_334	13_342	96.80	532	17	0	1	532	1	532	0.0	1019
21_335	13_343	96.91	97	3	0	1	97	1	97	1e-62	 185
21_336	13_1686	93.24	414	28	0	1	414	1	414	0.0	 816
21_336	13_1536	47.06	85	45	0	3	87	4	88	5e-21	85.9
21_340	13_1122	28.22	202	130	8	2	191	6	204	6e-15	68.2
21_340	13_834	25.39	256	163	12	2	237	7	254	7e-09	51.2
21_341	13_1301	35.42	319	186	4	11	315	229	541	5e-57	 194
21_341	13_1492	37.13	334	196	8	2	332	125	447	1e-50	 174
21_343	13_1193	27.91	129	73	4	37	150	127	250	7e-04	36.6
21_344	13_10	48.51	134	66	2	1	133	265	396	4e-39	 134
21_346	13_567	33.33	87	55	2	6	91	4	88	4e-09	46.6
21_347	13_1424	28.89	360	247	3	30	388	32	383	2e-46	 165
21_347	13_566	24.14	464	316	9	11	456	13	458	4e-31	 121
21_348	13_861	31.38	239	160	4	86	322	57	293	6e-33	 122
21_348	13_953	27.03	296	193	6	66	350	44	327	2e-27	 107
21_348	13_510	30.71	254	152	8	88	324	62	308	4e-26	 103
21_348	13_806	25.35	288	200	6	48	324	18	301	5e-19	82.4
21_350	13_1059	31.75	211	139	2	62	267	11	221	1e-21	87.8
21_350	13_718	29.17	216	136	4	32	236	80	289	7e-14	67.0
21_350	13_719	25.11	235	162	4	44	268	155	385	7e-08	48.9
21_350	13_1017	28.95	76	48	1	128	203	126	195	7e-05	39.3
21_351	13_1059	30.30	231	146	5	55	279	8	229	1e-19	82.0
21_351	13_718	25.22	226	149	5	16	227	56	275	5e-08	49.3
21_352	13_720	44.98	249	132	2	3	250	20	264	3e-73	 231
21_352	13_1018	36.92	260	149	4	3	253	2	255	9e-51	 172
21_352	13_322	36.97	238	139	4	3	238	2	230	7e-45	 153
21_352	13_933	35.54	242	148	4	3	240	2	239	6e-44	 150
21_352	13_159	35.22	247	143	6	1	235	1	242	1e-43	 150
21_352	13_496	36.21	243	145	5	3	240	2	239	6e-43	 148
21_352	13_186	33.20	241	149	3	17	249	20	256	4e-41	 146
21_352	13_244	37.93	232	132	5	17	240	300	527	6e-38	 139
21_352	13_244	31.68	262	154	7	16	263	23	273	3e-27	 108
21_352	13_545	38.74	222	121	5	3	216	2	216	8e-38	 134
21_352	13_1639	34.45	209	121	3	22	224	18	216	1e-35	 128
21_352	13_1394	30.64	235	150	4	13	238	28	258	7e-35	 128
21_352	13_1460	30.18	222	148	3	6	224	7	224	4e-34	 124
21_352	13_166	32.89	225	143	4	2	224	287	505	9e-34	 130
21_352	13_166	27.23	224	154	3	3	221	23	242	2e-20	89.0
21_352	13_911	32.29	223	134	6	3	218	4	216	7e-32	 117
21_352	13_1395	28.18	291	177	6	3	278	4	277	3e-30	 115
21_352	13_575	35.44	206	122	3	16	215	25	225	3e-30	 113
21_352	13_1619	29.91	224	141	6	1	214	1	218	3e-30	 112
21_352	13_1680	31.58	266	156	9	20	271	303	556	3e-29	 114
21_352	13_1680	28.52	263	150	7	3	237	6	258	6e-24	99.0
21_352	13_184	34.12	211	131	2	19	224	26	233	4e-29	 111
21_352	13_689	28.87	239	155	4	3	228	5	241	2e-27	 106
21_352	13_1089	31.20	234	140	5	3	236	5	217	2e-27	 105
21_352	13_819	32.76	232	122	7	3	215	8	224	2e-27	 109
21_352	13_1305	32.14	224	148	3	3	224	2	223	2e-26	 102
21_352	13_1226	31.98	222	132	7	2	215	6	216	4e-25	99.8
21_352	13_844	26.05	215	155	2	3	214	6	219	6e-25	98.2
21_352	13_727	32.39	213	139	4	3	212	6	216	1e-24	98.2
21_352	13_1069	32.54	209	131	6	17	220	354	557	4e-23	96.7
21_352	13_72	30.62	209	131	4	18	215	22	227	5e-23	93.2
21_352	13_1587	26.32	266	165	6	17	265	22	273	7e-23	93.6
21_352	13_1068	34.10	217	125	7	17	224	366	573	2e-22	94.7
21_352	13_845	26.58	222	147	7	7	215	20	238	2e-21	88.6
21_352	13_1237	27.92	240	141	7	18	234	380	610	7e-21	90.1
21_352	13_653	27.64	199	123	3	13	196	15	207	6e-19	80.9
21_352	13_1475	29.91	234	137	7	3	215	4	231	1e-18	83.2
21_352	13_1475	28.00	200	115	7	5	198	322	498	4e-11	60.5
21_352	13_1467	29.22	219	129	6	3	216	324	521	2e-17	79.7
21_352	13_1467	28.87	239	118	8	18	223	22	241	5e-15	72.4
21_352	13_505	28.04	189	111	5	6	180	339	516	1e-16	76.6
21_352	13_357	26.44	208	132	5	2	208	319	506	5e-16	75.1
21_352	13_357	23.63	237	149	5	3	215	2	230	2e-12	63.9
21_352	13_1056	27.18	195	124	4	18	200	272	460	7e-13	65.5
21_352	13_1056	25.49	204	139	6	22	220	21	216	7e-09	53.1
21_352	13_367	23.67	245	128	9	3	225	2	209	3e-12	61.2
21_352	13_857	27.00	200	125	5	18	216	314	493	1e-11	62.0
21_352	13_857	28.64	213	126	6	18	212	3	207	2e-11	61.2
21_352	13_506	26.18	191	112	6	21	199	374	547	5e-10	56.6
21_352	13_478	28.06	196	113	5	6	195	364	537	6e-10	56.2
21_353	13_1409	36.08	291	178	4	1	287	1	287	2e-57	 187
21_353	13_44	25.08	303	211	10	1	294	1	296	3e-16	73.6
21_353	13_1335	21.49	242	188	2	1	242	1	240	2e-13	66.2
21_353	13_1212	25.47	212	138	8	1	199	1	205	2e-12	63.2
21_353	13_429	25.26	190	123	7	18	199	8	186	1e-08	51.6
21_357	13_1042	50.31	481	215	7	6	485	5	462	2e-163	 471
21_357	13_325	45.51	490	235	11	10	485	6	477	5e-149	 435
21_358	13_1044	38.60	272	164	3	4	273	3	273	1e-62	 198
21_359	13_1393	86.38	426	57	1	1	426	1	425	0.0	 731
21_359	13_46	32.44	410	255	8	3	399	22	422	2e-54	 187
21_359	13_1038	32.64	386	235	13	15	389	6	377	7e-43	 154
21_359	13_204	28.50	414	244	13	3	390	18	405	3e-37	 138
21_359	13_832	28.66	164	102	3	7	170	23	171	9e-09	52.8
21_360	13_1392	88.11	286	34	0	1	286	1	286	0.0	 521
21_360	13_641	41.40	285	164	3	1	283	1	284	1e-71	 222
21_360	13_848	40.00	45	27	0	137	181	177	221	0.001	36.2
21_364	13_1308	35.46	251	148	4	221	468	156	395	3e-40	 149
21_364	13_1329	30.22	321	194	8	225	532	172	475	2e-38	 143
21_364	13_1076	29.80	255	164	5	182	435	88	328	3e-30	 118
21_366	13_1391	85.23	555	82	0	1	555	1	555	0.0	1004
21_367	13_1390	91.58	475	40	0	1	475	1	475	0.0	 876
21_367	13_1043	30.58	412	267	5	10	418	5	400	5e-52	 184
21_367	13_326	25.61	453	309	9	14	458	14	446	4e-37	 140
21_368	13_1389	74.92	319	80	0	1	319	1	319	0.0	 506
21_368	13_849	26.93	323	201	11	8	307	2	312	6e-23	93.2
21_368	13_1204	25.70	323	220	7	9	319	3	317	3e-18	80.1
21_368	13_239	26.96	319	208	12	5	305	10	321	5e-15	70.9
21_368	13_1304	21.89	338	229	12	8	320	1	328	1e-11	61.2
21_368	13_1566	20.79	279	205	7	7	273	5	279	1e-09	54.3
21_368	13_531	29.56	159	101	8	9	160	3	157	7e-08	49.3
21_368	13_1132	20.39	304	229	7	23	315	2	303	1e-05	42.0
21_368	13_1595	21.09	256	171	10	8	245	4	246	2e-04	38.5
21_370	13_1388	79.15	211	44	0	1	211	1	211	9e-126	 354
21_371	13_673	40.22	92	45	5	3	92	2	85	4e-06	44.3
21_373	13_1163	88.78	695	78	0	1	695	1	695	0.0	1206
21_374	13_1162	78.46	376	81	0	1	376	1	376	0.0	 601
21_375	13_1161	77.94	136	30	0	1	136	1	136	2e-78	 228
21_376	13_1160	90.30	134	13	0	1	134	1	134	7e-86	 247
21_377	13_1159	85.36	239	33	1	1	237	1	239	7e-141	 395
21_378	13_1158	87.59	403	50	0	1	403	1	403	0.0	 721
21_378	13_1156	30.23	129	72	1	6	116	8	136	2e-14	68.9
21_378	13_1156	37.84	111	68	1	290	399	147	257	7e-14	67.4
21_378	13_1157	28.68	129	85	4	8	130	7	134	1e-05	42.4
21_378	13_1160	48.57	35	18	0	357	391	87	121	3e-04	37.0
21_379	13_1157	86.06	251	35	0	1	251	1	251	1e-159	 444
21_379	13_1156	26.74	273	161	11	1	247	1	260	3e-14	66.6
21_379	13_1158	27.82	133	82	4	8	134	6	130	2e-06	44.3
21_380	13_1156	98.08	260	5	0	1	260	1	260	0.0	 517
21_380	13_1158	32.54	126	67	1	8	133	6	113	8e-15	69.3
21_380	13_1158	35.25	122	76	2	138	257	279	399	9e-14	66.2
21_380	13_1157	27.87	244	155	7	21	260	21	247	9e-15	67.8
21_381	13_1155	89.58	192	20	0	1	192	34	225	1e-126	 356
21_382	13_1154	86.18	369	51	0	1	369	1	369	0.0	 652
21_383	13_1153	64.22	341	119	2	1	338	1	341	1e-155	 441
21_384	13_1652	74.84	318	74	1	1	312	1	318	8e-180	 500
21_384	13_1147	28.37	141	95	3	3	140	5	142	4e-04	37.0
21_385	13_1152	80.44	542	106	0	6	547	1	542	0.0	 900
21_386	13_1151	79.46	297	61	0	1	297	1	297	6e-167	 466
21_387	13_1150	88.81	286	32	0	10	295	1	286	0.0	 523
21_388	13_1149	76.24	202	47	1	1	201	1	202	3e-115	 327
21_389	13_1148	78.99	238	50	0	1	238	1	238	8e-140	 392
21_389	13_995	21.18	203	142	5	43	233	404	600	3e-10	55.8
21_390	13_1147	90.37	270	26	0	1	270	1	270	7e-164	 456
21_391	13_1146	77.15	477	109	0	1	477	1	477	0.0	 752
21_392	13_1145	85.60	125	18	0	1	125	1	125	6e-78	 226
21_393	13_1144	71.84	103	26	2	1	101	1	102	2e-45	 141
21_394	13_1143	81.22	575	102	2	1	570	1	574	0.0	 884
21_395	13_1142	86.75	332	44	0	1	332	1	332	0.0	 553
21_396	13_1141	89.36	451	48	0	1	451	1	451	0.0	 838
21_396	13_1119	30.55	347	223	10	99	435	68	406	2e-36	 136
21_396	13_1117	29.43	282	182	4	108	373	97	377	5e-30	 117
21_396	13_886	23.86	264	173	7	149	394	136	389	3e-10	57.4
21_397	13_1140	77.36	349	78	1	1	348	1	349	0.0	 562
21_398	13_1139	81.06	132	13	2	1	126	1	126	7e-66	 195
21_399	13_1138	88.60	228	25	1	19	246	19	245	5e-143	 401
21_400	13_1137	92.13	89	7	0	1	89	1	89	1e-36	 118
21_401	13_1136	83.97	156	25	0	109	264	1	156	2e-78	 234
21_402	13_1135	93.69	111	7	0	1	111	1	111	3e-73	 213
