2_625	31_1147	22.06	349	201	13	46	381	55	345	4e-05	42.0
2_626	31_1516	76.50	451	106	0	1	451	1	451	0.0	 689
2_626	31_1515	28.32	339	193	13	27	318	27	362	2e-18	84.0
2_626	31_1518	27.19	320	174	17	90	385	93	377	7e-08	50.4
2_627	31_1517	91.39	360	31	0	1	360	1	360	0.0	 640
2_628	31_1518	80.18	444	88	0	1	444	1	444	0.0	 707
2_628	31_1515	23.87	310	172	13	107	358	114	417	2e-08	52.4
2_628	31_1516	27.11	284	171	13	91	348	88	361	1e-07	49.7
2_628	31_1521	21.92	260	179	7	66	308	79	331	2e-07	49.3
2_629	31_1519	90.86	383	35	0	1	383	1	383	0.0	 670
2_629	31_855	35.62	320	196	5	52	367	45	358	8e-52	 176
2_630	31_1520	86.57	350	47	0	1	350	1	350	0.0	 630
2_631	31_1521	89.00	482	53	0	1	482	1	482	0.0	 876
2_631	31_1147	27.87	470	300	13	21	474	2	448	9e-47	 167
2_631	31_1518	23.82	319	219	9	20	331	7	308	7e-04	37.7
2_632	31_1522	81.79	302	55	0	1	302	1	302	0.0	 531
2_633	31_1524	95.68	417	18	0	1	417	1	417	0.0	 794
2_634	31_1525	94.47	380	20	1	1	380	1	379	0.0	 652
2_635	31_1526	93.42	304	20	0	1	304	1	304	0.0	 577
2_636	31_1527	89.74	195	20	0	1	195	1	195	2e-129	 362
2_637	31_768	92.90	549	39	0	1	549	1	549	0.0	1064
2_638	31_769	90.42	167	16	0	1	167	1	167	1e-104	 297
2_638	31_82	33.77	154	102	0	12	165	469	622	3e-25	98.6
2_638	31_1302	32.09	134	86	1	15	143	464	597	6e-21	86.3
2_639	31_770	92.33	574	44	0	1	574	1	574	0.0	1102
2_639	31_281	26.83	477	258	20	111	530	338	780	7e-27	 111
2_640	31_771	96.47	85	3	0	1	85	1	85	2e-56	 169
2_640	31_2035	33.75	80	53	0	1	80	1	80	4e-12	54.3
2_640	31_1239	41.98	81	44	2	4	81	306	386	6e-12	57.0
2_641	31_773	78.89	180	38	0	1	180	1	180	5e-103	 294
2_642	31_774	81.52	433	80	0	1	433	1	433	0.0	 762
2_642	31_2119	28.88	187	98	6	248	419	83	249	6e-11	58.9
2_643	31_779	96.68	422	14	0	1	422	1	422	0.0	 801
2_643	31_553	34.26	251	154	3	41	285	52	297	3e-42	 150
2_644	31_781	79.35	397	82	0	1	397	1	397	0.0	 678
2_644	31_1075	42.35	392	220	2	1	392	1	386	3e-118	 350
2_645	31_784	93.75	304	19	0	1	304	1	304	0.0	 597
2_646	31_1252	82.69	884	153	0	1	884	3	886	0.0	1536
2_647	31_1246	79.87	298	60	0	1	298	1	298	3e-174	 484
2_647	31_29	26.84	313	196	10	5	298	3	301	1e-20	85.9
2_647	31_716	26.29	175	115	6	9	172	10	181	4e-06	43.5
2_648	31_1191	87.64	89	11	0	1	89	1	89	5e-53	 160
2_649	31_1192	94.46	451	25	0	1	451	1	451	0.0	 862
2_650	31_1499	95.33	150	7	0	1	150	1	150	8e-105	 296
2_651	31_1500	76.88	359	83	0	1	359	10	368	0.0	 580
2_651	31_228	38.41	151	71	6	1	137	7	149	1e-14	67.8
2_652	31_1239	44.44	126	70	0	19	144	17	142	5e-36	 126
2_652	31_816	30.53	131	81	4	19	145	510	634	2e-12	60.5
2_653	31_1240	26.71	322	202	8	1	302	1	308	1e-25	 100
2_653	31_383	28.15	135	95	2	146	279	149	282	2e-07	47.4
2_654	31_797	24.92	321	179	10	9	267	22	342	2e-18	80.1
2_655	31_1504	69.09	275	82	2	1	272	1	275	4e-136	 386
2_655	31_1751	27.39	230	138	8	9	226	4	216	6e-08	48.5
2_655	31_103	37.93	58	35	1	10	66	5	62	1e-06	42.4
2_655	31_567	25.29	170	105	6	10	168	5	163	7e-05	39.3
2_656	31_1505	78.12	320	69	1	1	319	1	320	0.0	 514
2_656	31_383	25.71	280	169	6	48	315	52	304	8e-21	87.0
2_656	31_582	23.14	255	185	5	55	302	39	289	7e-16	73.2
2_656	31_2058	21.40	271	193	9	51	308	35	298	2e-09	53.9
2_657	31_1506	80.21	374	74	0	2	375	4	377	0.0	 636
2_657	31_1771	27.80	277	185	3	5	266	62	338	1e-31	 121
2_657	31_1980	29.33	283	181	5	8	272	57	338	3e-31	 119
2_658	31_1507	72.41	290	80	0	1	290	1	290	8e-161	 450
2_659	31_1508	92.47	93	7	0	1	93	1	93	1e-61	 182
2_660	31_1509	88.27	486	57	0	1	486	1	486	0.0	 907
2_661	31_1510	74.46	231	58	1	1	230	1	231	1e-130	 369
2_663	31_857	95.49	244	11	0	3	246	2	245	3e-178	 490
2_664	31_858	90.91	286	25	1	1	285	1	286	0.0	 518
2_665	31_859	94.65	243	13	0	1	243	1	243	2e-171	 473
2_665	31_1496	32.00	100	59	3	126	222	197	290	9e-06	42.4
2_666	31_860	95.68	185	8	0	1	185	1	185	2e-127	 356
2_668	31_908	88.84	708	79	0	1	708	1	708	0.0	1290
2_668	31_1812	31.16	690	414	15	18	682	180	833	3e-90	 300
2_668	31_1444	26.42	159	89	9	420	566	345	487	9e-04	38.5
2_669	31_906	93.24	370	25	0	2	371	26	395	0.0	 733
2_670	31_904	87.10	434	53	1	1	431	1	434	0.0	 769
2_670	31_1477	31.96	363	227	10	79	429	104	458	1e-41	 151
2_670	31_1786	26.52	279	175	9	150	414	83	345	2e-19	85.1
2_670	31_239	23.59	301	212	9	138	426	171	465	8e-19	84.7
2_670	31_112	27.49	211	143	4	214	417	265	472	6e-17	78.6
2_670	31_759	25.19	270	169	9	164	418	184	435	2e-14	70.5
2_670	31_1298	28.28	99	68	1	328	426	433	528	5e-07	47.8
2_670	31_1231	32.04	103	53	4	320	410	234	331	9e-07	46.6
2_671	31_903	95.59	227	10	0	1	227	1	227	8e-158	 437
2_671	31_1476	37.89	227	137	3	1	224	1	226	1e-43	 146
2_671	31_111	32.74	226	150	2	2	225	1	226	1e-33	 119
2_671	31_758	36.52	230	136	4	4	224	5	233	4e-33	 118
2_671	31_240	34.33	233	133	5	2	226	1	221	2e-32	 116
2_671	31_1785	32.62	233	132	6	2	226	1	216	2e-24	94.7
2_671	31_1232	30.16	126	84	3	2	123	1	126	2e-12	62.0
2_671	31_1529	32.00	125	78	4	1	122	1	121	5e-10	53.9
2_671	31_441	30.95	126	77	6	1	123	1	119	1e-05	41.6
2_672	31_1056	83.43	350	58	0	1	350	1	350	0.0	 620
2_674	31_1057	88.96	154	17	0	1	154	1	154	9e-103	 291
2_674	31_1548	31.51	73	49	1	4	75	31	103	1e-07	45.8
2_675	31_1058	93.95	711	43	0	1	711	1	711	0.0	1413
2_676	31_1059	90.21	470	46	0	1	470	1	470	0.0	 875
2_676	31_1200	23.05	256	168	8	4	251	1	235	3e-06	44.7
2_677	31_1060	99.52	420	2	0	1	420	1	420	0.0	 852
2_677	31_998	25.00	244	165	7	157	389	158	394	1e-09	55.8
2_677	31_629	23.50	217	157	3	161	370	132	346	4e-07	47.8
2_678	31_1061	81.48	108	20	0	1	108	1	108	4e-61	 182
2_678	31_2118	31.31	99	63	1	11	104	8	106	4e-12	57.8
2_679	31_1062	89.68	407	41	1	1	406	1	407	0.0	 763
2_679	31_71	36.10	410	245	5	10	409	2	404	5e-80	 253
2_679	31_242	35.29	391	228	6	6	385	1	377	7e-70	 226
2_679	31_485	35.45	378	228	4	7	380	3	368	2e-67	 224
2_679	31_149	27.18	103	75	0	249	351	223	325	9e-07	47.0
2_679	31_1712	28.00	125	82	3	257	377	446	566	1e-04	40.4
2_680	31_1065	98.21	112	2	0	1	112	1	112	3e-77	 223
2_680	31_1717	68.75	112	35	0	1	112	1	112	5e-54	 164
2_681	31_1066	83.71	534	87	0	1	534	1	534	0.0	 946
2_682	31_1067	88.76	356	40	0	1	356	1	356	0.0	 659
2_683	31_1068	89.33	356	38	0	1	356	1	356	0.0	 672
2_684	31_1069	86.31	1300	178	0	1	1300	1	1300	0.0	2362
2_685	31_240	34.44	90	59	0	33	122	26	115	1e-10	55.5
2_685	31_1529	29.70	101	71	0	8	108	4	104	4e-10	53.9
2_685	31_1785	27.39	157	107	6	8	162	3	154	7e-10	53.1
2_685	31_441	28.44	109	75	2	7	115	3	108	9e-09	50.1
2_685	31_111	24.24	165	110	4	8	168	3	156	3e-08	48.5
2_685	31_1299	25.00	108	81	0	1	108	1	108	7e-08	47.8
2_685	31_1476	25.00	216	140	7	6	204	2	212	1e-07	47.4
2_685	31_758	31.43	105	69	2	8	112	5	106	7e-07	44.7
2_685	31_903	29.31	116	79	3	7	122	3	115	2e-06	43.1
2_687	31_714	97.06	102	3	0	1	102	1	102	2e-68	 200
2_688	31_715	98.84	86	1	0	1	86	1	86	3e-59	 176
2_689	31_717	91.75	388	32	0	1	388	1	388	0.0	 656
2_689	31_318	32.03	128	64	3	162	266	5	132	6e-13	65.5
2_689	31_838	28.03	132	87	3	159	288	197	322	2e-07	48.9
2_689	31_469	25.48	157	90	6	162	308	11	150	8e-04	37.0
2_690	31_718	80.66	181	34	1	1	181	1	180	6e-108	 307
2_691	31_719	90.57	212	20	0	1	212	1	212	2e-144	 402
2_691	31_515	28.57	140	94	3	69	203	70	208	5e-12	60.1
2_692	31_720	93.71	493	31	0	1	493	1	493	0.0	 931
2_692	31_378	26.71	483	320	15	1	467	1	465	6e-30	 118
2_693	31_721	93.62	423	27	0	1	423	1	423	0.0	 832
2_694	31_941	39.93	288	170	3	1	287	1	286	9e-68	 212
2_695	31_723	94.31	369	21	0	1	369	1	369	0.0	 716
2_696	31_724	91.28	413	36	0	1	413	1	413	0.0	 791
2_697	31_726	83.08	390	66	0	1	390	1	390	0.0	 682
2_698	31_727	92.48	492	34	2	1	489	1	492	0.0	 917
2_698	31_1343	38.78	98	57	1	196	293	210	304	4e-14	70.5
2_698	31_1343	40.66	91	54	0	5	95	218	308	8e-12	63.2
2_698	31_469	30.26	152	99	4	5	150	11	161	1e-10	58.5
2_698	31_469	32.05	156	101	3	204	359	11	161	3e-10	57.4
2_698	31_1960	24.37	197	138	6	5	193	3	196	1e-07	50.1
2_698	31_838	31.25	160	100	6	2	154	197	353	2e-05	43.1
2_698	31_333	22.64	159	108	6	202	356	5	152	6e-05	41.2
2_699	31_729	89.72	214	22	0	1	214	1	214	2e-142	 397
2_700	31_730	93.18	88	6	0	1	88	1	88	2e-59	 176
2_701	31_731	83.84	625	101	0	1	625	1	625	0.0	1123
2_701	31_1562	29.41	102	65	4	48	148	68	163	3e-07	47.8
2_702	31_733	90.77	1008	93	0	1	1008	1	1008	0.0	1912
2_703	31_734	85.06	890	133	0	1	890	1	890	0.0	1540
2_704	31_735	58.57	350	122	5	1	341	1	336	1e-145	 416
2_705	31_736	87.31	654	83	0	1	654	1	654	0.0	1190
2_706	31_737	77.73	238	53	0	1	238	1	238	5e-133	 375
2_706	31_1641	34.39	221	124	9	27	238	24	232	6e-28	 105
2_706	31_17	35.23	193	107	7	19	207	22	200	6e-25	96.7
2_706	31_1588	31.94	191	119	5	16	206	15	194	1e-24	95.5
2_706	31_121	34.59	185	96	5	32	207	18	186	1e-24	95.5
2_706	31_1591	33.67	196	116	5	15	207	17	201	3e-24	94.4
2_706	31_578	34.22	187	107	5	25	207	1	175	4e-22	91.7
2_706	31_1316	31.79	195	109	4	25	211	26	204	8e-22	88.6
2_706	31_53	29.74	195	115	5	17	206	300	477	1e-20	87.8
2_706	31_53	28.45	116	79	2	93	204	99	214	2e-08	50.8
2_706	31_1707	32.72	217	122	6	27	236	21	220	5e-20	82.4
2_706	31_39	34.03	191	110	8	25	211	22	200	4e-19	80.9
2_706	31_258	30.23	215	120	7	17	218	33	230	6e-19	80.9
2_706	31_304	32.79	183	111	4	27	207	33	205	6e-19	80.5
2_706	31_1999	30.05	213	125	7	4	211	2	195	3e-18	77.0
2_706	31_554	30.21	192	121	5	25	214	23	203	3e-17	74.3
2_706	31_1566	27.11	225	133	7	25	234	24	232	6e-17	73.6
2_706	31_1045	31.52	184	114	5	27	208	28	201	6e-17	74.7
2_706	31_287	25.89	197	128	5	27	217	24	208	8e-16	70.5
2_706	31_1933	27.40	208	129	3	1	206	1	188	8e-16	70.1
2_706	31_1371	30.57	193	101	5	25	214	25	187	2e-15	69.7
2_706	31_1984	31.05	190	110	6	25	207	22	197	5e-15	68.2
2_706	31_75	28.45	232	141	10	1	213	5	230	1e-14	67.8
2_706	31_1872	25.74	202	128	6	9	206	338	521	3e-14	67.8
2_706	31_1872	28.16	174	109	3	25	196	32	191	2e-10	56.2
2_706	31_76	27.27	187	123	4	25	207	35	212	4e-14	65.9
2_706	31_1314	29.20	226	139	6	16	230	18	233	1e-13	64.7
2_706	31_2003	27.27	220	143	9	25	231	25	240	2e-13	64.3
2_706	31_386	26.15	218	137	7	25	236	26	225	1e-12	62.8
2_706	31_386	23.56	208	137	7	30	225	279	476	2e-05	41.2
2_706	31_1412	28.05	221	140	8	7	214	13	227	9e-12	60.1
2_706	31_1412	26.01	223	134	6	1	207	276	483	6e-10	55.1
2_706	31_1097	25.97	231	148	6	1	219	1	220	2e-10	55.8
2_706	31_520	29.84	191	99	8	25	203	383	550	2e-09	53.1
2_706	31_1620	25.51	196	124	6	25	213	25	205	5e-09	51.6
2_706	31_1711	27.81	187	105	6	1	179	1	165	1e-08	50.8
2_706	31_1650	26.80	194	127	6	25	217	358	537	7e-08	48.9
2_706	31_419	21.03	195	132	6	2	190	6	184	1e-07	47.8
2_706	31_1794	28.40	169	87	7	37	194	367	512	1e-07	47.8
2_706	31_766	22.38	210	102	5	25	207	34	209	2e-07	47.0
2_706	31_765	23.76	202	134	7	25	212	28	223	2e-07	46.6
2_706	31_1651	28.69	122	59	5	101	206	434	543	1e-06	45.1
2_706	31_1534	35.80	81	48	2	131	207	109	189	1e-06	44.3
2_706	31_507	21.35	192	118	4	25	206	28	196	4e-06	42.7
2_706	31_1237	25.27	186	122	3	26	207	23	195	5e-06	42.4
2_706	31_1693	28.57	189	109	9	27	206	362	533	5e-06	42.7
2_706	31_1694	27.17	173	84	8	25	179	372	520	2e-05	41.2
2_706	31_1360	25.43	173	103	5	25	179	24	188	3e-04	37.4
2_707	31_738	79.61	407	82	1	1	406	1	407	0.0	 658
2_708	31_739	84.42	507	79	0	7	513	1	507	0.0	 920
2_710	31_2128	86.82	349	46	0	1	349	1	349	0.0	 636
2_711	31_2129	81.76	921	168	0	1	921	1	921	0.0	1550
2_711	31_607	30.81	344	212	9	5	333	3	335	6e-34	 131
2_711	31_1914	48.78	41	21	0	476	516	3	43	2e-04	40.8
2_712	31_2130	65.83	319	109	0	1	319	1	319	2e-154	 436
2_714	31_2131	77.62	505	113	0	1	505	1	505	0.0	 834
2_715	31_2132	90.95	685	61	1	1	684	1	685	0.0	1286
2_716	31_2133	92.55	470	35	0	1	470	1	470	0.0	 896
2_717	31_2135	83.49	1254	207	0	5	1258	38	1291	0.0	2190
2_718	31_0	79.28	642	133	0	4	645	7	648	0.0	1087
2_718	31_2069	28.76	372	206	8	9	321	7	378	2e-37	 141
2_718	31_647	28.95	304	179	8	10	276	1	304	7e-27	 108
2_719	31_1188	36.71	79	45	2	70	147	68	142	3e-07	46.6
2_720	31_1	91.75	97	8	0	1	97	3	99	2e-61	 182
2_720	31_1127	35.56	90	58	0	3	92	1	90	6e-17	67.8
2_720	31_1887	30.00	90	62	1	3	91	1	90	9e-12	53.9
2_721	31_2	83.52	795	131	0	1	795	1	795	0.0	1409
2_722	31_3	96.33	327	12	0	1	327	1	327	0.0	 660
2_723	31_5	99.15	117	1	0	1	117	1	117	1e-77	 224
2_724	31_6	98.46	65	1	0	1	65	1	65	6e-41	 127
2_725	31_7	97.44	156	4	0	1	156	29	184	9e-98	 280
2_726	31_8	93.14	641	44	0	1	641	1	641	0.0	1272
2_726	31_1142	24.64	138	102	2	256	392	32	168	1e-10	60.5
2_726	31_1142	23.49	166	116	4	474	630	405	568	1e-08	53.9
2_727	31_10	79.57	230	47	0	1	230	1	230	4e-138	 387
2_728	31_11	88.52	540	61	1	1	539	1	540	0.0	 910
2_729	31_160	91.06	671	60	0	1	671	1	671	0.0	1273
2_729	31_1763	36.95	655	381	8	3	638	11	652	5e-123	 383
2_729	31_159	84.09	44	6	1	588	631	4	46	4e-16	71.2
2_729	31_482	23.31	562	306	21	130	616	313	824	3e-15	75.5
2_730	31_161	86.52	319	43	0	1	319	1	319	0.0	 588
2_730	31_380	27.87	183	114	7	62	239	77	246	2e-13	66.6
2_730	31_1381	32.53	83	54	1	60	140	67	149	3e-07	47.0
2_731	31_52	83.51	376	62	0	1	376	1	376	0.0	 668
2_731	31_1870	25.21	349	243	7	13	355	19	355	2e-23	96.3
2_731	31_1871	25.65	347	249	4	3	345	4	345	9e-18	80.1
2_731	31_53	23.55	361	250	9	2	353	570	913	6e-16	75.5
2_731	31_880	23.00	313	207	11	52	348	60	354	2e-04	39.3
2_732	31_53	86.48	932	126	0	1	932	1	932	0.0	1666
2_732	31_1872	46.38	276	146	2	251	525	296	570	5e-73	 250
2_732	31_1872	32.40	250	162	4	17	265	327	570	5e-38	 146
2_732	31_1872	37.32	209	125	3	37	245	26	228	2e-35	 139
2_732	31_1872	32.73	220	142	2	291	505	10	228	2e-31	 126
2_732	31_386	25.57	528	337	14	18	517	1	500	2e-34	 134
2_732	31_386	24.40	250	178	3	288	526	6	255	2e-20	92.0
2_732	31_386	29.13	230	147	7	16	236	252	474	2e-19	89.0
2_732	31_1871	27.35	340	239	5	559	896	3	336	4e-33	 129
2_732	31_507	30.00	230	158	3	287	514	6	234	6e-32	 125
2_732	31_507	28.83	222	145	5	37	254	22	234	6e-21	91.7
2_732	31_1566	31.65	237	145	6	286	512	2	231	2e-31	 121
2_732	31_1566	24.89	229	166	4	21	247	2	226	1e-19	86.7
2_732	31_258	32.91	237	152	5	272	505	6	238	2e-31	 124
2_732	31_258	28.40	243	166	6	5	245	2	238	1e-18	84.7
2_732	31_1711	25.47	475	291	15	42	485	21	463	2e-30	 122
2_732	31_1711	26.29	194	136	4	15	203	251	442	7e-10	58.2
2_732	31_1711	21.51	279	183	8	307	570	21	278	4e-06	46.2
2_732	31_304	30.42	240	157	4	273	507	1	235	3e-27	 111
2_732	31_304	25.21	234	165	5	22	248	6	236	1e-14	72.4
2_732	31_39	30.00	220	148	3	288	502	2	220	7e-27	 110
2_732	31_39	26.75	228	152	5	22	242	1	220	6e-14	70.1
2_732	31_1316	30.85	201	134	3	302	497	20	220	3e-26	 108
2_732	31_1316	30.84	227	147	5	22	241	1	224	7e-21	91.7
2_732	31_1641	27.11	225	158	4	288	507	2	225	1e-25	 104
2_732	31_1641	23.87	243	168	6	22	256	1	234	4e-16	75.5
2_732	31_1870	25.32	387	260	12	554	930	3	370	3e-25	 105
2_732	31_1412	23.72	527	339	18	22	505	5	511	1e-24	 105
2_732	31_287	29.60	223	151	4	288	505	2	223	3e-24	 100
2_732	31_287	25.11	231	160	6	22	246	1	224	5e-15	72.4
2_732	31_1045	26.94	219	151	3	288	497	2	220	3e-22	95.5
2_732	31_1045	25.99	227	161	5	37	260	20	242	6e-16	76.3
2_732	31_1620	27.93	222	151	5	288	502	5	224	7e-22	93.6
2_732	31_1620	25.97	231	161	5	22	247	4	229	9e-16	74.7
2_732	31_1984	29.82	228	150	5	288	507	2	227	2e-20	89.4
2_732	31_1984	26.87	227	149	7	31	246	6	226	3e-12	63.9
2_732	31_1574	24.39	492	264	18	34	450	18	476	5e-20	90.9
2_732	31_1574	25.41	185	104	4	15	189	316	476	2e-10	60.1
2_732	31_1591	27.83	212	147	3	291	497	10	220	8e-20	87.0
2_732	31_1591	26.44	208	146	3	33	237	17	220	3e-15	72.8
2_732	31_17	27.05	244	163	6	288	522	3	240	1e-19	87.0
2_732	31_17	26.78	239	136	8	23	240	3	223	1e-15	74.3
2_732	31_52	24.36	353	243	9	577	913	9	353	2e-19	87.4
2_732	31_121	24.75	202	147	2	303	499	6	207	3e-19	85.1
2_732	31_121	26.42	212	150	3	38	246	6	214	4e-15	72.4
2_732	31_578	29.74	195	131	2	309	498	2	195	6e-19	87.8
2_732	31_578	23.76	202	139	4	43	237	1	194	8e-08	52.0
2_732	31_1933	30.10	196	130	3	51	245	28	217	8e-19	84.0
2_732	31_1933	27.56	225	147	7	288	505	2	217	8e-18	80.9
2_732	31_766	27.20	261	169	7	288	530	5	262	9e-19	84.3
2_732	31_766	27.23	202	138	6	51	247	42	239	8e-12	62.8
2_732	31_1588	25.70	214	150	4	288	496	4	213	1e-18	83.6
2_732	31_1588	26.58	222	145	8	22	236	3	213	4e-10	57.0
2_732	31_554	29.21	202	133	4	302	496	17	215	2e-18	82.4
2_732	31_554	26.06	188	127	4	37	219	17	197	8e-10	55.8
2_732	31_1794	25.63	238	163	6	19	250	331	560	5e-17	81.3
2_732	31_1794	24.54	216	141	7	301	497	335	547	8e-10	58.5
2_732	31_1707	27.01	211	138	6	293	496	6	207	5e-16	75.5
2_732	31_1707	23.67	207	149	4	42	246	18	217	7e-09	53.5
2_732	31_1371	33.16	187	102	6	22	206	4	169	5e-16	75.5
2_732	31_1371	28.64	206	120	8	303	502	20	204	2e-11	61.6
2_732	31_737	28.65	185	110	5	310	477	27	206	5e-16	75.5
2_732	31_737	27.68	177	105	7	55	216	37	205	6e-08	50.8
2_732	31_76	24.11	224	150	7	303	513	30	246	1e-15	74.3
2_732	31_76	25.13	199	136	4	21	206	3	201	6e-14	69.3
2_732	31_1650	26.89	238	147	9	8	231	319	543	2e-14	73.2
2_732	31_1650	26.96	204	121	8	300	488	350	540	3e-10	59.7
2_732	31_1314	23.08	247	182	4	285	525	9	253	3e-14	70.5
2_732	31_1314	26.27	236	165	6	15	245	4	235	1e-11	62.4
2_732	31_1693	28.57	238	151	8	23	250	338	566	6e-14	71.6
2_732	31_1693	25.12	215	145	7	302	506	354	562	4e-12	65.9
2_732	31_1999	27.31	216	124	9	38	238	15	212	9e-14	68.2
2_732	31_1999	26.96	204	133	6	303	497	15	211	3e-13	66.2
2_732	31_520	23.90	251	161	7	18	250	355	593	1e-13	70.5
2_732	31_520	24.15	207	141	6	303	497	378	580	3e-07	50.1
2_732	31_1097	30.45	220	132	9	22	225	1	215	3e-13	67.0
2_732	31_1097	26.09	207	135	6	306	497	25	228	5e-12	63.5
2_732	31_765	24.91	277	178	11	288	537	4	277	4e-13	67.8
2_732	31_765	23.35	257	154	7	37	264	22	264	3e-09	55.8
2_732	31_2003	24.26	235	153	7	284	496	1	232	7e-13	65.9
2_732	31_2003	22.76	246	158	10	20	242	2	238	2e-06	46.6
2_732	31_1694	24.28	243	155	10	23	250	350	578	8e-13	67.8
2_732	31_1694	22.44	205	145	6	302	497	366	565	7e-07	48.9
2_732	31_1534	26.14	176	114	2	306	477	25	188	2e-11	61.2
2_732	31_1534	24.75	202	128	7	21	216	4	187	5e-10	57.0
2_732	31_419	25.21	242	158	9	23	250	6	238	2e-10	59.3
2_732	31_419	23.73	236	162	8	287	508	5	236	6e-10	57.8
2_732	31_1237	24.56	228	165	4	22	246	1	224	2e-10	58.2
2_732	31_1237	23.31	236	172	5	288	518	2	233	6e-07	47.8
2_732	31_75	34.88	86	54	2	157	241	161	245	5e-10	57.8
2_732	31_75	20.60	233	154	8	301	505	20	249	3e-09	55.5
2_732	31_69	24.56	338	181	15	161	450	151	462	6e-10	58.5
2_732	31_69	23.23	254	143	8	296	512	2	240	5e-09	55.8
2_732	31_1198	26.04	169	101	4	25	189	315	463	2e-08	53.9
2_732	31_1198	25.88	170	109	4	298	450	12	181	7e-08	52.0
2_732	31_1198	27.72	202	119	8	301	496	326	506	4e-07	49.7
2_732	31_1793	25.94	212	128	8	302	497	339	537	6e-08	52.0
2_732	31_1793	25.53	94	67	1	157	250	460	550	1e-04	41.6
2_732	31_1360	25.82	182	101	6	297	450	13	188	8e-08	52.0
2_732	31_1360	24.85	169	111	4	22	189	319	472	2e-04	40.8
2_732	31_1651	25.89	197	117	6	51	236	384	562	1e-07	51.2
2_732	31_1651	24.56	228	150	10	279	496	347	562	3e-07	49.7
2_732	31_880	31.25	112	70	4	781	889	227	334	1e-06	47.8
2_732	31_2059	25.85	205	123	9	148	343	479	663	3e-05	43.5
2_732	31_2059	31.29	163	88	7	104	251	783	936	1e-04	41.6
2_732	31_881	21.64	342	241	8	604	932	41	368	3e-04	40.4
2_733	31_54	83.19	357	60	0	1	357	1	357	0.0	 579
2_733	31_1873	27.90	319	210	5	4	315	1	306	3e-27	 106
2_733	31_879	27.20	261	176	3	40	295	33	284	9e-21	87.4
2_733	31_938	25.50	251	173	5	34	284	49	285	7e-12	62.0
2_733	31_712	23.15	298	180	6	39	292	41	333	4e-08	50.1
2_733	31_579	28.18	181	96	9	39	218	53	200	8e-05	40.0
2_734	31_63	91.95	385	31	0	1	385	1	385	0.0	 748
2_734	31_1957	25.61	289	181	12	32	306	27	295	7e-13	65.5
2_735	31_64	74.75	305	77	0	1	305	1	305	3e-173	 483
2_736	31_66	79.69	256	52	0	1	256	1	256	2e-154	 431
2_739	31_1652	92.74	317	23	0	1	317	1	317	0.0	 619
2_739	31_1339	27.72	202	102	10	102	286	129	303	1e-05	42.4
2_740	31_1651	78.98	571	120	0	1	571	1	571	0.0	 883
2_740	31_1694	22.77	505	351	8	80	565	83	567	4e-35	 135
2_740	31_1794	24.37	435	304	9	135	562	130	546	8e-33	 129
2_740	31_1693	25.48	365	242	9	209	562	207	552	4e-31	 124
2_740	31_1793	24.02	487	309	15	114	560	69	534	3e-26	 109
2_740	31_520	25.26	384	248	9	199	562	215	579	9e-25	 104
2_740	31_1650	33.83	201	125	6	364	557	344	543	1e-22	97.4
2_740	31_1591	28.91	211	118	8	371	562	22	219	6e-16	73.9
2_740	31_258	29.25	212	113	9	355	547	20	213	4e-14	70.5
2_740	31_766	31.73	208	118	8	371	562	29	228	7e-14	68.2
2_740	31_39	31.98	172	99	9	385	544	31	196	1e-13	68.6
2_740	31_578	28.43	204	118	8	376	562	1	193	9e-13	67.0
2_740	31_554	29.72	212	123	9	367	562	14	215	1e-12	63.9
2_740	31_1999	29.63	216	132	8	359	562	3	210	1e-12	63.5
2_740	31_17	28.16	206	104	10	384	562	31	219	3e-12	62.8
2_740	31_1933	28.14	199	115	9	383	566	27	212	8e-12	61.2
2_740	31_419	26.98	189	102	7	355	525	6	176	9e-12	62.4
2_740	31_121	29.06	203	123	7	374	562	9	204	4e-11	59.3
2_740	31_1045	30.00	190	116	8	385	562	35	219	2e-10	58.5
2_740	31_1620	30.17	179	103	6	355	522	5	172	2e-10	57.4
2_740	31_1588	27.23	191	118	8	384	562	32	213	3e-10	56.6
2_740	31_1534	29.01	162	87	7	369	522	20	161	4e-10	56.6
2_740	31_1097	27.55	196	118	7	365	544	12	199	4e-10	57.0
2_740	31_76	29.82	171	89	9	369	522	28	184	4e-10	57.0
2_740	31_304	27.94	204	130	9	371	562	26	224	2e-09	55.5
2_740	31_2003	29.82	171	88	7	386	532	35	197	2e-09	54.7
2_740	31_1371	28.49	172	95	5	355	522	5	152	2e-09	54.7
2_740	31_287	26.00	150	97	6	384	526	30	172	4e-09	53.5
2_740	31_53	25.57	262	150	11	320	562	1	236	7e-09	54.7
2_740	31_53	24.64	207	128	7	371	562	303	496	5e-06	45.1
2_740	31_1707	26.02	196	121	8	385	567	28	212	8e-09	52.4
2_740	31_1316	32.03	153	84	8	385	527	35	177	9e-09	53.5
2_740	31_1360	31.71	164	84	7	366	522	330	472	1e-08	53.9
2_740	31_1360	26.04	192	102	7	369	531	17	197	9e-06	44.3
2_740	31_1412	25.00	164	116	4	364	522	294	455	2e-08	52.8
2_740	31_1412	28.32	173	96	5	370	522	25	189	5e-05	42.0
2_740	31_69	23.50	183	105	7	359	529	310	469	6e-08	51.2
