14_233	15_386	30.84	214	123	5	2	204	490	689	2e-20	88.6
14_233	15_2149	27.23	224	155	3	20	243	21	236	3e-20	85.9
14_233	15_1750	27.40	219	148	5	12	224	12	225	2e-19	85.5
14_233	15_1750	26.79	209	135	6	23	219	272	474	8e-14	68.6
14_233	15_1713	29.33	208	135	6	19	220	19	220	1e-18	82.8
14_233	15_1713	24.19	215	145	6	21	224	272	479	5e-12	62.8
14_233	15_1468	30.00	190	121	4	26	205	25	212	3e-18	79.3
14_233	15_1628	25.12	211	143	4	14	220	18	217	5e-18	78.6
14_233	15_1682	27.19	228	140	6	21	227	9	231	9e-17	77.4
14_233	15_1682	26.09	230	133	11	5	227	315	514	4e-11	60.1
14_233	15_260	27.05	207	122	4	1	204	4	184	6e-16	72.8
14_233	15_1235	29.41	238	146	9	1	224	1	230	1e-14	70.9
14_233	15_1235	24.76	210	136	4	21	229	328	516	2e-11	61.2
14_233	15_515	24.35	230	146	5	21	229	19	241	6e-13	65.9
14_233	15_515	24.89	237	142	9	1	229	319	527	2e-08	52.0
14_233	15_508	25.36	209	132	6	1	208	323	508	8e-13	65.5
14_233	15_508	27.12	236	117	7	21	220	22	238	4e-12	63.2
14_233	15_1520	29.03	186	103	5	21	200	357	519	3e-11	60.5
14_233	15_150	31.33	166	88	4	25	184	341	486	4e-10	57.0
14_233	15_1594	31.68	202	97	12	35	219	394	571	3e-09	54.3
14_233	15_797	22.37	219	126	6	25	223	21	215	2e-08	51.6
14_233	15_797	27.92	197	117	8	14	199	273	455	7e-08	50.1
14_234	15_1089	98.58	282	4	0	1	282	1	282	0.0	 566
14_234	15_135	40.29	278	158	3	8	282	2	274	1e-67	 211
14_234	15_2309	33.09	269	171	4	14	282	7	266	6e-47	 157
14_234	15_1938	24.37	279	182	6	11	261	3	280	1e-12	63.5
14_235	15_1087	98.06	877	17	0	1	877	1	877	0.0	1799
14_236	15_1086	98.74	397	5	0	1	397	1	397	0.0	 816
14_237	15_1085	98.72	467	6	0	1	467	1	467	0.0	 964
14_237	15_281	35.24	105	63	2	361	461	453	556	2e-12	65.1
14_237	15_281	21.98	273	175	11	17	278	14	259	2e-07	49.3
14_237	15_1819	23.22	366	227	14	116	459	165	498	1e-09	56.2
14_238	15_1082	98.68	152	2	0	1	152	1	152	8e-111	 312
14_239	15_1081	97.77	403	9	0	1	403	1	403	0.0	 772
14_239	15_1828	26.77	127	84	3	65	186	68	190	5e-04	38.1
14_240	15_1080	98.84	259	3	0	1	259	1	259	0.0	 542
14_241	15_1079	97.38	191	5	0	1	191	14	204	5e-138	 384
14_241	15_1926	33.33	165	102	4	30	190	36	196	1e-25	96.7
14_241	15_1951	33.33	54	36	0	110	163	186	239	9e-05	38.1
14_242	15_1078	100.00	156	0	0	1	156	1	156	1e-109	 309
14_243	15_1077	99.28	139	1	0	1	139	1	139	7e-102	 288
14_244	15_1074	99.22	258	2	0	1	258	1	258	0.0	 529
14_244	15_500	32.74	113	72	2	75	187	47	155	1e-12	62.4
14_244	15_1972	33.65	104	59	3	74	174	48	144	7e-09	51.6
14_244	15_1978	25.36	209	128	8	57	250	41	236	5e-08	48.9
14_244	15_2363	28.57	105	67	3	71	173	50	148	7e-06	42.4
14_245	15_1073	96.88	513	16	0	1	513	1	513	0.0	1026
14_246	15_1072	98.57	70	1	0	1	70	1	70	2e-44	 137
14_246	15_550	66.00	50	17	0	3	52	4	53	4e-12	53.5
14_247	15_1071	98.23	113	2	0	1	113	1	113	2e-74	 216
14_248	15_1070	97.61	251	6	0	1	251	1	251	4e-178	 491
14_249	15_1069	97.47	474	12	0	1	474	1	474	0.0	 951
14_249	15_2184	22.57	257	189	6	51	302	41	292	2e-08	52.0
14_249	15_377	21.76	262	188	6	51	303	131	384	6e-06	44.3
14_249	15_1559	23.64	258	175	10	50	295	101	348	4e-04	38.5
14_250	15_1067	98.67	450	6	0	1	450	1	450	0.0	 922
14_250	15_726	27.57	457	299	12	8	446	10	452	9e-43	 155
14_250	15_2003	28.57	189	105	7	133	303	105	281	1e-09	56.2
14_250	15_1593	26.29	194	115	7	129	303	102	286	7e-06	43.9
14_251	15_1066	98.22	449	8	0	1	449	1	449	0.0	 880
14_251	15_1881	44.80	433	226	6	15	445	11	432	6e-109	 329
14_251	15_491	28.85	416	278	8	23	432	16	419	3e-43	 156
14_251	15_967	30.58	412	238	13	18	405	3	390	2e-41	 150
14_251	15_2216	29.80	396	246	12	28	406	32	412	5e-41	 150
14_251	15_2165	25.87	344	205	13	2	336	9	311	2e-13	68.2
14_252	15_1065	95.19	187	9	0	1	187	1	187	1e-134	 375
14_253	15_1063	98.68	453	6	0	1	453	1	453	0.0	 907
14_253	15_1479	36.73	98	59	1	210	304	198	295	4e-13	67.4
14_253	15_1479	42.53	87	50	0	218	304	5	91	3e-12	64.7
14_253	15_1637	28.82	170	98	7	218	373	11	171	2e-07	48.5
14_253	15_1054	26.32	190	132	4	188	373	174	359	3e-05	42.0
14_254	15_1062	94.94	474	24	0	1	474	1	474	0.0	 880
14_254	15_1828	25.74	338	240	9	40	373	31	361	2e-20	89.7
14_254	15_2087	27.03	370	237	13	71	426	59	409	2e-16	77.8
14_254	15_1619	25.34	371	250	14	74	431	65	421	1e-15	75.5
14_254	15_1655	24.63	467	289	18	38	473	25	459	2e-13	68.6
14_254	15_582	25.09	279	187	9	19	288	10	275	2e-10	58.5
14_254	15_379	28.83	222	132	11	51	263	49	253	7e-10	57.0
14_254	15_196	25.82	213	139	6	58	265	55	253	2e-09	55.8
14_254	15_2165	25.36	209	124	4	75	252	77	284	6e-08	50.8
14_254	15_1102	28.78	205	124	8	7	199	1	195	3e-07	48.9
14_254	15_1351	26.27	217	151	5	4	211	1	217	3e-07	48.5
14_254	15_1358	25.77	163	114	4	29	187	22	181	4e-06	45.1
14_254	15_1980	22.75	211	150	8	6	207	1	207	1e-04	40.4
14_254	15_1663	29.82	114	69	2	57	159	40	153	5e-04	38.5
14_255	15_1061	96.40	389	14	0	1	389	1	389	0.0	 788
14_255	15_2333	42.01	388	220	3	4	390	5	388	2e-101	 306
14_255	15_1333	35.21	355	223	6	2	354	4	353	3e-67	 218
14_255	15_1090	33.07	378	237	7	12	388	10	372	1e-56	 189
14_255	15_638	30.73	358	228	8	20	373	9	350	2e-38	 140
14_255	15_277	26.32	361	226	11	2	334	8	356	2e-14	70.5
14_256	15_2059	92.80	264	19	0	1	264	1	264	0.0	 506
14_257	15_2060	94.84	213	11	0	1	213	1	213	1e-137	 385
14_258	15_2061	96.92	260	8	0	1	260	1	260	0.0	 515
14_259	15_2062	99.78	453	1	0	1	453	1	453	0.0	 918
14_260	15_2063	99.70	331	1	0	1	331	1	331	0.0	 689
14_261	15_2064	99.57	231	1	0	1	231	1	231	9e-170	 468
14_261	15_2245	24.02	204	121	5	4	185	7	198	5e-07	45.4
14_262	15_2065	98.66	224	3	0	1	224	1	224	4e-163	 451
14_262	15_1949	35.78	218	134	4	1	216	1	214	1e-41	 140
14_262	15_87	34.43	212	138	1	5	216	2	212	1e-39	 135
14_263	15_2066	98.90	273	3	0	1	273	1	273	0.0	 561
14_264	15_2068	100.00	173	0	0	1	173	1	173	2e-123	 346
14_264	15_1919	38.46	156	91	3	4	156	2	155	2e-28	 102
14_264	15_1512	45.71	35	18	1	3	36	4	38	4e-04	35.4
14_265	15_2069	99.69	320	1	0	1	320	1	320	0.0	 648
14_265	15_612	37.62	319	195	2	2	316	13	331	2e-76	 237
14_265	15_189	31.33	166	111	1	32	194	27	192	1e-20	84.7
14_265	15_1284	30.61	98	62	2	43	137	131	225	1e-05	42.0
14_266	15_2071	97.58	207	5	0	1	207	1	207	1e-134	 377
14_267	15_2075	100.00	187	0	0	1	187	1	187	5e-137	 381
14_268	15_2077	97.90	428	9	0	1	428	1	428	0.0	 820
14_268	15_2078	27.15	431	245	9	4	427	11	379	1e-34	 130
14_268	15_1779	26.27	118	76	3	303	414	531	643	3e-05	42.4
14_268	15_2081	28.28	145	84	5	258	382	208	352	2e-04	39.3
14_269	15_2081	96.03	403	16	0	1	403	1	403	0.0	 789
14_269	15_1779	26.37	91	65	1	259	349	523	611	4e-05	41.6
14_270	15_2083	97.93	193	4	0	1	193	1	193	4e-140	 389
14_271	15_2084	99.30	142	1	0	1	142	1	142	3e-102	 290
14_272	15_2088	95.04	706	35	0	1	706	1	706	0.0	1358
14_273	15_2091	99.51	610	3	0	1	610	1	610	0.0	1246
14_273	15_343	29.23	260	154	13	1	236	1	254	7e-15	73.6
14_273	15_937	23.01	326	216	11	291	599	35	342	8e-13	66.6
14_274	15_2092	99.57	460	2	0	1	460	1	460	0.0	 935
14_274	15_353	29.14	175	98	7	256	426	100	252	9e-06	43.5
14_274	15_1613	31.36	118	68	5	10	120	9	120	4e-04	38.1
14_275	15_2093	95.58	181	8	0	1	181	1	181	8e-130	 362
14_276	15_2094	99.34	607	4	0	1	607	1	607	0.0	1235
14_276	15_1640	25.73	513	304	17	1	473	1	476	2e-40	 151
14_276	15_387	26.68	506	301	15	4	474	5	475	6e-36	 139
14_276	15_1968	37.91	182	102	3	2	175	7	185	2e-25	 107
14_276	15_1968	27.75	191	125	5	203	392	312	490	1e-11	63.5
14_276	15_1969	29.57	257	159	7	7	253	14	258	1e-18	84.7
14_276	15_762	29.47	190	120	3	6	189	14	195	5e-17	80.5
14_276	15_2140	28.98	283	154	9	8	285	388	628	2e-14	72.8
14_277	15_2096	97.00	566	17	0	3	568	1	566	0.0	1092
14_278	15_2097	97.51	362	9	0	1	362	1	362	0.0	 696
14_278	15_366	29.15	223	142	6	110	319	306	525	3e-18	82.0
14_278	15_366	23.46	179	118	5	176	339	134	308	5e-05	41.2
14_279	15_2100	97.90	811	17	0	1	811	1	811	0.0	1547
14_279	15_2115	26.29	601	408	12	85	676	22	596	6e-51	 186
14_279	15_2195	31.11	90	49	3	633	721	642	719	2e-05	44.3
14_279	15_757	32.26	93	49	5	630	721	354	433	7e-05	42.4
14_280	15_2101	98.80	250	3	0	1	250	1	250	0.0	 510
14_280	15_1076	23.62	254	166	8	5	247	110	346	2e-08	50.1
14_281	15_2103	93.37	181	12	0	1	181	1	181	3e-113	 320
14_282	15_2105	99.03	618	6	0	1	618	1	618	0.0	1266
14_283	15_2107	100.00	81	0	0	1	81	1	81	5e-52	 157
14_284	15_2108	96.72	457	15	0	1	457	1	457	0.0	 872
14_285	15_2110	98.15	271	5	0	1	271	1	271	0.0	 565
14_285	15_1819	27.22	338	209	6	8	323	179	501	1e-29	 114
14_285	15_2109	100.00	39	0	0	286	324	1	39	1e-21	83.6
14_285	15_281	30.39	102	62	3	15	116	141	233	6e-07	47.0
14_285	15_281	31.25	96	62	2	224	319	462	553	1e-05	43.1
14_285	15_1085	21.07	337	214	11	15	319	142	458	6e-05	40.4
14_286	15_2111	97.07	786	23	0	1	786	1	786	0.0	1575
14_287	15_2112	98.07	519	10	0	1	519	1	519	0.0	1058
14_288	15_2115	83.13	646	109	0	1	646	1	646	0.0	1130
14_288	15_2100	26.74	602	404	14	22	596	85	676	8e-52	 188
14_289	15_2116	89.96	249	25	0	1	249	1	249	1e-165	 459
14_289	15_1449	29.20	113	68	4	3	107	7	115	6e-04	36.6
14_290	15_2124	99.64	274	1	0	1	274	1	274	0.0	 560
14_290	15_924	30.61	98	61	3	107	201	7	100	1e-04	38.9
14_291	15_2125	99.39	163	1	0	1	163	1	163	6e-117	 328
14_292	15_2126	98.94	758	8	0	1	758	1	758	0.0	1548
14_292	15_873	23.78	450	273	16	34	420	69	511	3e-26	 110
14_292	15_824	26.97	178	103	7	144	310	113	274	6e-08	51.2
14_293	15_2127	97.63	549	13	0	16	564	1	549	0.0	1056
14_294	15_2129	99.72	702	2	0	1	702	14	715	0.0	1407
14_295	15_2130	97.84	556	12	0	1	556	1	556	0.0	1118
14_295	15_2203	26.72	610	341	25	22	553	19	600	1e-36	 140
14_295	15_2199	25.79	442	255	17	25	416	41	459	6e-19	86.3
14_296	15_2131	93.51	154	10	0	1	154	1	154	7e-103	 292
14_297	15_2132	98.34	302	5	0	1	302	1	302	0.0	 604
14_297	15_1056	23.99	271	133	8	19	227	16	275	4e-09	52.8
14_297	15_1055	20.61	228	171	4	6	225	60	285	2e-07	48.5
14_298	15_2133	97.31	520	14	0	1	520	1	520	0.0	1047
14_298	15_488	28.83	281	189	4	234	512	101	372	7e-34	 131
14_299	15_2134	99.63	543	2	0	1	543	1	543	0.0	1112
14_299	15_489	38.82	152	88	3	41	187	10	161	1e-25	 101
14_299	15_1305	27.50	200	122	7	3	187	9	200	2e-10	58.9
14_299	15_908	25.32	154	94	7	28	173	221	361	1e-04	40.4
14_300	15_2135	97.39	460	12	0	1	460	1	460	0.0	 925
14_301	15_2136	99.24	397	3	0	1	397	1	397	0.0	 815
14_302	15_2137	96.64	268	9	0	1	268	1	268	0.0	 501
14_303	15_2138	100.00	153	0	0	1	153	1	153	6e-111	 312
14_304	15_2139	99.59	491	2	0	1	491	1	491	0.0	 997
14_305	15_2140	99.21	883	7	0	1	883	1	883	0.0	1770
14_305	15_1640	30.70	228	117	9	389	589	9	222	1e-17	83.6
14_305	15_387	26.59	252	147	7	389	619	10	244	5e-16	78.2
14_305	15_2094	28.62	283	155	9	388	628	8	285	8e-14	71.2
14_305	15_1969	31.72	227	130	8	388	589	15	241	2e-11	63.2
14_305	15_1968	38.03	71	44	0	434	504	84	154	2e-06	47.8
14_305	15_762	29.41	85	60	0	417	501	68	152	3e-06	47.0
14_306	15_2141	99.20	125	1	0	1	125	1	125	2e-88	 253
14_307	15_2142	98.33	300	5	0	1	300	1	300	0.0	 603
14_308	15_2144	93.51	339	18	1	1	335	1	339	0.0	 649
14_309	15_2145	98.48	263	4	0	1	263	1	263	0.0	 543
14_310	15_2146	99.79	474	1	0	1	474	1	474	0.0	 971
14_311	15_2147	97.46	276	7	0	3	278	1	276	0.0	 532
14_311	15_2148	40.32	253	145	2	19	268	3	252	2e-55	 180
14_311	15_259	26.81	235	171	1	34	267	22	256	1e-18	79.3
14_312	15_2148	99.28	276	2	0	13	288	1	276	0.0	 535
14_312	15_2147	40.23	266	153	2	2	264	4	266	4e-62	 197
14_312	15_259	27.31	238	170	3	30	265	22	258	2e-18	79.0
14_313	15_2149	98.99	298	3	0	1	298	1	298	0.0	 607
14_313	15_1628	34.11	214	130	5	32	238	27	236	2e-32	 119
14_313	15_260	32.64	239	139	6	1	238	1	218	8e-30	 112
14_313	15_1936	30.74	244	157	3	6	237	2	245	1e-27	 107
14_313	15_2308	31.06	235	148	6	2	228	3	231	2e-26	 103
14_313	15_1766	32.23	211	133	4	11	216	7	212	3e-26	 101
14_313	15_498	31.53	203	122	6	22	216	19	212	3e-24	95.9
14_313	15_206	29.39	228	142	6	22	238	3	222	7e-24	94.7
14_313	15_563	30.58	206	131	3	15	216	16	213	4e-23	93.6
14_313	15_644	28.81	236	157	6	1	232	15	243	2e-22	92.4
14_313	15_244	30.58	242	136	9	21	241	28	258	2e-22	90.9
14_313	15_1878	30.04	233	134	8	3	214	273	497	2e-22	93.6
14_313	15_1878	27.66	235	147	6	1	216	1	231	7e-17	77.0
14_313	15_95	31.53	222	135	7	3	213	5	220	4e-22	89.7
14_313	15_1675	29.70	202	132	6	19	213	27	225	6e-22	89.4
14_313	15_1114	26.96	230	162	5	6	230	2	230	1e-21	88.6
14_313	15_1196	30.73	192	129	4	32	221	27	216	5e-20	83.6
14_313	15_2079	30.43	207	117	4	6	200	4	195	5e-20	83.2
14_313	15_325	28.90	218	143	6	27	235	306	520	8e-20	85.9
14_313	15_325	29.84	258	154	11	1	235	1	254	1e-13	67.0
14_313	15_1091	28.57	203	142	2	17	216	14	216	5e-19	82.0
14_313	15_1605	27.94	204	127	4	22	215	17	210	5e-19	80.5
14_313	15_801	28.72	195	130	5	34	225	26	214	6e-19	80.1
14_313	15_2082	26.17	214	128	7	4	200	1	201	8e-19	79.7
14_313	15_2181	25.65	230	157	5	21	239	268	494	4e-18	80.5
14_313	15_2181	25.11	231	165	4	1	227	1	227	8e-16	73.6
14_313	15_124	28.10	210	137	5	16	216	560	764	5e-18	80.9
14_313	15_1676	26.07	280	166	11	1	251	1	268	7e-18	78.2
14_313	15_1734	26.92	208	136	4	19	216	15	216	3e-17	75.5
14_313	15_316	28.26	230	149	8	4	222	34	258	4e-17	75.9
14_313	15_1750	23.14	229	159	4	23	239	271	494	1e-16	76.3
14_313	15_1750	23.66	224	152	5	1	214	1	215	2e-10	57.0
14_313	15_695	31.74	167	95	3	37	196	15	169	1e-16	73.6
14_313	15_508	31.02	187	102	7	5	183	323	490	1e-16	75.9
14_313	15_508	24.88	209	115	10	22	200	22	218	6e-06	43.5
14_313	15_1779	28.49	179	115	4	29	200	35	207	2e-16	75.9
14_313	15_1595	31.22	221	123	9	6	212	336	541	3e-16	75.1
14_313	15_813	27.93	222	129	9	10	215	353	559	5e-16	74.3
14_313	15_2279	28.14	231	134	7	4	216	348	564	8e-16	73.9
14_313	15_315	28.18	220	140	7	4	216	1	209	8e-15	68.6
14_313	15_1695	27.62	239	150	9	6	235	23	247	4e-14	68.9
14_313	15_1695	23.51	268	171	10	21	271	302	552	8e-10	55.8
14_313	15_797	25.26	194	130	4	17	199	267	456	1e-13	67.0
14_313	15_797	25.00	204	145	4	26	226	21	219	3e-11	60.1
14_313	15_2280	28.57	231	123	11	6	216	335	543	1e-13	67.0
14_313	15_1713	25.76	229	151	10	24	240	274	495	3e-13	65.9
14_313	15_1713	21.66	217	158	4	1	211	1	211	7e-11	58.9
14_313	15_216	27.27	253	157	9	6	237	2	248	7e-13	63.9
14_313	15_814	25.96	235	153	9	9	232	328	552	8e-13	64.7
14_313	15_243	27.51	229	128	10	21	224	22	237	7e-12	61.2
14_313	15_1235	26.61	218	126	7	5	215	312	502	3e-11	60.1
14_313	15_1235	27.43	226	118	8	22	219	17	224	5e-09	53.1
14_313	15_1520	26.00	200	117	5	26	218	361	536	4e-11	59.7
14_313	15_386	24.77	218	134	4	8	209	494	697	7e-11	58.9
14_313	15_1682	26.44	208	106	6	22	197	9	201	2e-10	57.4
14_313	15_1682	24.65	215	132	9	5	214	311	500	2e-10	57.4
14_313	15_1093	25.00	232	156	5	11	225	1	231	3e-09	53.1
14_313	15_548	24.39	205	139	6	22	216	378	576	4e-09	53.5
14_313	15_150	25.00	220	129	6	5	213	320	514	1e-08	52.0
14_313	15_1594	25.13	191	103	9	6	176	364	534	1e-08	52.0
14_313	15_515	24.65	215	130	6	3	212	317	504	2e-08	51.2
14_313	15_515	26.70	206	127	6	34	220	32	232	3e-08	50.8
14_313	15_1297	39.73	73	37	2	139	204	825	897	2e-06	45.4
14_313	15_1297	30.77	117	76	4	137	250	484	598	2e-05	42.0
14_313	15_1468	23.95	167	109	5	31	184	29	190	8e-05	39.3
14_314	15_2150	99.67	306	1	0	1	306	1	306	0.0	 621
14_314	15_262	20.00	150	118	1	122	271	40	187	9e-06	42.4
14_315	15_2153	97.07	307	9	0	1	307	1	307	0.0	 620
14_316	15_2156	98.44	512	8	0	1	512	1	512	0.0	1041
14_317	15_2157	100.00	616	0	0	1	616	1	616	0.0	1271
14_317	15_1979	34.19	582	338	13	30	607	27	567	1e-84	 275
14_317	15_1513	28.76	539	338	15	37	569	68	566	6e-54	 192
14_318	15_2158	99.35	309	2	0	1	309	1	309	0.0	 636
14_319	15_2160	98.21	558	10	0	1	558	1	558	0.0	1139
14_319	15_2335	41.12	569	318	7	3	557	6	571	4e-155	 457
14_319	15_1514	27.69	549	363	11	5	540	9	536	5e-54	 191
14_320	15_2163	95.93	295	12	0	1	295	1	295	0.0	 585
14_320	15_2040	29.69	256	160	6	46	294	1	243	2e-23	93.6
14_320	15_1043	27.24	257	168	7	48	292	11	260	4e-15	70.1
14_320	15_859	28.06	253	160	10	48	291	3	242	6e-15	69.3
14_320	15_1522	27.34	256	171	6	48	294	4	253	1e-14	68.6
14_320	15_522	26.79	209	117	10	48	237	1	192	5e-08	49.3
14_320	15_145	27.55	196	114	7	51	235	2	180	2e-07	47.8
14_321	15_2165	98.55	413	6	0	1	413	1	413	0.0	 820
14_321	15_1371	28.96	404	276	7	12	408	2	401	1e-40	 147
14_321	15_2216	28.53	375	221	11	74	412	83	446	3e-25	 103
14_321	15_1881	23.80	437	294	9	7	410	1	431	1e-17	80.9
14_321	15_1351	25.68	370	231	12	38	376	37	393	5e-17	78.6
14_321	15_491	25.47	428	273	15	23	413	15	433	8e-16	75.1
14_321	15_1358	26.04	265	165	7	57	303	49	300	2e-13	68.2
14_321	15_1066	26.10	341	212	12	2	311	5	336	1e-11	62.4
14_321	15_1655	26.14	176	129	1	17	192	2	176	5e-11	60.1
14_321	15_1980	23.10	381	257	10	56	410	49	419	6e-11	60.1
14_321	15_305	30.06	173	114	5	50	219	15	183	5e-10	56.6
14_321	15_1102	26.16	172	122	2	50	220	42	209	5e-09	53.9
14_321	15_1619	26.34	186	129	4	29	209	19	201	2e-08	52.4
14_321	15_967	25.41	244	150	7	23	238	7	246	2e-08	51.6
14_321	15_1062	31.25	128	86	2	77	203	75	201	9e-07	47.0
14_321	15_582	22.73	176	136	0	14	189	3	178	2e-06	45.8
14_321	15_2087	25.99	177	103	6	22	181	2	167	2e-06	45.4
14_321	15_1722	25.29	170	119	3	49	215	36	200	7e-06	43.9
14_321	15_196	26.17	107	79	0	77	183	65	171	2e-05	42.4
14_321	15_1133	23.53	187	140	2	35	219	21	206	2e-04	39.7
14_321	15_1828	20.00	170	135	1	13	181	2	171	2e-04	39.7
14_321	15_1663	26.67	105	76	1	59	162	43	147	2e-04	39.3
14_322	15_2166	96.49	370	13	0	1	370	1	370	0.0	 745
14_323	15_2167	96.92	260	8	0	1	260	1	260	0.0	 527
14_323	15_1830	25.57	262	176	8	1	253	1	252	7e-22	89.0
14_324	15_2168	95.66	392	17	0	1	392	1	392	0.0	 778
14_325	15_2170	93.31	239	16	0	1	239	1	239	3e-156	 434
14_326	15_2171	99.00	201	2	0	1	201	1	201	9e-149	 412
14_327	15_2173	94.74	171	9	0	1	171	1	171	4e-122	 342
14_328	15_2174	94.78	690	36	0	1	690	1	690	0.0	1354
14_329	15_2175	88.31	308	35	1	1	308	1	307	0.0	 548
14_330	15_2176	97.74	398	9	0	1	398	1	398	0.0	 704
14_330	15_1780	31.71	205	114	7	35	213	25	229	2e-10	57.8
14_331	15_2177	98.69	1069	14	0	1	1069	1	1069	0.0	2150
14_332	15_2178	98.15	162	3	0	1	162	1	162	2e-115	 324
14_333	15_2179	99.19	247	2	0	1	247	1	247	0.0	 503
14_334	15_2186	100.00	98	0	0	1	98	1	98	1e-69	 203
14_334	15_1200	34.88	86	43	3	14	94	397	474	2e-05	38.5
14_335	15_2187	98.37	307	5	0	1	307	26	332	0.0	 635
14_335	15_275	35.12	205	127	5	53	254	70	271	6e-32	 119
14_335	15_595	28.02	182	115	5	52	221	50	227	2e-16	74.3
14_336	15_2188	97.57	288	7	0	1	288	1	288	0.0	 575
14_336	15_2363	30.23	129	80	3	149	270	45	170	1e-07	47.8
14_337	15_2189	97.52	483	12	0	1	483	1	483	0.0	 932
14_337	15_1487	26.19	504	330	13	1	476	1	490	3e-34	 130
14_338	15_2190	100.00	492	0	0	1	492	1	492	0.0	1020
14_339	15_1340	99.75	402	1	0	1	402	1	402	0.0	 830
14_339	15_2042	39.13	414	233	11	2	400	4	413	2e-78	 248
14_340	15_1339	98.82	422	5	0	1	422	1	422	0.0	 872
14_341	15_1337	98.36	244	4	0	1	244	1	244	0.0	 498
14_342	15_1335	97.37	609	16	0	1	609	1	609	0.0	1239
14_342	15_620	23.04	369	235	14	2	338	5	356	3e-11	62.0
14_342	15_1656	21.59	352	242	8	8	338	14	352	4e-11	61.6
14_342	15_1437	25.23	111	83	0	223	333	249	359	9e-07	47.4
14_342	15_2232	25.26	95	68	2	243	336	512	604	7e-06	45.1
14_342	15_1680	19.83	358	209	11	24	333	28	355	3e-04	39.7
14_343	15_1334	98.07	414	8	0	1	414	1	414	0.0	 804
14_344	15_1333	98.72	392	5	0	1	392	1	392	0.0	 811
14_344	15_2333	34.53	391	244	6	6	391	5	388	2e-74	 236
14_344	15_1090	38.46	364	213	6	23	385	15	368	9e-73	 232
14_344	15_1061	34.35	393	247	10	4	390	2	389	1e-68	 221
14_344	15_638	31.48	324	196	9	24	338	11	317	4e-37	 136
14_344	15_277	22.51	382	250	13	2	351	6	373	5e-13	66.2
14_345	15_1332	91.76	692	50	2	1	691	1	686	0.0	1298
14_345	15_332	30.61	147	99	1	28	171	16	162	1e-15	75.1
14_345	15_1174	24.07	241	143	6	3	231	13	225	1e-08	53.9
14_346	15_1331	99.11	112	1	0	1	112	1	112	3e-78	 226
14_347	15_1330	99.50	202	1	0	1	202	1	202	3e-145	 403
14_348	15_1329	99.70	333	1	0	1	333	1	333	0.0	 668
14_348	15_1174	27.70	278	146	10	23	279	20	263	6e-12	62.4
14_349	15_1328	99.69	321	1	0	1	321	1	321	0.0	 649
14_350	15_1307	97.51	401	10	0	1	401	1	401	0.0	 807
14_351	15_1306	98.74	716	9	0	1	716	1	716	0.0	1446
14_352	15_1305	99.05	527	5	0	1	527	1	527	0.0	1080
14_352	15_2134	27.00	200	123	7	9	200	3	187	5e-10	57.8
14_354	15_1299	98.40	312	5	0	1	312	1	312	0.0	 634
14_354	15_1715	24.81	262	179	7	51	309	55	301	1e-14	69.7
14_354	15_891	22.57	257	177	6	27	279	29	267	5e-13	64.7
14_354	15_437	20.56	321	234	9	1	311	1	310	2e-11	60.1
14_354	15_377	24.14	290	165	14	27	299	130	381	2e-08	51.2
14_354	15_2184	23.97	267	171	9	26	287	39	278	2e-08	50.8
14_355	15_1298	99.59	245	1	0	1	245	1	245	0.0	 504
14_356	15_1297	99.05	948	9	0	1	948	1	948	0.0	1940
14_356	15_498	31.41	156	83	7	793	939	100	240	7e-10	56.6
14_356	15_498	29.00	100	62	3	486	584	135	226	8e-05	41.6
14_356	15_2279	34.62	130	67	6	824	948	484	600	7e-09	55.5
14_356	15_1114	30.60	134	72	5	815	947	124	237	2e-08	52.8
14_356	15_813	30.97	113	68	3	825	937	481	583	2e-07	50.8
14_356	15_1695	32.00	150	81	7	792	931	113	251	5e-07	49.7
14_356	15_1695	25.37	205	124	8	479	663	148	343	1e-05	45.1
14_356	15_2079	37.89	95	55	2	812	906	118	208	1e-06	46.6
14_356	15_1196	32.50	120	61	6	473	583	116	224	1e-06	47.0
14_356	15_1196	30.00	100	59	5	832	929	136	226	8e-05	41.6
14_356	15_1779	29.59	98	65	2	809	906	127	220	2e-06	47.8
14_356	15_1779	32.47	77	50	1	489	565	149	223	3e-05	43.9
14_356	15_1936	31.88	138	75	7	774	898	74	205	6e-06	45.4
14_356	15_2149	39.73	73	37	2	825	897	139	204	6e-06	45.4
14_356	15_2149	31.62	117	75	4	484	598	137	250	3e-05	43.1
14_356	15_2181	30.09	113	71	4	818	926	380	488	1e-05	45.1
14_356	15_644	30.19	106	66	3	484	588	146	244	2e-05	44.3
14_356	15_644	30.91	110	64	5	832	938	151	251	9e-04	38.9
14_356	15_548	28.45	116	70	6	825	939	497	600	3e-05	43.5
14_356	15_2280	29.31	116	66	5	825	937	464	566	5e-05	42.7
14_356	15_2280	30.65	124	75	5	476	599	459	571	2e-04	41.2
14_356	15_316	30.63	111	65	4	829	936	175	276	5e-05	42.4
14_356	15_206	33.00	100	56	4	832	926	118	211	6e-05	42.0
14_356	15_260	31.33	166	96	8	778	937	67	220	8e-05	41.6
14_356	15_1734	29.63	108	66	3	832	938	142	240	1e-04	41.2
14_356	15_1878	30.63	111	67	4	475	583	410	512	1e-04	41.6
14_356	15_1878	30.63	111	66	4	818	926	410	511	5e-04	39.7
