6_407	17_1848	33.33	129	71	3	152	265	39	167	2e-16	73.2
6_408	17_810	99.51	206	1	0	1	206	1	206	2e-151	 419
6_408	17_1219	26.32	133	90	3	17	144	7	136	3e-10	53.1
6_409	17_612	99.06	212	2	0	1	212	1	212	7e-157	 434
6_410	17_615	99.38	321	2	0	1	321	1	321	0.0	 635
6_410	17_2559	23.74	198	145	5	11	206	3	196	2e-06	44.7
6_410	17_915	24.00	175	119	6	10	181	9	172	2e-05	41.6
6_410	17_1864	25.35	142	90	5	164	297	4	137	9e-04	35.4
6_411	17_616	100.00	86	0	0	1	86	1	86	2e-59	 176
6_412	17_617	100.00	102	0	0	1	102	1	102	1e-69	 203
6_413	17_619	98.68	604	8	0	1	604	1	604	0.0	1224
6_414	17_620	100.00	217	0	0	1	217	1	217	1e-157	 436
6_414	17_1082	26.50	117	86	0	8	124	11	127	6e-09	50.8
6_414	17_658	28.83	111	66	1	33	130	26	136	6e-09	50.8
6_414	17_536	25.97	181	109	5	4	181	1	159	1e-08	50.1
6_414	17_1405	25.38	197	127	7	37	216	32	225	6e-07	45.1
6_414	17_1176	30.88	68	44	2	56	122	50	115	1e-05	40.8
6_415	17_334	99.52	210	1	0	1	210	263	472	1e-152	 432
6_416	17_335	91.73	254	21	0	1	254	1	254	1e-179	 495
6_416	17_1048	30.70	114	75	2	46	155	74	187	1e-12	62.4
6_416	17_640	27.56	156	106	3	43	192	50	204	7e-11	57.0
6_416	17_664	25.33	75	56	0	40	114	45	119	6e-04	36.6
6_417	17_336	98.00	200	4	0	1	200	1	200	2e-146	 406
6_418	17_337	98.93	466	5	0	1	466	1	466	0.0	 962
6_419	17_338	98.89	359	4	0	1	359	1	359	0.0	 734
6_420	17_339	99.42	515	3	0	1	515	1	515	0.0	1051
6_421	17_340	99.07	214	2	0	1	214	1	214	3e-160	 442
6_421	17_1538	30.15	199	112	6	10	192	11	198	2e-20	83.2
6_422	17_2523	98.95	190	2	0	1	190	1	190	6e-140	 389
6_422	17_2230	23.53	102	73	3	13	111	13	112	7e-05	37.7
6_423	17_2522	99.31	289	2	0	1	289	1	289	0.0	 578
6_424	17_2521	98.11	264	5	0	1	264	1	264	0.0	 546
6_425	17_2520	99.68	316	1	0	1	316	1	316	0.0	 651
6_426	17_2519	99.72	360	1	0	1	360	1	360	0.0	 748
6_427	17_2518	99.51	613	3	0	1	613	3	615	0.0	1253
6_428	17_2516	99.48	192	1	0	1	192	5	196	1e-138	 386
6_428	17_1053	35.08	191	114	5	3	187	4	190	6e-29	 105
6_429	17_2515	97.21	897	24	1	1	897	1	896	0.0	1777
6_429	17_560	37.18	694	359	17	18	696	19	650	1e-127	 402
6_430	17_2514	97.27	440	12	0	1	440	1	440	0.0	 840
6_430	17_2079	25.11	442	282	13	3	421	34	449	2e-29	 116
6_430	17_1708	32.07	184	117	5	210	388	185	365	3e-17	79.7
6_431	17_2511	99.28	276	2	0	1	276	1	276	0.0	 569
6_431	17_2120	31.97	269	167	5	7	260	9	276	1e-40	 141
6_431	17_2633	29.20	226	143	5	56	268	55	276	1e-21	88.2
6_432	17_149	93.12	378	26	0	1	378	1	378	0.0	 716
6_433	17_148	99.04	523	5	0	1	523	1	523	0.0	1064
6_434	17_147	99.31	290	2	0	1	290	1	290	0.0	 570
6_435	17_146	99.49	389	2	0	1	389	1	389	0.0	 786
6_436	17_145	98.82	170	2	0	1	170	1	170	3e-124	 347
6_437	17_144	100.00	152	0	0	1	152	1	152	1e-112	 317
6_438	17_143	99.44	180	1	0	1	180	1	180	1e-125	 352
6_439	17_142	100.00	151	0	0	1	151	1	151	2e-112	 316
6_440	17_141	99.33	445	3	0	1	445	1	445	0.0	 918
6_441	17_140	99.64	276	1	0	1	276	1	276	0.0	 577
6_442	17_139	100.00	209	0	0	1	209	1	209	1e-155	 430
6_443	17_138	99.55	448	2	0	1	448	1	448	0.0	 889
6_444	17_1026	99.00	100	1	0	1	100	1	100	4e-68	 199
6_445	17_752	98.91	367	4	0	1	367	1	367	0.0	 735
6_445	17_751	26.67	210	124	8	2	198	4	196	6e-04	37.7
6_446	17_753	96.15	493	19	0	1	493	1	493	0.0	 980
6_446	17_437	40.07	267	146	6	236	490	161	425	4e-50	 176
6_447	17_754	99.33	150	1	0	1	150	1	150	2e-110	 311
6_448	17_756	96.34	711	26	0	1	711	1	711	0.0	1411
6_448	17_1346	30.07	143	97	1	39	178	24	166	6e-13	66.6
6_448	17_347	24.58	240	141	6	6	233	13	224	5e-09	55.1
6_449	17_757	100.00	112	0	0	1	112	1	112	4e-79	 228
6_450	17_758	98.51	202	3	0	1	202	1	202	6e-145	 402
6_451	17_759	99.40	334	2	0	1	334	1	334	0.0	 668
6_451	17_347	32.17	115	71	3	23	132	20	132	2e-11	61.2
6_451	17_1597	27.27	88	47	2	50	120	1286	1373	5e-04	38.1
6_452	17_760	99.38	321	2	0	1	321	1	321	0.0	 647
6_453	17_374	73.73	118	31	0	1	118	1	118	6e-63	 189
6_453	17_157	73.49	83	22	0	1	83	1	83	3e-40	 130
6_453	17_156	74.19	31	8	0	120	150	1	31	4e-10	50.8
6_453	17_373	67.74	31	10	0	120	150	1	31	1e-09	48.9
6_454	17_2601	100.00	54	0	0	1	54	1	54	3e-35	 112
6_454	17_1599	100.00	54	0	0	1	54	1	54	3e-35	 112
6_454	17_912	96.30	54	2	0	1	54	46	99	4e-33	 112
6_454	17_158	92.59	54	4	0	1	54	1	54	2e-32	 106
6_454	17_1601	92.59	54	4	0	1	54	1	54	5e-32	 108
6_454	17_959	92.59	54	4	0	1	54	1	54	5e-32	 108
6_454	17_2708	87.04	54	7	0	1	54	46	99	5e-32	 105
6_454	17_944	90.74	54	5	0	1	54	46	99	2e-31	 107
6_454	17_513	90.74	54	5	0	1	54	46	99	2e-31	 106
6_454	17_1478	90.74	54	5	0	1	54	46	99	3e-31	 107
6_454	17_1419	90.74	54	5	0	1	54	46	99	3e-31	 107
6_454	17_795	90.74	54	5	0	1	54	24	77	3e-31	 107
6_454	17_848	90.74	54	5	0	1	54	46	99	4e-31	 107
6_454	17_966	90.74	54	5	0	1	54	46	99	4e-31	 107
6_454	17_1933	90.74	54	5	0	1	54	46	99	4e-31	 107
6_454	17_819	90.74	54	5	0	1	54	46	99	5e-31	 105
6_454	17_2005	92.45	53	4	0	2	54	40	92	5e-31	 107
6_454	17_1916	87.04	54	7	0	1	54	46	99	5e-31	 107
6_454	17_2266	88.89	54	6	0	1	54	46	99	6e-31	 107
6_454	17_1374	92.45	53	4	0	2	54	40	92	6e-31	 107
6_454	17_1244	88.89	54	6	0	1	54	39	92	1e-30	 106
6_454	17_1892	87.04	54	7	0	1	54	46	99	1e-30	 102
6_454	17_2706	88.64	44	5	0	1	44	46	89	2e-25	88.6
6_454	17_1124	82.61	23	4	0	1	23	46	68	1e-10	49.3
6_454	17_1788	85.00	20	3	0	1	20	46	65	1e-06	38.1
6_454	17_1885	73.68	19	5	0	1	19	46	64	6e-05	33.1
6_455	17_1597	99.39	1647	10	0	1	1647	1	1647	0.0	3375
6_455	17_2603	97.70	87	2	0	1561	1647	1	87	3e-50	 172
6_456	17_1596	99.37	631	4	0	1	631	70	700	0.0	1214
6_457	17_1135	99.26	136	1	0	1	136	1	136	3e-97	 276
6_458	17_1134	100.00	134	0	0	1	134	1	134	3e-96	 273
6_458	17_1130	36.59	41	26	0	88	128	216	256	9e-05	37.0
6_458	17_1132	43.18	44	24	1	87	130	357	399	4e-04	35.4
6_459	17_1133	91.02	245	16	1	1	245	1	239	7e-157	 436
6_460	17_1132	100.00	403	0	0	1	403	1	403	0.0	 811
6_460	17_1130	32.56	129	69	1	6	116	8	136	2e-15	72.0
6_460	17_1130	37.39	115	71	1	286	399	143	257	7e-15	70.5
6_460	17_1131	28.68	129	85	4	8	130	7	134	2e-05	41.6
6_461	17_1131	98.41	251	4	0	1	251	1	251	0.0	 506
6_461	17_1130	28.91	256	137	12	21	247	21	260	7e-16	70.9
6_461	17_1132	28.68	129	85	4	7	134	8	130	1e-05	42.0
6_462	17_1130	100.00	260	0	0	1	260	1	260	0.0	 525
6_462	17_1132	32.56	129	69	1	8	136	6	116	1e-15	72.0
6_462	17_1132	37.39	115	71	1	143	257	286	399	5e-15	70.5
6_462	17_1131	28.02	257	138	12	21	260	21	247	2e-15	70.1
6_462	17_1134	36.59	41	26	0	216	256	88	128	2e-04	37.0
6_463	17_1129	99.56	225	1	0	1	225	1	225	2e-164	 454
6_464	17_1128	100.00	369	0	0	1	369	1	369	0.0	 742
6_465	17_1127	98.85	349	4	0	1	349	1	349	0.0	 708
6_466	17_1688	94.04	151	9	0	1	151	1	151	2e-86	 250
6_467	17_1477	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	17_818	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	17_1934	96.47	85	3	0	10	94	1	85	2e-54	 164
6_467	17_2707	95.29	85	4	0	10	94	1	85	9e-54	 162
6_467	17_1917	95.29	85	4	0	10	94	1	85	9e-54	 162
6_467	17_1985	96.47	85	3	0	10	94	1	85	1e-53	 161
6_467	17_1849	96.47	85	3	0	10	94	1	85	1e-53	 161
6_467	17_1781	96.47	85	3	0	10	94	1	85	1e-53	 161
6_467	17_255	96.47	85	3	0	10	94	1	85	1e-53	 161
6_467	17_254	96.47	85	3	0	10	94	1	85	1e-53	 161
6_467	17_2004	94.12	85	5	0	10	94	1	85	2e-53	 161
6_467	17_1951	95.29	85	4	0	10	94	1	85	3e-53	 160
6_467	17_975	95.29	85	4	0	10	94	1	85	3e-53	 160
6_467	17_943	95.29	85	4	0	10	94	1	85	3e-53	 160
6_467	17_1112	93.44	61	4	0	34	94	1	61	8e-37	 118
6_467	17_2287	98.18	55	1	0	40	94	1	55	5e-33	 108
6_467	17_1787	98.18	55	1	0	40	94	1	55	5e-33	 108
6_467	17_1891	96.36	55	2	0	40	94	1	55	1e-31	 105
6_467	17_1375	94.55	55	3	0	40	94	1	55	3e-31	 104
6_467	17_160	94.55	55	3	0	40	94	1	55	3e-31	 104
6_467	17_849	94.55	55	3	0	40	94	1	55	4e-31	 103
6_467	17_512	94.55	55	3	0	40	94	1	55	2e-30	 102
6_467	17_1948	91.11	45	4	0	10	54	1	45	1e-25	89.7
6_467	17_1122	97.37	38	1	0	10	47	1	38	2e-21	78.6
6_467	17_2705	97.50	40	1	0	55	94	1	40	2e-19	73.2
6_467	17_2600	97.50	40	1	0	55	94	1	40	2e-19	73.2
6_467	17_1600	97.50	40	1	0	55	94	1	40	2e-19	73.2
6_467	17_2265	95.00	40	2	0	55	94	1	40	1e-18	71.2
6_467	17_911	95.00	40	2	0	55	94	1	40	1e-18	71.2
6_467	17_684	97.30	37	1	0	1	37	1	37	2e-18	70.9
6_467	17_1735	95.00	40	2	0	55	94	1	40	2e-18	70.5
6_467	17_981	95.00	40	2	0	55	94	1	40	2e-18	70.5
6_467	17_978	95.00	40	2	0	55	94	1	40	2e-18	70.5
6_467	17_2288	94.59	37	2	0	1	37	1	37	5e-18	69.3
6_467	17_1734	94.59	37	2	0	1	37	1	37	5e-18	69.3
6_467	17_982	94.59	37	2	0	1	37	1	37	5e-18	69.3
6_467	17_977	94.59	37	2	0	1	37	1	37	5e-18	69.3
6_467	17_964	94.59	37	2	0	1	37	1	37	5e-18	69.3
6_467	17_965	92.50	40	3	0	55	94	1	40	6e-18	69.3
6_467	17_1884	92.50	40	3	0	55	94	1	40	6e-18	69.3
6_467	17_1123	92.50	40	3	0	55	94	1	40	9e-18	68.9
6_467	17_2264	91.89	37	3	0	1	37	1	37	9e-17	66.2
6_467	17_1883	89.19	37	4	0	1	37	1	37	4e-16	64.7
6_467	17_2704	100.00	29	0	0	1	29	1	29	2e-13	57.8
6_467	17_345	83.87	31	5	0	57	87	7	37	4e-11	51.2
6_468	17_1244	93.64	110	7	0	1	110	1	110	1e-72	 218
6_468	17_513	94.50	109	6	0	2	110	9	117	3e-72	 214
6_468	17_1419	94.50	109	6	0	2	110	9	117	4e-72	 216
6_468	17_1916	91.74	109	9	0	2	110	9	117	4e-72	 216
6_468	17_1933	94.50	109	6	0	2	110	9	117	6e-72	 216
6_468	17_966	94.50	109	6	0	2	110	9	117	6e-72	 216
6_468	17_944	93.58	109	7	0	2	110	9	117	9e-72	 213
6_468	17_1478	93.58	109	7	0	2	110	9	117	2e-71	 214
6_468	17_848	93.58	109	7	0	2	110	9	117	4e-71	 214
6_468	17_912	90.83	109	10	0	2	110	9	117	2e-70	 212
6_468	17_819	90.83	109	10	0	2	110	9	117	3e-70	 208
6_468	17_2708	89.62	106	11	0	2	107	9	114	2e-69	 204
6_468	17_1374	90.00	110	11	0	1	110	1	110	3e-69	 209
6_468	17_2005	90.00	110	11	0	1	110	1	110	5e-69	 208
6_468	17_2266	88.99	109	12	0	2	110	9	117	3e-68	 206
6_468	17_1892	94.90	98	5	0	2	99	9	106	6e-66	 194
6_468	17_795	94.74	95	5	0	16	110	1	95	8e-62	 189
6_468	17_2706	95.06	81	4	0	2	82	9	89	9e-55	 166
6_468	17_158	91.78	73	6	0	39	111	1	73	6e-45	 141
6_468	17_1601	94.44	72	4	0	39	110	1	72	6e-45	 145
6_468	17_959	94.44	72	4	0	39	110	1	72	6e-45	 145
6_468	17_1124	91.67	60	5	0	2	61	9	68	3e-37	 120
6_468	17_1788	91.23	57	5	0	2	58	9	65	2e-32	 108
6_468	17_2601	90.74	54	5	0	39	92	1	54	6e-32	 106
6_468	17_1599	90.74	54	5	0	39	92	1	54	6e-32	 106
6_468	17_1885	87.50	56	7	0	2	57	9	64	1e-30	 103
6_468	17_159	93.94	33	2	0	2	34	9	41	2e-17	68.9
6_468	17_1886	53.57	56	4	1	55	110	11	44	1e-11	54.7
6_468	17_1950	26.37	91	65	1	18	106	14	104	7e-04	33.9
6_469	17_2266	95.45	154	7	0	1	154	121	274	2e-108	 310
6_469	17_1933	95.45	154	7	0	1	154	121	274	7e-108	 309
6_469	17_966	94.81	154	8	0	1	154	121	274	1e-107	 308
6_469	17_1916	96.10	154	6	0	1	154	121	274	2e-107	 308
6_469	17_1601	93.51	154	10	0	1	154	76	229	9e-106	 302
6_469	17_959	93.51	154	10	0	1	154	76	229	9e-106	 302
6_469	17_795	93.51	154	10	0	1	154	99	252	9e-106	 303
6_469	17_848	93.51	154	10	0	1	154	121	274	1e-105	 303
6_469	17_2005	93.51	154	10	0	1	154	114	267	1e-105	 303
6_469	17_2709	91.56	154	13	0	1	154	1	154	3e-105	 298
6_469	17_1478	95.45	154	7	0	1	154	121	274	4e-105	 302
6_469	17_1244	91.56	154	13	0	1	154	114	267	5e-104	 299
6_469	17_1374	91.56	154	13	0	1	154	114	267	1e-102	 296
6_469	17_912	90.26	154	15	0	1	154	121	274	1e-101	 293
6_469	17_1419	90.26	154	11	1	1	154	121	270	2e-99	 287
6_469	17_967	93.39	121	8	0	34	154	1	121	1e-83	 241
6_469	17_0	85.00	100	15	0	1	100	1	100	2e-58	 177
6_469	17_944	94.12	85	5	0	1	85	121	205	7e-54	 169
6_469	17_513	90.59	85	8	0	1	85	121	205	3e-50	 159
6_469	17_1473	91.25	80	7	0	17	96	6	85	8e-49	 152
6_469	17_1893	94.20	69	4	0	1	69	1	69	3e-42	 135
6_469	17_1472	79.66	59	12	0	94	152	2	60	4e-29	 102
6_469	17_819	92.31	52	4	0	103	154	131	182	4e-29	 104
6_469	17_1886	92.45	53	4	0	1	53	48	100	5e-29	 102
6_469	17_820	86.54	52	7	0	34	85	1	52	2e-28	98.6
6_469	17_2381	91.67	48	4	0	107	154	1	48	4e-27	95.5
6_469	17_1909	91.67	48	4	0	107	154	1	48	4e-27	95.5
6_469	17_291	87.50	48	6	0	107	154	1	48	3e-26	93.2
6_469	17_1583	73.91	46	12	0	107	152	1	46	9e-19	73.6
6_469	17_292	82.50	40	7	0	34	73	1	40	5e-18	71.2
6_469	17_158	84.00	25	4	0	1	25	76	100	5e-08	44.7
6_469	17_2201	25.38	130	97	0	19	148	21	150	3e-07	43.9
6_469	17_963	25.38	130	97	0	19	148	21	150	3e-07	43.9
6_469	17_1842	25.38	130	97	0	19	148	21	150	3e-07	43.9
6_469	17_1906	25.38	130	97	0	19	148	123	252	7e-07	43.5
6_469	17_2429	25.38	130	97	0	19	148	123	252	8e-07	43.5
6_469	17_2055	24.62	130	98	0	19	148	21	150	8e-07	42.4
6_469	17_2602	88.24	17	2	0	1	17	12	28	6e-06	38.1
6_469	17_1598	88.24	17	2	0	1	17	12	28	6e-06	38.1
6_469	17_1110	24.62	130	98	0	19	148	21	150	8e-06	39.7
6_469	17_1370	27.27	88	64	0	61	148	88	175	5e-05	38.1
6_469	17_2427	29.25	106	64	4	52	146	63	168	1e-04	36.6
6_470	17_1374	94.30	228	13	0	2	229	40	267	7e-165	 457
6_470	17_848	93.45	229	15	0	1	229	46	274	5e-164	 455
6_470	17_1478	94.32	229	13	0	1	229	46	274	6e-164	 455
6_470	17_1601	93.45	229	15	0	1	229	1	229	8e-164	 452
6_470	17_959	93.45	229	15	0	1	229	1	229	8e-164	 452
6_470	17_795	93.01	229	16	0	1	229	24	252	5e-163	 451
6_470	17_1933	93.45	229	15	0	1	229	46	274	8e-163	 452
6_470	17_1244	91.70	229	19	0	1	229	39	267	6e-162	 449
6_470	17_1916	92.58	229	17	0	1	229	46	274	3e-161	 448
6_470	17_966	92.14	229	18	0	1	229	46	274	4e-161	 447
6_470	17_2005	92.11	228	18	0	2	229	40	267	7e-161	 446
6_470	17_2266	90.83	229	21	0	1	229	46	274	1e-158	 441
6_470	17_1419	91.70	229	15	1	1	229	46	270	4e-158	 439
6_470	17_912	89.08	229	25	0	1	229	46	274	5e-155	 432
6_470	17_513	95.00	160	8	0	1	160	46	205	3e-113	 323
6_470	17_944	93.75	160	10	0	1	160	46	205	4e-112	 320
6_470	17_2709	87.66	154	19	0	76	229	1	154	1e-96	 279
6_470	17_967	90.08	121	12	0	109	229	1	121	8e-79	 233
6_470	17_158	96.00	100	4	0	1	100	1	100	5e-68	 204
6_470	17_0	91.00	100	9	0	76	175	1	100	3e-62	 190
6_470	17_819	90.80	87	8	0	1	87	46	132	3e-55	 174
6_470	17_819	71.64	67	19	0	163	229	116	182	1e-27	 102
6_470	17_1886	74.11	112	7	1	17	128	11	100	6e-52	 164
6_470	17_1473	83.75	80	13	0	92	171	6	85	3e-43	 140
6_470	17_1893	94.20	69	4	0	76	144	1	69	1e-41	 136
6_470	17_2708	89.86	69	7	0	1	69	46	114	2e-40	 134
6_470	17_1892	91.80	61	5	0	1	61	46	106	1e-36	 124
6_470	17_2601	92.59	54	4	0	1	54	1	54	1e-31	 109
6_470	17_1599	92.59	54	4	0	1	54	1	54	1e-31	 109
6_470	17_1472	77.97	59	13	0	169	227	2	60	2e-27	 100
6_470	17_2381	89.58	48	5	0	182	229	1	48	9e-26	94.0
6_470	17_1909	89.58	48	5	0	182	229	1	48	9e-26	94.0
6_470	17_291	85.42	48	7	0	182	229	1	48	6e-25	91.7
6_470	17_820	82.69	52	9	0	109	160	1	52	1e-24	90.9
6_470	17_2706	90.91	44	4	0	1	44	46	89	8e-24	89.7
6_470	17_1583	71.74	46	13	0	182	227	1	46	7e-18	72.4
6_470	17_292	72.50	40	11	0	109	148	1	40	4e-14	61.6
6_470	17_2602	82.14	28	5	0	65	92	1	28	3e-11	53.9
6_470	17_1598	82.14	28	5	0	65	92	1	28	3e-11	53.9
6_470	17_1842	28.68	136	85	2	94	223	21	150	7e-10	52.4
6_470	17_2201	28.68	136	85	2	94	223	21	150	7e-10	52.4
6_470	17_963	28.68	136	85	2	94	223	21	150	7e-10	52.4
6_470	17_1124	86.96	23	3	0	1	23	46	68	8e-10	50.8
6_470	17_2055	27.94	136	86	2	94	223	21	150	2e-09	51.2
6_470	17_1906	28.68	136	85	2	94	223	123	252	3e-09	52.4
6_470	17_2429	28.68	136	85	2	94	223	123	252	3e-09	52.0
6_470	17_1110	27.94	136	86	2	94	223	21	150	2e-08	48.5
6_470	17_1370	26.47	136	88	2	94	223	46	175	6e-08	47.4
6_470	17_1788	80.00	20	4	0	1	20	46	65	2e-05	38.5
6_470	17_1782	27.78	108	66	2	94	195	21	122	2e-04	36.6
6_470	17_2427	28.30	106	65	4	127	221	63	168	6e-04	35.8
6_472	17_1402	95.16	124	5	1	1	124	1	123	5e-69	 203
6_473	17_1872	100.00	197	0	0	1	197	1	197	1e-143	 399
6_474	17_1870	100.00	182	0	0	1	182	1	182	7e-136	 378
6_475	17_1869	100.00	250	0	0	1	250	1	250	0.0	 514
6_475	17_420	32.61	92	59	2	6	97	28	116	1e-05	41.6
6_475	17_2422	30.43	92	61	2	6	97	6	94	1e-05	41.2
6_476	17_1868	99.45	363	1	1	1	363	1	362	0.0	 621
6_476	17_2415	25.85	205	141	5	166	360	198	401	2e-13	67.0
6_476	17_2208	40.21	97	50	3	265	357	328	420	3e-13	67.0
6_477	17_635	98.33	359	6	0	1	359	1	359	0.0	 732
6_478	17_634	98.88	534	6	0	1	534	1	534	0.0	1098
6_479	17_633	100.00	112	0	0	1	112	1	112	2e-77	 224
6_479	17_1509	66.96	112	37	0	1	112	1	112	1e-52	 161
6_480	17_1580	99.39	492	3	0	1	492	1	492	0.0	1017
6_481	17_1579	98.15	486	9	0	1	486	1	486	0.0	 943
6_481	17_611	25.70	502	332	12	1	482	1	481	2e-32	 125
6_482	17_1578	100.00	296	0	0	1	296	1	296	0.0	 610
6_482	17_640	29.23	130	72	4	152	269	48	169	6e-06	42.7
6_483	17_1577	100.00	335	0	0	1	335	1	335	0.0	 700
6_483	17_2223	34.47	235	137	7	19	240	4	234	6e-30	 114
6_483	17_676	28.73	181	115	4	77	246	62	239	7e-18	79.0
6_484	17_1576	98.53	68	1	0	31	98	1	68	7e-46	 142
6_484	17_2457	42.11	38	22	0	57	94	438	475	2e-04	35.4
6_485	17_1564	100.00	392	0	0	1	392	1	392	0.0	 806
6_486	17_1563	100.00	261	0	0	1	261	1	261	0.0	 540
6_486	17_1798	26.74	258	177	5	2	253	1	252	2e-26	 102
6_487	17_751	100.00	266	0	0	1	266	89	354	0.0	 536
6_488	17_750	99.32	146	1	0	1	146	1	146	1e-108	 306
6_489	17_748	98.87	177	2	0	1	177	1	177	1e-131	 367
6_490	17_1437	99.51	205	1	0	1	205	591	795	2e-141	 414
6_491	17_1438	100.00	97	0	0	1	97	1	97	5e-65	 191
6_491	17_2491	37.78	90	56	0	3	92	1	90	2e-17	69.3
6_491	17_2573	32.22	90	60	1	3	91	1	90	8e-12	54.3
6_492	17_73	59.88	162	56	3	103	257	73	232	5e-57	 182
6_492	17_101	43.48	69	37	1	13	81	4	70	2e-10	52.8
6_493	17_79	91.74	109	9	0	1	109	1	109	4e-73	 213
6_493	17_127	31.91	94	61	3	17	109	9	100	5e-10	49.7
6_494	17_80	97.90	238	5	0	1	238	1	238	1e-177	 488
6_494	17_129	35.02	237	135	8	13	234	7	239	1e-34	 122
6_495	17_81	94.14	239	14	0	1	239	1	239	7e-173	 476
6_495	17_130	36.13	238	132	8	1	221	1	235	8e-42	 142
6_496	17_83	98.10	946	18	0	1	946	1	946	0.0	1913
6_496	17_132	35.13	595	373	10	7	592	13	603	2e-106	 357
6_497	17_85	80.56	144	20	2	1	144	1	136	3e-70	 229
6_498	17_1348	31.34	67	46	0	110	176	12	78	1e-04	35.8
6_499	17_1245	99.21	382	3	0	1	382	1	382	0.0	 727
6_499	17_1797	26.28	156	111	3	12	165	18	171	3e-13	66.6
6_499	17_1073	24.49	147	110	1	31	176	39	185	2e-12	64.3
6_499	17_386	24.06	212	146	5	8	211	12	216	4e-08	50.8
6_499	17_1561	26.76	71	52	0	62	132	76	146	1e-04	39.7
6_499	17_672	29.46	129	82	3	62	185	275	399	2e-04	39.3
6_499	17_1098	23.26	172	126	3	32	198	34	204	3e-04	38.5
6_499	17_2382	21.94	155	121	0	23	177	28	182	6e-04	37.7
6_500	17_1916	97.56	164	4	0	2	165	111	274	2e-120	 341
6_500	17_795	95.76	165	7	0	1	165	88	252	1e-119	 338
6_500	17_1601	95.76	165	7	0	1	165	65	229	2e-119	 337
6_500	17_959	95.76	165	7	0	1	165	65	229	2e-119	 337
6_500	17_848	95.15	165	8	0	1	165	110	274	7e-119	 337
6_500	17_2266	95.15	165	8	0	1	165	110	274	1e-117	 334
6_500	17_1933	95.15	165	8	0	1	165	110	274	1e-117	 334
6_500	17_2005	93.94	165	10	0	1	165	103	267	3e-117	 333
6_500	17_1244	92.73	165	12	0	1	165	103	267	4e-117	 333
6_500	17_1478	94.55	165	9	0	1	165	110	274	7e-117	 332
6_500	17_966	93.33	165	11	0	1	165	110	274	6e-116	 330
6_500	17_1374	92.12	165	13	0	1	165	103	267	3e-115	 328
6_500	17_912	90.30	165	16	0	1	165	110	274	6e-110	 315
6_500	17_1419	89.70	165	13	1	1	165	110	270	5e-108	 310
6_500	17_2709	91.56	154	13	0	12	165	1	154	2e-103	 294
6_500	17_967	95.04	121	6	0	45	165	1	121	7e-85	 245
6_500	17_944	96.88	96	3	0	1	96	110	205	8e-67	 202
6_500	17_513	92.71	96	7	0	1	96	110	205	4e-63	 193
6_500	17_0	89.00	100	11	0	12	111	1	100	2e-62	 187
6_500	17_1473	88.75	80	9	0	28	107	6	85	7e-49	 152
6_500	17_1893	97.10	69	2	0	12	80	1	69	3e-45	 143
6_500	17_1886	95.31	64	3	0	1	64	37	100	9e-41	 133
6_500	17_820	90.38	52	5	0	45	96	1	52	1e-29	 102
6_500	17_819	73.13	67	18	0	99	165	116	182	4e-29	 104
6_500	17_819	82.61	23	4	0	1	23	110	132	3e-08	47.0
6_500	17_1472	79.66	59	12	0	105	163	2	60	5e-29	 102
6_500	17_2381	91.67	48	4	0	118	165	1	48	5e-27	95.5
6_500	17_1909	91.67	48	4	0	118	165	1	48	5e-27	95.5
6_500	17_291	87.50	48	6	0	118	165	1	48	3e-26	93.6
6_500	17_1583	73.91	46	12	0	118	163	1	46	1e-18	73.6
6_500	17_158	88.89	36	4	0	1	36	65	100	2e-18	73.9
6_500	17_292	77.50	40	9	0	45	84	1	40	1e-16	68.2
6_500	17_2602	82.14	28	5	0	1	28	1	28	4e-12	55.1
6_500	17_1598	82.14	28	5	0	1	28	1	28	4e-12	55.1
6_500	17_1842	26.92	130	95	0	30	159	21	150	2e-08	47.0
6_500	17_2201	26.92	130	95	0	30	159	21	150	2e-08	46.6
6_500	17_963	26.92	130	95	0	30	159	21	150	2e-08	46.6
6_500	17_1906	26.92	130	95	0	30	159	123	252	6e-08	47.0
6_500	17_2429	26.92	130	95	0	30	159	123	252	8e-08	46.6
6_500	17_2055	26.15	130	96	0	30	159	21	150	8e-08	45.4
6_500	17_1110	26.15	130	96	0	30	159	21	150	7e-07	42.7
6_500	17_1370	28.41	88	63	0	72	159	88	175	3e-06	41.6
6_500	17_2427	29.25	106	64	4	63	157	63	168	9e-05	37.4
6_501	17_1776	80.42	143	27	1	22	164	12	153	8e-73	 221
6_501	17_2057	89.22	102	11	0	164	265	12	113	2e-62	 196
6_501	17_2058	84.68	111	15	1	54	164	1	109	3e-60	 187
6_501	17_2060	87.25	102	13	0	164	265	12	113	3e-60	 191
6_501	17_831	44.00	200	62	3	112	261	1	200	7e-44	 147
6_501	17_796	70.13	77	23	0	164	240	12	88	1e-31	 111
6_501	17_1999	23.92	372	166	11	4	264	78	443	2e-21	90.1
6_501	17_945	23.92	372	166	11	4	264	78	443	7e-21	88.6
6_501	17_2189	23.98	367	162	11	4	259	176	536	1e-20	88.2
6_501	17_2198	29.35	184	86	5	116	259	38	217	2e-20	84.7
6_501	17_2190	23.98	367	162	11	4	259	97	457	3e-20	87.0
6_501	17_1903	26.40	303	154	9	18	264	43	332	4e-20	86.3
