21_198	16_968	29.22	219	143	5	19	233	8	218	3e-16	71.6
21_198	16_1755	25.90	166	113	1	29	194	21	176	1e-11	58.9
21_198	16_969	29.00	100	71	0	105	204	116	215	1e-11	58.9
21_199	16_1402	72.19	302	84	0	1	302	1	302	1e-165	 464
21_199	16_1354	30.37	270	158	9	19	278	18	267	1e-20	85.9
21_199	16_970	23.44	256	181	4	20	272	1	244	3e-11	58.9
21_199	16_1756	22.27	238	155	8	10	242	12	224	6e-05	40.0
21_200	16_1401	73.44	512	136	0	1	512	1	512	0.0	 778
21_201	16_1400	91.61	286	24	0	1	286	1	286	0.0	 535
21_201	16_248	27.82	248	175	4	32	275	265	512	6e-23	94.7
21_202	16_1399	89.68	155	16	0	1	155	1	155	9e-94	 269
21_203	16_1398	91.03	156	14	0	1	156	1	156	8e-105	 297
21_204	16_817	85.32	545	78	1	1	545	1	543	0.0	 899
21_204	16_909	32.90	231	148	2	323	546	345	575	1e-40	 152
21_204	16_1007	25.37	473	319	10	91	546	105	560	3e-39	 147
21_204	16_1008	24.85	342	254	3	208	547	209	549	1e-37	 142
21_204	16_816	34.08	179	112	3	368	545	384	557	9e-25	 104
21_204	16_81	37.82	193	97	8	354	533	26	208	4e-20	87.0
21_204	16_230	33.33	204	122	6	338	533	4	201	1e-19	86.7
21_204	16_1754	33.93	224	110	10	343	543	2	210	2e-19	85.1
21_204	16_1646	34.92	189	98	9	358	535	3	177	4e-19	83.6
21_204	16_1303	32.31	229	126	10	333	546	1	215	4e-18	81.3
21_204	16_1477	30.41	217	139	7	338	546	8	220	1e-17	82.8
21_204	16_1062	29.55	220	129	9	341	546	6	213	1e-16	76.3
21_204	16_7	30.96	197	105	7	349	531	30	209	2e-16	77.4
21_204	16_1411	30.10	206	124	7	338	533	2	197	8e-16	73.6
21_204	16_876	33.68	190	111	6	336	519	2	182	2e-15	72.8
21_204	16_1405	31.10	209	117	10	338	533	2	196	4e-15	71.6
21_204	16_1840	28.22	202	106	7	354	533	300	484	7e-15	73.6
21_204	16_1840	29.70	202	112	10	354	533	25	218	4e-10	58.5
21_204	16_670	29.76	205	113	7	352	534	16	211	8e-15	72.0
21_204	16_971	32.65	196	105	8	354	533	56	240	3e-14	69.7
21_204	16_1872	28.84	215	143	6	334	545	3	210	3e-12	63.9
21_204	16_437	29.10	189	125	3	354	533	21	209	2e-11	60.8
21_204	16_671	29.95	187	106	6	345	517	28	203	3e-11	61.2
21_204	16_1029	28.36	201	115	7	338	533	5	181	3e-11	60.5
21_204	16_1849	31.28	179	96	5	369	535	28	191	4e-11	59.3
21_204	16_1233	30.98	184	93	6	333	506	313	472	8e-10	57.4
21_204	16_1233	27.62	210	126	6	342	531	8	211	4e-09	55.1
21_204	16_1761	27.37	190	111	5	359	533	33	210	1e-09	55.8
21_204	16_453	25.50	200	117	5	359	533	27	219	2e-09	55.8
21_204	16_200	31.96	219	107	10	354	545	16	219	2e-09	56.2
21_204	16_200	27.27	154	94	5	354	506	327	463	5e-05	42.0
21_204	16_884	28.30	212	103	10	354	531	21	217	1e-08	53.9
21_204	16_884	25.53	188	102	5	333	509	319	479	2e-08	53.1
21_204	16_1209	27.98	218	130	6	332	535	4	208	1e-08	52.8
21_204	16_836	25.94	212	133	7	338	539	2	199	2e-08	53.1
21_204	16_836	25.49	204	121	6	353	537	270	461	4e-05	42.4
21_204	16_1591	27.45	204	115	9	359	539	24	217	1e-06	46.2
21_204	16_1002	23.94	213	131	8	342	531	6	210	1e-06	47.4
21_204	16_987	39.13	46	28	0	354	399	20	65	2e-06	45.4
21_204	16_1957	39.34	61	35	1	338	398	2	60	2e-06	43.1
21_204	16_185	23.58	212	131	7	338	534	2	197	7e-04	37.7
21_205	16_816	80.38	576	108	1	1	571	1	576	0.0	 930
21_205	16_1008	24.82	419	289	11	156	565	154	555	1e-32	 128
21_205	16_1007	24.11	531	356	15	56	565	68	572	3e-32	 127
21_205	16_909	26.38	345	227	7	199	531	215	544	3e-24	 103
21_205	16_817	30.15	272	159	10	284	531	249	513	4e-22	96.7
21_205	16_1477	28.17	213	119	8	374	566	30	228	1e-15	76.3
21_205	16_1411	30.23	215	122	11	365	562	12	215	1e-14	70.1
21_205	16_1761	30.95	210	117	7	371	562	29	228	8e-13	65.1
21_205	16_971	26.59	267	143	13	329	564	22	266	9e-13	65.1
21_205	16_7	30.37	191	112	8	343	524	6	184	6e-12	63.9
21_205	16_1646	31.65	158	87	8	374	523	3	147	9e-12	61.2
21_205	16_81	26.90	197	118	7	348	529	1	186	5e-10	56.6
21_205	16_1840	29.31	174	99	7	367	527	297	459	1e-09	57.0
21_205	16_1029	28.30	159	91	5	366	522	15	152	8e-09	53.1
21_205	16_1754	26.50	200	110	10	384	560	30	215	1e-08	52.4
21_205	16_671	28.48	165	110	5	364	522	30	192	3e-08	52.0
21_205	16_437	26.23	183	102	8	384	543	35	207	6e-08	50.4
21_205	16_230	30.21	192	113	8	385	562	35	219	7e-08	50.8
21_205	16_1405	28.67	150	85	6	384	522	30	168	8e-08	49.7
21_205	16_1303	26.59	173	91	8	375	529	26	180	1e-07	50.1
21_205	16_836	29.09	165	106	5	366	522	267	428	2e-07	49.7
21_205	16_836	30.49	164	93	7	375	529	21	172	2e-05	43.5
21_205	16_1849	28.47	144	86	4	385	522	28	160	8e-07	46.6
21_205	16_1233	32.17	143	77	6	383	522	347	472	2e-06	47.0
21_205	16_1062	25.14	183	88	7	370	527	17	175	2e-05	43.1
21_205	16_876	25.99	177	111	6	355	522	4	169	3e-05	42.4
21_205	16_884	25.36	209	109	10	370	543	21	217	1e-04	41.2
21_205	16_670	22.42	165	107	3	374	522	22	181	8e-04	38.1
21_206	16_815	91.17	317	28	0	1	317	1	317	0.0	 606
21_206	16_1226	25.65	191	120	7	102	286	129	303	8e-05	40.0
21_206	16_158	24.19	339	209	12	7	314	148	469	1e-04	39.7
21_207	16_814	68.35	218	69	0	1	218	1	218	7e-116	 330
21_207	16_883	26.70	221	131	6	11	216	10	214	2e-16	71.2
21_208	16_813	85.00	420	63	0	1	420	1	420	0.0	 700
21_209	16_812	93.39	333	22	0	1	333	1	333	0.0	 653
21_209	16_622	27.60	279	180	5	54	325	45	308	2e-30	 115
21_209	16_1464	31.37	271	176	8	1	263	1	269	9e-27	 105
21_209	16_149	28.57	294	186	7	25	311	28	304	9e-19	82.8
21_210	16_811	83.29	359	58	1	1	359	1	357	0.0	 641
21_211	16_810	75.88	257	62	0	1	257	1	257	1e-130	 372
21_211	16_1247	25.35	213	143	6	1	208	1	202	3e-05	40.4
21_212	16_809	89.71	136	14	0	1	136	1	136	1e-91	 262
21_213	16_808	84.53	446	69	0	1	446	1	446	0.0	 761
21_213	16_378	29.30	454	285	12	13	446	15	452	1e-47	 168
21_213	16_165	23.36	351	245	6	2	341	14	351	2e-18	83.6
21_213	16_522	22.14	402	283	11	2	385	3	392	4e-14	70.5
21_213	16_78	21.77	395	267	12	37	407	22	398	4e-11	60.8
21_214	16_807	82.84	204	35	0	1	204	1	204	3e-125	 353
21_215	16_806	75.54	654	158	2	1	654	1	652	0.0	1057
21_215	16_1285	25.06	451	262	16	70	510	34	418	2e-26	 110
21_216	16_805	70.79	428	121	2	15	442	20	443	0.0	 601
21_216	16_1362	24.07	241	151	8	215	441	200	422	4e-12	63.9
21_217	16_804	77.44	266	60	0	3	268	2	267	1e-161	 451
21_217	16_1888	24.36	275	195	6	2	268	3	272	3e-19	81.3
21_217	16_1826	23.02	252	160	8	4	244	8	236	3e-09	52.8
21_218	16_1845	80.77	78	15	0	1	78	1	78	3e-46	 142
21_219	16_803	85.93	846	119	0	1	846	1	846	0.0	1535
21_219	16_1032	35.59	295	165	9	30	310	110	393	7e-41	 157
21_219	16_1032	29.57	186	127	3	428	610	404	588	2e-15	76.6
21_219	16_1032	32.24	152	74	8	704	841	613	749	2e-08	54.3
21_219	16_1365	40.22	184	104	3	53	232	43	224	5e-35	 139
21_219	16_1365	28.09	178	117	6	426	597	296	468	1e-08	54.7
21_219	16_1481	36.09	169	101	2	67	232	54	218	4e-25	 102
21_219	16_1269	36.11	144	90	1	67	210	62	203	6e-20	91.3
21_219	16_1269	23.93	163	114	4	429	585	306	464	8e-06	45.4
21_220	16_1844	81.08	185	35	0	1	185	1	185	1e-112	 319
21_220	16_1407	28.05	82	56	2	48	127	545	625	1e-04	38.5
21_222	16_976	91.31	541	47	0	1	541	1	541	0.0	 960
21_223	16_977	82.17	230	41	0	1	230	1	230	1e-140	 394
21_224	16_978	96.88	641	20	0	1	641	1	641	0.0	1311
21_224	16_253	25.37	134	98	2	260	392	36	168	8e-11	60.8
21_224	16_253	25.61	164	111	4	474	628	405	566	2e-09	56.6
21_225	16_979	98.08	156	3	0	1	156	1	156	6e-110	 310
21_226	16_980	96.92	65	2	0	1	65	1	65	3e-40	 126
21_227	16_981	100.00	117	0	0	1	117	1	117	1e-77	 225
21_228	16_982	94.80	327	17	0	1	327	1	327	0.0	 655
21_229	16_983	87.30	795	101	0	1	795	1	795	0.0	1461
21_230	16_984	92.78	97	7	0	1	97	1	97	1e-61	 183
21_230	16_154	37.78	90	56	0	3	92	1	90	7e-18	70.5
21_230	16_1083	29.35	92	64	1	3	93	1	92	4e-12	55.5
21_231	16_986	76.03	267	64	0	1	267	1	267	2e-154	 432
21_232	16_987	82.19	219	39	0	1	219	1	219	5e-138	 386
21_232	16_230	28.88	232	143	6	1	211	1	231	4e-21	86.3
21_232	16_200	30.39	181	116	5	16	190	321	497	2e-15	71.6
21_232	16_200	25.53	235	134	7	1	202	1	227	4e-12	61.2
21_232	16_1754	25.41	244	148	9	1	219	1	235	3e-15	68.6
21_232	16_7	23.81	210	145	5	21	215	36	245	1e-14	68.2
21_232	16_884	32.90	155	90	4	1	148	323	470	4e-14	67.0
21_232	16_884	36.73	49	31	0	20	68	21	69	1e-05	42.0
21_232	16_1840	26.72	232	130	11	4	201	279	504	7e-14	66.6
21_232	16_1840	22.79	215	134	7	20	202	25	239	1e-07	47.8
21_232	16_671	24.68	235	145	7	6	209	16	249	6e-12	60.1
21_232	16_1303	24.77	214	134	6	6	196	7	216	1e-11	59.3
21_232	16_909	26.76	213	131	7	19	207	376	587	2e-11	59.3
21_232	16_1007	25.45	220	141	7	2	201	350	566	2e-11	58.9
21_232	16_876	27.31	227	123	11	1	199	3	215	4e-11	57.0
21_232	16_1411	28.96	221	129	8	1	199	1	215	1e-10	55.8
21_232	16_1646	28.96	183	115	5	32	199	11	193	2e-10	54.7
21_232	16_185	28.44	218	133	6	1	199	1	214	4e-10	54.7
21_232	16_1957	40.32	62	33	1	1	62	1	58	9e-10	50.8
21_232	16_1761	23.18	233	135	6	4	201	7	230	2e-09	52.4
21_232	16_81	25.33	225	136	8	1	199	7	225	2e-09	52.0
21_232	16_971	25.47	212	129	8	16	201	52	260	3e-09	52.4
21_232	16_1029	26.83	205	129	9	1	196	4	196	5e-09	51.2
21_232	16_1062	50.00	42	21	0	19	60	16	57	3e-08	49.3
21_232	16_1477	23.31	236	155	8	1	214	7	238	3e-08	49.7
21_232	16_817	47.83	46	24	0	20	65	352	397	8e-08	48.1
21_232	16_1233	24.86	173	124	3	16	184	330	500	1e-07	47.8
21_232	16_1008	23.85	218	139	8	6	201	342	554	2e-07	47.4
21_232	16_1405	24.43	221	142	6	1	201	1	216	2e-07	46.2
21_232	16_1849	28.35	194	114	8	35	208	28	216	6e-07	45.1
21_232	16_1002	22.88	236	139	8	1	199	1	230	1e-06	44.7
21_232	16_1002	24.38	201	124	9	2	190	320	504	6e-05	39.7
21_232	16_1209	25.24	210	128	5	15	199	19	224	1e-06	44.3
21_232	16_1872	26.44	208	127	7	14	199	13	216	1e-06	44.3
21_232	16_437	24.29	210	126	9	20	199	21	227	4e-06	42.7
21_233	16_988	70.44	697	202	3	1	697	1	693	0.0	1003
21_235	16_375	69.89	362	108	1	1	361	1	362	0.0	 524
21_235	16_2026	32.08	265	160	7	40	286	124	386	9e-32	 121
21_236	16_1270	91.51	577	49	0	1	577	1	577	0.0	1115
21_238	16_1311	93.27	208	14	0	1	208	1	208	1e-142	 397
21_238	16_2572	45.45	66	36	0	1	66	1	66	1e-14	63.5
21_238	16_2181	26.32	76	54	2	131	204	152	227	7e-04	35.8
21_239	16_1312	76.00	200	48	0	1	200	1	200	1e-110	 315
21_240	16_1313	72.65	245	67	0	1	245	1	245	3e-132	 374
21_241	16_1314	73.61	72	19	0	1	72	1	72	4e-38	 121
21_242	16_1315	88.79	339	38	0	1	339	1	339	0.0	 630
21_242	16_845	25.00	64	48	0	46	109	30	93	2e-06	44.3
21_243	16_1316	84.86	588	89	0	1	588	1	588	0.0	1032
21_243	16_662	24.18	182	118	7	386	560	19	187	2e-04	40.0
21_244	16_1317	88.41	276	32	0	1	276	1	276	0.0	 507
21_244	16_439	28.21	280	178	8	13	272	12	288	2e-23	94.0
21_244	16_592	27.88	208	141	4	55	258	56	258	4e-15	69.7
21_245	16_1318	77.44	359	81	0	1	359	1	359	0.0	 586
21_246	16_1319	85.37	335	49	0	1	335	1	335	0.0	 600
21_247	16_1320	80.50	282	55	0	1	282	1	282	5e-175	 486
21_248	16_1975	76.92	143	33	0	1	143	1	143	4e-80	 233
21_249	16_1321	78.20	367	80	0	1	367	1	367	0.0	 599
21_249	16_308	31.77	277	162	9	10	272	2	265	1e-31	 119
21_249	16_1363	33.53	167	87	6	139	283	205	369	1e-12	65.1
21_250	16_1976	66.26	243	82	0	1	243	1	243	2e-104	 305
21_251	16_1323	65.98	291	99	0	1	291	1	291	5e-143	 405
21_254	16_951	25.16	628	383	20	203	806	191	755	3e-43	 164
21_254	16_1457	41.38	58	34	0	749	806	65	122	2e-09	53.9
21_255	16_861	24.54	269	143	5	2	268	18	228	1e-18	80.1
21_255	16_1108	25.15	163	106	4	105	259	45	199	2e-07	47.8
21_256	16_1151	77.17	254	58	0	10	263	1	254	3e-151	 423
21_256	16_581	81.06	227	43	0	37	263	4	230	7e-142	 399
21_256	16_1175	81.38	188	35	0	76	263	1	188	2e-115	 330
21_256	16_782	87.95	166	20	0	97	262	11	176	4e-109	 313
21_256	16_572	82.74	168	29	0	96	263	1	168	3e-105	 303
21_256	16_566	86.18	152	21	0	112	263	1	152	4e-98	 285
21_256	16_410	85.53	152	22	0	112	263	1	152	1e-97	 283
21_256	16_1414	84.87	152	23	0	112	263	1	152	6e-97	 281
21_256	16_942	84.62	130	20	0	112	241	1	130	3e-81	 241
21_256	16_586	84.62	130	20	0	112	241	1	130	3e-81	 241
21_256	16_2485	77.00	100	23	0	141	240	1	100	7e-53	 167
21_256	16_2476	62.75	102	38	0	10	111	1	102	3e-40	 134
21_256	16_2645	69.84	63	15	1	21	83	1	59	6e-26	95.5
21_256	16_405	28.24	216	142	4	4	213	13	221	2e-25	99.4
21_256	16_565	63.08	65	24	0	10	74	1	65	1e-23	89.4
21_256	16_2713	83.33	48	8	0	216	263	1	48	1e-23	89.0
21_256	16_2612	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_256	16_2610	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_256	16_2609	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_256	16_2607	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_256	16_2606	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_256	16_2605	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_256	16_2604	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_256	16_582	28.85	156	108	3	98	250	37	192	2e-20	84.0
21_256	16_932	31.88	138	82	4	46	176	17	149	9e-17	72.0
21_256	16_940	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_256	16_371	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_256	16_369	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_256	16_2255	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_256	16_723	26.15	130	96	0	132	261	139	268	3e-09	52.8
21_256	16_1005	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_256	16_589	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_256	16_1060	22.96	257	185	6	5	261	25	268	1e-08	51.2
21_256	16_1012	23.75	261	178	6	5	261	25	268	2e-08	50.4
21_256	16_621	26.15	130	96	0	132	261	132	261	3e-08	50.1
21_256	16_548	25.00	136	90	2	132	261	30	159	3e-08	48.5
21_256	16_1152	27.27	143	91	3	125	261	13	148	3e-08	48.1
21_256	16_1139	22.96	257	185	5	5	261	3	246	5e-08	48.9
21_256	16_1001	22.96	257	185	6	5	261	25	268	8e-08	48.5
21_256	16_1150	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_256	16_1023	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_256	16_609	22.96	257	185	6	5	261	25	268	1e-07	48.1
21_256	16_676	22.18	257	187	6	5	261	25	268	1e-07	47.8
21_256	16_115	24.26	136	91	2	132	261	30	159	2e-07	46.2
21_256	16_1330	24.26	136	91	2	132	261	19	148	1e-06	43.5
21_256	16_594	23.85	130	99	0	132	261	139	268	2e-06	44.7
21_256	16_959	23.85	130	95	1	132	261	139	264	3e-06	43.9
21_256	16_1408	21.79	257	188	4	5	261	25	268	3e-06	43.9
21_256	16_126	36.00	50	32	0	170	219	32	81	2e-05	38.9
21_256	16_2020	40.54	37	22	0	225	261	6	42	6e-04	34.3
21_256	16_535	37.78	45	28	0	217	261	132	176	7e-04	35.8
21_257	16_562	44.44	99	50	2	186	279	69	167	8e-21	84.7
21_257	16_1661	30.88	136	89	2	144	275	16	150	1e-13	63.9
21_257	16_2008	22.99	187	122	4	13	181	7	189	8e-05	39.7
21_258	16_1623	30.68	339	218	10	8	336	7	338	2e-34	 136
21_258	16_517	23.90	272	161	12	385	614	8	275	2e-04	40.8
21_259	16_1151	77.17	254	58	0	10	263	1	254	3e-151	 423
21_259	16_581	81.06	227	43	0	37	263	4	230	7e-142	 399
21_259	16_1175	81.38	188	35	0	76	263	1	188	2e-115	 330
21_259	16_782	87.95	166	20	0	97	262	11	176	4e-109	 313
21_259	16_572	82.74	168	29	0	96	263	1	168	3e-105	 303
21_259	16_566	86.18	152	21	0	112	263	1	152	4e-98	 285
21_259	16_410	85.53	152	22	0	112	263	1	152	1e-97	 283
21_259	16_1414	84.87	152	23	0	112	263	1	152	6e-97	 281
21_259	16_942	84.62	130	20	0	112	241	1	130	3e-81	 241
21_259	16_586	84.62	130	20	0	112	241	1	130	3e-81	 241
21_259	16_2485	77.00	100	23	0	141	240	1	100	7e-53	 167
21_259	16_2476	62.75	102	38	0	10	111	1	102	3e-40	 134
21_259	16_2645	69.84	63	15	1	21	83	1	59	6e-26	95.5
21_259	16_405	28.24	216	142	4	4	213	13	221	2e-25	99.4
21_259	16_565	63.08	65	24	0	10	74	1	65	1e-23	89.4
21_259	16_2713	83.33	48	8	0	216	263	1	48	1e-23	89.0
21_259	16_2612	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_259	16_2610	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_259	16_2609	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_259	16_2607	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_259	16_2606	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_259	16_2605	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_259	16_2604	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_259	16_582	28.85	156	108	3	98	250	37	192	2e-20	84.0
21_259	16_932	31.88	138	82	4	46	176	17	149	9e-17	72.0
21_259	16_940	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_259	16_371	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_259	16_369	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_259	16_2255	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_259	16_723	26.15	130	96	0	132	261	139	268	3e-09	52.8
21_259	16_1005	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_259	16_589	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_259	16_1060	22.96	257	185	6	5	261	25	268	1e-08	51.2
21_259	16_1012	23.75	261	178	6	5	261	25	268	2e-08	50.4
21_259	16_621	26.15	130	96	0	132	261	132	261	3e-08	50.1
21_259	16_548	25.00	136	90	2	132	261	30	159	3e-08	48.5
21_259	16_1152	27.27	143	91	3	125	261	13	148	3e-08	48.1
21_259	16_1139	22.96	257	185	5	5	261	3	246	5e-08	48.9
21_259	16_1001	22.96	257	185	6	5	261	25	268	8e-08	48.5
21_259	16_1150	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_259	16_1023	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_259	16_609	22.96	257	185	6	5	261	25	268	1e-07	48.1
21_259	16_676	22.18	257	187	6	5	261	25	268	1e-07	47.8
21_259	16_115	24.26	136	91	2	132	261	30	159	2e-07	46.2
21_259	16_1330	24.26	136	91	2	132	261	19	148	1e-06	43.5
21_259	16_594	23.85	130	99	0	132	261	139	268	2e-06	44.7
21_259	16_959	23.85	130	95	1	132	261	139	264	3e-06	43.9
21_259	16_1408	21.79	257	188	4	5	261	25	268	3e-06	43.9
21_259	16_126	36.00	50	32	0	170	219	32	81	2e-05	38.9
21_259	16_2020	40.54	37	22	0	225	261	6	42	6e-04	34.3
21_259	16_535	37.78	45	28	0	217	261	132	176	7e-04	35.8
21_260	16_573	83.00	100	17	0	1	100	11	110	9e-57	 171
21_260	16_1006	83.00	100	17	0	1	100	11	110	1e-56	 170
21_260	16_1418	83.00	100	17	0	1	100	11	110	5e-56	 169
21_260	16_1025	83.00	100	17	0	1	100	11	110	5e-56	 169
21_260	16_941	83.00	100	17	0	1	100	11	110	5e-56	 169
21_260	16_590	83.00	100	17	0	1	100	1	100	6e-56	 168
21_260	16_575	83.00	100	17	0	1	100	1	100	6e-56	 168
21_260	16_1415	82.00	100	18	0	1	100	11	110	2e-55	 167
21_260	16_564	82.00	100	18	0	1	100	11	110	8e-55	 166
21_260	16_781	94.94	79	4	0	21	99	1	79	4e-50	 153
21_260	16_404	35.29	85	51	2	11	93	3	85	8e-08	43.1
21_263	16_573	83.00	100	17	0	1	100	11	110	9e-57	 171
21_263	16_1006	83.00	100	17	0	1	100	11	110	1e-56	 170
21_263	16_1418	83.00	100	17	0	1	100	11	110	5e-56	 169
21_263	16_1025	83.00	100	17	0	1	100	11	110	5e-56	 169
21_263	16_941	83.00	100	17	0	1	100	11	110	5e-56	 169
21_263	16_590	83.00	100	17	0	1	100	1	100	6e-56	 168
21_263	16_575	83.00	100	17	0	1	100	1	100	6e-56	 168
21_263	16_1415	82.00	100	18	0	1	100	11	110	2e-55	 167
21_263	16_564	82.00	100	18	0	1	100	11	110	8e-55	 166
21_263	16_781	94.94	79	4	0	21	99	1	79	4e-50	 153
21_263	16_404	35.29	85	51	2	11	93	3	85	8e-08	43.1
21_264	16_1151	77.17	254	58	0	10	263	1	254	3e-151	 423
21_264	16_581	81.06	227	43	0	37	263	4	230	7e-142	 399
21_264	16_1175	81.38	188	35	0	76	263	1	188	2e-115	 330
21_264	16_782	87.95	166	20	0	97	262	11	176	4e-109	 313
21_264	16_572	82.74	168	29	0	96	263	1	168	3e-105	 303
21_264	16_566	86.18	152	21	0	112	263	1	152	4e-98	 285
21_264	16_410	85.53	152	22	0	112	263	1	152	1e-97	 283
21_264	16_1414	84.87	152	23	0	112	263	1	152	6e-97	 281
21_264	16_942	84.62	130	20	0	112	241	1	130	3e-81	 241
21_264	16_586	84.62	130	20	0	112	241	1	130	3e-81	 241
21_264	16_2485	77.00	100	23	0	141	240	1	100	7e-53	 167
21_264	16_2476	62.75	102	38	0	10	111	1	102	3e-40	 134
21_264	16_2645	69.84	63	15	1	21	83	1	59	6e-26	95.5
21_264	16_405	28.24	216	142	4	4	213	13	221	2e-25	99.4
21_264	16_565	63.08	65	24	0	10	74	1	65	1e-23	89.4
21_264	16_2713	83.33	48	8	0	216	263	1	48	1e-23	89.0
21_264	16_2612	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_264	16_2610	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_264	16_2609	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_264	16_2607	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_264	16_2606	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_264	16_2605	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_264	16_2604	61.54	65	25	0	10	74	1	65	3e-22	85.1
21_264	16_582	28.85	156	108	3	98	250	37	192	2e-20	84.0
21_264	16_932	31.88	138	82	4	46	176	17	149	9e-17	72.0
21_264	16_940	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_264	16_371	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_264	16_369	26.15	130	96	0	132	261	94	223	2e-09	52.8
21_264	16_2255	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_264	16_723	26.15	130	96	0	132	261	139	268	3e-09	52.8
21_264	16_1005	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_264	16_589	26.15	130	96	0	132	261	117	246	3e-09	52.4
21_264	16_1060	22.96	257	185	6	5	261	25	268	1e-08	51.2
21_264	16_1012	23.75	261	178	6	5	261	25	268	2e-08	50.4
21_264	16_621	26.15	130	96	0	132	261	132	261	3e-08	50.1
21_264	16_548	25.00	136	90	2	132	261	30	159	3e-08	48.5
21_264	16_1152	27.27	143	91	3	125	261	13	148	3e-08	48.1
21_264	16_1139	22.96	257	185	5	5	261	3	246	5e-08	48.9
21_264	16_1001	22.96	257	185	6	5	261	25	268	8e-08	48.5
21_264	16_1150	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_264	16_1023	24.62	130	98	0	132	261	94	223	8e-08	48.1
21_264	16_609	22.96	257	185	6	5	261	25	268	1e-07	48.1
21_264	16_676	22.18	257	187	6	5	261	25	268	1e-07	47.8
21_264	16_115	24.26	136	91	2	132	261	30	159	2e-07	46.2
21_264	16_1330	24.26	136	91	2	132	261	19	148	1e-06	43.5
21_264	16_594	23.85	130	99	0	132	261	139	268	2e-06	44.7
21_264	16_959	23.85	130	95	1	132	261	139	264	3e-06	43.9
21_264	16_1408	21.79	257	188	4	5	261	25	268	3e-06	43.9
21_264	16_126	36.00	50	32	0	170	219	32	81	2e-05	38.9
21_264	16_2020	40.54	37	22	0	225	261	6	42	6e-04	34.3
21_264	16_535	37.78	45	28	0	217	261	132	176	7e-04	35.8
21_265	16_650	87.86	379	46	0	1	379	1	379	0.0	 677
21_266	16_651	87.50	80	10	0	6	85	180	259	2e-48	 153
21_267	16_1151	77.17	254	58	0	10	263	1	254	3e-151	 423
21_267	16_581	81.06	227	43	0	37	263	4	230	7e-142	 399
21_267	16_1175	81.38	188	35	0	76	263	1	188	2e-115	 330
21_267	16_782	87.95	166	20	0	97	262	11	176	4e-109	 313
21_267	16_572	82.74	168	29	0	96	263	1	168	3e-105	 303
21_267	16_566	86.18	152	21	0	112	263	1	152	4e-98	 285
21_267	16_410	85.53	152	22	0	112	263	1	152	1e-97	 283
21_267	16_1414	84.87	152	23	0	112	263	1	152	6e-97	 281
21_267	16_942	84.62	130	20	0	112	241	1	130	3e-81	 241
21_267	16_586	84.62	130	20	0	112	241	1	130	3e-81	 241
21_267	16_2485	77.00	100	23	0	141	240	1	100	7e-53	 167
21_267	16_2476	62.75	102	38	0	10	111	1	102	3e-40	 134
21_267	16_2645	69.84	63	15	1	21	83	1	59	6e-26	95.5
21_267	16_405	28.24	216	142	4	4	213	13	221	2e-25	99.4
21_267	16_565	63.08	65	24	0	10	74	1	65	1e-23	89.4
21_267	16_2713	83.33	48	8	0	216	263	1	48	1e-23	89.0
21_267	16_2612	61.54	65	25	0	10	74	1	65	3e-22	85.1
