39_394	11_774	25.12	207	153	1	22	226	28	234	3e-15	68.9
39_394	11_773	28.96	183	124	3	4	184	1	179	2e-13	63.9
39_394	11_312	26.18	233	155	8	3	233	7	224	4e-10	54.7
39_394	11_1028	22.86	140	91	4	26	158	52	181	8e-04	35.8
39_395	11_2257	83.59	128	19	1	1	126	1	128	6e-79	 229
39_396	11_1367	90.38	208	20	0	1	208	1	208	3e-137	 384
39_396	11_120	32.33	133	86	3	74	204	12	142	1e-13	62.4
39_396	11_2070	27.63	76	53	2	131	204	152	227	7e-04	35.8
39_397	11_1366	83.08	201	34	0	1	201	1	201	3e-119	 337
39_398	11_1365	81.22	245	46	0	1	245	1	245	1e-149	 418
39_399	11_1364	77.78	72	15	1	1	71	1	72	5e-38	 120
39_400	11_1363	87.39	341	42	1	1	340	1	341	0.0	 621
39_400	11_1332	28.12	64	46	0	46	109	30	93	7e-07	45.8
39_401	11_2303	71.05	114	28	1	1	109	1	114	1e-52	 161
39_402	11_1362	88.27	588	69	0	1	588	1	588	0.0	1080
39_403	11_1361	88.77	276	31	0	1	276	1	276	0.0	 509
39_403	11_676	29.63	270	166	9	21	270	22	287	1e-24	97.4
39_403	11_276	29.38	211	146	3	55	264	56	264	8e-17	74.7
39_404	11_1825	82.57	109	19	0	1	109	1	109	8e-65	 192
39_405	11_1360	83.84	359	58	0	1	359	1	359	0.0	 622
39_406	11_1359	92.50	320	24	0	21	340	1	320	0.0	 631
39_407	11_1358	82.62	282	49	0	1	282	1	282	3e-180	 499
39_408	11_1823	88.81	143	16	0	1	143	1	143	5e-92	 263
39_409	11_1357	86.92	367	48	0	1	367	1	367	0.0	 655
39_409	11_1114	31.43	280	159	12	10	272	2	265	7e-32	 120
39_409	11_242	30.62	209	124	10	70	269	88	284	9e-12	61.6
39_409	11_319	35.14	148	74	6	139	267	205	349	2e-11	61.2
39_410	11_1356	81.07	391	74	0	1	391	1	391	0.0	 645
39_411	11_1822	78.23	248	54	0	1	248	1	248	3e-139	 392
39_412	11_1821	90.65	385	36	0	1	385	1	385	0.0	 739
39_412	11_176	21.75	400	251	12	5	366	13	388	6e-11	59.7
39_413	11_1355	89.00	291	32	0	1	291	1	291	0.0	 548
39_414	11_1354	95.63	572	25	0	1	572	1	572	0.0	1140
39_414	11_1369	41.73	568	316	6	6	571	3	557	1e-157	 463
39_414	11_822	27.96	565	388	8	2	566	3	548	2e-54	 192
39_415	11_1353	95.12	164	8	0	1	164	1	164	8e-115	 323
39_416	11_2268	72.55	102	28	0	1	102	1	102	3e-49	 153
39_417	11_2278	90.20	51	5	0	1	51	70	120	9e-30	 100
39_420	11_472	92.98	228	16	0	7	234	40	267	1e-163	 454
39_420	11_89	92.54	228	17	0	7	234	2	229	9e-161	 445
39_420	11_1421	91.67	228	19	0	7	234	47	274	4e-160	 445
39_420	11_475	91.67	228	19	0	7	234	47	274	5e-160	 445
39_420	11_454	91.23	228	20	0	7	234	47	274	1e-159	 444
39_420	11_498	88.16	228	27	0	7	234	2	229	5e-154	 428
39_420	11_502	90.73	151	14	0	84	234	1	151	2e-101	 291
39_420	11_482	94.06	101	6	0	7	107	47	147	1e-67	 205
39_420	11_453	92.08	101	8	0	7	107	47	147	5e-66	 201
39_420	11_1630	87.10	93	12	0	45	137	1	93	1e-55	 173
39_420	11_410	88.31	77	9	0	121	197	1	77	9e-46	 147
39_420	11_1306	93.65	63	4	0	45	107	1	63	2e-38	 127
39_420	11_504	93.65	63	4	0	45	107	1	63	2e-38	 127
39_420	11_409	91.53	59	5	0	45	103	1	59	8e-34	 115
39_420	11_503	91.07	56	5	0	7	62	47	102	9e-32	 112
39_420	11_1631	91.67	48	4	0	187	234	1	48	1e-26	96.3
39_420	11_1790	89.58	48	5	0	187	234	1	48	1e-25	94.0
39_420	11_1535	89.58	48	5	0	187	234	1	48	1e-25	94.0
39_420	11_2563	69.57	46	14	0	187	232	1	46	5e-17	70.1
39_420	11_2493	81.58	38	7	0	197	234	23	60	3e-16	68.2
39_420	11_54	29.55	88	62	0	141	228	63	150	1e-06	43.5
39_420	11_2419	88.24	17	2	0	7	23	47	63	1e-05	38.9
39_422	11_1055	88.61	79	9	0	1	79	1	79	3e-46	 142
39_423	11_1054	84.76	761	113	2	1	761	1	758	0.0	1342
39_423	11_900	41.67	60	34	1	3	61	5	64	1e-07	50.8
39_423	11_467	27.64	123	82	4	3	122	11	129	1e-05	44.3
39_423	11_132	47.50	40	21	0	2	41	4	43	2e-04	40.4
39_424	11_2426	74.67	75	19	0	3	77	1	75	4e-39	 124
39_425	11_1053	94.30	316	18	0	1	316	1	316	0.0	 617
39_426	11_1052	94.75	667	35	0	1	667	1	667	0.0	1326
39_426	11_1106	29.95	197	121	9	29	218	106	292	2e-07	50.4
39_427	11_1051	81.55	466	86	0	58	523	1	466	0.0	 757
39_427	11_755	25.16	473	287	17	74	519	99	531	2e-14	71.6
39_427	11_814	24.61	447	260	20	69	477	92	499	2e-14	71.6
39_428	11_257	87.01	462	60	0	1	462	1	462	0.0	 794
39_429	11_256	91.86	430	35	0	9	438	1	430	0.0	 832
39_429	11_384	29.97	387	228	12	10	372	9	376	5e-43	 155
39_430	11_1565	80.19	308	60	1	1	308	34	340	0.0	 508
39_430	11_1729	29.08	306	185	10	21	308	21	312	2e-31	 118
39_431	11_255	90.55	656	60	1	1	656	1	654	0.0	1214
39_431	11_1824	34.00	250	130	9	20	253	21	251	4e-23	 100
39_431	11_1352	28.05	164	99	3	3	166	22	166	3e-10	59.3
39_431	11_147	26.26	179	95	6	362	526	444	599	2e-04	40.4
39_432	11_126	94.57	902	49	0	1	902	1	902	0.0	1741
39_432	11_870	24.68	632	347	18	83	702	163	677	3e-32	 130
39_432	11_1155	22.94	558	270	16	157	684	198	625	4e-17	82.0
39_433	11_472	90.27	226	22	0	2	227	27	252	3e-158	 442
39_433	11_475	89.38	226	24	0	2	227	34	259	2e-155	 435
39_433	11_1421	89.38	226	24	0	2	227	34	259	4e-155	 434
39_433	11_454	88.05	226	27	0	2	227	34	259	2e-153	 431
39_433	11_89	90.19	214	21	0	14	227	1	214	3e-146	 410
39_433	11_498	85.51	214	31	0	14	227	1	214	4e-140	 394
39_433	11_502	88.97	136	15	0	92	227	1	136	9e-89	 261
39_433	11_482	89.47	114	12	0	2	115	34	147	4e-73	 221
39_433	11_453	86.84	114	15	0	2	115	34	147	1e-69	 212
39_433	11_1630	87.10	93	12	0	53	145	1	93	1e-54	 172
39_433	11_410	88.31	77	9	0	129	205	1	77	3e-45	 147
39_433	11_503	88.41	69	8	0	2	70	34	102	9e-40	 134
39_433	11_1306	92.06	63	5	0	53	115	1	63	2e-37	 126
39_433	11_504	92.06	63	5	0	53	115	1	63	2e-37	 126
39_433	11_409	89.83	59	6	0	53	111	1	59	1e-32	 114
39_433	11_1631	84.85	33	5	0	195	227	1	33	2e-15	66.6
39_433	11_1790	81.82	33	6	0	195	227	1	33	8e-15	64.7
39_433	11_1535	81.82	33	6	0	195	227	1	33	8e-15	64.7
39_433	11_2419	75.86	29	7	0	3	31	35	63	4e-12	58.2
39_433	11_2563	67.65	34	11	0	195	228	1	34	3e-11	55.1
39_433	11_2496	80.77	26	5	0	3	28	35	60	5e-10	52.0
39_433	11_2500	80.77	26	5	0	3	28	35	60	6e-10	51.6
39_433	11_2493	73.91	23	6	0	205	227	23	45	3e-06	41.2
39_434	11_2452	94.12	68	4	0	1	68	1	68	4e-43	 133
39_435	11_2216	84.62	143	22	0	1	143	1	143	7e-88	 253
39_436	11_2412	80.82	73	14	0	45	117	1	73	3e-38	 123
39_437	11_257	23.80	374	255	13	10	363	6	369	4e-09	54.7
39_438	11_1252	39.53	253	152	1	4	255	11	263	7e-59	 189
39_438	11_1801	39.22	255	150	4	2	253	272	524	4e-53	 180
39_438	11_1801	30.80	263	168	4	2	255	3	260	5e-37	 134
39_438	11_1253	38.59	241	134	4	30	259	19	256	1e-49	 165
39_438	11_1029	36.58	257	148	6	4	257	1	245	4e-46	 156
39_438	11_1683	31.49	235	154	3	1	233	1	230	4e-45	 152
39_438	11_1482	33.59	256	153	5	1	256	16	254	1e-40	 142
39_438	11_1676	37.32	209	124	4	29	234	16	220	4e-39	 135
39_438	11_290	35.22	230	136	6	4	231	7	225	4e-36	 127
39_438	11_691	31.60	269	165	7	4	259	3	265	1e-33	 123
39_438	11_772	31.38	239	140	5	29	257	16	240	1e-32	 118
39_438	11_57	33.66	205	130	5	28	231	16	215	3e-31	 114
39_438	11_1649	32.21	208	134	4	29	233	16	219	9e-31	 113
39_438	11_425	32.70	211	130	6	30	234	35	239	1e-30	 113
39_438	11_1691	30.64	235	142	8	4	236	3	218	1e-28	 107
39_438	11_230	32.91	237	135	10	3	232	6	225	2e-26	 105
39_438	11_1532	32.19	233	131	7	34	259	4	216	2e-24	95.5
39_438	11_1375	32.04	206	122	6	30	228	22	216	1e-23	94.4
39_438	11_553	31.90	210	139	3	24	232	19	225	3e-23	92.8
39_438	11_1690	28.83	222	135	5	4	218	2	207	4e-23	91.7
39_438	11_600	32.08	240	147	7	3	234	351	582	1e-22	93.6
39_438	11_1814	32.81	192	117	5	44	233	28	209	4e-22	89.0
39_438	11_142	28.90	218	141	5	23	234	11	220	8e-21	85.5
39_438	11_674	28.40	243	151	8	4	235	1	231	7e-20	82.8
39_438	11_330	30.43	230	116	9	1	224	1	192	2e-19	81.6
39_438	11_633	24.65	215	147	4	25	234	14	218	2e-19	80.9
39_438	11_1659	25.85	236	148	7	2	232	4	217	2e-17	76.6
39_438	11_366	27.09	203	140	5	30	232	303	497	2e-17	78.2
39_438	11_366	24.11	224	161	4	25	245	33	250	3e-13	65.5
39_438	11_1056	30.32	221	124	8	13	224	342	541	6e-17	76.3
39_438	11_1083	29.36	235	139	9	27	250	352	570	2e-16	74.7
39_438	11_1656	26.22	225	139	6	27	232	16	232	6e-16	73.6
39_438	11_1656	23.04	204	135	5	29	231	334	516	5e-09	52.8
39_438	11_948	25.79	221	155	6	19	236	5	219	1e-15	70.1
39_438	11_1084	27.31	216	141	7	25	234	361	566	3e-15	71.2
39_438	11_752	28.35	194	97	7	29	211	354	516	2e-10	56.6
39_438	11_336	23.35	227	140	5	28	231	7	222	3e-10	56.2
39_438	11_336	21.82	220	139	6	5	224	312	498	4e-08	49.7
39_438	11_963	25.78	225	133	6	29	233	16	226	5e-10	55.8
39_438	11_963	20.28	217	122	4	29	231	327	506	5e-08	49.7
39_438	11_625	24.65	215	132	7	29	223	21	225	8e-10	55.1
39_438	11_625	22.80	250	130	11	4	233	323	529	3e-09	53.1
39_438	11_892	26.56	192	128	2	35	217	25	212	2e-09	53.1
39_438	11_1324	26.19	168	118	3	34	201	21	182	3e-09	53.5
39_438	11_1324	27.43	226	140	10	29	238	271	488	1e-06	45.4
39_438	11_1057	26.79	168	96	7	29	184	370	522	1e-06	45.8
39_439	11_1253	39.78	279	150	5	5	276	3	270	5e-56	 183
39_439	11_1801	37.04	270	154	3	1	264	1	260	2e-55	 187
39_439	11_1801	36.48	244	138	5	19	262	298	524	5e-46	 160
39_439	11_1252	33.69	279	158	6	1	268	5	267	4e-45	 154
39_439	11_691	31.73	271	158	5	5	262	3	259	1e-36	 132
39_439	11_1649	32.56	258	149	10	5	259	1	236	2e-27	 104
39_439	11_1029	29.66	263	162	7	5	264	1	243	2e-27	 106
39_439	11_1683	26.77	269	168	7	5	264	4	252	1e-25	 100
39_439	11_425	29.88	241	150	10	22	261	35	257	4e-25	98.6
39_439	11_1676	27.69	260	164	10	5	261	1	239	2e-21	87.4
39_439	11_1690	29.60	250	134	9	5	242	2	221	1e-20	85.1
39_439	11_290	31.58	247	140	11	1	240	1	225	3e-20	84.0
39_439	11_1482	26.87	268	163	8	1	264	15	253	2e-19	83.6
39_439	11_772	28.25	223	139	8	37	259	32	233	1e-18	79.3
39_439	11_1375	25.83	240	151	5	1	237	1	216	2e-18	79.7
39_439	11_1084	29.92	244	143	12	6	245	349	568	9e-17	76.3
39_439	11_366	24.24	264	169	7	6	264	288	525	2e-16	75.5
39_439	11_366	22.34	273	157	10	1	256	18	252	2e-11	60.5
39_439	11_330	26.29	232	131	6	5	236	4	195	5e-16	72.0
39_439	11_1814	27.64	246	138	8	22	259	10	223	9e-16	70.9
39_439	11_230	29.20	250	141	11	2	242	4	226	1e-15	73.2
39_439	11_142	28.86	246	143	9	5	244	2	221	5e-15	69.3
39_439	11_1691	29.55	220	129	9	22	240	19	213	5e-14	65.9
39_439	11_1532	27.40	208	120	5	37	241	15	194	8e-14	65.5
39_439	11_1083	30.47	256	126	14	6	245	338	557	8e-14	67.4
39_439	11_553	25.54	231	153	5	19	249	22	233	1e-12	62.8
39_439	11_57	26.78	239	148	7	5	240	1	215	5e-12	60.5
39_439	11_600	26.12	245	156	10	6	245	360	584	2e-11	60.1
39_439	11_1056	28.09	235	124	9	1	223	331	532	4e-11	59.3
39_439	11_1659	23.81	252	165	8	6	256	7	232	5e-11	58.5
39_439	11_752	28.83	222	114	6	2	220	336	516	1e-10	57.8
39_439	11_633	21.16	241	166	7	19	259	16	232	2e-10	56.2
39_439	11_336	22.35	264	171	8	19	267	6	250	5e-10	55.8
39_439	11_336	27.27	231	121	9	6	233	312	498	1e-09	55.1
39_439	11_1656	29.91	107	61	2	162	268	157	249	7e-10	55.8
39_439	11_892	23.79	227	151	7	5	225	1	211	2e-08	50.1
39_439	11_948	24.73	93	70	0	157	249	131	223	3e-08	49.7
39_439	11_963	24.44	225	153	7	21	242	16	226	2e-07	48.1
39_439	11_963	21.40	257	141	8	17	266	323	525	1e-05	42.4
39_439	11_1057	26.19	210	118	9	6	210	355	532	4e-07	47.0
39_439	11_625	23.68	228	157	8	19	239	19	236	5e-07	47.0
39_439	11_625	31.03	58	39	1	1	58	319	375	2e-04	38.9
39_439	11_625	31.51	73	46	1	161	233	444	512	0.001	36.6
39_439	11_1324	25.93	216	138	9	8	220	259	455	1e-05	42.7
39_439	11_674	21.54	260	149	8	5	241	1	228	3e-05	40.8
39_440	11_1254	39.56	273	159	2	8	274	34	306	8e-52	 171
39_440	11_1239	28.46	246	168	4	34	273	96	339	4e-28	 108
39_440	11_1682	26.13	222	138	8	53	260	68	277	7e-12	60.8
39_441	11_1255	29.33	341	207	4	1	310	1	338	4e-55	 182
39_441	11_1240	28.01	357	206	7	1	307	1	356	1e-38	 139
39_441	11_1239	22.91	227	142	8	91	305	132	337	8e-04	37.0
39_442	11_1256	26.61	496	290	15	7	460	61	524	6e-36	 135
39_442	11_1241	22.52	493	309	18	7	442	130	606	1e-09	56.6
39_443	11_993	90.07	423	41	1	1	422	1	423	0.0	 775
39_443	11_351	39.58	379	215	3	1	378	5	370	2e-87	 278
39_443	11_1335	36.87	377	230	2	2	376	10	380	2e-76	 244
39_443	11_1487	34.79	434	267	5	2	433	5	424	4e-74	 238
39_443	11_254	22.41	241	140	8	129	345	106	323	4e-06	45.1
39_444	11_994	91.89	111	9	0	1	111	1	111	8e-74	 214
39_446	11_1888	26.84	503	265	26	90	532	32	491	7e-22	95.5
39_446	11_1816	29.25	482	245	24	89	539	20	436	3e-18	83.6
39_446	11_1891	26.16	516	299	23	65	553	45	505	4e-17	80.5
39_446	11_1892	26.45	499	257	25	83	536	49	482	6e-16	76.6
39_446	11_1909	26.20	481	239	25	71	512	1	404	1e-12	66.2
39_446	11_1899	27.09	358	197	16	89	409	7	337	2e-11	62.4
39_446	11_1879	23.05	295	179	8	69	349	79	339	3e-09	55.5
39_446	11_1915	27.13	247	148	12	107	338	2	231	2e-08	52.8
39_446	11_1902	26.90	197	127	6	89	276	2	190	4e-07	48.9
39_446	11_1897	32.14	112	61	5	173	276	69	173	9e-07	47.4
39_446	11_1896	24.19	277	156	10	173	413	69	327	2e-06	46.6
39_446	11_1884	27.72	202	113	7	98	279	61	249	2e-06	46.6
39_446	11_1893	26.94	193	115	9	98	276	59	239	2e-06	46.6
39_446	11_1919	24.54	436	234	24	69	478	9	375	6e-06	45.1
39_446	11_1905	24.73	461	252	25	80	508	11	408	1e-05	43.9
39_447	11_336	96.93	522	16	0	9	530	1	522	0.0	1048
39_447	11_336	27.46	244	138	6	2	243	312	518	1e-21	94.4
39_447	11_963	33.21	527	337	8	1	523	1	516	3e-97	 308
39_447	11_963	26.53	294	166	7	1	287	312	562	5e-23	99.0
39_447	11_1656	30.52	534	348	10	1	522	3	525	9e-74	 246
39_447	11_1656	29.55	247	134	5	6	248	324	534	7e-21	92.4
39_447	11_625	29.04	520	351	9	14	523	19	530	7e-63	 214
39_447	11_625	30.89	246	126	7	1	240	323	530	6e-25	 104
39_447	11_625	29.18	233	124	5	334	527	21	251	3e-23	99.8
39_447	11_1649	25.78	256	164	8	1	250	1	236	9e-17	76.6
39_447	11_1649	25.93	216	138	5	322	515	4	219	1e-16	76.6
39_447	11_1029	28.00	225	125	5	17	230	21	219	3e-16	76.6
39_447	11_1029	20.28	217	145	5	335	527	21	233	4e-06	45.1
39_447	11_1676	27.23	213	125	6	320	506	2	210	4e-16	74.7
39_447	11_1676	23.61	233	150	8	1	224	1	214	3e-12	63.2
39_447	11_330	25.97	181	127	3	322	498	7	184	8e-16	73.9
39_447	11_330	23.01	226	118	5	1	215	4	184	4e-12	62.8
39_447	11_1690	30.28	218	121	10	323	515	10	221	3e-15	72.0
39_447	11_1690	23.22	211	111	6	19	211	24	201	6e-10	55.8
39_447	11_1801	21.45	415	256	11	140	526	142	514	2e-14	72.0
39_447	11_1801	21.83	229	151	5	10	230	294	502	6e-10	57.8
39_447	11_1801	27.66	94	62	3	439	527	158	250	1e-06	47.0
39_447	11_290	30.05	183	101	6	348	506	40	219	8e-14	67.8
39_447	11_290	25.57	219	137	8	1	211	7	207	5e-11	59.3
39_447	11_1482	26.85	216	138	6	308	505	8	221	5e-13	67.0
39_447	11_1482	23.14	255	127	9	1	230	19	229	6e-09	54.3
39_447	11_1683	25.00	204	129	6	345	526	39	240	6e-13	65.5
39_447	11_1683	29.29	198	111	6	1	188	4	182	2e-09	54.7
39_447	11_772	25.73	241	141	7	1	230	1	214	7e-13	64.7
39_447	11_772	26.87	227	143	9	322	527	4	228	2e-12	63.2
39_447	11_1324	20.58	549	340	17	1	521	1	481	9e-13	66.6
39_447	11_366	21.88	512	275	22	1	470	22	450	1e-12	66.6
39_447	11_366	25.88	228	121	7	2	216	288	480	3e-11	62.0
39_447	11_425	25.11	231	151	7	5	230	23	236	2e-12	63.9
39_447	11_425	25.56	223	128	10	335	527	35	249	2e-10	57.8
39_447	11_230	27.59	232	136	9	305	515	6	226	2e-12	65.5
39_447	11_230	26.19	210	118	7	16	214	26	209	6e-12	64.3
39_447	11_948	25.65	230	147	6	322	530	4	230	4e-12	62.8
39_447	11_948	24.29	247	162	6	1	243	1	226	6e-09	53.1
39_447	11_1691	24.89	229	118	7	1	211	3	195	5e-12	62.0
39_447	11_1691	26.79	209	130	7	318	506	2	207	5e-10	55.8
39_447	11_1659	25.86	232	116	7	17	230	23	216	5e-12	63.2
39_447	11_1659	27.22	169	106	6	319	472	6	172	6e-08	50.4
39_447	11_1375	26.05	215	129	9	319	508	5	214	1e-11	61.6
39_447	11_1375	26.55	226	116	8	1	209	5	197	8e-11	59.3
39_447	11_752	26.97	178	115	4	325	493	345	516	3e-11	62.0
39_447	11_752	40.00	50	28	1	163	210	467	516	3e-04	39.3
39_447	11_142	26.69	236	141	9	320	529	3	232	6e-11	59.3
39_447	11_142	24.71	259	148	12	1	243	2	229	1e-09	55.5
39_447	11_633	23.27	245	141	6	1	230	3	215	1e-10	58.2
39_447	11_633	28.16	174	102	6	320	474	4	173	2e-07	48.9
39_447	11_553	26.11	226	138	6	314	514	4	225	7e-10	56.2
39_447	11_553	22.37	219	140	6	1	211	9	205	3e-07	48.1
39_447	11_1083	27.15	221	137	9	330	529	350	567	1e-08	53.9
39_447	11_1083	24.88	209	112	8	17	210	355	533	5e-06	45.1
39_447	11_691	26.72	232	133	9	1	211	3	218	1e-08	53.1
39_447	11_1253	25.35	284	181	10	1	269	3	270	1e-08	52.8
39_447	11_1253	29.27	82	52	3	439	515	150	230	3e-04	39.3
39_447	11_1084	25.23	222	134	8	333	529	364	578	3e-08	52.4
39_447	11_1084	24.87	197	99	8	31	210	380	544	4e-04	39.3
39_447	11_57	26.36	220	106	8	12	211	13	196	8e-08	49.3
39_447	11_57	25.00	200	123	7	333	509	16	211	2e-06	45.4
39_447	11_1252	22.53	182	117	3	345	502	47	228	2e-07	49.3
39_447	11_1252	22.48	218	132	7	18	224	38	229	6e-04	38.1
39_447	11_1057	25.00	184	104	7	318	478	358	530	2e-07	49.7
39_447	11_600	24.43	221	139	10	334	529	377	594	1e-06	47.4
39_447	11_600	24.02	204	128	8	15	210	376	560	7e-05	41.6
39_447	11_1814	26.83	205	110	7	349	526	28	219	1e-06	46.2
39_447	11_1814	21.92	219	113	6	31	230	28	207	4e-04	38.1
39_447	11_1056	25.25	202	122	8	15	210	351	529	1e-06	47.0
39_447	11_674	21.40	271	161	8	1	251	1	239	1e-06	46.2
39_447	11_674	22.60	177	109	4	322	470	4	180	5e-05	41.2
39_448	11_54	79.12	91	19	0	1	91	47	137	9e-53	 162
39_448	11_2382	82.86	70	12	0	6	75	1	70	1e-36	 119
39_448	11_2207	43.75	80	45	0	1	80	52	131	7e-19	74.3
39_448	11_2260	44.44	72	40	0	1	72	52	123	3e-17	69.3
39_448	11_1006	34.00	50	33	0	13	62	13	62	1e-04	33.5
39_449	11_1704	39.13	161	97	1	5	165	73	232	2e-27	 103
39_450	11_1593	96.43	280	10	0	1	280	1	280	0.0	 513
39_451	11_1594	87.63	299	37	0	20	318	1	299	1e-172	 481
39_451	11_460	22.47	316	212	10	12	313	4	300	1e-13	66.6
39_451	11_1750	26.42	212	145	4	111	314	5	213	3e-09	52.8
39_452	11_337	86.77	257	34	0	1	257	1	257	1e-164	 457
39_453	11_1595	84.00	75	12	0	1	75	1	75	2e-43	 135
39_453	11_2509	58.06	31	13	0	1	31	23	53	2e-09	46.6
39_454	11_338	71.48	305	41	2	1	305	1	259	1e-156	 439
39_455	11_339	89.35	385	41	0	1	385	1	385	0.0	 733
39_455	11_1092	26.55	226	141	8	45	257	36	249	6e-12	62.8
39_456	11_77	81.99	1999	340	9	1	1992	1	1986	0.0	3347
39_456	11_812	23.16	1684	1048	70	436	1994	147	1709	1e-57	 217
39_457	11_76	87.58	322	40	0	1	322	1	322	0.0	 602
39_458	11_75	93.00	243	17	0	1	243	1	243	1e-172	 476
39_459	11_1931	69.48	367	111	1	1	366	14	380	0.0	 529
39_460	11_74	81.89	359	65	0	1	359	1	359	0.0	 613
39_460	11_6	25.48	208	129	6	3	188	326	529	6e-05	41.2
39_461	11_1530	87.83	230	28	0	1	230	1	230	2e-149	 416
39_461	11_1159	24.71	170	121	3	36	205	51	213	2e-06	43.9
39_462	11_72	89.06	256	28	0	1	256	1	256	1e-171	 474
39_462	11_1687	31.22	189	124	4	1	184	1	188	8e-17	73.6
39_462	11_716	27.49	211	148	4	2	209	6	214	2e-14	66.6
39_462	11_2005	27.93	179	116	6	2	171	30	204	4e-08	49.3
39_462	11_1368	26.74	187	127	3	2	180	51	235	4e-07	46.2
39_463	11_71	85.47	289	42	0	1	289	1	289	7e-177	 491
39_463	11_1336	29.91	107	73	2	1	107	1	105	1e-12	60.5
39_464	11_70	96.56	262	9	0	1	262	1	262	0.0	 525
39_464	11_656	26.32	266	152	8	5	249	177	419	7e-13	63.9
39_465	11_69	78.36	379	82	0	1	379	1	379	0.0	 628
39_465	11_1644	23.88	402	239	15	2	377	80	440	1e-21	92.0
39_465	11_1488	28.72	188	103	7	210	377	186	362	1e-08	52.8
39_466	11_68	91.01	523	46	1	1	522	1	523	0.0	1003
39_467	11_67	87.55	257	32	0	1	257	1	257	3e-168	 466
39_468	11_66	89.58	355	37	0	1	355	1	355	0.0	 662
39_468	11_864	33.09	139	78	4	45	173	491	624	3e-07	48.5
39_469	11_65	80.17	242	48	0	1	242	1	242	2e-149	 417
39_469	11_27	27.75	191	109	6	2	164	4	193	5e-16	70.5
39_470	11_64	91.67	156	13	0	1	156	1	156	4e-106	 300
39_471	11_63	91.74	242	20	0	1	242	1	242	2e-168	 466
39_472	11_62	90.54	349	33	0	1	349	1	349	0.0	 663
39_473	11_61	87.43	923	116	0	1	923	1	923	0.0	1661
39_473	11_1104	54.29	35	16	0	482	516	9	43	3e-04	40.0
39_474	11_60	79.41	306	63	0	1	306	1	306	1e-180	 502
39_475	11_347	89.09	486	53	0	1	486	1	486	0.0	 872
39_477	11_2256	51.47	68	33	0	1	68	58	125	6e-19	73.9
39_478	11_485	93.64	110	7	0	1	110	1	110	3e-68	 200
39_478	11_2337	29.17	96	68	0	4	99	3	98	1e-06	39.7
39_478	11_1846	36.84	57	36	0	43	99	44	100	2e-04	34.3
39_478	11_2258	31.88	69	46	1	35	103	51	118	2e-04	34.3
39_479	11_1753	86.06	165	23	0	1	165	1	165	8e-101	 288
39_480	11_1752	78.95	152	32	0	1	152	1	152	2e-89	 258
39_481	11_1036	95.32	342	16	0	1	342	1	342	0.0	 674
39_481	11_1035	87.72	57	7	0	345	401	1	57	4e-27	 100
39_482	11_1034	97.35	716	19	0	1	716	1	716	0.0	1427
39_483	11_1032	93.36	527	35	0	1	527	1	527	0.0	1029
39_483	11_1389	26.26	198	127	6	9	200	3	187	2e-08	53.1
39_485	11_335	77.61	67	14	1	3	69	127	192	5e-29	 103
39_485	11_2501	94.44	18	1	0	91	108	1	18	3e-05	36.2
39_488	11_1030	95.51	178	8	0	1	178	1	178	2e-128	 358
39_488	11_163	33.79	145	90	3	1	141	2	144	2e-21	86.7
39_489	11_1029	91.25	343	30	0	1	343	1	343	0.0	 644
39_489	11_1676	38.78	245	142	4	1	242	1	240	1e-56	 184
39_489	11_1649	40.57	244	137	4	1	241	1	239	1e-53	 176
39_489	11_772	39.27	247	143	4	1	246	1	241	3e-53	 175
39_489	11_425	36.07	244	146	5	2	241	20	257	7e-48	 161
39_489	11_57	38.36	219	131	2	1	219	1	215	7e-47	 157
39_489	11_1482	31.92	260	166	3	1	260	19	267	1e-42	 150
39_489	11_290	33.64	220	144	2	1	219	7	225	2e-41	 144
39_489	11_1252	33.11	299	181	9	1	283	17	312	1e-40	 144
39_489	11_553	34.43	244	153	3	22	259	26	268	2e-40	 142
39_489	11_1691	36.23	207	123	4	1	206	3	201	2e-38	 135
39_489	11_230	33.93	224	145	3	1	223	7	228	8e-38	 140
39_489	11_1683	32.43	259	149	7	1	243	4	252	2e-35	 128
39_489	11_1801	34.20	231	147	4	15	241	295	524	5e-35	 131
39_489	11_1801	29.46	258	167	8	1	244	5	261	2e-30	 118
39_489	11_1690	32.20	205	137	2	1	204	2	205	8e-33	 120
39_489	11_1659	29.86	221	150	2	15	235	17	232	8e-31	 116
39_489	11_1532	33.00	203	131	1	36	238	15	212	3e-29	 110
39_489	11_1253	31.50	254	155	6	20	258	18	267	3e-29	 112
39_489	11_633	27.02	248	171	5	1	247	3	241	2e-27	 105
39_489	11_1084	32.03	231	138	8	2	224	349	568	1e-26	 107
39_489	11_1814	35.90	195	116	3	33	225	26	213	2e-26	 102
39_489	11_1375	30.12	249	159	4	20	263	21	259	1e-25	 101
39_489	11_691	33.04	227	122	8	18	221	20	239	6e-25	99.8
39_489	11_366	27.78	216	151	2	20	235	302	512	9e-25	 102
39_489	11_366	26.67	240	168	6	7	242	25	260	1e-18	83.2
39_489	11_142	29.57	230	143	6	1	222	2	220	3e-24	96.7
39_489	11_600	30.80	237	146	7	2	228	360	588	9e-24	98.6
39_489	11_948	27.59	232	159	4	1	230	1	225	8e-22	89.4
39_489	11_1083	28.15	238	152	7	2	231	338	564	3e-21	91.3
