21_268	39_2315	42.59	54	29	1	40	93	1	52	1e-06	39.3
21_268	39_1216	42.59	54	29	1	40	93	1	52	1e-06	39.3
21_269	39_454	75.74	305	74	0	1	305	1	305	1e-167	 468
21_270	39_1175	44.32	88	46	2	1	87	27	112	2e-14	61.2
21_271	39_455	90.13	385	38	0	1	385	1	385	0.0	 732
21_271	39_1063	27.73	238	143	9	32	256	27	248	2e-13	67.0
21_272	39_859	83.47	357	59	0	1	357	1	357	0.0	 580
21_272	39_863	26.21	290	200	4	6	292	4	282	4e-32	 120
21_272	39_1420	27.18	298	192	6	6	295	4	284	1e-23	95.5
21_272	39_1559	22.19	338	208	9	39	333	46	371	2e-08	51.6
21_273	39_860	86.28	933	127	1	1	933	1	932	0.0	1682
21_273	39_2176	33.92	227	145	4	288	511	20	244	2e-31	 124
21_273	39_2176	28.24	262	171	7	16	266	13	268	3e-18	84.0
21_273	39_1987	29.57	230	159	3	287	514	6	234	8e-30	 118
21_273	39_1987	27.89	251	167	6	32	277	16	257	4e-20	89.0
21_273	39_765	24.63	544	354	21	18	522	1	527	1e-29	 121
21_273	39_560	31.03	232	143	6	288	509	4	228	7e-29	 114
21_273	39_560	24.45	229	167	4	21	247	2	226	2e-18	83.2
21_273	39_1400	29.24	277	171	8	288	546	4	273	2e-27	 112
21_273	39_1400	25.40	248	156	8	21	248	2	240	4e-12	64.3
21_273	39_120	30.35	201	135	3	302	497	20	220	2e-25	 105
21_273	39_120	31.92	213	133	4	35	241	18	224	7e-20	88.6
21_273	39_1803	23.83	491	319	14	22	485	1	463	5e-25	 105
21_273	39_1803	22.17	230	162	3	296	516	10	231	5e-09	55.8
21_273	39_489	28.78	205	141	2	302	501	20	224	1e-24	 103
21_273	39_489	26.21	248	165	5	37	269	20	264	1e-20	90.9
21_273	39_280	27.03	222	156	4	288	504	2	222	5e-24	 100
21_273	39_280	22.92	253	170	6	22	262	1	240	1e-15	74.3
21_273	39_1576	29.44	248	159	8	288	524	2	244	3e-22	94.7
21_273	39_1576	25.00	232	162	6	22	246	1	227	2e-17	79.7
21_273	39_203	24.54	489	259	19	38	450	22	476	8e-22	96.7
21_273	39_203	26.23	183	105	3	15	189	316	476	3e-12	66.2
21_273	39_1190	27.66	235	158	5	288	512	8	240	9e-21	93.6
21_273	39_1190	25.12	207	140	4	38	237	27	225	1e-10	61.2
21_273	39_1153	25.76	229	161	3	285	504	5	233	9e-20	87.0
21_273	39_1153	25.70	214	143	4	35	240	24	229	3e-12	63.9
21_273	39_1926	27.10	214	147	4	288	496	4	213	2e-19	85.9
21_273	39_1926	25.23	222	148	8	22	236	3	213	3e-10	57.4
21_273	39_1193	30.69	202	130	4	302	496	17	215	2e-19	85.9
21_273	39_1193	27.85	158	104	2	37	189	17	169	3e-10	57.0
21_273	39_995	26.64	244	164	6	288	522	3	240	3e-19	85.5
21_273	39_995	28.51	235	137	10	23	240	3	223	3e-18	82.4
21_273	39_861	23.99	371	259	8	571	928	2	362	2e-18	84.7
21_273	39_1929	26.42	212	150	3	291	497	10	220	3e-18	82.4
21_273	39_1929	24.78	230	150	7	22	238	2	221	6e-16	75.1
21_273	39_1587	26.44	261	171	7	288	530	5	262	5e-18	82.0
21_273	39_1587	27.19	217	147	7	37	247	28	239	3e-13	67.4
21_273	39_1526	27.50	200	125	3	300	483	17	212	8e-18	80.9
21_273	39_1526	32.05	78	53	0	137	214	127	204	1e-06	47.0
21_273	39_2106	28.64	206	136	2	43	245	5	202	4e-17	78.6
21_273	39_2106	23.98	196	141	4	319	510	16	207	1e-12	64.7
21_273	39_438	24.24	231	162	5	303	525	30	255	1e-16	77.4
21_273	39_438	24.06	212	152	4	33	238	25	233	9e-13	65.5
21_273	39_1820	26.83	246	143	8	27	253	353	580	3e-16	79.3
21_273	39_1820	25.35	213	147	7	302	506	365	573	4e-11	62.4
21_273	39_1821	25.97	231	153	8	288	506	338	562	2e-15	76.6
21_273	39_1821	25.52	239	157	9	23	250	338	566	1e-12	67.4
21_273	39_1210	28.16	206	132	6	306	497	25	228	3e-15	73.6
21_273	39_1210	28.02	207	117	7	38	225	22	215	8e-10	57.0
21_273	39_439	24.81	266	165	10	288	525	6	264	3e-15	73.6
21_273	39_439	22.79	272	157	8	18	252	1	256	2e-13	68.2
21_273	39_1586	24.54	273	162	9	288	526	4	266	3e-15	74.3
21_273	39_1586	22.55	275	170	8	21	264	2	264	3e-08	52.8
21_273	39_1974	25.11	235	149	6	31	250	371	593	1e-14	74.3
21_273	39_1974	25.81	217	145	5	303	507	378	590	2e-11	63.9
21_273	39_848	30.27	185	110	6	22	206	4	169	5e-14	69.3
21_273	39_848	26.67	210	129	7	301	502	12	204	2e-12	64.7
21_273	39_447	22.73	506	278	22	22	450	1	470	7e-14	71.2
21_273	39_1807	26.46	223	150	5	292	508	5	219	7e-14	68.6
21_273	39_1807	26.54	211	132	6	45	246	21	217	1e-09	55.5
21_273	39_118	24.75	202	147	2	285	481	7	208	9e-14	68.6
21_273	39_118	25.51	243	169	5	17	255	4	238	4e-11	60.8
21_273	39_2235	27.27	242	153	9	23	250	6	238	2e-13	68.6
21_273	39_2235	23.66	279	190	8	285	550	3	271	2e-09	56.2
21_273	39_2016	25.32	237	152	8	8	231	319	543	5e-13	68.6
21_273	39_2016	26.80	194	134	6	300	488	350	540	2e-12	67.0
21_273	39_1399	23.05	243	162	7	285	505	5	244	8e-13	66.6
21_273	39_1399	25.61	246	153	8	33	255	28	266	1e-11	63.2
21_273	39_29	26.29	232	156	5	22	246	1	224	1e-12	65.1
21_273	39_29	23.43	239	168	5	288	518	2	233	4e-06	45.4
21_273	39_1421	22.85	337	213	14	605	921	49	358	6e-10	58.2
21_273	39_319	27.22	169	99	4	25	189	301	449	1e-09	57.8
21_273	39_319	26.67	165	104	4	303	450	3	167	3e-09	56.6
21_273	39_319	26.60	203	128	6	297	496	308	492	6e-09	55.5
21_273	39_911	25.11	227	145	10	291	509	5	214	3e-09	54.3
21_273	39_911	20.63	189	127	6	38	225	21	187	1e-05	43.9
21_273	39_864	20.97	329	224	9	564	869	4	319	5e-09	55.1
21_273	39_2017	26.62	154	105	5	303	450	371	522	1e-08	54.3
21_273	39_2017	25.00	208	125	8	41	236	374	562	2e-06	47.4
21_273	39_1939	25.67	187	121	5	21	189	2	188	1e-07	51.6
21_273	39_1939	25.14	179	106	4	297	450	13	188	1e-07	51.6
21_273	39_1939	27.81	169	106	4	22	189	319	472	3e-07	50.4
21_273	39_1939	25.29	174	104	5	285	450	317	472	3e-04	40.4
21_273	39_1109	32.17	143	77	6	114	245	793	926	5e-05	43.1
21_273	39_1109	24.88	205	125	8	148	343	479	663	7e-05	42.7
21_274	39_861	85.37	376	55	0	1	376	1	376	0.0	 650
21_274	39_860	22.25	373	257	11	5	362	573	927	2e-17	80.1
21_274	39_1421	23.34	317	211	9	47	348	49	348	3e-07	47.8
21_275	39_2108	22.30	269	183	10	5	262	7	260	1e-10	58.9
21_276	39_396	34.88	129	80	3	15	141	78	204	9e-15	65.1
21_277	39_1663	85.95	242	34	0	23	264	2	243	1e-159	 444
21_277	39_710	87.45	231	29	0	34	264	1	231	8e-154	 429
21_277	39_837	87.23	188	24	0	77	264	5	192	3e-122	 347
21_277	39_1857	50.21	233	116	0	31	263	11	243	3e-87	 260
21_277	39_1228	50.21	233	116	0	31	263	11	243	3e-87	 260
21_277	39_632	50.21	233	116	0	31	263	11	243	3e-87	 260
21_277	39_2287	52.71	203	96	0	61	263	1	203	3e-78	 236
21_277	39_1877	54.26	188	86	0	76	263	2	189	4e-75	 227
21_277	39_1501	55.84	154	68	0	110	263	4	157	3e-62	 193
21_277	39_448	85.11	94	14	0	158	251	1	94	2e-55	 173
21_277	39_862	83.33	66	11	0	199	264	8	73	7e-35	 119
21_277	39_649	29.02	224	147	4	46	262	2	220	3e-30	 112
21_277	39_644	29.02	224	147	4	46	262	2	220	3e-30	 112
21_277	39_251	29.02	224	147	4	46	262	2	220	3e-30	 112
21_277	39_2327	29.00	200	130	4	70	262	1	195	3e-26	 100
21_277	39_2310	29.00	200	130	4	70	262	1	195	3e-26	 100
21_277	39_592	29.00	200	130	4	70	262	1	195	3e-26	 100
21_277	39_257	29.00	200	130	4	70	262	1	195	3e-26	 100
21_277	39_2328	28.42	190	125	3	80	262	7	192	3e-26	 100
21_277	39_838	77.78	54	12	0	23	76	2	55	1e-24	92.0
21_277	39_651	26.24	141	93	3	129	262	1	137	3e-14	64.7
21_277	39_255	26.24	141	93	3	129	262	1	137	3e-14	64.7
21_277	39_1502	36.25	80	51	0	21	100	1	80	9e-14	62.4
21_277	39_652	36.25	80	51	0	21	100	1	80	9e-14	62.4
21_277	39_1798	64.29	42	15	0	34	75	1	42	6e-12	57.0
21_277	39_627	28.26	92	65	1	172	262	21	112	8e-10	52.0
21_277	39_1041	25.38	130	97	0	132	261	55	184	1e-08	50.1
21_277	39_1146	24.62	130	98	0	132	261	19	148	2e-08	48.5
21_277	39_2309	25.00	136	90	2	132	261	19	148	3e-08	48.1
21_277	39_420	24.62	130	98	0	132	261	99	228	8e-07	45.1
21_277	39_259	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_277	39_595	34.04	47	31	0	8	54	1	47	8e-05	36.6
21_278	39_2357	98.78	245	3	0	1	245	1	245	0.0	 506
21_279	39_2356	90.21	286	27	1	1	286	1	285	0.0	 514
21_280	39_2355	96.30	243	9	0	1	243	1	243	4e-174	 480
21_280	39_346	31.00	100	60	3	126	222	197	290	2e-05	41.2
21_281	39_2354	96.76	185	6	0	1	185	1	185	3e-128	 358
21_282	39_1517	90.05	221	22	0	1	221	1	221	1e-147	 411
21_283	39_1516	69.17	253	78	0	1	253	1	253	2e-131	 372
21_283	39_679	28.11	249	157	7	4	240	2	240	3e-19	80.5
21_284	39_1515	82.61	391	68	0	1	391	1	391	0.0	 653
21_287	39_1514	92.16	319	25	0	1	319	1	319	0.0	 615
21_287	39_775	29.25	294	177	9	30	307	37	315	4e-23	93.6
21_287	39_1110	23.67	283	191	8	4	267	3	279	3e-12	62.4
21_288	39_1513	82.00	489	88	0	1	489	8	496	0.0	 868
21_289	39_1512	86.23	334	46	0	1	334	16	349	0.0	 611
21_289	39_2012	31.65	316	193	10	1	309	1	300	4e-36	 131
21_289	39_1667	24.92	325	220	10	4	320	11	319	5e-19	82.4
21_289	39_2292	31.30	131	83	5	3	130	9	135	2e-08	50.8
21_289	39_2229	42.86	42	24	0	3	44	5	46	9e-04	36.6
21_290	39_1511	86.20	413	54	1	1	410	1	413	0.0	 726
21_290	39_6	33.70	365	241	1	39	403	3	366	3e-68	 220
21_291	39_1510	93.18	264	18	0	1	264	1	264	0.0	 518
21_291	39_108	36.90	84	36	3	167	248	72	140	1e-05	40.8
21_292	39_1509	85.56	277	40	0	1	277	1	277	8e-175	 484
21_292	39_1784	23.20	250	189	3	29	275	607	856	1e-19	85.5
21_293	39_1508	90.86	197	18	0	1	197	1	197	6e-133	 372
21_294	39_1507	98.68	152	2	0	1	152	1	152	5e-108	 305
21_295	39_1506	87.99	408	49	0	1	408	1	408	0.0	 748
21_296	39_1505	88.61	553	63	0	1	553	1	553	0.0	1016
21_298	39_1498	86.89	183	24	0	1	183	1	183	2e-116	 328
21_299	39_1497	94.84	756	39	0	1	756	1	756	0.0	1491
21_300	39_1496	94.85	291	15	0	1	291	1	291	0.0	 579
21_301	39_1432	93.46	1070	70	0	1	1070	1	1070	0.0	2088
21_301	39_1990	23.08	247	154	6	651	876	91	322	1e-11	63.9
21_301	39_297	21.45	317	206	10	589	876	27	329	4e-10	59.7
21_301	39_297	22.91	227	157	6	116	332	110	328	2e-05	44.3
21_301	39_2381	28.04	107	68	3	73	178	66	164	3e-05	43.5
21_301	39_2381	19.72	142	108	2	707	846	146	283	6e-04	39.3
21_302	39_1431	88.86	386	43	0	1	386	1	386	0.0	 726
21_302	39_554	26.83	164	105	6	209	361	14	173	3e-08	49.3
21_302	39_483	31.11	90	59	2	198	285	9	97	2e-06	45.8
21_302	39_1468	27.78	144	83	6	232	361	36	172	5e-06	43.1
21_302	39_2206	28.97	107	71	2	285	386	437	543	1e-05	43.1
21_302	39_2157	24.66	146	95	5	224	361	35	173	5e-04	37.7
21_303	39_1430	93.45	336	22	0	1	336	1	336	0.0	 644
21_304	39_1429	86.06	165	23	0	1	165	1	165	9e-108	 305
21_305	39_1428	92.04	289	23	0	3	291	4	292	0.0	 553
21_306	39_1427	93.30	194	13	0	1	194	1	194	5e-131	 366
21_307	39_1426	92.35	170	13	0	1	170	1	170	1e-115	 325
21_308	39_1425	77.17	368	83	1	1	367	1	368	0.0	 582
21_309	39_1424	91.98	162	13	0	1	162	1	162	8e-107	 302
21_310	39_1423	70.67	300	88	0	1	300	1	300	1e-141	 402
21_311	39_1422	86.81	364	48	0	6	369	1	364	0.0	 615
21_311	39_865	23.48	328	217	6	21	325	41	357	4e-20	87.4
21_311	39_1421	25.24	309	220	7	6	311	29	329	9e-16	74.3
21_311	39_864	27.38	325	192	12	11	308	31	338	8e-15	71.2
21_311	39_1558	22.47	356	245	11	16	352	38	381	4e-08	50.4
21_312	39_1421	90.08	373	37	0	7	379	1	373	0.0	 693
21_312	39_864	23.86	373	269	4	11	368	2	374	4e-28	 110
21_312	39_1422	27.33	311	211	9	35	335	1	306	2e-14	69.7
21_312	39_865	27.85	158	99	4	20	174	11	156	1e-12	65.1
21_312	39_1558	22.35	349	246	7	38	368	31	372	2e-12	63.9
21_312	39_860	29.37	143	87	6	227	358	781	920	6e-07	47.4
21_312	39_861	21.75	308	217	7	60	354	52	348	8e-07	46.6
21_313	39_1420	84.47	322	50	0	1	322	1	322	0.0	 571
21_313	39_863	38.20	322	196	2	1	320	1	321	2e-70	 222
21_313	39_859	28.03	264	170	5	33	284	40	295	2e-21	89.7
21_313	39_1559	26.67	300	179	7	55	316	76	372	2e-20	86.7
21_313	39_1191	22.82	241	137	7	6	235	17	219	3e-07	47.8
21_314	39_1419	77.16	416	95	0	14	429	14	429	0.0	 687
21_315	39_1416	87.18	195	25	0	1	195	1	195	9e-125	 351
21_316	39_1415	87.89	380	46	0	1	380	1	380	0.0	 703
21_317	39_1414	94.21	259	15	0	1	259	1	259	0.0	 504
21_317	39_749	31.41	191	120	4	4	186	117	304	6e-15	69.7
21_317	39_2149	31.31	99	59	4	7	100	107	201	6e-04	36.6
21_318	39_1413	94.59	148	8	0	1	148	1	148	1e-103	 293
21_318	39_2084	27.69	130	78	5	24	142	36	160	2e-05	38.9
21_319	39_1412	78.83	274	46	3	1	274	1	262	1e-156	 437
21_319	39_2204	38.25	217	115	4	40	252	1	202	7e-39	 134
21_320	39_1411	81.98	111	20	0	1	111	1	111	2e-65	 193
21_321	39_1410	73.50	117	31	0	1	117	1	117	3e-60	 180
21_322	39_2349	92.54	268	20	0	1	268	1	268	0.0	 531
21_323	39_2348	89.45	379	40	0	1	379	1	379	0.0	 707
21_323	39_881	40.00	45	26	1	326	369	492	536	3e-04	38.5
21_324	39_2347	82.76	406	70	0	1	406	1	406	0.0	 691
21_325	39_2344	94.54	366	20	0	1	366	1	366	0.0	 721
21_326	39_1883	23.91	322	218	11	35	342	291	599	1e-13	67.8
21_327	39_46	34.43	305	163	3	3	272	1	303	1e-55	 181
21_328	39_45	29.11	237	155	5	14	243	15	245	1e-19	82.0
21_329	39_44	28.57	154	109	1	2	155	158	310	6e-15	67.4
21_330	39_1056	27.08	96	67	3	3	96	14	108	3e-06	43.5
21_331	39_2342	86.54	52	7	0	277	328	1	52	7e-24	91.7
21_331	39_2343	50.00	100	11	1	331	430	1	61	1e-22	88.2
21_331	39_2340	82.76	29	5	0	1	29	1	29	2e-11	57.0
21_331	39_2341	93.10	29	2	0	225	253	3	31	1e-10	54.3
21_332	39_2339	95.59	227	10	0	1	227	1	227	2e-160	 444
21_332	39_579	43.26	178	98	1	50	224	50	227	1e-41	 141
21_332	39_1357	35.81	229	139	2	4	224	5	233	5e-31	 112
21_332	39_2188	32.30	226	147	3	2	226	1	221	4e-30	 110
21_332	39_2286	35.62	233	125	7	2	226	1	216	9e-28	 103
21_332	39_366	35.62	233	125	7	2	226	1	216	9e-28	 103
21_332	39_33	36.54	104	63	2	2	102	1	104	1e-13	65.9
21_332	39_1552	29.85	67	46	1	50	115	56	122	3e-05	40.0
21_332	39_1876	27.42	124	79	6	2	120	9	126	2e-04	37.4
21_333	39_2336	92.68	396	26	1	1	393	1	396	0.0	 767
21_334	39_2303	96.80	532	17	0	1	532	1	532	0.0	1021
21_335	39_2302	94.85	97	5	0	1	97	1	97	9e-62	 183
21_336	39_584	36.30	405	235	8	3	400	8	396	3e-75	 240
21_336	39_709	38.14	333	185	6	3	327	8	327	9e-64	 208
21_336	39_990	25.50	404	269	14	1	397	1	379	1e-22	95.1
21_336	39_1115	25.71	70	52	0	120	189	2	71	1e-05	41.2
21_340	39_529	27.72	202	131	8	2	191	6	204	3e-14	66.2
21_340	39_1762	25.48	263	154	13	2	237	7	254	2e-07	46.6
21_341	39_25	35.42	319	186	4	11	315	229	541	5e-57	 194
21_341	39_771	36.53	334	198	8	2	332	125	447	5e-49	 170
21_343	39_2347	28.68	129	72	4	37	150	127	250	5e-05	40.4
21_348	39_680	27.70	296	191	7	66	350	44	327	6e-28	 109
21_348	39_2022	30.08	256	155	8	86	324	60	308	7e-26	 102
21_350	39_1806	31.75	211	139	2	62	267	11	221	1e-21	87.8
21_350	39_2178	28.11	217	139	4	32	237	80	290	1e-12	63.5
21_350	39_2177	26.69	251	165	6	33	268	139	385	2e-08	50.8
21_350	39_490	29.31	58	41	0	152	209	138	195	5e-04	36.6
21_351	39_1806	30.30	231	146	5	55	279	8	229	8e-20	82.4
21_351	39_2178	28.44	218	132	7	23	227	69	275	9e-07	45.4
21_352	39_2176	44.58	249	133	2	3	250	20	264	5e-72	 229
21_352	39_489	32.08	346	214	8	3	335	2	339	9e-50	 169
21_352	39_1576	38.43	242	138	3	3	237	2	239	3e-46	 157
21_352	39_280	36.63	243	144	5	3	240	2	239	3e-43	 149
21_352	39_995	34.82	247	144	6	1	235	1	242	9e-43	 147
21_352	39_2106	37.74	212	123	3	29	238	11	215	7e-42	 144
21_352	39_120	32.78	241	150	3	17	249	20	256	3e-40	 144
21_352	39_438	35.90	234	129	6	3	218	5	235	7e-39	 137
21_352	39_1193	38.29	222	122	5	3	216	2	216	9e-38	 134
21_352	39_1399	30.21	235	151	4	13	238	28	258	1e-34	 127
21_352	39_860	32.92	243	150	6	2	237	287	523	2e-34	 132
21_352	39_860	27.23	224	154	3	3	221	23	242	4e-20	88.2
21_352	39_560	30.18	222	148	3	6	224	7	224	4e-34	 124
21_352	39_1807	33.97	209	122	3	22	224	18	216	4e-32	 118
21_352	39_1926	31.84	223	135	6	3	218	4	216	2e-31	 116
21_352	39_1400	27.95	297	170	6	3	278	4	277	2e-30	 115
21_352	39_1153	35.44	206	122	3	16	215	25	225	1e-29	 111
21_352	39_1929	29.46	224	142	5	1	214	1	218	1e-29	 111
21_352	39_765	31.33	233	140	6	18	238	301	525	8e-29	 113
21_352	39_765	28.52	263	150	7	3	237	6	258	7e-25	 102
21_352	39_1587	28.87	239	155	4	3	228	5	241	4e-28	 108
21_352	39_118	34.30	207	128	2	19	220	26	229	7e-28	 107
21_352	39_1190	33.33	228	126	6	3	215	8	224	5e-27	 108
21_352	39_29	32.14	224	148	3	3	224	2	223	2e-26	 102
21_352	39_848	31.20	234	140	6	3	236	5	217	6e-26	 101
21_352	39_1987	32.13	221	131	7	3	215	7	216	3e-25	 100
21_352	39_2235	32.03	231	139	7	3	221	6	230	8e-24	95.9
21_352	39_1210	29.68	219	120	5	18	215	22	227	6e-23	93.2
21_352	39_1586	26.32	266	165	6	17	265	22	273	9e-23	93.6
21_352	39_1974	29.79	235	143	7	18	234	378	608	7e-22	93.2
21_352	39_439	26.22	267	155	7	3	237	6	262	2e-21	89.4
21_352	39_1820	32.72	217	128	8	17	224	365	572	1e-20	89.4
21_352	39_1821	32.11	218	136	7	16	227	353	564	3e-20	88.2
21_352	39_1939	31.20	234	134	7	3	215	4	231	3e-19	85.1
21_352	39_1939	28.50	200	114	7	5	198	322	498	8e-12	62.4
21_352	39_203	29.22	219	129	6	3	216	324	521	1e-17	80.1
21_352	39_203	30.13	239	115	8	18	223	22	241	1e-16	77.0
21_352	39_2016	28.43	204	119	6	6	195	339	529	4e-17	78.6
21_352	39_1526	27.64	199	123	3	13	196	15	207	6e-17	75.5
21_352	39_447	25.82	213	127	4	2	208	319	506	8e-15	71.6
21_352	39_447	24.20	219	134	5	3	197	2	212	4e-12	63.2
21_352	39_911	23.67	245	128	8	3	225	2	209	3e-13	64.7
21_352	39_1803	27.18	195	124	4	18	200	272	460	7e-13	65.5
21_352	39_1803	25.00	204	140	6	22	220	21	216	2e-08	52.0
21_352	39_319	27.00	200	125	5	18	216	314	493	1e-11	62.0
21_352	39_319	26.79	209	135	4	18	212	3	207	8e-11	59.3
21_352	39_2017	30.38	158	105	4	21	175	374	529	2e-11	61.2
21_353	39_884	36.43	291	177	4	1	287	1	287	3e-58	 189
21_353	39_1730	25.08	303	211	10	1	294	1	296	1e-16	75.1
21_353	39_720	21.49	242	188	2	1	242	1	240	4e-14	68.2
21_353	39_2003	25.94	212	137	8	1	199	1	205	7e-13	64.3
21_353	39_1145	22.77	224	164	5	22	242	29	246	1e-09	54.3
21_353	39_1001	25.26	190	123	7	18	199	8	186	1e-08	51.6
21_353	39_1949	27.45	102	73	1	25	126	19	119	8e-04	36.6
21_357	39_2221	50.31	481	215	7	6	485	5	462	1e-163	 472
21_357	39_1852	49.40	496	222	11	1	485	1	478	1e-161	 467
21_357	39_2109	46.23	491	230	12	10	485	6	477	1e-149	 436
21_358	39_2223	37.87	272	166	3	4	273	3	273	7e-61	 194
21_358	39_1850	23.66	186	131	5	87	269	214	391	8e-06	43.1
21_359	39_1398	86.38	426	57	1	1	426	1	425	0.0	 732
21_359	39_1736	32.60	411	253	10	3	399	22	422	9e-53	 182
21_359	39_70	31.23	397	250	12	3	389	13	396	3e-43	 155
21_359	39_143	28.74	414	243	13	3	390	18	405	1e-37	 139
21_359	39_1764	28.66	164	102	3	7	170	23	171	9e-09	52.8
21_360	39_1397	87.76	286	35	0	1	286	1	286	0.0	 522
21_360	39_1542	42.81	285	160	3	1	283	1	284	2e-72	 224
21_361	39_2106	25.81	93	60	2	553	645	114	197	2e-04	39.7
21_362	39_1846	30.25	552	339	11	46	576	35	561	1e-59	 206
21_364	39_33	35.06	251	149	4	221	468	156	395	1e-39	 147
21_364	39_57	30.15	335	204	8	211	532	158	475	2e-39	 146
21_364	39_1838	30.68	251	159	5	182	431	88	324	3e-31	 121
21_366	39_2290	85.05	555	83	0	1	555	1	555	0.0	1006
21_367	39_2291	90.11	475	47	0	1	475	1	475	0.0	 864
21_367	39_2222	30.02	413	275	4	14	426	9	407	8e-55	 192
21_367	39_2110	26.05	453	307	9	14	458	14	446	1e-38	 144
21_368	39_2292	73.98	319	83	0	1	319	1	319	2e-180	 502
21_368	39_2012	26.01	323	219	7	9	319	3	317	6e-19	82.0
21_368	39_28	22.19	338	228	12	8	320	1	328	5e-12	62.0
21_368	39_1667	22.26	319	231	8	10	315	11	325	4e-10	56.2
21_368	39_1512	29.56	159	101	8	9	160	18	172	3e-08	50.4
21_368	39_2229	21.74	253	173	10	8	245	4	246	5e-06	43.5
21_369	39_1175	40.82	98	57	1	4	100	13	110	2e-17	70.5
21_371	39_1607	41.30	92	44	5	3	92	2	85	3e-06	45.1
21_373	39_1439	89.06	695	76	0	1	695	1	695	0.0	1208
21_374	39_1440	78.46	376	81	0	1	376	1	376	0.0	 598
21_375	39_1444	77.94	136	30	0	1	136	1	136	1e-78	 229
21_376	39_1445	90.30	134	13	0	1	134	2	135	8e-86	 247
21_377	39_1446	85.77	239	32	1	1	237	1	239	1e-141	 397
21_378	39_1447	88.09	403	48	0	1	403	1	403	0.0	 729
21_378	39_1449	30.23	129	72	1	6	116	8	136	2e-14	69.3
21_378	39_1449	37.84	111	68	1	290	399	147	257	7e-14	67.4
21_378	39_1448	28.68	129	85	4	8	130	7	134	4e-06	43.9
21_378	39_1445	48.57	35	18	0	357	391	88	122	3e-04	37.0
21_379	39_1448	86.45	251	34	0	1	251	1	251	2e-160	 446
21_379	39_1449	26.74	273	161	11	1	247	1	260	3e-14	66.6
21_379	39_1447	27.72	101	70	2	8	108	6	103	3e-05	40.8
21_380	39_1449	97.69	260	6	0	1	260	1	260	0.0	 516
21_380	39_1447	32.56	129	69	1	8	136	6	116	3e-15	70.5
21_380	39_1447	35.25	122	76	2	138	257	279	399	1e-13	65.9
21_380	39_1448	27.46	244	156	7	21	260	21	247	3e-14	66.6
21_381	39_1450	89.06	192	21	0	1	192	17	208	9e-126	 353
21_382	39_1451	86.18	369	51	0	1	369	1	369	0.0	 653
21_383	39_1452	63.93	341	120	2	1	338	1	341	2e-154	 438
21_384	39_1453	75.16	318	73	1	1	312	1	318	3e-180	 501
21_385	39_1454	80.26	547	108	0	1	547	1	547	0.0	 907
21_386	39_1455	79.46	297	61	0	1	297	1	297	7e-166	 463
21_387	39_1456	88.81	286	32	0	10	295	1	286	0.0	 523
21_388	39_1457	75.74	202	48	1	1	201	1	202	3e-114	 325
21_389	39_1459	81.09	238	45	0	1	238	1	238	1e-143	 402
21_389	39_340	21.18	203	142	5	43	233	404	600	3e-10	55.8
21_390	39_1460	90.37	270	26	0	1	270	1	270	2e-163	 455
21_391	39_1461	77.57	477	107	0	1	477	1	477	0.0	 755
21_392	39_1462	85.60	125	18	0	1	125	1	125	6e-78	 226
21_393	39_1471	74.51	102	25	1	1	101	1	102	5e-48	 148
21_394	39_1472	81.39	575	101	2	1	570	1	574	0.0	 905
21_395	39_1473	87.05	332	43	0	1	332	1	332	0.0	 554
21_396	39_1475	89.14	451	49	0	1	451	1	451	0.0	 836
21_396	39_526	30.55	347	223	10	99	435	68	406	2e-36	 136
21_396	39_524	29.08	282	183	4	108	373	97	377	4e-30	 118
21_396	39_1632	23.86	264	173	7	149	394	136	389	4e-10	57.4
21_397	39_1479	77.36	349	78	1	1	348	1	349	0.0	 561
21_398	39_1480	83.33	126	21	0	1	126	1	126	1e-67	 200
21_399	39_1482	85.77	246	34	1	1	246	1	245	3e-142	 399
21_400	39_1483	93.26	89	6	0	1	89	1	89	4e-35	 114
21_401	39_1484	82.13	263	47	0	2	264	1	263	1e-146	 412
21_402	39_1485	94.59	111	6	0	1	111	1	111	1e-73	 214
21_403	39_136	30.77	104	68	2	43	144	73	174	5e-09	52.0
21_403	39_458	22.48	129	95	3	40	165	57	183	4e-06	43.1
21_404	39_743	23.30	176	125	3	51	219	31	203	6e-10	53.5
21_404	39_903	20.11	174	132	2	44	212	18	189	4e-05	39.7
21_405	39_1368	96.37	303	11	0	1	303	92	394	0.0	 560
21_405	39_316	96.37	303	11	0	1	303	92	394	0.0	 560
21_405	39_1886	29.82	171	103	6	6	167	91	253	3e-10	56.6
21_405	39_2163	33.77	154	79	8	4	150	455	592	2e-05	41.6
21_406	39_1776	82.11	570	96	1	1	570	1	564	0.0	 981
21_407	39_1775	88.50	852	97	1	2	852	1	852	0.0	1570
21_408	39_2044	96.37	331	12	0	1	331	1	331	0.0	 653
21_408	39_1087	50.61	326	156	4	5	326	4	328	8e-108	 318
21_409	39_2046	94.32	176	10	0	1	176	1	176	7e-124	 347
21_410	39_2047	84.27	178	28	0	1	178	1	178	8e-104	 296
21_411	39_2048	80.89	450	86	0	1	450	1	450	0.0	 759
21_411	39_1995	23.00	413	284	11	52	438	53	457	4e-16	76.3
21_412	39_2049	85.82	564	80	0	11	574	11	574	0.0	 945
21_412	39_1212	24.09	465	305	12	26	465	24	465	4e-25	 105
