22_556	31_53	24.64	207	146	3	24	225	35	236	2e-14	68.2
22_556	31_1933	30.73	192	116	5	40	225	28	208	2e-22	89.7
22_556	31_1999	31.91	188	112	4	26	207	14	191	3e-21	85.9
22_556	31_1984	33.33	213	117	7	26	225	16	216	7e-21	85.1
22_556	31_419	31.36	220	134	7	7	220	5	213	9e-21	85.1
22_556	31_1566	27.07	229	155	6	7	232	3	222	3e-20	82.8
22_556	31_507	29.26	229	148	6	6	231	5	222	8e-20	82.4
22_556	31_520	31.00	229	132	9	11	225	363	579	1e-17	78.2
22_556	31_386	26.27	236	159	6	1	231	1	226	4e-17	76.3
22_556	31_386	25.47	212	143	6	27	227	269	476	6e-14	66.6
22_556	31_1694	30.24	205	130	5	27	225	367	564	1e-16	74.7
22_556	31_1620	28.02	232	147	7	7	230	4	223	2e-16	72.4
22_556	31_1650	33.68	193	105	7	26	208	352	531	2e-16	73.9
22_556	31_1794	29.05	210	131	5	24	225	347	546	3e-16	73.9
22_556	31_1371	28.16	206	128	3	25	230	18	203	5e-16	71.2
22_556	31_1872	26.55	226	152	5	7	230	332	545	7e-16	72.8
22_556	31_1872	25.73	206	147	3	27	232	27	226	2e-15	71.2
22_556	31_765	25.21	234	159	4	7	224	3	236	9e-15	68.6
22_556	31_1237	28.57	224	147	5	7	226	1	215	2e-14	66.6
22_556	31_1693	30.91	220	131	10	16	225	344	552	6e-14	66.6
22_556	31_1574	28.71	209	124	7	7	214	323	507	3e-13	64.3
22_556	31_1574	27.54	236	114	9	10	207	2	218	4e-13	64.3
22_556	31_1534	27.72	184	108	6	39	214	34	200	6e-13	62.4
22_556	31_1651	28.99	207	124	8	30	228	374	565	2e-12	62.0
22_556	31_1198	29.76	205	113	8	6	207	311	487	7e-12	60.5
22_556	31_1198	26.29	194	127	5	26	207	16	205	4e-09	52.4
22_556	31_1360	29.15	223	112	11	5	207	300	496	1e-10	57.0
22_556	31_1360	21.99	241	147	7	7	222	3	227	2e-07	47.4
22_556	31_1711	27.23	191	123	6	26	206	271	455	2e-10	56.2
22_556	31_1711	26.47	204	128	6	31	225	21	211	1e-06	44.7
22_556	31_69	27.40	219	120	10	8	219	312	498	2e-10	56.2
22_556	31_69	26.00	200	126	6	26	207	8	203	7e-10	54.3
22_556	31_1097	24.77	214	144	6	7	208	1	209	7e-10	53.9
22_556	31_1793	24.51	204	138	5	27	223	340	534	5e-09	52.0
22_557	31_120	79.85	412	83	0	1	412	1	412	0.0	 649
22_557	31_122	27.14	409	270	9	8	409	13	400	2e-38	 140
22_557	31_578	22.56	164	96	3	242	405	485	617	3e-08	51.6
22_557	31_1587	24.00	125	76	3	285	409	273	378	1e-07	49.3
22_557	31_555	24.21	95	72	0	264	358	188	282	2e-05	42.4
22_558	31_117	82.54	189	33	0	1	189	1	189	3e-115	 326
22_559	31_116	79.37	223	46	0	1	223	1	223	2e-134	 378
22_560	31_115	64.52	248	88	0	1	248	1	248	6e-115	 330
22_560	31_1919	30.86	81	52	2	48	128	112	188	2e-06	43.9
22_560	31_2120	22.66	128	82	2	46	163	235	355	9e-05	38.9
22_560	31_492	32.10	81	50	3	47	126	125	201	2e-04	38.1
22_561	31_1157	23.84	495	323	19	1	465	6	476	2e-13	68.2
22_561	31_523	21.60	250	145	9	209	437	214	433	1e-04	40.0
22_561	31_1801	23.81	378	249	15	1	356	1	361	7e-04	37.7
22_561	31_125	30.12	83	53	3	256	337	249	327	9e-04	37.4
22_563	31_114	82.68	179	31	0	3	181	5	183	1e-108	 309
22_564	31_113	65.10	447	154	1	1	445	1	447	0.0	 593
22_565	31_112	61.33	481	185	1	1	480	1	481	0.0	 603
22_565	31_239	26.15	218	141	7	261	465	241	451	3e-15	73.6
22_565	31_1477	25.85	236	154	6	251	479	233	454	8e-15	72.4
22_565	31_904	26.34	205	142	4	270	471	222	420	1e-13	68.6
22_565	31_759	26.67	210	135	5	270	471	236	434	3e-10	57.8
22_565	31_1786	22.93	205	142	4	262	461	145	338	4e-09	54.3
22_565	31_1231	28.07	228	134	10	266	478	133	345	1e-08	52.8
22_566	31_111	79.74	227	46	0	1	227	1	227	3e-136	 382
22_566	31_1476	37.17	226	138	3	2	225	3	226	5e-38	 131
22_566	31_758	34.20	231	144	3	2	225	4	233	1e-34	 122
22_566	31_903	33.77	228	145	4	1	226	2	225	3e-34	 121
22_566	31_1785	34.51	226	137	3	1	226	1	215	3e-34	 120
22_566	31_240	31.20	234	139	5	1	226	1	220	6e-31	 112
22_566	31_1529	29.60	125	86	2	3	125	4	128	3e-10	54.7
22_566	31_1232	23.85	130	94	2	1	128	1	127	3e-07	46.2
22_566	31_441	26.52	132	87	5	1	129	2	126	5e-05	39.3
22_566	31_1299	24.32	111	82	1	1	109	6	116	4e-04	36.2
22_567	31_110	73.41	346	92	0	1	346	7	352	0.0	 541
22_567	31_1857	33.14	169	99	5	191	352	8	169	1e-21	87.4
22_568	31_100	67.87	277	89	0	2	278	1	277	4e-138	 391
22_568	31_1497	23.84	151	98	7	43	177	40	189	2e-05	41.2
22_569	31_98	77.67	421	94	0	1	421	1	421	0.0	 697
22_570	31_97	56.06	66	28	1	1	66	19	83	2e-18	70.1
22_571	31_302	28.74	174	115	3	38	202	40	213	1e-10	59.3
22_572	31_41	78.33	300	65	0	21	320	1	300	0.0	 510
22_572	31_1250	24.86	173	117	6	44	215	38	198	9e-09	51.6
22_574	31_479	35.21	443	272	10	5	442	11	443	1e-68	 224
22_575	31_44	28.49	186	130	3	17	199	7	192	7e-16	72.8
22_575	31_545	24.15	294	202	7	24	307	3	285	1e-15	72.0
22_575	31_2052	23.15	298	213	5	24	315	12	299	6e-13	64.7
22_575	31_1459	25.50	200	135	5	25	211	9	207	2e-07	47.8
22_575	31_1880	24.82	137	90	2	34	168	18	143	3e-07	47.4
22_575	31_2040	25.83	240	139	10	37	258	22	240	8e-07	45.8
22_575	31_30	21.63	208	156	3	101	308	25	225	5e-06	43.1
22_575	31_1124	35.38	65	41	1	22	86	9	72	2e-04	38.5
22_575	31_2066	36.67	60	38	0	19	78	11	70	3e-04	38.1
22_575	31_1916	30.12	83	54	1	14	92	1	83	3e-04	37.7
22_576	31_2112	86.96	322	42	0	1	322	1	322	0.0	 598
22_577	31_2113	86.01	243	34	0	1	243	1	243	9e-163	 451
22_577	31_1009	20.93	129	97	2	57	183	39	164	2e-05	41.2
22_578	31_2115	69.17	360	111	0	1	360	1	360	0.0	 531
22_579	31_2117	88.67	256	29	0	1	256	1	256	2e-171	 474
22_579	31_1494	33.68	190	118	5	1	184	1	188	9e-19	79.3
22_579	31_822	25.84	209	135	4	5	202	9	208	3e-13	63.5
22_579	31_547	26.73	202	119	5	6	189	11	201	2e-12	61.2
22_579	31_2103	28.21	195	127	6	2	188	10	199	8e-11	57.0
22_579	31_280	24.47	188	129	4	2	180	14	197	2e-08	49.7
22_579	31_406	28.06	196	113	7	2	180	51	235	7e-08	48.5
22_579	31_584	23.67	207	151	4	2	202	12	217	5e-07	45.8
22_579	31_1016	23.42	222	145	8	2	205	7	221	3e-05	40.4
22_580	31_2118	82.70	289	50	0	1	289	1	289	2e-171	 476
22_580	31_1061	29.41	102	71	1	6	107	5	105	8e-11	55.1
22_581	31_2119	90.84	262	24	0	1	262	1	262	0.0	 503
22_581	31_774	27.87	183	97	6	87	249	252	419	1e-09	54.3
22_582	31_2120	69.39	379	116	0	1	379	1	379	0.0	 549
22_582	31_1275	26.70	397	238	13	2	379	80	442	2e-27	 108
22_582	31_241	28.95	190	104	7	210	379	186	364	2e-10	57.8
22_583	31_1978	23.80	790	497	28	8	731	17	767	1e-34	 137
22_583	31_1831	29.94	167	105	4	27	187	38	198	4e-13	68.9
22_583	31_1831	21.48	256	177	8	448	690	449	693	1e-06	47.8
22_583	31_248	30.11	176	98	6	7	163	9	178	3e-11	62.8
22_583	31_1622	27.54	167	96	7	7	164	6	156	3e-07	49.3
22_583	31_1012	22.22	171	119	4	57	219	75	239	7e-04	38.9
22_584	31_2121	89.36	517	55	0	1	517	1	517	0.0	 984
22_585	31_2122	76.96	204	47	0	54	257	1	204	2e-118	 337
22_586	31_2123	81.11	360	66	1	59	416	1	360	0.0	 608
22_586	31_662	33.56	149	80	7	96	231	478	620	6e-06	44.3
22_587	31_2124	67.08	243	79	1	1	242	6	248	9e-123	 350
22_587	31_623	27.69	195	108	8	1	164	1	193	2e-13	63.2
22_588	31_2125	79.22	154	32	0	4	157	1	154	6e-92	 265
22_589	31_2126	82.57	241	42	0	1	241	1	241	2e-150	 420
22_590	31_2128	87.39	349	44	0	1	349	1	349	0.0	 638
22_591	31_2129	82.10	916	164	0	5	920	6	921	0.0	1541
22_591	31_607	31.20	343	212	8	4	332	3	335	5e-33	 129
22_591	31_1914	51.43	35	17	0	481	515	9	43	9e-04	38.5
22_592	31_2130	63.32	319	116	1	1	319	1	318	2e-145	 413
22_594	31_2131	79.84	506	102	0	1	506	1	506	0.0	 856
22_595	31_2132	91.52	684	57	1	1	683	1	684	0.0	1302
22_596	31_2133	91.28	470	41	0	1	470	1	470	0.0	 883
22_597	31_2135	81.73	1292	231	4	1	1288	1	1291	0.0	2191
22_598	31_2138	75.12	209	52	0	29	237	1	209	2e-112	 322
22_598	31_2137	75.12	209	52	0	29	237	1	209	2e-112	 322
22_598	31_1099	75.12	209	52	0	29	237	1	209	2e-112	 322
22_598	31_1011	22.75	211	151	5	30	235	26	229	4e-07	45.8
22_599	31_0	77.00	639	146	1	8	646	11	648	0.0	1058
22_599	31_2069	28.49	351	183	9	9	304	7	344	7e-35	 134
22_599	31_647	31.06	293	165	8	10	265	1	293	3e-28	 113
22_600	31_1188	42.00	50	25	1	98	147	97	142	3e-05	40.4
22_601	31_1	91.75	97	8	0	1	97	3	99	5e-61	 181
22_601	31_1127	36.67	90	57	0	3	92	1	90	3e-17	68.6
22_601	31_1887	28.89	90	63	1	3	91	1	90	2e-11	53.1
22_602	31_2	81.76	795	145	0	1	795	1	795	0.0	1363
22_603	31_3	93.58	327	21	0	1	327	1	327	0.0	 645
22_604	31_5	99.15	117	1	0	1	117	1	117	1e-77	 224
22_605	31_6	98.44	64	1	0	1	64	1	64	3e-40	 126
22_606	31_7	98.72	156	2	0	1	156	29	184	2e-110	 312
22_607	31_8	94.38	641	36	0	1	641	1	641	0.0	1277
22_607	31_1142	23.72	156	117	2	256	410	32	186	1e-10	60.1
22_607	31_1142	24.10	166	115	4	474	630	405	568	3e-08	52.8
22_608	31_383	24.54	269	186	7	24	288	40	295	1e-10	57.4
22_608	31_582	26.28	274	165	13	44	295	40	298	1e-05	42.0
22_608	31_1240	30.97	113	68	5	175	282	183	290	2e-05	41.6
22_609	31_385	44.90	314	167	3	26	335	5	316	3e-74	 232
22_610	31_386	45.27	497	270	2	1	496	1	496	2e-154	 450
22_610	31_386	24.37	238	162	4	20	245	268	499	4e-14	70.5
22_610	31_53	25.10	502	315	20	6	474	23	496	7e-28	 114
22_610	31_53	26.27	217	152	4	3	218	285	494	5e-17	80.1
22_610	31_53	26.20	229	149	7	255	474	19	236	2e-14	72.4
22_610	31_1412	24.14	493	325	16	18	474	23	502	3e-24	 102
22_610	31_1412	26.64	214	125	7	26	222	306	504	1e-11	63.2
22_610	31_287	25.57	219	149	4	6	218	2	212	7e-23	94.4
22_610	31_287	26.27	236	151	8	258	483	1	223	8e-17	76.3
22_610	31_1045	28.26	230	142	8	6	222	2	221	3e-21	90.9
22_610	31_1045	28.05	221	141	6	269	483	20	228	2e-18	82.8
22_610	31_76	27.80	223	136	5	263	474	23	231	2e-20	87.8
22_610	31_76	28.57	210	142	5	21	225	30	236	3e-19	84.0
22_610	31_1566	26.23	244	163	5	258	494	3	236	1e-19	84.7
22_610	31_1566	23.61	216	162	1	6	221	4	216	2e-15	72.0
22_610	31_258	24.09	220	154	7	6	221	20	230	7e-19	84.3
22_610	31_258	26.64	229	138	7	258	474	19	229	4e-17	79.3
22_610	31_1316	27.40	219	148	5	12	225	12	224	8e-19	84.0
22_610	31_1316	25.46	216	129	6	272	474	23	219	1e-13	68.2
22_610	31_1707	29.20	226	126	8	10	222	5	209	2e-18	81.3
22_610	31_1707	25.26	194	132	6	282	474	26	207	7e-15	70.1
22_610	31_304	26.82	220	154	4	10	226	15	230	2e-18	82.4
22_610	31_304	28.33	233	137	8	258	474	6	224	3e-14	70.1
22_610	31_1620	30.41	217	145	4	25	237	22	236	2e-17	78.2
22_610	31_1620	24.36	234	147	6	258	477	4	221	1e-15	73.2
22_610	31_1641	24.44	225	164	4	6	228	2	222	4e-17	77.0
22_610	31_1641	25.74	237	151	6	258	483	1	223	8e-16	73.2
22_610	31_39	26.73	217	147	5	261	474	8	215	5e-17	78.2
22_610	31_39	22.27	211	155	4	13	219	9	214	3e-15	73.2
22_610	31_1588	24.24	198	140	3	6	200	4	194	6e-17	76.3
22_610	31_1588	27.35	223	144	6	258	474	3	213	4e-16	73.9
22_610	31_121	28.23	209	137	7	21	223	6	207	8e-17	76.3
22_610	31_121	24.32	222	156	6	269	489	5	215	1e-12	63.5
22_610	31_17	25.89	224	154	5	6	222	3	221	1e-16	76.3
22_610	31_17	28.44	218	139	7	269	478	17	225	5e-16	73.9
22_610	31_1999	26.55	226	136	7	259	474	5	210	2e-16	75.1
22_610	31_1999	24.51	204	144	4	21	221	15	211	9e-13	63.9
22_610	31_1574	22.22	495	260	17	21	429	22	477	2e-16	77.8
22_610	31_1574	22.31	242	155	5	6	240	324	539	1e-11	62.4
22_610	31_1574	21.65	254	157	9	266	492	18	256	2e-05	43.1
22_610	31_419	23.01	226	163	4	271	494	23	239	5e-16	74.7
22_610	31_419	23.90	272	176	8	1	260	1	253	2e-10	57.8
22_610	31_1237	26.85	216	150	5	6	218	2	212	8e-16	73.6
22_610	31_1237	24.59	183	112	6	258	429	1	168	6e-09	52.8
22_610	31_554	28.43	204	131	8	6	202	2	197	1e-15	72.4
22_610	31_554	22.90	214	148	4	267	475	15	216	3e-11	58.9
22_610	31_1371	27.93	222	117	10	256	466	2	191	2e-14	69.3
22_610	31_1371	21.32	258	175	5	21	273	20	254	1e-07	49.3
22_610	31_1933	27.18	195	132	5	36	228	30	216	3e-14	68.6
22_610	31_1933	26.67	195	118	6	287	474	32	208	1e-11	60.8
22_610	31_766	24.89	229	136	8	18	228	26	236	4e-14	68.6
22_610	31_766	21.94	237	153	5	258	474	4	228	1e-10	58.5
22_610	31_1872	26.18	233	156	7	258	486	332	552	4e-14	70.5
22_610	31_1872	25.45	220	153	6	4	221	331	541	5e-13	67.0
22_610	31_1872	25.24	206	142	7	1	204	9	204	4e-11	61.2
22_610	31_1872	35.87	92	56	2	391	480	137	227	5e-11	60.8
22_610	31_765	26.25	240	147	10	258	473	3	236	9e-14	68.6
22_610	31_765	23.05	243	136	9	18	227	20	244	1e-09	55.5
22_610	31_1650	26.64	214	144	6	1	212	338	540	1e-13	68.9
22_610	31_1650	24.50	200	121	6	268	456	351	531	8e-08	50.4
22_610	31_507	24.89	225	148	5	5	221	6	217	5e-13	65.9
22_610	31_507	22.88	236	153	7	258	483	9	225	9e-12	62.0
22_610	31_1591	24.02	204	127	8	12	203	16	203	2e-12	63.2
22_610	31_1591	24.06	212	135	7	258	455	2	201	1e-11	60.1
22_610	31_578	23.14	229	163	6	32	252	7	230	3e-12	64.7
22_610	31_578	26.15	218	140	7	277	487	3	206	1e-09	56.6
22_610	31_1534	23.44	192	128	4	32	220	33	208	5e-12	62.0
22_610	31_1534	23.77	223	148	6	271	491	23	225	2e-11	60.1
22_610	31_1984	22.83	254	164	9	6	247	2	235	6e-12	62.0
22_610	31_1984	21.92	219	152	5	263	474	10	216	5e-09	53.1
22_610	31_2003	25.42	236	144	9	263	478	13	236	5e-11	59.3
22_610	31_2003	21.26	254	171	9	4	235	3	249	9e-11	58.5
22_610	31_1693	31.82	220	127	10	20	229	354	560	6e-11	60.5
22_610	31_1693	27.23	213	132	7	270	474	355	552	1e-07	50.1
22_610	31_520	28.57	238	136	10	8	228	367	587	2e-10	59.3
22_610	31_520	25.32	308	182	13	198	486	313	591	4e-10	58.2
22_610	31_1794	23.61	233	165	6	1	228	330	554	3e-10	58.2
22_610	31_1794	36.36	88	52	3	395	480	469	554	4e-05	42.0
22_610	31_737	27.05	207	113	6	28	209	27	220	4e-10	56.2
22_610	31_69	20.55	477	263	14	34	429	22	463	6e-10	57.4
22_610	31_69	22.48	218	148	4	5	222	311	507	2e-06	46.6
22_610	31_75	26.05	238	153	10	258	474	5	240	2e-09	54.7
22_610	31_75	23.89	226	143	7	21	222	22	242	2e-07	48.9
22_610	31_1694	29.11	213	124	10	272	474	369	564	2e-09	55.5
22_610	31_1694	26.48	219	139	7	20	228	366	572	2e-06	46.6
22_610	31_1711	20.21	480	303	14	26	463	22	463	4e-09	54.3
22_610	31_1711	26.92	78	57	0	397	474	134	211	1e-06	46.6
22_610	31_1651	26.40	197	108	9	24	205	374	548	1e-08	53.1
22_610	31_1097	20.36	221	160	4	19	228	20	235	2e-08	51.6
22_610	31_1097	22.49	209	157	5	269	474	21	227	3e-07	47.8
22_610	31_1198	24.77	218	143	6	35	237	31	242	6e-08	51.2
22_610	31_1198	22.97	222	123	7	11	217	315	503	5e-05	41.6
22_610	31_1314	21.54	246	143	7	252	474	8	226	6e-08	50.1
22_610	31_1314	21.95	246	176	7	22	258	28	266	1e-07	48.9
22_610	31_1793	25.00	272	174	10	19	282	338	587	6e-08	50.8
22_610	31_1360	21.68	226	157	6	263	474	12	231	3e-07	48.9
22_610	31_1360	19.70	198	140	3	3	200	317	495	2e-04	39.7
22_611	31_10	80.43	230	45	0	1	230	1	230	7e-140	 392
22_612	31_11	88.58	543	61	1	1	542	1	543	0.0	 908
22_614	31_13	79.04	477	100	0	10	486	1	477	0.0	 806
22_615	31_14	81.33	150	25	1	1	147	1	150	8e-84	 243
22_616	31_15	89.08	229	25	0	1	229	1	229	7e-147	 409
22_617	31_16	83.26	215	36	0	1	215	1	215	2e-132	 372
22_617	31_1342	23.00	213	143	5	1	202	1	203	6e-05	38.9
22_618	31_17	90.08	242	24	0	1	242	1	242	2e-167	 462
22_618	31_1641	45.23	241	125	3	3	241	2	237	1e-66	 206
22_618	31_287	44.17	240	129	2	3	241	2	237	3e-64	 200
22_618	31_1316	39.57	230	133	4	14	241	17	242	5e-50	 166
22_618	31_1045	38.06	247	137	7	3	240	2	241	7e-49	 163
22_618	31_304	38.91	221	123	5	16	231	24	237	1e-44	 151
22_618	31_258	35.84	226	134	5	10	233	28	244	3e-39	 138
22_618	31_1588	35.75	221	132	7	1	219	1	213	8e-36	 125
22_618	31_554	31.13	212	142	2	10	221	10	217	1e-34	 122
22_618	31_578	38.14	194	114	4	28	220	6	194	4e-33	 123
22_618	31_1412	32.53	249	155	9	1	241	282	525	7e-33	 122
22_618	31_1412	31.25	240	147	10	16	241	24	259	2e-25	 101
22_618	31_121	34.12	211	130	7	14	221	2	206	2e-32	 116
22_618	31_1707	37.31	201	106	6	33	227	29	215	3e-32	 116
22_618	31_1591	30.77	208	138	4	14	220	18	220	9e-32	 115
22_618	31_1933	33.33	219	134	4	3	220	2	209	1e-31	 115
22_618	31_39	34.87	195	122	3	18	211	17	207	4e-31	 115
22_618	31_76	32.86	210	129	6	18	221	30	233	3e-30	 111
22_618	31_2003	32.17	230	141	6	3	219	5	232	1e-28	 107
22_618	31_1999	33.18	211	129	4	14	221	11	212	2e-27	 103
22_618	31_75	28.22	241	154	7	18	240	22	261	1e-24	96.3
22_618	31_1694	30.30	231	141	8	3	224	350	569	2e-24	98.2
22_618	31_766	29.20	226	143	8	17	234	28	244	4e-24	94.7
22_618	31_507	28.18	220	149	3	16	234	21	232	6e-24	94.7
22_618	31_1984	29.91	224	141	5	7	223	6	220	2e-23	92.4
22_618	31_1566	29.25	212	145	2	12	223	13	219	2e-23	92.4
22_618	31_386	30.36	224	146	3	1	220	4	221	3e-23	94.7
22_618	31_386	26.22	225	132	6	14	219	265	474	2e-15	71.2
22_618	31_1693	34.05	232	131	9	2	223	337	556	4e-23	94.7
22_618	31_520	34.33	233	132	9	3	223	360	583	9e-23	93.6
22_618	31_1794	30.67	238	136	8	1	226	333	553	1e-22	93.2
22_618	31_1314	27.62	239	169	2	3	240	12	247	4e-22	89.4
22_618	31_1620	27.60	221	151	2	3	220	5	219	7e-21	85.1
22_618	31_737	30.39	181	115	5	28	200	30	207	2e-20	84.0
22_618	31_53	30.21	235	133	10	3	223	23	240	9e-20	85.1
22_618	31_53	27.85	219	148	5	3	220	288	497	3e-19	84.0
22_618	31_1872	27.48	222	150	5	3	223	333	544	2e-19	83.6
22_618	31_1872	29.69	192	124	4	33	223	42	223	7e-19	82.0
22_618	31_1360	25.52	239	153	6	3	223	4	235	3e-17	77.0
22_618	31_1360	25.75	233	135	8	3	229	320	520	3e-12	62.0
22_618	31_1371	28.11	217	128	4	3	216	5	196	4e-17	74.3
22_618	31_1650	30.77	195	108	7	18	201	353	531	6e-17	75.9
22_618	31_765	28.44	225	142	9	13	221	18	239	7e-17	74.3
22_618	31_1097	29.55	220	131	8	15	220	19	228	2e-16	72.4
22_618	31_419	25.91	220	145	5	2	216	10	216	3e-16	72.0
22_618	31_1793	28.51	221	129	8	16	224	338	541	4e-15	70.5
22_618	31_1574	22.83	219	145	7	3	219	324	520	8e-15	69.3
22_618	31_1574	27.88	226	131	8	18	220	22	238	7e-12	60.5
22_618	31_1237	27.51	229	146	7	3	223	2	218	8e-14	65.1
22_618	31_1534	27.75	191	121	4	28	217	32	206	4e-13	63.2
22_618	31_69	27.14	210	118	9	18	221	327	507	6e-13	63.5
22_618	31_69	25.33	225	146	6	12	219	3	222	2e-11	58.9
22_618	31_1651	28.30	212	106	9	31	227	384	564	1e-12	63.2
22_618	31_1711	28.64	199	112	8	33	215	287	471	1e-08	50.8
22_618	31_1711	22.34	188	125	4	22	202	21	194	6e-07	45.8
22_618	31_1198	32.91	79	50	1	143	221	151	226	1e-07	47.8
22_618	31_1198	23.36	214	128	9	31	237	341	525	2e-06	44.3
22_618	31_2059	32.43	74	46	2	142	212	832	904	0.001	36.2
22_619	31_18	88.52	244	28	0	1	244	1	244	6e-162	 449
22_619	31_1818	32.66	248	159	5	3	242	6	253	1e-41	 142
22_619	31_289	28.70	230	146	6	22	242	27	247	1e-23	93.6
22_619	31_1644	23.74	257	172	5	9	244	19	272	7e-11	57.4
22_619	31_102	22.86	210	145	6	23	222	31	233	8e-09	50.8
22_620	31_19	85.60	257	37	0	1	257	1	257	7e-163	 452
22_620	31_1819	35.65	230	135	2	16	245	1	217	2e-39	 135
22_620	31_1820	28.05	221	132	3	17	232	16	214	1e-21	87.4
22_620	31_20	31.82	176	110	4	80	251	56	225	9e-20	82.0
22_620	31_288	27.23	191	136	2	59	248	61	249	8e-18	76.6
22_620	31_1642	31.97	122	80	1	126	244	108	229	9e-14	65.1
22_620	31_1643	29.17	96	68	0	120	215	109	204	2e-11	58.5
22_621	31_20	87.11	225	29	0	1	225	1	225	2e-144	 403
22_621	31_1820	36.55	197	122	3	15	209	22	217	3e-30	 110
22_621	31_19	33.19	229	124	7	19	225	30	251	4e-22	88.6
22_621	31_1643	31.22	221	138	6	8	219	19	234	7e-20	81.6
22_621	31_288	29.41	187	108	6	52	219	65	246	7e-18	76.3
22_621	31_1819	30.59	219	140	8	8	219	4	217	2e-16	71.6
22_621	31_1642	26.89	212	135	6	3	205	16	216	4e-11	57.0
22_622	31_21	92.54	590	44	0	22	611	1	590	0.0	1137
22_623	31_22	90.22	184	18	0	1	184	1	184	7e-112	 317
22_624	31_1794	30.04	456	302	7	80	527	67	513	2e-63	 216
22_624	31_1793	30.64	470	292	8	84	524	36	500	1e-59	 206
22_624	31_1694	29.89	445	280	8	99	527	103	531	1e-44	 163
22_624	31_1693	37.36	273	165	5	257	527	251	519	5e-43	 158
22_624	31_520	42.70	185	100	2	347	525	360	544	1e-36	 139
22_624	31_1650	36.00	175	111	1	346	520	335	508	3e-31	 123
22_624	31_1651	38.41	151	90	2	368	518	377	524	1e-22	97.4
22_624	31_287	31.61	174	102	4	353	518	6	170	5e-19	83.2
22_624	31_554	31.02	187	97	6	347	518	2	171	2e-17	78.6
22_624	31_1620	30.32	188	115	5	347	527	5	183	2e-17	78.6
22_624	31_39	29.41	170	113	3	352	518	5	170	2e-17	79.3
22_624	31_1641	34.83	178	101	7	347	518	2	170	3e-17	77.8
22_624	31_304	30.11	186	113	5	347	523	7	184	3e-17	79.0
22_624	31_1933	31.64	177	97	7	347	516	2	161	2e-16	75.1
22_624	31_1045	30.59	170	107	5	354	518	11	174	4e-16	75.9
22_624	31_1316	30.05	183	117	4	347	523	2	179	8e-16	75.1
22_624	31_258	32.93	167	90	7	360	518	32	184	2e-15	74.3
22_624	31_1566	29.07	172	114	6	359	527	14	180	2e-15	72.4
22_624	31_1999	31.61	155	100	4	363	516	14	163	4e-15	70.9
22_624	31_1588	32.74	168	92	7	362	520	17	172	4e-15	71.2
22_624	31_17	29.84	191	95	7	346	516	2	173	2e-14	69.7
22_624	31_121	30.41	171	85	5	363	516	5	158	2e-14	68.6
22_624	31_1707	33.11	151	79	5	374	516	24	160	5e-14	68.2
22_624	31_578	29.27	164	106	4	369	527	1	159	5e-13	67.4
22_624	31_2003	26.70	191	111	5	347	516	5	187	6e-13	65.1
22_624	31_1412	26.71	292	168	12	254	516	181	455	7e-13	67.0
22_624	31_1412	30.73	192	111	8	352	528	13	197	3e-09	55.1
22_624	31_1360	30.23	172	97	4	349	516	320	472	1e-12	66.2
22_624	31_1984	28.14	167	98	5	361	516	14	169	3e-12	63.2
22_624	31_1371	28.57	161	91	5	363	521	19	157	5e-11	59.3
22_624	31_1237	26.92	182	113	4	353	525	6	176	6e-11	58.9
22_624	31_1574	27.81	169	107	6	360	528	335	488	6e-11	60.8
22_624	31_1574	26.82	179	111	5	361	519	19	197	4e-09	54.7
22_624	31_1872	27.54	167	111	6	353	516	15	174	7e-11	60.5
22_624	31_1872	24.29	140	99	4	378	516	362	495	9e-05	40.8
22_624	31_76	25.77	194	106	7	347	516	5	184	3e-10	57.4
22_624	31_1097	27.98	168	105	4	360	516	18	180	4e-10	56.6
22_624	31_419	24.12	170	108	4	364	523	22	180	2e-09	55.1
22_624	31_53	26.09	161	106	4	360	516	299	450	7e-09	54.3
22_624	31_1314	30.05	183	102	6	347	517	12	180	1e-08	52.4
22_624	31_507	29.17	168	90	5	363	518	22	172	3e-08	51.2
22_624	31_1591	23.78	185	114	6	357	527	14	185	6e-08	49.7
22_624	31_766	23.31	163	105	3	364	516	29	181	8e-08	50.1
22_624	31_386	27.81	169	97	6	364	516	269	428	1e-07	50.4
22_624	31_386	26.88	160	109	6	364	518	21	177	7e-04	38.1
22_624	31_1711	29.02	224	108	10	332	527	239	439	2e-07	49.3
22_624	31_1198	24.88	213	120	6	335	528	284	475	3e-07	48.9
22_624	31_1198	28.25	177	93	6	363	516	16	181	5e-05	42.0
22_624	31_1534	51.16	43	21	0	485	527	130	172	2e-06	45.4
22_624	31_737	54.05	37	17	0	483	519	146	182	1e-05	42.7
22_624	31_69	24.43	176	111	5	361	516	6	179	6e-04	38.1
22_625	31_1793	34.60	500	300	5	2	475	75	573	9e-95	 298
22_625	31_1794	33.84	458	288	9	6	458	119	566	2e-70	 234
22_625	31_1694	31.61	465	298	11	4	459	132	585	6e-60	 206
22_625	31_1693	31.57	472	289	10	4	459	120	573	3e-52	 184
22_625	31_520	36.29	259	156	4	210	460	344	601	2e-44	 162
22_625	31_1650	35.58	208	131	3	227	433	338	543	1e-30	 120
22_625	31_1588	28.77	219	136	5	228	438	7	213	4e-23	94.4
22_625	31_1651	24.50	449	311	11	10	441	128	565	4e-23	98.6
