22_473	17_1421	36.36	198	110	4	29	214	33	226	5e-32	 115
22_473	17_580	36.92	195	112	3	21	207	28	219	3e-30	 112
22_473	17_1620	35.07	211	124	5	26	226	29	236	2e-29	 108
22_473	17_1362	34.62	208	117	6	28	217	40	246	3e-27	 106
22_473	17_1362	31.46	213	129	7	28	226	315	524	4e-22	91.3
22_473	17_768	37.17	191	103	6	28	207	41	225	4e-26	99.8
22_473	17_2133	37.17	191	105	5	26	205	29	215	7e-26	99.4
22_473	17_1191	28.37	208	126	3	28	219	51	251	8e-25	97.1
22_473	17_2144	33.67	199	124	4	28	219	43	240	1e-24	96.3
22_473	17_1846	33.87	186	113	5	31	209	35	217	1e-22	90.1
22_473	17_593	35.33	184	98	5	26	192	32	211	2e-21	86.7
22_473	17_1586	31.13	212	128	7	26	225	30	235	2e-21	86.3
22_473	17_397	30.11	186	118	5	28	207	37	216	2e-20	84.0
22_473	17_1190	32.70	211	122	7	26	218	31	239	1e-19	82.4
22_473	17_478	31.72	186	119	4	28	207	41	224	2e-19	83.6
22_473	17_333	28.02	207	134	4	26	223	31	231	7e-19	79.0
22_473	17_2453	29.38	211	131	5	25	224	28	231	3e-18	77.0
22_473	17_2653	28.11	185	125	4	26	204	34	216	4e-18	77.4
22_473	17_1064	28.10	210	143	3	21	223	32	240	3e-17	74.3
22_473	17_2102	28.44	211	115	7	29	215	37	235	1e-15	70.1
22_473	17_1534	30.86	175	100	4	28	190	367	532	4e-15	70.1
22_473	17_2206	28.33	180	113	2	26	204	32	196	5e-15	68.2
22_473	17_2268	30.69	202	111	7	21	207	362	549	9e-15	69.3
22_473	17_382	28.85	208	120	7	28	217	392	589	1e-14	68.9
22_473	17_1503	30.22	182	105	7	29	194	287	462	2e-14	67.8
22_473	17_1503	25.65	191	127	4	25	207	28	211	2e-09	52.8
22_473	17_165	29.02	193	115	7	28	207	369	552	1e-13	65.9
22_473	17_1035	25.12	211	121	6	28	210	33	234	1e-13	65.9
22_473	17_1035	27.75	191	112	6	28	211	349	520	3e-06	43.9
22_473	17_2143	25.22	226	130	6	26	221	35	251	2e-13	64.3
22_473	17_1025	29.53	149	93	3	21	161	24	168	3e-13	62.0
22_473	17_412	27.67	206	117	6	28	206	36	236	3e-12	61.6
22_473	17_412	25.14	183	116	6	21	199	346	511	1e-08	50.8
22_473	17_166	26.42	193	120	7	28	207	381	564	8e-12	60.1
22_473	17_1480	22.07	222	115	6	28	210	31	233	1e-10	57.0
22_473	17_1480	26.87	201	115	6	28	219	349	526	1e-09	53.9
22_473	17_2433	28.92	204	115	10	28	226	342	520	2e-10	56.2
22_473	17_2433	23.15	216	114	8	28	210	31	227	2e-06	44.7
22_473	17_1535	23.32	193	125	7	28	207	385	567	5e-09	52.0
22_473	17_1442	30.05	193	110	8	28	215	35	207	1e-07	47.0
22_473	17_87	36.76	68	39	2	129	193	832	898	2e-04	38.1
22_474	17_1498	73.60	250	66	0	1	250	1	250	4e-127	 361
22_475	17_1497	90.18	163	16	0	1	163	1	163	5e-111	 313
22_475	17_2051	57.76	161	66	1	2	162	26	184	5e-62	 189
22_476	17_1496	92.23	283	22	0	1	283	1	283	0.0	 533
22_477	17_180	94.32	88	5	0	1	88	1	88	2e-58	 174
22_478	17_179	76.99	226	52	0	1	226	1	226	2e-134	 378
22_478	17_2636	26.13	111	65	2	4	97	3	113	2e-08	49.7
22_479	17_178	87.87	635	77	0	1	635	1	635	0.0	1185
22_480	17_175	58.54	316	129	1	3	316	2	317	2e-132	 380
22_480	17_168	32.17	314	186	11	4	309	23	317	1e-38	 137
22_480	17_169	30.41	319	189	12	2	309	21	317	8e-35	 127
22_480	17_177	31.55	317	198	10	3	315	23	324	1e-33	 124
22_480	17_176	29.25	318	205	8	4	316	22	324	8e-32	 119
22_481	17_166	81.14	546	103	0	1	546	42	587	0.0	 921
22_481	17_165	52.03	542	260	0	3	544	32	573	0.0	 578
22_481	17_382	33.86	511	293	13	61	544	108	600	2e-73	 244
22_481	17_2268	27.07	484	297	13	70	524	94	550	7e-37	 140
22_481	17_1534	26.10	364	252	5	160	516	188	541	2e-35	 135
22_481	17_1535	23.43	414	271	8	129	515	160	554	3e-27	 112
22_481	17_580	32.62	233	142	7	309	532	2	228	5e-27	 108
22_481	17_1620	33.61	238	125	8	309	531	2	221	3e-26	 104
22_481	17_1421	32.03	231	137	8	308	527	2	223	4e-24	98.6
22_481	17_2133	33.80	216	130	7	326	533	17	227	7e-23	95.1
22_481	17_1191	32.02	228	138	6	316	532	27	248	4e-21	90.9
22_481	17_478	32.68	205	126	5	326	524	27	225	7e-20	89.4
22_481	17_646	28.84	215	139	7	325	534	35	240	8e-20	87.4
22_481	17_1362	35.75	221	114	11	328	532	303	511	2e-19	87.4
22_481	17_1362	28.70	230	146	7	328	541	28	255	4e-13	67.8
22_481	17_1846	30.09	226	135	7	309	523	2	215	2e-18	81.3
22_481	17_768	32.58	221	130	10	326	536	27	238	6e-18	80.1
22_481	17_2653	30.62	209	117	7	325	519	21	215	1e-17	80.1
22_481	17_688	29.83	238	135	11	309	534	2	219	2e-17	78.6
22_481	17_397	31.05	219	133	8	325	536	22	229	6e-17	78.2
22_481	17_2144	29.15	223	132	8	325	533	28	238	1e-16	76.6
22_481	17_333	25.62	242	164	11	312	547	7	238	2e-14	69.7
22_481	17_1586	24.90	241	159	8	309	538	3	232	1e-13	67.0
22_481	17_2102	21.80	211	157	4	322	524	18	228	3e-12	63.2
22_481	17_412	29.29	198	116	8	309	504	324	499	4e-12	64.7
22_481	17_412	26.50	234	143	9	326	535	22	250	4e-08	52.0
22_481	17_1499	27.69	242	138	9	305	534	2	218	1e-11	60.8
22_481	17_2453	25.96	235	152	9	309	533	2	224	1e-11	61.2
22_481	17_1064	26.45	242	164	6	309	543	10	244	1e-11	61.2
22_481	17_1190	28.82	229	139	7	325	535	18	240	2e-11	61.2
22_481	17_1442	25.79	221	139	7	312	528	5	204	2e-10	57.0
22_481	17_1503	27.75	227	123	10	317	514	262	476	6e-10	57.8
22_481	17_1503	24.67	227	122	7	330	533	21	221	5e-04	38.9
22_481	17_1025	28.57	168	105	6	326	488	17	174	6e-10	55.1
22_481	17_2143	24.19	248	163	7	309	534	4	248	7e-09	53.9
22_481	17_2206	24.66	223	141	8	309	528	5	203	8e-09	53.1
22_481	17_1035	26.19	210	127	7	307	511	316	502	2e-08	52.8
22_481	17_1035	25.74	237	150	9	309	524	1	232	1e-07	50.4
22_481	17_2433	26.29	194	115	7	314	504	318	486	2e-07	49.7
22_481	17_87	32.74	113	66	3	441	543	825	937	7e-07	48.1
22_481	17_1480	21.30	277	153	9	280	538	300	529	6e-06	44.7
22_481	17_1480	24.64	211	110	8	326	504	17	210	8e-06	44.7
22_482	17_165	77.68	578	129	0	7	584	1	578	0.0	 947
22_482	17_166	50.09	577	288	0	7	583	13	589	0.0	 591
22_482	17_382	48.39	248	121	3	340	581	356	602	2e-66	 227
22_482	17_1534	26.69	356	252	4	199	551	192	541	4e-39	 147
22_482	17_2268	28.27	474	326	8	96	561	85	552	2e-36	 139
22_482	17_1535	23.40	483	332	10	99	558	95	562	3e-33	 130
22_482	17_1620	29.66	236	136	7	344	565	2	221	5e-23	95.9
22_482	17_2133	34.63	231	118	9	356	568	12	227	6e-23	95.5
22_482	17_688	34.38	224	123	10	344	559	2	209	1e-22	94.4
22_482	17_478	31.20	234	139	8	344	565	8	231	3e-22	97.1
22_482	17_580	30.43	230	143	9	344	563	2	224	6e-21	90.5
22_482	17_1421	33.62	235	130	10	343	563	2	224	7e-21	89.4
22_482	17_1846	32.13	221	137	7	344	558	2	215	9e-19	82.8
22_482	17_1362	32.42	219	130	10	360	567	300	511	2e-16	78.6
22_482	17_1362	31.11	225	134	10	360	567	25	245	9e-15	73.2
22_482	17_646	28.57	210	136	7	363	567	38	238	3e-16	77.0
22_482	17_2102	27.44	215	142	6	358	561	19	230	2e-15	72.8
22_482	17_2653	29.41	221	127	10	348	554	10	215	4e-15	72.4
22_482	17_333	27.27	209	141	7	360	563	18	220	1e-14	70.5
22_482	17_1191	29.63	216	137	7	364	569	40	250	5e-14	69.7
22_482	17_768	31.10	209	125	10	360	558	26	225	4e-13	65.9
22_482	17_2144	26.75	243	138	11	336	563	16	233	1e-11	62.0
22_482	17_397	28.17	213	139	5	361	568	23	226	1e-11	62.0
22_482	17_1035	29.36	218	133	7	359	558	17	231	2e-11	62.8
22_482	17_1035	27.46	193	95	9	332	514	315	472	2e-07	49.7
22_482	17_1025	31.15	183	103	7	356	531	12	178	5e-11	58.5
22_482	17_2453	26.24	221	141	6	359	568	15	224	6e-11	59.3
22_482	17_1586	26.32	228	144	8	347	562	6	221	9e-11	58.9
22_482	17_1499	29.47	207	122	8	375	571	28	220	1e-10	58.2
22_482	17_1503	26.40	250	137	10	326	549	248	476	2e-10	59.3
22_482	17_1503	27.78	180	120	5	368	544	24	196	2e-05	43.1
22_482	17_1442	27.31	227	122	10	347	560	5	201	2e-10	57.0
22_482	17_2206	27.59	203	115	9	360	555	19	196	7e-10	56.2
22_482	17_1190	26.53	245	152	10	344	569	4	239	2e-09	55.5
22_482	17_412	25.76	198	123	7	344	539	324	499	7e-08	51.2
22_482	17_412	27.13	188	96	6	360	517	21	197	5e-05	42.4
22_482	17_1480	24.77	222	139	10	357	573	331	529	1e-07	50.4
22_482	17_1480	25.23	218	124	8	348	539	6	210	9e-07	47.8
22_482	17_2433	26.20	187	101	5	352	514	8	181	1e-06	47.4
22_482	17_1064	24.46	233	158	8	344	567	10	233	7e-05	40.8
22_482	17_87	32.50	80	50	2	476	551	825	904	1e-04	40.8
22_482	17_593	26.60	188	114	8	368	539	27	206	7e-04	37.7
22_484	17_372	41.39	331	178	7	4	320	3	331	2e-76	 238
22_484	17_663	32.70	263	158	9	4	263	2	248	1e-21	89.4
22_484	17_1726	28.92	83	51	2	1	75	7	89	1e-07	46.2
22_486	17_372	26.43	333	210	14	4	308	3	328	1e-17	78.2
22_486	17_663	25.65	269	165	11	4	257	2	250	1e-08	51.6
22_486	17_1727	27.08	144	84	6	176	304	81	218	2e-04	38.1
22_489	17_2078	22.54	244	149	6	2	206	15	257	6e-09	52.4
22_490	17_1727	61.47	218	84	0	108	325	1	218	5e-88	 265
22_490	17_1726	56.63	83	36	0	2	84	9	91	8e-28	 102
22_490	17_372	26.26	358	213	16	1	333	1	332	2e-18	81.3
22_490	17_663	25.67	261	155	8	3	251	2	235	4e-08	50.1
22_490	17_36	24.63	203	133	7	53	250	46	233	4e-04	37.7
22_491	17_1725	78.93	413	86	1	1	413	1	412	0.0	 684
22_491	17_2457	42.13	235	136	0	111	345	145	379	5e-61	 204
22_491	17_2482	42.31	234	133	2	108	340	154	386	5e-57	 193
22_491	17_1195	32.80	250	159	3	105	345	201	450	5e-37	 138
22_492	17_1724	76.02	342	82	0	1	342	1	342	0.0	 540
22_492	17_2676	26.23	183	114	7	105	274	136	310	4e-08	50.8
22_493	17_1722	88.50	113	13	0	3	115	8	120	9e-73	 213
22_494	17_1721	95.28	127	6	0	1	127	1	127	1e-89	 256
22_495	17_1718	91.28	149	13	0	1	149	1	149	2e-95	 273
22_496	17_1716	85.97	449	62	1	1	448	1	449	0.0	 780
22_496	17_417	27.86	140	79	6	321	450	346	473	6e-04	38.1
22_497	17_1714	75.00	108	27	0	4	111	7	114	1e-55	 169
22_498	17_1713	70.96	668	194	0	1	668	3	670	0.0	 953
22_498	17_2167	23.04	664	438	24	17	660	20	630	9e-29	 118
22_498	17_2271	19.14	324	245	9	97	409	91	408	7e-04	38.5
22_499	17_1712	91.35	104	9	0	1	104	1	104	4e-65	 192
22_500	17_1711	89.75	478	49	0	1	478	1	478	0.0	 916
22_500	17_690	63.71	474	169	1	8	478	4	477	0.0	 633
22_500	17_418	51.67	478	206	7	6	478	5	462	5e-165	 475
22_501	17_1710	84.72	72	11	0	1	72	1	72	2e-41	 129
22_502	17_1384	24.63	268	177	12	70	330	90	339	7e-08	49.3
22_503	17_1708	83.33	408	68	0	1	408	1	408	0.0	 638
22_503	17_2514	26.47	408	248	14	20	389	15	408	8e-16	75.1
22_503	17_2079	20.50	400	289	11	13	391	47	438	8e-11	59.7
22_504	17_1705	78.87	582	123	0	1	582	1	582	0.0	 937
22_504	17_400	42.86	441	247	5	11	449	4	441	7e-118	 357
22_504	17_1150	23.58	246	150	7	96	325	649	872	3e-09	56.2
22_504	17_1150	24.87	193	121	8	145	325	149	329	3e-05	42.7
22_505	17_1704	75.89	535	126	1	1	535	1	532	0.0	 855
22_506	17_1703	79.07	258	54	0	1	258	1	258	2e-151	 424
22_507	17_1702	92.94	411	29	0	1	411	1	411	0.0	 767
22_508	17_693	24.68	316	164	14	1	250	1	308	8e-11	57.8
22_509	17_1558	86.64	846	113	0	1	846	1	846	0.0	1562
22_509	17_2209	34.70	268	161	7	53	310	130	393	6e-38	 148
22_509	17_2209	29.03	186	128	3	428	610	404	588	4e-16	78.6
22_509	17_2209	32.84	134	76	5	704	833	613	736	1e-09	57.8
22_509	17_1674	38.04	184	108	3	53	232	43	224	2e-32	 131
22_509	17_1674	26.97	178	119	6	426	597	296	468	2e-08	53.9
22_509	17_472	34.94	166	107	1	67	232	54	218	2e-22	95.1
22_509	17_2701	34.48	145	95	0	66	210	59	203	6e-20	91.3
22_509	17_2701	24.86	181	121	6	429	598	306	482	8e-06	45.4
22_509	17_1209	22.69	216	115	5	430	593	241	456	1e-04	42.0
22_510	17_1556	78.95	76	16	0	1	76	3	78	4e-45	 139
22_511	17_1554	68.63	424	133	0	7	430	20	443	0.0	 575
22_511	17_1683	24.80	254	163	10	187	429	186	422	2e-11	62.0
22_512	17_1546	73.62	652	171	1	1	652	1	651	0.0	1018
22_512	17_2676	24.67	523	309	21	69	582	34	480	2e-28	 117
22_512	17_1724	24.15	265	163	14	105	357	9	247	3e-04	39.3
22_513	17_1545	74.52	208	53	0	5	212	1	208	5e-113	 322
22_514	17_1543	89.86	138	14	0	1	138	1	138	4e-93	 266
22_515	17_1542	73.93	257	67	0	1	257	1	257	3e-129	 368
22_515	17_1014	26.42	212	131	7	6	208	7	202	9e-05	38.9
22_516	17_1541	79.83	357	72	0	1	357	1	357	0.0	 611
22_517	17_1540	91.89	333	27	0	1	333	1	333	0.0	 646
22_517	17_1113	28.85	260	163	5	73	325	64	308	1e-30	 115
22_517	17_494	28.28	343	214	11	3	332	2	325	6e-27	 105
22_517	17_2496	27.89	294	188	7	25	311	28	304	4e-19	83.6
22_518	17_1539	83.42	392	65	0	1	392	29	420	0.0	 650
22_519	17_1538	77.42	217	49	0	1	217	1	217	1e-130	 368
22_519	17_340	26.85	216	137	6	11	216	10	214	2e-18	77.4
22_520	17_1536	89.27	317	34	0	1	317	1	317	0.0	 601
22_520	17_2485	24.24	330	220	10	7	314	148	469	4e-04	37.7
22_521	17_1535	76.96	586	118	3	1	579	1	576	0.0	 893
22_521	17_166	24.19	554	377	11	34	571	38	564	8e-38	 143
22_521	17_165	22.29	516	361	11	71	571	62	552	6e-27	 111
22_521	17_382	35.19	162	99	2	378	533	376	537	3e-22	97.1
22_521	17_1534	28.02	257	175	6	287	534	252	507	3e-22	96.7
22_521	17_2268	32.86	140	93	1	393	531	368	507	4e-14	71.2
22_521	17_478	27.78	216	126	9	374	571	21	224	2e-13	69.3
22_521	17_646	27.13	247	143	11	348	576	7	234	4e-13	67.4
22_521	17_688	30.65	186	95	9	384	551	13	182	3e-12	62.8
22_521	17_2144	31.88	207	112	8	380	563	29	229	4e-12	63.2
22_521	17_768	29.67	209	110	10	379	568	26	216	3e-11	60.1
22_521	17_1846	30.36	168	93	8	378	533	16	171	3e-11	59.7
22_521	17_1421	28.34	187	95	9	393	555	31	202	6e-11	59.3
22_521	17_2102	30.46	174	106	6	393	552	35	207	1e-10	58.9
22_521	17_1362	27.78	216	122	9	379	576	300	499	2e-10	59.3
22_521	17_1362	30.59	170	96	6	379	531	25	189	5e-07	48.5
22_521	17_2206	29.41	153	81	4	383	531	23	152	2e-09	55.1
22_521	17_1191	29.75	158	103	5	380	531	37	192	5e-09	54.3
22_521	17_2653	26.18	191	101	9	364	534	6	176	1e-08	53.1
22_521	17_580	29.89	174	92	6	378	535	17	176	1e-08	53.1
22_521	17_2133	28.98	176	103	8	393	553	30	198	3e-08	51.2
22_521	17_1499	27.78	144	87	4	394	531	28	160	2e-07	48.9
22_521	17_1620	28.29	152	91	7	393	535	30	172	3e-07	48.1
22_521	17_1035	31.54	149	70	7	392	531	347	472	5e-07	48.5
22_521	17_1035	26.05	215	126	7	369	555	3	212	3e-05	42.7
22_521	17_1586	29.81	161	84	9	395	538	33	181	9e-07	46.6
22_521	17_1503	25.12	215	125	8	368	556	255	459	1e-06	47.4
22_521	17_1190	25.13	191	122	4	383	555	22	209	2e-05	43.1
22_521	17_333	25.31	162	110	5	379	535	18	173	2e-05	42.7
22_521	17_2433	27.14	199	106	7	384	555	21	207	6e-04	38.5
22_522	17_1534	83.24	543	91	0	1	543	1	543	0.0	 884
22_522	17_166	26.55	467	313	11	91	541	105	557	5e-38	 144
22_522	17_165	24.41	381	275	5	172	541	167	545	2e-37	 141
22_522	17_382	31.82	220	143	2	329	541	353	572	2e-36	 139
22_522	17_688	33.49	209	110	9	336	533	2	192	1e-21	91.3
22_522	17_2268	23.04	560	379	13	7	541	10	542	1e-20	91.7
22_522	17_1535	33.12	157	103	2	352	507	370	525	4e-19	86.7
22_522	17_2653	32.88	222	118	10	336	541	6	212	3e-18	81.6
22_522	17_2133	31.02	216	127	8	341	541	2	210	4e-17	77.8
22_522	17_1846	33.66	205	118	7	336	531	2	197	4e-17	77.4
22_522	17_333	33.97	156	96	4	352	504	18	169	3e-14	68.9
22_522	17_580	29.27	205	131	4	335	531	3	201	1e-13	68.6
22_522	17_1586	29.30	215	126	8	341	541	8	210	3e-13	66.2
22_522	17_1362	27.27	198	113	7	352	531	300	484	3e-13	68.2
22_522	17_1362	27.64	199	120	8	352	531	25	218	5e-08	51.6
22_522	17_1421	28.23	209	108	7	339	531	19	201	4e-13	65.5
22_522	17_768	34.72	193	103	8	352	531	26	208	9e-13	64.3
22_522	17_2102	30.69	189	122	4	352	531	21	209	1e-12	64.3
22_522	17_478	26.96	204	133	6	336	529	8	205	2e-12	65.5
22_522	17_1190	28.64	220	128	9	333	532	1	211	2e-12	64.3
22_522	17_1620	27.84	194	117	6	350	531	14	196	5e-12	62.0
22_522	17_2433	33.48	221	101	13	352	543	16	219	5e-12	64.3
22_522	17_2433	27.74	155	92	5	352	504	327	463	3e-04	39.3
22_522	17_646	27.41	197	112	7	347	529	30	209	4e-11	60.8
22_522	17_1035	27.23	213	117	7	343	529	11	211	3e-10	58.5
22_522	17_1035	29.30	157	89	5	352	504	334	472	8e-06	44.7
22_522	17_397	28.35	194	130	5	353	543	23	210	3e-10	57.8
22_522	17_2206	28.22	202	114	7	336	531	5	181	5e-10	56.6
22_522	17_2143	24.76	206	119	7	353	531	23	219	7e-10	56.6
22_522	17_1503	26.07	211	134	7	336	537	2	199	7e-09	53.9
22_522	17_1503	29.15	223	106	11	351	538	270	475	5e-05	42.0
22_522	17_1191	27.22	169	107	5	357	515	41	203	8e-09	53.5
22_522	17_412	25.98	204	110	8	315	507	306	479	5e-08	51.6
22_522	17_412	28.25	177	106	6	352	507	21	197	4e-07	48.5
22_522	17_1499	28.57	175	104	4	367	532	28	190	1e-07	49.3
22_522	17_2144	26.74	172	101	5	357	515	33	192	9e-07	46.6
22_522	17_593	26.32	209	123	8	357	543	24	223	2e-06	45.8
22_522	17_2453	23.62	199	125	5	348	532	12	197	4e-05	41.6
22_522	17_1064	27.36	212	127	7	336	533	10	208	4e-05	41.6
22_522	17_1442	34.78	46	30	0	352	397	20	65	8e-05	40.4
22_522	17_1025	26.49	185	101	7	336	504	2	167	2e-04	38.9
22_523	17_1283	92.34	235	18	0	1	235	1	235	3e-165	 457
22_525	17_1284	80.39	204	40	0	1	204	1	204	1e-106	 305
22_525	17_228	29.69	64	45	0	49	112	25	88	3e-04	36.6
22_526	17_1285	80.96	583	110	1	1	582	1	583	0.0	 998
22_527	17_1286	71.04	366	106	0	67	432	1	366	0.0	 536
22_528	17_1288	80.45	312	61	0	1	312	1	312	3e-177	 493
22_528	17_1328	41.79	134	68	3	175	303	149	277	5e-22	90.1
22_529	17_1290	84.35	460	64	2	1	459	1	453	0.0	 730
22_529	17_1544	29.56	450	286	10	5	439	3	436	9e-50	 174
22_529	17_2349	22.80	386	267	13	5	372	4	376	2e-09	55.5
22_529	17_899	23.10	355	231	14	45	382	51	380	3e-07	48.5
22_529	17_2478	20.94	320	221	8	45	353	56	354	5e-06	44.7
22_529	17_379	20.58	413	285	11	2	393	5	395	8e-05	40.8
22_529	17_763	20.54	297	199	5	45	325	30	305	1e-04	40.0
22_529	17_2480	22.54	213	143	7	54	249	50	257	3e-04	39.3
22_530	17_2292	88.73	559	63	0	1	559	1	559	0.0	1061
22_531	17_2293	91.56	154	13	0	1	154	1	154	1e-102	 291
22_532	17_2294	91.14	869	74	1	1	866	1	869	0.0	1659
22_532	17_1584	23.99	621	392	20	5	566	9	608	3e-21	95.1
22_533	17_2295	86.02	322	45	0	1	322	1	322	0.0	 584
22_533	17_1305	26.27	255	177	7	1	250	1	249	9e-18	78.6
22_533	17_1013	27.40	208	136	8	1	198	1	203	9e-15	70.1
22_533	17_2566	21.34	239	173	6	18	248	17	248	5e-10	55.8
22_533	17_236	21.48	270	187	7	22	279	17	273	4e-07	46.6
22_533	17_209	25.40	126	92	2	21	146	24	147	5e-06	43.5
22_534	17_2296	84.62	208	32	0	1	208	1	208	3e-136	 381
22_535	17_2297	91.09	258	23	0	1	258	1	258	5e-178	 491
22_535	17_2298	22.22	243	177	5	6	243	7	242	3e-16	72.0
22_536	17_2298	83.60	250	41	0	1	250	1	250	9e-156	 434
22_536	17_2297	23.93	234	166	5	7	233	6	234	3e-18	77.8
22_537	17_2299	88.21	195	23	0	1	195	1	195	5e-129	 362
22_538	17_2300	89.58	355	37	0	1	355	1	355	0.0	 672
22_538	17_581	33.79	145	90	3	2	144	1	141	4e-21	86.3
22_539	17_2301	84.09	352	56	0	1	352	1	352	0.0	 619
22_539	17_2594	25.62	324	200	9	50	352	87	390	3e-24	98.6
22_539	17_2277	26.38	163	112	5	73	228	96	257	5e-08	50.1
22_540	17_2302	86.81	432	57	0	1	432	1	432	0.0	 775
22_541	17_2303	94.65	299	16	0	1	299	1	299	0.0	 582
22_542	17_1454	92.75	276	19	1	1	275	1	276	0.0	 535
22_543	17_1455	78.16	403	87	1	1	403	1	402	0.0	 665
22_544	17_1459	89.60	125	13	0	1	125	1	125	6e-75	 219
22_545	17_1460	80.10	201	40	0	1	201	1	201	2e-118	 335
22_546	17_2274	25.85	147	108	1	1	147	13	158	1e-13	61.6
22_546	17_2451	30.99	142	80	5	10	145	11	140	1e-08	48.9
22_546	17_1646	19.74	152	110	4	3	148	8	153	3e-06	40.8
22_546	17_1936	21.05	133	99	4	16	148	19	145	2e-05	38.5
22_546	17_185	27.46	142	92	5	8	146	492	625	5e-04	35.4
22_547	17_2272	31.74	397	247	6	1	383	1	387	4e-60	 202
22_548	17_2273	31.11	90	58	2	1	90	1	86	6e-08	43.1
22_550	17_1925	34.43	212	138	1	2	212	5	216	5e-41	 139
22_552	17_762	74.36	312	80	0	1	312	1	312	4e-176	 491
22_553	17_763	86.82	440	58	0	24	463	1	440	0.0	 762
22_553	17_2349	38.00	471	259	6	10	455	2	464	7e-108	 328
22_553	17_2478	39.32	412	243	3	2	410	5	412	9e-95	 294
22_553	17_379	31.97	463	299	10	6	460	2	456	6e-64	 213
22_553	17_2480	25.12	418	274	21	43	437	32	433	3e-11	61.6
22_553	17_1544	23.58	475	305	19	11	461	2	442	3e-11	61.2
22_553	17_1290	20.76	342	235	9	12	336	5	327	2e-09	55.5
22_553	17_899	21.96	469	318	16	10	463	7	442	3e-09	55.1
22_553	17_307	22.92	349	233	14	14	343	6	337	4e-06	45.1
22_554	17_766	86.89	1152	151	0	1	1152	1	1152	0.0	2107
22_554	17_1642	38.14	388	218	9	597	969	266	646	2e-65	 232
22_554	17_1504	21.55	232	166	4	24	240	39	269	2e-10	60.8
22_554	17_1317	33.52	179	100	5	629	797	213	382	5e-10	59.7
22_554	17_656	27.80	277	179	12	658	919	81	351	3e-04	40.8
22_555	17_767	85.11	403	60	0	1	403	1	403	0.0	 640
22_555	17_769	25.92	409	276	7	13	400	8	410	1e-33	 127
22_555	17_478	28.67	150	86	4	262	403	521	657	4e-07	48.1
22_556	17_768	88.70	230	26	0	1	230	1	230	2e-149	 417
22_556	17_478	39.66	232	138	2	1	232	1	230	4e-52	 176
22_556	17_1846	36.16	224	137	4	7	229	1	219	7e-45	 149
22_556	17_580	34.51	226	146	2	7	231	1	225	2e-43	 148
22_556	17_2133	37.93	203	120	5	25	223	15	215	2e-38	 133
22_556	17_1620	33.94	218	136	5	7	223	1	211	5e-37	 129
22_556	17_646	34.07	226	133	4	4	225	16	229	5e-36	 129
22_556	17_1191	36.13	238	136	8	1	225	5	239	2e-33	 121
22_556	17_1421	35.27	207	125	7	25	225	16	219	4e-32	 116
22_556	17_1362	34.02	241	140	8	6	230	4	241	9e-28	 107
22_556	17_1362	32.38	210	135	6	21	225	295	502	6e-26	 102
22_556	17_1190	32.55	212	132	6	25	225	17	228	1e-25	99.8
22_556	17_2144	30.80	237	146	7	4	228	1	231	1e-24	96.3
22_556	17_1064	34.78	184	118	2	26	208	24	206	4e-24	94.7
22_556	17_593	34.27	178	106	4	39	207	32	207	3e-23	91.7
22_556	17_1586	32.75	229	131	6	7	225	2	217	6e-22	88.2
22_556	17_1499	34.02	194	110	3	23	208	6	189	1e-21	87.4
22_556	17_2653	30.63	222	137	6	5	220	3	213	1e-21	87.8
22_556	17_333	27.95	229	153	6	7	232	3	222	6e-21	85.1
22_556	17_688	27.81	187	128	2	40	225	28	208	5e-20	82.4
22_556	17_166	33.17	205	124	6	27	225	367	564	2e-19	83.6
22_556	17_397	29.69	229	147	6	6	231	5	222	3e-19	80.9
22_556	17_382	28.45	239	145	7	1	225	353	579	2e-18	80.5
22_556	17_2206	28.19	227	139	3	4	230	1	203	9e-18	76.3
22_556	17_1534	33.68	193	105	7	26	208	352	531	1e-16	75.1
22_556	17_165	30.18	222	138	8	11	225	341	552	1e-15	72.4
22_556	17_2143	25.21	234	159	5	7	224	3	236	2e-15	70.1
22_556	17_412	29.19	209	123	7	7	214	323	507	1e-13	65.9
22_556	17_412	27.48	222	132	6	10	207	2	218	2e-13	65.1
22_556	17_2433	27.17	184	109	6	26	207	327	487	5e-12	60.8
22_556	17_2453	26.91	223	150	5	7	225	1	214	3e-11	57.8
22_556	17_1480	26.00	200	126	6	26	207	16	211	4e-11	58.2
22_556	17_1480	26.94	219	121	9	8	219	320	506	1e-10	56.6
22_556	17_2102	23.94	213	147	5	7	208	1	209	9e-11	56.6
22_556	17_1035	23.27	245	159	6	7	232	3	237	4e-10	55.1
22_556	17_1035	28.70	223	113	11	5	207	300	496	8e-10	54.3
22_556	17_1442	22.37	228	151	6	7	231	1	205	7e-10	53.5
22_556	17_1025	27.50	160	110	2	26	183	16	171	9e-10	52.8
22_556	17_1535	26.71	161	101	5	30	182	374	525	1e-09	53.9
22_556	17_2268	27.22	180	113	5	16	186	344	514	2e-09	53.1
22_556	17_1503	24.77	218	120	7	11	206	260	455	1e-08	51.2
22_556	17_1503	25.00	188	133	3	40	225	30	211	3e-07	46.6
22_557	17_769	82.08	413	73	1	1	412	1	413	0.0	 669
22_557	17_767	29.41	408	262	7	8	409	13	400	4e-35	 131
22_557	17_478	25.77	163	97	4	249	409	514	654	4e-08	51.2
