37_334	32_2074	87.37	578	73	0	1	578	1	578	0.0	1056
37_334	32_2073	53.15	572	268	0	6	577	17	588	0.0	 622
37_334	32_1331	47.76	268	130	5	315	575	338	602	2e-69	 234
37_334	32_1238	31.75	504	328	7	82	577	90	585	2e-62	 215
37_334	32_1239	31.01	503	325	8	79	573	75	563	1e-57	 201
37_334	32_1213	26.39	341	238	6	209	545	208	539	4e-35	 135
37_334	32_1212	23.75	522	345	11	65	552	28	530	2e-32	 127
37_334	32_218	35.75	207	125	5	355	557	18	220	3e-25	 103
37_334	32_1597	35.19	216	127	6	355	562	17	227	1e-24	 100
37_334	32_495	35.38	212	119	7	355	557	17	219	3e-24	99.4
37_334	32_1945	30.63	222	141	6	343	557	12	227	1e-23	98.6
37_334	32_723	31.17	231	139	8	337	556	2	223	1e-23	97.1
37_334	32_646	29.69	229	146	7	338	557	2	224	8e-23	96.3
37_334	32_819	30.47	233	139	8	338	557	2	224	2e-22	94.7
37_334	32_1862	29.60	223	140	7	338	552	2	215	3e-21	90.1
37_334	32_1849	31.86	226	140	6	338	555	7	226	1e-20	92.0
37_334	32_401	31.86	226	138	7	341	556	287	506	3e-20	90.5
37_334	32_401	30.09	226	124	9	354	556	24	238	4e-14	70.9
37_334	32_2243	32.09	215	120	8	355	554	28	231	1e-19	85.9
37_334	32_1530	32.89	225	121	9	355	562	301	512	5e-19	86.7
37_334	32_1530	30.32	221	125	8	355	554	26	238	3e-15	74.7
37_334	32_767	27.45	204	135	4	354	552	18	213	1e-18	82.0
37_334	32_733	31.62	234	132	10	338	561	2	217	2e-18	81.3
37_334	32_655	28.85	208	134	7	354	556	35	233	5e-18	82.4
37_334	32_1222	31.12	196	113	6	371	555	33	217	6e-18	80.5
37_334	32_1577	27.54	207	142	4	355	553	22	228	2e-17	78.6
37_334	32_1913	29.87	231	130	9	342	556	6	220	6e-17	77.4
37_334	32_1380	29.86	221	142	8	355	570	19	231	9e-17	76.6
37_334	32_764	28.85	208	134	7	354	554	21	221	7e-16	73.9
37_334	32_2228	28.64	220	131	9	354	562	302	506	1e-15	76.6
37_334	32_2228	27.73	220	146	8	354	566	37	250	2e-12	65.9
37_334	32_604	32.06	209	118	9	369	567	28	222	4e-15	71.6
37_334	32_2242	28.70	230	123	9	355	557	22	237	6e-15	71.6
37_334	32_2011	28.25	223	133	8	344	552	16	225	8e-14	67.8
37_334	32_1063	23.23	396	242	16	165	533	170	530	1e-11	63.2
37_334	32_1736	26.24	221	134	11	343	549	11	216	3e-11	60.8
37_334	32_931	27.62	239	143	10	338	562	2	224	4e-11	59.7
37_334	32_1363	25.32	233	133	7	352	556	16	235	5e-11	61.6
37_334	32_1363	25.68	183	100	8	336	508	316	472	1e-06	47.4
37_334	32_1608	24.30	214	136	5	358	557	32	233	1e-10	58.9
37_334	32_821	27.39	241	159	8	338	570	10	242	3e-10	57.8
37_334	32_600	27.67	206	121	8	355	538	272	471	3e-09	55.5
37_334	32_600	26.49	185	122	6	359	538	21	196	8e-06	44.3
37_334	32_1372	27.91	215	111	11	338	540	324	506	4e-09	55.1
37_334	32_1372	26.29	232	146	9	355	564	22	250	2e-06	47.0
37_334	32_1314	27.78	216	130	8	358	562	26	226	5e-09	54.3
37_334	32_1607	24.89	221	143	7	354	554	22	239	2e-07	49.3
37_334	32_2236	25.69	218	138	9	353	567	325	521	4e-07	48.9
37_334	32_1573	28.82	170	83	7	354	508	6	152	4e-07	48.1
37_334	32_38	26.90	197	114	10	362	539	27	212	5e-06	44.3
37_334	32_968	25.56	223	130	6	355	554	17	226	3e-05	43.1
37_334	32_1812	26.52	132	81	5	441	562	672	797	3e-04	39.7
37_335	32_2073	87.14	591	72	1	1	591	1	587	0.0	1041
37_335	32_2074	51.49	571	277	0	21	591	6	576	0.0	 626
37_335	32_1331	35.00	500	290	12	111	588	114	600	8e-78	 258
37_335	32_1238	30.33	600	372	11	12	588	5	581	2e-67	 228
37_335	32_1239	32.11	492	304	12	113	588	86	563	9e-60	 207
37_335	32_1213	25.23	555	372	11	29	560	5	539	7e-42	 155
37_335	32_1212	24.51	510	352	11	82	567	30	530	2e-31	 124
37_335	32_723	32.05	234	139	7	352	574	2	226	2e-24	99.4
37_335	32_819	32.90	231	136	8	353	572	2	224	1e-23	99.0
37_335	32_646	30.64	235	148	7	353	578	2	230	3e-23	97.8
37_335	32_495	30.37	214	139	6	370	578	17	225	2e-22	94.4
37_335	32_1945	29.87	231	137	8	353	569	5	224	2e-22	95.5
37_335	32_1862	30.97	226	133	8	353	567	2	215	2e-22	93.6
37_335	32_1597	33.64	220	125	8	370	577	17	227	2e-22	94.0
37_335	32_1530	30.90	233	149	6	352	576	283	511	2e-21	94.7
37_335	32_1530	27.39	241	128	7	366	576	22	245	9e-14	70.1
37_335	32_1222	33.33	198	122	6	386	578	33	225	2e-21	90.9
37_335	32_218	30.77	234	135	7	352	576	9	224	4e-21	91.7
37_335	32_767	29.73	222	137	7	353	567	4	213	4e-21	89.7
37_335	32_401	32.89	225	135	6	357	571	288	506	1e-20	91.7
37_335	32_401	28.16	245	126	11	358	571	13	238	1e-12	66.6
37_335	32_655	29.03	217	132	8	369	576	35	238	4e-18	82.8
37_335	32_733	30.70	228	121	10	353	568	7	209	4e-18	80.9
37_335	32_2011	33.50	206	122	7	370	567	27	225	5e-18	80.5
37_335	32_1849	30.73	205	130	5	370	568	26	224	5e-18	83.6
37_335	32_1608	27.50	240	146	8	354	578	13	239	2e-17	79.0
37_335	32_2243	30.30	231	138	8	370	586	28	249	5e-17	77.8
37_335	32_2242	31.39	223	134	8	370	576	22	241	8e-17	77.4
37_335	32_604	27.80	241	141	9	352	582	5	222	8e-16	73.6
37_335	32_764	28.44	218	142	7	359	569	11	221	1e-15	73.6
37_335	32_1380	25.00	240	170	8	355	590	4	237	1e-14	70.5
37_335	32_1913	26.05	238	154	8	356	582	5	231	1e-14	70.5
37_335	32_2228	24.39	246	141	8	359	581	27	250	6e-14	71.2
37_335	32_2228	25.24	206	138	8	369	568	302	497	1e-11	63.5
37_335	32_821	28.86	246	153	8	353	587	10	244	6e-14	68.6
37_335	32_1314	29.91	214	138	7	369	578	22	227	1e-13	68.2
37_335	32_1736	26.32	209	126	8	369	563	21	215	3e-11	60.8
37_335	32_931	25.21	234	157	9	353	578	2	225	5e-11	59.3
37_335	32_1577	23.58	229	153	7	370	582	22	244	6e-11	59.3
37_335	32_1363	24.23	227	141	7	368	571	17	235	7e-11	61.2
37_335	32_1363	22.96	257	172	6	303	555	268	502	2e-05	43.1
37_335	32_2236	23.10	381	222	16	243	582	171	521	7e-10	57.8
37_335	32_1372	26.90	197	122	9	353	548	324	499	2e-09	55.8
37_335	32_1372	35.96	89	53	3	492	578	163	249	3e-07	49.3
37_335	32_1607	24.23	227	153	7	369	577	22	247	1e-08	53.1
37_335	32_1063	26.63	169	104	5	382	548	380	530	2e-08	53.1
37_335	32_600	24.29	210	127	7	370	555	272	473	5e-08	51.6
37_335	32_600	23.63	182	116	4	374	546	21	188	3e-05	42.4
37_335	32_968	26.92	182	107	5	370	548	328	486	1e-07	50.4
37_335	32_968	28.57	203	106	7	370	548	17	204	1e-06	47.8
37_335	32_1573	21.77	248	159	9	359	593	9	234	9e-07	46.6
37_335	32_2161	33.75	80	49	2	485	560	825	904	7e-06	45.1
37_335	32_1812	36.45	107	51	6	492	583	340	444	2e-05	43.1
37_335	32_1812	26.21	103	66	3	485	577	695	797	1e-04	40.8
37_335	32_38	31.88	69	39	2	492	555	148	213	4e-04	38.5
37_336	32_614	77.48	302	68	0	1	302	1	302	6e-177	 493
37_336	32_612	31.01	316	198	9	5	317	26	324	4e-35	 128
37_336	32_613	29.07	313	206	9	7	317	26	324	9e-34	 124
37_336	32_2075	30.00	290	172	9	3	274	24	300	6e-28	 108
37_337	32_613	84.83	290	44	0	1	290	36	325	0.0	 513
37_337	32_612	38.60	285	174	1	1	285	38	321	3e-71	 222
37_337	32_2075	28.52	298	193	7	1	281	38	332	6e-31	 116
37_337	32_614	28.08	260	168	7	3	247	19	274	1e-27	 106
37_338	32_611	87.38	634	80	0	1	634	1	634	0.0	1159
37_339	32_610	73.45	226	60	0	1	226	1	226	1e-128	 363
37_339	32_1878	26.36	110	64	2	4	96	3	112	7e-08	48.1
37_340	32_609	93.24	74	5	0	15	88	1	74	2e-46	 143
37_341	32_607	90.46	283	27	0	1	283	1	283	0.0	 529
37_342	32_606	88.34	163	19	0	1	163	1	163	1e-107	 305
37_342	32_126	55.28	161	70	1	2	162	26	184	9e-58	 179
37_343	32_605	72.80	250	67	1	1	249	1	250	1e-138	 390
37_344	32_604	78.76	226	48	0	1	226	1	226	5e-130	 367
37_344	32_218	34.93	209	120	3	18	216	22	224	2e-35	 127
37_344	32_1222	37.86	206	115	5	31	226	34	236	5e-34	 120
37_344	32_655	33.50	197	119	2	28	218	50	240	2e-33	 122
37_344	32_819	36.27	204	121	3	17	213	24	225	4e-32	 117
37_344	32_733	30.62	209	133	2	6	208	7	209	5e-31	 112
37_344	32_723	35.71	196	114	4	29	214	33	226	5e-31	 113
37_344	32_646	34.33	201	124	3	24	217	30	229	8e-31	 114
37_344	32_495	32.88	222	137	4	5	217	6	224	9e-31	 112
37_344	32_1945	31.84	201	130	3	16	210	26	225	2e-28	 107
37_344	32_401	32.66	199	124	4	28	217	315	512	1e-27	 107
37_344	32_401	33.49	212	121	6	26	219	37	246	2e-22	92.0
37_344	32_2243	33.49	209	121	6	22	218	39	241	2e-27	 103
37_344	32_1597	34.29	210	129	4	16	217	19	227	2e-27	 103
37_344	32_1608	31.00	229	135	6	2	219	24	240	4e-26	 100
37_344	32_764	30.56	216	140	5	2	209	8	221	5e-26	99.4
37_344	32_1530	30.30	231	139	6	17	226	29	258	4e-25	 100
37_344	32_1530	32.72	217	130	7	24	226	310	524	4e-23	94.4
37_344	32_2011	32.14	196	126	3	18	207	31	225	8e-25	95.9
37_344	32_38	35.08	191	91	5	26	193	32	212	7e-23	90.5
37_344	32_1913	29.95	217	134	5	21	225	24	234	9e-23	90.5
37_344	32_1862	32.64	193	119	5	23	207	26	215	1e-22	89.7
37_344	32_1238	28.77	219	135	6	20	225	370	580	2e-21	89.4
37_344	32_1314	30.48	187	118	5	28	208	37	217	2e-20	84.0
37_344	32_1736	27.54	207	137	6	14	214	26	225	2e-20	84.0
37_344	32_1239	30.77	221	133	6	18	225	349	562	8e-20	84.7
37_344	32_767	30.52	213	140	5	1	207	3	213	1e-19	81.3
37_344	32_1380	27.54	207	135	5	26	223	31	231	2e-19	80.5
37_344	32_2073	30.19	212	128	7	18	217	370	573	5e-19	82.4
37_344	32_821	31.40	207	130	6	26	223	37	240	8e-19	79.0
37_344	32_1331	30.56	216	124	7	28	225	392	599	4e-18	79.3
37_344	32_931	25.21	234	160	5	1	223	1	230	8e-18	76.3
37_344	32_1849	29.29	198	132	3	18	209	30	225	2e-17	77.4
37_344	32_2242	26.43	227	136	9	13	217	25	242	1e-16	72.8
37_344	32_2228	25.00	224	154	4	8	223	295	512	1e-16	75.1
37_344	32_2228	26.37	201	135	5	26	217	50	246	1e-12	62.8
37_344	32_1213	28.14	199	113	6	8	191	348	531	5e-16	72.8
37_344	32_2074	30.77	208	120	8	18	211	359	556	1e-15	71.6
37_344	32_1363	26.73	217	126	5	21	211	26	235	4e-14	67.4
37_344	32_1363	25.13	187	114	8	28	207	349	516	7e-06	42.4
37_344	32_1573	27.84	194	118	4	15	204	21	196	4e-14	65.5
37_344	32_1212	26.09	207	123	7	12	207	343	530	5e-13	63.9
37_344	32_600	31.48	108	73	1	110	217	115	221	5e-12	60.8
37_344	32_600	25.38	197	95	5	29	194	287	462	9e-10	53.9
37_344	32_1607	23.29	219	143	6	26	221	35	251	5e-12	60.5
37_344	32_1577	25.84	209	133	5	17	208	25	228	8e-12	59.3
37_344	32_2236	27.59	203	111	6	28	219	341	518	5e-11	57.8
37_344	32_2236	21.46	219	114	5	28	207	23	222	3e-10	55.5
37_344	32_1372	25.45	224	107	8	28	210	36	240	7e-10	54.3
37_344	32_1372	27.52	149	91	4	17	161	342	477	1e-08	50.8
37_344	32_1063	29.79	141	90	2	28	168	382	513	2e-08	50.1
37_344	32_968	25.95	185	118	4	28	210	342	509	3e-08	49.7
37_344	32_968	19.55	220	131	5	21	210	24	227	2e-07	47.4
37_344	32_2161	30.77	91	59	2	106	193	809	898	9e-06	42.4
37_344	32_1812	33.33	105	64	4	119	221	330	430	2e-04	38.5
37_344	32_1812	32.86	70	43	2	122	188	695	763	2e-04	38.1
37_345	32_603	85.15	229	34	0	1	229	1	229	8e-136	 382
37_345	32_216	31.82	198	127	2	28	225	79	268	4e-25	97.8
37_345	32_217	31.35	185	117	3	8	183	52	235	1e-21	87.4
37_345	32_657	34.64	153	90	6	13	163	122	266	2e-10	56.2
37_345	32_732	25.59	211	150	4	18	225	57	263	5e-07	45.8
37_346	32_602	72.40	250	65	1	1	250	1	246	9e-131	 370
37_347	32_601	71.76	262	70	1	1	262	1	258	2e-125	 358
37_348	32_600	76.91	485	112	0	1	485	1	485	0.0	 771
37_348	32_2228	24.46	462	312	13	21	463	42	485	2e-27	 112
37_348	32_2228	24.03	233	154	4	10	231	296	516	2e-13	68.9
37_348	32_2228	26.42	193	135	4	252	442	16	203	1e-11	63.2
37_348	32_1530	25.00	476	293	18	21	455	30	482	2e-22	96.7
37_348	32_1530	25.10	243	162	7	22	254	306	538	2e-13	68.2
37_348	32_1530	26.40	197	130	6	271	456	25	217	8e-09	53.9
37_348	32_401	24.22	483	293	19	30	466	38	493	3e-19	86.7
37_348	32_1573	31.66	199	108	4	259	455	7	179	1e-16	76.3
37_348	32_1573	26.04	192	98	4	1	178	4	165	1e-09	55.1
37_348	32_604	27.98	193	121	6	278	466	20	198	3e-16	74.7
37_348	32_604	24.29	210	146	5	24	227	21	223	2e-09	53.9
37_348	32_767	30.70	215	133	7	259	471	6	206	4e-16	73.9
37_348	32_767	24.62	195	136	3	1	189	3	192	3e-09	53.5
37_348	32_1380	28.94	235	157	5	1	229	3	233	5e-16	73.9
37_348	32_1380	27.09	203	112	8	266	449	13	198	2e-11	60.5
37_348	32_1314	29.86	211	109	5	21	212	27	217	2e-15	73.6
37_348	32_1314	29.36	218	138	8	251	466	4	207	2e-14	70.1
37_348	32_733	27.93	222	131	7	275	487	18	219	3e-14	68.6
37_348	32_733	25.91	193	132	5	1	189	1	186	9e-09	52.4
37_348	32_218	27.45	204	135	6	259	460	8	200	4e-14	70.1
37_348	32_218	25.00	172	126	2	21	189	22	193	1e-11	62.0
37_348	32_1222	28.57	210	135	7	266	471	11	209	1e-13	66.6
37_348	32_1222	22.77	202	133	3	1	189	1	192	4e-07	47.4
37_348	32_655	26.27	217	141	4	13	220	32	238	3e-13	67.4
37_348	32_655	27.37	179	114	5	285	460	49	214	3e-10	57.8
37_348	32_1736	25.33	229	138	6	6	219	17	227	3e-13	66.6
37_348	32_1736	27.80	223	128	7	257	474	13	207	2e-12	64.3
37_348	32_1597	27.49	211	143	5	266	473	11	214	4e-13	65.5
37_348	32_1597	23.69	249	167	5	1	231	1	244	1e-08	52.4
37_348	32_1913	26.70	221	131	7	1	203	1	208	1e-12	63.9
37_348	32_1913	27.86	201	119	6	266	455	11	196	1e-10	58.2
37_348	32_2236	20.45	538	314	18	21	481	13	513	1e-12	65.5
37_348	32_2236	25.56	180	103	3	2	172	312	469	4e-09	55.1
37_348	32_495	26.92	208	143	5	265	471	10	209	2e-12	63.5
37_348	32_495	25.77	194	137	5	1	189	1	192	2e-12	63.5
37_348	32_1849	30.69	202	121	10	267	460	19	209	4e-12	64.7
37_348	32_1849	29.63	189	115	4	12	189	21	202	4e-12	64.3
37_348	32_723	27.98	193	112	5	14	189	15	197	6e-12	61.6
37_348	32_723	27.14	210	139	5	259	462	5	206	8e-10	55.5
37_348	32_2243	24.12	228	144	7	21	234	32	244	3e-11	60.1
37_348	32_2243	25.39	256	163	10	246	488	2	242	4e-09	53.5
37_348	32_2011	27.88	226	134	8	271	489	26	229	4e-11	59.3
37_348	32_2011	27.80	205	124	6	21	211	31	225	1e-08	52.0
37_348	32_1372	21.88	489	263	15	21	428	26	476	7e-11	60.5
37_348	32_1372	26.29	175	112	5	21	193	343	502	3e-07	48.9
37_348	32_1213	26.54	211	131	8	2	199	336	535	9e-11	60.1
37_348	32_1213	26.36	239	130	10	246	461	318	533	9e-07	47.4
37_348	32_764	25.28	178	119	3	21	189	26	198	3e-10	56.2
37_348	32_764	24.17	211	118	8	262	455	15	200	2e-06	45.4
37_348	32_1363	26.76	213	133	9	259	455	6	211	5e-10	57.8
37_348	32_1363	25.87	201	120	5	1	176	3	199	8e-09	53.9
37_348	32_1363	25.48	208	127	6	1	203	319	503	5e-08	51.2
37_348	32_1363	25.73	171	106	4	259	428	322	472	1e-06	46.6
37_348	32_1238	26.36	239	149	11	227	456	322	542	7e-10	57.4
37_348	32_1238	25.38	197	138	4	6	196	353	546	1e-07	50.1
37_348	32_1331	25.72	311	167	12	185	476	305	570	1e-09	56.6
37_348	32_1331	26.46	189	125	3	21	198	382	567	1e-07	50.4
37_348	32_2073	26.83	205	122	7	275	473	369	551	1e-09	56.6
37_348	32_2073	27.08	192	112	6	21	196	370	549	4e-08	51.6
37_348	32_1862	28.30	212	117	9	264	456	10	205	2e-09	53.9
37_348	32_1862	22.58	186	111	5	21	188	22	192	6e-05	40.4
37_348	32_1608	26.20	187	107	8	21	189	33	206	3e-09	53.9
37_348	32_1608	26.32	190	124	5	272	455	29	208	2e-07	48.5
37_348	32_1063	25.12	203	116	5	2	187	345	528	1e-08	53.1
37_348	32_968	29.48	173	103	6	22	192	333	488	1e-08	53.1
37_348	32_968	22.85	512	272	23	21	455	21	486	2e-08	52.8
37_348	32_1945	26.19	210	129	7	272	471	24	217	1e-08	52.4
37_348	32_1945	22.12	217	163	4	6	216	11	227	3e-07	48.5
37_348	32_1607	25.88	228	134	10	21	220	27	247	2e-08	52.0
37_348	32_1607	32.53	83	51	2	377	455	136	217	5e-04	38.1
37_348	32_1239	24.06	266	156	11	224	476	301	533	5e-08	51.2
37_348	32_1239	26.94	193	111	7	21	196	349	528	2e-05	42.7
37_348	32_646	26.73	202	116	9	285	473	34	216	1e-07	49.7
37_348	32_819	25.86	174	118	4	285	455	34	199	3e-07	48.5
37_348	32_819	21.74	207	138	5	21	213	25	221	5e-06	44.7
37_348	32_2242	24.00	225	139	7	21	221	26	242	4e-07	47.8
37_348	32_2242	24.65	215	131	9	257	455	13	212	2e-05	42.4
37_348	32_931	23.97	242	165	6	1	231	1	234	6e-07	47.0
37_348	32_821	22.13	253	178	6	1	241	9	254	6e-07	47.0
37_348	32_821	24.77	218	144	5	251	460	4	209	7e-06	43.5
37_348	32_38	34.29	70	46	0	113	182	127	196	2e-05	42.4
37_348	32_1212	25.90	166	102	6	271	428	338	490	3e-05	42.4
37_348	32_1212	25.14	175	114	5	21	186	343	509	1e-04	40.0
37_348	32_1577	23.96	192	111	7	21	189	26	205	1e-04	39.7
37_349	32_599	92.05	667	53	0	1	667	1	667	0.0	1271
37_349	32_2013	22.22	297	194	9	39	334	22	282	1e-12	67.4
37_349	32_1291	29.60	125	80	3	448	570	247	365	5e-07	48.5
37_349	32_1005	23.81	231	138	8	332	553	397	598	6e-06	45.4
37_350	32_597	86.06	165	23	0	1	165	1	165	1e-86	 251
37_351	32_596	77.65	340	74	1	17	356	1	338	0.0	 556
37_351	32_1127	30.33	122	84	1	153	274	193	313	1e-11	61.2
37_352	32_595	77.98	495	106	2	1	495	1	492	0.0	 803
37_353	32_594	84.82	112	17	0	1	112	1	112	6e-67	 197
37_353	32_10	67.86	112	36	0	1	112	1	112	4e-54	 164
37_354	32_593	86.15	426	59	0	1	426	1	426	0.0	 740
37_355	32_1988	26.96	204	143	4	27	225	10	212	2e-16	74.3
37_355	32_791	26.97	178	120	2	18	189	2	175	3e-15	70.9
37_355	32_478	31.01	129	82	3	36	158	18	145	3e-14	68.2
37_355	32_2041	25.99	227	152	8	25	238	8	231	4e-11	58.9
37_355	32_2007	29.08	141	92	3	21	157	11	147	2e-05	41.6
37_355	32_1483	24.09	137	99	2	27	158	9	145	4e-05	40.4
37_355	32_1357	19.58	189	147	2	122	309	14	198	9e-05	39.3
37_355	32_1710	31.88	69	47	0	20	88	4	72	3e-04	38.1
37_356	32_591	77.67	309	57	1	1	309	1	297	2e-172	 480
37_357	32_590	78.82	406	86	0	1	406	1	406	0.0	 661
37_357	32_1031	58.12	382	158	1	31	410	2	383	5e-160	 457
37_357	32_1966	31.12	392	236	10	6	384	6	376	2e-44	 157
37_358	32_589	94.12	272	16	0	1	272	1	272	0.0	 541
37_359	32_588	71.16	267	75	2	1	267	1	265	6e-135	 382
37_360	32_587	84.09	176	28	0	1	176	1	176	2e-108	 308
37_360	32_1304	29.69	128	83	2	41	164	48	172	2e-13	62.4
37_361	32_585	84.04	282	45	0	1	282	1	282	0.0	 522
37_362	32_571	77.85	456	98	2	1	456	1	453	0.0	 682
37_363	32_570	68.25	315	95	3	1	315	1	310	1e-157	 444
37_364	32_1016	79.01	567	116	1	1	564	1	567	0.0	 959
37_365	32_1015	87.32	852	106	1	1	852	1	850	0.0	1542
37_366	32_1014	98.19	331	6	0	1	331	1	331	0.0	 667
37_367	32_1012	98.28	174	3	0	1	174	1	174	2e-126	 353
37_368	32_1011	83.05	177	30	0	1	177	1	177	3e-104	 297
37_369	32_1010	83.33	450	75	0	1	450	1	450	0.0	 780
37_369	32_1305	24.10	415	271	13	55	438	56	457	2e-16	77.4
37_370	32_1009	86.26	575	79	0	1	575	1	575	0.0	 962
37_370	32_1635	22.27	458	306	9	34	465	32	465	4e-24	 102
37_371	32_1007	85.42	96	14	0	1	96	1	96	8e-57	 170
37_372	32_1006	88.03	702	84	0	1	702	1	702	0.0	1305
37_372	32_861	32.65	686	412	13	56	699	72	749	6e-120	 376
37_373	32_1005	76.87	696	161	0	1	696	1	696	0.0	1130
37_373	32_2013	36.98	430	243	10	241	658	568	981	2e-73	 254
37_373	32_1291	24.16	327	190	13	303	601	51	347	2e-08	53.5
37_373	32_1494	30.95	126	79	4	298	422	213	331	2e-07	50.4
37_373	32_599	23.51	251	135	12	397	611	332	561	8e-06	45.1
37_373	32_1903	47.22	36	19	0	2	37	169	204	1e-04	40.8
37_373	32_556	22.92	96	71	2	509	604	244	336	3e-04	39.7
37_374	32_1004	95.77	355	15	0	1	355	1	355	0.0	 722
37_374	32_1155	23.72	215	137	11	84	290	99	294	8e-05	40.0
37_375	32_1003	86.56	253	34	0	1	253	1	253	2e-164	 456
37_375	32_367	26.56	256	173	8	6	253	6	254	7e-17	73.9
37_375	32_282	23.13	268	170	9	2	252	3	251	4e-08	48.9
37_375	32_1445	28.66	157	89	7	3	144	8	156	1e-05	41.6
37_376	32_1002	90.37	561	54	0	1	561	28	588	0.0	1047
37_376	32_408	29.43	367	251	5	1	366	25	384	8e-47	 168
37_376	32_1690	29.54	413	269	8	1	400	24	427	2e-42	 154
37_376	32_351	24.73	368	258	9	2	363	21	375	5e-23	97.8
37_376	32_409	40.68	59	31	2	466	523	1	56	2e-04	37.4
37_376	32_2100	30.61	49	33	1	467	515	3	50	7e-04	35.8
37_377	32_1001	87.90	157	19	0	1	157	1	157	3e-102	 290
37_377	32_1688	37.14	140	80	3	5	142	547	680	4e-26	 101
37_377	32_410	33.11	148	93	2	6	152	4	146	1e-24	92.0
37_377	32_422	26.72	131	89	3	17	147	557	680	6e-13	62.4
37_377	32_2023	22.60	146	101	4	14	153	9	148	9e-08	45.1
37_377	32_757	23.94	142	99	3	12	151	493	627	2e-05	39.7
37_377	32_929	22.86	140	98	4	13	150	9	140	3e-05	39.3
37_378	32_1000	87.39	230	29	0	1	230	1	230	3e-155	 431
37_378	32_1270	72.05	229	64	0	1	229	16	244	2e-122	 348
37_378	32_423	27.93	179	114	4	18	193	18	184	8e-15	67.0
37_379	32_999	90.65	214	20	0	1	214	1	214	4e-143	 399
37_380	32_998	75.26	287	71	0	17	303	10	296	7e-167	 466
37_381	32_996	79.38	417	86	0	1	417	1	417	0.0	 698
37_381	32_959	27.52	436	282	11	7	410	26	459	2e-44	 159
37_382	32_995	88.32	274	32	0	1	274	1	274	0.0	 523
37_383	32_994	74.59	244	62	0	1	244	1	244	2e-136	 384
37_384	32_993	83.66	306	50	0	1	306	1	306	0.0	 539
37_384	32_394	37.34	308	178	8	2	302	5	304	8e-60	 193
37_384	32_270	24.12	228	130	9	79	294	128	324	6e-09	52.4
37_385	32_992	70.89	237	69	0	1	237	1	237	2e-125	 356
37_385	32_781	24.75	198	108	6	7	188	4	176	3e-07	45.8
37_386	32_991	77.36	742	153	1	1	727	1	742	0.0	1183
37_386	32_298	38.81	657	385	7	11	660	3	649	7e-126	 390
37_386	32_1287	29.00	100	55	3	213	303	378	470	5e-09	55.5
37_387	32_987	73.13	201	54	0	6	206	4	204	5e-105	 301
37_388	32_986	72.55	153	40	1	1	153	1	151	4e-83	 241
37_389	32_984	79.48	346	71	0	1	346	1	346	0.0	 589
37_389	32_1298	25.49	153	90	4	192	320	109	261	2e-08	50.8
37_389	32_2002	27.08	144	73	7	209	330	48	181	1e-05	42.0
37_389	32_1767	30.14	146	92	7	180	321	128	267	2e-05	41.6
37_389	32_78	29.32	133	86	5	205	333	120	248	2e-04	38.9
37_389	32_1189	50.00	40	19	1	203	241	44	83	4e-04	37.4
37_390	32_983	83.33	456	76	0	1	456	11	466	0.0	 806
37_390	32_1909	28.15	302	200	6	54	351	57	345	4e-30	 118
37_390	32_1443	24.61	317	224	3	51	367	7	308	4e-27	 108
37_391	32_981	67.07	167	42	6	1	167	1	154	6e-61	 186
37_392	32_980	90.35	311	30	0	1	311	1	311	0.0	 591
37_393	32_978	93.63	157	10	0	1	157	1	157	3e-110	 311
37_394	32_977	88.94	217	24	0	1	217	1	217	4e-150	 417
37_395	32_976	85.00	220	32	1	1	220	1	219	2e-134	 378
37_396	32_975	62.64	1713	628	6	1	1713	1	1701	0.0	2249
37_397	32_974	75.17	741	184	0	7	747	25	765	0.0	1209
37_397	32_2121	37.50	184	109	3	25	206	53	232	1e-33	 134
37_397	32_2121	27.71	166	110	5	278	439	426	585	4e-09	55.8
37_397	32_1570	26.48	559	346	19	40	544	170	717	1e-31	 128
37_397	32_1855	32.86	140	92	2	50	188	21	159	2e-15	73.2
37_399	32_1982	91.27	275	24	0	1	275	1	275	0.0	 512
37_399	32_724	30.19	212	146	2	46	256	32	242	3e-25	98.2
37_399	32_1219	29.33	283	170	9	4	267	7	278	1e-22	91.3
37_399	32_493	28.04	214	146	5	47	256	38	247	3e-20	84.0
37_399	32_1886	28.19	227	155	5	37	256	28	253	3e-19	80.9
37_399	32_1599	25.00	232	162	7	37	262	33	258	2e-06	44.3
37_400	32_1981	86.92	237	31	0	1	237	1	237	3e-150	 419
37_400	32_1220	34.05	185	109	2	10	192	19	192	3e-28	 105
37_400	32_1884	29.38	211	131	6	14	218	13	211	5e-20	82.4
37_400	32_1598	29.56	203	124	2	20	222	21	204	5e-19	79.7
37_400	32_494	28.79	198	120	4	16	197	17	209	5e-19	79.7
37_400	32_1980	28.64	199	121	4	6	204	13	190	6e-19	79.3
37_400	32_726	30.23	215	129	6	22	236	28	221	2e-15	68.9
37_400	32_1221	27.93	179	115	1	14	192	21	185	4e-15	68.2
37_400	32_725	23.19	207	147	3	20	219	29	230	6e-10	54.3
37_400	32_1885	23.12	199	139	2	10	208	4	188	1e-09	53.1
37_401	32_1980	82.96	223	38	0	1	223	1	223	3e-132	 372
37_401	32_1221	31.46	213	125	7	23	220	23	229	8e-22	87.4
37_401	32_1981	28.19	188	114	3	24	190	17	204	1e-20	84.0
