17_349	20_790	47.90	405	204	2	10	407	8	412	8e-126	 370
17_349	20_1103	33.16	377	246	3	30	402	6	380	2e-63	 208
17_351	20_1122	29.93	304	200	8	6	301	1	299	2e-33	 124
17_351	20_2444	24.53	318	223	10	8	317	4	312	1e-13	67.0
17_351	20_1001	21.56	269	200	5	1	268	3	261	2e-06	45.1
17_352	20_1652	98.12	160	3	0	1	160	1	160	3e-115	 324
17_353	20_1651	78.43	153	33	0	1	153	1	153	8e-90	 259
17_354	20_1650	97.78	90	2	0	1	90	1	90	9e-60	 177
17_355	20_1649	95.80	143	6	0	1	143	1	143	2e-99	 282
17_356	20_1648	83.90	118	19	0	1	118	1	118	7e-66	 195
17_356	20_1688	55.93	118	52	0	1	118	1	118	9e-41	 131
17_356	20_1687	28.16	103	73	1	16	117	16	118	7e-13	58.2
17_356	20_1647	30.10	103	71	1	16	117	16	118	7e-10	49.7
17_357	20_1647	81.89	127	23	0	1	127	1	127	6e-73	 214
17_357	20_1687	60.63	127	50	0	1	127	1	127	2e-52	 161
17_357	20_1688	27.73	119	85	1	1	119	1	118	8e-13	58.2
17_357	20_1648	27.88	104	74	1	16	119	16	118	1e-11	55.1
17_357	20_1531	27.63	76	54	1	51	125	35	110	1e-04	35.4
17_358	20_1646	65.71	70	24	0	1	70	1	70	3e-32	 105
17_359	20_1117	91.79	134	11	0	1	134	1	134	4e-90	 258
17_360	20_1116	93.74	910	54	1	1	907	1	910	0.0	1790
17_361	20_1115	64.60	113	40	0	1	113	1	113	1e-46	 145
17_362	20_1114	75.10	514	127	1	1	513	1	514	0.0	 808
17_364	20_1112	89.83	354	36	0	1	354	1	354	0.0	 682
17_365	20_1111	86.14	166	23	0	1	166	1	166	5e-105	 298
17_366	20_1110	93.48	752	49	0	1	752	1	752	0.0	1454
17_366	20_1791	31.81	701	431	12	58	749	37	699	4e-115	 363
17_367	20_1109	85.84	445	63	0	1	445	1	445	0.0	 786
17_367	20_250	24.31	399	241	15	80	440	2	377	8e-23	95.9
17_367	20_2411	33.88	183	105	6	271	442	189	366	1e-18	83.6
17_368	20_1108	95.03	161	8	0	1	161	1	161	9e-111	 313
17_369	20_1106	64.44	45	14	1	4	46	316	360	6e-11	52.4
17_370	20_1106	67.35	49	16	0	2	50	258	306	2e-17	71.2
17_371	20_1105	64.00	25	9	0	2	26	30	54	5e-06	38.5
17_372	20_1104	93.20	338	23	0	1	338	1	338	0.0	 661
17_372	20_2307	26.54	324	203	14	3	319	4	299	6e-16	73.6
17_372	20_307	24.93	365	213	14	1	334	1	335	7e-13	65.1
17_372	20_2417	25.68	292	170	15	3	287	2	253	9e-08	49.3
17_376	20_867	73.05	627	168	1	1	627	1	626	0.0	 870
17_377	20_868	94.82	193	10	0	1	193	1	193	5e-137	 382
17_378	20_869	77.11	367	79	3	1	366	1	363	0.0	 582
17_379	20_870	92.05	453	36	0	4	456	5	457	0.0	 815
17_379	20_358	37.18	347	201	5	6	340	2	343	1e-65	 218
17_379	20_1147	32.46	456	290	9	8	456	15	459	9e-63	 210
17_379	20_656	34.53	278	173	4	117	391	23	294	6e-42	 149
17_379	20_657	29.29	99	69	1	2	99	6	104	1e-13	65.1
17_379	20_2326	21.38	477	310	15	7	456	2	440	1e-07	50.1
17_379	20_545	23.08	156	107	3	86	240	83	226	2e-05	42.7
17_379	20_1149	23.67	207	139	6	213	408	207	405	5e-05	41.6
17_380	20_871	86.73	339	44	1	1	339	1	338	0.0	 595
17_381	20_872	83.26	478	80	0	1	478	1	478	0.0	 840
17_382	20_873	88.05	611	73	0	1	611	1	611	0.0	1083
17_382	20_1382	33.79	509	296	12	108	600	103	586	2e-72	 243
17_382	20_1381	48.40	250	122	3	354	602	332	575	9e-70	 235
17_382	20_2315	34.23	222	139	2	353	574	329	543	8e-42	 155
17_382	20_2399	30.70	215	133	6	378	588	36	238	1e-24	 102
17_382	20_1337	32.35	238	141	9	360	588	2	228	8e-24	99.8
17_382	20_1057	32.19	233	140	7	360	584	2	224	3e-23	97.8
17_382	20_1988	33.49	215	119	8	382	588	4	202	9e-23	94.7
17_382	20_2207	33.46	254	144	11	348	588	270	511	1e-22	98.6
17_382	20_2207	28.21	234	143	7	375	591	23	248	6e-14	70.9
17_382	20_289	33.64	217	132	6	372	582	24	234	2e-22	94.4
17_382	20_82	30.73	218	137	6	377	589	16	224	2e-22	94.4
17_382	20_1515	32.19	233	137	7	360	583	3	223	3e-22	93.6
17_382	20_2316	29.13	254	158	6	333	579	324	562	2e-21	94.4
17_382	20_1902	31.34	217	132	6	375	583	14	221	6e-21	89.7
17_382	20_761	28.38	229	136	6	360	579	4	213	1e-19	85.1
17_382	20_1557	28.44	225	145	7	360	579	2	215	3e-19	84.0
17_382	20_2143	27.68	224	143	6	373	589	14	225	3e-18	81.6
17_382	20_1560	31.31	214	123	7	377	580	26	225	2e-16	79.0
17_382	20_662	27.46	244	151	7	353	584	1	230	6e-16	74.3
17_382	20_953	26.18	233	145	5	373	593	33	250	1e-15	76.6
17_382	20_953	25.00	216	146	5	378	589	303	506	2e-10	59.7
17_382	20_1015	29.61	233	139	8	369	588	28	248	2e-15	73.9
17_382	20_1123	28.83	222	144	6	376	592	15	227	3e-15	72.4
17_382	20_510	32.23	211	109	9	392	589	28	217	4e-15	71.6
17_382	20_1545	27.63	228	157	4	359	580	3	228	4e-14	68.9
17_382	20_2472	27.53	247	158	8	348	592	2	229	6e-14	69.3
17_382	20_841	26.56	241	143	8	360	579	4	231	1e-13	70.1
17_382	20_841	24.73	182	108	7	358	535	316	472	9e-07	47.8
17_382	20_2132	29.65	226	129	9	377	580	21	238	3e-12	65.1
17_382	20_2132	26.74	187	114	5	360	546	324	487	7e-09	54.7
17_382	20_1913	26.67	225	141	7	376	589	27	238	5e-12	63.2
17_382	20_1638	28.84	215	119	8	369	579	322	506	1e-11	63.9
17_382	20_1638	26.82	179	98	6	377	535	16	181	3e-07	49.3
17_382	20_764	24.17	211	146	4	376	581	20	221	6e-11	58.9
17_382	20_290	26.12	245	156	10	360	584	6	245	2e-10	58.2
17_382	20_1016	27.20	239	141	10	378	596	19	244	2e-10	58.5
17_382	20_514	26.74	187	125	4	383	567	22	198	7e-09	54.3
17_382	20_514	24.84	318	161	12	305	570	185	476	7e-08	51.2
17_382	20_1059	26.64	229	134	8	376	588	23	233	3e-08	51.2
17_382	20_1871	29.95	207	103	9	383	566	25	212	1e-07	49.7
17_382	20_2528	25.48	208	137	7	376	576	20	216	2e-07	49.3
17_382	20_208	24.89	221	138	10	377	594	334	529	2e-07	49.7
17_382	20_208	24.14	203	127	8	377	560	16	210	1e-04	40.8
17_382	20_828	25.60	168	94	4	371	535	13	152	2e-06	46.2
17_382	20_2349	37.29	59	37	0	503	561	480	538	4e-05	42.7
17_382	20_474	30.10	103	60	5	497	588	825	926	3e-04	40.0
17_383	20_874	90.43	230	21	1	1	230	1	229	4e-156	 433
17_383	20_616	37.72	228	125	3	3	229	17	228	1e-45	 151
17_383	20_941	26.64	229	146	8	11	222	2	225	5e-08	48.5
17_384	20_2483	85.96	57	8	0	1	57	1	57	3e-30	 100
17_384	20_1039	70.00	50	15	0	1	50	1	50	4e-13	56.2
17_385	20_2482	82.49	394	69	0	1	394	1	394	0.0	 662
17_386	20_842	23.68	190	140	2	1	187	1	188	2e-04	39.3
17_387	20_2481	84.64	345	53	0	1	345	3	347	0.0	 628
17_387	20_1852	30.00	130	80	4	82	208	82	203	8e-11	57.4
17_388	20_2480	89.56	383	40	0	1	383	1	383	0.0	 719
17_388	20_1202	43.40	53	30	0	3	55	2	54	1e-05	42.7
17_389	20_2479	82.41	108	19	0	1	108	1	108	6e-65	 192
17_390	20_2478	88.26	247	29	0	1	247	1	247	3e-165	 457
17_392	20_2477	91.34	462	40	0	1	462	1	462	0.0	 902
17_392	20_813	31.82	88	53	1	256	336	592	679	1e-05	43.9
17_393	20_2476	91.36	81	7	0	1	81	1	81	2e-46	 142
17_394	20_2475	94.93	454	23	0	1	454	1	454	0.0	 880
17_394	20_1608	28.18	472	299	14	7	452	3	460	8e-44	 161
17_395	20_2474	96.05	152	6	0	1	152	1	152	4e-105	 297
17_396	20_2473	89.06	192	21	0	1	192	1	192	3e-129	 362
17_397	20_2472	91.40	314	27	0	1	314	1	314	0.0	 590
17_397	20_953	30.00	230	158	3	6	234	287	514	1e-31	 122
17_397	20_953	27.17	276	170	9	16	269	32	298	1e-19	85.9
17_397	20_1337	30.77	221	148	2	17	232	15	235	6e-31	 117
17_397	20_2143	33.04	224	138	4	11	227	8	226	1e-29	 111
17_397	20_1057	27.94	247	154	6	13	240	9	250	1e-29	 113
17_397	20_2399	30.45	220	141	6	4	217	17	230	3e-27	 106
17_397	20_761	30.30	198	129	4	7	199	4	197	4e-24	95.1
17_397	20_1515	30.48	210	132	3	21	216	16	225	6e-23	92.4
17_397	20_2528	29.63	216	140	3	6	213	5	216	8e-23	92.4
17_397	20_82	27.83	230	160	3	9	232	1	230	2e-22	90.9
17_397	20_1560	30.43	230	139	6	5	220	6	228	4e-22	93.2
17_397	20_1902	27.39	241	141	4	12	232	7	233	1e-21	88.6
17_397	20_1557	30.10	206	130	2	12	213	7	202	6e-21	85.9
17_397	20_828	30.45	220	125	8	4	214	2	202	1e-19	82.8
17_397	20_764	28.50	200	131	5	7	196	3	200	1e-19	82.0
17_397	20_662	29.78	225	138	8	11	221	12	230	3e-19	81.3
17_397	20_1123	29.68	219	141	5	7	217	2	215	8e-17	74.7
17_397	20_2207	24.22	256	164	8	1	232	269	518	8e-17	77.0
17_397	20_2207	23.51	268	182	9	3	247	2	269	2e-14	70.1
17_397	20_289	25.85	236	148	7	4	217	2	232	9e-17	74.7
17_397	20_1382	29.95	217	136	7	22	228	367	577	3e-15	72.4
17_397	20_514	30.35	201	119	4	28	217	22	212	3e-15	72.0
17_397	20_514	29.65	199	126	7	15	201	264	460	1e-14	70.1
17_397	20_510	28.19	188	121	6	37	217	28	208	1e-14	68.2
17_397	20_1545	25.70	214	141	6	23	221	22	232	5e-14	67.0
17_397	20_1988	23.74	198	139	5	26	217	3	194	7e-14	65.9
17_397	20_841	25.68	257	150	8	7	231	1	248	4e-13	65.9
17_397	20_841	32.95	173	99	7	27	196	337	495	8e-10	55.8
17_397	20_1913	24.66	223	154	5	20	232	26	244	8e-13	63.9
17_397	20_1016	27.40	219	137	5	18	217	14	229	9e-13	64.3
17_397	20_208	25.86	232	116	7	23	216	17	230	2e-12	63.9
17_397	20_208	26.63	169	107	5	6	172	319	472	2e-09	54.3
17_397	20_873	27.71	231	144	8	13	229	371	592	4e-12	62.8
17_397	20_1015	23.00	213	143	5	20	217	34	240	6e-12	61.6
17_397	20_1381	25.47	212	150	5	21	226	353	562	1e-11	61.6
17_397	20_2315	26.77	198	128	6	23	210	353	543	7e-10	56.2
17_397	20_290	23.32	253	165	8	7	232	6	256	3e-09	53.1
17_397	20_2132	26.34	205	111	8	23	196	22	217	5e-09	53.5
17_397	20_1638	29.12	182	95	8	23	194	328	485	9e-09	52.8
17_397	20_1638	26.03	219	103	8	18	196	5	204	4e-08	50.4
17_397	20_1059	24.77	222	148	5	13	225	22	233	1e-08	51.6
17_397	20_1912	23.68	228	153	6	20	226	20	247	3e-08	50.4
17_397	20_2349	26.37	182	103	7	1	171	352	513	8e-07	46.6
17_397	20_1871	24.47	188	123	5	28	199	25	209	4e-05	40.4
17_397	20_2316	28.57	154	96	6	26	170	374	522	3e-04	38.5
17_398	20_2471	92.19	256	20	0	1	256	1	256	1e-169	 469
17_399	20_2470	90.09	212	21	0	1	212	1	212	3e-139	 389
17_400	20_2469	96.65	448	15	0	1	448	1	448	0.0	 876
17_400	20_2050	45.78	391	208	4	4	392	11	399	4e-117	 355
17_400	20_1228	22.67	247	155	6	91	322	651	876	2e-13	68.6
17_400	20_1228	22.19	356	223	13	92	426	99	421	2e-06	46.6
17_400	20_2180	26.67	150	95	6	148	291	128	268	2e-05	42.4
17_401	20_2468	96.69	151	5	0	1	151	1	151	8e-103	 291
17_401	20_2050	36.23	69	32	2	78	141	517	578	3e-06	42.0
17_402	20_2467	98.85	348	4	0	1	348	1	348	0.0	 691
17_402	20_1418	28.27	237	124	8	15	208	24	257	1e-11	62.0
17_402	20_1199	30.62	209	115	8	15	200	7	208	2e-09	54.7
17_402	20_803	25.63	238	128	9	13	203	5	240	4e-08	50.8
17_403	20_2466	90.71	280	26	0	1	280	1	280	6e-166	 462
17_404	20_2465	86.34	161	22	0	1	161	1	161	4e-88	 255
17_405	20_2464	95.72	491	21	0	1	491	1	491	0.0	 951
17_405	20_1909	35.24	471	282	8	5	466	4	460	1e-76	 256
17_406	20_2463	90.72	485	45	0	1	485	1	485	0.0	 882
17_406	20_1794	23.13	415	281	10	53	457	52	438	3e-16	77.0
17_407	20_2462	88.74	231	23	1	1	228	1	231	9e-134	 376
17_407	20_497	26.90	145	99	2	31	172	24	164	4e-13	61.6
17_408	20_2128	90.55	307	29	0	1	307	22	328	0.0	 589
17_408	20_2248	29.58	71	48	1	141	209	262	332	1e-05	42.4
17_409	20_2129	85.29	374	55	0	1	374	1	374	0.0	 670
17_410	20_2130	82.77	267	46	0	1	267	1	267	8e-169	 468
17_411	20_2131	84.60	539	83	0	1	539	1	539	0.0	 940
17_412	20_2132	97.66	555	13	0	1	555	1	555	0.0	1115
17_412	20_841	33.46	514	331	6	21	529	18	525	2e-91	 293
17_412	20_841	30.20	255	143	4	323	544	3	255	7e-24	 102
17_412	20_841	29.34	334	170	11	19	326	332	625	1e-22	98.2
17_412	20_1638	31.19	529	323	13	21	533	16	519	3e-68	 231
17_412	20_1638	32.89	225	123	4	334	531	12	235	3e-25	 106
17_412	20_1638	28.06	278	157	7	19	291	325	564	1e-22	98.2
17_412	20_208	28.57	518	352	9	21	530	16	523	1e-61	 211
17_412	20_208	30.33	244	130	6	323	530	1	240	1e-24	 103
17_412	20_208	28.33	233	126	5	21	251	334	527	3e-22	96.7
17_412	20_953	23.39	496	264	16	18	476	34	450	2e-21	95.1
17_412	20_953	24.86	181	100	4	321	476	20	189	1e-10	60.5
17_412	20_1902	29.41	221	129	7	323	520	1	217	6e-21	89.4
17_412	20_1902	30.20	245	139	9	21	257	16	236	1e-14	70.5
17_412	20_2399	31.37	204	124	7	313	501	9	211	7e-19	84.7
17_412	20_2399	25.32	237	119	6	20	238	34	230	2e-12	65.5
17_412	20_2528	32.62	187	99	7	323	490	5	183	4e-18	81.3
17_412	20_2207	24.36	390	221	13	163	521	158	504	3e-16	78.2
17_412	20_2207	21.28	235	143	8	18	238	297	503	2e-08	52.8
17_412	20_2207	30.12	83	54	1	444	522	157	239	4e-04	39.3
17_412	20_1123	28.51	221	113	6	323	512	1	207	2e-15	72.8
17_412	20_1123	28.03	239	121	9	21	243	16	219	1e-11	60.8
17_412	20_82	25.12	215	143	4	323	520	1	214	2e-15	72.4
17_412	20_82	29.06	234	116	8	21	238	16	215	3e-12	62.8
17_412	20_1515	23.39	218	145	6	324	520	3	219	7e-15	70.9
17_412	20_1515	25.73	241	125	6	18	238	14	220	1e-10	58.2
17_412	20_1057	27.36	201	125	7	339	520	21	219	2e-14	71.2
17_412	20_1057	22.52	302	200	8	22	312	21	299	9e-14	68.9
17_412	20_764	29.49	217	98	7	22	219	22	202	2e-14	69.3
17_412	20_764	27.94	204	119	8	323	501	2	202	2e-13	66.2
17_412	20_828	25.22	226	122	5	21	239	19	204	4e-14	68.6
17_412	20_828	29.78	178	105	5	336	504	18	184	8e-10	56.2
17_412	20_514	22.45	490	259	17	26	476	21	428	7e-14	70.1
17_412	20_514	26.80	194	127	6	323	502	1	193	3e-10	58.5
17_412	20_662	28.16	245	101	9	2	218	10	207	5e-13	65.1
17_412	20_662	27.83	212	122	7	323	507	7	214	4e-12	62.4
17_412	20_2143	28.65	178	114	4	323	487	3	180	9e-13	64.7
17_412	20_2143	28.57	203	99	5	15	205	12	180	8e-12	61.6
17_412	20_1913	30.48	210	119	10	342	529	32	236	2e-12	63.9
17_412	20_1382	28.11	249	149	10	271	499	308	546	2e-12	65.5
17_412	20_1382	25.74	237	144	10	22	252	368	578	4e-07	48.9
17_412	20_1560	27.94	204	117	7	323	500	7	206	5e-12	64.7
17_412	20_1560	26.59	252	131	8	21	254	26	241	9e-11	60.5
17_412	20_1337	27.09	203	126	6	339	521	21	221	5e-12	63.5
17_412	20_1337	24.66	223	139	6	20	236	19	218	1e-08	53.1
17_412	20_873	29.96	237	114	13	21	238	377	580	5e-12	64.3
17_412	20_873	26.09	230	141	6	338	539	377	605	3e-09	55.8
17_412	20_1557	23.04	230	151	4	10	235	6	213	1e-11	60.5
17_412	20_1557	25.55	227	132	8	323	522	1	217	6e-11	58.9
17_412	20_761	24.24	198	125	5	323	500	3	195	1e-10	58.2
17_412	20_761	23.90	205	124	4	20	218	17	195	4e-10	56.2
17_412	20_1059	37.10	62	39	0	319	380	5	66	3e-10	57.4
17_412	20_1059	27.54	207	120	9	19	218	22	205	3e-04	38.9
17_412	20_289	24.77	218	134	7	21	228	29	226	4e-10	57.0
17_412	20_289	23.17	246	134	9	323	529	4	233	4e-09	53.9
17_412	20_1381	26.00	200	120	9	324	499	338	533	3e-09	55.5
17_412	20_1381	26.18	233	147	8	21	250	354	564	3e-08	52.4
17_412	20_1015	24.77	218	130	7	328	512	16	232	3e-09	54.7
17_412	20_1015	21.28	282	188	7	25	292	40	301	4e-08	51.2
17_412	20_2472	26.83	205	110	8	22	217	23	196	4e-09	54.3
17_412	20_2472	24.62	199	127	7	324	505	7	199	2e-06	46.2
17_412	20_2349	26.15	218	115	8	21	233	375	551	3e-08	52.4
17_412	20_2349	25.99	177	128	2	313	489	352	525	1e-05	44.3
17_412	20_2315	26.95	167	86	5	338	479	352	507	7e-08	51.2
17_412	20_2315	29.47	207	107	10	21	217	352	529	1e-07	50.4
17_412	20_1016	24.20	219	137	7	323	512	3	221	6e-07	47.8
17_412	20_1545	29.08	196	87	9	323	479	1	183	1e-06	46.2
17_412	20_290	23.38	231	154	9	19	236	19	239	3e-06	45.4
17_412	20_290	31.03	58	39	1	319	375	1	58	4e-04	38.5
17_412	20_1988	23.59	195	107	7	34	218	12	174	1e-05	43.1
17_412	20_510	24.21	190	123	4	350	522	25	210	1e-05	42.7
17_412	20_510	25.00	224	108	7	36	240	28	210	8e-05	40.4
17_412	20_1912	24.56	228	128	9	323	507	3	229	7e-05	41.2
17_413	20_2134	89.93	288	29	0	21	308	57	344	0.0	 535
17_413	20_95	89.93	288	28	1	21	308	60	346	0.0	 529
17_413	20_2394	43.97	307	144	9	27	308	4	307	1e-73	 229
17_413	20_1668	39.17	314	156	12	3	305	224	513	6e-62	 204
17_413	20_2516	35.61	337	168	17	1	308	94	410	1e-42	 150
17_413	20_503	37.05	278	140	14	1	263	94	351	7e-40	 142
17_413	20_956	33.68	288	152	14	1	279	241	498	2e-38	 140
17_413	20_1496	34.43	334	172	17	1	308	152	464	1e-36	 134
17_413	20_240	35.17	290	144	14	1	278	174	431	2e-34	 128
17_413	20_633	28.82	288	165	11	1	271	215	479	4e-28	 110
17_413	20_2341	28.61	332	171	14	1	308	196	485	4e-28	 109
17_413	20_667	28.48	330	176	14	1	308	220	511	5e-28	 110
17_413	20_1760	29.19	346	187	14	1	308	120	445	2e-27	 107
17_413	20_2126	28.06	335	186	14	1	306	120	428	8e-27	 105
17_413	20_1076	27.33	333	197	15	1	308	71	383	1e-26	 104
17_413	20_206	30.14	282	161	12	1	265	208	470	2e-25	 102
17_413	20_1568	28.52	277	155	10	1	252	221	479	7e-25	 100
17_413	20_588	26.71	337	191	15	1	308	155	464	6e-24	97.8
17_413	20_2340	28.21	273	139	12	1	249	156	395	3e-23	95.5
17_413	20_1843	26.32	323	169	14	1	291	210	495	9e-23	94.7
17_413	20_1564	26.71	292	164	10	1	254	120	399	1e-22	93.6
17_413	20_733	28.68	272	152	11	1	249	120	372	3e-22	92.4
17_413	20_636	29.93	274	147	13	26	279	85	333	6e-22	90.5
17_413	20_236	26.71	337	189	16	1	305	166	476	1e-21	91.3
17_413	20_2342	25.96	339	189	16	1	308	191	498	1e-21	91.3
17_413	20_634	26.73	303	180	13	1	280	120	403	3e-21	89.4
17_413	20_2522	25.95	289	169	10	1	254	156	434	1e-20	87.8
17_413	20_1726	27.68	289	173	14	1	258	211	494	2e-20	87.8
17_413	20_2235	26.40	303	173	13	24	308	31	301	2e-20	85.5
17_413	20_2343	28.57	308	161	15	17	292	36	316	2e-19	83.2
17_413	20_730	26.81	317	167	13	1	277	140	431	2e-19	84.7
17_413	20_799	24.37	316	177	12	1	279	225	515	1e-18	82.4
17_413	20_734	32.57	261	135	14	24	249	34	288	2e-18	80.9
17_413	20_2369	26.49	336	179	15	1	308	214	509	2e-18	81.6
17_413	20_1724	28.01	307	174	18	24	308	78	359	7e-18	79.3
17_413	20_2281	25.08	303	170	12	1	265	120	403	1e-17	79.3
17_413	20_2283	25.36	280	155	11	1	254	222	473	2e-17	79.0
17_413	20_1700	26.19	294	158	13	1	266	221	483	2e-17	79.0
17_413	20_2079	25.23	333	190	18	1	308	209	507	2e-17	78.6
17_413	20_1266	28.06	278	156	13	24	284	26	276	2e-17	76.6
17_413	20_2519	26.45	310	175	14	26	308	33	316	1e-16	75.1
17_413	20_2165	26.09	322	189	15	13	308	20	318	5e-16	73.6
17_413	20_1766	27.16	243	140	12	1	210	212	450	7e-16	73.9
17_413	20_522	25.65	308	180	12	26	308	33	316	8e-16	72.8
17_413	20_669	25.74	303	167	15	31	308	36	305	3e-15	71.2
17_413	20_187	24.70	251	146	11	23	254	98	324	8e-15	70.5
17_413	20_1079	26.51	298	156	16	22	292	2	263	9e-15	69.3
17_413	20_1234	27.17	265	146	13	17	260	20	258	2e-14	68.9
17_413	20_1801	26.76	284	161	14	27	279	2	269	2e-14	68.6
17_413	20_1998	27.90	276	151	16	24	276	31	281	2e-14	68.9
17_413	20_768	26.89	305	160	15	17	286	90	366	2e-14	69.3
17_413	20_1632	26.82	261	135	13	26	254	27	263	1e-13	67.0
17_413	20_2284	27.14	280	151	13	24	265	12	276	3e-13	65.5
17_413	20_1762	25.86	263	147	13	26	265	28	265	2e-12	62.8
17_413	20_2520	24.71	174	106	6	122	280	46	209	2e-11	58.9
17_415	20_2540	97.12	624	18	0	1	624	1	624	0.0	1254
17_416	20_2541	90.71	280	26	0	1	280	1	280	0.0	 523
17_416	20_1973	35.94	64	41	0	96	159	333	396	1e-04	39.3
17_416	20_1936	32.00	75	47	1	86	160	316	386	1e-04	39.3
17_417	20_2542	77.34	631	138	2	1	631	1	626	0.0	 998
17_417	20_1992	38.34	613	355	9	4	606	9	608	4e-135	 410
17_417	20_1002	32.14	420	259	6	2	399	3	418	1e-52	 186
17_417	20_891	34.59	133	87	0	479	611	19	151	6e-25	99.8
17_417	20_29	30.77	78	52	2	3	79	432	508	5e-06	45.4
17_418	20_2543	94.82	463	24	0	1	463	1	463	0.0	 928
17_418	20_61	51.16	473	216	6	5	462	6	478	7e-164	 472
17_418	20_1991	49.47	473	221	7	9	463	6	478	8e-157	 454
17_419	20_2544	89.37	442	47	0	1	442	1	442	0.0	 830
17_420	20_2545	92.52	254	19	0	1	254	1	254	1e-165	 459
17_420	20_1190	32.24	183	104	3	25	207	3	165	6e-22	88.2
17_420	20_593	32.61	92	59	2	28	116	6	97	1e-05	42.0
17_421	20_2546	83.80	179	29	0	1	179	1	179	3e-109	 310
17_421	20_679	44.04	109	55	2	55	163	244	346	7e-24	93.2
17_422	20_306	68.30	306	91	1	67	372	1	300	1e-138	 397
17_423	20_1359	72.55	51	14	0	1	51	1	51	1e-20	77.0
17_424	20_1359	69.77	43	13	0	1	43	77	119	2e-14	60.1
17_429	20_204	68.75	80	25	0	1	80	1	80	6e-38	 124
17_434	20_2312	72.73	33	9	0	2	34	105	137	9e-11	50.1
17_434	20_982	68.75	32	10	0	3	34	24	55	1e-10	48.5
17_434	20_1454	56.52	46	20	0	3	48	81	126	3e-10	48.5
17_434	20_2513	71.88	32	9	0	3	34	139	170	6e-10	48.1
17_434	20_2310	71.88	32	9	0	3	34	139	170	6e-10	48.1
17_434	20_1393	56.52	46	20	0	3	48	189	234	8e-10	48.5
17_434	20_2076	71.88	32	9	0	3	34	240	271	1e-09	48.5
17_434	20_819	71.88	32	9	0	3	34	245	276	1e-09	48.5
17_434	20_1977	68.75	32	10	0	3	34	245	276	4e-09	47.4
17_434	20_838	68.97	29	9	0	2	30	91	119	6e-08	42.0
17_435	20_1843	92.36	445	34	0	10	454	65	509	0.0	 825
17_435	20_2342	58.26	448	170	9	10	448	51	490	4e-170	 488
17_435	20_1766	54.61	456	176	11	1	428	59	511	5e-153	 446
17_435	20_2369	56.76	451	170	10	5	446	64	498	3e-146	 428
17_435	20_633	56.67	420	162	8	10	424	69	473	2e-145	 426
17_435	20_1700	56.54	428	163	8	9	428	75	487	4e-143	 420
17_435	20_2522	54.07	455	183	8	1	431	2	454	6e-143	 418
17_435	20_2079	53.33	450	194	10	10	452	65	505	4e-141	 415
17_435	20_2126	56.22	434	163	8	39	453	4	429	2e-139	 407
17_435	20_588	54.72	413	180	5	1	410	2	410	6e-139	 407
17_435	20_2283	53.58	461	173	8	1	442	69	507	2e-138	 408
17_435	20_799	55.19	453	192	7	1	444	71	521	2e-138	 408
17_435	20_2340	52.89	450	181	11	1	440	2	430	3e-137	 402
17_435	20_2341	55.24	420	163	9	10	424	51	450	2e-135	 399
17_435	20_1568	54.21	463	182	8	9	453	75	525	2e-135	 400
17_435	20_1564	52.81	445	179	13	36	453	1	441	6e-135	 396
17_435	20_667	50.76	461	202	8	1	453	64	507	7e-134	 396
17_435	20_2281	56.46	418	163	9	40	440	5	420	5e-133	 391
17_435	20_730	53.58	433	176	9	14	425	2	430	9e-132	 389
17_435	20_1760	54.42	430	165	11	39	440	4	430	1e-131	 388
17_435	20_733	52.21	429	177	9	40	453	5	420	1e-128	 380
17_435	20_634	54.10	427	171	10	40	453	5	419	1e-126	 375
17_435	20_1076	56.23	377	133	10	80	438	1	363	8e-123	 363
17_435	20_206	50.12	433	188	10	8	428	59	475	6e-121	 362
17_435	20_1726	47.00	466	211	14	2	440	56	512	1e-119	 360
17_435	20_1079	58.51	282	101	6	182	453	6	281	1e-96	 293
17_435	20_2235	56.64	286	105	6	176	453	26	300	2e-91	 280
17_435	20_1762	57.45	275	107	5	182	453	29	296	3e-91	 279
17_435	20_636	54.84	279	105	7	182	453	86	350	2e-86	 268
17_435	20_1998	57.14	266	85	8	184	437	35	283	2e-84	 263
17_435	20_669	54.98	271	107	8	183	446	33	295	1e-83	 259
17_435	20_1632	56.42	257	95	7	182	424	28	281	1e-79	 249
17_435	20_2165	53.26	276	103	8	182	440	34	300	3e-79	 249
17_435	20_2519	54.01	274	102	8	182	440	34	298	5e-79	 248
17_435	20_522	53.65	274	103	8	182	440	34	298	3e-78	 246
17_435	20_1801	51.45	276	111	8	182	440	2	271	3e-77	 243
17_435	20_1724	52.57	272	116	8	184	446	82	349	5e-75	 239
17_435	20_768	52.61	268	111	7	182	434	99	365	4e-74	 237
17_435	20_1234	52.61	268	109	8	182	440	30	288	9e-74	 234
17_435	20_2343	53.93	267	110	9	184	441	47	309	3e-73	 233
17_435	20_956	34.81	474	251	16	1	452	90	527	1e-72	 238
17_435	20_2284	52.47	263	102	8	184	425	17	277	3e-72	 230
17_435	20_187	50.75	266	111	8	182	443	102	351	2e-71	 229
17_435	20_1668	35.74	484	228	19	2	440	54	499	1e-68	 227
17_435	20_1266	51.10	272	100	9	184	445	30	278	1e-68	 220
17_435	20_240	36.87	434	212	18	13	424	35	428	1e-67	 223
17_435	20_734	45.77	260	110	10	209	445	72	323	1e-56	 190
