30_766	4_1822	24.53	212	143	5	39	240	24	228	4e-08	49.7
30_766	4_784	21.76	193	127	4	37	228	335	504	7e-08	50.1
30_766	4_784	28.75	80	53	1	161	240	157	232	3e-07	48.1
30_766	4_931	20.97	186	123	3	47	232	337	498	4e-07	47.4
30_766	4_931	21.10	218	135	5	38	229	10	216	1e-05	42.7
30_767	4_280	32.23	422	269	6	4	412	14	431	1e-61	 206
30_767	4_1941	31.60	424	272	9	1	413	20	436	1e-53	 185
30_767	4_778	30.23	397	234	12	15	389	30	405	3e-34	 129
30_767	4_1615	29.27	164	101	3	7	170	21	169	6e-08	50.4
30_768	4_198	40.50	279	163	3	1	277	1	278	8e-66	 207
30_770	4_12	22.34	376	212	14	72	404	2	340	2e-06	45.8
30_771	4_2	81.72	465	85	0	1	465	1	465	0.0	 812
30_771	4_2021	29.48	458	250	18	26	465	6	408	8e-40	 145
30_771	4_863	31.44	264	150	6	213	464	113	357	4e-29	 114
30_771	4_863	37.08	89	44	4	44	127	22	103	3e-08	51.6
30_772	4_2021	75.61	41	10	0	2	42	349	389	8e-17	69.7
30_773	4_2022	85.02	227	31	1	1	224	1	227	3e-137	 385
30_773	4_18	34.91	106	69	0	28	133	63	168	2e-20	82.8
30_773	4_113	37.00	100	63	0	34	133	117	216	4e-19	79.3
30_774	4_1213	24.62	260	179	5	14	263	2	254	1e-11	61.6
30_774	4_1091	26.73	217	120	6	55	266	61	243	1e-09	55.5
30_774	4_2606	21.63	245	167	5	46	287	37	259	7e-07	46.6
30_774	4_49	20.74	270	179	6	56	306	40	293	9e-05	40.0
30_775	4_1054	30.57	314	200	6	28	332	24	328	3e-36	 136
30_775	4_446	28.46	267	185	4	20	283	13	276	1e-18	84.7
30_775	4_1615	26.85	108	79	0	72	179	76	183	3e-07	48.9
30_775	4_747	20.51	156	121	2	19	173	17	170	2e-04	39.7
30_776	4_1049	77.92	557	123	0	1	557	1	557	0.0	 932
30_777	4_1048	87.16	475	61	0	1	475	1	475	0.0	 820
30_777	4_2354	33.66	410	246	7	15	418	10	399	1e-56	 197
30_777	4_1708	26.87	454	304	8	13	458	13	446	4e-40	 149
30_778	4_1047	74.84	318	80	0	1	318	1	318	0.0	 504
30_778	4_1438	23.15	298	187	10	8	277	1	284	9e-13	64.3
30_778	4_1326	23.29	322	224	9	2	306	7	322	1e-10	57.8
30_778	4_1066	21.63	319	211	12	23	317	2	305	7e-08	49.3
30_778	4_1020	39.13	69	42	0	9	77	3	71	2e-07	47.8
30_778	4_909	27.69	130	85	3	4	127	2	128	9e-07	45.8
30_779	4_1042	84.76	105	16	0	5	109	6	110	2e-63	 188
30_779	4_1798	40.22	92	54	1	10	100	19	110	2e-17	70.5
30_780	4_1041	82.94	211	36	0	1	211	1	211	2e-134	 377
30_781	4_1755	45.90	61	28	3	3	61	2	59	5e-04	38.5
30_783	4_70	89.03	693	76	0	1	693	1	693	0.0	1234
30_784	4_71	85.99	207	29	0	170	376	1	207	2e-125	 360
30_785	4_76	77.21	136	31	0	1	136	1	136	4e-76	 223
30_786	4_77	85.07	134	20	0	1	134	1	134	4e-83	 240
30_787	4_78	85.77	239	34	0	1	239	1	239	9e-146	 408
30_788	4_79	93.05	403	28	0	1	403	1	403	0.0	 768
30_788	4_81	31.78	129	70	1	6	116	8	136	1e-15	72.8
30_788	4_81	38.26	115	70	1	286	399	143	257	2e-15	72.4
30_788	4_80	28.24	131	87	4	8	132	7	136	8e-05	40.0
30_788	4_2131	38.33	60	33	1	7	62	10	69	0.001	37.4
30_789	4_80	84.46	251	39	0	1	251	1	251	2e-155	 433
30_789	4_81	29.48	251	142	9	21	247	21	260	2e-18	78.6
30_789	4_79	29.91	117	75	4	7	122	8	118	1e-05	42.4
30_790	4_81	95.38	260	12	0	1	260	1	260	0.0	 504
30_790	4_79	31.78	129	70	1	8	136	6	116	8e-15	69.7
30_790	4_79	36.52	115	72	1	143	257	286	399	8e-15	69.7
30_790	4_80	27.13	258	139	12	21	260	21	247	3e-13	63.9
30_790	4_77	41.86	43	24	1	216	257	88	130	7e-04	35.4
30_791	4_82	83.56	225	37	0	1	225	1	225	2e-138	 388
30_792	4_83	87.18	351	45	0	1	351	19	369	0.0	 625
30_793	4_84	68.09	351	100	2	1	341	1	349	2e-173	 487
30_794	4_2132	75.16	318	76	1	1	315	1	318	3e-179	 499
30_795	4_2131	82.02	545	98	0	1	545	1	545	0.0	 904
30_795	4_79	41.67	60	31	1	10	69	7	62	8e-04	37.7
30_796	4_2130	78.52	298	63	1	1	298	1	297	5e-161	 451
30_797	4_2129	86.39	294	40	0	1	294	1	294	0.0	 530
30_798	4_2128	78.16	174	38	0	1	174	28	201	1e-101	 291
30_799	4_2126	80.25	238	47	0	1	238	1	238	1e-139	 392
30_799	4_2312	22.66	203	139	6	43	233	404	600	2e-11	59.3
30_800	4_2124	92.99	271	18	1	1	270	1	271	5e-167	 464
30_801	4_2123	76.10	477	114	0	1	477	1	477	0.0	 749
30_802	4_2122	84.13	126	20	0	1	126	1	126	1e-77	 226
30_803	4_2120	66.99	103	34	0	6	108	1	103	3e-41	 131
30_804	4_2119	73.24	568	151	1	1	568	1	567	0.0	 881
30_805	4_2118	87.27	330	42	0	5	334	3	332	0.0	 551
30_806	4_2116	84.90	457	69	0	1	457	1	457	0.0	 783
30_806	4_1105	31.63	313	186	7	108	405	78	377	3e-35	 133
30_806	4_1107	29.43	282	182	4	108	373	97	377	2e-29	 116
30_806	4_854	26.29	232	154	7	158	383	157	377	7e-10	57.0
30_807	4_2112	79.60	348	68	1	1	345	1	348	0.0	 573
30_808	4_2111	85.60	125	16	1	1	125	1	123	3e-70	 207
30_809	4_2109	81.30	246	45	1	1	246	1	245	9e-138	 388
30_810	4_2108	86.52	89	12	0	1	89	1	89	3e-48	 148
30_811	4_2107	74.62	264	67	0	1	264	1	264	3e-122	 350
30_812	4_971	88.29	111	13	0	1	111	1	111	2e-70	 206
30_812	4_94	88.29	111	13	0	1	111	1	111	2e-70	 206
30_814	4_1134	27.68	112	74	3	75	180	80	190	3e-06	43.1
30_815	4_1353	98.98	394	4	0	1	394	1	394	0.0	 795
30_815	4_1160	98.98	394	4	0	1	394	1	394	0.0	 795
30_815	4_1244	31.92	260	149	9	14	258	7	253	2e-21	92.4
30_815	4_2146	24.85	330	198	10	14	332	7	297	1e-13	68.6
30_815	4_640	31.28	227	131	7	15	241	383	584	5e-12	63.9
30_815	4_1950	28.57	168	110	3	6	164	7	173	2e-10	58.2
30_815	4_1159	30.34	145	86	5	8	139	3	145	1e-08	53.1
30_816	4_1159	98.14	700	13	0	1	700	1	700	0.0	1414
30_816	4_1950	26.20	500	287	14	11	479	14	462	2e-37	 143
30_816	4_1244	37.36	182	103	3	7	185	2	175	8e-25	 105
30_816	4_1244	27.75	191	125	5	312	490	203	392	2e-11	63.2
30_816	4_2146	34.64	179	108	5	11	188	6	176	1e-19	89.7
30_816	4_2146	25.37	201	130	8	301	488	180	373	3e-08	52.8
30_816	4_1353	30.34	145	86	5	3	145	8	139	2e-08	53.5
30_816	4_1160	30.34	145	86	5	3	145	8	139	2e-08	53.5
30_816	4_640	38.03	71	44	0	84	154	429	499	9e-07	48.5
30_817	4_1158	98.72	156	2	0	1	156	1	156	9e-112	 315
30_818	4_1157	100.00	124	0	0	1	124	1	124	2e-88	 253
30_819	4_1066	20.83	264	192	7	2	259	43	295	2e-09	54.7
30_819	4_1326	25.13	199	125	6	65	253	138	322	4e-05	41.2
30_819	4_1251	28.38	74	52	1	313	386	197	269	1e-04	39.7
30_819	4_1576	33.33	90	60	0	286	375	86	175	2e-04	38.9
30_824	4_1156	93.81	436	27	0	1	436	1	436	0.0	 819
30_826	4_1155	93.75	416	26	0	1	416	99	514	0.0	 805
30_826	4_1268	29.13	230	160	3	185	414	49	275	3e-25	 100
30_827	4_880	82.40	341	50	3	1	335	1	337	0.0	 561
30_827	4_748	28.15	238	155	6	50	284	2	226	4e-26	 101
30_827	4_1005	33.85	130	69	3	153	266	39	167	3e-17	75.5
30_828	4_881	90.29	206	20	0	1	206	1	206	9e-138	 385
30_828	4_2045	24.43	131	95	2	17	144	7	136	7e-09	49.7
30_829	4_882	79.64	275	56	0	1	275	1	275	7e-156	 436
30_830	4_883	84.73	131	20	0	1	131	1	131	2e-70	 208
30_832	4_522	79.87	472	93	2	1	471	1	471	0.0	 796
30_833	4_1593	95.79	285	12	0	1	285	1	285	0.0	 570
30_834	4_1592	91.01	278	25	0	1	278	1	278	0.0	 528
30_834	4_1380	28.05	221	156	3	42	260	55	274	2e-19	82.4
30_834	4_2463	33.33	84	52	2	109	188	19	102	2e-07	47.4
30_835	4_1591	95.01	361	18	0	1	361	1	361	0.0	 719
30_835	4_1061	43.28	238	130	2	107	342	7	241	2e-61	 197
30_835	4_864	48.00	75	39	0	216	290	103	177	6e-16	72.4
30_838	4_2239	54.00	100	45	1	1	100	10	108	1e-25	 100
30_838	4_1608	52.00	100	47	1	1	100	81	179	3e-24	98.6
30_839	4_1154	92.32	482	37	0	1	482	1	482	0.0	 881
30_840	4_1153	82.64	288	45	2	1	284	1	287	3e-169	 471
30_840	4_1070	34.48	58	32	1	220	277	7	58	5e-05	40.4
30_841	4_1152	91.29	712	62	0	31	742	1	712	0.0	1350
30_841	4_2081	37.05	691	356	17	19	646	18	692	2e-124	 394
30_842	4_1151	94.91	629	32	0	1	629	1	629	0.0	1250
30_842	4_223	38.55	550	325	6	4	543	3	549	4e-118	 370
30_842	4_223	42.03	69	39	1	552	620	726	793	4e-10	58.9
30_843	4_1148	84.36	748	117	0	63	810	1	748	0.0	1348
30_844	4_1147	81.86	204	37	0	4	207	1	204	3e-129	 363
30_844	4_1828	30.59	170	107	5	10	170	34	201	2e-20	84.3
30_845	4_1145	78.31	272	59	0	1	272	1	272	7e-144	 406
30_846	4_1144	88.81	277	31	0	1	277	1	277	0.0	 524
30_847	4_1143	92.33	574	43	1	45	618	1	573	0.0	1100
30_847	4_1973	29.55	132	73	6	139	255	66	192	2e-07	49.3
30_847	4_713	32.11	109	63	5	138	238	4	109	3e-07	49.3
30_847	4_913	26.51	166	98	4	171	319	36	194	3e-05	43.1
30_848	4_1142	97.60	208	5	0	1	208	1	208	7e-151	 418
30_849	4_1141	87.63	97	12	0	1	97	10	106	1e-59	 178
30_850	4_1140	98.73	158	2	0	1	158	1	158	3e-112	 316
30_850	4_1914	36.84	152	94	2	6	157	7	156	2e-26	97.1
30_851	4_1138	82.95	129	22	0	4	132	3	131	1e-78	 228
30_852	4_1137	81.18	287	54	0	1	287	1	287	4e-180	 499
30_853	4_1136	73.50	234	62	0	1	234	1	234	2e-127	 361
30_854	4_1135	89.00	300	32	1	1	299	1	300	0.0	 548
30_855	4_1134	90.12	253	25	0	1	253	1	253	1e-146	 411
30_855	4_2422	25.40	189	131	4	52	239	28	207	1e-05	41.6
30_855	4_1460	29.57	115	74	3	141	251	119	230	4e-05	40.0
30_856	4_1133	90.96	343	31	0	1	343	1	343	0.0	 639
30_856	4_1461	42.21	244	133	4	1	241	1	239	1e-56	 184
30_856	4_1786	38.37	245	143	4	1	242	1	240	3e-55	 181
30_856	4_1675	38.52	244	140	5	2	241	20	257	5e-51	 169
30_856	4_1263	38.31	248	144	5	1	246	1	241	1e-50	 168
30_856	4_1007	40.18	219	127	2	1	219	1	215	4e-49	 163
30_856	4_2207	32.92	243	155	2	1	243	19	253	3e-44	 155
30_856	4_756	35.37	246	155	3	11	255	17	259	1e-41	 145
30_856	4_2471	33.78	225	147	2	1	224	7	230	8e-41	 142
30_856	4_2303	36.36	220	130	5	1	219	3	213	1e-40	 141
30_856	4_4	32.38	281	173	7	18	283	34	312	3e-38	 137
30_856	4_1092	33.93	224	145	3	1	223	7	228	7e-37	 137
30_856	4_2012	34.63	231	146	4	15	241	295	524	4e-36	 134
30_856	4_2012	31.01	258	163	8	1	244	5	261	4e-32	 123
30_856	4_2306	32.88	222	146	3	1	221	2	221	3e-35	 126
30_856	4_1775	33.33	237	137	6	18	243	26	252	3e-33	 122
30_856	4_261	30.34	234	155	3	2	235	7	232	5e-32	 120
30_856	4_5	31.89	254	154	6	20	258	18	267	8e-30	 114
30_856	4_1711	35.98	189	108	4	36	220	15	194	1e-29	 111
30_856	4_2539	37.17	191	111	3	33	221	26	209	1e-27	 105
30_856	4_288	28.40	250	165	6	1	247	3	241	2e-27	 105
30_856	4_2460	32.31	229	140	7	2	224	349	568	1e-26	 107
30_856	4_627	34.18	196	128	1	20	215	21	215	2e-26	 103
30_856	4_1776	32.31	229	121	7	18	221	20	239	5e-26	 103
30_856	4_246	31.93	238	142	8	2	228	360	588	7e-25	 102
30_856	4_2589	31.30	230	139	6	1	222	2	220	1e-24	98.2
30_856	4_2459	30.13	229	145	7	2	224	338	557	2e-24	 100
30_856	4_2607	26.85	216	153	2	20	235	302	512	1e-22	95.9
30_856	4_2607	27.31	227	158	5	20	242	37	260	1e-17	80.1
30_856	4_1437	26.18	233	161	4	1	230	1	225	2e-20	85.5
30_856	4_1822	27.35	234	150	7	1	220	1	228	5e-20	84.3
30_856	4_1522	32.49	197	119	7	11	201	343	531	8e-20	86.3
30_856	4_214	32.80	186	113	5	26	201	25	208	1e-17	77.4
30_856	4_402	26.73	217	134	5	1	216	4	196	1e-13	66.6
30_856	4_297	31.71	164	88	4	21	179	339	483	1e-13	68.2
30_856	4_297	23.08	221	145	5	19	218	20	236	1e-08	52.4
30_856	4_931	25.11	219	139	5	21	219	9	222	4e-13	66.2
30_856	4_931	22.87	223	134	10	4	219	314	505	2e-05	42.4
30_856	4_784	25.89	224	138	7	21	223	19	235	5e-13	66.2
30_856	4_784	26.07	211	123	8	21	226	335	517	6e-07	47.0
30_856	4_867	29.58	213	115	10	26	227	381	569	7e-13	65.5
30_856	4_2535	27.54	167	96	7	21	172	272	428	6e-10	56.2
30_856	4_1356	24.89	225	150	8	29	239	26	245	1e-09	55.5
30_856	4_1356	23.50	200	131	4	21	219	328	506	6e-08	50.1
30_856	4_1521	28.14	199	108	8	35	219	385	562	5e-09	53.5
30_856	4_1177	32.61	138	74	7	74	205	774	898	2e-06	45.8
30_857	4_1132	92.66	177	13	0	1	177	1	177	3e-123	 345
30_857	4_1191	30.56	144	96	2	1	141	2	144	3e-20	83.2
30_858	4_1399	86.29	321	44	0	1	321	1	321	0.0	 588
30_859	4_1400	88.07	243	29	0	14	256	1	243	3e-166	 460
30_860	4_1402	75.00	360	90	0	1	360	1	360	0.0	 562
30_860	4_1084	26.44	174	104	4	3	155	326	496	2e-05	42.4
30_861	4_1403	85.99	207	29	0	1	207	1	207	5e-113	 322
30_862	4_1405	89.45	256	27	0	1	256	1	256	1e-172	 477
30_862	4_1570	37.91	182	109	2	2	180	3	183	1e-32	 119
30_862	4_2316	32.97	182	113	4	1	176	1	179	3e-17	74.7
30_862	4_1746	26.87	201	143	3	5	202	9	208	1e-13	65.1
30_862	4_617	28.06	196	113	6	2	180	51	235	7e-08	48.5
30_862	4_1810	29.05	179	112	8	2	170	30	203	1e-07	48.1
30_863	4_1406	83.39	289	48	0	1	289	1	289	1e-169	 472
30_863	4_855	31.13	106	71	2	1	106	1	104	1e-12	60.5
30_864	4_1407	92.75	262	19	0	1	262	1	262	0.0	 505
30_864	4_1857	25.57	262	159	9	5	249	177	419	7e-11	58.2
30_865	4_1408	70.76	383	109	1	1	383	1	380	0.0	 572
30_865	4_895	23.63	402	247	15	2	382	80	442	3e-20	88.2
30_865	4_2216	26.42	193	110	6	210	383	186	365	5e-09	53.5
30_865	4_2463	30.00	80	53	1	238	317	23	99	2e-05	41.6
30_866	4_2596	23.74	813	486	33	1	731	7	767	2e-28	 117
30_866	4_604	31.13	151	96	2	7	154	18	163	4e-16	75.9
30_866	4_1476	29.94	167	94	4	6	162	18	171	6e-14	71.2
30_866	4_1476	22.54	244	158	8	468	688	395	630	7e-05	42.0
30_866	4_592	23.73	316	198	12	385	692	406	686	4e-10	58.9
30_866	4_592	24.07	108	69	2	43	150	65	159	3e-06	46.6
30_866	4_605	29.25	106	75	0	444	549	84	189	5e-07	48.5
30_867	4_1410	90.52	517	49	0	1	517	1	517	0.0	 996
30_868	4_1411	81.85	259	47	0	1	259	1	259	8e-158	 440
30_869	4_1412	79.89	363	63	2	23	383	1	355	0.0	 592
30_869	4_150	32.12	137	78	4	69	195	493	624	2e-07	48.9
30_870	4_1414	66.94	242	80	0	1	242	1	242	9e-122	 347
30_870	4_1055	27.18	195	109	8	1	164	1	193	6e-11	56.6
30_871	4_1415	83.44	157	26	0	1	157	1	157	2e-99	 283
30_872	4_1416	86.42	243	33	0	1	243	1	243	2e-160	 445
30_873	4_1602	89.40	349	37	0	1	349	1	349	0.0	 659
30_874	4_2371	84.47	921	143	0	1	921	1	921	0.0	1600
30_874	4_2496	54.29	35	16	0	482	516	9	43	1e-04	42.0
30_875	4_2370	62.34	316	119	0	1	316	1	316	7e-143	 407
30_876	4_2369	87.84	485	59	0	1	485	1	485	0.0	 862
30_877	4_2368	77.03	505	116	0	1	505	1	505	0.0	 810
30_878	4_2367	91.09	685	61	0	1	685	1	685	0.0	1287
30_879	4_2366	97.23	470	13	0	1	470	1	470	0.0	 934
30_880	4_1525	79.95	1292	258	1	1	1292	1	1291	0.0	2154
30_881	4_1527	71.31	237	68	0	1	237	1	237	6e-116	 332
30_881	4_1982	25.39	193	123	7	45	226	23	205	3e-08	48.9
30_882	4_1529	83.54	638	105	0	9	646	9	646	0.0	1123
30_882	4_1531	27.93	376	210	8	8	323	5	379	5e-36	 137
30_882	4_1123	28.96	328	192	9	11	297	1	328	3e-29	 116
30_883	4_1650	95.88	97	4	0	1	97	1	97	2e-63	 187
30_883	4_680	37.78	90	56	0	3	92	1	90	6e-18	70.9
30_883	4_1956	28.89	90	63	1	3	91	1	90	2e-11	53.1
30_884	4_1651	85.16	795	118	0	1	795	1	795	0.0	1436
30_885	4_1652	93.27	327	22	0	1	327	1	327	0.0	 643
30_886	4_1653	100.00	117	0	0	1	117	1	117	1e-77	 225
30_887	4_1654	98.46	65	1	0	1	65	1	65	9e-41	 127
30_888	4_1655	97.44	156	4	0	1	156	1	156	1e-99	 283
30_889	4_1656	97.66	641	15	0	1	641	1	641	0.0	1319
30_889	4_1308	25.37	134	98	2	260	392	36	168	1e-10	60.1
30_889	4_1308	25.61	164	111	4	474	628	405	566	8e-10	57.8
30_890	4_1658	85.22	230	34	0	1	230	1	230	1e-150	 419
30_891	4_1659	92.05	541	43	0	1	541	1	541	0.0	 966
30_892	4_1671	79.45	477	98	0	1	477	1	477	0.0	 812
30_893	4_1673	90.83	229	21	0	1	229	1	229	6e-152	 422
30_894	4_1674	87.26	212	27	0	1	212	1	212	8e-139	 388
30_894	4_780	26.22	164	109	4	1	162	1	154	1e-04	37.7
30_895	4_1675	95.04	242	12	0	1	242	18	259	5e-174	 480
30_895	4_1263	44.81	241	126	3	3	241	2	237	5e-67	 207
30_895	4_1786	39.33	239	143	2	3	240	2	239	3e-56	 180
30_895	4_1461	41.78	225	129	2	18	241	17	240	2e-55	 177
30_895	4_1133	36.07	244	146	5	3	240	2	241	8e-48	 160
30_895	4_2207	34.51	226	137	4	11	234	29	245	1e-37	 134
30_895	4_2306	33.97	209	132	4	14	221	18	221	5e-36	 126
30_895	4_2303	33.03	221	138	5	1	219	1	213	2e-35	 125
30_895	4_1007	33.01	209	136	3	11	219	11	215	4e-35	 124
30_895	4_1092	34.76	233	139	5	14	238	23	250	4e-35	 129
30_895	4_4	30.30	231	153	7	16	241	35	262	4e-34	 123
30_895	4_2471	33.94	221	130	8	9	219	11	225	2e-32	 117
30_895	4_2012	33.48	233	138	9	18	241	301	525	5e-30	 114
30_895	4_2012	29.41	238	154	7	16	241	24	259	1e-24	99.0
30_895	4_5	31.47	251	146	10	3	234	4	247	8e-28	 106
30_895	4_1711	31.79	195	119	5	29	220	11	194	8e-27	 101
30_895	4_2460	34.20	231	132	10	2	223	348	567	3e-25	 101
30_895	4_2539	34.87	195	117	4	33	226	29	214	1e-23	92.8
30_895	4_1775	28.32	226	145	7	17	234	28	244	1e-23	93.6
30_895	4_261	28.64	220	148	3	16	234	21	232	1e-23	94.0
30_895	4_214	31.22	205	122	6	22	213	19	217	3e-23	92.0
30_895	4_288	29.25	212	145	2	12	223	13	219	4e-23	91.7
30_895	4_756	30.73	218	140	3	3	212	10	224	2e-22	90.1
30_895	4_246	32.62	233	136	8	3	223	360	583	4e-22	92.0
30_895	4_2459	30.64	235	143	9	3	228	338	561	1e-21	90.5
30_895	4_2589	27.47	233	147	6	1	223	1	221	2e-20	84.3
30_895	4_2607	27.85	219	148	5	3	220	288	497	2e-19	84.3
30_895	4_2607	28.51	235	137	10	3	223	23	240	2e-18	81.6
30_895	4_627	26.61	218	141	6	3	212	6	212	4e-18	77.8
30_895	4_1776	28.12	224	144	7	13	221	18	239	1e-17	76.6
30_895	4_784	28.18	220	133	8	18	219	19	231	8e-17	75.9
30_895	4_784	27.27	231	134	7	3	229	320	520	7e-15	70.1
30_895	4_402	28.37	215	130	3	3	216	5	196	1e-16	72.8
30_895	4_1522	30.19	212	119	8	3	201	336	531	1e-15	72.4
30_895	4_297	22.37	219	146	7	3	219	324	520	3e-14	68.2
30_895	4_297	27.00	237	119	6	18	220	22	238	3e-11	58.9
30_895	4_867	27.78	180	96	5	28	200	386	538	6e-14	67.0
30_895	4_1437	27.75	227	148	6	3	223	2	218	8e-14	65.1
30_895	4_1521	30.84	214	103	13	31	227	384	569	1e-13	65.9
30_895	4_1822	27.10	214	138	7	18	220	22	228	8e-13	62.4
30_895	4_931	23.75	240	131	7	12	219	3	222	3e-11	58.9
30_895	4_931	26.87	201	112	9	18	212	327	498	6e-10	55.1
30_895	4_2535	23.98	196	126	4	15	202	14	194	1e-08	51.2
30_895	4_2535	26.47	204	138	5	10	206	264	462	1e-07	48.1
30_895	4_1356	24.38	242	145	12	5	238	315	526	1e-07	48.1
30_895	4_1356	32.91	79	50	1	143	221	151	226	3e-07	47.0
30_895	4_1177	29.63	108	66	3	142	240	832	938	4e-04	37.4
30_896	4_1676	86.07	244	34	0	1	244	1	244	4e-157	 437
30_896	4_2424	32.08	212	142	2	32	242	46	256	8e-29	 108
30_896	4_1784	28.57	259	163	9	1	242	1	254	1e-19	82.0
30_896	4_1266	23.11	251	166	6	10	242	29	270	4e-12	61.2
30_896	4_1463	19.67	244	164	8	21	242	38	271	5e-05	39.7
30_897	4_1677	83.06	242	41	0	1	242	16	257	6e-143	 401
30_897	4_1460	28.32	226	151	2	14	239	23	237	5e-23	91.3
30_897	4_1678	31.79	173	114	4	65	236	56	225	4e-18	77.0
30_897	4_1264	24.27	239	152	4	3	232	7	225	1e-17	75.5
30_897	4_1785	24.42	217	143	2	14	230	21	216	4e-17	73.9
30_897	4_1265	28.10	121	87	0	110	230	115	235	6e-14	65.5
30_897	4_2422	32.41	108	72	1	111	217	101	208	4e-12	60.1
30_897	4_2423	29.60	125	87	1	105	229	109	232	9e-11	56.6
30_898	4_1678	81.33	225	42	0	1	225	1	225	1e-133	 376
30_898	4_1677	28.33	233	152	3	8	225	19	251	6e-20	82.4
30_898	4_1460	30.39	204	126	6	24	219	33	228	3e-19	80.1
30_898	4_1785	26.24	221	150	4	4	219	4	216	6e-15	67.4
30_898	4_2423	24.67	227	158	5	8	221	10	236	2e-13	63.2
30_898	4_1265	28.38	222	142	6	8	219	21	235	6e-12	59.3
30_898	4_2422	25.47	212	145	4	15	223	24	225	8e-12	58.9
30_898	4_1264	27.27	220	148	5	4	219	12	223	2e-10	54.7
30_899	4_1679	93.45	611	40	0	1	611	1	611	0.0	1191
30_900	4_1680	91.85	184	15	0	1	184	1	184	5e-114	 323
30_900	4_1209	26.32	114	76	3	4	117	30	135	1e-04	37.7
30_901	4_1706	25.17	294	167	12	11	252	16	308	7e-10	55.1
30_902	4_1538	32.99	291	190	2	4	290	4	293	2e-50	 168
30_902	4_411	24.22	128	87	2	3	125	2	124	1e-08	51.6
30_902	4_1948	21.19	151	102	4	3	143	2	145	4e-06	43.9
30_903	4_614	32.80	125	80	3	20	142	82	204	8e-11	53.9
30_904	4_1710	24.17	240	150	10	5	228	7	230	7e-12	62.4
30_905	4_296	27.40	551	282	25	82	559	16	521	2e-25	 106
30_905	4_2548	25.89	479	262	25	75	524	1	415	4e-16	77.0
30_905	4_2547	25.26	479	255	26	89	527	62	477	9e-13	66.6
30_905	4_1150	23.45	516	282	23	75	542	33	483	1e-11	63.5
30_905	4_2057	25.52	290	146	12	95	345	46	304	1e-11	63.2
30_905	4_673	24.36	312	169	12	95	368	46	328	8e-11	60.5
30_905	4_872	25.95	474	228	27	85	513	5	400	3e-10	58.5
30_905	4_222	26.19	336	181	16	72	375	10	310	2e-09	56.2
30_905	4_2508	25.15	338	198	15	107	409	5	322	3e-08	52.4
30_905	4_442	24.78	339	197	13	100	415	56	359	9e-08	50.8
30_905	4_709	24.07	216	142	8	82	285	71	276	2e-07	48.9
30_905	4_563	24.14	464	255	25	85	513	7	408	2e-06	46.6
30_905	4_2478	22.48	467	244	23	106	524	59	455	4e-06	45.4
30_905	4_348	22.92	480	281	19	106	528	61	508	3e-05	42.7
30_905	4_524	20.78	515	312	20	54	535	23	474	0.001	37.7
30_906	4_2608	91.22	376	33	0	1	376	1	376	0.0	 686
30_906	4_2607	23.84	344	236	9	5	339	573	899	5e-19	85.1
30_906	4_50	22.11	294	190	10	52	327	60	332	1e-05	42.7
30_907	4_2607	88.96	879	97	0	2	880	54	932	0.0	1634
30_907	4_2607	33.46	263	169	5	226	482	12	274	9e-38	 148
30_907	4_261	31.09	238	158	4	235	470	6	239	1e-33	 129
30_907	4_261	26.91	249	162	8	1	246	38	269	2e-15	74.7
30_907	4_2207	34.39	221	140	4	236	453	20	238	2e-32	 127
30_907	4_2207	30.41	194	128	5	1	193	51	238	5e-14	70.9
30_907	4_288	31.49	235	144	6	236	460	4	231	2e-30	 118
30_907	4_288	25.12	203	136	6	1	196	34	227	3e-15	73.2
30_907	4_1263	26.64	229	162	4	236	459	2	229	4e-26	 106
30_907	4_1263	24.76	210	141	6	3	204	34	234	2e-14	70.1
30_907	4_2535	25.56	356	247	9	88	433	116	463	2e-25	 107
30_907	4_2535	30.54	167	99	7	1	154	287	449	2e-09	57.0
30_907	4_2535	22.87	223	147	2	255	464	21	231	1e-08	54.7
30_907	4_5	28.95	228	142	7	236	445	4	229	4e-23	98.6
30_907	4_5	34.48	87	51	3	105	188	149	232	5e-08	51.6
30_907	4_1133	26.34	205	146	2	250	449	20	224	7e-23	97.8
30_907	4_1133	22.46	236	165	5	1	221	36	268	3e-13	68.2
30_907	4_2012	24.83	435	269	16	99	501	151	559	9e-23	99.8
30_907	4_2012	25.11	223	144	7	251	453	26	245	2e-10	60.1
30_907	4_1786	25.42	236	167	4	236	463	2	236	4e-21	91.3
30_907	4_1786	26.50	200	139	5	1	195	32	228	8e-13	65.9
30_907	4_1775	26.97	241	170	4	250	484	28	268	1e-19	87.0
30_907	4_1775	28.00	200	133	7	1	194	44	238	7e-12	63.2
30_907	4_2306	28.30	212	146	3	239	445	10	220	1e-19	86.3
30_907	4_2306	27.18	195	123	6	1	186	37	221	2e-13	67.4
30_907	4_2471	25.12	203	147	2	254	451	30	232	2e-19	85.9
30_907	4_2471	26.32	190	134	3	1	187	42	228	1e-11	62.0
30_907	4_1092	27.60	221	148	3	254	463	30	249	3e-19	89.0
30_907	4_1092	23.81	189	135	4	1	185	42	225	3e-07	50.1
30_907	4_1675	27.40	219	149	5	236	445	20	237	4e-19	85.5
30_907	4_1675	28.78	205	115	10	1	188	50	240	3e-13	67.0
30_907	4_297	24.17	480	242	17	1	398	37	476	1e-18	86.7
