10_681	14_398	24.49	196	125	4	19	205	274	455	1e-04	41.2
10_681	14_676	24.37	197	121	6	315	486	311	504	1e-06	47.0
10_681	14_162	21.74	207	121	5	327	503	16	211	2e-06	45.8
10_681	14_162	26.55	226	120	8	1	208	1	198	3e-06	45.4
10_681	14_231	24.76	210	119	5	327	506	24	224	3e-06	45.1
10_681	14_1538	24.35	193	127	5	328	502	19	210	9e-06	43.5
10_681	14_1538	23.79	206	132	7	3	205	12	195	4e-04	38.5
10_681	14_677	26.74	187	100	6	8	181	346	508	2e-05	43.1
10_681	14_717	26.45	155	94	6	327	463	379	531	7e-04	38.5
10_682	14_132	81.26	667	125	0	1	667	1	667	0.0	1089
10_683	14_133	74.25	268	67	1	8	275	1	266	4e-142	 401
10_684	14_1297	97.87	188	4	0	1	188	1	188	3e-137	 382
10_684	14_1160	27.13	188	129	4	7	188	5	190	7e-20	80.5
10_685	14_1298	77.49	342	76	1	1	342	1	341	0.0	 550
10_686	14_1299	100.00	46	0	0	1	46	1	46	1e-26	90.1
10_687	14_1300	81.25	80	15	0	1	80	25	104	8e-43	 134
10_688	14_1301	81.25	80	15	0	1	80	28	107	9e-49	 149
10_689	14_1302	85.53	532	76	1	1	532	1	531	0.0	 955
10_690	14_1303	85.28	265	39	0	1	265	1	265	4e-176	 487
10_691	14_167	79.06	191	39	1	1	191	1	190	5e-113	 320
10_692	14_166	86.75	566	74	1	1	565	1	566	0.0	 959
10_692	14_1318	41.65	473	254	10	105	560	1	468	4e-99	 309
10_692	14_1587	35.55	467	267	11	106	556	9	457	5e-80	 259
10_693	14_165	86.13	310	43	0	1	310	1	310	0.0	 551
10_693	14_1319	27.33	322	195	9	5	308	2	302	5e-23	93.2
10_693	14_1280	27.21	272	183	4	26	290	117	380	4e-16	74.3
10_693	14_819	30.17	116	73	3	178	286	226	340	1e-11	60.8
10_693	14_400	25.62	121	84	2	170	290	179	293	4e-07	46.6
10_693	14_426	26.79	112	74	4	183	290	175	282	6e-04	37.0
10_694	14_164	78.64	398	82	2	1	395	1	398	0.0	 630
10_694	14_1317	42.65	136	78	0	7	142	9	144	6e-34	 121
10_694	14_1588	32.58	89	57	1	307	395	2	87	1e-10	55.1
10_694	14_37	34.57	81	50	1	309	389	4	81	9e-10	52.4
10_694	14_488	30.28	142	81	5	11	140	10	145	3e-08	48.9
10_694	14_1040	27.20	125	85	4	20	140	22	144	7e-08	47.8
10_694	14_1584	27.50	80	55	1	9	88	519	595	4e-06	45.1
10_694	14_1197	22.60	146	102	5	4	140	7	150	8e-04	35.8
10_695	14_163	79.71	340	69	0	1	340	1	340	0.0	 568
10_695	14_1454	23.38	308	226	5	3	307	4	304	6e-14	68.2
10_695	14_957	21.89	297	206	8	1	291	8	284	2e-12	63.5
10_695	14_866	21.23	325	242	7	3	323	11	325	2e-11	60.5
10_695	14_1039	23.82	340	221	12	3	323	15	335	1e-05	42.7
10_696	14_162	90.04	251	25	0	1	251	1	251	5e-160	 445
10_696	14_1760	35.84	226	143	1	16	239	16	241	8e-44	 147
10_696	14_531	30.64	235	145	3	1	225	1	227	1e-34	 123
10_696	14_1484	28.63	227	158	3	1	225	1	225	5e-28	 105
10_696	14_1609	33.67	196	126	2	32	227	15	206	5e-28	 105
10_696	14_233	29.65	226	150	3	1	219	1	224	2e-25	99.8
10_696	14_564	28.00	225	155	4	1	223	19	238	8e-24	95.1
10_696	14_96	26.61	233	160	4	1	225	1	230	4e-23	92.8
10_696	14_668	28.10	210	135	3	28	231	25	224	1e-22	90.5
10_696	14_1524	30.04	233	146	6	1	223	1	226	2e-22	89.7
10_696	14_1538	27.98	218	146	4	1	214	3	213	9e-22	87.4
10_696	14_1428	28.27	237	157	5	2	233	7	235	2e-21	87.4
10_696	14_313	27.85	237	158	6	7	233	4	237	2e-21	87.0
10_696	14_1164	27.54	236	146	7	2	225	335	557	9e-21	87.8
10_696	14_1372	24.05	237	171	4	1	233	3	234	1e-20	84.7
10_696	14_231	27.71	249	164	5	1	237	9	253	5e-20	82.8
10_696	14_903	28.44	218	149	4	1	214	1	215	3e-19	80.1
10_696	14_893	29.49	234	131	7	1	215	8	226	2e-18	80.5
10_696	14_1539	26.34	224	151	6	1	215	2	220	4e-18	77.0
10_696	14_68	30.47	233	144	6	16	234	21	249	1e-17	76.3
10_696	14_1380	30.43	207	127	6	1	207	323	512	3e-17	77.0
10_696	14_1380	25.93	243	137	8	16	227	21	251	2e-14	68.6
10_696	14_407	29.56	203	131	7	16	212	240	436	6e-17	75.9
10_696	14_416	28.19	227	147	6	2	218	3	223	1e-16	72.8
10_696	14_386	26.96	230	144	6	4	230	314	522	1e-16	75.1
10_696	14_386	25.74	237	151	6	11	226	3	235	5e-13	64.3
10_696	14_1415	26.94	219	148	5	15	225	376	590	2e-16	75.1
10_696	14_1728	25.43	232	161	4	16	236	300	530	2e-16	74.7
10_696	14_1728	22.43	214	151	6	16	215	25	237	1e-07	47.8
10_696	14_1566	24.15	236	154	6	2	224	347	570	3e-16	73.9
10_696	14_1214	25.56	223	147	5	1	223	4	207	3e-16	71.6
10_696	14_676	26.84	231	155	8	2	224	309	533	3e-15	70.9
10_696	14_398	24.43	221	156	4	1	215	5	220	3e-15	70.9
10_696	14_398	21.23	212	150	6	17	217	272	477	5e-07	46.2
10_696	14_424	24.34	226	163	5	2	222	6	228	4e-15	70.5
10_696	14_424	21.14	246	165	7	1	230	258	490	1e-08	50.8
10_696	14_478	27.63	228	142	6	1	214	7	225	8e-15	67.4
10_696	14_677	28.03	239	142	8	2	224	338	562	1e-14	68.9
10_696	14_46	24.71	255	168	7	1	238	4	251	1e-14	67.4
10_696	14_393	24.89	233	160	5	1	225	22	247	3e-14	68.6
10_696	14_393	25.32	237	166	6	2	233	288	518	7e-11	58.2
10_696	14_379	24.36	234	153	6	1	215	4	232	6e-13	62.8
10_696	14_1386	24.69	239	153	5	1	218	3	235	8e-13	63.5
10_696	14_1386	24.09	220	148	6	1	218	319	521	1e-07	48.1
10_696	14_1165	22.83	219	146	5	17	224	371	577	5e-12	61.2
10_696	14_123	26.29	232	126	8	16	219	16	230	8e-11	57.8
10_696	14_123	22.87	223	146	7	1	219	312	512	6e-09	52.0
10_696	14_1503	20.09	229	164	6	16	226	22	249	2e-09	53.1
10_696	14_718	26.18	191	132	5	11	197	347	532	2e-09	53.5
10_696	14_380	22.13	235	152	5	16	224	21	250	6e-09	51.6
10_696	14_664	27.63	152	84	3	32	167	287	428	2e-08	50.4
10_696	14_664	23.14	255	167	7	1	244	1	237	3e-07	46.6
10_696	14_752	26.34	186	120	4	23	195	26	207	3e-08	49.3
10_696	14_1573	28.92	166	85	4	24	179	344	486	3e-07	47.0
10_696	14_356	30.89	123	65	6	116	227	473	586	9e-07	45.4
10_696	14_356	31.68	101	58	5	136	227	832	930	1e-04	39.3
10_697	14_161	87.85	321	39	0	1	321	1	321	0.0	 530
10_697	14_532	25.22	226	162	5	53	276	62	282	2e-09	54.3
10_697	14_160	24.91	277	168	10	60	320	63	315	4e-06	43.9
10_698	14_160	88.96	317	35	0	1	317	1	317	0.0	 536
10_698	14_532	28.57	294	188	8	37	316	43	328	9e-19	81.3
10_698	14_1469	25.56	270	197	4	48	315	390	657	1e-16	76.3
10_698	14_161	25.63	238	135	10	53	265	50	270	1e-06	45.1
10_699	14_158	83.99	481	72	2	1	479	1	478	0.0	 831
10_699	14_686	44.04	218	122	0	162	379	128	345	4e-61	 204
10_699	14_137	39.64	338	183	5	138	474	149	466	2e-59	 202
10_699	14_873	28.52	291	173	9	160	434	109	380	3e-24	 102
10_699	14_973	34.62	104	65	2	1	104	2	102	9e-14	67.0
10_699	14_1715	28.35	127	89	1	1	127	1	125	1e-11	60.5
10_699	14_1546	23.17	259	171	10	1	256	2	235	2e-10	57.4
10_699	14_1294	35.16	128	73	5	5	127	6	128	3e-09	53.5
10_699	14_1343	33.64	107	67	3	1	105	2	106	5e-09	52.8
10_699	14_468	24.62	130	93	2	1	127	1	128	3e-08	50.4
10_699	14_217	33.90	59	39	0	46	104	54	112	9e-06	43.1
10_699	14_554	22.61	115	87	1	1	115	1	113	7e-04	37.4
10_700	14_157	87.68	349	43	0	1	349	1	349	0.0	 588
10_700	14_469	26.20	355	181	17	44	345	152	478	8e-10	55.8
10_700	14_1633	22.94	218	133	7	128	329	227	425	1e-08	52.4
10_700	14_972	35.19	108	55	5	234	337	323	419	2e-07	48.5
10_700	14_1170	25.93	216	127	10	128	330	144	339	2e-07	47.8
10_700	14_1295	23.44	256	151	10	113	349	229	458	7e-06	43.5
10_700	14_553	24.89	233	146	9	131	346	247	467	3e-05	41.6
10_701	14_156	97.44	469	12	0	1	469	1	469	0.0	 957
10_702	14_155	85.62	160	18	1	1	155	1	160	2e-96	 276
10_703	14_154	89.02	337	37	0	1	337	1	337	0.0	 619
10_704	14_153	80.69	321	62	0	1	321	1	321	0.0	 539
10_705	14_152	90.04	713	71	0	1	713	1	713	0.0	1328
10_706	14_151	77.22	395	90	0	1	395	1	395	0.0	 609
10_707	14_150	80.87	298	57	0	1	298	1	298	2e-175	 488
10_708	14_149	91.73	266	22	0	1	266	1	266	2e-153	 429
10_708	14_1639	28.63	255	171	6	12	260	6	255	2e-24	95.9
10_708	14_977	29.96	267	168	7	1	261	1	254	4e-24	95.5
10_708	14_1737	28.63	262	177	3	7	261	5	263	3e-21	87.0
10_708	14_362	26.61	233	165	3	9	240	6	233	9e-21	85.5
10_709	14_148	87.79	303	37	0	1	303	1	303	0.0	 552
10_709	14_778	33.77	302	160	5	2	303	37	298	2e-55	 181
10_709	14_978	41.75	206	118	2	1	204	3	208	1e-51	 171
10_709	14_361	29.55	308	174	7	1	303	1	270	2e-42	 146
10_709	14_1290	30.03	303	173	5	6	303	10	278	2e-41	 144
10_709	14_878	23.32	283	172	6	7	280	16	262	1e-18	79.7
10_710	14_147	76.86	121	28	0	1	121	1	121	1e-69	 205
10_711	14_146	100.00	82	0	0	1	82	1	82	2e-56	 168
10_712	14_145	92.61	176	13	0	1	176	1	176	3e-121	 340
10_713	14_144	95.55	247	11	0	1	247	1	247	4e-179	 493
10_714	14_143	98.28	116	2	0	1	116	1	116	8e-81	 233
10_715	14_141	88.79	464	52	0	1	464	1	464	0.0	 821
10_715	14_481	37.31	453	274	4	13	458	11	460	9e-94	 291
10_715	14_1159	36.15	426	260	4	13	427	3	427	1e-85	 271
10_715	14_1412	32.46	456	292	8	14	460	9	457	3e-60	 203
10_715	14_1682	21.89	370	261	13	7	363	2	356	5e-05	41.6
10_716	14_140	95.65	368	16	0	1	368	1	368	0.0	 731
10_717	14_139	95.74	469	20	0	1	469	1	469	0.0	 915
10_717	14_1682	21.58	366	247	13	57	408	61	400	1e-12	65.5
10_717	14_481	24.64	418	276	21	32	433	43	437	5e-10	57.0
10_717	14_1159	26.88	186	127	6	208	388	209	390	5e-08	50.8
10_717	14_504	23.26	215	139	9	50	257	54	249	2e-04	39.7
10_718	14_138	96.13	465	18	0	1	465	1	465	0.0	 937
10_718	14_1193	28.21	436	279	11	26	459	7	410	2e-46	 165
10_719	14_137	82.43	478	83	1	1	478	1	477	0.0	 808
10_719	14_158	39.05	338	186	4	150	468	138	474	7e-61	 206
10_719	14_686	41.59	226	131	1	154	378	108	333	4e-56	 191
10_719	14_873	33.18	211	121	8	174	373	111	312	3e-23	99.4
10_720	14_136	79.85	392	79	0	18	409	1	392	0.0	 665
10_721	14_135	95.35	1485	69	0	1	1485	1	1485	0.0	2964
10_722	14_134	89.79	470	48	0	1	470	1	470	0.0	 897
10_723	14_1225	91.80	500	41	0	1	500	1	500	0.0	 907
10_725	14_370	25.74	136	75	4	71	206	65	174	2e-04	39.3
10_726	14_1724	69.47	226	65	2	16	237	6	231	2e-114	 328
10_727	14_1220	82.17	157	26	1	1	157	1	155	5e-93	 267
10_727	14_745	29.63	108	65	3	55	151	238	345	3e-04	35.8
10_728	14_1219	85.88	432	61	0	1	432	1	432	0.0	 794
10_729	14_1218	76.87	268	62	0	1	268	1	268	2e-157	 440
10_730	14_1217	87.42	747	94	0	3	749	28	774	0.0	1382
10_730	14_705	34.70	268	161	7	130	393	53	310	4e-38	 148
10_730	14_705	29.03	186	128	3	404	588	428	610	5e-16	78.2
10_730	14_705	32.84	134	76	5	613	736	704	833	1e-09	57.4
10_730	14_1177	28.33	526	317	17	145	663	58	530	1e-37	 146
10_730	14_898	32.97	182	113	4	128	308	17	190	4e-24	99.0
10_731	14_1216	81.90	453	80	1	1	451	1	453	0.0	 757
10_731	14_1090	42.27	97	48	3	328	420	260	352	4e-14	69.3
10_731	14_1688	27.38	84	61	0	336	419	295	378	2e-08	52.0
10_732	14_1215	74.48	286	69	1	31	316	29	310	1e-161	 454
10_732	14_314	20.83	288	203	4	3	283	2	271	2e-14	68.9
10_733	14_1214	78.29	258	56	0	1	258	1	258	3e-148	 415
10_733	14_313	28.21	234	147	4	5	218	6	238	1e-24	96.7
10_733	14_564	31.22	237	141	7	1	215	16	252	2e-22	91.3
10_733	14_1372	28.26	230	138	7	4	210	3	228	3e-22	89.4
10_733	14_1539	31.35	185	106	4	16	180	18	201	9e-21	84.7
10_733	14_1386	32.51	203	94	5	4	184	319	500	1e-20	87.4
10_733	14_1386	24.68	235	136	6	4	201	3	233	3e-13	65.1
10_733	14_398	29.34	242	132	6	4	223	5	229	2e-20	86.7
10_733	14_398	24.31	218	136	5	3	196	259	471	4e-17	76.6
10_733	14_123	27.86	201	134	4	2	197	310	504	1e-19	84.7
10_733	14_123	24.64	211	119	6	4	180	1	205	5e-10	55.8
10_733	14_531	33.92	227	115	9	9	207	6	225	2e-19	81.6
10_733	14_379	27.06	218	123	5	1	184	1	216	3e-18	77.8
10_733	14_664	29.22	219	125	4	5	199	257	469	4e-18	79.7
10_733	14_664	25.13	191	124	5	4	177	1	189	2e-09	53.5
10_733	14_478	27.71	231	135	5	1	203	4	230	2e-17	75.1
10_733	14_380	27.38	252	142	8	2	212	3	254	4e-17	75.1
10_733	14_233	26.91	249	143	9	4	224	1	238	8e-17	74.7
10_733	14_1760	30.22	182	105	6	35	195	32	212	9e-17	73.6
10_733	14_1428	27.47	182	108	4	20	182	23	199	4e-16	72.4
10_733	14_386	24.87	189	135	3	7	192	314	498	1e-15	72.4
10_733	14_386	22.48	218	113	5	12	184	1	207	4e-10	55.5
10_733	14_424	26.91	223	114	8	4	191	258	466	3e-15	70.9
10_733	14_424	25.54	184	109	6	35	194	36	215	1e-06	45.1
10_733	14_1524	27.43	237	136	7	4	211	1	230	3e-15	68.9
10_733	14_1380	26.70	206	107	4	19	184	21	222	4e-15	70.5
10_733	14_1380	27.69	195	114	5	4	184	323	504	8e-11	57.8
10_733	14_96	27.78	216	133	4	4	196	1	216	6e-15	69.3
10_733	14_416	28.37	215	130	4	5	196	3	216	1e-14	67.4
10_733	14_1484	30.95	168	97	4	4	152	1	168	1e-14	67.4
10_733	14_1609	34.12	170	84	6	33	181	13	175	4e-14	65.5
10_733	14_393	28.65	185	113	3	4	169	22	206	4e-14	68.2
10_733	14_393	29.72	212	120	8	12	204	301	502	9e-13	63.9
10_733	14_1728	26.22	225	131	6	17	212	298	516	6e-14	67.0
10_733	14_1728	26.52	230	133	6	2	195	3	232	3e-12	62.0
10_733	14_668	29.17	168	103	2	32	184	26	192	2e-13	63.9
10_733	14_1538	27.18	195	120	6	4	179	3	194	2e-13	63.9
10_733	14_1573	28.14	167	88	5	5	152	321	474	5e-13	64.3
10_733	14_1503	37.50	72	45	0	120	191	158	229	3e-12	61.6
10_733	14_162	25.23	222	143	6	4	204	1	220	4e-12	60.5
10_733	14_46	24.08	245	148	7	1	211	1	241	4e-12	60.8
10_733	14_1164	26.51	215	129	8	5	196	335	543	4e-12	61.6
10_733	14_752	26.94	193	110	6	24	187	24	214	9e-12	59.3
10_733	14_893	25.24	206	123	5	2	180	6	207	3e-11	59.3
10_733	14_903	27.62	210	104	9	20	196	18	212	2e-10	55.5
10_733	14_1566	25.68	222	129	6	9	203	353	565	1e-09	54.3
10_733	14_677	27.00	200	120	8	19	196	354	549	2e-09	53.5
10_733	14_676	24.56	228	135	7	5	203	309	528	3e-09	53.1
10_733	14_718	27.86	201	116	7	5	181	336	531	4e-09	52.8
10_733	14_717	28.40	169	92	5	23	166	383	547	6e-09	52.4
10_733	14_231	25.79	221	143	4	4	203	9	229	1e-08	50.4
10_733	14_407	24.76	206	125	6	14	195	235	434	2e-08	50.8
10_733	14_68	25.65	191	112	5	19	181	21	209	4e-07	46.2
10_733	14_356	30.06	163	105	6	67	224	778	936	3e-06	43.9
10_733	14_356	26.86	175	117	6	62	227	428	600	4e-05	40.8
10_733	14_1165	33.33	78	43	3	121	195	492	563	3e-05	40.8
10_734	14_1213	80.45	266	52	0	1	266	1	266	4e-139	 393
10_734	14_311	29.60	250	175	1	2	251	14	262	1e-23	94.0
10_734	14_312	28.78	271	177	7	2	260	1	267	3e-17	75.5
10_735	14_1212	86.19	507	70	0	1	507	1	507	0.0	 894
10_735	14_1264	22.65	181	92	6	156	310	34	192	5e-05	41.6
10_735	14_137	28.07	228	110	13	133	349	108	292	2e-04	40.0
10_735	14_179	26.80	250	124	10	188	410	22	239	2e-04	39.7
10_736	14_1211	87.00	100	13	0	1	100	1	100	1e-63	 189
10_738	14_1455	76.44	365	86	0	1	365	1	365	0.0	 590
10_738	14_1275	28.70	223	137	8	5	211	46	262	1e-14	71.2
10_739	14_1456	65.02	203	71	0	1	203	1	203	2e-98	 285
10_740	14_1457	77.51	827	182	2	1	827	1	823	0.0	1338
10_741	14_1458	87.89	190	23	0	1	190	1	190	9e-122	 343
10_742	14_1459	95.82	598	25	0	1	598	1	598	0.0	1159
10_742	14_1286	49.07	593	301	1	4	595	5	597	0.0	 598
10_742	14_276	25.59	508	311	16	1	476	1	473	4e-40	 150
10_742	14_70	34.64	179	108	5	6	176	11	188	8e-20	89.4
10_742	14_70	24.21	190	126	7	189	373	312	488	1e-07	50.8
10_742	14_305	30.22	225	122	8	9	222	389	589	5e-19	87.4
10_742	14_636	31.87	160	96	3	3	154	11	165	3e-18	84.0
10_742	14_1030	27.06	255	156	8	7	240	14	259	1e-12	66.2
10_743	14_1460	77.78	333	74	0	1	333	1	333	0.0	 537
10_744	14_1461	87.05	224	29	0	1	224	1	224	3e-137	 385
10_745	14_1462	93.02	301	21	0	1	301	1	301	0.0	 579
10_745	14_760	28.16	174	114	5	11	183	5	168	8e-12	61.6
10_745	14_760	30.77	169	106	5	11	171	203	368	2e-11	60.5
10_745	14_253	29.34	167	101	4	11	171	218	373	2e-09	54.3
10_745	14_575	24.65	215	142	9	11	221	3	201	1e-05	42.4
10_745	14_1351	24.39	164	114	4	11	166	32	193	6e-05	39.7
10_745	14_910	26.90	171	108	6	11	173	200	361	9e-04	36.6
10_746	14_1463	84.72	530	81	0	1	530	1	530	0.0	 949
10_747	14_1464	87.65	429	53	0	1	429	1	429	0.0	 795
10_747	14_700	23.98	221	135	9	83	291	101	300	2e-04	39.7
10_750	14_1189	22.71	207	133	7	4	188	6	207	3e-05	40.0
10_750	14_261	22.50	200	142	3	5	191	4	203	6e-05	38.9
10_754	14_486	27.06	85	57	4	3	84	2	84	2e-07	41.6
10_755	14_487	37.19	441	270	3	4	442	6	441	2e-91	 284
10_756	14_1291	30.00	300	188	8	14	294	23	319	3e-26	 103
10_756	14_1044	26.94	219	155	4	1	215	1	218	4e-18	80.1
10_757	14_775	37.55	261	151	5	1	257	21	273	2e-44	 150
10_757	14_1718	32.92	243	152	4	1	240	1	235	2e-27	 104
10_757	14_1736	29.48	251	165	4	6	252	3	245	3e-27	 103
10_757	14_1600	27.56	254	172	4	5	255	6	250	5e-19	80.1
10_757	14_1021	25.88	255	180	4	3	255	5	252	5e-16	71.2
10_757	14_1199	25.61	285	152	9	1	257	1	253	2e-15	69.7
10_757	14_1321	33.12	157	80	2	5	150	10	152	2e-14	67.4
10_757	14_401	28.11	249	145	6	5	237	10	240	3e-14	67.0
10_758	14_165	25.81	310	223	4	2	309	5	309	4e-28	 108
10_758	14_1319	26.43	314	219	8	1	311	1	305	4e-20	84.7
10_758	14_819	22.01	259	174	9	15	261	73	315	2e-04	38.9
10_758	14_400	26.27	118	77	3	167	284	180	287	2e-04	38.5
10_759	14_1320	65.85	284	97	0	1	284	1	284	7e-142	 401
10_759	14_1288	35.00	280	177	2	3	280	2	278	2e-49	 164
10_759	14_21	26.45	276	159	10	7	238	20	295	2e-18	80.1
10_759	14_328	31.18	93	56	2	150	234	115	207	6e-04	37.0
10_760	14_1640	74.52	420	103	2	1	420	1	416	0.0	 662
10_760	14_1518	43.31	381	205	4	29	409	6	375	9e-112	 333
10_761	14_780	74.54	377	96	0	1	377	1	377	0.0	 593
10_761	14_982	31.20	375	243	7	10	373	8	378	2e-45	 159
10_762	14_1639	89.66	261	26	1	1	261	1	260	3e-162	 451
10_762	14_977	30.74	270	163	4	1	259	3	259	3e-40	 139
10_762	14_1737	33.33	261	172	2	1	259	1	261	4e-39	 136
10_762	14_362	31.33	233	159	1	1	233	1	232	2e-34	 124
10_762	14_149	30.71	241	155	6	11	245	17	251	2e-26	 101
10_762	14_879	24.14	232	170	5	23	248	31	262	4e-11	58.2
10_763	14_777	90.74	162	15	0	1	162	1	162	6e-110	 310
10_763	14_363	33.99	153	101	0	8	160	5	157	1e-26	97.4
10_763	14_1511	31.61	155	105	1	6	159	158	312	1e-25	97.4
10_763	14_976	29.61	152	105	2	6	155	2	153	9e-18	73.2
10_763	14_1289	26.71	161	112	2	6	160	2	162	8e-16	68.2
10_763	14_877	24.22	161	96	4	6	148	4	156	3e-12	57.8
10_764	14_776	77.26	387	88	0	1	387	1	387	0.0	 634
10_764	14_979	23.30	206	138	10	60	256	41	235	5e-05	40.8
10_765	14_775	82.74	197	34	0	1	197	77	273	1e-119	 341
10_765	14_1736	27.13	188	137	0	7	194	60	247	1e-18	77.8
10_765	14_1718	28.57	175	124	1	23	197	79	252	9e-16	69.3
10_765	14_1600	27.60	192	126	3	2	187	58	242	5e-13	61.6
10_765	14_1021	25.99	177	123	3	23	195	80	252	2e-11	57.4
10_765	14_401	22.94	170	119	2	29	186	93	262	2e-08	49.3
10_765	14_1199	26.26	179	121	5	23	196	80	252	2e-07	45.8
10_765	14_1321	31.07	103	53	3	15	102	80	179	6e-06	41.6
10_766	14_994	89.71	379	39	0	1	379	1	379	0.0	 685
10_766	14_995	26.62	293	202	7	52	335	2	290	1e-14	70.5
10_766	14_774	22.93	362	250	6	38	379	32	384	2e-13	67.4
10_766	14_393	22.55	377	236	16	5	351	564	914	3e-07	48.5
10_766	14_394	21.83	284	203	7	60	332	52	327	3e-06	44.7
10_767	14_993	87.93	323	39	0	1	323	1	323	0.0	 550
10_767	14_392	27.38	263	173	4	33	284	40	295	4e-18	80.1
10_767	14_773	27.33	300	177	7	55	316	77	373	5e-17	77.4
10_767	14_892	22.86	245	147	7	40	280	62	268	4e-07	47.4
10_767	14_1475	22.33	309	190	10	40	322	57	341	7e-07	46.2
10_768	14_992	80.77	416	80	0	14	429	14	429	0.0	 706
10_769	14_991	88.60	193	22	0	1	193	2	194	5e-128	 359
10_770	14_990	87.66	381	47	0	1	381	1	381	0.0	 674
10_771	14_989	91.51	259	22	0	1	259	1	259	7e-178	 491
10_771	14_1261	30.53	190	121	4	5	186	118	304	8e-13	63.5
10_772	14_988	97.30	148	4	0	1	148	1	148	4e-106	 300
10_772	14_616	29.46	129	75	6	24	141	36	159	3e-06	40.8
10_773	14_987	67.96	309	58	3	1	268	1	309	1e-145	 411
10_773	14_538	40.09	217	111	4	38	250	1	202	6e-45	 150
10_774	14_986	75.21	121	30	0	1	121	1	121	1e-68	 202
10_775	14_985	70.09	117	35	0	1	117	1	117	2e-56	 171
10_776	14_983	90.67	268	25	0	1	268	1	268	0.0	 519
10_777	14_982	89.97	379	38	0	1	379	1	379	0.0	 706
10_777	14_780	32.80	375	237	7	8	378	10	373	1e-47	 165
10_778	14_981	89.14	405	44	0	1	405	1	405	0.0	 747
10_779	14_980	94.01	367	22	0	1	367	1	367	0.0	 727
10_780	14_973	96.92	227	7	0	1	227	1	227	9e-162	 447
10_780	14_1294	38.86	229	132	4	1	224	1	226	1e-42	 144
10_780	14_468	32.89	228	147	4	2	225	1	226	3e-32	 115
10_780	14_554	33.63	226	144	3	2	226	1	221	8e-32	 114
10_780	14_739	35.37	229	140	2	4	224	5	233	9e-31	 112
10_780	14_1715	32.19	233	133	5	2	226	1	216	1e-26	 100
10_780	14_158	37.50	104	62	2	2	102	1	104	3e-15	70.1
10_780	14_1343	32.80	125	77	4	1	122	1	121	2e-11	57.8
10_780	14_1546	29.25	106	67	4	1	102	1	102	2e-04	37.4
10_781	14_972	88.71	434	46	1	1	431	1	434	0.0	 794
10_781	14_1295	34.45	299	188	6	131	426	162	455	5e-43	 155
10_781	14_1170	25.71	280	181	8	147	414	80	344	3e-18	82.0
10_781	14_553	24.32	292	199	10	138	415	174	457	3e-18	82.8
10_781	14_1633	22.27	476	281	22	1	424	5	443	4e-14	69.7
10_781	14_469	23.36	214	147	5	214	417	265	471	2e-12	65.1
10_781	14_157	34.31	102	52	4	320	410	234	331	6e-08	50.1
10_781	14_216	22.22	99	74	1	328	426	399	494	4e-04	38.5
10_782	14_971	91.14	395	35	0	1	395	1	395	0.0	 741
10_783	14_1674	78.01	191	41	1	1	190	1	191	8e-100	 287
10_784	14_1149	30.04	699	410	17	18	682	180	833	2e-86	 290
10_785	14_970	98.91	548	6	0	1	548	1	548	0.0	1066
10_786	14_969	100.00	96	0	0	1	96	1	96	2e-63	 187
10_787	14_968	100.00	150	0	0	25	174	1	150	2e-108	 306
10_787	14_790	46.40	125	67	0	50	174	98	222	2e-42	 140
10_790	14_967	100.00	91	0	0	1	91	1	91	2e-61	 182
10_791	14_966	97.48	159	4	0	1	159	1	159	1e-113	 320
10_792	14_383	25.71	494	297	14	61	524	56	509	1e-34	 133
10_792	14_1241	22.55	470	269	18	25	436	105	537	6e-11	60.8
10_793	14_382	29.91	341	205	4	1	338	1	310	1e-54	 181
10_793	14_1242	31.10	299	187	5	40	335	74	356	3e-40	 143
10_793	14_1505	25.70	284	192	6	59	338	37	305	2e-20	86.3
10_793	14_1243	34.94	83	47	2	209	291	210	285	2e-06	44.7
10_794	14_381	38.89	270	159	2	35	304	9	272	3e-52	 172
10_794	14_1243	27.15	221	154	3	87	304	122	338	1e-18	80.9
10_794	14_1504	24.22	223	168	1	75	297	58	279	9e-14	66.6
10_794	14_382	23.94	188	114	5	66	227	52	236	4e-04	37.4
10_795	14_1503	41.52	330	179	5	1	318	1	328	3e-89	 270
10_795	14_1728	46.51	258	132	2	3	254	5	262	5e-66	 217
10_795	14_1728	43.46	237	126	4	17	253	299	527	3e-50	 174
10_795	14_380	38.31	261	151	2	2	252	4	264	5e-58	 188
10_795	14_379	35.29	238	146	3	19	256	30	259	2e-45	 154
10_795	14_1524	31.75	252	155	7	3	250	1	239	2e-34	 125
10_795	14_46	30.77	260	159	7	3	252	4	252	4e-31	 116
10_795	14_233	29.67	246	144	5	17	253	19	244	2e-30	 115
10_795	14_96	30.77	273	166	7	3	267	1	258	2e-30	 115
10_795	14_416	32.00	250	146	10	4	247	3	234	4e-28	 107
10_795	14_564	32.55	255	155	7	3	256	19	257	6e-28	 108
10_795	14_1484	28.40	243	154	7	3	241	1	227	3e-27	 104
10_795	14_393	30.70	228	138	7	4	229	288	497	5e-26	 105
10_795	14_393	25.51	243	162	8	2	240	21	248	7e-12	62.4
10_795	14_1538	33.05	236	133	9	1	231	1	216	1e-25	99.8
10_795	14_478	32.55	212	132	6	17	228	25	225	1e-25	99.8
10_795	14_1539	31.33	233	142	9	3	230	2	221	2e-21	87.0
