26_314	38_774	34.59	185	109	5	39	213	9	191	5e-24	93.6
26_314	38_1619	29.74	195	130	2	33	226	21	209	2e-23	92.4
26_314	38_683	30.96	239	135	8	7	227	4	230	6e-23	91.3
26_314	38_179	27.51	229	156	5	7	233	1	221	1e-22	90.1
26_314	38_465	26.58	237	161	5	3	235	283	510	9e-22	91.3
26_314	38_465	25.00	204	143	3	27	225	38	236	4e-12	61.6
26_314	38_2325	32.38	210	125	7	5	208	3	201	1e-21	87.8
26_314	38_50	31.56	225	134	8	12	230	11	221	2e-20	84.7
26_314	38_1033	29.20	250	148	9	7	233	5	248	4e-20	83.2
26_314	38_2313	36.43	129	79	3	100	227	1	127	1e-19	79.7
26_314	38_684	27.20	250	152	7	7	233	3	245	6e-19	80.5
26_314	38_1666	29.20	226	141	9	11	228	279	493	5e-17	75.9
26_314	38_1667	30.92	207	130	6	27	227	366	565	4e-16	73.6
26_314	38_418	29.02	193	105	5	25	211	18	184	4e-16	71.2
26_314	38_378	27.68	224	147	6	7	225	1	214	9e-15	67.4
26_314	38_161	33.68	193	105	8	26	208	352	531	2e-14	68.6
26_314	38_68	30.56	216	125	8	26	227	377	581	2e-14	68.6
26_314	38_167	29.72	212	118	8	7	214	323	507	2e-13	65.5
26_314	38_167	28.99	207	113	6	26	207	21	218	4e-13	64.3
26_314	38_101	28.05	221	121	9	18	222	314	512	1e-11	60.1
26_314	38_101	24.12	199	130	5	26	207	18	212	1e-07	48.1
26_314	38_1097	26.07	234	157	6	7	228	1	230	1e-11	58.9
26_314	38_505	26.09	207	127	7	26	212	16	216	2e-11	59.3
26_314	38_505	27.62	210	121	8	8	214	320	501	2e-11	58.9
26_314	38_1903	24.08	191	112	5	26	210	327	490	3e-09	52.8
26_314	38_160	24.66	219	126	9	26	228	370	565	4e-09	52.4
26_314	38_1264	30.77	78	48	3	146	220	830	904	0.001	36.2
26_315	38_499	85.86	403	57	0	1	403	1	403	0.0	 697
26_315	38_497	26.17	405	279	7	13	400	8	409	2e-37	 137
26_315	38_238	27.32	183	106	5	235	403	486	655	5e-08	51.2
26_316	38_500	95.40	1151	53	0	1	1151	1	1151	0.0	2283
26_316	38_1465	33.68	481	285	10	513	969	176	646	3e-69	 243
26_316	38_2231	35.06	154	85	4	629	772	215	363	8e-10	58.9
26_317	38_477	81.59	201	37	0	1	201	1	201	5e-122	 344
26_318	38_478	90.40	125	12	0	1	125	1	125	3e-75	 219
26_319	38_1263	83.33	192	32	0	1	192	1	192	5e-115	 326
26_320	38_1264	93.22	944	64	0	1	944	1	944	0.0	1795
26_320	38_179	32.14	140	74	6	793	926	98	222	1e-08	52.8
26_320	38_179	28.43	102	64	3	486	586	133	226	5e-05	42.0
26_320	38_378	31.97	122	63	6	473	585	116	226	3e-07	48.9
26_320	38_378	31.37	102	59	5	832	931	136	228	3e-06	45.8
26_320	38_1667	33.63	113	65	4	825	937	481	583	3e-07	50.1
26_320	38_1666	30.43	138	74	5	800	937	395	510	1e-06	48.5
26_320	38_465	30.72	153	84	6	792	936	113	251	1e-06	48.1
26_320	38_465	25.37	205	124	9	479	663	148	343	2e-04	41.6
26_320	38_694	28.35	127	78	5	820	944	130	245	3e-06	45.8
26_320	38_106	31.30	115	68	4	813	926	122	226	4e-06	45.8
26_320	38_1058	32.50	120	72	3	830	948	422	533	4e-06	46.6
26_320	38_1058	41.18	68	36	2	832	898	158	222	4e-05	43.1
26_320	38_238	29.33	75	50	1	832	906	148	219	4e-06	46.6
26_320	38_238	34.18	79	46	2	489	565	148	222	1e-05	44.7
26_320	38_68	30.48	105	61	5	825	928	497	590	7e-06	45.8
26_320	38_1210	31.88	138	75	7	774	898	74	205	1e-05	44.7
26_320	38_418	32.41	108	62	4	825	927	114	215	4e-05	42.7
26_320	38_2325	37.88	66	38	1	832	897	142	204	9e-05	41.6
26_320	38_1705	30.84	107	64	4	484	588	146	244	5e-04	39.7
26_320	38_1705	31.82	110	63	5	832	938	151	251	6e-04	39.3
26_320	38_1394	29.79	94	56	3	832	924	142	226	5e-04	38.9
26_320	38_1817	32.14	112	66	4	832	941	150	253	6e-04	38.9
26_321	38_1136	26.19	168	83	5	308	465	201	337	5e-07	47.8
26_328	38_2338	51.11	45	18	1	876	920	32	72	8e-06	43.1
26_328	38_2409	46.94	49	22	1	876	924	952	996	4e-05	43.5
26_337	38_454	53.23	124	55	2	9	129	2	125	4e-36	 120
26_342	38_1709	79.16	451	94	0	1	451	1	451	0.0	 743
26_343	38_1708	85.14	350	52	0	1	350	1	350	0.0	 582
26_344	38_1706	95.66	369	16	0	1	369	1	369	0.0	 734
26_345	38_1705	96.03	378	15	0	1	378	1	378	0.0	 757
26_345	38_1619	43.20	206	117	0	40	245	19	224	1e-47	 161
26_345	38_1210	32.92	243	155	2	19	253	1	243	3e-44	 155
26_345	38_106	34.30	242	149	4	19	252	1	240	4e-39	 139
26_345	38_1394	34.93	229	138	5	24	243	6	232	1e-37	 134
26_345	38_694	37.34	241	141	5	19	251	1	239	5e-37	 133
26_345	38_1032	30.71	254	159	6	18	254	3	256	4e-36	 130
26_345	38_498	34.55	220	134	3	19	229	7	225	9e-36	 129
26_345	38_251	34.70	219	131	3	19	229	1	215	2e-35	 127
26_345	38_1429	28.63	241	165	4	19	254	1	239	5e-34	 124
26_345	38_179	33.62	235	128	5	19	238	1	222	7e-34	 124
26_345	38_465	33.33	228	147	4	20	245	288	512	4e-32	 125
26_345	38_465	31.43	210	137	5	35	238	37	245	2e-18	83.2
26_345	38_238	31.97	244	141	6	18	249	6	236	9e-31	 120
26_345	38_1818	30.08	256	157	5	19	254	11	264	7e-30	 114
26_345	38_1058	28.70	230	146	6	36	252	301	525	3e-26	 106
26_345	38_1058	27.86	262	164	9	15	253	1	260	2e-19	86.3
26_345	38_50	29.68	219	142	4	18	230	5	217	4e-26	 103
26_345	38_1817	31.76	255	157	7	19	257	3	256	4e-26	 103
26_345	38_683	29.37	252	164	5	16	253	1	252	5e-26	 102
26_345	38_68	31.16	215	132	6	36	238	378	588	1e-25	 105
26_345	38_625	30.34	234	152	3	23	245	7	240	7e-25	99.0
26_345	38_1667	29.28	222	143	6	35	247	365	581	3e-24	 100
26_345	38_684	27.19	320	194	9	19	311	3	310	2e-23	95.5
26_345	38_378	27.56	225	156	4	19	238	1	223	1e-21	89.7
26_345	38_2325	28.26	230	133	6	15	226	1	216	1e-21	90.1
26_345	38_1097	28.38	229	146	7	19	230	1	228	5e-20	85.1
26_345	38_1033	25.27	281	173	7	15	262	1	277	2e-19	84.0
26_345	38_418	30.67	238	141	9	16	252	1	215	2e-19	83.2
26_345	38_1666	29.36	235	153	8	13	238	269	499	1e-18	83.6
26_345	38_774	27.14	210	131	5	41	230	2	209	2e-17	77.0
26_345	38_167	31.03	203	118	7	13	211	317	501	7e-16	75.1
26_345	38_167	27.12	236	116	6	34	230	20	238	5e-14	69.3
26_345	38_161	30.37	191	114	6	30	209	347	529	1e-15	74.3
26_345	38_160	30.85	188	119	6	6	184	339	524	2e-14	70.5
26_345	38_101	26.92	234	138	8	24	230	5	232	4e-13	66.6
26_345	38_101	28.79	198	119	6	19	212	319	498	3e-11	61.2
26_345	38_505	26.85	216	138	7	8	221	308	505	2e-12	64.7
26_345	38_505	24.60	252	127	9	19	229	1	230	3e-10	57.4
26_345	38_1903	26.07	211	122	5	10	211	303	488	2e-11	61.6
26_345	38_1903	26.24	202	113	7	36	212	17	207	1e-06	46.6
26_345	38_2313	24.22	128	95	2	103	230	1	126	7e-08	47.4
26_345	38_1264	30.00	100	62	3	146	238	484	582	1e-04	40.4
26_346	38_1704	88.72	390	44	0	1	390	1	390	0.0	 664
26_346	38_1703	35.29	68	43	1	272	338	209	276	6e-07	46.6
26_347	38_1703	84.98	333	50	0	1	333	1	333	0.0	 548
26_347	38_1704	24.59	122	87	2	207	327	270	387	2e-07	48.1
26_348	38_1702	90.48	210	20	0	1	210	1	210	1e-141	 395
26_349	38_1696	88.00	200	24	0	1	200	1	200	4e-138	 385
26_349	38_2419	27.15	151	80	6	6	145	9	140	2e-06	42.7
26_350	38_1695	88.02	434	50	1	1	432	1	434	0.0	 775
26_350	38_1037	35.62	438	262	8	5	427	2	434	2e-75	 242
26_350	38_2095	36.36	385	220	6	1	371	6	379	2e-70	 228
26_350	38_27	36.19	373	230	6	1	371	1	367	4e-70	 231
26_350	38_2282	23.24	340	222	11	31	356	24	338	8e-12	63.2
26_350	38_2198	35.19	54	35	0	299	352	783	836	4e-05	42.0
26_350	38_500	27.43	226	147	10	128	351	709	919	4e-04	38.5
26_351	38_1694	80.27	365	72	0	1	365	1	365	0.0	 620
26_351	38_1919	30.39	181	114	5	187	364	271	442	6e-16	75.1
26_351	38_1358	27.27	187	113	6	186	365	210	380	4e-11	59.7
26_352	38_1693	93.42	228	15	0	1	228	1	228	2e-155	 431
26_352	38_1805	33.48	233	135	5	1	221	2	226	4e-32	 115
26_352	38_926	36.56	227	132	5	2	219	4	227	1e-30	 111
26_352	38_1992	32.90	231	141	3	2	219	4	233	1e-29	 109
26_352	38_747	30.63	111	64	1	26	136	33	130	1e-09	52.8
26_352	38_109	29.17	144	85	3	1	133	9	146	1e-06	44.3
26_352	38_382	24.35	115	77	3	1	109	1	111	7e-06	42.4
26_353	38_1692	78.04	419	90	1	1	417	39	457	0.0	 676
26_353	38_927	26.60	312	216	9	107	414	127	429	3e-18	82.8
26_353	38_1806	23.18	302	209	12	123	414	138	426	5e-16	75.5
26_353	38_1991	27.39	303	199	12	122	415	154	444	2e-14	70.9
26_353	38_383	24.03	233	146	10	196	414	131	346	9e-04	37.0
26_354	38_1690	82.50	320	56	0	1	320	1	320	0.0	 558
26_354	38_1689	33.78	74	47	1	244	315	250	323	6e-08	49.7
26_355	38_1689	89.14	350	36	2	1	349	1	349	0.0	 658
26_355	38_1690	34.88	43	28	0	249	291	244	286	1e-05	42.7
26_355	38_1670	32.50	40	27	0	254	293	279	318	8e-05	40.0
26_356	38_1688	91.88	308	25	0	1	308	1	308	0.0	 600
26_356	38_1671	83.77	308	50	0	1	308	1	308	0.0	 555
26_357	38_1687	80.71	254	49	0	1	254	1	254	1e-158	 442
26_357	38_2251	26.18	191	116	6	50	223	67	249	2e-12	61.6
26_357	38_609	24.32	111	78	4	47	152	70	179	1e-05	41.6
26_358	38_1686	83.13	243	41	0	1	243	1	243	8e-144	 403
26_359	38_1684	63.91	1269	449	4	1	1262	1	1267	0.0	1667
26_360	38_1683	77.64	550	122	1	1	550	11	559	0.0	 910
26_360	38_1238	20.61	553	342	20	66	539	261	795	3e-06	46.2
26_361	38_1682	90.50	179	17	0	1	179	1	179	1e-117	 332
26_361	38_1478	27.13	129	76	5	16	136	26	144	2e-06	42.0
26_362	38_1681	83.11	148	25	0	7	154	1	148	2e-91	 264
26_362	38_953	34.88	172	85	8	3	161	8	165	4e-17	74.3
26_363	38_1680	89.38	273	29	0	1	273	1	273	0.0	 504
26_364	38_1678	92.61	203	15	0	1	203	1	203	1e-136	 382
26_364	38_1797	39.17	217	113	4	1	202	39	251	3e-41	 140
26_365	38_1677	72.50	120	33	0	1	120	1	120	1e-62	 187
26_366	38_566	28.34	187	108	7	62	239	77	246	9e-16	73.2
26_366	38_432	21.74	184	130	4	60	239	67	240	4e-07	47.0
26_367	38_1451	37.54	650	381	9	3	638	11	649	4e-124	 385
26_367	38_23	23.42	521	288	21	170	616	341	824	4e-16	78.6
26_368	38_1453	23.12	160	110	4	179	328	141	297	2e-05	41.6
26_368	38_1981	26.71	161	101	5	179	325	139	296	2e-04	38.9
26_369	38_562	94.72	492	26	0	1	492	1	492	0.0	 957
26_370	38_564	89.65	483	50	0	1	483	1	483	0.0	 845
26_370	38_756	25.55	501	337	12	1	476	1	490	8e-29	 115
26_371	38_565	88.19	288	34	0	1	288	1	288	0.0	 528
26_371	38_2251	29.84	124	79	4	152	269	63	184	1e-05	41.6
26_372	38_566	88.66	335	38	0	1	335	1	335	0.0	 635
26_372	38_432	33.62	235	129	8	19	235	4	229	1e-30	 116
26_373	38_567	97.96	98	2	0	1	98	1	98	4e-68	 199
26_373	38_382	37.31	67	34	1	27	93	416	474	8e-05	36.2
26_374	38_568	95.95	247	10	0	1	247	1	247	1e-178	 491
26_375	38_569	90.62	160	15	0	1	160	1	160	5e-95	 273
26_376	38_570	90.25	1067	104	0	1	1067	1	1067	0.0	1992
26_377	38_571	86.07	402	52	1	1	398	1	402	0.0	 656
26_377	38_237	32.37	173	102	4	56	213	54	226	2e-09	55.1
26_378	38_572	64.51	324	88	6	1	312	4	312	2e-128	 370
26_379	38_573	84.93	690	104	0	1	690	1	690	0.0	1239
26_380	38_574	82.46	171	30	0	1	171	1	171	5e-106	 301
26_381	38_576	90.00	200	20	0	1	200	1	200	1e-134	 376
26_382	38_578	61.64	159	61	0	81	239	1	159	2e-69	 211
26_383	38_580	89.15	387	42	0	1	387	1	387	0.0	 719
26_384	38_581	85.00	260	39	0	1	260	1	260	8e-163	 452
26_384	38_1744	26.64	259	177	7	1	253	1	252	1e-26	 102
26_385	38_582	79.67	369	75	0	1	369	1	369	0.0	 629
26_386	38_583	90.07	413	39	1	1	413	1	411	0.0	 717
26_386	38_899	28.18	369	227	7	66	404	75	435	2e-27	 109
26_386	38_1165	27.16	405	261	11	6	381	3	402	1e-21	92.8
26_386	38_602	23.15	324	206	11	2	292	3	316	2e-13	67.4
26_386	38_634	26.86	175	123	2	50	223	42	212	4e-09	53.9
26_386	38_210	24.85	165	122	2	22	185	2	165	5e-08	49.7
26_386	38_1868	21.80	289	212	5	50	333	44	323	2e-05	42.4
26_386	38_1743	20.97	186	141	3	13	193	2	186	2e-04	39.3
26_387	38_588	84.75	295	45	0	1	295	1	295	0.0	 526
26_387	38_653	32.55	255	152	7	46	293	1	242	4e-26	 101
26_387	38_850	26.36	258	165	8	48	291	4	250	4e-11	58.5
26_387	38_1355	26.02	196	117	6	51	235	2	180	2e-06	44.3
26_387	38_1947	28.16	103	64	2	200	292	154	256	3e-05	40.4
26_388	38_590	85.97	563	74	1	1	563	1	558	0.0	1014
26_388	38_511	41.01	573	318	5	3	562	6	571	2e-156	 460
26_388	38_856	26.36	550	373	9	5	545	9	535	1e-49	 178
26_389	38_592	96.44	309	11	0	1	309	1	309	0.0	 621
26_390	38_593	95.13	616	30	0	1	616	1	616	0.0	1177
26_390	38_857	30.43	539	329	15	37	569	68	566	5e-59	 206
26_391	38_594	91.76	510	42	0	2	511	3	512	0.0	 949
26_392	38_2328	90.20	306	30	0	1	306	1	306	0.0	 575
26_393	38_253	82.86	35	6	0	1	35	1	35	3e-15	62.4
26_394	38_2173	95.77	331	14	0	1	331	1	331	0.0	 672
26_394	38_1473	31.41	312	188	8	2	293	9	314	3e-40	 145
26_394	38_1377	29.35	293	170	8	1	293	10	265	8e-26	 104
26_395	38_2172	92.12	292	23	0	1	292	1	292	0.0	 570
26_395	38_1473	23.68	190	123	5	19	197	23	201	2e-05	41.6
26_396	38_2171	85.18	398	58	1	1	397	10	407	0.0	 705
26_396	38_813	25.57	395	247	13	25	394	5	377	2e-25	 102
26_397	38_2170	77.86	131	29	0	1	131	1	131	3e-75	 219
26_398	38_2169	67.71	192	62	0	1	192	1	192	1e-92	 269
26_399	38_2165	86.04	444	62	0	1	444	1	444	0.0	 806
26_400	38_2164	83.21	268	45	0	1	268	1	268	1e-169	 471
26_401	38_2163	88.74	373	42	0	1	373	1	373	0.0	 704
26_401	38_61	25.64	117	84	1	5	118	8	124	2e-06	45.4
26_402	38_2162	93.00	443	31	0	1	443	1	443	0.0	 818
26_402	38_2014	29.47	285	156	16	7	254	42	318	6e-09	53.9
26_403	38_2161	93.85	260	16	0	1	260	1	260	5e-179	 494
26_404	38_2159	97.04	135	4	0	1	135	1	135	2e-85	 246
26_405	38_2158	92.66	177	13	0	1	177	1	177	1e-119	 337
26_406	38_2157	97.66	513	12	0	1	513	1	513	0.0	1024
26_406	38_2155	26.70	382	247	8	71	443	52	409	6e-31	 120
26_406	38_2141	29.79	282	181	3	97	377	108	373	7e-31	 120
26_407	38_2156	94.81	289	15	0	1	289	1	289	0.0	 568
26_408	38_2155	99.57	460	2	0	1	460	1	460	0.0	 932
26_408	38_2141	30.17	358	229	9	59	403	83	432	1e-37	 140
26_408	38_2157	26.18	382	249	7	52	409	71	443	2e-29	 116
26_408	38_2097	23.83	256	183	5	94	346	124	370	5e-07	47.8
26_409	38_2154	99.29	141	1	0	1	141	1	141	9e-100	 283
26_410	38_1745	81.01	1069	202	1	1	1069	1	1068	0.0	1803
26_411	38_1744	88.55	262	30	0	1	262	1	262	5e-175	 484
26_411	38_581	27.34	256	179	6	1	252	1	253	1e-26	 102
26_412	38_1742	91.43	210	18	0	1	210	1	210	1e-144	 402
26_412	38_1363	28.57	147	81	3	4	149	2	125	3e-13	61.2
26_413	38_1739	97.79	678	15	0	1	678	1	678	0.0	1343
26_413	38_1629	26.50	317	149	17	359	638	206	475	5e-04	39.3
26_414	38_1738	48.82	254	107	8	99	338	118	362	5e-54	 180
26_414	38_1738	31.82	132	82	4	1	131	219	343	6e-09	52.8
26_414	38_1738	29.37	126	74	6	192	309	23	141	2e-05	41.6
26_415	38_1736	92.40	263	16	1	1	259	1	263	2e-180	 498
26_416	38_1735	95.67	208	9	0	1	208	1	208	1e-140	 392
26_417	38_1734	98.79	248	3	0	36	283	1	248	0.0	 513
26_417	38_2196	41.20	267	153	2	11	276	79	342	6e-64	 204
26_418	38_1733	96.83	505	16	0	1	505	1	505	0.0	1025
26_418	38_2353	28.79	323	201	8	187	498	15	319	1e-29	 115
26_418	38_437	26.57	286	184	10	68	342	18	288	1e-18	85.1
26_418	38_437	30.67	150	92	7	354	499	413	554	9e-11	60.1
26_418	38_621	27.13	258	158	10	251	499	223	459	2e-10	58.9
26_419	38_213	93.84	422	26	0	1	422	1	422	0.0	 793
26_420	38_214	97.12	208	6	0	1	208	1	208	5e-148	 411
26_421	38_217	91.19	227	20	0	1	227	1	227	2e-156	 434
26_422	38_218	96.06	127	5	0	1	127	1	127	6e-90	 257
26_422	38_198	81.97	61	11	0	67	127	700	760	4e-29	 108
26_423	38_220	93.09	376	24	1	1	376	1	374	0.0	 698
26_423	38_324	36.21	58	31	1	7	58	217	274	1e-05	42.7
26_424	38_221	97.65	639	14	1	1	638	1	639	0.0	1229
26_424	38_817	42.37	590	311	7	5	588	22	588	7e-147	 440
26_424	38_2166	36.40	522	283	15	1	514	1	481	2e-90	 291
26_424	38_45	26.05	238	127	9	5	240	13	203	1e-07	50.1
26_425	38_222	96.88	192	6	0	1	192	1	192	3e-132	 369
26_426	38_223	98.74	557	7	0	1	557	1	557	0.0	1155
26_427	38_225	88.52	61	7	0	1	61	1	61	1e-33	 108
26_428	38_228	94.30	474	27	0	1	474	1	474	0.0	 947
26_428	38_698	33.74	243	147	4	6	246	6	236	3e-39	 142
26_428	38_1990	30.77	117	81	0	5	121	35	151	1e-13	68.9
26_429	38_229	83.50	927	152	1	2	927	1	927	0.0	1626
26_430	38_230	95.43	219	10	0	1	219	1	219	4e-152	 422
26_431	38_232	84.94	312	47	0	1	312	1	312	0.0	 568
26_432	38_233	94.12	935	55	0	1	935	1	935	0.0	1840
26_432	38_2286	20.83	816	479	18	46	776	31	764	8e-35	 139
26_432	38_975	20.93	884	487	31	25	791	11	799	3e-17	82.8
26_432	38_95	32.47	77	51	1	58	134	14	89	5e-06	46.2
26_432	38_57	29.63	108	75	1	553	660	218	324	6e-06	45.8
26_433	38_234	79.35	155	32	0	1	155	1	155	2e-90	 260
26_434	38_235	92.70	315	23	0	1	315	1	315	0.0	 609
26_435	38_236	87.93	58	7	0	26	83	1	58	7e-34	 110
26_436	38_237	91.69	397	32	1	1	397	1	396	0.0	 701
26_436	38_571	48.33	60	30	1	167	226	155	213	3e-07	48.1
26_436	38_1790	22.66	256	154	7	62	278	40	290	7e-06	43.5
26_437	38_238	93.74	655	41	0	11	665	1	655	0.0	1240
26_437	38_498	39.30	229	137	2	11	238	1	228	1e-48	 168
26_437	38_1429	37.13	237	141	5	17	251	1	231	8e-39	 140
26_437	38_251	36.53	219	134	3	17	234	1	215	2e-38	 139
26_437	38_1210	33.93	224	145	3	17	238	1	223	2e-37	 139
26_437	38_694	41.43	210	112	5	35	237	15	220	5e-37	 136
26_437	38_1705	32.79	244	139	6	16	246	18	249	3e-32	 125
26_437	38_106	36.07	244	131	7	36	270	16	243	9e-32	 121
26_437	38_1394	36.23	207	126	4	35	236	16	221	1e-31	 121
26_437	38_1032	31.62	253	158	9	16	256	3	252	7e-28	 110
26_437	38_1058	31.36	236	146	11	16	236	4	238	1e-21	95.5
26_437	38_1058	26.85	216	134	8	35	236	299	504	1e-15	76.3
26_437	38_774	33.51	185	111	4	42	216	2	184	1e-21	91.7
26_437	38_50	31.72	227	144	4	14	238	3	220	1e-21	92.8
26_437	38_1818	31.44	194	125	7	34	221	34	225	2e-21	92.8
26_437	38_1619	29.77	215	135	6	41	249	19	223	3e-21	90.5
26_437	38_465	28.91	211	142	3	40	248	306	510	6e-21	94.0
26_437	38_465	26.09	207	138	4	37	235	38	237	8e-12	64.3
26_437	38_2313	32.54	126	85	0	110	235	1	126	4e-20	84.7
26_437	38_1667	31.22	205	129	5	37	235	366	564	2e-19	88.6
26_437	38_1666	30.57	229	139	7	18	237	276	493	3e-19	87.4
26_437	38_378	31.42	226	137	7	17	235	1	215	7e-19	83.6
26_437	38_683	31.63	215	125	8	16	216	3	209	8e-19	83.6
26_437	38_1817	30.93	236	135	10	24	235	6	237	1e-18	83.6
26_437	38_179	26.67	225	152	5	17	237	1	216	2e-17	79.0
26_437	38_68	32.08	212	124	7	36	235	377	580	4e-16	78.2
26_437	38_684	25.35	284	168	10	17	280	3	262	1e-15	75.1
26_437	38_2325	25.13	187	111	3	44	216	29	200	2e-15	73.9
26_437	38_160	28.24	216	121	9	36	237	370	565	7e-15	73.9
26_437	38_1033	28.11	249	147	11	31	252	16	259	6e-14	68.9
26_437	38_161	28.08	203	132	6	18	215	336	529	7e-14	70.5
26_437	38_1097	27.39	241	144	7	17	237	1	230	9e-14	68.2
26_437	38_625	29.18	233	145	6	33	255	21	243	2e-13	67.4
26_437	38_505	27.49	211	114	8	36	219	16	214	2e-12	66.2
26_437	38_505	26.27	236	134	10	16	236	305	515	7e-11	60.8
26_437	38_167	27.94	204	117	7	17	216	323	500	1e-11	63.9
26_437	38_167	27.38	252	129	9	36	251	21	254	3e-11	62.4
26_437	38_418	26.34	205	120	6	16	216	3	180	3e-10	57.8
26_437	38_101	26.64	274	151	12	17	263	3	253	3e-10	58.9
26_437	38_101	24.88	205	122	9	17	216	319	496	6e-05	42.0
26_437	38_1903	23.66	262	155	10	16	263	311	541	1e-07	50.8
26_437	38_1903	25.69	218	118	8	32	219	5	208	7e-07	48.5
26_437	38_1264	32.00	75	48	1	158	229	832	906	9e-07	48.1
26_437	38_1264	32.47	77	50	1	158	232	489	565	5e-06	45.8
26_437	38_497	25.56	133	73	4	550	658	275	405	4e-06	45.4
26_437	38_499	21.53	418	248	15	287	665	27	403	3e-04	39.7
26_438	38_240	93.26	89	6	0	1	89	1	89	6e-57	 170
26_439	38_241	71.88	192	54	0	1	192	1	192	2e-102	 294
26_440	38_242	79.47	341	70	0	1	341	1	341	0.0	 575
26_444	38_2327	24.51	306	198	10	835	1134	368	646	9e-12	65.1
26_446	38_40	28.74	167	110	4	4	164	5	168	1e-16	71.2
26_449	38_491	24.28	243	174	5	18	257	6	241	3e-14	68.2
26_449	38_891	29.46	112	75	2	34	142	28	138	2e-11	60.1
26_449	38_1866	30.00	120	82	1	25	142	10	129	1e-10	57.8
26_449	38_1581	30.34	145	91	4	23	159	8	150	1e-09	54.7
26_449	38_2243	28.95	114	79	1	25	136	9	122	3e-07	47.4
26_450	38_2250	32.84	405	260	3	26	424	21	419	5e-67	 220
26_453	38_2092	67.86	112	36	0	1	112	1	112	8e-52	 159
26_455	38_1897	27.92	197	126	4	90	275	123	314	3e-14	69.3
26_457	38_500	20.62	320	214	8	39	357	24	304	6e-10	58.5
26_457	38_1465	22.66	256	146	12	332	567	397	620	1e-07	50.8
26_457	38_27	29.41	119	76	3	454	570	253	365	7e-07	48.1
26_458	38_465	25.55	364	235	10	117	463	141	485	2e-25	 106
26_458	38_465	26.98	189	133	3	257	445	23	206	3e-10	58.5
26_458	38_465	24.02	229	155	5	10	229	296	514	3e-08	52.0
26_458	38_1058	24.16	476	297	19	21	455	30	482	1e-19	87.8
26_458	38_1058	23.24	185	134	5	5	182	289	472	3e-09	55.1
26_458	38_1058	25.13	195	137	5	271	457	25	218	4e-09	54.7
26_458	38_1429	29.15	223	135	9	257	471	2	209	5e-14	67.8
26_458	38_1429	22.65	181	133	3	14	189	14	192	1e-05	43.1
26_458	38_50	29.27	205	116	6	22	212	28	217	5e-14	68.9
26_458	38_50	28.92	204	118	7	266	460	16	201	2e-13	67.0
26_458	38_418	28.05	221	125	4	257	469	5	199	5e-14	68.2
26_458	38_418	27.47	182	84	6	1	166	4	153	8e-08	49.7
26_458	38_1619	30.48	210	122	10	257	460	2	193	7e-14	67.4
26_458	38_1619	20.45	220	164	7	1	216	1	213	1e-05	42.7
26_458	38_179	26.69	236	170	3	1	234	1	235	9e-14	67.0
26_458	38_179	24.51	204	127	7	266	459	11	197	2e-09	54.7
26_458	38_1705	26.36	239	119	6	12	222	31	240	1e-13	68.6
26_458	38_1705	25.51	196	132	4	267	460	31	214	3e-11	61.2
26_458	38_2325	23.40	282	189	9	8	268	5	280	3e-13	66.6
26_458	38_2325	28.44	218	128	9	257	466	13	210	6e-13	65.9
26_458	38_238	30.53	190	117	7	271	455	26	205	3e-13	67.8
26_458	38_238	24.46	184	121	5	22	194	32	208	2e-06	46.2
26_458	38_505	20.26	548	343	18	1	481	1	521	2e-12	65.5
26_458	38_101	26.01	223	126	9	257	455	4	211	9e-12	63.2
26_458	38_101	25.13	191	114	5	1	166	3	189	4e-07	48.5
26_458	38_101	26.16	172	104	5	259	428	322	472	5e-07	48.1
26_458	38_101	27.54	167	108	5	1	166	319	473	1e-06	47.0
26_458	38_106	27.70	213	123	9	257	455	2	197	2e-11	60.5
26_458	38_106	24.06	187	120	6	30	204	30	206	4e-08	50.4
26_458	38_683	23.25	228	152	5	2	215	14	232	2e-10	58.2
26_458	38_683	26.29	194	125	5	271	457	28	210	5e-07	47.4
26_458	38_1394	24.49	196	136	5	8	194	10	202	4e-10	56.6
26_458	38_1394	28.77	212	137	8	257	462	3	206	1e-08	52.4
26_458	38_68	29.10	189	118	6	22	198	383	567	4e-10	58.2
26_458	38_68	24.68	312	167	13	185	475	305	569	2e-05	42.7
26_458	38_694	28.57	217	135	7	265	473	10	214	4e-10	56.6
26_458	38_625	23.92	255	171	8	1	241	9	254	6e-10	56.2
26_458	38_625	23.53	204	128	6	268	459	21	208	7e-04	37.4
26_458	38_1033	26.54	211	124	7	268	455	18	220	6e-10	56.2
26_458	38_498	28.36	201	122	6	271	462	26	213	3e-09	53.9
26_458	38_498	26.07	211	144	3	21	223	31	237	3e-07	47.4
26_458	38_1210	28.28	198	109	8	275	458	24	202	4e-09	54.3
26_458	38_1210	20.45	220	151	6	9	213	11	221	5e-07	47.8
26_458	38_1903	26.67	180	111	3	1	176	312	474	4e-09	54.7
26_458	38_1817	27.72	202	132	8	264	455	11	208	6e-09	53.5
26_458	38_1817	24.79	242	163	8	1	225	3	242	2e-07	48.9
26_458	38_1032	26.60	203	133	6	260	455	18	211	7e-09	52.8
26_458	38_1032	21.83	197	133	5	21	203	34	223	2e-07	48.5
26_458	38_1666	27.88	208	120	8	275	475	296	480	1e-08	53.1
26_458	38_1666	26.97	152	102	3	21	165	297	446	6e-05	41.6
