10_695	25_1830	26.35	334	229	7	1	327	6	329	2e-32	 121
10_695	25_63	21.88	320	225	8	3	311	1	306	3e-19	83.2
10_695	25_330	28.57	196	124	6	1	192	1	184	6e-16	73.9
10_695	25_1630	21.39	346	223	8	1	329	8	321	9e-13	64.7
10_695	25_623	21.05	323	245	6	3	323	11	325	8e-12	62.0
10_695	25_1508	23.99	321	225	9	1	313	13	322	3e-11	60.1
10_695	25_1012	21.14	317	222	4	3	307	4	304	5e-10	56.2
10_696	25_226	89.24	251	27	0	1	251	1	251	6e-158	 439
10_696	25_1220	27.78	252	172	3	1	246	2	249	2e-30	 112
10_696	25_1769	31.25	240	157	4	1	238	1	234	7e-29	 107
10_696	25_1611	31.25	224	150	3	2	223	3	224	1e-28	 108
10_696	25_297	27.23	213	143	3	23	231	21	225	5e-24	94.4
10_696	25_1187	28.44	225	154	4	1	223	19	238	8e-24	95.1
10_696	25_1922	29.61	233	149	6	1	224	1	227	2e-23	92.8
10_696	25_253	29.20	226	154	4	1	223	1	223	2e-23	92.8
10_696	25_1420	26.43	227	163	3	1	225	1	225	3e-23	92.0
10_696	25_910	29.20	226	151	3	1	219	1	224	5e-23	92.4
10_696	25_1077	26.34	243	163	4	1	229	6	246	5e-23	92.4
10_696	25_186	27.16	232	160	4	1	225	1	230	1e-22	91.7
10_696	25_1942	27.47	233	158	4	1	226	551	779	2e-22	93.6
10_696	25_699	24.47	237	170	4	1	233	3	234	1e-21	87.8
10_696	25_1836	28.63	234	150	6	1	224	1	227	2e-21	87.0
10_696	25_908	27.71	249	164	5	1	237	9	253	2e-19	81.6
10_696	25_320	30.22	225	141	6	1	215	8	226	3e-19	83.6
10_696	25_1067	27.27	220	148	5	7	216	4	221	3e-19	80.9
10_696	25_1802	25.00	224	154	6	1	215	2	220	4e-19	80.1
10_696	25_989	26.56	241	155	6	1	233	9	235	1e-18	79.7
10_696	25_1507	28.17	213	142	6	17	224	312	518	1e-18	81.3
10_696	25_1506	27.54	236	146	6	2	224	338	561	4e-18	80.1
10_696	25_371	28.15	238	149	10	2	227	349	576	9e-18	79.0
10_696	25_691	30.92	207	126	6	1	207	323	512	1e-17	78.6
10_696	25_691	25.93	243	137	8	16	227	21	251	3e-14	68.2
10_696	25_35	24.56	228	143	6	1	223	4	207	1e-17	76.3
10_696	25_67	24.77	218	160	4	1	215	5	221	3e-17	77.0
10_696	25_67	24.63	203	143	5	19	212	271	472	4e-07	46.6
10_696	25_308	27.35	223	145	5	1	214	1	215	5e-17	73.9
10_696	25_1269	31.60	212	129	5	16	215	21	228	9e-17	73.6
10_696	25_170	26.64	229	155	6	2	224	335	556	1e-16	75.5
10_696	25_1371	27.63	228	142	6	1	214	7	225	4e-16	71.6
10_696	25_1828	25.86	232	160	4	16	236	300	530	4e-16	73.9
10_696	25_1828	25.23	214	145	6	16	215	25	237	2e-14	68.9
10_696	25_978	26.24	221	145	7	15	224	376	589	5e-16	73.6
10_696	25_1132	26.52	230	145	6	4	230	314	522	7e-16	72.8
10_696	25_1132	24.89	237	153	6	11	226	3	235	1e-11	60.5
10_696	25_361	27.75	227	148	6	2	218	3	223	9e-16	70.5
10_696	25_1803	26.88	186	125	4	33	214	1	179	2e-15	68.9
10_696	25_1297	25.40	252	170	7	1	238	4	251	2e-14	67.4
10_696	25_1124	24.45	229	166	4	1	225	22	247	4e-14	67.8
10_696	25_1124	24.47	237	168	6	2	233	288	518	2e-10	56.6
10_696	25_1138	24.79	234	152	8	1	215	4	232	5e-14	65.9
10_696	25_1739	26.56	241	149	9	2	227	338	565	5e-13	64.7
10_696	25_787	26.73	202	128	7	3	194	435	626	7e-13	63.9
10_696	25_666	22.58	217	160	5	1	212	5	218	9e-13	63.5
10_696	25_666	22.98	235	150	8	1	219	258	477	4e-08	50.1
10_696	25_949	25.71	245	135	6	1	214	3	231	1e-12	63.5
10_696	25_949	25.13	199	130	5	1	198	319	499	1e-07	48.1
10_696	25_1815	27.32	194	120	4	7	195	12	189	2e-12	61.6
10_696	25_656	27.03	222	136	6	1	217	1	201	2e-12	60.8
10_696	25_1696	25.10	243	156	6	2	227	348	581	5e-12	61.6
10_696	25_293	25.54	184	111	3	32	199	287	460	1e-09	54.7
10_696	25_293	22.54	244	182	4	1	244	1	237	2e-06	44.3
10_696	25_1234	22.14	262	147	5	1	247	312	531	4e-09	53.1
10_696	25_1234	25.32	233	127	9	16	219	16	230	9e-08	48.9
10_696	25_1891	28.87	97	67	1	127	223	149	243	2e-08	50.1
10_696	25_497	24.37	197	132	3	27	210	30	222	2e-08	49.7
10_696	25_1296	20.35	231	161	7	16	226	22	249	3e-08	50.1
10_696	25_1155	32.50	120	67	5	116	227	473	586	6e-08	49.7
10_696	25_1155	31.68	101	58	5	136	227	832	930	6e-05	40.0
10_696	25_1429	23.70	211	132	7	2	197	338	534	6e-07	46.2
10_696	25_1727	24.24	165	94	4	24	179	400	542	2e-05	41.6
10_697	25_225	87.27	322	41	0	1	322	1	322	0.0	 529
10_697	25_1219	25.09	279	193	8	49	320	58	327	4e-10	56.6
10_697	25_1814	28.78	271	172	7	60	323	62	318	8e-09	52.4
10_697	25_224	25.78	225	131	9	60	270	63	265	5e-06	43.5
10_698	25_224	89.66	319	33	0	1	319	1	319	0.0	 541
10_698	25_1219	26.60	297	204	6	30	316	36	328	8e-16	73.2
10_698	25_1814	25.09	283	197	6	41	315	40	315	2e-14	69.3
10_698	25_225	25.21	238	136	10	53	265	50	270	1e-06	45.8
10_699	25_222	85.80	479	67	1	1	479	1	478	0.0	 850
10_699	25_1250	39.94	338	182	5	138	474	150	467	6e-60	 203
10_699	25_272	44.55	220	122	0	141	360	107	326	8e-58	 196
10_699	25_1626	32.74	281	174	5	136	404	197	474	7e-40	 148
10_699	25_1599	34.62	104	65	2	1	104	2	102	2e-13	66.2
10_699	25_164	26.77	127	91	1	1	127	3	127	8e-11	58.2
10_699	25_1387	25.00	132	97	1	1	132	1	130	6e-10	55.5
10_699	25_1817	31.78	107	69	3	1	105	2	106	1e-08	52.0
10_699	25_782	28.57	126	86	2	5	130	6	127	2e-07	48.5
10_699	25_1872	22.14	271	159	13	1	256	2	235	5e-07	47.0
10_699	25_889	33.90	59	39	0	46	104	57	115	2e-05	42.4
10_699	25_507	24.27	103	75	2	2	104	4	103	4e-04	38.1
10_700	25_221	89.68	349	36	0	1	349	1	349	0.0	 615
10_700	25_1386	27.40	219	132	10	133	337	266	471	2e-09	55.1
10_700	25_1981	36.44	118	59	6	234	346	280	386	3e-08	51.2
10_700	25_1766	22.43	214	137	5	128	328	227	424	9e-08	49.7
10_700	25_888	25.93	135	75	6	224	346	368	489	5e-04	38.1
10_701	25_220	96.16	469	18	0	1	469	1	469	0.0	 947
10_702	25_219	87.90	157	17	1	1	155	1	157	4e-102	 290
10_703	25_218	90.21	337	33	0	1	337	1	337	0.0	 637
10_704	25_217	83.33	324	54	0	1	324	1	324	0.0	 560
10_705	25_216	89.73	701	72	0	13	713	2	702	0.0	1317
10_705	25_1797	23.31	369	242	12	366	713	185	533	1e-13	70.5
10_705	25_365	22.18	487	334	15	253	713	580	1047	6e-12	65.5
10_705	25_1933	25.00	364	243	15	366	707	1641	1996	9e-11	61.6
10_705	25_1933	25.41	370	238	15	368	709	4235	4594	1e-10	61.6
10_705	25_1933	23.87	377	237	16	365	709	562	920	5e-10	59.3
10_706	25_215	86.84	395	52	0	1	395	1	395	0.0	 674
10_707	25_214	81.88	298	54	0	1	298	1	298	1e-175	 489
10_708	25_1261	92.86	266	19	0	1	266	1	266	5e-156	 436
10_708	25_1461	42.18	275	142	3	1	261	1	272	2e-73	 226
10_708	25_1759	28.34	247	169	3	12	254	6	248	1e-24	97.1
10_708	25_1595	30.40	273	170	8	1	266	1	260	4e-24	95.5
10_708	25_1148	26.36	258	180	4	9	261	6	258	2e-22	90.9
10_708	25_129	27.31	249	151	8	31	261	37	273	7e-10	54.7
10_709	25_1260	90.10	303	30	0	1	303	1	303	0.0	 562
10_709	25_1460	48.50	301	124	2	3	303	6	275	1e-86	 261
10_709	25_465	32.78	302	163	5	2	303	37	298	2e-53	 176
10_709	25_1594	42.23	206	117	2	1	204	3	208	4e-52	 172
10_709	25_1149	30.55	311	167	9	1	303	1	270	3e-40	 140
10_709	25_130	27.78	306	183	6	1	303	5	275	1e-31	 117
10_710	25_1259	80.17	121	24	0	1	121	1	121	9e-74	 216
10_711	25_1258	100.00	82	0	0	1	82	1	82	3e-56	 168
10_712	25_1257	92.04	113	9	0	64	176	1	113	6e-72	 213
10_713	25_1256	95.60	250	11	0	1	250	1	250	0.0	 503
10_714	25_1255	98.28	116	2	0	1	116	1	116	9e-81	 233
10_714	25_1000	36.36	66	33	2	17	82	361	417	1e-04	36.6
10_715	25_1254	88.58	464	53	0	1	464	1	464	0.0	 775
10_715	25_1368	37.16	444	272	3	13	452	11	451	6e-94	 292
10_715	25_175	35.21	426	264	4	13	427	3	427	4e-77	 249
10_715	25_975	32.09	455	293	7	14	459	9	456	2e-65	 217
10_715	25_1438	24.86	350	237	7	15	350	4	341	2e-19	86.7
10_715	25_1975	22.31	484	301	20	7	459	2	441	4e-06	45.1
10_716	25_1253	92.12	368	29	0	1	368	1	368	0.0	 711
10_717	25_1252	96.59	469	16	0	1	469	1	469	0.0	 920
10_717	25_1975	21.88	425	281	15	57	468	61	447	1e-12	65.9
10_717	25_175	25.25	198	135	6	208	396	209	402	2e-06	46.2
10_717	25_1368	24.57	232	163	9	205	433	215	437	4e-06	45.1
10_717	25_975	21.91	251	181	7	164	405	165	409	1e-04	40.8
10_718	25_1251	95.27	465	22	0	1	465	1	465	0.0	 930
10_718	25_144	29.41	442	266	12	26	459	7	410	3e-48	 170
10_719	25_1250	84.07	477	76	0	1	477	1	477	0.0	 828
10_719	25_222	39.76	337	185	4	150	468	138	474	2e-62	 210
10_719	25_272	36.45	321	184	6	154	471	108	411	7e-55	 188
10_719	25_1626	35.93	231	139	4	158	379	208	438	2e-38	 144
10_720	25_1249	80.75	400	77	0	11	410	3	402	0.0	 694
10_721	25_1248	94.14	1485	87	0	1	1485	1	1485	0.0	2930
10_722	25_1247	90.64	470	44	0	1	470	1	470	0.0	 904
10_723	25_21	93.20	500	34	0	1	500	1	500	0.0	 912
10_724	25_25	93.17	439	30	0	81	519	1	439	0.0	 780
10_725	25_26	90.69	408	38	0	1	408	1	408	0.0	 783
10_725	25_266	28.68	136	71	5	71	206	65	174	1e-04	40.4
10_726	25_28	67.08	243	75	2	1	238	1	243	3e-117	 335
10_727	25_29	73.58	159	40	2	1	157	1	159	7e-82	 239
10_727	25_1678	32.39	71	47	1	86	155	495	565	3e-06	42.4
10_728	25_30	87.50	432	54	0	1	432	1	432	0.0	 801
10_729	25_31	85.82	268	38	0	1	268	1	268	4e-174	 482
10_730	25_32	88.24	748	88	0	2	749	27	774	0.0	1375
10_730	25_1443	35.37	294	165	9	111	393	31	310	2e-40	 155
10_730	25_1443	28.57	196	136	3	394	588	418	610	1e-14	73.6
10_730	25_1443	31.97	147	81	6	613	749	704	841	2e-08	53.9
10_730	25_159	28.76	525	314	19	146	663	59	530	7e-38	 147
10_730	25_314	34.57	162	101	2	147	308	13	169	4e-21	89.7
10_731	25_33	84.77	453	66	2	1	451	1	452	0.0	 777
10_731	25_1084	42.27	97	48	3	328	420	292	384	1e-13	68.2
10_731	25_1964	28.12	128	79	2	305	419	271	398	4e-07	48.1
10_732	25_34	72.96	318	84	2	1	316	1	318	1e-173	 485
10_732	25_1068	20.24	252	181	3	34	283	37	270	3e-11	59.7
10_733	25_35	84.49	245	38	0	1	245	1	245	1e-151	 424
10_733	25_1611	30.34	234	142	6	5	217	3	236	3e-24	96.3
10_733	25_1067	29.82	218	133	3	20	218	22	238	1e-23	94.4
10_733	25_1187	31.28	227	140	6	1	211	16	242	2e-22	91.7
10_733	25_699	28.70	230	137	8	4	210	3	228	3e-22	89.4
10_733	25_949	31.53	203	96	5	4	184	319	500	2e-19	84.0
10_733	25_949	23.53	238	139	5	4	203	3	235	1e-13	66.6
10_733	25_1138	27.11	225	128	6	1	191	1	223	9e-19	79.7
10_733	25_253	28.29	251	142	9	4	229	1	238	2e-18	78.6
10_733	25_67	28.77	212	129	3	4	194	5	215	2e-18	80.9
10_733	25_67	29.85	201	111	7	22	194	271	469	5e-16	73.6
10_733	25_1234	30.20	202	128	5	2	197	310	504	4e-18	80.1
10_733	25_1234	26.42	212	114	6	4	180	1	205	9e-13	63.9
10_733	25_1371	31.55	187	108	3	18	184	25	211	9e-18	76.3
10_733	25_910	27.31	249	142	8	4	224	1	238	9e-18	77.8
10_733	25_1220	29.31	232	129	7	4	207	2	226	1e-17	76.3
10_733	25_989	27.72	202	117	5	20	202	23	214	1e-17	77.0
10_733	25_1942	27.02	248	145	8	4	221	551	792	2e-17	78.2
10_733	25_1891	27.76	245	126	10	2	203	3	239	3e-17	75.1
10_733	25_293	28.64	220	123	5	5	198	257	468	2e-16	74.7
10_733	25_293	26.88	186	112	5	4	169	1	182	4e-10	55.8
10_733	25_1802	28.49	179	107	4	22	180	24	201	2e-16	72.0
10_733	25_1132	25.97	181	127	3	7	184	314	490	4e-16	73.9
10_733	25_1132	21.56	218	115	5	12	184	1	207	6e-09	52.4
10_733	25_1077	26.15	218	138	4	2	196	4	221	5e-16	72.8
10_733	25_1828	25.38	260	150	7	2	224	3	255	6e-16	73.6
10_733	25_1828	27.75	209	117	5	15	195	296	498	2e-14	68.6
10_733	25_361	28.84	215	129	4	5	196	3	216	8e-16	70.9
10_733	25_1769	27.43	226	142	6	4	212	1	221	9e-16	70.9
10_733	25_691	27.88	208	102	4	19	184	21	222	1e-15	72.8
10_733	25_691	28.21	195	113	5	4	184	323	504	1e-11	60.5
10_733	25_1124	30.27	185	110	5	4	169	22	206	2e-15	72.0
10_733	25_1124	27.49	211	126	7	12	204	301	502	2e-12	62.8
10_733	25_666	28.06	253	135	10	4	229	258	490	6e-15	70.5
10_733	25_666	22.37	228	147	7	35	238	36	257	4e-06	43.9
10_733	25_1815	26.84	190	116	4	23	197	25	206	7e-15	68.6
10_733	25_1922	26.10	249	143	8	4	224	1	236	1e-14	67.8
10_733	25_1296	25.84	209	116	5	23	194	26	232	4e-14	67.4
10_733	25_1420	31.55	168	96	4	4	152	1	168	1e-13	64.7
10_733	25_297	28.18	181	112	3	32	196	27	205	2e-13	64.3
10_733	25_1836	26.18	233	144	6	4	211	1	230	4e-13	63.5
10_733	25_186	26.85	216	135	4	4	196	1	216	5e-13	64.3
10_733	25_226	25.68	222	142	6	4	204	1	220	6e-13	63.2
10_733	25_1297	24.08	245	148	7	1	211	1	241	2e-12	62.0
10_733	25_1803	30.99	171	88	8	36	183	1	164	2e-12	60.8
10_733	25_170	24.77	222	124	6	5	196	335	543	3e-12	62.4
10_733	25_320	24.53	212	129	5	2	186	6	213	3e-12	62.4
10_733	25_1429	28.86	201	114	7	5	181	338	533	4e-12	62.0
10_733	25_787	30.27	185	107	6	5	167	434	618	5e-12	61.6
10_733	25_497	27.08	192	109	5	25	187	25	214	8e-12	59.7
10_733	25_1506	24.08	191	118	5	27	195	362	547	1e-10	57.8
10_733	25_1727	28.40	162	100	5	2	152	374	530	3e-10	56.2
10_733	25_308	27.88	208	104	9	20	195	18	211	7e-10	53.9
10_733	25_1507	27.31	216	129	9	4	196	295	505	3e-09	53.1
10_733	25_908	23.98	221	147	3	4	203	9	229	2e-08	50.4
10_733	25_656	23.94	188	128	5	16	196	17	196	3e-08	49.3
10_733	25_1696	23.48	247	164	6	8	233	360	602	6e-08	49.3
10_733	25_1430	27.85	158	93	4	15	152	366	522	8e-08	48.9
10_733	25_1739	25.13	199	121	8	20	195	355	548	8e-08	48.9
10_733	25_371	22.82	206	134	8	20	203	366	568	1e-07	48.5
10_733	25_1269	25.74	202	124	7	19	194	21	222	1e-07	48.1
10_733	25_978	28.05	164	83	6	19	152	377	535	2e-07	48.1
10_733	25_1155	30.67	163	104	6	67	224	778	936	3e-06	44.3
10_733	25_1155	27.38	168	111	6	62	220	428	593	4e-05	40.8
10_734	25_36	85.71	266	38	0	1	266	1	266	1e-143	 405
10_734	25_1065	31.85	248	168	1	4	251	16	262	1e-26	 102
10_734	25_1066	26.85	257	181	4	9	260	13	267	2e-16	73.6
10_735	25_37	86.59	507	68	0	1	507	1	507	0.0	 898
10_735	25_810	22.83	184	88	6	156	310	34	192	2e-05	43.1
10_735	25_843	29.86	144	68	6	188	326	19	134	4e-05	42.0
10_736	25_38	88.39	112	13	0	1	112	1	112	1e-72	 212
10_737	25_1011	75.80	595	119	6	1	571	1	594	0.0	 899
10_738	25_1014	75.34	365	90	0	1	365	1	365	0.0	 581
10_738	25_798	29.15	223	136	8	5	211	46	262	5e-15	72.4
10_739	25_1015	68.81	202	63	0	1	202	1	202	1e-103	 298
10_740	25_1016	75.60	828	196	2	1	827	1	823	0.0	1318
10_741	25_1017	86.84	190	25	0	1	190	1	190	1e-120	 340
10_741	25_2228	25.42	177	116	2	10	185	8	169	2e-10	53.9
10_742	25_1018	96.49	598	21	0	1	598	1	598	0.0	1170
10_742	25_786	48.90	593	302	1	4	595	5	597	0.0	 600
10_742	25_1399	26.25	522	318	16	1	490	1	487	6e-40	 150
10_742	25_212	34.64	179	108	5	6	176	11	188	1e-19	89.4
10_742	25_212	24.74	190	125	7	189	373	312	488	4e-08	52.4
10_742	25_1059	31.28	227	117	9	9	222	407	607	3e-19	88.2
10_742	25_589	31.85	157	94	3	6	154	14	165	6e-18	83.6
10_743	25_1019	80.84	334	63	1	1	333	1	334	0.0	 551
10_744	25_1020	88.84	224	25	0	1	224	3	226	7e-140	 392
10_745	25_1021	95.02	301	15	0	1	301	1	301	0.0	 593
10_745	25_488	30.18	169	107	5	11	171	206	371	5e-11	59.3
10_745	25_488	30.83	120	81	2	11	129	5	123	2e-09	54.7
10_745	25_931	28.40	169	104	5	11	173	218	375	8e-09	52.4
10_745	25_555	25.20	123	85	4	11	129	3	122	7e-05	40.4
10_745	25_1097	41.38	58	32	2	11	66	7	64	8e-05	40.0
10_745	25_723	25.00	164	113	4	11	166	32	193	1e-04	38.9
10_746	25_1027	87.17	530	68	0	1	530	1	530	0.0	 948
10_747	25_1028	89.10	431	47	0	1	431	1	431	0.0	 808
10_747	25_675	26.15	218	134	8	83	291	101	300	9e-06	43.9
10_750	25_1755	28.30	212	147	3	10	219	5	213	3e-21	85.9
10_754	25_458	91.49	94	8	0	1	94	1	94	1e-57	 172
10_754	25_728	36.17	94	60	0	1	94	1	94	2e-17	69.3
10_754	25_1498	27.27	88	62	2	3	89	2	88	7e-09	45.8
10_755	25_459	92.00	450	35	1	1	449	1	450	0.0	 806
10_755	25_727	41.27	441	255	4	4	443	7	444	4e-104	 317
10_755	25_1497	31.38	392	257	5	5	388	7	394	2e-63	 211
10_756	25_460	83.53	346	57	0	1	346	1	346	0.0	 612
10_756	25_705	28.87	336	223	7	1	333	1	323	1e-40	 144
10_756	25_326	37.02	208	122	4	1	205	1	202	7e-36	 131
10_756	25_1812	29.47	302	199	8	1	295	1	295	7e-36	 131
10_756	25_1511	27.85	219	153	4	1	215	1	218	2e-19	84.3
10_756	25_1049	28.76	153	85	7	7	141	53	199	2e-11	60.8
10_756	25_1459	23.91	230	135	7	3	204	5	222	1e-05	42.7
10_757	25_461	87.55	257	32	0	1	257	1	257	1e-164	 457
10_757	25_1469	38.70	261	149	5	1	257	1	254	6e-47	 156
10_757	25_467	38.43	255	149	5	1	253	1	249	1e-44	 150
10_757	25_1947	32.67	251	156	5	4	252	6	245	5e-31	 114
10_757	25_1888	29.35	184	123	1	5	188	10	186	5e-19	80.1
10_757	25_1374	26.67	240	167	3	1	238	6	238	1e-18	79.3
10_757	25_19	25.18	278	162	8	1	257	1	253	3e-15	69.3
10_757	25_1550	25.53	235	168	3	3	236	5	233	6e-15	68.6
10_757	25_759	30.77	156	90	3	5	151	10	156	1e-11	59.7
10_758	25_462	76.85	311	72	0	1	311	1	311	0.0	 505
10_758	25_229	26.77	310	220	4	2	309	5	309	5e-29	 111
10_758	25_761	27.18	287	195	7	1	282	1	278	3e-22	91.3
10_759	25_463	89.79	284	29	0	1	284	1	284	0.0	 529
10_759	25_760	66.90	284	94	0	1	284	1	284	1e-142	 403
10_759	25_1033	38.49	265	163	0	13	277	12	276	3e-59	 190
10_759	25_1813	34.91	275	176	2	1	275	1	272	1e-57	 186
10_759	25_1318	24.84	310	176	10	7	259	20	329	7e-19	81.6
10_760	25_1756	75.42	419	98	2	1	419	1	414	0.0	 670
10_760	25_1831	41.88	394	218	5	25	418	2	384	6e-105	 316
10_761	25_464	72.15	377	105	0	1	377	1	377	0.0	 570
10_761	25_1590	33.51	376	233	9	10	373	8	378	3e-49	 169
10_762	25_1759	88.51	261	29	1	1	261	1	260	1e-160	 447
10_762	25_1595	31.58	266	166	4	1	259	3	259	1e-39	 138
10_762	25_1148	30.94	265	175	2	1	258	1	264	1e-38	 134
10_762	25_1461	29.17	264	181	2	2	259	5	268	2e-32	 118
10_762	25_1261	29.29	239	161	3	11	245	17	251	2e-27	 104
10_762	25_129	25.91	274	186	7	1	259	4	275	2e-18	78.6
10_763	25_1760	90.12	162	16	0	1	162	1	162	2e-107	 304
10_763	25_1462	35.82	134	85	1	8	140	5	138	2e-28	 102
10_763	25_1919	31.61	155	105	1	6	159	158	312	4e-26	99.0
10_763	25_1147	34.97	143	93	0	8	150	5	147	2e-25	94.0
10_763	25_128	27.89	147	103	3	6	150	3	148	1e-17	73.6
10_763	25_1596	29.61	152	105	2	6	155	2	153	2e-17	72.8
10_764	25_466	75.71	387	93	1	1	386	1	387	0.0	 622
10_765	25_467	83.76	197	32	0	1	197	57	253	6e-119	 338
10_765	25_1469	36.68	199	119	5	1	195	57	252	4e-36	 126
10_765	25_461	39.31	173	104	1	23	195	84	255	5e-34	 120
10_765	25_1947	38.98	177	104	4	5	179	58	232	3e-29	 107
10_765	25_1888	30.46	151	102	2	23	170	82	232	1e-15	69.7
10_765	25_1374	27.43	175	127	0	23	197	83	257	2e-13	63.2
10_765	25_1550	26.59	173	127	0	23	195	80	252	3e-13	62.4
10_765	25_19	26.11	180	120	6	23	196	80	252	2e-06	43.5
10_765	25_759	35.19	54	35	0	34	87	100	153	8e-05	38.5
10_766	25_1579	89.45	379	40	0	1	379	1	379	0.0	 707
10_766	25_468	22.32	354	240	7	38	368	31	372	1e-13	68.2
10_766	25_1578	26.35	315	209	8	35	335	21	326	8e-13	65.5
10_766	25_1124	22.26	319	203	14	57	346	607	909	2e-09	55.5
10_766	25_1123	21.92	292	193	8	60	332	52	327	2e-04	38.9
10_767	25_1580	87.31	323	41	0	1	323	1	323	0.0	 574
10_767	25_1125	27.97	261	174	4	33	284	40	295	3e-18	80.5
10_767	25_469	27.48	313	180	8	48	316	62	371	1e-17	79.3
10_767	25_1411	24.23	355	203	13	3	322	18	341	1e-07	48.9
10_767	25_321	22.45	245	148	7	40	280	62	268	2e-07	48.1
10_768	25_1581	77.40	416	94	0	14	429	14	429	0.0	 682
10_769	25_1582	88.08	193	23	0	1	193	1	193	3e-128	 360
10_770	25_1583	88.13	379	45	0	1	379	1	379	0.0	 681
10_771	25_1584	92.28	259	20	0	1	259	1	259	0.0	 499
10_771	25_813	30.21	192	121	5	4	186	117	304	4e-13	64.7
10_772	25_1585	95.95	148	6	0	1	148	1	148	3e-104	 295
10_772	25_569	29.46	129	75	5	24	141	36	159	2e-06	41.6
10_773	25_1586	82.02	267	44	3	1	266	1	264	9e-159	 443
10_773	25_1207	39.17	217	113	4	38	250	1	202	3e-40	 138
10_774	25_1587	76.58	111	26	0	11	121	1	111	1e-62	 187
10_775	25_1588	76.92	117	27	0	1	117	1	117	2e-61	 184
10_776	25_1589	92.16	268	21	0	1	268	1	268	0.0	 529
10_777	25_1590	88.65	379	43	0	1	379	1	379	0.0	 701
10_777	25_464	31.73	375	241	7	8	378	10	373	2e-45	 159
10_778	25_1591	83.74	406	66	0	1	406	1	406	0.0	 708
10_778	25_1605	23.29	146	86	6	110	250	26	150	5e-05	40.8
10_779	25_1592	96.19	367	14	0	1	367	1	367	0.0	 736
10_780	25_1599	95.15	227	11	0	1	227	1	227	1e-158	 439
10_780	25_782	39.21	227	134	3	1	224	1	226	2e-44	 148
10_780	25_1387	31.42	226	153	2	2	225	1	226	1e-31	 114
10_780	25_1195	33.19	226	145	3	2	226	1	221	5e-31	 112
10_780	25_507	36.09	230	139	2	3	224	4	233	1e-28	 107
10_780	25_164	33.76	234	130	6	1	226	2	218	7e-27	 101
10_780	25_222	33.65	104	66	2	2	102	1	104	2e-14	68.2
10_780	25_1817	32.80	125	77	4	1	122	1	121	1e-10	55.5
10_780	25_475	27.59	116	81	2	3	115	7	122	2e-06	43.5
10_781	25_1981	83.80	389	61	2	43	429	1	389	0.0	 657
10_781	25_781	32.03	281	183	6	149	426	180	455	2e-29	 115
10_781	25_165	25.62	281	179	10	150	416	59	323	7e-18	80.9
10_781	25_1766	26.01	296	156	12	164	428	184	447	2e-17	80.1
10_781	25_1196	23.74	278	195	9	144	409	176	448	1e-16	78.2
10_781	25_1386	28.16	206	137	5	219	417	270	471	5e-15	73.2
10_781	25_221	27.98	218	116	8	215	410	133	331	3e-07	48.1
10_781	25_888	25.25	99	71	1	328	426	394	489	5e-06	44.7
10_782	25_1600	92.33	391	27	1	5	395	5	392	0.0	 757
10_783	25_1984	71.73	191	54	0	1	191	1	191	1e-101	 292
10_784	25_1120	30.19	699	409	16	18	682	180	833	3e-88	 295
10_784	25_92	28.57	679	436	16	18	683	220	862	1e-57	 207
10_785	25_1601	98.54	548	8	0	1	548	1	548	0.0	1065
10_786	25_1602	97.94	97	2	0	1	97	1	97	5e-63	 186
10_787	25_448	52.21	113	54	0	62	174	110	222	6e-44	 145
10_787	25_594	44.57	92	51	0	52	143	29	120	6e-24	90.1
10_787	25_2342	27.27	88	64	0	80	167	1	88	1e-08	47.0
10_788	25_2023	27.24	503	201	22	14	357	7	503	1e-26	 107
10_789	25_2023	29.68	310	141	13	7	256	8	300	2e-19	86.3
10_789	25_2023	44.68	94	50	1	308	401	421	512	4e-18	82.4
10_792	25_1135	25.30	494	299	14	61	524	56	509	2e-33	 129
10_792	25_839	19.62	423	256	14	73	438	146	541	4e-09	55.5
10_793	25_1136	30.21	341	204	4	1	338	1	310	8e-57	 186
10_793	25_838	28.76	372	212	6	1	335	1	356	9e-43	 150
10_793	25_1925	25.90	166	119	2	176	338	4	168	2e-07	47.0
10_793	25_837	27.21	136	82	4	209	334	210	338	5e-07	47.0
10_794	25_1137	39.05	274	161	2	33	306	7	274	2e-48	 162
10_794	25_837	29.20	226	141	5	88	304	123	338	8e-24	95.9
10_794	25_1926	24.22	223	168	1	75	297	58	279	2e-16	73.9
10_794	25_1136	24.47	188	113	5	66	227	52	236	3e-05	41.2
10_795	25_1296	42.12	330	177	5	1	318	1	328	2e-89	 271
10_795	25_1828	44.23	260	137	3	2	254	4	262	2e-67	 221
10_795	25_1828	43.33	240	122	5	17	253	299	527	8e-49	 170
10_795	25_1891	40.38	260	139	6	3	252	5	258	1e-53	 177
10_795	25_1138	37.71	236	137	4	22	256	33	259	5e-46	 156
10_795	25_1077	35.98	264	145	9	3	255	6	256	3e-35	 129
10_795	25_1836	32.94	252	152	7	3	250	1	239	3e-34	 124
10_795	25_1922	32.82	262	149	9	3	255	1	244	3e-32	 119
10_795	25_1297	30.38	260	160	7	3	252	4	252	6e-32	 118
10_795	25_253	33.20	253	147	8	3	250	1	236	1e-31	 117
10_795	25_910	30.08	246	143	5	17	253	19	244	3e-31	 118
10_795	25_1611	28.52	291	176	6	4	277	3	278	1e-30	 116
10_795	25_361	32.67	251	143	10	4	247	3	234	2e-30	 114
