28_513	38_2273	22.50	440	294	14	102	532	81	482	3e-16	77.8
28_513	38_877	24.68	231	148	5	236	464	77	283	2e-14	71.2
28_514	38_1621	88.03	351	42	0	1	351	1	351	0.0	 656
28_515	38_1622	91.84	478	39	0	1	478	1	478	0.0	 931
28_515	38_1646	59.70	474	188	1	4	477	8	478	0.0	 602
28_515	38_280	49.26	473	222	7	6	478	9	463	4e-156	 452
28_516	38_1623	79.90	627	120	1	1	621	1	627	0.0	1025
28_516	38_279	37.52	613	358	7	9	604	4	608	1e-128	 393
28_516	38_1836	28.87	433	269	16	14	417	28	450	1e-34	 133
28_516	38_715	37.12	132	82	1	474	605	19	149	6e-26	 102
28_516	38_1800	32.93	82	53	2	5	85	417	497	4e-06	45.4
28_517	38_1624	74.36	234	60	0	1	234	1	234	7e-130	 367
28_518	38_552	95.81	215	9	0	1	215	1	215	1e-155	 431
28_519	38_551	92.44	238	18	0	1	238	1	238	3e-159	 442
28_519	38_29	24.28	243	160	5	2	236	315	541	1e-08	51.2
28_520	38_550	84.72	288	44	0	1	288	1	288	0.0	 506
28_521	38_549	70.89	292	85	0	5	296	2	293	4e-144	 408
28_521	38_359	25.00	312	205	12	1	297	1	298	2e-05	41.6
28_521	38_707	26.39	269	174	8	21	285	20	268	4e-05	40.4
28_521	38_341	25.17	147	104	1	143	289	137	277	8e-04	36.2
28_522	38_2395	90.28	566	55	0	1	566	1	566	0.0	 950
28_523	38_2396	90.77	531	49	0	1	531	1	531	0.0	1019
28_523	38_135	25.60	168	116	6	165	328	91	253	8e-07	47.4
28_523	38_2079	29.73	111	69	5	231	334	164	272	1e-04	40.4
28_525	38_2272	30.31	254	163	6	33	273	29	281	1e-22	94.4
28_525	38_2205	28.82	170	101	6	32	188	105	267	4e-08	50.4
28_525	38_2349	22.99	187	101	4	118	262	116	301	4e-08	50.1
28_526	38_2349	28.80	309	198	7	8	310	320	612	2e-30	 118
28_529	38_1052	77.78	171	38	0	1	171	1	171	2e-99	 284
28_530	38_1605	59.12	274	110	2	1	273	505	777	7e-103	 317
28_532	38_583	25.63	277	185	3	20	296	33	288	9e-17	78.2
28_532	38_1868	29.27	82	58	0	92	173	101	182	3e-05	42.0
28_532	38_100	21.43	112	86	2	96	207	99	208	2e-04	39.7
28_535	38_2088	85.62	1300	187	0	1	1300	1	1300	0.0	2375
28_536	38_2089	86.43	361	49	0	1	361	1	361	0.0	 667
28_537	38_758	41.22	279	161	3	1	277	1	278	3e-68	 213
28_538	38_899	31.16	430	266	11	1	413	20	436	2e-50	 176
28_538	38_1165	31.12	392	251	10	1	384	13	393	6e-41	 149
28_538	38_602	30.22	407	245	12	3	389	18	405	4e-39	 144
28_538	38_583	23.83	214	140	5	7	220	21	211	3e-07	48.5
28_539	38_1824	85.54	408	59	0	1	408	1	408	0.0	 745
28_539	38_1820	28.86	447	259	18	10	408	30	465	2e-38	 141
28_540	38_1344	40.82	245	135	3	1	239	1	241	3e-60	 191
28_541	38_1013	27.03	111	72	3	82	185	84	192	1e-05	42.7
28_543	38_2421	99.11	112	1	0	1	112	1	112	3e-79	 228
28_543	38_815	36.36	110	65	4	5	112	1	107	5e-18	71.6
28_543	38_808	26.04	96	68	2	7	100	4	98	3e-04	34.7
28_544	38_2420	88.99	427	47	0	4	430	3	429	0.0	 808
28_544	38_203	29.18	281	174	9	42	312	27	292	1e-27	 109
28_544	38_1999	21.49	349	226	13	37	347	38	376	2e-17	80.5
28_545	38_2419	82.80	157	27	0	1	157	1	157	2e-98	 281
28_545	38_1696	25.00	140	80	6	10	133	7	137	3e-06	41.6
28_545	38_99	28.46	130	85	5	8	136	25	147	2e-05	38.9
28_546	38_2418	84.25	362	55	1	1	362	1	360	0.0	 598
28_547	38_2417	77.78	504	108	1	1	504	1	500	0.0	 819
28_548	38_1184	32.70	422	247	12	5	405	2	407	2e-53	 182
28_548	38_985	30.81	409	268	9	7	411	6	403	1e-48	 169
28_550	38_1624	25.35	213	155	3	22	230	4	216	2e-13	63.5
28_550	38_2449	42.19	64	37	0	21	84	14	77	2e-09	53.5
28_552	38_135	22.27	211	156	5	38	246	44	248	4e-12	63.2
28_552	38_310	28.21	78	54	1	169	246	1	76	1e-06	45.1
28_552	38_1587	23.49	166	114	5	82	246	66	219	2e-06	45.8
28_553	38_1618	67.62	522	169	0	1	522	1	522	0.0	 709
28_554	38_1617	73.72	331	87	0	1	331	25	355	0.0	 540
28_558	38_40	30.47	128	82	2	41	164	44	168	9e-17	71.6
28_561	38_1668	29.94	314	205	8	23	324	7	317	8e-33	 122
28_563	38_699	84.88	324	49	0	1	324	1	324	0.0	 580
28_564	38_698	79.39	296	61	0	1	296	1	296	0.0	 503
28_564	38_228	35.37	246	145	4	6	239	6	249	3e-41	 147
28_564	38_1990	24.81	133	100	0	6	138	36	168	3e-08	50.4
28_565	38_697	96.03	151	6	0	1	151	1	151	3e-107	 303
28_566	38_696	79.87	159	32	0	1	159	1	159	2e-84	 246
28_567	38_690	90.07	453	45	0	1	453	7	459	0.0	 846
28_567	38_2028	26.09	299	186	9	17	290	20	308	9e-21	90.9
28_567	38_1483	25.00	208	140	5	90	290	92	290	5e-07	47.8
28_568	38_689	89.00	391	43	0	1	391	1	391	0.0	 739
28_568	38_704	39.19	393	233	2	1	387	1	393	9e-108	 323
28_569	38_687	79.27	902	161	9	1	888	1	890	0.0	1358
28_569	38_42	34.33	466	293	7	4	460	5	466	3e-66	 228
28_570	38_683	88.15	270	32	0	1	270	1	270	3e-175	 485
28_570	38_1818	38.74	253	151	2	4	252	11	263	2e-63	 202
28_570	38_1032	33.08	260	167	4	1	255	1	258	2e-47	 158
28_570	38_1058	33.20	253	159	3	4	250	276	524	3e-46	 160
28_570	38_1058	30.80	263	165	6	2	252	3	260	9e-32	 120
28_570	38_694	31.40	258	159	7	4	256	1	245	2e-34	 124
28_570	38_684	27.90	276	169	7	4	258	3	269	6e-32	 118
28_570	38_1210	31.06	235	145	5	26	252	18	243	9e-31	 115
28_570	38_1817	30.00	260	161	7	4	252	3	252	9e-29	 109
28_570	38_1033	28.81	243	148	6	32	252	25	264	9e-28	 106
28_570	38_1705	29.92	254	160	7	1	252	16	253	7e-27	 104
28_570	38_1429	30.40	227	148	7	21	244	11	230	8e-27	 102
28_570	38_106	28.70	230	153	6	32	255	20	244	8e-26	 100
28_570	38_498	30.90	233	143	6	4	230	7	227	2e-23	92.8
28_570	38_1394	28.32	226	145	7	28	244	17	234	6e-23	91.7
28_570	38_2325	30.58	242	136	9	28	258	21	241	3e-22	90.1
28_570	38_1619	29.08	196	133	4	42	237	28	217	1e-18	78.6
28_570	38_465	25.66	265	168	8	5	262	288	530	2e-18	81.6
28_570	38_465	26.24	202	140	6	42	239	51	247	2e-10	57.4
28_570	38_238	29.66	236	143	10	3	230	6	226	3e-18	80.9
28_570	38_251	25.35	213	133	5	28	228	17	215	1e-17	75.9
28_570	38_1667	27.83	212	139	5	28	233	365	568	2e-17	77.8
28_570	38_1666	27.90	233	135	7	32	252	296	507	3e-16	74.3
28_570	38_378	25.71	245	163	7	4	244	1	230	1e-15	70.9
28_570	38_179	23.63	237	169	5	4	240	1	225	9e-14	65.1
28_570	38_50	25.11	223	153	4	26	244	20	232	2e-13	65.5
28_570	38_418	23.27	245	150	7	1	241	1	211	7e-12	60.5
28_570	38_68	24.67	227	139	6	29	238	378	589	1e-11	60.5
28_570	38_160	31.58	171	80	6	29	181	371	522	1e-11	60.5
28_570	38_1097	23.83	214	143	4	29	229	22	228	2e-11	59.3
28_570	38_625	26.54	211	149	3	30	237	26	233	3e-11	58.5
28_570	38_1903	24.76	210	130	7	29	231	328	516	3e-11	59.3
28_570	38_1903	21.43	168	110	4	33	183	21	183	0.001	36.6
28_570	38_505	23.94	213	138	6	30	240	336	526	4e-11	59.3
28_570	38_505	30.00	200	107	6	4	182	1	188	2e-09	53.5
28_570	38_774	26.46	189	120	4	34	209	2	184	2e-10	55.5
28_570	38_167	27.70	213	121	9	32	236	342	529	1e-09	54.7
28_570	38_167	21.49	242	163	7	29	248	22	258	9e-07	45.8
28_570	38_161	27.06	170	105	4	32	192	356	515	2e-09	53.9
28_570	38_101	29.45	146	84	6	39	182	345	473	6e-08	49.7
28_570	38_101	21.36	220	151	5	32	233	22	237	7e-07	46.2
28_570	38_2313	30.59	85	57	2	146	230	45	127	9e-06	40.4
28_571	38_682	90.65	310	29	0	1	310	1	310	0.0	 590
28_572	38_1033	41.22	279	147	3	5	273	1	272	2e-71	 222
28_572	38_1058	33.21	265	170	4	5	266	1	261	5e-48	 166
28_572	38_1058	32.95	264	163	6	9	268	276	529	2e-40	 144
28_572	38_1817	36.15	260	153	5	9	265	3	252	8e-45	 153
28_572	38_1818	33.22	283	175	5	1	277	1	275	3e-44	 152
28_572	38_1032	32.06	262	165	6	8	265	3	255	2e-33	 121
28_572	38_684	27.38	263	181	4	9	265	3	261	6e-31	 116
28_572	38_683	29.06	265	168	7	7	265	2	252	1e-29	 111
28_572	38_1705	25.96	285	176	7	2	280	12	267	3e-26	 103
28_572	38_498	32.10	243	147	7	4	244	2	228	3e-24	95.9
28_572	38_1429	29.29	239	152	9	27	263	13	236	6e-23	92.0
28_572	38_694	27.80	259	131	9	28	263	14	239	2e-22	90.5
28_572	38_106	26.56	256	170	7	9	263	1	239	6e-22	89.4
28_572	38_1210	30.26	228	141	8	31	255	21	233	7e-22	90.1
28_572	38_251	27.73	220	128	6	31	241	18	215	5e-19	80.1
28_572	38_1394	26.09	230	156	6	27	254	14	231	8e-19	79.7
28_572	38_2325	25.98	254	160	9	10	259	6	235	4e-17	75.9
28_572	38_1619	26.91	223	141	9	44	264	28	230	7e-15	68.6
28_572	38_179	21.85	238	168	8	27	261	13	235	9e-15	68.2
28_572	38_625	25.57	219	150	6	33	250	27	233	2e-14	67.8
28_572	38_238	26.55	226	131	9	29	243	25	226	3e-13	65.9
28_572	38_418	24.14	232	133	7	8	236	3	194	5e-13	63.9
28_572	38_378	23.35	227	153	7	30	252	16	225	8e-13	63.2
28_572	38_50	24.00	250	164	9	8	255	5	230	1e-12	63.5
28_572	38_68	23.24	241	146	9	26	251	373	589	2e-12	63.5
28_572	38_465	24.45	229	142	9	31	252	303	507	8e-12	61.6
28_572	38_465	24.12	228	149	7	31	252	38	247	9e-11	58.5
28_572	38_2313	34.86	109	62	4	137	243	26	127	1e-11	57.8
28_572	38_1666	26.92	234	149	11	31	260	293	508	4e-11	59.3
28_572	38_161	27.60	221	127	8	25	236	347	543	2e-10	57.4
28_572	38_167	20.91	263	141	8	16	242	7	238	6e-10	55.8
28_572	38_1097	20.94	234	156	6	21	242	12	228	1e-09	53.9
28_572	38_505	22.18	257	149	7	9	241	1	230	4e-09	53.1
28_572	38_505	20.76	236	128	8	30	251	334	524	6e-05	40.4
28_572	38_774	23.83	193	133	7	36	223	2	185	9e-09	50.8
28_572	38_1667	25.33	229	140	10	26	245	361	567	2e-08	51.6
28_572	38_101	20.94	277	181	9	30	284	18	278	3e-08	50.4
28_572	38_101	25.53	188	97	7	72	222	315	496	1e-04	39.3
28_572	38_1903	24.56	281	166	11	30	283	16	277	1e-07	48.9
28_572	38_1903	24.24	198	108	9	30	222	327	487	1e-04	39.3
28_572	38_160	27.32	183	97	8	24	194	364	522	3e-07	47.8
28_573	38_1034	51.52	264	128	0	11	274	12	275	9e-79	 240
28_573	38_1816	34.47	264	167	1	14	271	41	304	8e-46	 155
28_573	38_1057	29.08	251	175	3	27	275	94	343	2e-21	89.0
28_573	38_685	24.52	208	153	2	55	259	71	277	8e-10	55.1
28_574	38_1035	46.42	293	156	1	15	306	5	297	9e-96	 286
28_574	38_1815	27.06	340	215	2	1	309	1	338	2e-45	 156
28_574	38_1056	26.59	361	211	7	1	309	1	359	2e-29	 112
28_574	38_686	19.64	331	211	8	1	304	1	303	3e-05	40.8
28_575	38_1036	51.59	504	238	3	37	537	21	521	0.0	 543
28_575	38_1814	25.51	494	300	13	70	525	42	505	1e-34	 132
28_575	38_1055	21.33	450	264	15	70	448	131	561	2e-10	59.3
28_576	38_1687	33.07	127	82	2	42	165	32	158	1e-11	59.7
28_576	38_609	29.66	118	78	3	42	154	57	174	6e-11	57.4
28_576	38_2251	31.37	102	67	2	55	154	64	164	5e-08	48.9
28_576	38_177	25.66	113	79	2	46	157	37	145	4e-07	46.2
28_576	38_2195	34.94	83	51	2	45	125	100	181	3e-06	43.5
28_576	38_1328	35.14	74	42	3	58	125	48	121	0.001	35.8
28_583	38_2451	29.43	265	185	1	2	266	3	265	7e-44	 150
28_583	38_2438	30.56	288	180	5	6	280	2	282	1e-31	 118
28_584	38_2453	41.50	359	205	3	9	364	11	367	6e-91	 278
28_584	38_333	32.25	400	235	8	1	366	452	849	2e-54	 190
28_585	38_716	93.62	549	35	0	1	549	1	549	0.0	1078
28_586	38_715	90.42	167	16	0	1	167	1	167	8e-107	 303
28_586	38_1623	34.87	152	93	3	11	157	468	618	3e-26	 101
28_586	38_279	38.71	124	76	0	21	144	481	604	1e-25	 100
28_587	38_714	93.38	574	38	0	1	574	1	574	0.0	1105
28_588	38_713	94.12	85	5	0	1	85	1	85	4e-55	 165
28_588	38_1575	32.50	80	54	0	1	80	1	80	1e-11	53.1
28_588	38_376	37.04	81	48	1	4	81	312	392	4e-11	54.7
28_589	38_711	76.67	180	42	0	1	180	1	180	3e-101	 290
28_590	38_710	81.52	433	80	0	1	433	1	433	0.0	 768
28_590	38_1357	27.47	182	97	7	253	419	88	249	1e-08	52.0
28_591	38_708	93.81	323	20	0	6	328	1	323	0.0	 619
28_591	38_2350	30.89	246	154	6	15	245	2	246	4e-24	96.7
28_592	38_706	95.97	422	17	0	1	422	1	422	0.0	 796
28_592	38_252	32.45	265	168	3	41	299	52	311	3e-40	 144
28_593	38_704	86.90	397	52	0	1	397	1	397	0.0	 729
28_593	38_689	41.48	393	224	2	1	393	1	387	3e-114	 339
28_594	38_700	93.75	304	19	0	1	304	1	304	0.0	 592
28_595	38_1094	81.04	443	84	0	1	443	1	443	0.0	 702
28_595	38_2203	27.46	295	181	12	103	386	137	409	1e-17	80.9
28_595	38_742	25.08	323	210	10	80	393	74	373	2e-11	62.0
28_595	38_603	29.03	248	147	10	105	345	133	358	7e-09	53.5
28_596	38_1093	73.44	320	85	0	1	320	1	320	0.0	 509
28_597	38_1092	79.05	420	88	0	1	420	1	420	0.0	 699
28_598	38_1091	88.62	167	19	0	1	167	19	185	3e-112	 318
28_599	38_1090	85.38	342	50	0	3	344	1	342	0.0	 608
28_600	38_263	92.10	557	44	0	1	557	1	557	0.0	1025
28_600	38_1857	26.92	483	291	15	31	498	14	449	5e-42	 154
28_600	38_1468	22.58	465	316	8	24	467	26	467	6e-24	 102
28_601	38_681	86.81	144	19	0	1	144	1	144	3e-92	 264
28_602	38_680	84.33	268	42	0	1	268	24	291	3e-166	 463
28_603	38_678	98.85	87	1	0	1	87	1	87	1e-55	 167
28_604	38_677	96.38	387	14	0	1	387	1	387	0.0	 756
28_605	38_676	97.21	359	10	0	1	359	1	359	0.0	 731
28_605	38_957	24.77	323	181	11	20	342	7	267	5e-17	76.6
28_606	38_675	99.30	142	1	0	1	142	1	142	2e-100	 285
28_607	38_674	97.42	233	6	0	1	233	1	233	2e-153	 427
28_608	38_673	97.58	165	4	0	1	165	1	165	5e-115	 323
28_609	38_672	98.36	122	2	0	1	122	1	122	5e-76	 221
28_610	38_671	98.06	1342	26	0	1	1342	1	1342	0.0	2704
28_611	38_670	97.79	1405	31	0	1	1405	1	1405	0.0	2801
28_612	38_669	76.70	103	24	0	1	103	1	103	3e-57	 172
28_614	38_1800	31.71	514	318	10	9	508	3	497	3e-82	 264
28_614	38_279	30.56	72	50	0	429	500	1	72	3e-05	42.4
28_616	38_658	89.35	169	18	0	1	169	1	169	2e-111	 315
28_617	38_656	90.23	348	34	0	1	348	1	348	0.0	 642
28_618	38_655	89.76	293	30	0	25	317	1	293	0.0	 546
28_619	38_654	89.71	311	32	0	1	311	1	311	0.0	 575
28_620	38_653	92.62	244	18	0	1	244	1	244	1e-164	 456
28_620	38_947	30.13	229	152	4	6	229	2	227	2e-29	 109
28_620	38_1947	28.12	256	166	5	6	243	3	258	5e-29	 108
28_620	38_588	31.87	251	157	7	3	243	48	294	5e-27	 103
28_620	38_1355	28.91	211	139	5	9	214	5	209	5e-14	65.9
28_620	38_850	26.59	252	168	7	3	241	4	251	3e-11	58.2
28_621	38_652	100.00	77	0	0	1	77	1	77	1e-48	 148
28_622	38_651	95.27	402	19	0	13	414	1	402	0.0	 768
28_622	38_1592	38.65	414	235	11	4	413	2	400	2e-79	 251
28_623	38_2453	22.53	395	205	12	14	344	14	371	6e-07	47.0
28_624	38_650	91.69	1143	95	0	17	1159	1	1143	0.0	2187
28_625	38_649	92.48	319	24	0	1	319	1	319	0.0	 620
28_626	38_648	82.79	122	21	0	1	122	1	122	5e-70	 206
28_627	38_647	85.71	280	40	0	1	280	1	280	0.0	 516
28_628	38_645	73.51	151	40	0	1	151	17	167	3e-81	 237
28_629	38_644	93.47	383	25	0	1	383	1	383	0.0	 726
28_630	38_643	73.80	271	71	0	1	271	1	271	2e-149	 419
28_631	38_1990	93.37	558	37	0	1	558	1	558	0.0	1105
28_631	38_228	29.91	117	82	0	35	151	5	121	3e-13	68.2
28_631	38_698	28.57	91	65	0	36	126	6	96	8e-05	40.8
28_632	38_1992	87.19	242	31	0	1	242	1	242	3e-145	 407
28_632	38_926	37.76	241	144	3	1	241	1	235	4e-46	 153
28_632	38_1805	38.26	230	132	4	5	233	4	224	1e-40	 138
28_632	38_1693	37.23	231	131	3	4	233	2	219	3e-36	 127
28_632	38_747	29.41	119	81	2	1	116	4	122	5e-08	48.5
28_632	38_109	29.92	127	81	4	4	123	10	135	9e-08	47.8
28_632	38_382	25.96	104	70	3	5	103	3	104	1e-04	38.9
28_633	38_1993	83.47	242	40	0	1	242	1	242	1e-155	 433
28_634	38_1994	88.64	273	31	0	1	273	1	273	0.0	 513
28_635	38_1995	87.29	118	15	0	1	118	1	118	2e-73	 214
28_635	38_1930	56.78	118	51	0	1	118	1	118	5e-46	 144
28_635	38_1996	33.33	105	69	1	15	118	15	119	6e-18	72.0
28_635	38_1929	28.57	105	74	1	15	118	15	119	4e-11	53.1
28_636	38_1996	87.50	128	16	0	1	128	1	128	7e-80	 232
28_636	38_1929	56.69	127	55	0	1	127	1	127	1e-48	 152
28_636	38_1995	33.33	105	69	1	15	119	15	118	8e-16	66.6
28_636	38_1930	30.10	103	71	1	16	118	16	117	1e-14	63.2
28_637	38_1997	83.33	288	48	0	1	288	1	288	0.0	 513
28_638	38_1998	77.08	349	80	0	1	349	1	349	0.0	 585
28_639	38_1999	98.08	469	9	0	1	469	1	469	0.0	 962
28_639	38_203	25.00	416	253	9	45	455	29	390	5e-31	 120
28_639	38_2420	23.63	347	221	11	38	376	36	346	3e-20	89.0
28_640	38_2001	85.38	301	44	0	1	301	1	301	0.0	 534
28_641	38_2002	76.41	373	79	4	1	373	1	364	0.0	 573
28_641	38_424	32.41	108	62	3	246	353	55	151	2e-06	43.5
28_641	38_2178	28.28	145	82	6	228	358	437	573	3e-06	45.1
28_642	38_2003	93.81	452	28	0	1	452	1	452	0.0	 887
28_642	38_1883	24.75	202	135	4	148	348	12	197	4e-14	67.4
28_643	38_2004	92.92	367	26	0	1	367	1	367	0.0	 703
28_644	38_2005	82.63	357	62	0	1	357	1	357	0.0	 629
28_645	38_2006	94.77	803	42	0	1	803	1	803	0.0	1562
28_645	38_326	38.29	551	325	8	3	549	4	543	8e-119	 372
28_645	38_326	46.77	62	32	1	735	795	561	622	8e-11	61.2
28_645	38_782	96.67	60	2	0	744	803	1	60	7e-34	 122
28_646	38_776	84.21	513	81	0	2	514	15	527	0.0	 920
28_647	38_775	78.33	406	88	0	1	406	1	406	0.0	 670
28_648	38_774	79.44	214	44	0	25	238	2	215	2e-115	 330
28_648	38_498	33.51	185	111	3	32	214	39	213	5e-25	97.1
28_648	38_238	35.14	185	108	4	25	207	32	206	7e-23	94.4
28_648	38_1429	32.49	197	115	8	27	217	24	208	2e-21	86.7
28_648	38_1394	29.83	181	116	5	30	207	28	200	2e-20	84.0
28_648	38_694	30.09	216	128	7	1	209	1	200	2e-20	84.0
28_648	38_251	30.85	188	117	4	29	214	27	203	4e-19	79.7
28_648	38_465	28.26	184	112	4	27	206	310	477	2e-18	81.3
28_648	38_465	28.80	125	81	4	89	205	92	216	3e-07	47.4
28_648	38_1210	28.26	184	120	4	27	208	28	201	4e-17	75.5
28_648	38_1705	30.10	206	114	6	25	217	41	229	1e-16	74.3
28_648	38_1817	29.09	220	130	5	1	207	3	209	8e-16	71.6
28_648	38_106	27.11	225	128	7	31	237	28	234	1e-14	67.0
28_648	38_1032	26.56	192	118	4	30	212	40	217	2e-13	64.3
28_648	38_1619	29.58	213	118	9	1	206	1	188	2e-13	63.5
28_648	38_1097	26.59	252	152	7	1	237	1	234	8e-13	62.4
28_648	38_179	25.00	208	121	8	25	215	22	211	1e-12	61.6
28_648	38_625	27.52	218	134	5	1	211	9	209	1e-12	62.0
28_648	38_1818	28.11	185	115	4	30	207	47	220	6e-12	60.5
28_648	38_1058	29.74	195	122	6	31	214	37	227	9e-12	60.5
28_648	38_1058	28.72	188	115	5	27	207	308	483	2e-11	59.3
28_648	38_2313	33.03	109	68	3	102	207	1	107	6e-11	55.1
28_648	38_683	26.06	188	112	5	30	207	39	209	4e-10	55.1
28_648	38_418	25.57	219	123	8	1	214	4	187	4e-10	54.7
28_648	38_68	27.60	192	104	8	24	203	382	550	2e-09	53.5
28_648	38_1033	25.91	220	147	6	1	207	5	221	8e-09	51.2
28_648	38_684	23.50	234	144	6	1	212	3	223	1e-08	50.8
28_648	38_378	26.20	187	117	3	27	207	24	195	1e-08	50.4
28_648	38_161	29.35	201	115	10	24	217	357	537	1e-07	48.1
28_648	38_160	25.15	163	74	6	37	179	388	522	3e-07	47.0
28_648	38_50	23.83	193	114	7	24	206	27	196	9e-07	45.1
28_648	38_1666	26.60	188	114	6	27	206	300	471	7e-06	42.7
28_648	38_2325	23.66	186	123	6	27	207	29	200	8e-06	42.0
28_649	38_773	87.31	654	83	0	1	654	1	654	0.0	1180
28_650	38_772	63.20	337	114	5	1	334	1	330	1e-149	 425
28_651	38_771	84.72	890	136	0	1	890	1	890	0.0	1556
28_652	38_770	89.98	1008	101	0	1	1008	1	1008	0.0	1929
28_653	38_768	81.41	624	115	1	1	623	1	624	0.0	1078
28_653	38_184	36.36	110	61	5	42	148	60	163	1e-10	57.4
28_654	38_767	95.45	88	4	0	1	88	1	88	1e-59	 177
28_655	38_118	33.73	418	234	7	5	422	12	386	1e-67	 219
28_655	38_802	26.57	429	266	11	1	421	38	425	2e-29	 115
28_656	38_766	90.14	213	21	0	1	213	1	213	1e-142	 397
28_657	38_764	93.48	491	29	2	1	491	1	488	0.0	 932
28_657	38_599	37.76	98	58	1	198	295	210	304	8e-14	69.3
28_657	38_599	40.23	87	52	0	5	91	218	304	1e-11	62.4
28_657	38_1414	32.90	155	93	4	5	151	11	162	8e-13	65.1
28_657	38_1414	29.52	166	112	3	206	371	11	171	2e-09	55.1
28_657	38_2268	35.16	91	54	3	5	91	3	92	7e-08	51.2
28_657	38_2081	26.99	163	88	5	204	336	5	166	8e-06	44.3
28_657	38_1893	32.31	130	78	5	2	124	197	323	4e-04	38.9
28_658	38_763	84.36	390	61	0	1	390	1	390	0.0	 682
28_659	38_761	92.49	413	31	0	12	424	1	413	0.0	 796
28_660	38_760	95.93	369	15	0	1	369	1	369	0.0	 718
28_661	38_758	89.58	288	30	0	1	288	1	288	0.0	 545
28_662	38_757	94.33	423	24	0	1	423	1	423	0.0	 841
28_663	38_756	93.52	494	32	0	1	494	1	494	0.0	 945
28_663	38_564	25.91	494	338	10	1	481	1	479	1e-33	 129
28_664	38_755	93.40	212	14	0	1	212	1	212	3e-149	 414
28_664	38_62	24.86	185	125	5	28	203	31	210	2e-12	61.2
28_665	38_754	82.78	180	31	0	1	180	1	180	6e-112	 317
28_666	38_753	92.80	389	27	1	1	389	1	388	0.0	 665
28_666	38_2063	34.38	128	61	4	162	266	5	132	2e-13	67.0
28_666	38_1893	25.14	183	109	5	108	288	166	322	3e-08	51.2
28_666	38_764	26.04	192	123	8	162	350	5	180	3e-05	42.0
28_667	38_751	100.00	86	0	0	1	86	1	86	2e-59	 176
28_668	38_750	99.02	102	1	0	1	102	1	102	3e-69	 202
28_669	38_748	78.67	600	128	0	5	604	1	600	0.0	 978
28_670	38_747	88.48	217	25	0	1	217	1	217	2e-139	 390
28_670	38_1693	31.82	88	60	0	33	120	26	113	7e-09	50.4
28_670	38_1992	29.36	109	74	2	4	112	1	106	8e-09	50.4
28_670	38_109	27.45	102	72	2	8	108	11	111	3e-08	48.9
28_670	38_926	26.67	180	113	5	43	204	35	213	3e-07	45.8
28_670	38_1805	28.36	67	47	1	56	122	50	115	2e-05	40.4
28_671	38_745	89.50	457	48	0	1	457	1	457	0.0	 858
28_672	38_744	90.98	255	23	0	1	255	1	255	2e-172	 476
28_672	38_199	28.17	252	142	11	25	246	18	260	4e-12	60.8
28_673	38_743	90.00	110	11	0	1	110	1	110	4e-74	 215
28_674	38_742	89.59	836	87	0	1	836	1	836	0.0	1545
28_674	38_1094	26.30	289	185	8	102	367	104	387	4e-20	90.1
28_674	38_2203	27.82	248	158	10	40	279	79	313	5e-11	61.6
28_674	38_603	26.94	219	128	9	76	279	102	303	4e-09	55.5
28_675	38_741	87.35	166	20	1	1	166	1	165	3e-99	 283
28_676	38_740	82.66	369	64	0	1	369	7	375	0.0	 638
28_676	38_1790	28.92	325	183	10	45	365	36	316	4e-19	83.6
28_676	38_1570	23.10	355	217	11	23	373	23	325	9e-11	58.5
28_676	38_466	21.14	298	186	6	39	331	39	292	2e-04	38.9
28_677	38_739	89.76	381	39	0	1	381	2	382	0.0	 710
28_677	38_1572	26.24	141	103	1	44	184	43	182	5e-10	56.6
28_677	38_1571	18.11	359	258	6	45	383	44	386	1e-08	52.8
28_677	38_1788	22.56	359	234	10	43	380	37	372	1e-08	52.4
28_677	38_1789	21.08	332	243	5	44	371	52	368	7e-07	46.6
28_678	38_375	26.45	310	223	3	2	310	5	310	6e-27	 105
28_678	38_956	25.96	312	223	6	1	311	1	305	3e-25	99.8
28_679	38_1949	38.70	261	149	5	1	257	1	254	7e-49	 161
28_679	38_1463	26.69	266	173	8	1	257	1	253	1e-17	76.3
28_679	38_1862	25.00	244	162	5	3	238	5	235	2e-14	67.0
28_679	38_958	30.41	148	99	2	5	150	10	155	6e-12	60.5
28_680	38_1166	25.31	320	216	9	1	311	1	306	8e-18	79.7
28_681	38_347	32.27	406	261	6	5	400	7	408	3e-64	 213
28_682	38_348	28.89	90	58	3	3	89	2	88	3e-08	43.9
28_683	38_858	87.43	175	22	0	1	175	1	175	1e-117	 331
28_684	38_857	92.85	601	43	0	1	601	1	601	0.0	1166
28_684	38_593	28.32	579	361	17	68	599	37	608	1e-49	 179
28_685	38_856	87.26	573	73	0	1	573	1	573	0.0	1059
28_685	38_511	27.42	569	386	9	3	548	2	566	6e-54	 191
28_685	38_590	26.61	545	373	11	9	535	5	540	9e-49	 176
28_686	38_855	88.96	625	69	0	1	625	1	625	0.0	1103
28_687	38_852	87.11	318	41	0	1	318	1	318	0.0	 575
28_688	38_851	72.73	286	77	1	1	286	1	285	6e-156	 437
28_689	38_850	95.04	262	13	0	1	262	1	262	0.0	 520
28_689	38_588	27.84	255	171	7	4	253	48	294	1e-15	71.2
28_689	38_653	25.20	250	174	6	4	251	3	241	7e-09	51.6
28_690	38_849	85.96	178	25	0	1	178	1	178	4e-92	 268
