30_409	13_701	36.42	151	74	6	12	148	1	143	4e-14	66.2
30_410	13_1492	89.83	472	47	1	1	472	1	471	0.0	 855
30_410	13_1301	40.17	458	240	8	1	437	105	549	1e-91	 290
30_411	13_116	79.74	306	62	0	1	306	1	306	0.0	 520
30_411	13_1302	27.03	296	205	4	2	291	5	295	4e-21	87.8
30_411	13_848	25.00	128	94	2	146	272	149	275	3e-06	43.9
30_411	13_298	32.98	94	57	4	169	258	174	265	0.001	36.2
30_412	13_115	89.79	284	29	0	1	284	1	284	0.0	 533
30_412	13_683	23.16	285	175	7	7	247	20	304	3e-15	71.2
30_413	13_114	66.79	271	88	1	1	271	1	269	6e-130	 370
30_413	13_623	34.93	146	88	2	9	153	9	148	1e-18	79.0
30_413	13_535	26.42	193	110	7	10	195	7	174	3e-04	37.0
30_414	13_113	83.23	316	52	1	1	316	1	315	0.0	 540
30_414	13_533	29.63	297	177	8	37	318	30	309	9e-26	 101
30_414	13_848	25.18	274	181	5	48	317	52	305	6e-19	81.6
30_414	13_298	23.38	308	202	9	1	297	1	285	4e-10	56.2
30_414	13_222	20.50	317	230	9	1	306	1	306	4e-08	50.1
30_414	13_1302	26.88	93	63	2	209	301	203	290	6e-04	37.0
30_415	13_112	79.14	374	78	0	4	377	2	375	0.0	 644
30_415	13_1438	28.93	242	169	1	7	245	51	292	2e-30	 117
30_416	13_110	91.40	93	8	0	1	93	1	93	6e-60	 178
30_417	13_109	90.12	486	48	0	1	486	1	486	0.0	 920
30_418	13_108	82.76	232	40	0	1	232	1	232	5e-134	 377
30_419	13_107	81.08	148	28	0	1	148	1	148	1e-88	 255
30_420	13_106	84.24	311	49	0	1	311	1	311	0.0	 548
30_421	13_105	93.30	567	38	0	25	591	26	592	0.0	1067
30_421	13_780	26.41	462	277	18	53	464	24	472	1e-24	 104
30_421	13_1021	19.32	352	209	11	244	572	273	572	4e-05	42.4
30_422	13_104	82.63	518	89	1	1	518	1	517	0.0	 884
30_422	13_103	24.18	335	202	11	33	364	33	318	2e-13	68.2
30_422	13_101	23.53	306	169	13	121	419	111	358	3e-07	48.5
30_423	13_103	80.75	452	86	1	1	452	1	451	0.0	 737
30_423	13_104	24.10	361	218	9	23	333	23	377	4e-13	67.0
30_423	13_98	20.27	296	209	9	65	347	79	360	7e-05	40.8
30_423	13_101	25.18	274	178	10	93	362	98	348	1e-04	40.4
30_423	13_972	22.07	222	164	4	101	319	100	315	5e-04	38.1
30_424	13_102	94.17	360	21	0	1	360	1	360	0.0	 675
30_425	13_101	78.60	444	95	0	1	444	1	444	0.0	 732
30_425	13_98	24.17	211	145	6	112	308	122	331	3e-08	51.2
30_425	13_972	21.58	292	201	10	67	336	63	348	9e-08	50.1
30_425	13_103	27.24	279	173	12	93	348	90	361	8e-07	47.0
30_425	13_104	23.13	294	165	12	111	349	121	408	4e-06	44.7
30_426	13_100	89.03	383	42	0	1	383	1	383	0.0	 659
30_426	13_781	35.31	320	197	5	52	367	45	358	5e-48	 166
30_427	13_99	88.57	350	40	0	1	350	1	350	0.0	 642
30_428	13_98	93.56	481	31	0	1	481	1	481	0.0	 910
30_428	13_972	29.17	480	297	15	21	480	2	458	4e-45	 162
30_428	13_101	21.04	328	217	10	20	331	7	308	1e-05	43.5
30_429	13_97	82.78	302	52	0	1	302	1	302	0.0	 531
30_429	13_751	19.89	186	136	5	90	270	107	284	8e-04	36.6
30_430	13_96	96.88	417	13	0	1	417	1	417	0.0	 828
30_431	13_95	93.67	379	24	0	1	379	1	379	0.0	 648
30_432	13_94	95.07	304	15	0	1	304	1	304	0.0	 583
30_433	13_93	94.85	194	10	0	1	194	1	194	2e-137	 383
30_434	13_92	75.29	522	129	0	20	541	1	522	0.0	 804
30_434	13_1268	26.95	449	318	6	91	533	84	528	7e-45	 163
30_435	13_1489	88.67	150	17	0	235	384	1	150	4e-90	 268
30_436	13_1488	91.79	134	11	0	3	136	1	134	2e-83	 252
30_436	13_1269	38.14	409	248	4	14	419	41	447	3e-83	 263
30_438	13_1487	74.71	87	22	0	1	87	1	87	1e-43	 137
30_439	13_91	74.31	327	84	0	1	327	1	327	1e-178	 498
30_440	13_90	92.61	203	15	0	1	203	1	203	1e-140	 392
30_440	13_1195	26.83	164	110	4	32	193	11	166	3e-05	40.0
30_441	13_89	89.08	403	44	0	1	403	1	403	0.0	 766
30_441	13_59	25.00	416	253	9	29	390	45	455	7e-31	 119
30_441	13_292	27.22	316	207	8	27	328	41	347	2e-27	 108
30_442	13_88	86.52	89	12	0	1	89	1	89	3e-57	 171
30_443	13_87	89.89	356	35	1	1	356	1	355	0.0	 667
30_444	13_549	89.36	282	30	0	1	282	1	282	0.0	 508
30_444	13_629	28.63	262	136	11	28	274	21	246	1e-13	65.1
30_445	13_548	96.97	760	23	0	1	760	1	760	0.0	1548
30_445	13_1134	81.97	61	11	0	700	760	67	127	8e-29	 110
30_446	13_547	88.33	257	30	0	2	258	3	259	7e-178	 490
30_446	13_279	32.30	161	99	3	62	218	6	160	1e-21	87.0
30_446	13_889	30.36	56	36	1	18	70	4	59	3e-06	42.0
30_447	13_266	95.10	429	21	0	1	429	1	429	0.0	 853
30_448	13_265	85.71	63	9	0	1	63	1	63	4e-33	 107
30_449	13_264	90.76	877	81	0	1	877	1	877	0.0	1667
30_450	13_263	95.95	346	14	0	1	346	1	346	0.0	 676
30_451	13_262	80.92	414	79	0	1	414	1	414	0.0	 703
30_452	13_261	89.36	545	58	0	1	545	1	545	0.0	1008
30_453	13_260	68.38	585	175	5	1	580	1	580	0.0	 827
30_453	13_742	30.99	284	185	5	94	368	227	508	8e-35	 134
30_454	13_259	95.05	404	20	0	1	404	1	404	0.0	 823
30_455	13_241	27.41	270	186	8	1	263	1	267	2e-22	92.4
30_456	13_46	30.59	461	293	12	3	450	13	459	9e-57	 194
30_456	13_1393	30.72	433	268	11	4	427	1	410	5e-54	 185
30_456	13_1038	28.87	426	271	12	24	438	6	410	1e-38	 142
30_456	13_204	33.19	229	148	2	8	235	18	242	5e-37	 138
30_456	13_832	24.69	324	199	10	6	320	13	300	3e-16	76.3
30_457	13_1456	82.76	493	85	0	1	493	1	493	0.0	 872
30_457	13_1282	58.76	485	198	2	8	490	4	488	0.0	 590
30_457	13_872	25.24	416	270	13	23	418	12	406	9e-31	 120
30_458	13_1457	77.97	227	50	0	1	227	1	227	4e-132	 372
30_458	13_870	30.70	215	121	8	15	207	13	221	1e-07	47.4
30_458	13_1283	28.50	207	128	4	38	225	33	238	1e-07	47.0
30_459	13_1700	68.48	92	29	0	21	112	1	92	6e-43	 135
30_460	13_1460	96.27	241	9	0	1	241	1	241	4e-170	 469
30_460	13_720	32.80	250	133	6	4	233	20	254	9e-32	 117
30_460	13_166	30.54	239	149	6	2	233	286	514	2e-30	 117
30_460	13_166	26.15	218	155	4	13	226	32	247	6e-20	85.9
30_460	13_1619	32.00	200	128	3	4	196	3	201	3e-30	 110
30_460	13_1226	32.31	229	147	4	1	226	4	227	6e-30	 111
30_460	13_844	27.98	218	154	1	4	218	6	223	9e-30	 109
30_460	13_184	34.10	217	138	3	16	228	22	237	5e-28	 105
30_460	13_933	24.78	230	170	3	8	235	6	234	2e-26	 100
30_460	13_911	30.00	200	133	2	1	197	1	196	4e-25	96.7
30_460	13_1018	27.91	215	145	4	19	227	21	231	1e-24	97.1
30_460	13_727	27.35	223	152	3	19	236	22	239	4e-24	94.7
30_460	13_496	26.58	222	160	3	8	227	6	226	6e-24	94.0
30_460	13_1089	29.49	217	126	7	16	228	17	210	2e-23	92.4
30_460	13_322	25.00	224	159	5	13	233	11	228	4e-23	91.3
30_460	13_159	27.36	212	149	1	13	219	12	223	8e-23	90.5
30_460	13_1680	27.51	229	152	6	14	231	296	521	2e-22	92.4
30_460	13_1680	23.83	214	149	7	17	216	24	237	8e-12	60.5
30_460	13_186	27.11	225	152	6	4	219	2	223	5e-22	89.4
30_460	13_845	30.29	208	132	5	19	215	33	238	2e-21	86.7
30_460	13_575	27.73	220	149	5	4	215	8	225	4e-21	85.5
30_460	13_1305	24.58	236	169	4	4	234	2	233	6e-21	85.1
30_460	13_1639	27.62	210	133	4	31	232	26	224	2e-20	83.2
30_460	13_244	24.40	250	170	7	4	237	276	522	4e-19	82.4
30_460	13_244	24.69	243	167	8	7	233	13	255	4e-14	67.4
30_460	13_545	29.52	210	144	3	9	215	7	215	8e-19	78.6
30_460	13_1237	27.51	229	144	7	13	226	371	592	7e-18	79.0
30_460	13_653	27.48	222	132	6	24	230	25	232	7e-18	76.3
30_460	13_819	26.89	212	145	5	17	222	25	232	6e-17	76.3
30_460	13_1069	27.70	213	143	7	19	225	355	562	7e-16	72.8
30_460	13_1056	28.64	213	146	4	23	233	21	229	8e-16	72.4
30_460	13_1056	27.41	197	115	6	13	192	266	451	1e-11	60.1
30_460	13_505	29.15	199	135	4	4	199	338	533	9e-16	72.4
30_460	13_689	23.31	236	169	4	4	227	5	240	7e-15	68.2
30_460	13_1068	25.73	241	167	9	4	237	352	587	1e-14	68.9
30_460	13_1394	22.95	244	164	7	4	227	8	247	6e-13	63.2
30_460	13_1467	32.22	180	95	5	8	180	328	487	6e-13	63.5
30_460	13_1467	28.78	205	96	6	12	180	15	205	1e-11	59.7
30_460	13_1395	22.84	232	166	4	1	219	1	232	8e-13	62.8
30_460	13_72	22.64	212	147	7	18	216	21	228	3e-10	55.1
30_460	13_357	25.31	245	134	7	4	215	2	230	3e-10	55.5
30_460	13_357	27.65	170	100	6	8	173	324	474	2e-07	47.4
30_460	13_1587	24.15	236	151	7	17	229	21	251	5e-10	54.7
30_460	13_857	27.00	200	126	4	18	202	2	196	6e-10	54.7
30_460	13_857	26.38	163	93	6	13	169	308	449	2e-07	47.4
30_460	13_221	31.03	145	79	6	100	229	793	931	2e-08	50.8
30_460	13_221	29.00	100	62	3	135	226	486	584	7e-06	42.7
30_460	13_1475	24.75	202	129	7	18	215	334	516	4e-08	49.7
30_460	13_1475	23.15	203	135	5	1	183	1	202	7e-08	48.5
30_460	13_367	23.61	216	135	8	8	215	6	199	7e-08	47.8
30_460	13_478	23.16	177	100	4	16	181	373	524	8e-06	42.4
30_460	13_506	21.14	175	128	7	1	169	352	522	3e-04	37.4
30_461	13_1461	85.59	472	68	0	1	472	1	472	0.0	 835
30_462	13_198	30.43	115	76	2	45	155	73	187	7e-13	62.8
30_462	13_599	27.43	113	82	0	31	143	38	150	1e-08	50.1
30_462	13_707	26.32	114	81	1	34	144	36	149	2e-05	40.8
30_462	13_1439	26.39	144	83	6	44	173	208	342	4e-04	37.0
30_463	13_1462	96.50	200	7	0	1	200	1	200	3e-144	 400
30_463	13_1099	38.10	63	38	1	70	131	630	692	1e-04	38.1
30_464	13_1463	96.34	464	17	0	6	469	3	466	0.0	 923
30_464	13_1099	25.46	487	302	17	4	463	28	480	2e-31	 124
30_465	13_1464	91.64	359	30	0	1	359	1	359	0.0	 687
30_465	13_1100	25.60	414	228	18	7	356	20	417	1e-22	94.4
30_466	13_1465	95.73	515	22	0	1	515	1	515	0.0	1026
30_467	13_1466	84.58	214	33	0	1	214	1	214	8e-138	 385
30_467	13_508	30.05	213	134	5	10	214	11	216	3e-19	79.7
30_468	13_400	71.31	359	103	0	1	359	1	359	0.0	 543
30_469	13_401	80.59	340	66	0	1	340	1	340	0.0	 570
30_470	13_402	75.87	286	69	0	1	286	1	286	2e-164	 459
30_471	13_403	79.72	143	29	0	1	143	1	143	1e-64	 194
30_472	13_404	79.29	367	76	0	1	367	1	367	0.0	 600
30_472	13_27	38.96	154	86	4	126	272	112	264	8e-27	 105
30_473	13_405	65.98	391	133	0	1	391	1	391	0.0	 531
30_474	13_408	64.95	291	102	0	1	291	1	291	1e-141	 401
30_475	13_409	91.61	572	48	0	1	572	1	572	0.0	1104
30_475	13_830	41.20	568	319	7	6	571	3	557	5e-156	 459
30_475	13_615	28.07	570	381	10	2	566	3	548	1e-54	 192
30_476	13_410	95.73	164	7	0	1	164	1	164	1e-114	 322
30_477	13_390	81.68	262	48	0	1	262	1	262	2e-161	 449
30_477	13_160	28.92	249	169	5	6	254	3	243	8e-32	 116
30_477	13_931	28.40	257	177	4	1	257	1	250	7e-26	 100
30_477	13_440	28.62	269	163	10	1	253	1	256	6e-18	77.0
30_477	13_499	23.83	235	164	4	28	253	42	270	6e-12	60.5
30_478	13_391	78.41	227	49	0	1	227	1	227	6e-130	 366
30_478	13_161	34.45	209	124	1	1	196	1	209	2e-34	 122
30_478	13_392	30.50	200	120	4	11	201	22	211	2e-21	86.7
30_478	13_498	29.73	185	128	2	4	186	14	198	2e-20	83.6
30_478	13_497	26.96	204	139	3	7	204	20	219	1e-18	77.8
30_478	13_932	26.90	197	122	6	1	175	8	204	1e-17	75.5
30_478	13_441	23.56	191	133	3	4	182	10	199	1e-16	72.4
30_478	13_162	28.05	221	143	7	4	217	8	219	1e-13	63.5
30_478	13_442	23.93	163	112	3	11	172	24	175	3e-10	54.3
30_479	13_392	82.98	235	40	0	1	235	1	235	9e-147	 410
30_479	13_162	34.43	212	134	4	22	231	15	223	3e-28	 105
30_479	13_441	27.01	211	136	5	13	211	14	218	1e-20	84.0
30_479	13_932	28.02	257	137	8	3	227	6	246	6e-19	79.3
30_479	13_161	26.73	202	131	2	16	200	2	203	1e-17	75.5
30_479	13_391	27.98	193	128	3	25	211	14	201	3e-17	74.3
30_479	13_498	26.03	219	144	5	16	226	20	228	3e-13	63.2
30_479	13_497	28.90	173	117	3	16	185	16	185	2e-11	58.2
30_479	13_442	27.27	132	92	2	101	228	94	225	4e-09	51.6
30_480	13_393	89.90	208	21	0	1	208	1	208	4e-137	 383
30_480	13_1815	31.48	54	34	1	114	164	126	179	4e-04	36.2
30_481	13_394	72.36	199	54	1	1	198	1	199	4e-101	 291
30_482	13_395	71.84	245	69	0	1	245	1	245	1e-134	 379
30_483	13_396	75.71	70	17	0	3	72	2	71	4e-38	 120
30_484	13_397	88.46	338	39	0	1	338	1	338	0.0	 622
30_484	13_1064	22.39	67	52	0	46	112	30	96	7e-05	39.7
30_485	13_398	86.39	588	80	0	1	588	1	588	0.0	1055
30_486	13_399	83.70	276	45	0	1	276	1	276	1e-175	 486
30_486	13_81	28.93	280	176	8	13	272	12	288	2e-25	99.4
30_486	13_947	26.39	216	152	4	55	269	56	265	1e-12	62.8
30_487	13_656	67.90	243	77	1	1	243	30	271	6e-117	 336
30_488	13_657	96.08	383	15	0	1	383	1	383	0.0	 746
30_489	13_658	75.18	137	34	0	10	146	2	138	2e-76	 224
30_490	13_659	85.36	280	41	0	1	280	1	280	0.0	 506
30_491	13_660	88.33	120	14	0	2	121	1	120	2e-73	 214
30_492	13_661	93.10	319	22	0	1	319	1	319	0.0	 620
30_493	13_662	92.39	1143	87	0	1	1143	1	1143	0.0	2202
30_494	13_663	96.86	414	13	0	1	414	1	414	0.0	 805
30_494	13_934	39.42	416	229	12	4	413	2	400	1e-80	 254
30_495	13_664	97.40	77	2	0	1	77	1	77	8e-48	 145
30_496	13_665	92.62	244	18	0	1	244	1	244	2e-165	 457
30_496	13_765	37.30	252	147	3	1	241	7	258	9e-51	 166
30_496	13_485	35.10	245	152	3	3	241	7	250	1e-44	 149
30_496	13_1631	32.58	221	141	5	7	222	3	220	3e-30	 111
30_496	13_831	30.56	252	159	7	3	243	48	294	7e-26	 100
30_496	13_592	27.32	205	143	4	6	208	2	202	2e-16	72.4
30_496	13_1876	30.85	94	61	2	151	240	46	139	3e-07	45.1
30_497	13_666	88.42	311	36	0	1	311	1	311	0.0	 571
30_498	13_667	92.11	317	25	0	1	317	1	317	0.0	 608
30_499	13_668	88.22	348	41	0	1	348	1	348	0.0	 598
30_500	13_669	88.17	169	20	0	1	169	1	169	8e-111	 313
30_501	13_670	82.32	639	113	0	1	639	1	639	0.0	1103
30_501	13_1423	23.62	326	217	9	330	636	1	313	8e-21	90.1
30_501	13_117	29.77	131	82	4	510	634	19	145	6e-10	54.7
30_501	13_1303	30.53	131	80	4	489	613	1	126	1e-09	56.2
30_501	13_1769	23.31	236	167	5	10	234	6	238	2e-07	49.7
30_501	13_1044	31.15	61	42	0	326	386	100	160	9e-04	37.4
30_502	13_671	86.59	246	33	0	2	247	1	246	5e-160	 444
30_503	13_672	89.59	365	38	0	1	365	1	365	0.0	 679
30_504	13_673	84.11	384	61	0	1	384	1	384	0.0	 674
30_505	13_674	95.39	217	10	0	1	217	1	217	2e-131	 370
30_506	13_675	97.20	250	7	0	1	250	1	250	1e-178	 492
30_507	13_676	93.44	122	8	0	1	122	1	122	2e-82	 237
30_509	13_677	98.22	1406	24	1	1	1406	1	1405	0.0	2828
30_510	13_678	97.99	1342	27	0	1	1342	1	1342	0.0	2699
30_511	13_679	99.18	122	1	0	1	122	1	122	1e-76	 223
30_512	13_680	98.79	165	2	0	1	165	1	165	1e-115	 325
30_513	13_681	97.00	233	7	0	1	233	1	233	9e-154	 427
30_514	13_682	100.00	142	0	0	1	142	1	142	6e-101	 286
30_515	13_683	96.66	359	12	0	1	359	1	359	0.0	 729
30_515	13_115	24.61	321	180	10	22	342	9	267	3e-18	80.1
30_516	13_684	97.93	387	8	0	1	387	1	387	0.0	 763
30_517	13_685	98.85	87	1	0	1	87	1	87	2e-56	 168
30_518	13_686	85.07	268	40	0	1	268	10	277	4e-165	 459
30_519	13_687	83.92	143	23	0	1	143	1	143	2e-88	 254
30_520	13_71	90.84	557	51	0	1	557	1	557	0.0	1014
30_520	13_1451	22.85	512	340	15	32	516	34	517	4e-22	96.3
30_521	13_70	84.50	342	53	0	3	344	1	342	0.0	 603
30_522	13_69	89.29	168	18	0	19	186	1	168	1e-113	 321
30_523	13_68	76.72	421	98	0	1	421	1	421	0.0	 684
30_524	13_67	70.66	317	93	0	1	317	1	317	4e-171	 479
30_525	13_66	79.46	443	91	0	1	443	1	443	0.0	 724
30_525	13_17	26.94	297	180	10	103	386	137	409	1e-16	77.8
30_525	13_627	21.69	295	205	6	104	393	102	375	1e-11	62.4
30_525	13_203	26.49	185	114	7	105	281	133	303	1e-05	43.1
30_526	13_267	92.76	304	22	0	1	304	1	304	0.0	 585
30_527	13_268	82.87	397	68	0	1	397	1	397	0.0	 704
30_527	13_691	41.73	393	223	2	1	393	1	387	1e-116	 345
30_528	13_269	96.21	422	16	0	1	422	1	422	0.0	 799
30_528	13_546	34.25	254	156	3	41	288	52	300	4e-43	 152
30_529	13_270	74.66	438	111	0	1	438	1	438	0.0	 691
30_529	13_594	25.19	262	160	8	177	419	5	249	3e-10	56.6
30_530	13_271	77.05	183	39	1	1	180	1	183	2e-102	 293
30_531	13_272	96.47	85	3	0	1	85	1	85	7e-56	 167
30_531	13_1691	35.00	80	52	0	1	80	1	80	1e-12	55.8
30_531	13_1303	37.35	83	49	1	4	83	312	394	1e-11	55.8
30_532	13_273	94.96	575	29	0	1	575	1	575	0.0	1128
30_533	13_274	96.41	167	6	0	1	167	1	167	9e-111	 313
30_533	13_326	36.51	126	79	1	19	143	474	599	1e-25	 100
30_533	13_1043	33.85	130	86	0	19	148	486	615	6e-24	95.1
30_534	13_275	94.54	549	30	0	1	549	1	549	0.0	1086
30_535	13_688	90.65	310	29	0	1	310	1	310	0.0	 588
30_536	13_689	91.85	270	22	0	1	270	1	270	0.0	 513
30_536	13_1394	38.34	253	152	2	4	252	7	259	2e-62	 199
30_536	13_1680	32.70	263	170	5	4	262	276	535	3e-45	 158
30_536	13_1680	31.94	263	162	6	2	252	3	260	4e-37	 135
30_536	13_244	36.40	239	136	4	27	256	299	530	2e-42	 150
30_536	13_244	32.05	259	155	7	5	250	6	256	1e-30	 116
30_536	13_1395	30.27	261	159	7	4	252	3	252	2e-31	 117
30_536	13_1018	29.62	260	155	7	4	252	1	243	1e-30	 115
30_536	13_186	30.30	231	148	5	28	252	20	243	3e-29	 111
30_536	13_1639	34.33	201	124	3	41	240	26	219	4e-29	 108
30_536	13_720	30.86	256	155	6	1	252	16	253	5e-29	 110
30_536	13_1587	28.11	281	170	9	4	262	3	273	2e-28	 108
30_536	13_496	30.99	213	137	7	36	244	24	230	5e-27	 103
30_536	13_933	28.11	249	158	7	4	247	1	233	2e-25	99.0
30_536	13_322	32.12	193	125	5	40	232	26	212	5e-24	94.4
30_536	13_159	28.19	227	146	7	27	244	16	234	5e-23	91.7
30_536	13_575	29.63	243	141	7	4	234	7	231	9e-23	90.9
30_536	13_911	30.96	239	137	8	4	238	3	217	8e-22	87.8
30_536	13_727	31.45	248	126	11	28	258	21	241	2e-21	87.4
30_536	13_166	27.17	265	164	8	5	262	288	530	5e-21	89.4
30_536	13_166	24.30	214	157	5	28	239	37	247	3e-12	62.8
30_536	13_845	26.72	247	157	5	13	242	13	252	3e-20	83.6
30_536	13_1619	29.06	234	145	9	4	230	2	221	4e-20	83.2
30_536	13_819	29.66	236	143	9	3	230	6	226	5e-19	83.2
30_536	13_844	28.95	228	147	7	9	230	4	222	2e-18	78.2
30_536	13_545	27.72	202	138	5	28	226	17	213	4e-18	77.0
30_536	13_1068	28.57	224	134	8	28	239	366	575	6e-18	79.3
30_536	13_1460	24.05	237	168	4	4	240	3	227	2e-15	69.7
30_536	13_72	24.76	210	140	3	32	229	25	228	1e-14	68.2
30_536	13_506	28.93	197	118	6	29	216	371	554	3e-13	65.1
30_536	13_1069	23.77	223	144	6	28	238	354	562	9e-13	63.9
30_536	13_1467	27.80	241	136	12	2	236	321	529	2e-12	62.8
30_536	13_857	25.60	207	126	7	32	231	317	502	8e-12	61.2
30_536	13_857	22.22	225	144	7	29	233	3	216	2e-05	41.6
30_536	13_184	28.57	210	142	4	32	237	28	233	9e-12	60.1
30_536	13_1305	24.69	239	161	5	4	238	1	224	2e-11	58.9
30_536	13_1089	24.30	214	133	5	32	241	23	211	3e-11	58.5
30_536	13_357	22.71	251	154	9	2	240	304	526	6e-11	58.5
30_536	13_357	30.77	169	99	5	32	182	20	188	6e-10	55.1
30_536	13_1226	22.87	223	158	4	26	244	20	232	6e-11	57.8
30_536	13_1237	23.35	227	142	6	29	238	380	591	3e-10	56.2
30_536	13_367	20.92	239	135	6	7	231	4	202	4e-10	54.7
30_536	13_1475	23.04	230	135	8	32	233	22	237	5e-10	55.8
30_536	13_1475	30.77	156	89	7	29	182	335	473	2e-07	48.1
30_536	13_1056	26.23	183	112	6	33	206	21	189	2e-09	53.5
30_536	13_1056	27.33	161	105	4	29	181	272	428	4e-08	49.7
30_536	13_505	27.81	169	103	4	33	192	357	515	7e-09	52.0
30_536	13_653	23.16	190	127	4	34	210	25	208	1e-08	50.4
30_536	13_478	29.31	174	97	5	36	204	383	535	3e-08	50.4
30_537	13_690	81.49	913	146	9	1	905	1	898	0.0	1409
30_537	13_1219	35.47	468	285	8	4	460	5	466	5e-67	 230
30_538	13_691	90.28	391	38	0	1	391	1	391	0.0	 748
30_538	13_268	41.84	392	222	2	1	386	1	392	2e-117	 347
30_539	13_138	26.10	295	191	8	17	290	20	308	3e-22	95.1
30_539	13_569	22.83	346	232	11	71	401	75	400	1e-06	46.6
30_541	13_932	32.46	191	109	2	49	219	59	249	5e-24	94.0
30_541	13_441	30.54	203	122	2	21	204	20	222	3e-21	85.9
30_541	13_392	30.16	189	123	2	19	199	23	210	2e-20	83.2
30_541	13_497	33.14	175	110	2	9	177	15	188	2e-18	77.4
30_541	13_442	32.26	186	115	4	21	201	27	206	4e-17	73.6
30_541	13_391	25.87	201	129	2	21	201	14	214	4e-16	70.5
30_541	13_162	26.32	228	153	6	1	219	1	222	9e-15	66.6
30_541	13_498	27.23	191	129	1	21	201	24	214	4e-13	62.4
30_541	13_161	26.94	193	117	4	21	189	14	206	2e-11	57.8
30_542	13_692	79.50	161	33	0	1	161	1	161	1e-88	 256
30_543	13_693	96.67	120	4	0	1	120	32	151	1e-84	 244
30_544	13_694	77.21	294	67	0	5	298	3	296	4e-171	 476
30_544	13_810	34.82	247	145	5	8	241	6	249	8e-40	 142
30_544	13_65	29.58	71	50	0	8	78	36	106	9e-05	39.7
30_545	13_695	84.88	324	49	0	1	324	1	324	0.0	 583
30_546	13_86	90.83	458	42	0	1	458	1	458	0.0	 877
30_546	13_1300	22.05	127	92	2	150	275	2	122	7e-04	37.0
30_547	13_85	95.64	459	19	1	1	458	1	459	0.0	 908
30_547	13_1348	29.63	108	69	3	354	454	664	771	5e-07	48.1
30_548	13_84	93.21	324	22	0	1	324	1	324	0.0	 617
30_548	13_1513	41.07	56	32	1	250	304	200	255	6e-05	39.7
30_550	13_83	76.92	429	99	0	1	429	1	429	0.0	 704
30_551	13_82	93.68	427	27	0	1	427	21	447	0.0	 808
30_552	13_81	87.59	290	36	0	1	290	1	290	0.0	 537
30_552	13_947	31.60	269	168	4	9	276	7	260	2e-31	 116
30_552	13_399	28.91	256	161	7	22	274	21	258	1e-23	94.0
30_553	13_80	77.08	253	58	0	1	253	1	253	7e-150	 419
30_554	13_79	85.66	809	115	1	1	809	1	808	0.0	1447
30_555	13_78	93.05	1022	71	0	1	1022	1	1022	0.0	2016
30_556	13_77	92.88	323	23	0	1	323	1	323	0.0	 614
30_556	13_256	30.54	167	107	4	34	199	7	165	4e-20	83.2
30_556	13_1632	30.00	90	50	3	131	216	19	99	3e-06	42.4
30_557	13_1486	83.55	231	37	1	1	231	1	230	6e-143	 400
30_558	13_76	77.81	302	67	0	1	302	1	302	4e-178	 495
30_559	13_75	89.34	319	34	0	1	319	1	319	0.0	 538
30_559	13_74	60.06	323	123	2	1	317	1	323	2e-137	 393
30_560	13_74	89.23	325	35	0	1	325	1	325	0.0	 585
30_560	13_75	63.52	307	109	1	19	325	16	319	3e-132	 380
30_561	13_73	92.99	314	22	0	1	314	1	314	0.0	 575
30_561	13_846	24.09	274	184	4	34	307	67	316	1e-08	51.6
30_562	13_72	90.53	264	25	0	1	264	1	264	8e-177	 488
30_562	13_322	33.50	206	123	5	25	229	18	210	8e-25	96.7
30_562	13_933	30.83	240	143	5	1	235	1	222	2e-24	95.9
30_562	13_1018	29.37	269	169	8	1	262	1	255	1e-22	91.7
30_562	13_720	28.93	242	128	8	1	228	19	230	2e-22	91.3
30_562	13_496	28.51	221	140	4	20	235	15	222	1e-20	84.7
30_562	13_186	28.45	232	138	5	22	240	21	237	7e-20	83.6
30_562	13_1680	24.70	247	168	7	1	236	5	244	3e-18	80.5
30_562	13_1680	22.32	224	152	6	21	235	300	510	4e-10	55.8
30_562	13_911	28.77	212	132	5	20	227	17	213	1e-17	75.5
30_562	13_844	29.38	211	135	7	22	228	21	221	6e-17	73.6
30_562	13_1069	26.57	207	144	5	22	228	355	553	1e-16	75.5
30_562	13_244	27.46	244	146	9	2	228	6	235	2e-16	74.7
30_562	13_244	29.03	217	134	6	20	228	299	503	6e-16	73.2
30_562	13_159	27.19	217	142	4	18	228	14	220	2e-16	72.0
30_562	13_1395	27.85	237	152	8	1	228	3	229	8e-16	72.0
30_562	13_1237	28.64	213	144	4	18	228	376	582	1e-15	72.8
30_562	13_545	27.90	233	144	8	1	227	1	215	1e-15	69.7
30_562	13_184	25.00	244	165	7	9	246	15	246	2e-15	70.1
30_562	13_819	29.82	218	131	6	20	230	25	227	2e-15	72.0
30_562	13_689	25.58	215	142	3	20	228	27	229	2e-15	70.1
30_562	13_166	27.05	207	133	5	25	228	306	497	4e-14	68.2
30_562	13_166	28.33	233	145	9	1	228	22	237	7e-14	67.4
30_562	13_727	26.39	269	167	10	2	259	6	254	5e-14	66.6
30_562	13_1068	23.94	213	142	6	22	228	367	565	6e-14	67.4
30_562	13_1226	25.93	216	142	6	20	232	21	221	1e-13	65.9
30_562	13_1619	23.70	211	139	6	25	228	25	220	3e-12	60.5
30_562	13_505	29.63	189	124	3	21	209	352	531	3e-12	62.0
30_562	13_1460	22.22	216	151	6	21	232	18	220	2e-11	58.5
