27_390	3_1064	30.84	107	64	4	146	244	484	588	2e-04	39.3
27_391	3_1040	92.95	369	26	0	1	369	1	369	0.0	 717
27_392	3_1039	85.43	350	51	0	1	350	1	350	0.0	 564
27_393	3_1038	76.72	451	105	0	1	451	1	451	0.0	 735
27_394	3_202	79.94	653	128	2	5	657	7	656	0.0	1102
27_395	3_204	90.41	438	42	0	3	440	1	438	0.0	 841
27_395	3_1260	29.06	382	238	11	12	374	9	376	6e-42	 152
27_395	3_939	22.63	190	134	5	152	340	45	222	7e-04	37.4
27_396	3_205	86.80	462	61	0	1	462	1	462	0.0	 769
27_396	3_392	22.84	394	280	10	6	392	10	386	4e-10	57.0
27_397	3_551	21.75	308	199	11	120	394	227	525	1e-13	68.6
27_401	3_207	90.19	316	31	0	1	316	1	316	0.0	 594
27_402	3_640	44.34	212	115	3	4	213	6	216	7e-56	 177
27_403	3_206	48.65	668	326	9	8	666	9	668	0.0	 629
27_403	3_716	22.65	234	157	9	436	658	389	609	2e-06	46.6
27_403	3_224	25.52	239	149	10	5	227	77	302	7e-05	41.6
27_404	3_640	33.03	218	141	3	4	220	6	219	3e-32	 115
27_406	3_1195	28.52	291	201	6	1	289	1	286	1e-26	 104
27_407	3_1195	27.90	233	158	6	1	225	1	231	1e-17	78.6
27_409	3_1192	32.50	80	50	2	4	81	1	78	1e-08	44.7
27_411	3_1191	37.04	135	79	3	544	672	2	136	2e-19	83.6
27_411	3_302	23.81	126	90	2	562	681	22	147	9e-10	54.7
27_412	3_206	91.47	668	57	0	1	668	1	668	0.0	1293
27_412	3_224	27.50	200	122	8	29	218	106	292	9e-07	47.8
27_412	3_716	26.13	287	135	15	28	268	45	300	3e-05	42.7
27_413	3_207	89.87	316	32	0	1	316	1	316	0.0	 590
27_414	3_208	65.98	776	252	6	1	766	1	774	0.0	1046
27_414	3_428	34.52	84	51	2	3	85	5	85	1e-07	50.4
27_414	3_428	24.42	172	112	5	1	159	202	368	7e-04	38.5
27_414	3_709	29.51	122	81	5	3	121	11	130	6e-07	47.8
27_415	3_541	82.12	274	49	0	1	274	1	274	8e-171	 474
27_415	3_972	27.41	270	175	7	21	272	22	288	2e-24	96.3
27_415	3_1223	30.39	204	139	3	56	258	57	258	2e-14	67.4
27_416	3_540	82.62	587	100	1	1	585	1	587	0.0	1004
27_417	3_539	83.53	340	54	1	1	338	1	340	0.0	 585
27_417	3_170	26.87	67	49	0	46	112	30	96	1e-06	45.1
27_418	3_538	80.30	66	13	0	5	70	7	72	5e-37	 118
27_419	3_537	72.84	232	63	0	1	232	14	245	3e-126	 358
27_420	3_536	74.23	194	50	0	1	194	1	194	6e-102	 293
27_421	3_535	84.62	208	32	0	1	208	1	208	8e-131	 367
27_421	3_1653	28.81	59	41	1	147	204	169	227	4e-05	39.3
27_422	3_1372	35.21	213	135	3	20	231	13	223	1e-32	 117
27_422	3_983	29.27	205	138	1	23	227	19	216	8e-22	87.4
27_422	3_340	26.09	230	153	2	16	228	2	231	2e-20	84.0
27_422	3_904	27.32	183	117	2	9	184	5	178	7e-17	73.2
27_422	3_903	25.12	215	158	1	17	228	23	237	8e-16	70.1
27_423	3_340	33.77	231	138	3	1	217	1	230	4e-34	 121
27_423	3_983	26.87	201	127	2	14	214	21	201	6e-17	72.8
27_423	3_904	26.80	194	138	2	8	200	15	205	2e-16	71.6
27_423	3_903	27.81	187	121	4	11	189	28	208	8e-14	64.3
27_423	3_1372	26.15	218	151	4	4	217	8	219	2e-13	62.8
27_424	3_218	78.59	612	129	1	1	610	81	692	0.0	 967
27_425	3_219	89.29	280	30	0	1	280	1	280	0.0	 535
27_426	3_220	91.62	334	26	1	1	332	1	334	0.0	 634
27_427	3_221	82.43	461	78	1	1	461	1	458	0.0	 788
27_428	3_561	83.68	288	47	0	1	288	1	288	4e-176	 488
27_429	3_560	91.60	238	20	0	1	238	1	238	6e-157	 436
27_429	3_698	25.10	243	158	6	2	236	315	541	1e-09	53.9
27_430	3_559	94.42	215	12	0	1	215	1	215	2e-153	 425
27_431	3_554	77.53	623	140	0	1	623	1	623	0.0	1005
27_431	3_989	38.69	137	82	2	472	607	17	152	3e-28	 108
27_431	3_459	30.49	82	55	2	5	85	417	497	5e-06	45.1
27_432	3_553	93.51	478	31	0	1	478	1	478	0.0	 944
27_432	3_882	60.34	474	183	1	4	477	8	476	0.0	 608
27_433	3_552	88.89	351	39	0	1	351	1	351	0.0	 667
27_434	3_551	73.93	560	145	1	5	564	3	561	0.0	 894
27_435	3_550	67.67	232	73	1	1	230	1	232	4e-119	 339
27_435	3_1041	41.78	213	118	3	9	220	15	222	1e-48	 162
27_435	3_905	34.36	227	141	4	1	220	1	226	2e-35	 125
27_435	3_341	37.31	193	111	3	26	209	29	220	7e-32	 115
27_435	3_165	30.40	227	146	4	7	227	6	226	2e-30	 110
27_435	3_962	36.32	212	121	6	18	216	25	235	2e-29	 109
27_435	3_72	33.04	224	131	3	1	209	1	220	2e-29	 110
27_435	3_859	30.99	213	137	3	17	221	27	237	3e-28	 106
27_435	3_1437	37.31	193	111	6	26	209	312	503	4e-28	 108
27_435	3_1437	29.30	215	127	10	15	209	28	237	6e-18	78.6
27_435	3_937	31.48	216	135	5	1	208	3	213	3e-27	 102
27_435	3_610	35.75	207	106	8	1	190	1	197	4e-27	 102
27_435	3_1474	34.29	210	127	5	20	220	22	229	6e-27	 102
27_435	3_672	32.22	239	133	8	2	219	189	419	8e-27	 103
27_435	3_861	30.13	239	148	5	1	220	1	239	2e-26	 101
27_435	3_391	33.33	222	128	6	19	220	34	255	5e-26	99.8
27_435	3_601	32.00	200	126	4	20	212	42	238	2e-23	95.9
27_435	3_1507	32.32	198	129	3	30	223	32	228	7e-23	90.5
27_435	3_577	33.17	205	110	7	18	201	42	240	4e-22	89.0
27_435	3_950	25.23	218	146	5	19	226	23	233	5e-21	85.1
27_435	3_1070	30.98	184	111	4	19	191	31	209	5e-21	85.1
27_435	3_174	32.38	244	137	10	2	227	314	547	1e-20	86.7
27_435	3_1462	28.50	193	123	5	19	202	26	212	2e-20	83.6
27_435	3_682	28.23	209	134	6	20	220	28	228	7e-20	82.4
27_435	3_378	26.75	228	153	5	2	221	288	509	9e-20	85.1
27_435	3_378	27.54	207	143	3	17	217	40	245	3e-19	83.2
27_435	3_896	31.46	213	126	10	2	201	336	541	9e-20	84.3
27_435	3_1480	29.61	206	129	7	15	207	31	233	2e-19	80.9
27_435	3_743	30.43	207	121	6	15	209	24	219	1e-18	79.0
27_435	3_173	28.63	227	129	8	19	226	370	582	3e-15	70.5
27_435	3_578	28.14	231	140	9	1	209	3	229	1e-14	67.8
27_435	3_1281	26.54	211	138	4	19	228	24	218	1e-13	64.3
27_435	3_162	27.32	194	115	6	18	193	275	460	2e-12	62.0
27_435	3_162	23.00	200	141	5	1	192	1	195	3e-08	49.3
27_435	3_1183	28.82	170	104	4	20	188	333	486	2e-11	58.9
27_435	3_1183	31.09	193	101	7	22	191	24	207	3e-11	58.5
27_435	3_645	27.18	195	117	7	1	188	319	495	9e-11	57.0
27_435	3_645	26.40	197	114	5	17	188	21	211	1e-10	57.0
27_435	3_943	30.69	189	105	7	15	196	341	510	9e-11	57.0
27_435	3_943	24.63	203	93	8	27	188	34	217	4e-07	45.8
27_435	3_390	24.52	208	125	5	30	209	37	240	5e-10	54.3
27_435	3_1352	28.57	203	133	6	19	212	468	667	6e-10	54.7
27_435	3_895	26.58	158	95	5	18	162	374	523	2e-09	53.5
27_435	3_384	24.75	198	124	6	17	209	329	506	2e-08	50.1
27_435	3_1479	25.23	222	139	7	20	217	28	246	7e-06	42.0
27_436	3_549	66.41	527	173	2	1	523	1	527	0.0	 681
27_437	3_548	79.08	306	64	0	26	331	16	321	0.0	 525
27_438	3_547	90.64	577	54	0	1	577	1	577	0.0	1102
27_439	3_62	85.11	282	37	3	1	277	1	282	1e-175	 487
27_439	3_961	31.55	187	105	5	73	241	4	185	2e-22	89.0
27_439	3_851	28.33	233	141	8	8	230	2	218	3e-22	89.4
27_440	3_63	85.92	206	29	0	1	206	1	206	3e-131	 368
27_440	3_1267	22.70	185	136	4	17	198	7	187	5e-13	60.8
27_441	3_64	80.00	250	50	0	27	276	2	251	5e-149	 418
27_442	3_65	81.82	132	20	2	1	128	1	132	3e-73	 214
27_443	3_66	77.08	890	197	3	1	883	1	890	0.0	1442
27_444	3_67	76.06	472	111	2	1	471	1	471	0.0	 752
27_445	3_68	92.61	284	21	0	1	284	1	284	0.0	 554
27_446	3_69	86.69	278	37	0	1	278	1	278	0.0	 510
27_446	3_693	31.84	201	134	3	42	239	54	254	2e-20	84.7
27_446	3_1074	32.18	87	39	3	112	186	49	127	2e-05	41.2
27_447	3_70	93.63	361	23	0	1	361	1	361	0.0	 711
27_447	3_119	41.13	265	151	2	80	342	15	276	8e-63	 202
27_449	3_222	95.78	474	20	0	1	474	1	474	0.0	 913
27_449	3_877	29.45	438	287	10	24	452	22	446	6e-48	 169
27_449	3_997	26.94	297	180	11	137	409	103	386	1e-16	77.8
27_450	3_223	83.11	533	86	2	1	530	1	532	0.0	 862
27_451	3_224	95.14	885	43	0	1	885	4	888	0.0	1774
27_451	3_206	27.14	199	122	7	103	288	29	217	5e-07	49.3
27_452	3_225	76.70	206	48	0	1	206	1	206	5e-118	 334
27_453	3_226	88.71	319	34	1	1	317	1	319	0.0	 607
27_454	3_227	74.24	590	150	1	1	588	1	590	0.0	 935
27_455	3_228	68.76	589	181	1	1	586	1	589	0.0	 877
27_455	3_785	32.04	103	63	2	438	540	678	773	7e-07	48.1
27_456	3_229	93.64	173	11	0	1	173	1	173	1e-109	 310
27_456	3_463	28.68	129	76	6	36	159	24	141	1e-05	39.7
27_457	3_1360	88.41	69	8	0	1	69	1	69	1e-41	 129
27_457	3_230	88.41	69	8	0	1	69	1	69	3e-41	 128
27_458	3_231	82.46	268	47	0	1	268	1	268	4e-166	 461
27_459	3_232	68.71	310	97	0	1	310	1	310	4e-153	 432
27_459	3_259	28.27	283	171	9	2	266	10	278	1e-27	 107
27_460	3_233	74.25	233	60	0	1	233	1	233	6e-130	 367
27_461	3_234	69.19	185	57	0	1	185	1	185	4e-89	 259
27_462	3_235	88.57	140	16	0	1	140	1	140	9e-93	 265
27_463	3_236	81.50	319	59	0	1	319	1	319	0.0	 556
27_464	3_237	97.12	313	9	0	1	313	1	313	0.0	 626
27_464	3_1316	25.24	103	66	3	212	312	205	298	7e-05	39.7
27_465	3_238	74.57	173	42	1	1	173	1	171	8e-96	 275
27_466	3_189	25.77	291	205	3	1	280	1	291	6e-20	83.6
27_466	3_615	28.37	289	186	8	3	279	12	291	9e-12	60.5
27_467	3_239	84.25	254	40	0	1	254	1	254	1e-161	 449
27_468	3_1831	68.63	51	16	0	2	52	4	54	2e-19	72.0
27_469	3_240	71.34	335	96	0	8	342	1	335	0.0	 505
27_470	3_243	60.63	757	292	2	2	754	11	765	0.0	 934
27_471	3_244	89.58	96	10	0	1	96	1	96	7e-60	 178
27_471	3_1213	28.89	90	63	1	1	90	1	89	3e-13	57.8
27_471	3_354	28.26	92	65	1	1	92	3	93	4e-12	54.7
27_472	3_245	96.25	560	21	0	1	560	1	560	0.0	1088
27_472	3_140	35.16	91	58	1	171	260	630	720	3e-10	58.9
27_472	3_140	40.79	76	42	2	277	351	651	724	2e-09	55.8
27_472	3_140	29.23	130	75	2	442	554	636	765	8e-07	47.8
27_472	3_140	34.52	84	51	3	367	450	654	733	3e-06	45.8
27_472	3_698	36.36	77	47	2	185	260	615	690	4e-08	51.6
27_472	3_698	44.44	72	36	3	277	347	622	690	4e-07	48.5
27_472	3_698	36.59	82	51	1	439	520	610	690	1e-06	47.4
27_472	3_698	38.89	72	40	3	364	434	622	690	6e-05	41.6
27_472	3_712	32.26	93	49	5	354	433	630	721	7e-05	41.6
27_473	3_246	80.53	226	44	0	1	226	1	226	7e-126	 357
27_474	3_247	88.71	425	48	0	1	425	1	425	0.0	 790
27_474	3_397	26.22	286	191	11	12	294	12	280	5e-08	50.4
27_475	3_248	82.07	290	52	0	1	290	1	290	5e-178	 493
27_476	3_534	66.60	958	320	0	1	958	1	958	0.0	1345
27_477	3_533	95.09	530	26	0	1	530	1	530	0.0	1058
27_477	3_94	25.05	491	304	11	14	462	11	479	3e-36	 139
27_477	3_706	32.48	157	93	3	14	165	6	154	1e-18	85.1
27_477	3_932	32.19	146	93	1	14	159	6	145	4e-17	80.1
27_477	3_1186	30.23	129	82	2	19	146	18	139	2e-08	52.4
27_477	3_505	30.23	129	82	2	19	146	18	139	2e-08	52.4
27_477	3_735	32.35	68	46	0	85	152	437	504	3e-06	45.4
27_478	3_532	87.50	272	34	0	1	272	25	296	3e-180	 499
27_478	3_1250	23.40	188	143	1	1	188	26	212	1e-17	77.0
27_478	3_11	24.79	234	163	5	1	228	26	252	1e-15	71.2
27_478	3_796	26.23	244	166	7	2	240	26	260	3e-13	64.7
27_478	3_153	32.50	120	74	3	3	121	43	156	7e-12	60.8
27_478	3_696	26.79	56	41	0	1	56	25	80	3e-04	37.4
27_480	3_531	66.32	193	65	0	1	193	1	193	4e-98	 283
27_481	3_207	26.10	249	124	10	6	200	16	258	2e-06	43.5
27_482	3_290	23.53	102	68	2	109	210	210	301	4e-04	37.4
27_483	3_147	69.74	456	131	2	3	453	18	471	0.0	 597
27_488	3_1129	32.10	81	55	0	186	266	25	105	6e-06	42.7
27_490	3_1129	34.65	101	65	1	180	279	10	110	5e-12	61.2
27_492	3_129	34.05	417	232	8	7	384	457	869	3e-62	 212
27_497	3_149	81.56	282	52	0	1	282	1	282	0.0	 500
27_498	3_150	84.09	176	28	0	1	176	1	176	1e-107	 306
27_498	3_1421	27.81	151	101	3	19	164	25	172	1e-14	65.5
27_499	3_151	71.91	267	75	0	1	267	1	267	2e-144	 407
27_501	3_567	59.23	363	146	1	39	399	2	364	6e-158	 450
27_501	3_1243	36.00	50	32	0	6	55	20	69	3e-04	38.5
27_502	3_152	79.26	299	60	1	1	297	1	299	9e-165	 461
27_503	3_156	84.91	411	62	0	16	426	17	427	0.0	 693
27_504	3_157	85.71	112	16	0	1	112	1	112	4e-67	 197
27_504	3_407	66.96	112	37	0	1	112	1	112	1e-52	 160
27_505	3_158	77.42	496	108	3	1	492	1	496	0.0	 800
27_506	3_159	72.75	356	95	1	1	354	1	356	0.0	 552
27_506	3_1277	26.52	264	170	9	90	334	123	381	6e-18	80.5
27_507	3_160	82.88	146	25	0	1	146	20	165	2e-88	 255
27_508	3_1850	57.14	42	18	0	16	57	1	42	1e-12	55.8
27_508	3_1484	30.77	78	52	1	38	113	49	126	3e-09	47.8
27_509	3_161	92.50	667	50	0	1	667	1	667	0.0	1274
27_509	3_1068	20.94	320	213	9	39	357	24	304	3e-09	56.2
27_509	3_1068	23.28	116	80	3	455	570	827	933	7e-04	38.5
27_509	3_306	24.30	251	133	13	332	561	396	610	4e-06	45.8
27_509	3_700	32.04	103	62	3	454	554	253	349	5e-06	45.1
27_509	3_386	30.43	69	48	0	443	511	250	318	9e-05	41.2
27_510	3_162	74.90	486	122	0	1	486	1	486	0.0	 744
27_510	3_1437	25.80	469	298	17	21	455	30	482	4e-27	 110
27_510	3_1437	24.87	197	133	5	271	456	25	217	1e-08	52.8
27_510	3_378	23.49	498	315	14	3	463	17	485	2e-24	 102
27_510	3_378	23.18	220	146	4	21	229	307	514	6e-08	51.2
27_510	3_682	30.73	205	122	7	267	466	18	207	3e-18	81.3
27_510	3_682	24.49	245	146	6	21	250	27	247	2e-12	64.3
27_510	3_384	21.87	535	312	20	16	478	8	508	7e-17	79.0
27_510	3_384	25.00	188	108	4	2	178	312	477	1e-07	49.7
27_510	3_1281	31.00	200	112	3	257	455	5	179	9e-17	75.9
27_510	3_1281	28.40	169	99	4	1	166	4	153	1e-12	63.5
27_510	3_937	32.76	174	105	6	287	458	34	197	4e-16	73.9
27_510	3_937	24.48	192	140	4	1	189	3	192	5e-08	49.7
27_510	3_950	26.42	212	152	3	21	229	23	233	5e-15	70.5
27_510	3_950	28.96	183	102	6	275	446	22	187	7e-13	64.3
27_510	3_1041	29.73	222	129	7	9	220	15	219	9e-15	71.6
27_510	3_1041	25.40	189	131	4	272	460	17	195	7e-12	62.8
27_510	3_743	25.87	201	134	4	257	456	13	199	1e-13	67.4
27_510	3_743	26.54	211	137	4	21	221	26	228	1e-12	64.3
27_510	3_905	29.20	226	131	10	257	471	2	209	3e-13	65.1
27_510	3_905	26.13	199	130	4	1	189	1	192	7e-09	52.4
27_510	3_896	27.83	212	129	7	2	199	336	537	2e-12	65.1
27_510	3_896	29.08	196	124	7	270	461	351	535	1e-06	46.6
27_510	3_341	27.96	211	140	6	257	462	3	206	3e-12	62.4
27_510	3_341	27.62	181	114	5	21	189	22	197	4e-09	53.1
27_510	3_550	29.51	183	117	3	279	460	22	193	4e-12	62.0
27_510	3_550	25.77	194	131	5	1	189	1	186	1e-10	57.8
27_510	3_601	25.23	222	148	8	271	484	36	247	5e-11	60.5
27_510	3_601	24.88	201	135	6	1	189	17	213	2e-08	52.0
27_510	3_1480	22.90	214	144	5	21	221	33	238	5e-11	58.9
27_510	3_1480	28.00	200	125	7	262	455	22	208	2e-07	48.5
27_510	3_645	25.81	217	134	9	257	455	4	211	6e-11	60.5
27_510	3_645	29.24	171	100	5	259	428	322	472	5e-09	54.3
27_510	3_645	27.23	213	125	7	1	189	3	209	2e-08	52.4
27_510	3_645	26.79	168	108	5	1	166	319	473	2e-06	45.8
27_510	3_1474	24.05	237	158	7	1	223	1	229	2e-10	57.0
27_510	3_1474	26.94	219	132	9	265	471	10	212	2e-09	54.3
27_510	3_174	28.04	214	110	9	272	471	331	514	2e-10	58.5
27_510	3_174	24.04	183	129	4	21	196	335	514	1e-05	43.5
27_510	3_165	30.28	109	75	1	121	228	116	224	2e-10	56.6
27_510	3_165	28.57	189	107	5	287	466	29	198	2e-10	56.6
27_510	3_943	23.33	493	261	17	16	428	21	476	3e-10	58.2
27_510	3_943	25.44	228	110	11	287	484	37	234	7e-07	47.4
27_510	3_943	28.19	149	94	5	21	168	343	479	9e-07	47.0
27_510	3_391	22.00	250	165	6	1	237	14	246	4e-10	56.6
27_510	3_391	24.42	217	150	6	246	455	2	211	4e-08	50.4
27_510	3_1462	25.26	190	129	6	270	455	20	200	6e-10	55.1
27_510	3_1462	23.91	184	128	3	14	189	19	198	4e-08	49.7
27_510	3_1070	28.06	196	129	5	271	462	26	213	1e-09	54.7
27_510	3_1070	24.02	179	132	2	16	190	26	204	2e-06	45.1
27_510	3_1507	22.92	240	166	4	1	229	1	232	1e-09	54.7
27_510	3_1507	27.84	176	113	4	257	428	2	167	5e-05	40.8
27_510	3_861	27.37	190	121	6	272	455	21	199	6e-09	53.5
27_510	3_861	22.11	199	151	2	21	215	25	223	2e-07	48.5
27_510	3_859	20.93	258	175	6	1	241	9	254	3e-08	50.8
27_510	3_859	25.63	199	120	5	269	455	22	204	2e-06	45.4
27_510	3_962	25.64	195	137	5	271	460	21	212	5e-08	50.1
27_510	3_578	26.05	261	166	11	1	242	3	255	1e-07	49.7
27_510	3_578	26.47	204	132	8	264	455	11	208	4e-07	47.4
27_510	3_72	26.92	182	112	6	285	458	34	202	1e-07	49.3
27_510	3_610	27.57	185	106	8	264	436	10	178	2e-07	48.1
27_510	3_672	24.64	211	146	5	21	221	211	418	2e-07	49.3
27_510	3_672	25.91	247	120	10	253	472	185	395	9e-05	40.4
27_510	3_390	24.27	206	137	7	267	455	17	220	2e-07	48.1
27_510	3_390	25.24	206	109	8	21	192	26	220	6e-05	40.8
27_510	3_577	26.90	171	109	5	21	178	41	208	4e-07	47.8
27_510	3_577	22.22	189	136	3	272	455	37	219	8e-06	43.5
27_510	3_1479	21.13	284	162	6	21	264	27	288	5e-07	47.4
27_510	3_1183	27.93	179	110	5	1	176	312	474	7e-07	47.4
27_510	3_1183	27.44	164	99	4	21	166	21	182	0.001	37.4
27_510	3_173	24.88	213	149	5	21	226	370	578	2e-06	46.2
27_510	3_173	27.18	206	111	10	275	463	369	552	3e-05	42.4
27_510	3_895	27.68	177	107	6	21	186	375	541	2e-05	43.1
27_510	3_895	26.11	203	122	10	233	428	341	522	3e-05	42.0
27_512	3_163	72.00	250	66	1	1	246	1	250	1e-127	 362
27_513	3_164	84.28	229	36	0	1	229	1	229	1e-132	 373
27_513	3_1043	31.71	164	104	4	1	163	110	266	3e-13	63.9
27_513	3_1042	20.43	230	165	5	8	229	170	389	7e-08	48.1
27_514	3_166	74.40	250	64	0	1	250	9	258	1e-141	 398
27_515	3_167	85.28	163	24	0	1	163	1	163	6e-105	 298
27_515	3_1500	53.42	161	73	1	2	162	26	184	9e-54	 168
27_516	3_168	88.69	283	32	0	1	283	1	283	0.0	 517
27_517	3_169	92.05	88	7	0	1	88	1	88	2e-57	 171
27_517	3_217	31.82	66	41	2	7	72	26	87	6e-04	32.0
27_518	3_170	75.22	226	56	0	1	226	1	226	4e-129	 364
27_518	3_539	25.45	110	65	2	4	96	3	112	6e-08	48.1
27_519	3_171	84.65	632	97	0	1	632	1	632	0.0	1134
27_520	3_1586	47.04	321	169	1	4	324	5	324	9e-105	 310
27_520	3_172	28.52	305	207	7	22	316	4	307	5e-33	 122
27_521	3_172	64.29	308	107	2	11	318	3	307	2e-139	 398
27_521	3_1586	29.30	314	197	9	19	326	30	324	6e-34	 125
27_522	3_173	79.18	586	122	0	1	586	1	586	0.0	 948
27_522	3_174	50.18	552	275	0	36	587	1	552	0.0	 562
27_522	3_672	49.41	253	121	3	338	584	178	429	9e-76	 247
27_522	3_896	27.98	361	251	5	199	556	187	541	8e-40	 149
27_522	3_895	25.10	498	342	11	82	563	80	562	6e-33	 129
27_522	3_72	32.20	236	143	7	349	574	2	230	1e-26	 107
27_522	3_861	34.06	229	136	8	349	568	2	224	5e-24	 100
27_522	3_1437	33.33	222	138	6	358	572	293	511	1e-23	 101
27_522	3_1437	30.26	228	112	8	368	565	28	238	1e-14	72.4
27_522	3_577	33.33	225	133	7	359	572	30	248	5e-23	96.7
27_522	3_937	34.23	222	127	9	349	563	4	213	5e-23	94.7
27_522	3_905	29.87	231	150	6	349	574	2	225	1e-22	94.4
27_522	3_610	32.30	226	134	8	349	565	2	217	6e-22	91.7
27_522	3_341	32.47	231	134	9	349	567	3	223	8e-22	91.7
27_522	3_1474	32.42	219	129	8	366	573	17	227	2e-19	84.7
27_522	3_1462	30.84	227	139	8	349	565	3	221	2e-19	84.3
27_522	3_1352	23.28	408	279	11	181	571	281	671	5e-18	83.6
27_522	3_1070	33.04	224	133	8	352	565	11	227	9e-18	79.7
27_522	3_1041	29.72	212	137	7	365	572	16	219	2e-17	80.1
27_522	3_601	30.24	205	131	5	366	564	37	235	4e-17	80.9
27_522	3_1480	28.14	231	126	9	365	574	28	239	9e-17	77.0
27_522	3_550	30.13	239	129	13	349	572	2	217	1e-16	76.3
27_522	3_165	28.37	215	129	9	375	578	22	222	2e-16	75.1
27_522	3_682	29.36	235	145	8	348	574	6	227	9e-16	74.3
27_522	3_378	25.51	247	147	7	349	577	23	250	1e-15	76.3
27_522	3_378	26.27	236	156	8	345	574	284	507	6e-13	67.4
27_522	3_390	30.77	247	135	11	349	567	6	244	2e-15	72.8
27_522	3_391	28.11	217	144	6	358	566	22	234	6e-15	70.9
27_522	3_743	29.09	220	139	9	348	559	5	215	1e-14	70.5
27_522	3_859	26.45	242	148	9	346	572	7	233	1e-14	70.1
27_522	3_950	28.17	213	142	7	367	574	20	226	2e-14	69.7
27_522	3_962	25.69	218	132	9	366	564	22	228	7e-14	67.8
27_522	3_645	29.55	220	130	8	364	563	17	231	2e-13	68.6
27_522	3_645	23.35	257	171	7	299	551	268	502	5e-06	45.1
27_522	3_1507	26.50	234	154	10	349	574	2	225	2e-11	60.1
27_522	3_578	27.60	221	136	7	365	567	18	232	3e-11	60.8
27_522	3_943	28.43	197	119	8	349	544	324	499	5e-11	60.8
27_522	3_943	32.73	110	59	3	456	564	143	238	6e-07	48.1
27_522	3_162	26.42	212	124	7	366	553	272	475	1e-09	56.6
27_522	3_162	22.63	190	123	4	370	549	21	196	0.001	37.7
27_522	3_1281	28.41	176	101	6	349	523	5	156	2e-08	51.2
27_522	3_384	24.09	274	149	12	320	578	292	521	1e-07	50.1
27_522	3_384	25.23	214	111	8	363	544	6	202	7e-07	47.8
27_522	3_1183	28.51	228	117	11	366	565	17	226	2e-07	50.1
27_522	3_1479	26.15	218	130	8	380	573	37	247	9e-07	47.0
27_522	3_1064	33.63	113	61	4	481	579	825	937	2e-06	46.6
27_523	3_174	75.45	554	136	0	25	578	1	554	0.0	 829
27_523	3_173	50.26	567	282	0	6	572	17	583	0.0	 588
27_523	3_672	44.71	255	134	3	327	575	178	431	1e-67	 225
27_523	3_896	27.99	343	232	6	209	545	208	541	1e-37	 142
27_523	3_895	24.07	511	349	10	62	552	71	562	4e-34	 132
27_523	3_72	32.02	228	138	8	338	555	2	222	4e-24	 100
27_523	3_1474	35.84	226	117	9	355	565	17	229	5e-24	98.6
27_523	3_861	31.47	232	136	9	338	556	2	223	2e-22	94.7
27_523	3_1352	24.49	441	280	12	138	556	258	667	3e-22	96.7
27_523	3_1437	32.88	219	133	7	355	564	301	514	6e-22	95.5
27_523	3_1437	29.86	221	126	8	355	554	26	238	3e-15	74.7
27_523	3_905	28.77	212	129	6	355	555	17	217	4e-21	89.7
27_523	3_610	30.57	229	134	7	338	554	2	217	6e-20	85.9
27_523	3_341	32.08	212	130	8	354	556	17	223	2e-19	84.7
27_523	3_391	31.39	223	123	9	350	555	25	234	8e-19	82.8
27_523	3_601	29.44	231	139	6	338	555	18	237	1e-18	85.5
27_523	3_937	27.27	220	145	5	338	552	4	213	5e-18	80.1
27_523	3_1462	26.73	217	145	6	345	554	12	221	2e-17	78.2
27_523	3_550	31.56	244	140	13	338	571	2	228	1e-16	75.9
27_523	3_1041	26.89	212	133	7	354	556	16	214	6e-16	75.5
27_523	3_950	29.15	223	142	8	357	572	21	234	7e-16	73.9
27_523	3_962	27.62	210	138	5	355	553	22	228	2e-15	72.8
27_523	3_1070	27.56	225	138	7	344	555	16	228	3e-15	71.6
27_523	3_577	30.84	227	124	9	349	556	31	243	4e-15	72.4
27_523	3_1480	26.15	218	133	8	354	556	28	232	4e-14	68.6
27_523	3_859	25.00	212	136	7	338	538	10	209	5e-13	65.5
27_523	3_390	30.64	235	118	12	355	556	22	244	6e-13	65.5
27_523	3_378	26.29	213	140	8	354	559	302	504	8e-13	67.0
27_523	3_378	25.23	222	149	7	354	566	37	250	1e-11	63.5
27_523	3_743	27.23	224	130	10	341	548	9	215	1e-12	65.1
27_523	3_165	27.41	197	121	7	369	556	28	211	2e-11	59.7
27_523	3_1281	27.50	200	115	7	355	548	20	195	5e-11	59.3
27_523	3_645	26.13	222	137	10	353	553	17	232	5e-10	58.2
27_523	3_645	23.94	188	111	7	329	508	309	472	1e-05	43.9
27_523	3_578	29.36	218	136	8	354	556	18	232	7e-10	56.6
27_523	3_682	27.23	191	124	6	354	539	22	202	2e-09	55.1
27_523	3_1183	27.80	205	105	8	355	533	17	204	4e-09	55.1
27_523	3_1183	22.17	203	129	6	355	552	328	506	7e-06	44.7
27_523	3_1507	26.87	227	148	8	350	565	12	231	6e-09	53.1
27_523	3_943	27.72	202	114	10	338	533	324	499	1e-08	53.5
27_523	3_943	28.34	187	93	9	355	511	22	197	6e-05	41.6
27_523	3_162	23.04	230	157	8	319	536	237	458	7e-07	47.8
27_523	3_384	24.39	205	134	7	351	554	323	507	1e-05	43.9
27_524	3_1586	31.75	315	196	9	25	337	24	321	3e-36	 131
27_524	3_172	29.47	319	203	10	21	329	1	307	1e-27	 107
27_525	3_930	80.76	369	49	2	1	347	1	369	0.0	 595
