31_451	38_2333	26.78	661	426	15	15	638	78	717	1e-58	 208
31_452	38_2356	64.25	221	78	1	1	221	1	220	2e-101	 293
31_453	38_2355	84.81	520	79	0	1	520	5	524	0.0	 936
31_454	38_2354	84.95	784	118	0	1	784	1	784	0.0	1399
31_455	38_2353	87.35	324	41	0	1	324	1	324	0.0	 599
31_455	38_1733	29.94	324	196	10	15	319	187	498	6e-30	 115
31_455	38_437	29.41	102	63	3	15	116	141	233	1e-06	45.8
31_455	38_437	25.23	222	106	10	144	319	346	553	8e-06	43.1
31_456	38_2352	85.75	442	63	0	1	442	1	442	0.0	 763
31_457	38_2351	83.95	81	13	0	1	81	1	81	2e-42	 132
31_458	38_2350	77.85	289	64	0	1	289	1	289	8e-168	 468
31_458	38_708	31.37	255	158	8	27	279	30	269	5e-24	95.9
31_459	38_2349	84.30	618	97	0	1	618	1	618	0.0	1118
31_459	38_2272	23.51	519	287	27	45	475	28	524	3e-06	46.2
31_460	38_2348	87.23	94	12	0	1	94	1	94	9e-56	 167
31_461	38_2347	77.35	181	41	0	1	181	1	181	3e-94	 272
31_462	38_2336	91.98	486	39	0	1	486	1	486	0.0	 952
31_464	38_2334	89.16	249	26	1	1	248	1	249	3e-166	 461
31_464	38_612	22.98	248	162	10	5	240	116	346	2e-06	44.3
31_465	38_2333	85.96	769	108	0	1	769	1	769	0.0	1399
31_465	38_2357	27.62	648	423	16	85	717	22	638	2e-57	 205
31_465	38_558	28.18	110	66	3	640	748	650	747	3e-06	46.6
31_465	38_885	31.00	100	55	5	630	728	354	440	1e-04	41.2
31_466	38_2332	89.98	429	43	0	1	429	1	429	0.0	 811
31_466	38_1637	24.77	218	137	10	83	291	101	300	1e-05	43.5
31_467	38_2331	88.45	528	61	0	2	529	3	530	0.0	 973
31_469	38_1414	94.35	301	17	0	1	301	1	301	0.0	 588
31_469	38_764	28.75	160	107	3	11	169	5	158	2e-11	60.1
31_469	38_764	31.21	157	103	3	11	162	203	359	3e-10	57.0
31_469	38_599	27.06	170	101	4	11	171	218	373	2e-07	48.1
31_469	38_2081	30.43	92	58	4	11	98	7	96	4e-05	40.8
31_469	38_204	24.42	172	106	5	11	167	32	194	3e-04	37.4
31_469	38_753	26.25	160	85	7	11	150	162	308	7e-04	37.0
31_469	38_2268	35.09	57	36	1	11	67	3	58	0.001	36.6
31_470	38_1413	90.62	224	21	0	1	224	1	224	4e-142	 397
31_471	38_1412	81.38	333	62	0	1	333	1	333	0.0	 561
31_472	38_1411	95.99	598	24	0	1	598	1	598	0.0	1170
31_472	38_2386	26.03	511	305	16	1	476	1	473	1e-41	 155
31_472	38_317	34.64	179	108	5	6	176	11	188	4e-20	90.5
31_472	38_317	26.26	198	129	8	189	382	312	496	1e-07	50.4
31_472	38_890	32.48	157	93	3	6	154	14	165	5e-19	86.7
31_472	38_2377	30.67	225	121	8	9	222	384	584	2e-18	85.5
31_473	38_1410	71.87	327	92	0	1	327	1	327	9e-175	 489
31_474	38_1409	70.97	186	54	0	1	186	1	186	4e-96	 277
31_475	38_1408	89.47	190	20	0	1	190	1	190	1e-123	 347
31_476	38_1407	77.15	827	183	2	1	821	10	836	0.0	1330
31_477	38_1406	63.18	201	74	0	1	201	1	201	1e-92	 270
31_478	38_1405	75.56	266	65	0	1	266	1	266	1e-143	 404
31_478	38_1375	31.58	190	117	5	1	186	1	181	5e-17	75.9
31_478	38_1375	39.66	58	35	0	209	266	290	347	4e-06	43.5
31_478	38_1375	19.01	121	98	0	126	246	37	157	9e-04	36.2
31_479	38_2250	46.95	443	228	3	8	446	1	440	1e-125	 372
31_480	38_12	74.52	365	93	0	1	365	5	369	0.0	 582
31_480	38_2242	30.49	223	133	8	3	209	59	275	2e-16	76.3
31_481	38_13	73.89	203	53	0	1	203	1	203	2e-95	 277
31_482	38_23	73.00	1152	310	1	1	1151	1	1152	0.0	1750
31_482	38_1451	20.23	524	292	13	347	824	184	627	1e-08	55.5
31_483	38_24	70.07	147	44	0	1	147	1	147	2e-72	 214
31_484	38_25	87.76	98	12	0	1	98	1	98	1e-58	 175
31_485	38_27	89.73	594	54	2	1	593	1	588	0.0	1084
31_485	38_1037	40.63	379	211	3	5	370	1	378	5e-88	 280
31_485	38_1695	35.85	371	231	5	3	367	2	371	2e-69	 230
31_485	38_2095	36.00	375	230	4	3	368	7	380	2e-67	 224
31_485	38_2282	20.65	368	261	9	10	365	1	349	6e-12	64.3
31_485	38_1465	23.94	330	193	13	51	350	303	604	7e-07	48.1
31_485	38_2198	36.36	55	35	0	295	349	783	837	2e-05	43.9
31_486	38_28	86.09	266	37	0	7	272	1	266	4e-171	 474
31_487	38_29	93.32	704	47	0	1	704	1	704	0.0	1353
31_487	38_558	39.47	76	45	1	616	690	645	720	4e-09	55.8
31_487	38_551	26.24	202	126	5	315	501	2	195	2e-08	52.0
31_487	38_885	36.36	77	47	2	615	690	185	260	5e-08	52.0
31_487	38_885	45.83	72	35	3	622	690	277	347	3e-07	49.7
31_487	38_885	37.50	80	49	1	612	690	441	520	3e-06	46.2
31_487	38_885	36.62	71	43	2	622	690	364	434	4e-05	42.7
31_488	38_30	95.51	89	4	0	1	89	1	89	4e-58	 173
31_489	38_31	95.77	307	13	0	1	307	1	307	0.0	 602
31_489	38_1581	27.14	210	134	9	1	203	1	198	5e-14	67.8
31_489	38_1866	30.68	88	59	1	6	93	7	92	3e-11	59.3
31_489	38_2243	28.24	85	61	0	1	85	1	85	3e-08	50.1
31_489	38_1954	35.06	77	45	2	6	82	9	80	8e-06	42.7
31_489	38_891	21.36	103	72	2	1	96	11	111	5e-04	37.4
31_490	38_32	86.80	250	33	0	1	250	1	250	5e-159	 442
31_491	38_33	90.68	354	33	0	1	354	1	354	0.0	 650
31_492	38_34	80.47	297	58	0	1	297	1	297	0.0	 512
31_492	38_2195	31.16	199	128	4	59	254	47	239	8e-21	86.3
31_492	38_1328	33.90	118	70	5	124	236	46	160	7e-06	42.7
31_492	38_1444	30.12	83	55	2	126	208	209	288	1e-05	42.4
31_493	38_35	84.06	690	110	0	1	690	1	690	0.0	1216
31_494	38_36	75.42	179	44	0	2	180	4	182	5e-98	 281
31_495	38_37	79.66	118	24	0	1	118	1	118	5e-70	 206
31_496	38_38	79.07	86	18	0	1	86	1	86	3e-46	 142
31_497	38_39	70.83	120	35	0	1	120	2	121	5e-60	 180
31_498	38_40	72.14	201	54	1	1	201	27	225	5e-105	 302
31_499	38_41	87.78	483	59	0	1	483	1	483	0.0	 829
31_499	38_1469	23.11	411	280	10	56	457	55	438	5e-15	73.2
31_500	38_42	94.50	491	27	0	1	491	1	491	0.0	 936
31_500	38_687	35.03	471	283	8	5	466	4	460	4e-77	 258
31_501	38_44	88.89	279	31	0	1	279	1	279	2e-165	 461
31_502	38_45	97.99	348	6	1	1	347	1	348	0.0	 679
31_502	38_817	27.97	236	125	8	15	207	24	257	1e-11	61.6
31_502	38_2166	25.00	352	218	12	9	329	1	337	8e-11	59.3
31_502	38_221	25.63	238	127	9	13	202	5	240	4e-08	50.8
31_503	38_46	88.31	154	15	1	1	154	1	151	2e-92	 265
31_503	38_1637	34.29	70	34	2	80	144	516	578	2e-05	39.3
31_504	38_47	95.76	448	19	0	1	448	1	448	0.0	 871
31_504	38_1637	45.92	429	228	4	4	430	11	437	4e-126	 378
31_504	38_1778	25.91	247	147	8	91	322	651	876	3e-14	71.2
31_504	38_1778	22.38	286	182	9	92	358	99	363	1e-06	46.6
31_505	38_48	94.34	212	12	0	6	217	1	212	4e-144	 401
31_506	38_49	89.45	256	27	0	1	256	1	256	3e-169	 469
31_507	38_50	84.94	312	47	0	1	312	1	312	0.0	 549
31_507	38_1210	31.67	221	146	2	17	232	15	235	2e-34	 127
31_507	38_465	30.29	241	162	4	6	242	287	525	8e-33	 126
31_507	38_465	29.39	228	147	6	16	234	32	254	3e-21	91.3
31_507	38_179	33.18	220	143	3	12	228	7	225	4e-32	 118
31_507	38_1705	31.34	217	147	2	2	217	15	230	2e-28	 109
31_507	38_2325	29.70	202	134	3	16	211	15	214	4e-25	99.4
31_507	38_1429	27.83	230	160	3	9	232	1	230	2e-24	96.7
31_507	38_1394	29.76	205	136	2	21	217	16	220	4e-24	95.5
31_507	38_238	31.49	235	135	7	4	220	2	228	5e-24	99.4
31_507	38_251	31.12	196	131	1	7	198	2	197	4e-23	92.4
31_507	38_106	27.78	216	143	3	23	228	17	229	8e-23	92.0
31_507	38_378	30.80	224	143	4	20	235	14	233	9e-23	91.7
31_507	38_694	27.24	246	135	5	12	232	7	233	1e-21	88.2
31_507	38_498	29.20	226	141	8	12	224	13	232	6e-20	83.2
31_507	38_1667	30.56	216	132	8	22	226	365	573	5e-18	80.5
31_507	38_1058	26.34	243	154	8	7	232	284	518	9e-18	79.7
31_507	38_1058	25.46	271	179	10	2	249	1	271	8e-14	67.8
31_507	38_418	31.49	181	102	6	23	199	20	182	2e-17	77.0
31_507	38_1619	26.24	202	133	5	26	219	18	211	3e-17	75.5
31_507	38_505	29.00	231	110	7	23	216	17	230	1e-16	76.3
31_507	38_505	27.22	169	106	7	6	172	319	472	1e-07	48.5
31_507	38_1032	25.62	203	143	5	23	217	30	232	5e-15	70.1
31_507	38_1097	26.39	216	141	7	21	221	20	232	4e-14	67.4
31_507	38_683	24.66	223	154	5	20	232	26	244	5e-14	67.0
31_507	38_1818	23.21	280	169	10	20	272	34	294	2e-13	66.2
31_507	38_68	27.19	217	140	7	23	226	378	589	4e-13	66.2
31_507	38_161	28.06	196	128	6	23	210	353	543	6e-13	65.1
31_507	38_1666	27.65	217	139	7	22	227	292	501	1e-12	64.3
31_507	38_1817	25.58	215	144	6	19	217	15	229	9e-12	61.2
31_507	38_2313	32.56	86	58	0	111	196	21	106	2e-10	54.7
31_507	38_625	25.33	225	149	5	13	228	22	236	3e-10	56.2
31_507	38_101	25.45	220	125	8	7	196	1	211	5e-10	56.6
31_507	38_101	30.05	203	110	9	27	214	337	522	1e-09	55.5
31_507	38_1033	26.51	166	115	4	99	260	119	281	5e-10	55.5
31_507	38_167	28.16	206	106	10	23	196	22	217	2e-09	54.3
31_507	38_167	26.92	182	110	7	2	177	319	483	7e-08	49.7
31_507	38_1903	28.34	187	101	7	1	177	307	470	6e-09	53.1
31_507	38_1903	24.34	189	99	4	18	172	5	183	1e-06	45.8
31_507	38_684	23.18	233	148	8	20	226	20	247	6e-09	52.4
31_507	38_774	23.04	191	116	6	28	196	2	183	3e-05	40.4
31_508	38_52	82.01	189	34	0	1	189	1	189	5e-119	 336
31_509	38_53	93.42	152	10	0	1	152	1	152	7e-102	 289
31_510	38_54	89.65	454	47	0	1	454	1	454	0.0	 843
31_510	38_949	29.66	472	292	15	7	452	3	460	2e-45	 166
31_510	38_1476	29.21	89	60	1	171	259	122	207	3e-04	38.9
31_511	38_57	91.14	463	40	1	1	462	1	463	0.0	 899
31_511	38_233	28.32	113	80	1	218	329	553	665	3e-06	45.4
31_512	38_58	84.19	253	36	2	1	249	1	253	3e-157	 438
31_513	38_59	88.99	109	12	0	1	109	1	109	1e-69	 204
31_514	38_61	86.16	383	53	0	1	383	3	385	0.0	 707
31_514	38_2163	25.64	117	84	1	6	122	5	118	1e-06	46.2
31_515	38_62	78.32	346	75	0	1	346	3	348	0.0	 588
31_515	38_755	29.13	127	85	2	82	208	82	203	6e-12	60.5
31_516	38_63	81.27	395	74	0	1	395	1	395	0.0	 595
31_517	38_64	74.87	394	99	0	1	394	1	394	0.0	 629
31_518	38_65	87.93	58	7	0	1	58	1	58	5e-31	 102
31_518	38_607	67.86	56	16	1	1	54	1	56	3e-20	74.7
31_519	38_67	81.12	196	37	0	1	196	34	229	3e-120	 341
31_519	38_2031	38.46	195	106	2	1	195	48	228	1e-36	 126
31_520	38_68	85.11	611	91	0	1	611	1	611	0.0	1068
31_520	38_1667	31.66	559	327	16	67	599	54	583	3e-71	 239
31_520	38_1666	48.99	247	119	3	357	602	273	513	2e-70	 236
31_520	38_161	35.47	265	160	4	314	574	286	543	2e-44	 162
31_520	38_1210	31.76	233	141	7	360	584	2	224	5e-26	 106
31_520	38_1429	31.65	218	135	6	377	589	16	224	3e-23	96.7
31_520	38_1619	30.42	240	136	9	360	590	2	219	4e-23	95.9
31_520	38_1058	32.77	235	136	9	363	588	290	511	1e-22	98.6
31_520	38_1058	28.74	261	157	10	365	605	13	264	9e-16	76.6
31_520	38_106	31.72	227	132	7	374	589	13	227	1e-22	94.7
31_520	38_1705	29.91	224	140	6	378	596	36	247	2e-22	95.9
31_520	38_1394	32.05	234	138	7	359	583	2	223	2e-21	91.3
31_520	38_160	28.97	214	144	3	333	544	324	531	3e-21	94.0
31_520	38_694	31.51	219	133	6	373	583	12	221	3e-21	90.9
31_520	38_1032	31.82	242	134	9	372	597	24	250	1e-20	88.6
31_520	38_179	28.18	220	139	6	377	589	16	223	4e-18	80.9
31_520	38_251	29.65	226	141	8	360	579	2	215	1e-16	76.3
31_520	38_498	31.00	229	132	9	363	579	11	225	2e-16	75.9
31_520	38_101	29.20	250	146	9	360	589	4	242	7e-16	77.0
31_520	38_101	27.47	182	103	8	358	535	316	472	1e-07	50.4
31_520	38_238	30.00	240	130	9	373	590	22	245	1e-15	76.3
31_520	38_378	26.48	219	147	6	377	590	16	225	5e-15	71.6
31_520	38_1097	26.32	228	160	4	359	580	3	228	1e-13	67.4
31_520	38_1818	27.59	232	145	8	369	588	28	248	7e-13	66.2
31_520	38_1033	29.64	253	123	12	373	589	17	250	1e-12	65.1
31_520	38_167	28.52	256	129	12	377	597	21	257	1e-12	66.6
31_520	38_167	26.74	187	114	6	360	546	324	487	1e-05	43.9
31_520	38_465	24.89	233	138	7	378	593	38	250	3e-12	65.5
31_520	38_465	24.53	212	134	7	378	580	303	497	3e-07	49.7
31_520	38_50	25.53	235	158	6	360	592	10	229	3e-11	60.8
31_520	38_2325	26.67	210	135	8	374	576	19	216	4e-11	60.8
31_520	38_684	27.43	237	137	10	378	590	23	248	1e-10	59.7
31_520	38_1817	27.48	222	133	8	388	591	29	240	7e-10	57.0
31_520	38_1903	30.00	170	97	4	377	546	327	474	1e-09	57.4
31_520	38_1903	31.21	173	84	6	384	535	23	181	1e-08	53.9
31_520	38_683	25.11	227	142	9	376	589	27	238	2e-08	52.4
31_520	38_774	27.75	191	103	8	383	550	2	180	2e-07	48.1
31_520	38_418	25.00	216	120	8	371	576	13	196	2e-07	48.9
31_520	38_505	23.98	221	140	10	377	594	334	529	1e-06	47.4
31_520	38_625	24.27	239	139	9	376	594	23	239	2e-04	39.7
31_521	38_69	80.96	478	91	0	1	478	1	478	0.0	 824
31_522	38_70	83.43	338	55	1	1	337	1	338	0.0	 576
31_523	38_71	88.84	457	51	0	1	457	1	457	0.0	 808
31_523	38_401	35.21	338	212	4	7	342	13	345	4e-66	 218
31_523	38_980	32.74	446	279	8	7	440	2	438	3e-64	 214
31_523	38_1576	22.49	338	234	11	9	333	5	327	1e-08	52.8
31_523	38_403	24.76	206	136	6	214	408	207	404	2e-06	45.4
31_523	38_1329	25.31	162	97	6	239	387	224	374	1e-04	40.4
31_524	38_72	81.22	362	68	0	1	362	1	362	0.0	 619
31_525	38_73	93.78	193	12	0	1	193	1	193	1e-134	 375
31_526	38_74	62.00	629	237	2	1	629	1	627	0.0	 771
31_527	38_75	96.38	442	16	0	1	442	1	442	0.0	 872
31_527	38_1243	45.54	101	52	2	5	103	66	165	1e-21	93.2
31_527	38_1243	30.70	215	90	6	248	408	177	386	4e-18	82.4
31_527	38_1200	33.94	109	61	5	4	109	142	242	3e-08	52.0
31_527	38_968	32.65	98	45	5	13	95	566	657	1e-04	40.0
31_527	38_416	42.37	59	18	2	15	73	192	234	4e-04	38.5
31_528	38_76	99.43	175	1	0	1	175	1	175	2e-127	 355
31_529	38_77	58.05	329	125	7	1	324	20	340	3e-79	 245
31_530	38_78	90.65	139	13	0	1	139	1	139	4e-78	 228
31_531	38_79	88.79	223	25	0	4	226	1	223	3e-146	 407
31_532	38_80	85.50	131	19	0	1	131	1	131	3e-82	 238
31_533	38_81	89.68	378	39	0	1	378	1	378	0.0	 697
31_534	38_82	90.06	523	52	0	1	523	1	523	0.0	 997
31_535	38_83	86.85	289	38	0	1	289	1	289	0.0	 506
31_536	38_84	85.09	389	54	1	1	389	1	385	0.0	 681
31_537	38_85	87.06	170	22	0	1	170	1	170	5e-111	 314
31_538	38_86	90.13	152	13	1	1	152	1	150	3e-100	 285
31_539	38_87	77.35	181	41	0	1	181	1	181	8e-102	 291
31_540	38_88	85.31	143	21	0	9	151	6	148	1e-91	 263
31_541	38_89	86.86	487	64	0	1	487	1	487	0.0	 890
31_542	38_90	70.65	276	81	0	1	276	1	276	5e-151	 424
31_543	38_91	82.78	209	36	0	1	209	1	209	3e-129	 363
31_544	38_92	86.19	449	60	2	1	449	1	447	0.0	 758
31_545	38_491	31.71	287	191	2	1	286	10	292	5e-48	 161
31_545	38_1581	28.30	106	75	1	16	120	22	127	5e-08	49.3
31_545	38_2243	26.50	117	86	0	1	117	6	122	5e-07	46.6
31_545	38_891	19.59	194	132	2	1	170	16	209	1e-04	38.9
31_547	38_1355	29.70	202	129	6	11	209	6	197	4e-14	66.6
31_547	38_588	24.80	246	160	8	5	235	49	284	3e-09	52.8
31_547	38_947	26.26	179	116	4	10	181	5	174	4e-09	52.0
31_548	38_783	52.80	464	203	8	71	527	85	539	2e-158	 463
31_548	38_200	56.78	428	161	3	80	486	1	425	1e-156	 456
31_548	38_781	52.41	456	198	6	85	527	46	495	5e-155	 452
31_548	38_231	55.11	470	191	9	71	527	34	496	2e-151	 443
31_548	38_372	56.24	425	162	7	81	486	1	420	2e-148	 435
31_548	38_136	52.89	450	196	6	90	527	51	496	2e-143	 423
31_548	38_1441	48.68	456	186	10	80	511	50	481	2e-133	 397
31_548	38_1864	47.03	489	231	10	58	527	49	528	3e-117	 357
31_548	38_308	53.48	359	154	4	181	527	9	366	2e-116	 348
31_548	38_853	49.58	357	144	10	205	527	1	355	5e-95	 293
31_548	38_929	50.00	278	126	6	260	527	32	306	7e-80	 252
31_548	38_597	53.05	262	107	7	281	527	14	274	1e-75	 240
31_548	38_2434	48.33	269	127	7	268	527	37	302	2e-75	 240
31_548	38_1325	48.39	279	130	8	260	527	25	300	2e-74	 237
31_548	38_1418	46.32	285	126	9	267	527	22	303	2e-69	 224
31_548	38_1416	45.96	285	127	9	267	527	22	303	5e-68	 221
31_548	38_1439	44.41	286	134	6	267	527	23	308	1e-64	 212
31_548	38_254	37.73	432	195	19	96	486	2	400	1e-63	 213
31_548	38_641	45.23	283	125	9	260	527	26	293	2e-63	 208
31_548	38_60	33.06	496	248	22	60	506	39	499	4e-60	 206
31_548	38_328	32.71	483	247	20	80	511	59	514	8e-60	 205
31_548	38_2077	31.45	496	252	19	90	527	69	534	1e-58	 202
31_548	38_354	33.58	402	227	12	94	486	8	378	2e-56	 194
31_548	38_353	30.54	501	284	16	1	487	1	451	2e-54	 190
31_548	38_1951	34.80	477	216	25	80	486	19	470	1e-53	 188
31_548	38_1950	32.77	470	223	20	80	484	19	460	8e-52	 183
31_548	38_461	30.97	507	265	23	75	527	1	476	1e-50	 178
31_548	38_1591	45.32	203	88	3	265	445	20	221	4e-48	 166
31_548	38_327	33.67	490	233	26	77	516	45	492	2e-47	 170
31_548	38_2215	30.42	503	273	23	75	527	1	476	5e-46	 166
31_548	38_2021	29.58	426	241	17	91	492	76	466	3e-44	 161
31_548	38_2065	44.21	233	92	8	288	486	54	282	6e-44	 156
31_548	38_504	30.70	557	262	26	69	527	58	588	1e-43	 160
31_548	38_595	43.07	202	98	7	340	527	8	206	6e-35	 127
31_548	38_1616	45.83	144	69	3	338	481	34	168	3e-32	 119
31_548	38_532	41.49	188	83	6	331	495	1	184	6e-32	 119
31_548	38_1323	51.28	117	49	2	78	188	1	115	2e-25	99.4
31_548	38_1324	29.69	320	147	16	221	481	2	302	1e-23	99.0
31_548	38_168	27.01	311	161	16	259	527	55	341	2e-20	88.6
31_548	38_170	28.85	253	124	14	259	481	55	281	3e-19	85.5
31_548	38_2248	27.39	241	147	11	90	325	29	246	1e-10	59.7
31_548	38_1938	23.71	350	195	16	87	409	6	310	2e-09	55.8
31_548	38_506	25.85	205	134	8	80	277	1	194	2e-08	52.8
31_548	38_1937	25.43	350	190	19	186	498	103	418	1e-07	50.1
31_548	38_924	25.23	111	73	3	172	274	60	168	4e-04	38.9
31_550	38_200	51.34	448	166	7	3	421	1	425	8e-139	 408
31_550	38_781	49.04	469	202	8	8	460	46	493	1e-137	 405
31_550	38_231	51.05	476	189	9	4	459	42	493	4e-135	 399
31_550	38_372	49.78	448	191	8	4	433	1	432	2e-132	 391
31_550	38_1441	44.86	477	216	9	3	459	50	499	4e-130	 387
31_550	38_783	45.03	473	215	9	4	460	94	537	1e-129	 387
31_550	38_136	48.03	431	193	7	13	432	51	461	3e-117	 353
31_550	38_1864	44.42	484	215	12	2	459	70	525	8e-106	 325
31_550	38_308	46.29	350	157	7	94	432	2	331	9e-84	 262
31_550	38_853	44.10	356	139	9	126	444	1	333	7e-81	 254
31_550	38_641	42.61	284	136	8	184	459	26	290	3e-61	 201
31_550	38_328	34.21	494	233	22	3	444	59	512	1e-59	 203
31_550	38_254	34.39	471	221	17	19	444	2	429	8e-59	 199
31_550	38_60	33.26	469	225	21	8	432	65	489	1e-56	 195
31_550	38_597	43.24	259	128	6	219	459	14	271	8e-56	 186
31_550	38_2434	39.58	283	140	7	192	461	37	301	1e-54	 184
31_550	38_929	38.43	281	137	6	195	459	43	303	9e-54	 181
31_550	38_354	32.94	422	240	13	17	432	8	392	2e-53	 184
31_550	38_1325	40.54	259	129	8	219	459	46	297	6e-51	 174
31_550	38_353	32.71	431	238	15	8	426	67	457	7e-51	 178
31_550	38_1950	33.12	480	220	23	3	419	19	460	8e-50	 176
31_550	38_2077	32.82	457	222	21	13	426	69	483	8e-49	 173
31_550	38_1418	37.58	306	141	8	184	460	17	301	1e-48	 167
31_550	38_1951	33.13	486	224	26	3	421	19	470	2e-48	 172
31_550	38_1416	37.25	306	142	8	184	460	17	301	4e-48	 166
31_550	38_1591	42.65	211	106	3	190	393	21	223	7e-45	 156
31_550	38_1439	39.03	269	116	7	191	431	23	271	1e-44	 157
31_550	38_461	30.11	445	251	18	1	419	1	411	3e-44	 160
31_550	38_2021	29.52	437	242	18	14	429	76	467	4e-43	 157
31_550	38_2215	29.86	432	242	18	14	419	15	411	2e-40	 149
31_550	38_504	31.67	480	237	22	1	418	67	517	4e-40	 148
31_550	38_327	31.61	465	231	20	14	440	61	476	4e-39	 145
31_550	38_2065	36.92	260	119	10	226	445	54	308	6e-35	 130
31_550	38_532	36.13	191	95	3	269	435	1	188	6e-30	 113
31_550	38_1323	46.96	115	55	1	1	109	1	115	8e-25	96.7
31_550	38_595	33.51	185	92	5	302	460	25	204	1e-22	92.8
31_550	38_1616	34.12	170	90	4	269	417	1	169	4e-21	87.8
31_550	38_1324	30.80	289	141	17	141	396	1	263	4e-18	82.0
31_550	38_2248	29.06	265	135	12	13	267	29	250	3e-15	73.6
31_550	38_168	29.91	214	115	10	183	388	55	241	2e-13	67.0
31_550	38_1937	25.68	370	197	18	90	430	86	406	2e-12	64.7
31_550	38_1938	24.16	447	238	23	10	424	6	383	3e-12	64.3
31_550	38_170	26.77	254	139	12	183	416	55	281	2e-11	61.2
31_550	38_506	25.00	268	177	11	3	262	1	252	5e-09	54.3
31_550	38_1047	23.88	335	191	15	1	305	1	301	2e-06	46.2
31_550	38_287	23.60	322	179	15	15	305	52	337	3e-06	45.4
31_550	38_924	21.54	469	253	19	15	432	1	405	5e-05	41.2
31_550	38_1198	27.43	175	106	7	145	305	179	346	1e-04	40.4
31_550	38_1615	43.55	62	25	3	192	253	34	85	2e-04	37.0
31_551	38_929	42.00	150	61	4	10	138	129	273	9e-30	 109
31_551	38_641	41.03	156	78	3	12	159	131	280	1e-29	 108
31_551	38_231	40.49	163	71	6	8	147	313	472	5e-29	 108
31_551	38_2434	37.16	183	81	6	12	173	130	299	7e-28	 103
31_551	38_783	40.00	165	72	6	2	144	353	512	1e-27	 105
31_551	38_1325	42.00	150	61	4	10	138	123	267	1e-27	 103
31_551	38_200	36.26	171	64	4	12	157	295	445	4e-25	97.8
31_551	38_597	39.74	156	67	6	12	144	97	248	4e-25	96.3
31_551	38_308	39.86	148	62	4	12	138	192	333	2e-24	95.1
31_551	38_136	39.86	148	62	4	12	138	322	463	2e-24	95.9
31_551	38_1441	43.90	123	53	4	12	125	346	461	4e-24	95.5
31_551	38_853	37.43	187	87	7	12	175	175	354	6e-24	93.2
31_551	38_781	38.75	160	70	6	1	138	309	462	1e-23	94.4
31_551	38_1416	38.89	144	61	3	12	128	121	264	1e-21	86.7
31_551	38_372	41.54	130	55	4	12	120	291	420	2e-21	87.4
31_551	38_1418	38.19	144	62	3	12	128	121	264	4e-21	85.1
31_551	38_595	39.55	134	52	4	12	118	25	156	2e-20	82.4
31_551	38_532	32.76	174	83	4	12	155	36	205	2e-20	82.4
31_551	38_1864	36.60	153	65	4	12	138	349	495	2e-20	85.1
31_551	38_1439	34.81	181	78	7	12	158	120	294	8e-19	78.2
31_551	38_2065	32.12	165	69	5	11	138	136	294	2e-17	75.1
31_551	38_1616	33.60	125	63	3	11	115	44	168	3e-14	63.9
31_551	38_353	38.71	93	49	3	29	115	355	445	3e-13	63.5
31_551	38_354	33.33	114	65	4	29	137	286	393	5e-13	62.8
31_551	38_1591	38.82	85	44	1	12	88	133	217	1e-12	60.1
31_551	38_60	28.68	129	75	6	11	125	358	483	9e-09	50.1
31_551	38_254	31.16	138	69	7	7	125	275	405	1e-08	49.3
31_551	38_2021	25.41	185	118	9	4	174	331	509	2e-07	46.2
31_551	38_170	27.05	122	71	6	11	117	165	283	6e-07	44.7
31_551	38_168	27.87	122	70	6	11	117	165	283	1e-06	43.5
31_551	38_1951	28.17	142	72	9	6	120	332	470	2e-06	43.1
31_551	38_1950	27.69	130	66	8	11	117	335	459	2e-05	40.4
31_551	38_461	28.69	122	66	7	11	117	295	410	3e-05	39.7
31_551	38_1324	31.58	114	59	7	11	110	171	279	4e-05	39.3
31_551	38_504	25.53	188	94	9	11	157	390	572	6e-05	38.9
31_551	38_2077	25.43	173	106	7	5	160	351	517	8e-05	38.5
31_552	38_253	80.00	185	37	0	1	185	1	185	7e-111	 315
31_552	38_633	35.19	162	78	4	29	185	86	225	3e-20	82.0
31_552	38_2188	29.41	187	109	5	4	185	114	282	6e-19	79.0
31_553	38_252	91.67	312	26	0	1	312	1	312	0.0	 555
31_553	38_706	33.90	295	179	6	9	297	1	285	1e-41	 148
31_554	38_251	92.59	216	16	0	1	216	1	216	1e-148	 413
31_554	38_1210	39.82	221	129	2	1	217	1	221	2e-48	 161
31_554	38_498	39.13	207	121	3	1	202	7	213	2e-45	 150
31_554	38_1429	37.16	218	134	3	1	217	1	216	3e-45	 150
31_554	38_238	37.90	219	131	3	1	215	7	224	1e-40	 144
31_554	38_1394	32.55	212	139	2	10	217	10	221	3e-36	 126
31_554	38_106	35.47	203	128	2	18	217	17	219	9e-36	 125
31_554	38_694	33.18	220	143	3	1	217	1	219	2e-35	 125
31_554	38_1705	33.33	219	134	3	1	215	19	229	2e-33	 122
31_554	38_1032	36.06	208	125	6	16	217	28	233	4e-33	 118
31_554	38_625	37.04	189	117	2	11	197	18	206	2e-26	 101
31_554	38_1619	31.94	216	138	4	1	215	1	208	4e-25	96.7
31_554	38_1058	33.19	226	131	8	5	217	20	238	3e-24	97.4
31_554	38_1058	31.28	211	139	5	12	217	295	504	3e-23	94.4
31_554	38_2325	27.44	215	138	3	7	212	11	216	4e-22	88.6
31_554	38_1666	30.22	225	140	7	2	217	276	492	2e-21	89.0
