33_687	12_1470	25.62	242	157	11	57	286	28	258	1e-08	51.6
33_687	12_575	33.33	72	46	1	245	314	227	298	5e-04	37.4
33_687	12_808	22.65	287	194	8	49	315	23	301	0.001	36.2
33_689	12_1461	43.39	401	217	5	56	453	2	395	3e-97	 298
33_690	12_1180	31.13	485	319	5	41	520	36	510	2e-82	 265
33_691	12_145	50.00	208	104	0	1	208	1	208	7e-70	 212
33_692	12_235	65.33	300	102	1	8	307	9	306	3e-143	 407
33_692	12_1050	22.35	255	168	3	40	272	36	282	1e-12	63.5
33_693	12_236	61.17	273	101	2	1	268	1	273	6e-116	 335
33_693	12_536	30.74	231	134	8	22	239	19	236	1e-25	99.4
33_693	12_1051	30.00	220	130	6	22	238	20	218	2e-24	96.3
33_693	12_128	28.45	239	164	4	6	237	2	240	2e-23	94.4
33_693	12_891	26.82	220	152	4	15	231	16	229	7e-22	89.4
33_693	12_1213	26.50	234	156	5	5	233	6	228	2e-20	84.7
33_693	12_38	27.16	243	142	8	6	232	20	243	7e-19	81.6
33_693	12_1154	28.50	200	141	2	6	204	2	200	8e-19	79.3
33_693	12_1123	28.37	208	132	6	4	201	1	201	2e-18	78.6
33_693	12_1678	30.81	211	133	6	27	228	306	512	2e-18	81.3
33_693	12_1678	28.46	253	149	10	1	228	1	246	4e-16	73.9
33_693	12_257	28.57	217	137	5	6	215	4	209	5e-18	76.6
33_693	12_1102	24.27	206	147	5	26	228	18	217	7e-18	76.6
33_693	12_1194	27.40	208	147	3	10	214	13	219	4e-17	75.1
33_693	12_1709	25.53	235	142	7	6	222	2	221	6e-17	74.3
33_693	12_315	26.34	224	152	5	22	237	17	235	6e-17	73.9
33_693	12_732	27.19	228	152	7	10	229	354	575	6e-17	76.6
33_693	12_1758	26.79	209	135	5	16	213	24	225	2e-16	72.8
33_693	12_1561	23.94	188	130	4	20	200	20	201	2e-16	72.4
33_693	12_963	27.87	244	149	8	18	241	22	258	2e-16	72.8
33_693	12_338	27.68	224	145	6	6	218	8	225	4e-16	71.6
33_693	12_478	28.97	214	127	7	37	238	15	215	5e-16	71.2
33_693	12_392	26.99	226	148	8	6	222	23	240	8e-16	73.2
33_693	12_392	25.61	246	170	6	5	246	287	523	6e-14	67.8
33_693	12_1192	26.32	228	163	4	6	228	2	229	8e-16	72.4
33_693	12_733	28.37	215	135	9	10	214	342	547	3e-14	68.6
33_693	12_917	29.46	224	133	9	1	212	331	541	5e-14	67.8
33_693	12_1151	26.70	206	125	5	22	214	27	219	5e-14	67.8
33_693	12_1328	29.00	231	137	10	18	228	15	238	1e-13	66.2
33_693	12_1030	29.44	214	111	9	6	210	324	506	5e-13	64.7
33_693	12_881	23.17	246	160	5	6	233	360	594	3e-11	59.7
33_693	12_488	27.27	209	124	9	10	214	324	508	2e-10	56.6
33_693	12_1165	26.46	223	148	9	6	214	2	222	7e-10	54.3
33_693	12_69	26.18	191	106	4	17	197	371	536	9e-10	55.1
33_693	12_1098	25.50	149	92	2	37	173	287	428	4e-09	52.8
33_693	12_1098	23.67	207	135	6	16	209	5	201	2e-08	50.8
33_693	12_918	25.32	154	89	5	36	176	385	525	2e-08	50.8
33_693	12_637	26.98	215	115	9	36	221	33	234	3e-08	50.1
33_693	12_637	24.48	192	118	5	12	197	324	494	3e-06	43.9
33_693	12_1370	22.09	249	170	6	6	231	6	253	3e-08	49.7
33_693	12_743	23.53	221	144	7	16	232	14	213	1e-07	47.4
33_693	12_1329	26.79	112	79	3	120	228	138	249	1e-07	47.8
33_693	12_1403	25.88	170	100	4	32	197	338	485	2e-07	48.1
33_693	12_1403	24.14	232	139	9	12	219	6	224	7e-07	46.2
33_693	12_574	34.85	66	40	1	142	204	832	897	2e-05	41.6
33_694	12_237	60.93	279	109	0	2	280	1	279	5e-120	 346
33_694	12_238	34.63	257	168	0	3	259	6	262	4e-53	 174
33_694	12_1052	27.56	254	173	4	12	259	3	251	3e-15	69.7
33_695	12_238	38.98	295	155	2	3	297	6	275	5e-75	 231
33_695	12_237	33.33	288	167	2	2	289	1	263	9e-48	 160
33_695	12_1052	26.39	288	180	6	12	297	7	264	2e-10	56.6
33_698	12_1921	36.26	182	110	2	1	180	1	178	6e-35	 120
33_699	12_862	27.29	480	339	7	12	486	13	487	2e-54	 188
33_700	12_1681	40.55	254	124	5	5	254	2	232	1e-50	 165
33_701	12_1151	25.00	152	103	3	232	383	503	643	2e-05	44.3
33_703	12_1210	29.57	115	79	1	16	128	2	116	3e-12	60.8
33_703	12_167	34.26	108	70	1	10	117	2	108	1e-11	57.8
33_703	12_660	28.00	100	72	0	17	116	3	102	1e-08	48.9
33_703	12_1069	25.20	123	89	1	9	128	2	124	8e-08	47.0
33_703	12_764	24.75	101	76	0	16	116	2	102	3e-07	45.1
33_703	12_1623	28.00	100	72	0	17	116	3	102	4e-07	43.1
33_703	12_1356	25.00	116	83	2	14	126	5	119	3e-05	39.3
33_703	12_463	24.51	102	76	1	17	118	5	105	4e-05	38.9
33_704	12_648	23.14	255	174	8	186	429	100	343	6e-09	53.1
33_704	12_1173	24.34	226	142	6	200	409	208	420	7e-08	50.4
33_704	12_765	23.14	255	164	9	164	408	236	468	1e-07	49.7
33_704	12_168	25.37	205	141	7	207	403	161	361	2e-05	42.4
33_704	12_1070	27.42	124	79	4	294	410	399	518	4e-05	41.6
33_704	12_1589	25.89	224	141	8	188	398	209	420	2e-04	39.7
33_705	12_689	34.70	438	273	5	7	434	61	495	1e-68	 244
33_706	12_1096	39.47	114	69	0	1	114	1	114	6e-23	84.7
33_706	12_1748	37.38	107	59	3	15	113	20	126	2e-12	56.6
33_707	12_474	57.59	804	327	6	13	808	5	802	0.0	 901
33_707	12_453	40.14	553	315	9	10	559	3	542	2e-121	 379
33_707	12_453	48.10	79	32	4	736	809	555	629	5e-10	58.9
33_708	12_1189	33.42	401	240	11	17	411	2	381	8e-54	 183
33_710	12_558	25.00	316	231	5	462	775	399	710	1e-25	 108
33_711	12_696	37.23	889	502	16	18	898	26	866	0.0	 548
33_713	12_608	69.18	610	187	1	1	610	1	609	0.0	 836
33_713	12_1323	29.25	547	331	15	34	569	65	566	2e-51	 184
33_716	12_211	29.79	433	273	13	18	440	12	423	4e-42	 152
33_717	12_210	42.13	216	110	4	8	209	7	221	1e-48	 158
33_718	12_209	46.13	555	290	5	11	561	5	554	2e-178	 516
33_718	12_183	37.18	78	48	1	190	266	651	728	5e-11	61.2
33_718	12_183	35.29	85	52	2	278	362	654	735	4e-08	52.0
33_718	12_183	32.89	76	42	2	369	440	658	728	1e-06	47.4
33_718	12_908	39.24	79	46	2	189	266	613	690	1e-09	56.6
33_718	12_908	42.11	76	42	2	282	357	621	694	2e-07	49.7
33_719	12_414	26.62	154	111	2	1	154	1	152	4e-23	87.8
33_720	12_1759	33.86	127	81	1	14	137	7	133	4e-22	85.5
33_722	12_1308	29.29	99	62	2	77	175	80	170	6e-08	46.6
33_724	12_1048	33.52	546	339	12	98	622	180	722	5e-73	 250
33_724	12_195	28.83	548	338	15	110	641	60	571	8e-54	 194
33_724	12_1083	36.60	306	184	5	36	334	10	312	2e-47	 176
33_724	12_1083	37.50	192	109	4	332	512	413	604	5e-28	 116
33_724	12_1083	32.23	121	72	5	543	654	704	823	9e-08	51.2
33_724	12_173	28.97	504	321	14	100	587	67	549	2e-45	 169
33_724	12_1147	41.72	163	94	1	100	262	42	203	2e-30	 116
33_724	12_800	21.85	302	184	11	316	580	248	534	4e-07	48.9
33_724	12_1262	28.03	132	71	5	340	451	262	389	2e-04	40.0
33_725	12_132	33.78	299	166	8	42	338	15	283	9e-42	 146
33_726	12_1416	40.99	322	162	6	6	299	7	328	6e-70	 220
33_727	12_785	46.32	380	197	3	21	395	26	403	1e-114	 341
33_727	12_1352	27.81	320	202	9	18	320	37	344	7e-27	 107
33_727	12_468	22.20	437	273	9	20	398	41	468	1e-25	 103
33_729	12_1248	24.92	305	191	11	52	339	27	310	5e-07	46.6
33_729	12_609	28.81	118	74	4	53	166	45	156	3e-04	38.5
33_731	12_282	27.78	90	59	2	53	138	47	134	5e-05	39.3
33_733	12_929	29.29	99	48	3	74	172	20	96	3e-06	40.4
33_736	12_478	35.62	146	88	2	35	174	2	147	4e-19	79.3
33_736	12_257	28.98	176	110	4	36	199	22	194	2e-16	71.2
33_736	12_1561	24.60	187	127	5	27	199	14	200	5e-16	70.1
33_736	12_1194	29.17	192	121	6	22	199	14	204	2e-15	69.3
33_736	12_38	35.57	149	84	4	36	175	39	184	8e-15	68.6
33_736	12_536	25.52	192	133	3	18	199	4	195	6e-14	64.7
33_736	12_236	27.04	196	106	3	38	209	27	209	2e-13	64.3
33_736	12_1709	29.95	207	109	10	18	199	2	197	2e-13	63.5
33_736	12_1030	31.65	158	101	5	18	173	324	476	2e-13	64.7
33_736	12_1030	29.35	184	95	6	48	199	37	217	6e-09	51.6
33_736	12_392	28.43	197	127	5	18	200	23	219	4e-13	64.3
33_736	12_392	26.02	196	127	6	18	200	288	478	3e-11	58.2
33_736	12_315	29.76	168	105	3	18	173	2	168	6e-12	59.3
33_736	12_1154	28.96	183	109	5	33	199	18	195	7e-12	58.9
33_736	12_128	28.57	175	111	5	48	209	36	209	5e-11	57.4
33_736	12_743	24.75	202	137	7	24	220	12	203	6e-11	56.2
33_736	12_338	27.07	181	119	4	32	199	26	206	7e-11	56.2
33_736	12_1051	22.77	202	142	5	18	215	5	196	3e-10	54.7
33_736	12_732	25.87	201	127	8	31	214	365	560	5e-10	54.7
33_736	12_69	28.72	188	109	6	24	202	369	540	6e-10	54.3
33_736	12_637	25.95	185	103	5	29	199	331	495	3e-09	52.4
33_736	12_637	26.59	173	94	5	32	173	18	188	2e-06	44.3
33_736	12_1098	29.19	161	98	5	29	173	268	428	4e-09	51.6
33_736	12_1098	25.33	225	119	8	26	220	10	215	5e-06	42.7
33_736	12_918	30.52	154	88	7	36	174	374	523	5e-09	52.0
33_736	12_891	27.91	172	115	4	36	199	26	196	5e-09	51.6
33_736	12_733	24.44	180	118	7	33	196	355	532	7e-09	51.2
33_736	12_1123	26.32	171	111	3	44	199	29	199	8e-09	50.4
33_736	12_881	28.82	170	94	7	26	173	371	535	9e-09	50.8
33_736	12_1329	25.56	180	105	5	36	193	40	212	1e-08	50.4
33_736	12_1151	25.13	199	99	4	32	199	26	205	2e-08	49.7
33_736	12_488	26.71	146	94	4	32	173	334	470	4e-08	48.9
33_736	12_488	24.73	186	110	4	18	173	2	187	1e-05	41.6
33_736	12_1192	25.93	189	120	6	36	208	24	208	8e-08	47.8
33_736	12_1102	33.33	141	76	6	45	173	26	160	1e-07	47.0
33_736	12_963	25.47	161	108	3	36	184	32	192	2e-07	46.2
33_736	12_1403	25.99	177	119	5	25	199	320	486	4e-07	46.2
33_736	12_1403	22.12	217	110	5	23	199	7	204	6e-06	42.4
33_736	12_1213	28.22	163	106	3	32	183	16	178	2e-06	43.1
33_736	12_1370	23.56	208	125	7	16	191	6	211	1e-05	41.2
33_736	12_917	26.34	186	103	6	37	199	355	529	1e-05	41.2
33_736	12_1165	26.97	178	108	8	29	186	18	193	2e-05	40.4
33_736	12_1758	24.34	189	126	6	27	199	24	211	3e-05	39.7
33_736	12_1678	56.25	32	14	0	142	173	424	455	9e-05	38.9
33_736	12_1678	33.33	63	42	0	142	204	158	220	1e-04	38.9
33_737	12_533	26.52	362	238	10	209	566	123	460	2e-21	94.7
33_738	12_959	40.23	87	52	0	1	87	1	87	2e-15	63.5
33_739	12_471	34.30	449	272	9	34	480	5	432	7e-85	 269
33_739	12_1268	22.95	183	116	6	158	337	4	164	1e-04	39.7
33_740	12_472	39.14	373	220	5	4	375	1	367	2e-86	 266
33_741	12_473	24.32	403	249	12	14	408	3	357	2e-21	90.5
33_747	12_714	30.08	133	93	0	23	155	34	166	3e-11	54.7
33_748	12_1107	29.89	184	119	4	16	189	33	216	6e-15	66.6
33_748	12_424	32.26	93	61	1	12	102	45	137	3e-07	45.8
33_749	12_282	41.18	102	55	2	63	159	50	151	2e-19	77.8
33_749	12_1576	26.25	80	59	0	80	159	84	163	2e-06	41.6
33_750	12_1264	45.39	445	230	7	12	451	3	439	3e-136	 400
33_750	12_331	29.10	409	239	10	18	407	10	386	6e-53	 182
33_750	12_1026	29.21	89	58	2	276	364	141	224	5e-05	40.8
33_751	12_1263	45.62	320	157	3	54	363	14	326	9e-88	 269
33_752	12_309	44.35	115	62	1	41	155	38	150	6e-24	90.1
33_753	12_310	36.29	259	142	6	61	318	37	273	4e-43	 149
33_753	12_457	23.41	299	186	10	42	318	233	510	1e-14	70.9
33_754	12_311	27.82	514	324	19	18	505	3	495	5e-43	 157
33_755	12_1618	32.65	49	33	0	2	50	24	72	4e-07	41.6
33_755	12_1663	31.25	48	33	0	3	50	25	72	6e-07	41.2
33_755	12_1984	38.30	47	29	0	3	49	19	65	5e-06	38.5
33_756	12_461	47.23	415	179	7	6	418	4	380	1e-106	 320
33_757	12_767	26.61	233	161	5	2	233	10	233	4e-19	79.7
33_758	12_47	32.89	152	95	3	20	171	3	147	8e-19	77.4
33_759	12_46	42.27	466	263	4	9	472	4	465	1e-119	 362
33_761	12_45	47.88	779	341	7	119	894	171	887	0.0	 679
33_761	12_303	27.83	230	127	7	397	600	8	224	2e-15	76.3
33_761	12_1019	34.25	146	75	3	397	524	8	150	6e-15	74.7
33_761	12_752	29.58	142	75	2	397	513	13	154	5e-07	49.3
33_761	12_214	27.27	143	79	4	399	517	18	159	5e-06	45.8
33_761	12_1405	55.56	45	19	1	461	504	4	48	5e-05	42.0
33_763	12_43	33.76	314	187	3	6	318	5	298	7e-59	 191
33_765	12_907	59.55	89	36	0	1	89	1	89	4e-31	 104
33_766	12_908	57.86	693	288	2	2	693	1	690	0.0	 800
33_766	12_183	38.10	84	51	1	619	701	653	736	7e-09	55.1
33_766	12_209	40.00	70	40	2	625	693	192	260	4e-08	52.4
33_766	12_616	24.75	202	129	6	318	504	2	195	2e-06	45.8
33_766	12_616	24.02	229	141	9	15	219	12	231	8e-05	40.8
33_767	12_281	34.32	169	102	6	168	332	181	344	3e-20	86.3
33_768	12_84	47.49	259	136	0	3	261	2	260	2e-83	 251
33_768	12_605	28.62	269	157	13	2	254	45	294	2e-11	59.3
33_768	12_939	24.21	252	172	8	5	251	3	240	2e-07	47.0
33_769	12_3	59.61	406	160	3	1	406	1	402	4e-170	 483
33_769	12_937	35.11	413	255	8	2	404	4	413	1e-72	 233
33_770	12_231	56.02	166	73	0	3	168	4	169	2e-66	 200
33_770	12_158	25.95	131	81	6	33	158	22	141	4e-05	38.1
33_771	12_864	34.57	81	53	0	13	93	12	92	8e-11	52.8
33_772	12_1501	25.36	276	171	12	3	267	4	255	3e-07	47.0
33_773	12_923	26.11	360	213	12	8	334	7	346	1e-20	89.0
33_774	12_572	38.46	195	119	1	8	201	5	199	1e-45	 149
33_775	12_1245	43.53	85	48	0	23	107	28	112	3e-23	85.1
33_776	12_1244	40.56	360	207	3	9	368	5	357	1e-84	 280
33_776	12_578	25.00	312	175	11	10	296	13	290	4e-11	61.2
33_776	12_841	30.41	148	94	5	43	186	24	166	9e-10	56.6
33_778	12_515	30.14	219	137	4	83	296	46	253	3e-29	 110
33_779	12_884	31.07	280	181	4	4	276	102	376	2e-44	 154
33_780	12_205	43.08	260	124	6	1	243	1	253	7e-57	 181
33_781	12_813	33.62	586	367	10	24	605	78	645	1e-105	 333
33_782	12_814	60.22	367	141	1	1	367	1	362	1e-158	 450
33_782	12_1326	28.16	380	215	6	1	364	1	338	2e-40	 144
33_782	12_1368	29.50	278	177	5	85	361	48	307	2e-29	 112
33_783	12_815	50.84	356	151	3	29	383	7	339	5e-125	 365
33_783	12_1369	28.05	221	156	3	165	383	54	273	3e-23	94.4
33_783	12_1327	27.45	255	156	6	134	382	73	304	2e-22	92.8
33_783	12_1704	28.33	180	122	4	167	343	71	246	1e-05	42.4
33_783	12_1326	24.60	126	81	4	261	382	219	334	8e-04	37.0
33_784	12_1678	55.36	504	222	2	11	514	25	525	0.0	 572
33_784	12_1678	35.22	247	149	6	279	515	15	260	8e-46	 166
33_784	12_1328	51.46	239	115	1	11	249	18	255	2e-81	 256
33_784	12_1328	40.76	238	130	5	287	515	17	252	2e-51	 177
33_784	12_1329	45.75	247	129	4	271	515	20	263	2e-64	 212
33_784	12_1329	42.11	247	133	5	7	252	32	269	3e-60	 201
33_784	12_1370	40.40	250	136	4	5	244	16	262	2e-56	 189
33_784	12_1370	33.33	252	149	6	282	515	14	264	5e-40	 144
33_784	12_1703	40.33	243	139	2	11	248	22	263	9e-53	 181
33_784	12_1703	28.46	246	164	4	286	519	20	265	2e-29	 115
33_784	12_963	34.36	259	159	5	272	527	14	264	2e-51	 175
33_784	12_963	34.45	238	137	8	11	244	28	250	2e-35	 130
33_784	12_1758	42.08	221	123	4	275	494	18	234	2e-51	 175
33_784	12_1758	37.30	244	136	4	7	246	25	255	2e-44	 155
33_784	12_128	33.33	249	156	4	281	524	9	252	3e-38	 140
33_784	12_128	32.81	253	156	7	2	253	11	250	2e-33	 126
33_784	12_1192	32.40	250	154	6	274	518	7	246	4e-36	 134
33_784	12_1192	31.76	255	156	7	2	253	11	250	2e-35	 132
33_784	12_1123	31.91	235	144	8	287	514	16	241	4e-34	 126
33_784	12_1123	35.29	238	138	8	11	245	17	241	3e-31	 118
33_784	12_392	27.93	487	287	18	7	471	33	477	7e-32	 126
33_784	12_392	27.39	230	140	9	10	234	301	508	1e-16	79.3
33_784	12_392	24.00	225	148	7	288	506	37	244	3e-07	49.3
33_784	12_338	38.07	218	123	6	9	226	24	229	1e-31	 119
33_784	12_338	34.98	203	124	6	291	491	29	225	2e-26	 104
33_784	12_38	33.33	246	135	9	284	518	31	258	2e-31	 121
33_784	12_38	35.44	237	134	8	11	246	35	253	2e-28	 112
33_784	12_315	35.68	227	133	8	19	245	24	237	3e-31	 118
33_784	12_315	30.59	219	139	7	299	513	27	236	6e-25	 100
33_784	12_1709	34.20	231	140	6	15	244	20	239	3e-31	 118
33_784	12_1709	29.36	235	158	6	287	518	15	244	9e-28	 108
33_784	12_257	35.38	212	121	7	11	222	18	213	1e-25	 102
33_784	12_257	30.99	213	135	8	281	491	11	213	2e-23	95.5
33_784	12_1102	32.56	215	125	9	303	513	28	226	2e-23	96.3
33_784	12_1102	30.93	236	144	7	1	234	1	219	6e-20	85.9
33_784	12_478	31.55	206	126	6	293	495	4	197	7e-22	91.3
33_784	12_478	29.31	232	146	8	14	245	2	215	4e-20	86.3
33_784	12_1151	32.73	220	134	9	6	224	20	226	8e-22	95.1
33_784	12_1151	27.96	211	141	8	286	493	24	226	8e-18	82.8
33_784	12_733	31.64	256	146	10	251	495	319	556	9e-22	94.7
33_784	12_733	31.88	229	127	11	7	227	350	557	8e-15	72.8
33_784	12_1154	31.60	212	132	6	11	222	17	215	2e-21	90.1
33_784	12_1154	28.23	209	135	6	288	491	17	215	2e-16	75.1
33_784	12_732	31.13	257	153	9	263	510	341	582	2e-21	94.0
33_784	12_732	30.00	240	139	11	2	233	357	575	2e-17	81.3
33_784	12_881	32.33	232	124	9	285	500	374	588	1e-20	91.3
33_784	12_881	29.61	233	133	9	12	233	378	590	1e-15	75.9
33_784	12_1194	29.39	228	145	6	278	500	17	233	3e-20	87.4
33_784	12_1194	26.15	218	150	5	14	231	27	233	2e-16	75.9
33_784	12_637	24.20	529	290	20	12	476	19	500	4e-20	89.7
33_784	12_637	24.22	256	154	9	289	518	19	260	1e-12	66.2
33_784	12_637	31.40	86	51	2	133	218	430	507	2e-04	40.0
33_784	12_1561	27.73	220	145	8	6	224	15	221	1e-18	82.0
33_784	12_1561	26.27	217	151	6	279	493	12	221	8e-17	76.3
33_784	12_1213	24.78	230	155	7	286	504	14	236	1e-18	82.0
33_784	12_1213	27.37	95	69	0	140	234	132	226	7e-11	58.9
33_784	12_1098	23.08	468	315	15	16	471	21	455	6e-18	82.4
33_784	12_1098	27.09	203	117	8	12	202	272	455	7e-10	57.0
33_784	12_536	26.58	237	157	6	7	243	14	233	3e-17	77.8
33_784	12_536	24.09	220	155	6	287	503	17	227	5e-17	77.0
33_784	12_236	30.93	236	136	9	11	240	21	235	1e-16	76.6
33_784	12_236	27.35	223	147	9	288	506	21	232	2e-15	73.2
33_784	12_488	22.18	541	300	19	13	484	18	506	2e-16	78.2
33_784	12_488	25.00	224	133	9	291	491	19	230	1e-07	50.1
33_784	12_488	24.73	93	66	1	144	236	439	527	4e-05	42.0
33_784	12_891	23.79	227	158	7	284	507	18	232	3e-16	75.9
33_784	12_891	26.12	245	152	6	11	249	22	243	2e-15	73.2
33_784	12_1051	27.48	222	129	6	15	236	23	212	6e-15	70.9
33_784	12_1051	26.05	215	136	5	283	497	14	205	1e-14	70.1
33_784	12_1165	25.23	214	145	5	15	223	25	228	9e-14	67.4
33_784	12_1165	22.12	226	159	6	292	507	25	243	6e-11	59.3
33_784	12_917	27.22	180	103	6	289	456	353	516	1e-12	66.2
33_784	12_917	31.12	196	107	9	16	204	357	531	2e-12	65.5
33_784	12_918	27.78	162	101	5	289	444	371	522	6e-10	57.4
33_784	12_918	27.71	166	104	6	12	175	371	522	2e-04	39.7
33_784	12_69	35.96	89	52	2	117	202	451	537	4e-09	54.7
33_784	12_69	25.51	196	115	5	281	471	368	537	1e-08	53.1
33_784	12_1403	23.31	236	144	6	292	524	331	532	9e-09	53.9
33_784	12_1403	24.15	236	140	7	280	494	10	227	2e-08	52.8
33_784	12_1403	24.24	231	153	9	9	229	14	232	5e-06	45.1
33_784	12_1403	24.79	117	77	2	144	260	432	537	6e-06	44.7
33_784	12_1030	24.44	401	214	16	142	493	161	521	1e-08	53.1
33_784	12_1030	24.35	230	135	8	289	492	22	238	1e-08	53.1
33_784	12_743	21.46	233	145	8	12	240	21	219	4e-07	47.0
33_784	12_574	35.45	110	59	5	144	244	832	938	6e-05	41.6
33_784	12_574	30.77	91	59	2	391	478	810	899	5e-04	38.5
33_785	12_359	39.92	243	142	2	8	250	3	241	8e-53	 171
33_785	12_585	30.33	122	78	2	49	163	19	140	1e-08	50.8
33_786	12_15	38.66	313	189	3	1	310	2	314	2e-76	 236
33_788	12_129	25.49	153	91	4	266	410	52	189	2e-04	38.9
33_789	12_1101	26.82	179	97	5	226	387	25	186	3e-09	53.1
33_789	12_36	31.11	90	48	3	298	387	211	286	8e-04	37.0
33_790	12_1709	35.27	241	137	8	14	247	11	239	2e-34	 122
33_790	12_315	30.58	242	156	5	8	247	5	236	1e-33	 120
33_790	12_1123	33.47	242	150	7	10	248	8	241	1e-33	 120
33_790	12_128	31.76	233	144	6	19	247	20	241	4e-32	 118
33_790	12_1192	32.34	235	146	6	18	249	19	243	2e-31	 116
33_790	12_1194	31.05	219	127	8	8	217	13	216	2e-26	 101
33_790	12_1329	30.71	241	146	7	18	249	35	263	2e-26	 102
33_790	12_257	31.11	225	136	8	8	228	7	216	3e-26	 100
33_790	12_38	32.23	242	142	8	11	247	27	251	2e-25	 100
33_790	12_536	27.27	253	148	9	5	247	4	230	1e-23	93.2
33_790	12_1328	29.39	245	161	7	8	244	7	247	2e-23	93.6
33_790	12_1678	28.40	243	157	8	18	249	24	260	3e-23	95.1
33_790	12_1678	25.61	246	151	8	17	248	298	525	6e-18	79.3
33_790	12_732	28.90	218	133	6	19	229	366	568	5e-22	91.7
33_790	12_733	33.33	207	110	7	19	213	354	544	2e-21	89.7
33_790	12_1154	33.49	218	123	8	11	222	9	210	3e-21	85.9
33_790	12_881	34.01	197	111	5	23	211	381	566	5e-21	88.6
33_790	12_891	27.31	249	146	9	11	247	14	239	7e-20	83.2
33_790	12_1758	31.19	218	120	8	23	227	33	233	2e-19	81.3
33_790	12_1165	29.49	217	133	7	20	226	22	228	5e-19	80.1
33_790	12_963	28.35	254	138	9	18	252	27	255	3e-18	77.8
33_790	12_1102	31.92	213	119	7	32	237	26	219	7e-18	76.3
33_790	12_392	27.64	246	159	9	1	243	284	513	8e-18	79.3
33_790	12_392	25.64	234	143	8	8	229	26	240	4e-17	77.0
33_790	12_338	31.43	210	122	9	18	219	25	220	9e-17	73.2
33_790	12_1151	28.65	192	122	7	18	205	25	205	9e-16	72.8
33_790	12_1370	22.14	262	165	7	15	250	17	265	7e-14	65.9
33_790	12_917	29.84	191	111	5	24	207	357	531	8e-14	66.6
33_790	12_1703	25.00	252	160	8	15	247	18	259	2e-13	64.7
33_790	12_1561	26.27	217	138	10	18	227	20	221	5e-13	62.4
33_790	12_1213	29.61	233	138	10	9	232	6	221	2e-12	61.2
33_790	12_478	29.95	187	101	9	33	210	13	178	4e-12	60.1
33_790	12_918	26.49	151	96	4	33	180	384	522	1e-10	57.4
33_790	12_1051	25.37	205	117	6	9	208	9	182	3e-10	55.1
33_790	12_236	24.59	244	158	8	2	236	3	229	1e-09	53.5
33_790	12_637	26.57	207	100	8	28	205	28	211	2e-09	53.5
33_790	12_637	25.13	199	112	8	33	223	348	517	2e-04	38.1
33_790	12_1098	22.48	218	149	7	12	220	264	470	3e-09	52.8
33_790	12_69	24.48	192	115	6	17	205	373	537	6e-09	52.0
33_790	12_1030	25.23	218	109	7	20	205	22	217	2e-08	50.1
33_790	12_1030	27.54	167	98	6	14	180	333	476	3e-08	49.7
33_790	12_488	22.76	246	142	8	8	225	5	230	4e-06	43.1
33_790	12_1403	25.85	205	117	8	5	205	313	486	4e-05	40.4
33_794	12_876	26.22	164	107	5	8	163	3	160	2e-06	43.9
33_795	12_1077	33.88	369	236	2	25	393	25	385	2e-69	 223
33_795	12_125	25.00	392	277	8	13	394	5	389	3e-29	 113
33_796	12_1274	42.60	331	174	7	1	327	1	319	5e-74	 248
33_797	12_1686	37.70	374	205	7	180	526	195	567	3e-77	 271
33_798	12_206	32.09	321	187	10	10	313	6	312	3e-39	 140
33_799	12_1169	32.38	420	272	7	12	422	4	420	2e-62	 207
33_802	12_1449	30.19	265	149	10	7	245	5	259	1e-23	94.0
33_803	12_295	33.26	430	274	5	19	443	29	450	6e-76	 244
33_803	12_900	23.72	253	172	6	210	442	230	481	8e-12	62.8
33_804	12_213	26.29	194	118	6	65	243	85	268	8e-07	47.4
33_805	12_706	35.85	265	156	8	1	256	6	265	6e-35	 131
33_805	12_1202	28.82	229	146	6	46	267	2	220	2e-18	81.6
33_806	12_590	37.86	140	86	1	9	147	10	149	1e-27	99.8
33_806	12_526	24.60	126	76	5	24	143	21	133	5e-05	38.1
33_807	12_1011	23.70	173	115	6	89	254	23	185	3e-06	43.1
33_808	12_1039	39.62	959	505	24	9	944	3	910	0.0	 655
33_808	12_1253	22.70	969	568	34	28	919	8	872	1e-33	 135
33_808	12_641	45.10	51	28	0	64	114	14	64	8e-07	48.9
33_808	12_438	31.65	79	52	1	31	109	11	87	5e-06	46.2
33_809	12_496	29.47	190	106	7	22	194	25	203	5e-16	71.6
33_810	12_1062	22.30	435	258	16	28	457	17	376	7e-10	56.6
33_811	12_1047	37.80	291	159	6	1	291	1	269	2e-58	 187
33_813	12_349	27.08	240	167	3	53	286	67	304	2e-22	92.4
33_813	12_922	26.90	290	190	6	37	307	46	332	2e-21	88.6
33_814	12_972	32.04	334	210	8	8	335	2	324	4e-55	 182
33_817	12_451	35.71	140	87	3	127	265	10	147	1e-20	87.0
33_817	12_1160	35.19	108	62	3	164	268	84	186	4e-12	63.5
33_818	12_452	25.00	348	189	12	43	372	25	318	4e-16	79.3
33_818	12_452	24.30	107	67	4	741	836	445	548	1e-04	42.0
33_820	12_1827	25.67	261	176	7	34	282	8	262	8e-08	49.7
33_822	12_1238	37.82	156	93	2	47	202	2	153	2e-31	 112
33_824	12_594	55.12	537	237	4	9	543	2	536	0.0	 585
33_826	12_21	41.25	240	134	4	1	236	12	248	2e-52	 170
