33_548	37_1295	42.50	240	126	2	8	246	4	232	7e-69	 212
33_548	37_1097	26.92	104	75	1	62	164	40	143	7e-06	42.4
33_549	37_1159	30.41	365	215	11	69	416	122	464	2e-39	 147
33_549	37_1159	39.24	79	40	3	5	81	3	75	3e-05	42.4
33_549	37_1045	27.90	466	253	15	4	409	6	448	1e-34	 130
33_550	37_606	30.61	575	391	7	185	754	4	575	2e-86	 284
33_551	37_1057	40.27	447	261	4	2	444	6	450	7e-93	 288
33_551	37_649	35.94	448	278	6	10	452	1	444	1e-82	 261
33_551	37_430	35.87	407	247	6	3	402	13	412	2e-75	 243
33_551	37_750	32.91	471	290	10	1	451	1	465	7e-66	 218
33_551	37_293	22.76	290	202	6	45	324	45	322	3e-11	61.2
33_551	37_1408	22.68	441	297	15	20	444	41	453	2e-09	55.1
33_551	37_428	21.80	289	193	12	123	399	134	401	2e-05	42.4
33_551	37_1477	21.31	427	299	14	3	416	7	409	4e-05	41.6
33_552	37_61	22.26	337	219	16	226	543	195	507	2e-08	52.4
33_554	37_1352	72.73	440	118	2	5	443	6	444	0.0	 673
33_554	37_741	28.07	374	210	7	4	377	8	322	1e-39	 147
33_554	37_588	30.50	318	183	11	8	313	2	293	2e-37	 137
33_555	37_628	56.90	522	218	3	5	519	6	527	0.0	 602
33_555	37_671	24.34	189	135	3	8	192	3	187	8e-11	60.1
33_555	37_1106	24.47	188	138	3	9	193	6	192	1e-08	51.2
33_555	37_947	29.70	101	56	3	6	99	195	287	2e-06	45.8
33_556	37_216	25.24	206	124	7	3	185	13	211	1e-05	40.8
33_557	37_820	32.57	307	172	7	127	427	152	429	2e-37	 138
33_558	37_673	61.87	299	114	0	1	299	1	299	2e-127	 366
33_558	37_556	21.56	218	161	5	1	212	57	270	3e-09	53.9
33_558	37_555	20.99	262	162	6	19	238	16	274	8e-06	42.7
33_559	37_613	38.58	324	189	7	5	325	2	318	3e-70	 221
33_560	37_446	22.79	487	322	13	5	451	3	475	5e-26	 106
33_560	37_328	25.37	335	198	13	143	452	102	409	1e-20	90.1
33_560	37_426	24.58	358	233	9	126	453	120	470	1e-19	87.8
33_560	37_1175	24.03	129	95	2	1	129	1	126	2e-04	39.3
33_562	37_923	41.74	745	392	12	92	825	10	723	1e-178	 532
33_562	37_1375	28.07	741	478	14	92	825	79	771	1e-84	 285
33_562	37_1326	28.32	173	96	2	628	772	530	702	3e-13	69.3
33_562	37_1326	24.05	341	218	9	283	590	110	442	3e-08	53.1
33_566	37_852	22.47	445	310	9	61	498	6	422	2e-17	80.9
33_566	37_1393	22.84	486	297	20	44	504	9	441	6e-07	48.1
33_567	37_536	28.15	270	141	16	64	297	72	324	9e-06	43.5
33_567	37_1103	26.35	277	162	10	60	304	66	332	1e-05	43.1
33_567	37_1369	33.33	114	63	4	58	158	68	181	3e-05	42.0
33_567	37_307	26.01	173	107	4	10	166	20	187	8e-05	40.4
33_568	37_1075	22.49	449	260	14	29	469	99	467	3e-20	89.7
33_568	37_1298	23.00	413	240	19	80	449	27	404	9e-09	53.5
33_568	37_232	30.85	94	53	4	391	472	423	516	1e-04	40.4
33_569	37_1297	56.20	484	206	3	11	493	6	484	0.0	 539
33_570	37_68	35.17	290	186	1	2	289	1	290	9e-53	 174
33_570	37_1366	25.50	251	179	4	2	246	1	249	5e-14	67.4
33_570	37_568	29.33	150	106	0	1	150	1	150	6e-14	67.0
33_570	37_297	30.22	139	95	2	4	140	3	141	2e-12	63.2
33_570	37_113	24.92	297	193	12	5	288	18	297	3e-10	56.2
33_570	37_1027	23.90	251	168	6	4	238	3	246	3e-09	53.5
33_570	37_355	30.47	128	79	4	2	125	19	140	3e-07	47.0
33_570	37_1079	25.71	140	102	1	1	140	1	138	1e-06	45.4
33_571	37_994	59.04	481	190	4	1	478	1	477	0.0	 580
33_573	37_548	44.82	299	162	3	34	329	20	318	8e-74	 231
33_574	37_611	43.20	294	157	4	3	287	12	304	1e-71	 223
33_574	37_330	25.00	228	139	7	6	232	2	198	3e-10	55.8
33_574	37_1450	30.77	65	42	1	7	71	10	71	3e-04	37.7
33_575	37_1410	29.73	222	143	5	117	334	134	346	5e-24	98.2
33_578	37_1096	48.72	195	97	2	1	193	1	194	2e-65	 200
33_579	37_513	32.94	677	424	12	15	674	11	674	1e-114	 359
33_581	37_1448	54.74	601	262	7	3	598	5	600	0.0	 637
33_581	37_1006	26.84	544	318	20	3	508	5	506	1e-33	 132
33_581	37_202	36.94	157	90	2	2	149	9	165	3e-21	94.4
33_581	37_202	26.64	229	135	7	178	386	271	486	1e-15	76.3
33_581	37_1365	32.65	147	90	4	4	142	14	159	1e-16	79.0
33_581	37_418	30.34	290	169	11	5	282	14	282	2e-15	74.3
33_581	37_203	30.34	290	169	11	5	282	14	282	2e-15	74.3
33_581	37_665	33.57	140	71	2	6	142	383	503	4e-12	65.1
33_581	37_247	27.72	202	119	9	90	282	8	191	8e-04	37.7
33_582	37_367	52.30	174	83	0	1	174	1	174	2e-64	 196
33_583	37_1369	29.52	437	283	8	1	415	1	434	5e-55	 189
33_583	37_1103	29.05	389	219	10	24	378	25	390	4e-40	 147
33_583	37_536	28.29	403	232	12	23	394	29	405	3e-31	 120
33_583	37_307	25.06	387	248	11	16	393	23	376	8e-18	81.3
33_584	37_1184	35.94	64	32	2	24	87	119	173	4e-06	39.3
33_584	37_1184	32.69	52	31	1	35	86	30	77	2e-04	35.0
33_585	37_536	44.99	409	210	6	4	407	9	407	5e-101	 309
33_585	37_1369	27.59	453	289	11	4	431	2	440	4e-45	 162
33_585	37_1103	32.23	242	154	6	7	246	6	239	1e-33	 128
33_585	37_307	24.93	381	244	9	20	395	24	367	3e-20	88.6
33_585	37_467	26.09	184	105	7	67	242	36	196	2e-05	42.4
33_585	37_1568	24.08	191	115	4	36	219	21	188	1e-04	40.0
33_585	37_1052	25.33	304	174	12	67	358	52	314	2e-04	39.7
33_586	37_2070	45.61	57	28	2	11	65	5	60	6e-10	47.8
33_587	37_1375	40.21	761	429	11	79	822	20	771	2e-178	 533
33_587	37_923	32.74	727	439	18	133	822	10	723	2e-112	 359
33_587	37_1326	31.85	157	80	2	643	772	542	698	7e-16	77.8
33_587	37_1326	26.82	220	135	6	336	529	160	379	6e-07	48.9
33_589	37_1031	31.27	323	192	8	65	362	215	532	8e-36	 136
33_590	37_1421	29.20	137	93	2	23	159	12	144	6e-20	79.0
33_591	37_1420	44.21	95	53	0	12	106	9	103	5e-28	98.2
33_592	37_752	26.32	133	93	1	21	148	4	136	7e-08	47.4
33_593	37_1353	41.16	413	237	2	11	418	5	416	2e-103	 313
33_594	37_1354	35.91	362	229	3	14	373	9	369	2e-70	 224
33_595	37_855	48.76	322	159	3	1	316	1	322	1e-88	 271
33_595	37_1242	36.45	107	47	3	163	250	6	110	5e-13	65.5
33_595	37_557	30.95	126	81	4	163	285	201	323	4e-07	47.4
33_595	37_846	31.01	129	79	4	163	288	6	127	1e-06	45.8
33_596	37_187	41.18	204	116	2	34	236	8	208	3e-48	 157
33_597	37_231	26.18	317	213	8	129	443	7	304	1e-23	99.4
33_598	37_878	28.16	103	68	3	103	205	56	152	7e-07	45.8
33_599	37_251	69.57	23	7	0	32	54	32	54	2e-06	38.5
33_600	37_936	35.56	90	49	2	69	158	6	86	1e-09	52.8
33_604	37_266	24.58	301	197	10	1	282	20	309	5e-10	57.4
33_605	37_935	29.91	428	255	12	10	422	6	403	3e-49	 171
33_605	37_933	34.13	126	69	2	13	124	11	136	4e-13	65.1
33_605	37_933	25.66	113	83	1	305	416	143	255	2e-06	45.4
33_605	37_934	31.40	121	82	1	9	129	7	126	2e-06	45.1
33_605	37_266	42.42	33	19	0	6	38	5	37	7e-04	37.7
33_606	37_978	28.89	180	98	7	61	224	61	226	1e-09	52.4
33_606	37_1308	27.61	163	105	5	69	226	69	223	6e-09	50.8
33_606	37_1175	26.83	164	111	6	66	222	66	227	4e-06	42.7
33_608	37_265	35.59	118	74	1	334	449	150	267	9e-16	73.9
33_608	37_265	53.49	43	19	1	31	72	25	67	8e-10	55.8
33_609	37_257	25.68	479	308	15	24	464	29	497	1e-42	 157
33_611	37_554	51.16	430	206	4	3	429	4	432	2e-151	 437
33_613	37_143	41.67	276	153	4	14	286	16	286	6e-62	 198
33_613	37_1162	29.46	241	150	7	48	282	374	600	6e-24	98.6
33_614	37_756	42.15	325	163	8	8	330	12	313	3e-66	 211
33_614	37_126	28.02	339	195	11	5	330	17	319	9e-30	 113
33_614	37_404	31.13	257	148	7	79	329	2	235	8e-26	 100
33_614	37_124	30.00	240	129	7	79	316	13	215	1e-25	99.8
33_615	37_138	22.01	318	208	11	139	437	102	398	3e-04	38.9
33_616	37_1369	59.56	502	194	3	10	504	2	501	0.0	 600
33_616	37_1103	29.35	443	288	11	33	458	14	448	2e-52	 182
33_616	37_536	26.42	424	272	9	16	422	11	411	8e-39	 144
33_616	37_307	26.87	387	243	10	36	415	23	376	9e-29	 114
33_616	37_467	24.28	243	146	7	99	328	52	269	3e-12	64.3
33_616	37_991	28.24	131	74	7	99	227	70	182	8e-05	40.8
33_619	37_509	52.64	492	214	6	540	1028	511	986	2e-162	 504
33_623	37_788	32.24	245	159	4	12	255	3	241	1e-35	 127
33_623	37_1711	27.20	250	169	4	14	255	8	252	4e-27	 103
33_623	37_1445	27.87	244	169	5	15	255	3	242	2e-24	95.9
33_623	37_306	27.13	258	183	4	3	257	39	294	1e-21	88.6
33_623	37_879	27.51	269	167	8	12	264	4	260	1e-16	73.6
33_623	37_109	26.44	261	163	11	15	254	3	255	8e-13	62.8
33_623	37_1675	21.23	179	137	2	18	195	5	180	6e-12	60.5
33_623	37_217	25.89	197	127	8	15	204	2	186	4e-09	52.4
33_623	37_1854	25.71	175	118	7	13	184	1	166	1e-05	41.6
33_623	37_1080	24.50	200	125	8	15	203	7	191	5e-04	36.6
33_624	37_444	29.02	441	250	14	80	469	36	464	4e-41	 150
33_626	37_1145	46.39	485	254	5	8	490	4	484	3e-156	 454
33_627	37_1144	41.52	224	131	0	11	234	7	230	5e-54	 174
33_628	37_876	58.12	597	248	2	6	602	4	598	0.0	 732
33_628	37_653	29.15	542	336	15	70	571	37	570	2e-50	 181
33_629	37_341	50.00	292	135	5	2	293	3	283	2e-86	 261
33_630	37_722	27.01	211	154	0	32	242	8	218	6e-24	94.0
33_632	37_1366	19.85	272	208	3	1	268	1	266	1e-10	57.4
33_632	37_1079	26.28	137	99	1	3	139	4	138	2e-10	57.0
33_632	37_568	25.50	149	111	0	1	149	2	150	3e-08	50.1
33_636	37_248	24.12	257	146	9	22	234	26	277	6e-13	63.9
33_638	37_1238	25.78	225	131	8	38	243	1	208	2e-12	60.5
33_640	37_1024	26.36	129	77	5	17	133	1	123	4e-05	40.0
33_641	37_1164	44.29	70	36	3	1	67	1	70	2e-08	43.9
33_645	37_70	53.03	462	203	6	10	465	11	464	4e-163	 470
33_646	37_71	55.43	92	40	1	42	133	418	508	1e-29	 108
33_647	37_71	38.83	412	237	3	5	415	3	400	7e-87	 274
33_648	37_1018	26.17	298	219	1	16	313	13	309	7e-30	 114
33_648	37_166	30.12	332	195	13	3	317	6	317	7e-28	 108
33_648	37_91	21.62	333	254	4	4	332	12	341	7e-18	79.3
33_648	37_1547	20.30	335	249	10	2	327	3	328	2e-13	66.6
33_648	37_278	23.93	326	214	12	5	318	8	311	6e-11	58.9
33_648	37_929	24.29	317	210	12	7	304	19	324	1e-09	54.7
33_648	37_1584	23.08	299	201	7	4	290	3	284	7e-09	52.4
33_650	37_1269	37.15	358	192	5	11	362	10	340	7e-68	 217
33_652	37_228	32.68	355	201	14	4	344	6	336	2e-33	 129
33_652	37_1712	25.59	211	126	9	10	209	15	205	3e-10	57.4
33_653	37_1388	56.40	773	322	7	4	768	2	767	0.0	 840
33_653	37_1361	45.83	72	38	1	650	720	277	348	3e-12	65.5
33_653	37_1361	37.66	77	47	1	644	720	186	261	2e-09	56.6
33_653	37_1361	40.00	75	44	1	650	723	364	438	4e-08	52.4
33_653	37_1361	26.02	123	77	1	645	767	446	554	3e-06	46.2
33_653	37_1025	42.11	76	43	1	644	719	616	690	1e-09	57.4
33_653	37_56	36.67	60	37	1	493	551	40	99	6e-05	39.3
33_654	37_180	39.52	210	127	0	8	217	44	253	3e-38	 132
33_654	37_810	26.88	160	99	3	16	168	22	170	1e-07	47.0
33_654	37_401	24.07	162	115	2	8	168	20	174	4e-05	39.3
33_654	37_507	23.46	162	104	5	16	164	24	178	3e-04	37.0
33_655	37_179	43.60	344	185	4	13	348	1	343	6e-89	 271
33_655	37_1620	41.04	251	142	4	13	259	1	249	1e-60	 194
33_655	37_1556	43.04	237	129	4	13	245	1	235	1e-56	 184
33_655	37_1428	39.22	232	138	3	13	243	1	230	3e-55	 180
33_655	37_646	36.00	225	138	3	13	232	7	230	7e-46	 155
33_655	37_1302	36.21	232	142	2	10	240	16	242	3e-44	 155
33_655	37_141	37.04	216	134	2	13	227	1	215	2e-42	 145
33_655	37_720	34.17	240	152	5	14	249	3	240	2e-41	 144
33_655	37_1458	32.00	225	148	4	29	249	301	524	8e-36	 133
33_655	37_1458	31.78	258	153	7	12	249	4	258	5e-33	 125
33_655	37_805	31.33	249	155	4	10	245	1	246	1e-34	 126
33_655	37_150	33.76	237	149	5	12	243	6	239	1e-34	 130
33_655	37_1099	32.74	226	148	3	13	237	3	225	1e-32	 120
33_655	37_519	33.99	203	133	1	31	232	27	229	1e-31	 118
33_655	37_714	30.21	235	159	2	10	244	284	513	4e-30	 118
33_655	37_714	27.54	236	165	4	11	243	20	252	4e-20	87.8
33_655	37_806	31.98	247	140	8	28	252	22	262	7e-29	 111
33_655	37_344	32.89	225	138	4	18	239	5	219	1e-28	 108
33_655	37_1054	33.73	252	144	10	1	236	344	588	3e-28	 112
33_655	37_1042	27.73	238	165	3	9	246	5	235	4e-27	 105
33_655	37_1683	29.68	219	147	2	13	231	1	212	5e-26	 101
33_655	37_335	30.32	221	139	6	18	231	359	571	3e-25	 102
33_655	37_334	33.33	222	113	8	28	232	354	557	4e-24	99.4
33_655	37_1663	28.93	280	158	8	13	267	3	266	8e-24	99.0
33_655	37_1663	24.88	217	142	6	13	227	319	516	4e-08	50.8
33_655	37_618	30.00	210	128	5	32	228	25	228	2e-22	91.3
33_655	37_449	25.30	249	152	6	13	240	1	236	1e-20	85.9
33_655	37_657	28.64	220	146	6	27	242	20	232	4e-20	85.1
33_655	37_1416	32.46	191	111	5	27	209	351	531	6e-20	86.7
33_655	37_3	27.65	217	132	3	10	223	1	195	1e-19	82.8
33_655	37_1091	31.16	215	120	7	11	220	321	512	4e-17	78.2
33_655	37_1091	31.00	100	61	2	127	226	145	236	7e-08	49.7
33_655	37_839	31.12	196	118	6	34	218	2	191	1e-14	68.6
33_655	37_736	26.58	222	137	10	13	229	1	201	1e-13	65.5
33_655	37_207	26.81	235	147	8	13	227	1	230	9e-13	65.1
33_655	37_207	23.14	229	147	7	16	239	322	526	5e-10	56.6
33_655	37_348	20.51	273	184	7	13	275	1	250	7e-10	56.2
33_655	37_348	25.24	210	132	7	16	210	259	458	4e-07	47.4
33_655	37_420	22.88	236	139	7	12	235	311	515	1e-09	55.8
33_655	37_420	22.65	234	156	7	13	229	1	226	1e-07	49.3
33_655	37_1415	27.64	199	119	6	3	187	342	529	2e-09	54.7
33_655	37_1567	27.50	80	55	3	151	229	3	80	3e-05	38.9
33_656	37_181	40.23	261	133	4	38	276	41	300	1e-59	 191
33_657	37_662	27.46	346	223	8	2	332	3	335	3e-32	 121
33_657	37_971	27.68	354	220	10	4	321	3	356	2e-22	92.8
33_658	37_1094	50.28	358	167	6	8	363	9	357	7e-111	 328
33_659	37_1719	41.51	53	31	0	10	62	5	57	2e-11	51.2
33_660	37_55	22.71	207	153	6	9	209	1	206	6e-07	45.8
33_661	37_218	24.58	297	205	5	29	316	3	289	7e-22	89.7
33_661	37_1276	36.46	96	61	0	38	133	9	104	1e-20	82.4
33_667	37_770	30.47	361	229	11	18	367	5	354	3e-41	 147
33_669	37_1215	34.13	375	223	4	3	376	13	364	3e-60	 198
33_671	37_168	27.01	374	228	13	94	454	48	389	1e-23	98.2
33_672	37_596	25.06	403	246	14	1	379	1	371	6e-15	72.8
33_674	37_381	27.62	362	236	9	18	363	28	379	6e-33	 124
33_674	37_427	25.98	381	234	16	27	367	60	432	2e-18	82.8
33_675	37_991	27.25	389	253	8	26	404	21	389	9e-31	 120
33_675	37_1674	23.67	300	209	6	9	299	1	289	1e-13	68.9
33_675	37_493	21.76	170	132	1	33	202	24	192	1e-04	40.4
33_676	37_958	22.97	357	218	10	8	343	2	322	7e-12	61.6
33_676	37_151	24.40	250	143	5	51	296	59	266	2e-10	57.4
33_676	37_1517	23.79	269	194	5	45	309	33	294	7e-10	55.8
33_676	37_713	23.17	246	183	1	52	291	49	294	5e-09	53.1
33_676	37_866	24.79	238	138	5	56	253	60	296	2e-07	48.5
33_677	37_473	30.40	125	85	2	1	124	20	143	2e-18	74.3
33_678	37_2	41.08	241	142	0	19	259	18	258	3e-53	 173
33_678	37_659	25.38	260	193	1	8	267	19	277	8e-24	94.7
33_678	37_658	23.57	263	196	2	1	259	4	265	5e-21	86.3
33_679	37_3	48.29	234	121	0	6	239	4	237	5e-81	 244
33_679	37_1099	31.34	217	129	5	21	218	18	233	3e-25	97.8
33_679	37_657	32.23	211	122	5	17	208	17	225	4e-25	98.6
33_679	37_1302	26.92	234	147	6	10	222	24	254	4e-22	90.5
33_679	37_1683	26.34	224	146	6	6	213	1	221	1e-20	84.7
33_679	37_1458	26.91	249	138	6	2	212	272	514	2e-19	84.0
33_679	37_1458	26.92	208	121	3	21	197	25	232	9e-16	72.8
33_679	37_806	26.19	252	137	7	22	229	23	269	1e-17	77.0
33_679	37_1663	30.59	219	107	5	6	200	319	516	2e-17	77.8
33_679	37_1663	23.18	233	130	5	6	197	3	227	2e-07	47.8
33_679	37_805	26.76	213	133	5	22	212	29	240	3e-17	75.1
33_679	37_179	26.80	250	145	7	20	236	19	263	2e-16	73.9
33_679	37_420	26.40	197	138	3	6	199	312	504	4e-15	70.9
33_679	37_420	26.04	192	106	6	35	194	30	217	2e-06	44.3
33_679	37_646	25.71	210	126	5	21	205	26	230	6e-15	68.2
33_679	37_1556	28.44	218	125	8	19	209	13	226	3e-14	66.6
33_679	37_1620	24.77	214	130	5	21	208	16	224	5e-14	65.9
33_679	37_714	28.44	211	128	9	22	213	303	509	8e-14	67.0
33_679	37_714	26.74	187	118	2	4	171	20	206	7e-11	58.2
33_679	37_207	27.22	180	118	4	21	194	334	506	4e-13	64.7
33_679	37_207	26.94	219	118	7	6	186	1	215	1e-08	51.2
33_679	37_1042	26.75	243	142	8	6	223	9	240	1e-12	63.2
33_679	37_1091	24.00	225	122	6	5	186	4	222	6e-12	61.2
33_679	37_1091	32.75	171	98	7	21	182	338	500	4e-10	55.8
33_679	37_348	28.32	173	92	3	37	181	287	455	4e-11	58.9
33_679	37_348	25.67	187	112	5	16	179	5	187	4e-09	52.8
33_679	37_519	24.56	228	145	4	6	209	9	233	1e-10	57.0
33_679	37_344	26.90	197	125	4	34	213	26	220	1e-10	56.2
33_679	37_1428	26.32	190	114	8	31	198	26	211	3e-10	55.5
33_679	37_720	23.83	235	138	8	7	206	3	231	9e-10	53.9
33_679	37_449	21.80	211	146	4	21	212	16	226	3e-09	52.8
33_679	37_150	24.58	240	147	8	25	235	30	264	6e-09	52.4
33_679	37_1054	27.56	225	126	9	15	209	371	588	2e-08	50.8
33_679	37_141	24.75	198	123	5	22	197	18	211	3e-08	49.3
33_679	37_839	26.78	183	107	4	27	182	2	184	5e-08	48.5
33_679	37_334	23.92	209	126	7	22	204	355	556	2e-07	47.8
33_679	37_736	23.79	206	132	7	21	215	20	211	3e-07	46.6
33_679	37_407	36.63	101	52	4	123	213	832	930	4e-07	47.0
33_679	37_407	33.33	96	53	4	123	209	489	582	8e-05	39.7
33_679	37_1416	25.68	183	107	7	24	183	355	531	2e-05	41.6
33_679	37_335	27.27	110	69	2	100	209	478	576	4e-05	40.4
33_679	37_618	23.96	192	120	5	18	183	18	209	6e-05	39.3
33_680	37_4	35.09	285	180	4	10	291	35	317	5e-54	 177
33_680	37_656	22.71	251	175	4	10	258	38	271	2e-15	71.6
33_681	37_332	27.83	115	79	3	136	249	124	235	1e-06	45.4
33_682	37_43	28.41	440	277	14	4	433	10	421	3e-42	 152
33_683	37_42	43.01	286	162	1	1	285	1	286	2e-83	 253
33_684	37_668	34.69	245	159	1	3	246	2	246	8e-44	 149
33_685	37_669	57.77	386	157	3	20	402	8	390	5e-160	 457
33_686	37_670	31.92	213	126	8	1	210	264	460	2e-22	91.3
33_687	37_564	23.20	250	153	8	57	286	28	258	3e-08	50.4
33_687	37_408	39.73	73	42	1	244	314	226	298	3e-06	44.3
33_689	37_271	42.89	401	219	5	56	453	2	395	1e-94	 291
33_690	37_530	31.60	443	295	3	41	478	37	476	9e-80	 258
33_691	37_167	50.48	208	103	0	1	208	1	208	4e-70	 213
33_691	37_1632	34.69	49	32	0	111	159	79	127	9e-06	40.0
33_692	37_656	63.96	308	107	2	2	307	1	306	7e-145	 411
33_692	37_4	23.02	252	174	5	39	272	35	284	6e-15	70.5
33_693	37_657	60.81	273	102	1	1	268	1	273	8e-117	 338
33_693	37_1099	29.82	228	140	6	22	239	19	236	5e-26	 100
33_693	37_179	28.87	239	163	4	6	237	2	240	3e-24	96.3
33_693	37_449	28.30	212	141	5	32	237	27	233	2e-23	92.8
33_693	37_1556	26.89	238	163	6	6	236	2	235	6e-22	88.6
33_693	37_1042	26.70	221	153	4	15	232	16	230	3e-21	87.4
33_693	37_3	29.09	220	132	6	22	238	20	218	4e-21	86.3
33_693	37_1302	28.57	245	136	9	6	232	20	243	3e-20	85.1
33_693	37_344	24.76	206	146	5	26	228	18	217	1e-19	81.6
33_693	37_141	27.65	217	155	2	6	221	2	217	2e-18	78.2
33_693	37_1458	29.49	234	143	9	5	228	291	512	3e-18	80.5
33_693	37_1458	29.09	220	136	7	26	228	30	246	8e-15	70.1
33_693	37_1620	26.18	233	155	6	6	228	2	227	5e-18	77.4
33_693	37_1683	28.24	216	144	5	28	238	21	230	3e-17	74.7
33_693	37_720	27.40	208	134	7	4	201	1	201	5e-17	74.3
33_693	37_1428	25.00	220	160	4	22	237	17	235	8e-17	73.9
33_693	37_714	26.99	226	148	8	6	222	23	240	3e-16	74.7
33_693	37_714	27.38	252	160	8	4	246	286	523	7e-14	67.4
33_693	37_646	27.11	225	147	6	6	219	8	226	5e-16	71.2
33_693	37_805	27.73	238	148	7	21	241	28	258	7e-15	68.9
33_693	37_334	26.61	218	143	8	6	214	338	547	5e-13	64.7
33_693	37_1091	27.65	217	111	9	6	210	324	506	1e-12	63.5
33_693	37_150	28.02	182	106	6	32	200	37	206	3e-12	62.4
33_693	37_1054	24.39	246	157	6	6	233	360	594	4e-12	62.0
33_693	37_348	24.86	177	112	3	37	199	287	456	8e-12	61.2
33_693	37_348	23.66	186	123	5	32	209	27	201	2e-09	54.3
33_693	37_519	27.40	208	147	3	10	214	13	219	2e-11	58.9
33_693	37_1416	28.92	204	117	6	22	212	353	541	4e-11	58.9
33_693	37_335	25.71	245	165	10	5	239	352	589	4e-11	58.9
33_693	37_207	28.72	188	107	8	31	214	344	508	2e-10	57.0
33_693	37_618	25.56	223	150	8	6	214	2	222	3e-10	55.8
33_693	37_736	25.79	221	139	8	16	232	14	213	3e-09	52.0
33_693	37_1663	26.82	220	109	10	36	221	33	234	4e-08	50.1
33_693	37_1663	24.56	171	103	4	32	197	345	494	1e-05	42.4
33_693	37_420	25.88	170	100	4	32	197	338	485	2e-07	47.8
33_693	37_1415	25.95	158	83	7	36	176	385	525	6e-07	46.2
33_693	37_407	34.85	66	40	1	142	204	832	897	4e-05	40.8
33_693	37_1567	29.31	58	40	1	144	200	3	60	3e-04	35.4
33_694	37_658	58.78	279	115	0	2	280	1	279	2e-117	 339
33_694	37_659	33.81	278	179	2	3	280	6	278	2e-55	 180
33_694	37_2	28.26	230	164	1	31	259	22	251	2e-17	76.3
33_695	37_659	40.99	283	142	2	3	285	6	263	5e-77	 236
33_695	37_658	33.68	288	166	2	2	289	1	263	9e-50	 166
33_695	37_2	26.12	268	172	2	31	297	22	264	7e-14	66.6
33_698	37_1902	34.62	182	113	2	1	180	1	178	2e-34	 119
33_699	37_1075	27.08	480	340	7	12	486	13	487	3e-53	 185
33_700	37_1466	44.53	256	122	6	5	254	2	243	9e-59	 186
33_701	37_150	25.00	152	103	3	232	383	503	643	9e-05	42.0
33_703	37_978	33.33	102	67	1	16	117	3	103	2e-10	54.3
33_703	37_446	26.72	116	81	2	16	128	2	116	4e-10	53.9
33_703	37_1308	28.00	100	72	0	17	116	3	102	4e-09	50.4
33_703	37_1555	25.44	114	82	1	18	128	11	124	3e-07	45.1
33_703	37_825	24.51	102	76	1	17	118	5	105	3e-05	39.3
33_703	37_1175	25.75	167	93	6	15	174	3	145	4e-05	38.9
33_703	37_860	25.00	116	83	2	14	126	5	119	5e-05	38.9
33_704	37_1174	26.09	230	133	9	200	409	208	420	2e-08	51.6
33_704	37_505	28.23	124	78	3	294	410	356	475	4e-06	44.7
33_704	37_1622	26.67	225	138	8	188	398	209	420	2e-05	42.4
33_704	37_979	22.33	206	146	7	207	403	209	409	7e-05	40.8
33_705	37_234	34.17	439	275	4	7	434	61	496	1e-69	 248
33_705	37_1307	28.26	322	180	18	2	294	23	322	5e-07	48.9
33_706	37_1575	38.32	107	58	3	15	113	20	126	1e-12	57.4
33_707	37_836	57.09	804	331	6	13	808	5	802	0.0	 894
33_707	37_194	40.97	554	309	10	10	559	3	542	3e-122	 382
33_707	37_194	47.37	76	37	3	736	809	555	629	4e-10	59.3
33_708	37_522	32.75	403	240	11	17	411	2	381	1e-51	 177
33_710	37_1124	48.12	399	185	6	29	423	3	383	2e-106	 331
33_710	37_629	25.00	316	231	5	462	775	399	710	1e-25	 108
33_711	37_365	37.99	887	498	15	18	898	11	851	0.0	 549
33_713	37_653	69.02	610	188	1	1	610	1	609	0.0	 832
33_713	37_876	29.60	544	333	15	34	569	65	566	6e-54	 192
33_716	37_1363	29.10	433	276	13	18	440	12	423	2e-39	 144
33_717	37_1362	42.59	216	109	3	8	209	7	221	3e-49	 160
33_718	37_1361	46.49	555	288	5	11	561	5	554	0.0	 523
33_718	37_1388	38.46	78	47	1	190	266	643	720	3e-11	62.0
33_718	37_1388	37.50	72	44	1	282	353	650	720	6e-07	48.5
33_718	37_1388	35.53	76	40	2	369	440	650	720	2e-06	47.0
33_718	37_1025	40.51	79	45	2	189	266	613	690	2e-09	56.2
33_718	37_1025	43.59	78	38	3	282	357	621	694	6e-07	48.1
33_719	37_443	27.27	154	110	2	1	154	1	152	2e-24	91.3
33_720	37_1642	35.54	121	75	1	20	137	13	133	4e-22	85.1
33_722	37_854	27.27	99	64	2	77	175	79	169	5e-06	41.6
33_724	37_6	33.46	547	334	13	100	622	182	722	1e-72	 249
33_724	37_397	29.27	550	333	16	110	641	59	570	7e-53	 191
33_724	37_1403	38.93	262	152	3	77	332	1	260	2e-44	 167
33_724	37_1403	37.89	190	107	4	332	510	363	552	1e-28	 118
33_724	37_1403	32.52	123	69	5	543	654	654	773	1e-07	51.2
33_724	37_147	40.49	163	96	1	100	262	22	183	3e-28	 110
33_724	37_1137	22.99	335	188	13	301	580	215	534	2e-07	50.1
33_724	37_576	28.06	139	66	6	343	451	253	387	4e-04	39.3
33_725	37_183	31.44	299	173	7	42	338	15	283	1e-40	 143
33_726	37_948	40.06	322	165	6	6	299	7	328	2e-69	 219
33_727	37_1118	46.70	379	197	3	21	395	26	403	9e-114	 338
