19_385	28_1352	84.08	471	75	0	1	471	1	471	0.0	 803
19_386	28_1354	96.50	200	7	0	1	200	1	200	1e-144	 402
19_387	28_1355	95.49	466	21	0	1	466	1	466	0.0	 922
19_387	28_1227	27.13	387	234	14	90	460	126	480	6e-29	 116
19_388	28_1356	93.04	359	25	0	1	359	1	359	0.0	 703
19_388	28_1226	24.56	395	223	17	7	341	20	399	7e-22	92.4
19_389	28_1357	95.53	515	23	0	1	515	1	515	0.0	1023
19_390	28_1758	83.64	214	35	0	1	214	1	214	3e-139	 389
19_390	28_131	25.93	216	139	7	10	214	11	216	2e-14	65.9
19_392	28_1667	97.30	555	15	0	1	555	1	555	0.0	1114
19_392	28_1009	33.33	513	333	5	21	529	18	525	2e-91	 293
19_392	28_1009	29.80	255	144	5	323	544	3	255	1e-21	95.1
19_392	28_1009	29.60	277	152	8	19	291	332	569	1e-21	95.1
19_392	28_1493	31.23	538	311	17	21	533	16	519	6e-66	 225
19_392	28_1493	32.00	225	125	4	334	531	12	235	3e-24	 103
19_392	28_1493	26.26	278	162	7	19	291	325	564	1e-22	98.2
19_392	28_1377	29.89	522	340	10	21	530	8	515	1e-64	 219
19_392	28_1377	29.61	233	123	4	21	251	326	519	9e-25	 104
19_392	28_1377	29.91	234	124	7	333	530	3	232	5e-23	99.4
19_392	28_1747	25.32	545	311	16	22	508	27	533	8e-27	 111
19_392	28_1747	25.47	267	139	11	19	262	344	573	1e-08	53.5
19_392	28_1385	24.49	490	266	16	18	476	34	450	5e-24	 103
19_392	28_1385	24.74	194	115	4	306	476	4	189	2e-11	63.2
19_392	28_423	32.61	184	103	7	323	490	5	183	2e-18	82.4
19_392	28_1364	23.05	295	155	7	21	310	19	246	2e-17	79.0
19_392	28_1364	29.63	189	118	7	323	504	4	184	3e-14	69.3
19_392	28_1842	23.86	415	250	11	163	549	158	534	4e-17	80.9
19_392	28_1842	22.65	234	141	8	18	238	297	503	9e-08	50.8
19_392	28_1842	27.19	217	114	11	327	508	18	225	2e-05	43.5
19_392	28_1867	29.15	223	112	7	323	512	1	210	5e-17	77.8
19_392	28_1867	29.44	248	137	8	21	257	16	236	1e-10	58.5
19_392	28_1874	31.58	190	116	6	341	517	28	216	2e-16	75.5
19_392	28_1612	30.73	179	80	4	323	478	1	158	3e-16	75.5
19_392	28_1612	28.24	216	114	8	27	235	20	201	3e-12	63.5
19_392	28_1167	31.03	203	118	7	317	501	13	211	5e-16	76.3
19_392	28_1167	28.14	231	120	7	20	238	34	230	2e-13	68.2
19_392	28_874	33.51	185	96	7	323	484	1	181	6e-16	74.7
19_392	28_874	28.27	237	130	8	19	241	14	224	9e-12	62.0
19_392	28_119	26.05	215	141	4	323	520	1	214	1e-15	73.6
19_392	28_119	27.78	234	119	8	21	238	16	215	1e-11	61.2
19_392	28_1451	28.50	207	131	4	323	512	1	207	4e-15	71.6
19_392	28_1451	27.31	227	136	10	21	242	16	218	6e-11	59.3
19_392	28_976	22.07	222	146	5	22	238	21	220	5e-14	70.1
19_392	28_976	24.88	209	133	6	323	508	1	208	8e-12	63.2
19_392	28_900	23.39	218	145	6	324	520	3	219	6e-14	68.2
19_392	28_900	27.00	237	119	6	22	238	18	220	7e-12	62.0
19_392	28_306	30.62	209	120	7	323	507	7	214	1e-13	67.0
19_392	28_306	26.58	222	134	6	2	218	10	207	7e-13	65.1
19_392	28_1351	28.65	178	114	4	323	487	3	180	3e-13	65.9
19_392	28_1351	29.56	203	97	5	15	205	12	180	3e-12	63.2
19_392	28_1659	26.77	198	120	5	323	500	3	195	4e-13	65.5
19_392	28_1659	26.99	226	120	6	5	218	3	195	1e-10	58.2
19_392	28_1038	28.27	237	118	10	21	238	377	580	1e-12	66.6
19_392	28_1038	28.12	192	105	7	324	487	360	546	2e-08	53.1
19_392	28_2058	26.51	215	105	5	22	218	22	201	3e-12	63.2
19_392	28_2058	28.37	208	111	10	323	500	2	201	8e-12	61.6
19_392	28_1107	28.12	224	129	10	323	520	7	224	5e-12	64.7
19_392	28_1107	26.15	283	170	10	21	296	26	276	4e-11	62.0
19_392	28_1435	28.44	218	135	7	323	521	1	216	6e-12	62.0
19_392	28_1435	23.91	230	149	4	10	235	6	213	2e-10	57.0
19_392	28_1579	28.57	203	123	7	339	521	21	221	1e-11	62.8
19_392	28_1579	27.19	228	127	9	20	236	19	218	7e-10	57.0
19_392	28_974	25.98	204	126	5	319	500	5	205	1e-10	58.9
19_392	28_974	25.36	209	124	8	18	218	21	205	2e-04	40.0
19_392	28_1796	27.07	181	110	7	323	484	4	181	2e-10	58.2
19_392	28_1796	53.12	32	15	0	163	194	141	172	6e-04	38.1
19_392	28_910	28.57	203	117	10	320	499	281	478	2e-10	59.3
19_392	28_910	22.94	231	153	9	22	249	300	508	3e-06	46.2
19_392	28_456	23.97	509	252	20	13	476	10	428	3e-10	58.9
19_392	28_456	27.75	173	112	4	343	502	21	193	5e-08	51.6
19_392	28_456	28.00	200	94	10	37	217	287	455	3e-06	46.2
19_392	28_1862	33.72	172	88	7	347	499	24	188	3e-10	57.0
19_392	28_1862	24.36	234	140	7	31	257	24	227	8e-08	49.7
19_392	28_1829	27.71	166	85	5	32	197	390	520	3e-10	58.9
19_392	28_452	24.76	210	118	6	36	236	28	206	8e-10	55.8
19_392	28_452	25.57	176	116	5	350	511	25	199	2e-08	51.2
19_392	28_128	28.57	203	114	7	21	217	352	529	9e-10	57.4
19_392	28_128	27.04	196	118	7	306	479	315	507	8e-09	54.3
19_392	28_1844	28.63	234	127	11	21	244	349	552	9e-10	57.4
19_392	28_1844	26.09	207	114	5	321	499	332	527	1e-08	53.9
19_392	28_1984	23.30	206	121	6	35	236	35	207	1e-09	55.5
19_392	28_1984	30.13	156	99	5	338	487	21	172	2e-09	55.1
19_392	28_572	20.91	263	141	8	7	238	16	242	1e-09	55.8
19_392	28_570	28.17	213	120	9	342	529	32	236	2e-09	55.5
19_392	28_570	21.49	242	163	7	22	258	29	248	2e-06	45.8
19_392	28_1050	28.10	210	101	9	22	217	23	196	3e-09	54.7
19_392	28_1845	26.04	169	100	5	339	487	387	550	6e-07	48.5
19_392	28_1845	27.03	222	127	9	22	235	387	581	1e-04	40.8
19_392	28_129	25.00	196	100	9	34	217	383	543	4e-06	45.8
19_392	28_1680	37.31	67	37	1	323	384	1	67	1e-05	43.1
19_392	28_909	27.92	240	128	10	22	248	355	562	6e-05	42.0
19_393	28_1665	76.07	539	129	0	1	539	1	539	0.0	 847
19_394	28_1664	81.27	267	50	0	1	267	1	267	2e-165	 460
19_395	28_1663	79.95	374	75	0	1	374	1	374	0.0	 626
19_396	28_1662	91.56	308	26	0	22	329	1	308	0.0	 593
19_396	28_783	30.99	71	47	1	162	230	249	319	5e-06	44.3
19_397	28_1008	88.76	418	47	0	1	418	1	418	0.0	 758
19_398	28_2092	78.46	715	154	0	1	715	1	715	0.0	1147
19_399	28_1009	88.46	641	72	1	1	639	1	641	0.0	1136
19_399	28_1667	34.05	514	328	6	18	525	21	529	7e-96	 305
19_399	28_1667	28.74	334	172	11	332	625	19	326	8e-27	 111
19_399	28_1667	29.02	255	146	4	3	255	323	544	1e-22	98.6
19_399	28_1377	31.51	530	342	10	11	530	1	519	4e-78	 258
19_399	28_1377	29.46	241	127	5	5	242	316	516	2e-29	 119
19_399	28_1377	27.66	282	170	5	328	576	2	282	3e-21	94.0
19_399	28_1493	27.75	627	422	13	18	637	16	618	6e-72	 244
19_399	28_1493	29.09	220	126	4	333	524	15	232	2e-22	98.2
19_399	28_1493	26.71	337	190	13	3	326	312	604	3e-21	94.7
19_399	28_1842	22.26	539	315	19	1	496	6	483	5e-22	96.7
19_399	28_1842	28.26	230	122	10	18	231	300	502	7e-15	73.9
19_399	28_1364	34.03	191	107	4	319	500	4	184	3e-20	88.2
19_399	28_1364	26.67	240	131	5	2	235	3	203	9e-14	68.2
19_399	28_1796	26.03	242	141	7	2	231	3	218	5e-17	78.2
19_399	28_1796	29.02	224	117	8	319	512	4	215	1e-12	64.7
19_399	28_1435	29.07	227	122	7	17	231	16	215	4e-16	75.1
19_399	28_1435	26.84	190	108	8	335	500	18	200	1e-05	43.5
19_399	28_119	25.96	235	147	5	3	231	1	214	8e-16	74.3
19_399	28_119	26.17	214	133	9	319	511	1	210	9e-10	55.8
19_399	28_1874	27.37	190	127	4	334	512	25	214	4e-15	72.0
19_399	28_1874	29.74	232	106	10	18	231	25	217	6e-12	62.4
19_399	28_874	30.46	197	110	8	323	496	5	197	5e-15	72.0
19_399	28_874	27.27	242	133	8	6	231	2	216	7e-09	53.5
19_399	28_1038	29.46	224	127	7	18	231	377	579	5e-15	74.3
19_399	28_1038	25.70	214	114	8	316	495	358	560	4e-08	52.4
19_399	28_1612	30.81	198	107	6	319	498	1	186	7e-15	71.6
19_399	28_1612	25.00	216	122	5	3	211	1	183	4e-06	45.1
19_399	28_2058	23.87	222	144	6	17	233	20	221	4e-14	68.9
19_399	28_2058	30.69	189	95	9	335	496	22	201	1e-12	64.3
19_399	28_900	24.80	254	163	7	4	250	5	237	7e-14	68.2
19_399	28_900	26.29	213	129	6	335	520	18	229	4e-11	60.1
19_399	28_1747	23.37	505	310	17	14	472	22	495	8e-14	70.9
19_399	28_1862	28.65	192	118	7	319	495	1	188	2e-13	66.6
19_399	28_1862	25.81	217	130	6	21	231	17	208	7e-13	65.1
19_399	28_1867	25.64	234	154	5	3	232	1	218	6e-13	65.5
19_399	28_1867	26.96	204	115	9	334	510	16	212	1e-10	58.9
19_399	28_1984	27.18	195	131	5	327	513	15	206	1e-12	64.7
19_399	28_1984	24.09	220	127	6	15	227	18	204	3e-08	51.2
19_399	28_1167	27.14	199	121	6	319	498	19	212	4e-12	64.7
19_399	28_1167	25.64	234	141	7	5	232	24	230	2e-11	62.8
19_399	28_1050	28.18	220	119	10	1	211	7	196	6e-12	63.5
19_399	28_1050	26.73	202	118	8	338	522	26	214	6e-08	51.2
19_399	28_452	25.12	211	123	7	33	235	28	211	8e-12	62.0
19_399	28_452	26.55	177	103	7	349	503	28	199	2e-06	45.8
19_399	28_976	23.50	217	144	5	19	231	21	219	2e-11	62.8
19_399	28_976	24.55	224	138	7	319	516	1	219	2e-09	55.8
19_399	28_1579	26.32	209	126	6	34	235	36	223	3e-11	62.0
19_399	28_1579	25.63	199	124	5	335	512	21	216	6e-07	48.1
19_399	28_456	27.04	233	138	8	322	529	259	484	6e-11	61.2
19_399	28_456	25.82	213	135	9	6	211	259	455	3e-09	55.8
19_399	28_456	27.69	195	104	6	3	189	1	166	2e-08	53.1
19_399	28_456	27.18	206	126	10	319	503	1	203	9e-08	51.2
19_399	28_306	27.48	222	117	9	300	496	5	207	3e-10	57.4
19_399	28_306	21.55	232	153	6	3	224	7	219	6e-08	50.4
19_399	28_1451	25.61	246	136	6	3	232	1	215	7e-10	56.6
19_399	28_1451	24.51	204	125	4	319	499	1	198	6e-07	47.4
19_399	28_1659	21.31	244	160	7	1	237	1	219	8e-10	55.8
19_399	28_1659	23.98	196	128	6	319	496	3	195	1e-08	52.4
19_399	28_423	26.05	215	127	7	317	504	3	212	8e-10	57.0
19_399	28_423	23.40	235	154	8	4	232	6	220	2e-07	49.7
19_399	28_128	27.62	210	114	6	313	495	331	529	9e-10	57.8
19_399	28_128	29.03	186	106	6	11	191	343	507	9e-10	57.8
19_399	28_1844	24.72	267	164	7	4	260	335	574	1e-09	57.4
19_399	28_910	24.50	249	164	7	268	495	233	478	2e-09	56.6
19_399	28_910	26.15	218	136	8	19	231	300	497	2e-06	46.6
19_399	28_129	30.11	176	99	7	325	481	361	531	1e-08	53.9
19_399	28_1351	23.65	203	134	5	1	202	1	183	2e-08	52.0
19_399	28_1351	26.11	203	125	8	334	516	18	215	3e-08	51.6
19_399	28_1107	24.08	245	159	7	3	239	7	232	3e-08	52.8
19_399	28_1107	27.49	211	109	13	319	496	7	206	4e-06	46.2
19_399	28_909	26.11	203	116	8	320	495	338	533	3e-08	52.8
19_399	28_909	22.88	236	161	8	5	238	342	558	4e-07	49.3
19_399	28_1680	22.09	258	143	9	3	232	1	228	4e-08	51.6
19_399	28_1680	27.98	193	111	7	329	495	17	207	7e-08	50.4
19_399	28_572	21.74	276	180	8	18	278	30	284	4e-08	51.6
19_399	28_572	27.13	188	94	8	315	496	72	222	1e-07	50.1
19_399	28_570	28.85	156	92	6	335	473	29	182	1e-07	50.1
19_399	28_570	21.30	230	139	7	22	237	32	233	2e-05	43.1
19_399	28_1845	27.87	183	105	7	335	495	387	564	4e-07	49.3
19_399	28_1845	23.50	217	144	6	19	232	387	584	4e-06	46.2
19_399	28_1385	27.62	181	99	7	13	188	297	450	6e-07	48.9
19_399	28_1385	26.52	181	117	4	319	484	22	201	4e-06	46.2
19_399	28_1385	25.37	201	120	6	317	495	285	477	6e-05	42.4
19_399	28_1829	30.95	168	85	8	316	475	376	520	2e-06	47.0
19_399	28_974	26.69	236	139	9	321	531	11	237	3e-06	45.8
19_399	28_974	25.45	224	114	7	17	220	23	213	2e-05	43.5
19_399	28_1873	38.36	73	37	2	157	225	159	227	2e-04	39.7
19_399	28_1873	35.94	64	37	1	441	500	159	222	3e-04	39.7
19_400	28_1010	81.91	387	70	0	1	387	1	387	0.0	 608
19_400	28_1809	24.00	375	270	1	7	366	15	389	5e-25	 101
19_400	28_966	24.85	334	220	10	35	347	14	337	2e-06	45.8
19_400	28_437	19.11	157	127	0	36	192	38	194	2e-05	42.7
19_400	28_2003	22.58	341	246	8	5	336	1	332	2e-05	42.4
19_400	28_532	23.21	112	84	2	99	208	96	207	1e-04	40.4
19_400	28_1041	24.44	180	127	4	14	189	14	188	2e-04	39.7
19_401	28_1011	81.66	169	31	0	1	169	1	169	2e-102	 292
19_401	28_545	29.93	137	74	6	22	144	5	133	2e-06	42.4
19_402	28_1933	78.46	246	53	0	1	246	1	246	9e-143	 401
19_403	28_1012	84.46	354	55	0	4	357	2	355	0.0	 628
19_404	28_1013	90.22	675	65	1	1	675	1	674	0.0	1292
19_404	28_188	25.66	152	110	2	3	151	31	182	3e-10	59.3
19_405	28_1014	80.08	261	52	0	1	261	1	261	4e-157	 438
19_405	28_327	27.68	224	146	6	11	229	6	218	4e-14	66.6
19_405	28_96	26.27	217	119	10	11	205	55	252	2e-09	53.5
19_405	28_1290	24.68	235	153	7	11	238	6	223	5e-05	40.0
19_405	28_1093	24.02	204	119	7	7	194	11	194	1e-04	38.5
19_405	28_620	21.61	199	137	5	3	194	2	188	4e-04	37.4
19_406	28_147	86.96	46	6	0	1	46	104	149	1e-24	87.8
19_406	28_1400	86.96	46	6	0	1	46	227	272	4e-24	88.2
19_406	28_1507	86.96	46	6	0	1	46	227	272	1e-22	84.0
19_406	28_1418	82.61	46	8	0	1	46	74	119	4e-22	80.5
19_406	28_2650	71.74	46	13	0	2	47	1	46	4e-20	73.6
19_406	28_2632	87.18	39	5	0	7	45	9	47	1e-19	72.4
19_406	28_2680	78.38	37	8	0	9	45	2	38	4e-16	63.2
19_406	28_1208	85.29	34	5	0	1	34	227	260	4e-16	65.9
19_407	28_1577	89.47	190	20	0	1	190	1	190	8e-128	 358
19_407	28_1811	38.46	39	24	0	33	71	34	72	6e-04	35.0
19_408	28_1576	84.78	289	44	0	1	289	1	289	0.0	 513
19_409	28_1575	89.39	264	28	0	1	264	1	264	0.0	 507
19_410	28_1574	88.61	316	36	0	1	316	1	316	0.0	 592
19_411	28_1573	86.94	360	47	0	1	360	1	360	0.0	 676
19_412	28_1572	66.08	622	202	6	1	614	1	621	0.0	 842
19_413	28_1571	69.03	113	35	0	11	123	2	114	2e-55	 169
19_414	28_1570	90.05	191	19	0	1	191	1	191	2e-125	 352
19_414	28_985	35.15	165	99	4	27	187	42	202	2e-27	 101
19_414	28_1294	33.33	162	100	4	27	184	30	187	1e-21	85.9
19_415	28_1569	93.66	899	55	2	1	899	1	897	0.0	1696
19_415	28_1594	37.35	680	350	18	18	683	19	636	1e-124	 394
19_416	28_1568	91.59	440	37	0	1	440	1	440	0.0	 812
19_416	28_1879	27.29	425	282	10	6	421	43	449	1e-33	 128
19_416	28_1416	26.91	249	169	6	147	388	123	365	4e-18	82.4
19_417	28_2041	100.00	55	0	0	1	55	1	55	3e-35	 112
19_418	28_2040	96.15	78	3	0	1	78	1	78	3e-53	 160
19_419	28_1567	85.87	276	39	0	1	276	1	276	3e-166	 462
19_419	28_1690	32.71	269	165	5	7	260	9	276	2e-40	 141
19_419	28_162	26.34	205	148	3	56	258	55	258	3e-19	81.6
19_420	28_2475	77.55	98	22	0	1	98	1	98	2e-54	 165
19_421	28_1566	83.53	170	28	0	15	184	1	170	1e-106	 304
19_421	28_1006	37.82	156	92	3	16	169	4	156	8e-29	 104
19_422	28_2164	74.94	399	100	0	1	399	1	399	0.0	 584
19_423	28_1565	92.08	442	35	0	1	442	1	442	0.0	 838
19_423	28_956	29.47	95	60	2	321	414	25	113	2e-06	45.8
19_423	28_12	26.75	243	145	11	58	289	37	257	4e-06	44.7
19_424	28_1960	25.00	320	226	6	10	323	6	317	2e-27	 107
19_424	28_1754	26.95	282	191	7	48	322	1	274	4e-22	90.5
19_424	28_1978	22.22	306	231	2	20	323	15	315	3e-18	80.1
19_425	28_1975	19.89	357	230	12	4	341	3	322	2e-08	52.4
19_425	28_1949	22.58	341	204	12	4	329	2	297	2e-08	52.0
19_426	28_1465	44.80	279	125	1	8	257	7	285	3e-75	 231
19_426	28_1295	38.74	253	144	6	6	253	11	257	8e-49	 162
19_426	28_843	38.01	221	129	3	35	253	3	217	3e-47	 157
19_426	28_29	36.14	249	147	6	6	251	5	244	6e-46	 154
19_426	28_213	31.40	242	152	6	6	239	14	249	6e-31	 114
19_426	28_813	29.71	239	155	5	10	244	12	241	3e-29	 110
19_427	28_1464	42.86	259	131	3	17	272	17	261	1e-62	 198
19_427	28_28	30.62	209	144	1	30	238	26	233	2e-29	 110
19_427	28_844	28.24	255	161	7	30	269	29	276	1e-27	 105
19_427	28_812	26.67	240	173	3	5	242	1	239	5e-26	 100
19_427	28_1296	30.95	252	166	4	1	246	1	250	2e-25	99.0
19_427	28_214	25.33	229	161	5	31	251	34	260	1e-08	51.2
19_428	28_1463	41.89	148	86	0	1	148	156	303	9e-38	 130
19_428	28_27	38.26	149	91	1	1	149	1	148	8e-34	 116
19_428	28_1976	35.29	153	98	1	5	157	6	157	3e-29	 104
19_428	28_845	26.92	156	111	2	2	155	1	155	2e-16	70.1
19_428	28_212	30.00	120	81	3	5	122	6	124	3e-13	60.8
19_428	28_1900	25.60	125	93	0	30	154	9	133	9e-13	58.9
19_430	28_211	37.50	48	30	0	1	48	2	49	2e-07	41.2
19_430	28_1463	41.18	51	30	0	1	51	2	52	4e-06	39.3
19_431	28_1564	85.78	218	31	0	1	218	1	218	1e-140	 393
19_432	28_2039	89.56	182	19	0	1	182	1	182	6e-120	 338
19_432	28_490	34.62	130	74	4	35	159	11	134	3e-15	67.4
19_432	28_489	30.12	166	104	5	8	167	6	165	7e-15	69.3
19_433	28_1563	93.26	178	12	0	1	178	1	178	5e-126	 353
19_434	28_1562	92.86	182	13	0	1	182	1	182	1e-123	 347
19_435	28_1561	89.22	334	30	1	1	328	1	334	0.0	 597
19_435	28_1160	68.25	126	40	0	1	126	1	126	8e-55	 187
19_436	28_2038	72.95	122	33	0	1	122	1	122	4e-66	 196
19_437	28_1560	90.73	259	24	0	1	259	1	259	3e-174	 481
19_437	28_620	29.69	256	162	5	3	258	6	243	3e-28	 106
19_437	28_1071	25.50	251	174	4	5	255	12	249	4e-21	86.7
19_437	28_776	26.48	253	179	4	3	255	12	257	9e-21	85.5
19_437	28_1093	25.30	253	174	6	5	257	13	250	1e-18	79.0
19_437	28_1645	27.20	261	168	8	1	257	1	243	8e-18	76.6
19_437	28_1290	29.12	182	122	3	5	185	4	179	3e-13	63.9
19_437	28_1117	25.09	283	168	7	3	259	11	275	7e-13	63.2
19_437	28_96	22.39	259	171	7	6	255	54	291	8e-05	39.7
19_437	28_327	26.58	158	100	5	26	179	25	170	1e-04	38.9
19_438	28_2037	79.49	117	24	0	1	117	3	119	8e-65	 192
19_439	28_1559	84.17	259	41	0	1	259	1	259	1e-162	 452
19_439	28_679	39.62	260	148	4	1	254	1	257	5e-50	 164
19_439	28_442	31.15	244	156	6	6	244	6	242	2e-23	93.2
19_439	28_793	27.78	252	154	8	2	240	4	240	9e-22	88.6
19_439	28_1999	30.52	249	161	8	1	242	1	244	4e-20	83.6
19_439	28_1805	27.62	181	127	2	5	185	10	186	2e-16	72.8
19_439	28_373	25.10	255	178	6	6	254	6	253	3e-15	69.3
19_439	28_1301	29.05	148	96	3	5	145	10	155	5e-13	63.9
19_439	28_1257	39.73	73	44	0	1	73	1	73	3e-10	56.2
19_440	28_1558	89.83	413	42	0	1	413	1	413	0.0	 766
19_440	28_1094	34.30	309	190	6	23	326	17	317	2e-40	 144
19_440	28_438	33.10	284	179	5	24	305	18	292	4e-38	 138
19_440	28_201	32.21	298	181	9	44	329	36	324	4e-37	 135
19_440	28_814	34.25	292	179	7	20	303	12	298	6e-37	 135
19_440	28_215	31.49	289	185	5	42	326	37	316	5e-33	 124
19_440	28_133	31.20	234	147	5	83	304	80	311	7e-24	97.8
19_441	28_1557	88.99	218	24	0	1	218	1	218	9e-146	 406
19_442	28_1556	94.63	298	16	0	1	298	1	298	0.0	 585
19_442	28_354	35.06	77	45	2	9	80	6	82	1e-05	42.4
19_442	28_1774	40.62	64	37	1	2	64	7	70	2e-04	38.9
19_442	28_1252	24.58	118	81	2	5	117	2	116	2e-04	38.5
19_442	28_466	23.37	184	124	5	1	176	14	188	3e-04	38.1
19_442	28_2069	37.74	53	33	0	1	53	1	53	3e-04	38.1
19_442	28_200	38.00	50	31	0	5	54	2	51	3e-04	38.1
19_443	28_1555	84.03	357	57	0	1	357	1	357	0.0	 641
19_444	28_1554	82.14	196	35	0	1	196	1	196	1e-122	 346
19_445	28_1553	94.44	90	5	0	1	90	1	90	2e-53	 161
19_445	28_887	36.67	90	57	0	1	90	3	92	2e-18	72.0
19_445	28_1736	31.11	90	61	1	1	89	1	90	2e-14	61.6
19_446	28_1552	78.88	161	34	0	1	161	1	161	2e-93	 269
19_447	28_2252	26.35	277	187	4	3	268	1	271	6e-15	69.3
19_448	28_1551	89.40	689	73	0	1	689	1	689	0.0	1276
19_449	28_1550	94.52	310	17	0	18	327	1	310	0.0	 596
19_450	28_1445	75.74	235	57	0	1	235	11	245	2e-135	 382
19_451	28_1869	28.25	269	174	9	4	269	5	257	6e-20	83.2
19_451	28_174	24.43	176	124	4	28	201	21	189	5e-11	58.2
19_451	28_901	21.38	276	168	9	4	266	8	247	9e-09	51.6
19_452	28_2441	22.22	90	69	1	30	118	34	123	2e-06	40.8
19_453	28_1867	50.63	239	118	0	1	239	1	239	2e-74	 227
19_453	28_119	44.40	241	131	1	1	241	1	238	9e-63	 196
19_453	28_1579	43.85	244	129	5	1	239	1	241	3e-58	 188
19_453	28_976	40.41	245	138	4	1	240	1	242	4e-53	 174
19_453	28_900	40.00	215	127	2	28	241	29	242	1e-51	 168
19_453	28_1167	34.30	242	149	4	1	240	19	252	4e-40	 141
19_453	28_1435	36.95	203	125	2	17	219	18	217	8e-39	 134
19_453	28_1842	34.35	230	142	7	16	240	300	525	5e-37	 134
19_453	28_1842	29.77	262	165	8	1	245	5	264	1e-26	 105
19_453	28_1862	37.75	204	118	3	24	226	22	217	5e-32	 116
19_453	28_1107	35.15	239	140	7	16	243	26	260	7e-32	 120
19_453	28_1659	34.72	216	130	5	3	217	8	213	7e-31	 112
19_453	28_1796	32.79	247	151	5	1	244	4	238	9e-30	 110
19_453	28_306	34.30	207	126	5	16	221	26	223	2e-29	 109
19_453	28_452	34.12	211	128	5	19	227	16	217	6e-29	 107
19_453	28_974	30.49	246	167	3	1	245	9	251	3e-26	 101
19_453	28_570	28.82	229	154	5	20	244	32	255	4e-26	 100
19_453	28_1874	32.16	227	132	7	16	238	25	233	1e-24	95.9
19_453	28_1351	26.56	241	166	3	6	246	8	237	3e-24	95.1
19_453	28_1038	33.48	224	126	7	16	227	377	589	1e-23	96.7
19_453	28_2058	29.33	208	132	6	17	218	22	220	5e-23	91.3
19_453	28_874	31.93	238	141	8	1	228	1	227	8e-23	91.3
19_453	28_1984	34.83	201	103	7	20	213	25	204	3e-22	89.7
19_453	28_1009	31.05	248	129	6	1	221	3	235	3e-22	92.8
19_453	28_1009	25.94	212	120	7	15	217	333	516	1e-11	60.1
19_453	28_909	28.87	239	145	8	2	228	338	563	1e-21	90.5
19_453	28_1050	29.17	216	140	3	17	229	23	228	2e-21	87.8
19_453	28_910	30.00	230	146	8	5	227	286	507	3e-21	89.4
19_453	28_1747	27.87	244	154	5	1	235	332	562	7e-21	88.2
19_453	28_1747	26.92	208	142	4	17	223	27	225	2e-16	74.7
19_453	28_1612	31.44	229	141	4	1	228	1	214	1e-20	85.1
19_453	28_1844	28.27	237	148	6	2	229	335	558	2e-20	86.7
19_453	28_572	27.14	269	152	10	1	239	9	263	3e-20	84.0
19_453	28_1845	33.18	211	119	7	28	229	398	595	5e-20	85.9
19_453	28_1680	32.49	237	146	6	1	225	1	235	9e-20	82.4
19_453	28_423	26.12	245	174	5	2	244	6	245	2e-19	82.0
19_453	28_1364	27.62	239	133	7	1	230	4	211	6e-19	80.1
19_453	28_1451	29.24	236	150	6	1	229	1	226	1e-18	79.0
19_453	28_1667	28.90	218	134	5	1	217	323	520	2e-18	80.5
19_453	28_1667	37.97	79	46	1	140	218	163	238	2e-09	53.5
19_453	28_1873	24.91	265	165	10	1	239	3	259	5e-18	78.2
19_453	28_1377	25.57	219	135	7	4	219	314	507	8e-16	72.8
19_453	28_1377	26.67	225	141	7	31	236	23	242	3e-14	68.2
19_453	28_128	30.10	196	117	6	16	204	352	534	9e-16	72.8
19_453	28_1385	23.98	246	170	7	2	242	288	521	6e-15	70.5
19_453	28_1385	25.32	233	162	7	1	228	22	247	3e-13	65.1
19_453	28_648	27.43	226	128	7	28	235	31	238	7e-15	68.2
19_453	28_129	30.32	188	107	6	2	178	355	529	2e-12	62.4
19_453	28_1493	26.99	226	132	9	14	219	14	226	3e-12	62.0
19_453	28_1493	21.72	198	133	5	1	198	312	487	1e-07	48.1
19_453	28_456	25.00	216	142	7	30	238	30	232	2e-09	53.5
19_453	28_456	26.88	186	117	8	4	179	259	435	3e-09	53.1
19_453	28_1829	30.92	152	76	5	28	173	391	519	1e-07	48.5
19_453	28_35	30.43	115	65	4	124	226	815	926	1e-05	42.7
19_453	28_35	26.72	131	81	5	124	245	472	596	3e-04	38.1
19_454	28_1868	38.46	221	120	2	21	241	1	205	2e-44	 147
19_454	28_1913	33.64	214	126	7	21	228	16	219	1e-25	98.6
19_454	28_172	31.90	210	136	4	21	228	23	227	9e-24	93.6
19_454	28_173	30.14	219	151	1	14	232	5	221	2e-23	92.8
19_454	28_120	35.00	180	112	2	17	196	21	195	4e-23	92.0
19_454	28_434	27.00	200	129	4	30	228	38	221	2e-18	78.2
19_454	28_902	26.91	223	152	2	23	234	14	236	2e-17	75.1
19_454	28_121	26.85	216	140	5	19	228	31	234	6e-17	73.9
19_454	28_435	26.46	189	129	5	39	218	36	223	2e-13	64.3
19_454	28_975	24.20	157	99	3	24	173	31	174	4e-05	40.0
19_454	28_1580	40.00	50	26	1	119	168	147	192	6e-04	36.6
19_456	28_1922	92.70	233	17	0	1	233	1	233	2e-160	 444
19_456	28_1982	29.55	220	153	1	9	228	2	219	5e-28	 105
19_456	28_24	35.65	115	72	2	10	124	4	116	3e-13	64.7
19_456	28_1948	29.55	132	86	3	9	140	2	126	2e-12	60.8
19_456	28_670	26.92	104	76	0	8	111	5	108	5e-09	51.2
