20_465	8_2176	34.44	151	96	3	28	175	51	201	3e-22	86.7
20_465	8_292	38.96	77	46	1	100	175	1	77	1e-11	54.3
20_468	8_499	25.37	134	91	3	211	338	181	311	1e-05	42.4
20_469	8_881	97.49	319	8	0	2	320	4	322	0.0	 660
20_469	8_38	26.45	242	158	8	5	239	18	246	5e-18	79.3
20_469	8_735	23.62	309	197	10	6	301	4	286	4e-09	53.1
20_470	8_880	99.85	671	1	0	1	671	1	671	0.0	1385
20_470	8_192	37.88	660	393	7	3	652	11	663	3e-128	 396
20_470	8_1842	28.96	183	121	6	170	345	341	521	1e-09	57.4
20_470	8_471	22.67	247	148	8	14	251	5	217	8e-05	41.6
20_471	8_879	98.01	151	3	0	1	151	1	151	7e-106	 303
20_471	8_878	96.77	93	3	0	157	249	1	93	5e-60	 184
20_472	8_304	96.15	156	6	0	1	156	1	156	4e-108	 305
20_473	8_305	97.75	311	7	0	1	311	1	311	0.0	 625
20_473	8_251	23.67	283	191	9	3	279	4	267	2e-13	65.9
20_473	8_35	23.61	305	175	13	2	282	3	273	4e-08	50.1
20_473	8_2083	19.75	319	237	8	1	310	1	309	6e-07	46.2
20_473	8_1198	27.34	128	77	5	181	299	170	290	5e-04	37.0
20_474	8_306	99.47	948	5	0	1	948	1	948	0.0	1945
20_474	8_1287	32.03	153	77	7	793	939	100	231	9e-10	56.2
20_474	8_1287	28.00	100	63	3	486	584	135	226	9e-05	41.2
20_474	8_651	33.91	115	62	5	825	939	482	582	1e-07	50.8
20_474	8_1219	40.00	75	42	1	832	906	137	208	4e-07	48.1
20_474	8_637	31.30	115	62	4	830	942	127	226	4e-07	48.1
20_474	8_852	31.71	123	73	4	808	929	114	226	4e-07	48.1
20_474	8_360	31.94	144	78	6	792	926	113	245	8e-07	48.9
20_474	8_360	25.85	205	123	9	479	663	148	343	1e-05	45.1
20_474	8_1526	31.58	114	64	5	476	583	119	224	3e-06	45.8
20_474	8_1526	32.99	97	54	5	832	926	136	223	5e-06	45.1
20_474	8_1147	30.67	75	49	1	832	906	148	219	4e-06	46.2
20_474	8_1147	32.47	77	50	1	489	565	148	222	6e-06	45.8
20_474	8_711	34.21	114	63	4	830	942	422	524	5e-06	45.8
20_474	8_711	41.18	68	36	2	832	898	158	222	9e-05	42.0
20_474	8_1401	31.88	138	75	7	774	898	74	205	1e-05	44.7
20_474	8_918	40.91	66	36	2	832	897	142	204	1e-05	44.3
20_474	8_918	28.09	89	54	2	484	564	137	223	4e-04	39.3
20_474	8_1805	30.10	103	60	5	825	926	499	590	2e-05	43.9
20_474	8_1318	31.43	105	67	3	825	927	114	215	6e-05	42.0
20_474	8_1318	28.46	123	77	5	482	602	114	227	6e-04	38.9
20_474	8_1262	31.45	124	73	5	818	938	410	524	6e-05	42.4
20_474	8_1262	30.28	109	66	4	832	938	156	256	3e-04	40.4
20_474	8_1262	28.83	111	69	4	475	583	410	512	4e-04	40.0
20_474	8_32	28.05	82	55	2	824	904	153	231	7e-05	41.6
20_474	8_652	31.63	98	57	3	825	922	470	557	9e-05	42.0
20_474	8_911	30.00	100	62	3	484	582	146	238	1e-04	41.2
20_474	8_911	30.91	110	64	5	832	938	151	251	3e-04	39.7
20_474	8_1628	35.37	82	49	2	825	906	466	543	2e-04	40.4
20_474	8_767	29.63	108	66	3	832	938	142	240	5e-04	38.9
20_474	8_393	30.70	114	69	4	832	943	150	255	5e-04	39.3
20_475	8_307	98.45	193	3	0	1	193	8	200	5e-138	 384
20_476	8_308	100.00	201	0	0	1	201	1	201	1e-149	 414
20_477	8_309	98.90	272	3	0	1	272	1	272	0.0	 560
20_477	8_1647	27.86	280	173	10	6	272	4	267	3e-18	78.2
20_477	8_1082	26.74	273	171	7	6	272	9	258	9e-16	70.9
20_478	8_310	97.87	235	5	0	1	235	1	235	3e-172	 474
20_478	8_328	31.47	232	139	5	4	231	99	314	3e-27	 104
20_478	8_326	33.04	224	130	7	2	224	13	217	3e-23	91.7
20_478	8_1866	27.13	247	142	6	2	231	83	308	2e-20	84.0
20_479	8_311	79.71	138	28	0	1	138	1	138	8e-79	 229
20_480	8_5	52.59	135	54	3	1	127	1	133	3e-42	 135
20_480	8_2160	33.85	65	41	1	8	70	4	68	6e-04	34.3
20_481	8_300	26.36	110	75	3	133	240	118	223	5e-06	42.4
20_482	8_2	40.57	106	54	4	1	101	1	102	3e-20	77.0
20_483	8_1143	96.43	84	3	0	1	84	1	84	1e-57	 174
20_483	8_1274	96.43	84	3	0	1	84	1	84	3e-56	 176
20_483	8_1274	80.77	52	10	0	74	125	208	259	5e-24	91.3
20_483	8_2033	91.67	84	7	0	1	84	1	84	1e-52	 166
20_483	8_2033	80.77	52	10	0	74	125	208	259	4e-24	91.3
20_483	8_269	82.69	52	9	0	74	125	70	121	1e-25	93.2
20_483	8_1477	80.77	52	10	0	74	125	88	139	4e-25	92.0
20_483	8_1099	82.69	52	9	0	74	125	127	178	5e-25	92.8
20_483	8_1474	80.77	52	10	0	74	125	127	178	1e-24	91.7
20_483	8_746	72.22	54	15	0	72	125	2	55	6e-23	84.3
20_483	8_1902	93.75	32	2	0	84	115	8	39	3e-15	63.5
20_484	8_2138	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	8_1917	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	8_1487	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	8_1276	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	8_1275	100.00	55	0	0	31	85	1	55	5e-34	 110
20_484	8_745	77.97	59	13	0	1	59	2	60	1e-29	 100
20_484	8_926	94.74	38	2	0	1	38	1	38	9e-22	79.0
20_484	8_1987	56.82	44	15	1	41	84	3	42	3e-07	40.4
20_487	8_219	32.43	148	91	5	10	148	6	153	5e-17	72.0
20_487	8_1990	29.53	149	93	5	14	154	26	170	1e-10	55.5
20_488	8_1862	37.70	313	175	7	284	594	555	849	1e-54	 196
20_488	8_1365	34.25	292	172	7	274	563	392	665	4e-45	 166
20_490	8_460	98.24	852	15	0	1	852	16	867	0.0	1737
20_491	8_459	96.64	565	19	0	1	565	1	565	0.0	1125
20_492	8_458	91.27	252	22	0	68	319	1	252	1e-173	 483
20_493	8_616	85.32	470	69	0	45	514	1	470	0.0	 794
20_495	8_617	98.23	282	5	0	1	282	1	282	0.0	 578
20_496	8_618	97.82	872	19	0	1	872	1	872	0.0	1729
20_496	8_246	22.31	251	192	3	607	857	29	276	2e-18	83.2
20_497	8_619	97.73	176	4	0	1	176	1	176	6e-110	 311
20_497	8_1827	28.97	145	96	2	24	164	1	142	5e-15	66.2
20_498	8_620	91.42	268	23	0	1	268	1	268	0.0	 511
20_499	8_621	99.63	272	1	0	1	272	1	272	0.0	 563
20_500	8_622	98.54	411	6	0	1	411	1	411	0.0	 819
20_500	8_56	59.62	364	145	1	48	409	2	365	1e-146	 422
20_500	8_1878	32.52	409	244	11	6	402	6	394	5e-47	 164
20_501	8_623	94.87	312	16	0	1	312	1	312	0.0	 569
20_502	8_625	94.30	158	9	0	1	158	1	158	3e-108	 306
20_503	8_1627	28.44	436	222	22	1	389	95	487	4e-29	 114
20_503	8_1559	29.73	370	174	21	71	410	51	364	2e-28	 111
20_503	8_1172	30.00	340	167	16	71	381	222	519	8e-28	 111
20_503	8_1488	29.45	438	208	25	8	410	181	552	9e-28	 111
20_503	8_1519	29.19	322	167	15	71	353	55	354	3e-27	 107
20_503	8_468	31.68	303	153	16	75	340	90	375	2e-26	 106
20_503	8_1100	30.19	361	189	17	1	340	1	319	3e-26	 104
20_503	8_1626	29.20	363	179	18	73	410	174	483	2e-25	 103
20_503	8_1490	29.35	368	181	21	76	410	200	521	2e-25	 103
20_503	8_1605	29.84	315	147	14	75	340	225	514	4e-25	 103
20_503	8_1898	29.23	366	189	21	71	410	232	553	4e-25	 103
20_503	8_1466	29.97	327	157	18	76	371	124	409	5e-25	 102
20_503	8_1916	26.99	452	233	21	1	410	1	397	7e-25	 101
20_503	8_472	31.15	305	165	14	71	356	86	364	8e-25	 100
20_503	8_1974	28.30	371	173	19	71	393	86	411	2e-24	 100
20_503	8_1767	28.18	330	170	16	76	371	209	505	6e-24	99.8
20_503	8_208	28.46	376	184	20	76	410	70	401	7e-24	98.2
20_503	8_808	27.95	347	170	15	75	379	57	365	1e-23	97.4
20_503	8_1625	27.36	413	206	22	35	410	130	485	2e-23	98.2
20_503	8_320	31.61	310	144	17	76	340	91	377	3e-23	97.1
20_503	8_64	27.06	377	198	17	75	410	196	536	4e-21	91.3
20_503	8_1482	27.55	265	152	11	104	340	4	256	2e-20	87.0
20_503	8_1101	28.10	363	193	18	8	340	133	457	2e-20	89.0
20_503	8_830	28.15	302	147	16	58	346	39	283	4e-20	86.3
20_503	8_1037	27.03	333	165	17	71	358	132	431	4e-20	87.8
20_503	8_488	29.39	262	117	12	153	371	18	254	3e-18	80.5
20_503	8_290	29.74	269	138	13	104	353	4	240	2e-17	77.8
20_503	8_255	28.30	318	158	18	75	348	230	521	9e-17	78.2
20_503	8_457	29.34	259	133	11	122	340	10	258	6e-15	71.2
20_503	8_234	28.17	252	115	13	174	391	11	230	1e-12	63.5
20_503	8_1403	31.54	149	85	7	32	175	18	154	3e-11	58.2
20_503	8_2063	26.84	421	223	20	31	407	138	517	2e-10	58.5
20_503	8_46	23.76	202	113	10	174	346	30	219	2e-05	42.0
20_505	8_2063	36.55	435	229	18	12	414	59	478	3e-60	 204
20_506	8_641	97.24	217	6	0	13	229	13	229	8e-148	 412
20_507	8_640	99.65	283	1	0	1	283	1	283	0.0	 572
20_508	8_639	98.77	163	2	0	1	163	1	163	2e-118	 332
20_508	8_1455	54.04	161	72	1	2	162	26	184	3e-57	 177
20_509	8_638	98.00	250	5	0	1	250	1	250	0.0	 511
20_510	8_637	96.90	226	7	0	1	226	1	226	5e-161	 445
20_510	8_911	33.81	210	124	3	26	226	48	251	6e-35	 125
20_510	8_173	31.60	212	133	2	6	211	7	212	3e-33	 119
20_510	8_1616	36.32	212	120	6	26	226	29	236	3e-33	 119
20_510	8_852	35.32	201	120	4	26	219	29	226	9e-33	 117
20_510	8_767	37.44	195	112	3	29	214	33	226	8e-32	 115
20_510	8_1262	34.58	214	124	5	14	217	305	512	1e-30	 115
20_510	8_1262	34.39	221	120	7	17	219	33	246	3e-25	 100
20_510	8_967	33.18	214	131	4	13	219	32	240	2e-29	 109
20_510	8_1401	33.16	190	120	2	26	209	33	221	2e-28	 107
20_510	8_1578	31.96	219	135	3	17	222	24	241	3e-28	 107
20_510	8_1216	31.94	216	137	5	2	209	8	221	1e-27	 103
20_510	8_549	35.05	194	119	3	20	207	33	225	2e-27	 103
20_510	8_394	28.85	208	125	4	28	219	47	247	5e-27	 103
20_510	8_711	31.86	226	131	7	10	217	26	246	9e-26	 102
20_510	8_711	32.57	218	129	8	24	226	310	524	4e-22	91.3
20_510	8_1219	32.79	183	118	3	28	207	33	213	1e-22	89.7
20_510	8_1924	34.07	182	103	3	26	192	32	211	2e-22	89.0
20_510	8_266	34.24	184	111	5	31	207	35	215	5e-22	87.8
20_510	8_1147	32.83	198	125	4	18	209	31	226	5e-21	88.2
20_510	8_393	32.04	206	122	6	26	214	31	235	1e-20	85.1
20_510	8_1526	28.09	235	154	7	1	224	1	231	2e-20	83.6
20_510	8_1287	27.75	209	132	4	26	223	31	231	5e-20	82.4
20_510	8_918	28.02	207	136	6	14	214	26	225	7e-20	82.4
20_510	8_1818	28.72	188	120	5	28	208	37	217	1e-19	81.6
20_510	8_1805	30.59	219	120	9	28	225	394	601	3e-19	83.2
20_510	8_31	28.43	197	121	5	26	209	33	222	5e-19	79.3
20_510	8_1576	28.78	205	138	2	26	223	37	240	3e-18	77.4
20_510	8_32	27.35	234	133	10	12	226	37	252	9e-18	75.9
20_510	8_652	31.86	204	115	9	28	217	369	562	1e-17	77.8
20_510	8_360	25.11	223	153	4	5	219	292	508	3e-17	77.4
20_510	8_360	25.11	235	146	7	5	217	20	246	3e-14	67.8
20_510	8_651	28.22	202	125	6	28	217	381	574	3e-16	73.6
20_510	8_966	25.11	219	139	6	26	221	35	251	2e-15	70.1
20_510	8_633	27.68	177	112	5	29	192	287	460	3e-14	67.4
20_510	8_633	24.88	205	139	5	28	224	31	228	2e-10	55.8
20_510	8_1628	29.89	174	105	4	28	191	367	533	9e-14	65.9
20_510	8_93	26.87	201	119	7	28	208	36	228	1e-13	64.3
20_510	8_1318	29.57	186	103	4	26	204	32	196	3e-13	63.2
20_510	8_2141	28.36	201	112	6	28	219	349	526	8e-13	63.2
20_510	8_2141	21.46	219	114	6	28	207	31	230	1e-09	53.9
20_510	8_1773	25.47	212	121	6	28	211	33	235	2e-12	62.4
20_510	8_1773	26.49	185	95	7	28	200	349	504	1e-05	41.6
20_510	8_365	29.05	179	97	6	18	187	380	537	1e-11	59.7
20_510	8_1629	24.62	195	121	6	12	195	375	554	2e-10	56.2
20_510	8_748	26.56	192	120	5	28	216	35	208	1e-09	52.8
20_510	8_1295	24.55	224	109	6	28	210	36	240	2e-09	53.1
20_510	8_1295	24.21	190	123	4	25	210	350	522	8e-08	48.1
20_510	8_116	24.73	186	119	5	28	210	328	495	2e-08	50.1
20_510	8_116	21.24	226	120	6	21	210	10	213	1e-07	47.4
20_510	8_306	33.63	113	58	4	129	226	832	942	3e-08	49.7
20_511	8_636	99.56	229	1	0	1	229	1	229	4e-163	 451
20_511	8_909	35.95	153	88	6	13	163	122	266	5e-13	63.2
20_512	8_635	98.38	247	4	0	1	247	1	247	4e-179	 493
20_513	8_634	98.46	260	4	0	1	260	1	260	0.0	 508
20_514	8_633	99.39	490	3	0	1	490	1	490	0.0	1000
20_514	8_360	23.59	462	316	12	21	463	42	485	3e-24	 102
20_514	8_360	27.93	179	124	3	264	442	30	203	6e-10	57.8
20_514	8_360	22.30	278	182	6	21	278	307	570	3e-09	55.5
20_514	8_711	25.21	484	309	19	9	455	15	482	2e-21	93.6
20_514	8_1262	23.53	476	323	15	21	466	29	493	7e-17	79.3
20_514	8_852	30.56	216	137	7	259	471	4	209	2e-15	72.4
20_514	8_852	21.30	216	119	4	1	189	1	192	7e-08	49.7
20_514	8_1616	27.78	216	143	6	259	471	4	209	3e-15	71.6
20_514	8_1616	23.20	194	142	3	1	189	1	192	1e-06	46.2
20_514	8_1219	32.76	174	105	6	287	458	34	197	3e-15	71.2
20_514	8_1219	24.49	196	135	5	1	189	3	192	3e-09	53.1
20_514	8_1318	31.82	198	109	6	259	455	7	179	2e-14	69.7
20_514	8_1318	27.75	191	100	5	21	196	24	191	1e-10	58.2
20_514	8_1287	27.49	211	151	2	21	229	23	233	4e-14	68.2
20_514	8_1287	26.90	197	116	6	266	451	13	192	2e-11	59.7
20_514	8_1818	27.92	197	132	5	264	460	15	201	7e-14	68.6
20_514	8_1818	25.65	269	135	9	22	267	28	254	1e-13	67.8
20_514	8_637	27.12	177	113	5	287	460	29	192	8e-14	67.0
20_514	8_637	24.76	206	140	5	30	228	27	224	7e-11	58.2
20_514	8_918	24.78	230	140	6	6	220	17	228	1e-13	67.4
20_514	8_918	28.64	213	133	6	248	456	2	199	2e-12	63.9
20_514	8_2141	20.47	557	331	16	1	481	1	521	2e-13	68.2
20_514	8_911	26.61	218	139	6	13	220	32	238	5e-12	63.5
20_514	8_911	26.29	213	127	5	258	460	22	214	4e-10	57.4
20_514	8_1295	22.24	490	260	17	21	428	26	476	9e-12	63.2
20_514	8_1295	26.80	194	127	6	1	193	323	502	3e-10	58.2
20_514	8_1147	28.57	196	123	9	271	460	26	210	3e-11	61.6
20_514	8_1147	25.49	204	130	6	1	189	7	203	5e-08	51.2
20_514	8_116	26.80	194	123	5	1	192	298	474	4e-11	61.2
20_514	8_173	27.14	199	103	4	278	460	21	193	4e-11	58.9
20_514	8_173	21.20	184	142	2	30	212	28	209	3e-08	50.4
20_514	8_1628	26.76	213	130	9	2	199	336	537	5e-11	60.8
20_514	8_1628	26.53	196	129	6	270	461	351	535	3e-05	42.4
20_514	8_767	28.26	184	109	6	21	189	22	197	6e-11	58.9
20_514	8_767	27.75	209	139	4	259	462	5	206	3e-10	56.6
20_514	8_1773	26.24	221	124	9	259	455	6	211	6e-11	60.5
20_514	8_1773	26.37	201	119	5	1	176	3	199	8e-09	53.9
20_514	8_1773	26.11	203	132	6	1	203	319	503	3e-08	52.0
20_514	8_1773	26.32	171	105	5	259	428	322	472	1e-06	47.0
20_514	8_1805	26.42	212	143	5	21	222	384	592	1e-10	59.7
20_514	8_1805	24.92	313	165	13	185	475	307	571	9e-08	50.4
20_514	8_31	25.26	194	129	4	272	459	21	204	1e-10	57.8
20_514	8_31	25.10	243	139	5	1	220	5	227	3e-10	56.2
20_514	8_549	27.70	213	110	7	271	463	26	214	3e-10	56.2
20_514	8_549	24.87	197	140	3	21	211	31	225	8e-07	46.2
20_514	8_651	25.45	220	137	7	262	475	356	554	1e-09	56.6
20_514	8_651	25.26	194	95	6	30	196	380	550	9e-06	43.9
20_514	8_32	26.02	196	116	5	21	196	37	223	1e-09	55.1
20_514	8_32	21.36	220	160	5	249	458	6	222	8e-09	52.8
20_514	8_652	26.09	207	131	6	272	475	355	542	2e-09	55.5
20_514	8_652	24.73	182	114	5	21	188	359	531	8e-04	37.7
20_514	8_967	24.19	215	140	6	21	221	33	238	4e-09	53.5
20_514	8_967	26.74	172	109	6	262	428	22	181	2e-07	48.5
20_514	8_1216	22.78	180	121	4	21	189	26	198	9e-09	52.0
20_514	8_1216	26.06	188	126	7	272	455	22	200	3e-07	47.4
20_514	8_1401	28.79	198	117	8	285	473	34	216	1e-08	52.8
20_514	8_1401	22.44	205	139	6	21	213	25	221	2e-07	48.9
20_514	8_1629	24.63	203	125	7	233	428	341	522	3e-08	52.0
20_514	8_1629	26.82	179	106	7	21	186	375	541	8e-04	37.7
20_514	8_966	26.21	248	152	11	1	220	3	247	1e-07	49.3
20_514	8_966	24.60	187	116	7	287	455	38	217	3e-04	38.9
20_514	8_1526	23.63	237	172	5	1	231	1	234	2e-07	48.1
20_514	8_1526	25.70	179	107	3	287	455	32	194	1e-04	39.7
20_514	8_1576	22.05	254	177	6	1	241	9	254	4e-07	47.8
20_514	8_1576	26.96	204	119	7	265	455	18	204	2e-05	42.4
20_514	8_1578	27.41	197	119	9	285	472	34	215	6e-07	47.4
20_514	8_1578	21.95	205	140	4	21	213	25	221	2e-05	42.4
20_514	8_394	20.57	209	156	5	21	220	37	244	2e-06	45.8
20_514	8_394	23.68	190	132	5	272	455	33	215	8e-06	43.9
20_514	8_393	29.34	167	104	8	272	428	19	181	2e-06	45.4
20_514	8_266	25.27	182	118	8	264	438	10	180	6e-06	43.5
20_514	8_1924	28.19	188	108	7	14	182	17	196	7e-06	43.5
20_514	8_93	24.48	192	110	6	21	189	26	205	6e-05	40.4
20_514	8_365	25.14	175	104	5	21	187	380	535	1e-04	40.4
20_515	8_632	99.25	667	5	0	1	667	1	667	0.0	1357
20_515	8_551	21.25	320	212	10	39	357	24	304	8e-10	58.2
20_515	8_1838	29.41	119	76	3	454	570	253	365	6e-07	48.5
20_515	8_199	22.09	249	141	8	332	561	397	611	3e-06	46.6
20_515	8_225	26.13	199	114	9	374	566	206	377	2e-04	40.4
20_516	8_631	94.83	116	6	0	1	116	1	116	3e-78	 226
20_516	8_2123	31.46	89	57	2	28	112	37	125	2e-08	45.1
20_517	8_630	98.64	147	2	0	1	147	20	166	2e-104	 296
20_518	8_629	96.93	358	11	0	1	358	1	358	0.0	 716
20_518	8_1059	27.09	251	151	11	40	274	79	313	2e-14	70.1
20_519	8_628	97.98	496	10	0	1	496	1	496	0.0	1016
20_520	8_627	98.21	112	2	0	1	112	1	112	8e-77	 222
20_520	8_228	67.86	112	36	0	1	112	1	112	5e-53	 162
20_521	8_626	99.06	426	4	0	1	426	1	426	0.0	 841
20_522	8_1767	52.63	304	114	8	29	316	248	537	5e-94	 289
20_522	8_1482	52.63	304	113	8	29	316	16	304	6e-93	 278
20_522	8_1490	52.86	297	117	9	29	316	239	521	2e-87	 271
20_522	8_1519	51.85	297	112	9	36	316	110	391	4e-87	 266
20_522	8_1172	53.79	290	118	6	29	316	266	541	6e-87	 270
20_522	8_1916	50.00	304	120	8	29	316	110	397	7e-86	 263
20_522	8_1101	50.17	291	111	7	33	313	241	507	1e-82	 259
20_522	8_808	48.71	310	120	9	29	316	97	389	3e-80	 249
20_522	8_255	51.14	307	105	13	36	316	278	565	3e-79	 251
20_522	8_1627	49.83	295	121	9	34	316	209	488	2e-78	 247
20_522	8_1100	48.97	290	115	8	29	316	110	368	2e-77	 241
20_522	8_290	52.43	267	100	6	29	293	16	257	1e-76	 236
20_522	8_208	48.39	310	121	11	29	316	109	401	4e-76	 238
20_522	8_1559	48.97	292	123	9	29	316	95	364	9e-75	 234
20_522	8_488	46.69	302	124	8	36	316	1	286	1e-74	 231
20_522	8_1625	46.79	312	139	10	16	316	190	485	2e-74	 236
20_522	8_468	47.27	311	125	11	29	316	130	424	6e-74	 233
20_522	8_64	46.73	306	122	10	36	316	247	536	9e-74	 236
20_522	8_1605	45.45	319	123	10	29	316	265	563	2e-73	 236
20_522	8_1488	48.97	292	123	9	29	316	283	552	2e-73	 235
20_522	8_472	49.16	297	115	10	29	316	130	399	7e-73	 230
20_522	8_1974	47.13	314	124	13	29	316	130	427	8e-73	 231
20_522	8_1466	47.60	313	120	11	22	316	155	441	7e-72	 228
20_522	8_234	50.80	250	99	8	80	316	10	248	9e-69	 214
20_522	8_320	44.77	306	124	10	36	316	141	426	3e-68	 219
20_522	8_1898	46.92	292	113	10	39	316	290	553	7e-68	 221
20_522	8_457	45.51	323	120	10	29	316	5	306	8e-68	 214
20_522	8_1626	43.46	283	130	8	36	316	229	483	1e-62	 205
20_522	8_830	39.66	237	90	9	29	262	93	279	7e-37	 132
20_522	8_1037	42.93	198	100	8	76	269	212	400	3e-35	 130
20_522	8_46	27.93	290	168	13	42	315	3	267	1e-21	88.6
20_534	8_1010	99.69	325	1	0	1	325	1	325	0.0	 658
20_534	8_1670	38.96	326	190	4	1	323	1	320	1e-73	 230
20_534	8_359	26.24	263	189	2	25	282	30	292	2e-28	 110
20_534	8_1957	24.18	244	151	5	106	318	132	372	3e-10	56.6
20_534	8_1148	27.10	107	62	3	30	121	49	154	7e-04	37.0
20_535	8_1011	98.96	386	4	0	1	386	1	386	0.0	 770
20_535	8_1671	23.44	384	272	4	3	386	12	373	5e-26	 103
20_535	8_1012	23.08	338	222	7	12	321	12	339	1e-19	85.9
20_535	8_1958	21.11	360	240	9	44	383	46	381	7e-13	65.5
20_535	8_1672	24.53	322	185	10	41	338	36	323	5e-12	62.8
20_535	8_360	26.16	172	102	5	178	337	728	886	2e-08	51.6
20_536	8_1012	98.23	396	7	0	1	396	1	396	0.0	 789
20_536	8_1672	21.81	376	269	4	27	389	9	372	4e-24	98.6
20_536	8_1011	22.64	318	236	4	12	325	12	323	1e-19	86.3
20_536	8_1671	28.15	135	90	2	12	139	21	155	3e-12	63.5
20_536	8_1958	25.53	141	104	1	43	182	45	185	1e-10	58.2
20_537	8_1013	99.58	239	1	0	1	239	1	239	4e-179	 492
20_538	8_1014	97.19	1423	40	0	1	1423	1	1423	0.0	2861
20_539	8_1015	99.50	200	1	0	1	200	1	200	4e-142	 395
20_540	8_1016	96.91	583	18	0	1	583	1	583	0.0	1179
20_541	8_1017	97.98	445	9	0	1	445	1	445	0.0	 860
20_542	8_1018	93.17	161	11	0	1	161	1	161	2e-95	 273
20_543	8_1019	97.44	312	8	0	1	312	1	312	0.0	 578
20_543	8_690	43.94	132	70	2	174	303	143	272	1e-21	89.0
20_544	8_1020	100.00	87	0	0	1	87	1	87	1e-59	 176
20_544	8_2131	33.75	80	53	0	1	80	1	80	5e-12	54.3
20_544	8_1524	30.34	89	59	1	2	87	310	398	1e-09	50.4
20_545	8_1021	84.97	459	62	2	1	458	1	453	0.0	 726
20_545	8_1638	30.46	453	289	7	5	444	3	442	4e-52	 181
20_545	8_1873	23.33	390	259	14	5	371	4	376	4e-11	60.8
20_545	8_1257	25.92	382	229	18	21	381	32	380	7e-09	53.5
20_545	8_553	21.26	334	232	8	5	324	12	328	8e-06	43.9
20_545	8_1550	20.53	190	142	4	45	226	56	244	1e-04	40.0
20_546	8_1022	98.93	562	6	0	1	562	1	562	0.0	1164
20_547	8_1023	98.70	154	2	0	1	154	1	154	3e-110	 310
20_548	8_1024	99.19	869	7	0	1	869	1	869	0.0	1804
20_548	8_1914	23.32	626	395	20	5	569	9	610	1e-20	93.2
20_549	8_1025	97.83	323	7	0	1	323	1	323	0.0	 650
20_549	8_1834	25.68	222	122	8	1	198	1	203	2e-17	77.4
20_549	8_2005	21.61	310	238	5	1	308	1	307	6e-17	76.3
20_549	8_279	23.21	237	179	3	18	252	17	252	1e-14	69.7
20_549	8_1008	22.31	242	175	7	22	257	12	246	3e-05	40.8
20_550	8_1026	98.56	208	3	0	1	208	1	208	1e-153	 425
20_551	8_1027	99.22	258	2	0	1	258	1	258	0.0	 526
20_551	8_1028	25.21	242	171	5	6	243	7	242	3e-17	75.1
20_552	8_1028	98.00	250	5	0	1	250	1	250	4e-180	 496
20_552	8_1027	25.21	242	171	5	7	242	6	243	3e-17	74.7
20_553	8_1029	98.97	195	2	0	1	195	1	195	3e-145	 402
20_553	8_1976	27.16	162	97	6	37	193	42	187	6e-04	35.4
20_554	8_1030	98.59	355	5	0	1	355	1	355	0.0	 733
20_554	8_1402	33.82	136	84	3	2	135	1	132	3e-20	84.0
20_555	8_1031	99.15	352	3	0	1	352	1	352	0.0	 721
20_555	8_1247	25.81	279	184	10	59	318	70	344	1e-09	55.1
20_556	8_1032	97.23	433	12	0	1	433	1	433	0.0	 858
20_557	8_1033	100.00	299	0	0	1	299	1	299	0.0	 609
20_558	8_1034	96.67	60	2	0	1	60	1	60	6e-37	 117
20_559	8_1035	98.08	52	1	0	79	130	1	52	1e-32	 108
20_561	8_1038	99.25	133	1	0	1	133	1	133	3e-90	 258
20_562	8_744	97.33	75	2	0	1	75	16	90	4e-50	 155
20_563	8_2033	96.84	190	6	0	1	190	85	274	6e-140	 392
20_563	8_1474	95.26	190	9	0	1	190	4	193	1e-137	 383
20_563	8_1099	94.21	190	11	0	1	190	4	193	2e-136	 380
20_563	8_1274	95.26	190	9	0	1	190	85	274	3e-136	 382
20_563	8_1477	98.05	154	3	0	37	190	1	154	2e-112	 318
20_563	8_269	97.06	136	4	0	55	190	1	136	1e-96	 277
20_563	8_1142	96.19	105	4	0	40	144	1	105	4e-72	 213
20_563	8_746	83.82	68	11	0	121	188	1	68	3e-37	 123
20_563	8_1902	90.62	32	3	0	134	165	8	39	2e-14	62.0
20_563	8_268	79.41	34	7	0	1	34	4	37	1e-13	59.7
20_563	8_1143	79.41	34	7	0	1	34	85	118	1e-13	61.2
20_563	8_1311	30.68	88	61	0	97	184	7	94	3e-09	48.9
20_563	8_1483	24.26	136	91	2	55	184	63	192	3e-08	47.8
20_563	8_456	24.26	136	91	2	55	184	63	192	3e-08	47.8
20_563	8_1406	20.75	159	119	4	30	184	37	192	6e-05	38.5
20_563	8_404	28.37	141	90	4	4	140	22	155	4e-04	36.2
20_564	8_2033	96.84	190	6	0	1	190	85	274	6e-140	 392
20_564	8_1474	95.26	190	9	0	1	190	4	193	1e-137	 383
20_564	8_1099	94.21	190	11	0	1	190	4	193	2e-136	 380
20_564	8_1274	95.26	190	9	0	1	190	85	274	3e-136	 382
20_564	8_1477	98.05	154	3	0	37	190	1	154	2e-112	 318
20_564	8_269	97.06	136	4	0	55	190	1	136	1e-96	 277
20_564	8_1142	96.19	105	4	0	40	144	1	105	4e-72	 213
20_564	8_746	83.82	68	11	0	121	188	1	68	3e-37	 123
