2_433	2_917	100.00	99	0	0	1	99	1	99	1e-69	 203
2_433	2_892	100.00	99	0	0	1	99	1	99	1e-69	 203
2_433	2_847	100.00	99	0	0	1	99	1	99	1e-69	 203
2_433	2_816	100.00	99	0	0	1	99	1	99	1e-69	 203
2_433	2_433	100.00	99	0	0	1	99	1	99	1e-69	 203
2_433	2_107	100.00	99	0	0	1	99	1	99	1e-69	 203
2_433	2_924	98.99	99	1	0	1	99	1	99	7e-69	 201
2_433	2_114	98.99	99	1	0	1	99	1	99	7e-69	 201
2_433	2_109	98.99	99	1	0	1	99	1	99	7e-69	 201
2_433	2_961	98.99	99	1	0	1	99	1	99	8e-69	 201
2_433	2_826	98.99	99	1	0	1	99	1	99	8e-69	 201
2_433	2_1437	98.99	99	1	0	1	99	1	99	1e-68	 201
2_433	2_920	98.99	99	1	0	1	99	1	99	2e-68	 200
2_433	2_982	98.99	99	1	0	1	99	1	99	2e-68	 200
2_433	2_989	97.98	99	2	0	1	99	1	99	2e-68	 200
2_433	2_1065	97.98	99	2	0	1	99	1	99	1e-67	 198
2_433	2_931	97.98	99	2	0	1	99	1	99	1e-67	 198
2_433	2_915	97.98	99	2	0	1	99	1	99	2e-67	 197
2_433	2_921	96.97	99	3	0	1	99	1	99	3e-67	 197
2_433	2_111	96.97	99	3	0	1	99	1	99	3e-67	 197
2_433	2_853	95.96	99	4	0	1	99	1	99	2e-65	 192
2_433	2_116	100.00	81	0	0	19	99	1	81	8e-55	 165
2_433	2_2322	93.22	59	4	0	1	59	1	59	6e-36	 116
2_433	2_2321	93.22	59	4	0	1	59	1	59	7e-36	 116
2_433	2_1619	35.63	87	52	2	9	93	3	87	6e-10	48.9
2_433	2_1770	36.14	83	49	2	9	89	3	83	2e-09	47.8
2_433	2_1057	29.55	88	57	1	9	96	73	155	6e-05	36.2
2_434	2_434	100.00	274	0	0	1	274	1	274	0.0	 574
2_434	2_854	99.64	274	1	0	1	274	1	274	0.0	 572
2_434	2_1554	93.43	274	18	0	1	274	1	274	0.0	 543
2_434	2_891	92.31	130	10	0	1	130	1	130	5e-90	 263
2_434	2_821	96.94	98	3	0	82	179	1	98	1e-65	 200
2_434	2_805	85.11	94	14	0	85	178	1	94	5e-56	 175
2_434	2_2372	92.59	54	4	0	23	76	1	54	3e-33	 115
2_434	2_1802	95.83	48	2	0	227	274	1	48	4e-26	95.9
2_434	2_2470	94.74	38	2	0	23	60	1	38	5e-21	81.3
2_434	2_103	21.35	267	190	6	21	268	10	275	3e-11	58.9
2_434	2_327	31.73	104	64	1	165	268	11	107	5e-10	52.8
2_434	2_1567	31.73	104	64	1	165	268	33	129	9e-10	52.4
2_434	2_1551	31.73	104	64	1	165	268	33	129	9e-10	52.4
2_434	2_1392	31.73	104	64	1	165	268	33	129	9e-10	52.4
2_434	2_969	31.73	104	64	1	165	268	33	129	9e-10	52.4
2_434	2_525	31.73	104	64	1	165	268	33	129	9e-10	52.4
2_434	2_524	31.73	104	64	1	165	268	33	129	9e-10	52.4
2_434	2_1436	30.91	110	69	1	159	268	139	241	2e-09	53.1
2_434	2_919	31.73	104	64	1	165	268	145	241	2e-09	53.1
2_434	2_1588	31.73	104	64	1	165	268	131	227	2e-09	52.8
2_434	2_928	31.73	104	64	1	165	268	131	227	2e-09	52.8
2_434	2_117	31.73	104	64	1	165	268	145	241	2e-09	52.8
2_434	2_981	31.73	104	64	1	165	268	145	241	3e-09	52.8
2_434	2_1501	31.73	104	64	1	165	268	145	241	3e-09	52.8
2_434	2_932	31.73	104	64	1	165	268	92	188	6e-09	50.8
2_434	2_36	30.77	91	55	2	176	258	4	94	4e-08	47.8
2_434	2_667	30.77	91	55	2	176	258	71	161	5e-08	48.5
2_434	2_870	30.77	91	55	2	176	258	18	108	5e-08	47.8
2_434	2_662	30.77	91	55	2	176	258	18	108	5e-08	47.8
2_434	2_1064	30.77	91	55	2	176	258	18	108	6e-08	47.8
2_434	2_916	30.77	91	55	2	176	258	18	108	7e-08	47.4
2_434	2_709	30.77	91	55	2	176	258	151	241	9e-08	48.5
2_434	2_1125	30.77	91	55	2	176	258	18	108	9e-08	47.0
2_434	2_962	31.46	89	53	2	176	256	228	316	1e-07	48.5
2_434	2_927	31.46	89	53	2	176	256	151	239	1e-07	48.1
2_434	2_893	31.13	106	64	2	165	268	145	243	1e-07	47.8
2_434	2_1189	30.77	91	55	2	176	258	151	241	1e-07	48.1
2_434	2_825	21.05	209	152	4	62	258	2	209	3e-07	46.6
2_434	2_1227	29.67	91	56	2	176	258	18	108	4e-07	45.1
2_434	2_1228	29.67	91	56	2	176	258	70	160	6e-07	45.4
2_434	2_272	29.67	91	56	2	176	258	184	274	9e-07	45.4
2_434	2_806	29.59	98	49	4	176	258	18	110	1e-06	43.5
2_434	2_93	31.03	87	53	1	165	251	11	90	3e-05	38.9
2_434	2_1002	29.06	117	72	4	116	222	98	213	0.001	35.8
2_435	2_435	100.00	116	0	0	1	116	1	116	1e-85	 245
2_435	2_1634	90.00	110	3	1	1	110	1	102	8e-69	 202
2_435	2_1631	91.76	85	5	1	1	83	1	85	4e-53	 161
2_435	2_738	92.00	50	2	1	1	48	42	91	1e-27	97.1
2_436	2_436	100.00	190	0	0	1	190	1	190	1e-140	 390
2_436	2_457	98.42	190	3	0	1	190	1	190	1e-137	 383
2_436	2_737	97.38	191	4	1	1	190	1	191	4e-135	 377
2_436	2_771	97.03	101	3	0	1	101	1	101	2e-68	 204
2_436	2_1339	96.88	96	2	1	96	190	1	96	1e-61	 186
2_436	2_1596	68.80	125	2	1	66	190	1	88	5e-50	 156
2_436	2_112	94.44	54	3	0	137	190	1	54	2e-31	 107
2_436	2_2408	97.50	40	1	0	102	141	1	40	2e-21	81.6
2_436	2_2452	95.00	40	2	0	1	40	1	40	2e-20	78.6
2_436	2_2433	92.31	39	3	0	1	39	1	39	2e-18	72.8
2_436	2_2401	96.00	25	1	0	1	25	1	25	2e-10	51.2
2_437	2_437	100.00	82	0	0	1	82	1	82	3e-56	 168
2_438	2_438	100.00	176	0	0	1	176	1	176	5e-130	 362
2_439	2_439	100.00	250	0	0	1	250	1	250	0.0	 524
2_440	2_440	100.00	116	0	0	1	116	1	116	1e-81	 235
2_441	2_441	100.00	468	0	0	1	468	1	468	0.0	 936
2_441	2_1110	35.93	437	273	3	27	459	1	434	4e-80	 255
2_441	2_1053	34.89	427	266	4	13	428	2	427	3e-77	 249
2_441	2_78	36.31	336	207	3	15	345	9	342	7e-63	 210
2_441	2_1386	26.06	353	233	9	14	351	2	341	8e-21	90.9
2_441	2_1762	21.22	476	308	18	13	461	7	442	4e-07	48.5
2_441	2_1091	21.90	315	203	12	56	347	45	339	4e-06	45.1
2_442	2_442	100.00	368	0	0	1	368	1	368	0.0	 754
2_443	2_443	100.00	468	0	0	1	468	1	468	0.0	 938
2_443	2_1762	20.37	378	259	13	57	421	61	409	4e-10	57.8
2_443	2_1110	23.11	251	176	12	188	433	176	414	5e-06	44.7
2_443	2_1053	25.27	186	130	5	208	388	209	390	7e-06	44.3
2_443	2_78	22.93	205	143	5	207	405	214	409	2e-05	42.7
2_444	2_444	100.00	465	0	0	1	465	1	465	0.0	 960
2_444	2_1018	27.60	442	278	12	20	459	9	410	5e-43	 155
2_445	2_445	100.00	477	0	0	1	477	1	477	0.0	 981
2_445	2_1579	39.88	341	186	6	150	471	138	478	7e-63	 211
2_445	2_140	33.54	322	192	5	154	471	108	411	4e-59	 199
2_445	2_1435	29.41	323	193	9	172	475	223	529	4e-35	 133
2_446	2_446	100.00	393	0	0	1	393	1	393	0.0	 816
2_447	2_447	100.00	1485	0	0	1	1485	1	1485	0.0	3079
2_448	2_448	100.00	470	0	0	1	470	1	470	0.0	 975
2_449	2_449	100.00	49	0	0	1	49	1	49	4e-31	 101
2_449	2_456	97.96	49	1	0	1	49	13	61	1e-30	 100
2_449	2_104	97.96	49	1	0	1	49	13	61	2e-30	 101
2_449	2_102	97.96	49	1	0	1	49	1	49	3e-30	 100
2_449	2_962	97.96	49	1	0	1	49	1	49	1e-28	 101
2_449	2_414	100.00	45	0	0	1	45	1	45	4e-28	93.6
2_449	2_667	93.88	49	3	0	1	49	1	49	5e-28	97.4
2_449	2_106	89.58	48	5	0	1	48	1	48	9e-27	90.9
2_449	2_105	87.50	48	6	0	1	48	1	48	8e-26	88.6
2_449	2_1001	97.44	39	1	0	1	39	1	39	1e-22	79.3
2_449	2_2308	100.00	19	0	0	31	49	1	19	5e-09	44.7
2_450	2_450	100.00	181	0	0	1	181	1	181	1e-133	 372
2_451	2_451	100.00	394	0	0	1	394	1	394	0.0	 799
2_451	2_1531	98.48	394	6	0	1	394	1	394	0.0	 790
2_451	2_1232	31.27	259	152	8	14	258	7	253	2e-21	92.4
2_451	2_500	24.85	330	198	10	14	332	7	297	1e-13	68.6
2_451	2_1517	32.16	227	129	7	15	241	392	593	4e-13	67.0
2_451	2_186	30.57	157	97	4	18	164	19	173	1e-10	58.9
2_451	2_1532	30.34	145	86	5	8	139	3	145	1e-08	53.1
2_452	2_452	100.00	898	0	0	1	898	1	898	0.0	1854
2_452	2_1084	32.17	143	85	8	103	239	111	247	8e-06	45.1
2_453	2_453	100.00	264	0	0	1	264	1	264	0.0	 545
2_453	2_1608	25.23	111	77	2	46	156	50	154	1e-05	41.6
2_454	2_454	100.00	334	0	0	1	334	1	334	0.0	 685
2_455	2_455	100.00	209	0	0	1	209	1	209	3e-153	 424
2_456	2_456	100.00	61	0	0	1	61	1	61	3e-40	 125
2_456	2_104	100.00	61	0	0	1	61	1	61	5e-40	 127
2_456	2_449	97.96	49	1	0	13	61	1	49	2e-30	 100
2_456	2_102	95.92	49	2	0	13	61	1	49	1e-29	99.4
2_456	2_962	95.92	49	2	0	13	61	1	49	4e-28	 100
2_456	2_414	97.78	45	1	0	13	57	1	45	2e-27	92.8
2_456	2_667	91.84	49	4	0	13	61	1	49	2e-27	96.3
2_456	2_106	87.50	48	6	0	13	60	1	48	3e-26	89.7
2_456	2_105	85.42	48	7	0	13	60	1	48	3e-25	87.4
2_456	2_1001	94.87	39	2	0	13	51	1	39	6e-22	78.6
2_456	2_2308	100.00	19	0	0	43	61	1	19	7e-09	44.7
2_457	2_457	100.00	190	0	0	1	190	1	190	3e-140	 390
2_457	2_737	98.95	191	1	1	1	190	1	191	8e-138	 383
2_457	2_436	98.42	190	3	0	1	190	1	190	1e-137	 383
2_457	2_771	99.01	101	1	0	1	101	1	101	1e-70	 209
2_457	2_1339	95.83	96	3	1	96	190	1	96	3e-61	 185
2_457	2_1596	69.60	125	1	1	66	190	1	88	6e-52	 161
2_457	2_112	92.59	54	4	0	137	190	1	54	5e-31	 107
2_457	2_2408	97.50	40	1	0	102	141	1	40	2e-21	81.6
2_457	2_2452	97.50	40	1	0	1	40	1	40	3e-21	80.9
2_457	2_2433	94.87	39	2	0	1	39	1	39	2e-19	75.9
2_457	2_2401	100.00	25	0	0	1	25	1	25	1e-11	54.3
2_458	2_458	100.00	363	0	0	1	363	1	363	0.0	 738
2_458	2_689	35.35	99	48	2	6	104	163	245	2e-12	63.9
2_458	2_1397	44.26	61	34	0	5	65	200	260	3e-06	44.7
2_458	2_522	47.50	40	21	0	4	43	2	41	3e-04	38.9
2_459	2_459	100.00	408	0	0	1	408	1	408	0.0	 824
2_460	2_460	100.00	142	0	0	1	142	1	142	5e-93	 266
2_461	2_461	100.00	334	0	0	1	334	1	334	0.0	 693
2_462	2_462	100.00	123	0	0	1	123	1	123	5e-87	 249
2_463	2_463	100.00	241	0	0	1	241	1	241	1e-179	 494
2_464	2_464	100.00	318	0	0	1	318	1	318	0.0	 663
2_465	2_465	100.00	185	0	0	1	185	1	185	2e-137	 382
2_466	2_466	100.00	345	0	0	1	345	1	345	0.0	 707
2_467	2_467	100.00	1180	0	0	1	1180	1	1180	0.0	2461
2_468	2_468	100.00	395	0	0	1	395	1	395	0.0	 814
2_468	2_1102	29.44	197	129	5	87	281	50	238	5e-23	95.1
2_468	2_753	28.28	145	86	7	136	277	209	338	1e-04	40.0
2_469	2_469	100.00	254	0	0	1	254	1	254	0.0	 517
2_470	2_470	100.00	372	0	0	1	372	1	372	0.0	 775
2_471	2_471	100.00	456	0	0	1	456	1	456	0.0	 947
2_471	2_416	23.31	296	200	7	20	309	17	291	2e-17	80.9
2_472	2_472	100.00	306	0	0	1	306	1	306	0.0	 617
2_473	2_473	100.00	246	0	0	1	246	1	246	0.0	 498
2_474	2_474	100.00	102	0	0	1	102	1	102	1e-71	 208
2_475	2_475	100.00	760	0	0	1	760	1	760	0.0	1568
2_475	2_141	27.10	155	101	4	134	283	100	247	9e-07	47.8
2_476	2_476	100.00	163	0	0	1	163	1	163	8e-118	 330
2_477	2_477	100.00	274	0	0	1	274	1	274	0.0	 562
2_477	2_337	31.07	103	62	4	103	201	3	100	3e-04	37.7
2_478	2_478	100.00	249	0	0	1	249	1	249	0.0	 516
2_479	2_479	100.00	645	0	0	1	645	1	645	0.0	1335
2_479	2_494	26.87	655	433	16	15	638	78	717	5e-58	 206
2_480	2_480	100.00	520	0	0	1	520	1	520	0.0	1076
2_481	2_481	100.00	786	0	0	1	786	1	786	0.0	1638
2_482	2_482	100.00	324	0	0	1	324	1	324	0.0	 678
2_482	2_1322	28.17	323	203	8	15	319	187	498	9e-29	 112
2_482	2_970	30.39	102	62	3	15	116	141	233	1e-07	48.9
2_482	2_970	31.58	95	60	3	225	319	464	553	8e-06	43.5
2_482	2_947	20.91	330	223	11	15	319	142	458	3e-04	38.1
2_483	2_483	100.00	450	0	0	1	450	1	450	0.0	 918
2_484	2_484	100.00	81	0	0	1	81	1	81	2e-51	 155
2_485	2_485	100.00	289	0	0	1	289	1	289	0.0	 588
2_485	2_1730	32.11	246	151	6	2	246	10	240	1e-25	 100
2_486	2_486	100.00	618	0	0	1	618	1	618	0.0	1281
2_487	2_487	100.00	181	0	0	1	181	1	181	7e-134	 372
2_488	2_488	100.00	486	0	0	1	486	1	486	0.0	1016
2_489	2_489	100.00	203	0	0	1	203	1	203	5e-152	 421
2_490	2_490	100.00	285	0	0	1	285	1	285	0.0	 577
2_490	2_654	42.69	260	149	0	12	271	13	272	2e-68	 214
2_490	2_1244	38.87	265	162	0	12	276	13	277	1e-60	 194
2_490	2_28	25.09	283	165	10	5	241	19	300	2e-15	72.0
2_491	2_491	100.00	429	0	0	1	429	1	429	0.0	 844
2_491	2_1552	45.61	410	216	4	2	410	4	407	5e-120	 358
2_491	2_1013	28.68	408	275	7	2	400	6	406	1e-44	 161
2_492	2_492	100.00	100	0	0	1	100	1	100	3e-69	 202
2_492	2_1898	33.33	87	54	1	4	90	1	83	3e-10	50.1
2_492	2_1013	27.08	96	63	3	4	96	494	585	1e-04	35.8
2_493	2_493	100.00	253	0	0	1	253	1	253	0.0	 520
2_493	2_1812	28.42	183	111	8	67	241	176	346	5e-11	58.2
2_494	2_494	100.00	793	0	0	1	793	1	793	0.0	1637
2_494	2_479	26.87	655	433	16	78	717	15	638	8e-58	 206
2_494	2_587	31.11	90	49	3	633	721	642	719	6e-06	45.8
2_494	2_190	32.26	93	49	5	630	721	354	433	1e-04	41.2
2_495	2_495	100.00	432	0	0	1	432	1	432	0.0	 889
2_495	2_155	24.31	218	138	8	83	291	101	300	1e-06	47.0
2_496	2_496	100.00	530	0	0	1	530	1	530	0.0	1102
2_497	2_497	100.00	301	0	0	1	301	1	301	0.0	 619
2_497	2_698	30.97	155	96	4	11	162	5	151	6e-12	62.0
2_497	2_698	30.12	166	111	3	11	171	204	369	2e-10	57.4
2_497	2_817	30.81	172	96	6	11	173	218	375	6e-11	58.9
2_497	2_1937	41.38	58	32	2	11	66	7	64	3e-05	41.2
2_497	2_522	25.00	164	98	6	11	162	3	153	2e-04	38.9
2_497	2_39	26.67	165	109	6	11	166	32	193	5e-04	36.6
2_498	2_498	100.00	224	0	0	1	224	1	224	8e-165	 455
2_499	2_499	100.00	332	0	0	1	332	1	332	0.0	 686
2_500	2_500	100.00	598	0	0	1	598	1	598	0.0	1231
2_500	2_1232	25.98	508	309	16	1	476	1	473	2e-41	 155
2_500	2_1532	34.64	179	108	5	6	176	11	188	2e-19	88.2
2_500	2_1532	24.74	190	125	7	189	373	312	488	1e-07	50.8
2_500	2_1517	31.28	227	117	9	9	222	393	593	5e-19	87.4
2_500	2_186	31.85	157	94	3	6	154	14	165	4e-18	84.0
2_500	2_1531	24.47	331	198	10	7	297	14	332	5e-12	63.9
2_500	2_451	24.47	331	198	10	7	297	14	332	8e-12	63.5
2_501	2_501	100.00	190	0	0	1	190	1	190	4e-138	 384
2_501	2_2099	26.92	182	119	6	7	186	5	174	5e-07	44.3
2_502	2_502	100.00	828	0	0	1	828	1	828	0.0	1714
2_503	2_503	100.00	203	0	0	1	203	1	203	1e-151	 420
2_504	2_504	100.00	151	0	0	1	151	1	151	2e-112	 316
2_505	2_505	100.00	493	0	0	1	493	1	493	0.0	1009
2_505	2_1296	38.64	264	157	4	221	480	147	409	3e-48	 171
2_506	2_506	100.00	367	0	0	1	367	1	367	0.0	 743
2_506	2_507	27.32	205	119	8	2	193	4	191	2e-08	51.6
2_507	2_507	100.00	354	0	0	1	354	1	354	0.0	 709
2_507	2_506	27.14	140	85	5	62	191	61	193	2e-06	45.1
2_508	2_508	100.00	147	0	0	1	147	1	147	1e-110	 311
2_509	2_509	100.00	177	0	0	1	177	1	177	7e-134	 372
2_510	2_510	100.00	90	0	0	1	90	1	90	2e-63	 186
2_511	2_511	100.00	157	0	0	1	157	1	157	1e-112	 317
2_511	2_1904	43.95	157	88	0	1	157	156	312	3e-42	 142
2_511	2_911	36.29	124	78	1	5	127	6	129	7e-19	76.6
2_512	2_512	100.00	272	0	0	1	272	1	272	0.0	 541
2_512	2_1587	46.25	240	125	2	17	253	17	255	2e-64	 202
2_512	2_909	21.54	246	185	4	1	239	4	248	4e-05	40.0
2_513	2_513	100.00	276	0	0	1	276	1	276	0.0	 552
2_513	2_923	46.71	304	132	2	1	275	1	303	1e-91	 273
2_513	2_910	30.47	256	162	7	6	252	14	262	2e-28	 108
2_514	2_514	100.00	414	0	0	1	414	1	414	0.0	 851
2_514	2_1377	25.81	217	122	10	12	216	10	199	2e-06	45.4
2_515	2_515	100.00	323	0	0	1	323	1	323	0.0	 646
2_516	2_516	100.00	620	0	0	1	620	1	620	0.0	1271
2_516	2_50	31.50	127	73	2	4	130	53	165	2e-10	59.7
2_516	2_50	21.99	423	248	18	197	597	320	682	0.001	38.1
2_517	2_517	100.00	307	0	0	1	307	1	307	0.0	 614
2_517	2_1578	29.50	278	177	8	38	307	46	312	1e-31	 118
2_518	2_518	100.00	438	0	0	1	438	1	438	0.0	 907
2_518	2_1410	30.05	386	229	11	10	372	9	376	2e-43	 157
2_518	2_1359	22.63	190	134	6	150	338	45	222	1e-04	39.7
2_519	2_519	100.00	462	0	0	1	462	1	462	0.0	 911
2_519	2_1116	23.12	372	252	11	2	361	6	355	2e-07	49.3
2_520	2_520	100.00	668	0	0	1	668	1	668	0.0	1391
2_520	2_211	29.00	200	119	9	29	218	106	292	5e-07	48.9
2_521	2_521	100.00	316	0	0	1	316	1	316	0.0	 652
2_521	2_182	28.57	133	79	4	128	258	82	200	1e-04	38.9
2_522	2_522	100.00	774	0	0	1	774	1	774	0.0	1587
2_522	2_698	40.00	60	35	1	3	61	5	64	4e-06	46.2
2_522	2_497	25.00	164	98	6	3	153	11	162	4e-04	38.9
2_522	2_458	47.50	40	21	0	2	41	4	43	7e-04	38.5
2_523	2_523	100.00	51	0	0	1	51	1	51	6e-34	 108
2_524	2_1567	100.00	138	0	0	1	138	1	138	2e-102	 290
2_524	2_1551	100.00	138	0	0	1	138	1	138	2e-102	 290
2_524	2_1392	100.00	138	0	0	1	138	1	138	2e-102	 290
2_524	2_969	100.00	138	0	0	1	138	1	138	2e-102	 290
2_524	2_525	100.00	138	0	0	1	138	1	138	2e-102	 290
2_524	2_524	100.00	138	0	0	1	138	1	138	2e-102	 290
2_524	2_1588	99.28	138	1	0	1	138	99	236	1e-101	 291
2_524	2_928	99.28	138	1	0	1	138	99	236	1e-101	 291
2_524	2_1501	99.28	138	1	0	1	138	113	250	2e-101	 291
2_524	2_919	98.55	138	2	0	1	138	113	250	4e-101	 290
2_524	2_117	97.83	138	3	0	1	138	113	250	1e-100	 289
2_524	2_1436	98.55	138	2	0	1	138	113	250	1e-100	 289
2_524	2_981	98.55	138	2	0	1	138	113	250	2e-100	 288
2_524	2_932	97.83	138	3	0	1	138	60	197	9e-100	 285
2_524	2_893	97.86	140	1	1	1	138	113	252	1e-99	 286
2_524	2_327	100.00	116	0	0	23	138	1	116	2e-84	 243
2_524	2_93	100.00	92	0	0	23	114	1	92	2e-65	 194
2_524	2_1173	96.81	94	3	0	1	94	1	94	2e-63	 189
2_524	2_2437	92.86	42	3	0	97	138	1	42	2e-23	85.1
2_524	2_103	24.63	134	98	2	1	131	144	277	1e-11	57.0
2_524	2_822	23.91	138	102	2	1	135	69	206	3e-10	52.4
2_524	2_825	23.91	138	102	2	1	135	88	225	4e-10	52.0
2_524	2_434	31.73	104	64	1	33	129	165	268	4e-10	52.4
2_524	2_854	31.73	104	64	1	33	129	165	268	5e-10	52.4
2_524	2_1554	28.85	104	67	1	33	129	165	268	4e-09	49.7
2_524	2_2465	86.67	15	2	0	123	137	1	15	6e-05	35.0
2_524	2_1125	23.58	106	70	3	22	119	6	108	7e-05	37.0
2_524	2_662	25.29	87	57	2	41	119	22	108	1e-04	36.6
2_524	2_1064	25.58	86	56	2	41	118	22	107	1e-04	36.6
2_524	2_36	25.29	87	57	2	41	119	8	94	1e-04	36.2
2_524	2_1228	25.58	86	56	2	41	118	74	159	1e-04	36.6
2_524	2_1189	25.29	87	57	2	41	119	155	241	1e-04	37.0
2_524	2_870	25.29	87	57	2	41	119	22	108	1e-04	36.2
2_524	2_916	25.29	87	57	2	41	119	22	108	1e-04	36.2
2_524	2_1227	25.58	86	56	2	41	118	22	107	2e-04	35.4
2_524	2_272	25.58	86	56	2	42	119	189	274	3e-04	35.8
2_524	2_667	25.29	87	57	2	41	119	75	161	3e-04	35.4
2_524	2_962	24.42	86	57	2	41	118	232	317	3e-04	35.4
2_524	2_927	24.42	86	57	2	41	118	155	240	3e-04	35.4
2_524	2_709	24.14	87	58	2	41	119	155	241	5e-04	35.0
2_525	2_1567	100.00	138	0	0	1	138	1	138	2e-102	 290
2_525	2_1551	100.00	138	0	0	1	138	1	138	2e-102	 290
2_525	2_1392	100.00	138	0	0	1	138	1	138	2e-102	 290
2_525	2_969	100.00	138	0	0	1	138	1	138	2e-102	 290
2_525	2_525	100.00	138	0	0	1	138	1	138	2e-102	 290
2_525	2_524	100.00	138	0	0	1	138	1	138	2e-102	 290
2_525	2_1588	99.28	138	1	0	1	138	99	236	1e-101	 291
2_525	2_928	99.28	138	1	0	1	138	99	236	1e-101	 291
2_525	2_1501	99.28	138	1	0	1	138	113	250	2e-101	 291
2_525	2_919	98.55	138	2	0	1	138	113	250	4e-101	 290
2_525	2_117	97.83	138	3	0	1	138	113	250	1e-100	 289
2_525	2_1436	98.55	138	2	0	1	138	113	250	1e-100	 289
2_525	2_981	98.55	138	2	0	1	138	113	250	2e-100	 288
2_525	2_932	97.83	138	3	0	1	138	60	197	9e-100	 285
2_525	2_893	97.86	140	1	1	1	138	113	252	1e-99	 286
2_525	2_327	100.00	116	0	0	23	138	1	116	2e-84	 243
2_525	2_93	100.00	92	0	0	23	114	1	92	2e-65	 194
2_525	2_1173	96.81	94	3	0	1	94	1	94	2e-63	 189
2_525	2_2437	92.86	42	3	0	97	138	1	42	2e-23	85.1
2_525	2_103	24.63	134	98	2	1	131	144	277	1e-11	57.0
2_525	2_822	23.91	138	102	2	1	135	69	206	3e-10	52.4
2_525	2_825	23.91	138	102	2	1	135	88	225	4e-10	52.0
2_525	2_434	31.73	104	64	1	33	129	165	268	4e-10	52.4
2_525	2_854	31.73	104	64	1	33	129	165	268	5e-10	52.4
2_525	2_1554	28.85	104	67	1	33	129	165	268	4e-09	49.7
2_525	2_2465	86.67	15	2	0	123	137	1	15	6e-05	35.0
2_525	2_1125	23.58	106	70	3	22	119	6	108	7e-05	37.0
2_525	2_662	25.29	87	57	2	41	119	22	108	1e-04	36.6
2_525	2_1064	25.58	86	56	2	41	118	22	107	1e-04	36.6
2_525	2_36	25.29	87	57	2	41	119	8	94	1e-04	36.2
2_525	2_1228	25.58	86	56	2	41	118	74	159	1e-04	36.6
2_525	2_1189	25.29	87	57	2	41	119	155	241	1e-04	37.0
2_525	2_870	25.29	87	57	2	41	119	22	108	1e-04	36.2
2_525	2_916	25.29	87	57	2	41	119	22	108	1e-04	36.2
2_525	2_1227	25.58	86	56	2	41	118	22	107	2e-04	35.4
2_525	2_272	25.58	86	56	2	42	119	189	274	3e-04	35.8
2_525	2_667	25.29	87	57	2	41	119	75	161	3e-04	35.4
2_525	2_962	24.42	86	57	2	41	118	232	317	3e-04	35.4
2_525	2_927	24.42	86	57	2	41	118	155	240	3e-04	35.4
2_525	2_709	24.14	87	58	2	41	119	155	241	5e-04	35.0
2_526	2_526	100.00	488	0	0	1	488	1	488	0.0	 991
2_527	2_527	100.00	440	0	0	1	440	1	440	0.0	 861
2_527	2_169	41.19	437	249	2	8	438	11	445	7e-110	 332
2_528	2_528	100.00	232	0	0	1	232	1	232	2e-176	 485
2_528	2_1082	33.33	111	72	1	52	162	50	158	8e-12	59.3
2_528	2_1369	25.60	168	118	3	38	204	31	192	5e-08	48.5
2_528	2_1182	26.45	121	79	5	48	165	152	265	4e-06	43.1
2_529	2_529	100.00	437	0	0	1	437	1	437	0.0	 858
2_530	2_530	100.00	624	0	0	1	624	1	624	0.0	1283
2_531	2_531	100.00	281	0	0	1	281	1	281	0.0	 574
2_531	2_14	30.67	75	48	1	86	160	316	386	9e-04	36.6
2_532	2_532	100.00	626	0	0	1	626	1	626	0.0	1259
2_532	2_569	40.75	611	350	7	4	610	9	611	2e-144	 433
2_532	2_1427	28.82	465	304	7	2	444	3	462	9e-49	 175
2_532	2_638	34.35	131	86	0	469	599	14	144	8e-24	96.7
2_532	2_193	31.94	72	49	0	5	76	452	523	4e-06	45.8
2_532	2_332	31.58	76	50	2	5	79	422	496	2e-05	43.1
2_533	2_533	100.00	464	0	0	1	464	1	464	0.0	 972
2_533	2_151	52.01	473	212	6	5	462	6	478	2e-166	 478
2_533	2_570	50.31	479	218	8	3	463	2	478	7e-160	 462
2_534	2_534	100.00	178	0	0	1	178	1	178	5e-133	 370
2_534	2_1597	45.05	111	55	3	53	163	110	214	1e-23	91.3
2_535	2_535	100.00	302	0	0	1	302	1	302	0.0	 597
2_536	2_536	100.00	433	0	0	1	433	1	433	0.0	 880
2_537	2_537	100.00	545	0	0	1	545	1	545	0.0	1125
2_538	2_538	100.00	164	0	0	1	164	1	164	2e-119	 335
2_539	2_539	100.00	564	0	0	1	564	1	564	0.0	1165
2_539	2_991	41.77	565	308	7	2	561	7	555	7e-157	 461
2_540	2_540	100.00	291	0	0	1	291	1	291	0.0	 600
2_541	2_541	100.00	390	0	0	1	390	1	390	0.0	 808
2_542	2_542	100.00	391	0	0	1	391	1	391	0.0	 798
2_543	2_543	100.00	369	0	0	1	369	1	369	0.0	 748
2_543	2_204	32.62	282	152	11	10	272	2	264	2e-32	 121
2_543	2_161	32.22	180	98	6	114	271	177	354	1e-11	61.6
2_544	2_544	100.00	281	0	0	1	281	1	281	0.0	 581
2_545	2_545	100.00	340	0	0	1	340	1	340	0.0	 702
2_546	2_546	100.00	361	0	0	1	361	1	361	0.0	 751
2_547	2_547	100.00	276	0	0	1	276	1	276	0.0	 567
2_547	2_1556	26.85	216	154	4	55	269	56	268	4e-13	63.9
