14_386	31_1872	21.96	510	301	17	9	462	27	495	2e-16	78.2
14_386	31_1872	24.59	244	115	11	3	222	342	540	7e-09	53.9
14_386	31_1872	26.55	177	109	5	312	469	7	181	3e-07	49.3
14_386	31_1534	29.35	201	123	7	312	498	6	201	6e-16	73.9
14_386	31_1534	25.62	203	112	6	7	203	20	189	7e-11	58.9
14_386	31_1237	27.88	208	127	5	314	500	4	209	2e-15	72.8
14_386	31_1237	26.67	225	141	5	2	222	10	214	2e-10	57.4
14_386	31_258	28.11	217	136	6	299	497	7	221	3e-15	73.6
14_386	31_258	23.63	237	113	8	10	222	37	229	2e-09	55.5
14_386	31_1641	29.69	229	134	11	314	519	4	228	7e-15	70.5
14_386	31_1641	26.47	238	123	8	3	222	11	214	4e-13	65.5
14_386	31_507	26.87	227	120	6	9	222	23	216	7e-15	71.6
14_386	31_507	28.07	171	102	7	311	464	6	172	8e-09	53.1
14_386	31_39	25.44	228	131	6	3	218	11	211	3e-14	70.1
14_386	31_39	29.13	230	128	10	314	516	4	225	1e-13	68.6
14_386	31_1045	25.42	236	117	6	9	222	21	219	5e-14	69.7
14_386	31_1045	19.91	221	147	6	314	507	4	221	3e-05	42.4
14_386	31_287	25.96	235	126	7	2	220	10	212	1e-13	66.6
14_386	31_287	23.43	239	133	9	314	518	4	226	1e-10	57.8
14_386	31_1371	25.39	193	129	4	314	498	7	192	3e-13	65.9
14_386	31_1371	25.49	204	110	4	8	207	19	184	3e-11	60.1
14_386	31_1999	24.32	222	136	6	8	222	14	210	1e-12	63.5
14_386	31_1999	27.65	217	129	8	310	506	3	211	9e-12	60.8
14_386	31_1588	27.23	224	117	8	3	210	13	206	2e-12	63.2
14_386	31_1588	28.12	224	133	9	310	511	2	219	2e-10	57.0
14_386	31_1711	20.56	535	325	19	8	513	18	481	3e-12	64.7
14_386	31_1711	25.54	184	106	4	312	473	2	176	3e-08	52.0
14_386	31_1707	23.67	207	130	3	23	225	28	210	4e-12	62.0
14_386	31_1707	27.01	211	116	7	334	518	21	219	2e-10	57.4
14_386	31_304	24.78	226	129	4	10	222	27	224	4e-12	63.5
14_386	31_304	23.72	215	134	7	328	517	27	236	1e-07	49.7
14_386	31_419	26.02	246	144	10	311	520	5	248	9e-12	62.0
14_386	31_419	26.70	221	101	7	10	201	9	197	5e-10	57.0
14_386	31_17	23.55	242	160	7	3	238	12	234	9e-12	61.2
14_386	31_17	27.62	210	117	10	327	507	18	221	1e-10	57.8
14_386	31_578	26.53	196	107	7	19	203	6	175	2e-11	62.4
14_386	31_578	28.78	205	119	8	332	513	1	201	2e-10	59.3
14_386	31_1591	26.58	222	132	9	312	506	3	220	2e-11	59.7
14_386	31_1591	19.91	211	118	6	11	203	24	201	2e-07	47.8
14_386	31_766	23.00	213	140	6	328	518	30	240	6e-11	59.3
14_386	31_766	26.50	234	145	6	6	235	30	240	9e-10	55.8
14_386	31_1933	27.09	203	127	7	321	506	11	209	9e-11	58.2
14_386	31_121	26.50	200	125	5	8	203	5	186	2e-10	57.0
14_386	31_121	25.87	201	114	8	326	498	5	198	5e-10	55.8
14_386	31_53	24.02	254	141	8	2	240	296	512	4e-10	58.2
14_386	31_53	22.52	484	274	20	9	462	38	450	8e-10	57.4
14_386	31_2003	25.12	215	136	7	1	203	12	213	9e-10	55.5
14_386	31_2003	21.97	223	138	6	311	498	4	225	2e-06	45.8
14_386	31_75	23.84	281	183	11	6	271	19	283	9e-10	55.8
14_386	31_75	23.81	231	129	10	312	498	6	233	2e-06	45.4
14_386	31_1314	26.94	219	129	7	325	518	25	237	1e-09	55.5
14_386	31_1314	23.85	218	116	6	4	203	22	207	2e-08	52.0
14_386	31_1566	25.42	236	127	7	3	222	13	215	2e-09	54.3
14_386	31_1566	28.74	174	101	7	312	466	4	173	9e-08	49.3
14_386	31_554	26.61	218	108	8	4	203	13	196	6e-09	52.4
14_386	31_554	23.53	221	119	9	315	500	5	210	6e-06	43.5
14_386	31_1794	21.99	241	150	7	3	233	344	556	1e-08	53.5
14_386	31_1794	21.55	232	151	10	314	521	337	561	1e-04	40.4
14_386	31_1412	22.41	232	143	8	8	222	25	236	1e-08	53.5
14_386	31_1412	22.93	205	129	6	329	507	303	504	1e-08	53.1
14_386	31_1412	20.99	243	157	5	8	235	300	522	2e-08	53.1
14_386	31_1412	24.73	93	66	1	431	519	158	250	1e-05	43.9
14_386	31_386	26.14	176	96	4	312	461	6	173	3e-08	52.0
14_386	31_386	24.02	229	139	7	311	512	258	478	9e-08	50.4
14_386	31_386	23.67	245	152	9	11	245	271	490	1e-06	47.0
14_386	31_520	22.81	228	142	8	322	521	373	594	1e-07	50.4
14_386	31_1694	25.76	229	124	7	325	521	365	579	3e-07	48.9
14_386	31_1984	23.53	221	140	7	312	507	2	218	4e-07	47.8
14_386	31_1097	21.83	229	146	6	321	516	11	239	2e-06	45.1
14_386	31_1097	22.53	253	153	8	8	247	21	243	1e-04	39.7
14_386	31_1651	22.41	174	93	5	325	469	369	529	4e-06	45.4
14_386	31_1693	23.39	218	143	9	325	521	353	567	8e-06	44.3
14_386	31_1693	25.57	219	106	8	5	202	351	533	3e-05	42.7
14_387	31_68	85.33	225	33	0	57	281	1	225	2e-139	 394
14_387	31_29	20.83	192	131	4	63	241	74	257	8e-05	39.3
14_388	31_66	79.69	256	52	0	1	256	1	256	9e-153	 427
14_389	31_65	85.33	75	11	0	1	75	1	75	2e-43	 134
14_390	31_64	74.75	305	77	0	1	305	1	305	1e-174	 486
14_391	31_63	93.51	385	25	0	1	385	1	385	0.0	 761
14_391	31_1957	25.86	290	179	12	32	306	27	295	3e-14	69.3
14_392	31_54	83.47	357	59	0	1	357	1	357	0.0	 566
14_392	31_1873	28.16	316	208	5	6	315	4	306	1e-30	 116
14_392	31_879	27.00	263	174	4	40	295	33	284	2e-18	81.3
14_392	31_712	21.24	339	210	8	39	333	41	366	9e-06	43.1
14_393	31_53	87.46	933	116	1	1	933	1	932	0.0	1660
14_393	31_1872	45.14	288	156	2	244	530	289	575	3e-73	 250
14_393	31_1872	32.41	253	164	4	17	268	327	573	2e-37	 145
14_393	31_1872	39.23	209	121	3	37	245	26	228	7e-37	 143
14_393	31_1872	32.68	205	137	1	301	505	25	228	2e-29	 120
14_393	31_1871	26.76	340	241	5	560	897	3	336	1e-33	 131
14_393	31_386	25.62	527	338	13	18	517	1	500	2e-33	 132
14_393	31_507	29.46	241	164	4	287	525	6	242	5e-31	 122
14_393	31_507	31.58	190	118	4	37	223	22	202	6e-21	91.3
14_393	31_258	32.89	228	148	4	288	512	20	245	9e-31	 122
14_393	31_258	29.17	240	154	6	37	266	35	268	4e-17	80.5
14_393	31_1711	25.68	475	290	15	42	485	21	463	2e-30	 122
14_393	31_1711	26.09	184	131	3	25	203	259	442	4e-10	59.3
14_393	31_1711	22.86	280	179	8	307	571	21	278	3e-07	49.7
14_393	31_1566	29.96	237	149	6	288	514	4	233	3e-28	 112
14_393	31_1566	25.76	229	164	4	21	247	2	226	1e-20	89.7
14_393	31_39	29.55	220	149	3	288	502	2	220	1e-26	 109
14_393	31_39	24.55	224	162	4	22	242	1	220	3e-11	62.0
14_393	31_1316	30.37	214	139	4	289	497	12	220	1e-26	 109
14_393	31_1316	28.63	227	152	5	22	241	1	224	2e-18	84.3
14_393	31_1870	22.61	376	272	6	561	931	9	370	2e-26	 109
14_393	31_304	30.62	209	140	3	302	505	25	233	7e-26	 107
14_393	31_304	26.07	234	163	5	22	248	6	236	4e-15	73.9
14_393	31_1412	26.15	371	248	11	157	511	157	517	2e-25	 108
14_393	31_287	28.76	226	155	4	288	508	2	226	2e-24	 101
14_393	31_287	25.11	235	155	6	22	246	1	224	5e-16	75.5
14_393	31_1641	26.58	222	157	4	288	504	2	222	2e-23	98.2
14_393	31_1641	23.39	248	175	5	22	262	1	240	2e-16	76.6
14_393	31_1620	28.83	222	149	5	288	502	5	224	2e-22	95.5
14_393	31_1620	25.66	226	158	5	22	242	4	224	2e-14	70.5
14_393	31_1045	27.36	201	141	2	302	497	20	220	4e-22	95.5
14_393	31_1045	25.97	258	171	6	29	269	10	264	3e-19	86.3
14_393	31_1574	25.00	492	261	19	34	450	18	476	9e-21	93.2
14_393	31_1574	26.49	185	102	4	15	189	316	476	3e-11	62.8
14_393	31_1574	23.91	297	159	11	306	565	25	291	1e-04	41.6
14_393	31_1794	27.73	238	158	6	19	250	331	560	1e-19	90.1
14_393	31_1794	24.89	221	143	8	297	497	330	547	3e-10	59.7
14_393	31_52	25.00	352	242	9	578	914	9	353	1e-19	88.2
14_393	31_1984	30.30	231	143	6	288	506	2	226	2e-19	86.3
14_393	31_1984	28.19	227	146	7	31	246	6	226	8e-14	68.6
14_393	31_554	29.21	202	133	4	302	496	17	215	2e-19	85.5
14_393	31_554	26.60	188	126	4	37	219	17	197	2e-10	57.8
14_393	31_17	26.23	244	165	6	288	522	3	240	2e-19	85.9
14_393	31_17	28.03	239	133	8	23	240	3	223	9e-17	77.8
14_393	31_578	28.04	214	147	3	309	516	2	214	3e-19	89.0
14_393	31_578	24.62	195	132	4	50	237	8	194	3e-08	53.1
14_393	31_766	29.88	251	143	9	288	508	5	252	2e-18	83.2
14_393	31_766	26.85	216	149	6	37	247	28	239	2e-12	64.7
14_393	31_1591	26.42	212	150	3	291	497	10	220	5e-18	81.3
14_393	31_1591	27.94	204	140	3	37	237	21	220	1e-16	77.4
14_393	31_121	23.76	202	149	2	303	499	6	207	7e-18	80.9
14_393	31_121	27.88	208	144	3	35	239	3	207	1e-16	77.0
14_393	31_1933	27.39	230	151	7	288	510	2	222	8e-18	80.9
14_393	31_1933	26.22	225	157	4	22	245	1	217	1e-17	80.1
14_393	31_1588	25.23	214	151	4	288	496	4	213	1e-17	80.5
14_393	31_1588	26.13	222	146	8	22	236	3	213	8e-10	56.2
14_393	31_1371	33.69	187	101	6	22	206	4	169	4e-17	79.0
14_393	31_1371	27.67	206	122	8	303	502	20	204	2e-10	58.9
14_393	31_1707	27.35	223	146	6	293	508	6	219	6e-17	78.2
14_393	31_1707	25.11	227	151	7	28	246	2	217	6e-10	56.6
14_393	31_737	29.73	185	108	5	310	477	27	206	1e-16	77.8
14_393	31_737	29.94	177	108	4	50	214	32	204	1e-08	52.8
14_393	31_1694	25.93	243	151	9	23	250	350	578	8e-16	77.4
14_393	31_1694	22.55	204	146	6	302	497	366	565	5e-07	49.3
14_393	31_1650	28.22	241	140	10	8	231	319	543	1e-15	77.0
14_393	31_1650	26.96	204	121	7	300	488	350	540	3e-10	59.7
14_393	31_520	25.51	247	152	7	23	250	360	593	7e-15	74.7
14_393	31_520	25.79	221	142	7	289	497	370	580	4e-08	53.1
14_393	31_76	23.81	210	142	6	303	499	30	234	8e-15	71.6
14_393	31_76	25.13	199	136	4	21	206	3	201	7e-14	68.9
14_393	31_1999	28.84	215	122	9	38	238	15	212	1e-14	70.9
14_393	31_1999	29.61	206	125	7	303	497	15	211	2e-14	70.1
14_393	31_765	25.75	268	165	11	288	528	4	264	4e-14	70.9
14_393	31_765	22.18	275	171	8	21	264	2	264	6e-07	48.5
14_393	31_1097	27.54	207	132	6	306	497	25	228	4e-14	69.7
14_393	31_1097	30.65	199	122	8	38	225	22	215	5e-11	60.5
14_393	31_1693	28.00	225	139	7	37	250	354	566	9e-14	70.9
14_393	31_1693	26.05	215	143	7	302	506	354	562	3e-13	69.3
14_393	31_1314	22.47	227	168	4	305	525	29	253	2e-13	67.4
14_393	31_1314	24.79	234	169	4	16	245	5	235	5e-11	60.5
14_393	31_419	27.27	242	153	9	23	250	6	238	3e-13	67.8
14_393	31_419	25.23	218	146	8	302	506	21	234	2e-08	53.1
14_393	31_2003	23.83	235	154	7	284	496	1	232	2e-12	64.7
14_393	31_2003	26.13	111	74	4	137	242	131	238	1e-04	41.2
14_393	31_1534	26.70	176	113	2	306	477	25	188	2e-12	64.3
14_393	31_1534	25.41	181	112	5	41	216	25	187	1e-09	55.8
14_393	31_75	24.30	251	157	9	18	241	1	245	9e-11	60.1
14_393	31_75	20.42	240	160	8	301	512	20	256	1e-10	59.7
14_393	31_69	23.35	484	270	21	38	450	9	462	9e-11	61.2
14_393	31_69	24.15	236	129	7	296	496	2	222	7e-09	55.1
14_393	31_1198	26.04	169	101	4	25	189	315	463	7e-09	55.5
14_393	31_1198	26.47	170	108	4	298	450	12	181	1e-08	54.7
14_393	31_1198	25.73	206	126	8	297	496	322	506	4e-06	46.2
14_393	31_1360	26.92	182	99	6	297	450	13	188	1e-08	54.3
14_393	31_1360	25.28	178	99	4	22	189	319	472	4e-06	46.2
14_393	31_1237	22.81	228	169	4	22	246	1	224	1e-08	52.8
14_393	31_1237	23.31	236	172	5	288	518	2	233	4e-06	45.4
14_393	31_1651	26.90	197	115	5	51	236	384	562	2e-08	53.9
14_393	31_1651	22.17	203	138	8	303	496	371	562	6e-06	45.8
14_393	31_1793	25.00	324	202	14	240	547	283	581	4e-08	52.8
14_393	31_1793	26.60	94	66	1	157	250	460	550	6e-05	42.4
14_393	31_880	27.97	143	89	5	782	921	227	358	7e-06	45.1
14_393	31_881	22.29	350	229	10	605	933	41	368	5e-05	42.4
14_393	31_2059	25.37	205	124	8	148	343	479	663	6e-05	42.7
14_393	31_2059	30.52	154	87	6	104	246	783	927	2e-04	40.8
14_394	31_52	84.84	376	57	0	1	376	1	376	0.0	 665
14_394	31_1870	25.28	356	254	6	3	355	9	355	2e-26	 104
14_394	31_1871	28.24	340	229	7	13	345	14	345	6e-21	89.4
14_394	31_53	23.60	356	250	8	5	353	573	913	5e-17	79.0
14_394	31_880	22.65	309	213	9	52	348	60	354	3e-05	41.6
14_395	31_56	75.53	421	103	0	1	421	1	421	0.0	 668
14_395	31_1936	24.43	221	145	7	5	214	7	216	2e-13	67.0
14_396	31_55	81.94	144	26	0	1	144	1	144	3e-84	 244
14_396	31_1822	34.40	125	78	3	19	141	82	204	3e-13	60.5
14_397	31_1083	39.13	92	55	1	18	108	19	110	2e-13	59.7
14_397	31_650	37.31	67	42	0	43	109	5	71	5e-13	58.2
14_398	31_386	40.64	502	286	6	1	496	1	496	2e-128	 384
14_398	31_386	27.35	234	159	2	20	244	268	499	3e-23	99.0
14_398	31_1412	25.75	532	321	21	1	481	1	509	6e-32	 125
14_398	31_1045	31.84	223	142	4	5	220	1	220	1e-27	 109
14_398	31_1045	25.81	217	135	6	272	477	21	222	1e-12	65.5
14_398	31_53	23.11	515	317	15	3	475	20	497	2e-26	 109
14_398	31_53	27.63	257	174	6	2	257	284	529	8e-22	95.5
14_398	31_1641	28.57	224	157	2	5	227	1	222	2e-24	98.6
14_398	31_1641	24.89	225	147	5	272	487	17	228	2e-13	66.2
14_398	31_304	29.95	207	137	4	18	220	23	225	4e-24	99.4
14_398	31_304	29.71	239	144	9	256	480	2	230	8e-17	77.8
14_398	31_1588	28.57	217	145	4	5	218	3	212	1e-23	95.9
14_398	31_1588	25.44	228	144	9	260	476	3	215	3e-12	62.4
14_398	31_258	29.52	227	148	7	5	227	19	237	2e-23	98.2
14_398	31_258	24.36	234	141	10	259	476	18	231	5e-14	69.7
14_398	31_1566	28.26	230	163	1	5	234	3	230	4e-22	92.4
14_398	31_1566	24.88	209	149	4	270	477	17	218	5e-16	73.9
14_398	31_1316	26.47	272	184	5	19	287	19	277	7e-21	90.1
14_398	31_1316	23.38	231	143	8	264	479	13	224	6e-09	53.5
14_398	31_1872	26.40	250	174	5	2	247	329	572	3e-20	90.1
14_398	31_1872	22.44	557	319	24	8	475	9	541	6e-17	79.7
14_398	31_287	25.00	236	162	4	5	229	1	232	4e-20	86.3
14_398	31_287	23.58	212	144	6	272	477	17	216	1e-11	60.5
14_398	31_121	26.73	217	151	4	19	231	4	216	3e-19	83.6
14_398	31_121	23.36	214	140	9	272	475	6	205	8e-09	52.0
14_398	31_17	28.91	211	143	2	15	220	12	220	3e-19	84.0
14_398	31_17	26.55	226	141	8	274	487	20	232	2e-12	63.5
14_398	31_39	25.34	221	156	5	5	221	1	216	3e-19	84.7
14_398	31_39	27.31	216	127	11	272	474	17	215	8e-12	62.4
14_398	31_1711	23.86	461	292	16	25	453	21	454	6e-19	85.5
14_398	31_1711	26.25	80	59	0	397	476	134	213	6e-06	44.3
14_398	31_1707	30.85	201	116	8	27	218	20	206	2e-18	80.9
14_398	31_1707	22.31	242	141	7	269	489	7	222	4e-08	50.1
14_398	31_507	27.03	222	145	5	5	221	9	218	6e-18	80.9
14_398	31_507	25.00	208	139	4	272	475	23	217	4e-14	69.3
14_398	31_554	30.77	195	118	6	20	206	17	202	2e-17	78.2
14_398	31_554	30.32	188	120	5	272	456	18	197	2e-13	65.9
14_398	31_766	28.88	232	147	7	3	220	2	229	5e-17	77.4
14_398	31_766	26.19	252	149	9	259	486	3	241	4e-14	68.6
14_398	31_1371	27.49	211	132	5	5	214	4	194	4e-16	74.7
14_398	31_1371	35.53	76	48	1	397	471	121	196	8e-12	61.6
14_398	31_1933	27.36	212	137	6	35	239	29	230	3e-15	71.6
14_398	31_1933	27.84	97	69	1	397	492	130	226	5e-09	52.8
14_398	31_1620	27.78	216	147	5	23	233	22	233	6e-15	70.9
14_398	31_1620	22.17	212	145	5	274	477	22	221	9e-14	67.4
14_398	31_1693	35.21	213	123	11	20	224	354	559	6e-15	73.2
14_398	31_1693	30.66	212	122	9	275	476	358	554	1e-10	59.3
14_398	31_1794	28.00	225	150	7	1	220	330	547	6e-15	73.2
14_398	31_1794	24.56	228	155	7	265	483	336	555	1e-06	47.0
14_398	31_1574	26.34	243	159	6	1	242	319	542	2e-14	72.0
14_398	31_1574	21.33	558	323	16	1	482	1	518	3e-13	67.8
14_398	31_1237	25.81	217	154	4	5	218	1	213	2e-14	69.3
14_398	31_1237	21.15	208	141	6	272	470	17	210	2e-05	42.4
14_398	31_1694	31.39	223	120	10	20	225	366	572	4e-14	70.5
14_398	31_1694	29.82	218	134	9	273	483	368	573	1e-11	62.8
14_398	31_765	26.80	250	151	7	260	483	3	246	5e-14	69.3
14_398	31_765	25.32	237	148	10	6	220	9	238	2e-12	64.3
14_398	31_76	27.94	247	145	11	21	254	30	256	9e-14	67.4
14_398	31_76	20.81	221	144	7	274	479	32	236	1e-09	55.5
14_398	31_578	28.08	203	131	5	26	221	1	195	1e-13	69.3
14_398	31_578	24.04	208	135	8	279	477	3	196	4e-10	57.8
14_398	31_1999	28.29	205	134	6	21	220	15	211	1e-13	66.2
14_398	31_1999	22.97	222	151	8	261	476	5	212	2e-09	53.5
14_398	31_69	22.69	542	300	18	15	475	3	506	2e-13	68.6
14_398	31_69	24.24	198	122	7	6	199	312	485	4e-07	48.5
14_398	31_1984	24.76	210	139	6	21	220	17	217	2e-13	66.2
14_398	31_1984	22.42	223	132	8	274	477	19	219	4e-10	56.6
14_398	31_1591	24.36	234	144	9	260	475	2	220	4e-13	65.1
14_398	31_1591	23.81	210	142	5	4	202	1	203	2e-11	59.7
14_398	31_1097	23.18	233	161	8	17	234	16	245	5e-13	65.5
14_398	31_1097	21.27	221	155	6	272	481	22	234	6e-05	40.8
14_398	31_520	29.52	227	121	8	21	225	378	587	5e-12	63.9
14_398	31_520	25.16	314	174	15	197	485	313	590	9e-09	53.5
14_398	31_1314	25.59	211	136	7	22	221	28	228	5e-12	62.4
14_398	31_1314	24.58	236	155	8	260	483	11	235	3e-09	54.3
14_398	31_419	24.46	233	150	8	274	496	24	240	9e-12	62.0
14_398	31_419	22.12	217	157	4	1	211	1	211	8e-11	58.9
14_398	31_1360	20.25	484	296	14	14	429	12	473	1e-11	62.8
14_398	31_1360	24.18	244	134	11	257	475	15	232	5e-07	48.1
14_398	31_1360	28.81	59	42	0	4	62	318	376	2e-04	40.0
14_398	31_1650	27.23	191	125	5	17	201	349	531	2e-11	62.4
14_398	31_1650	35.00	60	38	1	397	456	473	531	2e-04	39.7
14_398	31_2003	41.03	78	45	1	397	474	156	232	3e-11	60.1
14_398	31_2003	24.12	257	161	9	3	234	2	249	1e-09	55.5
14_398	31_75	25.40	248	148	8	259	477	4	243	1e-10	58.5
14_398	31_75	26.49	268	148	15	1	229	1	258	6e-10	56.6
14_398	31_1534	23.00	200	136	5	23	219	24	208	4e-10	56.2
14_398	31_1534	30.12	83	54	2	390	471	126	205	5e-07	47.0
14_398	31_1651	27.59	203	100	9	36	218	386	561	1e-07	50.1
14_398	31_1793	26.83	205	134	7	20	217	339	534	5e-07	48.1
14_398	31_1793	32.10	81	53	2	397	477	461	539	6e-04	38.1
14_398	31_737	25.89	197	115	9	31	209	30	213	4e-06	44.3
14_398	31_1198	23.11	212	143	5	5	216	312	503	1e-05	43.5
14_398	31_1198	24.08	191	119	9	285	474	341	506	2e-05	43.1
14_398	31_2059	31.65	79	50	2	136	211	826	903	5e-04	38.5
14_399	31_385	42.33	300	169	1	29	324	17	316	1e-62	 201
14_400	31_1505	45.40	315	165	2	3	310	4	318	2e-94	 283
14_400	31_383	27.17	265	164	8	55	309	60	305	5e-19	81.6
14_400	31_2058	22.35	264	183	7	55	301	40	298	1e-11	60.5
14_400	31_582	20.00	250	191	4	55	295	40	289	3e-09	53.1
14_400	31_1240	26.67	195	123	5	122	310	125	305	4e-08	49.7
14_401	31_1504	49.47	281	125	3	1	271	1	274	3e-86	 259
14_401	31_567	33.55	155	86	7	10	156	5	150	4e-07	46.2
14_401	31_103	35.85	53	34	0	10	62	5	57	3e-06	40.8
14_401	31_1751	20.41	147	114	3	9	155	4	147	8e-05	39.3
14_403	31_1459	23.29	249	183	4	1	242	1	248	9e-14	66.6
14_403	31_2052	22.73	176	122	5	2	170	6	174	1e-07	48.5
14_403	31_2066	23.42	269	196	4	3	263	11	277	2e-07	47.8
14_403	31_44	38.71	62	38	0	5	66	11	72	3e-07	47.0
14_403	31_1916	39.44	71	43	0	3	73	6	76	9e-05	39.3
14_403	31_489	27.63	76	55	0	1	76	1	76	0.001	36.2
14_404	31_939	26.90	420	296	5	1	412	1	417	2e-35	 134
14_404	31_624	29.51	305	186	7	27	316	25	315	5e-30	 117
14_404	31_50	36.52	115	64	3	79	188	76	186	2e-09	55.1
14_404	31_1305	20.86	163	128	1	38	199	38	200	1e-06	46.6
14_404	31_1259	21.62	185	144	1	15	199	10	193	2e-06	45.8
14_404	31_47	27.33	161	107	4	21	175	11	167	1e-04	40.0
14_404	31_404	24.04	104	79	0	74	177	82	185	1e-04	40.0
14_404	31_1400	23.84	172	128	3	31	201	14	183	5e-04	38.1
14_405	31_1459	29.95	197	136	2	1	196	1	196	1e-23	94.7
14_405	31_489	38.54	96	58	1	1	96	1	95	5e-14	67.4
14_405	31_44	28.36	134	95	1	2	134	8	141	3e-12	62.0
14_405	31_1880	27.48	131	95	0	1	131	1	131	3e-12	62.0
14_405	31_1916	32.35	136	87	3	12	145	15	147	1e-10	57.4
14_405	31_545	27.46	142	98	3	14	154	9	146	1e-09	54.3
14_405	31_2066	27.22	169	117	3	2	168	10	174	5e-09	52.4
14_405	31_2040	26.72	131	88	5	1	126	1	128	2e-08	50.8
14_405	31_2052	21.68	143	109	1	12	154	16	155	5e-05	40.0
14_406	31_369	25.10	255	131	12	1	227	25	247	2e-08	53.1
14_406	31_1831	28.29	152	85	7	1	144	24	159	3e-06	46.6
14_406	31_248	25.24	206	119	10	1	188	26	214	6e-05	42.0
14_407	31_1793	34.60	500	300	5	2	475	75	573	6e-94	 296
14_407	31_1794	33.84	458	288	9	6	458	119	566	1e-69	 231
14_407	31_1694	31.40	465	299	11	4	459	132	585	2e-58	 201
14_407	31_1693	31.21	471	292	9	4	459	120	573	2e-52	 184
14_407	31_520	36.68	259	155	4	210	460	344	601	2e-44	 162
14_407	31_1650	28.51	449	281	15	3	433	117	543	2e-30	 120
14_407	31_1588	28.77	219	136	5	228	438	7	213	3e-23	94.7
14_407	31_1651	24.61	447	309	11	10	439	128	563	1e-22	97.1
14_407	31_1933	31.82	242	150	9	225	461	2	233	6e-20	85.5
14_407	31_1707	29.41	221	136	6	245	458	18	225	9e-19	82.0
14_407	31_2003	28.63	227	140	6	229	438	11	232	7e-18	79.7
14_407	31_1316	29.07	227	147	7	225	442	2	223	7e-18	80.9
14_407	31_287	26.82	220	153	4	240	455	16	231	9e-18	79.0
14_407	31_554	29.65	226	137	6	225	439	2	216	2e-17	77.8
14_407	31_578	28.69	237	144	7	246	468	1	226	5e-17	79.7
14_407	31_304	26.18	233	153	9	225	445	7	232	6e-17	78.2
14_407	31_258	26.03	242	159	8	216	452	17	243	3e-16	76.6
14_407	31_39	30.73	192	119	5	240	424	16	200	4e-16	75.5
14_407	31_1620	26.99	226	147	6	222	438	2	218	8e-16	73.6
14_407	31_1641	27.66	235	148	7	240	467	16	235	2e-15	72.0
14_407	31_1045	28.85	208	129	8	241	438	21	219	2e-15	73.2
14_407	31_507	28.70	230	139	7	234	457	16	226	3e-15	72.8
14_407	31_1412	28.52	256	154	11	222	464	283	522	3e-15	73.9
14_407	31_1412	27.91	215	136	9	240	438	25	236	5e-12	63.9
14_407	31_121	30.92	207	128	7	240	438	5	204	7e-15	70.1
14_407	31_17	26.98	215	143	5	233	438	10	219	3e-14	68.6
14_407	31_1097	26.07	211	140	5	240	438	21	227	6e-14	67.8
14_407	31_1872	25.52	239	161	6	223	453	5	234	8e-14	69.3
14_407	31_1872	22.65	234	164	5	243	470	350	572	9e-10	56.6
14_407	31_419	23.22	211	154	3	229	435	10	216	3e-13	66.2
14_407	31_1237	27.36	212	136	6	240	442	16	218	2e-12	63.5
14_407	31_1566	25.35	217	151	5	240	451	18	228	3e-12	62.4
14_407	31_1984	24.89	221	150	5	237	448	13	226	4e-12	62.4
14_407	31_1591	25.65	191	120	5	240	419	21	200	7e-12	61.2
14_407	31_1999	26.94	219	146	7	223	438	3	210	7e-12	60.8
14_407	31_1314	27.82	266	152	11	234	479	20	265	1e-11	61.2
14_407	31_766	25.00	224	143	7	232	442	21	232	1e-10	57.8
14_407	31_1534	28.18	220	127	8	242	451	23	221	3e-10	56.6
14_407	31_53	23.91	230	163	6	229	452	27	250	4e-10	58.2
14_407	31_53	25.56	223	132	10	241	448	303	506	8e-07	47.4
14_407	31_1360	23.43	239	155	8	224	455	317	534	6e-10	57.4
14_407	31_386	27.59	203	135	8	241	436	21	218	1e-09	56.2
14_407	31_386	23.24	241	159	8	241	466	269	498	5e-09	54.3
14_407	31_76	26.42	212	134	8	240	438	29	231	2e-09	54.3
14_407	31_69	26.32	247	137	10	237	452	5	237	1e-08	52.8
14_407	31_69	23.56	225	115	9	194	393	270	462	1e-05	43.9
14_407	31_1371	26.79	209	119	6	235	435	14	196	2e-08	51.2
14_407	31_75	23.93	280	145	10	217	454	4	257	4e-08	50.4
14_407	31_1711	23.90	251	161	7	197	422	224	469	7e-08	50.4
14_407	31_1711	23.53	187	125	4	245	424	21	196	6e-04	38.1
14_407	31_1574	29.34	167	98	7	225	389	324	472	1e-07	50.1
14_407	31_1574	35.90	78	46	2	360	436	161	235	5e-06	44.7
14_407	31_2059	35.71	84	45	3	356	433	826	906	6e-06	44.7
14_407	31_2059	32.04	103	64	3	339	436	464	565	6e-05	41.6
14_407	31_1198	24.86	181	114	4	240	419	327	486	2e-05	42.7
14_411	31_22	89.67	184	19	0	1	184	1	184	3e-111	 315
14_412	31_21	92.71	590	43	0	22	611	1	590	0.0	1139
14_413	31_20	87.11	225	29	0	1	225	1	225	2e-144	 403
14_413	31_1820	36.55	197	122	3	15	209	22	217	3e-30	 110
14_413	31_19	33.19	229	124	7	19	225	30	251	4e-22	88.6
14_413	31_1643	31.22	221	138	6	8	219	19	234	7e-20	81.6
14_413	31_288	29.41	187	108	6	52	219	65	246	7e-18	76.3
14_413	31_1819	30.59	219	140	8	8	219	4	217	2e-16	71.6
