20_549	1_690	23.43	239	176	3	18	252	17	252	9e-17	75.5
20_549	1_236	24.32	222	125	8	1	198	1	203	2e-14	68.6
20_549	1_1239	25.45	220	152	7	6	220	7	219	1e-12	63.5
20_549	1_612	29.66	145	92	4	8	150	23	159	8e-10	55.1
20_550	1_1196	98.08	208	4	0	1	208	1	208	4e-153	 424
20_551	1_1195	96.90	258	8	0	1	258	1	258	0.0	 517
20_551	1_1194	25.94	212	148	4	6	213	7	213	4e-15	68.9
20_552	1_1194	95.20	250	12	0	1	250	1	250	8e-175	 482
20_552	1_1195	25.21	242	171	6	7	242	6	243	1e-16	73.2
20_553	1_1193	94.36	195	11	0	1	195	1	195	8e-139	 386
20_554	1_1192	98.03	355	7	0	1	355	1	355	0.0	 729
20_554	1_901	33.82	136	84	3	2	135	1	132	4e-20	83.2
20_555	1_1191	97.16	352	10	0	1	352	1	352	0.0	 706
20_555	1_804	26.92	312	187	10	50	340	87	378	2e-25	 101
20_555	1_931	26.07	280	184	10	58	318	78	353	1e-09	54.7
20_556	1_1190	90.07	433	43	0	1	433	1	433	0.0	 799
20_557	1_1189	99.67	299	1	0	1	299	1	299	0.0	 608
20_563	1_177	96.84	190	6	0	1	190	1	190	1e-139	 388
20_563	1_603	96.84	190	6	0	1	190	1	190	6e-139	 386
20_563	1_1222	95.26	190	9	0	1	190	85	274	7e-136	 382
20_563	1_480	94.21	190	11	0	1	190	85	274	5e-133	 374
20_563	1_160	96.75	154	5	0	37	190	1	154	2e-110	 312
20_563	1_1226	94.55	110	6	0	76	185	10	119	1e-74	 221
20_563	1_917	94.17	103	6	0	1	103	1	103	4e-70	 208
20_563	1_802	94.12	85	5	0	1	85	1	85	6e-54	 166
20_563	1_1455	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_563	1_1425	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_563	1_1343	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_563	1_1340	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_563	1_2003	76.67	30	7	0	37	66	1	30	2e-11	53.5
20_563	1_481	28.29	152	101	4	37	182	9	158	5e-08	46.6
20_563	1_1969	54.29	35	16	0	78	112	11	45	3e-06	40.0
20_563	1_159	94.44	18	1	0	1	18	63	80	3e-05	37.4
20_564	1_177	96.84	190	6	0	1	190	1	190	1e-139	 388
20_564	1_603	96.84	190	6	0	1	190	1	190	6e-139	 386
20_564	1_1222	95.26	190	9	0	1	190	85	274	7e-136	 382
20_564	1_480	94.21	190	11	0	1	190	85	274	5e-133	 374
20_564	1_160	96.75	154	5	0	37	190	1	154	2e-110	 312
20_564	1_1226	94.55	110	6	0	76	185	10	119	1e-74	 221
20_564	1_917	94.17	103	6	0	1	103	1	103	4e-70	 208
20_564	1_802	94.12	85	5	0	1	85	1	85	6e-54	 166
20_564	1_1455	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_564	1_1425	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_564	1_1343	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_564	1_1340	95.83	48	2	0	143	190	1	48	1e-27	97.4
20_564	1_2003	76.67	30	7	0	37	66	1	30	2e-11	53.5
20_564	1_481	28.29	152	101	4	37	182	9	158	5e-08	46.6
20_564	1_1969	54.29	35	16	0	78	112	11	45	3e-06	40.0
20_564	1_159	94.44	18	1	0	1	18	63	80	3e-05	37.4
20_565	1_1964	62.50	32	12	0	82	113	16	47	1e-08	44.3
20_565	1_159	26.32	76	54	1	14	89	3	76	6e-04	32.3
20_569	1_1844	60.61	99	37	2	1	97	1	99	3e-35	 115
20_570	1_531	42.86	35	20	0	148	182	189	223	7e-05	38.5
20_571	1_530	88.50	200	22	1	3	201	11	210	1e-131	 369
20_572	1_1739	79.37	189	39	0	1	189	1	189	2e-103	 296
20_573	1_1678	75.71	177	42	1	1	177	1	176	5e-94	 274
20_577	1_529	72.52	131	30	3	1	126	23	152	8e-62	 186
20_577	1_117	62.50	152	27	2	1	126	24	171	4e-60	 182
20_581	1_1903	88.73	71	8	0	1	71	1	71	2e-45	 139
20_582	1_1413	94.95	317	16	0	73	389	1	317	0.0	 636
20_582	1_89	33.92	398	235	7	2	385	8	391	8e-73	 233
20_582	1_368	31.63	392	263	4	2	388	8	399	6e-67	 217
20_583	1_142	79.44	214	44	0	39	252	1	214	5e-133	 375
20_584	1_141	75.00	268	65	1	1	268	1	266	3e-148	 416
20_585	1_140	89.07	421	46	0	1	421	1	421	0.0	 771
20_586	1_139	98.76	403	5	0	1	403	1	403	0.0	 822
20_586	1_1075	39.90	416	227	12	2	400	4	413	8e-80	 251
20_586	1_495	34.89	407	255	9	2	400	3	407	1e-66	 217
20_586	1_492	27.27	418	256	13	4	400	2	392	1e-32	 124
20_589	1_1456	59.00	100	41	0	1	100	44	143	6e-41	 131
20_590	1_788	84.62	195	30	0	1	195	1	195	2e-122	 345
20_591	1_1577	81.84	402	73	0	1	402	1	402	0.0	 706
20_592	1_789	93.89	180	11	0	1	180	1	180	4e-127	 355
20_593	1_790	99.20	250	2	0	1	250	1	250	0.0	 511
20_593	1_1436	31.52	92	60	2	6	97	6	94	2e-06	43.5
20_593	1_1713	28.80	191	113	8	15	197	1	176	7e-05	38.9
20_594	1_791	69.34	362	96	5	1	356	1	353	4e-156	 443
20_594	1_895	43.30	97	47	3	259	351	289	381	1e-14	70.5
20_594	1_1437	31.67	120	74	3	243	355	284	402	3e-14	69.3
20_595	1_792	86.18	275	38	0	1	275	1	275	7e-176	 487
20_596	1_793	96.14	363	14	0	1	363	1	363	0.0	 691
20_596	1_976	34.65	127	60	4	6	132	163	266	2e-13	67.0
20_596	1_1262	40.98	61	36	0	5	65	200	260	1e-05	42.4
20_596	1_70	45.00	40	22	0	4	43	2	41	2e-04	39.3
20_597	1_794	77.94	408	90	0	1	408	1	408	0.0	 629
20_598	1_795	90.85	142	13	0	1	142	1	142	6e-86	 248
20_599	1_1911	61.19	67	25	1	1	67	1	66	7e-28	94.4
20_601	1_796	73.55	121	32	0	1	121	1	121	5e-63	 188
20_602	1_797	76.35	241	57	0	1	241	1	241	6e-139	 390
20_603	1_798	86.48	318	43	0	1	318	1	318	0.0	 590
20_604	1_1457	81.75	137	25	0	14	150	1	137	4e-80	 233
20_605	1_799	78.92	185	39	0	1	185	1	185	1e-111	 316
20_606	1_800	88.97	136	15	0	1	136	1	136	2e-91	 261
20_607	1_801	85.80	345	49	0	1	345	1	345	0.0	 631
20_608	1_803	92.46	1180	89	0	1	1180	1	1180	0.0	2293
20_609	1_804	89.26	391	42	0	1	391	1	391	0.0	 734
20_609	1_1191	29.44	197	129	5	87	281	50	238	2e-23	95.9
20_609	1_483	32.22	90	52	4	187	273	251	334	8e-06	43.5
20_609	1_931	23.81	168	102	6	112	266	98	252	2e-04	38.9
20_610	1_1459	85.71	119	17	0	1	119	1	119	6e-74	 216
20_611	1_805	80.49	451	88	0	1	451	1	451	0.0	 758
20_611	1_223	39.66	58	33	2	7	64	11	66	2e-04	39.3
20_611	1_967	24.16	149	82	5	5	152	202	320	5e-04	38.1
20_612	1_1566	68.13	433	137	1	1	433	1	432	0.0	 574
20_613	1_1460	91.36	81	7	0	1	81	1	81	1e-46	 143
20_614	1_806	87.75	253	31	0	1	253	1	253	7e-168	 465
20_615	1_1461	90.41	73	7	0	1	73	1	73	1e-45	 140
20_615	1_1924	26.56	64	39	1	6	69	4	59	3e-05	34.3
20_616	1_1697	78.95	228	48	0	1	228	1	228	4e-132	 372
20_616	1_1695	37.61	226	125	4	18	228	4	228	3e-40	 137
20_616	1_1712	25.83	151	89	6	26	163	4	144	5e-06	42.0
20_617	1_807	85.75	358	51	0	1	358	14	371	0.0	 664
20_618	1_1462	67.91	215	69	0	1	215	1	215	2e-109	 313
20_619	1_808	87.03	455	59	0	1	455	1	455	0.0	 838
20_619	1_1113	25.67	300	188	9	20	309	17	291	1e-20	89.7
20_620	1_809	76.39	305	72	0	1	305	1	305	1e-173	 484
20_621	1_810	60.85	235	92	0	1	235	1	235	1e-89	 265
20_622	1_1463	62.83	487	166	5	1	476	1	483	0.0	 602
20_623	1_1464	75.86	290	70	0	1	290	1	290	4e-156	 438
20_624	1_1830	80.37	107	21	0	1	107	1	107	2e-63	 188
20_625	1_1465	80.87	230	44	0	1	230	1	230	3e-138	 388
20_626	1_811	80.00	205	41	0	1	205	1	205	2e-122	 345
20_627	1_812	90.37	135	13	0	1	135	1	135	6e-92	 262
20_628	1_1466	76.97	165	38	0	1	165	1	165	1e-88	 256
20_630	1_813	75.45	167	41	0	1	167	1	167	1e-90	 261
20_631	1_814	88.44	545	63	0	1	545	7	551	0.0	1030
20_631	1_9	28.52	284	160	15	42	318	7	254	3e-09	55.1
20_637	1_80	80.90	691	129	1	1	691	1	688	0.0	1122
20_644	1_877	28.32	226	122	11	55	252	179	392	3e-06	44.7
20_648	1_81	97.48	278	7	0	1	278	1	278	0.0	 570
20_649	1_82	98.50	334	5	0	1	334	1	334	0.0	 678
20_650	1_83	94.55	459	25	0	1	459	1	459	0.0	 870
20_651	1_716	85.76	288	41	0	1	288	1	288	0.0	 501
20_652	1_715	96.64	238	8	0	1	238	1	238	2e-164	 455
20_652	1_234	27.23	202	124	6	2	195	315	501	5e-09	52.0
20_653	1_714	98.14	215	4	0	1	215	1	215	3e-158	 437
20_655	1_1467	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	1_1446	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	1_1442	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	1_1348	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	1_1339	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	1_1394	100.00	85	0	0	1	85	2	86	2e-57	 171
20_655	1_1441	98.82	85	1	0	1	85	1	85	3e-56	 167
20_655	1_1344	98.82	85	1	0	1	85	1	85	3e-56	 167
20_655	1_1346	98.78	82	1	0	4	85	1	82	2e-54	 163
20_655	1_1458	100.00	55	0	0	31	85	1	55	5e-34	 110
20_655	1_1943	98.18	55	1	0	31	85	1	55	7e-33	 107
20_655	1_1942	98.18	55	1	0	31	85	1	55	7e-33	 107
20_656	1_747	39.93	298	166	4	6	293	97	391	3e-57	 190
20_656	1_1173	34.95	289	184	1	5	293	109	393	9e-46	 159
20_656	1_263	31.29	294	193	4	7	294	102	392	8e-34	 125
20_656	1_1201	21.43	224	148	5	19	229	110	318	3e-04	37.7
20_657	1_1173	46.53	101	53	1	5	104	9	109	2e-24	93.6
20_657	1_747	45.74	94	51	0	10	103	2	95	3e-24	93.2
20_657	1_263	30.00	100	69	1	5	104	2	100	1e-14	65.9
20_658	1_1422	50.00	206	100	1	1	206	1	203	6e-65	 216
20_658	1_1422	31.42	261	153	9	183	428	260	509	2e-33	 127
20_659	1_1422	36.63	516	308	12	1	502	1	511	9e-108	 330
20_660	1_583	98.00	1151	23	0	1	1151	1	1151	0.0	2332
20_660	1_780	36.32	413	241	7	572	969	240	645	1e-67	 239
20_660	1_620	20.62	320	214	9	24	304	39	357	2e-09	57.8
20_660	1_349	35.06	154	85	5	629	772	213	361	1e-08	54.7
20_661	1_584	83.87	403	65	0	1	403	19	421	0.0	 689
20_661	1_586	26.89	409	273	7	13	401	8	410	6e-38	 139
20_661	1_43	25.36	138	90	2	270	403	537	665	5e-04	38.1
20_662	1_585	90.60	234	22	0	1	234	1	234	2e-157	 436
20_662	1_504	39.55	220	125	3	7	226	3	214	4e-49	 160
20_662	1_1402	38.74	222	135	1	6	227	1	221	7e-49	 159
20_662	1_43	38.43	229	139	2	1	228	11	238	1e-47	 164
20_662	1_427	35.85	212	134	2	15	225	9	219	1e-43	 149
20_662	1_52	37.20	207	125	3	7	213	1	202	2e-42	 142
20_662	1_1511	37.44	211	126	5	25	231	15	223	9e-41	 139
20_662	1_902	32.00	225	151	2	7	230	1	224	3e-39	 137
20_662	1_471	32.61	230	144	6	7	233	1	222	2e-37	 130
20_662	1_164	35.25	244	144	7	1	232	1	242	8e-37	 130
20_662	1_544	34.25	219	134	3	8	225	1	210	4e-36	 129
20_662	1_1031	35.34	232	137	7	7	227	4	233	6e-33	 118
20_662	1_97	32.20	205	134	4	25	225	16	219	1e-30	 112
20_662	1_1374	34.60	237	136	8	7	227	5	238	8e-30	 113
20_662	1_1374	33.33	213	135	6	25	232	299	509	5e-29	 111
20_662	1_624	30.70	215	140	3	21	233	8	215	1e-27	 103
20_662	1_425	34.24	184	119	2	26	208	24	206	2e-27	 103
20_662	1_165	31.93	238	145	8	7	232	3	235	4e-25	97.8
20_662	1_708	28.43	197	132	3	30	223	16	206	1e-22	89.7
20_662	1_189	31.39	223	136	7	4	220	2	213	6e-22	88.6
20_662	1_1506	29.63	243	141	7	7	231	4	234	8e-22	87.8
20_662	1_1044	26.20	229	160	4	5	233	285	504	2e-21	90.1
20_662	1_1044	25.00	212	143	4	27	230	38	241	4e-13	64.3
20_662	1_1032	30.92	249	145	10	7	233	5	248	6e-21	85.5
20_662	1_897	28.12	224	137	4	7	230	4	203	8e-20	81.6
20_662	1_517	27.00	200	140	4	28	225	20	215	5e-19	79.3
20_662	1_250	30.26	228	141	9	8	230	7	221	2e-18	78.2
20_662	1_1110	25.51	247	160	6	7	233	3	245	2e-17	75.9
20_662	1_462	33.16	193	106	6	26	208	352	531	6e-17	75.9
20_662	1_632	32.68	205	125	7	27	225	366	563	2e-16	74.3
20_662	1_260	28.74	247	144	9	1	230	353	584	1e-15	72.0
20_662	1_633	27.95	229	130	7	16	227	320	530	4e-15	70.1
20_662	1_510	28.76	226	124	7	10	207	2	218	3e-13	64.3
20_662	1_510	27.36	212	123	7	7	214	323	507	3e-12	61.6
20_662	1_1516	27.23	224	148	5	7	225	1	214	3e-12	60.5
20_662	1_1038	27.40	219	120	9	8	219	312	498	3e-12	61.2
20_662	1_1038	26.54	211	133	7	26	218	8	214	4e-12	61.2
20_662	1_1135	26.22	225	151	6	7	220	1	221	4e-11	57.4
20_662	1_1182	26.20	187	113	5	26	210	327	490	2e-10	56.2
20_662	1_1182	23.79	206	141	5	26	219	16	217	6e-06	42.7
20_662	1_287	28.26	230	127	10	5	218	300	507	2e-10	55.8
20_662	1_287	22.58	248	162	7	7	234	3	240	2e-08	50.1
20_662	1_461	28.11	185	109	7	8	182	355	525	6e-10	54.7
20_662	1_621	26.76	213	112	6	26	214	271	463	6e-09	51.6
20_662	1_1337	24.53	212	137	7	26	225	463	663	1e-06	45.1
20_663	1_586	85.92	412	58	0	1	412	1	412	0.0	 705
20_663	1_584	25.74	408	277	7	8	409	31	418	3e-40	 146
20_663	1_43	27.21	136	73	5	272	405	547	658	6e-06	44.3
20_664	1_1684	58.02	243	102	0	1	243	1	243	4e-102	 297
20_670	1_587	87.56	193	24	0	1	193	1	193	1e-126	 355
20_671	1_588	77.38	221	50	0	1	221	1	221	1e-130	 368
20_672	1_589	74.39	246	63	0	3	248	4	249	2e-130	 369
20_672	1_822	28.09	89	60	2	42	130	106	190	5e-07	45.4
20_672	1_1053	25.23	107	72	2	39	145	229	327	9e-06	42.0
20_672	1_764	27.69	130	68	6	49	172	210	319	2e-05	40.8
20_672	1_239	34.48	87	50	4	42	126	120	201	3e-05	40.0
20_672	1_1314	37.33	75	41	3	48	122	122	190	9e-05	38.9
20_673	1_590	80.60	469	91	0	1	469	1	469	0.0	 736
20_673	1_658	24.32	366	245	12	1	356	6	349	1e-11	62.4
20_674	1_591	86.33	256	35	0	1	256	1	256	1e-167	 464
20_675	1_592	87.98	183	22	0	1	183	1	183	1e-116	 329
20_676	1_593	73.56	450	116	1	1	450	1	447	0.0	 644
20_677	1_594	70.54	482	141	1	1	481	1	482	0.0	 687
20_677	1_826	27.96	211	142	4	265	472	216	419	5e-18	82.0
20_677	1_372	25.78	225	142	6	258	472	237	446	3e-15	73.6
20_677	1_1485	29.44	214	129	8	270	474	236	436	6e-14	69.3
20_677	1_552	23.25	228	157	7	262	479	194	413	1e-13	68.6
20_677	1_1157	28.18	220	132	10	265	472	132	337	6e-09	53.5
20_678	1_595	82.82	227	39	0	1	227	1	227	1e-141	 396
20_678	1_371	39.57	235	120	7	2	225	3	226	4e-43	 144
20_678	1_827	35.09	228	142	5	1	226	2	225	1e-35	 125
20_678	1_952	32.90	231	147	3	2	225	4	233	2e-35	 124
20_678	1_551	30.74	231	144	5	1	226	1	220	3e-32	 115
20_678	1_1449	35.09	228	133	5	1	226	1	215	9e-32	 114
20_678	1_1156	25.40	126	89	2	1	124	1	123	2e-09	53.1
20_678	1_980	26.50	117	84	1	3	117	8	124	2e-07	46.2
20_679	1_700	36.20	163	90	5	191	346	8	163	6e-23	91.3
20_680	1_1188	73.21	280	74	1	1	280	1	279	1e-153	 431
20_680	1_388	27.10	107	67	3	82	177	84	190	1e-04	38.9
20_681	1_1520	64.10	195	69	1	12	206	1	194	3e-92	 268
20_682	1_1187	81.52	422	78	0	1	422	1	422	0.0	 739
20_683	1_1186	67.53	77	24	1	1	76	1	77	1e-31	 105
20_684	1_1883	77.22	79	18	0	1	79	1	79	1e-43	 135
20_685	1_769	27.62	239	146	10	119	334	70	304	3e-12	62.4
20_685	1_662	27.47	182	99	7	171	324	119	295	3e-11	59.7
20_689	1_1838	41.67	48	23	2	143	188	59	103	3e-05	37.7
20_698	1_1525	39.68	63	37	1	6	67	9	71	5e-12	53.5
20_698	1_1915	44.44	45	24	1	23	67	20	63	1e-05	35.4
20_700	1_291	40.51	274	151	6	1	267	1	269	3e-62	 197
20_725	1_1419	33.73	169	110	2	33	201	9	175	1e-21	85.1
20_725	1_1800	39.29	56	34	0	133	188	63	118	1e-08	48.1
20_737	1_23	29.56	203	111	5	5	184	36	229	5e-17	73.6
20_737	1_823	46.75	77	41	0	103	179	216	292	6e-17	74.3
20_739	1_1642	47.57	288	144	3	24	310	3	284	6e-95	 283
20_740	1_1908	81.82	66	12	0	1	66	1	66	5e-35	 112
20_740	1_1269	33.87	62	40	1	5	65	10	71	2e-06	40.4
20_742	1_298	82.58	264	46	0	1	264	1	264	5e-165	 458
20_743	1_297	75.59	213	52	0	1	213	1	213	5e-117	 332
20_744	1_296	75.00	256	64	0	5	260	6	261	3e-139	 392
20_745	1_295	91.83	453	37	0	1	453	1	453	0.0	 853
20_746	1_294	92.75	331	24	0	1	331	1	331	0.0	 655
20_747	1_293	84.35	230	36	0	1	230	1	230	4e-142	 397
20_748	1_292	88.29	222	26	0	1	222	1	222	5e-149	 414
20_749	1_291	82.05	273	49	0	1	273	1	273	3e-168	 467
20_750	1_1368	43.71	286	146	7	1	273	1	284	6e-64	 202
20_751	1_290	96.53	173	6	0	1	173	1	173	2e-119	 335
20_751	1_686	36.36	165	100	3	5	166	3	165	7e-29	 103
20_752	1_289	83.12	320	54	0	1	320	1	320	0.0	 536
20_754	1_1564	80.55	365	71	0	1	365	73	437	0.0	 630
20_755	1_1720	73.11	212	57	0	6	217	1	212	5e-110	 315
20_756	1_1406	97.91	383	8	0	16	398	1	383	0.0	 761
20_757	1_505	100.00	187	0	0	1	187	1	187	3e-137	 382
20_758	1_1405	98.32	416	7	0	1	416	1	416	0.0	 832
20_759	1_1404	95.56	428	19	0	1	428	1	428	0.0	 771
20_759	1_1403	27.40	427	249	9	4	427	11	379	1e-31	 120
20_759	1_43	30.17	116	74	3	303	414	540	652	2e-07	49.3
20_759	1_503	23.12	186	122	5	203	382	182	352	7e-05	40.4
20_760	1_1403	98.16	380	7	0	1	380	1	380	0.0	 755
20_760	1_1404	27.63	427	248	9	11	379	4	427	3e-33	 125
20_760	1_586	23.40	235	144	7	172	378	184	410	1e-11	61.6
20_760	1_43	30.20	149	87	4	239	380	527	665	4e-11	60.1
20_760	1_584	27.03	148	88	5	244	380	283	421	7e-07	46.6
20_760	1_503	25.61	82	53	1	240	321	262	335	1e-05	42.7
20_761	1_504	99.09	219	2	0	1	219	1	219	2e-160	 443
20_761	1_43	47.03	202	104	1	15	213	33	234	5e-56	 187
20_761	1_585	41.23	211	112	4	1	199	1	211	4e-48	 157
20_761	1_471	38.43	216	126	4	3	213	1	214	6e-43	 144
20_761	1_1402	34.98	223	135	3	3	218	2	221	5e-42	 141
20_761	1_902	35.45	220	132	5	3	213	1	219	4e-41	 142
20_761	1_52	39.39	198	115	3	3	196	1	197	1e-40	 137
20_761	1_427	34.68	222	131	6	3	213	1	219	1e-40	 140
20_761	1_1511	34.35	230	137	4	3	219	1	229	3e-40	 137
20_761	1_544	34.50	200	118	5	4	197	1	193	6e-35	 125
20_761	1_97	31.80	217	141	3	4	213	3	219	2e-33	 119
20_761	1_425	33.50	200	127	3	2	196	8	206	4e-32	 116
20_761	1_1031	34.45	209	126	7	19	218	30	236	2e-29	 108
20_761	1_250	33.84	198	122	4	4	197	7	199	2e-28	 106
20_761	1_165	33.61	238	133	9	1	218	1	233	1e-27	 104
20_761	1_708	35.18	199	117	5	3	197	1	191	2e-27	 102
20_761	1_1374	33.49	218	119	8	17	213	24	236	1e-24	98.2
20_761	1_1374	31.71	205	127	9	19	213	301	502	4e-21	87.8
20_761	1_164	29.31	232	140	8	3	213	7	235	4e-24	94.7
20_761	1_633	31.08	222	134	8	4	213	314	528	1e-22	92.8
20_761	1_517	29.50	200	134	2	1	196	1	197	4e-22	88.2
20_761	1_624	32.79	183	118	3	33	213	28	207	6e-21	84.7
20_761	1_1506	28.89	225	139	6	3	210	4	224	7e-21	84.7
20_761	1_1110	27.98	243	151	9	1	219	1	243	1e-20	84.7
20_761	1_189	31.03	203	123	5	4	196	6	201	1e-20	84.3
20_761	1_1516	27.98	218	146	4	3	213	1	214	2e-20	83.2
20_761	1_632	33.98	206	119	8	18	213	365	563	4e-20	85.5
20_761	1_260	28.38	229	136	6	4	213	360	579	3e-19	82.8
20_761	1_1044	25.70	214	150	4	4	213	288	496	7e-19	82.0
20_761	1_1044	24.77	222	149	7	3	213	22	236	2e-11	58.5
20_761	1_462	31.03	203	121	5	4	196	338	531	3e-18	79.7
20_761	1_1032	29.54	237	140	10	3	213	5	240	5e-15	68.2
20_761	1_1135	25.00	212	140	5	17	213	20	227	3e-14	65.9
20_761	1_1038	27.88	208	129	7	2	207	310	498	3e-14	67.0
20_761	1_1038	24.31	218	111	8	13	194	3	202	2e-09	52.4
20_761	1_897	28.22	202	117	8	3	198	4	183	2e-13	63.2
20_761	1_621	30.77	195	123	6	13	197	266	458	2e-13	64.3
20_761	1_621	24.74	194	137	3	3	192	1	189	1e-10	56.2
20_761	1_510	24.24	198	125	5	3	195	323	500	1e-11	58.9
20_761	1_510	25.00	220	103	8	17	195	20	218	3e-10	55.1
20_761	1_1337	22.90	214	148	4	11	213	456	663	3e-11	58.5
20_761	1_287	21.34	239	156	5	1	214	1	232	3e-09	52.0
20_761	1_287	27.06	170	104	7	3	168	319	472	1e-08	50.8
20_761	1_461	25.13	191	122	8	32	213	384	562	5e-09	51.6
20_761	1_567	37.89	95	55	2	118	208	812	906	1e-07	47.8
20_761	1_1182	24.52	208	136	6	13	218	322	510	5e-07	45.8
20_761	1_1182	23.44	209	129	8	12	195	3	205	5e-04	36.6
20_762	1_1852	98.97	97	1	0	1	97	1	97	2e-63	 187
20_763	1_503	98.01	403	8	0	1	403	1	403	0.0	 803
20_763	1_586	18.52	243	154	7	173	394	185	404	2e-04	38.9
20_763	1_43	25.00	136	91	5	220	349	490	620	4e-04	38.5
20_764	1_1402	97.29	221	6	0	1	221	1	221	3e-162	 448
20_764	1_585	36.94	222	139	1	1	221	6	227	4e-47	 154
20_764	1_43	33.33	219	146	0	2	220	17	235	9e-43	 149
20_764	1_504	34.08	223	137	3	2	221	3	218	2e-42	 142
20_764	1_97	34.30	207	128	5	21	221	17	221	1e-36	 127
20_764	1_427	33.33	222	145	3	2	221	1	221	1e-34	 124
20_764	1_52	29.60	223	144	5	2	219	1	215	5e-34	 120
20_764	1_902	31.08	222	150	3	2	221	1	221	6e-33	 119
20_764	1_471	31.53	222	144	6	2	221	1	216	2e-32	 116
20_764	1_164	32.91	234	142	7	1	221	6	237	1e-29	 110
20_764	1_1511	28.76	226	148	6	2	221	1	219	2e-29	 108
20_764	1_517	32.22	180	116	3	24	201	21	196	1e-28	 105
20_764	1_624	32.98	188	118	3	36	221	28	209	5e-27	 101
20_764	1_544	27.88	226	140	8	3	220	1	211	5e-24	94.4
20_764	1_1031	27.59	232	154	5	2	221	4	233	1e-23	92.4
20_764	1_1374	30.34	234	149	7	2	221	5	238	3e-22	91.7
20_764	1_1374	29.44	231	152	7	1	221	275	504	1e-21	89.7
20_764	1_1032	31.08	251	129	8	2	221	5	242	3e-22	89.0
20_764	1_708	30.53	190	120	4	35	220	28	209	4e-22	88.2
20_764	1_165	30.93	236	139	10	2	221	3	230	1e-21	87.4
20_764	1_1506	29.49	234	144	9	2	221	4	230	3e-21	85.9
20_764	1_425	30.41	194	126	5	12	201	17	205	5e-21	85.1
20_764	1_250	28.50	200	131	5	3	200	7	196	2e-20	83.6
20_764	1_189	26.44	208	135	5	1	201	4	200	3e-20	83.2
20_764	1_1044	26.89	212	149	3	10	220	291	497	3e-18	80.1
20_764	1_1044	26.07	211	137	7	21	221	37	238	3e-16	73.9
20_764	1_897	29.28	181	107	4	22	201	20	180	7e-18	75.9
20_764	1_633	28.23	209	134	7	21	221	330	530	3e-17	76.3
20_764	1_462	29.00	200	120	5	11	200	342	529	7e-17	75.1
20_764	1_1110	25.83	240	155	9	2	221	3	239	8e-17	73.9
20_764	1_1516	25.45	224	153	6	2	220	1	215	3e-16	71.2
20_764	1_461	29.11	213	113	9	22	218	371	561	8e-16	72.0
20_764	1_510	29.95	217	97	7	22	202	22	219	4e-15	70.1
20_764	1_510	27.94	204	119	8	2	202	323	501	1e-13	65.5
20_764	1_632	25.85	236	148	8	3	221	340	565	1e-14	68.6
20_764	1_260	25.58	215	138	7	20	221	376	581	2e-13	64.7
20_764	1_1038	28.87	194	105	10	35	221	340	507	1e-12	62.4
20_764	1_1038	23.47	196	129	5	24	201	11	203	5e-09	51.6
20_764	1_1182	26.59	173	105	4	35	206	341	492	9e-12	59.7
20_764	1_1182	25.26	194	130	5	22	203	17	207	1e-09	53.1
20_764	1_287	22.22	225	134	9	22	218	19	230	9e-12	59.7
20_764	1_287	31.22	189	94	9	22	201	335	496	3e-11	58.5
20_764	1_1135	23.83	235	156	7	2	220	1	228	6e-11	56.6
20_764	1_621	24.87	189	129	6	21	200	271	455	3e-07	46.2
20_764	1_621	32.14	56	38	0	143	198	134	189	1e-05	41.2
20_764	1_1337	20.56	214	150	4	18	220	460	664	3e-05	40.0
20_765	1_502	97.93	193	4	0	1	193	1	193	5e-140	 389
20_766	1_1401	85.92	142	20	0	1	142	1	142	1e-88	 254
20_767	1_1699	31.61	174	100	7	14	174	53	220	1e-10	57.0
20_769	1_1268	99.25	267	2	0	1	267	1	267	0.0	 542
20_770	1_1269	96.83	726	23	0	1	726	1	726	0.0	1431
20_770	1_990	31.00	742	457	17	2	726	71	774	1e-98	 321
20_770	1_1220	24.42	651	362	21	167	701	93	729	1e-29	 121
20_770	1_1908	33.87	62	40	1	10	71	5	65	6e-05	38.9
20_772	1_481	52.08	48	23	0	1	48	118	165	3e-12	54.3
20_779	1_1223	99.31	291	2	0	1	291	1	291	0.0	 598
20_780	1_1224	98.94	757	8	0	1	757	1	757	0.0	1543
20_781	1_1225	99.45	183	1	0	1	183	1	183	1e-133	 372
20_784	1_1227	96.93	553	17	0	1	553	1	553	0.0	1098
20_785	1_1228	98.04	408	8	0	1	408	1	408	0.0	 825
20_786	1_1229	98.68	152	2	0	1	152	1	152	7e-108	 304
20_787	1_1230	97.46	197	5	0	1	197	1	197	9e-142	 394
20_788	1_1531	93.14	277	19	0	1	277	1	277	0.0	 524
