39_694	32_1553	85.66	258	37	0	1	258	1	258	3e-154	 431
39_695	32_1551	94.70	585	31	0	1	585	1	585	0.0	1168
39_695	32_1816	25.25	305	200	11	1	288	48	341	2e-17	81.6
39_695	32_1816	30.20	149	94	5	413	554	353	498	7e-12	63.9
39_695	32_813	35.24	105	63	2	453	556	361	461	7e-12	63.9
39_695	32_813	24.10	166	112	6	14	173	17	174	8e-06	44.7
39_695	32_1702	31.37	102	61	3	141	233	15	116	1e-06	46.6
39_695	32_1702	29.17	96	64	2	462	553	224	319	7e-05	41.2
39_696	32_1550	75.40	126	31	0	1	126	24	149	9e-69	 204
39_697	32_1549	66.96	115	38	0	24	138	1	115	6e-53	 162
39_698	32_1548	89.94	487	49	0	1	487	1	487	0.0	 938
39_699	32_1547	75.58	344	83	1	11	354	1	343	0.0	 530
39_699	32_2055	41.87	289	168	0	47	335	113	401	4e-68	 222
39_699	32_2055	36.62	355	215	2	1	353	1	347	4e-68	 221
39_699	32_2055	34.88	301	152	1	47	303	185	485	3e-45	 160
39_699	32_2054	37.61	343	205	4	1	341	1	336	2e-65	 215
39_699	32_2054	36.94	314	188	3	41	344	142	455	1e-51	 178
39_699	32_2054	35.71	308	181	4	47	337	220	527	1e-47	 167
39_699	32_2054	39.61	154	92	1	197	350	47	199	3e-26	 105
39_699	32_2054	33.95	162	98	3	47	199	372	533	1e-20	89.0
39_699	32_2053	28.97	390	218	4	1	337	1	384	5e-42	 149
39_699	32_2053	35.66	244	138	2	111	354	33	257	5e-36	 132
39_699	32_128	42.68	164	94	0	178	341	27	190	4e-36	 129
39_699	32_128	33.85	192	120	1	1	192	1	185	5e-30	 112
39_699	32_128	39.62	159	95	1	142	300	27	184	2e-29	 110
39_699	32_128	32.10	162	110	0	106	267	27	188	2e-26	 101
39_699	32_128	35.98	164	105	0	75	238	32	195	1e-24	96.3
39_699	32_128	52.87	87	41	0	261	347	38	124	5e-24	94.7
39_699	32_128	46.49	114	61	0	47	160	76	189	3e-23	92.8
39_699	32_128	47.27	55	29	0	290	344	31	85	9e-09	51.2
39_699	32_127	47.83	115	60	0	226	340	38	152	3e-31	 115
39_699	32_127	39.87	158	95	0	192	349	40	197	7e-31	 114
39_699	32_127	39.60	149	90	0	154	302	38	186	6e-29	 108
39_699	32_127	47.86	117	61	0	47	163	75	191	3e-27	 103
39_699	32_127	32.50	160	108	0	106	265	26	185	2e-23	93.2
39_699	32_127	31.16	199	129	2	1	199	1	191	2e-23	93.2
39_699	32_127	33.33	147	98	0	84	230	40	186	3e-21	87.0
39_699	32_127	47.06	51	27	0	300	350	40	90	6e-09	51.6
39_699	32_2052	38.46	143	73	3	197	339	47	174	8e-22	88.6
39_699	32_2052	42.86	112	53	2	228	339	42	142	1e-20	85.5
39_699	32_2052	31.18	186	110	3	75	260	33	200	2e-17	76.6
39_699	32_2052	30.48	210	120	5	89	297	17	201	4e-17	75.5
39_699	32_2052	46.91	81	43	0	264	344	42	122	1e-16	73.9
39_699	32_2052	28.86	201	122	5	1	201	1	180	4e-15	69.7
39_699	32_2052	44.44	54	30	0	300	353	42	95	2e-07	47.4
39_699	32_1234	40.66	91	52	2	261	350	25	114	2e-12	60.8
39_699	32_1234	38.64	88	52	2	41	127	21	107	2e-10	54.7
39_699	32_1234	37.35	83	52	0	225	307	25	107	2e-09	52.0
39_699	32_1234	36.76	68	43	0	125	192	33	100	2e-08	49.3
39_699	32_1234	33.75	80	53	0	186	265	22	101	7e-08	47.4
39_699	32_1772	26.27	118	81	2	217	334	356	467	1e-04	40.0
39_700	32_1546	89.24	883	92	1	1	883	1	880	0.0	1617
39_701	32_1545	74.23	163	42	0	1	163	1	163	5e-72	 214
39_702	32_1544	80.95	63	12	0	38	100	1	63	3e-32	 107
39_703	32_1543	77.26	563	128	0	3	565	40	602	0.0	 842
39_703	32_1542	21.75	354	256	11	16	357	62	406	4e-12	64.7
39_703	32_1541	23.27	275	195	6	95	357	195	465	1e-05	44.3
39_704	32_1542	82.49	514	88	2	1	514	1	512	0.0	 785
39_704	32_1543	22.78	417	284	12	5	408	3	394	1e-13	68.9
39_704	32_1541	25.43	409	261	14	123	509	181	567	6e-12	63.9
39_705	32_1541	74.74	578	135	2	1	578	1	567	0.0	 837
39_705	32_1542	27.55	323	198	10	182	486	115	419	5e-16	77.0
39_705	32_1543	25.75	334	222	10	154	478	84	400	7e-13	67.4
39_706	32_1540	88.18	110	12	1	1	110	1	109	4e-66	 195
39_707	32_1539	87.81	607	74	0	1	607	1	607	0.0	1090
39_707	32_1538	30.63	160	101	5	433	586	144	299	1e-10	59.3
39_708	32_1538	89.79	333	34	0	1	333	1	333	0.0	 622
39_708	32_1539	29.59	169	105	5	137	299	426	586	3e-10	57.0
39_709	32_500	28.81	302	212	2	8	309	2	300	5e-43	 152
39_712	32_1535	62.50	40	15	0	1	40	1	40	2e-14	58.5
39_713	32_1475	92.60	1472	109	0	1	1472	2	1473	0.0	2796
39_714	32_1476	93.54	263	16	1	1	263	1	262	7e-175	 483
39_715	32_1477	95.00	440	22	0	1	440	1	440	0.0	 863
39_716	32_1480	95.29	510	24	0	1	510	1	510	0.0	1000
39_717	32_1481	93.51	462	30	0	2	463	3	464	0.0	 813
39_719	32_1482	92.49	213	16	0	1	213	1	213	7e-147	 408
39_720	32_1483	96.05	304	12	0	1	304	1	304	0.0	 606
39_720	32_478	27.52	258	183	3	1	254	1	258	6e-22	90.1
39_720	32_2007	26.88	186	128	4	3	186	11	190	1e-16	74.7
39_720	32_2041	24.30	251	180	6	1	245	1	247	2e-14	68.9
39_720	32_219	21.90	242	187	2	1	240	1	242	3e-14	68.2
39_720	32_1988	34.67	75	49	0	2	76	3	77	7e-09	52.4
39_720	32_1295	29.41	85	60	0	1	85	1	85	3e-08	50.4
39_720	32_1710	23.43	239	175	6	6	241	8	241	1e-07	48.5
39_720	32_791	20.00	145	113	1	1	145	3	144	1e-05	42.4
39_720	32_370	25.22	115	78	2	2	113	5	114	2e-04	38.5
39_721	32_1484	79.68	433	88	0	22	454	1	433	0.0	 736
39_721	32_1282	29.41	221	134	8	67	281	5	209	3e-15	73.2
39_722	32_1485	74.22	799	191	6	1	788	1	795	0.0	1254
39_723	32_1486	80.55	437	85	0	1	437	1	437	0.0	 721
39_724	32_1487	87.12	264	34	0	1	264	1	264	1e-176	 488
39_725	32_1488	86.10	259	36	0	1	259	1	259	1e-169	 471
39_726	32_1489	75.08	610	147	1	1	610	1	605	0.0	 936
39_726	32_748	29.19	185	115	5	365	544	140	313	1e-15	74.7
39_727	32_1523	82.13	207	37	0	1	207	1	207	8e-126	 354
39_728	32_1522	77.06	327	74	1	1	327	1	326	0.0	 529
39_728	32_557	31.47	143	95	1	24	166	36	175	3e-14	69.7
39_729	32_1521	75.54	466	114	0	1	466	1	466	0.0	 717
39_730	32_1520	62.30	374	128	6	3	373	65	428	2e-153	 440
39_731	32_1519	70.45	379	112	0	12	390	1	379	0.0	 575
39_732	32_1518	87.18	234	30	0	1	234	1	234	3e-148	 414
39_733	32_1517	77.36	106	24	0	1	106	1	106	2e-54	 165
39_734	32_1516	98.11	106	2	0	1	106	1	106	4e-69	 202
39_735	32_1515	92.23	296	23	0	1	296	1	296	0.0	 574
39_736	32_1514	76.87	415	96	0	9	423	7	421	0.0	 625
39_737	32_1513	60.42	192	67	3	1	191	1	184	5e-57	 177
39_738	32_1512	82.10	162	29	0	1	162	1	162	5e-90	 259
39_739	32_1511	89.88	504	49	1	1	504	1	502	0.0	 937
39_739	32_754	29.05	241	142	11	1	235	1	218	3e-15	74.3
39_740	32_1510	70.94	898	250	8	1	895	1	890	0.0	1308
39_741	32_1509	36.48	381	178	19	1	343	1	355	2e-42	 149
39_742	32_1508	75.00	68	17	0	1	68	1	68	7e-34	 109
39_743	32_1507	98.56	209	3	0	1	209	1	209	4e-155	 429
39_743	32_140	20.22	178	133	3	31	205	51	222	4e-06	42.7
39_743	32_2175	24.60	126	91	3	5	127	23	147	3e-04	37.0
39_744	32_1506	78.60	229	49	0	1	229	13	241	1e-135	 382
39_745	32_1505	66.67	279	91	1	1	279	1	277	5e-128	 366
39_745	32_2058	43.28	134	66	3	144	272	173	301	1e-23	94.7
39_746	32_1504	70.35	371	107	1	68	438	1	368	0.0	 530
39_747	32_1503	86.14	808	110	2	1	807	1	807	0.0	1446
39_747	32_290	19.39	557	352	19	261	799	88	565	2e-04	40.4
39_748	32_1502	69.14	162	50	0	1	162	1	162	4e-75	 222
39_749	32_1501	88.30	342	40	0	1	342	1	342	0.0	 620
39_749	32_186	28.80	191	125	4	117	304	4	186	3e-12	62.0
39_749	32_753	29.07	172	94	7	104	252	260	426	7e-06	43.5
39_750	32_1500	87.07	433	56	0	1	433	1	433	0.0	 754
39_751	32_1499	95.00	200	10	0	1	200	1	200	6e-144	 400
39_752	32_1498	90.50	421	40	0	1	421	1	421	0.0	 786
39_752	32_1338	43.56	101	54	2	66	165	5	103	9e-21	90.1
39_752	32_1338	30.23	215	91	6	177	386	248	408	1e-17	80.5
39_752	32_636	28.79	132	74	6	66	192	146	262	2e-06	46.2
39_752	32_1575	26.42	159	66	6	64	192	173	310	6e-05	41.2
39_752	32_1949	27.86	201	102	9	4	188	508	681	9e-05	40.8
39_753	32_1497	88.76	783	88	0	1	783	1	783	0.0	1437
39_753	32_447	32.38	105	60	4	678	771	438	542	3e-07	49.7
39_753	32_1590	29.63	108	69	2	664	771	354	454	1e-06	47.8
39_754	32_1496	60.26	624	243	4	1	619	1	624	0.0	 774
39_755	32_1495	72.82	103	24	1	1	103	1	99	4e-41	 130
39_756	32_1494	77.42	722	161	1	1	722	1	720	0.0	1183
39_756	32_2013	36.67	150	80	4	213	357	625	764	2e-10	60.1
39_756	32_1005	28.70	115	77	2	213	322	298	412	8e-05	42.0
39_757	32_1493	76.58	158	37	0	1	158	1	158	8e-81	 236
39_758	32_1492	65.43	81	28	0	1	81	1	81	5e-38	 121
39_759	32_1491	71.43	147	42	0	1	147	1	147	8e-77	 225
39_761	32_1490	74.75	606	151	1	1	606	1	604	0.0	 964
39_761	32_446	26.96	612	382	21	5	601	22	583	9e-50	 179
39_762	32_1527	57.14	70	30	0	1	70	60	129	9e-23	84.0
39_763	32_1528	72.88	118	32	0	1	118	1	118	2e-57	 173
39_764	32_1529	59.58	287	115	1	1	287	1	286	1e-123	 355
39_765	32_1530	82.44	581	102	0	1	581	1	581	0.0	 992
39_765	32_401	42.38	538	282	9	1	524	1	524	1e-142	 425
39_765	32_401	38.87	247	142	4	14	260	289	526	1e-47	 172
39_765	32_401	37.26	263	155	5	277	531	1	261	2e-45	 166
39_765	32_2242	43.18	264	138	4	1	260	1	256	5e-67	 219
39_765	32_2242	36.47	255	148	6	299	542	20	271	3e-44	 157
39_765	32_2243	41.77	237	136	2	289	524	16	251	1e-51	 177
39_765	32_2243	36.26	262	151	7	4	260	3	253	2e-42	 150
39_765	32_1607	35.83	307	183	6	5	300	3	306	2e-49	 172
39_765	32_1607	31.30	262	162	4	276	524	3	259	2e-32	 124
39_765	32_1608	33.73	252	161	4	276	525	4	251	5e-45	 158
39_765	32_1608	32.71	269	152	9	3	260	2	252	5e-35	 130
39_765	32_1945	33.33	270	158	7	5	271	4	254	5e-40	 146
39_765	32_1945	35.06	251	153	5	276	525	4	245	3e-38	 141
39_765	32_819	35.09	228	135	5	303	525	23	242	9e-38	 139
39_765	32_819	29.62	260	162	9	5	260	1	243	3e-32	 124
39_765	32_646	35.56	225	140	5	301	524	21	241	4e-34	 129
39_765	32_646	32.48	234	144	7	28	260	23	243	8e-31	 120
39_765	32_723	32.62	233	148	6	297	525	14	241	2e-32	 122
39_765	32_723	30.25	238	152	7	24	259	16	241	5e-26	 104
39_765	32_495	33.76	237	140	8	25	259	16	237	7e-32	 120
39_765	32_495	30.87	230	147	5	300	525	16	237	8e-27	 106
39_765	32_600	26.47	476	286	17	30	482	21	455	1e-29	 118
39_765	32_600	24.49	196	133	5	25	216	271	455	7e-08	51.2
39_765	32_218	30.43	276	164	9	294	556	11	271	1e-29	 116
39_765	32_218	28.46	246	139	7	25	258	17	237	7e-23	96.7
39_765	32_1597	32.94	255	154	7	5	258	1	239	3e-29	 113
39_765	32_1597	29.34	259	161	10	276	528	1	243	5e-27	 107
39_765	32_2011	35.17	236	138	8	2	236	4	225	1e-28	 111
39_765	32_2011	30.80	224	143	7	286	502	7	225	2e-25	 102
39_765	32_1222	33.33	237	141	7	24	258	15	236	1e-28	 111
39_765	32_1222	30.00	210	141	5	317	525	33	237	3e-24	99.4
39_765	32_2228	24.71	526	341	20	5	514	22	508	3e-28	 116
39_765	32_655	29.13	230	145	6	301	525	36	252	2e-26	 107
39_765	32_655	30.15	272	145	10	1	260	15	253	8e-26	 105
39_765	32_733	37.63	194	109	7	312	503	26	209	8e-26	 103
39_765	32_733	29.38	211	126	9	30	237	19	209	7e-18	80.1
39_765	32_604	31.93	238	140	6	22	258	10	226	5e-25	 101
39_765	32_604	30.93	236	142	8	282	514	2	219	1e-19	85.1
39_765	32_767	33.02	215	124	9	24	236	17	213	5e-23	95.1
39_765	32_767	31.03	174	111	5	301	472	19	185	1e-17	79.0
39_765	32_764	30.64	235	147	8	5	238	2	221	2e-22	93.6
39_765	32_764	29.91	224	151	6	282	504	3	221	2e-21	90.9
39_765	32_1913	31.49	235	132	10	286	506	1	220	2e-22	94.4
39_765	32_1913	27.96	279	137	11	5	251	1	247	1e-19	85.9
39_765	32_1849	31.09	238	148	10	2	238	3	225	2e-22	97.4
39_765	32_1849	29.25	212	134	9	299	504	24	225	1e-17	82.0
39_765	32_1862	31.46	213	131	8	25	236	17	215	6e-22	92.0
39_765	32_1862	30.48	210	138	7	295	502	12	215	4e-21	89.4
39_765	32_1380	27.07	229	153	6	296	521	14	231	6e-22	92.4
39_765	32_1380	23.61	233	159	8	5	237	3	216	1e-11	60.8
39_765	32_1331	33.07	254	145	10	270	511	348	588	6e-22	95.9
39_765	32_1331	27.63	257	154	9	3	245	350	588	3e-13	68.6
39_765	32_2073	35.06	231	122	9	293	511	358	572	5e-21	93.2
39_765	32_2073	30.41	217	126	8	28	238	368	565	1e-14	72.8
39_765	32_1363	22.12	538	313	20	25	499	18	512	1e-20	91.7
39_765	32_1363	26.45	242	121	9	300	507	18	236	2e-14	72.4
39_765	32_1363	24.66	219	128	9	25	239	334	519	8e-05	41.6
39_765	32_821	30.80	224	143	4	293	511	17	233	1e-19	85.9
39_765	32_821	28.09	235	149	8	5	237	9	225	3e-14	69.3
39_765	32_2074	31.70	224	139	7	293	511	347	561	3e-19	87.8
39_765	32_2074	29.41	221	127	8	26	238	355	554	1e-14	72.4
39_765	32_1736	28.03	239	157	8	282	517	6	232	4e-18	81.6
39_765	32_1736	28.91	256	153	11	1	251	1	232	4e-18	81.6
39_765	32_1238	26.12	356	200	16	181	512	254	570	6e-18	83.2
39_765	32_1238	29.61	233	128	11	25	246	363	570	2e-12	65.5
39_765	32_1372	24.04	391	225	11	156	504	161	521	1e-16	79.0
39_765	32_1372	22.73	242	131	9	297	503	18	238	4e-09	55.1
39_765	32_1372	31.33	83	53	1	157	239	444	522	1e-04	40.8
39_765	32_1577	24.69	243	158	7	5	237	1	228	2e-16	75.9
39_765	32_1577	24.34	226	145	7	300	510	21	235	2e-10	57.8
39_765	32_2236	22.24	535	308	17	25	495	8	498	5e-16	77.0
39_765	32_2236	25.22	230	134	8	298	502	6	222	9e-11	60.5
39_765	32_2236	26.88	93	64	1	158	250	431	519	6e-07	48.1
39_765	32_1573	26.20	229	133	6	5	233	4	196	1e-15	73.2
39_765	32_1573	28.32	226	127	7	297	516	16	212	1e-13	67.0
39_765	32_1213	30.39	204	113	6	293	485	345	530	2e-15	75.5
39_765	32_1213	26.96	204	113	10	25	218	352	529	5e-07	48.5
39_765	32_931	27.00	237	157	6	282	514	2	226	3e-15	72.0
39_765	32_931	23.39	218	144	5	25	237	16	215	6e-11	59.3
39_765	32_1314	24.48	241	161	7	284	518	7	232	8e-15	71.6
39_765	32_1314	24.25	268	180	9	2	269	3	247	3e-14	70.1
39_765	32_1239	27.17	254	156	11	285	522	328	568	6e-14	70.5
39_765	32_1239	27.15	221	130	9	25	236	344	542	3e-09	55.8
39_765	32_968	23.12	545	315	21	12	499	6	503	6e-13	67.4
39_765	32_968	22.37	228	137	7	300	504	16	226	2e-08	53.1
39_765	32_968	23.55	242	144	11	1	240	308	510	9e-07	47.8
39_765	32_1212	25.58	172	120	5	292	460	330	496	3e-10	58.5
39_765	32_38	23.77	244	163	9	5	237	1	232	9e-10	55.5
39_765	32_38	27.27	187	123	5	306	483	25	207	1e-09	55.5
39_765	32_1063	38.03	71	41	2	425	494	475	543	2e-07	49.7
39_765	32_1063	26.26	198	112	8	6	201	352	517	2e-06	47.0
39_765	32_1812	40.70	86	43	4	136	217	682	763	1e-06	47.8
39_765	32_1812	29.23	130	79	6	404	523	682	808	2e-04	40.4
39_765	32_2161	41.18	68	36	2	158	222	832	898	4e-05	42.7
39_765	32_2161	32.76	116	69	3	422	529	830	944	9e-05	41.6
39_766	32_1531	87.43	342	43	0	1	342	1	342	0.0	 604
39_766	32_402	30.73	218	147	3	123	338	58	273	7e-28	 107
39_766	32_2241	26.91	223	162	1	118	339	51	273	3e-24	97.1
39_766	32_1606	25.84	178	125	2	120	294	12	185	1e-06	45.1
39_766	32_403	35.00	80	39	3	221	296	210	280	1e-05	42.4
39_766	32_1532	27.54	69	50	0	211	279	233	301	4e-04	37.7
39_767	32_1532	85.91	362	51	0	1	362	1	362	0.0	 612
39_767	32_2240	28.85	357	203	6	1	356	1	307	7e-42	 147
39_767	32_403	30.09	329	189	6	30	356	33	322	2e-33	 124
39_767	32_1605	26.64	244	150	9	129	354	69	301	5e-05	40.8
39_767	32_1531	29.23	65	46	0	233	297	211	275	2e-04	38.9
39_768	32_1533	73.78	656	164	2	1	656	1	648	0.0	1021
39_768	32_404	25.48	526	319	22	105	615	32	499	6e-22	96.3
39_768	32_2239	21.44	485	324	13	136	612	56	491	2e-10	59.7
39_769	32_1535	65.52	58	20	0	1	58	17	74	2e-22	81.3
39_770	32_929	40.43	141	84	0	4	144	2	142	2e-34	 121
39_770	32_757	42.06	126	72	1	19	143	502	627	2e-28	 107
39_770	32_410	26.76	142	98	4	6	143	6	145	1e-13	61.2
39_770	32_1665	25.93	135	90	4	13	143	504	632	2e-09	51.6
39_770	32_1688	23.40	141	99	4	6	139	550	688	2e-05	39.3
39_771	32_927	39.71	481	260	10	2	463	106	575	5e-92	 290
39_771	32_2045	32.40	466	287	9	2	458	9	455	2e-67	 223
39_772	32_928	26.82	302	200	6	2	292	5	296	1e-23	94.7
39_772	32_113	24.47	237	163	8	34	261	66	295	5e-10	55.8
39_773	32_1692	41.92	260	151	0	13	272	12	271	2e-67	 211
39_773	32_1642	25.80	283	166	8	9	247	22	304	9e-18	78.6
39_774	32_1445	58.48	277	111	1	1	273	1	277	7e-115	 332
39_774	32_367	26.57	143	100	3	10	151	5	143	2e-12	61.6
39_774	32_1003	29.59	169	96	6	11	173	6	157	3e-08	50.1
39_774	32_282	37.04	54	34	0	9	62	5	58	5e-05	39.7
39_775	32_1444	62.54	315	118	0	1	315	1	315	2e-146	 416
39_775	32_154	28.27	329	193	11	4	315	5	307	2e-22	91.7
39_775	32_2163	20.62	320	235	8	1	310	1	311	8e-10	55.5
39_775	32_113	22.76	268	174	8	42	299	74	318	7e-07	46.2
39_775	32_797	28.00	125	78	4	192	312	191	307	8e-06	43.1
39_776	32_1443	80.21	374	74	0	2	375	4	377	0.0	 645
39_776	32_1909	28.24	301	194	6	8	301	57	342	1e-31	 121
39_776	32_983	26.98	278	186	4	5	266	61	337	5e-30	 116
39_777	32_1442	70.34	290	86	0	1	290	1	290	6e-157	 440
39_778	32_1441	90.43	94	9	0	1	94	1	94	1e-61	 182
39_779	32_1440	91.15	486	43	0	1	486	1	486	0.0	 923
39_780	32_1439	80.60	232	45	0	1	232	1	232	3e-130	 368
39_781	32_1438	81.76	148	27	0	1	148	1	148	2e-90	 259
39_782	32_1437	87.46	311	39	0	1	311	1	311	0.0	 558
39_783	32_1436	79.84	124	24	1	3	126	2	124	4e-66	 196
39_784	32_1435	89.91	585	59	0	8	592	6	590	0.0	1061
39_784	32_1096	25.36	481	296	15	35	465	3	470	2e-27	 113
39_785	32_1434	79.46	516	105	1	2	517	1	515	0.0	 840
39_785	32_1433	26.00	300	175	9	33	331	33	286	2e-09	55.5
39_785	32_1431	24.69	162	87	6	104	264	96	223	2e-06	46.2
39_785	32_391	21.96	378	238	14	121	487	105	436	1e-04	40.0
39_786	32_1433	74.84	457	112	1	1	457	1	454	0.0	 676
39_786	32_1434	24.41	340	206	13	27	318	25	361	6e-11	60.5
39_786	32_391	24.42	217	155	4	105	318	105	315	4e-07	48.1
39_786	32_1431	31.78	129	73	6	97	223	103	218	5e-06	44.7
39_787	32_1432	95.00	360	18	0	1	360	1	360	0.0	 684
39_788	32_1431	78.15	444	97	0	1	444	1	444	0.0	 721
39_788	32_1433	27.86	280	170	12	93	348	90	361	7e-08	50.4
39_788	32_1434	21.58	380	204	16	111	412	119	482	4e-05	42.0
39_788	32_1428	21.53	274	169	6	63	308	76	331	7e-05	40.8
39_789	32_1430	91.64	383	32	0	1	383	1	383	0.0	 652
39_789	32_1095	36.25	320	194	5	52	367	46	359	1e-55	 186
39_790	32_1429	83.43	350	56	1	1	350	1	348	0.0	 609
39_791	32_1428	93.57	482	31	0	1	482	1	482	0.0	 908
39_791	32_391	29.02	479	297	15	21	479	2	457	2e-42	 154
39_791	32_1431	22.70	326	214	9	20	331	7	308	2e-05	42.7
39_792	32_1427	85.43	302	44	0	1	302	1	302	0.0	 537
39_793	32_1426	75.22	226	56	0	1	226	1	226	4e-133	 374
39_794	32_1425	96.88	417	13	0	1	417	1	417	0.0	 826
39_795	32_1424	92.65	381	26	2	1	379	1	381	0.0	 634
39_796	32_1423	94.08	304	18	0	1	304	1	304	0.0	 577
39_797	32_1422	93.33	195	13	0	1	195	1	195	3e-130	 365
39_798	32_1421	64.44	45	16	0	1	45	124	168	6e-13	56.6
39_803	32_1418	87.18	117	15	0	1	117	1	117	5e-66	 205
39_804	32_1415	88.41	207	24	0	28	234	1	207	3e-137	 385
39_805	32_1414	72.16	97	27	0	1	97	1	97	2e-46	 144
39_806	32_1413	73.78	328	86	0	1	328	1	328	0.0	 518
39_807	32_1412	93.60	203	13	0	1	203	1	203	4e-143	 398
39_808	32_1411	88.59	403	46	0	1	403	1	403	0.0	 765
39_808	32_24	25.18	425	259	10	29	399	45	464	6e-32	 122
39_808	32_1923	28.66	307	196	7	27	319	41	338	8e-30	 115
39_809	32_1410	88.76	89	10	0	1	89	1	89	9e-57	 169
39_810	32_1409	87.92	356	42	1	1	355	1	356	0.0	 648
39_810	32_121	33.33	117	66	5	210	323	495	602	5e-05	40.8
39_813	32_1205	47.81	251	112	6	16	265	89	321	6e-63	 204
39_813	32_746	45.88	255	117	7	16	267	88	324	2e-59	 195
39_813	32_1908	45.85	253	109	7	26	268	89	323	3e-58	 191
39_813	32_729	41.79	268	131	7	16	282	89	332	7e-57	 187
39_813	32_1795	45.49	244	114	5	26	268	101	326	9e-56	 185
39_813	32_2194	44.40	259	122	6	26	283	162	399	4e-55	 185
39_813	32_1204	43.40	265	114	8	16	270	85	323	4e-54	 181
39_813	32_2167	43.19	257	119	7	16	270	90	321	1e-53	 179
39_813	32_1022	41.64	269	129	7	16	274	90	340	2e-53	 179
39_813	32_2197	42.58	256	119	7	26	271	131	368	6e-53	 178
39_813	32_2195	40.89	269	136	7	16	282	121	368	6e-52	 175
39_813	32_1133	41.67	240	122	4	26	265	101	322	3e-50	 171
39_813	32_1941	43.45	267	118	8	15	269	64	309	9e-50	 169
39_813	32_1683	45.06	253	111	7	26	268	89	323	2e-49	 168
39_813	32_484	40.00	260	136	6	11	268	149	390	2e-48	 166
39_813	32_2191	40.66	273	136	9	16	283	39	290	3e-48	 164
39_813	32_2200	40.62	256	124	7	26	271	131	368	1e-47	 164
39_813	32_1201	41.39	244	120	7	26	268	73	294	3e-47	 162
39_813	32_2132	41.59	226	116	3	40	265	32	241	4e-47	 160
39_813	32_2213	41.59	226	116	3	40	265	60	269	6e-47	 160
39_813	32_2196	41.73	254	119	9	25	270	173	405	1e-46	 162
39_813	32_428	41.38	232	106	7	42	266	114	322	3e-45	 157
39_813	32_1907	42.68	246	120	6	26	268	89	316	3e-45	 157
39_813	32_1817	40.15	259	130	9	16	270	120	357	7e-45	 156
39_813	32_1906	39.92	253	119	8	16	265	90	312	6e-44	 153
39_813	32_2192	40.54	259	129	9	16	270	164	401	1e-43	 154
39_813	32_1021	41.18	272	121	9	16	279	23	263	1e-43	 151
39_813	32_2198	41.54	260	110	12	25	270	162	393	2e-42	 150
39_813	32_486	41.20	250	117	9	40	282	189	415	4e-42	 149
39_813	32_1741	41.29	264	120	10	16	264	53	296	3e-40	 143
39_813	32_1186	38.75	240	113	8	41	268	129	346	5e-40	 143
39_813	32_1203	38.13	257	137	8	14	268	153	389	2e-39	 142
39_813	32_1187	37.13	237	118	7	40	265	163	379	2e-36	 132
39_813	32_649	26.00	100	63	5	37	134	169	259	3e-04	38.1
39_821	32_1826	93.67	379	23	1	1	379	1	378	0.0	 674
39_821	32_627	56.67	30	13	0	7	36	184	213	6e-05	40.0
39_822	32_1827	94.67	638	29	1	1	638	1	633	0.0	1211
39_822	32_115	42.50	600	316	7	5	598	22	598	1e-149	 447
39_822	32_1781	33.91	519	292	13	5	514	7	483	1e-84	 275
39_822	32_1309	25.63	238	127	9	5	240	13	202	6e-08	50.8
39_823	32_1828	91.49	188	16	0	1	188	1	188	2e-122	 344
39_824	32_1835	98.20	557	10	0	1	557	1	557	0.0	1145
39_825	32_1836	79.82	114	23	0	1	114	1	114	3e-62	 185
39_826	32_1837	95.56	45	2	0	17	61	2	46	5e-26	89.0
39_827	32_1838	58.59	512	205	2	2	513	24	528	0.0	 590
39_828	32_1839	92.19	474	37	0	1	474	1	474	0.0	 932
39_828	32_1593	32.58	267	164	5	1	266	1	252	1e-38	 140
39_828	32_15	31.62	117	80	0	5	121	35	151	7e-13	66.6
39_829	32_1840	80.89	926	172	3	1	923	1	924	0.0	1559
39_830	32_1841	92.66	218	16	0	1	218	1	218	2e-151	 420
39_831	32_1843	83.56	292	48	0	1	292	21	312	0.0	 515
39_832	32_1844	91.87	935	76	0	1	935	1	935	0.0	1808
39_832	32_2067	20.76	843	487	24	25	776	12	764	4e-32	 130
39_832	32_1957	21.80	367	228	10	25	353	11	356	1e-11	64.7
39_832	32_1320	28.57	126	89	1	553	678	218	342	2e-06	47.0
39_832	32_1359	35.29	51	33	0	58	108	14	64	9e-05	42.0
39_833	32_1845	79.35	155	30	1	1	155	1	153	6e-83	 241
39_834	32_1846	87.30	315	40	0	1	315	1	315	0.0	 580
39_835	32_1847	82.61	92	16	0	5	96	8	99	4e-53	 161
39_841	32_1566	70.85	247	69	2	1	244	1	247	4e-113	 325
39_842	32_1567	81.25	160	26	2	1	159	1	157	5e-91	 262
39_842	32_27	31.48	108	63	4	55	151	239	346	2e-05	39.7
39_843	32_1568	86.11	432	60	0	1	432	1	432	0.0	 795
39_844	32_1569	81.78	269	49	0	1	269	1	269	4e-170	 472
39_845	32_1570	87.12	753	97	0	25	777	22	774	0.0	1393
39_845	32_2121	34.59	266	156	8	158	417	53	306	8e-38	 147
39_845	32_2121	28.49	186	129	3	432	616	428	610	2e-15	76.3
39_845	32_2121	33.90	118	66	5	641	749	704	818	4e-09	56.2
39_845	32_974	27.76	526	320	16	173	691	58	530	8e-37	 144
39_845	32_1855	33.55	152	97	1	174	325	12	159	1e-24	 100
